10342.1,4.13892,15.8056,0,3.59414,3.79713,0.203009,298.731,1880,1.13614,4.56701,7050,3.00278,11.2386,1412.06
10344.1,4.13892,15.8056,0,3.59435,3.79729,0.202956,298.719,1880,1.13614,4.56701,7050,3.00278,11.2386,1414.06
10346.1,4.13892,15.8056,0,3.59456,3.79743,0.202883,298.707,1880,1.13614,4.56701,7050,3.00278,11.2386,1416.06
10348.1,4.13892,15.8056,0,3.59472,3.79754,0.202834,298.695,1880,1.13614,4.56701,7050,3.00278,11.2386,1418.06
10350.1,4.13892,15.8056,0,3.59486,3.79763,0.202792,298.684,1880,1.13614,4.56701,7050,3.00278,11.2386,1420.06
10350.1,4.13892,15.8056,0,3.59486,3.79763,0.202792,298.684,1880,1.13614,4.56701,7050,3.00278,11.2386,1420.06
10350.1,4.13892,15.8056,1,3.50549,3.79738,0.202895,298.684,1880,1.13614,4.56701,7050,3.00278,11.2386,1420.06
10352.1,4.13947,15.8076,1,3.50479,3.797,0.20318,298.678,1880,1.13614,4.56701,7052,3.00333,11.2406,1420.06
10354.1,4.14003,15.8095,1,3.50454,3.79685,0.203259,298.673,1880,1.13614,4.56701,7054,3.00389,11.2425,1420.06
10356.1,4.14059,15.8115,1,3.50429,3.79674,0.203362,298.668,1880,1.13614,4.56701,7056,3.00444,11.2445,1420.06
10358.1,4.14114,15.8134,1,3.50409,3.79663,0.203444,298.663,1880,1.13614,4.56701,7058,3.005,11.2464,1420.06
10360.1,4.1417,15.8154,1,3.50389,3.79654,0.203521,298.658,1880,1.13614,4.56701,7060,3.00556,11.2484,1420.06
10360.1,4.1417,15.8154,1,3.50389,3.79654,0.203521,298.658,1880,1.13614,4.56701,7060,3.00556,11.2484,1420.06
10360.1,4.1417,15.8154,5,3.37827,3.79586,0.203995,298.659,1880,1.13614,4.56701,7060,3.00556,11.2484,1420.06
10362.1,4.14447,15.8248,5,3.37522,3.79429,0.205614,298.724,1880,1.13614,4.56701,7062,3.00833,11.2577,1420.06
10364.1,4.14725,15.8341,5,3.37392,3.79343,0.206219,298.789,1880,1.13614,4.56701,7064,3.01111,11.2671,1420.06
10366.1,4.15003,15.8435,5,3.37273,3.79275,0.206915,298.852,1880,1.13614,4.56701,7066,3.01389,11.2765,1420.06
10368.1,4.15281,15.8529,5,3.37175,3.79216,0.207491,298.915,1880,1.13614,4.56701,7068,3.01667,11.2859,1420.06
10370.1,4.15559,15.8622,5,3.37085,3.79162,0.208032,298.976,1880,1.13614,4.56701,7070,3.01944,11.2952,1420.06
10370.1,4.15559,15.8622,5,3.37085,3.79162,0.208032,298.976,1880,1.13614,4.56701,7070,3.01944,11.2952,1420.06
10370.1,4.15559,15.8622,1,3.49646,3.79224,0.207524,298.976,1880,1.13614,4.56701,7070,3.01944,11.2952,1420.06
10372.1,4.15614,15.8642,1,3.49834,3.79309,0.206515,298.966,1880,1.13614,4.56701,7072,3.02,11.2972,1420.06
10374.1,4.1567,15.8661,1,3.4986,3.79335,0.206486,298.956,1880,1.13614,4.56701,7074,3.02056,11.2991,1420.06
10376.1,4.15725,15.8681,1,3.49886,3.79348,0.20633,298.946,1880,1.13614,4.56701,7076,3.02111,11.301,1420.06
10378.1,4.15781,15.87,1,3.49896,3.79355,0.206282,298.937,1880,1.13614,4.56701,7078,3.02167,11.303,1420.06
10380.1,4.15836,15.8719,1,3.49901,3.7936,0.20625,298.927,1880,1.13614,4.56701,7080,3.02222,11.3049,1420.06
10380.1,4.15836,15.8719,1,3.49901,3.7936,0.20625,298.927,1880,1.13614,4.56701,7080,3.02222,11.3049,1420.06
10380.1,4.15836,15.8719,0,3.58766,3.79377,0.206127,298.927,1880,1.13614,4.56701,7080,3.02222,11.3049,1420.06
10382.1,4.15836,15.8719,0,3.58844,3.79416,0.205735,298.912,1880,1.13614,4.56701,7080,3.02222,11.3049,1422.06
10384.1,4.15836,15.8719,0,3.58877,3.79436,0.205612,298.897,1880,1.13614,4.56701,7080,3.02222,11.3049,1424.06
10386.1,4.15836,15.8719,0,3.58906,3.79452,0.205472,298.882,1880,1.13614,4.56701,7080,3.02222,11.3049,1426.06
10388.1,4.15836,15.8719,0,3.58929,3.79464,0.205371,298.867,1880,1.13614,4.56701,7080,3.02222,11.3049,1428.06
10390.1,4.15836,15.8719,0,3.58948,3.79475,0.205283,298.853,1880,1.13614,4.56701,7080,3.02222,11.3049,1430.06
10390.1,4.15836,15.8719,0,3.58948,3.79475,0.205283,298.853,1880,1.13614,4.56701,7080,3.02222,11.3049,1430.06
10390.1,4.15836,15.8719,-1,3.67833,3.79492,0.20516,298.853,1880,1.13614,4.56701,7080,3.02222,11.3049,1430.06
10392.1,4.15892,15.874,-1,3.67925,3.79538,0.204701,298.846,1882,1.1367,4.56905,7080,3.02222,11.3049,1430.06
10394.1,4.15947,15.876,-1,3.67973,3.79566,0.204508,298.838,1884,1.13725,4.5711,7080,3.02222,11.3049,1430.06
10396.1,4.16003,15.8781,-1,3.68019,3.79589,0.204295,298.832,1886,1.13781,4.57314,7080,3.02222,11.3049,1430.06
10398.1,4.16059,15.8801,-1,3.68058,3.79609,0.20412,298.825,1888,1.13836,4.57519,7080,3.02222,11.3049,1430.06
10400.1,4.16114,15.8822,-1,3.68094,3.79628,0.203958,298.818,1890,1.13892,4.57723,7080,3.02222,11.3049,1430.06
10400.1,4.16114,15.8822,-1,3.68094,3.79628,0.203958,298.818,1890,1.13892,4.57723,7080,3.02222,11.3049,1430.06
10400.1,4.16114,15.8822,-5,3.80646,3.79695,0.203492,298.819,1890,1.13892,4.57723,7080,3.02222,11.3049,1430.06
10402.1,4.16392,15.8927,-5,3.8099,3.79932,0.202096,298.886,1892,1.1417,4.58782,7080,3.02222,11.3049,1430.06
10404.1,4.1667,15.9033,-5,3.81157,3.80074,0.201555,298.952,1894,1.14447,4.5984,7080,3.02222,11.3049,1430.06
10406.1,4.16947,15.9139,-5,3.81309,3.80191,0.200934,299.018,1896,1.14725,4.609,7080,3.02222,11.3049,1430.06
10408.1,4.17225,15.9245,-5,3.81439,3.80296,0.200421,299.082,1898,1.15003,4.61959,7080,3.02222,11.3049,1430.06
10410.1,4.17503,15.9351,-5,3.81559,3.80398,0.199984,299.145,1900,1.15281,4.63019,7080,3.02222,11.3049,1430.06
10410.1,4.17503,15.9351,-5,3.81559,3.80398,0.199984,299.145,1900,1.15281,4.63019,7080,3.02222,11.3049,1430.06
10410.1,4.17503,15.9351,-1,3.68989,3.80293,0.200356,299.145,1900,1.15281,4.63019,7080,3.02222,11.3049,1430.06
10412.1,4.17559,15.9372,-1,3.68784,3.80161,0.201164,299.133,1902,1.15336,4.63224,7080,3.02222,11.3049,1430.06
10414.1,4.17614,15.9392,-1,3.6876,3.80131,0.201154,299.122,1904,1.15392,4.63429,7080,3.02222,11.3049,1430.06
10416.1,4.1767,15.9413,-1,3.68741,3.80118,0.201261,299.11,1906,1.15447,4.63634,7080,3.02222,11.3049,1430.06
10418.1,4.17725,15.9433,-1,3.68738,3.80113,0.201276,299.099,1908,1.15503,4.63839,7080,3.02222,11.3049,1430.06
10420.1,4.17781,15.9454,-1,3.6874,3.80112,0.201281,299.087,1910,1.15559,4.64043,7080,3.02222,11.3049,1430.06
10420.1,4.17781,15.9454,-1,3.6874,3.80112,0.201281,299.087,1910,1.15559,4.64043,7080,3.02222,11.3049,1430.06
10420.1,4.17781,15.9454,0,3.59952,3.80087,0.201382,299.087,1910,1.15559,4.64043,7080,3.02222,11.3049,1430.06
10422.1,4.17781,15.9454,0,3.59867,3.80033,0.201688,299.069,1910,1.15559,4.64043,7080,3.02222,11.3049,1432.06
10424.1,4.17781,15.9454,0,3.59834,3.80008,0.20177,299.051,1910,1.15559,4.64043,7080,3.02222,11.3049,1434.06
10426.1,4.17781,15.9454,0,3.59805,3.7999,0.20187,299.034,1910,1.15559,4.64043,7080,3.02222,11.3049,1436.06
10428.1,4.17781,15.9454,0,3.59784,3.79975,0.201938,299.017,1910,1.15559,4.64043,7080,3.02222,11.3049,1438.06
10430.1,4.17781,15.9454,0,3.59766,3.79963,0.201997,299,1910,1.15559,4.64043,7080,3.02222,11.3049,1440.06
10430.1,4.17781,15.9454,0,3.59766,3.79963,0.201997,299,1910,1.15559,4.64043,7080,3.02222,11.3049,1440.06
10430.1,4.17781,15.9454,3,3.43245,3.79888,0.202308,299,1910,1.15559,4.64043,7080,3.02222,11.3049,1440.06
10432.1,4.17947,15.9511,3,3.4297,3.79713,0.203311,299.018,1910,1.15559,4.64043,7082,3.02389,11.3106,1440.06
10434.1,4.18114,15.9568,3,3.42873,3.7965,0.203669,299.036,1910,1.15559,4.64043,7084,3.02556,11.3164,1440.06
10436.1,4.18281,15.9625,3,3.42774,3.79598,0.204176,299.053,1910,1.15559,4.64043,7086,3.02722,11.3221,1440.06
10438.1,4.18447,15.9682,3,3.42691,3.79552,0.204586,299.071,1910,1.15559,4.64043,7088,3.02889,11.3278,1440.06
10440.1,4.18614,15.9739,3,3.42614,3.7951,0.20497,299.088,1910,1.15559,4.64043,7090,3.03056,11.3335,1440.06
10440.1,4.18614,15.9739,3,3.42614,3.7951,0.20497,299.088,1910,1.15559,4.64043,7090,3.03056,11.3335,1440.06
10440.1,4.18614,15.9739,-3,3.75585,3.79609,0.204219,299.088,1910,1.15559,4.64043,7090,3.03056,11.3335,1440.06
10442.1,4.18781,15.9802,-3,3.75957,3.79829,0.202525,299.107,1912,1.15725,4.6467,7090,3.03056,11.3335,1440.06
10444.1,4.18947,15.9865,-3,3.76102,3.79948,0.202171,299.127,1914,1.15892,4.65297,7090,3.03056,11.3335,1440.06
10446.1,4.19114,15.9927,-3,3.76233,3.80039,0.201657,299.146,1916,1.16059,4.65924,7090,3.03056,11.3335,1440.06
10448.1,4.19281,15.999,-3,3.76337,3.80115,0.201292,299.165,1918,1.16225,4.66551,7090,3.03056,11.3335,1440.06
10450.1,4.19447,16.0053,-3,3.7643,3.80183,0.200952,299.183,1920,1.16392,4.67178,7090,3.03056,11.3335,1440.06
10450.1,4.19447,16.0053,-3,3.7643,3.80183,0.200952,299.183,1920,1.16392,4.67178,7090,3.03056,11.3335,1440.06
10450.1,4.19447,16.0053,3,3.43535,3.80033,0.201573,299.183,1920,1.16392,4.67178,7090,3.03056,11.3335,1440.06
10452.1,4.19614,16.011,3,3.43097,3.7976,0.203168,299.198,1920,1.16392,4.67178,7092,3.03222,11.3392,1440.06
10454.1,4.19781,16.0167,3,3.42972,3.79668,0.203511,299.212,1920,1.16392,4.67178,7094,3.03389,11.3449,1440.06
10456.1,4.19947,16.0224,3,3.42857,3.7961,0.204092,299.227,1920,1.16392,4.67178,7096,3.03556,11.3506,1440.06
10458.1,4.20114,16.0281,3,3.42765,3.79559,0.204529,299.241,1920,1.16392,4.67178,7098,3.03722,11.3564,1440.06
10460.1,4.20281,16.0339,3,3.42682,3.79514,0.20494,299.255,1920,1.16392,4.67178,7100,3.03889,11.3621,1440.06
10460.1,4.20281,16.0339,3,3.42682,3.79514,0.20494,299.255,1920,1.16392,4.67178,7100,3.03889,11.3621,1440.06
10460.1,4.20281,16.0339,1,3.50364,3.79547,0.204691,299.255,1920,1.16392,4.67178,7100,3.03889,11.3621,1440.06
10462.1,4.20336,16.0358,1,3.50433,3.7958,0.2043,299.24,1920,1.16392,4.67178,7102,3.03944,11.364,1440.06
10464.1,4.20392,16.0377,1,3.50419,3.79581,0.204393,299.225,1920,1.16392,4.67178,7104,3.04,11.366,1440.06
10466.1,4.20447,16.0397,1,3.50409,3.79577,0.204403,299.211,1920,1.16392,4.67178,7106,3.04056,11.3679,1440.06
10468.1,4.20503,16.0416,1,3.50392,3.79571,0.204464,299.197,1920,1.16392,4.67178,7108,3.04111,11.3699,1440.06
10470.1,4.20559,16.0436,1,3.50375,3.79565,0.204525,299.183,1920,1.16392,4.67178,7110,3.04167,11.3718,1440.06
10472.1,4.20614,16.0455,1,3.50356,3.79558,0.204593,299.169,1920,1.16392,4.67178,7112,3.04222,11.3738,1440.06
10474.1,4.2067,16.0475,1,3.50336,3.7955,0.204663,299.156,1920,1.16392,4.67178,7114,3.04278,11.3757,1440.06
10476.1,4.20725,16.0494,1,3.50317,3.79543,0.204735,299.142,1920,1.16392,4.67178,7116,3.04333,11.3776,1440.06
10478.1,4.20781,16.0514,1,3.50297,3.79535,0.204807,299.129,1920,1.16392,4.67178,7118,3.04389,11.3796,1440.06
10480.1,4.20836,16.0533,1,3.50278,3.79527,0.20488,299.117,1920,1.16392,4.67178,7120,3.04444,11.3815,1440.06
10482.1,4.20892,16.0553,1,3.50258,3.7952,0.204953,299.104,1920,1.16392,4.67178,7122,3.045,11.3835,1440.06
10484.1,4.20947,16.0572,1,3.50239,3.79512,0.205026,299.092,1920,1.16392,4.67178,7124,3.04556,11.3854,1440.06
10486.1,4.21003,16.0592,1,3.50219,3.79505,0.205099,299.08,1920,1.16392,4.67178,7126,3.04611,11.3874,1440.06
10488.1,4.21059,16.0611,1,3.502,3.79497,0.205171,299.068,1920,1.16392,4.67178,7128,3.04667,11.3893,1440.06
10490.1,4.21114,16.063,1,3.50181,3.79489,0.205244,299.056,1920,1.16392,4.67178,7130,3.04722,11.3913,1440.06
10492.1,4.2117,16.065,1,3.50162,3.79482,0.205316,299.045,1920,1.16392,4.67178,7132,3.04778,11.3932,1440.06
10494.1,4.21225,16.0669,1,3.50143,3.79475,0.205387,299.033,1920,1.16392,4.67178,7134,3.04833,11.3952,1440.06
10496.1,4.21281,16.0689,1,3.50124,3.79467,0.205459,299.022,1920,1.16392,4.67178,7136,3.04889,11.3971,1440.06
10498.1,4.21336,16.0708,1,3.50106,3.7946,0.20553,299.011,1920,1.16392,4.67178,7138,3.04944,11.399,1440.06
10500.1,4.21392,16.0728,1,3.50087,3.79453,0.205601,299.001,1920,1.16392,4.67178,7140,3.05,11.401,1440.06
10502.1,4.21447,16.0747,1,3.50069,3.79445,0.205671,298.99,1920,1.16392,4.67178,7142,3.05056,11.4029,1440.06
10504.1,4.21503,16.0767,1,3.50051,3.79438,0.205741,298.98,1920,1.16392,4.67178,7144,3.05111,11.4049,1440.06
10506.1,4.21559,16.0786,1,3.50033,3.79431,0.205812,298.97,1920,1.16392,4.67178,7146,3.05167,11.4068,1440.06
10508.1,4.21614,16.0806,1,3.50015,3.79424,0.205881,298.96,1920,1.16392,4.67178,7148,3.05222,11.4088,1440.06
10510.1,4.2167,16.0825,1,3.49997,3.79417,0.205951,298.95,1920,1.16392,4.67178,7150,3.05278,11.4107,1440.06
10512.1,4.21725,16.0844,1,3.4998,3.7941,0.206021,298.94,1920,1.16392,4.67178,7152,3.05333,11.4127,1440.06
10514.1,4.21781,16.0864,1,3.49962,3.79402,0.20609,298.931,1920,1.16392,4.67178,7154,3.05389,11.4146,1440.06
10516.1,4.21836,16.0883,1,3.49945,3.79395,0.206159,298.921,1920,1.16392,4.67178,7156,3.05444,11.4165,1440.06
10518.1,4.21892,16.0903,1,3.49927,3.79388,0.206228,298.912,1920,1.16392,4.67178,7158,3.055,11.4185,1440.06
10520.1,4.21947,16.0922,1,3.4991,3.79382,0.206297,298.903,1920,1.16392,4.67178,7160,3.05556,11.4204,1440.06
10522.1,4.22003,16.0942,1,3.49893,3.79375,0.206366,298.894,1920,1.16392,4.67178,7162,3.05611,11.4224,1440.06
10524.1,4.22059,16.0961,1,3.49876,3.79368,0.206434,298.885,1920,1.16392,4.67178,7164,3.05667,11.4243,1440.06
10526.1,4.22114,16.098,1,3.49859,3.79361,0.206503,298.877,1920,1.16392,4.67178,7166,3.05722,11.4263,1440.06
10528.1,4.2217,16.1,1,3.49842,3.79354,0.206571,298.868,1920,1.16392,4.67178,7168,3.05778,11.4282,1440.06
10530.1,4.22225,16.1019,1,3.49825,3.79347,0.206639,298.86,1920,1.16392,4.67178,7170,3.05833,11.4302,1440.06
10532.1,4.22281,16.1039,1,3.49808,3.7934,0.206708,298.852,1920,1.16392,4.67178,7172,3.05889,11.4321,1440.06
10534.1,4.22336,16.1058,1,3.49791,3.79333,0.206776,298.844,1920,1.16392,4.67178,7174,3.05944,11.434,1440.06
10536.1,4.22392,16.1078,1,3.49775,3.79327,0.206844,298.836,1920,1.16392,4.67178,7176,3.06,11.436,1440.06
10538.1,4.22447,16.1097,1,3.49758,3.7932,0.206912,298.828,1920,1.16392,4.67178,7178,3.06056,11.4379,1440.06
10540.1,4.22503,16.1117,1,3.49742,3.79313,0.20698,298.821,1920,1.16392,4.67178,7180,3.06111,11.4399,1440.06
10542.1,4.22559,16.1136,1,3.49726,3.79307,0.207047,298.813,1920,1.16392,4.67178,7182,3.06167,11.4418,1440.06
10544.1,4.22614,16.1155,1,3.4971,3.79301,0.207115,298.806,1920,1.16392,4.67178,7184,3.06222,11.4438,1440.06
10546.1,4.2267,16.1175,1,3.49694,3.79294,0.207183,298.799,1920,1.16392,4.67178,7186,3.06278,11.4457,1440.06
10548.1,4.22725,16.1194,1,3.49678,3.79288,0.207251,298.792,1920,1.16392,4.67178,7188,3.06333,11.4476,1440.06
10550.1,4.22781,16.1214,1,3.49663,3.79282,0.207318,298.785,1920,1.16392,4.67178,7190,3.06389,11.4496,1440.06
10552.1,4.22836,16.1233,1,3.49647,3.79276,0.207386,298.778,1920,1.16392,4.67178,7192,3.06444,11.4515,1440.06
10554.1,4.22892,16.1253,1,3.49632,3.7927,0.207453,298.771,1920,1.16392,4.67178,7194,3.065,11.4535,1440.06
10556.1,4.22947,16.1272,1,3.49616,3.79263,0.207521,298.765,1920,1.16392,4.67178,7196,3.06556,11.4554,1440.06
10558.1,4.23003,16.1291,1,3.49601,3.79257,0.207589,298.758,1920,1.16392,4.67178,7198,3.06611,11.4574,1440.06
10560.1,4.23059,16.1311,1,3.49585,3.79251,0.207656,298.752,1920,1.16392,4.67178,7200,3.06667,11.4593,1440.06
10560.1,4.23059,16.1311,1,3.49585,3.79251,0.207656,298.752,1920,1.16392,4.67178,7200,3.06667,11.4593,1440.06
10560.1,4.23059,16.1311,0,3.58514,3.79266,0.207533,298.752,1920,1.16392,4.67178,7200,3.06667,11.4593,1440.06
10562.1,4.23059,16.1311,0,3.58574,3.79295,0.207216,298.739,1920,1.16392,4.67178,7200,3.06667,11.4593,1442.06
10564.1,4.23059,16.1311,0,3.58593,3.79307,0.207152,298.727,1920,1.16392,4.67178,7200,3.06667,11.4593,1444.06
10566.1,4.23059,16.1311,0,3.5861,3.79316,0.207064,298.715,1920,1.16392,4.67178,7200,3.06667,11.4593,1446.06
10568.1,4.23059,16.1311,0,3.58624,3.79323,0.207006,298.703,1920,1.16392,4.67178,7200,3.06667,11.4593,1448.06
10570.1,4.23059,16.1311,0,3.58635,3.79329,0.206955,298.691,1920,1.16392,4.67178,7200,3.06667,11.4593,1450.06
10570.1,4.23059,16.1311,0,3.58635,3.79329,0.206955,298.691,1920,1.16392,4.67178,7200,3.06667,11.4593,1450.06
10570.1,4.23059,16.1311,1,3.49687,3.79313,0.207079,298.691,1920,1.16392,4.67178,7200,3.06667,11.4593,1450.06
10572.1,4.23114,16.133,1,3.4962,3.79283,0.207422,298.686,1920,1.16392,4.67178,7202,3.06722,11.4612,1450.06
10574.1,4.2317,16.135,1,3.49594,3.79269,0.207517,298.681,1920,1.16392,4.67178,7204,3.06778,11.4632,1450.06
10576.1,4.23225,16.1369,1,3.49568,3.79259,0.207641,298.676,1920,1.16392,4.67178,7206,3.06833,11.4651,1450.06
10578.1,4.23281,16.1388,1,3.49547,3.79249,0.207739,298.671,1920,1.16392,4.67178,7208,3.06889,11.4671,1450.06
10580.1,4.23336,16.1408,1,3.49526,3.7924,0.207833,298.666,1920,1.16392,4.67178,7210,3.06944,11.469,1450.06
10580.1,4.23336,16.1408,1,3.49526,3.7924,0.207833,298.666,1920,1.16392,4.67178,7210,3.06944,11.469,1450.06
10580.1,4.23336,16.1408,5,3.3696,3.79178,0.208341,298.667,1920,1.16392,4.67178,7210,3.06944,11.469,1450.06
10582.1,4.23614,16.1501,5,3.36666,3.79032,0.20996,298.733,1920,1.16392,4.67178,7212,3.07222,11.4784,1450.06
10584.1,4.23892,16.1595,5,3.36543,3.78952,0.210564,298.798,1920,1.16392,4.67178,7214,3.075,11.4877,1450.06
10586.1,4.2417,16.1688,5,3.36428,3.78889,0.211261,298.862,1920,1.16392,4.67178,7216,3.07778,11.497,1450.06
10588.1,4.24447,16.1782,5,3.36333,3.78833,0.211836,298.925,1920,1.16392,4.67178,7218,3.08056,11.5064,1450.06
10590.1,4.24725,16.1875,5,3.36253,3.78782,0.212305,298.988,1920,1.16392,4.67178,7220,3.08333,11.5157,1450.06
10590.1,4.24725,16.1875,5,3.36253,3.78782,0.212305,298.988,1920,1.16392,4.67178,7220,3.08333,11.5157,1450.06
10590.1,4.24725,16.1875,1,3.48811,3.78841,0.211869,298.988,1920,1.16392,4.67178,7220,3.08333,11.5157,1450.06
10592.1,4.24781,16.1895,1,3.48994,3.78922,0.21086,298.978,1920,1.16392,4.67178,7222,3.08389,11.5177,1450.06
10594.1,4.24836,16.1914,1,3.49018,3.78945,0.210832,298.968,1920,1.16392,4.67178,7224,3.08444,11.5196,1450.06
10596.1,4.24892,16.1933,1,3.49043,3.78957,0.210675,298.958,1920,1.16392,4.67178,7226,3.085,11.5215,1450.06
10598.1,4.24947,16.1953,1,3.49052,3.78964,0.210627,298.948,1920,1.16392,4.67178,7228,3.08556,11.5235,1450.06
10600.1,4.25003,16.1972,1,3.49057,3.78969,0.210595,298.939,1920,1.16392,4.67178,7230,3.08611,11.5254,1450.06
10600.1,4.25003,16.1972,1,3.49057,3.78969,0.210595,298.939,1920,1.16392,4.67178,7230,3.08611,11.5254,1450.06
10600.1,4.25003,16.1972,0,3.57937,3.78984,0.210472,298.939,1920,1.16392,4.67178,7230,3.08611,11.5254,1450.06
10602.1,4.25003,16.1972,0,3.58013,3.7902,0.21008,298.923,1920,1.16392,4.67178,7230,3.08611,11.5254,1452.06
10604.1,4.25003,16.1972,0,3.58044,3.79039,0.209958,298.908,1920,1.16392,4.67178,7230,3.08611,11.5254,1454.06
10606.1,4.25003,16.1972,0,3.58072,3.79053,0.209818,298.893,1920,1.16392,4.67178,7230,3.08611,11.5254,1456.06
10608.1,4.25003,16.1972,0,3.58094,3.79065,0.209717,298.878,1920,1.16392,4.67178,7230,3.08611,11.5254,1458.06
10610.1,4.25003,16.1972,0,3.58113,3.79075,0.209629,298.863,1920,1.16392,4.67178,7230,3.08611,11.5254,1460.06
10610.1,4.25003,16.1972,0,3.58113,3.79075,0.209629,298.863,1920,1.16392,4.67178,7230,3.08611,11.5254,1460.06
10610.1,4.25003,16.1972,-1,3.67013,3.7909,0.209505,298.863,1920,1.16392,4.67178,7230,3.08611,11.5254,1460.06
10612.1,4.25059,16.1993,-1,3.67102,3.79133,0.209047,298.856,1922,1.16447,4.67382,7230,3.08611,11.5254,1460.06
10614.1,4.25114,16.2013,-1,3.67148,3.79159,0.208854,298.848,1924,1.16503,4.67586,7230,3.08611,11.5254,1460.06
10616.1,4.2517,16.2033,-1,3.67192,3.7918,0.208641,298.841,1926,1.16559,4.6779,7230,3.08611,11.5254,1460.06
10618.1,4.25225,16.2054,-1,3.6723,3.79199,0.208466,298.834,1928,1.16614,4.67994,7230,3.08611,11.5254,1460.06
10620.1,4.25281,16.2074,-1,3.67265,3.79216,0.208304,298.827,1930,1.1667,4.68198,7230,3.08611,11.5254,1460.06
10620.1,4.25281,16.2074,-1,3.67265,3.79216,0.208304,298.827,1930,1.1667,4.68198,7230,3.08611,11.5254,1460.06
10620.1,4.25281,16.2074,-5,3.79821,3.79278,0.207797,298.828,1930,1.1667,4.68198,7230,3.08611,11.5254,1460.06
10622.1,4.25559,16.218,-5,3.80118,3.79441,0.206118,298.894,1932,1.16947,4.69254,7230,3.08611,11.5254,1460.06
10624.1,4.25836,16.2285,-5,3.80248,3.79534,0.205466,298.96,1934,1.17225,4.70311,7230,3.08611,11.5254,1460.06
10626.1,4.26114,16.2391,-5,3.80374,3.79612,0.204718,299.024,1936,1.17503,4.71367,7230,3.08611,11.5254,1460.06
10628.1,4.26392,16.2497,-5,3.80479,3.79682,0.204101,299.088,1938,1.17781,4.72424,7230,3.08611,11.5254,1460.06
10630.1,4.2667,16.2602,-5,3.80585,3.79759,0.203549,299.15,1940,1.18059,4.73481,7230,3.08611,11.5254,1460.06
10630.1,4.2667,16.2602,-5,3.80585,3.79759,0.203549,299.15,1940,1.18059,4.73481,7230,3.08611,11.5254,1460.06
10630.1,4.2667,16.2602,-1,3.68025,3.79679,0.204023,299.15,1940,1.18059,4.73481,7230,3.08611,11.5254,1460.06
10632.1,4.26725,16.2623,-1,3.67849,3.79592,0.204995,299.138,1942,1.18114,4.73686,7230,3.08611,11.5254,1460.06
10634.1,4.26781,16.2643,-1,3.67835,3.79572,0.204983,299.126,1944,1.1817,4.7389,7230,3.08611,11.5254,1460.06
10636.1,4.26836,16.2664,-1,3.67819,3.79564,0.205112,299.114,1946,1.18225,4.74094,7230,3.08611,11.5254,1460.06
10638.1,4.26892,16.2684,-1,3.67817,3.7956,0.20513,299.102,1948,1.18281,4.74299,7230,3.08611,11.5254,1460.06
10640.1,4.26947,16.2705,-1,3.6782,3.7956,0.205136,299.091,1950,1.18336,4.74503,7230,3.08611,11.5254,1460.06
10640.1,4.26947,16.2705,-1,3.6782,3.7956,0.205136,299.091,1950,1.18336,4.74503,7230,3.08611,11.5254,1460.06
10640.1,4.26947,16.2705,0,3.5902,3.79543,0.205258,299.091,1950,1.18336,4.74503,7230,3.08611,11.5254,1460.06
10642.1,4.26947,16.2705,0,3.58947,3.79508,0.205626,299.073,1950,1.18336,4.74503,7230,3.08611,11.5254,1462.06
10644.1,4.26947,16.2705,0,3.58921,3.79491,0.205725,299.055,1950,1.18336,4.74503,7230,3.08611,11.5254,1464.06
10646.1,4.26947,16.2705,0,3.58896,3.79479,0.205845,299.037,1950,1.18336,4.74503,7230,3.08611,11.5254,1466.06
10648.1,4.26947,16.2705,0,3.58879,3.79469,0.205927,299.02,1950,1.18336,4.74503,7230,3.08611,11.5254,1468.06
10650.1,4.26947,16.2705,0,3.58864,3.79461,0.205998,299.003,1950,1.18336,4.74503,7230,3.08611,11.5254,1470.06
10650.1,4.26947,16.2705,0,3.58864,3.79461,0.205998,299.003,1950,1.18336,4.74503,7230,3.08611,11.5254,1470.06
10650.1,4.26947,16.2705,3,3.4234,3.79412,0.206372,299.003,1950,1.18336,4.74503,7230,3.08611,11.5254,1470.06
10652.1,4.27114,16.2762,3,3.42102,3.79295,0.20758,299.022,1950,1.18336,4.74503,7232,3.08778,11.5311,1470.06
10654.1,4.27281,16.2819,3,3.42003,3.79236,0.208011,299.04,1950,1.18336,4.74503,7234,3.08944,11.5368,1470.06
10656.1,4.27447,16.2876,3,3.41907,3.79188,0.208522,299.058,1950,1.18336,4.74503,7236,3.09111,11.5425,1470.06
10658.1,4.27614,16.2933,3,3.41827,3.79146,0.208932,299.076,1950,1.18336,4.74503,7238,3.09278,11.5482,1470.06
10660.1,4.27781,16.2989,3,3.41753,3.79107,0.209316,299.093,1950,1.18336,4.74503,7240,3.09444,11.5539,1470.06
10660.1,4.27781,16.2989,3,3.41753,3.79107,0.209316,299.093,1950,1.18336,4.74503,7240,3.09444,11.5539,1470.06
10660.1,4.27781,16.2989,-3,3.74761,3.79199,0.208565,299.093,1950,1.18336,4.74503,7240,3.09444,11.5539,1470.06
10662.1,4.27947,16.3052,-3,3.75111,3.79373,0.206633,299.112,1952,1.18503,4.75128,7240,3.09444,11.5539,1470.06
10664.1,4.28114,16.3115,-3,3.75222,3.79452,0.206208,299.131,1954,1.1867,4.75754,7240,3.09444,11.5539,1470.06
