4898.03,1.86842,7.38691,-1,3.99998,4.04655,0.132913,298.722,888,0.443418,1.84393,3330,1.425,5.54298,680.027
4900.03,1.86897,7.38914,-1,4.00041,4.04696,0.132897,298.718,890,0.443974,1.84615,3330,1.425,5.54298,680.027
4900.03,1.86897,7.38914,-1,4.00041,4.04696,0.132897,298.718,890,0.443974,1.84615,3330,1.425,5.54298,680.027
4900.03,1.86897,7.38914,-5,4.12536,4.04845,0.132845,298.719,890,0.443974,1.84615,3330,1.425,5.54298,680.027
4902.03,1.87175,7.4006,-5,4.12889,4.05208,0.132676,298.796,892,0.446751,1.85762,3330,1.425,5.54298,680.027
4904.03,1.87453,7.41208,-5,4.13079,4.05417,0.132613,298.87,894,0.449529,1.8691,3330,1.425,5.54298,680.027
4906.03,1.87731,7.42356,-5,4.1324,4.05597,0.132541,298.944,896,0.452307,1.88057,3330,1.425,5.54298,680.027
4908.03,1.88008,7.43504,-5,4.13382,4.05759,0.132481,299.016,898,0.455085,1.89206,3330,1.425,5.54298,680.027
4910.03,1.88286,7.44653,-5,4.13512,4.05907,0.132425,299.087,900,0.457863,1.90354,3330,1.425,5.54298,680.027
4910.03,1.88286,7.44653,-5,4.13512,4.05907,0.132425,299.087,900,0.457863,1.90354,3330,1.425,5.54298,680.027
4910.03,1.88286,7.44653,-1,4.01018,4.05753,0.132474,299.087,900,0.457863,1.90354,3330,1.425,5.54298,680.027
4912.03,1.88342,7.44875,-1,4.0081,4.05551,0.132567,299.077,902,0.458418,1.90577,3330,1.425,5.54298,680.027
4914.03,1.88397,7.45098,-1,4.00767,4.05505,0.132566,299.068,904,0.458974,1.908,3330,1.425,5.54298,680.027
4916.03,1.88453,7.45321,-1,4.0075,4.05485,0.132579,299.059,906,0.459529,1.91022,3330,1.425,5.54298,680.027
4918.03,1.88508,7.45543,-1,4.00744,4.05477,0.132581,299.049,908,0.460085,1.91245,3330,1.425,5.54298,680.027
4920.03,1.88564,7.45766,-1,4.00745,4.05476,0.132581,299.04,910,0.46064,1.91468,3330,1.425,5.54298,680.027
4920.03,1.88564,7.45766,-1,4.00745,4.05476,0.132581,299.04,910,0.46064,1.91468,3330,1.425,5.54298,680.027
4920.03,1.88564,7.45766,0,3.92189,4.05438,0.132593,299.04,910,0.46064,1.91468,3330,1.425,5.54298,680.027
4922.03,1.88564,7.45766,0,3.92102,4.05355,0.132628,299.023,910,0.46064,1.91468,3330,1.425,5.54298,682.027
4924.03,1.88564,7.45766,0,3.92064,4.05317,0.132638,299.006,910,0.46064,1.91468,3330,1.425,5.54298,684.027
4926.03,1.88564,7.45766,0,3.92036,4.05291,0.13265,298.989,910,0.46064,1.91468,3330,1.425,5.54298,686.027
4928.03,1.88564,7.45766,0,3.92014,4.0527,0.132658,298.973,910,0.46064,1.91468,3330,1.425,5.54298,688.027
4930.03,1.88564,7.45766,0,3.91996,4.05253,0.132664,298.957,910,0.46064,1.91468,3330,1.425,5.54298,690.027
4930.03,1.88564,7.45766,0,3.91996,4.05253,0.132664,298.957,910,0.46064,1.91468,3330,1.425,5.54298,690.027
4930.03,1.88564,7.45766,3,3.75771,4.05143,0.132701,298.957,910,0.46064,1.91468,3330,1.425,5.54298,690.027
4932.03,1.88731,7.46392,3,3.75504,4.04884,0.132823,298.97,910,0.46064,1.91468,3332,1.42667,5.54924,690.027
4934.03,1.88897,7.47017,3,3.75364,4.04745,0.132867,298.983,910,0.46064,1.91468,3334,1.42833,5.5555,690.027
4936.03,1.89064,7.47643,3,3.75249,4.0463,0.132919,298.995,910,0.46064,1.91468,3336,1.43,5.56175,690.027
4938.03,1.89231,7.48268,3,3.75148,4.04529,0.13296,299.008,910,0.46064,1.91468,3338,1.43167,5.568,690.027
4940.03,1.89397,7.48893,3,3.75056,4.04437,0.132999,299.02,910,0.46064,1.91468,3340,1.43333,5.57425,690.027
4940.03,1.89397,7.48893,3,3.75056,4.04437,0.132999,299.02,910,0.46064,1.91468,3340,1.43333,5.57425,690.027
4940.03,1.89397,7.48893,-3,4.07465,4.04656,0.132923,299.02,910,0.46064,1.91468,3340,1.43333,5.57425,690.027
4942.03,1.89564,7.49573,-3,4.07875,4.05057,0.132728,299.045,912,0.462307,1.92147,3340,1.43333,5.57425,690.027
4944.03,1.89731,7.50253,-3,4.08045,4.05231,0.132684,299.07,914,0.463974,1.92827,3340,1.43333,5.57425,690.027
4946.03,1.89897,7.50933,-3,4.08174,4.05363,0.132625,299.094,916,0.46564,1.93508,3340,1.43333,5.57425,690.027
4948.03,1.90064,7.51614,-3,4.08287,4.05481,0.132582,299.118,918,0.467307,1.94188,3340,1.43333,5.57425,690.027
4950.03,1.90231,7.52294,-3,4.08387,4.05585,0.132543,299.141,920,0.468974,1.94869,3340,1.43333,5.57425,690.027
4950.03,1.90231,7.52294,-3,4.08387,4.05585,0.132543,299.141,920,0.468974,1.94869,3340,1.43333,5.57425,690.027
4950.03,1.90231,7.52294,3,3.76059,4.05355,0.132615,299.141,920,0.468974,1.94869,3340,1.43333,5.57425,690.027
4952.03,1.90397,7.5292,3,3.75645,4.04957,0.132806,299.151,920,0.468974,1.94869,3342,1.435,5.58052,690.027
4954.03,1.90564,7.53546,3,3.75473,4.04786,0.132848,299.161,920,0.468974,1.94869,3344,1.43667,5.58677,690.027
4956.03,1.90731,7.54172,3,3.7534,4.04657,0.13291,299.17,920,0.468974,1.94869,3346,1.43833,5.59303,690.027
4958.03,1.90897,7.54797,3,3.75228,4.04546,0.132955,299.18,920,0.468974,1.94869,3348,1.44,5.59928,690.027
4960.03,1.91064,7.55422,3,3.75129,4.04447,0.132996,299.189,920,0.468974,1.94869,3350,1.44167,5.60554,690.027
4960.03,1.91064,7.55422,3,3.75129,4.04447,0.132996,299.189,920,0.468974,1.94869,3350,1.44167,5.60554,690.027
4960.03,1.91064,7.55422,1,3.82765,4.0452,0.132971,299.188,920,0.468974,1.94869,3350,1.44167,5.60554,690.027
4962.03,1.9112,7.55635,1,3.82835,4.04592,0.132931,299.173,920,0.468974,1.94869,3352,1.44222,5.60766,690.027
4964.03,1.91175,7.55848,1,3.82831,4.04593,0.132941,299.157,920,0.468974,1.94869,3354,1.44278,5.60979,690.027
4966.03,1.91231,7.5606,1,3.82816,4.04584,0.132942,299.142,920,0.468974,1.94869,3356,1.44333,5.61192,690.027
4968.03,1.91286,7.56273,1,3.82798,4.04572,0.132948,299.127,920,0.468974,1.94869,3358,1.44389,5.61404,690.027
4970.03,1.91342,7.56486,1,3.82778,4.04558,0.132954,299.113,920,0.468974,1.94869,3360,1.44444,5.61617,690.027
4972.03,1.91397,7.56698,1,3.82757,4.04542,0.132961,299.098,920,0.468974,1.94869,3362,1.445,5.6183,690.027
4974.03,1.91453,7.56911,1,3.82735,4.04526,0.132968,299.084,920,0.468974,1.94869,3364,1.44556,5.62042,690.027
4976.03,1.91508,7.57124,1,3.82713,4.0451,0.132975,299.07,920,0.468974,1.94869,3366,1.44611,5.62255,690.027
4978.03,1.91564,7.57336,1,3.82691,4.04493,0.132983,299.056,920,0.468974,1.94869,3368,1.44667,5.62467,690.027
4980.03,1.9162,7.57549,1,3.82669,4.04476,0.13299,299.043,920,0.468974,1.94869,3370,1.44722,5.6268,690.027
4982.03,1.91675,7.57761,1,3.82647,4.04459,0.132998,299.03,920,0.468974,1.94869,3372,1.44778,5.62893,690.027
4984.03,1.91731,7.57974,1,3.82625,4.04443,0.133005,299.017,920,0.468974,1.94869,3374,1.44833,5.63105,690.027
4986.03,1.91786,7.58187,1,3.82603,4.04426,0.133012,299.004,920,0.468974,1.94869,3376,1.44889,5.63318,690.027
4988.03,1.91842,7.58399,1,3.82581,4.04409,0.13302,298.991,920,0.468974,1.94869,3378,1.44944,5.6353,690.027
4990.03,1.91897,7.58612,1,3.82559,4.04393,0.133027,298.979,920,0.468974,1.94869,3380,1.45,5.63743,690.027
4992.03,1.91953,7.58824,1,3.82538,4.04376,0.133034,298.967,920,0.468974,1.94869,3382,1.45056,5.63955,690.027
4994.03,1.92008,7.59037,1,3.82517,4.0436,0.133041,298.955,920,0.468974,1.94869,3384,1.45111,5.64168,690.027
4996.03,1.92064,7.59249,1,3.82496,4.04344,0.133049,298.943,920,0.468974,1.94869,3386,1.45167,5.6438,690.027
4998.03,1.9212,7.59462,1,3.82475,4.04328,0.133056,298.931,920,0.468974,1.94869,3388,1.45222,5.64593,690.027
5000.03,1.92175,7.59674,1,3.82454,4.04312,0.133063,298.92,920,0.468974,1.94869,3390,1.45278,5.64805,690.027
5002.03,1.92231,7.59887,1,3.82434,4.04296,0.13307,298.909,920,0.468974,1.94869,3392,1.45333,5.65018,690.027
5004.03,1.92286,7.60099,1,3.82413,4.0428,0.133077,298.898,920,0.468974,1.94869,3394,1.45389,5.6523,690.027
5006.03,1.92342,7.60312,1,3.82393,4.04264,0.133084,298.887,920,0.468974,1.94869,3396,1.45444,5.65443,690.027
5008.03,1.92397,7.60524,1,3.82373,4.04248,0.133092,298.876,920,0.468974,1.94869,3398,1.455,5.65655,690.027
5010.03,1.92453,7.60736,1,3.82353,4.04233,0.133099,298.866,920,0.468974,1.94869,3400,1.45556,5.65867,690.027
5012.03,1.92508,7.60949,1,3.82333,4.04217,0.133106,298.856,920,0.468974,1.94869,3402,1.45611,5.6608,690.027
5014.03,1.92564,7.61161,1,3.82313,4.04202,0.133113,298.846,920,0.468974,1.94869,3404,1.45667,5.66292,690.027
5016.03,1.9262,7.61374,1,3.82294,4.04186,0.13312,298.836,920,0.468974,1.94869,3406,1.45722,5.66505,690.027
5018.03,1.92675,7.61586,1,3.82273,4.04171,0.13314,298.826,920,0.468974,1.94869,3408,1.45778,5.66717,690.027
5020.03,1.92731,7.61798,1,3.82252,4.04156,0.133162,298.816,920,0.468974,1.94869,3410,1.45833,5.66929,690.027
5022.03,1.92786,7.62011,1,3.82231,4.0414,0.133184,298.807,920,0.468974,1.94869,3412,1.45889,5.67142,690.027
5024.03,1.92842,7.62223,1,3.82211,4.04125,0.133205,298.798,920,0.468974,1.94869,3414,1.45944,5.67354,690.027
5026.03,1.92897,7.62435,1,3.8219,4.0411,0.133226,298.789,920,0.468974,1.94869,3416,1.46,5.67566,690.027
5028.03,1.92953,7.62648,1,3.8217,4.04095,0.133248,298.78,920,0.468974,1.94869,3418,1.46056,5.67779,690.027
5030.03,1.93008,7.6286,1,3.8215,4.0408,0.133269,298.771,920,0.468974,1.94869,3420,1.46111,5.67991,690.027
5032.03,1.93064,7.63072,1,3.82129,4.04065,0.13329,298.762,920,0.468974,1.94869,3422,1.46167,5.68203,690.027
5034.03,1.9312,7.63284,1,3.82109,4.0405,0.133312,298.754,920,0.468974,1.94869,3424,1.46222,5.68416,690.027
5036.03,1.93175,7.63497,1,3.82089,4.04035,0.133333,298.745,920,0.468974,1.94869,3426,1.46278,5.68628,690.027
5038.03,1.93231,7.63709,1,3.82069,4.0402,0.133354,298.737,920,0.468974,1.94869,3428,1.46333,5.6884,690.027
5040.03,1.93286,7.63921,1,3.8205,4.04006,0.133375,298.729,920,0.468974,1.94869,3430,1.46389,5.69052,690.027
5042.03,1.93342,7.64134,1,3.8203,4.03991,0.133397,298.721,920,0.468974,1.94869,3432,1.46444,5.69265,690.027
5044.03,1.93397,7.64346,1,3.8201,4.03976,0.133418,298.713,920,0.468974,1.94869,3434,1.465,5.69477,690.027
5046.03,1.93453,7.64558,1,3.81991,4.03961,0.133439,298.706,920,0.468974,1.94869,3436,1.46556,5.69689,690.027
5048.03,1.93508,7.6477,1,3.81971,4.03947,0.13346,298.698,920,0.468974,1.94869,3438,1.46611,5.69901,690.027
5050.03,1.93564,7.64982,1,3.81952,4.03932,0.133481,298.691,920,0.468974,1.94869,3440,1.46667,5.70113,690.027
5052.03,1.9362,7.65195,1,3.81933,4.03917,0.133502,298.683,920,0.468974,1.94869,3442,1.46722,5.70326,690.027
5054.03,1.93675,7.65407,1,3.81913,4.03903,0.133524,298.676,920,0.468974,1.94869,3444,1.46778,5.70538,690.027
5056.03,1.93731,7.65619,1,3.81894,4.03888,0.133545,298.669,920,0.468974,1.94869,3446,1.46833,5.7075,690.027
5058.03,1.93786,7.65831,1,3.81875,4.03873,0.133566,298.662,920,0.468974,1.94869,3448,1.46889,5.70962,690.027
5060.03,1.93842,7.66043,1,3.81856,4.03859,0.133587,298.655,920,0.468974,1.94869,3450,1.46944,5.71174,690.027
5060.03,1.93842,7.66043,1,3.81856,4.03859,0.133587,298.655,920,0.468974,1.94869,3450,1.46944,5.71174,690.027
5060.03,1.93842,7.66043,0,3.90547,4.03895,0.133548,298.655,920,0.468974,1.94869,3450,1.46944,5.71174,690.027
5062.03,1.93842,7.66043,0,3.90624,4.03962,0.133449,298.644,920,0.468974,1.94869,3450,1.46944,5.71174,692.027
5064.03,1.93842,7.66043,0,3.90654,4.03991,0.133429,298.634,920,0.468974,1.94869,3450,1.46944,5.71174,694.027
5066.03,1.93842,7.66043,0,3.90677,4.04011,0.133402,298.623,920,0.468974,1.94869,3450,1.46944,5.71174,696.027
5068.03,1.93842,7.66043,0,3.90695,4.04027,0.133383,298.613,920,0.468974,1.94869,3450,1.46944,5.71174,698.027
5070.03,1.93842,7.66043,0,3.90711,4.04041,0.133367,298.603,920,0.468974,1.94869,3450,1.46944,5.71174,700.027
5070.03,1.93842,7.66043,0,3.90711,4.04041,0.133367,298.603,920,0.468974,1.94869,3450,1.46944,5.71174,700.027
5070.03,1.93842,7.66043,1,3.82002,4.04005,0.133406,298.602,920,0.468974,1.94869,3450,1.46944,5.71174,700.027
5072.03,1.93897,7.66255,1,3.81919,4.03935,0.133513,298.597,920,0.468974,1.94869,3452,1.47,5.71386,700.027
5074.03,1.93953,7.66468,1,3.81881,4.03902,0.133543,298.591,920,0.468974,1.94869,3454,1.47056,5.71599,700.027
5076.03,1.94008,7.6668,1,3.8185,4.03876,0.133582,298.585,920,0.468974,1.94869,3456,1.47111,5.71811,700.027
5078.03,1.94064,7.66892,1,3.81822,4.03854,0.133613,298.58,920,0.468974,1.94869,3458,1.47167,5.72023,700.027
5080.03,1.9412,7.67104,1,3.81796,4.03833,0.133642,298.574,920,0.468974,1.94869,3460,1.47222,5.72235,700.027
5080.03,1.9412,7.67104,1,3.81796,4.03833,0.133642,298.574,920,0.468974,1.94869,3460,1.47222,5.72235,700.027
5080.03,1.9412,7.67104,5,3.69286,4.03684,0.133801,298.575,920,0.468974,1.94869,3460,1.47222,5.72235,700.028
5082.03,1.94397,7.68129,5,3.68925,4.03355,0.134307,298.632,920,0.468974,1.94869,3462,1.475,5.7326,700.028
5084.03,1.94675,7.69153,5,3.68749,4.03179,0.134504,298.688,920,0.468974,1.94869,3464,1.47778,5.74284,700.028
5086.03,1.94953,7.70177,5,3.686,4.03035,0.134749,298.742,920,0.468974,1.94869,3466,1.48056,5.75308,700.028
5088.03,1.95231,7.712,5,3.6847,4.02907,0.134953,298.796,920,0.468974,1.94869,3468,1.48333,5.76331,700.028
5090.03,1.95508,7.72224,5,3.6835,4.02788,0.135145,298.849,920,0.468974,1.94869,3470,1.48611,5.77355,700.028
5090.03,1.95508,7.72224,5,3.6835,4.02788,0.135145,298.849,920,0.468974,1.94869,3470,1.48611,5.77355,700.028
5090.03,1.95508,7.72224,1,3.80848,4.02924,0.134965,298.849,920,0.468974,1.94869,3470,1.48611,5.77355,700.028
5092.03,1.95564,7.72435,1,3.81067,4.03111,0.134609,298.839,920,0.468974,1.94869,3472,1.48667,5.77566,700.028
5094.03,1.9562,7.72647,1,3.81116,4.03162,0.134597,298.829,920,0.468974,1.94869,3474,1.48722,5.77778,700.028
5096.03,1.95675,7.72859,1,3.81145,4.03189,0.134543,298.82,920,0.468974,1.94869,3476,1.48778,5.7799,700.028
5098.03,1.95731,7.73071,1,3.8116,4.03205,0.134525,298.81,920,0.468974,1.94869,3478,1.48833,5.78202,700.028
5100.03,1.95786,7.73282,1,3.81167,4.03215,0.134514,298.801,920,0.468974,1.94869,3480,1.48889,5.78413,700.028
5100.03,1.95786,7.73282,1,3.81167,4.03215,0.134514,298.801,920,0.468974,1.94869,3480,1.48889,5.78413,700.028
5100.03,1.95786,7.73282,0,3.89809,4.03248,0.13447,298.801,920,0.468974,1.94869,3480,1.48889,5.78413,700.028
5102.03,1.95786,7.73282,0,3.89901,4.03328,0.134345,298.787,920,0.468974,1.94869,3480,1.48889,5.78413,702.028
5104.03,1.95786,7.73282,0,3.89946,4.03369,0.134307,298.774,920,0.468974,1.94869,3480,1.48889,5.78413,704.028
5106.03,1.95786,7.73282,0,3.89982,4.034,0.134263,298.761,920,0.468974,1.94869,3480,1.48889,5.78413,706.028
5108.03,1.95786,7.73282,0,3.9001,4.03426,0.134231,298.749,920,0.468974,1.94869,3480,1.48889,5.78413,708.028
5110.03,1.95786,7.73282,0,3.90035,4.03448,0.134204,298.736,920,0.468974,1.94869,3480,1.48889,5.78413,710.028
5110.03,1.95786,7.73282,0,3.90035,4.03448,0.134204,298.736,920,0.468974,1.94869,3480,1.48889,5.78413,710.028
5110.03,1.95786,7.73282,-1,3.98697,4.03482,0.134165,298.736,920,0.468974,1.94869,3480,1.48889,5.78413,710.028
5112.03,1.95842,7.73504,-1,3.98809,4.03579,0.134021,298.733,922,0.469529,1.9509,3480,1.48889,5.78413,710.028
5114.03,1.95897,7.73725,-1,3.98877,4.03639,0.133961,298.729,924,0.470085,1.95312,3480,1.48889,5.78413,710.028
5116.03,1.95953,7.73947,-1,3.98936,4.0369,0.133894,298.725,926,0.47064,1.95534,3480,1.48889,5.78413,710.028
5118.03,1.96008,7.74169,-1,3.98987,4.03735,0.133839,298.722,928,0.471196,1.95755,3480,1.48889,5.78413,710.028
5120.03,1.96064,7.7439,-1,3.99034,4.03776,0.133789,298.719,930,0.471751,1.95977,3480,1.48889,5.78413,710.028
5120.03,1.96064,7.7439,-1,3.99034,4.03776,0.133789,298.719,930,0.471751,1.95977,3480,1.48889,5.78413,710.028
5120.03,1.96064,7.7439,-5,4.11541,4.03924,0.133629,298.72,930,0.471751,1.95977,3480,1.48889,5.78413,710.028
5122.03,1.96342,7.75535,-5,4.11927,4.04287,0.133115,298.796,932,0.474529,1.97121,3480,1.48889,5.78413,710.028
5124.03,1.9662,7.76679,-5,4.12113,4.04493,0.133049,298.871,934,0.477307,1.98266,3480,1.48889,5.78413,710.028
5126.03,1.96897,7.77825,-5,4.12265,4.04663,0.132973,298.944,936,0.480085,1.99411,3480,1.48889,5.78413,710.028
5128.03,1.97175,7.7897,-5,4.12399,4.04816,0.132911,299.016,938,0.482863,2.00557,3480,1.48889,5.78413,710.028
5130.03,1.97453,7.80116,-5,4.12521,4.04957,0.132852,299.087,940,0.48564,2.01703,3480,1.48889,5.78413,710.028
5130.03,1.97453,7.80116,-5,4.12521,4.04957,0.132852,299.087,940,0.48564,2.01703,3480,1.48889,5.78413,710.028
5130.03,1.97453,7.80116,-1,4.00034,4.04811,0.132903,299.087,940,0.48564,2.01703,3480,1.48889,5.78413,710.028
5132.03,1.97508,7.80338,-1,3.99837,4.0462,0.133001,299.077,942,0.486196,2.01925,3480,1.48889,5.78413,710.028
5134.03,1.97564,7.8056,-1,3.99796,4.04576,0.133,299.068,944,0.486751,2.02147,3480,1.48889,5.78413,710.028
5136.03,1.9762,7.80782,-1,3.9978,4.04557,0.133013,299.059,946,0.487307,2.02369,3480,1.48889,5.78413,710.028
5138.03,1.97675,7.81004,-1,3.99775,4.04549,0.133015,299.05,948,0.487863,2.02591,3480,1.48889,5.78413,710.028
5140.03,1.97731,7.81227,-1,3.99776,4.04548,0.133016,299.041,950,0.488418,2.02813,3480,1.48889,5.78413,710.028
5140.03,1.97731,7.81227,-1,3.99776,4.04548,0.133016,299.041,950,0.488418,2.02813,3480,1.48889,5.78413,710.028
5140.03,1.97731,7.81227,0,3.9122,4.04512,0.133028,299.04,950,0.488418,2.02813,3480,1.48889,5.78413,710.028
5142.03,1.97731,7.81227,0,3.91137,4.04433,0.133065,299.023,950,0.488418,2.02813,3480,1.48889,5.78413,712.028
5144.03,1.97731,7.81227,0,3.91099,4.04397,0.133075,299.006,950,0.488418,2.02813,3480,1.48889,5.78413,714.028
5146.03,1.97731,7.81227,0,3.91072,4.0437,0.133087,298.99,950,0.488418,2.02813,3480,1.48889,5.78413,716.028
5148.03,1.97731,7.81227,0,3.91049,4.04349,0.133096,298.973,950,0.488418,2.02813,3480,1.48889,5.78413,718.028
5150.03,1.97731,7.81227,0,3.91031,4.04332,0.133103,298.957,950,0.488418,2.02813,3480,1.48889,5.78413,720.028
5150.03,1.97731,7.81227,0,3.91031,4.04332,0.133103,298.957,950,0.488418,2.02813,3480,1.48889,5.78413,720.028
5150.03,1.97731,7.81227,3,3.74799,4.04223,0.133184,298.957,950,0.488418,2.02813,3480,1.48889,5.78413,720.028
5152.03,1.97897,7.81851,3,3.74507,4.03964,0.133562,298.97,950,0.488418,2.02813,3482,1.49056,5.79038,720.028
5154.03,1.98064,7.82475,3,3.74358,4.03824,0.133697,298.983,950,0.488418,2.02813,3484,1.49222,5.79661,720.028
5156.03,1.98231,7.83098,3,3.74232,4.0371,0.133857,298.996,950,0.488418,2.02813,3486,1.49389,5.80285,720.028
5158.03,1.98397,7.83722,3,3.74122,4.03609,0.133985,299.008,950,0.488418,2.02813,3488,1.49556,5.80909,720.028
5160.03,1.98564,7.84345,3,3.74023,4.03518,0.134105,299.02,950,0.488418,2.02813,3490,1.49722,5.81532,720.028
5160.03,1.98564,7.84345,3,3.74023,4.03518,0.134105,299.02,950,0.488418,2.02813,3490,1.49722,5.81532,720.028
5160.03,1.98564,7.84345,-3,4.06453,4.03736,0.13387,299.02,950,0.488418,2.02813,3490,1.49722,5.81532,720.028
5162.03,1.98731,7.85023,-3,4.06904,4.04137,0.133266,299.045,952,0.490085,2.03491,3490,1.49722,5.81532,720.028
5164.03,1.98897,7.85702,-3,4.07082,4.04311,0.133132,299.07,954,0.491751,2.0417,3490,1.49722,5.81532,720.028
5166.03,1.99064,7.86381,-3,4.07211,4.04442,0.133061,299.094,956,0.493418,2.04849,3490,1.49722,5.81532,720.028
5168.03,1.99231,7.8706,-3,4.07319,4.04553,0.133017,299.118,958,0.495085,2.05527,3490,1.49722,5.81532,720.028
5170.03,1.99397,7.87739,-3,4.07413,4.04652,0.132975,299.142,960,0.496751,2.06206,3490,1.49722,5.81532,720.028
5170.03,1.99397,7.87739,-3,4.07413,4.04652,0.132975,299.142,960,0.496751,2.06206,3490,1.49722,5.81532,720.028
5170.03,1.99397,7.87739,3,3.75092,4.04434,0.133051,299.141,960,0.496751,2.06206,3490,1.49722,5.81532,720.028
5172.03,1.99564,7.88363,3,3.74651,4.04036,0.133507,299.151,960,0.496751,2.06206,3492,1.49889,5.82157,720.028
5174.03,1.99731,7.88987,3,3.7447,4.03865,0.133637,299.161,960,0.496751,2.06206,3494,1.50056,5.82781,720.028
5176.03,1.99897,7.89611,3,3.74325,4.03736,0.13383,299.171,960,0.496751,2.06206,3496,1.50222,5.83405,720.028
5178.03,2.00064,7.90235,3,3.74203,4.03625,0.133967,299.18,960,0.496751,2.06206,3498,1.50389,5.84028,720.028
5180.03,2.00231,7.90858,3,3.74096,4.03528,0.134095,299.189,960,0.496751,2.06206,3500,1.50556,5.84652,720.028
5180.03,2.00231,7.90858,3,3.74096,4.03528,0.134095,299.189,960,0.496751,2.06206,3500,1.50556,5.84652,720.028
5180.03,2.00231,7.90858,1,3.81737,4.03599,0.134018,299.189,960,0.496751,2.06206,3500,1.50556,5.84652,720.029
5182.03,2.00286,7.9107,1,3.81816,4.03671,0.133896,299.173,960,0.496751,2.06206,3502,1.50611,5.84864,720.029
5184.03,2.00342,7.91282,1,3.81809,4.03673,0.133924,299.158,960,0.496751,2.06206,3504,1.50667,5.85076,720.029
5186.03,2.00397,7.91494,1,3.81795,4.03664,0.133928,299.142,960,0.496751,2.06206,3506,1.50722,5.85288,720.029
5188.03,2.00453,7.91707,1,3.81775,4.03651,0.133947,299.127,960,0.496751,2.06206,3508,1.50778,5.855,720.029
5190.03,2.00508,7.91919,1,3.81754,4.03637,0.133966,299.113,960,0.496751,2.06206,3510,1.50833,5.85712,720.029
5192.03,2.00564,7.92131,1,3.81732,4.03622,0.133987,299.098,960,0.496751,2.06206,3512,1.50889,5.85924,720.029
5194.03,2.0062,7.92343,1,3.81708,4.03606,0.134009,299.084,960,0.496751,2.06206,3514,1.50944,5.86136,720.029
5196.03,2.00675,7.92555,1,3.81685,4.03589,0.134031,299.07,960,0.496751,2.06206,3516,1.51,5.86348,720.029
5198.03,2.00731,7.92767,1,3.81661,4.03573,0.134054,299.057,960,0.496751,2.06206,3518,1.51056,5.8656,720.029
5200.03,2.00786,7.92979,1,3.81637,4.03556,0.134077,299.043,960,0.496751,2.06206,3520,1.51111,5.86772,720.029
5202.03,2.00842,7.93191,1,3.81614,4.03539,0.1341,299.03,960,0.496751,2.06206,3522,1.51167,5.86984,720.029
5204.03,2.00897,7.93403,1,3.81591,4.03524,0.134122,299.017,960,0.496751,2.06206,3524,1.51222,5.87196,720.029
5206.03,2.00953,7.93615,1,3.81569,4.03508,0.134145,299.004,960,0.496751,2.06206,3526,1.51278,5.87408,720.029
5208.03,2.01008,7.93827,1,3.81547,4.03493,0.134168,298.991,960,0.496751,2.06206,3528,1.51333,5.8762,720.029
5210.03,2.01064,7.94039,1,3.81525,4.03478,0.13419,298.979,960,0.496751,2.06206,3530,1.51389,5.87832,720.029
5212.03,2.0112,7.94251,1,3.81504,4.03462,0.134213,298.967,960,0.496751,2.06206,3532,1.51444,5.88044,720.029
5214.03,2.01175,7.94463,1,3.81482,4.03447,0.134235,298.955,960,0.496751,2.06206,3534,1.515,5.88256,720.029
5216.03,2.01231,7.94675,1,3.81461,4.03432,0.134258,298.943,960,0.496751,2.06206,3536,1.51556,5.88468,720.029
5218.03,2.01286,7.94887,1,3.8144,4.03418,0.13428,298.932,960,0.496751,2.06206,3538,1.51611,5.8868,720.029
5220.03,2.01342,7.95098,1,3.81419,4.03403,0.134302,298.92,960,0.496751,2.06206,3540,1.51667,5.88892,720.029
5222.03,2.01397,7.9531,1,3.81398,4.03388,0.134324,298.909,960,0.496751,2.06206,3542,1.51722,5.89104,720.029
5224.03,2.01453,7.95522,1,3.81377,4.03373,0.134346,298.898,960,0.496751,2.06206,3544,1.51778,5.89316,720.029
5226.03,2.01508,7.95734,1,3.81357,4.03359,0.134368,298.887,960,0.496751,2.06206,3546,1.51833,5.89528,720.029
5228.03,2.01564,7.95946,1,3.81336,4.03344,0.13439,298.877,960,0.496751,2.06206,3548,1.51889,5.89739,720.029
5230.03,2.0162,7.96158,1,3.81316,4.0333,0.134412,298.866,960,0.496751,2.06206,3550,1.51944,5.89951,720.029
5232.03,2.01675,7.9637,1,3.81296,4.03316,0.134433,298.856,960,0.496751,2.06206,3552,1.52,5.90163,720.029
5234.03,2.01731,7.96581,1,3.81276,4.03301,0.134456,298.846,960,0.496751,2.06206,3554,1.52056,5.90375,720.029
5236.03,2.01786,7.96793,1,3.81256,4.03287,0.13448,298.836,960,0.496751,2.06206,3556,1.52111,5.90587,720.029
5238.03,2.01842,7.97005,1,3.81236,4.03273,0.134504,298.826,960,0.496751,2.06206,3558,1.52167,5.90799,720.029
5240.03,2.01897,7.97217,1,3.81216,4.03259,0.134529,298.817,960,0.496751,2.06206,3560,1.52222,5.9101,720.029
5242.03,2.01953,7.97429,1,3.81196,4.03245,0.134553,298.807,960,0.496751,2.06206,3562,1.52278,5.91222,720.029
5244.03,2.02008,7.9764,1,3.81176,4.03231,0.134577,298.798,960,0.496751,2.06206,3564,1.52333,5.91434,720.029
5246.03,2.02064,7.97852,1,3.81157,4.03217,0.134601,298.789,960,0.496751,2.06206,3566,1.52389,5.91646,720.029
