11386,5.39948,20.3944,3.5,3.88911,4.19194,0.131019,299.771,5832,2.51004,9.78428,5554,2.88944,10.6102,0.000304
11388,5.40143,20.402,3.5,3.88895,4.19177,0.131025,299.772,5832,2.51004,9.78428,5556,2.89139,10.6177,0.000304
11390,5.40337,20.4096,3.5,3.88879,4.19161,0.131031,299.774,5832,2.51004,9.78428,5558,2.89333,10.6253,0.000304
11392,5.40532,20.4171,3.5,3.88861,4.19143,0.131037,299.776,5832,2.51004,9.78428,5560,2.89528,10.6329,0.000304
11394,5.40726,20.4247,3.5,3.88841,4.19122,0.131043,299.778,5832,2.51004,9.78428,5562,2.89722,10.6404,0.000304
11396,5.40921,20.4323,3.5,3.8882,4.19101,0.131049,299.78,5832,2.51004,9.78428,5564,2.89917,10.648,0.000304
11398,5.41115,20.4398,3.5,3.888,4.1908,0.131055,299.782,5832,2.51004,9.78428,5566,2.90111,10.6555,0.000304
11400,5.41309,20.4474,3.5,3.88779,4.19059,0.131061,299.783,5832,2.51004,9.78428,5568,2.90306,10.6631,0.000304
11402,5.41504,20.4549,3.5,3.88759,4.19039,0.131067,299.785,5832,2.51004,9.78428,5570,2.905,10.6707,0.000304
11404,5.41698,20.4625,3.5,3.88739,4.19018,0.131073,299.787,5832,2.51004,9.78428,5572,2.90694,10.6782,0.000304
11406,5.41893,20.47,3.5,3.88718,4.18997,0.131079,299.789,5832,2.51004,9.78428,5574,2.90889,10.6858,0.000304
11408,5.42087,20.4776,3.5,3.88698,4.18976,0.131085,299.791,5832,2.51004,9.78428,5576,2.91083,10.6933,0.000304
11410,5.42282,20.4852,3.5,3.88677,4.18955,0.131091,299.792,5832,2.51004,9.78428,5578,2.91278,10.7009,0.000304
11412,5.42476,20.4927,3.5,3.88657,4.18934,0.131097,299.794,5832,2.51004,9.78428,5580,2.91472,10.7084,0.000304
11414,5.42671,20.5003,3.5,3.88636,4.18913,0.131103,299.796,5832,2.51004,9.78428,5582,2.91667,10.716,0.000304
11416,5.42865,20.5078,3.5,3.88616,4.18893,0.131109,299.798,5832,2.51004,9.78428,5584,2.91861,10.7236,0.000304
11418,5.43059,20.5154,3.5,3.88595,4.18872,0.131115,299.799,5832,2.51004,9.78428,5586,2.92056,10.7311,0.000304
11420,5.43254,20.5229,3.5,3.88575,4.18851,0.131121,299.801,5832,2.51004,9.78428,5588,2.9225,10.7387,0.000304
11422,5.43448,20.5305,3.5,3.88554,4.1883,0.131127,299.803,5832,2.51004,9.78428,5590,2.92444,10.7462,0.000304
11424,5.43643,20.5381,3.5,3.88534,4.18809,0.131133,299.804,5832,2.51004,9.78428,5592,2.92639,10.7538,0.000304
11426,5.43837,20.5456,3.5,3.88513,4.18788,0.13114,299.806,5832,2.51004,9.78428,5594,2.92833,10.7613,0.000304
11428,5.44032,20.5532,3.5,3.88492,4.18767,0.131146,299.808,5832,2.51004,9.78428,5596,2.93028,10.7689,0.000304
11430,5.44226,20.5607,3.5,3.88465,4.1874,0.131152,299.809,5832,2.51004,9.78428,5598,2.93222,10.7764,0.000304
11432,5.44421,20.5683,3.5,3.88439,4.18713,0.131158,299.811,5832,2.51004,9.78428,5600,2.93417,10.784,0.000304
11434,5.44615,20.5758,3.5,3.88412,4.18686,0.131165,299.813,5832,2.51004,9.78428,5602,2.93611,10.7915,0.000304
11436,5.44809,20.5834,3.5,3.88385,4.18659,0.131172,299.814,5832,2.51004,9.78428,5604,2.93806,10.7991,0.000304
11438,5.45004,20.5909,3.5,3.88358,4.18632,0.13118,299.816,5832,2.51004,9.78428,5606,2.94,10.8067,0.000304
11440,5.45198,20.5985,3.5,3.88332,4.18605,0.131188,299.818,5832,2.51004,9.78428,5608,2.94194,10.8142,0.000304
11442,5.45393,20.606,3.5,3.88305,4.18578,0.131195,299.819,5832,2.51004,9.78428,5610,2.94389,10.8218,0.000304
11444,5.45587,20.6136,3.5,3.88278,4.18551,0.131203,299.821,5832,2.51004,9.78428,5612,2.94583,10.8293,0.000304
11446,5.45782,20.6211,3.5,3.88251,4.18524,0.131211,299.823,5832,2.51004,9.78428,5614,2.94778,10.8369,0.000304
11448,5.45976,20.6287,3.5,3.88224,4.18497,0.131219,299.824,5832,2.51004,9.78428,5616,2.94972,10.8444,0.000304
11450,5.46171,20.6362,3.5,3.88198,4.1847,0.131226,299.826,5832,2.51004,9.78428,5618,2.95167,10.8519,0.000304
11452,5.46365,20.6438,3.5,3.88171,4.18444,0.131234,299.827,5832,2.51004,9.78428,5620,2.95361,10.8595,0.000304
11454,5.46559,20.6513,3.5,3.88144,4.18417,0.131242,299.829,5832,2.51004,9.78428,5622,2.95556,10.867,0.000304
11456,5.46754,20.6589,3.5,3.88117,4.1839,0.131249,299.831,5832,2.51004,9.78428,5624,2.9575,10.8746,0.000304
11458,5.46948,20.6664,3.5,3.8809,4.18363,0.131257,299.832,5832,2.51004,9.78428,5626,2.95944,10.8821,0.000304
11460,5.47143,20.674,3.5,3.88064,4.18336,0.131265,299.834,5832,2.51004,9.78428,5628,2.96139,10.8897,0.000304
11462,5.47337,20.6815,3.5,3.88037,4.18309,0.131272,299.835,5832,2.51004,9.78428,5630,2.96333,10.8972,0.000304
11464,5.47532,20.689,3.5,3.8801,4.18282,0.13128,299.837,5832,2.51004,9.78428,5632,2.96528,10.9048,0.000304
11466,5.47726,20.6966,3.5,3.87975,4.18247,0.131288,299.839,5832,2.51004,9.78428,5634,2.96722,10.9123,0.000304
11468,5.47921,20.7041,3.5,3.87939,4.18211,0.131295,299.84,5832,2.51004,9.78428,5636,2.96917,10.9199,0.000304
11470,5.48115,20.7117,3.5,3.87904,4.18176,0.131303,299.842,5832,2.51004,9.78428,5638,2.97111,10.9274,0.000304
11472,5.48309,20.7192,3.5,3.87868,4.1814,0.13131,299.843,5832,2.51004,9.78428,5640,2.97306,10.9349,0.000304
11474,5.48504,20.7268,3.5,3.87833,4.18104,0.131317,299.845,5832,2.51004,9.78428,5642,2.975,10.9425,0.000304
11476,5.48698,20.7343,3.5,3.87797,4.18068,0.131324,299.846,5832,2.51004,9.78428,5644,2.97694,10.95,0.000304
11478,5.48893,20.7418,3.5,3.87761,4.18033,0.131331,299.848,5832,2.51004,9.78428,5646,2.97889,10.9576,0.000304
11480,5.49087,20.7494,3.5,3.87726,4.17997,0.131339,299.849,5832,2.51004,9.78428,5648,2.98083,10.9651,0.000304
11482,5.49282,20.7569,3.5,3.8769,4.17961,0.131346,299.851,5832,2.51004,9.78428,5650,2.98278,10.9726,0.000304
11484,5.49476,20.7645,3.5,3.87655,4.17926,0.131353,299.853,5832,2.51004,9.78428,5652,2.98472,10.9802,0.000304
11486,5.49671,20.772,3.5,3.87619,4.1789,0.13136,299.854,5832,2.51004,9.78428,5654,2.98667,10.9877,0.000304
11488,5.49865,20.7795,3.5,3.87584,4.17854,0.131367,299.856,5832,2.51004,9.78428,5656,2.98861,10.9953,0.000304
11490,5.50059,20.7871,3.5,3.87548,4.17818,0.131374,299.857,5832,2.51004,9.78428,5658,2.99056,11.0028,0.000304
11492,5.50254,20.7946,3.5,3.87512,4.17783,0.131381,299.859,5832,2.51004,9.78428,5660,2.9925,11.0103,0.000304
11494,5.50448,20.8021,3.5,3.87477,4.17747,0.131389,299.86,5832,2.51004,9.78428,5662,2.99444,11.0179,0.000304
11496,5.50643,20.8097,3.5,3.87441,4.17711,0.131396,299.862,5832,2.51004,9.78428,5664,2.99639,11.0254,0.000304
11498,5.50837,20.8172,3.5,3.87405,4.17676,0.131403,299.863,5832,2.51004,9.78428,5666,2.99833,11.0329,0.000304
11500,5.51032,20.8247,3.5,3.8737,4.1764,0.13141,299.865,5832,2.51004,9.78428,5668,3.00028,11.0405,0.000304
11502,5.51226,20.8323,3.5,3.87329,4.17599,0.131417,299.866,5832,2.51004,9.78428,5670,3.00222,11.048,0.000304
11504,5.51421,20.8398,3.5,3.87285,4.17555,0.131424,299.868,5832,2.51004,9.78428,5672,3.00417,11.0555,0.000304
11506,5.51615,20.8473,3.5,3.87242,4.17512,0.131432,299.869,5832,2.51004,9.78428,5674,3.00611,11.063,0.000304
11508,5.51809,20.8549,3.5,3.87199,4.17469,0.131441,299.871,5832,2.51004,9.78428,5676,3.00806,11.0706,0.000304
11510,5.52004,20.8624,3.5,3.87155,4.17425,0.131449,299.872,5832,2.51004,9.78428,5678,3.01,11.0781,0.000304
11512,5.52198,20.8699,3.5,3.87112,4.17382,0.131458,299.874,5832,2.51004,9.78428,5680,3.01194,11.0856,0.000304
11514,5.52393,20.8774,3.5,3.87068,4.17339,0.131467,299.875,5832,2.51004,9.78428,5682,3.01389,11.0932,0.000304
11516,5.52587,20.885,3.5,3.87025,4.17295,0.131476,299.877,5832,2.51004,9.78428,5684,3.01583,11.1007,0.000304
11518,5.52782,20.8925,3.5,3.86982,4.17252,0.131485,299.878,5832,2.51004,9.78428,5686,3.01778,11.1082,0.000304
11520,5.52976,20.9,3.5,3.86938,4.17209,0.131493,299.879,5832,2.51004,9.78428,5688,3.01972,11.1157,0.000304
11522,5.53171,20.9075,3.5,3.86895,4.17165,0.131502,299.881,5832,2.51004,9.78428,5690,3.02167,11.1233,0.000304
11524,5.53365,20.9151,3.5,3.86851,4.17122,0.131511,299.882,5832,2.51004,9.78428,5692,3.02361,11.1308,0.000304
11526,5.53559,20.9226,3.5,3.86808,4.17079,0.13152,299.884,5832,2.51004,9.78428,5694,3.02556,11.1383,0.000304
11528,5.53754,20.9301,3.5,3.86764,4.17036,0.131529,299.885,5832,2.51004,9.78428,5696,3.0275,11.1458,0.000304
11530,5.53948,20.9376,3.5,3.86721,4.16992,0.131537,299.887,5832,2.51004,9.78428,5698,3.02944,11.1533,0.000304
11532,5.54143,20.9451,3.5,3.86677,4.16949,0.131546,299.888,5832,2.51004,9.78428,5700,3.03139,11.1609,0.000304
11534,5.54337,20.9527,3.5,3.86634,4.16906,0.131555,299.89,5832,2.51004,9.78428,5702,3.03333,11.1684,0.000304
11536,5.54532,20.9602,3.5,3.8659,4.16862,0.131564,299.891,5832,2.51004,9.78428,5704,3.03528,11.1759,0.000304
11538,5.54726,20.9677,3.5,3.86544,4.16816,0.131572,299.893,5832,2.51004,9.78428,5706,3.03722,11.1834,0.000304
11540,5.54921,20.9752,3.5,3.86494,4.16766,0.131581,299.894,5832,2.51004,9.78428,5708,3.03917,11.1909,0.000304
11542,5.55115,20.9827,3.5,3.86443,4.16716,0.13159,299.895,5832,2.51004,9.78428,5710,3.04111,11.1984,0.000304
11544,5.55309,20.9902,3.5,3.86393,4.16666,0.1316,299.897,5832,2.51004,9.78428,5712,3.04306,11.206,0.000304
11546,5.55504,20.9977,3.5,3.86343,4.16616,0.131611,299.898,5832,2.51004,9.78428,5714,3.045,11.2135,0.000304
11548,5.55698,21.0053,3.5,3.86293,4.16566,0.131621,299.9,5832,2.51004,9.78428,5716,3.04694,11.221,0.000304
11550,5.55893,21.0128,3.5,3.86242,4.16516,0.131632,299.901,5832,2.51004,9.78428,5718,3.04889,11.2285,0.000304
11552,5.56087,21.0203,3.5,3.86192,4.16466,0.131642,299.903,5832,2.51004,9.78428,5720,3.05083,11.236,0.000304
11554,5.56282,21.0278,3.5,3.86142,4.16416,0.131653,299.904,5832,2.51004,9.78428,5722,3.05278,11.2435,0.000304
11556,5.56476,21.0353,3.5,3.86091,4.16366,0.131663,299.905,5832,2.51004,9.78428,5724,3.05472,11.251,0.000304
11558,5.56671,21.0428,3.5,3.86041,4.16316,0.131674,299.907,5832,2.51004,9.78428,5726,3.05667,11.2585,0.000304
11560,5.56865,21.0503,3.5,3.85991,4.16266,0.131684,299.908,5832,2.51004,9.78428,5728,3.05861,11.266,0.000304
11562,5.57059,21.0578,3.5,3.8594,4.16216,0.131694,299.91,5832,2.51004,9.78428,5730,3.06056,11.2735,0.000304
11564,5.57254,21.0653,3.5,3.8589,4.16166,0.131705,299.911,5832,2.51004,9.78428,5732,3.0625,11.281,0.000304
11566,5.57448,21.0728,3.5,3.8584,4.16116,0.131715,299.912,5832,2.51004,9.78428,5734,3.06444,11.2885,0.000304
11568,5.57643,21.0803,3.5,3.85789,4.16066,0.131726,299.914,5832,2.51004,9.78428,5736,3.06639,11.296,0.000304
11570,5.57837,21.0878,3.5,3.85739,4.16016,0.131736,299.915,5832,2.51004,9.78428,5738,3.06833,11.3035,0.000304
11572,5.58032,21.0953,3.5,3.85688,4.15966,0.131747,299.917,5832,2.51004,9.78428,5740,3.07028,11.311,0.000304
11574,5.58226,21.1028,3.5,3.85637,4.15914,0.131757,299.918,5832,2.51004,9.78428,5742,3.07222,11.3185,0.000304
11576,5.58421,21.1103,3.5,3.85581,4.15859,0.131768,299.92,5832,2.51004,9.78428,5744,3.07417,11.326,0.000304
11578,5.58615,21.1178,3.5,3.85526,4.15804,0.131778,299.921,5832,2.51004,9.78428,5746,3.07611,11.3335,0.000304
11580,5.58809,21.1253,3.5,3.85471,4.15749,0.131788,299.922,5832,2.51004,9.78428,5748,3.07806,11.341,0.000304
11582,5.59004,21.1328,3.5,3.85416,4.15694,0.131798,299.924,5832,2.51004,9.78428,5750,3.08,11.3485,0.000304
11584,5.59198,21.1403,3.5,3.8536,4.1564,0.131808,299.925,5832,2.51004,9.78428,5752,3.08194,11.356,0.000304
11586,5.59393,21.1478,3.5,3.85305,4.15585,0.131818,299.926,5832,2.51004,9.78428,5754,3.08389,11.3635,0.000304
11588,5.59587,21.1553,3.5,3.8525,4.1553,0.131828,299.928,5832,2.51004,9.78428,5756,3.08583,11.371,0.000304
11590,5.59782,21.1628,3.5,3.85194,4.15475,0.131837,299.929,5832,2.51004,9.78428,5758,3.08778,11.3785,0.000304
11592,5.59976,21.1702,3.5,3.85139,4.1542,0.131847,299.931,5832,2.51004,9.78428,5760,3.08972,11.386,0.000304
11594,5.60171,21.1777,3.5,3.85084,4.15365,0.131857,299.932,5832,2.51004,9.78428,5762,3.09167,11.3935,0.000304
11596,5.60365,21.1852,3.5,3.85029,4.1531,0.131867,299.933,5832,2.51004,9.78428,5764,3.09361,11.4009,0.000304
11598,5.60559,21.1927,3.5,3.84973,4.15255,0.131877,299.935,5832,2.51004,9.78428,5766,3.09556,11.4084,0.000304
11600,5.60754,21.2002,3.5,3.84918,4.152,0.131887,299.936,5832,2.51004,9.78428,5768,3.0975,11.4159,0.000304
11602,5.60948,21.2077,3.5,3.84863,4.15145,0.131897,299.938,5832,2.51004,9.78428,5770,3.09944,11.4234,0.000304
11604,5.61143,21.2152,3.5,3.84807,4.1509,0.131907,299.939,5832,2.51004,9.78428,5772,3.10139,11.4309,0.000304
11606,5.61337,21.2226,3.5,3.84752,4.15035,0.131917,299.94,5832,2.51004,9.78428,5774,3.10333,11.4384,0.000304
11608,5.61532,21.2301,3.5,3.84697,4.1498,0.131926,299.942,5832,2.51004,9.78428,5776,3.10528,11.4458,0.000304
11610,5.61726,21.2376,3.5,3.84641,4.14925,0.131936,299.943,5832,2.51004,9.78428,5778,3.10722,11.4533,0.000304
11612,5.61921,21.2451,3.5,3.84583,4.14867,0.131946,299.944,5832,2.51004,9.78428,5780,3.10917,11.4608,0.000304
11614,5.62115,21.2526,3.5,3.84524,4.14808,0.131956,299.946,5832,2.51004,9.78428,5782,3.11111,11.4683,0.000304
11616,5.62309,21.26,3.5,3.84465,4.1475,0.131971,299.947,5832,2.51004,9.78428,5784,3.11306,11.4758,0.000304
11618,5.62504,21.2675,3.5,3.84406,4.14692,0.131988,299.949,5832,2.51004,9.78428,5786,3.115,11.4832,0.000304
11620,5.62698,21.275,3.5,3.84346,4.14634,0.132006,299.95,5832,2.51004,9.78428,5788,3.11694,11.4907,0.000304
11622,5.62893,21.2824,3.5,3.84287,4.14576,0.132023,299.951,5832,2.51004,9.78428,5790,3.11889,11.4982,0.000304
11624,5.63087,21.2899,3.5,3.84228,4.14517,0.132041,299.953,5832,2.51004,9.78428,5792,3.12083,11.5056,0.000304
11626,5.63282,21.2974,3.5,3.84168,4.14459,0.132059,299.954,5832,2.51004,9.78428,5794,3.12278,11.5131,0.000304
11628,5.63476,21.3049,3.5,3.84109,4.14401,0.132076,299.955,5832,2.51004,9.78428,5796,3.12472,11.5206,0.000304
11630,5.63671,21.3123,3.5,3.84049,4.14343,0.132094,299.957,5832,2.51004,9.78428,5798,3.12667,11.528,0.000304
11632,5.63865,21.3198,3.5,3.8399,4.14284,0.132111,299.958,5832,2.51004,9.78428,5800,3.12861,11.5355,0.000304
11634,5.64059,21.3273,3.5,3.83931,4.14226,0.132129,299.96,5832,2.51004,9.78428,5802,3.13056,11.543,0.000304
11636,5.64254,21.3347,3.5,3.83871,4.14168,0.132147,299.961,5832,2.51004,9.78428,5804,3.1325,11.5504,0.000304
11638,5.64448,21.3422,3.5,3.83812,4.1411,0.132164,299.962,5832,2.51004,9.78428,5806,3.13444,11.5579,0.000304
11640,5.64643,21.3496,3.5,3.83752,4.14051,0.132182,299.964,5832,2.51004,9.78428,5808,3.13639,11.5654,0.000304
11642,5.64837,21.3571,3.5,3.83693,4.13993,0.132199,299.965,5832,2.51004,9.78428,5810,3.13833,11.5728,0.000304
11644,5.65032,21.3646,3.5,3.83634,4.13935,0.132217,299.966,5832,2.51004,9.78428,5812,3.14028,11.5803,0.000304
11646,5.65226,21.372,3.5,3.83574,4.13877,0.132234,299.968,5832,2.51004,9.78428,5814,3.14222,11.5877,0.000304
11648,5.65421,21.3795,3.5,3.83513,4.13817,0.132252,299.969,5832,2.51004,9.78428,5816,3.14417,11.5952,0.000304
11650,5.65615,21.3869,3.5,3.83452,4.13757,0.13227,299.97,5832,2.51004,9.78428,5818,3.14611,11.6027,0.000304
11652,5.65809,21.3944,3.5,3.83391,4.13697,0.132289,299.972,5832,2.51004,9.78428,5820,3.14806,11.6101,0.000304
11654,5.66004,21.4018,3.5,3.83329,4.13637,0.132312,299.973,5832,2.51004,9.78428,5822,3.15,11.6176,0.000304
11656,5.66198,21.4093,3.5,3.83268,4.13577,0.132334,299.975,5832,2.51004,9.78428,5824,3.15194,11.625,0.000304
11658,5.66393,21.4167,3.5,3.83206,4.13517,0.132357,299.976,5832,2.51004,9.78428,5826,3.15389,11.6325,0.000304
11660,5.66587,21.4242,3.5,3.83145,4.13458,0.132379,299.977,5832,2.51004,9.78428,5828,3.15583,11.6399,0.000304
11662,5.66782,21.4316,3.5,3.83083,4.13398,0.132402,299.979,5832,2.51004,9.78428,5830,3.15778,11.6474,0.000304
11664,5.66976,21.4391,3.5,3.83022,4.13338,0.132424,299.98,5832,2.51004,9.78428,5832,3.15972,11.6548,0.000304
11666,5.67171,21.4465,3.5,3.8296,4.13278,0.132447,299.981,5832,2.51004,9.78428,5834,3.16167,11.6623,0.000304
11668,5.67365,21.454,3.5,3.82898,4.13218,0.132469,299.983,5832,2.51004,9.78428,5836,3.16361,11.6697,0.000304
11670,5.67559,21.4614,3.5,3.82837,4.13158,0.132492,299.984,5832,2.51004,9.78428,5838,3.16556,11.6772,0.000304
11672,5.67754,21.4689,3.5,3.82775,4.13098,0.132515,299.985,5832,2.51004,9.78428,5840,3.1675,11.6846,0.000304
11674,5.67948,21.4763,3.5,3.82714,4.13038,0.132537,299.987,5832,2.51004,9.78428,5842,3.16944,11.692,0.000304
11676,5.68143,21.4838,3.5,3.82652,4.12978,0.13256,299.988,5832,2.51004,9.78428,5844,3.17139,11.6995,0.000304
11678,5.68337,21.4912,3.5,3.8259,4.12918,0.132582,299.989,5832,2.51004,9.78428,5846,3.17333,11.7069,0.000304
11680,5.68532,21.4986,3.5,3.82529,4.12859,0.132605,299.991,5832,2.51004,9.78428,5848,3.17528,11.7144,0.000304
11682,5.68726,21.5061,3.5,3.82467,4.12799,0.132627,299.992,5832,2.51004,9.78428,5850,3.17722,11.7218,0.000304
11684,5.68921,21.5135,3.5,3.82404,4.12737,0.13265,299.993,5832,2.51004,9.78428,5852,3.17917,11.7292,0.000304
11686,5.69115,21.5209,3.5,3.8234,4.12675,0.132672,299.995,5832,2.51004,9.78428,5854,3.18111,11.7367,0.000304
11688,5.69309,21.5284,3.5,3.82277,4.12613,0.132695,299.996,5832,2.51004,9.78428,5856,3.18306,11.7441,0.000304
11690,5.69504,21.5358,3.5,3.82213,4.12551,0.132719,299.998,5832,2.51004,9.78428,5858,3.185,11.7515,0.000304
11692,5.69698,21.5432,3.5,3.82149,4.12489,0.132742,299.999,5832,2.51004,9.78428,5860,3.18694,11.759,0.000304
11694,5.69893,21.5507,3.5,3.82085,4.12427,0.132766,300,5832,2.51004,9.78428,5862,3.18889,11.7664,0.000304
11696,5.70087,21.5581,3.5,3.82021,4.12365,0.13279,300.002,5832,2.51004,9.78428,5864,3.19083,11.7738,0.000304
11698,5.70282,21.5655,3.5,3.81957,4.12303,0.132813,300.003,5832,2.51004,9.78428,5866,3.19278,11.7812,0.000304
11700,5.70476,21.5729,3.5,3.81893,4.12241,0.132837,300.004,5832,2.51004,9.78428,5868,3.19472,11.7887,0.000304
11702,5.70671,21.5804,3.5,3.81829,4.12178,0.13286,300.006,5832,2.51004,9.78428,5870,3.19667,11.7961,0.000304
11704,5.70865,21.5878,3.5,3.81765,4.12116,0.132884,300.007,5832,2.51004,9.78428,5872,3.19861,11.8035,0.000304
11706,5.71059,21.5952,3.5,3.81701,4.12054,0.132908,300.008,5832,2.51004,9.78428,5874,3.20056,11.8109,0.000304
11708,5.71254,21.6026,3.5,3.81637,4.11992,0.132931,300.01,5832,2.51004,9.78428,5876,3.2025,11.8184,0.000304
11710,5.71448,21.6101,3.5,3.81573,4.1193,0.132955,300.011,5832,2.51004,9.78428,5878,3.20444,11.8258,0.000304
11712,5.71643,21.6175,3.5,3.81509,4.11868,0.132979,300.012,5832,2.51004,9.78428,5880,3.20639,11.8332,0.000304
11714,5.71837,21.6249,3.5,3.81446,4.11806,0.133002,300.014,5832,2.51004,9.78428,5882,3.20833,11.8406,0.000304
11716,5.72032,21.6323,3.5,3.81382,4.11744,0.133026,300.015,5832,2.51004,9.78428,5884,3.21028,11.848,0.000304
11718,5.72226,21.6397,3.5,3.81318,4.11682,0.133049,300.016,5832,2.51004,9.78428,5886,3.21222,11.8554,0.000304
11720,5.72421,21.6471,3.5,3.81254,4.1162,0.133073,300.018,5832,2.51004,9.78428,5888,3.21417,11.8629,0.000304
11722,5.72615,21.6545,3.5,3.8119,4.11558,0.133097,300.019,5832,2.51004,9.78428,5890,3.21611,11.8703,0.000304
11724,5.72809,21.662,3.5,3.81126,4.11495,0.133121,300.02,5832,2.51004,9.78428,5892,3.21806,11.8777,0.000304
11726,5.73004,21.6694,3.5,3.81057,4.11433,0.133194,300.022,5832,2.51004,9.78428,5894,3.22,11.8851,0.000304
11728,5.73198,21.6768,3.5,3.80988,4.11371,0.133267,300.023,5832,2.51004,9.78428,5896,3.22194,11.8925,0.000304
11730,5.73393,21.6842,3.5,3.80919,4.11309,0.13334,300.024,5832,2.51004,9.78428,5898,3.22389,11.8999,0.000304
11732,5.73587,21.6916,3.5,3.8085,4.11247,0.133413,300.026,5832,2.51004,9.78428,5900,3.22583,11.9073,0.000304
11734,5.73782,21.699,3.5,3.80781,4.11185,0.133486,300.027,5832,2.51004,9.78428,5902,3.22778,11.9147,0.000304
11736,5.73976,21.7064,3.5,3.80712,4.11123,0.133559,300.028,5832,2.51004,9.78428,5904,3.22972,11.9221,0.000304
11738,5.74171,21.7138,3.5,3.80643,4.11061,0.133632,300.03,5832,2.51004,9.78428,5906,3.23167,11.9295,0.000304
11740,5.74365,21.7212,3.5,3.80575,4.10999,0.133705,300.031,5832,2.51004,9.78428,5908,3.23361,11.9369,0.000304
11742,5.74559,21.7286,3.5,3.80506,4.10937,0.133778,300.032,5832,2.51004,9.78428,5910,3.23556,11.9443,0.000304
11744,5.74754,21.736,3.5,3.80437,4.10875,0.133851,300.034,5832,2.51004,9.78428,5912,3.2375,11.9517,0.000304
11746,5.74948,21.7434,3.5,3.80368,4.10812,0.133924,300.035,5832,2.51004,9.78428,5914,3.23944,11.9591,0.000304
11748,5.75143,21.7508,3.5,3.80299,4.1075,0.133997,300.036,5832,2.51004,9.78428,5916,3.24139,11.9665,0.000304
11750,5.75337,21.7582,3.5,3.8023,4.10688,0.13407,300.038,5832,2.51004,9.78428,5918,3.24333,11.9739,0.000304
11752,5.75532,21.7656,3.5,3.80161,4.10626,0.134142,300.039,5832,2.51004,9.78428,5920,3.24528,11.9813,0.000304
11754,5.75726,21.773,3.5,3.80092,4.10564,0.134215,300.04,5832,2.51004,9.78428,5922,3.24722,11.9887,0.000304
11756,5.75921,21.7803,3.5,3.80024,4.10502,0.134288,300.042,5832,2.51004,9.78428,5924,3.24917,11.9961,0.000304
11758,5.76115,21.7877,3.5,3.79955,4.10441,0.134361,300.043,5832,2.51004,9.78428,5926,3.25111,12.0035,0.000304
11760,5.76309,21.7951,3.5,3.79887,4.10379,0.134434,300.045,5832,2.51004,9.78428,5928,3.25306,12.0108,0.000304
11762,5.76504,21.8025,3.5,3.79818,4.10318,0.134515,300.046,5832,2.51004,9.78428,5930,3.255,12.0182,0.000304
11764,5.76698,21.8099,3.5,3.79749,4.10256,0.134597,300.047,5832,2.51004,9.78428,5932,3.25694,12.0256,0.000304
11766,5.76893,21.8173,3.5,3.7968,4.10195,0.13468,300.049,5832,2.51004,9.78428,5934,3.25889,12.033,0.000304
11768,5.77087,21.8247,3.5,3.7961,4.10134,0.134762,300.05,5832,2.51004,9.78428,5936,3.26083,12.0404,0.000304
11770,5.77282,21.832,3.5,3.79541,4.10072,0.134844,300.051,5832,2.51004,9.78428,5938,3.26278,12.0478,0.000304
11772,5.77476,21.8394,3.5,3.79472,4.10011,0.134927,300.053,5832,2.51004,9.78428,5940,3.26472,12.0551,0.000304
11774,5.77671,21.8468,3.5,3.79403,4.09949,0.135009,300.054,5832,2.51004,9.78428,5942,3.26667,12.0625,0.000304
11776,5.77865,21.8542,3.5,3.79333,4.09888,0.135092,300.055,5832,2.51004,9.78428,5944,3.26861,12.0699,0.000304
11778,5.78059,21.8615,3.5,3.79264,4.09826,0.135174,300.057,5832,2.51004,9.78428,5946,3.27056,12.0773,0.000304
11780,5.78254,21.8689,3.5,3.79195,4.09765,0.135257,300.058,5832,2.51004,9.78428,5948,3.2725,12.0846,0.000304
11782,5.78448,21.8763,3.5,3.79126,4.09704,0.135339,300.059,5832,2.51004,9.78428,5950,3.27444,12.092,0.000304
11784,5.78643,21.8837,3.5,3.79057,4.09642,0.135421,300.061,5832,2.51004,9.78428,5952,3.27639,12.0994,0.000304
11786,5.78837,21.891,3.5,3.78987,4.09581,0.135504,300.062,5832,2.51004,9.78428,5954,3.27833,12.1068,0.000304
11788,5.79032,21.8984,3.5,3.78918,4.09519,0.135586,300.063,5832,2.51004,9.78428,5956,3.28028,12.1141,0.000304
11790,5.79226,21.9058,3.5,3.78849,4.09458,0.135669,300.065,5832,2.51004,9.78428,5958,3.28222,12.1215,0.000304
11792,5.79421,21.9131,3.5,3.7878,4.09397,0.135751,300.066,5832,2.51004,9.78428,5960,3.28417,12.1289,0.000304
11794,5.79615,21.9205,3.5,3.78713,4.09337,0.135834,300.067,5832,2.51004,9.78428,5962,3.28611,12.1362,0.000304
11796,5.79809,21.9279,3.5,3.78645,4.09278,0.135916,300.069,5832,2.51004,9.78428,5964,3.28806,12.1436,0.000304
11798,5.80004,21.9352,3.5,3.78578,4.09219,0.136006,300.07,5832,2.51004,9.78428,5966,3.29,12.1509,0.000304
11800,5.80198,21.9426,3.5,3.78509,4.09159,0.1361,300.071,5832,2.51004,9.78428,5968,3.29194,12.1583,0.000304
11802,5.80393,21.9499,3.5,3.78441,4.091,0.136195,300.073,5832,2.51004,9.78428,5970,3.29389,12.1657,0.000304
