1630.01,0.563949,2.25103,0,4.06704,4.19619,0.129242,298.572,310,0.0972824,0.407228,1080,0.466667,1.8438,240.008
1630.01,0.563949,2.25103,3,3.90385,4.19584,0.129257,298.572,310,0.0972824,0.407228,1080,0.466667,1.8438,240.008
1632.01,0.565616,2.25754,3,3.90311,4.19506,0.129301,298.587,310,0.0972824,0.407228,1082,0.468333,1.85031,240.008
1634.01,0.567282,2.26404,3,3.90274,4.19464,0.129317,298.602,310,0.0972824,0.407228,1084,0.47,1.85681,240.008
1636.01,0.568949,2.27055,3,3.90243,4.19428,0.129336,298.616,310,0.0972824,0.407228,1086,0.471667,1.86332,240.008
1638.01,0.570616,2.27705,3,3.90215,4.19396,0.129351,298.63,310,0.0972824,0.407228,1088,0.473333,1.86982,240.008
1640.01,0.572282,2.28355,3,3.9019,4.19367,0.129364,298.644,310,0.0972824,0.407228,1090,0.475,1.87632,240.008
1640.01,0.572282,2.28355,3,3.9019,4.19367,0.129364,298.644,310,0.0972824,0.407228,1090,0.475,1.87632,240.008
1640.01,0.572282,2.28355,3,3.9019,4.19367,0.129364,298.644,310,0.0972824,0.407228,1090,0.475,1.87632,240.008
1642.01,0.573391,2.2882,-1.995,4.19724,4.1953,0.129282,298.661,312,0.0983908,0.41188,1090,0.475,1.87632,240.008
1644.01,0.574477,2.29276,-1.9551,4.1962,4.19572,0.12927,298.676,314,0.0994769,0.416438,1090,0.475,1.87632,240.008
1646.01,0.575563,2.29732,-1.9551,4.19648,4.19602,0.129252,298.691,316,0.100563,0.420996,1090,0.475,1.87632,240.008
1648.01,0.576638,2.30183,-1.93555,4.19599,4.19628,0.12924,298.705,318,0.101638,0.425508,1090,0.475,1.87632,240.008
1650.01,0.577714,2.30634,-1.93555,4.19619,4.1965,0.129229,298.719,320,0.102714,0.43002,1090,0.475,1.87632,240.008
1650.01,0.577714,2.30634,-1.93555,4.19619,4.1965,0.129229,298.719,320,0.102714,0.43002,1090,0.475,1.87632,240.008
1650.01,0.577714,2.30634,3,3.9045,4.19594,0.129253,298.719,320,0.102714,0.43002,1090,0.475,1.87632,240.009
1652.01,0.57938,2.31285,3,3.90347,4.19489,0.129314,298.732,320,0.102714,0.43002,1092,0.476667,1.88283,240.009
1654.01,0.581047,2.31936,3,3.90303,4.19441,0.129329,298.744,320,0.102714,0.43002,1094,0.478333,1.88934,240.009
1656.01,0.582714,2.32586,3,3.90268,4.19402,0.12935,298.756,320,0.102714,0.43002,1096,0.48,1.89584,240.009
1658.01,0.58438,2.33236,3,3.90238,4.19368,0.129365,298.768,320,0.102714,0.43002,1098,0.481667,1.90234,240.009
1660.01,0.586047,2.33887,3,3.90212,4.19338,0.129379,298.779,320,0.102714,0.43002,1100,0.483333,1.90885,240.009
1660.01,0.586047,2.33887,3,3.90212,4.19338,0.129379,298.779,320,0.102714,0.43002,1100,0.483333,1.90885,240.009
1660.01,0.586047,2.33887,1,3.97795,4.19363,0.12937,298.779,320,0.102714,0.43002,1100,0.483333,1.90885,240.009
1662.01,0.586603,2.34108,1,3.97818,4.19389,0.129354,298.769,320,0.102714,0.43002,1102,0.483889,1.91106,240.009
1664.01,0.587158,2.34329,1,3.97817,4.19392,0.129356,298.758,320,0.102714,0.43002,1104,0.484444,1.91327,240.009
1666.01,0.587714,2.3455,1,3.97813,4.19391,0.129356,298.748,320,0.102714,0.43002,1106,0.485,1.91548,240.009
1668.01,0.588269,2.34771,1,3.97806,4.19388,0.129358,298.739,320,0.102714,0.43002,1108,0.485556,1.91769,240.009
1670.01,0.588825,2.34992,1,3.97799,4.19385,0.129359,298.729,320,0.102714,0.43002,1110,0.486111,1.9199,240.009
1672.01,0.58938,2.35213,1,3.97792,4.19381,0.129362,298.719,320,0.102714,0.43002,1112,0.486667,1.92211,240.009
1674.01,0.589936,2.35434,1,3.97784,4.19377,0.129364,298.71,320,0.102714,0.43002,1114,0.487222,1.92432,240.009
1676.01,0.590491,2.35655,1,3.97777,4.19372,0.129366,298.701,320,0.102714,0.43002,1116,0.487778,1.92653,240.009
1678.01,0.591047,2.35876,1,3.97769,4.19368,0.129368,298.692,320,0.102714,0.43002,1118,0.488333,1.92874,240.009
1680.01,0.591603,2.36097,1,3.97761,4.19363,0.129371,298.683,320,0.102714,0.43002,1120,0.488889,1.93095,240.009
1682.01,0.592158,2.36318,1,3.97752,4.19358,0.129373,298.674,320,0.102714,0.43002,1122,0.489444,1.93316,240.009
1684.01,0.592714,2.36539,1,3.97744,4.19353,0.129376,298.666,320,0.102714,0.43002,1124,0.49,1.93537,240.009
1686.01,0.593269,2.3676,1,3.97736,4.19348,0.129378,298.657,320,0.102714,0.43002,1126,0.490556,1.93758,240.009
1688.01,0.593825,2.36981,1,3.97728,4.19343,0.129381,298.649,320,0.102714,0.43002,1128,0.491111,1.93979,240.009
1690.01,0.59438,2.37202,1,3.9772,4.19339,0.129384,298.641,320,0.102714,0.43002,1130,0.491667,1.942,240.009
1692.01,0.594936,2.37423,1,3.97712,4.19334,0.129386,298.633,320,0.102714,0.43002,1132,0.492222,1.9442,240.009
1694.01,0.595491,2.37643,1,3.97705,4.19329,0.129389,298.625,320,0.102714,0.43002,1134,0.492778,1.94641,240.009
1696.01,0.596047,2.37864,1,3.97697,4.19324,0.129392,298.617,320,0.102714,0.43002,1136,0.493333,1.94862,240.009
1698.01,0.596603,2.38085,1,3.97689,4.19319,0.129394,298.609,320,0.102714,0.43002,1138,0.493889,1.95083,240.009
1700.01,0.597158,2.38306,1,3.97681,4.19314,0.129397,298.602,320,0.102714,0.43002,1140,0.494444,1.95304,240.009
1702.01,0.597714,2.38527,1,3.97673,4.19309,0.1294,298.595,320,0.102714,0.43002,1142,0.495,1.95525,240.009
1704.01,0.598269,2.38748,1,3.97666,4.19304,0.129403,298.587,320,0.102714,0.43002,1144,0.495556,1.95746,240.009
1706.01,0.598825,2.38969,1,3.97658,4.19299,0.129405,298.58,320,0.102714,0.43002,1146,0.496111,1.95967,240.009
1708.01,0.59938,2.3919,1,3.97651,4.19294,0.129408,298.573,320,0.102714,0.43002,1148,0.496667,1.96188,240.009
1710.01,0.599936,2.39411,1,3.97643,4.19289,0.129411,298.566,320,0.102714,0.43002,1150,0.497222,1.96409,240.009
1712.01,0.600491,2.39632,1,3.97636,4.19284,0.129413,298.56,320,0.102714,0.43002,1152,0.497778,1.9663,240.009
1714.01,0.601047,2.39853,1,3.97628,4.19279,0.129416,298.553,320,0.102714,0.43002,1154,0.498333,1.96851,240.009
1716.01,0.601603,2.40074,1,3.97621,4.19274,0.129419,298.547,320,0.102714,0.43002,1156,0.498889,1.97072,240.009
1718.01,0.602158,2.40294,1,3.97613,4.1927,0.129421,298.54,320,0.102714,0.43002,1158,0.499444,1.97292,240.009
1720.01,0.602714,2.40515,1,3.97606,4.19265,0.129424,298.534,320,0.102714,0.43002,1160,0.5,1.97513,240.009
1722.01,0.603269,2.40736,1,3.97599,4.1926,0.129427,298.528,320,0.102714,0.43002,1162,0.500556,1.97734,240.009
1724.01,0.603825,2.40957,1,3.97592,4.19255,0.12943,298.522,320,0.102714,0.43002,1164,0.501111,1.97955,240.009
1726.01,0.60438,2.41178,1,3.97585,4.1925,0.129432,298.516,320,0.102714,0.43002,1166,0.501667,1.98176,240.009
1728.01,0.604936,2.41399,1,3.97578,4.19245,0.129435,298.51,320,0.102714,0.43002,1168,0.502222,1.98397,240.009
1730.01,0.605491,2.4162,1,3.97571,4.1924,0.129438,298.504,320,0.102714,0.43002,1170,0.502778,1.98618,240.009
1732.01,0.606047,2.41841,1,3.97564,4.19236,0.12944,298.498,320,0.102714,0.43002,1172,0.503333,1.98839,240.009
1734.01,0.606603,2.42062,1,3.97557,4.19231,0.129443,298.493,320,0.102714,0.43002,1174,0.503889,1.99059,240.009
1736.01,0.607158,2.42282,1,3.9755,4.19226,0.129446,298.487,320,0.102714,0.43002,1176,0.504444,1.9928,240.009
1738.01,0.607714,2.42503,1,3.97543,4.19221,0.129448,298.482,320,0.102714,0.43002,1178,0.505,1.99501,240.009
1740.01,0.608269,2.42724,1,3.97536,4.19216,0.129451,298.477,320,0.102714,0.43002,1180,0.505556,1.99722,240.009
1742.01,0.608825,2.42945,1,3.97529,4.19211,0.129454,298.471,320,0.102714,0.43002,1182,0.506111,1.99943,240.009
1744.01,0.60938,2.43166,1,3.97522,4.19207,0.129456,298.466,320,0.102714,0.43002,1184,0.506667,2.00164,240.009
1746.01,0.609936,2.43387,1,3.97515,4.19202,0.129459,298.461,320,0.102714,0.43002,1186,0.507222,2.00385,240.009
1748.01,0.610491,2.43607,1,3.97509,4.19197,0.129462,298.456,320,0.102714,0.43002,1188,0.507778,2.00605,240.009
1750.01,0.611047,2.43828,1,3.97502,4.19192,0.129465,298.451,320,0.102714,0.43002,1190,0.508333,2.00826,240.009
1752.01,0.611603,2.44049,1,3.97495,4.19187,0.129467,298.447,320,0.102714,0.43002,1192,0.508889,2.01047,240.009
1754.01,0.612158,2.4427,1,3.97489,4.19183,0.12947,298.442,320,0.102714,0.43002,1194,0.509444,2.01268,240.009
1756.01,0.612714,2.44491,1,3.97482,4.19178,0.129473,298.437,320,0.102714,0.43002,1196,0.51,2.01489,240.009
1758.01,0.613269,2.44712,1,3.97476,4.19173,0.129475,298.433,320,0.102714,0.43002,1198,0.510556,2.0171,240.009
1760.01,0.613825,2.44932,1,3.97469,4.19168,0.129478,298.428,320,0.102714,0.43002,1200,0.511111,2.0193,240.009
1760.01,0.613825,2.44932,1,3.97469,4.19168,0.129478,298.428,320,0.102714,0.43002,1200,0.511111,2.0193,240.009
1760.01,0.613825,2.44932,0,4.0624,4.1918,0.129473,298.428,320,0.102714,0.43002,1200,0.511111,2.0193,240.009
1762.01,0.613825,2.44932,0,4.06264,4.19203,0.12946,298.421,320,0.102714,0.43002,1200,0.511111,2.0193,242.009
1764.01,0.613825,2.44932,0,4.06274,4.19213,0.129458,298.414,320,0.102714,0.43002,1200,0.511111,2.0193,244.009
1766.01,0.613825,2.44932,0,4.06281,4.19219,0.129454,298.407,320,0.102714,0.43002,1200,0.511111,2.0193,246.009
1768.01,0.613825,2.44932,0,4.06287,4.19225,0.129452,298.401,320,0.102714,0.43002,1200,0.511111,2.0193,248.009
1770.01,0.613825,2.44932,0,4.06291,4.1923,0.12945,298.394,320,0.102714,0.43002,1200,0.511111,2.0193,250.009
1770.01,0.613825,2.44932,0,4.06291,4.1923,0.12945,298.394,320,0.102714,0.43002,1200,0.511111,2.0193,250.009
1770.01,0.613825,2.44932,1,3.97507,4.19218,0.129455,298.394,320,0.102714,0.43002,1200,0.511111,2.0193,250.009
1772.01,0.61438,2.45153,1,3.97482,4.19194,0.129468,298.39,320,0.102714,0.43002,1202,0.511667,2.02151,250.009
1774.01,0.614936,2.45374,1,3.97469,4.19183,0.129472,298.386,320,0.102714,0.43002,1204,0.512222,2.02372,250.009
1776.01,0.615491,2.45595,1,3.97459,4.19175,0.129477,298.383,320,0.102714,0.43002,1206,0.512778,2.02593,250.009
1778.01,0.616047,2.45816,1,3.9745,4.19167,0.129481,298.379,320,0.102714,0.43002,1208,0.513333,2.02814,250.009
1780.01,0.616603,2.46036,1,3.97442,4.1916,0.129485,298.376,320,0.102714,0.43002,1210,0.513889,2.03034,250.009
1780.01,0.616603,2.46036,1,3.97442,4.1916,0.129485,298.376,320,0.102714,0.43002,1210,0.513889,2.03034,250.009
1780.01,0.616603,2.46036,5,3.85061,4.191,0.129505,298.376,320,0.102714,0.43002,1210,0.513889,2.03034,250.009
1782.01,0.61938,2.47106,5,3.84931,4.18954,0.129567,298.429,320,0.102714,0.43002,1212,0.516667,2.04104,250.009
1784.01,0.622158,2.48175,5,3.84869,4.18873,0.129587,298.481,320,0.102714,0.43002,1214,0.519444,2.05173,250.009
1786.01,0.624936,2.49244,5,3.84821,4.18807,0.12961,298.533,320,0.102714,0.43002,1216,0.522222,2.06242,250.009
1788.01,0.627714,2.50313,5,3.84773,4.18742,0.129629,298.583,320,0.102714,0.43002,1218,0.525,2.07311,250.009
1790.01,0.630491,2.51381,5,3.84721,4.18672,0.129647,298.633,320,0.102714,0.43002,1220,0.527778,2.08379,250.009
1790.01,0.630491,2.51381,5,3.84721,4.18672,0.129647,298.633,320,0.102714,0.43002,1220,0.527778,2.08379,250.009
1790.01,0.630491,2.51381,1,3.97118,4.18753,0.12963,298.633,320,0.102714,0.43002,1220,0.527778,2.08379,250.009
1792.01,0.631047,2.51602,1,3.97207,4.18842,0.129597,298.625,320,0.102714,0.43002,1222,0.528333,2.086,250.009
1794.01,0.631603,2.51823,1,3.97228,4.18866,0.129595,298.618,320,0.102714,0.43002,1224,0.528889,2.08821,250.009
1796.01,0.632158,2.52043,1,3.97238,4.18878,0.129591,298.61,320,0.102714,0.43002,1226,0.529444,2.09041,250.009
1798.01,0.632714,2.52264,1,3.97243,4.18886,0.129589,298.603,320,0.102714,0.43002,1228,0.53,2.09262,250.009
1800.01,0.633269,2.52485,1,3.97244,4.1889,0.129588,298.596,320,0.102714,0.43002,1230,0.530556,2.09483,250.009
1800.01,0.633269,2.52485,1,3.97244,4.1889,0.129588,298.596,320,0.102714,0.43002,1230,0.530556,2.09483,250.009
1800.01,0.633269,2.52485,0,4.05957,4.18905,0.129584,298.596,320,0.102714,0.43002,1230,0.530556,2.09483,250.009
1802.01,0.633269,2.52485,0,4.05995,4.18942,0.129571,298.586,320,0.102714,0.43002,1230,0.530556,2.09483,252.009
1804.01,0.633269,2.52485,0,4.06014,4.18961,0.129567,298.576,320,0.102714,0.43002,1230,0.530556,2.09483,254.009
1806.01,0.633269,2.52485,0,4.06029,4.18976,0.129562,298.567,320,0.102714,0.43002,1230,0.530556,2.09483,256.009
1808.01,0.633269,2.52485,0,4.06041,4.18988,0.129559,298.557,320,0.102714,0.43002,1230,0.530556,2.09483,258.009
1810.01,0.633269,2.52485,0,4.06051,4.18998,0.129556,298.548,320,0.102714,0.43002,1230,0.530556,2.09483,260.009
1810.01,0.633269,2.52485,0,4.06051,4.18998,0.129556,298.548,320,0.102714,0.43002,1230,0.530556,2.09483,260.009
1810.01,0.633269,2.52485,-1,4.14782,4.19013,0.129551,298.548,320,0.102714,0.43002,1230,0.530556,2.09483,260.009
1812.01,0.633825,2.52715,-1,4.14828,4.19056,0.129533,298.549,322,0.103269,0.432325,1230,0.530556,2.09483,260.009
1814.01,0.63438,2.52946,-1,4.14854,4.19082,0.129525,298.55,324,0.103825,0.43463,1230,0.530556,2.09483,260.009
1816.01,0.634936,2.53176,-1,4.14877,4.19104,0.129517,298.551,326,0.10438,0.436935,1230,0.530556,2.09483,260.009
1818.01,0.635491,2.53407,-1,4.14897,4.19123,0.12951,298.552,328,0.104936,0.43924,1230,0.530556,2.09483,260.009
1820.01,0.636047,2.53637,-1,4.14915,4.1914,0.129503,298.553,330,0.105491,0.441545,1230,0.530556,2.09483,260.009
1820.01,0.636047,2.53637,-1,4.14915,4.1914,0.129503,298.553,330,0.105491,0.441545,1230,0.530556,2.09483,260.009
1820.01,0.636047,2.53637,-1,4.14915,4.1914,0.129503,298.553,330,0.105491,0.441545,1230,0.530556,2.09483,260.009
1822.01,0.637214,2.54127,-2.1,4.19764,4.19198,0.129475,298.572,332,0.106658,0.446442,1230,0.530556,2.09483,260.009
1824.01,0.638357,2.54607,-2.058,4.19639,4.19224,0.129464,298.591,334,0.107801,0.45124,1230,0.530556,2.09483,260.009
1826.01,0.639489,2.55082,-2.03742,4.19585,4.19247,0.129453,298.609,336,0.108933,0.455989,1230,0.530556,2.09483,260.009
1828.01,0.640621,2.55556,-2.03742,4.19601,4.19268,0.129443,298.626,338,0.110065,0.460738,1230,0.530556,2.09483,260.009
1830.01,0.641753,2.56031,-2.03742,4.19617,4.19287,0.129433,298.643,340,0.111197,0.465488,1230,0.530556,2.09483,260.009
1830.01,0.641753,2.56031,-2.03742,4.19617,4.19287,0.129433,298.643,340,0.111197,0.465488,1230,0.530556,2.09483,260.009
1830.01,0.641753,2.56031,-1,4.1503,4.19274,0.129438,298.643,340,0.111197,0.465488,1230,0.530556,2.09483,260.009
1832.01,0.642308,2.56262,-1,4.1502,4.19265,0.129445,298.642,342,0.111753,0.467794,1230,0.530556,2.09483,260.009
1834.01,0.642864,2.56493,-1,4.15023,4.19268,0.129442,298.642,344,0.112308,0.470099,1230,0.530556,2.09483,260.009
1836.01,0.643419,2.56723,-1,4.15028,4.19273,0.12944,298.641,346,0.112864,0.472405,1230,0.530556,2.09483,260.009
1838.01,0.643975,2.56954,-1,4.15035,4.19278,0.129437,298.641,348,0.113419,0.474711,1230,0.530556,2.09483,260.009
1840.01,0.644531,2.57184,-1,4.15041,4.19284,0.129435,298.64,350,0.113975,0.477017,1230,0.530556,2.09483,260.009
1840.01,0.644531,2.57184,-1,4.15041,4.19284,0.129435,298.64,350,0.113975,0.477017,1230,0.530556,2.09483,260.009
1840.01,0.644531,2.57184,0,4.06339,4.19272,0.129439,298.64,350,0.113975,0.477017,1230,0.530556,2.09483,260.009
1842.01,0.644531,2.57184,0,4.06316,4.19251,0.129452,298.63,350,0.113975,0.477017,1230,0.530556,2.09483,262.009
1844.01,0.644531,2.57184,0,4.06308,4.19243,0.129454,298.619,350,0.113975,0.477017,1230,0.530556,2.09483,264.009
1846.01,0.644531,2.57184,0,4.06302,4.19237,0.129457,298.609,350,0.113975,0.477017,1230,0.530556,2.09483,266.009
1848.01,0.644531,2.57184,0,4.06298,4.19233,0.129459,298.599,350,0.113975,0.477017,1230,0.530556,2.09483,268.009
1850.01,0.644531,2.57184,0,4.06294,4.1923,0.129461,298.589,350,0.113975,0.477017,1230,0.530556,2.09483,270.009
1850.01,0.644531,2.57184,0,4.06294,4.1923,0.129461,298.589,350,0.113975,0.477017,1230,0.530556,2.09483,270.009
1850.01,0.644531,2.57184,3,3.8999,4.19193,0.129476,298.589,350,0.113975,0.477017,1230,0.530556,2.09483,270.01
1852.01,0.646197,2.57834,3,3.89898,4.19098,0.129523,298.604,350,0.113975,0.477017,1232,0.532222,2.10132,270.01
1854.01,0.647864,2.58484,3,3.89845,4.19041,0.12954,298.619,350,0.113975,0.477017,1234,0.533889,2.10782,270.01
1856.01,0.649531,2.59134,3,3.89804,4.18995,0.129558,298.633,350,0.113975,0.477017,1236,0.535556,2.11432,270.01
1858.01,0.651197,2.59783,3,3.89768,4.18954,0.129571,298.648,350,0.113975,0.477017,1238,0.537222,2.12081,270.01
1860.01,0.652864,2.60433,3,3.89735,4.18917,0.129583,298.662,350,0.113975,0.477017,1240,0.538889,2.12731,270.01
1860.01,0.652864,2.60433,3,3.89735,4.18917,0.129583,298.662,350,0.113975,0.477017,1240,0.538889,2.12731,270.01
1860.01,0.652864,2.60433,3,3.89735,4.18917,0.129583,298.662,350,0.113975,0.477017,1240,0.538889,2.12731,270.01
1862.01,0.654051,2.60931,-2.1375,4.19792,4.19138,0.1295,298.68,352,0.115162,0.482002,1240,0.538889,2.12731,270.01
1864.01,0.655203,2.61415,-2.07337,4.19615,4.19186,0.129487,298.697,354,0.116314,0.486835,1240,0.538889,2.12731,270.01
1866.01,0.656355,2.61898,-2.07338,4.19647,4.1922,0.129468,298.713,356,0.117466,0.491669,1240,0.538889,2.12731,270.01
1868.01,0.657495,2.62376,-2.05264,4.19599,4.19249,0.129455,298.729,358,0.118607,0.496454,1240,0.538889,2.12731,270.01
1870.01,0.658636,2.62855,-2.05264,4.19621,4.19274,0.129442,298.745,360,0.119747,0.501239,1240,0.538889,2.12731,270.01
1870.01,0.658636,2.62855,-2.05264,4.19621,4.19274,0.129442,298.745,360,0.119747,0.501239,1240,0.538889,2.12731,270.01
1870.01,0.658636,2.62855,3,3.90066,4.19212,0.129468,298.745,360,0.119747,0.501239,1240,0.538889,2.12731,270.01
1872.01,0.660302,2.63505,3,3.89939,4.19083,0.129534,298.757,360,0.119747,0.501239,1242,0.540556,2.13381,270.01
1874.01,0.661969,2.64155,3,3.89878,4.19018,0.12955,298.769,360,0.119747,0.501239,1244,0.542222,2.14031,270.01
1876.01,0.663636,2.64804,3,3.89832,4.18968,0.129568,298.781,360,0.119747,0.501239,1246,0.543889,2.1468,270.01
1878.01,0.665302,2.65454,3,3.89792,4.18925,0.129582,298.793,360,0.119747,0.501239,1248,0.545556,2.1533,270.01
1880.01,0.666969,2.66104,3,3.89758,4.18887,0.129594,298.805,360,0.119747,0.501239,1250,0.547222,2.1598,270.01
1880.01,0.666969,2.66104,3,3.89758,4.18887,0.129594,298.805,360,0.119747,0.501239,1250,0.547222,2.1598,270.01
1880.01,0.666969,2.66104,1,3.97346,4.18918,0.129586,298.805,360,0.119747,0.501239,1250,0.547222,2.1598,270.01
1882.01,0.667525,2.66324,1,3.97376,4.18951,0.129572,298.794,360,0.119747,0.501239,1252,0.547778,2.162,270.01
1884.01,0.66808,2.66545,1,3.97375,4.18954,0.129575,298.783,360,0.119747,0.501239,1254,0.548333,2.16421,270.01
1886.01,0.668636,2.66766,1,3.9737,4.18953,0.129575,298.773,360,0.119747,0.501239,1256,0.548889,2.16642,270.01
1888.01,0.669191,2.66987,1,3.97363,4.18949,0.129576,298.763,360,0.119747,0.501239,1258,0.549444,2.16863,270.01
1890.01,0.669747,2.67207,1,3.97355,4.18945,0.129578,298.753,360,0.119747,0.501239,1260,0.55,2.17083,270.01
1892.01,0.670302,2.67428,1,3.97346,4.1894,0.129579,298.743,360,0.119747,0.501239,1262,0.550556,2.17304,270.01
1894.01,0.670858,2.67649,1,3.97337,4.18934,0.129581,298.734,360,0.119747,0.501239,1264,0.551111,2.17525,270.01
1896.01,0.671414,2.6787,1,3.97328,4.18928,0.129583,298.724,360,0.119747,0.501239,1266,0.551667,2.17746,270.01
1898.01,0.671969,2.6809,1,3.97319,4.18922,0.129586,298.715,360,0.119747,0.501239,1268,0.552222,2.17966,270.01
1900.01,0.672525,2.68311,1,3.97309,4.18916,0.129588,298.706,360,0.119747,0.501239,1270,0.552778,2.18187,270.01
1902.01,0.67308,2.68532,1,3.973,4.1891,0.12959,298.697,360,0.119747,0.501239,1272,0.553333,2.18408,270.01
1904.01,0.673636,2.68753,1,3.9729,4.18904,0.129592,298.688,360,0.119747,0.501239,1274,0.553889,2.18629,270.01
1906.01,0.674191,2.68973,1,3.97281,4.18898,0.129594,298.679,360,0.119747,0.501239,1276,0.554444,2.18849,270.01
1908.01,0.674747,2.69194,1,3.97271,4.18891,0.129597,298.671,360,0.119747,0.501239,1278,0.555,2.1907,270.01
1910.01,0.675302,2.69415,1,3.97262,4.18885,0.129599,298.663,360,0.119747,0.501239,1280,0.555556,2.19291,270.01
1912.01,0.675858,2.69635,1,3.97253,4.18879,0.129601,298.654,360,0.119747,0.501239,1282,0.556111,2.19511,270.01
1914.01,0.676414,2.69856,1,3.97243,4.18872,0.129603,298.646,360,0.119747,0.501239,1284,0.556667,2.19732,270.01
1916.01,0.676969,2.70077,1,3.97234,4.18866,0.129605,298.638,360,0.119747,0.501239,1286,0.557222,2.19953,270.01
1918.01,0.677525,2.70297,1,3.97225,4.1886,0.129608,298.63,360,0.119747,0.501239,1288,0.557778,2.20173,270.01
1920.01,0.67808,2.70518,1,3.97216,4.18853,0.12961,298.623,360,0.119747,0.501239,1290,0.558333,2.20394,270.01
1922.01,0.678636,2.70739,1,3.97207,4.18847,0.129612,298.615,360,0.119747,0.501239,1292,0.558889,2.20615,270.01
1924.01,0.679191,2.70959,1,3.97198,4.18841,0.129614,298.608,360,0.119747,0.501239,1294,0.559444,2.20836,270.01
1926.01,0.679747,2.7118,1,3.97189,4.18835,0.129617,298.601,360,0.119747,0.501239,1296,0.56,2.21056,270.01
1928.01,0.680302,2.71401,1,3.9718,4.18828,0.129619,298.593,360,0.119747,0.501239,1298,0.560556,2.21277,270.01
1930.01,0.680858,2.71621,1,3.97171,4.18822,0.129621,298.586,360,0.119747,0.501239,1300,0.561111,2.21497,270.01
1932.01,0.681414,2.71842,1,3.97162,4.18816,0.129623,298.579,360,0.119747,0.501239,1302,0.561667,2.21718,270.01
1934.01,0.681969,2.72063,1,3.97153,4.1881,0.129626,298.573,360,0.119747,0.501239,1304,0.562222,2.21939,270.01
1936.01,0.682525,2.72283,1,3.97144,4.18803,0.129628,298.566,360,0.119747,0.501239,1306,0.562778,2.22159,270.01
1938.01,0.68308,2.72504,1,3.97136,4.18797,0.12963,298.559,360,0.119747,0.501239,1308,0.563333,2.2238,270.01
1940.01,0.683636,2.72725,1,3.97127,4.18791,0.129632,298.553,360,0.119747,0.501239,1310,0.563889,2.22601,270.01
1942.01,0.684191,2.72945,1,3.97119,4.18785,0.129635,298.546,360,0.119747,0.501239,1312,0.564444,2.22821,270.01
1944.01,0.684747,2.73166,1,3.9711,4.18779,0.129637,298.54,360,0.119747,0.501239,1314,0.565,2.23042,270.01
1946.01,0.685302,2.73386,1,3.97102,4.18772,0.129639,298.534,360,0.119747,0.501239,1316,0.565556,2.23263,270.01
1948.01,0.685858,2.73607,1,3.97092,4.18765,0.129641,298.528,360,0.119747,0.501239,1318,0.566111,2.23483,270.01
1950.01,0.686414,2.73828,1,3.97082,4.18757,0.129643,298.522,360,0.119747,0.501239,1320,0.566667,2.23704,270.01
1952.01,0.686969,2.74048,1,3.97072,4.18749,0.129646,298.516,360,0.119747,0.501239,1322,0.567222,2.23924,270.01
1954.01,0.687525,2.74269,1,3.97062,4.18741,0.129648,298.511,360,0.119747,0.501239,1324,0.567778,2.24145,270.01
1956.01,0.68808,2.74489,1,3.97052,4.18733,0.12965,298.505,360,0.119747,0.501239,1326,0.568333,2.24365,270.01
1958.01,0.688636,2.7471,1,3.97042,4.18726,0.129652,298.499,360,0.119747,0.501239,1328,0.568889,2.24586,270.01
1960.01,0.689191,2.74931,1,3.97032,4.18718,0.129654,298.494,360,0.119747,0.501239,1330,0.569444,2.24807,270.01
1962.01,0.689747,2.75151,1,3.97022,4.1871,0.129657,298.489,360,0.119747,0.501239,1332,0.57,2.25027,270.01
1964.01,0.690302,2.75372,1,3.97012,4.18702,0.129659,298.483,360,0.119747,0.501239,1334,0.570556,2.25248,270.01
1966.01,0.690858,2.75592,1,3.97002,4.18694,0.129661,298.478,360,0.119747,0.501239,1336,0.571111,2.25468,270.01
1968.01,0.691414,2.75813,1,3.96992,4.18686,0.129663,298.473,360,0.119747,0.501239,1338,0.571667,2.25689,270.01
1970.01,0.691969,2.76033,1,3.96983,4.18678,0.129666,298.468,360,0.119747,0.501239,1340,0.572222,2.25909,270.01
1972.01,0.692525,2.76254,1,3.96973,4.1867,0.129668,298.463,360,0.119747,0.501239,1342,0.572778,2.2613,270.01
1974.01,0.69308,2.76474,1,3.96963,4.18663,0.12967,298.459,360,0.119747,0.501239,1344,0.573333,2.2635,270.01
1976.01,0.693636,2.76695,1,3.96954,4.18655,0.129672,298.454,360,0.119747,0.501239,1346,0.573889,2.26571,270.01
1978.01,0.694191,2.76915,1,3.96944,4.18647,0.129674,298.449,360,0.119747,0.501239,1348,0.574444,2.26792,270.01
1980.01,0.694747,2.77136,1,3.96935,4.18639,0.129677,298.445,360,0.119747,0.501239,1350,0.575,2.27012,270.01
1980.01,0.694747,2.77136,1,3.96935,4.18639,0.129677,298.445,360,0.119747,0.501239,1350,0.575,2.27012,270.01
1980.01,0.694747,2.77136,0,4.05699,4.18659,0.129673,298.444,360,0.119747,0.501239,1350,0.575,2.27012,270.01
1982.01,0.694747,2.77136,0,4.05737,4.18696,0.129662,298.437,360,0.119747,0.501239,1350,0.575,2.27012,272.01
1984.01,0.694747,2.77136,0,4.05753,4.18712,0.12966,298.43,360,0.119747,0.501239,1350,0.575,2.27012,274.01
1986.01,0.694747,2.77136,0,4.05764,4.18723,0.129657,298.423,360,0.119747,0.501239,1350,0.575,2.27012,276.01
