2050.01,0.723031,2.88377,-2.17256,4.19599,4.1883,0.129506,298.668,380,0.128587,0.538193,1380,0.594444,2.34558,290.01
2050.01,0.723031,2.88377,-2.17256,4.19599,4.1883,0.129506,298.668,380,0.128587,0.538193,1380,0.594444,2.34558,290.01
2050.01,0.723031,2.88377,-1,4.14541,4.18811,0.129512,298.668,380,0.128587,0.538193,1380,0.594444,2.34558,290.01
2052.01,0.723587,2.88608,-1,4.14525,4.18796,0.12952,298.666,382,0.129142,0.540496,1380,0.594444,2.34558,290.01
2054.01,0.724142,2.88838,-1,4.14528,4.18799,0.129517,298.665,384,0.129698,0.542799,1380,0.594444,2.34558,290.01
2056.01,0.724698,2.89068,-1,4.14534,4.18804,0.129516,298.664,386,0.130254,0.545102,1380,0.594444,2.34558,290.01
2058.01,0.725254,2.89299,-1,4.14542,4.1881,0.129513,298.663,388,0.130809,0.547405,1380,0.594444,2.34558,290.01
2060.01,0.725809,2.89529,-1,4.14549,4.18818,0.12951,298.662,390,0.131365,0.549708,1380,0.594444,2.34558,290.01
2060.01,0.725809,2.89529,-1,4.14549,4.18818,0.12951,298.662,390,0.131365,0.549708,1380,0.594444,2.34558,290.01
2060.01,0.725809,2.89529,0,4.05862,4.18802,0.129515,298.662,390,0.131365,0.549708,1380,0.594444,2.34558,290.011
2062.01,0.725809,2.89529,0,4.05833,4.18775,0.129528,298.651,390,0.131365,0.549708,1380,0.594444,2.34558,292.011
2064.01,0.725809,2.89529,0,4.0582,4.18763,0.12953,298.64,390,0.131365,0.549708,1380,0.594444,2.34558,294.011
2066.01,0.725809,2.89529,0,4.05811,4.18754,0.129533,298.63,390,0.131365,0.549708,1380,0.594444,2.34558,296.011
2068.01,0.725809,2.89529,0,4.05804,4.18747,0.129535,298.619,390,0.131365,0.549708,1380,0.594444,2.34558,298.011
2070.01,0.725809,2.89529,0,4.05798,4.18742,0.129537,298.609,390,0.131365,0.549708,1380,0.594444,2.34558,300.011
2070.01,0.725809,2.89529,0,4.05798,4.18742,0.129537,298.609,390,0.131365,0.549708,1380,0.594444,2.34558,300.011
2070.01,0.725809,2.89529,3,3.89489,4.18681,0.129552,298.609,390,0.131365,0.549708,1380,0.594444,2.34558,300.011
2072.01,0.727476,2.90178,3,3.89356,4.18544,0.129591,298.624,390,0.131365,0.549708,1382,0.596111,2.35207,300.011
2074.01,0.729142,2.90827,3,3.89287,4.1847,0.129605,298.639,390,0.131365,0.549708,1384,0.597778,2.35856,300.011
2076.01,0.730809,2.91475,3,3.89232,4.1841,0.129621,298.654,390,0.131365,0.549708,1386,0.599444,2.36505,300.011
2078.01,0.732476,2.92124,3,3.89183,4.18357,0.129634,298.668,390,0.131365,0.549708,1388,0.601111,2.37153,300.011
2080.01,0.734142,2.92773,3,3.8914,4.18309,0.129646,298.682,390,0.131365,0.549708,1390,0.602778,2.37802,300.011
2080.01,0.734142,2.92773,3,3.8914,4.18309,0.129646,298.682,390,0.131365,0.549708,1390,0.602778,2.37802,300.011
2080.01,0.734142,2.92773,3,3.8914,4.18309,0.129646,298.682,390,0.131365,0.549708,1390,0.602778,2.37802,300.011
2082.01,0.735409,2.93304,-2.28,4.19709,4.18604,0.129569,298.703,392,0.132631,0.555025,1390,0.602778,2.37802,300.011
2084.01,0.73665,2.93825,-2.2344,4.19633,4.18683,0.129558,298.722,394,0.133873,0.560234,1390,0.602778,2.37802,300.011
2086.01,0.737879,2.94341,-2.21206,4.19612,4.1874,0.12954,298.74,396,0.135102,0.56539,1390,0.602778,2.37802,300.011
2088.01,0.739108,2.94857,-2.21206,4.19653,4.18785,0.129525,298.758,398,0.13633,0.570548,1390,0.602778,2.37802,300.011
2090.01,0.740325,2.95367,-2.18994,4.19607,4.18818,0.129513,298.776,400,0.137547,0.575653,1390,0.602778,2.37802,300.011
2090.01,0.740325,2.95367,-2.18994,4.19607,4.18818,0.129513,298.776,400,0.137547,0.575653,1390,0.602778,2.37802,300.011
2090.01,0.740325,2.95367,3,3.89598,4.18727,0.129539,298.776,400,0.137547,0.575653,1390,0.602778,2.37802,300.011
2092.01,0.741992,2.96016,3,3.89409,4.18536,0.129597,298.788,400,0.137547,0.575653,1392,0.604444,2.38451,300.011
2094.01,0.743658,2.96665,3,3.89327,4.18451,0.12961,298.8,400,0.137547,0.575653,1394,0.606111,2.391,300.011
2096.01,0.745325,2.97314,3,3.89266,4.18386,0.129629,298.812,400,0.137547,0.575653,1396,0.607778,2.39748,300.011
2098.01,0.746992,2.97962,3,3.89213,4.1833,0.129642,298.824,400,0.137547,0.575653,1398,0.609444,2.40397,300.011
2100.01,0.748658,2.98611,3,3.89167,4.1828,0.129655,298.835,400,0.137547,0.575653,1400,0.611111,2.41046,300.011
2100.01,0.748658,2.98611,3,3.89167,4.1828,0.129655,298.835,400,0.137547,0.575653,1400,0.611111,2.41046,300.011
2100.01,0.748658,2.98611,1,3.96761,4.1832,0.129647,298.835,400,0.137547,0.575653,1400,0.611111,2.41046,300.011
2102.01,0.749214,2.98831,1,3.968,4.18362,0.129633,298.824,400,0.137547,0.575653,1402,0.611667,2.41266,300.011
2104.01,0.749769,2.99052,1,3.968,4.18366,0.129635,298.813,400,0.137547,0.575653,1404,0.612222,2.41487,300.011
2106.01,0.750325,2.99272,1,3.96794,4.18363,0.129635,298.803,400,0.137547,0.575653,1406,0.612778,2.41707,300.011
2108.01,0.75088,2.99493,1,3.96785,4.18358,0.129637,298.792,400,0.137547,0.575653,1408,0.613333,2.41928,300.011
2110.01,0.751436,2.99713,1,3.96775,4.18352,0.129639,298.782,400,0.137547,0.575653,1410,0.613889,2.42148,300.011
2112.01,0.751992,2.99934,1,3.96765,4.18346,0.12964,298.772,400,0.137547,0.575653,1412,0.614444,2.42368,300.011
2114.01,0.752547,3.00154,1,3.96754,4.18338,0.129642,298.762,400,0.137547,0.575653,1414,0.615,2.42589,300.011
2116.01,0.753103,3.00374,1,3.96743,4.18331,0.129645,298.752,400,0.137547,0.575653,1416,0.615556,2.42809,300.011
2118.01,0.753658,3.00595,1,3.96731,4.18323,0.129647,298.742,400,0.137547,0.575653,1418,0.616111,2.4303,300.011
2120.01,0.754214,3.00815,1,3.9672,4.18315,0.129649,298.733,400,0.137547,0.575653,1420,0.616667,2.4325,300.011
2122.01,0.754769,3.01036,1,3.96708,4.18307,0.129651,298.724,400,0.137547,0.575653,1422,0.617222,2.4347,300.011
2124.01,0.755325,3.01256,1,3.96697,4.18299,0.129653,298.715,400,0.137547,0.575653,1424,0.617778,2.43691,300.011
2126.01,0.75588,3.01476,1,3.96685,4.1829,0.129656,298.706,400,0.137547,0.575653,1426,0.618333,2.43911,300.011
2128.01,0.756436,3.01697,1,3.96674,4.18282,0.129658,298.697,400,0.137547,0.575653,1428,0.618889,2.44132,300.011
2130.01,0.756992,3.01917,1,3.9666,4.18272,0.12966,298.688,400,0.137547,0.575653,1430,0.619444,2.44352,300.011
2132.01,0.757547,3.02138,1,3.96646,4.18261,0.129662,298.68,400,0.137547,0.575653,1432,0.62,2.44572,300.011
2134.01,0.758103,3.02358,1,3.96632,4.1825,0.129665,298.671,400,0.137547,0.575653,1434,0.620556,2.44793,300.011
2136.01,0.758658,3.02578,1,3.96618,4.18239,0.129667,298.663,400,0.137547,0.575653,1436,0.621111,2.45013,300.011
2138.01,0.759214,3.02799,1,3.96604,4.18228,0.129669,298.655,400,0.137547,0.575653,1438,0.621667,2.45233,300.011
2140.01,0.759769,3.03019,1,3.96591,4.18217,0.129671,298.647,400,0.137547,0.575653,1440,0.622222,2.45454,300.011
2142.01,0.760325,3.03239,1,3.96577,4.18206,0.129674,298.639,400,0.137547,0.575653,1442,0.622778,2.45674,300.011
2144.01,0.76088,3.0346,1,3.96563,4.18196,0.129676,298.632,400,0.137547,0.575653,1444,0.623333,2.45894,300.011
2146.01,0.761436,3.0368,1,3.9655,4.18185,0.129678,298.624,400,0.137547,0.575653,1446,0.623889,2.46115,300.011
2148.01,0.761992,3.039,1,3.96536,4.18174,0.12968,298.617,400,0.137547,0.575653,1448,0.624444,2.46335,300.011
2150.01,0.762547,3.0412,1,3.96523,4.18163,0.129683,298.609,400,0.137547,0.575653,1450,0.625,2.46555,300.011
2152.01,0.763103,3.04341,1,3.96509,4.18153,0.129685,298.602,400,0.137547,0.575653,1452,0.625556,2.46775,300.011
2154.01,0.763658,3.04561,1,3.96496,4.18142,0.129687,298.595,400,0.137547,0.575653,1454,0.626111,2.46996,300.011
2156.01,0.764214,3.04781,1,3.96483,4.18131,0.129689,298.588,400,0.137547,0.575653,1456,0.626667,2.47216,300.011
2158.01,0.764769,3.05002,1,3.96469,4.1812,0.129691,298.581,400,0.137547,0.575653,1458,0.627222,2.47436,300.011
2160.01,0.765325,3.05222,1,3.96456,4.1811,0.129693,298.575,400,0.137547,0.575653,1460,0.627778,2.47657,300.011
2162.01,0.76588,3.05442,1,3.96443,4.18099,0.129696,298.568,400,0.137547,0.575653,1462,0.628333,2.47877,300.011
2164.01,0.766436,3.05662,1,3.9643,4.18089,0.129698,298.562,400,0.137547,0.575653,1464,0.628889,2.48097,300.011
2166.01,0.766992,3.05882,1,3.96417,4.18078,0.1297,298.555,400,0.137547,0.575653,1466,0.629444,2.48317,300.011
2168.01,0.767547,3.06103,1,3.96404,4.18067,0.129702,298.549,400,0.137547,0.575653,1468,0.63,2.48537,300.011
2170.01,0.768103,3.06323,1,3.96391,4.18057,0.129704,298.543,400,0.137547,0.575653,1470,0.630556,2.48758,300.011
2172.01,0.768658,3.06543,1,3.96379,4.18046,0.129706,298.537,400,0.137547,0.575653,1472,0.631111,2.48978,300.011
2174.01,0.769214,3.06763,1,3.96366,4.18036,0.129708,298.531,400,0.137547,0.575653,1474,0.631667,2.49198,300.011
2176.01,0.769769,3.06984,1,3.96353,4.18025,0.12971,298.525,400,0.137547,0.575653,1476,0.632222,2.49418,300.011
2178.01,0.770325,3.07204,1,3.96341,4.18015,0.129712,298.52,400,0.137547,0.575653,1478,0.632778,2.49638,300.011
2180.01,0.77088,3.07424,1,3.96328,4.18004,0.129714,298.514,400,0.137547,0.575653,1480,0.633333,2.49859,300.011
2182.01,0.771436,3.07644,1,3.96315,4.17994,0.129716,298.508,400,0.137547,0.575653,1482,0.633889,2.50079,300.011
2184.01,0.771992,3.07864,1,3.96303,4.17983,0.129718,298.503,400,0.137547,0.575653,1484,0.634444,2.50299,300.011
2186.01,0.772547,3.08084,1,3.9629,4.17973,0.12972,298.498,400,0.137547,0.575653,1486,0.635,2.50519,300.011
2188.01,0.773103,3.08305,1,3.96278,4.17962,0.129722,298.492,400,0.137547,0.575653,1488,0.635556,2.50739,300.011
2190.01,0.773658,3.08525,1,3.96266,4.17952,0.129724,298.487,400,0.137547,0.575653,1490,0.636111,2.50959,300.011
2192.01,0.774214,3.08745,1,3.96253,4.17942,0.129726,298.482,400,0.137547,0.575653,1492,0.636667,2.5118,300.011
2194.01,0.774769,3.08965,1,3.96241,4.17931,0.129729,298.477,400,0.137547,0.575653,1494,0.637222,2.514,300.011
2196.01,0.775325,3.09185,1,3.96229,4.17921,0.129731,298.472,400,0.137547,0.575653,1496,0.637778,2.5162,300.011
2198.01,0.77588,3.09405,1,3.96217,4.1791,0.129733,298.467,400,0.137547,0.575653,1498,0.638333,2.5184,300.011
2200.01,0.776436,3.09625,1,3.96204,4.179,0.129735,298.463,400,0.137547,0.575653,1500,0.638889,2.5206,300.011
2200.01,0.776436,3.09625,1,3.96204,4.179,0.129735,298.463,400,0.137547,0.575653,1500,0.638889,2.5206,300.011
2200.01,0.776436,3.09625,0,4.0496,4.17926,0.129731,298.463,400,0.137547,0.575653,1500,0.638889,2.5206,300.011
2202.01,0.776436,3.09625,0,4.0501,4.17975,0.129721,298.455,400,0.137547,0.575653,1500,0.638889,2.5206,302.011
2204.01,0.776436,3.09625,0,4.05031,4.17996,0.129719,298.447,400,0.137547,0.575653,1500,0.638889,2.5206,304.011
2206.01,0.776436,3.09625,0,4.05046,4.18011,0.129716,298.44,400,0.137547,0.575653,1500,0.638889,2.5206,306.011
2208.01,0.776436,3.09625,0,4.05058,4.18023,0.129715,298.433,400,0.137547,0.575653,1500,0.638889,2.5206,308.011
2210.01,0.776436,3.09625,0,4.05068,4.18033,0.129713,298.426,400,0.137547,0.575653,1500,0.638889,2.5206,310.011
2210.01,0.776436,3.09625,0,4.05068,4.18033,0.129713,298.426,400,0.137547,0.575653,1500,0.638889,2.5206,310.011
2210.01,0.776436,3.09625,1,3.96298,4.18006,0.129717,298.426,400,0.137547,0.575653,1500,0.638889,2.5206,310.011
2212.01,0.776992,3.09845,1,3.96246,4.17956,0.129727,298.421,400,0.137547,0.575653,1502,0.639444,2.5228,310.011
2214.01,0.777547,3.10066,1,3.96221,4.17932,0.12973,298.418,400,0.137547,0.575653,1504,0.64,2.525,310.011
2216.01,0.778103,3.10286,1,3.96201,4.17914,0.129734,298.414,400,0.137547,0.575653,1506,0.640556,2.5272,310.011
2218.01,0.778658,3.10506,1,3.96183,4.17897,0.129737,298.41,400,0.137547,0.575653,1508,0.641111,2.52941,310.011
2220.01,0.779214,3.10726,1,3.96166,4.17882,0.12974,298.406,400,0.137547,0.575653,1510,0.641667,2.53161,310.011
2220.01,0.779214,3.10726,1,3.96166,4.17882,0.12974,298.406,400,0.137547,0.575653,1510,0.641667,2.53161,310.011
2220.01,0.779214,3.10726,5,3.83743,4.17774,0.129756,298.407,400,0.137547,0.575653,1510,0.641667,2.53161,310.011
2222.01,0.781992,3.11791,5,3.83488,4.17503,0.129805,298.461,400,0.137547,0.575653,1512,0.644444,2.54226,310.011
2224.01,0.784769,3.12856,5,3.83339,4.17335,0.129824,298.514,400,0.137547,0.575653,1514,0.647222,2.55291,310.011
2226.01,0.787547,3.1392,5,3.8322,4.17198,0.129845,298.566,400,0.137547,0.575653,1516,0.65,2.56355,310.011
2228.01,0.790325,3.14985,5,3.83116,4.17075,0.129863,298.618,400,0.137547,0.575653,1518,0.652778,2.57419,310.011
2230.01,0.793103,3.16049,5,3.8302,4.16963,0.12988,298.668,400,0.137547,0.575653,1520,0.655556,2.58483,310.011
2230.01,0.793103,3.16049,5,3.8302,4.16963,0.12988,298.668,400,0.137547,0.575653,1520,0.655556,2.58483,310.011
2230.01,0.793103,3.16049,1,3.95463,4.17093,0.129864,298.668,400,0.137547,0.575653,1520,0.655556,2.58483,310.011
2232.01,0.793658,3.16268,1,3.95639,4.1727,0.129833,298.66,400,0.137547,0.575653,1522,0.656111,2.58703,310.011
2234.01,0.794214,3.16488,1,3.95686,4.1732,0.129832,298.653,400,0.137547,0.575653,1524,0.656667,2.58923,310.011
2236.01,0.794769,3.16708,1,3.95709,4.17345,0.129827,298.645,400,0.137547,0.575653,1526,0.657222,2.59143,310.011
2238.01,0.795325,3.16928,1,3.95721,4.17361,0.129826,298.637,400,0.137547,0.575653,1528,0.657778,2.59363,310.011
2240.01,0.79588,3.17148,1,3.95728,4.1737,0.129825,298.63,400,0.137547,0.575653,1530,0.658333,2.59583,310.011
2240.01,0.79588,3.17148,1,3.95728,4.1737,0.129825,298.63,400,0.137547,0.575653,1530,0.658333,2.59583,310.011
2240.01,0.79588,3.17148,0,4.04429,4.17402,0.129821,298.63,400,0.137547,0.575653,1530,0.658333,2.59583,310.011
2242.01,0.79588,3.17148,0,4.04506,4.17478,0.129809,298.619,400,0.137547,0.575653,1530,0.658333,2.59583,312.011
2244.01,0.79588,3.17148,0,4.04546,4.17517,0.129805,298.609,400,0.137547,0.575653,1530,0.658333,2.59583,314.011
2246.01,0.79588,3.17148,0,4.04576,4.17547,0.129801,298.599,400,0.137547,0.575653,1530,0.658333,2.59583,316.011
2248.01,0.79588,3.17148,0,4.04601,4.17572,0.129798,298.589,400,0.137547,0.575653,1530,0.658333,2.59583,318.011
2250.01,0.79588,3.17148,0,4.04622,4.17593,0.129795,298.579,400,0.137547,0.575653,1530,0.658333,2.59583,320.011
2250.01,0.79588,3.17148,0,4.04622,4.17593,0.129795,298.579,400,0.137547,0.575653,1530,0.658333,2.59583,320.011
2250.01,0.79588,3.17148,-1,4.13342,4.17625,0.129791,298.579,400,0.137547,0.575653,1530,0.658333,2.59583,320.011
2252.01,0.796436,3.17377,-1,4.13419,4.177,0.129777,298.579,402,0.138103,0.577949,1530,0.658333,2.59583,320.011
2254.01,0.796992,3.17607,-1,4.13464,4.17744,0.129771,298.579,404,0.138658,0.580246,1530,0.658333,2.59583,320.011
2256.01,0.797547,3.17837,-1,4.13501,4.1778,0.129765,298.579,406,0.139214,0.582544,1530,0.658333,2.59583,320.011
2258.01,0.798103,3.18067,-1,4.13535,4.17813,0.129759,298.58,408,0.139769,0.584841,1530,0.658333,2.59583,320.011
2260.01,0.798658,3.18296,-1,4.13565,4.17843,0.129754,298.58,410,0.140325,0.587139,1530,0.658333,2.59583,320.011
2260.01,0.798658,3.18296,-1,4.13565,4.17843,0.129754,298.58,410,0.140325,0.587139,1530,0.658333,2.59583,320.011
2260.01,0.798658,3.18296,-1,4.13565,4.17843,0.129754,298.58,410,0.140325,0.587139,1530,0.658333,2.59583,320.011
2262.01,0.800058,3.18884,-2.52,4.19877,4.18,0.129726,298.606,412,0.141725,0.593017,1530,0.658333,2.59583,320.011
2264.01,0.801402,3.19448,-2.4192,4.19621,4.18064,0.129717,298.63,414,0.143069,0.598657,1530,0.658333,2.59583,320.011
2266.01,0.802733,3.20007,-2.39501,4.19595,4.18121,0.129707,298.654,416,0.144399,0.60424,1530,0.658333,2.59583,320.011
2268.01,0.804063,3.20565,-2.39501,4.19642,4.18174,0.129697,298.676,418,0.14573,0.609823,1530,0.658333,2.59583,320.011
2270.01,0.805381,3.21118,-2.37106,4.19607,4.18222,0.129689,298.698,420,0.147047,0.615351,1530,0.658333,2.59583,320.011
2270.01,0.805381,3.21118,-2.37106,4.19607,4.18222,0.129689,298.698,420,0.147047,0.615351,1530,0.658333,2.59583,320.011
2270.01,0.805381,3.21118,-1,4.13879,4.18186,0.129695,298.698,420,0.147047,0.615351,1530,0.658333,2.59583,320.012
2272.01,0.805936,3.21348,-1,4.13845,4.18152,0.129703,298.697,422,0.147603,0.61765,1530,0.658333,2.59583,320.012
2274.01,0.806492,3.21577,-1,4.13847,4.18153,0.1297,298.695,424,0.148158,0.619949,1530,0.658333,2.59583,320.012
2276.01,0.807047,3.21807,-1,4.13855,4.18161,0.1297,298.693,426,0.148714,0.622248,1530,0.658333,2.59583,320.012
2278.01,0.807603,3.22037,-1,4.13866,4.1817,0.129698,298.691,428,0.149269,0.624547,1530,0.658333,2.59583,320.012
2280.01,0.808158,3.22267,-1,4.13878,4.18181,0.129696,298.69,430,0.149825,0.626847,1530,0.658333,2.59583,320.012
2280.01,0.808158,3.22267,-1,4.13878,4.18181,0.129696,298.69,430,0.149825,0.626847,1530,0.658333,2.59583,320.012
2280.01,0.808158,3.22267,0,4.05196,4.18155,0.1297,298.69,430,0.149825,0.626847,1530,0.658333,2.59583,320.012
2282.01,0.808158,3.22267,0,4.05148,4.18108,0.129709,298.678,430,0.149825,0.626847,1530,0.658333,2.59583,322.012
2284.01,0.808158,3.22267,0,4.05129,4.1809,0.129711,298.667,430,0.149825,0.626847,1530,0.658333,2.59583,324.012
2286.01,0.808158,3.22267,0,4.05116,4.18077,0.129714,298.656,430,0.149825,0.626847,1530,0.658333,2.59583,326.012
2288.01,0.808158,3.22267,0,4.05106,4.18067,0.129716,298.645,430,0.149825,0.626847,1530,0.658333,2.59583,328.012
2290.01,0.808158,3.22267,0,4.05098,4.1806,0.129717,298.634,430,0.149825,0.626847,1530,0.658333,2.59583,330.012
2290.01,0.808158,3.22267,0,4.05098,4.1806,0.129717,298.634,430,0.149825,0.626847,1530,0.658333,2.59583,330.012
2290.01,0.808158,3.22267,3,3.88788,4.1798,0.129729,298.634,430,0.149825,0.626847,1530,0.658333,2.59583,330.012
2292.01,0.809825,3.22915,3,3.88609,4.17797,0.129765,298.649,430,0.149825,0.626847,1532,0.66,2.6023,330.012
2294.01,0.811492,3.23562,3,3.88515,4.17699,0.129778,298.664,430,0.149825,0.626847,1534,0.661667,2.60878,330.012
2296.01,0.813158,3.2421,3,3.88438,4.17617,0.129793,298.679,430,0.149825,0.626847,1536,0.663333,2.61525,330.012
2298.01,0.814825,3.24857,3,3.88358,4.17532,0.129805,298.694,430,0.149825,0.626847,1538,0.665,2.62172,330.012
2300.01,0.816492,3.25504,3,3.88285,4.17454,0.129816,298.708,430,0.149825,0.626847,1540,0.666667,2.6282,330.012
2300.01,0.816492,3.25504,3,3.88285,4.17454,0.129816,298.708,430,0.149825,0.626847,1540,0.666667,2.6282,330.012
2300.01,0.816492,3.25504,3,3.88285,4.17454,0.129816,298.708,430,0.149825,0.626847,1540,0.666667,2.6282,330.012
2302.01,0.817917,3.26103,-2.565,4.19869,4.17899,0.129741,298.733,432,0.15125,0.63283,1540,0.666667,2.6282,330.012
2304.01,0.819285,3.26677,-2.4624,4.19655,4.18008,0.12973,298.756,434,0.152618,0.638571,1540,0.666667,2.6282,330.012
2306.01,0.820639,3.27245,-2.43778,4.19655,4.18089,0.129713,298.778,436,0.153972,0.644254,1540,0.666667,2.6282,330.012
2308.01,0.82198,3.27808,-2.4134,4.1964,4.18157,0.129702,298.799,438,0.155313,0.649881,1540,0.666667,2.6282,330.012
2310.01,0.823307,3.28365,-2.38926,4.19618,4.18216,0.129692,298.819,440,0.15664,0.65545,1540,0.666667,2.6282,330.012
2310.01,0.823307,3.28365,-2.38926,4.19618,4.18216,0.129692,298.819,440,0.15664,0.65545,1540,0.666667,2.6282,330.012
2310.01,0.823307,3.28365,3,3.88951,4.18074,0.129713,298.819,440,0.15664,0.65545,1540,0.666667,2.6282,330.012
2312.01,0.824974,3.29012,3,3.8869,4.17812,0.129766,298.831,440,0.15664,0.65545,1542,0.668333,2.63467,330.012
2314.01,0.82664,3.2966,3,3.88578,4.17696,0.129779,298.842,440,0.15664,0.65545,1544,0.67,2.64115,330.012
2316.01,0.828307,3.30308,3,3.88488,4.17603,0.129796,298.854,440,0.15664,0.65545,1546,0.671667,2.64762,330.012
2318.01,0.829974,3.30955,3,3.884,4.17511,0.129809,298.866,440,0.15664,0.65545,1548,0.673333,2.6541,330.012
2320.01,0.83164,3.31602,3,3.88322,4.17429,0.129821,298.877,440,0.15664,0.65545,1550,0.675,2.66057,330.012
2320.01,0.83164,3.31602,3,3.88322,4.17429,0.129821,298.877,440,0.15664,0.65545,1550,0.675,2.66057,330.012
2320.01,0.83164,3.31602,1,3.95939,4.17493,0.129813,298.877,440,0.15664,0.65545,1550,0.675,2.66057,330.012
2322.01,0.832196,3.31822,1,3.96002,4.1756,0.129801,298.865,440,0.15664,0.65545,1552,0.675556,2.66277,330.012
2324.01,0.832752,3.32042,1,3.96003,4.17565,0.129803,298.854,440,0.15664,0.65545,1554,0.676111,2.66497,330.012
2326.01,0.833307,3.32262,1,3.95994,4.1756,0.129803,298.842,440,0.15664,0.65545,1556,0.676667,2.66717,330.012
2328.01,0.833863,3.32482,1,3.95982,4.17552,0.129805,298.831,440,0.15664,0.65545,1558,0.677222,2.66937,330.012
2330.01,0.834418,3.32702,1,3.95968,4.17542,0.129806,298.821,440,0.15664,0.65545,1560,0.677778,2.67157,330.012
2332.01,0.834974,3.32922,1,3.95953,4.1753,0.129808,298.81,440,0.15664,0.65545,1562,0.678333,2.67377,330.012
2334.01,0.835529,3.33142,1,3.95937,4.17518,0.12981,298.8,440,0.15664,0.65545,1564,0.678889,2.67597,330.012
2336.01,0.836085,3.33362,1,3.9592,4.17505,0.129812,298.789,440,0.15664,0.65545,1566,0.679444,2.67817,330.012
2338.01,0.83664,3.33582,1,3.95903,4.17492,0.129814,298.779,440,0.15664,0.65545,1568,0.68,2.68037,330.012
2340.01,0.837196,3.33802,1,3.95887,4.17479,0.129816,298.769,440,0.15664,0.65545,1570,0.680556,2.68257,330.012
2342.01,0.837752,3.34022,1,3.9587,4.17465,0.129818,298.76,440,0.15664,0.65545,1572,0.681111,2.68477,330.012
2344.01,0.838307,3.34242,1,3.95853,4.17452,0.129821,298.75,440,0.15664,0.65545,1574,0.681667,2.68697,330.012
2346.01,0.838863,3.34462,1,3.95836,4.17439,0.129823,298.741,440,0.15664,0.65545,1576,0.682222,2.68917,330.012
2348.01,0.839418,3.34681,1,3.95819,4.17425,0.129825,298.731,440,0.15664,0.65545,1578,0.682778,2.69136,330.012
2350.01,0.839974,3.34901,1,3.95802,4.17412,0.129827,298.722,440,0.15664,0.65545,1580,0.683333,2.69356,330.012
2352.01,0.840529,3.35121,1,3.95785,4.17398,0.129829,298.713,440,0.15664,0.65545,1582,0.683889,2.69576,330.012
2354.01,0.841085,3.35341,1,3.95768,4.17385,0.129831,298.705,440,0.15664,0.65545,1584,0.684444,2.69796,330.012
2356.01,0.84164,3.35561,1,3.95752,4.17371,0.129833,298.696,440,0.15664,0.65545,1586,0.685,2.70016,330.012
2358.01,0.842196,3.35781,1,3.95735,4.17358,0.129835,298.687,440,0.15664,0.65545,1588,0.685556,2.70236,330.012
2360.01,0.842752,3.36001,1,3.95719,4.17344,0.129837,298.679,440,0.15664,0.65545,1590,0.686111,2.70456,330.012
2362.01,0.843307,3.3622,1,3.95703,4.17331,0.12984,298.671,440,0.15664,0.65545,1592,0.686667,2.70675,330.012
2364.01,0.843863,3.3644,1,3.95686,4.17318,0.129842,298.663,440,0.15664,0.65545,1594,0.687222,2.70895,330.012
2366.01,0.844418,3.3666,1,3.9567,4.17305,0.129844,298.655,440,0.15664,0.65545,1596,0.687778,2.71115,330.012
2368.01,0.844974,3.3688,1,3.95654,4.17291,0.129846,298.647,440,0.15664,0.65545,1598,0.688333,2.71335,330.012
2370.01,0.845529,3.371,1,3.95638,4.17278,0.129848,298.64,440,0.15664,0.65545,1600,0.688889,2.71555,330.012
2372.01,0.846085,3.3732,1,3.95622,4.17265,0.12985,298.632,440,0.15664,0.65545,1602,0.689444,2.71774,330.012
2374.01,0.84664,3.37539,1,3.95606,4.17252,0.129852,298.625,440,0.15664,0.65545,1604,0.69,2.71994,330.012
2376.01,0.847196,3.37759,1,3.9559,4.17239,0.129854,298.617,440,0.15664,0.65545,1606,0.690556,2.72214,330.012
2378.01,0.847752,3.37979,1,3.95575,4.17226,0.129856,298.61,440,0.15664,0.65545,1608,0.691111,2.72434,330.012
2380.01,0.848307,3.38199,1,3.95559,4.17213,0.129858,298.603,440,0.15664,0.65545,1610,0.691667,2.72654,330.012
2382.01,0.848863,3.38418,1,3.95544,4.172,0.12986,298.596,440,0.15664,0.65545,1612,0.692222,2.72873,330.012
2384.01,0.849418,3.38638,1,3.95528,4.17187,0.129863,298.59,440,0.15664,0.65545,1614,0.692778,2.73093,330.012
2386.01,0.849974,3.38858,1,3.95513,4.17174,0.129865,298.583,440,0.15664,0.65545,1616,0.693333,2.73313,330.012
2388.01,0.850529,3.39078,1,3.95497,4.17161,0.129867,298.576,440,0.15664,0.65545,1618,0.693889,2.73532,330.012
2390.01,0.851085,3.39297,1,3.95482,4.17148,0.129869,298.57,440,0.15664,0.65545,1620,0.694444,2.73752,330.012
2392.01,0.85164,3.39517,1,3.95467,4.17135,0.129871,298.564,440,0.15664,0.65545,1622,0.695,2.73972,330.012
2394.01,0.852196,3.39737,1,3.95452,4.17122,0.129873,298.557,440,0.15664,0.65545,1624,0.695556,2.74192,330.012
2396.01,0.852752,3.39956,1,3.95437,4.1711,0.129875,298.551,440,0.15664,0.65545,1626,0.696111,2.74411,330.012
2398.01,0.853307,3.40176,1,3.95422,4.17097,0.129877,298.545,440,0.15664,0.65545,1628,0.696667,2.74631,330.012
2400.01,0.853863,3.40396,1,3.95407,4.17084,0.129879,298.539,440,0.15664,0.65545,1630,0.697222,2.74851,330.012
