5914,2.87486,10.4432,1.75,3.0324,3.62317,0.457156,299.143,0,0,0,5914,2.87486,10.4432,0.000101
5916,2.87583,10.4461,1.75,3.03114,3.62305,0.458279,299.143,0,0,0,5916,2.87583,10.4461,0.000101
5918,2.87681,10.4491,1.75,3.02983,3.62289,0.459402,299.144,0,0,0,5918,2.87681,10.4491,0.000101
5920,2.87778,10.452,1.75,3.02851,3.62271,0.460525,299.144,0,0,0,5920,2.87778,10.452,0.000101
5922,2.87875,10.455,1.75,3.02719,3.62253,0.461648,299.144,0,0,0,5922,2.87875,10.455,0.000101
5924,2.87972,10.4579,1.75,3.02587,3.62235,0.462771,299.144,0,0,0,5924,2.87972,10.4579,0.000101
5926,2.88069,10.4608,1.75,3.02455,3.62217,0.463894,299.144,0,0,0,5926,2.88069,10.4608,0.000101
5928,2.88167,10.4638,1.75,3.02323,3.62199,0.465017,299.144,0,0,0,5928,2.88167,10.4638,0.000101
5930,2.88264,10.4667,1.75,3.02191,3.62181,0.46614,299.144,0,0,0,5930,2.88264,10.4667,0.000101
5932,2.88361,10.4697,1.75,3.02059,3.62163,0.467263,299.144,0,0,0,5932,2.88361,10.4697,0.000101
5934,2.88458,10.4726,1.75,3.01927,3.62146,0.468386,299.145,0,0,0,5934,2.88458,10.4726,0.000101
5936,2.88556,10.4755,1.75,3.01795,3.62128,0.469509,299.145,0,0,0,5936,2.88556,10.4755,0.000101
5938,2.88653,10.4785,1.75,3.01663,3.6211,0.470632,299.145,0,0,0,5938,2.88653,10.4785,0.000101
5940,2.8875,10.4814,1.75,3.01531,3.62092,0.471754,299.145,0,0,0,5940,2.8875,10.4814,0.000101
5942,2.88847,10.4843,1.75,3.01399,3.62074,0.472877,299.145,0,0,0,5942,2.88847,10.4843,0.000101
5944,2.88944,10.4872,1.75,3.01267,3.62056,0.474,299.145,0,0,0,5944,2.88944,10.4872,0.000101
5946,2.89042,10.4902,1.75,3.01135,3.62038,0.475123,299.145,0,0,0,5946,2.89042,10.4902,0.000101
5948,2.89139,10.4931,1.75,3.01003,3.6202,0.476246,299.146,0,0,0,5948,2.89139,10.4931,0.000101
5950,2.89236,10.496,1.75,3.00871,3.62003,0.477369,299.146,0,0,0,5950,2.89236,10.496,0.000101
5952,2.89333,10.499,1.75,3.00739,3.61985,0.478492,299.146,0,0,0,5952,2.89333,10.499,0.000101
5954,2.89431,10.5019,1.75,3.00607,3.61967,0.479615,299.146,0,0,0,5954,2.89431,10.5019,0.000101
5956,2.89528,10.5048,1.75,3.00475,3.61949,0.480738,299.146,0,0,0,5956,2.89528,10.5048,0.000101
5958,2.89625,10.5077,1.75,3.00343,3.61931,0.481861,299.146,0,0,0,5958,2.89625,10.5077,0.000101
5960,2.89722,10.5106,1.75,3.00211,3.61913,0.482984,299.146,0,0,0,5960,2.89722,10.5106,0.000101
5962,2.89819,10.5136,1.75,3.00079,3.61895,0.484107,299.147,0,0,0,5962,2.89819,10.5136,0.000101
5964,2.89917,10.5165,1.75,2.99947,3.61877,0.48523,299.147,0,0,0,5964,2.89917,10.5165,0.000101
5966,2.90014,10.5194,1.75,2.99815,3.61859,0.486352,299.147,0,0,0,5966,2.90014,10.5194,0.000101
5968,2.90111,10.5223,1.75,2.99683,3.61842,0.487475,299.147,0,0,0,5968,2.90111,10.5223,0.000101
5970,2.90208,10.5252,1.75,2.99551,3.61824,0.488598,299.147,0,0,0,5970,2.90208,10.5252,0.000101
5972,2.90306,10.5281,1.75,2.99419,3.61806,0.489721,299.147,0,0,0,5972,2.90306,10.5281,0.000101
5974,2.90403,10.531,1.75,2.99261,3.61788,0.491099,299.147,0,0,0,5974,2.90403,10.531,0.000101
5976,2.905,10.5339,1.75,2.99085,3.6177,0.492666,299.148,0,0,0,5976,2.905,10.5339,0.000101
5978,2.90597,10.5368,1.75,2.98908,3.61752,0.494233,299.148,0,0,0,5978,2.90597,10.5368,0.000101
5980,2.90694,10.5397,1.75,2.98731,3.61734,0.495801,299.148,0,0,0,5980,2.90694,10.5397,0.000101
5982,2.90792,10.5427,1.75,2.98555,3.61716,0.497368,299.148,0,0,0,5982,2.90792,10.5427,0.000101
5984,2.90889,10.5456,1.75,2.98378,3.61699,0.498935,299.148,0,0,0,5984,2.90889,10.5456,0.000101
5986,2.90986,10.5485,1.75,2.98202,3.61681,0.500502,299.148,0,0,0,5986,2.90986,10.5485,0.000101
5988,2.91083,10.5513,1.75,2.98025,3.61663,0.50207,299.148,0,0,0,5988,2.91083,10.5513,0.000101
5990,2.91181,10.5542,1.75,2.97843,3.61639,0.503637,299.149,0,0,0,5990,2.91181,10.5542,0.000101
5992,2.91278,10.5571,1.75,2.97645,3.616,0.505204,299.149,0,0,0,5992,2.91278,10.5571,0.000101
5994,2.91375,10.56,1.75,2.97447,3.61561,0.506771,299.149,0,0,0,5994,2.91375,10.56,0.000101
5996,2.91472,10.5629,1.75,2.9725,3.61522,0.508339,299.149,0,0,0,5996,2.91472,10.5629,0.000101
5998,2.91569,10.5658,1.75,2.97052,3.61483,0.509906,299.149,0,0,0,5998,2.91569,10.5658,0.000101
6000,2.91667,10.5687,1.75,2.96854,3.61444,0.511473,299.149,0,0,0,6000,2.91667,10.5687,0.000101
6002,2.91764,10.5716,1.75,2.96657,3.61405,0.51304,299.149,0,0,0,6002,2.91764,10.5716,0.000101
6004,2.91861,10.5745,1.75,2.96459,3.61366,0.514608,299.15,0,0,0,6004,2.91861,10.5745,0.000101
6006,2.91958,10.5773,1.75,2.96261,3.61327,0.516175,299.15,0,0,0,6006,2.91958,10.5773,0.000101
6008,2.92056,10.5802,1.75,2.96063,3.61288,0.517742,299.15,0,0,0,6008,2.92056,10.5802,0.000101
6010,2.92153,10.5831,1.75,2.95866,3.61248,0.519309,299.15,0,0,0,6010,2.92153,10.5831,0.000101
6012,2.9225,10.586,1.75,2.95668,3.61209,0.520877,299.15,0,0,0,6012,2.9225,10.586,0.000101
6014,2.92347,10.5888,1.75,2.9547,3.6117,0.522444,299.15,0,0,0,6014,2.92347,10.5888,0.000101
6016,2.92444,10.5917,1.75,2.95272,3.61131,0.524011,299.15,0,0,0,6016,2.92444,10.5917,0.000101
6018,2.92542,10.5946,1.75,2.95075,3.61092,0.525578,299.151,0,0,0,6018,2.92542,10.5946,0.000101
6020,2.92639,10.5974,1.75,2.94877,3.61053,0.527146,299.151,0,0,0,6020,2.92639,10.5974,0.000101
6022,2.92736,10.6003,1.75,2.94679,3.61014,0.528713,299.151,0,0,0,6022,2.92736,10.6003,0.000101
6024,2.92833,10.6032,1.75,2.94481,3.60975,0.53028,299.151,0,0,0,6024,2.92833,10.6032,0.000101
6026,2.92931,10.606,1.75,2.94283,3.60936,0.531847,299.151,0,0,0,6026,2.92931,10.606,0.000101
6028,2.93028,10.6089,1.75,2.94086,3.60897,0.533415,299.151,0,0,0,6028,2.93028,10.6089,0.000101
6030,2.93125,10.6118,1.75,2.93888,3.60858,0.534982,299.151,0,0,0,6030,2.93125,10.6118,0.000101
6032,2.93222,10.6146,1.75,2.9369,3.60819,0.536549,299.152,0,0,0,6032,2.93222,10.6146,0.000101
6034,2.93319,10.6175,1.75,2.93492,3.6078,0.538116,299.152,0,0,0,6034,2.93319,10.6175,0.000101
6036,2.93417,10.6203,1.75,2.93295,3.60741,0.539684,299.152,0,0,0,6036,2.93417,10.6203,0.000101
6038,2.93514,10.6232,1.75,2.93097,3.60702,0.541251,299.152,0,0,0,6038,2.93514,10.6232,0.000101
6040,2.93611,10.626,1.75,2.92899,3.60663,0.542818,299.152,0,0,0,6040,2.93611,10.626,0.000101
6042,2.93708,10.6289,1.75,2.92701,3.60624,0.544385,299.152,0,0,0,6042,2.93708,10.6289,0.000101
6044,2.93806,10.6317,1.75,2.92503,3.60585,0.545953,299.152,0,0,0,6044,2.93806,10.6317,0.000101
6046,2.93903,10.6345,1.75,2.92286,3.60546,0.547713,299.153,0,0,0,6046,2.93903,10.6345,0.000101
6048,2.94,10.6374,1.75,2.91994,3.60506,0.550226,299.153,0,0,0,6048,2.94,10.6374,0.000101
6050,2.94097,10.6402,1.75,2.91701,3.60467,0.552739,299.153,0,0,0,6050,2.94097,10.6402,0.000101
6052,2.94194,10.6431,1.75,2.91409,3.60428,0.555252,299.153,0,0,0,6052,2.94194,10.6431,0.000101
6054,2.94292,10.6459,1.75,2.91117,3.60389,0.557765,299.153,0,0,0,6054,2.94292,10.6459,0.000101
6056,2.94389,10.6487,1.75,2.90824,3.6035,0.560278,299.153,0,0,0,6056,2.94389,10.6487,0.000101
6058,2.94486,10.6515,1.75,2.90532,3.60311,0.562791,299.153,0,0,0,6058,2.94486,10.6515,0.000101
6060,2.94583,10.6544,1.75,2.90239,3.60272,0.565304,299.154,0,0,0,6060,2.94583,10.6544,0.000101
6062,2.94681,10.6572,1.75,2.89947,3.60233,0.567817,299.154,0,0,0,6062,2.94681,10.6572,0.000101
6064,2.94778,10.66,1.75,2.89636,3.60176,0.57033,299.154,0,0,0,6064,2.94778,10.66,0.000101
6066,2.94875,10.6628,1.75,2.89324,3.60116,0.572843,299.154,0,0,0,6066,2.94875,10.6628,0.000101
6068,2.94972,10.6656,1.75,2.89011,3.60057,0.575356,299.154,0,0,0,6068,2.94972,10.6656,0.000101
6070,2.95069,10.6684,1.75,2.88699,3.59998,0.577869,299.154,0,0,0,6070,2.95069,10.6684,0.000101
6072,2.95167,10.6712,1.75,2.88386,3.59939,0.580382,299.154,0,0,0,6072,2.95167,10.6712,0.000101
6074,2.95264,10.674,1.75,2.88074,3.5988,0.582895,299.155,0,0,0,6074,2.95264,10.674,0.000101
6076,2.95361,10.6768,1.75,2.87761,3.59821,0.585408,299.155,0,0,0,6076,2.95361,10.6768,0.000101
6078,2.95458,10.6796,1.75,2.87449,3.59762,0.587921,299.155,0,0,0,6078,2.95458,10.6796,0.000101
6080,2.95556,10.6824,1.75,2.87136,3.59702,0.590434,299.155,0,0,0,6080,2.95556,10.6824,0.000101
6082,2.95653,10.6852,1.75,2.86823,3.59643,0.592946,299.155,0,0,0,6082,2.95653,10.6852,0.000101
6084,2.9575,10.688,1.75,2.86511,3.59584,0.595459,299.155,0,0,0,6084,2.9575,10.688,0.000101
6086,2.95847,10.6908,1.75,2.86198,3.59525,0.597972,299.156,0,0,0,6086,2.95847,10.6908,0.000101
6088,2.95944,10.6935,1.75,2.85886,3.59466,0.600485,299.156,0,0,0,6088,2.95944,10.6935,0.000101
6090,2.96042,10.6963,1.75,2.85573,3.59407,0.602998,299.156,0,0,0,6090,2.96042,10.6963,0.000101
6092,2.96139,10.6991,1.75,2.85261,3.59348,0.605511,299.156,0,0,0,6092,2.96139,10.6991,0.000101
6094,2.96236,10.7019,1.75,2.84948,3.59289,0.608024,299.156,0,0,0,6094,2.96236,10.7019,0.000101
6096,2.96333,10.7046,1.75,2.84636,3.59229,0.610537,299.156,0,0,0,6096,2.96333,10.7046,0.000101
6098,2.96431,10.7074,1.75,2.84323,3.5917,0.61305,299.156,0,0,0,6098,2.96431,10.7074,0.000101
6100,2.96528,10.7102,1.75,2.8401,3.59111,0.615563,299.157,0,0,0,6100,2.96528,10.7102,0.000101
6102,2.96625,10.7129,1.75,2.83698,3.59052,0.618076,299.157,0,0,0,6102,2.96625,10.7129,0.000101
6104,2.96722,10.7157,1.75,2.83385,3.58993,0.620589,299.157,0,0,0,6104,2.96722,10.7157,0.000101
6106,2.96819,10.7184,1.75,2.83073,3.58934,0.623102,299.157,0,0,0,6106,2.96819,10.7184,0.000101
6108,2.96917,10.7212,1.75,2.8276,3.58875,0.625615,299.157,0,0,0,6108,2.96917,10.7212,0.000101
6110,2.97014,10.7239,1.75,2.82448,3.58816,0.628128,299.157,0,0,0,6110,2.97014,10.7239,0.000101
6112,2.97111,10.7267,1.75,2.82135,3.58756,0.630641,299.157,0,0,0,6112,2.97111,10.7267,0.000101
6114,2.97208,10.7294,1.75,2.81822,3.58697,0.633154,299.158,0,0,0,6114,2.97208,10.7294,0.000101
6116,2.97306,10.7321,1.75,2.8151,3.58638,0.635667,299.158,0,0,0,6116,2.97306,10.7321,0.000101
6118,2.97403,10.7349,1.75,2.81197,3.58579,0.63818,299.158,0,0,0,6118,2.97403,10.7349,0.000101
6120,2.975,10.7376,1.75,2.8072,3.5852,0.642339,299.158,0,0,0,6120,2.975,10.7376,0.000101
6122,2.97597,10.7403,1.75,2.80212,3.58461,0.64681,299.158,0,0,0,6122,2.97597,10.7403,0.000101
6124,2.97694,10.743,1.75,2.79703,3.58402,0.651281,299.158,0,0,0,6124,2.97694,10.743,0.000101
6126,2.97792,10.7458,1.75,2.79195,3.58343,0.655751,299.159,0,0,0,6126,2.97792,10.7458,0.000101
6128,2.97889,10.7485,1.75,2.78686,3.58283,0.660222,299.159,0,0,0,6128,2.97889,10.7485,0.000101
6130,2.97986,10.7512,1.75,2.78178,3.58224,0.664693,299.159,0,0,0,6130,2.97986,10.7512,0.000101
6132,2.98083,10.7539,1.75,2.77669,3.58165,0.669164,299.159,0,0,0,6132,2.98083,10.7539,0.000101
6134,2.98181,10.7566,1.75,2.77161,3.58106,0.673634,299.159,0,0,0,6134,2.98181,10.7566,0.000101
6136,2.98278,10.7593,1.75,2.76663,3.58057,0.678105,299.159,0,0,0,6136,2.98278,10.7593,0.000101
6138,2.98375,10.7619,1.75,2.76173,3.58017,0.682576,299.16,0,0,0,6138,2.98375,10.7619,0.000101
6140,2.98472,10.7646,1.75,2.75684,3.57977,0.687047,299.16,0,0,0,6140,2.98472,10.7646,0.000101
6142,2.98569,10.7673,1.75,2.75194,3.57936,0.691517,299.16,0,0,0,6142,2.98569,10.7673,0.000101
6144,2.98667,10.77,1.75,2.74704,3.57896,0.695988,299.16,0,0,0,6144,2.98667,10.77,0.000101
6146,2.98764,10.7726,1.75,2.74215,3.57856,0.700459,299.16,0,0,0,6146,2.98764,10.7726,0.000101
6148,2.98861,10.7753,1.75,2.73725,3.57815,0.704929,299.16,0,0,0,6148,2.98861,10.7753,0.000101
6150,2.98958,10.778,1.75,2.73235,3.57775,0.7094,299.16,0,0,0,6150,2.98958,10.778,0.000101
6152,2.99056,10.7806,1.75,2.72746,3.57735,0.713871,299.161,0,0,0,6152,2.99056,10.7806,0.000101
6154,2.99153,10.7832,1.75,2.72256,3.57694,0.718342,299.161,0,0,0,6154,2.99153,10.7832,0.000101
6156,2.9925,10.7859,1.75,2.71766,3.57654,0.722812,299.161,0,0,0,6156,2.9925,10.7859,0.000101
6158,2.99347,10.7885,1.75,2.71277,3.57613,0.727283,299.161,0,0,0,6158,2.99347,10.7885,0.000101
6160,2.99444,10.7912,1.75,2.70787,3.57573,0.731754,299.161,0,0,0,6160,2.99444,10.7912,0.000101
6162,2.99542,10.7938,1.75,2.70297,3.57533,0.736224,299.161,0,0,0,6162,2.99542,10.7938,0.000101
6164,2.99639,10.7964,1.75,2.69807,3.57492,0.740695,299.162,0,0,0,6164,2.99639,10.7964,0.000101
6166,2.99736,10.799,1.75,2.69318,3.57452,0.745166,299.162,0,0,0,6166,2.99736,10.799,0.000101
6168,2.99833,10.8016,1.75,2.68828,3.57412,0.749637,299.162,0,0,0,6168,2.99833,10.8016,0.000101
6170,2.99931,10.8043,1.75,2.68338,3.57371,0.754107,299.162,0,0,0,6170,2.99931,10.8043,0.000101
6172,3.00028,10.8069,1.75,2.67848,3.57331,0.758578,299.162,0,0,0,6172,3.00028,10.8069,0.000101
6174,3.00125,10.8095,1.75,2.67359,3.57291,0.763049,299.162,0,0,0,6174,3.00125,10.8095,0.000101
6176,3.00222,10.8121,1.75,2.66869,3.5725,0.767519,299.163,0,0,0,6176,3.00222,10.8121,0.000101
6178,3.00319,10.8146,1.75,2.66379,3.5721,0.77199,299.163,0,0,0,6178,3.00319,10.8146,0.000101
6180,3.00417,10.8172,1.75,2.65889,3.5717,0.776461,299.163,0,0,0,6180,3.00417,10.8172,0.000101
6182,3.00514,10.8198,1.75,2.654,3.57129,0.780932,299.163,0,0,0,6182,3.00514,10.8198,0.000101
6184,3.00611,10.8224,1.75,2.6491,3.57089,0.785402,299.163,0,0,0,6184,3.00611,10.8224,0.000101
6186,3.00708,10.825,1.75,2.6442,3.57048,0.789873,299.163,0,0,0,6186,3.00708,10.825,0.000101
6188,3.00806,10.8275,1.75,2.6393,3.57008,0.794344,299.164,0,0,0,6188,3.00806,10.8275,0.000101
6190,3.00903,10.8301,1.75,2.6344,3.56968,0.798814,299.164,0,0,0,6190,3.00903,10.8301,0.000101
6192,3.01,10.8326,1.75,2.62554,3.56927,0.807248,299.164,0,0,0,6192,3.01,10.8326,0.000101
6194,3.01097,10.8352,1.75,2.61223,3.56887,0.820134,299.164,0,0,0,6194,3.01097,10.8352,0.000101
6196,3.01194,10.8377,1.75,2.59892,3.56847,0.83302,299.164,0,0,0,6196,3.01194,10.8377,0.000101
6198,3.01292,10.8402,1.75,2.5856,3.56806,0.845907,299.164,0,0,0,6198,3.01292,10.8402,0.000101
6200,3.01389,10.8427,1.75,2.57229,3.56766,0.858793,299.165,0,0,0,6200,3.01389,10.8427,0.000101
6202,3.01486,10.8452,1.75,2.55897,3.56726,0.871679,299.165,0,0,0,6202,3.01486,10.8452,0.000101
6204,3.01583,10.8477,1.75,2.54566,3.56685,0.884565,299.165,0,0,0,6204,3.01583,10.8477,0.000101
6206,3.01681,10.8501,1.75,2.53235,3.56645,0.897452,299.165,0,0,0,6206,3.01681,10.8501,0.000101
6208,3.01778,10.8526,1.75,2.51905,3.56606,0.910338,299.165,0,0,0,6208,3.01778,10.8526,0.000101
6210,3.01875,10.855,1.75,2.50586,3.56579,0.923224,299.165,0,0,0,6210,3.01875,10.855,0.000101
6210,3.01875,10.855,0,2.66652,3.56665,0.900077,299.165,0,0,0,6210,3.01875,10.855,0.000102
6210,3.01875,10.855,-1.75,2.82796,3.56768,0.876188,299.165,0,0,0,6210,3.01875,10.855,0.000202
6212,3.01972,10.8579,-1.75,2.92788,3.57193,0.780274,299.161,2,0.000972222,0.00284655,6210,3.01875,10.855,0.000202
6214,3.02069,10.8607,-1.75,2.94213,3.57394,0.767937,299.158,4,0.00194444,0.00570696,6210,3.01875,10.855,0.000202
6216,3.02167,10.8636,-1.75,2.96012,3.5755,0.751435,299.154,6,0.00291667,0.00858485,6210,3.01875,10.855,0.000202
6218,3.02264,10.8665,-1.75,2.97351,3.57685,0.739323,299.151,8,0.00388889,0.0114758,6210,3.01875,10.855,0.000202
6220,3.02361,10.8694,-1.75,2.98588,3.57804,0.728098,299.147,10,0.00486111,0.0143787,6210,3.01875,10.855,0.000202
6222,3.02458,10.8723,-1.75,2.99692,3.57912,0.718084,299.144,12,0.00583333,0.0172924,6210,3.01875,10.855,0.000202
6224,3.02556,10.8752,-1.75,3.00715,3.58012,0.708809,299.14,14,0.00680556,0.020216,6210,3.01875,10.855,0.000202
6226,3.02653,10.8782,-1.75,3.0168,3.58116,0.700162,299.137,16,0.00777778,0.023149,6210,3.01875,10.855,0.000202
6228,3.0275,10.8811,-1.75,3.0262,3.58244,0.69201,299.134,18,0.00875,0.0260911,6210,3.01875,10.855,0.000202
6230,3.02847,10.8841,-1.75,3.03511,3.58365,0.684272,299.13,20,0.00972222,0.0290419,6210,3.01875,10.855,0.000202
6232,3.02944,10.887,-1.75,3.04362,3.5848,0.676884,299.127,22,0.0106944,0.032001,6210,3.01875,10.855,0.000202
6234,3.03042,10.89,-1.75,3.05178,3.5859,0.669795,299.124,24,0.0116667,0.034968,6210,3.01875,10.855,0.000202
6236,3.03139,10.893,-1.75,3.05964,3.58696,0.662966,299.121,26,0.0126389,0.0379427,6210,3.01875,10.855,0.000202
6238,3.03236,10.8959,-1.75,3.06723,3.58798,0.656364,299.118,28,0.0136111,0.0409247,6210,3.01875,10.855,0.000202
6240,3.03333,10.8989,-1.75,3.0746,3.58897,0.649962,299.115,30,0.0145833,0.0439139,6210,3.01875,10.855,0.000202
6242,3.03431,10.9019,-1.75,3.08176,3.58993,0.643736,299.112,32,0.0155556,0.04691,6210,3.01875,10.855,0.000202
6244,3.03528,10.9049,-1.75,3.08833,3.59086,0.638068,299.109,34,0.0165278,0.0499126,6210,3.01875,10.855,0.000202
6246,3.03625,10.9079,-1.75,3.09255,3.59177,0.634736,299.106,36,0.0175,0.0529192,6210,3.01875,10.855,0.000202
6248,3.03722,10.911,-1.75,3.09667,3.59265,0.631476,299.103,38,0.0184722,0.0559299,6210,3.01875,10.855,0.000202
6250,3.03819,10.914,-1.75,3.10071,3.59352,0.628281,299.1,40,0.0194444,0.0589445,6210,3.01875,10.855,0.000202
6252,3.03917,10.917,-1.75,3.10467,3.59436,0.625143,299.098,42,0.0204167,0.0619629,6210,3.01875,10.855,0.000202
6254,3.04014,10.92,-1.75,3.10857,3.59519,0.622059,299.095,44,0.0213889,0.0649851,6210,3.01875,10.855,0.000202
6256,3.04111,10.923,-1.75,3.1124,3.59601,0.619022,299.092,46,0.0223611,0.0680111,6210,3.01875,10.855,0.000202
6258,3.04208,10.9261,-1.75,3.11617,3.59681,0.616029,299.09,48,0.0233333,0.0710407,6210,3.01875,10.855,0.000202
6260,3.04306,10.9291,-1.75,3.11989,3.59759,0.613075,299.087,50,0.0243056,0.0740739,6210,3.01875,10.855,0.000202
6262,3.04403,10.9321,-1.75,3.12356,3.59837,0.610158,299.084,52,0.0252778,0.0771107,6210,3.01875,10.855,0.000202
6264,3.045,10.9352,-1.75,3.12719,3.59913,0.607275,299.082,54,0.02625,0.080151,6210,3.01875,10.855,0.000202
6266,3.04597,10.9382,-1.75,3.13078,3.59988,0.604421,299.08,56,0.0272222,0.0831948,6210,3.01875,10.855,0.000202
6268,3.04694,10.9413,-1.75,3.13433,3.60062,0.601595,299.077,58,0.0281944,0.0862421,6210,3.01875,10.855,0.000202
6270,3.04792,10.9443,-1.75,3.13785,3.60136,0.598795,299.075,60,0.0291667,0.0892928,6210,3.01875,10.855,0.000202
6272,3.04889,10.9474,-1.75,3.14133,3.60208,0.596018,299.072,62,0.0301389,0.0923469,6210,3.01875,10.855,0.000202
6274,3.04986,10.9504,-1.75,3.14462,3.60263,0.593262,299.07,64,0.0311111,0.0954041,6210,3.01875,10.855,0.000202
6276,3.05083,10.9535,-1.75,3.14781,3.6031,0.590526,299.068,66,0.0320833,0.0984645,6210,3.01875,10.855,0.000202
6278,3.05181,10.9566,-1.75,3.15097,3.60356,0.587807,299.066,68,0.0330556,0.101528,6210,3.01875,10.855,0.000202
6280,3.05278,10.9596,-1.75,3.15411,3.60402,0.585105,299.063,70,0.0340278,0.104594,6210,3.01875,10.855,0.000202
6282,3.05375,10.9627,-1.75,3.15724,3.60447,0.582419,299.061,72,0.035,0.107664,6210,3.01875,10.855,0.000202
6284,3.05472,10.9658,-1.75,3.16035,3.60493,0.579746,299.059,74,0.0359722,0.110737,6210,3.01875,10.855,0.000202
6286,3.05569,10.9688,-1.75,3.16344,3.60537,0.577086,299.057,76,0.0369444,0.113812,6210,3.01875,10.855,0.000202
6288,3.05667,10.9719,-1.75,3.16652,3.60582,0.574437,299.055,78,0.0379167,0.116891,6210,3.01875,10.855,0.000202
6290,3.05764,10.975,-1.75,3.16958,3.60626,0.5718,299.053,80,0.0388889,0.119972,6210,3.01875,10.855,0.000202
6292,3.05861,10.9781,-1.75,3.17263,3.6067,0.569172,299.051,82,0.0398611,0.123057,6210,3.01875,10.855,0.000202
6294,3.05958,10.9812,-1.75,3.17567,3.60713,0.566553,299.049,84,0.0408333,0.126144,6210,3.01875,10.855,0.000202
6296,3.06056,10.9843,-1.75,3.1787,3.60757,0.563943,299.047,86,0.0418056,0.129235,6210,3.01875,10.855,0.000202
6298,3.06153,10.9874,-1.75,3.18171,3.608,0.56134,299.045,88,0.0427778,0.132328,6210,3.01875,10.855,0.000202
6300,3.0625,10.9904,-1.75,3.18472,3.60843,0.558744,299.043,90,0.04375,0.135424,6210,3.01875,10.855,0.000202
6302,3.06347,10.9935,-1.75,3.18772,3.60885,0.556155,299.041,92,0.0447222,0.138523,6210,3.01875,10.855,0.000202
6304,3.06444,10.9966,-1.75,3.19071,3.60928,0.553572,299.039,94,0.0456944,0.141625,6210,3.01875,10.855,0.000202
6306,3.06542,10.9998,-1.75,3.1937,3.6097,0.550994,299.038,96,0.0466667,0.14473,6210,3.01875,10.855,0.000202
6308,3.06639,11.0029,-1.75,3.19667,3.61012,0.548421,299.036,98,0.0476389,0.147838,6210,3.01875,10.855,0.000202
6310,3.06736,11.006,-1.75,3.19914,3.61054,0.54636,299.034,100,0.0486111,0.150949,6210,3.01875,10.855,0.000202
6312,3.06833,11.0091,-1.75,3.20114,3.61095,0.544761,299.032,102,0.0495833,0.154061,6210,3.01875,10.855,0.000202
6314,3.06931,11.0122,-1.75,3.20314,3.61137,0.543164,299.031,104,0.0505556,0.157175,6210,3.01875,10.855,0.000202
6316,3.07028,11.0153,-1.75,3.20513,3.61178,0.541569,299.029,106,0.0515278,0.160291,6210,3.01875,10.855,0.000202
6318,3.07125,11.0184,-1.75,3.20712,3.6122,0.539977,299.027,108,0.0525,0.163409,6210,3.01875,10.855,0.000202
6320,3.07222,11.0216,-1.75,3.2091,3.61261,0.538387,299.026,110,0.0534722,0.166529,6210,3.01875,10.855,0.000202
6322,3.07319,11.0247,-1.75,3.21109,3.61302,0.536798,299.024,112,0.0544444,0.169651,6210,3.01875,10.855,0.000202
6324,3.07417,11.0278,-1.75,3.21307,3.61343,0.535211,299.023,114,0.0554167,0.172775,6210,3.01875,10.855,0.000202
6326,3.07514,11.0309,-1.75,3.21505,3.61383,0.533625,299.021,116,0.0563889,0.1759,6210,3.01875,10.855,0.000202
6328,3.07611,11.0341,-1.75,3.21702,3.61424,0.532041,299.02,118,0.0573611,0.179028,6210,3.01875,10.855,0.000202
6330,3.07708,11.0372,-1.75,3.219,3.61465,0.530457,299.018,120,0.0583333,0.182158,6210,3.01875,10.855,0.000202
6332,3.07806,11.0403,-1.75,3.22097,3.61505,0.528875,299.017,122,0.0593056,0.185289,6210,3.01875,10.855,0.000202
6334,3.07903,11.0434,-1.75,3.22294,3.61546,0.527295,299.015,124,0.0602778,0.188423,6210,3.01875,10.855,0.000202
6336,3.08,11.0466,-1.75,3.22491,3.61586,0.525715,299.014,126,0.06125,0.191558,6210,3.01875,10.855,0.000202
6338,3.08097,11.0497,-1.75,3.22687,3.61626,0.524135,299.012,128,0.0622222,0.194695,6210,3.01875,10.855,0.000202
6340,3.08194,11.0529,-1.75,3.22875,3.61658,0.522557,299.011,130,0.0631944,0.197834,6210,3.01875,10.855,0.000202
6342,3.08292,11.056,-1.75,3.23049,3.61676,0.52098,299.01,132,0.0641667,0.200975,6210,3.01875,10.855,0.000202
6344,3.08389,11.0591,-1.75,3.23224,3.61694,0.519403,299.008,134,0.0651389,0.204117,6210,3.01875,10.855,0.000202
6346,3.08486,11.0623,-1.75,3.23398,3.61713,0.517827,299.007,136,0.0661111,0.207262,6210,3.01875,10.855,0.000202
6348,3.08583,11.0654,-1.75,3.23572,3.61731,0.516251,299.006,138,0.0670833,0.210407,6210,3.01875,10.855,0.000202
6350,3.08681,11.0686,-1.75,3.23747,3.61749,0.514676,299.004,140,0.0680556,0.213555,6210,3.01875,10.855,0.000202
6352,3.08778,11.0717,-1.75,3.23921,3.61767,0.513102,299.003,142,0.0690278,0.216704,6210,3.01875,10.855,0.000202
6354,3.08875,11.0749,-1.75,3.24095,3.61786,0.511528,299.002,144,0.07,0.219855,6210,3.01875,10.855,0.000202
6356,3.08972,11.078,-1.75,3.24269,3.61804,0.509954,299.001,146,0.0709722,0.223008,6210,3.01875,10.855,0.000202
6358,3.09069,11.0812,-1.75,3.24443,3.61822,0.508381,299,148,0.0719444,0.226162,6210,3.01875,10.855,0.000202
