1464,0.711667,2.8032,1.75,3.86632,4.12006,0.132135,298.645,0,0,0,1464,0.711667,2.8032,0.000101
1466,0.712639,2.80696,1.75,3.866,4.11975,0.132143,298.645,0,0,0,1466,0.712639,2.80696,0.000101
1468,0.713611,2.81072,1.75,3.86569,4.11944,0.132152,298.645,0,0,0,1468,0.713611,2.81072,0.000101
1470,0.714583,2.81448,1.75,3.86537,4.11913,0.132161,298.646,0,0,0,1470,0.714583,2.81448,0.000101
1472,0.715556,2.81823,1.75,3.86505,4.11882,0.13217,298.646,0,0,0,1472,0.715556,2.81823,0.000101
1474,0.716528,2.82199,1.75,3.86473,4.11851,0.132179,298.647,0,0,0,1474,0.716528,2.82199,0.000101
1476,0.7175,2.82575,1.75,3.86442,4.1182,0.132187,298.647,0,0,0,1476,0.7175,2.82575,0.000101
1478,0.718472,2.82951,1.75,3.8641,4.11789,0.132196,298.647,0,0,0,1478,0.718472,2.82951,0.000101
1480,0.719444,2.83326,1.75,3.86378,4.11757,0.132205,298.648,0,0,0,1480,0.719444,2.83326,0.000101
1482,0.720417,2.83702,1.75,3.86346,4.11726,0.132214,298.648,0,0,0,1482,0.720417,2.83702,0.000101
1484,0.721389,2.84077,1.75,3.86314,4.11695,0.132223,298.648,0,0,0,1484,0.721389,2.84077,0.000101
1486,0.722361,2.84453,1.75,3.86283,4.11664,0.132231,298.649,0,0,0,1486,0.722361,2.84453,0.000101
1488,0.723333,2.84828,1.75,3.86251,4.11633,0.13224,298.649,0,0,0,1488,0.723333,2.84828,0.000101
1490,0.724306,2.85204,1.75,3.86219,4.11602,0.132249,298.649,0,0,0,1490,0.724306,2.85204,0.000101
1492,0.725278,2.85579,1.75,3.86187,4.11571,0.132258,298.65,0,0,0,1492,0.725278,2.85579,0.000101
1494,0.72625,2.85955,1.75,3.86155,4.1154,0.132267,298.65,0,0,0,1494,0.72625,2.85955,0.000101
1496,0.727222,2.8633,1.75,3.86124,4.11509,0.132275,298.65,0,0,0,1496,0.727222,2.8633,0.000101
1498,0.728194,2.86706,1.75,3.86092,4.11478,0.132285,298.651,0,0,0,1498,0.728194,2.86706,0.000101
1500,0.729167,2.87081,1.75,3.8606,4.11447,0.132297,298.651,0,0,0,1500,0.729167,2.87081,0.000101
1502,0.730139,2.87456,1.75,3.86028,4.11416,0.132308,298.651,0,0,0,1502,0.730139,2.87456,0.000101
1504,0.731111,2.87831,1.75,3.85996,4.11385,0.132319,298.652,0,0,0,1504,0.731111,2.87831,0.000101
1506,0.732083,2.88207,1.75,3.85964,4.11354,0.13233,298.652,0,0,0,1506,0.732083,2.88207,0.000101
1508,0.733056,2.88582,1.75,3.85931,4.11322,0.132342,298.652,0,0,0,1508,0.733056,2.88582,0.000101
1510,0.734028,2.88957,1.75,3.85899,4.11291,0.132353,298.653,0,0,0,1510,0.734028,2.88957,0.000101
1512,0.735,2.89332,1.75,3.85867,4.1126,0.132364,298.653,0,0,0,1512,0.735,2.89332,0.000101
1514,0.735972,2.89707,1.75,3.85835,4.11229,0.132375,298.653,0,0,0,1514,0.735972,2.89707,0.000101
1516,0.736944,2.90082,1.75,3.85803,4.11198,0.132387,298.654,0,0,0,1516,0.736944,2.90082,0.000101
1518,0.737917,2.90458,1.75,3.85771,4.11167,0.132398,298.654,0,0,0,1518,0.737917,2.90458,0.000101
1520,0.738889,2.90833,1.75,3.85739,4.11136,0.132409,298.654,0,0,0,1520,0.738889,2.90833,0.000101
1522,0.739861,2.91208,1.75,3.85707,4.11105,0.132421,298.655,0,0,0,1522,0.739861,2.91208,0.000101
1524,0.740833,2.91583,1.75,3.85675,4.11074,0.132432,298.655,0,0,0,1524,0.740833,2.91583,0.000101
1526,0.741806,2.91957,1.75,3.85643,4.11043,0.132443,298.655,0,0,0,1526,0.741806,2.91957,0.000101
1528,0.742778,2.92332,1.75,3.85611,4.11012,0.132454,298.656,0,0,0,1528,0.742778,2.92332,0.000101
1530,0.74375,2.92707,1.75,3.85579,4.10981,0.132466,298.656,0,0,0,1530,0.74375,2.92707,0.000101
1532,0.744722,2.93082,1.75,3.85547,4.1095,0.132477,298.656,0,0,0,1532,0.744722,2.93082,0.000101
1534,0.745694,2.93457,1.75,3.85515,4.10919,0.132488,298.657,0,0,0,1534,0.745694,2.93457,0.000101
1536,0.746667,2.93832,1.75,3.85483,4.10887,0.132499,298.657,0,0,0,1536,0.746667,2.93832,0.000101
1538,0.747639,2.94206,1.75,3.85451,4.10856,0.132511,298.657,0,0,0,1538,0.747639,2.94206,0.000101
1540,0.748611,2.94581,1.75,3.85419,4.10825,0.132522,298.658,0,0,0,1540,0.748611,2.94581,0.000101
1542,0.749583,2.94956,1.75,3.85387,4.10794,0.132533,298.658,0,0,0,1542,0.749583,2.94956,0.000101
1544,0.750556,2.9533,1.75,3.85355,4.10763,0.132545,298.658,0,0,0,1544,0.750556,2.9533,0.000101
1546,0.751528,2.95705,1.75,3.85323,4.10732,0.132556,298.659,0,0,0,1546,0.751528,2.95705,0.000101
1548,0.7525,2.9608,1.75,3.85291,4.10701,0.132567,298.659,0,0,0,1548,0.7525,2.9608,0.000101
1550,0.753472,2.96454,1.75,3.85258,4.1067,0.132578,298.659,0,0,0,1550,0.753472,2.96454,0.000101
1552,0.754444,2.96829,1.75,3.85226,4.10639,0.13259,298.66,0,0,0,1552,0.754444,2.96829,0.000101
1554,0.755417,2.97203,1.75,3.85194,4.10608,0.132601,298.66,0,0,0,1554,0.755417,2.97203,0.000101
1556,0.756389,2.97578,1.75,3.85162,4.10577,0.132612,298.66,0,0,0,1556,0.756389,2.97578,0.000101
1558,0.757361,2.97952,1.75,3.8513,4.10546,0.132623,298.661,0,0,0,1558,0.757361,2.97952,0.000101
1560,0.758333,2.98326,1.75,3.85098,4.10515,0.132635,298.661,0,0,0,1560,0.758333,2.98326,0.000101
1562,0.759306,2.98701,1.75,3.85067,4.10484,0.132646,298.661,0,0,0,1562,0.759306,2.98701,0.000101
1564,0.760278,2.99075,1.75,3.85035,4.10453,0.132657,298.662,0,0,0,1564,0.760278,2.99075,0.000101
1566,0.76125,2.9945,1.75,3.85003,4.10422,0.132669,298.662,0,0,0,1566,0.76125,2.9945,0.000101
1568,0.762222,2.99824,1.75,3.84971,4.10392,0.13268,298.662,0,0,0,1568,0.762222,2.99824,0.000101
1570,0.763194,3.00198,1.75,3.8494,4.10361,0.132691,298.663,0,0,0,1570,0.763194,3.00198,0.000101
1572,0.764167,3.00572,1.75,3.84908,4.1033,0.132703,298.663,0,0,0,1572,0.764167,3.00572,0.000101
1574,0.765139,3.00946,1.75,3.84876,4.10299,0.132715,298.663,0,0,0,1574,0.765139,3.00946,0.000101
1576,0.766111,3.01321,1.75,3.84844,4.10269,0.132727,298.664,0,0,0,1576,0.766111,3.01321,0.000101
1578,0.767083,3.01695,1.75,3.84812,4.10238,0.132738,298.664,0,0,0,1578,0.767083,3.01695,0.000101
1580,0.768056,3.02069,1.75,3.84781,4.10207,0.13275,298.664,0,0,0,1580,0.768056,3.02069,0.000101
1582,0.769028,3.02443,1.75,3.84749,4.10176,0.132762,298.665,0,0,0,1582,0.769028,3.02443,0.000101
1584,0.77,3.02817,1.75,3.84717,4.10146,0.132774,298.665,0,0,0,1584,0.77,3.02817,0.000101
1586,0.770972,3.03191,1.75,3.84685,4.10115,0.132786,298.665,0,0,0,1586,0.770972,3.03191,0.000101
1588,0.771944,3.03565,1.75,3.84654,4.10084,0.132798,298.666,0,0,0,1588,0.771944,3.03565,0.000101
1590,0.772917,3.03939,1.75,3.84622,4.10054,0.132809,298.666,0,0,0,1590,0.772917,3.03939,0.000101
1592,0.773889,3.04313,1.75,3.8459,4.10023,0.132821,298.666,0,0,0,1592,0.773889,3.04313,0.000101
1594,0.774861,3.04687,1.75,3.84558,4.09992,0.132833,298.667,0,0,0,1594,0.774861,3.04687,0.000101
1596,0.775833,3.0506,1.75,3.84526,4.09961,0.132845,298.667,0,0,0,1596,0.775833,3.0506,0.000101
1598,0.776806,3.05434,1.75,3.84495,4.09931,0.132857,298.667,0,0,0,1598,0.776806,3.05434,0.000101
1600,0.777778,3.05808,1.75,3.84463,4.099,0.132869,298.668,0,0,0,1600,0.777778,3.05808,0.000101
1602,0.77875,3.06182,1.75,3.84431,4.09869,0.13288,298.668,0,0,0,1602,0.77875,3.06182,0.000101
1604,0.779722,3.06556,1.75,3.84399,4.09838,0.132892,298.668,0,0,0,1604,0.779722,3.06556,0.000101
1606,0.780694,3.06929,1.75,3.84367,4.09808,0.132904,298.669,0,0,0,1606,0.780694,3.06929,0.000101
1608,0.781667,3.07303,1.75,3.84336,4.09777,0.132916,298.669,0,0,0,1608,0.781667,3.07303,0.000101
1610,0.782639,3.07676,1.75,3.84304,4.09746,0.132928,298.67,0,0,0,1610,0.782639,3.07676,0.000101
1612,0.783611,3.0805,1.75,3.84272,4.09715,0.132939,298.67,0,0,0,1612,0.783611,3.0805,0.000101
1614,0.784583,3.08424,1.75,3.8424,4.09685,0.132951,298.67,0,0,0,1614,0.784583,3.08424,0.000101
1616,0.785556,3.08797,1.75,3.84208,4.09654,0.132963,298.671,0,0,0,1616,0.785556,3.08797,0.000101
1618,0.786528,3.09171,1.75,3.84177,4.09623,0.132975,298.671,0,0,0,1618,0.786528,3.09171,0.000101
1620,0.7875,3.09544,1.75,3.84145,4.09592,0.132987,298.671,0,0,0,1620,0.7875,3.09544,0.000101
1622,0.788472,3.09918,1.75,3.84113,4.09562,0.132999,298.672,0,0,0,1622,0.788472,3.09918,0.000101
1624,0.789444,3.10291,1.75,3.84081,4.09531,0.13301,298.672,0,0,0,1624,0.789444,3.10291,0.000101
1626,0.790417,3.10664,1.75,3.8405,4.095,0.133022,298.672,0,0,0,1626,0.790417,3.10664,0.000101
1628,0.791389,3.11038,1.75,3.84018,4.09469,0.133034,298.673,0,0,0,1628,0.791389,3.11038,0.000101
1630,0.792361,3.11411,1.75,3.83986,4.09439,0.133046,298.673,0,0,0,1630,0.792361,3.11411,0.000101
1632,0.793333,3.11784,1.75,3.83954,4.09408,0.133058,298.673,0,0,0,1632,0.793333,3.11784,0.000101
1634,0.794306,3.12158,1.75,3.83923,4.09378,0.133069,298.674,0,0,0,1634,0.794306,3.12158,0.000101
1636,0.795278,3.12531,1.75,3.83892,4.09348,0.133081,298.674,0,0,0,1636,0.795278,3.12531,0.000101
1638,0.79625,3.12904,1.75,3.83862,4.09319,0.133093,298.674,0,0,0,1638,0.79625,3.12904,0.000101
1640,0.797222,3.13277,1.75,3.83831,4.09289,0.133105,298.675,0,0,0,1640,0.797222,3.13277,0.000101
1642,0.798194,3.1365,1.75,3.838,4.09259,0.133117,298.675,0,0,0,1642,0.798194,3.1365,0.000101
1644,0.799167,3.14023,1.75,3.83768,4.09229,0.133147,298.675,0,0,0,1644,0.799167,3.14023,0.000101
1646,0.800139,3.14397,1.75,3.83734,4.092,0.133183,298.676,0,0,0,1646,0.800139,3.14397,0.000101
1648,0.801111,3.1477,1.75,3.83701,4.0917,0.13322,298.676,0,0,0,1648,0.801111,3.1477,0.000101
1650,0.802083,3.15143,1.75,3.83668,4.0914,0.133256,298.676,0,0,0,1650,0.802083,3.15143,0.000101
1652,0.803056,3.15516,1.75,3.83635,4.09111,0.133293,298.677,0,0,0,1652,0.803056,3.15516,0.000101
1654,0.804028,3.15889,1.75,3.83601,4.09081,0.133329,298.677,0,0,0,1654,0.804028,3.15889,0.000101
1656,0.805,3.16261,1.75,3.83568,4.09051,0.133366,298.677,0,0,0,1656,0.805,3.16261,0.000101
1658,0.805972,3.16634,1.75,3.83535,4.09022,0.133402,298.678,0,0,0,1658,0.805972,3.16634,0.000101
1660,0.806944,3.17007,1.75,3.83502,4.08992,0.133439,298.678,0,0,0,1660,0.806944,3.17007,0.000101
1662,0.807917,3.1738,1.75,3.83469,4.08962,0.133475,298.678,0,0,0,1662,0.807917,3.1738,0.000101
1664,0.808889,3.17753,1.75,3.83435,4.08933,0.133512,298.679,0,0,0,1664,0.808889,3.17753,0.000101
1666,0.809861,3.18126,1.75,3.83402,4.08903,0.133548,298.679,0,0,0,1666,0.809861,3.18126,0.000101
1668,0.810833,3.18498,1.75,3.83369,4.08873,0.133585,298.679,0,0,0,1668,0.810833,3.18498,0.000101
1670,0.811806,3.18871,1.75,3.83336,4.08843,0.133621,298.68,0,0,0,1670,0.811806,3.18871,0.000101
1672,0.812778,3.19244,1.75,3.83302,4.08814,0.133658,298.68,0,0,0,1672,0.812778,3.19244,0.000101
1674,0.81375,3.19616,1.75,3.83269,4.08784,0.133694,298.68,0,0,0,1674,0.81375,3.19616,0.000101
1676,0.814722,3.19989,1.75,3.83236,4.08754,0.133731,298.681,0,0,0,1676,0.814722,3.19989,0.000101
1678,0.815694,3.20361,1.75,3.83203,4.08725,0.133767,298.681,0,0,0,1678,0.815694,3.20361,0.000101
1680,0.816667,3.20734,1.75,3.83169,4.08695,0.133804,298.681,0,0,0,1680,0.816667,3.20734,0.000101
1682,0.817639,3.21106,1.75,3.83136,4.08665,0.13384,298.682,0,0,0,1682,0.817639,3.21106,0.000101
1684,0.818611,3.21479,1.75,3.83103,4.08636,0.133877,298.682,0,0,0,1684,0.818611,3.21479,0.000101
1686,0.819583,3.21851,1.75,3.8307,4.08606,0.133913,298.682,0,0,0,1686,0.819583,3.21851,0.000101
1688,0.820556,3.22224,1.75,3.83037,4.08576,0.13395,298.683,0,0,0,1688,0.820556,3.22224,0.000101
1690,0.821528,3.22596,1.75,3.83003,4.08546,0.133986,298.683,0,0,0,1690,0.821528,3.22596,0.000101
1692,0.8225,3.22968,1.75,3.8297,4.08517,0.134023,298.683,0,0,0,1692,0.8225,3.22968,0.000101
1694,0.823472,3.23341,1.75,3.82937,4.08487,0.134059,298.684,0,0,0,1694,0.823472,3.23341,0.000101
1696,0.824444,3.23713,1.75,3.82904,4.08457,0.134096,298.684,0,0,0,1696,0.824444,3.23713,0.000101
1698,0.825417,3.24085,1.75,3.8287,4.08428,0.134132,298.684,0,0,0,1698,0.825417,3.24085,0.000101
1700,0.826389,3.24457,1.75,3.82837,4.08398,0.134169,298.685,0,0,0,1700,0.826389,3.24457,0.000101
1702,0.827361,3.2483,1.75,3.82804,4.08368,0.134205,298.685,0,0,0,1702,0.827361,3.2483,0.000101
1704,0.828333,3.25202,1.75,3.82771,4.08339,0.134242,298.686,0,0,0,1704,0.828333,3.25202,0.000101
1706,0.829306,3.25574,1.75,3.82738,4.08309,0.134278,298.686,0,0,0,1706,0.829306,3.25574,0.000101
1708,0.830278,3.25946,1.75,3.82706,4.08281,0.134315,298.686,0,0,0,1708,0.830278,3.25946,0.000101
1710,0.83125,3.26318,1.75,3.82674,4.08253,0.134351,298.687,0,0,0,1710,0.83125,3.26318,0.000101
1712,0.832222,3.2669,1.75,3.82642,4.08224,0.134388,298.687,0,0,0,1712,0.832222,3.2669,0.000101
1714,0.833194,3.27062,1.75,3.8261,4.08196,0.134424,298.687,0,0,0,1714,0.833194,3.27062,0.000101
1716,0.834167,3.27434,1.75,3.82578,4.08168,0.134462,298.688,0,0,0,1716,0.834167,3.27434,0.000101
1718,0.835139,3.27806,1.75,3.82546,4.08139,0.134503,298.688,0,0,0,1718,0.835139,3.27806,0.000101
1720,0.836111,3.28178,1.75,3.82514,4.08111,0.134545,298.688,0,0,0,1720,0.836111,3.28178,0.000101
1722,0.837083,3.2855,1.75,3.82481,4.08083,0.134586,298.689,0,0,0,1722,0.837083,3.2855,0.000101
1724,0.838056,3.28921,1.75,3.82449,4.08054,0.134627,298.689,0,0,0,1724,0.838056,3.28921,0.000101
1726,0.839028,3.29293,1.75,3.82417,4.08026,0.134668,298.689,0,0,0,1726,0.839028,3.29293,0.000101
1728,0.84,3.29665,1.75,3.82384,4.07998,0.13471,298.69,0,0,0,1728,0.84,3.29665,0.000101
1730,0.840972,3.30037,1.75,3.82352,4.0797,0.134751,298.69,0,0,0,1730,0.840972,3.30037,0.000101
1732,0.841944,3.30408,1.75,3.8232,4.07941,0.134792,298.69,0,0,0,1732,0.841944,3.30408,0.000101
1734,0.842917,3.3078,1.75,3.82287,4.07913,0.134833,298.691,0,0,0,1734,0.842917,3.3078,0.000101
1736,0.843889,3.31152,1.75,3.82255,4.07885,0.134875,298.691,0,0,0,1736,0.843889,3.31152,0.000101
1738,0.844861,3.31523,1.75,3.82223,4.07856,0.134916,298.691,0,0,0,1738,0.844861,3.31523,0.000101
1740,0.845833,3.31895,1.75,3.8219,4.07828,0.134957,298.692,0,0,0,1740,0.845833,3.31895,0.000101
1742,0.846806,3.32266,1.75,3.82158,4.078,0.134998,298.692,0,0,0,1742,0.846806,3.32266,0.000101
1744,0.847778,3.32638,1.75,3.82126,4.07771,0.13504,298.692,0,0,0,1744,0.847778,3.32638,0.000101
1746,0.84875,3.33009,1.75,3.82093,4.07743,0.135081,298.693,0,0,0,1746,0.84875,3.33009,0.000101
1748,0.849722,3.33381,1.75,3.82061,4.07715,0.135122,298.693,0,0,0,1748,0.849722,3.33381,0.000101
1750,0.850694,3.33752,1.75,3.82029,4.07686,0.135163,298.693,0,0,0,1750,0.850694,3.33752,0.000101
1752,0.851667,3.34124,1.75,3.81996,4.07658,0.135205,298.693,0,0,0,1752,0.851667,3.34124,0.000101
1754,0.852639,3.34495,1.75,3.81964,4.0763,0.135246,298.694,0,0,0,1754,0.852639,3.34495,0.000101
1756,0.853611,3.34866,1.75,3.81932,4.07601,0.135287,298.694,0,0,0,1756,0.853611,3.34866,0.000101
1758,0.854583,3.35238,1.75,3.81899,4.07573,0.135328,298.694,0,0,0,1758,0.854583,3.35238,0.000101
1760,0.855556,3.35609,1.75,3.81867,4.07545,0.13537,298.694,0,0,0,1760,0.855556,3.35609,0.000101
1762,0.856528,3.3598,1.75,3.81834,4.07516,0.135411,298.695,0,0,0,1762,0.856528,3.3598,0.000101
1764,0.8575,3.36351,1.75,3.81802,4.07488,0.135452,298.695,0,0,0,1764,0.8575,3.36351,0.000101
1766,0.858472,3.36722,1.75,3.8177,4.0746,0.135493,298.695,0,0,0,1766,0.858472,3.36722,0.000101
1768,0.859444,3.37094,1.75,3.81737,4.07431,0.135535,298.696,0,0,0,1768,0.859444,3.37094,0.000101
1770,0.860417,3.37465,1.75,3.81705,4.07403,0.135576,298.696,0,0,0,1770,0.860417,3.37465,0.000101
1772,0.861389,3.37836,1.75,3.81673,4.07375,0.135617,298.696,0,0,0,1772,0.861389,3.37836,0.000101
1774,0.862361,3.38207,1.75,3.8164,4.07346,0.135658,298.696,0,0,0,1774,0.862361,3.38207,0.000101
1776,0.863333,3.38578,1.75,3.81608,4.07318,0.135699,298.696,0,0,0,1776,0.863333,3.38578,0.000101
1778,0.864306,3.38949,1.75,3.81575,4.0729,0.135741,298.697,0,0,0,1778,0.864306,3.38949,0.000101
1780,0.865278,3.3932,1.75,3.81544,4.07262,0.135782,298.697,0,0,0,1780,0.865278,3.3932,0.000101
1782,0.86625,3.39691,1.75,3.81512,4.07235,0.135823,298.697,0,0,0,1782,0.86625,3.39691,0.000101
1784,0.867222,3.40061,1.75,3.81481,4.07207,0.135864,298.697,0,0,0,1784,0.867222,3.40061,0.000101
1786,0.868194,3.40432,1.75,3.81449,4.0718,0.135906,298.698,0,0,0,1786,0.868194,3.40432,0.000101
1788,0.869167,3.40803,1.75,3.81418,4.07152,0.135947,298.698,0,0,0,1788,0.869167,3.40803,0.000101
1790,0.870139,3.41174,1.75,3.81385,4.07125,0.135994,298.698,0,0,0,1790,0.870139,3.41174,0.000101
1792,0.871111,3.41545,1.75,3.81353,4.07097,0.136041,298.698,0,0,0,1792,0.871111,3.41545,0.000101
1794,0.872083,3.41915,1.75,3.81321,4.0707,0.136088,298.698,0,0,0,1794,0.872083,3.41915,0.000101
1796,0.873056,3.42286,1.75,3.81289,4.07042,0.136136,298.699,0,0,0,1796,0.873056,3.42286,0.000101
1798,0.874028,3.42657,1.75,3.81257,4.07015,0.136183,298.699,0,0,0,1798,0.874028,3.42657,0.000101
1800,0.875,3.43027,1.75,3.81225,4.06987,0.13623,298.699,0,0,0,1800,0.875,3.43027,0.000101
1802,0.875972,3.43398,1.75,3.81192,4.0696,0.136278,298.699,0,0,0,1802,0.875972,3.43398,0.000101
1804,0.876944,3.43769,1.75,3.8116,4.06932,0.136325,298.699,0,0,0,1804,0.876944,3.43769,0.000101
1806,0.877917,3.44139,1.75,3.81128,4.06905,0.136372,298.7,0,0,0,1806,0.877917,3.44139,0.000101
1808,0.878889,3.4451,1.75,3.81096,4.06877,0.13642,298.7,0,0,0,1808,0.878889,3.4451,0.000101
1810,0.879861,3.4488,1.75,3.81064,4.0685,0.136467,298.7,0,0,0,1810,0.879861,3.4488,0.000101
1812,0.880833,3.45251,1.75,3.81031,4.06822,0.136514,298.7,0,0,0,1812,0.880833,3.45251,0.000101
1814,0.881806,3.45621,1.75,3.80999,4.06795,0.136561,298.7,0,0,0,1814,0.881806,3.45621,0.000101
1816,0.882778,3.45991,1.75,3.80967,4.06767,0.136609,298.7,0,0,0,1816,0.882778,3.45991,0.000101
1818,0.88375,3.46362,1.75,3.80935,4.0674,0.136656,298.701,0,0,0,1818,0.88375,3.46362,0.000101
1820,0.884722,3.46732,1.75,3.80903,4.06712,0.136703,298.701,0,0,0,1820,0.884722,3.46732,0.000101
1822,0.885694,3.47102,1.75,3.8087,4.06685,0.136751,298.701,0,0,0,1822,0.885694,3.47102,0.000101
1824,0.886667,3.47473,1.75,3.80838,4.06657,0.136798,298.701,0,0,0,1824,0.886667,3.47473,0.000101
1826,0.887639,3.47843,1.75,3.80806,4.0663,0.136845,298.701,0,0,0,1826,0.887639,3.47843,0.000101
1828,0.888611,3.48213,1.75,3.80774,4.06602,0.136893,298.701,0,0,0,1828,0.888611,3.48213,0.000101
1830,0.889583,3.48583,1.75,3.80741,4.06575,0.13694,298.701,0,0,0,1830,0.889583,3.48583,0.000101
1832,0.890556,3.48953,1.75,3.80709,4.06547,0.136987,298.702,0,0,0,1832,0.890556,3.48953,0.000101
1834,0.891528,3.49323,1.75,3.80677,4.0652,0.137034,298.702,0,0,0,1834,0.891528,3.49323,0.000101
1836,0.8925,3.49694,1.75,3.80645,4.06492,0.137082,298.702,0,0,0,1836,0.8925,3.49694,0.000101
1838,0.893472,3.50064,1.75,3.80613,4.06465,0.137129,298.702,0,0,0,1838,0.893472,3.50064,0.000101
1840,0.894444,3.50434,1.75,3.8058,4.06437,0.137176,298.702,0,0,0,1840,0.894444,3.50434,0.000101
1842,0.895417,3.50804,1.75,3.80548,4.0641,0.137224,298.702,0,0,0,1842,0.895417,3.50804,0.000101
1844,0.896389,3.51173,1.75,3.80516,4.06382,0.137271,298.702,0,0,0,1844,0.896389,3.51173,0.000101
1846,0.897361,3.51543,1.75,3.80484,4.06355,0.137318,298.703,0,0,0,1846,0.897361,3.51543,0.000101
1848,0.898333,3.51913,1.75,3.80452,4.06327,0.137366,298.703,0,0,0,1848,0.898333,3.51913,0.000101
1850,0.899306,3.52283,1.75,3.80419,4.063,0.137413,298.703,0,0,0,1850,0.899306,3.52283,0.000101
1852,0.900278,3.52653,1.75,3.80388,4.06273,0.13746,298.703,0,0,0,1852,0.900278,3.52653,0.000101
1854,0.90125,3.53023,1.75,3.80357,4.06247,0.137507,298.703,0,0,0,1854,0.90125,3.53023,0.000101
1856,0.902222,3.53392,1.75,3.80326,4.06221,0.137555,298.703,0,0,0,1856,0.902222,3.53392,0.000101
1858,0.903194,3.53762,1.75,3.80295,4.06195,0.137602,298.703,0,0,0,1858,0.903194,3.53762,0.000101
1860,0.904167,3.54132,1.75,3.80265,4.06169,0.137649,298.703,0,0,0,1860,0.904167,3.54132,0.000101
1862,0.905139,3.54502,1.75,3.80231,4.06142,0.13772,298.704,0,0,0,1862,0.905139,3.54502,0.000101
1864,0.906111,3.54871,1.75,3.80196,4.06116,0.137809,298.704,0,0,0,1864,0.906111,3.54871,0.000101
1866,0.907083,3.55241,1.75,3.80161,4.0609,0.137898,298.704,0,0,0,1866,0.907083,3.55241,0.000101
1868,0.908056,3.5561,1.75,3.80126,4.06064,0.137987,298.704,0,0,0,1868,0.908056,3.5561,0.000101
1870,0.909028,3.5598,1.75,3.80091,4.06038,0.138077,298.704,0,0,0,1870,0.909028,3.5598,0.000101
1872,0.91,3.56349,1.75,3.80056,4.06012,0.138166,298.704,0,0,0,1872,0.91,3.56349,0.000101
1874,0.910972,3.56719,1.75,3.80021,4.05986,0.138255,298.704,0,0,0,1874,0.910972,3.56719,0.000101
1876,0.911944,3.57088,1.75,3.79986,4.0596,0.138344,298.704,0,0,0,1876,0.911944,3.57088,0.000101
1878,0.912917,3.57458,1.75,3.79951,4.05933,0.138433,298.704,0,0,0,1878,0.912917,3.57458,0.000101
1880,0.913889,3.57827,1.75,3.79916,4.05907,0.138522,298.704,0,0,0,1880,0.913889,3.57827,0.000101
1882,0.914861,3.58196,1.75,3.79881,4.05881,0.138611,298.705,0,0,0,1882,0.914861,3.58196,0.000101
1884,0.915833,3.58566,1.75,3.79846,4.05855,0.1387,298.705,0,0,0,1884,0.915833,3.58566,0.000101
1886,0.916806,3.58935,1.75,3.79811,4.05829,0.138789,298.705,0,0,0,1886,0.916806,3.58935,0.000101
1888,0.917778,3.59304,1.75,3.79776,4.05803,0.138878,298.705,0,0,0,1888,0.917778,3.59304,0.000101
1890,0.91875,3.59673,1.75,3.79741,4.05777,0.138968,298.705,0,0,0,1890,0.91875,3.59673,0.000101
1892,0.919722,3.60043,1.75,3.79706,4.05751,0.139057,298.705,0,0,0,1892,0.919722,3.60043,0.000101
1894,0.920694,3.60412,1.75,3.79671,4.05724,0.139146,298.705,0,0,0,1894,0.920694,3.60412,0.000101
1896,0.921667,3.60781,1.75,3.79636,4.05698,0.139235,298.705,0,0,0,1896,0.921667,3.60781,0.000101
1898,0.922639,3.6115,1.75,3.796,4.05672,0.139324,298.705,0,0,0,1898,0.922639,3.6115,0.000101
1900,0.923611,3.61519,1.75,3.79565,4.05646,0.139413,298.705,0,0,0,1900,0.923611,3.61519,0.000101
1902,0.924583,3.61888,1.75,3.7953,4.0562,0.139502,298.705,0,0,0,1902,0.924583,3.61888,0.000101
1904,0.925556,3.62257,1.75,3.79495,4.05594,0.139591,298.705,0,0,0,1904,0.925556,3.62257,0.000101
1906,0.926528,3.62626,1.75,3.7946,4.05568,0.13968,298.706,0,0,0,1906,0.926528,3.62626,0.000101
1908,0.9275,3.62995,1.75,3.79425,4.05542,0.13977,298.706,0,0,0,1908,0.9275,3.62995,0.000101
1910,0.928472,3.63363,1.75,3.7939,4.05515,0.139859,298.706,0,0,0,1910,0.928472,3.63363,0.000101
1912,0.929444,3.63732,1.75,3.79355,4.05489,0.139948,298.706,0,0,0,1912,0.929444,3.63732,0.000101
1914,0.930417,3.64101,1.75,3.7932,4.05463,0.140037,298.706,0,0,0,1914,0.930417,3.64101,0.000101
1916,0.931389,3.6447,1.75,3.79285,4.05437,0.140126,298.706,0,0,0,1916,0.931389,3.6447,0.000101
1918,0.932361,3.64839,1.75,3.7925,4.05411,0.140215,298.706,0,0,0,1918,0.932361,3.64839,0.000101
1920,0.933333,3.65207,1.75,3.79215,4.05385,0.140304,298.706,0,0,0,1920,0.933333,3.65207,0.000101
1922,0.934306,3.65576,1.75,3.7918,4.05359,0.140393,298.706,0,0,0,1922,0.934306,3.65576,0.000101
1924,0.935278,3.65944,1.75,3.79145,4.05333,0.140482,298.706,0,0,0,1924,0.935278,3.65944,0.000101
1926,0.93625,3.66313,1.75,3.79111,4.05308,0.140571,298.706,0,0,0,1926,0.93625,3.66313,0.000101
1928,0.937222,3.66682,1.75,3.79078,4.05283,0.140661,298.706,0,0,0,1928,0.937222,3.66682,0.000101
