6584.04,2.57584,10.0951,1,3.73025,3.97565,0.15881,298.716,1200,0.663615,2.73514,4484,1.91222,7.36,900.036
6586.04,2.57639,10.0972,1,3.73001,3.97549,0.158847,298.708,1200,0.663615,2.73514,4486,1.91278,7.36207,900.036
6588.04,2.57695,10.0993,1,3.72978,3.97532,0.158883,298.7,1200,0.663615,2.73514,4488,1.91333,7.36414,900.036
6590.04,2.5775,10.1014,1,3.72955,3.97515,0.15892,298.693,1200,0.663615,2.73514,4490,1.91389,7.36622,900.036
6592.04,2.57806,10.1034,1,3.72932,3.97498,0.158957,298.686,1200,0.663615,2.73514,4492,1.91444,7.36829,900.036
6594.04,2.57862,10.1055,1,3.72909,3.97482,0.158993,298.678,1200,0.663615,2.73514,4494,1.915,7.37036,900.036
6596.04,2.57917,10.1076,1,3.72886,3.97465,0.15903,298.671,1200,0.663615,2.73514,4496,1.91556,7.37243,900.036
6598.04,2.57973,10.1096,1,3.72863,3.97448,0.159066,298.664,1200,0.663615,2.73514,4498,1.91611,7.3745,900.036
6600.04,2.58028,10.1117,1,3.7284,3.97431,0.159103,298.658,1200,0.663615,2.73514,4500,1.91667,7.37657,900.036
6600.04,2.58028,10.1117,1,3.7284,3.97431,0.159103,298.658,1200,0.663615,2.73514,4500,1.91667,7.37657,900.036
6600.04,2.58028,10.1117,0,3.81576,3.97473,0.159036,298.657,1200,0.663615,2.73514,4500,1.91667,7.37657,900.037
6602.04,2.58028,10.1117,0,3.8167,3.9755,0.158864,298.647,1200,0.663615,2.73514,4500,1.91667,7.37657,902.037
6604.04,2.58028,10.1117,0,3.81706,3.97582,0.15883,298.636,1200,0.663615,2.73514,4500,1.91667,7.37657,904.037
6606.04,2.58028,10.1117,0,3.81734,3.97606,0.158782,298.625,1200,0.663615,2.73514,4500,1.91667,7.37657,906.037
6608.04,2.58028,10.1117,0,3.81756,3.97624,0.15875,298.615,1200,0.663615,2.73514,4500,1.91667,7.37657,908.037
6610.04,2.58028,10.1117,0,3.81774,3.9764,0.158723,298.605,1200,0.663615,2.73514,4500,1.91667,7.37657,910.037
6610.04,2.58028,10.1117,0,3.81774,3.9764,0.158723,298.605,1200,0.663615,2.73514,4500,1.91667,7.37657,910.037
6610.04,2.58028,10.1117,1,3.73021,3.97599,0.15879,298.605,1200,0.663615,2.73514,4500,1.91667,7.37657,910.037
6612.04,2.58084,10.1138,1,3.7292,3.97519,0.158975,298.599,1200,0.663615,2.73514,4502,1.91722,7.37865,910.037
6614.04,2.58139,10.1159,1,3.72875,3.97481,0.159027,298.593,1200,0.663615,2.73514,4504,1.91778,7.38072,910.037
6616.04,2.58195,10.1179,1,3.72837,3.97452,0.159094,298.587,1200,0.663615,2.73514,4506,1.91833,7.38279,910.037
6618.04,2.5825,10.12,1,3.72803,3.97425,0.159148,298.582,1200,0.663615,2.73514,4508,1.91889,7.38486,910.037
6620.04,2.58306,10.1221,1,3.72772,3.97401,0.159198,298.576,1200,0.663615,2.73514,4510,1.91944,7.38693,910.037
6620.04,2.58306,10.1221,1,3.72772,3.97401,0.159198,298.576,1200,0.663615,2.73514,4510,1.91944,7.38693,910.037
6620.04,2.58306,10.1221,5,3.60204,3.97232,0.159474,298.577,1200,0.663615,2.73514,4510,1.91944,7.38693,910.037
6622.04,2.58584,10.1321,5,3.59711,3.96798,0.160242,298.634,1200,0.663615,2.73514,4512,1.92222,7.39692,910.037
6624.04,2.58862,10.142,5,3.59462,3.96557,0.1605,298.69,1200,0.663615,2.73514,4514,1.925,7.40691,910.037
6626.04,2.59139,10.152,5,3.59253,3.96359,0.160795,298.745,1200,0.663615,2.73514,4516,1.92778,7.41689,910.037
6628.04,2.59417,10.162,5,3.5907,3.96182,0.16104,298.799,1200,0.663615,2.73514,4518,1.93056,7.42686,910.037
6630.04,2.59695,10.172,5,3.58899,3.96017,0.161269,298.852,1200,0.663615,2.73514,4520,1.93333,7.43683,910.037
6630.04,2.59695,10.172,5,3.58899,3.96017,0.161269,298.852,1200,0.663615,2.73514,4520,1.93333,7.43683,910.037
6630.04,2.59695,10.172,1,3.7148,3.96207,0.161053,298.852,1200,0.663615,2.73514,4520,1.93333,7.43683,910.037
6632.04,2.5975,10.174,1,3.71777,3.96463,0.160627,298.842,1200,0.663615,2.73514,4522,1.93389,7.4389,910.037
6634.04,2.59806,10.1761,1,3.71846,3.96534,0.160612,298.832,1200,0.663615,2.73514,4524,1.93444,7.44096,910.037
6636.04,2.59862,10.1782,1,3.71886,3.9657,0.160547,298.823,1200,0.663615,2.73514,4526,1.935,7.44303,910.037
6638.04,2.59917,10.1802,1,3.71907,3.96592,0.160526,298.813,1200,0.663615,2.73514,4528,1.93556,7.44509,910.037
6640.04,2.59973,10.1823,1,3.71918,3.96605,0.160512,298.804,1200,0.663615,2.73514,4530,1.93611,7.44716,910.037
6640.04,2.59973,10.1823,1,3.71918,3.96605,0.160512,298.804,1200,0.663615,2.73514,4530,1.93611,7.44716,910.037
6640.04,2.59973,10.1823,0,3.80613,3.96651,0.16046,298.804,1200,0.663615,2.73514,4530,1.93611,7.44716,910.037
6642.04,2.59973,10.1823,0,3.8074,3.96761,0.160294,298.79,1200,0.663615,2.73514,4530,1.93611,7.44716,912.037
6644.04,2.59973,10.1823,0,3.80801,3.96818,0.160241,298.777,1200,0.663615,2.73514,4530,1.93611,7.44716,914.037
6646.04,2.59973,10.1823,0,3.8085,3.96861,0.160182,298.764,1200,0.663615,2.73514,4530,1.93611,7.44716,916.037
6648.04,2.59973,10.1823,0,3.80889,3.96896,0.160139,298.752,1200,0.663615,2.73514,4530,1.93611,7.44716,918.037
6650.04,2.59973,10.1823,0,3.80923,3.96926,0.160102,298.739,1200,0.663615,2.73514,4530,1.93611,7.44716,920.037
6650.04,2.59973,10.1823,0,3.80923,3.96926,0.160102,298.739,1200,0.663615,2.73514,4530,1.93611,7.44716,920.037
6650.04,2.59973,10.1823,-1,3.89638,3.96972,0.160049,298.739,1200,0.663615,2.73514,4530,1.93611,7.44716,920.037
6652.04,2.60028,10.1845,-1,3.89787,3.97101,0.159855,298.735,1202,0.664171,2.7373,4530,1.93611,7.44716,920.037
6654.04,2.60084,10.1866,-1,3.89875,3.97178,0.15975,298.732,1204,0.664727,2.73947,4530,1.93611,7.44716,920.037
6656.04,2.60139,10.1888,-1,3.89947,3.97238,0.159636,298.728,1206,0.665282,2.74163,4530,1.93611,7.44716,920.037
6658.04,2.60195,10.191,-1,3.90009,3.9729,0.15954,298.725,1208,0.665838,2.7438,4530,1.93611,7.44716,920.037
6660.04,2.6025,10.1931,-1,3.90065,3.97336,0.159453,298.721,1210,0.666393,2.74597,4530,1.93611,7.44716,920.037
6660.04,2.6025,10.1931,-1,3.90065,3.97336,0.159453,298.721,1210,0.666393,2.74597,4530,1.93611,7.44716,920.037
6660.04,2.6025,10.1931,-5,4.02628,3.97506,0.159177,298.722,1210,0.666393,2.74597,4530,1.93611,7.44716,920.037
6662.04,2.60528,10.2043,-5,4.03105,3.97921,0.158268,298.799,1212,0.669171,2.75716,4530,1.93611,7.44716,920.037
6664.04,2.60806,10.2155,-5,4.03348,3.98157,0.157913,298.874,1214,0.671949,2.76837,4530,1.93611,7.44716,920.037
6666.04,2.61084,10.2267,-5,4.03549,3.98344,0.157508,298.947,1216,0.674727,2.77958,4530,1.93611,7.44716,920.037
6668.04,2.61362,10.238,-5,4.03719,3.98507,0.157172,299.019,1218,0.677504,2.79079,4530,1.93611,7.44716,920.037
6670.04,2.61639,10.2492,-5,4.03875,3.98657,0.156857,299.09,1220,0.680282,2.80201,4530,1.93611,7.44716,920.037
6670.04,2.61639,10.2492,-5,4.03875,3.98657,0.156857,299.09,1220,0.680282,2.80201,4530,1.93611,7.44716,920.037
6670.04,2.61639,10.2492,-1,3.91334,3.98501,0.157131,299.091,1220,0.680282,2.80201,4530,1.93611,7.44716,920.037
6672.04,2.61695,10.2513,-1,3.91081,3.98297,0.157659,299.081,1222,0.680838,2.80418,4530,1.93611,7.44716,920.037
6674.04,2.6175,10.2535,-1,3.91039,3.9825,0.157653,299.071,1224,0.681393,2.80636,4530,1.93611,7.44716,920.037
6676.04,2.61806,10.2557,-1,3.91015,3.98231,0.157722,299.062,1226,0.681949,2.80853,4530,1.93611,7.44716,920.037
6678.04,2.61862,10.2579,-1,3.91008,3.98222,0.157732,299.053,1228,0.682504,2.8107,4530,1.93611,7.44716,920.037
6680.04,2.61917,10.26,-1,3.91009,3.9822,0.157736,299.044,1230,0.68306,2.81287,4530,1.93611,7.44716,920.037
6680.04,2.61917,10.26,-1,3.91009,3.9822,0.157736,299.044,1230,0.68306,2.81287,4530,1.93611,7.44716,920.037
6680.04,2.61917,10.26,0,3.82409,3.98179,0.157802,299.044,1230,0.68306,2.81287,4530,1.93611,7.44716,920.037
6682.04,2.61917,10.26,0,3.82299,3.98089,0.158001,299.026,1230,0.68306,2.81287,4530,1.93611,7.44716,922.037
6684.04,2.61917,10.26,0,3.82252,3.98047,0.158055,299.009,1230,0.68306,2.81287,4530,1.93611,7.44716,924.037
6686.04,2.61917,10.26,0,3.82215,3.98017,0.15812,298.993,1230,0.68306,2.81287,4530,1.93611,7.44716,926.037
6688.04,2.61917,10.26,0,3.82186,3.97993,0.158164,298.976,1230,0.68306,2.81287,4530,1.93611,7.44716,928.037
6690.04,2.61917,10.26,0,3.82162,3.97973,0.158203,298.96,1230,0.68306,2.81287,4530,1.93611,7.44716,930.037
6690.04,2.61917,10.26,0,3.82162,3.97973,0.158203,298.96,1230,0.68306,2.81287,4530,1.93611,7.44716,930.037
6690.04,2.61917,10.26,3,3.65854,3.97848,0.158405,298.96,1230,0.68306,2.81287,4530,1.93611,7.44716,930.037
6692.04,2.62084,10.2661,3,3.65495,3.97552,0.159059,298.973,1230,0.68306,2.81287,4532,1.93778,7.45325,930.037
6694.04,2.6225,10.2722,3,3.65315,3.97392,0.159294,298.986,1230,0.68306,2.81287,4534,1.93944,7.45934,930.037
6696.04,2.62417,10.2783,3,3.65161,3.97261,0.15957,298.999,1230,0.68306,2.81287,4536,1.94111,7.46543,930.037
6698.04,2.62584,10.2844,3,3.6502,3.97139,0.159793,299.011,1230,0.68306,2.81287,4538,1.94278,7.47151,930.037
6700.04,2.6275,10.2905,3,3.6489,3.97022,0.159968,299.024,1230,0.68306,2.81287,4540,1.94444,7.47759,930.037
6700.04,2.6275,10.2905,3,3.6489,3.97022,0.159968,299.024,1230,0.68306,2.81287,4540,1.94444,7.47759,930.037
6700.04,2.6275,10.2905,-3,3.97486,3.9729,0.159593,299.024,1230,0.68306,2.81287,4540,1.94444,7.47759,930.038
6702.04,2.62917,10.2971,-3,3.98037,3.97749,0.158548,299.049,1232,0.684727,2.81951,4540,1.94444,7.47759,930.038
6704.04,2.63084,10.3037,-3,3.98249,3.97949,0.158315,299.074,1234,0.686393,2.82614,4540,1.94444,7.47759,930.038
6706.04,2.6325,10.3104,-3,3.98423,3.98098,0.157981,299.098,1236,0.68806,2.83279,4540,1.94444,7.47759,930.038
6708.04,2.63417,10.317,-3,3.98565,3.98226,0.157743,299.122,1238,0.689727,2.83943,4540,1.94444,7.47759,930.038
6710.04,2.63584,10.3237,-3,3.98683,3.98331,0.157521,299.145,1240,0.691393,2.84607,4540,1.94444,7.47759,930.038
6710.04,2.63584,10.3237,-3,3.98683,3.98331,0.157521,299.145,1240,0.691393,2.84607,4540,1.94444,7.47759,930.038
6710.04,2.63584,10.3237,3,3.66213,3.98089,0.157927,299.145,1240,0.691393,2.84607,4540,1.94444,7.47759,930.038
6712.04,2.6375,10.3298,3,3.65655,3.97635,0.158966,299.155,1240,0.691393,2.84607,4542,1.94611,7.48369,930.038
6714.04,2.63917,10.3359,3,3.65439,3.97439,0.15919,299.165,1240,0.691393,2.84607,4544,1.94778,7.48978,930.038
6716.04,2.64084,10.3419,3,3.6526,3.97291,0.159525,299.174,1240,0.691393,2.84607,4546,1.94944,7.49586,930.038
6718.04,2.6425,10.348,3,3.65108,3.9716,0.159762,299.184,1240,0.691393,2.84607,4548,1.95111,7.50195,930.038
6720.04,2.64417,10.3541,3,3.64966,3.97036,0.159955,299.193,1240,0.691393,2.84607,4550,1.95278,7.50803,930.038
6720.04,2.64417,10.3541,3,3.64966,3.97036,0.159955,299.193,1240,0.691393,2.84607,4550,1.95278,7.50803,930.038
6720.04,2.64417,10.3541,1,3.72645,3.97127,0.159849,299.192,1240,0.691393,2.84607,4550,1.95278,7.50803,930.038
6722.04,2.64473,10.3562,1,3.72751,3.97217,0.159638,299.177,1240,0.691393,2.84607,4552,1.95333,7.5101,930.038
6724.04,2.64528,10.3582,1,3.72742,3.97218,0.159688,299.161,1240,0.691393,2.84607,4554,1.95389,7.51217,930.038
6726.04,2.64584,10.3603,1,3.72726,3.97208,0.159694,299.146,1240,0.691393,2.84607,4556,1.95444,7.51425,930.038
6728.04,2.64639,10.3624,1,3.72702,3.97193,0.159726,299.131,1240,0.691393,2.84607,4558,1.955,7.51632,930.038
6730.04,2.64695,10.3645,1,3.72676,3.97175,0.159759,299.116,1240,0.691393,2.84607,4560,1.95556,7.51839,930.038
6732.04,2.6475,10.3665,1,3.72648,3.97156,0.159796,299.102,1240,0.691393,2.84607,4562,1.95611,7.52046,930.038
6734.04,2.64806,10.3686,1,3.72618,3.97135,0.159834,299.088,1240,0.691393,2.84607,4564,1.95667,7.52253,930.038
6736.04,2.64862,10.3707,1,3.72589,3.97115,0.159868,299.074,1240,0.691393,2.84607,4566,1.95722,7.5246,930.038
6738.04,2.64917,10.3727,1,3.7256,3.97093,0.159899,299.06,1240,0.691393,2.84607,4568,1.95778,7.52667,930.038
6740.04,2.64973,10.3748,1,3.72531,3.97072,0.15993,299.047,1240,0.691393,2.84607,4570,1.95833,7.52874,930.038
6742.04,2.65028,10.3769,1,3.72502,3.97051,0.159961,299.033,1240,0.691393,2.84607,4572,1.95889,7.53081,930.038
6744.04,2.65084,10.3789,1,3.72473,3.9703,0.159991,299.02,1240,0.691393,2.84607,4574,1.95944,7.53287,930.038
6746.04,2.65139,10.381,1,3.72444,3.97009,0.160022,299.007,1240,0.691393,2.84607,4576,1.96,7.53494,930.038
6748.04,2.65195,10.3831,1,3.72415,3.96988,0.160053,298.995,1240,0.691393,2.84607,4578,1.96056,7.53701,930.038
6750.04,2.6525,10.3852,1,3.72387,3.96967,0.160084,298.982,1240,0.691393,2.84607,4580,1.96111,7.53908,930.038
6752.04,2.65306,10.3872,1,3.72359,3.96946,0.160114,298.97,1240,0.691393,2.84607,4582,1.96167,7.54115,930.038
6754.04,2.65362,10.3893,1,3.72331,3.96925,0.160145,298.958,1240,0.691393,2.84607,4584,1.96222,7.54322,930.038
6756.04,2.65417,10.3914,1,3.72303,3.96904,0.160175,298.946,1240,0.691393,2.84607,4586,1.96278,7.54529,930.038
6758.04,2.65473,10.3934,1,3.72275,3.96884,0.160205,298.935,1240,0.691393,2.84607,4588,1.96333,7.54736,930.038
6760.04,2.65528,10.3955,1,3.72248,3.96864,0.160235,298.923,1240,0.691393,2.84607,4590,1.96389,7.54942,930.038
6762.04,2.65584,10.3976,1,3.72221,3.96843,0.160265,298.912,1240,0.691393,2.84607,4592,1.96444,7.55149,930.038
6764.04,2.65639,10.3996,1,3.72194,3.96823,0.160295,298.901,1240,0.691393,2.84607,4594,1.965,7.55356,930.038
6766.04,2.65695,10.4017,1,3.72167,3.96803,0.160324,298.89,1240,0.691393,2.84607,4596,1.96556,7.55563,930.038
6768.04,2.6575,10.4038,1,3.7214,3.96783,0.160354,298.88,1240,0.691393,2.84607,4598,1.96611,7.55769,930.038
6770.04,2.65806,10.4058,1,3.72114,3.96764,0.160384,298.869,1240,0.691393,2.84607,4600,1.96667,7.55976,930.038
6772.04,2.65862,10.4079,1,3.72087,3.96744,0.160413,298.859,1240,0.691393,2.84607,4602,1.96722,7.56183,930.038
6774.04,2.65917,10.41,1,3.72061,3.96724,0.160442,298.849,1240,0.691393,2.84607,4604,1.96778,7.5639,930.038
6776.04,2.65973,10.412,1,3.72035,3.96705,0.160472,298.839,1240,0.691393,2.84607,4606,1.96833,7.56596,930.038
6778.04,2.66028,10.4141,1,3.72009,3.96685,0.160501,298.829,1240,0.691393,2.84607,4608,1.96889,7.56803,930.038
6780.04,2.66084,10.4162,1,3.71983,3.96666,0.16053,298.82,1240,0.691393,2.84607,4610,1.96944,7.5701,930.038
6782.04,2.66139,10.4182,1,3.71958,3.96647,0.160559,298.81,1240,0.691393,2.84607,4612,1.97,7.57216,930.038
6784.04,2.66195,10.4203,1,3.71932,3.96628,0.160588,298.801,1240,0.691393,2.84607,4614,1.97056,7.57423,930.038
6786.04,2.6625,10.4224,1,3.71907,3.96608,0.160617,298.792,1240,0.691393,2.84607,4616,1.97111,7.57629,930.038
6788.04,2.66306,10.4244,1,3.71882,3.96589,0.160646,298.783,1240,0.691393,2.84607,4618,1.97167,7.57836,930.038
6790.04,2.66362,10.4265,1,3.71857,3.9657,0.160675,298.774,1240,0.691393,2.84607,4620,1.97222,7.58043,930.038
6792.04,2.66417,10.4286,1,3.71832,3.96551,0.160704,298.765,1240,0.691393,2.84607,4622,1.97278,7.58249,930.038
6794.04,2.66473,10.4306,1,3.71807,3.96532,0.160733,298.757,1240,0.691393,2.84607,4624,1.97333,7.58456,930.038
6796.04,2.66528,10.4327,1,3.71782,3.96514,0.160762,298.748,1240,0.691393,2.84607,4626,1.97389,7.58662,930.038
6798.04,2.66584,10.4348,1,3.71757,3.96495,0.160791,298.74,1240,0.691393,2.84607,4628,1.97444,7.58869,930.038
6800.04,2.66639,10.4368,1,3.71733,3.96476,0.160819,298.732,1240,0.691393,2.84607,4630,1.975,7.59075,930.038
6802.04,2.66695,10.4389,1,3.71708,3.96457,0.160848,298.724,1240,0.691393,2.84607,4632,1.97556,7.59282,930.038
6804.04,2.6675,10.441,1,3.71684,3.96439,0.160877,298.716,1240,0.691393,2.84607,4634,1.97611,7.59488,930.038
6806.04,2.66806,10.443,1,3.71659,3.9642,0.160906,298.708,1240,0.691393,2.84607,4636,1.97667,7.59695,930.038
6808.04,2.66862,10.4451,1,3.71635,3.96401,0.160934,298.701,1240,0.691393,2.84607,4638,1.97722,7.59901,930.038
6810.04,2.66917,10.4472,1,3.71611,3.96383,0.160963,298.693,1240,0.691393,2.84607,4640,1.97778,7.60108,930.038
6812.04,2.66973,10.4492,1,3.71587,3.96364,0.160992,298.686,1240,0.691393,2.84607,4642,1.97833,7.60314,930.038
6814.04,2.67028,10.4513,1,3.71563,3.96346,0.16102,298.679,1240,0.691393,2.84607,4644,1.97889,7.60521,930.038
6816.04,2.67084,10.4533,1,3.71539,3.96327,0.161049,298.672,1240,0.691393,2.84607,4646,1.97944,7.60727,930.038
6818.04,2.67139,10.4554,1,3.71515,3.96309,0.161078,298.665,1240,0.691393,2.84607,4648,1.98,7.60933,930.038
6820.04,2.67195,10.4575,1,3.71491,3.9629,0.161106,298.658,1240,0.691393,2.84607,4650,1.98056,7.6114,930.038
6820.04,2.67195,10.4575,1,3.71491,3.9629,0.161106,298.658,1240,0.691393,2.84607,4650,1.98056,7.6114,930.038
6820.04,2.67195,10.4575,0,3.80237,3.96336,0.161054,298.658,1240,0.691393,2.84607,4650,1.98056,7.6114,930.038
6822.04,2.67195,10.4575,0,3.80336,3.96421,0.160919,298.647,1240,0.691393,2.84607,4650,1.98056,7.6114,932.038
6824.04,2.67195,10.4575,0,3.80374,3.96457,0.160892,298.636,1240,0.691393,2.84607,4650,1.98056,7.6114,934.038
6826.04,2.67195,10.4575,0,3.80404,3.96483,0.160855,298.626,1240,0.691393,2.84607,4650,1.98056,7.6114,936.038
6828.04,2.67195,10.4575,0,3.80427,3.96504,0.16083,298.615,1240,0.691393,2.84607,4650,1.98056,7.6114,938.038
6830.04,2.67195,10.4575,0,3.80446,3.96521,0.160808,298.605,1240,0.691393,2.84607,4650,1.98056,7.6114,940.038
6830.04,2.67195,10.4575,0,3.80446,3.96521,0.160808,298.605,1240,0.691393,2.84607,4650,1.98056,7.6114,940.038
6830.04,2.67195,10.4575,1,3.71684,3.96475,0.160861,298.605,1240,0.691393,2.84607,4650,1.98056,7.6114,940.038
6832.04,2.6725,10.4595,1,3.71578,3.96387,0.161006,298.599,1240,0.691393,2.84607,4652,1.98111,7.61346,940.038
6834.04,2.67306,10.4616,1,3.7153,3.96345,0.161047,298.593,1240,0.691393,2.84607,4654,1.98167,7.61553,940.038
6836.04,2.67362,10.4637,1,3.7149,3.96312,0.161099,298.588,1240,0.691393,2.84607,4656,1.98222,7.61759,940.038
6838.04,2.67417,10.4657,1,3.71455,3.96284,0.161141,298.582,1240,0.691393,2.84607,4658,1.98278,7.61965,940.038
6840.04,2.67473,10.4678,1,3.71422,3.96257,0.161181,298.577,1240,0.691393,2.84607,4660,1.98333,7.62172,940.038
6840.04,2.67473,10.4678,1,3.71422,3.96257,0.161181,298.577,1240,0.691393,2.84607,4660,1.98333,7.62172,940.038
6840.04,2.67473,10.4678,5,3.58839,3.96069,0.161397,298.578,1240,0.691393,2.84607,4660,1.98333,7.62172,940.038
6842.04,2.6775,10.4777,5,3.58324,3.95602,0.162054,298.635,1240,0.691393,2.84607,4662,1.98611,7.63167,940.038
6844.04,2.68028,10.4877,5,3.5806,3.95344,0.162294,298.691,1240,0.691393,2.84607,4664,1.98889,7.64162,940.038
6846.04,2.68306,10.4976,5,3.57839,3.95132,0.16257,298.746,1240,0.691393,2.84607,4666,1.99167,7.65156,940.038
6848.04,2.68584,10.5076,5,3.57645,3.94943,0.162798,298.8,1240,0.691393,2.84607,4668,1.99444,7.66149,940.038
6850.04,2.68862,10.5175,5,3.57461,3.94763,0.163013,298.853,1240,0.691393,2.84607,4670,1.99722,7.67142,940.038
6850.04,2.68862,10.5175,5,3.57461,3.94763,0.163013,298.853,1240,0.691393,2.84607,4670,1.99722,7.67142,940.038
6850.04,2.68862,10.5175,1,3.70059,3.94969,0.162811,298.853,1240,0.691393,2.84607,4670,1.99722,7.67142,940.038
6852.04,2.68917,10.5196,1,3.70371,3.95244,0.162413,298.843,1240,0.691393,2.84607,4672,1.99778,7.67348,940.038
6854.04,2.68973,10.5216,1,3.70446,3.95319,0.162399,298.833,1240,0.691393,2.84607,4674,1.99833,7.67554,940.038
6856.04,2.69028,10.5237,1,3.70487,3.95358,0.162338,298.823,1240,0.691393,2.84607,4676,1.99889,7.67759,940.038
6858.04,2.69084,10.5257,1,3.7051,3.95382,0.162319,298.814,1240,0.691393,2.84607,4678,1.99944,7.67965,940.038
6860.04,2.69139,10.5278,1,3.70522,3.95396,0.162306,298.804,1240,0.691393,2.84607,4680,2,7.68171,940.038
6860.04,2.69139,10.5278,1,3.70522,3.95396,0.162306,298.804,1240,0.691393,2.84607,4680,2,7.68171,940.038
6860.04,2.69139,10.5278,0,3.79227,3.95445,0.162257,298.804,1240,0.691393,2.84607,4680,2,7.68171,940.038
6862.04,2.69139,10.5278,0,3.7936,3.95563,0.162102,298.791,1240,0.691393,2.84607,4680,2,7.68171,942.038
6864.04,2.69139,10.5278,0,3.79426,3.95623,0.162053,298.778,1240,0.691393,2.84607,4680,2,7.68171,944.038
6866.04,2.69139,10.5278,0,3.79477,3.95669,0.161998,298.765,1240,0.691393,2.84607,4680,2,7.68171,946.038
6868.04,2.69139,10.5278,0,3.79518,3.95707,0.161958,298.752,1240,0.691393,2.84607,4680,2,7.68171,948.038
6870.04,2.69139,10.5278,0,3.79554,3.95739,0.161923,298.74,1240,0.691393,2.84607,4680,2,7.68171,950.038
6870.04,2.69139,10.5278,0,3.79554,3.95739,0.161923,298.74,1240,0.691393,2.84607,4680,2,7.68171,950.038
6870.04,2.69139,10.5278,-1,3.88279,3.95788,0.161874,298.74,1240,0.691393,2.84607,4680,2,7.68171,950.038
6872.04,2.69195,10.5299,-1,3.88436,3.95926,0.161692,298.736,1242,0.691949,2.84823,4680,2,7.68171,950.038
6874.04,2.6925,10.5321,-1,3.88527,3.96009,0.161613,298.732,1244,0.692504,2.85039,4680,2,7.68171,950.038
6876.04,2.69306,10.5343,-1,3.88604,3.96076,0.161523,298.729,1246,0.69306,2.85255,4680,2,7.68171,950.038
6878.04,2.69362,10.5364,-1,3.88669,3.96133,0.161448,298.725,1248,0.693615,2.85471,4680,2,7.68171,950.038
6880.04,2.69417,10.5386,-1,3.88728,3.96185,0.16138,298.722,1250,0.694171,2.85687,4680,2,7.68171,950.038
6880.04,2.69417,10.5386,-1,3.88728,3.96185,0.16138,298.722,1250,0.694171,2.85687,4680,2,7.68171,950.038
6880.04,2.69417,10.5386,-5,4.01306,3.96373,0.161164,298.723,1250,0.694171,2.85687,4680,2,7.68171,950.038
6882.04,2.69695,10.5497,-5,4.01807,3.96833,0.160452,298.799,1252,0.696949,2.86803,4680,2,7.68171,950.038
6884.04,2.69973,10.5609,-5,4.02067,3.97093,0.160175,298.874,1254,0.699727,2.8792,4680,2,7.68171,950.038
6886.04,2.7025,10.5721,-5,4.02277,3.97298,0.159858,298.948,1256,0.702504,2.89037,4680,2,7.68171,950.038
6888.04,2.70528,10.5833,-5,4.02459,3.97473,0.159526,299.02,1258,0.705282,2.90155,4680,2,7.68171,950.038
6890.04,2.70806,10.5944,-5,4.02626,3.97634,0.159212,299.091,1260,0.70806,2.91273,4680,2,7.68171,950.038
6890.04,2.70806,10.5944,-5,4.02626,3.97634,0.159212,299.091,1260,0.70806,2.91273,4680,2,7.68171,950.038
6890.04,2.70806,10.5944,-1,3.90071,3.97467,0.159485,299.091,1260,0.70806,2.91273,4680,2,7.68171,950.039
6892.04,2.70862,10.5966,-1,3.89808,3.97249,0.159976,299.081,1262,0.708615,2.9149,4680,2,7.68171,950.039
6894.04,2.70917,10.5988,-1,3.89761,3.97198,0.159972,299.072,1264,0.709171,2.91707,4680,2,7.68171,950.039
6896.04,2.70973,10.6009,-1,3.89736,3.97175,0.160026,299.063,1266,0.709727,2.91923,4680,2,7.68171,950.039
6898.04,2.71028,10.6031,-1,3.89728,3.97165,0.160034,299.054,1268,0.710282,2.9214,4680,2,7.68171,950.039
6900.04,2.71084,10.6053,-1,3.89729,3.97163,0.160036,299.045,1270,0.710838,2.92356,4680,2,7.68171,950.039
6900.04,2.71084,10.6053,-1,3.89729,3.97163,0.160036,299.045,1270,0.710838,2.92356,4680,2,7.68171,950.039
6900.04,2.71084,10.6053,0,3.81119,3.97118,0.160088,299.044,1270,0.710838,2.92356,4680,2,7.68171,950.039
6902.04,2.71084,10.6053,0,3.81004,3.97018,0.160244,299.027,1270,0.710838,2.92356,4680,2,7.68171,952.039
6904.04,2.71084,10.6053,0,3.80953,3.96972,0.160286,299.01,1270,0.710838,2.92356,4680,2,7.68171,954.039
6906.04,2.71084,10.6053,0,3.80914,3.96938,0.160337,298.993,1270,0.710838,2.92356,4680,2,7.68171,956.039
6908.04,2.71084,10.6053,0,3.80884,3.96911,0.160372,298.977,1270,0.710838,2.92356,4680,2,7.68171,958.039
6910.04,2.71084,10.6053,0,3.80859,3.9689,0.160402,298.961,1270,0.710838,2.92356,4680,2,7.68171,960.039
6910.04,2.71084,10.6053,0,3.80859,3.9689,0.160402,298.961,1270,0.710838,2.92356,4680,2,7.68171,960.039
6910.04,2.71084,10.6053,3,3.64534,3.96751,0.16056,298.961,1270,0.710838,2.92356,4680,2,7.68171,960.039
6912.04,2.7125,10.6113,3,3.64157,3.96423,0.161072,298.974,1270,0.710838,2.92356,4682,2.00167,7.68778,960.039
6914.04,2.71417,10.6174,3,3.63965,3.96246,0.161255,298.987,1270,0.710838,2.92356,4684,2.00333,7.69385,960.039
6916.04,2.71584,10.6235,3,3.63802,3.96102,0.161472,298.999,1270,0.710838,2.92356,4686,2.005,7.69991,960.039
