3884.02,1.45897,5.79431,1,3.87865,4.09527,0.131475,299.01,720,0.330079,1.37752,2624,1.12889,4.41679,540.021
3886.02,1.45952,5.79646,1,3.8784,4.09506,0.131478,298.997,720,0.330079,1.37752,2626,1.12944,4.41894,540.021
3888.02,1.46008,5.79862,1,3.87814,4.09486,0.131481,298.985,720,0.330079,1.37752,2628,1.13,4.4211,540.021
3890.02,1.46063,5.80077,1,3.87789,4.09465,0.131483,298.972,720,0.330079,1.37752,2630,1.13056,4.42325,540.021
3892.02,1.46119,5.80293,1,3.87764,4.09445,0.131486,298.96,720,0.330079,1.37752,2632,1.13111,4.42541,540.021
3894.02,1.46175,5.80508,1,3.8774,4.09424,0.131489,298.948,720,0.330079,1.37752,2634,1.13167,4.42756,540.021
3896.02,1.4623,5.80723,1,3.87715,4.09404,0.131491,298.936,720,0.330079,1.37752,2636,1.13222,4.42971,540.021
3898.02,1.46286,5.80939,1,3.87691,4.09385,0.131494,298.925,720,0.330079,1.37752,2638,1.13278,4.43187,540.021
3900.02,1.46341,5.81154,1,3.87668,4.09366,0.131497,298.913,720,0.330079,1.37752,2640,1.13333,4.43402,540.021
3902.02,1.46397,5.8137,1,3.87645,4.09346,0.131499,298.902,720,0.330079,1.37752,2642,1.13389,4.43618,540.021
3904.02,1.46452,5.81585,1,3.87621,4.09327,0.131502,298.891,720,0.330079,1.37752,2644,1.13444,4.43833,540.021
3906.02,1.46508,5.818,1,3.87598,4.09308,0.131505,298.88,720,0.330079,1.37752,2646,1.135,4.44048,540.021
3908.02,1.46563,5.82016,1,3.87576,4.0929,0.131507,298.87,720,0.330079,1.37752,2648,1.13556,4.44264,540.021
3910.02,1.46619,5.82231,1,3.87553,4.09271,0.13151,298.859,720,0.330079,1.37752,2650,1.13611,4.44479,540.021
3912.02,1.46675,5.82446,1,3.8753,4.09252,0.131513,298.849,720,0.330079,1.37752,2652,1.13667,4.44694,540.021
3914.02,1.4673,5.82661,1,3.87508,4.09234,0.131515,298.839,720,0.330079,1.37752,2654,1.13722,4.44909,540.021
3916.02,1.46786,5.82877,1,3.87486,4.09215,0.131518,298.829,720,0.330079,1.37752,2656,1.13778,4.45125,540.021
3918.02,1.46841,5.83092,1,3.87464,4.09197,0.13152,298.819,720,0.330079,1.37752,2658,1.13833,4.4534,540.021
3920.02,1.46897,5.83307,1,3.87442,4.09178,0.131523,298.809,720,0.330079,1.37752,2660,1.13889,4.45555,540.021
3922.02,1.46952,5.83522,1,3.8742,4.0916,0.131526,298.8,720,0.330079,1.37752,2662,1.13944,4.4577,540.021
3924.02,1.47008,5.83738,1,3.87398,4.09142,0.131528,298.791,720,0.330079,1.37752,2664,1.14,4.45986,540.021
3926.02,1.47063,5.83953,1,3.87377,4.09124,0.131531,298.781,720,0.330079,1.37752,2666,1.14056,4.46201,540.021
3928.02,1.47119,5.84168,1,3.87355,4.09106,0.131533,298.772,720,0.330079,1.37752,2668,1.14111,4.46416,540.021
3930.02,1.47175,5.84383,1,3.87334,4.09088,0.131536,298.764,720,0.330079,1.37752,2670,1.14167,4.46631,540.021
3932.02,1.4723,5.84598,1,3.87313,4.0907,0.131538,298.755,720,0.330079,1.37752,2672,1.14222,4.46846,540.021
3934.02,1.47286,5.84814,1,3.87292,4.09052,0.131541,298.746,720,0.330079,1.37752,2674,1.14278,4.47062,540.021
3936.02,1.47341,5.85029,1,3.87271,4.09034,0.131544,298.738,720,0.330079,1.37752,2676,1.14333,4.47277,540.021
3938.02,1.47397,5.85244,1,3.8725,4.09016,0.131546,298.73,720,0.330079,1.37752,2678,1.14389,4.47492,540.021
3940.02,1.47452,5.85459,1,3.87229,4.08998,0.131549,298.722,720,0.330079,1.37752,2680,1.14444,4.47707,540.021
3942.02,1.47508,5.85674,1,3.87208,4.0898,0.131551,298.714,720,0.330079,1.37752,2682,1.145,4.47922,540.021
3944.02,1.47563,5.85889,1,3.87187,4.08963,0.131554,298.706,720,0.330079,1.37752,2684,1.14556,4.48137,540.021
3946.02,1.47619,5.86104,1,3.87167,4.08945,0.131556,298.698,720,0.330079,1.37752,2686,1.14611,4.48352,540.021
3948.02,1.47675,5.86319,1,3.87146,4.08927,0.131559,298.691,720,0.330079,1.37752,2688,1.14667,4.48567,540.021
3950.02,1.4773,5.86534,1,3.87126,4.0891,0.131561,298.683,720,0.330079,1.37752,2690,1.14722,4.48782,540.021
3952.02,1.47786,5.8675,1,3.87105,4.08892,0.131564,298.676,720,0.330079,1.37752,2692,1.14778,4.48998,540.021
3954.02,1.47841,5.86965,1,3.87085,4.08875,0.131567,298.669,720,0.330079,1.37752,2694,1.14833,4.49213,540.021
3956.02,1.47897,5.8718,1,3.87065,4.08857,0.131569,298.662,720,0.330079,1.37752,2696,1.14889,4.49428,540.021
3958.02,1.47952,5.87395,1,3.87045,4.0884,0.131572,298.655,720,0.330079,1.37752,2698,1.14944,4.49643,540.021
3960.02,1.48008,5.8761,1,3.87025,4.08822,0.131574,298.648,720,0.330079,1.37752,2700,1.15,4.49858,540.021
3960.02,1.48008,5.8761,1,3.87025,4.08822,0.131574,298.648,720,0.330079,1.37752,2700,1.15,4.49858,540.021
3960.02,1.48008,5.8761,0,3.95716,4.08866,0.13157,298.648,720,0.330079,1.37752,2700,1.15,4.49858,540.021
3962.02,1.48008,5.8761,0,3.95797,4.08946,0.131558,298.637,720,0.330079,1.37752,2700,1.15,4.49858,542.021
3964.02,1.48008,5.8761,0,3.95832,4.08981,0.131555,298.627,720,0.330079,1.37752,2700,1.15,4.49858,544.021
3966.02,1.48008,5.8761,0,3.95856,4.09005,0.131552,298.616,720,0.330079,1.37752,2700,1.15,4.49858,546.021
3968.02,1.48008,5.8761,0,3.95876,4.09025,0.13155,298.606,720,0.330079,1.37752,2700,1.15,4.49858,548.021
3970.02,1.48008,5.8761,0,3.95893,4.09041,0.131548,298.596,720,0.330079,1.37752,2700,1.15,4.49858,550.021
3970.02,1.48008,5.8761,0,3.95893,4.09041,0.131548,298.596,720,0.330079,1.37752,2700,1.15,4.49858,550.021
3970.02,1.48008,5.8761,1,3.87184,4.08997,0.131552,298.596,720,0.330079,1.37752,2700,1.15,4.49858,550.021
3972.02,1.48063,5.87825,1,3.87097,4.08914,0.131565,298.59,720,0.330079,1.37752,2702,1.15056,4.50073,550.021
3974.02,1.48119,5.8804,1,3.87055,4.08874,0.131569,298.584,720,0.330079,1.37752,2704,1.15111,4.50288,550.021
3976.02,1.48175,5.88255,1,3.87022,4.08843,0.131574,298.579,720,0.330079,1.37752,2706,1.15167,4.50503,550.021
3978.02,1.4823,5.8847,1,3.86992,4.08816,0.131577,298.573,720,0.330079,1.37752,2708,1.15222,4.50718,550.021
3980.02,1.48286,5.88685,1,3.86965,4.08791,0.131581,298.568,720,0.330079,1.37752,2710,1.15278,4.50933,550.021
3980.02,1.48286,5.88685,1,3.86965,4.08791,0.131581,298.568,720,0.330079,1.37752,2710,1.15278,4.50933,550.021
3980.02,1.48286,5.88685,5,3.74445,4.08613,0.131602,298.569,720,0.330079,1.37752,2710,1.15278,4.50933,550.021
3982.02,1.48563,5.89724,5,3.74049,4.08204,0.131674,298.625,720,0.330079,1.37752,2712,1.15556,4.51972,550.021
3984.02,1.48841,5.90762,5,3.73849,4.07986,0.131702,298.681,720,0.330079,1.37752,2714,1.15833,4.5301,550.021
3986.02,1.49119,5.918,5,3.73687,4.07808,0.131733,298.736,720,0.330079,1.37752,2716,1.16111,4.54048,550.021
3988.02,1.49397,5.92838,5,3.73544,4.07648,0.131759,298.789,720,0.330079,1.37752,2718,1.16389,4.55086,550.021
3990.02,1.49675,5.93875,5,3.73413,4.07501,0.131783,298.842,720,0.330079,1.37752,2720,1.16667,4.56123,550.021
3990.02,1.49675,5.93875,5,3.73413,4.07501,0.131783,298.842,720,0.330079,1.37752,2720,1.16667,4.56123,550.021
3990.02,1.49675,5.93875,1,3.85921,4.0767,0.13176,298.842,720,0.330079,1.37752,2720,1.16667,4.56123,550.021
3992.02,1.4973,5.9409,1,3.86154,4.07902,0.131715,298.832,720,0.330079,1.37752,2722,1.16722,4.56338,550.021
3994.02,1.49786,5.94304,1,3.86214,4.07965,0.131713,298.823,720,0.330079,1.37752,2724,1.16778,4.56552,550.021
3996.02,1.49841,5.94519,1,3.86245,4.07998,0.131706,298.813,720,0.330079,1.37752,2726,1.16833,4.56767,550.021
3998.02,1.49897,5.94733,1,3.86262,4.08018,0.131704,298.804,720,0.330079,1.37752,2728,1.16889,4.56981,550.021
4000.02,1.49952,5.94948,1,3.8627,4.0803,0.131703,298.795,720,0.330079,1.37752,2730,1.16944,4.57196,550.021
4000.02,1.49952,5.94948,1,3.8627,4.0803,0.131703,298.795,720,0.330079,1.37752,2730,1.16944,4.57196,550.021
4000.02,1.49952,5.94948,0,3.9491,4.08072,0.131697,298.794,720,0.330079,1.37752,2730,1.16944,4.57196,550.021
4002.02,1.49952,5.94948,0,3.95011,4.08171,0.13168,298.781,720,0.330079,1.37752,2730,1.16944,4.57196,552.021
4004.02,1.49952,5.94948,0,3.95062,4.08222,0.131674,298.768,720,0.330079,1.37752,2730,1.16944,4.57196,554.021
4006.02,1.49952,5.94948,0,3.95102,4.08261,0.131668,298.756,720,0.330079,1.37752,2730,1.16944,4.57196,556.021
4008.02,1.49952,5.94948,0,3.95134,4.08293,0.131663,298.743,720,0.330079,1.37752,2730,1.16944,4.57196,558.021
4010.02,1.49952,5.94948,0,3.95161,4.0832,0.131659,298.731,720,0.330079,1.37752,2730,1.16944,4.57196,560.021
4010.02,1.49952,5.94948,0,3.95161,4.0832,0.131659,298.731,720,0.330079,1.37752,2730,1.16944,4.57196,560.021
4010.02,1.49952,5.94948,-1,4.03825,4.08363,0.131654,298.731,720,0.330079,1.37752,2730,1.16944,4.57196,560.021
4012.02,1.50008,5.95172,-1,4.0395,4.08486,0.131633,298.727,722,0.330634,1.37976,2730,1.16944,4.57196,560.021
4014.02,1.50063,5.95397,-1,4.04025,4.08559,0.131625,298.724,724,0.33119,1.38201,2730,1.16944,4.57196,560.021
4016.02,1.50119,5.95621,-1,4.04088,4.0862,0.131615,298.72,726,0.331745,1.38425,2730,1.16944,4.57196,560.021
4018.02,1.50175,5.95846,-1,4.04144,4.08674,0.131607,298.717,728,0.332301,1.3865,2730,1.16944,4.57196,560.021
4020.02,1.5023,5.9607,-1,4.04195,4.08723,0.1316,298.714,730,0.332857,1.38874,2730,1.16944,4.57196,560.021
4020.02,1.5023,5.9607,-1,4.04195,4.08723,0.1316,298.714,730,0.332857,1.38874,2730,1.16944,4.57196,560.021
4020.02,1.5023,5.9607,-5,4.16712,4.08901,0.131579,298.715,730,0.332857,1.38874,2730,1.16944,4.57196,560.021
4022.02,1.50508,5.97229,-5,4.17128,4.09336,0.131516,298.791,732,0.335634,1.40033,2730,1.16944,4.57196,560.021
4024.02,1.50786,5.98388,-5,4.17358,4.09589,0.131491,298.867,734,0.338412,1.41192,2730,1.16944,4.57196,560.021
4026.02,1.51063,5.99548,-5,4.17547,4.09801,0.131463,298.941,736,0.34119,1.42352,2730,1.16944,4.57196,560.021
4028.02,1.51341,6.00709,-5,4.17715,4.09991,0.13144,299.015,738,0.343968,1.43513,2730,1.16944,4.57196,560.021
4030.02,1.51619,6.01869,-5,4.17867,4.10166,0.13142,299.087,740,0.346745,1.44673,2730,1.16944,4.57196,560.021
4030.02,1.51619,6.01869,-5,4.17867,4.10166,0.13142,299.087,740,0.346745,1.44673,2730,1.16944,4.57196,560.021
4030.02,1.51619,6.01869,-1,4.05353,4.09984,0.131437,299.087,740,0.346745,1.44673,2730,1.16944,4.57196,560.021
4032.02,1.51675,6.02094,-1,4.05114,4.09747,0.131474,299.077,742,0.347301,1.44898,2730,1.16944,4.57196,560.021
4034.02,1.5173,6.02319,-1,4.05063,4.09692,0.131473,299.068,744,0.347857,1.45123,2730,1.16944,4.57196,560.021
4036.02,1.51786,6.02544,-1,4.05042,4.0967,0.131478,299.059,746,0.348412,1.45348,2730,1.16944,4.57196,560.021
4038.02,1.51841,6.02769,-1,4.05035,4.0966,0.131479,299.05,748,0.348968,1.45573,2730,1.16944,4.57196,560.021
4040.02,1.51897,6.02994,-1,4.05036,4.09658,0.131479,299.041,750,0.349523,1.45798,2730,1.16944,4.57196,560.021
4040.02,1.51897,6.02994,-1,4.05036,4.09658,0.131479,299.041,750,0.349523,1.45798,2730,1.16944,4.57196,560.021
4040.02,1.51897,6.02994,0,3.96476,4.09613,0.131484,299.041,750,0.349523,1.45798,2730,1.16944,4.57196,560.022
4042.02,1.51897,6.02994,0,3.96377,4.09516,0.131497,299.024,750,0.349523,1.45798,2730,1.16944,4.57196,562.022
4044.02,1.51897,6.02994,0,3.96331,4.0947,0.131501,299.007,750,0.349523,1.45798,2730,1.16944,4.57196,564.022
4046.02,1.51897,6.02994,0,3.96297,4.09437,0.131506,298.99,750,0.349523,1.45798,2730,1.16944,4.57196,566.022
4048.02,1.51897,6.02994,0,3.96271,4.09411,0.131509,298.974,750,0.349523,1.45798,2730,1.16944,4.57196,568.022
4050.02,1.51897,6.02994,0,3.96249,4.0939,0.131512,298.957,750,0.349523,1.45798,2730,1.16944,4.57196,570.022
4050.02,1.51897,6.02994,0,3.96249,4.0939,0.131512,298.957,750,0.349523,1.45798,2730,1.16944,4.57196,570.022
4050.02,1.51897,6.02994,3,3.8001,4.09259,0.131526,298.958,750,0.349523,1.45798,2730,1.16944,4.57196,570.022
4052.02,1.52063,6.03627,3,3.797,4.08948,0.131571,298.97,750,0.349523,1.45798,2732,1.17111,4.57829,570.022
4054.02,1.5223,6.0426,3,3.79535,4.0878,0.131587,298.983,750,0.349523,1.45798,2734,1.17278,4.58461,570.022
4056.02,1.52397,6.04892,3,3.794,4.08644,0.13161,298.995,750,0.349523,1.45798,2736,1.17444,4.59094,570.022
4058.02,1.52563,6.05524,3,3.79281,4.08522,0.131628,299.007,750,0.349523,1.45798,2738,1.17611,4.59726,570.022
4060.02,1.5273,6.06156,3,3.79173,4.08411,0.131645,299.019,750,0.349523,1.45798,2740,1.17778,4.60358,570.022
4060.02,1.5273,6.06156,3,3.79173,4.08411,0.131645,299.019,750,0.349523,1.45798,2740,1.17778,4.60358,570.022
4060.02,1.5273,6.06156,-3,4.11608,4.08674,0.131612,299.019,750,0.349523,1.45798,2740,1.17778,4.60358,570.022
4062.02,1.52897,6.06843,-3,4.12088,4.09156,0.131536,299.045,752,0.35119,1.46485,2740,1.17778,4.60358,570.022
4064.02,1.53063,6.0753,-3,4.1229,4.09365,0.131519,299.07,754,0.352857,1.47172,2740,1.17778,4.60358,570.022
4066.02,1.5323,6.08218,-3,4.12446,4.09526,0.131496,299.094,756,0.354523,1.4786,2740,1.17778,4.60358,570.022
4068.02,1.53397,6.08905,-3,4.12577,4.09664,0.13148,299.119,758,0.35619,1.48548,2740,1.17778,4.60358,570.022
4070.02,1.53563,6.09593,-3,4.12693,4.09787,0.131464,299.143,760,0.357857,1.49235,2740,1.17778,4.60358,570.022
4070.02,1.53563,6.09593,-3,4.12693,4.09787,0.131464,299.143,760,0.357857,1.49235,2740,1.17778,4.60358,570.022
4070.02,1.53563,6.09593,3,3.80339,4.09516,0.131492,299.143,760,0.357857,1.49235,2740,1.17778,4.60358,570.022
4072.02,1.5373,6.10226,3,3.79854,4.09035,0.131565,299.152,760,0.357857,1.49235,2742,1.17944,4.60991,570.022
4074.02,1.53897,6.10859,3,3.79651,4.0883,0.13158,299.161,760,0.357857,1.49235,2744,1.18111,4.61624,570.022
4076.02,1.54063,6.11491,3,3.79496,4.08675,0.131606,299.17,760,0.357857,1.49235,2746,1.18278,4.62256,570.022
4078.02,1.5423,6.12124,3,3.79365,4.08542,0.131626,299.179,760,0.357857,1.49235,2748,1.18444,4.62888,570.022
4080.02,1.54397,6.12756,3,3.79248,4.08424,0.131644,299.188,760,0.357857,1.49235,2750,1.18611,4.6352,570.022
4080.02,1.54397,6.12756,3,3.79248,4.08424,0.131644,299.188,760,0.357857,1.49235,2750,1.18611,4.6352,570.022
4080.02,1.54397,6.12756,1,3.86894,4.08511,0.131633,299.188,760,0.357857,1.49235,2750,1.18611,4.6352,570.022
4082.02,1.54452,6.12971,1,3.86977,4.08597,0.131615,299.172,760,0.357857,1.49235,2752,1.18667,4.63735,570.022
4084.02,1.54508,6.13186,1,3.86973,4.08599,0.131619,299.157,760,0.357857,1.49235,2754,1.18722,4.6395,570.022
4086.02,1.54563,6.13401,1,3.86957,4.08588,0.13162,299.142,760,0.357857,1.49235,2756,1.18778,4.64165,570.022
4088.02,1.54619,6.13616,1,3.86937,4.08573,0.131623,299.127,760,0.357857,1.49235,2758,1.18833,4.6438,570.022
4090.02,1.54675,6.13831,1,3.86914,4.08556,0.131625,299.112,760,0.357857,1.49235,2760,1.18889,4.64595,570.022
4092.02,1.5473,6.14046,1,3.86891,4.08538,0.131628,299.097,760,0.357857,1.49235,2762,1.18944,4.6481,570.022
4094.02,1.54786,6.14261,1,3.86866,4.08519,0.131632,299.083,760,0.357857,1.49235,2764,1.19,4.65025,570.022
4096.02,1.54841,6.14475,1,3.86841,4.08499,0.131635,299.069,760,0.357857,1.49235,2766,1.19056,4.6524,570.022
4098.02,1.54897,6.1469,1,3.86816,4.08479,0.131638,299.055,760,0.357857,1.49235,2768,1.19111,4.65455,570.022
4100.02,1.54952,6.14905,1,3.86791,4.08459,0.131641,299.042,760,0.357857,1.49235,2770,1.19167,4.6567,570.022
4102.02,1.55008,6.1512,1,3.86766,4.08438,0.131645,299.029,760,0.357857,1.49235,2772,1.19222,4.65885,570.022
4104.02,1.55063,6.15335,1,3.86741,4.08418,0.131648,299.016,760,0.357857,1.49235,2774,1.19278,4.661,570.022
4106.02,1.55119,6.1555,1,3.86716,4.08398,0.131651,299.003,760,0.357857,1.49235,2776,1.19333,4.66314,570.022
4108.02,1.55175,6.15765,1,3.86691,4.08378,0.131654,298.99,760,0.357857,1.49235,2778,1.19389,4.66529,570.022
4110.02,1.5523,6.15979,1,3.86667,4.08358,0.131658,298.978,760,0.357857,1.49235,2780,1.19444,4.66744,570.022
4112.02,1.55286,6.16194,1,3.86643,4.08339,0.131661,298.965,760,0.357857,1.49235,2782,1.195,4.66959,570.022
4114.02,1.55341,6.16409,1,3.86618,4.08319,0.131664,298.953,760,0.357857,1.49235,2784,1.19556,4.67174,570.022
4116.02,1.55397,6.16624,1,3.86595,4.08301,0.131667,298.942,760,0.357857,1.49235,2786,1.19611,4.67388,570.022
4118.02,1.55452,6.16839,1,3.86573,4.08282,0.13167,298.93,760,0.357857,1.49235,2788,1.19667,4.67603,570.022
4120.02,1.55508,6.17053,1,3.8655,4.08264,0.131674,298.919,760,0.357857,1.49235,2790,1.19722,4.67818,570.022
4122.02,1.55563,6.17268,1,3.86528,4.08245,0.131677,298.908,760,0.357857,1.49235,2792,1.19778,4.68033,570.022
4124.02,1.55619,6.17483,1,3.86505,4.08227,0.13168,298.897,760,0.357857,1.49235,2794,1.19833,4.68247,570.022
4126.02,1.55675,6.17698,1,3.86483,4.08209,0.131683,298.886,760,0.357857,1.49235,2796,1.19889,4.68462,570.022
4128.02,1.5573,6.17912,1,3.86461,4.08191,0.131686,298.875,760,0.357857,1.49235,2798,1.19944,4.68677,570.022
4130.02,1.55786,6.18127,1,3.86439,4.08173,0.131689,298.865,760,0.357857,1.49235,2800,1.2,4.68892,570.022
4132.02,1.55841,6.18342,1,3.86418,4.08156,0.131692,298.854,760,0.357857,1.49235,2802,1.20056,4.69106,570.022
4134.02,1.55897,6.18556,1,3.86396,4.08138,0.131695,298.844,760,0.357857,1.49235,2804,1.20111,4.69321,570.022
4136.02,1.55952,6.18771,1,3.86375,4.0812,0.131699,298.834,760,0.357857,1.49235,2806,1.20167,4.69536,570.022
4138.02,1.56008,6.18986,1,3.86353,4.08103,0.131702,298.825,760,0.357857,1.49235,2808,1.20222,4.6975,570.022
4140.02,1.56063,6.192,1,3.86332,4.08085,0.131705,298.815,760,0.357857,1.49235,2810,1.20278,4.69965,570.022
4142.02,1.56119,6.19415,1,3.86311,4.08068,0.131708,298.806,760,0.357857,1.49235,2812,1.20333,4.70179,570.022
4144.02,1.56175,6.19629,1,3.8629,4.0805,0.131711,298.796,760,0.357857,1.49235,2814,1.20389,4.70394,570.022
4146.02,1.5623,6.19844,1,3.8627,4.08033,0.131714,298.787,760,0.357857,1.49235,2816,1.20444,4.70609,570.022
4148.02,1.56286,6.20059,1,3.86249,4.08016,0.131717,298.778,760,0.357857,1.49235,2818,1.205,4.70823,570.022
4150.02,1.56341,6.20273,1,3.86228,4.07999,0.13172,298.77,760,0.357857,1.49235,2820,1.20556,4.71038,570.022
4152.02,1.56397,6.20488,1,3.86208,4.07982,0.131723,298.761,760,0.357857,1.49235,2822,1.20611,4.71252,570.022
4154.02,1.56452,6.20702,1,3.86188,4.07964,0.131726,298.752,760,0.357857,1.49235,2824,1.20667,4.71467,570.022
4156.02,1.56508,6.20917,1,3.86167,4.07947,0.131729,298.744,760,0.357857,1.49235,2826,1.20722,4.71681,570.022
4158.02,1.56563,6.21131,1,3.86147,4.0793,0.131732,298.736,760,0.357857,1.49235,2828,1.20778,4.71896,570.022
4160.02,1.56619,6.21346,1,3.86127,4.07913,0.131735,298.728,760,0.357857,1.49235,2830,1.20833,4.7211,570.022
4162.02,1.56675,6.2156,1,3.86107,4.07897,0.131738,298.72,760,0.357857,1.49235,2832,1.20889,4.72325,570.022
4164.02,1.5673,6.21775,1,3.86087,4.0788,0.131741,298.712,760,0.357857,1.49235,2834,1.20944,4.72539,570.022
4166.02,1.56786,6.21989,1,3.86067,4.07863,0.131744,298.704,760,0.357857,1.49235,2836,1.21,4.72754,570.022
4168.02,1.56841,6.22204,1,3.86048,4.07846,0.131747,298.697,760,0.357857,1.49235,2838,1.21056,4.72968,570.022
4170.02,1.56897,6.22418,1,3.86028,4.07829,0.13175,298.689,760,0.357857,1.49235,2840,1.21111,4.73183,570.022
4172.02,1.56952,6.22633,1,3.86008,4.07812,0.131753,298.682,760,0.357857,1.49235,2842,1.21167,4.73397,570.022
4174.02,1.57008,6.22847,1,3.85989,4.07796,0.131756,298.675,760,0.357857,1.49235,2844,1.21222,4.73612,570.022
4176.02,1.57063,6.23062,1,3.85969,4.07779,0.131759,298.668,760,0.357857,1.49235,2846,1.21278,4.73826,570.022
4178.02,1.57119,6.23276,1,3.8595,4.07762,0.131762,298.661,760,0.357857,1.49235,2848,1.21333,4.74041,570.022
4180.02,1.57175,6.2349,1,3.85931,4.07746,0.131765,298.654,760,0.357857,1.49235,2850,1.21389,4.74255,570.022
4180.02,1.57175,6.2349,1,3.85931,4.07746,0.131765,298.654,760,0.357857,1.49235,2850,1.21389,4.74255,570.022
4180.02,1.57175,6.2349,0,3.94618,4.07787,0.13176,298.654,760,0.357857,1.49235,2850,1.21389,4.74255,570.022
4182.02,1.57175,6.2349,0,3.94696,4.07864,0.131746,298.643,760,0.357857,1.49235,2850,1.21389,4.74255,572.022
4184.02,1.57175,6.2349,0,3.94729,4.07897,0.131743,298.633,760,0.357857,1.49235,2850,1.21389,4.74255,574.022
4186.02,1.57175,6.2349,0,3.94752,4.0792,0.131739,298.622,760,0.357857,1.49235,2850,1.21389,4.74255,576.022
4188.02,1.57175,6.2349,0,3.94771,4.07939,0.131736,298.612,760,0.357857,1.49235,2850,1.21389,4.74255,578.022
4190.02,1.57175,6.2349,0,3.94787,4.07954,0.131734,298.602,760,0.357857,1.49235,2850,1.21389,4.74255,580.022
4190.02,1.57175,6.2349,0,3.94787,4.07954,0.131734,298.602,760,0.357857,1.49235,2850,1.21389,4.74255,580.022
4190.02,1.57175,6.2349,1,3.86082,4.07913,0.13174,298.601,760,0.357857,1.49235,2850,1.21389,4.74255,580.022
4192.02,1.5723,6.23705,1,3.85999,4.07833,0.131755,298.596,760,0.357857,1.49235,2852,1.21444,4.74469,580.022
4194.02,1.57286,6.23919,1,3.85959,4.07795,0.131759,298.59,760,0.357857,1.49235,2854,1.215,4.74684,580.022
4196.02,1.57341,6.24134,1,3.85927,4.07766,0.131765,298.584,760,0.357857,1.49235,2856,1.21556,4.74898,580.022
4198.02,1.57397,6.24348,1,3.85898,4.0774,0.131769,298.579,760,0.357857,1.49235,2858,1.21611,4.75113,580.022
4200.02,1.57452,6.24562,1,3.85872,4.07716,0.131773,298.573,760,0.357857,1.49235,2860,1.21667,4.75327,580.022
4200.02,1.57452,6.24562,1,3.85872,4.07716,0.131773,298.573,760,0.357857,1.49235,2860,1.21667,4.75327,580.022
4200.02,1.57452,6.24562,5,3.73359,4.07546,0.131795,298.574,760,0.357857,1.49235,2860,1.21667,4.75327,580.022
4202.02,1.5773,6.25598,5,3.72982,4.07155,0.131864,298.631,760,0.357857,1.49235,2862,1.21944,4.76363,580.022
4204.02,1.58008,6.26634,5,3.72788,4.06943,0.13189,298.687,760,0.357857,1.49235,2864,1.22222,4.77399,580.022
4206.02,1.58286,6.27669,5,3.72631,4.0677,0.131919,298.741,760,0.357857,1.49235,2866,1.225,4.78434,580.022
4208.02,1.58563,6.28704,5,3.72493,4.06615,0.131944,298.795,760,0.357857,1.49235,2868,1.22778,4.79468,580.022
4210.02,1.58841,6.29738,5,3.72366,4.06472,0.131972,298.848,760,0.357857,1.49235,2870,1.23056,4.80503,580.022
4210.02,1.58841,6.29738,5,3.72366,4.06472,0.131972,298.848,760,0.357857,1.49235,2870,1.23056,4.80503,580.022
4210.02,1.58841,6.29738,1,3.8487,4.06636,0.131945,298.848,760,0.357857,1.49235,2870,1.23056,4.80503,580.022
4212.02,1.58897,6.29952,1,3.85096,4.06861,0.131902,298.838,760,0.357857,1.49235,2872,1.23111,4.80717,580.022
4214.02,1.58952,6.30166,1,3.85155,4.06923,0.131901,298.828,760,0.357857,1.49235,2874,1.23167,4.80931,580.022
4216.02,1.59008,6.3038,1,3.85184,4.06955,0.131894,298.819,760,0.357857,1.49235,2876,1.23222,4.81145,580.022
4218.02,1.59063,6.30594,1,3.852,4.06974,0.131892,298.809,760,0.357857,1.49235,2878,1.23278,4.81359,580.022
4220.02,1.59119,6.30808,1,3.85209,4.06986,0.131891,298.8,760,0.357857,1.49235,2880,1.23333,4.81573,580.022
4220.02,1.59119,6.30808,1,3.85209,4.06986,0.131891,298.8,760,0.357857,1.49235,2880,1.23333,4.81573,580.022
4220.02,1.59119,6.30808,0,3.93846,4.07026,0.131886,298.8,760,0.357857,1.49235,2880,1.23333,4.81573,580.022
4222.02,1.59119,6.30808,0,3.93944,4.07123,0.131869,298.786,760,0.357857,1.49235,2880,1.23333,4.81573,582.022
4224.02,1.59119,6.30808,0,3.93994,4.07172,0.131864,298.773,760,0.357857,1.49235,2880,1.23333,4.81573,584.022
4226.02,1.59119,6.30808,0,3.94032,4.0721,0.131858,298.76,760,0.357857,1.49235,2880,1.23333,4.81573,586.022
4228.02,1.59119,6.30808,0,3.94063,4.07241,0.131854,298.748,760,0.357857,1.49235,2880,1.23333,4.81573,588.022
4230.02,1.59119,6.30808,0,3.94089,4.07267,0.13185,298.735,760,0.357857,1.49235,2880,1.23333,4.81573,590.022
4230.02,1.59119,6.30808,0,3.94089,4.07267,0.13185,298.735,760,0.357857,1.49235,2880,1.23333,4.81573,590.022
4230.02,1.59119,6.30808,-1,4.02749,4.07308,0.131845,298.735,760,0.357857,1.49235,2880,1.23333,4.81573,590.023
4232.02,1.59175,6.31032,-1,4.02869,4.07425,0.131825,298.732,762,0.358412,1.49459,2880,1.23333,4.81573,590.023
4234.02,1.5923,6.31256,-1,4.0294,4.07494,0.131817,298.728,764,0.358968,1.49683,2880,1.23333,4.81573,590.023
4236.02,1.59286,6.3148,-1,4.03,4.07552,0.131808,298.725,766,0.359523,1.49907,2880,1.23333,4.81573,590.023
