7466,3.62931,13.1016,-1.75,3.75231,3.81375,0.184073,299.022,1870,0.909028,3.25251,5596,2.72028,9.84908,0.000202
7468,3.63028,13.1052,-1.75,3.75258,3.81396,0.183999,299.022,1872,0.91,3.25616,5596,2.72028,9.84908,0.000202
7470,3.63125,13.1089,-1.75,3.75286,3.81416,0.183925,299.023,1874,0.910972,3.25981,5596,2.72028,9.84908,0.000202
7472,3.63222,13.1125,-1.75,3.75313,3.81437,0.183851,299.023,1876,0.911944,3.26346,5596,2.72028,9.84908,0.000202
7474,3.63319,13.1162,-1.75,3.75341,3.81458,0.183777,299.024,1878,0.912917,3.2671,5596,2.72028,9.84908,0.000202
7476,3.63417,13.1198,-1.75,3.75368,3.81478,0.183703,299.024,1880,0.913889,3.27075,5596,2.72028,9.84908,0.000202
7478,3.63514,13.1235,-1.75,3.75395,3.81499,0.183629,299.024,1882,0.914861,3.2744,5596,2.72028,9.84908,0.000202
7480,3.63611,13.1271,-1.75,3.75423,3.8152,0.183555,299.025,1884,0.915833,3.27805,5596,2.72028,9.84908,0.000202
7482,3.63708,13.1308,-1.75,3.7545,3.8154,0.183481,299.025,1886,0.916806,3.2817,5596,2.72028,9.84908,0.000202
7484,3.63806,13.1344,-1.75,3.75478,3.81561,0.183407,299.026,1888,0.917778,3.28535,5596,2.72028,9.84908,0.000202
7486,3.63903,13.1381,-1.75,3.75505,3.81581,0.183333,299.026,1890,0.91875,3.289,5596,2.72028,9.84908,0.000202
7488,3.64,13.1417,-1.75,3.75532,3.81602,0.183259,299.026,1892,0.919722,3.29266,5596,2.72028,9.84908,0.000202
7490,3.64097,13.1454,-1.75,3.7556,3.81623,0.183185,299.027,1894,0.920694,3.29631,5596,2.72028,9.84908,0.000202
7492,3.64194,13.149,-1.75,3.75587,3.81643,0.183111,299.027,1896,0.921667,3.29996,5596,2.72028,9.84908,0.000202
7494,3.64292,13.1527,-1.75,3.75614,3.81664,0.183037,299.028,1898,0.922639,3.30361,5596,2.72028,9.84908,0.000202
7496,3.64389,13.1563,-1.75,3.75642,3.81685,0.182963,299.028,1900,0.923611,3.30726,5596,2.72028,9.84908,0.000202
7498,3.64486,13.16,-1.75,3.75669,3.81705,0.182889,299.028,1902,0.924583,3.31091,5596,2.72028,9.84908,0.000202
7500,3.64583,13.1636,-1.75,3.75697,3.81726,0.182815,299.029,1904,0.925556,3.31457,5596,2.72028,9.84908,0.000202
7502,3.64681,13.1673,-1.75,3.75724,3.81746,0.182742,299.029,1906,0.926528,3.31822,5596,2.72028,9.84908,0.000202
7504,3.64778,13.171,-1.75,3.75751,3.81767,0.182668,299.03,1908,0.9275,3.32187,5596,2.72028,9.84908,0.000202
7506,3.64875,13.1746,-1.75,3.75781,3.8179,0.182594,299.03,1910,0.928472,3.32553,5596,2.72028,9.84908,0.000202
7508,3.64972,13.1783,-1.75,3.75812,3.81814,0.18252,299.03,1912,0.929444,3.32918,5596,2.72028,9.84908,0.000202
7510,3.65069,13.1819,-1.75,3.75842,3.81838,0.182446,299.031,1914,0.930417,3.33283,5596,2.72028,9.84908,0.000202
7512,3.65167,13.1856,-1.75,3.75873,3.81861,0.182372,299.031,1916,0.931389,3.33649,5596,2.72028,9.84908,0.000202
7514,3.65264,13.1892,-1.75,3.75903,3.81885,0.182298,299.032,1918,0.932361,3.34014,5596,2.72028,9.84908,0.000202
7516,3.65361,13.1929,-1.75,3.75934,3.81908,0.182224,299.032,1920,0.933333,3.3438,5596,2.72028,9.84908,0.000202
7518,3.65458,13.1965,-1.75,3.75964,3.81932,0.18215,299.032,1922,0.934306,3.34745,5596,2.72028,9.84908,0.000202
7520,3.65556,13.2002,-1.75,3.75994,3.81956,0.182076,299.033,1924,0.935278,3.35111,5596,2.72028,9.84908,0.000202
7522,3.65653,13.2038,-1.75,3.76025,3.81979,0.182002,299.033,1926,0.93625,3.35477,5596,2.72028,9.84908,0.000202
7524,3.6575,13.2075,-1.75,3.76055,3.82003,0.181928,299.034,1928,0.937222,3.35842,5596,2.72028,9.84908,0.000202
7526,3.65847,13.2112,-1.75,3.76086,3.82027,0.181854,299.034,1930,0.938194,3.36208,5596,2.72028,9.84908,0.000202
7528,3.65944,13.2148,-1.75,3.76116,3.8205,0.181782,299.034,1932,0.939167,3.36573,5596,2.72028,9.84908,0.000202
7530,3.66042,13.2185,-1.75,3.76146,3.82074,0.18171,299.035,1934,0.940139,3.36939,5596,2.72028,9.84908,0.000202
7532,3.66139,13.2221,-1.75,3.76176,3.82098,0.181639,299.035,1936,0.941111,3.37305,5596,2.72028,9.84908,0.000202
7534,3.66236,13.2258,-1.75,3.76207,3.82121,0.181567,299.036,1938,0.942083,3.37671,5596,2.72028,9.84908,0.000202
7536,3.66333,13.2294,-1.75,3.76237,3.82145,0.181496,299.036,1940,0.943056,3.38036,5596,2.72028,9.84908,0.000202
7538,3.66431,13.2331,-1.75,3.76267,3.82169,0.181424,299.037,1942,0.944028,3.38402,5596,2.72028,9.84908,0.000202
7540,3.66528,13.2368,-1.75,3.76297,3.82192,0.181353,299.037,1944,0.945,3.38768,5596,2.72028,9.84908,0.000202
7542,3.66625,13.2404,-1.75,3.76327,3.82216,0.181281,299.037,1946,0.945972,3.39134,5596,2.72028,9.84908,0.000202
7544,3.66722,13.2441,-1.75,3.76357,3.8224,0.18121,299.038,1948,0.946944,3.395,5596,2.72028,9.84908,0.000202
7546,3.66819,13.2477,-1.75,3.76388,3.82263,0.181138,299.038,1950,0.947917,3.39866,5596,2.72028,9.84908,0.000202
7548,3.66917,13.2514,-1.75,3.76418,3.82287,0.181067,299.039,1952,0.948889,3.40232,5596,2.72028,9.84908,0.000202
7550,3.67014,13.2551,-1.75,3.76448,3.8231,0.180995,299.039,1954,0.949861,3.40598,5596,2.72028,9.84908,0.000202
7552,3.67111,13.2587,-1.75,3.76478,3.82334,0.180924,299.039,1956,0.950833,3.40964,5596,2.72028,9.84908,0.000202
7554,3.67208,13.2624,-1.75,3.76508,3.82358,0.180852,299.04,1958,0.951806,3.4133,5596,2.72028,9.84908,0.000202
7556,3.67306,13.266,-1.75,3.76539,3.82381,0.180781,299.04,1960,0.952778,3.41696,5596,2.72028,9.84908,0.000202
7558,3.67403,13.2697,-1.75,3.76569,3.82405,0.180709,299.041,1962,0.95375,3.42062,5596,2.72028,9.84908,0.000202
7560,3.675,13.2734,-1.75,3.76599,3.82429,0.180638,299.041,1964,0.954722,3.42428,5596,2.72028,9.84908,0.000202
7562,3.67597,13.277,-1.75,3.76629,3.82452,0.180566,299.041,1966,0.955694,3.42794,5596,2.72028,9.84908,0.000202
7564,3.67694,13.2807,-1.75,3.76659,3.82476,0.180495,299.042,1968,0.956667,3.4316,5596,2.72028,9.84908,0.000202
7566,3.67792,13.2843,-1.75,3.7669,3.825,0.180423,299.042,1970,0.957639,3.43527,5596,2.72028,9.84908,0.000202
7568,3.67889,13.288,-1.75,3.7672,3.82523,0.180352,299.043,1972,0.958611,3.43893,5596,2.72028,9.84908,0.000202
7570,3.67986,13.2917,-1.75,3.7675,3.82547,0.180281,299.043,1974,0.959583,3.44259,5596,2.72028,9.84908,0.000202
7572,3.68083,13.2953,-1.75,3.7678,3.82571,0.180209,299.043,1976,0.960556,3.44626,5596,2.72028,9.84908,0.000202
7574,3.68181,13.299,-1.75,3.7681,3.82594,0.180138,299.044,1978,0.961528,3.44992,5596,2.72028,9.84908,0.000202
7576,3.68278,13.3027,-1.75,3.76841,3.82618,0.180066,299.044,1980,0.9625,3.45358,5596,2.72028,9.84908,0.000202
7578,3.68375,13.3063,-1.75,3.76872,3.82642,0.179995,299.045,1982,0.963472,3.45725,5596,2.72028,9.84908,0.000202
7580,3.68472,13.31,-1.75,3.76903,3.82668,0.179923,299.045,1984,0.964444,3.46091,5596,2.72028,9.84908,0.000202
7582,3.68569,13.3137,-1.75,3.76935,3.82693,0.179852,299.045,1986,0.965417,3.46458,5596,2.72028,9.84908,0.000202
7584,3.68667,13.3173,-1.75,3.76967,3.82718,0.17978,299.046,1988,0.966389,3.46824,5596,2.72028,9.84908,0.000202
7586,3.68764,13.321,-1.75,3.76999,3.82743,0.179709,299.046,1990,0.967361,3.47191,5596,2.72028,9.84908,0.000202
7588,3.68861,13.3247,-1.75,3.77031,3.82769,0.179637,299.047,1992,0.968333,3.47557,5596,2.72028,9.84908,0.000202
7590,3.68958,13.3283,-1.75,3.77063,3.82794,0.179566,299.047,1994,0.969306,3.47924,5596,2.72028,9.84908,0.000202
7592,3.69056,13.332,-1.75,3.77095,3.82819,0.179494,299.048,1996,0.970278,3.4829,5596,2.72028,9.84908,0.000202
7594,3.69153,13.3356,-1.75,3.77126,3.82845,0.179423,299.048,1998,0.97125,3.48657,5596,2.72028,9.84908,0.000202
7596,3.6925,13.3393,-1.75,3.77158,3.8287,0.179351,299.048,2000,0.972222,3.49024,5596,2.72028,9.84908,0.000202
7598,3.69347,13.343,-1.75,3.7719,3.82895,0.17928,299.049,2002,0.973194,3.4939,5596,2.72028,9.84908,0.000202
7600,3.69444,13.3467,-1.75,3.77222,3.82921,0.179211,299.049,2004,0.974167,3.49757,5596,2.72028,9.84908,0.000202
7602,3.69542,13.3503,-1.75,3.77253,3.82946,0.179147,299.05,2006,0.975139,3.50124,5596,2.72028,9.84908,0.000202
7604,3.69639,13.354,-1.75,3.77284,3.82971,0.179083,299.05,2008,0.976111,3.50491,5596,2.72028,9.84908,0.000202
7606,3.69736,13.3577,-1.75,3.77315,3.82996,0.179019,299.05,2010,0.977083,3.50858,5596,2.72028,9.84908,0.000202
7608,3.69833,13.3613,-1.75,3.77346,3.83022,0.178955,299.051,2012,0.978056,3.51224,5596,2.72028,9.84908,0.000202
7610,3.69931,13.365,-1.75,3.77377,3.83047,0.178892,299.051,2014,0.979028,3.51591,5596,2.72028,9.84908,0.000202
7612,3.70028,13.3687,-1.75,3.77408,3.83072,0.178828,299.052,2016,0.98,3.51958,5596,2.72028,9.84908,0.000202
7614,3.70125,13.3723,-1.75,3.77439,3.83098,0.178764,299.052,2018,0.980972,3.52325,5596,2.72028,9.84908,0.000202
7616,3.70222,13.376,-1.75,3.7747,3.83123,0.1787,299.052,2020,0.981944,3.52692,5596,2.72028,9.84908,0.000202
7618,3.70319,13.3797,-1.75,3.77502,3.83148,0.178636,299.053,2022,0.982917,3.53059,5596,2.72028,9.84908,0.000202
7620,3.70417,13.3833,-1.75,3.77533,3.83174,0.178573,299.053,2024,0.983889,3.53426,5596,2.72028,9.84908,0.000202
7622,3.70514,13.387,-1.75,3.77564,3.83199,0.178509,299.054,2026,0.984861,3.53793,5596,2.72028,9.84908,0.000202
7624,3.70611,13.3907,-1.75,3.77595,3.83224,0.178445,299.054,2028,0.985833,3.5416,5596,2.72028,9.84908,0.000202
7626,3.70708,13.3944,-1.75,3.77626,3.83249,0.178381,299.054,2030,0.986806,3.54528,5596,2.72028,9.84908,0.000202
7628,3.70806,13.398,-1.75,3.77657,3.83275,0.178318,299.055,2032,0.987778,3.54895,5596,2.72028,9.84908,0.000202
7630,3.70903,13.4017,-1.75,3.77688,3.833,0.178254,299.055,2034,0.98875,3.55262,5596,2.72028,9.84908,0.000202
7632,3.71,13.4054,-1.75,3.77719,3.83325,0.17819,299.056,2036,0.989722,3.55629,5596,2.72028,9.84908,0.000202
7634,3.71097,13.409,-1.75,3.7775,3.83351,0.178126,299.056,2038,0.990694,3.55996,5596,2.72028,9.84908,0.000202
7636,3.71194,13.4127,-1.75,3.77781,3.83376,0.178062,299.057,2040,0.991667,3.56364,5596,2.72028,9.84908,0.000202
7638,3.71292,13.4164,-1.75,3.77812,3.83401,0.177999,299.057,2042,0.992639,3.56731,5596,2.72028,9.84908,0.000202
7640,3.71389,13.4201,-1.75,3.77844,3.83426,0.177935,299.057,2044,0.993611,3.57098,5596,2.72028,9.84908,0.000202
7642,3.71486,13.4237,-1.75,3.77875,3.83452,0.177871,299.058,2046,0.994583,3.57466,5596,2.72028,9.84908,0.000202
7644,3.71583,13.4274,-1.75,3.77906,3.83477,0.177807,299.058,2048,0.995556,3.57833,5596,2.72028,9.84908,0.000202
7646,3.71681,13.4311,-1.75,3.77937,3.83502,0.177743,299.059,2050,0.996528,3.58201,5596,2.72028,9.84908,0.000202
7648,3.71778,13.4348,-1.75,3.77968,3.83528,0.17768,299.059,2052,0.9975,3.58568,5596,2.72028,9.84908,0.000202
7650,3.71875,13.4384,-1.75,3.77999,3.83553,0.177616,299.059,2054,0.998472,3.58936,5596,2.72028,9.84908,0.000202
7652,3.71972,13.4421,-1.75,3.78031,3.83579,0.177552,299.06,2056,0.999444,3.59303,5596,2.72028,9.84908,0.000202
7654,3.72069,13.4458,-1.75,3.78063,3.83605,0.177488,299.06,2058,1.00042,3.59671,5596,2.72028,9.84908,0.000202
7656,3.72167,13.4495,-1.75,3.78095,3.83631,0.177424,299.061,2060,1.00139,3.60038,5596,2.72028,9.84908,0.000202
7658,3.72264,13.4531,-1.75,3.78127,3.83658,0.177361,299.061,2062,1.00236,3.60406,5596,2.72028,9.84908,0.000202
7660,3.72361,13.4568,-1.75,3.78159,3.83684,0.177297,299.061,2064,1.00333,3.60774,5596,2.72028,9.84908,0.000202
7662,3.72458,13.4605,-1.75,3.78191,3.8371,0.177233,299.062,2066,1.00431,3.61141,5596,2.72028,9.84908,0.000202
7664,3.72556,13.4642,-1.75,3.78223,3.83736,0.177169,299.062,2068,1.00528,3.61509,5596,2.72028,9.84908,0.000202
7666,3.72653,13.4678,-1.75,3.78255,3.83762,0.177106,299.063,2070,1.00625,3.61877,5596,2.72028,9.84908,0.000202
7668,3.7275,13.4715,-1.75,3.78287,3.83788,0.177042,299.063,2072,1.00722,3.62244,5596,2.72028,9.84908,0.000202
7670,3.72847,13.4752,-1.75,3.78318,3.83814,0.176978,299.064,2074,1.00819,3.62612,5596,2.72028,9.84908,0.000202
7672,3.72944,13.4789,-1.75,3.7835,3.8384,0.176914,299.064,2076,1.00917,3.6298,5596,2.72028,9.84908,0.000202
7674,3.73042,13.4826,-1.75,3.78382,3.83867,0.17685,299.064,2078,1.01014,3.63348,5596,2.72028,9.84908,0.000202
7676,3.73139,13.4862,-1.75,3.78414,3.83893,0.176787,299.065,2080,1.01111,3.63716,5596,2.72028,9.84908,0.000202
7678,3.73236,13.4899,-1.75,3.78446,3.83919,0.176723,299.065,2082,1.01208,3.64084,5596,2.72028,9.84908,0.000202
7680,3.73333,13.4936,-1.75,3.78478,3.83945,0.176659,299.066,2084,1.01306,3.64452,5596,2.72028,9.84908,0.000202
7682,3.73431,13.4973,-1.75,3.7851,3.83971,0.176595,299.066,2086,1.01403,3.6482,5596,2.72028,9.84908,0.000202
7684,3.73528,13.501,-1.75,3.78542,3.83997,0.176531,299.066,2088,1.015,3.65188,5596,2.72028,9.84908,0.000202
7686,3.73625,13.5046,-1.75,3.78574,3.84023,0.176468,299.067,2090,1.01597,3.65556,5596,2.72028,9.84908,0.000202
7688,3.73722,13.5083,-1.75,3.78606,3.84049,0.176404,299.067,2092,1.01694,3.65924,5596,2.72028,9.84908,0.000202
7690,3.73819,13.512,-1.75,3.78638,3.84075,0.17634,299.068,2094,1.01792,3.66292,5596,2.72028,9.84908,0.000202
7692,3.73917,13.5157,-1.75,3.7867,3.84102,0.176276,299.068,2096,1.01889,3.6666,5596,2.72028,9.84908,0.000202
7694,3.74014,13.5194,-1.75,3.78702,3.84128,0.176213,299.068,2098,1.01986,3.67028,5596,2.72028,9.84908,0.000202
7696,3.74111,13.523,-1.75,3.78734,3.84154,0.176149,299.069,2100,1.02083,3.67397,5596,2.72028,9.84908,0.000202
7698,3.74208,13.5267,-1.75,3.78766,3.8418,0.176085,299.069,2102,1.02181,3.67765,5596,2.72028,9.84908,0.000202
7700,3.74306,13.5304,-1.75,3.78798,3.84206,0.176021,299.07,2104,1.02278,3.68133,5596,2.72028,9.84908,0.000202
7702,3.74403,13.5341,-1.75,3.78829,3.84232,0.175957,299.07,2106,1.02375,3.68501,5596,2.72028,9.84908,0.000202
7704,3.745,13.5378,-1.75,3.78861,3.84258,0.175894,299.07,2108,1.02472,3.6887,5596,2.72028,9.84908,0.000202
7706,3.74597,13.5415,-1.75,3.78893,3.84284,0.17583,299.071,2110,1.02569,3.69238,5596,2.72028,9.84908,0.000202
7708,3.74694,13.5451,-1.75,3.78925,3.84311,0.175766,299.071,2112,1.02667,3.69607,5596,2.72028,9.84908,0.000202
7710,3.74792,13.5488,-1.75,3.78957,3.84337,0.175702,299.072,2114,1.02764,3.69975,5596,2.72028,9.84908,0.000202
7712,3.74889,13.5525,-1.75,3.78989,3.84363,0.175638,299.072,2116,1.02861,3.70343,5596,2.72028,9.84908,0.000202
7714,3.74986,13.5562,-1.75,3.79021,3.84389,0.175575,299.073,2118,1.02958,3.70712,5596,2.72028,9.84908,0.000202
7716,3.75083,13.5599,-1.75,3.79053,3.84415,0.175511,299.073,2120,1.03056,3.7108,5596,2.72028,9.84908,0.000202
7718,3.75181,13.5636,-1.75,3.79085,3.84441,0.175447,299.073,2122,1.03153,3.71449,5596,2.72028,9.84908,0.000202
7720,3.75278,13.5673,-1.75,3.79117,3.84467,0.175383,299.074,2124,1.0325,3.71818,5596,2.72028,9.84908,0.000202
7722,3.75375,13.5709,-1.75,3.79149,3.84493,0.175319,299.074,2126,1.03347,3.72186,5596,2.72028,9.84908,0.000202
7724,3.75472,13.5746,-1.75,3.79182,3.84521,0.175256,299.075,2128,1.03444,3.72555,5596,2.72028,9.84908,0.000202
7726,3.75569,13.5783,-1.75,3.79216,3.84549,0.175192,299.075,2130,1.03542,3.72924,5596,2.72028,9.84908,0.000202
7728,3.75667,13.582,-1.75,3.7925,3.84577,0.175128,299.075,2132,1.03639,3.73292,5596,2.72028,9.84908,0.000202
7730,3.75764,13.5857,-1.75,3.79284,3.84605,0.175064,299.076,2134,1.03736,3.73661,5596,2.72028,9.84908,0.000202
7732,3.75861,13.5894,-1.75,3.79318,3.84633,0.175001,299.076,2136,1.03833,3.7403,5596,2.72028,9.84908,0.000202
7734,3.75958,13.5931,-1.75,3.79351,3.84661,0.174937,299.077,2138,1.03931,3.74399,5596,2.72028,9.84908,0.000202
7736,3.76056,13.5968,-1.75,3.79385,3.84689,0.174873,299.077,2140,1.04028,3.74767,5596,2.72028,9.84908,0.000202
7738,3.76153,13.6004,-1.75,3.79419,3.84717,0.174809,299.077,2142,1.04125,3.75136,5596,2.72028,9.84908,0.000202
7740,3.7625,13.6041,-1.75,3.79453,3.84745,0.174745,299.078,2144,1.04222,3.75505,5596,2.72028,9.84908,0.000202
7742,3.76347,13.6078,-1.75,3.79487,3.84773,0.174682,299.078,2146,1.04319,3.75874,5596,2.72028,9.84908,0.000202
7744,3.76444,13.6115,-1.75,3.79521,3.84801,0.174618,299.079,2148,1.04417,3.76243,5596,2.72028,9.84908,0.000202
7746,3.76542,13.6152,-1.75,3.79554,3.84829,0.174559,299.079,2150,1.04514,3.76612,5596,2.72028,9.84908,0.000202
7748,3.76639,13.6189,-1.75,3.79587,3.84857,0.174503,299.08,2152,1.04611,3.76981,5596,2.72028,9.84908,0.000202
7750,3.76736,13.6226,-1.75,3.7962,3.84885,0.174447,299.08,2154,1.04708,3.7735,5596,2.72028,9.84908,0.000202
7752,3.76833,13.6263,-1.75,3.79653,3.84913,0.174391,299.08,2156,1.04806,3.77719,5596,2.72028,9.84908,0.000202
7754,3.76931,13.63,-1.75,3.79686,3.84941,0.174335,299.081,2158,1.04903,3.78089,5596,2.72028,9.84908,0.000202
7756,3.77028,13.6337,-1.75,3.79719,3.84969,0.174279,299.081,2160,1.05,3.78458,5596,2.72028,9.84908,0.000202
7758,3.77125,13.6373,-1.75,3.79752,3.84997,0.174224,299.082,2162,1.05097,3.78827,5596,2.72028,9.84908,0.000202
7760,3.77222,13.641,-1.75,3.79785,3.85025,0.174168,299.082,2164,1.05194,3.79196,5596,2.72028,9.84908,0.000202
7762,3.77319,13.6447,-1.75,3.79818,3.85053,0.174112,299.082,2166,1.05292,3.79565,5596,2.72028,9.84908,0.000202
7764,3.77417,13.6484,-1.75,3.79851,3.85081,0.174056,299.083,2168,1.05389,3.79935,5596,2.72028,9.84908,0.000202
7766,3.77514,13.6521,-1.75,3.79884,3.85109,0.174,299.083,2170,1.05486,3.80304,5596,2.72028,9.84908,0.000202
7768,3.77611,13.6558,-1.75,3.79917,3.85137,0.173945,299.084,2172,1.05583,3.80673,5596,2.72028,9.84908,0.000202
7770,3.77708,13.6595,-1.75,3.7995,3.85165,0.173889,299.084,2174,1.05681,3.81043,5596,2.72028,9.84908,0.000202
7772,3.77806,13.6632,-1.75,3.79983,3.85193,0.173833,299.085,2176,1.05778,3.81412,5596,2.72028,9.84908,0.000202
7774,3.77903,13.6669,-1.75,3.80016,3.85221,0.173777,299.085,2178,1.05875,3.81782,5596,2.72028,9.84908,0.000202
7776,3.78,13.6706,-1.75,3.80049,3.85249,0.173721,299.085,2180,1.05972,3.82151,5596,2.72028,9.84908,0.000202
7778,3.78097,13.6743,-1.75,3.80082,3.85277,0.173666,299.086,2182,1.06069,3.82521,5596,2.72028,9.84908,0.000202
7780,3.78194,13.678,-1.75,3.80116,3.85305,0.17361,299.086,2184,1.06167,3.8289,5596,2.72028,9.84908,0.000202
7782,3.78292,13.6817,-1.75,3.80149,3.85333,0.173554,299.087,2186,1.06264,3.8326,5596,2.72028,9.84908,0.000202
7784,3.78389,13.6854,-1.75,3.80182,3.85361,0.173498,299.087,2188,1.06361,3.83629,5596,2.72028,9.84908,0.000202
7786,3.78486,13.6891,-1.75,3.80215,3.85389,0.173442,299.087,2190,1.06458,3.83999,5596,2.72028,9.84908,0.000202
7788,3.78583,13.6928,-1.75,3.80248,3.85417,0.173386,299.088,2192,1.06556,3.84369,5596,2.72028,9.84908,0.000202
7790,3.78681,13.6965,-1.75,3.80281,3.85445,0.173331,299.088,2194,1.06653,3.84739,5596,2.72028,9.84908,0.000202
7792,3.78778,13.7002,-1.75,3.80314,3.85473,0.173275,299.089,2196,1.0675,3.85108,5596,2.72028,9.84908,0.000202
7794,3.78875,13.7039,-1.75,3.80347,3.85501,0.173219,299.089,2198,1.06847,3.85478,5596,2.72028,9.84908,0.000202
7796,3.78972,13.7076,-1.75,3.8038,3.85529,0.173163,299.089,2200,1.06944,3.85848,5596,2.72028,9.84908,0.000202
7798,3.79069,13.7113,-1.75,3.80412,3.85556,0.173107,299.09,2202,1.07042,3.86218,5596,2.72028,9.84908,0.000202
7800,3.79167,13.715,-1.75,3.80445,3.85584,0.173052,299.09,2204,1.07139,3.86588,5596,2.72028,9.84908,0.000202
7802,3.79264,13.7187,-1.75,3.80477,3.85611,0.172996,299.091,2206,1.07236,3.86957,5596,2.72028,9.84908,0.000202
7804,3.79361,13.7224,-1.75,3.8051,3.85639,0.17294,299.091,2208,1.07333,3.87327,5596,2.72028,9.84908,0.000202
7806,3.79458,13.7261,-1.75,3.80542,3.85666,0.172884,299.092,2210,1.07431,3.87697,5596,2.72028,9.84908,0.000202
7808,3.79556,13.7298,-1.75,3.80575,3.85694,0.172828,299.092,2212,1.07528,3.88067,5596,2.72028,9.84908,0.000202
7810,3.79653,13.7335,-1.75,3.80608,3.85721,0.172772,299.092,2214,1.07625,3.88437,5596,2.72028,9.84908,0.000202
7812,3.7975,13.7372,-1.75,3.8064,3.85749,0.172717,299.093,2216,1.07722,3.88808,5596,2.72028,9.84908,0.000202
7814,3.79847,13.7409,-1.75,3.80673,3.85776,0.172661,299.093,2218,1.07819,3.89178,5596,2.72028,9.84908,0.000202
7816,3.79944,13.7446,-1.75,3.80705,3.85804,0.172605,299.094,2220,1.07917,3.89548,5596,2.72028,9.84908,0.000202
7818,3.80042,13.7483,-1.75,3.80738,3.85831,0.172551,299.094,2222,1.08014,3.89918,5596,2.72028,9.84908,0.000202
7820,3.80139,13.752,-1.75,3.80769,3.85859,0.172505,299.094,2224,1.08111,3.90288,5596,2.72028,9.84908,0.000202
7822,3.80236,13.7557,-1.75,3.80801,3.85886,0.172458,299.095,2226,1.08208,3.90658,5596,2.72028,9.84908,0.000202
7824,3.80333,13.7594,-1.75,3.80832,3.85914,0.172412,299.095,2228,1.08306,3.91029,5596,2.72028,9.84908,0.000202
7826,3.80431,13.7631,-1.75,3.80864,3.85941,0.172365,299.096,2230,1.08403,3.91399,5596,2.72028,9.84908,0.000202
7828,3.80528,13.7668,-1.75,3.80896,3.85969,0.172319,299.096,2232,1.085,3.91769,5596,2.72028,9.84908,0.000202
7830,3.80625,13.7705,-1.75,3.80927,3.85996,0.172272,299.097,2234,1.08597,3.9214,5596,2.72028,9.84908,0.000202
7832,3.80722,13.7742,-1.75,3.80959,3.86024,0.172226,299.097,2236,1.08694,3.9251,5596,2.72028,9.84908,0.000202
7834,3.80819,13.7779,-1.75,3.80991,3.86051,0.172179,299.097,2238,1.08792,3.9288,5596,2.72028,9.84908,0.000202
7836,3.80917,13.7816,-1.75,3.81022,3.86079,0.172133,299.098,2240,1.08889,3.93251,5596,2.72028,9.84908,0.000202
7838,3.81014,13.7853,-1.75,3.81054,3.86106,0.172086,299.098,2242,1.08986,3.93621,5596,2.72028,9.84908,0.000202
7840,3.81111,13.789,-1.75,3.81085,3.86134,0.17204,299.099,2244,1.09083,3.93992,5596,2.72028,9.84908,0.000202
7842,3.81208,13.7927,-1.75,3.81117,3.86161,0.171993,299.099,2246,1.09181,3.94362,5596,2.72028,9.84908,0.000202
7844,3.81306,13.7964,-1.75,3.81149,3.86189,0.171947,299.099,2248,1.09278,3.94733,5596,2.72028,9.84908,0.000202
7846,3.81403,13.8001,-1.75,3.8118,3.86216,0.171901,299.1,2250,1.09375,3.95103,5596,2.72028,9.84908,0.000202
7848,3.815,13.8038,-1.75,3.81212,3.86243,0.171854,299.1,2252,1.09472,3.95474,5596,2.72028,9.84908,0.000202
7850,3.81597,13.8075,-1.75,3.81244,3.86271,0.171808,299.101,2254,1.09569,3.95845,5596,2.72028,9.84908,0.000202
7852,3.81694,13.8112,-1.75,3.81275,3.86298,0.171761,299.101,2256,1.09667,3.96215,5596,2.72028,9.84908,0.000202
7854,3.81792,13.8149,-1.75,3.81307,3.86326,0.171715,299.101,2258,1.09764,3.96586,5596,2.72028,9.84908,0.000202
7856,3.81889,13.8186,-1.75,3.81338,3.86353,0.171668,299.102,2260,1.09861,3.96957,5596,2.72028,9.84908,0.000202
7858,3.81986,13.8224,-1.75,3.8137,3.86381,0.171622,299.102,2262,1.09958,3.97328,5596,2.72028,9.84908,0.000202
7860,3.82083,13.8261,-1.75,3.81402,3.86408,0.171575,299.103,2264,1.10056,3.97698,5596,2.72028,9.84908,0.000202
7862,3.82181,13.8298,-1.75,3.81433,3.86436,0.171529,299.103,2266,1.10153,3.98069,5596,2.72028,9.84908,0.000202
7864,3.82278,13.8335,-1.75,3.81465,3.86463,0.171482,299.104,2268,1.1025,3.9844,5596,2.72028,9.84908,0.000202
7866,3.82375,13.8372,-1.75,3.81497,3.86491,0.171436,299.104,2270,1.10347,3.98811,5596,2.72028,9.84908,0.000202
7868,3.82472,13.8409,-1.75,3.81528,3.86518,0.171389,299.104,2272,1.10444,3.99182,5596,2.72028,9.84908,0.000202
7870,3.82569,13.8446,-1.75,3.81561,3.86547,0.171343,299.105,2274,1.10542,3.99553,5596,2.72028,9.84908,0.000202
7872,3.82667,13.8483,-1.75,3.81594,3.86576,0.171296,299.105,2276,1.10639,3.99924,5596,2.72028,9.84908,0.000202
7874,3.82764,13.852,-1.75,3.81626,3.86604,0.17125,299.106,2278,1.10736,4.00295,5596,2.72028,9.84908,0.000202
7876,3.82861,13.8557,-1.75,3.81659,3.86633,0.171204,299.106,2280,1.10833,4.00666,5596,2.72028,9.84908,0.000202
