1226.01,0.427937,1.70887,1,3.98555,4.2017,0.12931,298.701,240,0.0707149,0.296179,806,0.357222,1.41269,180.006
1228.01,0.428493,1.71108,1,3.98549,4.20167,0.129312,298.692,240,0.0707149,0.296179,808,0.357778,1.4149,180.006
1230.01,0.429048,1.7133,1,3.98543,4.20164,0.129314,298.683,240,0.0707149,0.296179,810,0.358333,1.41712,180.006
1232.01,0.429604,1.71551,1,3.98536,4.20161,0.129316,298.674,240,0.0707149,0.296179,812,0.358889,1.41933,180.006
1234.01,0.430159,1.71772,1,3.98529,4.20157,0.129318,298.665,240,0.0707149,0.296179,814,0.359444,1.42155,180.006
1236.01,0.430715,1.71994,1,3.98522,4.20153,0.12932,298.656,240,0.0707149,0.296179,816,0.36,1.42376,180.006
1238.01,0.43127,1.72215,1,3.98514,4.20149,0.129322,298.647,240,0.0707149,0.296179,818,0.360556,1.42597,180.006
1240.01,0.431826,1.72437,1,3.98507,4.20145,0.129325,298.639,240,0.0707149,0.296179,820,0.361111,1.42819,180.006
1242.01,0.432382,1.72658,1,3.985,4.2014,0.129327,298.631,240,0.0707149,0.296179,822,0.361667,1.4304,180.006
1244.01,0.432937,1.72879,1,3.98492,4.20136,0.12933,298.622,240,0.0707149,0.296179,824,0.362222,1.43262,180.006
1246.01,0.433493,1.73101,1,3.98485,4.20131,0.129332,298.614,240,0.0707149,0.296179,826,0.362778,1.43483,180.006
1248.01,0.434048,1.73322,1,3.98477,4.20127,0.129335,298.607,240,0.0707149,0.296179,828,0.363333,1.43704,180.006
1250.01,0.434604,1.73544,1,3.9847,4.20122,0.129337,298.599,240,0.0707149,0.296179,830,0.363889,1.43926,180.006
1252.01,0.435159,1.73765,1,3.98462,4.20118,0.12934,298.591,240,0.0707149,0.296179,832,0.364444,1.44147,180.006
1254.01,0.435715,1.73986,1,3.98455,4.20113,0.129342,298.584,240,0.0707149,0.296179,834,0.365,1.44368,180.006
1256.01,0.43627,1.74208,1,3.98448,4.20109,0.129345,298.576,240,0.0707149,0.296179,836,0.365556,1.4459,180.006
1258.01,0.436826,1.74429,1,3.98441,4.20104,0.129347,298.569,240,0.0707149,0.296179,838,0.366111,1.44811,180.006
1260.01,0.437382,1.7465,1,3.98433,4.201,0.12935,298.562,240,0.0707149,0.296179,840,0.366667,1.45033,180.006
1262.01,0.437937,1.74872,1,3.98426,4.20095,0.129352,298.555,240,0.0707149,0.296179,842,0.367222,1.45254,180.006
1264.01,0.438493,1.75093,1,3.98419,4.20091,0.129355,298.548,240,0.0707149,0.296179,844,0.367778,1.45475,180.006
1266.01,0.439048,1.75314,1,3.98412,4.20086,0.129357,298.541,240,0.0707149,0.296179,846,0.368333,1.45697,180.006
1268.01,0.439604,1.75536,1,3.98405,4.20081,0.12936,298.535,240,0.0707149,0.296179,848,0.368889,1.45918,180.006
1270.01,0.440159,1.75757,1,3.98398,4.20077,0.129362,298.528,240,0.0707149,0.296179,850,0.369444,1.46139,180.006
1272.01,0.440715,1.75978,1,3.98391,4.20072,0.129365,298.522,240,0.0707149,0.296179,852,0.37,1.46361,180.006
1274.01,0.44127,1.762,1,3.98384,4.20068,0.129367,298.515,240,0.0707149,0.296179,854,0.370556,1.46582,180.006
1276.01,0.441826,1.76421,1,3.98377,4.20063,0.12937,298.509,240,0.0707149,0.296179,856,0.371111,1.46803,180.006
1278.01,0.442382,1.76642,1,3.9837,4.20059,0.129372,298.503,240,0.0707149,0.296179,858,0.371667,1.47024,180.006
1280.01,0.442937,1.76864,1,3.98364,4.20054,0.129375,298.497,240,0.0707149,0.296179,860,0.372222,1.47246,180.006
1282.01,0.443493,1.77085,1,3.98357,4.2005,0.129377,298.491,240,0.0707149,0.296179,862,0.372778,1.47467,180.006
1284.01,0.444048,1.77306,1,3.9835,4.20045,0.12938,298.486,240,0.0707149,0.296179,864,0.373333,1.47688,180.006
1286.01,0.444604,1.77528,1,3.98344,4.20041,0.129383,298.48,240,0.0707149,0.296179,866,0.373889,1.4791,180.006
1288.01,0.445159,1.77749,1,3.98337,4.20036,0.129385,298.474,240,0.0707149,0.296179,868,0.374444,1.48131,180.006
1290.01,0.445715,1.7797,1,3.9833,4.20032,0.129388,298.469,240,0.0707149,0.296179,870,0.375,1.48352,180.006
1292.01,0.44627,1.78191,1,3.98324,4.20027,0.129391,298.463,240,0.0707149,0.296179,872,0.375556,1.48574,180.006
1294.01,0.446826,1.78413,1,3.98317,4.20023,0.129393,298.458,240,0.0707149,0.296179,874,0.376111,1.48795,180.006
1296.01,0.447382,1.78634,1,3.98311,4.20018,0.129396,298.453,240,0.0707149,0.296179,876,0.376667,1.49016,180.006
1298.01,0.447937,1.78855,1,3.98304,4.20014,0.129399,298.448,240,0.0707149,0.296179,878,0.377222,1.49237,180.006
1300.01,0.448493,1.79077,1,3.98298,4.20009,0.129401,298.443,240,0.0707149,0.296179,880,0.377778,1.49459,180.006
1302.01,0.449048,1.79298,1,3.98291,4.20004,0.129404,298.438,240,0.0707149,0.296179,882,0.378333,1.4968,180.006
1304.01,0.449604,1.79519,1,3.98285,4.2,0.129407,298.433,240,0.0707149,0.296179,884,0.378889,1.49901,180.006
1306.01,0.450159,1.7974,1,3.98278,4.19995,0.12941,298.428,240,0.0707149,0.296179,886,0.379444,1.50123,180.006
1308.01,0.450715,1.79962,1,3.98272,4.1999,0.129412,298.423,240,0.0707149,0.296179,888,0.38,1.50344,180.006
1310.01,0.45127,1.80183,1,3.98265,4.19986,0.129415,298.419,240,0.0707149,0.296179,890,0.380556,1.50565,180.006
1312.01,0.451826,1.80404,1,3.98259,4.19981,0.129418,298.414,240,0.0707149,0.296179,892,0.381111,1.50786,180.006
1314.01,0.452382,1.80625,1,3.98252,4.19976,0.12942,298.41,240,0.0707149,0.296179,894,0.381667,1.51008,180.006
1316.01,0.452937,1.80847,1,3.98246,4.19972,0.129423,298.405,240,0.0707149,0.296179,896,0.382222,1.51229,180.006
1318.01,0.453493,1.81068,1,3.9824,4.19967,0.129426,298.401,240,0.0707149,0.296179,898,0.382778,1.5145,180.006
1320.01,0.454048,1.81289,1,3.98234,4.19963,0.129428,298.397,240,0.0707149,0.296179,900,0.383333,1.51671,180.006
1320.01,0.454048,1.81289,1,3.98234,4.19963,0.129428,298.397,240,0.0707149,0.296179,900,0.383333,1.51671,180.006
1320.01,0.454048,1.81289,0,4.07039,4.19974,0.129423,298.397,240,0.0707149,0.296179,900,0.383333,1.51671,180.006
1322.01,0.454048,1.81289,0,4.07062,4.19996,0.129411,298.39,240,0.0707149,0.296179,900,0.383333,1.51671,182.006
1324.01,0.454048,1.81289,0,4.07072,4.20006,0.129408,298.384,240,0.0707149,0.296179,900,0.383333,1.51671,184.006
1326.01,0.454048,1.81289,0,4.07079,4.20012,0.129404,298.377,240,0.0707149,0.296179,900,0.383333,1.51671,186.006
1328.01,0.454048,1.81289,0,4.07084,4.20018,0.129402,298.371,240,0.0707149,0.296179,900,0.383333,1.51671,188.006
1330.01,0.454048,1.81289,0,4.07089,4.20022,0.1294,298.365,240,0.0707149,0.296179,900,0.383333,1.51671,190.006
1330.01,0.454048,1.81289,0,4.07089,4.20022,0.1294,298.365,240,0.0707149,0.296179,900,0.383333,1.51671,190.006
1330.01,0.454048,1.81289,1,3.98271,4.2001,0.129405,298.365,240,0.0707149,0.296179,900,0.383333,1.51671,190.007
1332.01,0.454604,1.8151,1,3.98246,4.19988,0.129419,298.361,240,0.0707149,0.296179,902,0.383889,1.51893,190.007
1334.01,0.455159,1.81732,1,3.98234,4.19977,0.129423,298.358,240,0.0707149,0.296179,904,0.384444,1.52114,190.007
1336.01,0.455715,1.81953,1,3.98225,4.19969,0.129427,298.354,240,0.0707149,0.296179,906,0.385,1.52335,190.007
1338.01,0.45627,1.82174,1,3.98216,4.19962,0.129431,298.351,240,0.0707149,0.296179,908,0.385556,1.52556,190.007
1340.01,0.456826,1.82395,1,3.98208,4.19955,0.129435,298.347,240,0.0707149,0.296179,910,0.386111,1.52777,190.007
1340.01,0.456826,1.82395,1,3.98208,4.19955,0.129435,298.347,240,0.0707149,0.296179,910,0.386111,1.52777,190.007
1340.01,0.456826,1.82395,5,3.85828,4.19907,0.129456,298.348,240,0.0707149,0.296179,910,0.386111,1.52777,190.007
1342.01,0.459604,1.83467,5,3.85733,4.19796,0.129521,298.4,240,0.0707149,0.296179,912,0.388889,1.53849,190.007
1344.01,0.462382,1.84538,5,3.8569,4.19734,0.129545,298.451,240,0.0707149,0.296179,914,0.391667,1.5492,190.007
1346.01,0.465159,1.85609,5,3.85659,4.19685,0.129569,298.502,240,0.0707149,0.296179,916,0.394444,1.55992,190.007
1348.01,0.467937,1.86681,5,3.85633,4.19641,0.129588,298.551,240,0.0707149,0.296179,918,0.397222,1.57063,190.007
1350.01,0.470715,1.87752,5,3.8561,4.19601,0.129606,298.6,240,0.0707149,0.296179,920,0.4,1.58134,190.007
1350.01,0.470715,1.87752,5,3.8561,4.19601,0.129606,298.6,240,0.0707149,0.296179,920,0.4,1.58134,190.007
1350.01,0.470715,1.87752,1,3.97984,4.19648,0.129589,298.6,240,0.0707149,0.296179,920,0.4,1.58134,190.007
1352.01,0.47127,1.87973,1,3.98046,4.19711,0.129556,298.593,240,0.0707149,0.296179,922,0.400556,1.58355,190.007
1354.01,0.471826,1.88194,1,3.98061,4.19728,0.129555,298.585,240,0.0707149,0.296179,924,0.401111,1.58576,190.007
1356.01,0.472382,1.88415,1,3.98068,4.19738,0.12955,298.578,240,0.0707149,0.296179,926,0.401667,1.58797,190.007
1358.01,0.472937,1.88636,1,3.98071,4.19743,0.129547,298.571,240,0.0707149,0.296179,928,0.402222,1.59019,190.007
1360.01,0.473493,1.88858,1,3.98072,4.19747,0.129546,298.564,240,0.0707149,0.296179,930,0.402778,1.5924,190.007
1360.01,0.473493,1.88858,1,3.98072,4.19747,0.129546,298.564,240,0.0707149,0.296179,930,0.402778,1.5924,190.007
1360.01,0.473493,1.88858,0,4.06814,4.19758,0.129541,298.564,240,0.0707149,0.296179,930,0.402778,1.5924,190.007
1362.01,0.473493,1.88858,0,4.06844,4.19787,0.129525,298.554,240,0.0707149,0.296179,930,0.402778,1.5924,192.007
1364.01,0.473493,1.88858,0,4.06859,4.19801,0.12952,298.545,240,0.0707149,0.296179,930,0.402778,1.5924,194.007
1366.01,0.473493,1.88858,0,4.0687,4.19812,0.129515,298.536,240,0.0707149,0.296179,930,0.402778,1.5924,196.007
1368.01,0.473493,1.88858,0,4.0688,4.19821,0.129511,298.527,240,0.0707149,0.296179,930,0.402778,1.5924,198.007
1370.01,0.473493,1.88858,0,4.06887,4.19829,0.129507,298.518,240,0.0707149,0.296179,930,0.402778,1.5924,200.007
1370.01,0.473493,1.88858,0,4.06887,4.19829,0.129507,298.518,240,0.0707149,0.296179,930,0.402778,1.5924,200.007
1370.01,0.473493,1.88858,-1,4.15648,4.19841,0.129502,298.519,240,0.0707149,0.296179,930,0.402778,1.5924,200.007
1372.01,0.474048,1.89088,-1,4.15684,4.19874,0.129484,298.52,242,0.0712704,0.298488,930,0.402778,1.5924,200.007
1374.01,0.474604,1.89319,-1,4.15704,4.19893,0.129476,298.522,244,0.071826,0.300797,930,0.402778,1.5924,200.007
1376.01,0.475159,1.8955,-1,4.15721,4.1991,0.129467,298.524,246,0.0723816,0.303107,930,0.402778,1.5924,200.007
1378.01,0.475715,1.89781,-1,4.15737,4.19924,0.12946,298.526,248,0.0729371,0.305417,930,0.402778,1.5924,200.007
1380.01,0.47627,1.90012,-1,4.1575,4.19938,0.129454,298.527,250,0.0734927,0.307726,930,0.402778,1.5924,200.007
1380.01,0.47627,1.90012,-1,4.1575,4.19938,0.129454,298.527,250,0.0734927,0.307726,930,0.402778,1.5924,200.007
1380.01,0.47627,1.90012,-1,4.1575,4.19938,0.129454,298.527,250,0.0734927,0.307726,930,0.402778,1.5924,200.007
1382.01,0.47732,1.90453,-1.89,4.19839,4.19984,0.129429,298.544,252,0.0745427,0.312135,930,0.402778,1.5924,200.007
1384.01,0.478339,1.90881,-1.8333,4.19644,4.20005,0.12942,298.56,254,0.0755612,0.316409,930,0.402778,1.5924,200.007
1386.01,0.479347,1.91304,-1.81497,4.1959,4.20024,0.12941,298.574,256,0.0765695,0.32064,930,0.402778,1.5924,200.007
1388.01,0.480356,1.91727,-1.81497,4.19605,4.20042,0.129401,298.589,258,0.0775778,0.324871,930,0.402778,1.5924,200.007
1390.01,0.481364,1.9215,-1.81497,4.19617,4.20058,0.129393,298.603,260,0.0785861,0.329102,930,0.402778,1.5924,200.007
1390.01,0.481364,1.9215,-1.81497,4.19617,4.20058,0.129393,298.603,260,0.0785861,0.329102,930,0.402778,1.5924,200.007
1390.01,0.481364,1.9215,-1,4.15847,4.20049,0.129397,298.603,260,0.0785861,0.329102,930,0.402778,1.5924,200.007
1392.01,0.481919,1.92381,-1,4.15841,4.20044,0.129401,298.604,262,0.0791417,0.331412,930,0.402778,1.5924,200.007
1394.01,0.482475,1.92612,-1,4.15845,4.20048,0.129398,298.604,264,0.0796972,0.333722,930,0.402778,1.5924,200.007
1396.01,0.483031,1.92843,-1,4.15851,4.20053,0.129395,298.605,266,0.0802528,0.336032,930,0.402778,1.5924,200.007
1398.01,0.483586,1.93074,-1,4.15857,4.20059,0.129392,298.605,268,0.0808083,0.338343,930,0.402778,1.5924,200.007
1400.01,0.484142,1.93305,-1,4.15863,4.20065,0.129389,298.605,270,0.0813639,0.340653,930,0.402778,1.5924,200.007
1400.01,0.484142,1.93305,-1,4.15863,4.20065,0.129389,298.605,270,0.0813639,0.340653,930,0.402778,1.5924,200.007
1400.01,0.484142,1.93305,0,4.07125,4.20053,0.129394,298.605,270,0.0813639,0.340653,930,0.402778,1.5924,200.007
1402.01,0.484142,1.93305,0,4.07105,4.20034,0.129406,298.595,270,0.0813639,0.340653,930,0.402778,1.5924,202.007
1404.01,0.484142,1.93305,0,4.07097,4.20027,0.129408,298.585,270,0.0813639,0.340653,930,0.402778,1.5924,204.007
1406.01,0.484142,1.93305,0,4.07092,4.20022,0.129411,298.576,270,0.0813639,0.340653,930,0.402778,1.5924,206.007
1408.01,0.484142,1.93305,0,4.07088,4.20019,0.129413,298.566,270,0.0813639,0.340653,930,0.402778,1.5924,208.007
1410.01,0.484142,1.93305,0,4.07084,4.20016,0.129415,298.557,270,0.0813639,0.340653,930,0.402778,1.5924,210.007
1410.01,0.484142,1.93305,0,4.07084,4.20016,0.129415,298.557,270,0.0813639,0.340653,930,0.402778,1.5924,210.007
1410.01,0.484142,1.93305,3,3.90739,4.1998,0.12943,298.557,270,0.0813639,0.340653,930,0.402778,1.5924,210.007
1412.01,0.485808,1.93956,3,3.90661,4.19899,0.129477,298.571,270,0.0813639,0.340653,932,0.404444,1.59891,210.007
1414.01,0.487475,1.94607,3,3.90623,4.19855,0.129494,298.586,270,0.0813639,0.340653,934,0.406111,1.60542,210.007
1416.01,0.489142,1.95258,3,3.90592,4.1982,0.129514,298.6,270,0.0813639,0.340653,936,0.407778,1.61193,210.007
1418.01,0.490808,1.95909,3,3.90566,4.19789,0.12953,298.614,270,0.0813639,0.340653,938,0.409444,1.61844,210.007
1420.01,0.492475,1.9656,3,3.90542,4.19761,0.129544,298.628,270,0.0813639,0.340653,940,0.411111,1.62495,210.007
1420.01,0.492475,1.9656,3,3.90542,4.19761,0.129544,298.628,270,0.0813639,0.340653,940,0.411111,1.62495,210.007
1420.01,0.492475,1.9656,3,3.90542,4.19761,0.129544,298.628,270,0.0813639,0.340653,940,0.411111,1.62495,210.007
1422.01,0.493504,1.96992,-1.8525,4.19596,4.19919,0.129459,298.642,272,0.0823931,0.344971,940,0.411111,1.62495,210.007
1424.01,0.494533,1.97424,-1.8525,4.19636,4.19961,0.129447,298.656,274,0.0834222,0.34929,940,0.411111,1.62495,210.007
1426.01,0.495552,1.97851,-1.83398,4.19595,4.19992,0.129429,298.67,276,0.0844411,0.353565,940,0.411111,1.62495,210.007
1428.01,0.496571,1.98279,-1.83398,4.19618,4.20017,0.129417,298.683,278,0.08546,0.357841,940,0.411111,1.62495,210.007
1430.01,0.49759,1.98706,-1.83398,4.19637,4.20039,0.129405,298.696,280,0.0864789,0.362116,940,0.411111,1.62495,210.007
1430.01,0.49759,1.98706,-1.83398,4.19637,4.20039,0.129405,298.696,280,0.0864789,0.362116,940,0.411111,1.62495,210.007
1430.01,0.49759,1.98706,3,3.90794,4.19982,0.12943,298.696,280,0.0864789,0.362116,940,0.411111,1.62495,210.007
1432.01,0.499257,1.99357,3,3.90689,4.19876,0.129494,298.708,280,0.0864789,0.362116,942,0.412778,1.63146,210.007
1434.01,0.500923,2.00008,3,3.90644,4.19827,0.12951,298.72,280,0.0864789,0.362116,944,0.414444,1.63797,210.007
1436.01,0.50259,2.0066,3,3.90611,4.1979,0.129531,298.732,280,0.0864789,0.362116,946,0.416111,1.64448,210.007
1438.01,0.504257,2.0131,3,3.90583,4.19758,0.129547,298.744,280,0.0864789,0.362116,948,0.417778,1.65099,210.007
1440.01,0.505923,2.01961,3,3.90558,4.19729,0.12956,298.755,280,0.0864789,0.362116,950,0.419444,1.6575,210.007
1440.01,0.505923,2.01961,3,3.90558,4.19729,0.12956,298.755,280,0.0864789,0.362116,950,0.419444,1.6575,210.007
1440.01,0.505923,2.01961,1,3.98146,4.19753,0.129552,298.755,280,0.0864789,0.362116,950,0.419444,1.6575,210.008
1442.01,0.506479,2.02183,1,3.98169,4.19779,0.129535,298.745,280,0.0864789,0.362116,952,0.42,1.65971,210.008
1444.01,0.507034,2.02404,1,3.98168,4.19782,0.129538,298.735,280,0.0864789,0.362116,954,0.420556,1.66192,210.008
1446.01,0.50759,2.02625,1,3.98163,4.19781,0.129538,298.725,280,0.0864789,0.362116,956,0.421111,1.66413,210.008
1448.01,0.508146,2.02846,1,3.98157,4.19778,0.129539,298.716,280,0.0864789,0.362116,958,0.421667,1.66635,210.008
1450.01,0.508701,2.03067,1,3.98151,4.19775,0.129541,298.706,280,0.0864789,0.362116,960,0.422222,1.66856,210.008
1452.01,0.509257,2.03289,1,3.98144,4.19771,0.129543,298.697,280,0.0864789,0.362116,962,0.422778,1.67077,210.008
1454.01,0.509812,2.0351,1,3.98136,4.19767,0.129545,298.688,280,0.0864789,0.362116,964,0.423333,1.67298,210.008
1456.01,0.510368,2.03731,1,3.98129,4.19763,0.129548,298.679,280,0.0864789,0.362116,966,0.423889,1.67519,210.008
1458.01,0.510923,2.03952,1,3.98121,4.19759,0.12955,298.67,280,0.0864789,0.362116,968,0.424444,1.67741,210.008
1460.01,0.511479,2.04173,1,3.98113,4.19754,0.129552,298.661,280,0.0864789,0.362116,970,0.425,1.67962,210.008
1462.01,0.512034,2.04395,1,3.98106,4.1975,0.129555,298.653,280,0.0864789,0.362116,972,0.425556,1.68183,210.008
1464.01,0.51259,2.04616,1,3.98098,4.19745,0.129557,298.644,280,0.0864789,0.362116,974,0.426111,1.68404,210.008
1466.01,0.513146,2.04837,1,3.9809,4.1974,0.129559,298.636,280,0.0864789,0.362116,976,0.426667,1.68625,210.008
1468.01,0.513701,2.05058,1,3.98082,4.19736,0.129561,298.628,280,0.0864789,0.362116,978,0.427222,1.68846,210.008
1470.01,0.514257,2.05279,1,3.98075,4.19731,0.129563,298.62,280,0.0864789,0.362116,980,0.427778,1.69068,210.008
1472.01,0.514812,2.055,1,3.98067,4.19726,0.129566,298.612,280,0.0864789,0.362116,982,0.428333,1.69289,210.008
1474.01,0.515368,2.05721,1,3.9806,4.19722,0.129568,298.605,280,0.0864789,0.362116,984,0.428889,1.6951,210.008
1476.01,0.515923,2.05943,1,3.98053,4.19717,0.12957,298.597,280,0.0864789,0.362116,986,0.429444,1.69731,210.008
1478.01,0.516479,2.06164,1,3.98045,4.19713,0.129572,298.59,280,0.0864789,0.362116,988,0.43,1.69952,210.008
1480.01,0.517034,2.06385,1,3.98038,4.19708,0.129574,298.582,280,0.0864789,0.362116,990,0.430556,1.70173,210.008
1482.01,0.51759,2.06606,1,3.98031,4.19703,0.129577,298.575,280,0.0864789,0.362116,992,0.431111,1.70394,210.008
1484.01,0.518146,2.06827,1,3.98023,4.19699,0.129579,298.568,280,0.0864789,0.362116,994,0.431667,1.70615,210.008
1486.01,0.518701,2.07048,1,3.98016,4.19694,0.129581,298.561,280,0.0864789,0.362116,996,0.432222,1.70837,210.008
1488.01,0.519257,2.07269,1,3.98009,4.1969,0.129583,298.554,280,0.0864789,0.362116,998,0.432778,1.71058,210.008
1490.01,0.519812,2.0749,1,3.98002,4.19685,0.129585,298.548,280,0.0864789,0.362116,1000,0.433333,1.71279,210.008
1492.01,0.520368,2.07712,1,3.97995,4.19681,0.129588,298.541,280,0.0864789,0.362116,1002,0.433889,1.715,210.008
1494.01,0.520923,2.07933,1,3.97988,4.19676,0.12959,298.535,280,0.0864789,0.362116,1004,0.434444,1.71721,210.008
1496.01,0.521479,2.08154,1,3.97981,4.19671,0.129592,298.528,280,0.0864789,0.362116,1006,0.435,1.71942,210.008
1498.01,0.522034,2.08375,1,3.97974,4.19667,0.129594,298.522,280,0.0864789,0.362116,1008,0.435556,1.72163,210.008
1500.01,0.52259,2.08596,1,3.97968,4.19662,0.129597,298.516,280,0.0864789,0.362116,1010,0.436111,1.72384,210.008
1502.01,0.523146,2.08817,1,3.97961,4.19658,0.129599,298.51,280,0.0864789,0.362116,1012,0.436667,1.72605,210.008
1504.01,0.523701,2.09038,1,3.97954,4.19653,0.129601,298.504,280,0.0864789,0.362116,1014,0.437222,1.72827,210.008
1506.01,0.524257,2.09259,1,3.97947,4.19649,0.129603,298.498,280,0.0864789,0.362116,1016,0.437778,1.73048,210.008
1508.01,0.524812,2.0948,1,3.97941,4.19644,0.129605,298.492,280,0.0864789,0.362116,1018,0.438333,1.73269,210.008
1510.01,0.525368,2.09701,1,3.97934,4.1964,0.129608,298.487,280,0.0864789,0.362116,1020,0.438889,1.7349,210.008
1512.01,0.525923,2.09922,1,3.97928,4.19635,0.12961,298.481,280,0.0864789,0.362116,1022,0.439444,1.73711,210.008
1514.01,0.526479,2.10143,1,3.97921,4.19631,0.129612,298.476,280,0.0864789,0.362116,1024,0.44,1.73932,210.008
1516.01,0.527034,2.10365,1,3.97915,4.19626,0.129614,298.47,280,0.0864789,0.362116,1026,0.440556,1.74153,210.008
1518.01,0.52759,2.10586,1,3.97908,4.19622,0.129616,298.465,280,0.0864789,0.362116,1028,0.441111,1.74374,210.008
1520.01,0.528146,2.10807,1,3.97902,4.19617,0.129619,298.46,280,0.0864789,0.362116,1030,0.441667,1.74595,210.008
1522.01,0.528701,2.11028,1,3.97895,4.19613,0.129621,298.455,280,0.0864789,0.362116,1032,0.442222,1.74816,210.008
1524.01,0.529257,2.11249,1,3.97889,4.19608,0.129623,298.45,280,0.0864789,0.362116,1034,0.442778,1.75037,210.008
1526.01,0.529812,2.1147,1,3.97883,4.19604,0.129625,298.445,280,0.0864789,0.362116,1036,0.443333,1.75258,210.008
1528.01,0.530368,2.11691,1,3.97876,4.19599,0.129628,298.44,280,0.0864789,0.362116,1038,0.443889,1.75479,210.008
1530.01,0.530923,2.11912,1,3.9787,4.19595,0.12963,298.435,280,0.0864789,0.362116,1040,0.444444,1.757,210.008
1532.01,0.531479,2.12133,1,3.97864,4.1959,0.129632,298.431,280,0.0864789,0.362116,1042,0.445,1.75921,210.008
1534.01,0.532034,2.12354,1,3.97858,4.19586,0.129634,298.426,280,0.0864789,0.362116,1044,0.445556,1.76142,210.008
1536.01,0.53259,2.12575,1,3.97851,4.19581,0.129636,298.422,280,0.0864789,0.362116,1046,0.446111,1.76363,210.008
1538.01,0.533146,2.12796,1,3.97845,4.19577,0.129639,298.417,280,0.0864789,0.362116,1048,0.446667,1.76584,210.008
1540.01,0.533701,2.13017,1,3.97839,4.19573,0.129641,298.413,280,0.0864789,0.362116,1050,0.447222,1.76805,210.008
1540.01,0.533701,2.13017,1,3.97839,4.19573,0.129641,298.413,280,0.0864789,0.362116,1050,0.447222,1.76805,210.008
1540.01,0.533701,2.13017,0,4.06628,4.19584,0.129637,298.413,280,0.0864789,0.362116,1050,0.447222,1.76805,210.008
1542.01,0.533701,2.13017,0,4.06649,4.19605,0.129626,298.406,280,0.0864789,0.362116,1050,0.447222,1.76805,212.008
1544.01,0.533701,2.13017,0,4.06659,4.19614,0.129624,298.399,280,0.0864789,0.362116,1050,0.447222,1.76805,214.008
1546.01,0.533701,2.13017,0,4.06665,4.1962,0.129621,298.393,280,0.0864789,0.362116,1050,0.447222,1.76805,216.008
1548.01,0.533701,2.13017,0,4.0667,4.19626,0.129619,298.386,280,0.0864789,0.362116,1050,0.447222,1.76805,218.008
1550.01,0.533701,2.13017,0,4.06675,4.1963,0.129617,298.38,280,0.0864789,0.362116,1050,0.447222,1.76805,220.008
1550.01,0.533701,2.13017,0,4.06675,4.1963,0.129617,298.38,280,0.0864789,0.362116,1050,0.447222,1.76805,220.008
1550.01,0.533701,2.13017,1,3.97874,4.19619,0.129622,298.38,280,0.0864789,0.362116,1050,0.447222,1.76805,220.008
1552.01,0.534257,2.13238,1,3.9785,4.19597,0.129633,298.376,280,0.0864789,0.362116,1052,0.447778,1.77026,220.008
1554.01,0.534812,2.13459,1,3.97839,4.19587,0.129636,298.372,280,0.0864789,0.362116,1054,0.448333,1.77247,220.008
1556.01,0.535368,2.1368,1,3.97829,4.19579,0.12964,298.369,280,0.0864789,0.362116,1056,0.448889,1.77468,220.008
1558.01,0.535923,2.13901,1,3.97821,4.19572,0.129643,298.365,280,0.0864789,0.362116,1058,0.449444,1.7769,220.008
1560.01,0.536479,2.14122,1,3.97813,4.19565,0.129646,298.362,280,0.0864789,0.362116,1060,0.45,1.77911,220.008
1560.01,0.536479,2.14122,1,3.97813,4.19565,0.129646,298.362,280,0.0864789,0.362116,1060,0.45,1.77911,220.008
1560.01,0.536479,2.14122,5,3.85436,4.19519,0.129663,298.362,280,0.0864789,0.362116,1060,0.45,1.77911,220.008
1562.01,0.539257,2.15193,5,3.85344,4.19408,0.129715,298.415,280,0.0864789,0.362116,1062,0.452778,1.78981,220.008
1564.01,0.542034,2.16263,5,3.85299,4.19345,0.129734,298.466,280,0.0864789,0.362116,1064,0.455556,1.80051,220.008
1566.01,0.544812,2.17333,5,3.85265,4.19292,0.129755,298.517,280,0.0864789,0.362116,1066,0.458333,1.81121,220.008
1568.01,0.54759,2.18403,5,3.85236,4.19246,0.129773,298.567,280,0.0864789,0.362116,1068,0.461111,1.82191,220.008
1570.01,0.550368,2.19473,5,3.8521,4.19203,0.12979,298.617,280,0.0864789,0.362116,1070,0.463889,1.83261,220.008
1570.01,0.550368,2.19473,5,3.8521,4.19203,0.12979,298.617,280,0.0864789,0.362116,1070,0.463889,1.83261,220.008
1570.01,0.550368,2.19473,1,3.97586,4.19252,0.129774,298.617,280,0.0864789,0.362116,1070,0.463889,1.83261,220.008
1572.01,0.550923,2.19694,1,3.97653,4.1932,0.129743,298.609,280,0.0864789,0.362116,1072,0.464444,1.83482,220.008
1574.01,0.551479,2.19915,1,3.97669,4.19339,0.129742,298.602,280,0.0864789,0.362116,1074,0.465,1.83703,220.008
1576.01,0.552034,2.20136,1,3.97676,4.19348,0.129737,298.594,280,0.0864789,0.362116,1076,0.465556,1.83924,220.008
1578.01,0.55259,2.20357,1,3.97679,4.19354,0.129735,298.587,280,0.0864789,0.362116,1078,0.466111,1.84145,220.008
1580.01,0.553146,2.20578,1,3.9768,4.19358,0.129734,298.58,280,0.0864789,0.362116,1080,0.466667,1.84366,220.008
1580.01,0.553146,2.20578,1,3.9768,4.19358,0.129734,298.58,280,0.0864789,0.362116,1080,0.466667,1.84366,220.008
1580.01,0.553146,2.20578,0,4.06407,4.1937,0.129731,298.58,280,0.0864789,0.362116,1080,0.466667,1.84366,220.008
