4274.02,1.61405,6.40113,3,3.78421,4.07719,0.132066,298.984,790,0.37738,1.57292,2884,1.23667,4.82821,600.023
4276.02,1.61571,6.40744,3,3.78292,4.07589,0.132104,298.996,790,0.37738,1.57292,2886,1.23833,4.83452,600.023
4278.02,1.61738,6.41374,3,3.78177,4.07473,0.132135,299.009,790,0.37738,1.57292,2888,1.24,4.84082,600.023
4280.02,1.61905,6.42004,3,3.78073,4.07367,0.132164,299.021,790,0.37738,1.57292,2890,1.24167,4.84712,600.023
4280.02,1.61905,6.42004,3,3.78073,4.07367,0.132164,299.021,790,0.37738,1.57292,2890,1.24167,4.84712,600.023
4280.02,1.61905,6.42004,-3,4.10506,4.07618,0.132107,299.021,790,0.37738,1.57292,2890,1.24167,4.84712,600.023
4282.02,1.62071,6.42689,-3,4.1097,4.08077,0.131962,299.046,792,0.379046,1.57977,2890,1.24167,4.84712,600.023
4284.02,1.62238,6.43375,-3,4.11163,4.08276,0.131943,299.071,794,0.380713,1.58662,2890,1.24167,4.84712,600.023
4286.02,1.62405,6.4406,-3,4.11312,4.08431,0.131917,299.095,796,0.38238,1.59348,2890,1.24167,4.84712,600.023
4288.02,1.62571,6.44746,-3,4.11439,4.08565,0.131898,299.119,798,0.384046,1.60034,2890,1.24167,4.84712,600.023
4290.02,1.62738,6.45432,-3,4.11551,4.08683,0.131881,299.143,800,0.385713,1.6072,2890,1.24167,4.84712,600.023
4290.02,1.62738,6.45432,-3,4.11551,4.08683,0.131881,299.143,800,0.385713,1.6072,2890,1.24167,4.84712,600.023
4290.02,1.62738,6.45432,3,3.79198,4.08422,0.131912,299.143,800,0.385713,1.6072,2890,1.24167,4.84712,600.023
4292.02,1.62905,6.46063,3,3.78731,4.07962,0.13202,299.152,800,0.385713,1.6072,2892,1.24333,4.85343,600.023
4294.02,1.63071,6.46694,3,3.78536,4.07767,0.132051,299.162,800,0.385713,1.6072,2894,1.245,4.85974,600.023
4296.02,1.63238,6.47325,3,3.78386,4.07619,0.132098,299.171,800,0.385713,1.6072,2896,1.24667,4.86605,600.023
4298.02,1.63405,6.47955,3,3.7826,4.07492,0.132131,299.181,800,0.385713,1.6072,2898,1.24833,4.87235,600.023
4300.02,1.63571,6.48585,3,3.78147,4.07379,0.132162,299.19,800,0.385713,1.6072,2900,1.25,4.87866,600.023
4300.02,1.63571,6.48585,3,3.78147,4.07379,0.132162,299.19,800,0.385713,1.6072,2900,1.25,4.87866,600.023
4300.02,1.63571,6.48585,1,3.85793,4.07462,0.132143,299.189,800,0.385713,1.6072,2900,1.25,4.87866,600.023
4302.02,1.63627,6.488,1,3.85873,4.07545,0.132114,299.174,800,0.385713,1.6072,2902,1.25056,4.8808,600.023
4304.02,1.63682,6.49014,1,3.85869,4.07546,0.132121,299.158,800,0.385713,1.6072,2904,1.25111,4.88294,600.023
4306.02,1.63738,6.49228,1,3.85853,4.07536,0.132121,299.143,800,0.385713,1.6072,2906,1.25167,4.88509,600.023
4308.02,1.63794,6.49443,1,3.85834,4.07522,0.132126,299.128,800,0.385713,1.6072,2908,1.25222,4.88723,600.023
4310.02,1.63849,6.49657,1,3.85812,4.07505,0.13213,299.113,800,0.385713,1.6072,2910,1.25278,4.88937,600.023
4312.02,1.63905,6.49871,1,3.85789,4.07488,0.132136,299.099,800,0.385713,1.6072,2912,1.25333,4.89152,600.023
4314.02,1.6396,6.50086,1,3.85765,4.07469,0.132141,299.085,800,0.385713,1.6072,2914,1.25389,4.89366,600.023
4316.02,1.64016,6.503,1,3.85741,4.07451,0.132146,299.071,800,0.385713,1.6072,2916,1.25444,4.8958,600.023
4318.02,1.64071,6.50514,1,3.85716,4.07432,0.132152,299.057,800,0.385713,1.6072,2918,1.255,4.89795,600.023
4320.02,1.64127,6.50729,1,3.85692,4.07412,0.132157,299.044,800,0.385713,1.6072,2920,1.25556,4.90009,600.023
4322.02,1.64182,6.50943,1,3.85667,4.07393,0.132163,299.03,800,0.385713,1.6072,2922,1.25611,4.90223,600.023
4324.02,1.64238,6.51157,1,3.85643,4.07374,0.132168,299.017,800,0.385713,1.6072,2924,1.25667,4.90437,600.023
4326.02,1.64294,6.51371,1,3.85619,4.07355,0.132174,299.005,800,0.385713,1.6072,2926,1.25722,4.90652,600.023
4328.02,1.64349,6.51585,1,3.85595,4.07336,0.132179,298.992,800,0.385713,1.6072,2928,1.25778,4.90866,600.023
4330.02,1.64405,6.518,1,3.85571,4.07317,0.132185,298.98,800,0.385713,1.6072,2930,1.25833,4.9108,600.023
4332.02,1.6446,6.52014,1,3.85548,4.07298,0.13219,298.967,800,0.385713,1.6072,2932,1.25889,4.91294,600.023
4334.02,1.64516,6.52228,1,3.85525,4.0728,0.132195,298.955,800,0.385713,1.6072,2934,1.25944,4.91509,600.023
4336.02,1.64571,6.52442,1,3.85502,4.07262,0.132201,298.944,800,0.385713,1.6072,2936,1.26,4.91723,600.023
4338.02,1.64627,6.52656,1,3.8548,4.07244,0.132206,298.932,800,0.385713,1.6072,2938,1.26056,4.91937,600.023
4340.02,1.64682,6.52871,1,3.85457,4.07226,0.132212,298.921,800,0.385713,1.6072,2940,1.26111,4.92151,600.023
4342.02,1.64738,6.53085,1,3.85435,4.07208,0.132217,298.91,800,0.385713,1.6072,2942,1.26167,4.92365,600.023
4344.02,1.64794,6.53299,1,3.85413,4.0719,0.132222,298.899,800,0.385713,1.6072,2944,1.26222,4.92579,600.023
4346.02,1.64849,6.53513,1,3.85391,4.07173,0.132227,298.888,800,0.385713,1.6072,2946,1.26278,4.92793,600.023
4348.02,1.64905,6.53727,1,3.8537,4.07155,0.132233,298.877,800,0.385713,1.6072,2948,1.26333,4.93007,600.023
4350.02,1.6496,6.53941,1,3.85348,4.07138,0.132238,298.867,800,0.385713,1.6072,2950,1.26389,4.93222,600.023
4352.02,1.65016,6.54155,1,3.85327,4.07121,0.132243,298.856,800,0.385713,1.6072,2952,1.26444,4.93436,600.023
4354.02,1.65071,6.54369,1,3.85305,4.07104,0.132248,298.846,800,0.385713,1.6072,2954,1.265,4.9365,600.023
4356.02,1.65127,6.54583,1,3.85284,4.07087,0.132254,298.836,800,0.385713,1.6072,2956,1.26556,4.93864,600.023
4358.02,1.65182,6.54797,1,3.85263,4.07069,0.132259,298.827,800,0.385713,1.6072,2958,1.26611,4.94078,600.023
4360.02,1.65238,6.55011,1,3.85243,4.07052,0.132264,298.817,800,0.385713,1.6072,2960,1.26667,4.94292,600.023
4362.02,1.65294,6.55225,1,3.85222,4.07036,0.132269,298.808,800,0.385713,1.6072,2962,1.26722,4.94506,600.023
4364.02,1.65349,6.55439,1,3.85201,4.07019,0.132274,298.798,800,0.385713,1.6072,2964,1.26778,4.9472,600.023
4366.02,1.65405,6.55653,1,3.85181,4.07002,0.13228,298.789,800,0.385713,1.6072,2966,1.26833,4.94934,600.023
4368.02,1.6546,6.55867,1,3.8516,4.06985,0.132286,298.78,800,0.385713,1.6072,2968,1.26889,4.95148,600.023
4370.02,1.65516,6.56081,1,3.8514,4.06968,0.132293,298.771,800,0.385713,1.6072,2970,1.26944,4.95362,600.023
4372.02,1.65571,6.56295,1,3.8512,4.06952,0.132299,298.763,800,0.385713,1.6072,2972,1.27,4.95576,600.023
4374.02,1.65627,6.56509,1,3.85099,4.06935,0.132306,298.754,800,0.385713,1.6072,2974,1.27056,4.9579,600.023
4376.02,1.65682,6.56723,1,3.85079,4.06919,0.132312,298.746,800,0.385713,1.6072,2976,1.27111,4.96004,600.023
4378.02,1.65738,6.56937,1,3.85059,4.06902,0.132319,298.738,800,0.385713,1.6072,2978,1.27167,4.96217,600.023
4380.02,1.65794,6.57151,1,3.85039,4.06886,0.132325,298.729,800,0.385713,1.6072,2980,1.27222,4.96431,600.023
4382.02,1.65849,6.57365,1,3.85019,4.06869,0.132332,298.721,800,0.385713,1.6072,2982,1.27278,4.96645,600.023
4384.02,1.65905,6.57579,1,3.85,4.06853,0.132339,298.714,800,0.385713,1.6072,2984,1.27333,4.96859,600.023
4386.02,1.6596,6.57793,1,3.8498,4.06837,0.132345,298.706,800,0.385713,1.6072,2986,1.27389,4.97073,600.023
4388.02,1.66016,6.58006,1,3.8496,4.0682,0.132352,298.698,800,0.385713,1.6072,2988,1.27444,4.97287,600.023
4390.02,1.66071,6.5822,1,3.84941,4.06804,0.132358,298.691,800,0.385713,1.6072,2990,1.275,4.97501,600.023
4392.02,1.66127,6.58434,1,3.84921,4.06788,0.132365,298.684,800,0.385713,1.6072,2992,1.27556,4.97715,600.023
4394.02,1.66182,6.58648,1,3.84902,4.06771,0.132371,298.676,800,0.385713,1.6072,2994,1.27611,4.97928,600.023
4396.02,1.66238,6.58862,1,3.84882,4.06755,0.132378,298.669,800,0.385713,1.6072,2996,1.27667,4.98142,600.023
4398.02,1.66294,6.59076,1,3.84863,4.06739,0.132384,298.662,800,0.385713,1.6072,2998,1.27722,4.98356,600.023
4400.02,1.66349,6.59289,1,3.84844,4.06723,0.132391,298.656,800,0.385713,1.6072,3000,1.27778,4.9857,600.023
4400.02,1.66349,6.59289,1,3.84844,4.06723,0.132391,298.656,800,0.385713,1.6072,3000,1.27778,4.9857,600.023
4400.02,1.66349,6.59289,0,3.93532,4.06763,0.132379,298.655,800,0.385713,1.6072,3000,1.27778,4.9857,600.023
4402.02,1.66349,6.59289,0,3.93609,4.06838,0.132348,298.645,800,0.385713,1.6072,3000,1.27778,4.9857,602.023
4404.02,1.66349,6.59289,0,3.93641,4.06869,0.132342,298.634,800,0.385713,1.6072,3000,1.27778,4.9857,604.023
4406.02,1.66349,6.59289,0,3.93665,4.06892,0.132333,298.623,800,0.385713,1.6072,3000,1.27778,4.9857,606.023
4408.02,1.66349,6.59289,0,3.93683,4.0691,0.132328,298.613,800,0.385713,1.6072,3000,1.27778,4.9857,608.023
4410.02,1.66349,6.59289,0,3.93699,4.06925,0.132323,298.603,800,0.385713,1.6072,3000,1.27778,4.9857,610.023
4410.02,1.66349,6.59289,0,3.93699,4.06925,0.132323,298.603,800,0.385713,1.6072,3000,1.27778,4.9857,610.023
4410.02,1.66349,6.59289,1,3.84994,4.06885,0.132335,298.603,800,0.385713,1.6072,3000,1.27778,4.9857,610.023
4412.02,1.66405,6.59503,1,3.84911,4.06807,0.132368,298.597,800,0.385713,1.6072,3002,1.27833,4.98784,610.023
4414.02,1.6646,6.59717,1,3.84871,4.06771,0.132377,298.591,800,0.385713,1.6072,3004,1.27889,4.98998,610.023
4416.02,1.66516,6.59931,1,3.84839,4.06742,0.132389,298.586,800,0.385713,1.6072,3006,1.27944,4.99211,610.023
4418.02,1.66571,6.60145,1,3.84811,4.06717,0.132399,298.58,800,0.385713,1.6072,3008,1.28,4.99425,610.023
4420.02,1.66627,6.60358,1,3.84785,4.06694,0.132408,298.575,800,0.385713,1.6072,3010,1.28056,4.99639,610.023
4420.02,1.66627,6.60358,1,3.84785,4.06694,0.132408,298.575,800,0.385713,1.6072,3010,1.28056,4.99639,610.023
4420.02,1.66627,6.60358,5,3.72269,4.06529,0.132457,298.575,800,0.385713,1.6072,3010,1.28056,4.99639,610.024
4422.02,1.66905,6.61391,5,3.71897,4.06153,0.132613,298.632,800,0.385713,1.6072,3012,1.28333,5.00672,610.024
4424.02,1.67182,6.62424,5,3.7171,4.05952,0.132672,298.688,800,0.385713,1.6072,3014,1.28611,5.01704,610.024
4426.02,1.6746,6.63456,5,3.71558,4.05787,0.132742,298.743,800,0.385713,1.6072,3016,1.28889,5.02737,610.024
4428.02,1.67738,6.64488,5,3.71423,4.0564,0.1328,298.796,800,0.385713,1.6072,3018,1.29167,5.03768,610.024
4430.02,1.68016,6.65519,5,3.71301,4.05504,0.132855,298.849,800,0.385713,1.6072,3020,1.29444,5.048,610.024
4430.02,1.68016,6.65519,5,3.71301,4.05504,0.132855,298.849,800,0.385713,1.6072,3020,1.29444,5.048,610.024
4430.02,1.68016,6.65519,1,3.83806,4.0566,0.132803,298.849,800,0.385713,1.6072,3020,1.29444,5.048,610.024
4432.02,1.68071,6.65733,1,3.84026,4.05873,0.132701,298.839,800,0.385713,1.6072,3022,1.295,5.05013,610.024
4434.02,1.68127,6.65946,1,3.84082,4.05932,0.132698,298.829,800,0.385713,1.6072,3024,1.29556,5.05226,610.024
4436.02,1.68182,6.66159,1,3.84111,4.05963,0.132683,298.82,800,0.385713,1.6072,3026,1.29611,5.0544,610.024
4438.02,1.68238,6.66373,1,3.84126,4.05981,0.132678,298.81,800,0.385713,1.6072,3028,1.29667,5.05653,610.024
4440.02,1.68294,6.66586,1,3.84134,4.05992,0.132675,298.801,800,0.385713,1.6072,3030,1.29722,5.05867,610.024
4440.02,1.68294,6.66586,1,3.84134,4.05992,0.132675,298.801,800,0.385713,1.6072,3030,1.29722,5.05867,610.024
4440.02,1.68294,6.66586,0,3.92772,4.0603,0.132663,298.801,800,0.385713,1.6072,3030,1.29722,5.05867,610.024
4442.02,1.68294,6.66586,0,3.92867,4.06122,0.132625,298.787,800,0.385713,1.6072,3030,1.29722,5.05867,612.024
4444.02,1.68294,6.66586,0,3.92916,4.06169,0.132613,298.774,800,0.385713,1.6072,3030,1.29722,5.05867,614.024
4446.02,1.68294,6.66586,0,3.92952,4.06205,0.1326,298.762,800,0.385713,1.6072,3030,1.29722,5.05867,616.024
4448.02,1.68294,6.66586,0,3.92983,4.06234,0.13259,298.749,800,0.385713,1.6072,3030,1.29722,5.05867,618.024
4450.02,1.68294,6.66586,0,3.93008,4.06259,0.132581,298.736,800,0.385713,1.6072,3030,1.29722,5.05867,620.024
4450.02,1.68294,6.66586,0,3.93008,4.06259,0.132581,298.736,800,0.385713,1.6072,3030,1.29722,5.05867,620.024
4450.02,1.68294,6.66586,-1,4.01668,4.06298,0.132569,298.736,800,0.385713,1.6072,3030,1.29722,5.05867,620.024
4452.02,1.68349,6.66809,-1,4.01787,4.06411,0.132525,298.733,802,0.386269,1.60943,3030,1.29722,5.05867,620.024
4454.02,1.68405,6.67033,-1,4.01857,4.06479,0.132506,298.729,804,0.386824,1.61166,3030,1.29722,5.05867,620.024
4456.02,1.6846,6.67256,-1,4.01917,4.06535,0.132486,298.726,806,0.38738,1.61389,3030,1.29722,5.05867,620.024
4458.02,1.68516,6.67479,-1,4.01969,4.06585,0.132469,298.722,808,0.387935,1.61613,3030,1.29722,5.05867,620.024
4460.02,1.68571,6.67703,-1,4.02018,4.06631,0.132453,298.719,810,0.388491,1.61836,3030,1.29722,5.05867,620.024
4460.02,1.68571,6.67703,-1,4.02018,4.06631,0.132453,298.719,810,0.388491,1.61836,3030,1.29722,5.05867,620.024
4460.02,1.68571,6.67703,-5,4.14531,4.06795,0.132404,298.72,810,0.388491,1.61836,3030,1.29722,5.05867,620.024
4462.02,1.68849,6.68855,-5,4.14923,4.07199,0.13225,298.796,812,0.391269,1.62989,3030,1.29722,5.05867,620.024
4464.02,1.69127,6.70008,-5,4.15135,4.07431,0.132201,298.871,814,0.394046,1.64142,3030,1.29722,5.05867,620.024
4466.02,1.69405,6.71162,-5,4.1531,4.07626,0.132145,298.944,816,0.396824,1.65295,3030,1.29722,5.05867,620.024
4468.02,1.69682,6.72316,-5,4.15465,4.07801,0.132098,299.016,818,0.399602,1.66449,3030,1.29722,5.05867,620.024
4470.02,1.6996,6.7347,-5,4.15606,4.07962,0.132054,299.087,820,0.40238,1.67604,3030,1.29722,5.05867,620.024
4470.02,1.6996,6.7347,-5,4.15606,4.07962,0.132054,299.087,820,0.40238,1.67604,3030,1.29722,5.05867,620.024
4470.02,1.6996,6.7347,-1,4.03097,4.07795,0.132092,299.087,820,0.40238,1.67604,3030,1.29722,5.05867,620.024
4472.02,1.70016,6.73694,-1,4.02874,4.07576,0.132165,299.077,822,0.402935,1.67828,3030,1.29722,5.05867,620.024
4474.02,1.70071,6.73918,-1,4.02827,4.07526,0.132165,299.068,824,0.403491,1.68051,3030,1.29722,5.05867,620.024
4476.02,1.70127,6.74142,-1,4.02808,4.07505,0.132174,299.059,826,0.404046,1.68275,3030,1.29722,5.05867,620.024
4478.02,1.70182,6.74366,-1,4.02802,4.07496,0.132176,299.05,828,0.404602,1.68499,3030,1.29722,5.05867,620.024
4480.02,1.70238,6.74589,-1,4.02803,4.07494,0.132176,299.041,830,0.405157,1.68723,3030,1.29722,5.05867,620.024
4480.02,1.70238,6.74589,-1,4.02803,4.07494,0.132176,299.041,830,0.405157,1.68723,3030,1.29722,5.05867,620.024
4480.02,1.70238,6.74589,0,3.94245,4.07453,0.132185,299.041,830,0.405157,1.68723,3030,1.29722,5.05867,620.024
4482.02,1.70238,6.74589,0,3.94152,4.07363,0.132213,299.023,830,0.405157,1.68723,3030,1.29722,5.05867,622.024
4484.02,1.70238,6.74589,0,3.94109,4.07321,0.132221,299.006,830,0.405157,1.68723,3030,1.29722,5.05867,624.024
4486.02,1.70238,6.74589,0,3.94078,4.07291,0.13223,298.99,830,0.405157,1.68723,3030,1.29722,5.05867,626.024
4488.02,1.70238,6.74589,0,3.94054,4.07268,0.132236,298.973,830,0.405157,1.68723,3030,1.29722,5.05867,628.024
4490.02,1.70238,6.74589,0,3.94034,4.07249,0.132241,298.957,830,0.405157,1.68723,3030,1.29722,5.05867,630.024
4490.02,1.70238,6.74589,0,3.94034,4.07249,0.132241,298.957,830,0.405157,1.68723,3030,1.29722,5.05867,630.024
4490.02,1.70238,6.74589,3,3.77798,4.07127,0.132269,298.957,830,0.405157,1.68723,3030,1.29722,5.05867,630.024
4492.02,1.70405,6.75219,3,3.77504,4.06839,0.132383,298.97,830,0.405157,1.68723,3032,1.29889,5.06496,630.024
4494.02,1.70571,6.75847,3,3.77349,4.06684,0.132425,298.983,830,0.405157,1.68723,3034,1.30056,5.07125,630.024
4496.02,1.70738,6.76476,3,3.77222,4.06557,0.132474,298.996,830,0.405157,1.68723,3036,1.30222,5.07753,630.024
4498.02,1.70905,6.77105,3,3.7711,4.06445,0.132514,299.008,830,0.405157,1.68723,3038,1.30389,5.08382,630.024
4500.02,1.71071,6.77733,3,3.77008,4.06342,0.132551,299.02,830,0.405157,1.68723,3040,1.30556,5.0901,630.024
4500.02,1.71071,6.77733,3,3.77008,4.06342,0.132551,299.02,830,0.405157,1.68723,3040,1.30556,5.0901,630.024
4500.02,1.71071,6.77733,-3,4.09438,4.06586,0.132478,299.02,830,0.405157,1.68723,3040,1.30556,5.0901,630.024
4502.02,1.71238,6.78416,-3,4.09892,4.07031,0.132292,299.045,832,0.406824,1.69406,3040,1.30556,5.0901,630.024
4504.02,1.71405,6.791,-3,4.10081,4.07225,0.132257,299.07,834,0.408491,1.70089,3040,1.30556,5.0901,630.024
4506.02,1.71571,6.79783,-3,4.10225,4.07373,0.13221,299.094,836,0.410157,1.70773,3040,1.30556,5.0901,630.024
4508.02,1.71738,6.80467,-3,4.10347,4.075,0.132177,299.118,838,0.411824,1.71457,3040,1.30556,5.0901,630.024
4510.02,1.71905,6.81151,-3,4.10455,4.07613,0.132146,299.142,840,0.413491,1.72141,3040,1.30556,5.0901,630.024
4510.02,1.71905,6.81151,-3,4.10455,4.07613,0.132146,299.142,840,0.413491,1.72141,3040,1.30556,5.0901,630.024
4510.02,1.71905,6.81151,3,3.78109,4.07363,0.132203,299.141,840,0.413491,1.72141,3040,1.30556,5.0901,630.025
4512.02,1.72071,6.81781,3,3.77653,4.0692,0.132366,299.151,840,0.413491,1.72141,3042,1.30722,5.0964,630.025
4514.02,1.72238,6.8241,3,3.77462,4.0673,0.132406,299.161,840,0.413491,1.72141,3044,1.30889,5.10269,630.025
4516.02,1.72405,6.83039,3,3.77316,4.06586,0.132466,299.17,840,0.413491,1.72141,3046,1.31056,5.10898,630.025
4518.02,1.72571,6.83667,3,3.77192,4.06463,0.132508,299.18,840,0.413491,1.72141,3048,1.31222,5.11526,630.025
4520.02,1.72738,6.84296,3,3.77082,4.06354,0.132548,299.189,840,0.413491,1.72141,3050,1.31389,5.12155,630.025
4520.02,1.72738,6.84296,3,3.77082,4.06354,0.132548,299.189,840,0.413491,1.72141,3050,1.31389,5.12155,630.025
4520.02,1.72738,6.84296,1,3.84726,4.06434,0.132524,299.189,840,0.413491,1.72141,3050,1.31389,5.12155,630.025
4522.02,1.72794,6.8451,1,3.84805,4.06514,0.132486,299.173,840,0.413491,1.72141,3052,1.31444,5.12369,630.025
4524.02,1.72849,6.84723,1,3.848,4.06516,0.132495,299.157,840,0.413491,1.72141,3054,1.315,5.12582,630.025
4526.02,1.72905,6.84937,1,3.84785,4.06506,0.132496,299.142,840,0.413491,1.72141,3056,1.31556,5.12796,630.025
4528.02,1.7296,6.85151,1,3.84766,4.06492,0.132502,299.127,840,0.413491,1.72141,3058,1.31611,5.1301,630.025
4530.02,1.73016,6.85365,1,3.84744,4.06476,0.132508,299.113,840,0.413491,1.72141,3060,1.31667,5.13224,630.025
4532.02,1.73071,6.85578,1,3.84721,4.06459,0.132514,299.098,840,0.413491,1.72141,3062,1.31722,5.13437,630.025
4534.02,1.73127,6.85792,1,3.84698,4.06441,0.132521,299.084,840,0.413491,1.72141,3064,1.31778,5.13651,630.025
4536.02,1.73182,6.86006,1,3.84674,4.06423,0.132528,299.07,840,0.413491,1.72141,3066,1.31833,5.13865,630.025
4538.02,1.73238,6.8622,1,3.8465,4.06405,0.132535,299.056,840,0.413491,1.72141,3068,1.31889,5.14078,630.025
4540.02,1.73294,6.86433,1,3.84626,4.06386,0.132542,299.043,840,0.413491,1.72141,3070,1.31944,5.14292,630.025
4542.02,1.73349,6.86647,1,3.84602,4.06367,0.132549,299.03,840,0.413491,1.72141,3072,1.32,5.14506,630.025
4544.02,1.73405,6.86861,1,3.84578,4.06349,0.132556,299.017,840,0.413491,1.72141,3074,1.32056,5.14719,630.025
4546.02,1.7346,6.87074,1,3.84554,4.0633,0.132563,299.004,840,0.413491,1.72141,3076,1.32111,5.14933,630.025
4548.02,1.73516,6.87288,1,3.84531,4.06312,0.13257,298.991,840,0.413491,1.72141,3078,1.32167,5.15147,630.025
4550.02,1.73571,6.87501,1,3.84507,4.06293,0.132577,298.979,840,0.413491,1.72141,3080,1.32222,5.1536,630.025
4552.02,1.73627,6.87715,1,3.84485,4.06276,0.132584,298.967,840,0.413491,1.72141,3082,1.32278,5.15574,630.025
4554.02,1.73682,6.87929,1,3.84463,4.06259,0.132591,298.955,840,0.413491,1.72141,3084,1.32333,5.15788,630.025
4556.02,1.73738,6.88142,1,3.84441,4.06241,0.132598,298.943,840,0.413491,1.72141,3086,1.32389,5.16001,630.025
4558.02,1.73794,6.88356,1,3.84419,4.06224,0.132605,298.931,840,0.413491,1.72141,3088,1.32444,5.16215,630.025
4560.02,1.73849,6.88569,1,3.84398,4.06207,0.132612,298.92,840,0.413491,1.72141,3090,1.325,5.16428,630.025
4562.02,1.73905,6.88783,1,3.84376,4.06191,0.132618,298.909,840,0.413491,1.72141,3092,1.32556,5.16642,630.025
4564.02,1.7396,6.88996,1,3.84355,4.06174,0.132625,298.898,840,0.413491,1.72141,3094,1.32611,5.16855,630.025
4566.02,1.74016,6.8921,1,3.84334,4.06157,0.132632,298.887,840,0.413491,1.72141,3096,1.32667,5.17069,630.025
4568.02,1.74071,6.89423,1,3.84313,4.06141,0.132639,298.877,840,0.413491,1.72141,3098,1.32722,5.17282,630.025
4570.02,1.74127,6.89637,1,3.84292,4.06124,0.132645,298.866,840,0.413491,1.72141,3100,1.32778,5.17496,630.025
4572.02,1.74182,6.8985,1,3.84272,4.06108,0.132652,298.856,840,0.413491,1.72141,3102,1.32833,5.17709,630.025
4574.02,1.74238,6.90064,1,3.84251,4.06091,0.132659,298.846,840,0.413491,1.72141,3104,1.32889,5.17923,630.025
4576.02,1.74294,6.90277,1,3.84231,4.06075,0.132666,298.836,840,0.413491,1.72141,3106,1.32944,5.18136,630.025
4578.02,1.74349,6.90491,1,3.8421,4.06059,0.132672,298.826,840,0.413491,1.72141,3108,1.33,5.1835,630.025
4580.02,1.74405,6.90704,1,3.8419,4.06043,0.132679,298.816,840,0.413491,1.72141,3110,1.33056,5.18563,630.025
4582.02,1.7446,6.90918,1,3.8417,4.06027,0.132685,298.807,840,0.413491,1.72141,3112,1.33111,5.18777,630.025
4584.02,1.74516,6.91131,1,3.8415,4.06011,0.132692,298.798,840,0.413491,1.72141,3114,1.33167,5.1899,630.025
4586.02,1.74571,6.91345,1,3.8413,4.05995,0.132699,298.789,840,0.413491,1.72141,3116,1.33222,5.19203,630.025
4588.02,1.74627,6.91558,1,3.84111,4.05979,0.132706,298.78,840,0.413491,1.72141,3118,1.33278,5.19417,630.025
4590.02,1.74682,6.91771,1,3.84091,4.05963,0.132713,298.771,840,0.413491,1.72141,3120,1.33333,5.1963,630.025
4592.02,1.74738,6.91985,1,3.84072,4.05947,0.13272,298.762,840,0.413491,1.72141,3122,1.33389,5.19844,630.025
4594.02,1.74794,6.92198,1,3.84052,4.05931,0.132727,298.754,840,0.413491,1.72141,3124,1.33444,5.20057,630.025
4596.02,1.74849,6.92411,1,3.84033,4.05916,0.132734,298.745,840,0.413491,1.72141,3126,1.335,5.2027,630.025
4598.02,1.74905,6.92625,1,3.84013,4.059,0.132741,298.737,840,0.413491,1.72141,3128,1.33556,5.20484,630.025
4600.02,1.7496,6.92838,1,3.83994,4.05884,0.132747,298.729,840,0.413491,1.72141,3130,1.33611,5.20697,630.025
4602.02,1.75016,6.93051,1,3.83975,4.05869,0.132754,298.721,840,0.413491,1.72141,3132,1.33667,5.2091,630.025
4604.02,1.75071,6.93265,1,3.83956,4.05853,0.132761,298.713,840,0.413491,1.72141,3134,1.33722,5.21124,630.025
4606.02,1.75127,6.93478,1,3.83937,4.05838,0.132768,298.706,840,0.413491,1.72141,3136,1.33778,5.21337,630.025
4608.02,1.75182,6.93691,1,3.83918,4.05822,0.132775,298.698,840,0.413491,1.72141,3138,1.33833,5.2155,630.025
4610.02,1.75238,6.93905,1,3.839,4.05807,0.132782,298.691,840,0.413491,1.72141,3140,1.33889,5.21763,630.025
4612.02,1.75294,6.94118,1,3.83881,4.05791,0.132789,298.683,840,0.413491,1.72141,3142,1.33944,5.21977,630.025
4614.02,1.75349,6.94331,1,3.83862,4.05776,0.132795,298.676,840,0.413491,1.72141,3144,1.34,5.2219,630.025
4616.02,1.75405,6.94544,1,3.83844,4.0576,0.132802,298.669,840,0.413491,1.72141,3146,1.34056,5.22403,630.025
4618.02,1.7546,6.94758,1,3.83825,4.05745,0.132809,298.662,840,0.413491,1.72141,3148,1.34111,5.22616,630.025
4620.02,1.75516,6.94971,1,3.83807,4.0573,0.132816,298.655,840,0.413491,1.72141,3150,1.34167,5.2283,630.025
4620.02,1.75516,6.94971,1,3.83807,4.0573,0.132816,298.655,840,0.413491,1.72141,3150,1.34167,5.2283,630.025
4620.02,1.75516,6.94971,0,3.92494,4.05768,0.132803,298.655,840,0.413491,1.72141,3150,1.34167,5.2283,630.025
4622.02,1.75516,6.94971,0,3.92568,4.05839,0.132771,298.644,840,0.413491,1.72141,3150,1.34167,5.2283,632.025
4624.02,1.75516,6.94971,0,3.92599,4.05869,0.132765,298.634,840,0.413491,1.72141,3150,1.34167,5.2283,634.025
4626.02,1.75516,6.94971,0,3.92621,4.0589,0.132756,298.623,840,0.413491,1.72141,3150,1.34167,5.2283,636.025
4628.02,1.75516,6.94971,0,3.92639,4.05907,0.13275,298.613,840,0.413491,1.72141,3150,1.34167,5.2283,638.025
4630.02,1.75516,6.94971,0,3.92654,4.05922,0.132745,298.603,840,0.413491,1.72141,3150,1.34167,5.2283,640.025
4630.02,1.75516,6.94971,0,3.92654,4.05922,0.132745,298.603,840,0.413491,1.72141,3150,1.34167,5.2283,640.025
4630.02,1.75516,6.94971,1,3.83949,4.05884,0.132757,298.602,840,0.413491,1.72141,3150,1.34167,5.2283,640.025
