2070.01,0.727105,2.89972,3,3.89357,4.18749,0.131157,298.612,390,0.13266,0.55508,1380,0.594444,2.34464,300.011
2072.01,0.728771,2.90621,3,3.89224,4.18611,0.131195,298.627,390,0.13266,0.55508,1382,0.596111,2.35113,300.011
2074.01,0.730438,2.9127,3,3.89155,4.18538,0.131209,298.642,390,0.13266,0.55508,1384,0.597778,2.35762,300.011
2076.01,0.732105,2.91918,3,3.891,4.18478,0.131225,298.657,390,0.13266,0.55508,1386,0.599444,2.3641,300.011
2078.01,0.733771,2.92567,3,3.89051,4.18425,0.131238,298.672,390,0.13266,0.55508,1388,0.601111,2.37059,300.011
2080.01,0.735438,2.93215,3,3.89008,4.18377,0.13125,298.686,390,0.13266,0.55508,1390,0.602778,2.37707,300.011
2080.01,0.735438,2.93215,3,3.89008,4.18377,0.13125,298.686,390,0.13266,0.55508,1390,0.602778,2.37707,300.011
2080.01,0.735438,2.93215,3,3.89008,4.18377,0.13125,298.686,390,0.13266,0.55508,1390,0.602778,2.37707,300.011
2082.01,0.736705,2.93747,-2.28,4.19645,4.18671,0.131173,298.706,392,0.133927,0.560395,1390,0.602778,2.37707,300.011
2084.01,0.737959,2.94273,-2.2572,4.19646,4.18751,0.131161,298.726,394,0.135181,0.565657,1390,0.602778,2.37707,300.011
2086.01,0.7392,2.94794,-2.23463,4.19616,4.18801,0.131148,298.745,396,0.136422,0.570867,1390,0.602778,2.37707,300.011
2088.01,0.740442,2.95315,-2.23463,4.1965,4.18839,0.131139,298.763,398,0.137664,0.576077,1390,0.602778,2.37707,300.011
2090.01,0.741671,2.9583,-2.21228,4.19603,4.18872,0.131131,298.781,400,0.138893,0.581234,1390,0.602778,2.37707,300.011
2090.01,0.741671,2.9583,-2.21228,4.19603,4.18872,0.131131,298.781,400,0.138893,0.581234,1390,0.602778,2.37707,300.011
2090.01,0.741671,2.9583,3,3.89463,4.18791,0.131148,298.781,400,0.138893,0.581234,1390,0.602778,2.37707,300.011
2092.01,0.743337,2.96479,3,3.89279,4.18605,0.1312,298.793,400,0.138893,0.581234,1392,0.604444,2.38356,300.011
2094.01,0.745004,2.97128,3,3.89197,4.1852,0.131214,298.805,400,0.138893,0.581234,1394,0.606111,2.39004,300.011
2096.01,0.746671,2.97776,3,3.89135,4.18454,0.131232,298.817,400,0.138893,0.581234,1396,0.607778,2.39653,300.011
2098.01,0.748337,2.98425,3,3.89083,4.18398,0.131246,298.829,400,0.138893,0.581234,1398,0.609444,2.40301,300.011
2100.01,0.750004,2.99073,3,3.89036,4.18348,0.131259,298.84,400,0.138893,0.581234,1400,0.611111,2.4095,300.011
2100.01,0.750004,2.99073,3,3.89036,4.18348,0.131259,298.84,400,0.138893,0.581234,1400,0.611111,2.4095,300.011
2100.01,0.750004,2.99073,1,3.96657,4.18388,0.13125,298.84,400,0.138893,0.581234,1400,0.611111,2.4095,300.011
2102.01,0.750559,2.99294,1,3.96696,4.1843,0.131237,298.829,400,0.138893,0.581234,1402,0.611667,2.4117,300.011
2104.01,0.751115,2.99514,1,3.96695,4.18434,0.131239,298.818,400,0.138893,0.581234,1404,0.612222,2.41391,300.011
2106.01,0.751671,2.99734,1,3.96689,4.18431,0.131239,298.807,400,0.138893,0.581234,1406,0.612778,2.41611,300.011
2108.01,0.752226,2.99955,1,3.96681,4.18427,0.131241,298.797,400,0.138893,0.581234,1408,0.613333,2.41831,300.011
2110.01,0.752782,3.00175,1,3.96671,4.18421,0.131242,298.786,400,0.138893,0.581234,1410,0.613889,2.42052,300.011
2112.01,0.753337,3.00396,1,3.9666,4.18414,0.131244,298.776,400,0.138893,0.581234,1412,0.614444,2.42272,300.011
2114.01,0.753893,3.00616,1,3.96649,4.18407,0.131246,298.766,400,0.138893,0.581234,1414,0.615,2.42493,300.011
2116.01,0.754448,3.00836,1,3.96638,4.18399,0.131248,298.756,400,0.138893,0.581234,1416,0.615556,2.42713,300.011
2118.01,0.755004,3.01057,1,3.96627,4.18391,0.131251,298.747,400,0.138893,0.581234,1418,0.616111,2.42933,300.011
2120.01,0.755559,3.01277,1,3.96615,4.18383,0.131253,298.737,400,0.138893,0.581234,1420,0.616667,2.43154,300.011
2122.01,0.756115,3.01497,1,3.96604,4.18375,0.131255,298.728,400,0.138893,0.581234,1422,0.617222,2.43374,300.011
2124.01,0.756671,3.01718,1,3.96592,4.18367,0.131257,298.718,400,0.138893,0.581234,1424,0.617778,2.43594,300.011
2126.01,0.757226,3.01938,1,3.9658,4.18358,0.131259,298.709,400,0.138893,0.581234,1426,0.618333,2.43815,300.011
2128.01,0.757782,3.02158,1,3.96569,4.1835,0.131262,298.701,400,0.138893,0.581234,1428,0.618889,2.44035,300.011
2130.01,0.758337,3.02379,1,3.96557,4.18342,0.131264,298.692,400,0.138893,0.581234,1430,0.619444,2.44255,300.011
2132.01,0.758893,3.02599,1,3.96546,4.18334,0.131266,298.683,400,0.138893,0.581234,1432,0.62,2.44475,300.011
2134.01,0.759448,3.02819,1,3.96535,4.18325,0.131268,298.675,400,0.138893,0.581234,1434,0.620556,2.44696,300.011
2136.01,0.760004,3.03039,1,3.96523,4.18317,0.131271,298.667,400,0.138893,0.581234,1436,0.621111,2.44916,300.011
2138.01,0.760559,3.0326,1,3.96512,4.18309,0.131273,298.658,400,0.138893,0.581234,1438,0.621667,2.45136,300.011
2140.01,0.761115,3.0348,1,3.96501,4.18301,0.131275,298.65,400,0.138893,0.581234,1440,0.622222,2.45357,300.011
2142.01,0.761671,3.037,1,3.9649,4.18293,0.131277,298.643,400,0.138893,0.581234,1442,0.622778,2.45577,300.011
2144.01,0.762226,3.03921,1,3.96479,4.18284,0.13128,298.635,400,0.138893,0.581234,1444,0.623333,2.45797,300.011
2146.01,0.762782,3.04141,1,3.96467,4.18275,0.131282,298.627,400,0.138893,0.581234,1446,0.623889,2.46017,300.011
2148.01,0.763337,3.04361,1,3.96453,4.18264,0.131284,298.62,400,0.138893,0.581234,1448,0.624444,2.46238,300.011
2150.01,0.763893,3.04581,1,3.9644,4.18253,0.131286,298.612,400,0.138893,0.581234,1450,0.625,2.46458,300.011
2152.01,0.764448,3.04802,1,3.96426,4.18243,0.131289,298.605,400,0.138893,0.581234,1452,0.625556,2.46678,300.011
2154.01,0.765004,3.05022,1,3.96413,4.18232,0.131291,298.598,400,0.138893,0.581234,1454,0.626111,2.46898,300.011
2156.01,0.765559,3.05242,1,3.96399,4.18221,0.131293,298.591,400,0.138893,0.581234,1456,0.626667,2.47119,300.011
2158.01,0.766115,3.05462,1,3.96386,4.18211,0.131295,298.584,400,0.138893,0.581234,1458,0.627222,2.47339,300.011
2160.01,0.766671,3.05682,1,3.96373,4.182,0.131298,298.578,400,0.138893,0.581234,1460,0.627778,2.47559,300.011
2162.01,0.767226,3.05903,1,3.9636,4.18189,0.1313,298.571,400,0.138893,0.581234,1462,0.628333,2.47779,300.011
2164.01,0.767782,3.06123,1,3.96347,4.18179,0.131302,298.564,400,0.138893,0.581234,1464,0.628889,2.47999,300.011
2166.01,0.768337,3.06343,1,3.96334,4.18168,0.131304,298.558,400,0.138893,0.581234,1466,0.629444,2.4822,300.011
2168.01,0.768893,3.06563,1,3.96321,4.18157,0.131306,298.552,400,0.138893,0.581234,1468,0.63,2.4844,300.011
2170.01,0.769448,3.06783,1,3.96308,4.18147,0.131308,298.546,400,0.138893,0.581234,1470,0.630556,2.4866,300.011
2172.01,0.770004,3.07003,1,3.96295,4.18136,0.13131,298.539,400,0.138893,0.581234,1472,0.631111,2.4888,300.011
2174.01,0.770559,3.07224,1,3.96282,4.18126,0.131312,298.533,400,0.138893,0.581234,1474,0.631667,2.491,300.011
2176.01,0.771115,3.07444,1,3.9627,4.18115,0.131314,298.528,400,0.138893,0.581234,1476,0.632222,2.4932,300.011
2178.01,0.771671,3.07664,1,3.96257,4.18105,0.131316,298.522,400,0.138893,0.581234,1478,0.632778,2.49541,300.011
2180.01,0.772226,3.07884,1,3.96244,4.18094,0.131318,298.516,400,0.138893,0.581234,1480,0.633333,2.49761,300.011
2182.01,0.772782,3.08104,1,3.96232,4.18084,0.13132,298.511,400,0.138893,0.581234,1482,0.633889,2.49981,300.011
2184.01,0.773337,3.08324,1,3.96219,4.18073,0.131323,298.505,400,0.138893,0.581234,1484,0.634444,2.50201,300.011
2186.01,0.773893,3.08544,1,3.96207,4.18063,0.131325,298.5,400,0.138893,0.581234,1486,0.635,2.50421,300.011
2188.01,0.774448,3.08765,1,3.96194,4.18052,0.131327,298.494,400,0.138893,0.581234,1488,0.635556,2.50641,300.011
2190.01,0.775004,3.08985,1,3.96182,4.18042,0.131329,298.489,400,0.138893,0.581234,1490,0.636111,2.50861,300.011
2192.01,0.775559,3.09205,1,3.9617,4.18032,0.131331,298.484,400,0.138893,0.581234,1492,0.636667,2.51081,300.011
2194.01,0.776115,3.09425,1,3.96157,4.18021,0.131333,298.479,400,0.138893,0.581234,1494,0.637222,2.51301,300.011
2196.01,0.776671,3.09645,1,3.96145,4.18011,0.131335,298.474,400,0.138893,0.581234,1496,0.637778,2.51522,300.011
2198.01,0.777226,3.09865,1,3.96133,4.18,0.131337,298.469,400,0.138893,0.581234,1498,0.638333,2.51742,300.011
2200.01,0.777782,3.10085,1,3.96121,4.1799,0.131339,298.465,400,0.138893,0.581234,1500,0.638889,2.51962,300.011
2200.01,0.777782,3.10085,1,3.96121,4.1799,0.131339,298.465,400,0.138893,0.581234,1500,0.638889,2.51962,300.011
2200.01,0.777782,3.10085,0,4.0489,4.18016,0.131335,298.465,400,0.138893,0.581234,1500,0.638889,2.51962,300.011
2202.01,0.777782,3.10085,0,4.04939,4.18065,0.131325,298.457,400,0.138893,0.581234,1500,0.638889,2.51962,302.011
2204.01,0.777782,3.10085,0,4.04961,4.18086,0.131323,298.449,400,0.138893,0.581234,1500,0.638889,2.51962,304.011
2206.01,0.777782,3.10085,0,4.04976,4.18101,0.131321,298.442,400,0.138893,0.581234,1500,0.638889,2.51962,306.011
2208.01,0.777782,3.10085,0,4.04988,4.18113,0.131319,298.434,400,0.138893,0.581234,1500,0.638889,2.51962,308.011
2210.01,0.777782,3.10085,0,4.04998,4.18123,0.131317,298.427,400,0.138893,0.581234,1500,0.638889,2.51962,310.011
2210.01,0.777782,3.10085,0,4.04998,4.18123,0.131317,298.427,400,0.138893,0.581234,1500,0.638889,2.51962,310.011
2210.01,0.777782,3.10085,1,3.96215,4.18096,0.131321,298.427,400,0.138893,0.581234,1500,0.638889,2.51962,310.011
2212.01,0.778337,3.10305,1,3.96162,4.18046,0.131332,298.423,400,0.138893,0.581234,1502,0.639444,2.52182,310.011
2214.01,0.778893,3.10525,1,3.96137,4.18022,0.131335,298.419,400,0.138893,0.581234,1504,0.64,2.52402,310.011
2216.01,0.779448,3.10745,1,3.96117,4.18004,0.131338,298.415,400,0.138893,0.581234,1506,0.640556,2.52622,310.011
2218.01,0.780004,3.10965,1,3.96099,4.17987,0.131341,298.411,400,0.138893,0.581234,1508,0.641111,2.52842,310.011
2220.01,0.780559,3.11185,1,3.96082,4.17972,0.131344,298.408,400,0.138893,0.581234,1510,0.641667,2.53062,310.011
2220.01,0.780559,3.11185,1,3.96082,4.17972,0.131344,298.408,400,0.138893,0.581234,1510,0.641667,2.53062,310.011
2220.01,0.780559,3.11185,5,3.83606,4.17864,0.13136,298.408,400,0.138893,0.581234,1510,0.641667,2.53062,310.011
2222.01,0.783337,3.1225,5,3.83371,4.17612,0.13141,298.462,400,0.138893,0.581234,1512,0.644444,2.54127,310.011
2224.01,0.786115,3.13315,5,3.83222,4.17444,0.131428,298.516,400,0.138893,0.581234,1514,0.647222,2.55191,310.011
2226.01,0.788893,3.14379,5,3.83102,4.17307,0.131454,298.568,400,0.138893,0.581234,1516,0.65,2.56256,310.011
2228.01,0.791671,3.15443,5,3.82997,4.17185,0.131476,298.62,400,0.138893,0.581234,1518,0.652778,2.57319,310.011
2230.01,0.794448,3.16506,5,3.82902,4.17072,0.131497,298.671,400,0.138893,0.581234,1520,0.655556,2.58383,310.011
2230.01,0.794448,3.16506,5,3.82902,4.17072,0.131497,298.671,400,0.138893,0.581234,1520,0.655556,2.58383,310.011
2230.01,0.794448,3.16506,1,3.95397,4.17202,0.131477,298.671,400,0.138893,0.581234,1520,0.655556,2.58383,310.011
2232.01,0.795004,3.16726,1,3.95574,4.17379,0.131439,298.663,400,0.138893,0.581234,1522,0.656111,2.58603,310.011
2234.01,0.795559,3.16946,1,3.95621,4.17429,0.131438,298.655,400,0.138893,0.581234,1524,0.656667,2.58823,310.011
2236.01,0.796115,3.17166,1,3.95644,4.17454,0.131432,298.647,400,0.138893,0.581234,1526,0.657222,2.59042,310.011
2238.01,0.796671,3.17386,1,3.95657,4.1747,0.13143,298.639,400,0.138893,0.581234,1528,0.657778,2.59262,310.011
2240.01,0.797226,3.17605,1,3.95664,4.17479,0.131429,298.632,400,0.138893,0.581234,1530,0.658333,2.59482,310.011
2240.01,0.797226,3.17605,1,3.95664,4.17479,0.131429,298.632,400,0.138893,0.581234,1530,0.658333,2.59482,310.011
2240.01,0.797226,3.17605,0,4.04378,4.17511,0.131425,298.632,400,0.138893,0.581234,1530,0.658333,2.59482,310.011
2242.01,0.797226,3.17605,0,4.04455,4.17587,0.131413,298.621,400,0.138893,0.581234,1530,0.658333,2.59482,312.011
2244.01,0.797226,3.17605,0,4.04495,4.17627,0.131409,298.611,400,0.138893,0.581234,1530,0.658333,2.59482,314.011
2246.01,0.797226,3.17605,0,4.0452,4.17652,0.131405,298.601,400,0.138893,0.581234,1530,0.658333,2.59482,316.011
2248.01,0.797226,3.17605,0,4.04541,4.17672,0.131402,298.591,400,0.138893,0.581234,1530,0.658333,2.59482,318.011
2250.01,0.797226,3.17605,0,4.04558,4.17689,0.131399,298.581,400,0.138893,0.581234,1530,0.658333,2.59482,320.011
2250.01,0.797226,3.17605,0,4.04558,4.17689,0.131399,298.581,400,0.138893,0.581234,1530,0.658333,2.59482,320.011
2250.01,0.797226,3.17605,-1,4.13286,4.17716,0.131395,298.581,400,0.138893,0.581234,1530,0.658333,2.59482,320.011
2252.01,0.797782,3.17835,-1,4.13362,4.1779,0.131381,298.581,402,0.139448,0.58353,1530,0.658333,2.59482,320.011
2254.01,0.798337,3.18065,-1,4.13407,4.17834,0.131375,298.581,404,0.140004,0.585827,1530,0.658333,2.59482,320.011
2256.01,0.798893,3.18294,-1,4.13445,4.1787,0.131369,298.581,406,0.140559,0.588124,1530,0.658333,2.59482,320.011
2258.01,0.799448,3.18524,-1,4.13478,4.17903,0.131363,298.581,408,0.141115,0.590421,1530,0.658333,2.59482,320.011
2260.01,0.800004,3.18754,-1,4.13508,4.17933,0.131358,298.581,410,0.141671,0.592718,1530,0.658333,2.59482,320.011
2260.01,0.800004,3.18754,-1,4.13508,4.17933,0.131358,298.581,410,0.141671,0.592718,1530,0.658333,2.59482,320.011
2260.01,0.800004,3.18754,-1,4.13508,4.17933,0.131358,298.581,410,0.141671,0.592718,1530,0.658333,2.59482,320.011
2262.01,0.801404,3.19342,-2.52,4.1984,4.1809,0.13133,298.608,412,0.143071,0.598596,1530,0.658333,2.59482,320.011
2264.01,0.802748,3.19906,-2.4192,4.19582,4.18154,0.131321,298.632,414,0.144415,0.604235,1530,0.658333,2.59482,320.011
2266.01,0.804092,3.2047,-2.4192,4.19635,4.18213,0.131311,298.656,416,0.145759,0.609875,1530,0.658333,2.59482,320.011
2268.01,0.805422,3.21028,-2.39501,4.19603,4.18265,0.131302,298.679,418,0.147089,0.615458,1530,0.658333,2.59482,320.011
2270.01,0.806753,3.21586,-2.39501,4.19638,4.18306,0.131293,298.701,420,0.14842,0.621042,1530,0.658333,2.59482,320.011
2270.01,0.806753,3.21586,-2.39501,4.19638,4.18306,0.131293,298.701,420,0.14842,0.621042,1530,0.658333,2.59482,320.011
2270.01,0.806753,3.21586,-1,4.13824,4.18278,0.131298,298.701,420,0.14842,0.621042,1530,0.658333,2.59482,320.012
2272.01,0.807309,3.21816,-1,4.13788,4.18243,0.131307,298.7,422,0.148975,0.62334,1530,0.658333,2.59482,320.012
2274.01,0.807864,3.22046,-1,4.1379,4.18244,0.131305,298.698,424,0.149531,0.625639,1530,0.658333,2.59482,320.012
2276.01,0.80842,3.22276,-1,4.13798,4.18251,0.131304,298.696,426,0.150086,0.627938,1530,0.658333,2.59482,320.012
2278.01,0.808975,3.22506,-1,4.13809,4.18261,0.131302,298.694,428,0.150642,0.630237,1530,0.658333,2.59482,320.012
2280.01,0.809531,3.22736,-1,4.13821,4.18272,0.1313,298.693,430,0.151197,0.632536,1530,0.658333,2.59482,320.012
2280.01,0.809531,3.22736,-1,4.13821,4.18272,0.1313,298.693,430,0.151197,0.632536,1530,0.658333,2.59482,320.012
2280.01,0.809531,3.22736,0,4.05126,4.18246,0.131304,298.692,430,0.151197,0.632536,1530,0.658333,2.59482,320.012
2282.01,0.809531,3.22736,0,4.05078,4.18199,0.131314,298.681,430,0.151197,0.632536,1530,0.658333,2.59482,322.012
2284.01,0.809531,3.22736,0,4.05059,4.1818,0.131316,298.67,430,0.151197,0.632536,1530,0.658333,2.59482,324.012
2286.01,0.809531,3.22736,0,4.05046,4.18168,0.131318,298.659,430,0.151197,0.632536,1530,0.658333,2.59482,326.012
2288.01,0.809531,3.22736,0,4.05036,4.18158,0.13132,298.648,430,0.151197,0.632536,1530,0.658333,2.59482,328.012
2290.01,0.809531,3.22736,0,4.05028,4.1815,0.131321,298.637,430,0.151197,0.632536,1530,0.658333,2.59482,330.012
2290.01,0.809531,3.22736,0,4.05028,4.1815,0.131321,298.637,430,0.151197,0.632536,1530,0.658333,2.59482,330.012
2290.01,0.809531,3.22736,3,3.88678,4.1807,0.131333,298.637,430,0.151197,0.632536,1530,0.658333,2.59482,330.012
2292.01,0.811197,3.23383,3,3.88499,4.17888,0.131369,298.652,430,0.151197,0.632536,1532,0.66,2.6013,330.012
2294.01,0.812864,3.24031,3,3.88406,4.1779,0.131382,298.667,430,0.151197,0.632536,1534,0.661667,2.60777,330.012
2296.01,0.814531,3.24678,3,3.88331,4.1771,0.131397,298.682,430,0.151197,0.632536,1536,0.663333,2.61424,330.012
2298.01,0.816197,3.25325,3,3.88265,4.1764,0.131409,298.696,430,0.151197,0.632536,1538,0.665,2.62071,330.012
2300.01,0.817864,3.25972,3,3.88194,4.17564,0.131421,298.71,430,0.151197,0.632536,1540,0.666667,2.62718,330.012
2300.01,0.817864,3.25972,3,3.88194,4.17564,0.131421,298.71,430,0.151197,0.632536,1540,0.666667,2.62718,330.012
2300.01,0.817864,3.25972,3,3.88194,4.17564,0.131421,298.71,430,0.151197,0.632536,1540,0.666667,2.62718,330.012
2302.01,0.819289,3.2657,-2.565,4.19833,4.1799,0.131345,298.736,432,0.152622,0.638519,1540,0.666667,2.62718,330.012
2304.01,0.820657,3.27144,-2.4624,4.19618,4.18098,0.131334,298.758,434,0.15399,0.644259,1540,0.666667,2.62718,330.012
2306.01,0.822011,3.27712,-2.43778,4.19617,4.1818,0.131318,298.78,436,0.155345,0.649942,1540,0.666667,2.62718,330.012
2308.01,0.823352,3.28275,-2.4134,4.19602,4.18248,0.131306,298.801,438,0.156686,0.655568,1540,0.666667,2.62718,330.012
2310.01,0.824693,3.28838,-2.4134,4.19651,4.18302,0.131295,298.822,440,0.158026,0.661195,1540,0.666667,2.62718,330.012
2310.01,0.824693,3.28838,-2.4134,4.19651,4.18302,0.131295,298.822,440,0.158026,0.661195,1540,0.666667,2.62718,330.012
2310.01,0.824693,3.28838,3,3.88843,4.18165,0.131316,298.822,440,0.158026,0.661195,1540,0.666667,2.62718,330.012
2312.01,0.82636,3.29485,3,3.88581,4.17903,0.13137,298.834,440,0.158026,0.661195,1542,0.668333,2.63366,330.012
2314.01,0.828026,3.30133,3,3.88469,4.17786,0.131383,298.846,440,0.158026,0.661195,1544,0.67,2.64013,330.012
2316.01,0.829693,3.3078,3,3.88384,4.17698,0.1314,298.857,440,0.158026,0.661195,1546,0.671667,2.64661,330.012
2318.01,0.83136,3.31427,3,3.8831,4.17621,0.131413,298.869,440,0.158026,0.661195,1548,0.673333,2.65308,330.012
2320.01,0.833026,3.32074,3,3.88232,4.17539,0.131425,298.88,440,0.158026,0.661195,1550,0.675,2.65955,330.012
2320.01,0.833026,3.32074,3,3.88232,4.17539,0.131425,298.88,440,0.158026,0.661195,1550,0.675,2.65955,330.012
2320.01,0.833026,3.32074,1,3.95875,4.17603,0.131418,298.88,440,0.158026,0.661195,1550,0.675,2.65955,330.012
2322.01,0.833582,3.32294,1,3.95932,4.17663,0.131405,298.868,440,0.158026,0.661195,1552,0.675556,2.66175,330.012
2324.01,0.834137,3.32514,1,3.95932,4.17667,0.131407,298.857,440,0.158026,0.661195,1554,0.676111,2.66395,330.012
2326.01,0.834693,3.32734,1,3.95924,4.17663,0.131408,298.845,440,0.158026,0.661195,1556,0.676667,2.66615,330.012
2328.01,0.835249,3.32954,1,3.95913,4.17656,0.131409,298.834,440,0.158026,0.661195,1558,0.677222,2.66835,330.012
2330.01,0.835804,3.33174,1,3.95901,4.17648,0.131411,298.824,440,0.158026,0.661195,1560,0.677778,2.67055,330.012
2332.01,0.83636,3.33394,1,3.95887,4.17638,0.131412,298.813,440,0.158026,0.661195,1562,0.678333,2.67275,330.012
2334.01,0.836915,3.33614,1,3.95873,4.17628,0.131414,298.802,440,0.158026,0.661195,1564,0.678889,2.67495,330.012
2336.01,0.837471,3.33834,1,3.95857,4.17615,0.131416,298.792,440,0.158026,0.661195,1566,0.679444,2.67714,330.012
2338.01,0.838026,3.34054,1,3.9584,4.17602,0.131418,298.782,440,0.158026,0.661195,1568,0.68,2.67934,330.012
2340.01,0.838582,3.34274,1,3.95823,4.17589,0.131421,298.772,440,0.158026,0.661195,1570,0.680556,2.68154,330.012
2342.01,0.839137,3.34494,1,3.95806,4.17575,0.131423,298.762,440,0.158026,0.661195,1572,0.681111,2.68374,330.012
2344.01,0.839693,3.34713,1,3.95789,4.17562,0.131425,298.753,440,0.158026,0.661195,1574,0.681667,2.68594,330.012
2346.01,0.840249,3.34933,1,3.95772,4.17548,0.131427,298.743,440,0.158026,0.661195,1576,0.682222,2.68814,330.012
2348.01,0.840804,3.35153,1,3.95755,4.17535,0.131429,298.734,440,0.158026,0.661195,1578,0.682778,2.69034,330.012
2350.01,0.84136,3.35373,1,3.95738,4.17521,0.131431,298.725,440,0.158026,0.661195,1580,0.683333,2.69254,330.012
2352.01,0.841915,3.35593,1,3.95721,4.17508,0.131434,298.716,440,0.158026,0.661195,1582,0.683889,2.69473,330.012
2354.01,0.842471,3.35813,1,3.95705,4.17494,0.131437,298.707,440,0.158026,0.661195,1584,0.684444,2.69693,330.012
2356.01,0.843026,3.36033,1,3.95688,4.17481,0.131439,298.698,440,0.158026,0.661195,1586,0.685,2.69913,330.012
2358.01,0.843582,3.36252,1,3.95671,4.17468,0.131442,298.69,440,0.158026,0.661195,1588,0.685556,2.70133,330.012
2360.01,0.844137,3.36472,1,3.95655,4.17454,0.131444,298.681,440,0.158026,0.661195,1590,0.686111,2.70353,330.012
2362.01,0.844693,3.36692,1,3.95638,4.17441,0.131447,298.673,440,0.158026,0.661195,1592,0.686667,2.70573,330.012
2364.01,0.845249,3.36912,1,3.95622,4.17428,0.13145,298.665,440,0.158026,0.661195,1594,0.687222,2.70792,330.012
2366.01,0.845804,3.37132,1,3.95606,4.17414,0.131452,298.657,440,0.158026,0.661195,1596,0.687778,2.71012,330.012
2368.01,0.84636,3.37351,1,3.9559,4.17401,0.131455,298.649,440,0.158026,0.661195,1598,0.688333,2.71232,330.012
2370.01,0.846915,3.37571,1,3.95574,4.17388,0.131457,298.641,440,0.158026,0.661195,1600,0.688889,2.71452,330.012
2372.01,0.847471,3.37791,1,3.95558,4.17375,0.13146,298.634,440,0.158026,0.661195,1602,0.689444,2.71671,330.012
2374.01,0.848026,3.38011,1,3.95542,4.17362,0.131462,298.626,440,0.158026,0.661195,1604,0.69,2.71891,330.012
2376.01,0.848582,3.3823,1,3.95526,4.17349,0.131465,298.619,440,0.158026,0.661195,1606,0.690556,2.72111,330.012
2378.01,0.849137,3.3845,1,3.9551,4.17336,0.131468,298.612,440,0.158026,0.661195,1608,0.691111,2.72331,330.012
2380.01,0.849693,3.3867,1,3.95495,4.17323,0.13147,298.605,440,0.158026,0.661195,1610,0.691667,2.7255,330.012
2382.01,0.850249,3.3889,1,3.95479,4.1731,0.131473,298.598,440,0.158026,0.661195,1612,0.692222,2.7277,330.012
2384.01,0.850804,3.39109,1,3.95463,4.17297,0.131475,298.591,440,0.158026,0.661195,1614,0.692778,2.7299,330.012
2386.01,0.85136,3.39329,1,3.95448,4.17284,0.131478,298.584,440,0.158026,0.661195,1616,0.693333,2.73209,330.012
2388.01,0.851915,3.39549,1,3.95432,4.17271,0.13148,298.578,440,0.158026,0.661195,1618,0.693889,2.73429,330.012
2390.01,0.852471,3.39768,1,3.95417,4.17258,0.131483,298.571,440,0.158026,0.661195,1620,0.694444,2.73649,330.012
2392.01,0.853026,3.39988,1,3.95402,4.17245,0.131485,298.565,440,0.158026,0.661195,1622,0.695,2.73868,330.012
2394.01,0.853582,3.40208,1,3.95387,4.17232,0.131488,298.559,440,0.158026,0.661195,1624,0.695556,2.74088,330.012
2396.01,0.854137,3.40427,1,3.95371,4.17219,0.13149,298.553,440,0.158026,0.661195,1626,0.696111,2.74308,330.012
2398.01,0.854693,3.40647,1,3.95356,4.17207,0.131493,298.547,440,0.158026,0.661195,1628,0.696667,2.74527,330.012
2400.01,0.855249,3.40867,1,3.95341,4.17194,0.131496,298.541,440,0.158026,0.661195,1630,0.697222,2.74747,330.012
2402.01,0.855804,3.41086,1,3.95326,4.17181,0.131498,298.535,440,0.158026,0.661195,1632,0.697778,2.74967,330.012
2404.01,0.85636,3.41306,1,3.95311,4.17168,0.131501,298.529,440,0.158026,0.661195,1634,0.698333,2.75186,330.012
2406.01,0.856915,3.41525,1,3.95296,4.17156,0.131503,298.524,440,0.158026,0.661195,1636,0.698889,2.75406,330.012
2408.01,0.857471,3.41745,1,3.95282,4.17143,0.131506,298.518,440,0.158026,0.661195,1638,0.699444,2.75626,330.012
2410.01,0.858026,3.41965,1,3.95267,4.1713,0.131508,298.513,440,0.158026,0.661195,1640,0.7,2.75845,330.012
2412.01,0.858582,3.42184,1,3.95252,4.17118,0.131511,298.507,440,0.158026,0.661195,1642,0.700556,2.76065,330.012
2414.01,0.859137,3.42404,1,3.95237,4.17105,0.131513,298.502,440,0.158026,0.661195,1644,0.701111,2.76284,330.012
2416.01,0.859693,3.42623,1,3.95223,4.17092,0.131516,298.497,440,0.158026,0.661195,1646,0.701667,2.76504,330.012
2418.01,0.860249,3.42843,1,3.95208,4.1708,0.131518,298.492,440,0.158026,0.661195,1648,0.702222,2.76723,330.012
2420.01,0.860804,3.43062,1,3.95194,4.17067,0.131521,298.487,440,0.158026,0.661195,1650,0.702778,2.76943,330.012
2420.01,0.860804,3.43062,1,3.95194,4.17067,0.131521,298.487,440,0.158026,0.661195,1650,0.702778,2.76943,330.012
2420.01,0.860804,3.43062,0,4.03955,4.17099,0.131516,298.487,440,0.158026,0.661195,1650,0.702778,2.76943,330.012
2422.01,0.860804,3.43062,0,4.04015,4.17158,0.131504,298.479,440,0.158026,0.661195,1650,0.702778,2.76943,332.012
2424.01,0.860804,3.43062,0,4.0404,4.17183,0.131502,298.471,440,0.158026,0.661195,1650,0.702778,2.76943,334.012
2426.01,0.860804,3.43062,0,4.04058,4.17201,0.131498,298.463,440,0.158026,0.661195,1650,0.702778,2.76943,336.012
2428.01,0.860804,3.43062,0,4.04073,4.17216,0.131496,298.455,440,0.158026,0.661195,1650,0.702778,2.76943,338.012
