2874.01,1.03267,4.1121,1,3.92961,4.14874,0.13202,298.491,520,0.201001,0.840684,1954,0.831667,3.27142,400.015
2876.01,1.03322,4.11429,1,3.92928,4.14844,0.13203,298.486,520,0.201001,0.840684,1956,0.832222,3.2736,400.015
2878.01,1.03378,4.11647,1,3.92899,4.14817,0.132037,298.481,520,0.201001,0.840684,1958,0.832778,3.27579,400.015
2880.01,1.03433,4.11865,1,3.92872,4.14792,0.132044,298.477,520,0.201001,0.840684,1960,0.833333,3.27797,400.015
2880.01,1.03433,4.11865,1,3.92872,4.14792,0.132044,298.477,520,0.201001,0.840684,1960,0.833333,3.27797,400.015
2880.01,1.03433,4.11865,5,3.80325,4.14617,0.132083,298.478,520,0.201001,0.840684,1960,0.833333,3.27797,400.015
2882.01,1.03711,4.12921,5,3.79928,4.14211,0.132205,298.533,520,0.201001,0.840684,1962,0.836111,3.28852,400.015
2884.01,1.03989,4.13975,5,3.79718,4.13986,0.132251,298.587,520,0.201001,0.840684,1964,0.838889,3.29907,400.015
2886.01,1.04267,4.1503,5,3.79546,4.138,0.13231,298.64,520,0.201001,0.840684,1966,0.841667,3.30961,400.015
2888.01,1.04545,4.16083,5,3.79391,4.1363,0.132366,298.693,520,0.201001,0.840684,1968,0.844444,3.32015,400.015
2890.01,1.04822,4.17137,5,3.79249,4.13474,0.132418,298.744,520,0.201001,0.840684,1970,0.847222,3.33069,400.015
2890.01,1.04822,4.17137,5,3.79249,4.13474,0.132418,298.744,520,0.201001,0.840684,1970,0.847222,3.33069,400.015
2890.01,1.04822,4.17137,1,3.91798,4.13654,0.132369,298.744,520,0.201001,0.840684,1970,0.847222,3.33069,400.015
2892.01,1.04878,4.17355,1,3.92048,4.13898,0.132273,298.735,520,0.201001,0.840684,1972,0.847778,3.33286,400.015
2894.01,1.04933,4.17573,1,3.92112,4.13965,0.132271,298.727,520,0.201001,0.840684,1974,0.848333,3.33504,400.015
2896.01,1.04989,4.1779,1,3.92144,4.13999,0.132259,298.718,520,0.201001,0.840684,1976,0.848889,3.33722,400.015
2898.01,1.05045,4.18008,1,3.92162,4.14019,0.132255,298.71,520,0.201001,0.840684,1978,0.849444,3.3394,400.015
2900.01,1.051,4.18226,1,3.92171,4.14031,0.132253,298.701,520,0.201001,0.840684,1980,0.85,3.34158,400.015
2900.01,1.051,4.18226,1,3.92171,4.14031,0.132253,298.701,520,0.201001,0.840684,1980,0.85,3.34158,400.015
2900.01,1.051,4.18226,0,4.00859,4.14074,0.132244,298.701,520,0.201001,0.840684,1980,0.85,3.34158,400.015
2902.01,1.051,4.18226,0,4.00964,4.14177,0.132214,298.69,520,0.201001,0.840684,1980,0.85,3.34158,402.015
2904.01,1.051,4.18226,0,4.01018,4.14229,0.132204,298.678,520,0.201001,0.840684,1980,0.85,3.34158,404.015
2906.01,1.051,4.18226,0,4.01059,4.14269,0.132194,298.667,520,0.201001,0.840684,1980,0.85,3.34158,406.015
2908.01,1.051,4.18226,0,4.01092,4.14302,0.132186,298.656,520,0.201001,0.840684,1980,0.85,3.34158,408.015
2910.01,1.051,4.18226,0,4.01121,4.1433,0.13218,298.645,520,0.201001,0.840684,1980,0.85,3.34158,410.015
2910.01,1.051,4.18226,0,4.01121,4.1433,0.13218,298.645,520,0.201001,0.840684,1980,0.85,3.34158,410.015
2910.02,1.051,4.18226,-1,4.09829,4.14373,0.13217,298.645,520,0.201001,0.840684,1980,0.85,3.34158,410.015
2912.02,1.05156,4.18454,-1,4.09954,4.14494,0.132136,298.644,522,0.201556,0.842962,1980,0.85,3.34158,410.015
2914.02,1.05211,4.18682,-1,4.10028,4.14565,0.132121,298.642,524,0.202112,0.84524,1980,0.85,3.34158,410.015
2916.02,1.05267,4.1891,-1,4.10089,4.14625,0.132105,298.641,526,0.202668,0.847518,1980,0.85,3.34158,410.015
2918.02,1.05322,4.19137,-1,4.10145,4.14678,0.132092,298.64,528,0.203223,0.849796,1980,0.85,3.34158,410.015
2920.02,1.05378,4.19365,-1,4.10195,4.14727,0.132079,298.638,530,0.203779,0.852075,1980,0.85,3.34158,410.015
2920.02,1.05378,4.19365,-1,4.10195,4.14727,0.132079,298.638,530,0.203779,0.852075,1980,0.85,3.34158,410.015
2920.02,1.05378,4.19365,-1,4.10195,4.14727,0.132079,298.638,530,0.203779,0.852075,1980,0.85,3.34158,410.015
2922.02,1.05576,4.20198,-3.57,4.19671,4.15118,0.131969,298.685,532,0.205762,0.860399,1980,0.85,3.34158,410.015
2924.02,1.05771,4.21013,-3.4986,4.19631,4.15271,0.131947,298.73,534,0.207706,0.868555,1980,0.85,3.34158,410.015
2926.02,1.05963,4.21821,-3.46361,4.19658,4.15399,0.131925,298.773,536,0.20963,0.87663,1980,0.85,3.34158,410.015
2928.02,1.06153,4.2262,-3.42898,4.19671,4.15512,0.131908,298.814,538,0.211535,0.884625,1980,0.85,3.34158,410.015
2930.02,1.0634,4.23404,-3.3604,4.19581,4.15611,0.131892,298.854,540,0.213402,0.892458,1980,0.85,3.34158,410.015
2930.02,1.0634,4.23404,-3.3604,4.19581,4.15611,0.131892,298.854,540,0.213402,0.892458,1980,0.85,3.34158,410.015
2930.02,1.0634,4.23404,-1,4.10934,4.15515,0.131905,298.853,540,0.213402,0.892458,1980,0.85,3.34158,410.015
2932.02,1.06396,4.23632,-1,4.10819,4.15401,0.131927,298.849,542,0.213957,0.89474,1980,0.85,3.34158,410.015
2934.02,1.06451,4.2386,-1,4.10802,4.15383,0.131926,298.844,544,0.214513,0.897023,1980,0.85,3.34158,410.015
2936.02,1.06507,4.24088,-1,4.10802,4.15381,0.131927,298.839,546,0.215068,0.899305,1980,0.85,3.34158,410.015
2938.02,1.06562,4.24316,-1,4.10809,4.15387,0.131926,298.835,548,0.215624,0.901587,1980,0.85,3.34158,410.015
2940.02,1.06618,4.24545,-1,4.1082,4.15396,0.131925,298.83,550,0.21618,0.903869,1980,0.85,3.34158,410.015
2940.02,1.06618,4.24545,-1,4.1082,4.15396,0.131925,298.83,550,0.21618,0.903869,1980,0.85,3.34158,410.015
2940.02,1.06618,4.24545,0,4.02175,4.15356,0.13193,298.83,550,0.21618,0.903869,1980,0.85,3.34158,410.015
2942.02,1.06618,4.24545,0,4.02095,4.15278,0.131944,298.816,550,0.21618,0.903869,1980,0.85,3.34158,412.015
2944.02,1.06618,4.24545,0,4.0206,4.15244,0.131947,298.803,550,0.21618,0.903869,1980,0.85,3.34158,414.015
2946.02,1.06618,4.24545,0,4.02036,4.15221,0.131952,298.789,550,0.21618,0.903869,1980,0.85,3.34158,416.015
2948.02,1.06618,4.24545,0,4.02018,4.15203,0.131954,298.776,550,0.21618,0.903869,1980,0.85,3.34158,418.015
2950.02,1.06618,4.24545,0,4.02003,4.15188,0.131957,298.763,550,0.21618,0.903869,1980,0.85,3.34158,420.015
2950.02,1.06618,4.24545,0,4.02003,4.15188,0.131957,298.763,550,0.21618,0.903869,1980,0.85,3.34158,420.015
2950.02,1.06618,4.24545,3,3.8567,4.15065,0.131983,298.764,550,0.21618,0.903869,1980,0.85,3.34158,420.015
2952.02,1.06785,4.25187,3,3.85374,4.14773,0.132073,298.778,550,0.21618,0.903869,1982,0.851667,3.348,420.015
2954.02,1.06951,4.25829,3,3.85215,4.14611,0.132105,298.792,550,0.21618,0.903869,1984,0.853333,3.35442,420.015
2956.02,1.07118,4.26471,3,3.85085,4.14479,0.132142,298.805,550,0.21618,0.903869,1986,0.855,3.36084,420.015
2958.02,1.07285,4.27112,3,3.84971,4.14363,0.132173,298.819,550,0.21618,0.903869,1988,0.856667,3.36726,420.015
2960.02,1.07451,4.27754,3,3.84867,4.14257,0.132201,298.832,550,0.21618,0.903869,1990,0.858333,3.37367,420.015
2960.02,1.07451,4.27754,3,3.84867,4.14257,0.132201,298.832,550,0.21618,0.903869,1990,0.858333,3.37367,420.015
2960.02,1.07451,4.27754,-3,4.17495,4.14517,0.132144,298.833,550,0.21618,0.903869,1990,0.858333,3.37367,420.015
2962.02,1.07618,4.28451,-3,4.17971,4.14988,0.131998,298.863,552,0.217846,0.910836,1990,0.858333,3.37367,420.015
2964.02,1.07785,4.29147,-3,4.18163,4.15185,0.131964,298.893,554,0.219513,0.917805,1990,0.858333,3.37367,420.015
2966.02,1.07951,4.29845,-3,4.18304,4.15333,0.131936,298.923,556,0.22118,0.924777,1990,0.858333,3.37367,420.015
2968.02,1.08118,4.30542,-3,4.18422,4.15459,0.131917,298.953,558,0.222846,0.93175,1990,0.858333,3.37367,420.015
2970.02,1.08285,4.3124,-3,4.18526,4.1557,0.1319,298.982,560,0.224513,0.938726,1990,0.858333,3.37367,420.015
2970.02,1.08285,4.3124,-3,4.18526,4.1557,0.1319,298.982,560,0.224513,0.938726,1990,0.858333,3.37367,420.015
2970.02,1.08285,4.3124,3,3.86015,4.15326,0.131932,298.981,560,0.224513,0.938726,1990,0.858333,3.37367,420.016
2972.02,1.08451,4.31882,3,3.85566,4.14884,0.132054,298.992,560,0.224513,0.938726,1992,0.86,3.3801,420.016
2974.02,1.08618,4.32524,3,3.85366,4.14683,0.132085,299.002,560,0.224513,0.938726,1994,0.861667,3.38652,420.016
2976.02,1.08785,4.33166,3,3.85214,4.14531,0.132131,299.012,560,0.224513,0.938726,1996,0.863333,3.39294,420.016
2978.02,1.08951,4.33808,3,3.85085,4.14402,0.132164,299.022,560,0.224513,0.938726,1998,0.865,3.39936,420.016
2980.02,1.09118,4.3445,3,3.84971,4.14287,0.132195,299.032,560,0.224513,0.938726,2000,0.866667,3.40577,420.016
2980.02,1.09118,4.3445,3,3.84971,4.14287,0.132195,299.032,560,0.224513,0.938726,2000,0.866667,3.40577,420.016
2980.02,1.09118,4.3445,1,3.92634,4.14372,0.132176,299.031,560,0.224513,0.938726,2000,0.866667,3.40577,420.016
2982.02,1.09174,4.34668,1,3.92718,4.14458,0.132147,299.018,560,0.224513,0.938726,2002,0.867222,3.40795,420.016
2984.02,1.09229,4.34886,1,3.92716,4.14461,0.132153,299.004,560,0.224513,0.938726,2004,0.867778,3.41014,420.016
2986.02,1.09285,4.35104,1,3.92702,4.14452,0.132154,298.991,560,0.224513,0.938726,2006,0.868333,3.41232,420.016
2988.02,1.0934,4.35323,1,3.92683,4.14438,0.132158,298.978,560,0.224513,0.938726,2008,0.868889,3.4145,420.016
2990.02,1.09396,4.35541,1,3.92662,4.14422,0.132163,298.965,560,0.224513,0.938726,2010,0.869444,3.41668,420.016
2992.02,1.09451,4.35759,1,3.9264,4.14404,0.132168,298.952,560,0.224513,0.938726,2012,0.87,3.41886,420.016
2994.02,1.09507,4.35977,1,3.92617,4.14386,0.132173,298.94,560,0.224513,0.938726,2014,0.870556,3.42104,420.016
2996.02,1.09562,4.36195,1,3.92593,4.14367,0.132178,298.928,560,0.224513,0.938726,2016,0.871111,3.42322,420.016
2998.02,1.09618,4.36413,1,3.92569,4.14348,0.132183,298.916,560,0.224513,0.938726,2018,0.871667,3.42541,420.016
3000.02,1.09674,4.36631,1,3.92546,4.14329,0.132189,298.904,560,0.224513,0.938726,2020,0.872222,3.42759,420.016
3002.02,1.09729,4.36849,1,3.92522,4.1431,0.132194,298.892,560,0.224513,0.938726,2022,0.872778,3.42977,420.016
3004.02,1.09785,4.37067,1,3.92498,4.14291,0.1322,298.881,560,0.224513,0.938726,2024,0.873333,3.43195,420.016
3006.02,1.0984,4.37285,1,3.92475,4.14272,0.132205,298.87,560,0.224513,0.938726,2026,0.873889,3.43413,420.016
3008.02,1.09896,4.37503,1,3.92451,4.14252,0.13221,298.859,560,0.224513,0.938726,2028,0.874444,3.43631,420.016
3010.02,1.09951,4.37721,1,3.92428,4.14233,0.132216,298.848,560,0.224513,0.938726,2030,0.875,3.43849,420.016
3012.02,1.10007,4.37939,1,3.92405,4.14214,0.132221,298.837,560,0.224513,0.938726,2032,0.875556,3.44067,420.016
3014.02,1.10062,4.38157,1,3.92382,4.14196,0.132227,298.827,560,0.224513,0.938726,2034,0.876111,3.44285,420.016
3016.02,1.10118,4.38375,1,3.92359,4.14177,0.132232,298.816,560,0.224513,0.938726,2036,0.876667,3.44503,420.016
3018.02,1.10174,4.38593,1,3.92336,4.14158,0.132237,298.806,560,0.224513,0.938726,2038,0.877222,3.44721,420.016
3020.02,1.10229,4.38811,1,3.92313,4.1414,0.132243,298.796,560,0.224513,0.938726,2040,0.877778,3.44939,420.016
3022.02,1.10285,4.39029,1,3.92291,4.14121,0.132248,298.787,560,0.224513,0.938726,2042,0.878333,3.45157,420.016
3024.02,1.1034,4.39247,1,3.92269,4.14103,0.132253,298.777,560,0.224513,0.938726,2044,0.878889,3.45375,420.016
3026.02,1.10396,4.39465,1,3.92247,4.14084,0.132258,298.768,560,0.224513,0.938726,2046,0.879444,3.45593,420.016
3028.02,1.10451,4.39683,1,3.92225,4.14066,0.132264,298.758,560,0.224513,0.938726,2048,0.88,3.4581,420.016
3030.02,1.10507,4.39901,1,3.92203,4.14048,0.132269,298.749,560,0.224513,0.938726,2050,0.880556,3.46028,420.016
3032.02,1.10562,4.40119,1,3.92181,4.1403,0.132274,298.74,560,0.224513,0.938726,2052,0.881111,3.46246,420.016
3034.02,1.10618,4.40337,1,3.9216,4.14012,0.132279,298.732,560,0.224513,0.938726,2054,0.881667,3.46464,420.016
3036.02,1.10674,4.40555,1,3.92138,4.13994,0.132286,298.723,560,0.224513,0.938726,2056,0.882222,3.46682,420.016
3038.02,1.10729,4.40772,1,3.92116,4.13976,0.132292,298.714,560,0.224513,0.938726,2058,0.882778,3.469,420.016
3040.02,1.10785,4.4099,1,3.92095,4.13958,0.132299,298.706,560,0.224513,0.938726,2060,0.883333,3.47118,420.016
3042.02,1.1084,4.41208,1,3.92074,4.1394,0.132305,298.698,560,0.224513,0.938726,2062,0.883889,3.47335,420.016
3044.02,1.10896,4.41426,1,3.92053,4.13923,0.132312,298.69,560,0.224513,0.938726,2064,0.884444,3.47553,420.016
3046.02,1.10951,4.41644,1,3.92032,4.13905,0.132319,298.682,560,0.224513,0.938726,2066,0.885,3.47771,420.016
3048.02,1.11007,4.41861,1,3.92011,4.13887,0.132325,298.674,560,0.224513,0.938726,2068,0.885556,3.47989,420.016
3050.02,1.11062,4.42079,1,3.9199,4.1387,0.132332,298.666,560,0.224513,0.938726,2070,0.886111,3.48207,420.016
3052.02,1.11118,4.42297,1,3.91968,4.13852,0.132338,298.659,560,0.224513,0.938726,2072,0.886667,3.48424,420.016
3054.02,1.11174,4.42515,1,3.91947,4.13834,0.132345,298.651,560,0.224513,0.938726,2074,0.887222,3.48642,420.016
3056.02,1.11229,4.42732,1,3.91926,4.13816,0.132352,298.644,560,0.224513,0.938726,2076,0.887778,3.4886,420.016
3058.02,1.11285,4.4295,1,3.91905,4.13798,0.132358,298.637,560,0.224513,0.938726,2078,0.888333,3.49078,420.016
3060.02,1.1134,4.43168,1,3.91884,4.1378,0.132365,298.63,560,0.224513,0.938726,2080,0.888889,3.49295,420.016
3062.02,1.11396,4.43386,1,3.91863,4.13762,0.132371,298.623,560,0.224513,0.938726,2082,0.889444,3.49513,420.016
3064.02,1.11451,4.43603,1,3.91843,4.13745,0.132378,298.616,560,0.224513,0.938726,2084,0.89,3.49731,420.016
3066.02,1.11507,4.43821,1,3.91822,4.13727,0.132384,298.609,560,0.224513,0.938726,2086,0.890556,3.49948,420.016
3068.02,1.11562,4.44039,1,3.91801,4.13709,0.132391,298.603,560,0.224513,0.938726,2088,0.891111,3.50166,420.016
3070.02,1.11618,4.44256,1,3.91781,4.13691,0.132397,298.596,560,0.224513,0.938726,2090,0.891667,3.50384,420.016
3072.02,1.11674,4.44474,1,3.9176,4.13674,0.132404,298.59,560,0.224513,0.938726,2092,0.892222,3.50601,420.016
3074.02,1.11729,4.44692,1,3.9174,4.13656,0.13241,298.584,560,0.224513,0.938726,2094,0.892778,3.50819,420.016
3076.02,1.11785,4.44909,1,3.91719,4.13638,0.132417,298.578,560,0.224513,0.938726,2096,0.893333,3.51037,420.016
3078.02,1.1184,4.45127,1,3.91699,4.13621,0.132423,298.572,560,0.224513,0.938726,2098,0.893889,3.51254,420.016
3080.02,1.11896,4.45344,1,3.91679,4.13603,0.13243,298.566,560,0.224513,0.938726,2100,0.894444,3.51472,420.016
3080.02,1.11896,4.45344,1,3.91679,4.13603,0.13243,298.566,560,0.224513,0.938726,2100,0.894444,3.51472,420.016
3080.02,1.11896,4.45344,0,4.00413,4.13647,0.132418,298.566,560,0.224513,0.938726,2100,0.894444,3.51472,420.016
3082.02,1.11896,4.45344,0,4.00497,4.13729,0.132387,298.556,560,0.224513,0.938726,2100,0.894444,3.51472,422.016
3084.02,1.11896,4.45344,0,4.00532,4.13763,0.132381,298.547,560,0.224513,0.938726,2100,0.894444,3.51472,424.016
3086.02,1.11896,4.45344,0,4.00558,4.13788,0.132372,298.538,560,0.224513,0.938726,2100,0.894444,3.51472,426.016
3088.02,1.11896,4.45344,0,4.00578,4.13808,0.132367,298.529,560,0.224513,0.938726,2100,0.894444,3.51472,428.016
3090.02,1.11896,4.45344,0,4.00595,4.13825,0.132362,298.52,560,0.224513,0.938726,2100,0.894444,3.51472,430.016
3090.02,1.11896,4.45344,0,4.00595,4.13825,0.132362,298.52,560,0.224513,0.938726,2100,0.894444,3.51472,430.016
3090.02,1.11896,4.45344,1,3.91845,4.13781,0.132374,298.52,560,0.224513,0.938726,2100,0.894444,3.51472,430.016
3092.02,1.11951,4.45562,1,3.91756,4.13696,0.132407,298.515,560,0.224513,0.938726,2102,0.895,3.51689,430.016
3094.02,1.12007,4.4578,1,3.91714,4.13656,0.132416,298.51,560,0.224513,0.938726,2104,0.895556,3.51907,430.016
3096.02,1.12062,4.45997,1,3.9168,4.13625,0.132428,298.505,560,0.224513,0.938726,2106,0.896111,3.52125,430.016
3098.02,1.12118,4.46215,1,3.91649,4.13598,0.132438,298.501,560,0.224513,0.938726,2108,0.896667,3.52342,430.016
3100.02,1.12174,4.46432,1,3.91622,4.13572,0.132447,298.496,560,0.224513,0.938726,2110,0.897222,3.5256,430.016
3100.02,1.12174,4.46432,1,3.91622,4.13572,0.132447,298.496,560,0.224513,0.938726,2110,0.897222,3.5256,430.016
3100.02,1.12174,4.46432,5,3.79068,4.13392,0.132496,298.497,560,0.224513,0.938726,2110,0.897222,3.5256,430.016
3102.02,1.12451,4.47484,5,3.78656,4.12974,0.132652,298.552,560,0.224513,0.938726,2112,0.9,3.53612,430.016
3104.02,1.12729,4.48535,5,3.78437,4.12742,0.132712,298.606,560,0.224513,0.938726,2114,0.902778,3.54663,430.016
3106.02,1.13007,4.49586,5,3.78254,4.12545,0.132783,298.66,560,0.224513,0.938726,2116,0.905556,3.55714,430.016
3108.02,1.13285,4.50636,5,3.78092,4.1237,0.132841,298.713,560,0.224513,0.938726,2118,0.908333,3.56764,430.016
3110.02,1.13562,4.51686,5,3.77944,4.12208,0.132896,298.765,560,0.224513,0.938726,2120,0.911111,3.57814,430.016
3110.02,1.13562,4.51686,5,3.77944,4.12208,0.132896,298.765,560,0.224513,0.938726,2120,0.911111,3.57814,430.016
3110.02,1.13562,4.51686,1,3.90501,4.12394,0.132845,298.765,560,0.224513,0.938726,2120,0.911111,3.57814,430.016
3112.02,1.13618,4.51903,1,3.90761,4.12648,0.132743,298.756,560,0.224513,0.938726,2122,0.911667,3.58031,430.016
3114.02,1.13674,4.5212,1,3.90829,4.12719,0.132739,298.747,560,0.224513,0.938726,2124,0.912222,3.58248,430.016
3116.02,1.13729,4.52338,1,3.90863,4.12755,0.132723,298.738,560,0.224513,0.938726,2126,0.912778,3.58465,430.016
3118.02,1.13785,4.52555,1,3.90883,4.12777,0.132718,298.73,560,0.224513,0.938726,2128,0.913333,3.58682,430.016
3120.02,1.1384,4.52772,1,3.90893,4.1279,0.132715,298.721,560,0.224513,0.938726,2130,0.913889,3.58899,430.016
3120.02,1.1384,4.52772,1,3.90893,4.1279,0.132715,298.721,560,0.224513,0.938726,2130,0.913889,3.58899,430.016
3120.02,1.1384,4.52772,0,3.99573,4.12834,0.132703,298.721,560,0.224513,0.938726,2130,0.913889,3.58899,430.016
3122.02,1.1384,4.52772,0,3.99682,4.12939,0.132664,298.709,560,0.224513,0.938726,2130,0.913889,3.58899,432.016
3124.02,1.1384,4.52772,0,3.99737,4.12993,0.132652,298.697,560,0.224513,0.938726,2130,0.913889,3.58899,434.016
3126.02,1.1384,4.52772,0,3.99779,4.13034,0.132639,298.686,560,0.224513,0.938726,2130,0.913889,3.58899,436.016
3128.02,1.1384,4.52772,0,3.99814,4.13068,0.132629,298.674,560,0.224513,0.938726,2130,0.913889,3.58899,438.016
3130.02,1.1384,4.52772,0,3.99843,4.13097,0.13262,298.663,560,0.224513,0.938726,2130,0.913889,3.58899,440.016
3130.02,1.1384,4.52772,0,3.99843,4.13097,0.13262,298.663,560,0.224513,0.938726,2130,0.913889,3.58899,440.016
3130.02,1.1384,4.52772,-1,4.08544,4.13141,0.132608,298.663,560,0.224513,0.938726,2130,0.913889,3.58899,440.016
3132.02,1.13896,4.52999,-1,4.08673,4.13265,0.132564,298.661,562,0.225068,0.940996,2130,0.913889,3.58899,440.016
3134.02,1.13951,4.53226,-1,4.08749,4.13339,0.132545,298.659,564,0.225624,0.943267,2130,0.913889,3.58899,440.016
3136.02,1.14007,4.53453,-1,4.08813,4.134,0.132524,298.658,566,0.22618,0.945538,2130,0.913889,3.58899,440.016
3138.02,1.14062,4.5368,-1,4.0887,4.13455,0.132507,298.656,568,0.226735,0.94781,2130,0.913889,3.58899,440.016
3140.02,1.14118,4.53907,-1,4.08922,4.13504,0.132492,298.654,570,0.227291,0.950082,2130,0.913889,3.58899,440.016
3140.02,1.14118,4.53907,-1,4.08922,4.13504,0.132492,298.654,570,0.227291,0.950082,2130,0.913889,3.58899,440.016
3140.02,1.14118,4.53907,-1,4.08922,4.13504,0.132492,298.654,570,0.227291,0.950082,2130,0.913889,3.58899,440.016
3142.02,1.14342,4.54847,-4.032,4.1961,4.13982,0.132328,298.711,572,0.229531,0.959481,2130,0.913889,3.58899,440.016
3144.02,1.14561,4.55768,-3.95136,4.1959,4.14166,0.13228,298.765,574,0.231726,0.968692,2130,0.913889,3.58899,440.016
3146.02,1.14779,4.5668,-3.91185,4.19636,4.14319,0.132237,298.818,576,0.233899,0.977811,2130,0.913889,3.58899,440.016
3148.02,1.14994,4.57583,-3.87273,4.19665,4.14455,0.132202,298.868,578,0.236051,0.986841,2130,0.913889,3.58899,440.016
3150.02,1.15205,4.58468,-3.79527,4.19583,4.14572,0.132171,298.916,580,0.238159,0.995687,2130,0.913889,3.58899,440.016
3150.02,1.15205,4.58468,-3.79527,4.19583,4.14572,0.132171,298.916,580,0.238159,0.995687,2130,0.913889,3.58899,440.016
3150.02,1.15205,4.58468,-1,4.09818,4.14453,0.132197,298.916,580,0.238159,0.995687,2130,0.913889,3.58899,440.016
3152.02,1.1526,4.58696,-1,4.09665,4.14303,0.132247,298.91,582,0.238715,0.997963,2130,0.913889,3.58899,440.016
3154.02,1.15316,4.58923,-1,4.09638,4.14274,0.132244,298.904,584,0.23927,1.00024,2130,0.913889,3.58899,440.016
3156.02,1.15371,4.59151,-1,4.09632,4.14267,0.132249,298.898,586,0.239826,1.00251,2130,0.913889,3.58899,440.016
3158.02,1.15427,4.59378,-1,4.09635,4.14268,0.132248,298.892,588,0.240381,1.00479,2130,0.913889,3.58899,440.016
3160.02,1.15483,4.59606,-1,4.09644,4.14275,0.132246,298.887,590,0.240937,1.00707,2130,0.913889,3.58899,440.016
3160.02,1.15483,4.59606,-1,4.09644,4.14275,0.132246,298.887,590,0.240937,1.00707,2130,0.913889,3.58899,440.016
3160.02,1.15483,4.59606,0,4.01018,4.14232,0.132256,298.887,590,0.240937,1.00707,2130,0.913889,3.58899,440.016
3162.02,1.15483,4.59606,0,4.0093,4.14146,0.132282,298.872,590,0.240937,1.00707,2130,0.913889,3.58899,442.016
3164.02,1.15483,4.59606,0,4.00891,4.14109,0.13229,298.857,590,0.240937,1.00707,2130,0.913889,3.58899,444.016
3166.02,1.15483,4.59606,0,4.00863,4.14082,0.1323,298.843,590,0.240937,1.00707,2130,0.913889,3.58899,446.016
3168.02,1.15483,4.59606,0,4.00841,4.14061,0.132307,298.829,590,0.240937,1.00707,2130,0.913889,3.58899,448.016
3170.02,1.15483,4.59606,0,4.00823,4.14044,0.132313,298.815,590,0.240937,1.00707,2130,0.913889,3.58899,450.016
3170.02,1.15483,4.59606,0,4.00823,4.14044,0.132313,298.815,590,0.240937,1.00707,2130,0.913889,3.58899,450.016
3170.02,1.15483,4.59606,3,3.84504,4.13914,0.132349,298.815,590,0.240937,1.00707,2130,0.913889,3.58899,450.017
3172.02,1.15649,4.60246,3,3.84189,4.13605,0.132465,298.829,590,0.240937,1.00707,2132,0.915556,3.5954,450.017
3174.02,1.15816,4.60886,3,3.84023,4.13438,0.132506,298.843,590,0.240937,1.00707,2134,0.917222,3.6018,450.017
3176.02,1.15983,4.61526,3,3.83887,4.13302,0.132555,298.856,590,0.240937,1.00707,2136,0.918889,3.60819,450.017
3178.02,1.16149,4.62166,3,3.83768,4.13181,0.132594,298.869,590,0.240937,1.00707,2138,0.920556,3.61459,450.017
3180.02,1.16316,4.62805,3,3.83659,4.13071,0.132631,298.882,590,0.240937,1.00707,2140,0.922222,3.62099,450.017
3180.02,1.16316,4.62805,3,3.83659,4.13071,0.132631,298.882,590,0.240937,1.00707,2140,0.922222,3.62099,450.017
3180.02,1.16316,4.62805,-3,4.16254,4.13338,0.132557,298.882,590,0.240937,1.00707,2140,0.922222,3.62099,450.017
3182.02,1.16483,4.635,-3,4.16751,4.13825,0.132371,298.911,592,0.242604,1.01401,2140,0.922222,3.62099,450.017
3184.02,1.16649,4.64195,-3,4.16956,4.14034,0.132328,298.94,594,0.24427,1.02096,2140,0.922222,3.62099,450.017
3186.02,1.16816,4.6489,-3,4.17108,4.1419,0.132271,298.969,596,0.245937,1.02791,2140,0.922222,3.62099,450.017
3188.02,1.16983,4.65585,-3,4.17235,4.14323,0.132237,298.997,598,0.247604,1.03487,2140,0.922222,3.62099,450.017
3190.02,1.17149,4.66281,-3,4.17346,4.14441,0.132206,299.025,600,0.24927,1.04182,2140,0.922222,3.62099,450.017
3190.02,1.17149,4.66281,-3,4.17346,4.14441,0.132206,299.025,600,0.24927,1.04182,2140,0.922222,3.62099,450.017
3190.02,1.17149,4.66281,3,3.84858,4.14183,0.132263,299.025,600,0.24927,1.04182,2140,0.922222,3.62099,450.017
3192.02,1.17316,4.66921,3,3.84374,4.13712,0.132443,299.035,600,0.24927,1.04182,2142,0.923889,3.62739,450.017
3194.02,1.17483,4.67562,3,3.84167,4.13505,0.132483,299.045,600,0.24927,1.04182,2144,0.925556,3.63379,450.017
3196.02,1.17649,4.68202,3,3.84008,4.13349,0.132542,299.054,600,0.24927,1.04182,2146,0.927222,3.64019,450.017
3198.02,1.17816,4.68842,3,3.83875,4.13215,0.132585,299.064,600,0.24927,1.04182,2148,0.928889,3.64659,450.017
3200.02,1.17983,4.69481,3,3.83756,4.13097,0.132624,299.073,600,0.24927,1.04182,2150,0.930556,3.65299,450.017
3200.02,1.17983,4.69481,3,3.83756,4.13097,0.132624,299.073,600,0.24927,1.04182,2150,0.930556,3.65299,450.017
3200.02,1.17983,4.69481,1,3.91421,4.13185,0.1326,299.073,600,0.24927,1.04182,2150,0.930556,3.65299,450.017
3202.02,1.18038,4.69699,1,3.91508,4.13273,0.132562,299.059,600,0.24927,1.04182,2152,0.931111,3.65516,450.017
3204.02,1.18094,4.69916,1,3.91505,4.13275,0.132571,299.045,600,0.24927,1.04182,2154,0.931667,3.65734,450.017
