5566.03,2.15142,8.48245,-5,4.10479,4.02726,0.130922,298.942,1016,0.534754,2.21657,3780,1.61667,6.26587,770.031
5568.03,2.1542,8.49385,-5,4.10596,4.02867,0.130906,299.014,1018,0.537532,2.22798,3780,1.61667,6.26587,770.031
5570.03,2.15698,8.50526,-5,4.10702,4.02997,0.130891,299.085,1020,0.54031,2.23939,3780,1.61667,6.26587,770.031
5570.03,2.15698,8.50526,-5,4.10702,4.02997,0.130891,299.085,1020,0.54031,2.23939,3780,1.61667,6.26587,770.031
5570.03,2.15698,8.50526,-1,3.9828,4.02862,0.130904,299.085,1020,0.54031,2.23939,3780,1.61667,6.26587,770.031
5572.03,2.15753,8.50747,-1,3.98104,4.02685,0.130929,299.075,1022,0.540865,2.2416,3780,1.61667,6.26587,770.031
5574.03,2.15809,8.50968,-1,3.98066,4.02644,0.130929,299.066,1024,0.541421,2.24381,3780,1.61667,6.26587,770.031
5576.03,2.15864,8.51189,-1,3.98051,4.02626,0.130932,299.056,1026,0.541976,2.24602,3780,1.61667,6.26587,770.031
5578.03,2.1592,8.51411,-1,3.98046,4.02618,0.130933,299.047,1028,0.542532,2.24823,3780,1.61667,6.26587,770.031
5580.03,2.15975,8.51632,-1,3.98048,4.02617,0.130933,299.038,1030,0.543087,2.25044,3780,1.61667,6.26587,770.031
5580.03,2.15975,8.51632,-1,3.98048,4.02617,0.130933,299.038,1030,0.543087,2.25044,3780,1.61667,6.26587,770.031
5580.03,2.15975,8.51632,0,3.895,4.02583,0.130936,299.038,1030,0.543087,2.25044,3780,1.61667,6.26587,770.031
5582.03,2.15975,8.51632,0,3.89423,4.02508,0.130946,299.021,1030,0.543087,2.25044,3780,1.61667,6.26587,772.031
5584.03,2.15975,8.51632,0,3.89388,4.02473,0.130948,299.004,1030,0.543087,2.25044,3780,1.61667,6.26587,774.031
5586.03,2.15975,8.51632,0,3.89362,4.02448,0.130951,298.987,1030,0.543087,2.25044,3780,1.61667,6.26587,776.031
5588.03,2.15975,8.51632,0,3.89342,4.02428,0.130954,298.971,1030,0.543087,2.25044,3780,1.61667,6.26587,778.031
5590.03,2.15975,8.51632,0,3.89325,4.02411,0.130955,298.955,1030,0.543087,2.25044,3780,1.61667,6.26587,780.031
5590.03,2.15975,8.51632,0,3.89325,4.02411,0.130955,298.955,1030,0.543087,2.25044,3780,1.61667,6.26587,780.031
5590.03,2.15975,8.51632,3,3.73135,4.02307,0.130965,298.955,1030,0.543087,2.25044,3780,1.61667,6.26587,780.031
5592.03,2.16142,8.52253,3,3.72889,4.0206,0.130996,298.968,1030,0.543087,2.25044,3782,1.61833,6.27209,780.031
5594.03,2.16309,8.52874,3,3.72758,4.01927,0.131008,298.981,1030,0.543087,2.25044,3784,1.62,6.2783,780.031
5596.03,2.16475,8.53495,3,3.72652,4.01818,0.131021,298.993,1030,0.543087,2.25044,3786,1.62167,6.28451,780.031
5598.03,2.16642,8.54116,3,3.7256,4.01722,0.131031,299.006,1030,0.543087,2.25044,3788,1.62333,6.29072,780.031
5600.03,2.16809,8.54737,3,3.72476,4.01635,0.131041,299.018,1030,0.543087,2.25044,3790,1.625,6.29693,780.031
5600.03,2.16809,8.54737,3,3.72476,4.01635,0.131041,299.018,1030,0.543087,2.25044,3790,1.625,6.29693,780.031
5600.03,2.16809,8.54737,-3,4.04815,4.01842,0.131022,299.018,1030,0.543087,2.25044,3790,1.625,6.29693,780.031
5602.03,2.16975,8.55413,-3,4.05192,4.02225,0.130972,299.043,1032,0.544754,2.2572,3790,1.625,6.29693,780.031
5604.03,2.17142,8.56088,-3,4.0535,4.02391,0.130961,299.068,1034,0.546421,2.26395,3790,1.625,6.29693,780.031
5606.03,2.17309,8.56764,-3,4.05467,4.02516,0.130945,299.092,1036,0.548087,2.27071,3790,1.625,6.29693,780.031
5608.03,2.17475,8.5744,-3,4.05566,4.02622,0.130933,299.116,1038,0.549754,2.27747,3790,1.625,6.29693,780.031
5610.03,2.17642,8.58116,-3,4.05652,4.02716,0.130923,299.139,1040,0.551421,2.28423,3790,1.625,6.29693,780.031
5610.03,2.17642,8.58116,-3,4.05652,4.02716,0.130923,299.139,1040,0.551421,2.28423,3790,1.625,6.29693,780.031
5610.03,2.17642,8.58116,3,3.73407,4.02508,0.130942,299.139,1040,0.551421,2.28423,3790,1.625,6.29693,780.031
5612.03,2.17809,8.58738,3,3.73025,4.02129,0.130992,299.149,1040,0.551421,2.28423,3792,1.62667,6.30314,780.031
5614.03,2.17975,8.59359,3,3.72864,4.01966,0.131003,299.159,1040,0.551421,2.28423,3794,1.62833,6.30936,780.031
5616.03,2.18142,8.5998,3,3.72741,4.01843,0.131019,299.168,1040,0.551421,2.28423,3796,1.63,6.31557,780.031
5618.03,2.18309,8.60601,3,3.72638,4.01738,0.13103,299.177,1040,0.551421,2.28423,3798,1.63167,6.32178,780.031
5620.03,2.18475,8.61222,3,3.72547,4.01645,0.131041,299.187,1040,0.551421,2.28423,3800,1.63333,6.32799,780.031
5620.03,2.18475,8.61222,3,3.72547,4.01645,0.131041,299.187,1040,0.551421,2.28423,3800,1.63333,6.32799,780.031
5620.03,2.18475,8.61222,1,3.80154,4.01713,0.131034,299.186,1040,0.551421,2.28423,3800,1.63333,6.32799,780.031
5622.03,2.18531,8.61434,1,3.80218,4.01782,0.131024,299.171,1040,0.551421,2.28423,3802,1.63389,6.3301,780.031
5624.03,2.18587,8.61645,1,3.80214,4.01783,0.131026,299.155,1040,0.551421,2.28423,3804,1.63444,6.33222,780.031
5626.03,2.18642,8.61856,1,3.802,4.01774,0.131027,299.14,1040,0.551421,2.28423,3806,1.635,6.33433,780.031
5628.03,2.18698,8.62067,1,3.80183,4.01763,0.131028,299.125,1040,0.551421,2.28423,3808,1.63556,6.33644,780.031
5630.03,2.18753,8.62278,1,3.80164,4.01749,0.13103,299.11,1040,0.551421,2.28423,3810,1.63611,6.33855,780.031
5632.03,2.18809,8.6249,1,3.80145,4.01735,0.131032,299.096,1040,0.551421,2.28423,3812,1.63667,6.34066,780.031
5634.03,2.18864,8.62701,1,3.80124,4.0172,0.131033,299.082,1040,0.551421,2.28423,3814,1.63722,6.34278,780.031
5636.03,2.1892,8.62912,1,3.80104,4.01704,0.131035,299.068,1040,0.551421,2.28423,3816,1.63778,6.34489,780.031
5638.03,2.18975,8.63123,1,3.80083,4.01688,0.131037,299.054,1040,0.551421,2.28423,3818,1.63833,6.347,780.031
5640.03,2.19031,8.63334,1,3.80062,4.01672,0.131039,299.041,1040,0.551421,2.28423,3820,1.63889,6.34911,780.031
5642.03,2.19087,8.63545,1,3.80042,4.01657,0.131041,299.028,1040,0.551421,2.28423,3822,1.63944,6.35122,780.031
5644.03,2.19142,8.63756,1,3.80021,4.01641,0.131043,299.015,1040,0.551421,2.28423,3824,1.64,6.35333,780.031
5646.03,2.19198,8.63968,1,3.8,4.01625,0.131045,299.002,1040,0.551421,2.28423,3826,1.64056,6.35544,780.031
5648.03,2.19253,8.64179,1,3.7998,4.01609,0.131047,298.989,1040,0.551421,2.28423,3828,1.64111,6.35756,780.031
5650.03,2.19309,8.6439,1,3.7996,4.01594,0.131049,298.977,1040,0.551421,2.28423,3830,1.64167,6.35967,780.031
5652.03,2.19364,8.64601,1,3.7994,4.01578,0.13105,298.965,1040,0.551421,2.28423,3832,1.64222,6.36178,780.031
5654.03,2.1942,8.64812,1,3.7992,4.01563,0.131052,298.953,1040,0.551421,2.28423,3834,1.64278,6.36389,780.031
5656.03,2.19475,8.65023,1,3.79901,4.01547,0.131054,298.941,1040,0.551421,2.28423,3836,1.64333,6.366,780.031
5658.03,2.19531,8.65234,1,3.79881,4.01532,0.131056,298.93,1040,0.551421,2.28423,3838,1.64389,6.36811,780.031
5660.03,2.19587,8.65445,1,3.79862,4.01517,0.131058,298.918,1040,0.551421,2.28423,3840,1.64444,6.37022,780.031
5662.03,2.19642,8.65656,1,3.79842,4.01502,0.13106,298.907,1040,0.551421,2.28423,3842,1.645,6.37233,780.031
5664.03,2.19698,8.65867,1,3.79823,4.01487,0.131061,298.896,1040,0.551421,2.28423,3844,1.64556,6.37444,780.031
5666.03,2.19753,8.66078,1,3.79805,4.01472,0.131063,298.886,1040,0.551421,2.28423,3846,1.64611,6.37655,780.031
5668.03,2.19809,8.66289,1,3.79786,4.01457,0.131065,298.875,1040,0.551421,2.28423,3848,1.64667,6.37866,780.031
5670.03,2.19864,8.665,1,3.79767,4.01442,0.131067,298.865,1040,0.551421,2.28423,3850,1.64722,6.38077,780.031
5672.03,2.1992,8.66711,1,3.79749,4.01428,0.131069,298.854,1040,0.551421,2.28423,3852,1.64778,6.38288,780.031
5674.03,2.19975,8.66922,1,3.7973,4.01413,0.13107,298.844,1040,0.551421,2.28423,3854,1.64833,6.38499,780.031
5676.03,2.20031,8.67133,1,3.79712,4.01399,0.131072,298.834,1040,0.551421,2.28423,3856,1.64889,6.3871,780.031
5678.03,2.20087,8.67344,1,3.79694,4.01384,0.131074,298.825,1040,0.551421,2.28423,3858,1.64944,6.38921,780.031
5680.03,2.20142,8.67555,1,3.79676,4.0137,0.131076,298.815,1040,0.551421,2.28423,3860,1.65,6.39132,780.031
5682.03,2.20198,8.67766,1,3.79658,4.01355,0.131078,298.806,1040,0.551421,2.28423,3862,1.65056,6.39343,780.031
5684.03,2.20253,8.67977,1,3.7964,4.01341,0.131079,298.796,1040,0.551421,2.28423,3864,1.65111,6.39553,780.031
5686.03,2.20309,8.68188,1,3.79623,4.01327,0.131081,298.787,1040,0.551421,2.28423,3866,1.65167,6.39764,780.031
5688.03,2.20364,8.68398,1,3.79605,4.01312,0.131083,298.778,1040,0.551421,2.28423,3868,1.65222,6.39975,780.031
5690.03,2.2042,8.68609,1,3.79588,4.01298,0.131085,298.77,1040,0.551421,2.28423,3870,1.65278,6.40186,780.031
5692.03,2.20475,8.6882,1,3.7957,4.01284,0.131086,298.761,1040,0.551421,2.28423,3872,1.65333,6.40397,780.031
5694.03,2.20531,8.69031,1,3.79553,4.0127,0.131088,298.752,1040,0.551421,2.28423,3874,1.65389,6.40608,780.031
5696.03,2.20587,8.69242,1,3.79536,4.01256,0.13109,298.744,1040,0.551421,2.28423,3876,1.65444,6.40819,780.031
5698.03,2.20642,8.69453,1,3.79519,4.01242,0.131092,298.736,1040,0.551421,2.28423,3878,1.655,6.4103,780.031
5700.03,2.20698,8.69664,1,3.79501,4.01228,0.131093,298.728,1040,0.551421,2.28423,3880,1.65556,6.4124,780.031
5702.03,2.20753,8.69874,1,3.79484,4.01214,0.131095,298.72,1040,0.551421,2.28423,3882,1.65611,6.41451,780.031
5704.03,2.20809,8.70085,1,3.79468,4.012,0.131097,298.712,1040,0.551421,2.28423,3884,1.65667,6.41662,780.031
5706.03,2.20864,8.70296,1,3.79451,4.01186,0.131099,298.704,1040,0.551421,2.28423,3886,1.65722,6.41873,780.031
5708.03,2.2092,8.70507,1,3.79434,4.01172,0.131101,298.697,1040,0.551421,2.28423,3888,1.65778,6.42084,780.031
5710.03,2.20975,8.70718,1,3.79417,4.01158,0.131102,298.689,1040,0.551421,2.28423,3890,1.65833,6.42294,780.031
5712.03,2.21031,8.70928,1,3.79401,4.01144,0.131104,298.682,1040,0.551421,2.28423,3892,1.65889,6.42505,780.031
5714.03,2.21087,8.71139,1,3.79384,4.01131,0.131106,298.675,1040,0.551421,2.28423,3894,1.65944,6.42716,780.031
5716.03,2.21142,8.7135,1,3.79368,4.01117,0.131108,298.668,1040,0.551421,2.28423,3896,1.66,6.42927,780.031
5718.03,2.21198,8.71561,1,3.79351,4.01103,0.131109,298.661,1040,0.551421,2.28423,3898,1.66056,6.43138,780.031
5720.03,2.21253,8.71771,1,3.79335,4.01089,0.131111,298.654,1040,0.551421,2.28423,3900,1.66111,6.43348,780.031
5720.03,2.21253,8.71771,1,3.79335,4.01089,0.131111,298.654,1040,0.551421,2.28423,3900,1.66111,6.43348,780.031
5720.03,2.21253,8.71771,0,3.88019,4.01124,0.131108,298.654,1040,0.551421,2.28423,3900,1.66111,6.43348,780.031
5722.03,2.21253,8.71771,0,3.88083,4.01187,0.1311,298.643,1040,0.551421,2.28423,3900,1.66111,6.43348,782.031
5724.03,2.21253,8.71771,0,3.8811,4.01214,0.131098,298.633,1040,0.551421,2.28423,3900,1.66111,6.43348,784.031
5726.03,2.21253,8.71771,0,3.8813,4.01233,0.131096,298.622,1040,0.551421,2.28423,3900,1.66111,6.43348,786.031
5728.03,2.21253,8.71771,0,3.88145,4.01249,0.131094,298.612,1040,0.551421,2.28423,3900,1.66111,6.43348,788.031
5730.03,2.21253,8.71771,0,3.88158,4.01262,0.131093,298.602,1040,0.551421,2.28423,3900,1.66111,6.43348,790.031
5730.03,2.21253,8.71771,0,3.88158,4.01262,0.131093,298.602,1040,0.551421,2.28423,3900,1.66111,6.43348,790.031
5730.03,2.21253,8.71771,1,3.79457,4.01227,0.131096,298.602,1040,0.551421,2.28423,3900,1.66111,6.43348,790.031
5732.03,2.21309,8.71982,1,3.79387,4.01161,0.131105,298.596,1040,0.551421,2.28423,3902,1.66167,6.43559,790.031
5734.03,2.21364,8.72193,1,3.79354,4.0113,0.131107,298.59,1040,0.551421,2.28423,3904,1.66222,6.4377,790.031
5736.03,2.2142,8.72404,1,3.79327,4.01106,0.131111,298.584,1040,0.551421,2.28423,3906,1.66278,6.43981,790.031
5738.03,2.21475,8.72614,1,3.79304,4.01084,0.131113,298.579,1040,0.551421,2.28423,3908,1.66333,6.44191,790.031
5740.03,2.21531,8.72825,1,3.79281,4.01065,0.131116,298.573,1040,0.551421,2.28423,3910,1.66389,6.44402,790.031
5740.03,2.21531,8.72825,1,3.79281,4.01065,0.131116,298.573,1040,0.551421,2.28423,3910,1.66389,6.44402,790.031
5740.03,2.21531,8.72825,5,3.6684,4.00922,0.131129,298.574,1040,0.551421,2.28423,3910,1.66389,6.44402,790.031
5742.03,2.21809,8.73843,5,3.66516,4.00584,0.131174,298.631,1040,0.551421,2.28423,3912,1.66667,6.4542,790.031
5744.03,2.22087,8.74861,5,3.66347,4.00398,0.131194,298.686,1040,0.551421,2.28423,3914,1.66944,6.46438,790.031
5746.03,2.22364,8.75878,5,3.66211,4.00246,0.131217,298.741,1040,0.551421,2.28423,3916,1.67222,6.47455,790.031
5748.03,2.22642,8.76895,5,3.6609,4.00108,0.131236,298.795,1040,0.551421,2.28423,3918,1.675,6.48472,790.031
5750.03,2.2292,8.77912,5,3.65974,3.99976,0.131254,298.847,1040,0.551421,2.28423,3920,1.67778,6.49488,790.031
5750.03,2.2292,8.77912,5,3.65974,3.99976,0.131254,298.847,1040,0.551421,2.28423,3920,1.67778,6.49488,790.031
5750.03,2.2292,8.77912,1,3.78423,4.00128,0.131237,298.847,1040,0.551421,2.28423,3920,1.67778,6.49488,790.032
5752.03,2.22975,8.78122,1,3.78622,4.00326,0.131204,298.837,1040,0.551421,2.28423,3922,1.67833,6.49699,790.032
5754.03,2.23031,8.78332,1,3.78673,4.0038,0.131202,298.828,1040,0.551421,2.28423,3924,1.67889,6.49909,790.032
5756.03,2.23087,8.78543,1,3.78699,4.00409,0.131197,298.818,1040,0.551421,2.28423,3926,1.67944,6.5012,790.032
5758.03,2.23142,8.78753,1,3.78713,4.00426,0.131196,298.809,1040,0.551421,2.28423,3928,1.68,6.5033,790.032
5760.03,2.23198,8.78964,1,3.7872,4.00436,0.131195,298.799,1040,0.551421,2.28423,3930,1.68056,6.5054,790.032
5760.03,2.23198,8.78964,1,3.7872,4.00436,0.131195,298.799,1040,0.551421,2.28423,3930,1.68056,6.5054,790.032
5760.03,2.23198,8.78964,0,3.8736,4.00471,0.131191,298.799,1040,0.551421,2.28423,3930,1.68056,6.5054,790.032
5762.03,2.23198,8.78964,0,3.87446,4.00556,0.131178,298.786,1040,0.551421,2.28423,3930,1.68056,6.5054,792.032
5764.03,2.23198,8.78964,0,3.8749,4.006,0.131174,298.773,1040,0.551421,2.28423,3930,1.68056,6.5054,794.032
5766.03,2.23198,8.78964,0,3.87523,4.00633,0.131169,298.76,1040,0.551421,2.28423,3930,1.68056,6.5054,796.032
5768.03,2.23198,8.78964,0,3.87551,4.0066,0.131166,298.747,1040,0.551421,2.28423,3930,1.68056,6.5054,798.032
5770.03,2.23198,8.78964,0,3.87574,4.00683,0.131163,298.735,1040,0.551421,2.28423,3930,1.68056,6.5054,800.032
5770.03,2.23198,8.78964,0,3.87574,4.00683,0.131163,298.735,1040,0.551421,2.28423,3930,1.68056,6.5054,800.032
5770.03,2.23198,8.78964,-1,3.96235,4.00719,0.131159,298.735,1040,0.551421,2.28423,3930,1.68056,6.5054,800.032
5772.03,2.23253,8.79184,-1,3.96336,4.00818,0.131147,298.731,1042,0.551976,2.28643,3930,1.68056,6.5054,800.032
5774.03,2.23309,8.79404,-1,3.96397,4.00878,0.131142,298.728,1044,0.552532,2.28864,3930,1.68056,6.5054,800.032
5776.03,2.23364,8.79624,-1,3.96448,4.00927,0.131136,298.724,1046,0.553087,2.29084,3930,1.68056,6.5054,800.032
5778.03,2.2342,8.79844,-1,3.96493,4.00971,0.131132,298.721,1048,0.553643,2.29304,3930,1.68056,6.5054,800.032
5780.03,2.23475,8.80065,-1,3.96534,4.01011,0.131128,298.717,1050,0.554199,2.29524,3930,1.68056,6.5054,800.032
5780.03,2.23475,8.80065,-1,3.96534,4.01011,0.131128,298.717,1050,0.554199,2.29524,3930,1.68056,6.5054,800.032
5780.03,2.23475,8.80065,-5,4.0897,4.01151,0.131115,298.718,1050,0.554199,2.29524,3930,1.68056,6.5054,800.032
5782.03,2.23753,8.81202,-5,4.09288,4.01494,0.131071,298.794,1052,0.556976,2.30661,3930,1.68056,6.5054,800.032
5784.03,2.24031,8.82339,-5,4.09458,4.01688,0.131054,298.869,1054,0.559754,2.31799,3930,1.68056,6.5054,800.032
5786.03,2.24309,8.83477,-5,4.09594,4.01849,0.131035,298.942,1056,0.562532,2.32936,3930,1.68056,6.5054,800.032
5788.03,2.24587,8.84615,-5,4.09716,4.01995,0.131019,299.014,1058,0.56531,2.34075,3930,1.68056,6.5054,800.032
5790.03,2.24864,8.85753,-5,4.09827,4.02129,0.131004,299.085,1060,0.568087,2.35213,3930,1.68056,6.5054,800.032
5790.03,2.24864,8.85753,-5,4.09827,4.02129,0.131004,299.085,1060,0.568087,2.35213,3930,1.68056,6.5054,800.032
5790.03,2.24864,8.85753,-1,3.97399,4.0199,0.131017,299.085,1060,0.568087,2.35213,3930,1.68056,6.5054,800.032
5792.03,2.2492,8.85974,-1,3.97219,4.01808,0.131042,299.075,1062,0.568643,2.35434,3930,1.68056,6.5054,800.032
5794.03,2.24975,8.86195,-1,3.97181,4.01766,0.131042,299.066,1064,0.569199,2.35654,3930,1.68056,6.5054,800.032
5796.03,2.25031,8.86415,-1,3.97166,4.01749,0.131045,299.057,1066,0.569754,2.35875,3930,1.68056,6.5054,800.032
5798.03,2.25087,8.86636,-1,3.97162,4.01742,0.131045,299.048,1068,0.57031,2.36096,3930,1.68056,6.5054,800.032
5800.03,2.25142,8.86857,-1,3.97163,4.0174,0.131046,299.039,1070,0.570865,2.36316,3930,1.68056,6.5054,800.032
5800.03,2.25142,8.86857,-1,3.97163,4.0174,0.131046,299.039,1070,0.570865,2.36316,3930,1.68056,6.5054,800.032
5800.03,2.25142,8.86857,0,3.88612,4.01706,0.131049,299.039,1070,0.570865,2.36316,3930,1.68056,6.5054,800.032
5802.03,2.25142,8.86857,0,3.88536,4.01632,0.131058,299.021,1070,0.570865,2.36316,3930,1.68056,6.5054,802.032
5804.03,2.25142,8.86857,0,3.88501,4.01597,0.131061,299.004,1070,0.570865,2.36316,3930,1.68056,6.5054,804.032
5806.03,2.25142,8.86857,0,3.88476,4.01572,0.131064,298.988,1070,0.570865,2.36316,3930,1.68056,6.5054,806.032
5808.03,2.25142,8.86857,0,3.88456,4.01553,0.131066,298.971,1070,0.570865,2.36316,3930,1.68056,6.5054,808.032
5810.03,2.25142,8.86857,0,3.88439,4.01536,0.131068,298.955,1070,0.570865,2.36316,3930,1.68056,6.5054,810.032
5810.03,2.25142,8.86857,0,3.88439,4.01536,0.131068,298.955,1070,0.570865,2.36316,3930,1.68056,6.5054,810.032
5810.03,2.25142,8.86857,3,3.72245,4.01433,0.131078,298.955,1070,0.570865,2.36316,3930,1.68056,6.5054,810.032
5812.03,2.25309,8.87477,3,3.72001,4.01189,0.131109,298.968,1070,0.570865,2.36316,3932,1.68222,6.5116,810.032
5814.03,2.25475,8.88096,3,3.71872,4.01056,0.13112,298.981,1070,0.570865,2.36316,3934,1.68389,6.5178,810.032
5816.03,2.25642,8.88716,3,3.71765,4.00947,0.131133,298.994,1070,0.570865,2.36316,3936,1.68556,6.524,810.032
5818.03,2.25809,8.89335,3,3.71669,4.00848,0.131144,299.006,1070,0.570865,2.36316,3938,1.68722,6.53019,810.032
5820.03,2.25975,8.89955,3,3.71582,4.00758,0.131154,299.018,1070,0.570865,2.36316,3940,1.68889,6.53639,810.032
5820.03,2.25975,8.89955,3,3.71582,4.00758,0.131154,299.018,1070,0.570865,2.36316,3940,1.68889,6.53639,810.032
5820.03,2.25975,8.89955,-3,4.03938,4.00972,0.131134,299.018,1070,0.570865,2.36316,3940,1.68889,6.53639,810.032
5822.03,2.26142,8.90629,-3,4.04312,4.01352,0.131084,299.043,1072,0.572532,2.3699,3940,1.68889,6.53639,810.032
5824.03,2.26309,8.91303,-3,4.04468,4.01516,0.131073,299.068,1074,0.574199,2.37664,3940,1.68889,6.53639,810.032
5826.03,2.26475,8.91977,-3,4.04584,4.0164,0.131057,299.092,1076,0.575865,2.38339,3940,1.68889,6.53639,810.032
5828.03,2.26642,8.92651,-3,4.04682,4.01745,0.131046,299.116,1078,0.577532,2.39013,3940,1.68889,6.53639,810.032
5830.03,2.26809,8.93326,-3,4.04767,4.01838,0.131035,299.14,1080,0.579199,2.39688,3940,1.68889,6.53639,810.032
5830.03,2.26809,8.93326,-3,4.04767,4.01838,0.131035,299.14,1080,0.579199,2.39688,3940,1.68889,6.53639,810.032
5830.03,2.26809,8.93326,3,3.72516,4.01632,0.131055,299.139,1080,0.579199,2.39688,3940,1.68889,6.53639,810.032
5832.03,2.26975,8.93946,3,3.72137,4.01257,0.131104,299.149,1080,0.579199,2.39688,3942,1.69056,6.54259,810.032
5834.03,2.27142,8.94566,3,3.71977,4.01096,0.131115,299.159,1080,0.579199,2.39688,3944,1.69222,6.54879,810.032
5836.03,2.27309,8.95186,3,3.71855,4.00972,0.131131,299.168,1080,0.579199,2.39688,3946,1.69389,6.55498,810.032
5838.03,2.27475,8.95806,3,3.71748,4.00864,0.131143,299.178,1080,0.579199,2.39688,3948,1.69556,6.56118,810.032
5840.03,2.27642,8.96425,3,3.71654,4.00768,0.131153,299.187,1080,0.579199,2.39688,3950,1.69722,6.56737,810.032
5840.03,2.27642,8.96425,3,3.71654,4.00768,0.131153,299.187,1080,0.579199,2.39688,3950,1.69722,6.56737,810.032
5840.03,2.27642,8.96425,1,3.79264,4.00839,0.131147,299.187,1080,0.579199,2.39688,3950,1.69722,6.56737,810.032
5842.03,2.27698,8.96636,1,3.7933,4.00909,0.131137,299.171,1080,0.579199,2.39688,3952,1.69778,6.56948,810.032
5844.03,2.27753,8.96847,1,3.79326,4.0091,0.131139,299.155,1080,0.579199,2.39688,3954,1.69833,6.57159,810.032
5846.03,2.27809,8.97057,1,3.79312,4.00902,0.131139,299.14,1080,0.579199,2.39688,3956,1.69889,6.5737,810.032
5848.03,2.27864,8.97268,1,3.79295,4.0089,0.131141,299.125,1080,0.579199,2.39688,3958,1.69944,6.5758,810.032
5850.03,2.2792,8.97479,1,3.79275,4.00876,0.131142,299.111,1080,0.579199,2.39688,3960,1.7,6.57791,810.032
5852.03,2.27975,8.97689,1,3.79255,4.00861,0.131144,299.096,1080,0.579199,2.39688,3962,1.70056,6.58002,810.032
5854.03,2.28031,8.979,1,3.79234,4.00845,0.131146,299.082,1080,0.579199,2.39688,3964,1.70111,6.58212,810.032
5856.03,2.28087,8.98111,1,3.79213,4.00829,0.131148,299.068,1080,0.579199,2.39688,3966,1.70167,6.58423,810.032
5858.03,2.28142,8.98321,1,3.79192,4.00813,0.13115,299.055,1080,0.579199,2.39688,3968,1.70222,6.58634,810.032
5860.03,2.28198,8.98532,1,3.7917,4.00796,0.131152,299.041,1080,0.579199,2.39688,3970,1.70278,6.58844,810.032
5862.03,2.28253,8.98743,1,3.79149,4.0078,0.131153,299.028,1080,0.579199,2.39688,3972,1.70333,6.59055,810.032
5864.03,2.28309,8.98953,1,3.79128,4.00763,0.131155,299.015,1080,0.579199,2.39688,3974,1.70389,6.59266,810.032
5866.03,2.28364,8.99164,1,3.79107,4.00747,0.131157,299.002,1080,0.579199,2.39688,3976,1.70444,6.59476,810.032
5868.03,2.2842,8.99375,1,3.79086,4.00731,0.131159,298.99,1080,0.579199,2.39688,3978,1.705,6.59687,810.032
5870.03,2.28475,8.99585,1,3.79065,4.00715,0.131161,298.977,1080,0.579199,2.39688,3980,1.70556,6.59898,810.032
5872.03,2.28531,8.99796,1,3.79045,4.00699,0.131164,298.965,1080,0.579199,2.39688,3982,1.70611,6.60108,810.032
5874.03,2.28587,9.00006,1,3.79024,4.00683,0.131166,298.953,1080,0.579199,2.39688,3984,1.70667,6.60319,810.032
5876.03,2.28642,9.00217,1,3.79004,4.00667,0.131168,298.942,1080,0.579199,2.39688,3986,1.70722,6.60529,810.032
5878.03,2.28698,9.00427,1,3.78984,4.00651,0.131171,298.93,1080,0.579199,2.39688,3988,1.70778,6.6074,810.032
5880.03,2.28753,9.00638,1,3.78964,4.00635,0.131173,298.919,1080,0.579199,2.39688,3990,1.70833,6.6095,810.032
5882.03,2.28809,9.00848,1,3.78944,4.0062,0.131175,298.908,1080,0.579199,2.39688,3992,1.70889,6.61161,810.032
5884.03,2.28864,9.01059,1,3.78925,4.00604,0.131178,298.897,1080,0.579199,2.39688,3994,1.70944,6.61371,810.032
5886.03,2.2892,9.01269,1,3.78905,4.00589,0.13118,298.886,1080,0.579199,2.39688,3996,1.71,6.61582,810.032
5888.03,2.28975,9.0148,1,3.78886,4.00573,0.131182,298.875,1080,0.579199,2.39688,3998,1.71056,6.61792,810.032
5890.03,2.29031,9.0169,1,3.78866,4.00558,0.131185,298.865,1080,0.579199,2.39688,4000,1.71111,6.62003,810.032
5892.03,2.29087,9.01901,1,3.78847,4.00543,0.131187,298.855,1080,0.579199,2.39688,4002,1.71167,6.62213,810.032
5894.03,2.29142,9.02111,1,3.78828,4.00528,0.131189,298.845,1080,0.579199,2.39688,4004,1.71222,6.62424,810.032
5896.03,2.29198,9.02322,1,3.7881,4.00513,0.131191,298.835,1080,0.579199,2.39688,4006,1.71278,6.62634,810.032
5898.03,2.29253,9.02532,1,3.78791,4.00498,0.131194,298.825,1080,0.579199,2.39688,4008,1.71333,6.62845,810.032
5900.03,2.29309,9.02743,1,3.78772,4.00483,0.131196,298.815,1080,0.579199,2.39688,4010,1.71389,6.63055,810.032
5902.03,2.29364,9.02953,1,3.78754,4.00468,0.131198,298.806,1080,0.579199,2.39688,4012,1.71444,6.63266,810.032
5904.03,2.2942,9.03164,1,3.78736,4.00453,0.131201,298.797,1080,0.579199,2.39688,4014,1.715,6.63476,810.032
5906.03,2.29475,9.03374,1,3.78717,4.00438,0.131203,298.788,1080,0.579199,2.39688,4016,1.71556,6.63686,810.032
5908.03,2.29531,9.03584,1,3.78699,4.00423,0.131205,298.779,1080,0.579199,2.39688,4018,1.71611,6.63897,810.032
5910.03,2.29587,9.03795,1,3.78681,4.00409,0.131207,298.77,1080,0.579199,2.39688,4020,1.71667,6.64107,810.032
