5248.03,2.02144,7.97959,1,3.80337,4.03227,0.142831,298.78,960,0.496994,2.06269,3568,1.52444,5.9169,720.029
5250.03,2.02199,7.9817,1,3.80315,4.03213,0.142883,298.772,960,0.496994,2.06269,3570,1.525,5.91901,720.029
5252.03,2.02255,7.98382,1,3.80293,4.03199,0.142936,298.763,960,0.496994,2.06269,3572,1.52556,5.92113,720.029
5254.03,2.02311,7.98593,1,3.80271,4.03185,0.142989,298.754,960,0.496994,2.06269,3574,1.52611,5.92324,720.029
5256.03,2.02366,7.98804,1,3.80249,4.03172,0.143042,298.746,960,0.496994,2.06269,3576,1.52667,5.92535,720.029
5258.03,2.02422,7.99015,1,3.80227,4.03158,0.143094,298.738,960,0.496994,2.06269,3578,1.52722,5.92746,720.029
5260.03,2.02477,7.99227,1,3.80205,4.03144,0.143147,298.73,960,0.496994,2.06269,3580,1.52778,5.92958,720.029
5262.03,2.02533,7.99438,1,3.80183,4.03131,0.1432,298.722,960,0.496994,2.06269,3582,1.52833,5.93169,720.029
5264.03,2.02588,7.99649,1,3.80162,4.03117,0.143252,298.714,960,0.496994,2.06269,3584,1.52889,5.9338,720.029
5266.03,2.02644,7.9986,1,3.8014,4.03104,0.143305,298.706,960,0.496994,2.06269,3586,1.52944,5.93591,720.029
5268.03,2.02699,8.00071,1,3.80119,4.0309,0.143357,298.699,960,0.496994,2.06269,3588,1.53,5.93802,720.029
5270.03,2.02755,8.00283,1,3.80097,4.03076,0.143409,298.691,960,0.496994,2.06269,3590,1.53056,5.94014,720.029
5272.03,2.02811,8.00494,1,3.80076,4.03063,0.143462,298.684,960,0.496994,2.06269,3592,1.53111,5.94225,720.029
5274.03,2.02866,8.00705,1,3.80055,4.03049,0.143514,298.677,960,0.496994,2.06269,3594,1.53167,5.94436,720.029
5276.03,2.02922,8.00916,1,3.80034,4.03036,0.143566,298.67,960,0.496994,2.06269,3596,1.53222,5.94647,720.029
5278.03,2.02977,8.01127,1,3.80012,4.03023,0.143619,298.663,960,0.496994,2.06269,3598,1.53278,5.94858,720.029
5280.03,2.03033,8.01338,1,3.79991,4.03009,0.143671,298.656,960,0.496994,2.06269,3600,1.53333,5.95069,720.029
5280.03,2.03033,8.01338,1,3.79991,4.03009,0.143671,298.656,960,0.496994,2.06269,3600,1.53333,5.95069,720.029
5280.03,2.03033,8.01338,0,3.88692,4.03043,0.143575,298.656,960,0.496994,2.06269,3600,1.53333,5.95069,720.029
5282.03,2.03033,8.01338,0,3.88778,4.03104,0.14333,298.645,960,0.496994,2.06269,3600,1.53333,5.95069,722.029
5284.03,2.03033,8.01338,0,3.88809,4.03131,0.14328,298.634,960,0.496994,2.06269,3600,1.53333,5.95069,724.029
5286.03,2.03033,8.01338,0,3.88835,4.03149,0.143212,298.624,960,0.496994,2.06269,3600,1.53333,5.95069,726.029
5288.03,2.03033,8.01338,0,3.88854,4.03165,0.143166,298.613,960,0.496994,2.06269,3600,1.53333,5.95069,728.029
5290.03,2.03033,8.01338,0,3.88871,4.03177,0.143127,298.603,960,0.496994,2.06269,3600,1.53333,5.95069,730.029
5290.03,2.03033,8.01338,0,3.88871,4.03177,0.143127,298.603,960,0.496994,2.06269,3600,1.53333,5.95069,730.029
5290.03,2.03033,8.01338,1,3.80153,4.03144,0.143223,298.603,960,0.496994,2.06269,3600,1.53333,5.95069,730.029
5292.03,2.03088,8.01549,1,3.8006,4.03079,0.143488,298.597,960,0.496994,2.06269,3602,1.53389,5.9528,730.029
5294.03,2.03144,8.01761,1,3.8002,4.03049,0.143563,298.591,960,0.496994,2.06269,3604,1.53444,5.95492,730.029
5296.03,2.03199,8.01972,1,3.79984,4.03025,0.143659,298.586,960,0.496994,2.06269,3606,1.535,5.95703,730.029
5298.03,2.03255,8.02183,1,3.79954,4.03004,0.143735,298.58,960,0.496994,2.06269,3608,1.53556,5.95914,730.029
5300.03,2.03311,8.02394,1,3.79925,4.02985,0.143807,298.575,960,0.496994,2.06269,3610,1.53611,5.96125,730.029
5300.03,2.03311,8.02394,1,3.79925,4.02985,0.143807,298.575,960,0.496994,2.06269,3610,1.53611,5.96125,730.029
5300.03,2.03311,8.02394,5,3.67387,4.02848,0.144202,298.576,960,0.496994,2.06269,3610,1.53611,5.96125,730.029
5302.03,2.03588,8.03413,5,3.66964,4.02524,0.145379,298.632,960,0.496994,2.06269,3612,1.53889,5.97144,730.029
5304.03,2.03866,8.04432,5,3.66758,4.02342,0.145822,298.688,960,0.496994,2.06269,3614,1.54167,5.98163,730.029
5306.03,2.04144,8.0545,5,3.66577,4.02193,0.146329,298.743,960,0.496994,2.06269,3616,1.54444,5.99181,730.029
5308.03,2.04422,8.06468,5,3.66421,4.0206,0.146749,298.797,960,0.496994,2.06269,3618,1.54722,6.00199,730.029
5310.03,2.04699,8.07485,5,3.66277,4.01937,0.147143,298.85,960,0.496994,2.06269,3620,1.55,6.01216,730.029
5310.03,2.04699,8.07485,5,3.66277,4.01937,0.147143,298.85,960,0.496994,2.06269,3620,1.55,6.01216,730.029
5310.03,2.04699,8.07485,1,3.78814,4.02078,0.146772,298.85,960,0.496994,2.06269,3620,1.55,6.01216,730.029
5312.03,2.04755,8.07696,1,3.79078,4.02271,0.14604,298.84,960,0.496994,2.06269,3622,1.55056,6.01427,730.029
5314.03,2.04811,8.07907,1,3.7913,4.02325,0.146015,298.83,960,0.496994,2.06269,3624,1.55111,6.01638,730.029
5316.03,2.04866,8.08117,1,3.79166,4.02352,0.145903,298.82,960,0.496994,2.06269,3626,1.55167,6.01848,730.029
5318.03,2.04922,8.08328,1,3.79183,4.02369,0.145867,298.811,960,0.496994,2.06269,3628,1.55222,6.02059,730.029
5320.03,2.04977,8.08539,1,3.79192,4.02379,0.145844,298.802,960,0.496994,2.06269,3630,1.55278,6.0227,730.029
5320.03,2.04977,8.08539,1,3.79192,4.02379,0.145844,298.802,960,0.496994,2.06269,3630,1.55278,6.0227,730.029
5320.03,2.04977,8.08539,0,3.87846,4.02413,0.145754,298.801,960,0.496994,2.06269,3630,1.55278,6.0227,730.029
5322.03,2.04977,8.08539,0,3.87957,4.02496,0.145469,298.788,960,0.496994,2.06269,3630,1.55278,6.0227,732.029
5324.03,2.04977,8.08539,0,3.88009,4.02539,0.145378,298.775,960,0.496994,2.06269,3630,1.55278,6.0227,734.029
5326.03,2.04977,8.08539,0,3.88051,4.02571,0.145277,298.762,960,0.496994,2.06269,3630,1.55278,6.0227,736.029
5328.03,2.04977,8.08539,0,3.88085,4.02597,0.145203,298.75,960,0.496994,2.06269,3630,1.55278,6.0227,738.029
5330.03,2.04977,8.08539,0,3.88113,4.0262,0.145139,298.737,960,0.496994,2.06269,3630,1.55278,6.0227,740.029
5330.03,2.04977,8.08539,0,3.88113,4.0262,0.145139,298.737,960,0.496994,2.06269,3630,1.55278,6.0227,740.029
5330.03,2.04977,8.08539,-1,3.96789,4.02655,0.145048,298.737,960,0.496994,2.06269,3630,1.55278,6.0227,740.029
5332.03,2.05033,8.08759,-1,3.96919,4.02751,0.144715,298.733,962,0.49755,2.06489,3630,1.55278,6.0227,740.029
5334.03,2.05088,8.0898,-1,3.9699,4.02807,0.144573,298.73,964,0.498106,2.0671,3630,1.55278,6.0227,740.029
5336.03,2.05144,8.092,-1,3.97053,4.02853,0.144419,298.726,966,0.498661,2.06931,3630,1.55278,6.0227,740.029
5338.03,2.05199,8.09421,-1,3.97108,4.02895,0.144291,298.723,968,0.499217,2.07151,3630,1.55278,6.0227,740.029
5340.03,2.05255,8.09642,-1,3.97159,4.02933,0.144171,298.719,970,0.499772,2.07372,3630,1.55278,6.0227,740.029
5340.03,2.05255,8.09642,-1,3.97159,4.02933,0.144171,298.719,970,0.499772,2.07372,3630,1.55278,6.0227,740.029
5340.03,2.05255,8.09642,-5,4.09693,4.03069,0.143777,298.72,970,0.499772,2.07372,3630,1.55278,6.0227,740.029
5342.03,2.05533,8.10781,-5,4.1013,4.03404,0.142476,298.797,972,0.50255,2.08511,3630,1.55278,6.0227,740.029
5344.03,2.05811,8.11921,-5,4.10348,4.03598,0.141968,298.871,974,0.505328,2.09651,3630,1.55278,6.0227,740.029
5346.03,2.06088,8.13061,-5,4.1055,4.03769,0.14139,298.945,976,0.508106,2.10791,3630,1.55278,6.0227,740.029
5348.03,2.06366,8.14202,-5,4.10726,4.03922,0.140912,299.017,978,0.510883,2.11932,3630,1.55278,6.0227,740.029
5350.03,2.06644,8.15343,-5,4.10886,4.04062,0.140469,299.088,980,0.513661,2.13074,3630,1.55278,6.0227,740.029
5350.03,2.06644,8.15343,-5,4.10886,4.04062,0.140469,299.088,980,0.513661,2.13074,3630,1.55278,6.0227,740.029
5350.03,2.06644,8.15343,-1,3.9835,4.03916,0.140853,299.088,980,0.513661,2.13074,3630,1.55278,6.0227,740.029
5352.03,2.06699,8.15564,-1,3.98088,4.03725,0.141605,299.078,982,0.514217,2.13295,3630,1.55278,6.0227,740.029
5354.03,2.06755,8.15786,-1,3.98048,4.03681,0.141597,299.069,984,0.514772,2.13516,3630,1.55278,6.0227,740.029
5356.03,2.06811,8.16007,-1,3.98023,4.03663,0.141696,299.06,986,0.515328,2.13737,3630,1.55278,6.0227,740.029
5358.03,2.06866,8.16228,-1,3.98016,4.03655,0.14171,299.051,988,0.515883,2.13958,3630,1.55278,6.0227,740.029
5360.03,2.06922,8.16449,-1,3.98017,4.03653,0.141715,299.042,990,0.516439,2.14179,3630,1.55278,6.0227,740.029
5360.03,2.06922,8.16449,-1,3.98017,4.03653,0.141715,299.042,990,0.516439,2.14179,3630,1.55278,6.0227,740.029
5360.03,2.06922,8.16449,0,3.89447,4.03618,0.141809,299.041,990,0.516439,2.14179,3630,1.55278,6.0227,740.029
5362.03,2.06922,8.16449,0,3.8934,4.03539,0.142094,299.024,990,0.516439,2.14179,3630,1.55278,6.0227,742.029
5364.03,2.06922,8.16449,0,3.89298,4.03505,0.142171,299.007,990,0.516439,2.14179,3630,1.55278,6.0227,744.029
5366.03,2.06922,8.16449,0,3.89264,4.03481,0.142265,298.99,990,0.516439,2.14179,3630,1.55278,6.0227,746.029
5368.03,2.06922,8.16449,0,3.89238,4.03461,0.142328,298.974,990,0.516439,2.14179,3630,1.55278,6.0227,748.029
5370.03,2.06922,8.16449,0,3.89217,4.03445,0.142383,298.958,990,0.516439,2.14179,3630,1.55278,6.0227,750.029
5370.03,2.06922,8.16449,0,3.89217,4.03445,0.142383,298.958,990,0.516439,2.14179,3630,1.55278,6.0227,750.029
5370.03,2.06922,8.16449,3,3.72958,4.03345,0.142673,298.958,990,0.516439,2.14179,3630,1.55278,6.0227,750.03
5372.03,2.07088,8.1707,3,3.7263,4.03106,0.143608,298.971,990,0.516439,2.14179,3632,1.55444,6.02891,750.03
5374.03,2.07255,8.17691,3,3.72472,4.02977,0.143944,298.984,990,0.516439,2.14179,3634,1.55611,6.03512,750.03
5376.03,2.07422,8.18311,3,3.72332,4.02872,0.144331,298.997,990,0.516439,2.14179,3636,1.55778,6.04132,750.03
5378.03,2.07588,8.18932,3,3.72213,4.02778,0.14463,299.009,990,0.516439,2.14179,3638,1.55944,6.04752,750.03
5380.03,2.07755,8.19552,3,3.72103,4.02693,0.144909,299.021,990,0.516439,2.14179,3640,1.56111,6.05373,750.03
5380.03,2.07755,8.19552,3,3.72103,4.02693,0.144909,299.021,990,0.516439,2.14179,3640,1.56111,6.05373,750.03
5380.03,2.07755,8.19552,-3,4.04577,4.02895,0.144361,299.021,990,0.516439,2.14179,3640,1.56111,6.05373,750.03
5382.03,2.07922,8.20227,-3,4.05085,4.03265,0.142877,299.046,992,0.518106,2.14854,3640,1.56111,6.05373,750.03
5384.03,2.08088,8.20903,-3,4.0527,4.03426,0.142544,299.071,994,0.519772,2.1553,3640,1.56111,6.05373,750.03
5386.03,2.08255,8.21578,-3,4.0543,4.03547,0.142066,299.095,996,0.521439,2.16206,3640,1.56111,6.05373,750.03
5388.03,2.08422,8.22254,-3,4.05567,4.03659,0.141725,299.119,998,0.523106,2.16882,3640,1.56111,6.05373,750.03
5390.03,2.08588,8.2293,-3,4.05688,4.03757,0.141408,299.143,1000,0.524772,2.17558,3640,1.56111,6.05373,750.03
5390.03,2.08588,8.2293,-3,4.05688,4.03757,0.141408,299.143,1000,0.524772,2.17558,3640,1.56111,6.05373,750.03
5390.03,2.08588,8.2293,3,3.7329,4.03539,0.141988,299.143,1000,0.524772,2.17558,3640,1.56111,6.05373,750.03
5392.03,2.08755,8.23552,3,3.72777,4.03173,0.143474,299.152,1000,0.524772,2.17558,3642,1.56278,6.05994,750.03
5394.03,2.08922,8.24173,3,3.7259,4.03015,0.143796,299.162,1000,0.524772,2.17558,3644,1.56444,6.06615,750.03
5396.03,2.09088,8.24793,3,3.72426,4.02896,0.144269,299.172,1000,0.524772,2.17558,3646,1.56611,6.07236,750.03
5398.03,2.09255,8.25414,3,3.72295,4.02794,0.144588,299.181,1000,0.524772,2.17558,3648,1.56778,6.07856,750.03
5400.03,2.09422,8.26034,3,3.72177,4.02703,0.144887,299.19,1000,0.524772,2.17558,3650,1.56944,6.08476,750.03
5400.03,2.09422,8.26034,3,3.72177,4.02703,0.144887,299.19,1000,0.524772,2.17558,3650,1.56944,6.08476,750.03
5400.03,2.09422,8.26034,1,3.79832,4.0277,0.144706,299.19,1000,0.524772,2.17558,3650,1.56944,6.08476,750.03
5402.03,2.09477,8.26245,1,3.79922,4.02836,0.144422,299.174,1000,0.524772,2.17558,3652,1.57,6.08687,750.03
5404.03,2.09533,8.26456,1,3.79911,4.02837,0.144489,299.159,1000,0.524772,2.17558,3654,1.57056,6.08898,750.03
5406.03,2.09588,8.26667,1,3.79897,4.02829,0.144497,299.143,1000,0.524772,2.17558,3656,1.57111,6.0911,750.03
5408.03,2.09644,8.26878,1,3.79876,4.02818,0.14454,299.128,1000,0.524772,2.17558,3658,1.57167,6.09321,750.03
5410.03,2.09699,8.27089,1,3.79853,4.02805,0.144585,299.114,1000,0.524772,2.17558,3660,1.57222,6.09532,750.03
5412.03,2.09755,8.273,1,3.79829,4.0279,0.144634,299.099,1000,0.524772,2.17558,3662,1.57278,6.09743,750.03
5414.03,2.09811,8.27511,1,3.79804,4.02776,0.144685,299.085,1000,0.524772,2.17558,3664,1.57333,6.09954,750.03
5416.03,2.09866,8.27722,1,3.79779,4.0276,0.144738,299.071,1000,0.524772,2.17558,3666,1.57389,6.10165,750.03
5418.03,2.09922,8.27933,1,3.79753,4.02745,0.14479,299.058,1000,0.524772,2.17558,3668,1.57444,6.10376,750.03
5420.03,2.09977,8.28144,1,3.79728,4.0273,0.144843,299.044,1000,0.524772,2.17558,3670,1.575,6.10587,750.03
5422.03,2.10033,8.28355,1,3.79703,4.02714,0.144896,299.031,1000,0.524772,2.17558,3672,1.57556,6.10798,750.03
5424.03,2.10088,8.28566,1,3.79677,4.02698,0.14495,299.018,1000,0.524772,2.17558,3674,1.57611,6.11008,750.03
5426.03,2.10144,8.28777,1,3.79651,4.02682,0.145002,299.005,1000,0.524772,2.17558,3676,1.57667,6.11219,750.03
5428.03,2.10199,8.28988,1,3.79626,4.02666,0.145055,298.992,1000,0.524772,2.17558,3678,1.57722,6.1143,750.03
5430.03,2.10255,8.29199,1,3.796,4.02651,0.145108,298.98,1000,0.524772,2.17558,3680,1.57778,6.11641,750.03
5432.03,2.10311,8.2941,1,3.79575,4.02635,0.14516,298.968,1000,0.524772,2.17558,3682,1.57833,6.11852,750.03
5434.03,2.10366,8.29621,1,3.7955,4.02619,0.145212,298.956,1000,0.524772,2.17558,3684,1.57889,6.12063,750.03
5436.03,2.10422,8.29831,1,3.79525,4.02604,0.145264,298.944,1000,0.524772,2.17558,3686,1.57944,6.12274,750.03
5438.03,2.10477,8.30042,1,3.795,4.02589,0.145316,298.932,1000,0.524772,2.17558,3688,1.58,6.12485,750.03
5440.03,2.10533,8.30253,1,3.79476,4.02573,0.145368,298.921,1000,0.524772,2.17558,3690,1.58056,6.12695,750.03
5442.03,2.10588,8.30464,1,3.79452,4.02558,0.145419,298.91,1000,0.524772,2.17558,3692,1.58111,6.12906,750.03
5444.03,2.10644,8.30675,1,3.79428,4.02543,0.14547,298.899,1000,0.524772,2.17558,3694,1.58167,6.13117,750.03
5446.03,2.10699,8.30885,1,3.79404,4.02528,0.145521,298.888,1000,0.524772,2.17558,3696,1.58222,6.13328,750.03
5448.03,2.10755,8.31096,1,3.7938,4.02513,0.145572,298.877,1000,0.524772,2.17558,3698,1.58278,6.13539,750.03
5450.03,2.10811,8.31307,1,3.79356,4.02498,0.145623,298.867,1000,0.524772,2.17558,3700,1.58333,6.13749,750.03
5452.03,2.10866,8.31518,1,3.79333,4.02483,0.145673,298.857,1000,0.524772,2.17558,3702,1.58389,6.1396,750.03
5454.03,2.10922,8.31728,1,3.79309,4.02468,0.145724,298.847,1000,0.524772,2.17558,3704,1.58444,6.14171,750.03
5456.03,2.10977,8.31939,1,3.79286,4.02454,0.145774,298.837,1000,0.524772,2.17558,3706,1.585,6.14381,750.03
5458.03,2.11033,8.3215,1,3.79263,4.02439,0.145824,298.827,1000,0.524772,2.17558,3708,1.58556,6.14592,750.03
5460.03,2.11088,8.32361,1,3.7924,4.02424,0.145874,298.817,1000,0.524772,2.17558,3710,1.58611,6.14803,750.03
5462.03,2.11144,8.32571,1,3.79217,4.0241,0.145924,298.808,1000,0.524772,2.17558,3712,1.58667,6.15014,750.03
5464.03,2.11199,8.32782,1,3.79194,4.02395,0.145974,298.799,1000,0.524772,2.17558,3714,1.58722,6.15224,750.03
5466.03,2.11255,8.32993,1,3.79172,4.02381,0.146024,298.79,1000,0.524772,2.17558,3716,1.58778,6.15435,750.03
5468.03,2.11311,8.33203,1,3.79149,4.02367,0.146074,298.781,1000,0.524772,2.17558,3718,1.58833,6.15645,750.03
5470.03,2.11366,8.33414,1,3.79127,4.02352,0.146123,298.772,1000,0.524772,2.17558,3720,1.58889,6.15856,750.03
5472.03,2.11422,8.33624,1,3.79104,4.02338,0.146173,298.763,1000,0.524772,2.17558,3722,1.58944,6.16067,750.03
5474.03,2.11477,8.33835,1,3.79082,4.02324,0.146223,298.755,1000,0.524772,2.17558,3724,1.59,6.16277,750.03
5476.03,2.11533,8.34046,1,3.7906,4.0231,0.146272,298.746,1000,0.524772,2.17558,3726,1.59056,6.16488,750.03
5478.03,2.11588,8.34256,1,3.79038,4.02295,0.146322,298.738,1000,0.524772,2.17558,3728,1.59111,6.16698,750.03
5480.03,2.11644,8.34467,1,3.79016,4.02281,0.146371,298.73,1000,0.524772,2.17558,3730,1.59167,6.16909,750.03
5482.03,2.11699,8.34677,1,3.78994,4.02267,0.14642,298.722,1000,0.524772,2.17558,3732,1.59222,6.1712,750.03
5484.03,2.11755,8.34888,1,3.78972,4.02253,0.14647,298.714,1000,0.524772,2.17558,3734,1.59278,6.1733,750.03
5486.03,2.11811,8.35098,1,3.78951,4.02239,0.146519,298.706,1000,0.524772,2.17558,3736,1.59333,6.17541,750.03
5488.03,2.11866,8.35309,1,3.78929,4.02225,0.146568,298.699,1000,0.524772,2.17558,3738,1.59389,6.17751,750.03
5490.03,2.11922,8.35519,1,3.78908,4.02211,0.146617,298.691,1000,0.524772,2.17558,3740,1.59444,6.17962,750.03
5492.03,2.11977,8.3573,1,3.78886,4.02197,0.146667,298.684,1000,0.524772,2.17558,3742,1.595,6.18172,750.03
5494.03,2.12033,8.3594,1,3.78865,4.02183,0.146716,298.677,1000,0.524772,2.17558,3744,1.59556,6.18383,750.03
5496.03,2.12088,8.36151,1,3.78843,4.02169,0.146765,298.67,1000,0.524772,2.17558,3746,1.59611,6.18593,750.03
5498.03,2.12144,8.36361,1,3.78822,4.02155,0.146814,298.663,1000,0.524772,2.17558,3748,1.59667,6.18804,750.03
5500.03,2.12199,8.36572,1,3.78801,4.02141,0.146863,298.656,1000,0.524772,2.17558,3750,1.59722,6.19014,750.03
5500.03,2.12199,8.36572,1,3.78801,4.02141,0.146863,298.656,1000,0.524772,2.17558,3750,1.59722,6.19014,750.03
5500.03,2.12199,8.36572,0,3.87505,4.02176,0.146773,298.656,1000,0.524772,2.17558,3750,1.59722,6.19014,750.03
5502.03,2.12199,8.36572,0,3.87592,4.0224,0.146542,298.645,1000,0.524772,2.17558,3750,1.59722,6.19014,752.03
5504.03,2.12199,8.36572,0,3.87624,4.02267,0.146496,298.634,1000,0.524772,2.17558,3750,1.59722,6.19014,754.03
5506.03,2.12199,8.36572,0,3.8765,4.02287,0.146432,298.624,1000,0.524772,2.17558,3750,1.59722,6.19014,756.03
5508.03,2.12199,8.36572,0,3.87669,4.02302,0.146389,298.613,1000,0.524772,2.17558,3750,1.59722,6.19014,758.03
5510.03,2.12199,8.36572,0,3.87686,4.02315,0.146352,298.603,1000,0.524772,2.17558,3750,1.59722,6.19014,760.03
5510.03,2.12199,8.36572,0,3.87686,4.02315,0.146352,298.603,1000,0.524772,2.17558,3750,1.59722,6.19014,760.03
5510.03,2.12199,8.36572,1,3.78964,4.02281,0.146442,298.603,1000,0.524772,2.17558,3750,1.59722,6.19014,760.03
5512.03,2.12255,8.36782,1,3.7887,4.02214,0.146692,298.597,1000,0.524772,2.17558,3752,1.59778,6.19225,760.03
5514.03,2.12311,8.36993,1,3.7883,4.02183,0.146761,298.592,1000,0.524772,2.17558,3754,1.59833,6.19435,760.03
5516.03,2.12366,8.37203,1,3.78794,4.02158,0.146851,298.586,1000,0.524772,2.17558,3756,1.59889,6.19645,760.03
5518.03,2.12422,8.37414,1,3.78763,4.02136,0.146923,298.581,1000,0.524772,2.17558,3758,1.59944,6.19856,760.03
5520.03,2.12477,8.37624,1,3.78735,4.02116,0.146991,298.575,1000,0.524772,2.17558,3760,1.6,6.20066,760.03
5520.03,2.12477,8.37624,1,3.78735,4.02116,0.146991,298.575,1000,0.524772,2.17558,3760,1.6,6.20066,760.03
5520.03,2.12477,8.37624,5,3.66194,4.01975,0.147354,298.576,1000,0.524772,2.17558,3760,1.6,6.20066,760.03
5522.03,2.12755,8.3864,5,3.65781,4.01648,0.148394,298.633,1000,0.524772,2.17558,3762,1.60278,6.21082,760.03
5524.03,2.13033,8.39656,5,3.65582,4.01468,0.148785,298.689,1000,0.524772,2.17558,3764,1.60556,6.22098,760.03
5526.03,2.13311,8.40671,5,3.65408,4.01321,0.149233,298.743,1000,0.524772,2.17558,3766,1.60833,6.23113,760.03
5528.03,2.13588,8.41685,5,3.65258,4.01189,0.149604,298.797,1000,0.524772,2.17558,3768,1.61111,6.24127,760.03
5530.03,2.13866,8.42699,5,3.6512,4.01067,0.149952,298.85,1000,0.524772,2.17558,3770,1.61389,6.25142,760.03
5530.03,2.13866,8.42699,5,3.6512,4.01067,0.149952,298.85,1000,0.524772,2.17558,3770,1.61389,6.25142,760.03
5530.03,2.13866,8.42699,1,3.77653,4.01207,0.149624,298.85,1000,0.524772,2.17558,3770,1.61389,6.25142,760.03
5532.03,2.13922,8.42909,1,3.77906,4.01398,0.148977,298.84,1000,0.524772,2.17558,3772,1.61444,6.25352,760.03
5534.03,2.13977,8.43119,1,3.77958,4.01451,0.148956,298.83,1000,0.524772,2.17558,3774,1.615,6.25562,760.03
5536.03,2.14033,8.43329,1,3.77992,4.01478,0.148856,298.821,1000,0.524772,2.17558,3776,1.61556,6.25772,760.03
5538.03,2.14088,8.43539,1,3.78008,4.01494,0.148825,298.811,1000,0.524772,2.17558,3778,1.61611,6.25982,760.03
5540.03,2.14144,8.43749,1,3.78017,4.01504,0.148804,298.802,1000,0.524772,2.17558,3780,1.61667,6.26192,760.03
5540.03,2.14144,8.43749,1,3.78017,4.01504,0.148804,298.802,1000,0.524772,2.17558,3780,1.61667,6.26192,760.03
5540.03,2.14144,8.43749,0,3.86674,4.01538,0.148725,298.802,1000,0.524772,2.17558,3780,1.61667,6.26192,760.03
5542.03,2.14144,8.43749,0,3.86781,4.0162,0.148473,298.788,1000,0.524772,2.17558,3780,1.61667,6.26192,762.03
5544.03,2.14144,8.43749,0,3.86831,4.01662,0.148393,298.775,1000,0.524772,2.17558,3780,1.61667,6.26192,764.03
5546.03,2.14144,8.43749,0,3.86872,4.01694,0.148303,298.762,1000,0.524772,2.17558,3780,1.61667,6.26192,766.03
5548.03,2.14144,8.43749,0,3.86904,4.01721,0.148238,298.75,1000,0.524772,2.17558,3780,1.61667,6.26192,768.03
5550.03,2.14144,8.43749,0,3.86932,4.01743,0.148181,298.737,1000,0.524772,2.17558,3780,1.61667,6.26192,770.03
5550.03,2.14144,8.43749,0,3.86932,4.01743,0.148181,298.737,1000,0.524772,2.17558,3780,1.61667,6.26192,770.03
5550.03,2.14144,8.43749,-1,3.9561,4.01777,0.148101,298.737,1000,0.524772,2.17558,3780,1.61667,6.26192,770.03
5552.03,2.14199,8.43969,-1,3.95737,4.01874,0.147807,298.734,1002,0.525328,2.17778,3780,1.61667,6.26192,770.03
5554.03,2.14255,8.44189,-1,3.95808,4.01932,0.147681,298.73,1004,0.525883,2.17997,3780,1.61667,6.26192,770.03
5556.03,2.14311,8.44409,-1,3.95871,4.0198,0.147545,298.726,1006,0.526439,2.18217,3780,1.61667,6.26192,770.03
5558.03,2.14366,8.44629,-1,3.95926,4.02023,0.147432,298.723,1008,0.526994,2.18437,3780,1.61667,6.26192,770.03
5560.03,2.14422,8.44849,-1,3.95976,4.02062,0.147328,298.72,1010,0.52755,2.18657,3780,1.61667,6.26192,770.03
5560.03,2.14422,8.44849,-1,3.95976,4.02062,0.147328,298.72,1010,0.52755,2.18657,3780,1.61667,6.26192,770.03
5560.03,2.14422,8.44849,-5,4.08514,4.02204,0.146962,298.721,1010,0.52755,2.18657,3780,1.61667,6.26192,770.031
5562.03,2.14699,8.45985,-5,4.08954,4.0255,0.145741,298.797,1012,0.530328,2.19793,3780,1.61667,6.26192,770.031
5564.03,2.14977,8.47122,-5,4.0917,4.02745,0.145264,298.872,1014,0.533106,2.2093,3780,1.61667,6.26192,770.031
5566.03,2.15255,8.48259,-5,4.09355,4.02902,0.144721,298.945,1016,0.535883,2.22067,3780,1.61667,6.26192,770.031
5568.03,2.15533,8.49396,-5,4.09515,4.03043,0.144271,299.017,1018,0.538661,2.23205,3780,1.61667,6.26192,770.031
5570.03,2.15811,8.50534,-5,4.09665,4.03173,0.143826,299.088,1020,0.541439,2.24343,3780,1.61667,6.26192,770.031
5570.03,2.15811,8.50534,-5,4.09665,4.03173,0.143826,299.088,1020,0.541439,2.24343,3780,1.61667,6.26192,770.031
5570.03,2.15811,8.50534,-1,3.97139,4.03038,0.144216,299.088,1020,0.541439,2.24343,3780,1.61667,6.26192,770.031
5572.03,2.15866,8.50755,-1,3.96896,4.02862,0.144922,299.079,1022,0.541994,2.24563,3780,1.61667,6.26192,770.031
5574.03,2.15922,8.50975,-1,3.96859,4.02821,0.144916,299.069,1024,0.54255,2.24783,3780,1.61667,6.26192,770.031
5576.03,2.15977,8.51196,-1,3.96836,4.02804,0.145008,299.06,1026,0.543106,2.25004,3780,1.61667,6.26192,770.031
5578.03,2.16033,8.51416,-1,3.96831,4.02797,0.145022,299.051,1028,0.543661,2.25224,3780,1.61667,6.26192,770.031
5580.03,2.16088,8.51636,-1,3.96832,4.02796,0.145026,299.042,1030,0.544217,2.25445,3780,1.61667,6.26192,770.031
5580.03,2.16088,8.51636,-1,3.96832,4.02796,0.145026,299.042,1030,0.544217,2.25445,3780,1.61667,6.26192,770.031
5580.03,2.16088,8.51636,0,3.88262,4.02763,0.145115,299.042,1030,0.544217,2.25445,3780,1.61667,6.26192,770.031
5582.03,2.16088,8.51636,0,3.88161,4.02689,0.145382,299.024,1030,0.544217,2.25445,3780,1.61667,6.26192,772.031
5584.03,2.16088,8.51636,0,3.88119,4.02654,0.145455,299.007,1030,0.544217,2.25445,3780,1.61667,6.26192,774.031
