3562.02,1.31674,5.23101,0,3.97234,4.10458,0.132322,298.749,640,0.275069,1.14916,2430,1.04167,4.08185,492.019
3564.02,1.31674,5.23101,0,3.97291,4.10513,0.13231,298.736,640,0.275069,1.14916,2430,1.04167,4.08185,494.019
3566.02,1.31674,5.23101,0,3.97334,4.10556,0.132296,298.724,640,0.275069,1.14916,2430,1.04167,4.08185,496.019
3568.02,1.31674,5.23101,0,3.9737,4.10591,0.132287,298.712,640,0.275069,1.14916,2430,1.04167,4.08185,498.019
3570.02,1.31674,5.23101,0,3.97401,4.10621,0.132278,298.7,640,0.275069,1.14916,2430,1.04167,4.08185,500.019
3570.02,1.31674,5.23101,0,3.97401,4.10621,0.132278,298.7,640,0.275069,1.14916,2430,1.04167,4.08185,500.019
3570.02,1.31674,5.23101,-1,4.06083,4.10666,0.132269,298.7,640,0.275069,1.14916,2430,1.04167,4.08185,500.019
3572.02,1.31729,5.23327,-1,4.06215,4.10795,0.132235,298.698,642,0.275624,1.15142,2430,1.04167,4.08185,500.019
3574.02,1.31785,5.23553,-1,4.06294,4.10871,0.13222,298.695,644,0.27618,1.15367,2430,1.04167,4.08185,500.019
3576.02,1.3184,5.23779,-1,4.0636,4.10935,0.132204,298.692,646,0.276736,1.15593,2430,1.04167,4.08185,500.019
3578.02,1.31896,5.24004,-1,4.06419,4.10991,0.132191,298.69,648,0.277291,1.15819,2430,1.04167,4.08185,500.019
3580.02,1.31951,5.2423,-1,4.06473,4.11042,0.132178,298.687,650,0.277847,1.16045,2430,1.04167,4.08185,500.019
3580.02,1.31951,5.2423,-1,4.06473,4.11042,0.132178,298.687,650,0.277847,1.16045,2430,1.04167,4.08185,500.019
3580.02,1.31951,5.2423,-5,4.19018,4.11229,0.13214,298.688,650,0.277847,1.16045,2430,1.04167,4.08185,500.019
3582.02,1.32229,5.25395,-5,4.1946,4.11685,0.132013,298.767,652,0.280624,1.1721,2430,1.04167,4.08185,500.019
3584.02,1.32507,5.26561,-5,4.19698,4.11943,0.131964,298.844,654,0.283402,1.18376,2430,1.04167,4.08185,500.019
3586.02,1.32785,5.27728,-5,4.1989,4.12157,0.131931,298.92,656,0.28618,1.19542,2430,1.04167,4.08185,500.019
3586.02,1.32785,5.27728,-5,4.1989,4.12157,0.131931,298.92,656,0.28618,1.19542,2430,1.04167,4.08185,500.019
3588.02,1.33051,5.28846,-4.8,4.19606,4.12321,0.131909,298.99,658,0.288847,1.20661,2430,1.04167,4.08185,500.019
3590.02,1.33315,5.29954,-4.752,4.19641,4.1248,0.131886,299.058,660,0.291487,1.21769,2430,1.04167,4.08185,500.019
3590.02,1.33315,5.29954,-4.752,4.19641,4.1248,0.131886,299.058,660,0.291487,1.21769,2430,1.04167,4.08185,500.019
3590.02,1.33315,5.29954,-1,4.07649,4.12309,0.131906,299.058,660,0.291487,1.21769,2430,1.04167,4.08185,500.019
3592.02,1.33371,5.30181,-1,4.0742,4.12082,0.131945,299.05,662,0.292042,1.21995,2430,1.04167,4.08185,500.019
3594.02,1.33426,5.30407,-1,4.07371,4.1203,0.131944,299.041,664,0.292598,1.22222,2430,1.04167,4.08185,500.019
3596.02,1.33482,5.30633,-1,4.07352,4.12009,0.131949,299.033,666,0.293153,1.22448,2430,1.04167,4.08185,500.019
3598.02,1.33538,5.3086,-1,4.07346,4.12,0.13195,299.025,668,0.293709,1.22674,2430,1.04167,4.08185,500.019
3600.02,1.33593,5.31086,-1,4.07347,4.11999,0.13195,299.017,670,0.294264,1.22901,2430,1.04167,4.08185,500.019
3600.02,1.33593,5.31086,-1,4.07347,4.11999,0.13195,299.017,670,0.294264,1.22901,2430,1.04167,4.08185,500.019
3600.02,1.33593,5.31086,0,3.98771,4.11954,0.131955,299.016,670,0.294264,1.22901,2430,1.04167,4.08185,500.019
3602.02,1.33593,5.31086,0,3.9867,4.11856,0.131979,298.999,670,0.294264,1.22901,2430,1.04167,4.08185,502.019
3604.02,1.33593,5.31086,0,3.98624,4.11811,0.131987,298.983,670,0.294264,1.22901,2430,1.04167,4.08185,504.019
3606.02,1.33593,5.31086,0,3.9859,4.11778,0.131996,298.967,670,0.294264,1.22901,2430,1.04167,4.08185,506.019
3608.02,1.33593,5.31086,0,3.98563,4.11752,0.132002,298.951,670,0.294264,1.22901,2430,1.04167,4.08185,508.019
3610.02,1.33593,5.31086,0,3.98541,4.11731,0.132007,298.935,670,0.294264,1.22901,2430,1.04167,4.08185,510.019
3610.02,1.33593,5.31086,0,3.98541,4.11731,0.132007,298.935,670,0.294264,1.22901,2430,1.04167,4.08185,510.019
3610.02,1.33593,5.31086,3,3.82271,4.11593,0.132035,298.935,670,0.294264,1.22901,2430,1.04167,4.08185,510.019
3612.02,1.3376,5.31722,3,3.81942,4.11269,0.132126,298.947,670,0.294264,1.22901,2432,1.04333,4.08822,510.019
3614.02,1.33926,5.32359,3,3.81768,4.11093,0.132159,298.959,670,0.294264,1.22901,2434,1.045,4.09458,510.019
3616.02,1.34093,5.32995,3,3.81625,4.1095,0.132197,298.971,670,0.294264,1.22901,2436,1.04667,4.10094,510.019
3618.02,1.3426,5.33631,3,3.815,4.10823,0.132228,298.983,670,0.294264,1.22901,2438,1.04833,4.1073,510.019
3620.02,1.34426,5.34266,3,3.81385,4.10707,0.132257,298.995,670,0.294264,1.22901,2440,1.05,4.11366,510.019
3620.02,1.34426,5.34266,3,3.81385,4.10707,0.132257,298.995,670,0.294264,1.22901,2440,1.05,4.11366,510.019
3620.02,1.34426,5.34266,-3,4.13882,4.10983,0.1322,298.995,670,0.294264,1.22901,2440,1.05,4.11366,510.019
3622.02,1.34593,5.34957,-3,4.14392,4.11486,0.132055,299.021,672,0.295931,1.23591,2440,1.05,4.11366,510.019
3624.02,1.3476,5.35648,-3,4.14606,4.11705,0.132022,299.048,674,0.297598,1.24282,2440,1.05,4.11366,510.019
3626.02,1.34926,5.36339,-3,4.14766,4.1187,0.131976,299.074,676,0.299264,1.24973,2440,1.05,4.11366,510.019
3628.02,1.35093,5.37031,-3,4.149,4.1201,0.13195,299.099,678,0.300931,1.25665,2440,1.05,4.11366,510.019
3630.02,1.3526,5.37722,-3,4.15017,4.12134,0.131933,299.124,680,0.302598,1.26357,2440,1.05,4.11366,510.019
3630.02,1.3526,5.37722,-3,4.15017,4.12134,0.131933,299.124,680,0.302598,1.26357,2440,1.05,4.11366,510.019
3630.02,1.3526,5.37722,3,3.82614,4.1186,0.131968,299.124,680,0.302598,1.26357,2440,1.05,4.11366,510.019
3632.02,1.35426,5.38359,3,3.82104,4.11361,0.132113,299.133,680,0.302598,1.26357,2442,1.05167,4.12003,510.019
3634.02,1.35593,5.38996,3,3.8189,4.11147,0.132144,299.142,680,0.302598,1.26357,2444,1.05333,4.12639,510.019
3636.02,1.3576,5.39632,3,3.81726,4.10984,0.132191,299.151,680,0.302598,1.26357,2446,1.055,4.13275,510.019
3638.02,1.35926,5.40268,3,3.81587,4.10845,0.132224,299.159,680,0.302598,1.26357,2448,1.05667,4.13911,510.019
3640.02,1.36093,5.40904,3,3.81464,4.10722,0.132254,299.168,680,0.302598,1.26357,2450,1.05833,4.14547,510.019
3640.02,1.36093,5.40904,3,3.81464,4.10722,0.132254,299.168,680,0.302598,1.26357,2450,1.05833,4.14547,510.019
3640.02,1.36093,5.40904,1,3.89124,4.10812,0.132236,299.168,680,0.302598,1.26357,2450,1.05833,4.14547,510.019
3642.02,1.36149,5.4112,1,3.89212,4.10903,0.132206,299.152,680,0.302598,1.26357,2452,1.05889,4.14763,510.019
3644.02,1.36204,5.41336,1,3.89208,4.10905,0.132213,299.137,680,0.302598,1.26357,2454,1.05944,4.14979,510.019
3646.02,1.3626,5.41552,1,3.89191,4.10894,0.132214,299.121,680,0.302598,1.26357,2456,1.06,4.15196,510.019
3648.02,1.36315,5.41769,1,3.8917,4.10878,0.132219,299.107,680,0.302598,1.26357,2458,1.06056,4.15412,510.019
3650.02,1.36371,5.41985,1,3.89147,4.10861,0.132223,299.092,680,0.302598,1.26357,2460,1.06111,4.15628,510.019
3652.02,1.36426,5.42201,1,3.89122,4.10841,0.132228,299.078,680,0.302598,1.26357,2462,1.06167,4.15844,510.019
3654.02,1.36482,5.42417,1,3.89097,4.10821,0.132234,299.063,680,0.302598,1.26357,2464,1.06222,4.1606,510.019
3656.02,1.36538,5.42633,1,3.89071,4.108,0.132239,299.049,680,0.302598,1.26357,2466,1.06278,4.16277,510.019
3658.02,1.36593,5.42849,1,3.89044,4.1078,0.132244,299.036,680,0.302598,1.26357,2468,1.06333,4.16493,510.019
3660.02,1.36649,5.43065,1,3.89018,4.10758,0.13225,299.022,680,0.302598,1.26357,2470,1.06389,4.16709,510.019
3662.02,1.36704,5.43282,1,3.88992,4.10737,0.132255,299.009,680,0.302598,1.26357,2472,1.06444,4.16925,510.019
3664.02,1.3676,5.43498,1,3.88966,4.10716,0.132261,298.996,680,0.302598,1.26357,2474,1.065,4.17141,510.019
3666.02,1.36815,5.43714,1,3.8894,4.10695,0.132266,298.983,680,0.302598,1.26357,2476,1.06556,4.17357,510.019
3668.02,1.36871,5.4393,1,3.88914,4.10675,0.132272,298.971,680,0.302598,1.26357,2478,1.06611,4.17573,510.019
3670.02,1.36926,5.44146,1,3.88889,4.10654,0.132277,298.959,680,0.302598,1.26357,2480,1.06667,4.17789,510.019
3672.02,1.36982,5.44362,1,3.88863,4.10633,0.132283,298.946,680,0.302598,1.26357,2482,1.06722,4.18005,510.019
3674.02,1.37038,5.44578,1,3.88838,4.10613,0.13229,298.935,680,0.302598,1.26357,2484,1.06778,4.18221,510.019
3676.02,1.37093,5.44794,1,3.88813,4.10592,0.132297,298.923,680,0.302598,1.26357,2486,1.06833,4.18437,510.019
3678.02,1.37149,5.4501,1,3.88788,4.10572,0.132304,298.911,680,0.302598,1.26357,2488,1.06889,4.18653,510.019
3680.02,1.37204,5.45226,1,3.88763,4.10552,0.132311,298.9,680,0.302598,1.26357,2490,1.06944,4.18869,510.019
3682.02,1.3726,5.45442,1,3.88739,4.10532,0.132318,298.889,680,0.302598,1.26357,2492,1.07,4.19085,510.019
3684.02,1.37315,5.45658,1,3.88714,4.10512,0.132325,298.878,680,0.302598,1.26357,2494,1.07056,4.19301,510.019
3686.02,1.37371,5.45874,1,3.8869,4.10493,0.132331,298.867,680,0.302598,1.26357,2496,1.07111,4.19517,510.019
3688.02,1.37426,5.4609,1,3.88667,4.10473,0.132338,298.857,680,0.302598,1.26357,2498,1.07167,4.19733,510.019
3690.02,1.37482,5.46306,1,3.88643,4.10454,0.132345,298.846,680,0.302598,1.26357,2500,1.07222,4.19949,510.019
3692.02,1.37538,5.46522,1,3.88619,4.10434,0.132351,298.836,680,0.302598,1.26357,2502,1.07278,4.20165,510.019
3694.02,1.37593,5.46737,1,3.88596,4.10415,0.132358,298.826,680,0.302598,1.26357,2504,1.07333,4.20381,510.019
3696.02,1.37649,5.46953,1,3.88573,4.10396,0.132365,298.816,680,0.302598,1.26357,2506,1.07389,4.20597,510.019
3698.02,1.37704,5.47169,1,3.8855,4.10377,0.132372,298.806,680,0.302598,1.26357,2508,1.07444,4.20812,510.019
3700.02,1.3776,5.47385,1,3.88527,4.10358,0.132378,298.797,680,0.302598,1.26357,2510,1.075,4.21028,510.019
3702.02,1.37815,5.47601,1,3.88504,4.10339,0.132385,298.788,680,0.302598,1.26357,2512,1.07556,4.21244,510.019
3704.02,1.37871,5.47817,1,3.88481,4.1032,0.132391,298.778,680,0.302598,1.26357,2514,1.07611,4.2146,510.019
3706.02,1.37926,5.48032,1,3.88459,4.10301,0.132398,298.769,680,0.302598,1.26357,2516,1.07667,4.21676,510.019
3708.02,1.37982,5.48248,1,3.88436,4.10283,0.132405,298.76,680,0.302598,1.26357,2518,1.07722,4.21892,510.019
3710.02,1.38038,5.48464,1,3.88414,4.10264,0.132411,298.752,680,0.302598,1.26357,2520,1.07778,4.22107,510.019
3712.02,1.38093,5.4868,1,3.88392,4.10246,0.132418,298.743,680,0.302598,1.26357,2522,1.07833,4.22323,510.019
3714.02,1.38149,5.48896,1,3.8837,4.10227,0.132424,298.735,680,0.302598,1.26357,2524,1.07889,4.22539,510.019
3716.02,1.38204,5.49111,1,3.88348,4.10208,0.132431,298.726,680,0.302598,1.26357,2526,1.07944,4.22755,510.019
3718.02,1.3826,5.49327,1,3.88326,4.1019,0.132437,298.718,680,0.302598,1.26357,2528,1.08,4.2297,510.019
3720.02,1.38315,5.49543,1,3.88304,4.10172,0.132444,298.71,680,0.302598,1.26357,2530,1.08056,4.23186,510.019
3722.02,1.38371,5.49758,1,3.88282,4.10153,0.132451,298.702,680,0.302598,1.26357,2532,1.08111,4.23402,510.019
3724.02,1.38426,5.49974,1,3.8826,4.10135,0.132457,298.695,680,0.302598,1.26357,2534,1.08167,4.23617,510.019
3726.02,1.38482,5.5019,1,3.88239,4.10117,0.132464,298.687,680,0.302598,1.26357,2536,1.08222,4.23833,510.019
3728.02,1.38538,5.50406,1,3.88217,4.10098,0.13247,298.679,680,0.302598,1.26357,2538,1.08278,4.24049,510.019
3730.02,1.38593,5.50621,1,3.88196,4.1008,0.132477,298.672,680,0.302598,1.26357,2540,1.08333,4.24265,510.019
3732.02,1.38649,5.50837,1,3.88174,4.10062,0.132483,298.665,680,0.302598,1.26357,2542,1.08389,4.2448,510.019
3734.02,1.38704,5.51053,1,3.88153,4.10044,0.13249,298.658,680,0.302598,1.26357,2544,1.08444,4.24696,510.019
3736.02,1.3876,5.51268,1,3.88132,4.10026,0.132496,298.651,680,0.302598,1.26357,2546,1.085,4.24911,510.019
3738.02,1.38815,5.51484,1,3.88111,4.10008,0.132503,298.644,680,0.302598,1.26357,2548,1.08556,4.25127,510.019
3740.02,1.38871,5.51699,1,3.8809,4.0999,0.132509,298.637,680,0.302598,1.26357,2550,1.08611,4.25343,510.019
3740.02,1.38871,5.51699,1,3.8809,4.0999,0.132509,298.637,680,0.302598,1.26357,2550,1.08611,4.25343,510.019
3740.02,1.38871,5.51699,0,3.96792,4.10035,0.132497,298.637,680,0.302598,1.26357,2550,1.08611,4.25343,510.019
3742.02,1.38871,5.51699,0,3.96878,4.10118,0.132467,298.626,680,0.302598,1.26357,2550,1.08611,4.25343,512.019
3744.02,1.38871,5.51699,0,3.96914,4.10153,0.132461,298.616,680,0.302598,1.26357,2550,1.08611,4.25343,514.019
3746.02,1.38871,5.51699,0,3.9694,4.10179,0.132452,298.606,680,0.302598,1.26357,2550,1.08611,4.25343,516.019
3748.02,1.38871,5.51699,0,3.96961,4.10199,0.132446,298.596,680,0.302598,1.26357,2550,1.08611,4.25343,518.019
3750.02,1.38871,5.51699,0,3.96979,4.10216,0.132441,298.586,680,0.302598,1.26357,2550,1.08611,4.25343,520.019
3750.02,1.38871,5.51699,0,3.96979,4.10216,0.132441,298.586,680,0.302598,1.26357,2550,1.08611,4.25343,520.019
3750.02,1.38871,5.51699,1,3.88259,4.10171,0.132453,298.586,680,0.302598,1.26357,2550,1.08611,4.25343,520.02
3752.02,1.38926,5.51915,1,3.88167,4.10084,0.132487,298.58,680,0.302598,1.26357,2552,1.08667,4.25558,520.02
3754.02,1.38982,5.52131,1,3.88123,4.10043,0.132496,298.574,680,0.302598,1.26357,2554,1.08722,4.25774,520.02
3756.02,1.39038,5.52346,1,3.88088,4.10011,0.132508,298.569,680,0.302598,1.26357,2556,1.08778,4.2599,520.02
3758.02,1.39093,5.52562,1,3.88057,4.09983,0.132517,298.563,680,0.302598,1.26357,2558,1.08833,4.26205,520.02
3760.02,1.39149,5.52777,1,3.88028,4.09957,0.132526,298.558,680,0.302598,1.26357,2560,1.08889,4.26421,520.02
3760.02,1.39149,5.52777,1,3.88028,4.09957,0.132526,298.558,680,0.302598,1.26357,2560,1.08889,4.26421,520.02
3760.02,1.39149,5.52777,5,3.75481,4.09772,0.132576,298.559,680,0.302598,1.26357,2560,1.08889,4.26421,520.02
3762.02,1.39426,5.53819,5,3.75059,4.09346,0.132734,298.615,680,0.302598,1.26357,2562,1.09167,4.27463,520.02
3764.02,1.39704,5.5486,5,3.74844,4.09117,0.132796,298.67,680,0.302598,1.26357,2564,1.09444,4.28504,520.02
3766.02,1.39982,5.55901,5,3.74669,4.0893,0.132866,298.725,680,0.302598,1.26357,2566,1.09722,4.29545,520.02
3768.02,1.4026,5.56942,5,3.74515,4.08762,0.132925,298.778,680,0.302598,1.26357,2568,1.1,4.30585,520.02
3770.02,1.40538,5.57981,5,3.74374,4.08608,0.132979,298.831,680,0.302598,1.26357,2570,1.10278,4.31625,520.02
3770.02,1.40538,5.57981,5,3.74374,4.08608,0.132979,298.831,680,0.302598,1.26357,2570,1.10278,4.31625,520.02
3770.02,1.40538,5.57981,1,3.86911,4.08786,0.132928,298.831,680,0.302598,1.26357,2570,1.10278,4.31625,520.02
3772.02,1.40593,5.58197,1,3.87161,4.09028,0.132826,298.821,680,0.302598,1.26357,2572,1.10333,4.3184,520.02
3774.02,1.40649,5.58412,1,3.87225,4.09095,0.132822,298.811,680,0.302598,1.26357,2574,1.10389,4.32055,520.02
3776.02,1.40704,5.58627,1,3.87258,4.0913,0.132807,298.802,680,0.302598,1.26357,2576,1.10444,4.3227,520.02
3778.02,1.4076,5.58842,1,3.87276,4.09151,0.132802,298.793,680,0.302598,1.26357,2578,1.105,4.32485,520.02
3780.02,1.40815,5.59057,1,3.87286,4.09163,0.132798,298.783,680,0.302598,1.26357,2580,1.10556,4.327,520.02
3780.02,1.40815,5.59057,1,3.87286,4.09163,0.132798,298.783,680,0.302598,1.26357,2580,1.10556,4.327,520.02
3780.02,1.40815,5.59057,0,3.95936,4.09207,0.132786,298.783,680,0.302598,1.26357,2580,1.10556,4.327,520.02
3782.02,1.40815,5.59057,0,3.96045,4.09311,0.132746,298.77,680,0.302598,1.26357,2580,1.10556,4.327,522.02
3784.02,1.40815,5.59057,0,3.96099,4.09365,0.132734,298.758,680,0.302598,1.26357,2580,1.10556,4.327,524.02
3786.02,1.40815,5.59057,0,3.96141,4.09405,0.13272,298.745,680,0.302598,1.26357,2580,1.10556,4.327,526.02
3788.02,1.40815,5.59057,0,3.96177,4.0944,0.132709,298.733,680,0.302598,1.26357,2580,1.10556,4.327,528.02
3790.02,1.40815,5.59057,0,3.96207,4.09469,0.1327,298.72,680,0.302598,1.26357,2580,1.10556,4.327,530.02
3790.02,1.40815,5.59057,0,3.96207,4.09469,0.1327,298.72,680,0.302598,1.26357,2580,1.10556,4.327,530.02
3790.02,1.40815,5.59057,-1,4.04881,4.09515,0.132688,298.72,680,0.302598,1.26357,2580,1.10556,4.327,530.02
3792.02,1.40871,5.59282,-1,4.05014,4.09641,0.132644,298.717,682,0.303153,1.26582,2580,1.10556,4.327,530.02
3794.02,1.40926,5.59507,-1,4.05092,4.09717,0.132625,298.714,684,0.303709,1.26807,2580,1.10556,4.327,530.02
3796.02,1.40982,5.59732,-1,4.05158,4.0978,0.132604,298.711,686,0.304264,1.27032,2580,1.10556,4.327,530.02
3798.02,1.41038,5.59957,-1,4.05217,4.09836,0.132587,298.708,688,0.30482,1.27257,2580,1.10556,4.327,530.02
3800.02,1.41093,5.60183,-1,4.0527,4.09887,0.132572,298.705,690,0.305376,1.27482,2580,1.10556,4.327,530.02
3800.02,1.41093,5.60183,-1,4.0527,4.09887,0.132572,298.705,690,0.305376,1.27482,2580,1.10556,4.327,530.02
3800.02,1.41093,5.60183,-5,4.17815,4.10071,0.132522,298.706,690,0.305376,1.27482,2580,1.10556,4.327,530.02
3802.02,1.41371,5.61344,-5,4.18256,4.10522,0.13236,298.784,692,0.308153,1.28644,2580,1.10556,4.327,530.02
3804.02,1.41649,5.62507,-5,4.18495,4.1078,0.132297,298.86,694,0.310931,1.29806,2580,1.10556,4.327,530.02
3806.02,1.41926,5.6367,-5,4.18689,4.10994,0.132237,298.935,696,0.313709,1.30969,2580,1.10556,4.327,530.02
3808.02,1.42204,5.64833,-5,4.18861,4.11186,0.13219,299.009,698,0.316487,1.32133,2580,1.10556,4.327,530.02
3810.02,1.42482,5.65997,-5,4.19017,4.11363,0.132147,299.082,700,0.319264,1.33297,2580,1.10556,4.327,530.02
3810.02,1.42482,5.65997,-5,4.19017,4.11363,0.132147,299.082,700,0.319264,1.33297,2580,1.10556,4.327,530.02
3810.02,1.42482,5.65997,-1,4.06481,4.11179,0.132185,299.082,700,0.319264,1.33297,2580,1.10556,4.327,530.02
3812.02,1.42538,5.66223,-1,4.06236,4.10939,0.132258,299.073,702,0.31982,1.33523,2580,1.10556,4.327,530.02
3814.02,1.42593,5.66449,-1,4.06184,4.10884,0.132257,299.064,704,0.320376,1.33748,2580,1.10556,4.327,530.02
3816.02,1.42649,5.66674,-1,4.06163,4.10861,0.132267,299.055,706,0.320931,1.33974,2580,1.10556,4.327,530.02
3818.02,1.42704,5.669,-1,4.06155,4.10851,0.132268,299.046,708,0.321487,1.342,2580,1.10556,4.327,530.02
3820.02,1.4276,5.67126,-1,4.06156,4.10849,0.132269,299.038,710,0.322042,1.34425,2580,1.10556,4.327,530.02
3820.02,1.4276,5.67126,-1,4.06156,4.10849,0.132269,299.038,710,0.322042,1.34425,2580,1.10556,4.327,530.02
3820.02,1.4276,5.67126,0,3.97588,4.10804,0.132278,299.038,710,0.322042,1.34425,2580,1.10556,4.327,530.02
3822.02,1.4276,5.67126,0,3.97486,4.10705,0.132313,299.02,710,0.322042,1.34425,2580,1.10556,4.327,532.02
3824.02,1.4276,5.67126,0,3.97439,4.1066,0.132322,299.004,710,0.322042,1.34425,2580,1.10556,4.327,534.02
3826.02,1.4276,5.67126,0,3.97404,4.10626,0.132334,298.987,710,0.322042,1.34425,2580,1.10556,4.327,536.02
3828.02,1.4276,5.67126,0,3.97377,4.106,0.132342,298.97,710,0.322042,1.34425,2580,1.10556,4.327,538.02
3830.02,1.4276,5.67126,0,3.97354,4.10578,0.132349,298.954,710,0.322042,1.34425,2580,1.10556,4.327,540.02
3830.02,1.4276,5.67126,0,3.97354,4.10578,0.132349,298.954,710,0.322042,1.34425,2580,1.10556,4.327,540.02
3830.02,1.4276,5.67126,3,3.81092,4.10442,0.132385,298.954,710,0.322042,1.34425,2580,1.10556,4.327,540.02
3832.02,1.42926,5.6776,3,3.80764,4.1012,0.132501,298.967,710,0.322042,1.34425,2582,1.10722,4.33335,540.02
3834.02,1.43093,5.68395,3,3.8059,4.09946,0.132543,298.979,710,0.322042,1.34425,2584,1.10889,4.33969,540.02
3836.02,1.4326,5.69029,3,3.80448,4.09805,0.132593,298.991,710,0.322042,1.34425,2586,1.11056,4.34603,540.02
3838.02,1.43426,5.69662,3,3.80323,4.09679,0.132632,299.003,710,0.322042,1.34425,2588,1.11222,4.35237,540.02
3840.02,1.43593,5.70296,3,3.80209,4.09564,0.132669,299.015,710,0.322042,1.34425,2590,1.11389,4.35871,540.02
3840.02,1.43593,5.70296,3,3.80209,4.09564,0.132669,299.015,710,0.322042,1.34425,2590,1.11389,4.35871,540.02
3840.02,1.43593,5.70296,-3,4.12688,4.09837,0.132597,299.015,710,0.322042,1.34425,2590,1.11389,4.35871,540.02
3842.02,1.4376,5.70985,-3,4.13196,4.10335,0.13241,299.04,712,0.323709,1.35114,2590,1.11389,4.35871,540.02
3844.02,1.43926,5.71674,-3,4.13409,4.10552,0.132369,299.066,714,0.325376,1.35803,2590,1.11389,4.35871,540.02
3846.02,1.44093,5.72363,-3,4.13571,4.10716,0.132309,299.091,716,0.327042,1.36492,2590,1.11389,4.35871,540.02
3848.02,1.4426,5.73053,-3,4.13706,4.10856,0.13227,299.116,718,0.328709,1.37182,2590,1.11389,4.35871,540.02
3850.02,1.44426,5.73742,-3,4.13825,4.1098,0.132239,299.141,720,0.330376,1.37871,2590,1.11389,4.35871,540.02
3850.02,1.44426,5.73742,-3,4.13825,4.1098,0.132239,299.141,720,0.330376,1.37871,2590,1.11389,4.35871,540.02
3850.02,1.44426,5.73742,3,3.81433,4.10706,0.1323,299.14,720,0.330376,1.37871,2590,1.11389,4.35871,540.021
3852.02,1.44593,5.74377,3,3.80923,4.1021,0.132485,299.149,720,0.330376,1.37871,2592,1.11556,4.36506,540.021
3854.02,1.4476,5.75012,3,3.8071,4.09998,0.132525,299.158,720,0.330376,1.37871,2594,1.11722,4.3714,540.021
3856.02,1.44926,5.75646,3,3.80546,4.09837,0.132584,299.167,720,0.330376,1.37871,2596,1.11889,4.37775,540.021
3858.02,1.45093,5.7628,3,3.80407,4.097,0.132627,299.176,720,0.330376,1.37871,2598,1.12056,4.38409,540.021
3860.02,1.4526,5.76914,3,3.80284,4.09577,0.132666,299.185,720,0.330376,1.37871,2600,1.12222,4.39042,540.021
3860.02,1.4526,5.76914,3,3.80284,4.09577,0.132666,299.185,720,0.330376,1.37871,2600,1.12222,4.39042,540.021
3860.02,1.4526,5.76914,1,3.87944,4.09667,0.132642,299.184,720,0.330376,1.37871,2600,1.12222,4.39042,540.021
3862.02,1.45315,5.77129,1,3.88032,4.09757,0.132605,299.169,720,0.330376,1.37871,2602,1.12278,4.39258,540.021
3864.02,1.45371,5.77345,1,3.88028,4.09759,0.132613,299.153,720,0.330376,1.37871,2604,1.12333,4.39474,540.021
3866.02,1.45426,5.7756,1,3.88011,4.09747,0.132615,299.138,720,0.330376,1.37871,2606,1.12389,4.39689,540.021
3868.02,1.45482,5.77776,1,3.8799,4.09732,0.13262,299.123,720,0.330376,1.37871,2608,1.12444,4.39905,540.021
3870.02,1.45538,5.77992,1,3.87967,4.09714,0.132626,299.108,720,0.330376,1.37871,2610,1.125,4.4012,540.021
3872.02,1.45593,5.78207,1,3.87942,4.09695,0.132633,299.093,720,0.330376,1.37871,2612,1.12556,4.40336,540.021
3874.02,1.45649,5.78423,1,3.87916,4.09675,0.13264,299.079,720,0.330376,1.37871,2614,1.12611,4.40551,540.021
3876.02,1.45704,5.78638,1,3.8789,4.09655,0.132647,299.065,720,0.330376,1.37871,2616,1.12667,4.40767,540.021
3878.02,1.4576,5.78854,1,3.87864,4.09634,0.132654,299.051,720,0.330376,1.37871,2618,1.12722,4.40982,540.021
3880.02,1.45815,5.79069,1,3.87838,4.09613,0.132661,299.038,720,0.330376,1.37871,2620,1.12778,4.41198,540.021
3882.02,1.45871,5.79284,1,3.87811,4.09592,0.132668,299.024,720,0.330376,1.37871,2622,1.12833,4.41413,540.021
3884.02,1.45926,5.795,1,3.87785,4.09572,0.132675,299.011,720,0.330376,1.37871,2624,1.12889,4.41629,540.021
3886.02,1.45982,5.79715,1,3.87759,4.09551,0.132682,298.998,720,0.330376,1.37871,2626,1.12944,4.41844,540.021
3888.02,1.46038,5.79931,1,3.87734,4.0953,0.132689,298.986,720,0.330376,1.37871,2628,1.13,4.42059,540.021
3890.02,1.46093,5.80146,1,3.87708,4.0951,0.132696,298.973,720,0.330376,1.37871,2630,1.13056,4.42275,540.021
3892.02,1.46149,5.80362,1,3.87683,4.09489,0.132703,298.961,720,0.330376,1.37871,2632,1.13111,4.4249,540.021
3894.02,1.46204,5.80577,1,3.87658,4.09469,0.13271,298.949,720,0.330376,1.37871,2634,1.13167,4.42706,540.021
3896.02,1.4626,5.80792,1,3.87633,4.09449,0.132718,298.937,720,0.330376,1.37871,2636,1.13222,4.42921,540.021
3898.02,1.46315,5.81008,1,3.87608,4.09429,0.132725,298.925,720,0.330376,1.37871,2638,1.13278,4.43136,540.021
3900.02,1.46371,5.81223,1,3.87583,4.09409,0.132732,298.914,720,0.330376,1.37871,2640,1.13333,4.43352,540.021
3902.02,1.46426,5.81438,1,3.87559,4.09389,0.132739,298.903,720,0.330376,1.37871,2642,1.13389,4.43567,540.021
3904.02,1.46482,5.81654,1,3.87535,4.0937,0.132746,298.892,720,0.330376,1.37871,2644,1.13444,4.43782,540.021
