4130,2.00764,7.52436,1.75,3.43994,3.78075,0.216356,298.953,0,0,0,4130,2.00764,7.52436,0.000101
4132,2.00861,7.5277,1.75,3.43978,3.78065,0.216413,298.953,0,0,0,4132,2.00861,7.5277,0.000101
4134,2.00958,7.53105,1.75,3.43963,3.78055,0.216469,298.954,0,0,0,4134,2.00958,7.53105,0.000101
4136,2.01056,7.53439,1.75,3.43947,3.78046,0.216526,298.954,0,0,0,4136,2.01056,7.53439,0.000101
4138,2.01153,7.53773,1.75,3.43931,3.78036,0.216583,298.955,0,0,0,4138,2.01153,7.53773,0.000101
4140,2.0125,7.54108,1.75,3.43915,3.78027,0.216639,298.955,0,0,0,4140,2.0125,7.54108,0.000101
4142,2.01347,7.54442,1.75,3.43899,3.78017,0.216696,298.956,0,0,0,4142,2.01347,7.54442,0.000101
4144,2.01444,7.54776,1.75,3.43883,3.78007,0.216752,298.956,0,0,0,4144,2.01444,7.54776,0.000101
4146,2.01542,7.55111,1.75,3.43868,3.77998,0.216809,298.957,0,0,0,4146,2.01542,7.55111,0.000101
4148,2.01639,7.55445,1.75,3.43852,3.77988,0.216866,298.957,0,0,0,4148,2.01639,7.55445,0.000101
4150,2.01736,7.55779,1.75,3.43826,3.77978,0.217024,298.958,0,0,0,4150,2.01736,7.55779,0.000101
4152,2.01833,7.56113,1.75,3.43799,3.77969,0.217191,298.958,0,0,0,4152,2.01833,7.56113,0.000101
4154,2.01931,7.56448,1.75,3.43772,3.77959,0.217357,298.959,0,0,0,4154,2.01931,7.56448,0.000101
4156,2.02028,7.56782,1.75,3.43745,3.7795,0.217524,298.959,0,0,0,4156,2.02028,7.56782,0.000101
4158,2.02125,7.57116,1.75,3.43718,3.7794,0.21769,298.96,0,0,0,4158,2.02125,7.57116,0.000101
4160,2.02222,7.5745,1.75,3.43692,3.7793,0.217857,298.96,0,0,0,4160,2.02222,7.5745,0.000101
4162,2.02319,7.57784,1.75,3.43665,3.77921,0.218024,298.961,0,0,0,4162,2.02319,7.57784,0.000101
4164,2.02417,7.58118,1.75,3.43638,3.77911,0.21819,298.961,0,0,0,4164,2.02417,7.58118,0.000101
4166,2.02514,7.58452,1.75,3.43611,3.77901,0.218357,298.962,0,0,0,4166,2.02514,7.58452,0.000101
4168,2.02611,7.58787,1.75,3.43584,3.77892,0.218524,298.962,0,0,0,4168,2.02611,7.58787,0.000101
4170,2.02708,7.59121,1.75,3.43557,3.77882,0.21869,298.963,0,0,0,4170,2.02708,7.59121,0.000101
4172,2.02806,7.59455,1.75,3.4353,3.77873,0.218857,298.963,0,0,0,4172,2.02806,7.59455,0.000101
4174,2.02903,7.59788,1.75,3.43504,3.77863,0.219023,298.964,0,0,0,4174,2.02903,7.59788,0.000101
4176,2.03,7.60122,1.75,3.43477,3.77853,0.21919,298.964,0,0,0,4176,2.03,7.60122,0.000101
4178,2.03097,7.60456,1.75,3.4345,3.77844,0.219357,298.965,0,0,0,4178,2.03097,7.60456,0.000101
4180,2.03194,7.6079,1.75,3.43423,3.77834,0.219523,298.965,0,0,0,4180,2.03194,7.6079,0.000101
4182,2.03292,7.61124,1.75,3.43396,3.77824,0.21969,298.966,0,0,0,4182,2.03292,7.61124,0.000101
4184,2.03389,7.61458,1.75,3.43369,3.77814,0.219856,298.966,0,0,0,4184,2.03389,7.61458,0.000101
4186,2.03486,7.61792,1.75,3.43342,3.77804,0.220023,298.967,0,0,0,4186,2.03486,7.61792,0.000101
4188,2.03583,7.62125,1.75,3.43314,3.77794,0.22019,298.967,0,0,0,4188,2.03583,7.62125,0.000101
4190,2.03681,7.62459,1.75,3.43287,3.77784,0.220356,298.968,0,0,0,4190,2.03681,7.62459,0.000101
4192,2.03778,7.62793,1.75,3.4326,3.77775,0.220523,298.968,0,0,0,4192,2.03778,7.62793,0.000101
4194,2.03875,7.63127,1.75,3.43233,3.77765,0.220689,298.969,0,0,0,4194,2.03875,7.63127,0.000101
4196,2.03972,7.6346,1.75,3.43206,3.77755,0.220856,298.969,0,0,0,4196,2.03972,7.6346,0.000101
4198,2.04069,7.63794,1.75,3.43179,3.77745,0.221023,298.97,0,0,0,4198,2.04069,7.63794,0.000101
4200,2.04167,7.64128,1.75,3.43152,3.77735,0.221189,298.97,0,0,0,4200,2.04167,7.64128,0.000101
4202,2.04264,7.64461,1.75,3.43125,3.77725,0.221356,298.971,0,0,0,4202,2.04264,7.64461,0.000101
4204,2.04361,7.64795,1.75,3.43097,3.77715,0.221522,298.971,0,0,0,4204,2.04361,7.64795,0.000101
4206,2.04458,7.65128,1.75,3.4307,3.77705,0.221689,298.972,0,0,0,4206,2.04458,7.65128,0.000101
4208,2.04556,7.65462,1.75,3.43043,3.77695,0.221856,298.972,0,0,0,4208,2.04556,7.65462,0.000101
4210,2.04653,7.65795,1.75,3.43016,3.77685,0.222022,298.973,0,0,0,4210,2.04653,7.65795,0.000101
4212,2.0475,7.66129,1.75,3.42989,3.77676,0.222189,298.973,0,0,0,4212,2.0475,7.66129,0.000101
4214,2.04847,7.66462,1.75,3.42962,3.77666,0.222355,298.974,0,0,0,4214,2.04847,7.66462,0.000101
4216,2.04944,7.66796,1.75,3.42935,3.77656,0.222522,298.974,0,0,0,4216,2.04944,7.66796,0.000101
4218,2.05042,7.67129,1.75,3.42907,3.77646,0.222689,298.975,0,0,0,4218,2.05042,7.67129,0.000101
4220,2.05139,7.67462,1.75,3.4288,3.77636,0.222855,298.975,0,0,0,4220,2.05139,7.67462,0.000101
4222,2.05236,7.67796,1.75,3.42842,3.77626,0.223131,298.976,0,0,0,4222,2.05236,7.67796,0.000101
4224,2.05333,7.68129,1.75,3.42795,3.77616,0.223495,298.976,0,0,0,4224,2.05333,7.68129,0.000101
4226,2.05431,7.68462,1.75,3.42749,3.77606,0.223859,298.977,0,0,0,4226,2.05431,7.68462,0.000101
4228,2.05528,7.68795,1.75,3.42702,3.77596,0.224223,298.977,0,0,0,4228,2.05528,7.68795,0.000101
4230,2.05625,7.69128,1.75,3.42655,3.77587,0.224587,298.978,0,0,0,4230,2.05625,7.69128,0.000101
4232,2.05722,7.69462,1.75,3.42608,3.77577,0.224951,298.978,0,0,0,4232,2.05722,7.69462,0.000101
4234,2.05819,7.69795,1.75,3.42561,3.77567,0.225315,298.979,0,0,0,4234,2.05819,7.69795,0.000101
4236,2.05917,7.70128,1.75,3.42514,3.77557,0.225679,298.979,0,0,0,4236,2.05917,7.70128,0.000101
4238,2.06014,7.70461,1.75,3.42467,3.77547,0.226043,298.98,0,0,0,4238,2.06014,7.70461,0.000101
4240,2.06111,7.70793,1.75,3.4242,3.77537,0.226407,298.98,0,0,0,4240,2.06111,7.70793,0.000101
4242,2.06208,7.71126,1.75,3.42373,3.77527,0.226771,298.981,0,0,0,4242,2.06208,7.71126,0.000101
4244,2.06306,7.71459,1.75,3.42327,3.77517,0.227135,298.981,0,0,0,4244,2.06306,7.71459,0.000101
4246,2.06403,7.71792,1.75,3.4228,3.77507,0.227499,298.982,0,0,0,4246,2.06403,7.71792,0.000101
4248,2.065,7.72125,1.75,3.42233,3.77497,0.227863,298.982,0,0,0,4248,2.065,7.72125,0.000101
4250,2.06597,7.72457,1.75,3.42186,3.77488,0.228227,298.983,0,0,0,4250,2.06597,7.72457,0.000101
4252,2.06694,7.7279,1.75,3.42139,3.77478,0.228591,298.983,0,0,0,4252,2.06694,7.7279,0.000101
4254,2.06792,7.73123,1.75,3.42092,3.77468,0.228955,298.984,0,0,0,4254,2.06792,7.73123,0.000101
4256,2.06889,7.73455,1.75,3.42045,3.77458,0.229319,298.984,0,0,0,4256,2.06889,7.73455,0.000101
4258,2.06986,7.73788,1.75,3.41998,3.77448,0.229683,298.985,0,0,0,4258,2.06986,7.73788,0.000101
4260,2.07083,7.7412,1.75,3.41951,3.77438,0.230047,298.985,0,0,0,4260,2.07083,7.7412,0.000101
4262,2.07181,7.74452,1.75,3.41905,3.77428,0.230411,298.986,0,0,0,4262,2.07181,7.74452,0.000101
4264,2.07278,7.74785,1.75,3.41858,3.77418,0.230775,298.986,0,0,0,4264,2.07278,7.74785,0.000101
4266,2.07375,7.75117,1.75,3.41811,3.77408,0.231139,298.987,0,0,0,4266,2.07375,7.75117,0.000101
4268,2.07472,7.75449,1.75,3.41764,3.77398,0.231503,298.987,0,0,0,4268,2.07472,7.75449,0.000101
4270,2.07569,7.75782,1.75,3.41717,3.77389,0.231867,298.988,0,0,0,4270,2.07569,7.75782,0.000101
4272,2.07667,7.76114,1.75,3.4167,3.77379,0.232231,298.988,0,0,0,4272,2.07667,7.76114,0.000101
4274,2.07764,7.76446,1.75,3.41623,3.77369,0.232595,298.989,0,0,0,4274,2.07764,7.76446,0.000101
4276,2.07861,7.76778,1.75,3.41576,3.77359,0.232959,298.989,0,0,0,4276,2.07861,7.76778,0.000101
4278,2.07958,7.7711,1.75,3.41529,3.77349,0.233323,298.99,0,0,0,4278,2.07958,7.7711,0.000101
4280,2.08056,7.77442,1.75,3.41482,3.77339,0.233687,298.99,0,0,0,4280,2.08056,7.77442,0.000101
4282,2.08153,7.77774,1.75,3.41436,3.77329,0.234051,298.991,0,0,0,4282,2.08153,7.77774,0.000101
4284,2.0825,7.78106,1.75,3.41389,3.77319,0.234415,298.991,0,0,0,4284,2.0825,7.78106,0.000101
4286,2.08347,7.78438,1.75,3.41342,3.77309,0.234779,298.992,0,0,0,4286,2.08347,7.78438,0.000101
4288,2.08444,7.7877,1.75,3.41295,3.77299,0.235143,298.992,0,0,0,4288,2.08444,7.7877,0.000101
4290,2.08542,7.79101,1.75,3.41248,3.7729,0.235507,298.993,0,0,0,4290,2.08542,7.79101,0.000101
4292,2.08639,7.79433,1.75,3.41201,3.7728,0.235871,298.993,0,0,0,4292,2.08639,7.79433,0.000101
4294,2.08736,7.79765,1.75,3.41153,3.7727,0.236246,298.994,0,0,0,4294,2.08736,7.79765,0.000101
4296,2.08833,7.80096,1.75,3.411,3.7726,0.236671,298.994,0,0,0,4296,2.08833,7.80096,0.000101
4298,2.08931,7.80428,1.75,3.41047,3.7725,0.237096,298.995,0,0,0,4298,2.08931,7.80428,0.000101
4300,2.09028,7.80759,1.75,3.40994,3.7724,0.23752,298.995,0,0,0,4300,2.09028,7.80759,0.000101
4302,2.09125,7.81091,1.75,3.40941,3.7723,0.237945,298.996,0,0,0,4302,2.09125,7.81091,0.000101
4304,2.09222,7.81422,1.75,3.40888,3.7722,0.23837,298.996,0,0,0,4304,2.09222,7.81422,0.000101
4306,2.09319,7.81754,1.75,3.40835,3.7721,0.238795,298.997,0,0,0,4306,2.09319,7.81754,0.000101
4308,2.09417,7.82085,1.75,3.40782,3.77201,0.23922,298.997,0,0,0,4308,2.09417,7.82085,0.000101
4310,2.09514,7.82416,1.75,3.40729,3.77191,0.239645,298.998,0,0,0,4310,2.09514,7.82416,0.000101
4312,2.09611,7.82748,1.75,3.40676,3.77181,0.24007,298.998,0,0,0,4312,2.09611,7.82748,0.000101
4314,2.09708,7.83079,1.75,3.40623,3.77171,0.240495,298.999,0,0,0,4314,2.09708,7.83079,0.000101
4316,2.09806,7.8341,1.75,3.4057,3.77161,0.24092,298.999,0,0,0,4316,2.09806,7.8341,0.000101
4318,2.09903,7.83741,1.75,3.40517,3.77151,0.241344,299,0,0,0,4318,2.09903,7.83741,0.000101
4320,2.1,7.84072,1.75,3.40464,3.77141,0.241769,299,0,0,0,4320,2.1,7.84072,0.000101
4322,2.10097,7.84403,1.75,3.40411,3.77131,0.242194,299.001,0,0,0,4322,2.10097,7.84403,0.000101
4324,2.10194,7.84734,1.75,3.40358,3.77121,0.242619,299.001,0,0,0,4324,2.10194,7.84734,0.000101
4326,2.10292,7.85065,1.75,3.40305,3.77111,0.243044,299.002,0,0,0,4326,2.10292,7.85065,0.000101
4328,2.10389,7.85395,1.75,3.40251,3.77101,0.243469,299.002,0,0,0,4328,2.10389,7.85395,0.000101
4330,2.10486,7.85726,1.75,3.40198,3.77091,0.243894,299.003,0,0,0,4330,2.10486,7.85726,0.000101
4332,2.10583,7.86057,1.75,3.40145,3.77081,0.244319,299.003,0,0,0,4332,2.10583,7.86057,0.000101
4334,2.10681,7.86387,1.75,3.40091,3.77071,0.244743,299.004,0,0,0,4334,2.10681,7.86387,0.000101
4336,2.10778,7.86718,1.75,3.40038,3.7706,0.245168,299.004,0,0,0,4336,2.10778,7.86718,0.000101
4338,2.10875,7.87049,1.75,3.39985,3.7705,0.245593,299.005,0,0,0,4338,2.10875,7.87049,0.000101
4340,2.10972,7.87379,1.75,3.39932,3.7704,0.246018,299.005,0,0,0,4340,2.10972,7.87379,0.000101
4342,2.11069,7.8771,1.75,3.39878,3.7703,0.246443,299.006,0,0,0,4342,2.11069,7.8771,0.000101
4344,2.11167,7.8804,1.75,3.39825,3.7702,0.246868,299.006,0,0,0,4344,2.11167,7.8804,0.000101
4346,2.11264,7.8837,1.75,3.39772,3.77009,0.247293,299.007,0,0,0,4346,2.11264,7.8837,0.000101
4348,2.11361,7.88701,1.75,3.39718,3.76999,0.247718,299.007,0,0,0,4348,2.11361,7.88701,0.000101
4350,2.11458,7.89031,1.75,3.39665,3.76989,0.248143,299.008,0,0,0,4350,2.11458,7.89031,0.000101
4352,2.11556,7.89361,1.75,3.39612,3.76979,0.248567,299.008,0,0,0,4352,2.11556,7.89361,0.000101
4354,2.11653,7.89691,1.75,3.39559,3.76969,0.248992,299.009,0,0,0,4354,2.11653,7.89691,0.000101
4356,2.1175,7.90021,1.75,3.39505,3.76959,0.249417,299.009,0,0,0,4356,2.1175,7.90021,0.000101
4358,2.11847,7.90351,1.75,3.39452,3.76948,0.249842,299.01,0,0,0,4358,2.11847,7.90351,0.000101
4360,2.11944,7.90681,1.75,3.39399,3.76938,0.250267,299.01,0,0,0,4360,2.11944,7.90681,0.000101
4362,2.12042,7.91011,1.75,3.39345,3.76928,0.250692,299.011,0,0,0,4362,2.12042,7.91011,0.000101
4364,2.12139,7.91341,1.75,3.39292,3.76918,0.251117,299.011,0,0,0,4364,2.12139,7.91341,0.000101
4366,2.12236,7.91671,1.75,3.39239,3.76908,0.251542,299.012,0,0,0,4366,2.12236,7.91671,0.000101
4368,2.12333,7.92001,1.75,3.3918,3.76898,0.252025,299.012,0,0,0,4368,2.12333,7.92001,0.000101
4370,2.12431,7.9233,1.75,3.39119,3.76887,0.252524,299.013,0,0,0,4370,2.12431,7.9233,0.000101
4372,2.12528,7.9266,1.75,3.39058,3.76877,0.253022,299.013,0,0,0,4372,2.12528,7.9266,0.000101
4374,2.12625,7.92989,1.75,3.38998,3.76867,0.253521,299.014,0,0,0,4374,2.12625,7.92989,0.000101
4376,2.12722,7.93319,1.75,3.38937,3.76857,0.25402,299.014,0,0,0,4376,2.12722,7.93319,0.000101
4378,2.12819,7.93648,1.75,3.38876,3.76847,0.254519,299.014,0,0,0,4378,2.12819,7.93648,0.000101
4380,2.12917,7.93978,1.75,3.38815,3.76837,0.255017,299.015,0,0,0,4380,2.12917,7.93978,0.000101
4382,2.13014,7.94307,1.75,3.38755,3.76826,0.255516,299.015,0,0,0,4382,2.13014,7.94307,0.000101
4384,2.13111,7.94636,1.75,3.38694,3.76816,0.256015,299.016,0,0,0,4384,2.13111,7.94636,0.000101
4386,2.13208,7.94966,1.75,3.38633,3.76806,0.256514,299.016,0,0,0,4386,2.13208,7.94966,0.000101
4388,2.13306,7.95295,1.75,3.38573,3.76796,0.257012,299.017,0,0,0,4388,2.13306,7.95295,0.000101
4390,2.13403,7.95624,1.75,3.38512,3.76786,0.257511,299.017,0,0,0,4390,2.13403,7.95624,0.000101
4392,2.135,7.95953,1.75,3.38451,3.76775,0.25801,299.017,0,0,0,4392,2.135,7.95953,0.000101
4394,2.13597,7.96282,1.75,3.3839,3.76765,0.258509,299.018,0,0,0,4394,2.13597,7.96282,0.000101
4396,2.13694,7.96611,1.75,3.3833,3.76755,0.259007,299.018,0,0,0,4396,2.13694,7.96611,0.000101
4398,2.13792,7.9694,1.75,3.38268,3.76744,0.259506,299.019,0,0,0,4398,2.13792,7.9694,0.000101
4400,2.13889,7.97269,1.75,3.38206,3.76733,0.260005,299.019,0,0,0,4400,2.13889,7.97269,0.000101
4402,2.13986,7.97597,1.75,3.38144,3.76721,0.260504,299.019,0,0,0,4402,2.13986,7.97597,0.000101
4404,2.14083,7.97926,1.75,3.38082,3.7671,0.261002,299.02,0,0,0,4404,2.14083,7.97926,0.000101
4406,2.14181,7.98255,1.75,3.3802,3.76698,0.261501,299.02,0,0,0,4406,2.14181,7.98255,0.000101
4408,2.14278,7.98583,1.75,3.37958,3.76687,0.262,299.021,0,0,0,4408,2.14278,7.98583,0.000101
4410,2.14375,7.98912,1.75,3.37896,3.76675,0.262499,299.021,0,0,0,4410,2.14375,7.98912,0.000101
4412,2.14472,7.9924,1.75,3.37833,3.76663,0.262997,299.021,0,0,0,4412,2.14472,7.9924,0.000101
4414,2.14569,7.99569,1.75,3.37771,3.76652,0.263496,299.022,0,0,0,4414,2.14569,7.99569,0.000101
4416,2.14667,7.99897,1.75,3.37709,3.7664,0.263995,299.022,0,0,0,4416,2.14667,7.99897,0.000101
4418,2.14764,8.00225,1.75,3.37647,3.76629,0.264494,299.022,0,0,0,4418,2.14764,8.00225,0.000101
4420,2.14861,8.00553,1.75,3.37585,3.76617,0.264992,299.023,0,0,0,4420,2.14861,8.00553,0.000101
4422,2.14958,8.00882,1.75,3.37523,3.76606,0.265491,299.023,0,0,0,4422,2.14958,8.00882,0.000101
4424,2.15056,8.0121,1.75,3.37461,3.76594,0.26599,299.023,0,0,0,4424,2.15056,8.0121,0.000101
4426,2.15153,8.01538,1.75,3.37398,3.76583,0.266489,299.024,0,0,0,4426,2.15153,8.01538,0.000101
4428,2.1525,8.01866,1.75,3.37336,3.76571,0.266987,299.024,0,0,0,4428,2.1525,8.01866,0.000101
4430,2.15347,8.02194,1.75,3.37274,3.7656,0.267486,299.024,0,0,0,4430,2.15347,8.02194,0.000101
4432,2.15444,8.02521,1.75,3.37212,3.76548,0.267985,299.025,0,0,0,4432,2.15444,8.02521,0.000101
4434,2.15542,8.02849,1.75,3.3715,3.76536,0.268484,299.025,0,0,0,4434,2.15542,8.02849,0.000101
4436,2.15639,8.03177,1.75,3.37088,3.76525,0.268983,299.025,0,0,0,4436,2.15639,8.03177,0.000101
4438,2.15736,8.03505,1.75,3.37026,3.76513,0.269481,299.026,0,0,0,4438,2.15736,8.03505,0.000101
4440,2.15833,8.03832,1.75,3.36959,3.76502,0.27002,299.026,0,0,0,4440,2.15833,8.03832,0.000101
4442,2.15931,8.0416,1.75,3.36888,3.7649,0.270612,299.026,0,0,0,4442,2.15931,8.0416,0.000101
4444,2.16028,8.04487,1.75,3.36816,3.76479,0.271204,299.027,0,0,0,4444,2.16028,8.04487,0.000101
4446,2.16125,8.04815,1.75,3.36745,3.76467,0.271797,299.027,0,0,0,4446,2.16125,8.04815,0.000101
4448,2.16222,8.05142,1.75,3.36673,3.76456,0.272389,299.027,0,0,0,4448,2.16222,8.05142,0.000101
4450,2.16319,8.05469,1.75,3.36602,3.76444,0.272982,299.027,0,0,0,4450,2.16319,8.05469,0.000101
4452,2.16417,8.05796,1.75,3.3653,3.76432,0.273574,299.028,0,0,0,4452,2.16417,8.05796,0.000101
4454,2.16514,8.06123,1.75,3.36459,3.76421,0.274167,299.028,0,0,0,4454,2.16514,8.06123,0.000101
4456,2.16611,8.0645,1.75,3.36387,3.76409,0.274759,299.028,0,0,0,4456,2.16611,8.0645,0.000101
4458,2.16708,8.06777,1.75,3.36316,3.76398,0.275352,299.029,0,0,0,4458,2.16708,8.06777,0.000101
4460,2.16806,8.07104,1.75,3.36244,3.76386,0.275944,299.029,0,0,0,4460,2.16806,8.07104,0.000101
4462,2.16903,8.07431,1.75,3.36173,3.76375,0.276537,299.029,0,0,0,4462,2.16903,8.07431,0.000101
4464,2.17,8.07758,1.75,3.36101,3.76363,0.277129,299.029,0,0,0,4464,2.17,8.07758,0.000101
4466,2.17097,8.08085,1.75,3.36029,3.76352,0.277721,299.03,0,0,0,4466,2.17097,8.08085,0.000101
4468,2.17194,8.08411,1.75,3.35958,3.7634,0.278314,299.03,0,0,0,4468,2.17194,8.08411,0.000101
4470,2.17292,8.08738,1.75,3.35886,3.76328,0.278906,299.03,0,0,0,4470,2.17292,8.08738,0.000101
4472,2.17389,8.09064,1.75,3.35814,3.76316,0.279499,299.031,0,0,0,4472,2.17389,8.09064,0.000101
4474,2.17486,8.09391,1.75,3.35742,3.76304,0.280091,299.031,0,0,0,4474,2.17486,8.09391,0.000101
4476,2.17583,8.09717,1.75,3.3567,3.76292,0.280684,299.031,0,0,0,4476,2.17583,8.09717,0.000101
4478,2.17681,8.10043,1.75,3.35598,3.7628,0.281276,299.031,0,0,0,4478,2.17681,8.10043,0.000101
4480,2.17778,8.1037,1.75,3.35526,3.76268,0.281869,299.032,0,0,0,4480,2.17778,8.1037,0.000101
4482,2.17875,8.10696,1.75,3.35454,3.76256,0.282461,299.032,0,0,0,4482,2.17875,8.10696,0.000101
4484,2.17972,8.11022,1.75,3.35382,3.76244,0.283054,299.032,0,0,0,4484,2.17972,8.11022,0.000101
4486,2.18069,8.11348,1.75,3.35309,3.76232,0.283646,299.032,0,0,0,4486,2.18069,8.11348,0.000101
4488,2.18167,8.11674,1.75,3.35237,3.7622,0.284239,299.033,0,0,0,4488,2.18167,8.11674,0.000101
4490,2.18264,8.11999,1.75,3.35165,3.76208,0.284831,299.033,0,0,0,4490,2.18264,8.11999,0.000101
4492,2.18361,8.12325,1.75,3.35093,3.76196,0.285423,299.033,0,0,0,4492,2.18361,8.12325,0.000101
4494,2.18458,8.12651,1.75,3.35021,3.76184,0.286016,299.033,0,0,0,4494,2.18458,8.12651,0.000101
4496,2.18556,8.12977,1.75,3.34949,3.76171,0.286608,299.034,0,0,0,4496,2.18556,8.12977,0.000101
4498,2.18653,8.13302,1.75,3.34877,3.76159,0.287201,299.034,0,0,0,4498,2.18653,8.13302,0.000101
4500,2.1875,8.13628,1.75,3.34805,3.76147,0.287793,299.034,0,0,0,4500,2.1875,8.13628,0.000101
4502,2.18847,8.13953,1.75,3.34733,3.76135,0.288386,299.034,0,0,0,4502,2.18847,8.13953,0.000101
4504,2.18944,8.14279,1.75,3.3466,3.76123,0.288978,299.035,0,0,0,4504,2.18944,8.14279,0.000101
4506,2.19042,8.14604,1.75,3.34588,3.76111,0.289571,299.035,0,0,0,4506,2.19042,8.14604,0.000101
4508,2.19139,8.14929,1.75,3.34516,3.76099,0.290163,299.035,0,0,0,4508,2.19139,8.14929,0.000101
4510,2.19236,8.15254,1.75,3.34444,3.76087,0.290756,299.035,0,0,0,4510,2.19236,8.15254,0.000101
4512,2.19333,8.15579,1.75,3.34372,3.76075,0.291352,299.036,0,0,0,4512,2.19333,8.15579,0.000101
4514,2.19431,8.15904,1.75,3.34292,3.76063,0.292016,299.036,0,0,0,4514,2.19431,8.15904,0.000101
4516,2.19528,8.16229,1.75,3.34213,3.76051,0.29268,299.036,0,0,0,4516,2.19528,8.16229,0.000101
4518,2.19625,8.16554,1.75,3.34134,3.76039,0.293344,299.036,0,0,0,4518,2.19625,8.16554,0.000101
4520,2.19722,8.16879,1.75,3.34054,3.76027,0.294008,299.036,0,0,0,4520,2.19722,8.16879,0.000101
4522,2.19819,8.17204,1.75,3.33975,3.76014,0.294671,299.037,0,0,0,4522,2.19819,8.17204,0.000101
4524,2.19917,8.17528,1.75,3.33896,3.76002,0.295335,299.037,0,0,0,4524,2.19917,8.17528,0.000101
4526,2.20014,8.17853,1.75,3.33817,3.7599,0.295999,299.037,0,0,0,4526,2.20014,8.17853,0.000101
4528,2.20111,8.18177,1.75,3.33737,3.75978,0.296663,299.037,0,0,0,4528,2.20111,8.18177,0.000101
4530,2.20208,8.18502,1.75,3.33658,3.75966,0.297327,299.038,0,0,0,4530,2.20208,8.18502,0.000101
4532,2.20306,8.18826,1.75,3.33579,3.75954,0.297991,299.038,0,0,0,4532,2.20306,8.18826,0.000101
4534,2.20403,8.1915,1.75,3.33499,3.75942,0.298655,299.038,0,0,0,4534,2.20403,8.1915,0.000101
4536,2.205,8.19474,1.75,3.3342,3.7593,0.299319,299.038,0,0,0,4536,2.205,8.19474,0.000101
4538,2.20597,8.19798,1.75,3.33341,3.75918,0.299983,299.038,0,0,0,4538,2.20597,8.19798,0.000101
4540,2.20694,8.20122,1.75,3.33262,3.75906,0.300647,299.039,0,0,0,4540,2.20694,8.20122,0.000101
4542,2.20792,8.20446,1.75,3.33182,3.75894,0.301311,299.039,0,0,0,4542,2.20792,8.20446,0.000101
4544,2.20889,8.2077,1.75,3.33103,3.75881,0.301975,299.039,0,0,0,4544,2.20889,8.2077,0.000101
4546,2.20986,8.21094,1.75,3.33023,3.75869,0.302639,299.039,0,0,0,4546,2.20986,8.21094,0.000101
4548,2.21083,8.21418,1.75,3.32944,3.75857,0.303303,299.039,0,0,0,4548,2.21083,8.21418,0.000101
4550,2.21181,8.21741,1.75,3.32864,3.75844,0.303967,299.04,0,0,0,4550,2.21181,8.21741,0.000101
4552,2.21278,8.22065,1.75,3.32784,3.75832,0.304631,299.04,0,0,0,4552,2.21278,8.22065,0.000101
4554,2.21375,8.22388,1.75,3.32705,3.7582,0.305295,299.04,0,0,0,4554,2.21375,8.22388,0.000101
4556,2.21472,8.22712,1.75,3.32625,3.75807,0.305959,299.04,0,0,0,4556,2.21472,8.22712,0.000101
4558,2.21569,8.23035,1.75,3.32546,3.75795,0.306623,299.04,0,0,0,4558,2.21569,8.23035,0.000101
4560,2.21667,8.23358,1.75,3.32466,3.75782,0.307287,299.041,0,0,0,4560,2.21667,8.23358,0.000101
4562,2.21764,8.23681,1.75,3.32386,3.7577,0.307951,299.041,0,0,0,4562,2.21764,8.23681,0.000101
4564,2.21861,8.24004,1.75,3.32307,3.75758,0.308615,299.041,0,0,0,4564,2.21861,8.24004,0.000101
4566,2.21958,8.24327,1.75,3.32227,3.75745,0.309279,299.041,0,0,0,4566,2.21958,8.24327,0.000101
4568,2.22056,8.2465,1.75,3.32147,3.75733,0.309943,299.041,0,0,0,4568,2.22056,8.2465,0.000101
4570,2.22153,8.24973,1.75,3.32068,3.75721,0.310607,299.042,0,0,0,4570,2.22153,8.24973,0.000101
4572,2.2225,8.25296,1.75,3.31988,3.75708,0.311271,299.042,0,0,0,4572,2.2225,8.25296,0.000101
4574,2.22347,8.25619,1.75,3.31909,3.75696,0.311935,299.042,0,0,0,4574,2.22347,8.25619,0.000101
4576,2.22444,8.25941,1.75,3.31829,3.75683,0.312599,299.042,0,0,0,4576,2.22444,8.25941,0.000101
4578,2.22542,8.26264,1.75,3.31749,3.75671,0.313263,299.042,0,0,0,4578,2.22542,8.26264,0.000101
4580,2.22639,8.26586,1.75,3.3167,3.75659,0.313927,299.043,0,0,0,4580,2.22639,8.26586,0.000101
4582,2.22736,8.26909,1.75,3.3159,3.75646,0.314591,299.043,0,0,0,4582,2.22736,8.26909,0.000101
4584,2.22833,8.27231,1.75,3.3151,3.75634,0.315255,299.043,0,0,0,4584,2.22833,8.27231,0.000101
4586,2.22931,8.27553,1.75,3.31428,3.75621,0.31595,299.043,0,0,0,4586,2.22931,8.27553,0.000101
4588,2.23028,8.27875,1.75,3.31343,3.75609,0.316661,299.043,0,0,0,4588,2.23028,8.27875,0.000101
4590,2.23125,8.28197,1.75,3.31259,3.75597,0.317372,299.044,0,0,0,4590,2.23125,8.28197,0.000101
4592,2.23222,8.28519,1.75,3.31175,3.75584,0.318082,299.044,0,0,0,4592,2.23222,8.28519,0.000101
4594,2.23319,8.28841,1.75,3.3109,3.75572,0.318793,299.044,0,0,0,4594,2.23319,8.28841,0.000101
