6704,3.25889,11.758,-1.75,3.70164,3.78514,0.207628,298.942,1284,0.624167,2.20067,5420,2.63472,9.55732,0.000202
6706,3.25986,11.7616,-1.75,3.70186,3.78524,0.207511,298.943,1286,0.625139,2.20427,5420,2.63472,9.55732,0.000202
6708,3.26083,11.7652,-1.75,3.70207,3.78535,0.207394,298.943,1288,0.626111,2.20787,5420,2.63472,9.55732,0.000202
6710,3.26181,11.7688,-1.75,3.70228,3.78545,0.207277,298.943,1290,0.627083,2.21147,5420,2.63472,9.55732,0.000202
6712,3.26278,11.7724,-1.75,3.7025,3.78556,0.207161,298.944,1292,0.628056,2.21507,5420,2.63472,9.55732,0.000202
6714,3.26375,11.776,-1.75,3.70271,3.78566,0.207044,298.944,1294,0.629028,2.21867,5420,2.63472,9.55732,0.000202
6716,3.26472,11.7796,-1.75,3.70292,3.78576,0.206927,298.944,1296,0.63,2.22227,5420,2.63472,9.55732,0.000202
6718,3.26569,11.7832,-1.75,3.70313,3.78586,0.20681,298.945,1298,0.630972,2.22587,5420,2.63472,9.55732,0.000202
6720,3.26667,11.7868,-1.75,3.70334,3.78596,0.206693,298.945,1300,0.631944,2.22947,5420,2.63472,9.55732,0.000202
6722,3.26764,11.7904,-1.75,3.70354,3.78606,0.206576,298.946,1302,0.632917,2.23307,5420,2.63472,9.55732,0.000202
6724,3.26861,11.794,-1.75,3.70375,3.78616,0.206459,298.946,1304,0.633889,2.23667,5420,2.63472,9.55732,0.000202
6726,3.26958,11.7976,-1.75,3.70396,3.78626,0.206343,298.946,1306,0.634861,2.24027,5420,2.63472,9.55732,0.000202
6728,3.27056,11.8012,-1.75,3.70417,3.78636,0.206226,298.947,1308,0.635833,2.24387,5420,2.63472,9.55732,0.000202
6730,3.27153,11.8048,-1.75,3.70438,3.78646,0.206109,298.947,1310,0.636806,2.24748,5420,2.63472,9.55732,0.000202
6732,3.2725,11.8084,-1.75,3.70459,3.78656,0.205992,298.947,1312,0.637778,2.25108,5420,2.63472,9.55732,0.000202
6734,3.27347,11.812,-1.75,3.70479,3.78665,0.205875,298.948,1314,0.63875,2.25468,5420,2.63472,9.55732,0.000202
6736,3.27444,11.8156,-1.75,3.705,3.78675,0.205758,298.948,1316,0.639722,2.25828,5420,2.63472,9.55732,0.000202
6738,3.27542,11.8192,-1.75,3.70521,3.78685,0.205641,298.949,1318,0.640694,2.26188,5420,2.63472,9.55732,0.000202
6740,3.27639,11.8228,-1.75,3.70542,3.78695,0.205525,298.949,1320,0.641667,2.26549,5420,2.63472,9.55732,0.000202
6742,3.27736,11.8264,-1.75,3.70563,3.78705,0.205408,298.949,1322,0.642639,2.26909,5420,2.63472,9.55732,0.000202
6744,3.27833,11.83,-1.75,3.70584,3.78715,0.205291,298.95,1324,0.643611,2.27269,5420,2.63472,9.55732,0.000202
6746,3.27931,11.8336,-1.75,3.70604,3.78725,0.205174,298.95,1326,0.644583,2.2763,5420,2.63472,9.55732,0.000202
6748,3.28028,11.8372,-1.75,3.70625,3.78735,0.205057,298.95,1328,0.645556,2.2799,5420,2.63472,9.55732,0.000202
6750,3.28125,11.8408,-1.75,3.70646,3.78745,0.20494,298.951,1330,0.646528,2.2835,5420,2.63472,9.55732,0.000202
6752,3.28222,11.8444,-1.75,3.70667,3.78755,0.204823,298.951,1332,0.6475,2.28711,5420,2.63472,9.55732,0.000202
6754,3.28319,11.848,-1.75,3.70688,3.78764,0.204707,298.952,1334,0.648472,2.29071,5420,2.63472,9.55732,0.000202
6756,3.28417,11.8516,-1.75,3.70708,3.78774,0.20459,298.952,1336,0.649444,2.29431,5420,2.63472,9.55732,0.000202
6758,3.28514,11.8552,-1.75,3.70729,3.78784,0.204473,298.952,1338,0.650417,2.29792,5420,2.63472,9.55732,0.000202
6760,3.28611,11.8588,-1.75,3.7075,3.78794,0.204356,298.953,1340,0.651389,2.30152,5420,2.63472,9.55732,0.000202
6762,3.28708,11.8624,-1.75,3.70771,3.78804,0.204239,298.953,1342,0.652361,2.30513,5420,2.63472,9.55732,0.000202
6764,3.28806,11.866,-1.75,3.70792,3.78814,0.204122,298.953,1344,0.653333,2.30873,5420,2.63472,9.55732,0.000202
6766,3.28903,11.8697,-1.75,3.70813,3.78824,0.204006,298.954,1346,0.654306,2.31234,5420,2.63472,9.55732,0.000202
6768,3.29,11.8733,-1.75,3.70833,3.78834,0.203889,298.954,1348,0.655278,2.31594,5420,2.63472,9.55732,0.000202
6770,3.29097,11.8769,-1.75,3.70854,3.78844,0.203772,298.955,1350,0.65625,2.31955,5420,2.63472,9.55732,0.000202
6772,3.29194,11.8805,-1.75,3.70875,3.78854,0.203661,298.955,1352,0.657222,2.32315,5420,2.63472,9.55732,0.000202
6774,3.29292,11.8841,-1.75,3.70893,3.78863,0.203564,298.955,1354,0.658194,2.32676,5420,2.63472,9.55732,0.000202
6776,3.29389,11.8877,-1.75,3.70912,3.78873,0.203467,298.956,1356,0.659167,2.33037,5420,2.63472,9.55732,0.000202
6778,3.29486,11.8913,-1.75,3.70931,3.78883,0.20337,298.956,1358,0.660139,2.33397,5420,2.63472,9.55732,0.000202
6780,3.29583,11.8949,-1.75,3.7095,3.78893,0.203273,298.956,1360,0.661111,2.33758,5420,2.63472,9.55732,0.000202
6782,3.29681,11.8985,-1.75,3.70969,3.78903,0.203176,298.957,1362,0.662083,2.34119,5420,2.63472,9.55732,0.000202
6784,3.29778,11.9021,-1.75,3.70988,3.78913,0.203079,298.957,1364,0.663056,2.34479,5420,2.63472,9.55732,0.000202
6786,3.29875,11.9057,-1.75,3.71007,3.78923,0.202981,298.958,1366,0.664028,2.3484,5420,2.63472,9.55732,0.000202
6788,3.29972,11.9093,-1.75,3.71026,3.78933,0.202884,298.958,1368,0.665,2.35201,5420,2.63472,9.55732,0.000202
6790,3.30069,11.9129,-1.75,3.71045,3.78943,0.202787,298.958,1370,0.665972,2.35561,5420,2.63472,9.55732,0.000202
6792,3.30167,11.9165,-1.75,3.71064,3.78954,0.20269,298.959,1372,0.666944,2.35922,5420,2.63472,9.55732,0.000202
6794,3.30264,11.9201,-1.75,3.71084,3.78964,0.202593,298.959,1374,0.667917,2.36283,5420,2.63472,9.55732,0.000202
6796,3.30361,11.9238,-1.75,3.71103,3.78975,0.202496,298.96,1376,0.668889,2.36644,5420,2.63472,9.55732,0.000202
6798,3.30458,11.9274,-1.75,3.71123,3.78985,0.202399,298.96,1378,0.669861,2.37005,5420,2.63472,9.55732,0.000202
6800,3.30556,11.931,-1.75,3.71142,3.78995,0.202302,298.96,1380,0.670833,2.37365,5420,2.63472,9.55732,0.000202
6802,3.30653,11.9346,-1.75,3.71161,3.79006,0.202205,298.961,1382,0.671806,2.37726,5420,2.63472,9.55732,0.000202
6804,3.3075,11.9382,-1.75,3.71181,3.79016,0.202108,298.961,1384,0.672778,2.38087,5420,2.63472,9.55732,0.000202
6806,3.30847,11.9418,-1.75,3.712,3.79027,0.202011,298.961,1386,0.67375,2.38448,5420,2.63472,9.55732,0.000202
6808,3.30944,11.9454,-1.75,3.7122,3.79037,0.201914,298.962,1388,0.674722,2.38809,5420,2.63472,9.55732,0.000202
6810,3.31042,11.949,-1.75,3.71239,3.79048,0.201817,298.962,1390,0.675694,2.3917,5420,2.63472,9.55732,0.000202
6812,3.31139,11.9526,-1.75,3.71258,3.79058,0.20172,298.963,1392,0.676667,2.39531,5420,2.63472,9.55732,0.000202
6814,3.31236,11.9562,-1.75,3.71278,3.79068,0.201623,298.963,1394,0.677639,2.39892,5420,2.63472,9.55732,0.000202
6816,3.31333,11.9598,-1.75,3.71297,3.79079,0.201526,298.963,1396,0.678611,2.40253,5420,2.63472,9.55732,0.000202
6818,3.31431,11.9635,-1.75,3.71317,3.79089,0.201429,298.964,1398,0.679583,2.40614,5420,2.63472,9.55732,0.000202
6820,3.31528,11.9671,-1.75,3.71336,3.791,0.201331,298.964,1400,0.680556,2.40975,5420,2.63472,9.55732,0.000202
6822,3.31625,11.9707,-1.75,3.71355,3.7911,0.201234,298.965,1402,0.681528,2.41336,5420,2.63472,9.55732,0.000202
6824,3.31722,11.9743,-1.75,3.71375,3.79121,0.201137,298.965,1404,0.6825,2.41697,5420,2.63472,9.55732,0.000202
6826,3.31819,11.9779,-1.75,3.71394,3.79131,0.20104,298.965,1406,0.683472,2.42058,5420,2.63472,9.55732,0.000202
6828,3.31917,11.9815,-1.75,3.71414,3.79141,0.200943,298.966,1408,0.684444,2.42419,5420,2.63472,9.55732,0.000202
6830,3.32014,11.9851,-1.75,3.71433,3.79152,0.200846,298.966,1410,0.685417,2.4278,5420,2.63472,9.55732,0.000202
6832,3.32111,11.9887,-1.75,3.71452,3.79162,0.200749,298.967,1412,0.686389,2.43141,5420,2.63472,9.55732,0.000202
6834,3.32208,11.9923,-1.75,3.71472,3.79173,0.200652,298.967,1414,0.687361,2.43502,5420,2.63472,9.55732,0.000202
6836,3.32306,11.996,-1.75,3.71491,3.79183,0.200555,298.967,1416,0.688333,2.43864,5420,2.63472,9.55732,0.000202
6838,3.32403,11.9996,-1.75,3.71511,3.79194,0.200458,298.968,1418,0.689306,2.44225,5420,2.63472,9.55732,0.000202
6840,3.325,12.0032,-1.75,3.7153,3.79204,0.200361,298.968,1420,0.690278,2.44586,5420,2.63472,9.55732,0.000202
6842,3.32597,12.0068,-1.75,3.71549,3.79214,0.200264,298.968,1422,0.69125,2.44947,5420,2.63472,9.55732,0.000202
6844,3.32694,12.0104,-1.75,3.71569,3.79225,0.200167,298.969,1424,0.692222,2.45308,5420,2.63472,9.55732,0.000202
6846,3.32792,12.014,-1.75,3.71586,3.79235,0.200088,298.969,1426,0.693194,2.4567,5420,2.63472,9.55732,0.000202
6848,3.32889,12.0176,-1.75,3.71604,3.79246,0.200011,298.97,1428,0.694167,2.46031,5420,2.63472,9.55732,0.000202
6850,3.32986,12.0212,-1.75,3.71621,3.79256,0.199934,298.97,1430,0.695139,2.46392,5420,2.63472,9.55732,0.000202
6852,3.33083,12.0249,-1.75,3.71639,3.79267,0.199856,298.97,1432,0.696111,2.46754,5420,2.63472,9.55732,0.000202
6854,3.33181,12.0285,-1.75,3.71656,3.79277,0.199779,298.971,1434,0.697083,2.47115,5420,2.63472,9.55732,0.000202
6856,3.33278,12.0321,-1.75,3.71674,3.79287,0.199702,298.971,1436,0.698056,2.47476,5420,2.63472,9.55732,0.000202
6858,3.33375,12.0357,-1.75,3.71691,3.79298,0.199625,298.972,1438,0.699028,2.47838,5420,2.63472,9.55732,0.000202
6860,3.33472,12.0393,-1.75,3.71708,3.79308,0.199547,298.972,1440,0.7,2.48199,5420,2.63472,9.55732,0.000202
6862,3.33569,12.0429,-1.75,3.71727,3.79319,0.19947,298.972,1442,0.700972,2.4856,5420,2.63472,9.55732,0.000202
6864,3.33667,12.0465,-1.75,3.71745,3.79331,0.199393,298.973,1444,0.701944,2.48922,5420,2.63472,9.55732,0.000202
6866,3.33764,12.0501,-1.75,3.71763,3.79342,0.199316,298.973,1446,0.702917,2.49283,5420,2.63472,9.55732,0.000202
6868,3.33861,12.0538,-1.75,3.71781,3.79353,0.199238,298.974,1448,0.703889,2.49645,5420,2.63472,9.55732,0.000202
6870,3.33958,12.0574,-1.75,3.718,3.79365,0.199161,298.974,1450,0.704861,2.50006,5420,2.63472,9.55732,0.000202
6872,3.34056,12.061,-1.75,3.71818,3.79376,0.199084,298.974,1452,0.705833,2.50368,5420,2.63472,9.55732,0.000202
6874,3.34153,12.0646,-1.75,3.71836,3.79387,0.199006,298.975,1454,0.706806,2.50729,5420,2.63472,9.55732,0.000202
6876,3.3425,12.0682,-1.75,3.71855,3.79398,0.198929,298.975,1456,0.707778,2.51091,5420,2.63472,9.55732,0.000202
6878,3.34347,12.0718,-1.75,3.71873,3.7941,0.198852,298.975,1458,0.70875,2.51452,5420,2.63472,9.55732,0.000202
6880,3.34444,12.0755,-1.75,3.71891,3.79421,0.198775,298.976,1460,0.709722,2.51814,5420,2.63472,9.55732,0.000202
6882,3.34542,12.0791,-1.75,3.71909,3.79432,0.198697,298.976,1462,0.710694,2.52175,5420,2.63472,9.55732,0.000202
6884,3.34639,12.0827,-1.75,3.71928,3.79444,0.19862,298.977,1464,0.711667,2.52537,5420,2.63472,9.55732,0.000202
6886,3.34736,12.0863,-1.75,3.71946,3.79455,0.198543,298.977,1466,0.712639,2.52899,5420,2.63472,9.55732,0.000202
6888,3.34833,12.0899,-1.75,3.71964,3.79466,0.198466,298.977,1468,0.713611,2.5326,5420,2.63472,9.55732,0.000202
6890,3.34931,12.0935,-1.75,3.71983,3.79477,0.198388,298.978,1470,0.714583,2.53622,5420,2.63472,9.55732,0.000202
6892,3.35028,12.0972,-1.75,3.72001,3.79489,0.198311,298.978,1472,0.715556,2.53984,5420,2.63472,9.55732,0.000202
6894,3.35125,12.1008,-1.75,3.72019,3.795,0.198234,298.979,1474,0.716528,2.54345,5420,2.63472,9.55732,0.000202
6896,3.35222,12.1044,-1.75,3.72037,3.79511,0.198157,298.979,1476,0.7175,2.54707,5420,2.63472,9.55732,0.000202
6898,3.35319,12.108,-1.75,3.72056,3.79522,0.198079,298.979,1478,0.718472,2.55069,5420,2.63472,9.55732,0.000202
6900,3.35417,12.1116,-1.75,3.72074,3.79534,0.198002,298.98,1480,0.719444,2.5543,5420,2.63472,9.55732,0.000202
6902,3.35514,12.1152,-1.75,3.72092,3.79545,0.197925,298.98,1482,0.720417,2.55792,5420,2.63472,9.55732,0.000202
6904,3.35611,12.1189,-1.75,3.72111,3.79556,0.197848,298.981,1484,0.721389,2.56154,5420,2.63472,9.55732,0.000202
6906,3.35708,12.1225,-1.75,3.72129,3.79568,0.19777,298.981,1486,0.722361,2.56516,5420,2.63472,9.55732,0.000202
6908,3.35806,12.1261,-1.75,3.72147,3.79579,0.197693,298.981,1488,0.723333,2.56878,5420,2.63472,9.55732,0.000202
6910,3.35903,12.1297,-1.75,3.72166,3.7959,0.197616,298.982,1490,0.724306,2.57239,5420,2.63472,9.55732,0.000202
6912,3.36,12.1333,-1.75,3.72184,3.79601,0.197539,298.982,1492,0.725278,2.57601,5420,2.63472,9.55732,0.000202
6914,3.36097,12.1369,-1.75,3.72202,3.79613,0.197461,298.983,1494,0.72625,2.57963,5420,2.63472,9.55732,0.000202
6916,3.36194,12.1406,-1.75,3.7222,3.79624,0.197384,298.983,1496,0.727222,2.58325,5420,2.63472,9.55732,0.000202
6918,3.36292,12.1442,-1.75,3.72239,3.79635,0.197307,298.983,1498,0.728194,2.58687,5420,2.63472,9.55732,0.000202
6920,3.36389,12.1478,-1.75,3.72257,3.79646,0.19723,298.984,1500,0.729167,2.59049,5420,2.63472,9.55732,0.000202
6922,3.36486,12.1514,-1.75,3.72275,3.79658,0.197153,298.984,1502,0.730139,2.59411,5420,2.63472,9.55732,0.000202
6924,3.36583,12.155,-1.75,3.72294,3.79669,0.197075,298.985,1504,0.731111,2.59773,5420,2.63472,9.55732,0.000202
6926,3.36681,12.1587,-1.75,3.72312,3.7968,0.196998,298.985,1506,0.732083,2.60135,5420,2.63472,9.55732,0.000202
6928,3.36778,12.1623,-1.75,3.7233,3.79692,0.196921,298.985,1508,0.733056,2.60497,5420,2.63472,9.55732,0.000202
6930,3.36875,12.1659,-1.75,3.72348,3.79703,0.196844,298.986,1510,0.734028,2.60859,5420,2.63472,9.55732,0.000202
6932,3.36972,12.1695,-1.75,3.72367,3.79714,0.196767,298.986,1512,0.735,2.61221,5420,2.63472,9.55732,0.000202
6934,3.37069,12.1731,-1.75,3.72388,3.79728,0.19669,298.987,1514,0.735972,2.61583,5420,2.63472,9.55732,0.000202
6936,3.37167,12.1768,-1.75,3.72412,3.79745,0.196613,298.987,1516,0.736944,2.61945,5420,2.63472,9.55732,0.000202
6938,3.37264,12.1804,-1.75,3.72436,3.79762,0.196536,298.987,1518,0.737917,2.62307,5420,2.63472,9.55732,0.000202
6940,3.37361,12.184,-1.75,3.7246,3.79779,0.196458,298.988,1520,0.738889,2.62669,5420,2.63472,9.55732,0.000202
6942,3.37458,12.1876,-1.75,3.72484,3.79796,0.196381,298.988,1522,0.739861,2.63031,5420,2.63472,9.55732,0.000202
6944,3.37556,12.1912,-1.75,3.72508,3.79813,0.196304,298.989,1524,0.740833,2.63393,5420,2.63472,9.55732,0.000202
6946,3.37653,12.1949,-1.75,3.72532,3.7983,0.196227,298.989,1526,0.741806,2.63755,5420,2.63472,9.55732,0.000202
6948,3.3775,12.1985,-1.75,3.72556,3.79847,0.19615,298.989,1528,0.742778,2.64118,5420,2.63472,9.55732,0.000202
6950,3.37847,12.2021,-1.75,3.7258,3.79864,0.196073,298.99,1530,0.74375,2.6448,5420,2.63472,9.55732,0.000202
6952,3.37944,12.2057,-1.75,3.72604,3.79882,0.195996,298.99,1532,0.744722,2.64842,5420,2.63472,9.55732,0.000202
6954,3.38042,12.2094,-1.75,3.72628,3.79899,0.195919,298.991,1534,0.745694,2.65204,5420,2.63472,9.55732,0.000202
6956,3.38139,12.213,-1.75,3.72652,3.79916,0.195841,298.991,1536,0.746667,2.65567,5420,2.63472,9.55732,0.000202
6958,3.38236,12.2166,-1.75,3.72677,3.79933,0.195764,298.991,1538,0.747639,2.65929,5420,2.63472,9.55732,0.000202
6960,3.38333,12.2202,-1.75,3.72701,3.7995,0.195687,298.992,1540,0.748611,2.66291,5420,2.63472,9.55732,0.000202
6962,3.38431,12.2239,-1.75,3.72725,3.79967,0.19561,298.992,1542,0.749583,2.66654,5420,2.63472,9.55732,0.000202
6964,3.38528,12.2275,-1.75,3.72749,3.79984,0.195533,298.993,1544,0.750556,2.67016,5420,2.63472,9.55732,0.000202
6966,3.38625,12.2311,-1.75,3.72773,3.80001,0.195456,298.993,1546,0.751528,2.67379,5420,2.63472,9.55732,0.000202
6968,3.38722,12.2347,-1.75,3.72797,3.80018,0.195379,298.993,1548,0.7525,2.67741,5420,2.63472,9.55732,0.000202
6970,3.38819,12.2384,-1.75,3.72821,3.80035,0.195302,298.994,1550,0.753472,2.68104,5420,2.63472,9.55732,0.000202
6972,3.38917,12.242,-1.75,3.72845,3.80052,0.195225,298.994,1552,0.754444,2.68466,5420,2.63472,9.55732,0.000202
6974,3.39014,12.2456,-1.75,3.72869,3.80069,0.195147,298.994,1554,0.755417,2.68829,5420,2.63472,9.55732,0.000202
6976,3.39111,12.2492,-1.75,3.72893,3.80086,0.19507,298.995,1556,0.756389,2.69191,5420,2.63472,9.55732,0.000202
6978,3.39208,12.2529,-1.75,3.72917,3.80103,0.194993,298.995,1558,0.757361,2.69554,5420,2.63472,9.55732,0.000202
6980,3.39306,12.2565,-1.75,3.72941,3.8012,0.194916,298.996,1560,0.758333,2.69916,5420,2.63472,9.55732,0.000202
6982,3.39403,12.2601,-1.75,3.72966,3.80137,0.194839,298.996,1562,0.759306,2.70279,5420,2.63472,9.55732,0.000202
6984,3.395,12.2637,-1.75,3.7299,3.80154,0.194762,298.996,1564,0.760278,2.70641,5420,2.63472,9.55732,0.000202
6986,3.39597,12.2674,-1.75,3.73014,3.80171,0.194685,298.997,1566,0.76125,2.71004,5420,2.63472,9.55732,0.000202
6988,3.39694,12.271,-1.75,3.73038,3.80188,0.194608,298.997,1568,0.762222,2.71367,5420,2.63472,9.55732,0.000202
6990,3.39792,12.2746,-1.75,3.73062,3.80205,0.194531,298.998,1570,0.763194,2.71729,5420,2.63472,9.55732,0.000202
6992,3.39889,12.2782,-1.75,3.73085,3.80222,0.194462,298.998,1572,0.764167,2.72092,5420,2.63472,9.55732,0.000202
6994,3.39986,12.2819,-1.75,3.73108,3.8024,0.194393,298.998,1574,0.765139,2.72455,5420,2.63472,9.55732,0.000202
6996,3.40083,12.2855,-1.75,3.73132,3.80257,0.194324,298.999,1576,0.766111,2.72818,5420,2.63472,9.55732,0.000202
6998,3.40181,12.2891,-1.75,3.73155,3.80274,0.194254,298.999,1578,0.767083,2.7318,5420,2.63472,9.55732,0.000202
7000,3.40278,12.2927,-1.75,3.73178,3.80291,0.194185,299,1580,0.768056,2.73543,5420,2.63472,9.55732,0.000202
7002,3.40375,12.2964,-1.75,3.73202,3.80308,0.194116,299,1582,0.769028,2.73906,5420,2.63472,9.55732,0.000202
7004,3.40472,12.3,-1.75,3.73225,3.80325,0.194046,299,1584,0.77,2.74269,5420,2.63472,9.55732,0.000202
7006,3.40569,12.3036,-1.75,3.73248,3.80342,0.193977,299.001,1586,0.770972,2.74632,5420,2.63472,9.55732,0.000202
7008,3.40667,12.3073,-1.75,3.73273,3.80361,0.193908,299.001,1588,0.771944,2.74995,5420,2.63472,9.55732,0.000202
7010,3.40764,12.3109,-1.75,3.73298,3.80379,0.193839,299.002,1590,0.772917,2.75358,5420,2.63472,9.55732,0.000202
7012,3.40861,12.3145,-1.75,3.73323,3.80398,0.193769,299.002,1592,0.773889,2.75721,5420,2.63472,9.55732,0.000202
7014,3.40958,12.3182,-1.75,3.73348,3.80417,0.1937,299.002,1594,0.774861,2.76084,5420,2.63472,9.55732,0.000202
7016,3.41056,12.3218,-1.75,3.73373,3.80435,0.193631,299.003,1596,0.775833,2.76447,5420,2.63472,9.55732,0.000202
7018,3.41153,12.3254,-1.75,3.73398,3.80454,0.193561,299.003,1598,0.776806,2.7681,5420,2.63472,9.55732,0.000202
7020,3.4125,12.329,-1.75,3.73423,3.80473,0.193492,299.004,1600,0.777778,2.77173,5420,2.63472,9.55732,0.000202
7022,3.41347,12.3327,-1.75,3.73448,3.80492,0.193423,299.004,1602,0.77875,2.77536,5420,2.63472,9.55732,0.000202
7024,3.41444,12.3363,-1.75,3.73473,3.8051,0.193353,299.004,1604,0.779722,2.77899,5420,2.63472,9.55732,0.000202
7026,3.41542,12.3399,-1.75,3.73498,3.80529,0.193284,299.005,1606,0.780694,2.78262,5420,2.63472,9.55732,0.000202
7028,3.41639,12.3436,-1.75,3.73523,3.80548,0.193215,299.005,1608,0.781667,2.78625,5420,2.63472,9.55732,0.000202
7030,3.41736,12.3472,-1.75,3.73548,3.80566,0.193146,299.006,1610,0.782639,2.78988,5420,2.63472,9.55732,0.000202
7032,3.41833,12.3508,-1.75,3.73573,3.80585,0.193076,299.006,1612,0.783611,2.79352,5420,2.63472,9.55732,0.000202
7034,3.41931,12.3545,-1.75,3.73598,3.80604,0.193007,299.007,1614,0.784583,2.79715,5420,2.63472,9.55732,0.000202
7036,3.42028,12.3581,-1.75,3.73623,3.80622,0.192938,299.007,1616,0.785556,2.80078,5420,2.63472,9.55732,0.000202
7038,3.42125,12.3617,-1.75,3.73648,3.80641,0.192868,299.007,1618,0.786528,2.80441,5420,2.63472,9.55732,0.000202
7040,3.42222,12.3654,-1.75,3.73673,3.8066,0.192799,299.008,1620,0.7875,2.80805,5420,2.63472,9.55732,0.000202
7042,3.42319,12.369,-1.75,3.73698,3.80679,0.19273,299.008,1622,0.788472,2.81168,5420,2.63472,9.55732,0.000202
7044,3.42417,12.3726,-1.75,3.73723,3.80697,0.192661,299.009,1624,0.789444,2.81531,5420,2.63472,9.55732,0.000202
7046,3.42514,12.3763,-1.75,3.73748,3.80716,0.192591,299.009,1626,0.790417,2.81895,5420,2.63472,9.55732,0.000202
7048,3.42611,12.3799,-1.75,3.73773,3.80735,0.192522,299.009,1628,0.791389,2.82258,5420,2.63472,9.55732,0.000202
7050,3.42708,12.3835,-1.75,3.73798,3.80753,0.192453,299.01,1630,0.792361,2.82621,5420,2.63472,9.55732,0.000202
7052,3.42806,12.3872,-1.75,3.73822,3.80772,0.192383,299.01,1632,0.793333,2.82985,5420,2.63472,9.55732,0.000202
7054,3.42903,12.3908,-1.75,3.73847,3.80791,0.192314,299.011,1634,0.794306,2.83348,5420,2.63472,9.55732,0.000202
7056,3.43,12.3944,-1.75,3.73872,3.80809,0.192245,299.011,1636,0.795278,2.83712,5420,2.63472,9.55732,0.000202
7058,3.43097,12.3981,-1.75,3.73897,3.80828,0.192176,299.011,1638,0.79625,2.84075,5420,2.63472,9.55732,0.000202
7060,3.43194,12.4017,-1.75,3.73922,3.80847,0.192106,299.012,1640,0.797222,2.84439,5420,2.63472,9.55732,0.000202
7062,3.43292,12.4053,-1.75,3.73947,3.80865,0.192037,299.012,1642,0.798194,2.84802,5420,2.63472,9.55732,0.000202
7064,3.43389,12.409,-1.75,3.73972,3.80884,0.19197,299.013,1644,0.799167,2.85166,5420,2.63472,9.55732,0.000202
7066,3.43486,12.4126,-1.75,3.73997,3.80903,0.191904,299.013,1646,0.800139,2.8553,5420,2.63472,9.55732,0.000202
7068,3.43583,12.4162,-1.75,3.74021,3.80922,0.191838,299.013,1648,0.801111,2.85893,5420,2.63472,9.55732,0.000202
7070,3.43681,12.4199,-1.75,3.74046,3.8094,0.191771,299.014,1650,0.802083,2.86257,5420,2.63472,9.55732,0.000202
7072,3.43778,12.4235,-1.75,3.74071,3.80959,0.191705,299.014,1652,0.803056,2.86621,5420,2.63472,9.55732,0.000202
7074,3.43875,12.4272,-1.75,3.74095,3.80978,0.191639,299.015,1654,0.804028,2.86984,5420,2.63472,9.55732,0.000202
7076,3.43972,12.4308,-1.75,3.7412,3.80996,0.191572,299.015,1656,0.805,2.87348,5420,2.63472,9.55732,0.000202
7078,3.44069,12.4344,-1.75,3.74145,3.81015,0.191506,299.015,1658,0.805972,2.87712,5420,2.63472,9.55732,0.000202
7080,3.44167,12.4381,-1.75,3.74171,3.81035,0.19144,299.016,1660,0.806944,2.88075,5420,2.63472,9.55732,0.000202
7082,3.44264,12.4417,-1.75,3.74198,3.81056,0.191374,299.016,1662,0.807917,2.88439,5420,2.63472,9.55732,0.000202
7084,3.44361,12.4453,-1.75,3.74224,3.81076,0.191307,299.017,1664,0.808889,2.88803,5420,2.63472,9.55732,0.000202
7086,3.44458,12.449,-1.75,3.74251,3.81097,0.191241,299.017,1666,0.809861,2.89167,5420,2.63472,9.55732,0.000202
7088,3.44556,12.4526,-1.75,3.74277,3.81118,0.191175,299.017,1668,0.810833,2.89531,5420,2.63472,9.55732,0.000202
7090,3.44653,12.4563,-1.75,3.74304,3.81138,0.191109,299.018,1670,0.811806,2.89895,5420,2.63472,9.55732,0.000202
7092,3.4475,12.4599,-1.75,3.74331,3.81159,0.191042,299.018,1672,0.812778,2.90259,5420,2.63472,9.55732,0.000202
7094,3.44847,12.4635,-1.75,3.74357,3.8118,0.190976,299.019,1674,0.81375,2.90623,5420,2.63472,9.55732,0.000202
7096,3.44944,12.4672,-1.75,3.74384,3.812,0.19091,299.019,1676,0.814722,2.90987,5420,2.63472,9.55732,0.000202
7098,3.45042,12.4708,-1.75,3.7441,3.81221,0.190844,299.019,1678,0.815694,2.91351,5420,2.63472,9.55732,0.000202
7100,3.45139,12.4745,-1.75,3.74437,3.81241,0.190777,299.02,1680,0.816667,2.91715,5420,2.63472,9.55732,0.000202
7102,3.45236,12.4781,-1.75,3.74464,3.81262,0.190711,299.02,1682,0.817639,2.92079,5420,2.63472,9.55732,0.000202
7104,3.45333,12.4817,-1.75,3.7449,3.81283,0.190645,299.021,1684,0.818611,2.92443,5420,2.63472,9.55732,0.000202
7106,3.45431,12.4854,-1.75,3.74517,3.81303,0.190579,299.021,1686,0.819583,2.92807,5420,2.63472,9.55732,0.000202
7108,3.45528,12.489,-1.75,3.74543,3.81324,0.190512,299.021,1688,0.820556,2.93171,5420,2.63472,9.55732,0.000202
7110,3.45625,12.4927,-1.75,3.7457,3.81345,0.190446,299.022,1690,0.821528,2.93535,5420,2.63472,9.55732,0.000202
7112,3.45722,12.4963,-1.75,3.74597,3.81365,0.19038,299.022,1692,0.8225,2.93899,5420,2.63472,9.55732,0.000202
7114,3.45819,12.5,-1.75,3.74623,3.81386,0.190313,299.023,1694,0.823472,2.94264,5420,2.63472,9.55732,0.000202
