4550.02,1.73511,6.87334,1,3.84579,4.06181,0.130833,298.977,840,0.412892,1.71889,3080,1.32222,5.15445,630.025
4552.02,1.73567,6.87547,1,3.84557,4.06164,0.130835,298.965,840,0.412892,1.71889,3082,1.32278,5.15659,630.025
4554.02,1.73623,6.87761,1,3.84536,4.06147,0.130837,298.953,840,0.412892,1.71889,3084,1.32333,5.15872,630.025
4556.02,1.73678,6.87974,1,3.84514,4.0613,0.130838,298.941,840,0.412892,1.71889,3086,1.32389,5.16086,630.025
4558.02,1.73734,6.88188,1,3.84493,4.06113,0.13084,298.93,840,0.412892,1.71889,3088,1.32444,5.16299,630.025
4560.02,1.73789,6.88402,1,3.84472,4.06096,0.130842,298.918,840,0.412892,1.71889,3090,1.325,5.16513,630.025
4562.02,1.73845,6.88615,1,3.84451,4.06079,0.130844,298.907,840,0.412892,1.71889,3092,1.32556,5.16727,630.025
4564.02,1.739,6.88829,1,3.8443,4.06062,0.130846,298.896,840,0.412892,1.71889,3094,1.32611,5.1694,630.025
4566.02,1.73956,6.89042,1,3.8441,4.06045,0.130848,298.885,840,0.412892,1.71889,3096,1.32667,5.17154,630.025
4568.02,1.74011,6.89256,1,3.84389,4.06029,0.130849,298.875,840,0.412892,1.71889,3098,1.32722,5.17367,630.025
4570.02,1.74067,6.89469,1,3.84369,4.06012,0.130851,298.864,840,0.412892,1.71889,3100,1.32778,5.17581,630.025
4572.02,1.74123,6.89683,1,3.84349,4.05996,0.130853,298.854,840,0.412892,1.71889,3102,1.32833,5.17794,630.025
4574.02,1.74178,6.89896,1,3.84329,4.05979,0.130855,298.844,840,0.412892,1.71889,3104,1.32889,5.18008,630.025
4576.02,1.74234,6.9011,1,3.84309,4.05963,0.130857,298.834,840,0.412892,1.71889,3106,1.32944,5.18221,630.025
4578.02,1.74289,6.90323,1,3.84289,4.05947,0.130858,298.824,840,0.412892,1.71889,3108,1.33,5.18435,630.025
4580.02,1.74345,6.90537,1,3.8427,4.05931,0.13086,298.815,840,0.412892,1.71889,3110,1.33056,5.18648,630.025
4582.02,1.744,6.9075,1,3.8425,4.05915,0.130862,298.805,840,0.412892,1.71889,3112,1.33111,5.18862,630.025
4584.02,1.74456,6.90964,1,3.84231,4.05899,0.130864,298.796,840,0.412892,1.71889,3114,1.33167,5.19075,630.025
4586.02,1.74511,6.91177,1,3.84211,4.05883,0.130865,298.787,840,0.412892,1.71889,3116,1.33222,5.19289,630.025
4588.02,1.74567,6.91391,1,3.84192,4.05867,0.130867,298.778,840,0.412892,1.71889,3118,1.33278,5.19502,630.025
4590.02,1.74623,6.91604,1,3.84173,4.05851,0.130869,298.769,840,0.412892,1.71889,3120,1.33333,5.19716,630.025
4592.02,1.74678,6.91818,1,3.84154,4.05835,0.130871,298.761,840,0.412892,1.71889,3122,1.33389,5.19929,630.025
4594.02,1.74734,6.92031,1,3.84135,4.0582,0.130873,298.752,840,0.412892,1.71889,3124,1.33444,5.20142,630.025
4596.02,1.74789,6.92244,1,3.84116,4.05804,0.130874,298.744,840,0.412892,1.71889,3126,1.335,5.20356,630.025
4598.02,1.74845,6.92458,1,3.84098,4.05788,0.130876,298.736,840,0.412892,1.71889,3128,1.33556,5.20569,630.025
4600.02,1.749,6.92671,1,3.84079,4.05772,0.130878,298.728,840,0.412892,1.71889,3130,1.33611,5.20783,630.025
4602.02,1.74956,6.92885,1,3.8406,4.05757,0.13088,298.72,840,0.412892,1.71889,3132,1.33667,5.20996,630.025
4604.02,1.75011,6.93098,1,3.84042,4.05741,0.130881,298.712,840,0.412892,1.71889,3134,1.33722,5.21209,630.025
4606.02,1.75067,6.93311,1,3.84023,4.05726,0.130883,298.704,840,0.412892,1.71889,3136,1.33778,5.21423,630.025
4608.02,1.75123,6.93525,1,3.84005,4.0571,0.130885,298.697,840,0.412892,1.71889,3138,1.33833,5.21636,630.025
4610.02,1.75178,6.93738,1,3.83987,4.05695,0.130887,298.689,840,0.412892,1.71889,3140,1.33889,5.21849,630.025
4612.02,1.75234,6.93951,1,3.83969,4.05679,0.130888,298.682,840,0.412892,1.71889,3142,1.33944,5.22063,630.025
4614.02,1.75289,6.94165,1,3.83951,4.05664,0.13089,298.675,840,0.412892,1.71889,3144,1.34,5.22276,630.025
4616.02,1.75345,6.94378,1,3.83932,4.05648,0.130892,298.668,840,0.412892,1.71889,3146,1.34056,5.22489,630.025
4618.02,1.754,6.94591,1,3.83914,4.05633,0.130894,298.661,840,0.412892,1.71889,3148,1.34111,5.22703,630.025
4620.02,1.75456,6.94804,1,3.83897,4.05618,0.130895,298.654,840,0.412892,1.71889,3150,1.34167,5.22916,630.025
4620.02,1.75456,6.94804,1,3.83897,4.05618,0.130895,298.654,840,0.412892,1.71889,3150,1.34167,5.22916,630.025
4620.02,1.75456,6.94804,0,3.92573,4.05656,0.130892,298.654,840,0.412892,1.71889,3150,1.34167,5.22916,630.025
4622.02,1.75456,6.94804,0,3.92645,4.05727,0.130884,298.643,840,0.412892,1.71889,3150,1.34167,5.22916,632.025
4624.02,1.75456,6.94804,0,3.92675,4.05757,0.130882,298.632,840,0.412892,1.71889,3150,1.34167,5.22916,634.025
4626.02,1.75456,6.94804,0,3.92697,4.05778,0.13088,298.622,840,0.412892,1.71889,3150,1.34167,5.22916,636.025
4628.02,1.75456,6.94804,0,3.92714,4.05796,0.130878,298.611,840,0.412892,1.71889,3150,1.34167,5.22916,638.025
4630.02,1.75456,6.94804,0,3.92728,4.0581,0.130877,298.601,840,0.412892,1.71889,3150,1.34167,5.22916,640.025
4630.02,1.75456,6.94804,0,3.92728,4.0581,0.130877,298.601,840,0.412892,1.71889,3150,1.34167,5.22916,640.025
4630.02,1.75456,6.94804,1,3.84034,4.05772,0.13088,298.601,840,0.412892,1.71889,3150,1.34167,5.22916,640.025
4632.02,1.75511,6.95018,1,3.83957,4.05698,0.130889,298.595,840,0.412892,1.71889,3152,1.34222,5.23129,640.025
4634.02,1.75567,6.95231,1,3.8392,4.05663,0.130892,298.59,840,0.412892,1.71889,3154,1.34278,5.23342,640.025
4636.02,1.75623,6.95444,1,3.83891,4.05636,0.130895,298.584,840,0.412892,1.71889,3156,1.34333,5.23556,640.025
4638.02,1.75678,6.95658,1,3.83865,4.05612,0.130897,298.579,840,0.412892,1.71889,3158,1.34389,5.23769,640.025
4640.02,1.75734,6.95871,1,3.8384,4.0559,0.1309,298.573,840,0.412892,1.71889,3160,1.34444,5.23982,640.025
4640.02,1.75734,6.95871,1,3.8384,4.0559,0.1309,298.573,840,0.412892,1.71889,3160,1.34444,5.23982,640.025
4640.02,1.75734,6.95871,5,3.71375,4.05433,0.130913,298.574,840,0.412892,1.71889,3160,1.34444,5.23982,640.025
4642.02,1.76011,6.96901,5,3.71041,4.05083,0.130955,298.631,840,0.412892,1.71889,3162,1.34722,5.25013,640.025
4644.02,1.76289,6.97932,5,3.70868,4.04893,0.130971,298.686,840,0.412892,1.71889,3164,1.35,5.26043,640.025
4646.02,1.76567,6.98961,5,3.7073,4.04737,0.130989,298.741,840,0.412892,1.71889,3166,1.35278,5.27073,640.025
4648.02,1.76845,6.99991,5,3.70608,4.04597,0.131004,298.794,840,0.412892,1.71889,3168,1.35556,5.28102,640.025
4650.02,1.77123,7.0102,5,3.70497,4.04469,0.131018,298.847,840,0.412892,1.71889,3170,1.35833,5.29131,640.025
4650.02,1.77123,7.0102,5,3.70497,4.04469,0.131018,298.847,840,0.412892,1.71889,3170,1.35833,5.29131,640.025
4650.03,1.77123,7.0102,1,3.8295,4.04617,0.131005,298.847,840,0.412892,1.71889,3170,1.35833,5.29131,640.025
4652.03,1.77178,7.01233,1,3.83152,4.04819,0.130979,298.837,840,0.412892,1.71889,3172,1.35889,5.29344,640.025
4654.03,1.77234,7.01446,1,3.83204,4.04875,0.130978,298.827,840,0.412892,1.71889,3174,1.35944,5.29557,640.025
4656.03,1.77289,7.01659,1,3.8323,4.04904,0.130974,298.818,840,0.412892,1.71889,3176,1.36,5.2977,640.025
4658.03,1.77345,7.01872,1,3.83244,4.04921,0.130972,298.808,840,0.412892,1.71889,3178,1.36056,5.29983,640.025
4660.03,1.774,7.02085,1,3.83252,4.04931,0.130972,298.799,840,0.412892,1.71889,3180,1.36111,5.30196,640.025
4660.03,1.774,7.02085,1,3.83252,4.04931,0.130972,298.799,840,0.412892,1.71889,3180,1.36111,5.30196,640.025
4660.03,1.774,7.02085,0,3.91879,4.04967,0.130968,298.799,840,0.412892,1.71889,3180,1.36111,5.30196,640.025
4662.03,1.774,7.02085,0,3.91966,4.05054,0.130958,298.786,840,0.412892,1.71889,3180,1.36111,5.30196,642.025
4664.03,1.774,7.02085,0,3.92011,4.05099,0.130955,298.772,840,0.412892,1.71889,3180,1.36111,5.30196,644.025
4666.03,1.774,7.02085,0,3.92045,4.05133,0.130951,298.76,840,0.412892,1.71889,3180,1.36111,5.30196,646.025
4668.03,1.774,7.02085,0,3.92073,4.05161,0.130949,298.747,840,0.412892,1.71889,3180,1.36111,5.30196,648.025
4670.03,1.774,7.02085,0,3.92097,4.05184,0.130946,298.735,840,0.412892,1.71889,3180,1.36111,5.30196,650.025
4670.03,1.774,7.02085,0,3.92097,4.05184,0.130946,298.735,840,0.412892,1.71889,3180,1.36111,5.30196,650.025
4670.03,1.774,7.02085,-1,4.00745,4.05221,0.130943,298.735,840,0.412892,1.71889,3180,1.36111,5.30196,650.025
4672.03,1.77456,7.02307,-1,4.0085,4.05323,0.130931,298.731,842,0.413447,1.72111,3180,1.36111,5.30196,650.025
4674.03,1.77511,7.0253,-1,4.00914,4.05386,0.130926,298.727,844,0.414003,1.72334,3180,1.36111,5.30196,650.025
4676.03,1.77567,7.02753,-1,4.00969,4.05439,0.130921,298.724,846,0.414558,1.72557,3180,1.36111,5.30196,650.025
4678.03,1.77623,7.02976,-1,4.01018,4.05487,0.130916,298.72,848,0.415114,1.7278,3180,1.36111,5.30196,650.025
4680.03,1.77678,7.03198,-1,4.01063,4.0553,0.130912,298.717,850,0.41567,1.73002,3180,1.36111,5.30196,650.025
4680.03,1.77678,7.03198,-1,4.01063,4.0553,0.130912,298.717,850,0.41567,1.73002,3180,1.36111,5.30196,650.025
4680.03,1.77678,7.03198,-5,4.13525,4.05687,0.130899,298.718,850,0.41567,1.73002,3180,1.36111,5.30196,650.025
4682.03,1.77956,7.04348,-5,4.13886,4.0607,0.130855,298.794,852,0.418447,1.74152,3180,1.36111,5.30196,650.025
4684.03,1.78234,7.05498,-5,4.14079,4.06287,0.130838,298.869,854,0.421225,1.75302,3180,1.36111,5.30196,650.025
4686.03,1.78511,7.06649,-5,4.14244,4.06476,0.13082,298.942,856,0.424003,1.76453,3180,1.36111,5.30196,650.025
4688.03,1.78789,7.078,-5,4.14391,4.06646,0.130806,299.014,858,0.426781,1.77604,3180,1.36111,5.30196,650.025
4690.03,1.79067,7.08951,-5,4.14524,4.06802,0.130792,299.085,860,0.429558,1.78756,3180,1.36111,5.30196,650.025
4690.03,1.79067,7.08951,-5,4.14524,4.06802,0.130792,299.085,860,0.429558,1.78756,3180,1.36111,5.30196,650.025
4690.03,1.79067,7.08951,-1,4.02062,4.0664,0.130804,299.085,860,0.429558,1.78756,3180,1.36111,5.30196,650.025
4692.03,1.79123,7.09175,-1,4.01851,4.06428,0.130827,299.075,862,0.430114,1.78979,3180,1.36111,5.30196,650.025
4694.03,1.79178,7.09398,-1,4.01805,4.06379,0.130826,299.066,864,0.43067,1.79202,3180,1.36111,5.30196,650.025
4696.03,1.79234,7.09621,-1,4.01788,4.06358,0.130829,299.056,866,0.431225,1.79425,3180,1.36111,5.30196,650.025
4698.03,1.79289,7.09844,-1,4.01782,4.0635,0.13083,299.047,868,0.431781,1.79648,3180,1.36111,5.30196,650.025
4700.03,1.79345,7.10068,-1,4.01783,4.06348,0.13083,299.038,870,0.432336,1.79872,3180,1.36111,5.30196,650.025
4700.03,1.79345,7.10068,-1,4.01783,4.06348,0.13083,299.038,870,0.432336,1.79872,3180,1.36111,5.30196,650.025
4700.03,1.79345,7.10068,0,3.93235,4.06308,0.130833,299.038,870,0.432336,1.79872,3180,1.36111,5.30196,650.026
4702.03,1.79345,7.10068,0,3.9315,4.06224,0.130843,299.021,870,0.432336,1.79872,3180,1.36111,5.30196,652.026
4704.03,1.79345,7.10068,0,3.93111,4.06186,0.130845,299.004,870,0.432336,1.79872,3180,1.36111,5.30196,654.026
4706.03,1.79345,7.10068,0,3.93083,4.06158,0.130848,298.987,870,0.432336,1.79872,3180,1.36111,5.30196,656.026
4708.03,1.79345,7.10068,0,3.9306,4.06135,0.13085,298.971,870,0.432336,1.79872,3180,1.36111,5.30196,658.026
4710.03,1.79345,7.10068,0,3.93041,4.06117,0.130852,298.955,870,0.432336,1.79872,3180,1.36111,5.30196,660.026
4710.03,1.79345,7.10068,0,3.93041,4.06117,0.130852,298.955,870,0.432336,1.79872,3180,1.36111,5.30196,660.026
4710.03,1.79345,7.10068,3,3.76842,4.06002,0.130862,298.955,870,0.432336,1.79872,3180,1.36111,5.30196,660.026
4712.03,1.79511,7.10695,3,3.7657,4.05729,0.130893,298.968,870,0.432336,1.79872,3182,1.36278,5.30824,660.026
4714.03,1.79678,7.11323,3,3.76426,4.05581,0.130904,298.981,870,0.432336,1.79872,3184,1.36444,5.31451,660.026
4716.03,1.79845,7.1195,3,3.76308,4.0546,0.130918,298.993,870,0.432336,1.79872,3186,1.36611,5.32078,660.026
4718.03,1.80011,7.12577,3,3.76204,4.05354,0.130928,299.006,870,0.432336,1.79872,3188,1.36778,5.32705,660.026
4720.03,1.80178,7.13204,3,3.76115,4.05261,0.130938,299.018,870,0.432336,1.79872,3190,1.36944,5.33332,660.026
4720.03,1.80178,7.13204,3,3.76115,4.05261,0.130938,299.018,870,0.432336,1.79872,3190,1.36944,5.33332,660.026
4720.03,1.80178,7.13204,-3,4.08468,4.05488,0.130919,299.018,870,0.432336,1.79872,3190,1.36944,5.33332,660.026
4722.03,1.80345,7.13885,-3,4.08886,4.05911,0.130869,299.043,872,0.434003,1.80553,3190,1.36944,5.33332,660.026
4724.03,1.80511,7.14567,-3,4.09063,4.06095,0.130858,299.068,874,0.43567,1.81235,3190,1.36944,5.33332,660.026
4726.03,1.80678,7.15249,-3,4.09194,4.06233,0.130842,299.092,876,0.437336,1.81917,3190,1.36944,5.33332,660.026
4728.03,1.80845,7.15931,-3,4.09307,4.06354,0.13083,299.116,878,0.439003,1.82599,3190,1.36944,5.33332,660.026
4730.03,1.81011,7.16613,-3,4.09409,4.06463,0.130821,299.139,880,0.44067,1.83281,3190,1.36944,5.33332,660.026
4730.03,1.81011,7.16613,-3,4.09409,4.06463,0.130821,299.139,880,0.44067,1.83281,3190,1.36944,5.33332,660.026
4730.03,1.81011,7.16613,3,3.77135,4.06224,0.130839,299.139,880,0.44067,1.83281,3190,1.36944,5.33332,660.026
4732.03,1.81178,7.17241,3,3.76713,4.05805,0.130889,299.149,880,0.44067,1.83281,3192,1.37111,5.3396,660.026
4734.03,1.81345,7.17869,3,3.76535,4.05625,0.1309,299.159,880,0.44067,1.83281,3194,1.37278,5.34587,660.026
4736.03,1.81511,7.18496,3,3.764,4.05488,0.130915,299.168,880,0.44067,1.83281,3196,1.37444,5.35215,660.026
4738.03,1.81678,7.19123,3,3.76285,4.05371,0.130927,299.177,880,0.44067,1.83281,3198,1.37611,5.35842,660.026
4740.03,1.81845,7.1975,3,3.76187,4.05271,0.130937,299.187,880,0.44067,1.83281,3200,1.37778,5.36469,660.026
4740.03,1.81845,7.1975,3,3.76187,4.05271,0.130937,299.187,880,0.44067,1.83281,3200,1.37778,5.36469,660.026
4740.03,1.81845,7.1975,1,3.83803,4.05344,0.130931,299.186,880,0.44067,1.83281,3200,1.37778,5.36469,660.026
4742.03,1.819,7.19964,1,3.83875,4.0542,0.130921,299.17,880,0.44067,1.83281,3202,1.37833,5.36682,660.026
4744.03,1.81956,7.20177,1,3.8387,4.05421,0.130923,299.155,880,0.44067,1.83281,3204,1.37889,5.36895,660.026
4746.03,1.82011,7.2039,1,3.83856,4.05412,0.130924,299.14,880,0.44067,1.83281,3206,1.37944,5.37109,660.026
4748.03,1.82067,7.20603,1,3.83837,4.05399,0.130925,299.125,880,0.44067,1.83281,3208,1.38,5.37322,660.026
4750.03,1.82123,7.20817,1,3.83817,4.05384,0.130927,299.11,880,0.44067,1.83281,3210,1.38056,5.37535,660.026
4752.03,1.82178,7.2103,1,3.83796,4.05367,0.130928,299.096,880,0.44067,1.83281,3212,1.38111,5.37748,660.026
4754.03,1.82234,7.21243,1,3.83774,4.0535,0.13093,299.082,880,0.44067,1.83281,3214,1.38167,5.37962,660.026
4756.03,1.82289,7.21456,1,3.83752,4.05333,0.130932,299.068,880,0.44067,1.83281,3216,1.38222,5.38175,660.026
4758.03,1.82345,7.21669,1,3.8373,4.05317,0.130934,299.054,880,0.44067,1.83281,3218,1.38278,5.38388,660.026
4760.03,1.824,7.21882,1,3.83708,4.053,0.130936,299.041,880,0.44067,1.83281,3220,1.38333,5.38601,660.026
4762.03,1.82456,7.22096,1,3.83687,4.05283,0.130938,299.028,880,0.44067,1.83281,3222,1.38389,5.38814,660.026
4764.03,1.82511,7.22309,1,3.83665,4.05266,0.13094,299.015,880,0.44067,1.83281,3224,1.38444,5.39027,660.026
4766.03,1.82567,7.22522,1,3.83644,4.0525,0.130942,299.002,880,0.44067,1.83281,3226,1.385,5.39241,660.026
4768.03,1.82623,7.22735,1,3.83623,4.05233,0.130943,298.989,880,0.44067,1.83281,3228,1.38556,5.39454,660.026
4770.03,1.82678,7.22948,1,3.83602,4.05217,0.130945,298.977,880,0.44067,1.83281,3230,1.38611,5.39667,660.026
4772.03,1.82734,7.23161,1,3.83581,4.052,0.130947,298.965,880,0.44067,1.83281,3232,1.38667,5.3988,660.026
4774.03,1.82789,7.23374,1,3.8356,4.05184,0.130949,298.953,880,0.44067,1.83281,3234,1.38722,5.40093,660.026
4776.03,1.82845,7.23587,1,3.8354,4.05168,0.130951,298.941,880,0.44067,1.83281,3236,1.38778,5.40306,660.026
4778.03,1.829,7.238,1,3.83519,4.05151,0.130953,298.93,880,0.44067,1.83281,3238,1.38833,5.40519,660.026
4780.03,1.82956,7.24014,1,3.83499,4.05135,0.130955,298.918,880,0.44067,1.83281,3240,1.38889,5.40732,660.026
4782.03,1.83011,7.24227,1,3.83479,4.05119,0.130956,298.907,880,0.44067,1.83281,3242,1.38944,5.40945,660.026
4784.03,1.83067,7.2444,1,3.83459,4.05103,0.130958,298.896,880,0.44067,1.83281,3244,1.39,5.41158,660.026
4786.03,1.83123,7.24653,1,3.83439,4.05088,0.13096,298.885,880,0.44067,1.83281,3246,1.39056,5.41371,660.026
4788.03,1.83178,7.24866,1,3.8342,4.05072,0.130962,298.875,880,0.44067,1.83281,3248,1.39111,5.41584,660.026
4790.03,1.83234,7.25079,1,3.834,4.05056,0.130964,298.864,880,0.44067,1.83281,3250,1.39167,5.41797,660.026
4792.03,1.83289,7.25292,1,3.83381,4.05041,0.130965,298.854,880,0.44067,1.83281,3252,1.39222,5.4201,660.026
4794.03,1.83345,7.25505,1,3.83362,4.05025,0.130967,298.844,880,0.44067,1.83281,3254,1.39278,5.42223,660.026
4796.03,1.834,7.25718,1,3.83343,4.0501,0.130969,298.834,880,0.44067,1.83281,3256,1.39333,5.42436,660.026
4798.03,1.83456,7.25931,1,3.83324,4.04995,0.130971,298.824,880,0.44067,1.83281,3258,1.39389,5.42649,660.026
4800.03,1.83511,7.26144,1,3.83305,4.04979,0.130973,298.815,880,0.44067,1.83281,3260,1.39444,5.42862,660.026
4802.03,1.83567,7.26356,1,3.83286,4.04964,0.130974,298.805,880,0.44067,1.83281,3262,1.395,5.43075,660.026
4804.03,1.83623,7.26569,1,3.83268,4.04949,0.130976,298.796,880,0.44067,1.83281,3264,1.39556,5.43288,660.026
4806.03,1.83678,7.26782,1,3.83249,4.04934,0.130978,298.787,880,0.44067,1.83281,3266,1.39611,5.43501,660.026
4808.03,1.83734,7.26995,1,3.83231,4.04919,0.13098,298.778,880,0.44067,1.83281,3268,1.39667,5.43714,660.026
4810.03,1.83789,7.27208,1,3.83213,4.04904,0.130982,298.769,880,0.44067,1.83281,3270,1.39722,5.43927,660.026
4812.03,1.83845,7.27421,1,3.83195,4.04889,0.130983,298.761,880,0.44067,1.83281,3272,1.39778,5.4414,660.026
4814.03,1.839,7.27634,1,3.83176,4.04874,0.130985,298.752,880,0.44067,1.83281,3274,1.39833,5.44352,660.026
4816.03,1.83956,7.27847,1,3.83158,4.04859,0.130987,298.744,880,0.44067,1.83281,3276,1.39889,5.44565,660.026
4818.03,1.84011,7.2806,1,3.83141,4.04844,0.130989,298.736,880,0.44067,1.83281,3278,1.39944,5.44778,660.026
4820.03,1.84067,7.28272,1,3.83123,4.04829,0.13099,298.728,880,0.44067,1.83281,3280,1.4,5.44991,660.026
4822.03,1.84123,7.28485,1,3.83105,4.04814,0.130992,298.72,880,0.44067,1.83281,3282,1.40056,5.45204,660.026
4824.03,1.84178,7.28698,1,3.83087,4.048,0.130994,298.712,880,0.44067,1.83281,3284,1.40111,5.45417,660.026
4826.03,1.84234,7.28911,1,3.8307,4.04785,0.130996,298.704,880,0.44067,1.83281,3286,1.40167,5.45629,660.026
4828.03,1.84289,7.29124,1,3.83052,4.0477,0.130997,298.697,880,0.44067,1.83281,3288,1.40222,5.45842,660.026
4830.03,1.84345,7.29336,1,3.83035,4.04756,0.130999,298.689,880,0.44067,1.83281,3290,1.40278,5.46055,660.026
4832.03,1.844,7.29549,1,3.83017,4.04741,0.131001,298.682,880,0.44067,1.83281,3292,1.40333,5.46268,660.026
4834.03,1.84456,7.29762,1,3.83,4.04726,0.131003,298.675,880,0.44067,1.83281,3294,1.40389,5.46481,660.026
4836.03,1.84511,7.29975,1,3.82983,4.04712,0.131004,298.668,880,0.44067,1.83281,3296,1.40444,5.46693,660.026
4838.03,1.84567,7.30188,1,3.82966,4.04697,0.131006,298.661,880,0.44067,1.83281,3298,1.405,5.46906,660.026
4840.03,1.84623,7.304,1,3.82948,4.04683,0.131008,298.654,880,0.44067,1.83281,3300,1.40556,5.47119,660.026
4840.03,1.84623,7.304,1,3.82948,4.04683,0.131008,298.654,880,0.44067,1.83281,3300,1.40556,5.47119,660.026
4840.03,1.84623,7.304,0,3.91625,4.04719,0.131005,298.654,880,0.44067,1.83281,3300,1.40556,5.47119,660.026
4842.03,1.84623,7.304,0,3.91693,4.04786,0.130996,298.643,880,0.44067,1.83281,3300,1.40556,5.47119,662.026
4844.03,1.84623,7.304,0,3.91721,4.04815,0.130995,298.632,880,0.44067,1.83281,3300,1.40556,5.47119,664.026
4846.03,1.84623,7.304,0,3.91742,4.04835,0.130992,298.622,880,0.44067,1.83281,3300,1.40556,5.47119,666.026
4848.03,1.84623,7.304,0,3.91758,4.04851,0.130991,298.612,880,0.44067,1.83281,3300,1.40556,5.47119,668.026
4850.03,1.84623,7.304,0,3.91772,4.04865,0.13099,298.601,880,0.44067,1.83281,3300,1.40556,5.47119,670.026
4850.03,1.84623,7.304,0,3.91772,4.04865,0.13099,298.601,880,0.44067,1.83281,3300,1.40556,5.47119,670.026
4850.03,1.84623,7.304,1,3.83078,4.04829,0.130993,298.601,880,0.44067,1.83281,3300,1.40556,5.47119,670.026
4852.03,1.84678,7.30613,1,3.83005,4.04759,0.131002,298.596,880,0.44067,1.83281,3302,1.40611,5.47332,670.026
4854.03,1.84734,7.30826,1,3.8297,4.04726,0.131004,298.59,880,0.44067,1.83281,3304,1.40667,5.47544,670.026
4856.03,1.84789,7.31039,1,3.82942,4.047,0.131007,298.584,880,0.44067,1.83281,3306,1.40722,5.47757,670.026
4858.03,1.84845,7.31251,1,3.82917,4.04677,0.13101,298.579,880,0.44067,1.83281,3308,1.40778,5.4797,670.026
4860.03,1.849,7.31464,1,3.82894,4.04656,0.131012,298.573,880,0.44067,1.83281,3310,1.40833,5.48183,670.026
4860.03,1.849,7.31464,1,3.82894,4.04656,0.131012,298.573,880,0.44067,1.83281,3310,1.40833,5.48183,670.026
4860.03,1.849,7.31464,5,3.70436,4.04508,0.131026,298.574,880,0.44067,1.83281,3310,1.40833,5.48183,670.026
4862.03,1.85178,7.32492,5,3.70106,4.04163,0.131068,298.631,880,0.44067,1.83281,3312,1.41111,5.49211,670.026
4864.03,1.85456,7.3352,5,3.69934,4.03973,0.131083,298.686,880,0.44067,1.83281,3314,1.41389,5.50238,670.026
4866.03,1.85734,7.34547,5,3.69795,4.03817,0.131101,298.741,880,0.44067,1.83281,3316,1.41667,5.51266,670.026
4868.03,1.86011,7.35574,5,3.69673,4.03677,0.131116,298.794,880,0.44067,1.83281,3318,1.41944,5.52292,670.026
4870.03,1.86289,7.366,5,3.69562,4.03548,0.13113,298.847,880,0.44067,1.83281,3320,1.42222,5.53319,670.026
4870.03,1.86289,7.366,5,3.69562,4.03548,0.13113,298.847,880,0.44067,1.83281,3320,1.42222,5.53319,670.026
4870.03,1.86289,7.366,1,3.82015,4.03696,0.131117,298.847,880,0.44067,1.83281,3320,1.42222,5.53319,670.026
4872.03,1.86345,7.36813,1,3.82218,4.03898,0.131091,298.837,880,0.44067,1.83281,3322,1.42278,5.53531,670.026
4874.03,1.864,7.37025,1,3.8227,4.03954,0.13109,298.827,880,0.44067,1.83281,3324,1.42333,5.53744,670.026
4876.03,1.86456,7.37237,1,3.82296,4.03983,0.131086,298.818,880,0.44067,1.83281,3326,1.42389,5.53956,670.026
4878.03,1.86511,7.3745,1,3.8231,4.04,0.131085,298.808,880,0.44067,1.83281,3328,1.42444,5.54168,670.026
4880.03,1.86567,7.37662,1,3.82318,4.04011,0.131084,298.799,880,0.44067,1.83281,3330,1.425,5.54381,670.026
4880.03,1.86567,7.37662,1,3.82318,4.04011,0.131084,298.799,880,0.44067,1.83281,3330,1.425,5.54381,670.026
4880.03,1.86567,7.37662,0,3.90947,4.04047,0.131081,298.799,880,0.44067,1.83281,3330,1.425,5.54381,670.026
4882.03,1.86567,7.37662,0,3.91035,4.04134,0.131071,298.786,880,0.44067,1.83281,3330,1.425,5.54381,672.026
4884.03,1.86567,7.37662,0,3.9108,4.04179,0.131067,298.773,880,0.44067,1.83281,3330,1.425,5.54381,674.026
4886.03,1.86567,7.37662,0,3.91114,4.04212,0.131064,298.76,880,0.44067,1.83281,3330,1.425,5.54381,676.026
4888.03,1.86567,7.37662,0,3.91142,4.0424,0.131061,298.747,880,0.44067,1.83281,3330,1.425,5.54381,678.026
4890.03,1.86567,7.37662,0,3.91165,4.04264,0.131059,298.735,880,0.44067,1.83281,3330,1.425,5.54381,680.026
4890.03,1.86567,7.37662,0,3.91165,4.04264,0.131059,298.735,880,0.44067,1.83281,3330,1.425,5.54381,680.026
4890.03,1.86567,7.37662,-1,3.99816,4.043,0.131056,298.735,880,0.44067,1.83281,3330,1.425,5.54381,680.027
4892.03,1.86623,7.37884,-1,3.9992,4.04402,0.131044,298.731,882,0.441225,1.83504,3330,1.425,5.54381,680.027
4894.03,1.86678,7.38107,-1,3.99982,4.04463,0.131039,298.727,884,0.441781,1.83726,3330,1.425,5.54381,680.027
4896.03,1.86734,7.38329,-1,4.00034,4.04514,0.131033,298.724,886,0.442336,1.83948,3330,1.425,5.54381,680.027
4898.03,1.86789,7.38551,-1,4.00081,4.04559,0.131029,298.72,888,0.442892,1.8417,3330,1.425,5.54381,680.027
4900.03,1.86845,7.38773,-1,4.00123,4.046,0.131025,298.717,890,0.443447,1.84393,3330,1.425,5.54381,680.027
4900.03,1.86845,7.38773,-1,4.00123,4.046,0.131025,298.717,890,0.443447,1.84393,3330,1.425,5.54381,680.027
4900.03,1.86845,7.38773,-5,4.12578,4.04748,0.131011,298.718,890,0.443447,1.84393,3330,1.425,5.54381,680.027
