8170,3.97153,13.9862,-1.75,3.55047,3.63002,0.212284,298.921,1166,0.566806,1.89364,7004,3.40472,12.0926,0.000202
8172,3.9725,13.9896,-1.75,3.55065,3.63015,0.212212,298.921,1168,0.567778,1.89709,7004,3.40472,12.0926,0.000202
8174,3.97347,13.9931,-1.75,3.55087,3.63028,0.212108,298.921,1170,0.56875,1.90054,7004,3.40472,12.0926,0.000202
8176,3.97444,13.9966,-1.75,3.5511,3.63041,0.211991,298.921,1172,0.569722,1.90399,7004,3.40472,12.0926,0.000202
8178,3.97542,14,-1.75,3.55133,3.63054,0.211874,298.921,1174,0.570694,1.90745,7004,3.40472,12.0926,0.000202
8180,3.97639,14.0035,-1.75,3.55156,3.63067,0.211757,298.921,1176,0.571667,1.9109,7004,3.40472,12.0926,0.000202
8182,3.97736,14.0069,-1.75,3.55179,3.6308,0.211641,298.921,1178,0.572639,1.91435,7004,3.40472,12.0926,0.000202
8184,3.97833,14.0104,-1.75,3.55202,3.63093,0.211524,298.921,1180,0.573611,1.91781,7004,3.40472,12.0926,0.000202
8186,3.97931,14.0138,-1.75,3.55225,3.63106,0.211407,298.92,1182,0.574583,1.92126,7004,3.40472,12.0926,0.000202
8188,3.98028,14.0173,-1.75,3.55248,3.63119,0.21129,298.92,1184,0.575556,1.92471,7004,3.40472,12.0926,0.000202
8190,3.98125,14.0207,-1.75,3.55271,3.63132,0.211173,298.92,1186,0.576528,1.92817,7004,3.40472,12.0926,0.000202
8192,3.98222,14.0242,-1.75,3.55294,3.63145,0.211056,298.92,1188,0.5775,1.93162,7004,3.40472,12.0926,0.000202
8194,3.98319,14.0276,-1.75,3.55318,3.63158,0.210939,298.92,1190,0.578472,1.93508,7004,3.40472,12.0926,0.000202
8196,3.98417,14.0311,-1.75,3.55341,3.63171,0.210822,298.92,1192,0.579444,1.93853,7004,3.40472,12.0926,0.000202
8198,3.98514,14.0345,-1.75,3.55364,3.63183,0.210705,298.92,1194,0.580417,1.94199,7004,3.40472,12.0926,0.000202
8200,3.98611,14.038,-1.75,3.55387,3.63196,0.210588,298.92,1196,0.581389,1.94544,7004,3.40472,12.0926,0.000202
8202,3.98708,14.0415,-1.75,3.5541,3.63209,0.210471,298.919,1198,0.582361,1.9489,7004,3.40472,12.0926,0.000202
8204,3.98806,14.0449,-1.75,3.55433,3.63222,0.210355,298.919,1200,0.583333,1.95235,7004,3.40472,12.0926,0.000202
8206,3.98903,14.0484,-1.75,3.55456,3.63236,0.210238,298.919,1202,0.584306,1.95581,7004,3.40472,12.0926,0.000202
8208,3.99,14.0518,-1.75,3.55481,3.6325,0.210121,298.919,1204,0.585278,1.95926,7004,3.40472,12.0926,0.000202
8210,3.99097,14.0553,-1.75,3.55505,3.63264,0.210004,298.919,1206,0.58625,1.96272,7004,3.40472,12.0926,0.000202
8212,3.99194,14.0587,-1.75,3.55529,3.63278,0.209887,298.919,1208,0.587222,1.96618,7004,3.40472,12.0926,0.000202
8214,3.99292,14.0622,-1.75,3.55553,3.63292,0.20977,298.919,1210,0.588194,1.96963,7004,3.40472,12.0926,0.000202
8216,3.99389,14.0656,-1.75,3.55577,3.63306,0.209653,298.918,1212,0.589167,1.97309,7004,3.40472,12.0926,0.000202
8218,3.99486,14.0691,-1.75,3.55602,3.6332,0.209536,298.918,1214,0.590139,1.97655,7004,3.40472,12.0926,0.000202
8220,3.99583,14.0726,-1.75,3.55626,3.63334,0.209419,298.918,1216,0.591111,1.98001,7004,3.40472,12.0926,0.000202
8222,3.99681,14.076,-1.75,3.5565,3.63348,0.209302,298.918,1218,0.592083,1.98346,7004,3.40472,12.0926,0.000202
8224,3.99778,14.0795,-1.75,3.55674,3.63362,0.209186,298.918,1220,0.593056,1.98692,7004,3.40472,12.0926,0.000202
8226,3.99875,14.0829,-1.75,3.55698,3.63376,0.209069,298.918,1222,0.594028,1.99038,7004,3.40472,12.0926,0.000202
8228,3.99972,14.0864,-1.75,3.55723,3.6339,0.208952,298.918,1224,0.595,1.99384,7004,3.40472,12.0926,0.000202
8230,4.00069,14.0899,-1.75,3.55747,3.63404,0.208835,298.918,1226,0.595972,1.9973,7004,3.40472,12.0926,0.000202
8232,4.00167,14.0933,-1.75,3.55771,3.63418,0.208718,298.917,1228,0.596944,2.00076,7004,3.40472,12.0926,0.000202
8234,4.00264,14.0968,-1.75,3.55795,3.63432,0.208601,298.917,1230,0.597917,2.00421,7004,3.40472,12.0926,0.000202
8236,4.00361,14.1002,-1.75,3.5582,3.63446,0.208484,298.917,1232,0.598889,2.00767,7004,3.40472,12.0926,0.000202
8238,4.00458,14.1037,-1.75,3.55844,3.6346,0.208367,298.917,1234,0.599861,2.01113,7004,3.40472,12.0926,0.000202
8240,4.00556,14.1072,-1.75,3.55868,3.63474,0.20825,298.917,1236,0.600833,2.01459,7004,3.40472,12.0926,0.000202
8242,4.00653,14.1106,-1.75,3.55892,3.63488,0.208133,298.917,1238,0.601806,2.01805,7004,3.40472,12.0926,0.000202
8244,4.0075,14.1141,-1.75,3.55916,3.63502,0.208017,298.917,1240,0.602778,2.02151,7004,3.40472,12.0926,0.000202
8246,4.00847,14.1175,-1.75,3.55941,3.63516,0.2079,298.917,1242,0.60375,2.02497,7004,3.40472,12.0926,0.000202
8248,4.00944,14.121,-1.75,3.55965,3.6353,0.207783,298.916,1244,0.604722,2.02844,7004,3.40472,12.0926,0.000202
8250,4.01042,14.1245,-1.75,3.55989,3.63544,0.207666,298.916,1246,0.605694,2.0319,7004,3.40472,12.0926,0.000202
8252,4.01139,14.1279,-1.75,3.56013,3.63558,0.207549,298.916,1248,0.606667,2.03536,7004,3.40472,12.0926,0.000202
8254,4.01236,14.1314,-1.75,3.56038,3.63572,0.207432,298.916,1250,0.607639,2.03882,7004,3.40472,12.0926,0.000202
8256,4.01333,14.1348,-1.75,3.56062,3.63586,0.207315,298.916,1252,0.608611,2.04228,7004,3.40472,12.0926,0.000202
8258,4.01431,14.1383,-1.75,3.56086,3.636,0.207198,298.916,1254,0.609583,2.04574,7004,3.40472,12.0926,0.000202
8260,4.01528,14.1418,-1.75,3.5611,3.63614,0.207081,298.916,1256,0.610556,2.0492,7004,3.40472,12.0926,0.000202
8262,4.01625,14.1452,-1.75,3.56134,3.63628,0.206964,298.916,1258,0.611528,2.05267,7004,3.40472,12.0926,0.000202
8264,4.01722,14.1487,-1.75,3.56159,3.63642,0.206848,298.915,1260,0.6125,2.05613,7004,3.40472,12.0926,0.000202
8266,4.01819,14.1522,-1.75,3.56183,3.63657,0.206731,298.915,1262,0.613472,2.05959,7004,3.40472,12.0926,0.000202
8268,4.01917,14.1556,-1.75,3.56207,3.63671,0.206614,298.915,1264,0.614444,2.06306,7004,3.40472,12.0926,0.000202
8270,4.02014,14.1591,-1.75,3.56231,3.63685,0.206497,298.915,1266,0.615417,2.06652,7004,3.40472,12.0926,0.000202
8272,4.02111,14.1625,-1.75,3.56256,3.63699,0.20638,298.915,1268,0.616389,2.06998,7004,3.40472,12.0926,0.000202
8274,4.02208,14.166,-1.75,3.5628,3.63713,0.206263,298.915,1270,0.617361,2.07345,7004,3.40472,12.0926,0.000202
8276,4.02306,14.1695,-1.75,3.56304,3.63727,0.206146,298.915,1272,0.618333,2.07691,7004,3.40472,12.0926,0.000202
8278,4.02403,14.1729,-1.75,3.56328,3.63741,0.206029,298.915,1274,0.619306,2.08038,7004,3.40472,12.0926,0.000202
8280,4.025,14.1764,-1.75,3.56352,3.63754,0.205912,298.915,1276,0.620278,2.08384,7004,3.40472,12.0926,0.000202
8282,4.02597,14.1799,-1.75,3.56376,3.63768,0.205795,298.914,1278,0.62125,2.0873,7004,3.40472,12.0926,0.000202
8284,4.02694,14.1833,-1.75,3.564,3.63782,0.205679,298.914,1280,0.622222,2.09077,7004,3.40472,12.0926,0.000202
8286,4.02792,14.1868,-1.75,3.56424,3.63796,0.205562,298.914,1282,0.623194,2.09423,7004,3.40472,12.0926,0.000202
8288,4.02889,14.1903,-1.75,3.56448,3.63809,0.205445,298.914,1284,0.624167,2.0977,7004,3.40472,12.0926,0.000202
8290,4.02986,14.1937,-1.75,3.56472,3.63823,0.205328,298.914,1286,0.625139,2.10117,7004,3.40472,12.0926,0.000202
8292,4.03083,14.1972,-1.75,3.56496,3.63837,0.205211,298.914,1288,0.626111,2.10463,7004,3.40472,12.0926,0.000202
8294,4.03181,14.2007,-1.75,3.5652,3.63851,0.205094,298.914,1290,0.627083,2.1081,7004,3.40472,12.0926,0.000202
8296,4.03278,14.2041,-1.75,3.56544,3.63864,0.204977,298.914,1292,0.628056,2.11156,7004,3.40472,12.0926,0.000202
8298,4.03375,14.2076,-1.75,3.56568,3.63878,0.20486,298.913,1294,0.629028,2.11503,7004,3.40472,12.0926,0.000202
8300,4.03472,14.2111,-1.75,3.56592,3.63892,0.204743,298.913,1296,0.63,2.1185,7004,3.40472,12.0926,0.000202
8302,4.03569,14.2145,-1.75,3.56616,3.63905,0.204626,298.913,1298,0.630972,2.12196,7004,3.40472,12.0926,0.000202
8304,4.03667,14.218,-1.75,3.5664,3.63919,0.20451,298.913,1300,0.631944,2.12543,7004,3.40472,12.0926,0.000202
8306,4.03764,14.2215,-1.75,3.56664,3.63933,0.204393,298.913,1302,0.632917,2.1289,7004,3.40472,12.0926,0.000202
8308,4.03861,14.2249,-1.75,3.56688,3.63947,0.204276,298.913,1304,0.633889,2.13237,7004,3.40472,12.0926,0.000202
8310,4.03958,14.2284,-1.75,3.56712,3.6396,0.204159,298.913,1306,0.634861,2.13584,7004,3.40472,12.0926,0.000202
8312,4.04056,14.2319,-1.75,3.56736,3.63974,0.204042,298.913,1308,0.635833,2.1393,7004,3.40472,12.0926,0.000202
8314,4.04153,14.2353,-1.75,3.5676,3.63988,0.203925,298.912,1310,0.636806,2.14277,7004,3.40472,12.0926,0.000202
8316,4.0425,14.2388,-1.75,3.56784,3.64002,0.203808,298.912,1312,0.637778,2.14624,7004,3.40472,12.0926,0.000202
8318,4.04347,14.2423,-1.75,3.56808,3.64015,0.203691,298.912,1314,0.63875,2.14971,7004,3.40472,12.0926,0.000202
8320,4.04444,14.2457,-1.75,3.5683,3.64029,0.203594,298.912,1316,0.639722,2.15318,7004,3.40472,12.0926,0.000202
8322,4.04542,14.2492,-1.75,3.56852,3.64043,0.203497,298.912,1318,0.640694,2.15665,7004,3.40472,12.0926,0.000202
8324,4.04639,14.2527,-1.75,3.56874,3.64056,0.2034,298.912,1320,0.641667,2.16012,7004,3.40472,12.0926,0.000202
8326,4.04736,14.2561,-1.75,3.56896,3.6407,0.203303,298.912,1322,0.642639,2.16359,7004,3.40472,12.0926,0.000202
8328,4.04833,14.2596,-1.75,3.56918,3.64084,0.203206,298.912,1324,0.643611,2.16706,7004,3.40472,12.0926,0.000202
8330,4.04931,14.2631,-1.75,3.5694,3.64098,0.203108,298.912,1326,0.644583,2.17053,7004,3.40472,12.0926,0.000202
8332,4.05028,14.2666,-1.75,3.56962,3.64111,0.203011,298.911,1328,0.645556,2.174,7004,3.40472,12.0926,0.000202
8334,4.05125,14.27,-1.75,3.56984,3.64125,0.202914,298.911,1330,0.646528,2.17747,7004,3.40472,12.0926,0.000202
8336,4.05222,14.2735,-1.75,3.57006,3.64139,0.202817,298.911,1332,0.6475,2.18094,7004,3.40472,12.0926,0.000202
8338,4.05319,14.277,-1.75,3.57028,3.64153,0.20272,298.911,1334,0.648472,2.18441,7004,3.40472,12.0926,0.000202
8340,4.05417,14.2804,-1.75,3.5705,3.64166,0.202623,298.911,1336,0.649444,2.18788,7004,3.40472,12.0926,0.000202
8342,4.05514,14.2839,-1.75,3.57072,3.6418,0.202526,298.911,1338,0.650417,2.19135,7004,3.40472,12.0926,0.000202
8344,4.05611,14.2874,-1.75,3.57094,3.64194,0.202429,298.911,1340,0.651389,2.19483,7004,3.40472,12.0926,0.000202
8346,4.05708,14.2909,-1.75,3.57116,3.64207,0.202332,298.911,1342,0.652361,2.1983,7004,3.40472,12.0926,0.000202
8348,4.05806,14.2943,-1.75,3.57138,3.64221,0.202235,298.911,1344,0.653333,2.20177,7004,3.40472,12.0926,0.000202
8350,4.05903,14.2978,-1.75,3.5716,3.64235,0.202137,298.91,1346,0.654306,2.20524,7004,3.40472,12.0926,0.000202
8352,4.06,14.3013,-1.75,3.57186,3.64253,0.20204,298.91,1348,0.655278,2.20872,7004,3.40472,12.0926,0.000202
8354,4.06097,14.3047,-1.75,3.57214,3.64273,0.201943,298.91,1350,0.65625,2.21219,7004,3.40472,12.0926,0.000202
8356,4.06194,14.3082,-1.75,3.57243,3.64293,0.201846,298.91,1352,0.657222,2.21566,7004,3.40472,12.0926,0.000202
8358,4.06292,14.3117,-1.75,3.57271,3.64313,0.201749,298.91,1354,0.658194,2.21913,7004,3.40472,12.0926,0.000202
8360,4.06389,14.3152,-1.75,3.573,3.64333,0.201652,298.91,1356,0.659167,2.22261,7004,3.40472,12.0926,0.000202
8362,4.06486,14.3186,-1.75,3.57328,3.64353,0.201555,298.91,1358,0.660139,2.22608,7004,3.40472,12.0926,0.000202
8364,4.06583,14.3221,-1.75,3.57356,3.64373,0.201458,298.91,1360,0.661111,2.22956,7004,3.40472,12.0926,0.000202
8366,4.06681,14.3256,-1.75,3.57385,3.64393,0.201361,298.91,1362,0.662083,2.23303,7004,3.40472,12.0926,0.000202
8368,4.06778,14.3291,-1.75,3.57413,3.64413,0.201264,298.91,1364,0.663056,2.23651,7004,3.40472,12.0926,0.000202
8370,4.06875,14.3325,-1.75,3.57442,3.64433,0.201167,298.909,1366,0.664028,2.23998,7004,3.40472,12.0926,0.000202
8372,4.06972,14.336,-1.75,3.5747,3.64454,0.201069,298.909,1368,0.665,2.24346,7004,3.40472,12.0926,0.000202
8374,4.07069,14.3395,-1.75,3.57498,3.64474,0.200972,298.909,1370,0.665972,2.24693,7004,3.40472,12.0926,0.000202
8376,4.07167,14.343,-1.75,3.57527,3.64494,0.200875,298.909,1372,0.666944,2.25041,7004,3.40472,12.0926,0.000202
8378,4.07264,14.3464,-1.75,3.57555,3.64514,0.200778,298.909,1374,0.667917,2.25388,7004,3.40472,12.0926,0.000202
8380,4.07361,14.3499,-1.75,3.57584,3.64534,0.200681,298.909,1376,0.668889,2.25736,7004,3.40472,12.0926,0.000202
8382,4.07458,14.3534,-1.75,3.57612,3.64554,0.200584,298.909,1378,0.669861,2.26084,7004,3.40472,12.0926,0.000202
8384,4.07556,14.3569,-1.75,3.5764,3.64574,0.200487,298.909,1380,0.670833,2.26432,7004,3.40472,12.0926,0.000202
8386,4.07653,14.3604,-1.75,3.57669,3.64594,0.20039,298.909,1382,0.671806,2.26779,7004,3.40472,12.0926,0.000202
8388,4.0775,14.3638,-1.75,3.57697,3.64614,0.200293,298.909,1384,0.672778,2.27127,7004,3.40472,12.0926,0.000202
8390,4.07847,14.3673,-1.75,3.57726,3.64634,0.200196,298.909,1386,0.67375,2.27475,7004,3.40472,12.0926,0.000202
8392,4.07944,14.3708,-1.75,3.57753,3.64654,0.200111,298.909,1388,0.674722,2.27823,7004,3.40472,12.0926,0.000202
8394,4.08042,14.3743,-1.75,3.57779,3.64674,0.200034,298.908,1390,0.675694,2.2817,7004,3.40472,12.0926,0.000202
8396,4.08139,14.3777,-1.75,3.57806,3.64694,0.199956,298.908,1392,0.676667,2.28518,7004,3.40472,12.0926,0.000202
8398,4.08236,14.3812,-1.75,3.57832,3.64715,0.199879,298.908,1394,0.677639,2.28866,7004,3.40472,12.0926,0.000202
8400,4.08333,14.3847,-1.75,3.57858,3.64735,0.199802,298.908,1396,0.678611,2.29214,7004,3.40472,12.0926,0.000202
8402,4.08431,14.3882,-1.75,3.57885,3.64755,0.199725,298.908,1398,0.679583,2.29562,7004,3.40472,12.0926,0.000202
8404,4.08528,14.3917,-1.75,3.57911,3.64775,0.199647,298.908,1400,0.680556,2.2991,7004,3.40472,12.0926,0.000202
8406,4.08625,14.3951,-1.75,3.57938,3.64795,0.19957,298.908,1402,0.681528,2.30258,7004,3.40472,12.0926,0.000202
8408,4.08722,14.3986,-1.75,3.57964,3.64815,0.199493,298.908,1404,0.6825,2.30606,7004,3.40472,12.0926,0.000202
8410,4.08819,14.4021,-1.75,3.57991,3.64835,0.199415,298.908,1406,0.683472,2.30954,7004,3.40472,12.0926,0.000202
8412,4.08917,14.4056,-1.75,3.58017,3.64855,0.199338,298.908,1408,0.684444,2.31302,7004,3.40472,12.0926,0.000202
8414,4.09014,14.4091,-1.75,3.58043,3.64875,0.199261,298.908,1410,0.685417,2.3165,7004,3.40472,12.0926,0.000202
8416,4.09111,14.4125,-1.75,3.5807,3.64895,0.199184,298.908,1412,0.686389,2.31998,7004,3.40472,12.0926,0.000202
8418,4.09208,14.416,-1.75,3.58096,3.64915,0.199106,298.908,1414,0.687361,2.32347,7004,3.40472,12.0926,0.000202
8420,4.09306,14.4195,-1.75,3.58123,3.64935,0.199029,298.907,1416,0.688333,2.32695,7004,3.40472,12.0926,0.000202
8422,4.09403,14.423,-1.75,3.58149,3.64956,0.198952,298.907,1418,0.689306,2.33043,7004,3.40472,12.0926,0.000202
8424,4.095,14.4265,-1.75,3.58179,3.64979,0.198874,298.907,1420,0.690278,2.33391,7004,3.40472,12.0926,0.000202
8426,4.09597,14.43,-1.75,3.58216,3.6501,0.198797,298.907,1422,0.69125,2.33739,7004,3.40472,12.0926,0.000202
8428,4.09694,14.4334,-1.75,3.58254,3.65041,0.19872,298.907,1424,0.692222,2.34088,7004,3.40472,12.0926,0.000202
8430,4.09792,14.4369,-1.75,3.58291,3.65072,0.198643,298.907,1426,0.693194,2.34436,7004,3.40472,12.0926,0.000202
8432,4.09889,14.4404,-1.75,3.58328,3.65103,0.198565,298.907,1428,0.694167,2.34784,7004,3.40472,12.0926,0.000202
8434,4.09986,14.4439,-1.75,3.58366,3.65134,0.198488,298.907,1430,0.695139,2.35133,7004,3.40472,12.0926,0.000202
8436,4.10083,14.4474,-1.75,3.58403,3.65165,0.198411,298.907,1432,0.696111,2.35481,7004,3.40472,12.0926,0.000202
8438,4.10181,14.4509,-1.75,3.58441,3.65196,0.198333,298.907,1434,0.697083,2.3583,7004,3.40472,12.0926,0.000202
8440,4.10278,14.4543,-1.75,3.58478,3.65227,0.198256,298.907,1436,0.698056,2.36178,7004,3.40472,12.0926,0.000202
8442,4.10375,14.4578,-1.75,3.58516,3.65258,0.198179,298.907,1438,0.699028,2.36527,7004,3.40472,12.0926,0.000202
8444,4.10472,14.4613,-1.75,3.58553,3.6529,0.198102,298.907,1440,0.7,2.36875,7004,3.40472,12.0926,0.000202
8446,4.10569,14.4648,-1.75,3.58591,3.65321,0.198024,298.907,1442,0.700972,2.37224,7004,3.40472,12.0926,0.000202
8448,4.10667,14.4683,-1.75,3.58628,3.65352,0.197947,298.906,1444,0.701944,2.37573,7004,3.40472,12.0926,0.000202
8450,4.10764,14.4718,-1.75,3.58666,3.65383,0.19787,298.906,1446,0.702917,2.37921,7004,3.40472,12.0926,0.000202
8452,4.10861,14.4753,-1.75,3.58703,3.65414,0.197792,298.906,1448,0.703889,2.3827,7004,3.40472,12.0926,0.000202
8454,4.10958,14.4787,-1.75,3.58741,3.65445,0.197715,298.906,1450,0.704861,2.38619,7004,3.40472,12.0926,0.000202
8456,4.11056,14.4822,-1.75,3.58778,3.65476,0.197638,298.906,1452,0.705833,2.38968,7004,3.40472,12.0926,0.000202
8458,4.11153,14.4857,-1.75,3.58815,3.65507,0.19756,298.906,1454,0.706806,2.39317,7004,3.40472,12.0926,0.000202
8460,4.1125,14.4892,-1.75,3.58853,3.65538,0.197483,298.906,1456,0.707778,2.39666,7004,3.40472,12.0926,0.000202
8462,4.11347,14.4927,-1.75,3.5889,3.65569,0.197406,298.906,1458,0.70875,2.40014,7004,3.40472,12.0926,0.000202
8464,4.11444,14.4962,-1.75,3.58928,3.656,0.197329,298.906,1460,0.709722,2.40363,7004,3.40472,12.0926,0.000202
8466,4.11542,14.4997,-1.75,3.58965,3.65631,0.197252,298.906,1462,0.710694,2.40712,7004,3.40472,12.0926,0.000202
8468,4.11639,14.5032,-1.75,3.59003,3.65663,0.197174,298.906,1464,0.711667,2.41061,7004,3.40472,12.0926,0.000202
8470,4.11736,14.5067,-1.75,3.5904,3.65694,0.197097,298.906,1466,0.712639,2.4141,7004,3.40472,12.0926,0.000202
8472,4.11833,14.5102,-1.75,3.59078,3.65725,0.19702,298.906,1468,0.713611,2.4176,7004,3.40472,12.0926,0.000202
8474,4.11931,14.5136,-1.75,3.59115,3.65756,0.196943,298.906,1470,0.714583,2.42109,7004,3.40472,12.0926,0.000202
8476,4.12028,14.5171,-1.75,3.59153,3.65787,0.196866,298.906,1472,0.715556,2.42458,7004,3.40472,12.0926,0.000202
8478,4.12125,14.5206,-1.75,3.5919,3.65818,0.196789,298.906,1474,0.716528,2.42807,7004,3.40472,12.0926,0.000202
8480,4.12222,14.5241,-1.75,3.59228,3.65849,0.196711,298.906,1476,0.7175,2.43156,7004,3.40472,12.0926,0.000202
8482,4.12319,14.5276,-1.75,3.59265,3.6588,0.196634,298.905,1478,0.718472,2.43506,7004,3.40472,12.0926,0.000202
8484,4.12417,14.5311,-1.75,3.59303,3.65911,0.196557,298.905,1480,0.719444,2.43855,7004,3.40472,12.0926,0.000202
8486,4.12514,14.5346,-1.75,3.5934,3.65942,0.19648,298.905,1482,0.720417,2.44204,7004,3.40472,12.0926,0.000202
8488,4.12611,14.5381,-1.75,3.59377,3.65973,0.196403,298.905,1484,0.721389,2.44554,7004,3.40472,12.0926,0.000202
8490,4.12708,14.5416,-1.75,3.59415,3.66004,0.196326,298.905,1486,0.722361,2.44903,7004,3.40472,12.0926,0.000202
8492,4.12806,14.5451,-1.75,3.59452,3.66036,0.196249,298.905,1488,0.723333,2.45253,7004,3.40472,12.0926,0.000202
8494,4.12903,14.5486,-1.75,3.5949,3.66067,0.196171,298.905,1490,0.724306,2.45602,7004,3.40472,12.0926,0.000202
8496,4.13,14.5521,-1.75,3.59527,3.66098,0.196094,298.905,1492,0.725278,2.45952,7004,3.40472,12.0926,0.000202
8498,4.13097,14.5556,-1.75,3.59564,3.66128,0.196017,298.905,1494,0.72625,2.46301,7004,3.40472,12.0926,0.000202
8500,4.13194,14.5591,-1.75,3.596,3.66157,0.19594,298.905,1496,0.727222,2.46651,7004,3.40472,12.0926,0.000202
8502,4.13292,14.5626,-1.75,3.59636,3.66187,0.195863,298.905,1498,0.728194,2.47,7004,3.40472,12.0926,0.000202
8504,4.13389,14.5661,-1.75,3.59672,3.66217,0.195786,298.905,1500,0.729167,2.4735,7004,3.40472,12.0926,0.000202
8506,4.13486,14.5696,-1.75,3.59708,3.66246,0.195709,298.905,1502,0.730139,2.477,7004,3.40472,12.0926,0.000202
8508,4.13583,14.5731,-1.75,3.59744,3.66276,0.195631,298.905,1504,0.731111,2.4805,7004,3.40472,12.0926,0.000202
8510,4.13681,14.5766,-1.75,3.5978,3.66306,0.195554,298.905,1506,0.732083,2.48399,7004,3.40472,12.0926,0.000202
8512,4.13778,14.5801,-1.75,3.59816,3.66335,0.195477,298.905,1508,0.733056,2.48749,7004,3.40472,12.0926,0.000202
8514,4.13875,14.5835,-1.75,3.59852,3.66365,0.1954,298.905,1510,0.734028,2.49099,7004,3.40472,12.0926,0.000202
8516,4.13972,14.587,-1.75,3.59889,3.66395,0.195323,298.905,1512,0.735,2.49449,7004,3.40472,12.0926,0.000202
8518,4.14069,14.5905,-1.75,3.59925,3.66425,0.195246,298.905,1514,0.735972,2.49799,7004,3.40472,12.0926,0.000202
8520,4.14167,14.594,-1.75,3.59961,3.66454,0.195168,298.904,1516,0.736944,2.50149,7004,3.40472,12.0926,0.000202
8522,4.14264,14.5975,-1.75,3.59997,3.66484,0.195091,298.904,1518,0.737917,2.50499,7004,3.40472,12.0926,0.000202
8524,4.14361,14.601,-1.75,3.60033,3.66514,0.195014,298.904,1520,0.738889,2.50849,7004,3.40472,12.0926,0.000202
8526,4.14458,14.6045,-1.75,3.60069,3.66543,0.194937,298.904,1522,0.739861,2.51199,7004,3.40472,12.0926,0.000202
8528,4.14556,14.608,-1.75,3.60105,3.66573,0.19486,298.904,1524,0.740833,2.51549,7004,3.40472,12.0926,0.000202
8530,4.14653,14.6116,-1.75,3.60141,3.66603,0.194783,298.904,1526,0.741806,2.51899,7004,3.40472,12.0926,0.000202
8532,4.1475,14.6151,-1.75,3.60178,3.66633,0.194706,298.904,1528,0.742778,2.52249,7004,3.40472,12.0926,0.000202
8534,4.14847,14.6186,-1.75,3.60214,3.66662,0.194628,298.904,1530,0.74375,2.526,7004,3.40472,12.0926,0.000202
8536,4.14944,14.6221,-1.75,3.6025,3.66692,0.194551,298.904,1532,0.744722,2.5295,7004,3.40472,12.0926,0.000202
8538,4.15042,14.6256,-1.75,3.60285,3.66722,0.194481,298.904,1534,0.745694,2.533,7004,3.40472,12.0926,0.000202
8540,4.15139,14.6291,-1.75,3.60321,3.66751,0.194411,298.904,1536,0.746667,2.5365,7004,3.40472,12.0926,0.000202
8542,4.15236,14.6326,-1.75,3.60356,3.66781,0.194342,298.904,1538,0.747639,2.54001,7004,3.40472,12.0926,0.000202
8544,4.15333,14.6361,-1.75,3.60391,3.66811,0.194273,298.904,1540,0.748611,2.54351,7004,3.40472,12.0926,0.000202
8546,4.15431,14.6396,-1.75,3.60427,3.6684,0.194204,298.904,1542,0.749583,2.54702,7004,3.40472,12.0926,0.000202
8548,4.15528,14.6431,-1.75,3.60462,3.6687,0.194134,298.904,1544,0.750556,2.55052,7004,3.40472,12.0926,0.000202
8550,4.15625,14.6466,-1.75,3.60497,3.669,0.194065,298.904,1546,0.751528,2.55403,7004,3.40472,12.0926,0.000202
8552,4.15722,14.6501,-1.75,3.60533,3.6693,0.193996,298.904,1548,0.7525,2.55753,7004,3.40472,12.0926,0.000202
8554,4.15819,14.6536,-1.75,3.60568,3.66959,0.193926,298.904,1550,0.753472,2.56104,7004,3.40472,12.0926,0.000202
8556,4.15917,14.6571,-1.75,3.60603,3.66989,0.193857,298.904,1552,0.754444,2.56454,7004,3.40472,12.0926,0.000202
8558,4.16014,14.6606,-1.75,3.60639,3.67019,0.193788,298.904,1554,0.755417,2.56805,7004,3.40472,12.0926,0.000202
8560,4.16111,14.6641,-1.75,3.60674,3.67048,0.193718,298.904,1556,0.756389,2.57155,7004,3.40472,12.0926,0.000202
8562,4.16208,14.6676,-1.75,3.6071,3.67078,0.193649,298.903,1558,0.757361,2.57506,7004,3.40472,12.0926,0.000202
8564,4.16306,14.6711,-1.75,3.60745,3.67108,0.19358,298.903,1560,0.758333,2.57857,7004,3.40472,12.0926,0.000202
8566,4.16403,14.6746,-1.75,3.6078,3.67138,0.19351,298.903,1562,0.759306,2.58208,7004,3.40472,12.0926,0.000202
8568,4.165,14.6781,-1.75,3.60816,3.67167,0.193441,298.903,1564,0.760278,2.58558,7004,3.40472,12.0926,0.000202
8570,4.16597,14.6817,-1.75,3.60849,3.67195,0.193372,298.903,1566,0.76125,2.58909,7004,3.40472,12.0926,0.000202
8572,4.16694,14.6852,-1.75,3.60882,3.67222,0.193303,298.903,1568,0.762222,2.5926,7004,3.40472,12.0926,0.000202
8574,4.16792,14.6887,-1.75,3.60915,3.67249,0.193233,298.903,1570,0.763194,2.59611,7004,3.40472,12.0926,0.000202
8576,4.16889,14.6922,-1.75,3.60947,3.67276,0.193164,298.903,1572,0.764167,2.59962,7004,3.40472,12.0926,0.000202
8578,4.16986,14.6957,-1.75,3.6098,3.67303,0.193095,298.903,1574,0.765139,2.60313,7004,3.40472,12.0926,0.000202
8580,4.17083,14.6992,-1.75,3.61013,3.6733,0.193025,298.903,1576,0.766111,2.60664,7004,3.40472,12.0926,0.000202
