1298,0.630972,2.49137,1.75,3.89184,4.14265,0.129374,298.617,0,0,0,1298,0.630972,2.49137,0.000101
1300,0.631944,2.49515,1.75,3.89155,4.14235,0.129378,298.618,0,0,0,1300,0.631944,2.49515,0.000101
1302,0.632917,2.49893,1.75,3.89126,4.14206,0.129383,298.618,0,0,0,1302,0.632917,2.49893,0.000101
1304,0.633889,2.50272,1.75,3.89096,4.14177,0.129388,298.618,0,0,0,1304,0.633889,2.50272,0.000101
1306,0.634861,2.5065,1.75,3.89067,4.14148,0.129392,298.619,0,0,0,1306,0.634861,2.5065,0.000101
1308,0.635833,2.51028,1.75,3.89037,4.14119,0.129397,298.619,0,0,0,1308,0.635833,2.51028,0.000101
1310,0.636806,2.51406,1.75,3.89008,4.1409,0.129402,298.619,0,0,0,1310,0.636806,2.51406,0.000101
1312,0.637778,2.51785,1.75,3.88978,4.14061,0.129406,298.62,0,0,0,1312,0.637778,2.51785,0.000101
1314,0.63875,2.52163,1.75,3.88949,4.14031,0.129411,298.62,0,0,0,1314,0.63875,2.52163,0.000101
1316,0.639722,2.52541,1.75,3.8892,4.14002,0.129416,298.62,0,0,0,1316,0.639722,2.52541,0.000101
1318,0.640694,2.52919,1.75,3.8889,4.13973,0.12942,298.621,0,0,0,1318,0.640694,2.52919,0.000101
1320,0.641667,2.53297,1.75,3.88861,4.13944,0.129425,298.621,0,0,0,1320,0.641667,2.53297,0.000101
1322,0.642639,2.53675,1.75,3.88831,4.13915,0.12943,298.621,0,0,0,1322,0.642639,2.53675,0.000101
1324,0.643611,2.54053,1.75,3.88802,4.13886,0.129434,298.622,0,0,0,1324,0.643611,2.54053,0.000101
1326,0.644583,2.54431,1.75,3.88772,4.13856,0.129439,298.622,0,0,0,1326,0.644583,2.54431,0.000101
1328,0.645556,2.54809,1.75,3.88742,4.13826,0.129444,298.622,0,0,0,1328,0.645556,2.54809,0.000101
1330,0.646528,2.55187,1.75,3.88712,4.13796,0.129448,298.623,0,0,0,1330,0.646528,2.55187,0.000101
1332,0.6475,2.55565,1.75,3.88681,4.13766,0.129453,298.623,0,0,0,1332,0.6475,2.55565,0.000101
1334,0.648472,2.55943,1.75,3.88651,4.13736,0.129458,298.623,0,0,0,1334,0.648472,2.55943,0.000101
1336,0.649444,2.5632,1.75,3.88621,4.13706,0.129462,298.624,0,0,0,1336,0.649444,2.5632,0.000101
1338,0.650417,2.56698,1.75,3.88591,4.13676,0.129467,298.624,0,0,0,1338,0.650417,2.56698,0.000101
1340,0.651389,2.57076,1.75,3.88561,4.13646,0.129472,298.624,0,0,0,1340,0.651389,2.57076,0.000101
1342,0.652361,2.57454,1.75,3.8853,4.13616,0.129476,298.625,0,0,0,1342,0.652361,2.57454,0.000101
1344,0.653333,2.57831,1.75,3.885,4.13586,0.129481,298.625,0,0,0,1344,0.653333,2.57831,0.000101
1346,0.654306,2.58209,1.75,3.8847,4.13556,0.129486,298.625,0,0,0,1346,0.654306,2.58209,0.000101
1348,0.655278,2.58587,1.75,3.8844,4.13526,0.12949,298.626,0,0,0,1348,0.655278,2.58587,0.000101
1350,0.65625,2.58964,1.75,3.88409,4.13497,0.129495,298.626,0,0,0,1350,0.65625,2.58964,0.000101
1352,0.657222,2.59342,1.75,3.88379,4.13467,0.1295,298.626,0,0,0,1352,0.657222,2.59342,0.000101
1354,0.658194,2.5972,1.75,3.88349,4.13437,0.129504,298.627,0,0,0,1354,0.658194,2.5972,0.000101
1356,0.659167,2.60097,1.75,3.88319,4.13407,0.129509,298.627,0,0,0,1356,0.659167,2.60097,0.000101
1358,0.660139,2.60475,1.75,3.88288,4.13377,0.129514,298.627,0,0,0,1358,0.660139,2.60475,0.000101
1360,0.661111,2.60852,1.75,3.88258,4.13347,0.129518,298.628,0,0,0,1360,0.661111,2.60852,0.000101
1362,0.662083,2.61229,1.75,3.88228,4.13317,0.129523,298.628,0,0,0,1362,0.662083,2.61229,0.000101
1364,0.663056,2.61607,1.75,3.88198,4.13287,0.129528,298.628,0,0,0,1364,0.663056,2.61607,0.000101
1366,0.664028,2.61984,1.75,3.88167,4.13257,0.129532,298.629,0,0,0,1366,0.664028,2.61984,0.000101
1368,0.665,2.62362,1.75,3.88137,4.13227,0.129537,298.629,0,0,0,1368,0.665,2.62362,0.000101
1370,0.665972,2.62739,1.75,3.88107,4.13197,0.129542,298.629,0,0,0,1370,0.665972,2.62739,0.000101
1372,0.666944,2.63116,1.75,3.88077,4.13167,0.129546,298.63,0,0,0,1372,0.666944,2.63116,0.000101
1374,0.667917,2.63494,1.75,3.88046,4.13137,0.129551,298.63,0,0,0,1374,0.667917,2.63494,0.000101
1376,0.668889,2.63871,1.75,3.88016,4.13107,0.129555,298.63,0,0,0,1376,0.668889,2.63871,0.000101
1378,0.669861,2.64248,1.75,3.87986,4.13077,0.129559,298.631,0,0,0,1378,0.669861,2.64248,0.000101
1380,0.670833,2.64625,1.75,3.87956,4.13047,0.129563,298.631,0,0,0,1380,0.670833,2.64625,0.000101
1382,0.671806,2.65002,1.75,3.87926,4.13017,0.129566,298.631,0,0,0,1382,0.671806,2.65002,0.000101
1384,0.672778,2.65379,1.75,3.87895,4.12987,0.12957,298.632,0,0,0,1384,0.672778,2.65379,0.000101
1386,0.67375,2.65757,1.75,3.87865,4.12957,0.129574,298.632,0,0,0,1386,0.67375,2.65757,0.000101
1388,0.674722,2.66134,1.75,3.87835,4.12927,0.129578,298.632,0,0,0,1388,0.674722,2.66134,0.000101
1390,0.675694,2.66511,1.75,3.87805,4.12897,0.129582,298.633,0,0,0,1390,0.675694,2.66511,0.000101
1392,0.676667,2.66888,1.75,3.87775,4.12867,0.129586,298.633,0,0,0,1392,0.676667,2.66888,0.000101
1394,0.677639,2.67265,1.75,3.87745,4.12837,0.129589,298.633,0,0,0,1394,0.677639,2.67265,0.000101
1396,0.678611,2.67642,1.75,3.87714,4.12807,0.129593,298.634,0,0,0,1396,0.678611,2.67642,0.000101
1398,0.679583,2.68018,1.75,3.87684,4.12777,0.129597,298.634,0,0,0,1398,0.679583,2.68018,0.000101
1400,0.680556,2.68395,1.75,3.87653,4.12746,0.129601,298.634,0,0,0,1400,0.680556,2.68395,0.000101
1402,0.681528,2.68772,1.75,3.87622,4.12715,0.129605,298.635,0,0,0,1402,0.681528,2.68772,0.000101
1404,0.6825,2.69149,1.75,3.8759,4.12684,0.129609,298.635,0,0,0,1404,0.6825,2.69149,0.000101
1406,0.683472,2.69526,1.75,3.87559,4.12653,0.129613,298.635,0,0,0,1406,0.683472,2.69526,0.000101
1408,0.684444,2.69903,1.75,3.87528,4.12622,0.129616,298.636,0,0,0,1408,0.684444,2.69903,0.000101
1410,0.685417,2.70279,1.75,3.87497,4.12591,0.12962,298.636,0,0,0,1410,0.685417,2.70279,0.000101
1412,0.686389,2.70656,1.75,3.87465,4.1256,0.129624,298.636,0,0,0,1412,0.686389,2.70656,0.000101
1414,0.687361,2.71033,1.75,3.87434,4.12528,0.129628,298.637,0,0,0,1414,0.687361,2.71033,0.000101
1416,0.688333,2.71409,1.75,3.87403,4.12497,0.129632,298.637,0,0,0,1416,0.688333,2.71409,0.000101
1418,0.689306,2.71786,1.75,3.87371,4.12466,0.129636,298.637,0,0,0,1418,0.689306,2.71786,0.000101
1420,0.690278,2.72163,1.75,3.8734,4.12435,0.12964,298.638,0,0,0,1420,0.690278,2.72163,0.000101
1422,0.69125,2.72539,1.75,3.87309,4.12404,0.129643,298.638,0,0,0,1422,0.69125,2.72539,0.000101
1424,0.692222,2.72916,1.75,3.87278,4.12373,0.129647,298.638,0,0,0,1424,0.692222,2.72916,0.000101
1426,0.693194,2.73292,1.75,3.87246,4.12342,0.129651,298.639,0,0,0,1426,0.693194,2.73292,0.000101
1428,0.694167,2.73669,1.75,3.87215,4.12311,0.129655,298.639,0,0,0,1428,0.694167,2.73669,0.000101
1430,0.695139,2.74045,1.75,3.87184,4.1228,0.129659,298.639,0,0,0,1430,0.695139,2.74045,0.000101
1432,0.696111,2.74421,1.75,3.87152,4.12249,0.129663,298.64,0,0,0,1432,0.696111,2.74421,0.000101
1434,0.697083,2.74798,1.75,3.87121,4.12218,0.129666,298.64,0,0,0,1434,0.697083,2.74798,0.000101
1436,0.698056,2.75174,1.75,3.8709,4.12187,0.12967,298.64,0,0,0,1436,0.698056,2.75174,0.000101
1438,0.699028,2.7555,1.75,3.87059,4.12156,0.129674,298.641,0,0,0,1438,0.699028,2.7555,0.000101
1440,0.7,2.75927,1.75,3.87027,4.12125,0.129678,298.641,0,0,0,1440,0.7,2.75927,0.000101
1442,0.700972,2.76303,1.75,3.86996,4.12093,0.129682,298.641,0,0,0,1442,0.700972,2.76303,0.000101
1444,0.701944,2.76679,1.75,3.86965,4.12062,0.129686,298.642,0,0,0,1444,0.701944,2.76679,0.000101
1446,0.702917,2.77055,1.75,3.86933,4.12031,0.12969,298.642,0,0,0,1446,0.702917,2.77055,0.000101
1448,0.703889,2.77431,1.75,3.86902,4.12,0.129693,298.642,0,0,0,1448,0.703889,2.77431,0.000101
1450,0.704861,2.77808,1.75,3.86871,4.11969,0.129697,298.643,0,0,0,1450,0.704861,2.77808,0.000101
1452,0.705833,2.78184,1.75,3.8684,4.11938,0.1297,298.643,0,0,0,1452,0.705833,2.78184,0.000101
1454,0.706806,2.7856,1.75,3.86808,4.11907,0.129704,298.643,0,0,0,1454,0.706806,2.7856,0.000101
1456,0.707778,2.78936,1.75,3.86777,4.11876,0.129707,298.644,0,0,0,1456,0.707778,2.78936,0.000101
1458,0.70875,2.79312,1.75,3.86746,4.11845,0.129711,298.644,0,0,0,1458,0.70875,2.79312,0.000101
1460,0.709722,2.79688,1.75,3.86715,4.11814,0.129715,298.644,0,0,0,1460,0.709722,2.79688,0.000101
1462,0.710694,2.80064,1.75,3.86683,4.11783,0.129718,298.645,0,0,0,1462,0.710694,2.80064,0.000101
1464,0.711667,2.8044,1.75,3.86652,4.11752,0.129722,298.645,0,0,0,1464,0.711667,2.8044,0.000101
1466,0.712639,2.80815,1.75,3.86621,4.11721,0.129725,298.645,0,0,0,1466,0.712639,2.80815,0.000101
1468,0.713611,2.81191,1.75,3.8659,4.1169,0.129729,298.646,0,0,0,1468,0.713611,2.81191,0.000101
1470,0.714583,2.81567,1.75,3.86558,4.11658,0.129732,298.646,0,0,0,1470,0.714583,2.81567,0.000101
1472,0.715556,2.81943,1.75,3.86527,4.11627,0.129736,298.646,0,0,0,1472,0.715556,2.81943,0.000101
1474,0.716528,2.82319,1.75,3.86496,4.11596,0.12974,298.647,0,0,0,1474,0.716528,2.82319,0.000101
1476,0.7175,2.82694,1.75,3.86465,4.11565,0.129743,298.647,0,0,0,1476,0.7175,2.82694,0.000101
1478,0.718472,2.8307,1.75,3.86433,4.11534,0.129747,298.648,0,0,0,1478,0.718472,2.8307,0.000101
1480,0.719444,2.83446,1.75,3.86402,4.11503,0.12975,298.648,0,0,0,1480,0.719444,2.83446,0.000101
1482,0.720417,2.83821,1.75,3.86371,4.11472,0.129754,298.648,0,0,0,1482,0.720417,2.83821,0.000101
1484,0.721389,2.84197,1.75,3.86339,4.11441,0.129757,298.649,0,0,0,1484,0.721389,2.84197,0.000101
1486,0.722361,2.84573,1.75,3.86308,4.1141,0.129761,298.649,0,0,0,1486,0.722361,2.84573,0.000101
1488,0.723333,2.84948,1.75,3.86277,4.11379,0.129765,298.649,0,0,0,1488,0.723333,2.84948,0.000101
1490,0.724306,2.85324,1.75,3.86246,4.11348,0.129768,298.65,0,0,0,1490,0.724306,2.85324,0.000101
1492,0.725278,2.85699,1.75,3.86214,4.11317,0.129772,298.65,0,0,0,1492,0.725278,2.85699,0.000101
1494,0.72625,2.86075,1.75,3.86183,4.11286,0.129775,298.65,0,0,0,1494,0.72625,2.86075,0.000101
1496,0.727222,2.8645,1.75,3.86152,4.11255,0.129779,298.651,0,0,0,1496,0.727222,2.8645,0.000101
1498,0.728194,2.86825,1.75,3.86121,4.11223,0.129783,298.651,0,0,0,1498,0.728194,2.86825,0.000101
1500,0.729167,2.87201,1.75,3.86089,4.11192,0.129786,298.651,0,0,0,1500,0.729167,2.87201,0.000101
1502,0.730139,2.87576,1.75,3.86058,4.11161,0.12979,298.652,0,0,0,1502,0.730139,2.87576,0.000101
1504,0.731111,2.87951,1.75,3.86027,4.1113,0.129793,298.652,0,0,0,1504,0.731111,2.87951,0.000101
1506,0.732083,2.88327,1.75,3.85996,4.11099,0.129797,298.652,0,0,0,1506,0.732083,2.88327,0.000101
1508,0.733056,2.88702,1.75,3.85964,4.11068,0.1298,298.653,0,0,0,1508,0.733056,2.88702,0.000101
1510,0.734028,2.89077,1.75,3.85933,4.11037,0.129804,298.653,0,0,0,1510,0.734028,2.89077,0.000101
1512,0.735,2.89452,1.75,3.85902,4.11006,0.129808,298.653,0,0,0,1512,0.735,2.89452,0.000101
1514,0.735972,2.89828,1.75,3.8587,4.10975,0.129811,298.654,0,0,0,1514,0.735972,2.89828,0.000101
1516,0.736944,2.90203,1.75,3.85839,4.10944,0.129815,298.654,0,0,0,1516,0.736944,2.90203,0.000101
1518,0.737917,2.90578,1.75,3.85808,4.10913,0.129818,298.654,0,0,0,1518,0.737917,2.90578,0.000101
1520,0.738889,2.90953,1.75,3.85777,4.10882,0.129822,298.655,0,0,0,1520,0.738889,2.90953,0.000101
1522,0.739861,2.91328,1.75,3.85745,4.10851,0.129825,298.655,0,0,0,1522,0.739861,2.91328,0.000101
1524,0.740833,2.91703,1.75,3.85714,4.1082,0.129829,298.655,0,0,0,1524,0.740833,2.91703,0.000101
1526,0.741806,2.92078,1.75,3.85683,4.10788,0.129833,298.656,0,0,0,1526,0.741806,2.92078,0.000101
1528,0.742778,2.92453,1.75,3.85652,4.10757,0.129836,298.656,0,0,0,1528,0.742778,2.92453,0.000101
1530,0.74375,2.92828,1.75,3.8562,4.10726,0.12984,298.656,0,0,0,1530,0.74375,2.92828,0.000101
1532,0.744722,2.93203,1.75,3.85589,4.10695,0.129843,298.657,0,0,0,1532,0.744722,2.93203,0.000101
1534,0.745694,2.93577,1.75,3.85558,4.10664,0.129847,298.657,0,0,0,1534,0.745694,2.93577,0.000101
1536,0.746667,2.93952,1.75,3.85526,4.10633,0.12985,298.657,0,0,0,1536,0.746667,2.93952,0.000101
1538,0.747639,2.94327,1.75,3.85495,4.10602,0.129854,298.658,0,0,0,1538,0.747639,2.94327,0.000101
1540,0.748611,2.94702,1.75,3.85464,4.10571,0.129858,298.658,0,0,0,1540,0.748611,2.94702,0.000101
1542,0.749583,2.95076,1.75,3.85433,4.1054,0.129861,298.658,0,0,0,1542,0.749583,2.95076,0.000101
1544,0.750556,2.95451,1.75,3.85401,4.10509,0.129865,298.659,0,0,0,1544,0.750556,2.95451,0.000101
1546,0.751528,2.95826,1.75,3.8537,4.10478,0.129868,298.659,0,0,0,1546,0.751528,2.95826,0.000101
1548,0.7525,2.962,1.75,3.8534,4.10447,0.129872,298.659,0,0,0,1548,0.7525,2.962,0.000101
1550,0.753472,2.96575,1.75,3.85309,4.10417,0.129875,298.66,0,0,0,1550,0.753472,2.96575,0.000101
1552,0.754444,2.9695,1.75,3.85278,4.10386,0.129879,298.66,0,0,0,1552,0.754444,2.9695,0.000101
1554,0.755417,2.97324,1.75,3.85247,4.10355,0.129883,298.66,0,0,0,1554,0.755417,2.97324,0.000101
1556,0.756389,2.97699,1.75,3.85216,4.10324,0.129886,298.661,0,0,0,1556,0.756389,2.97699,0.000101
1558,0.757361,2.98073,1.75,3.85185,4.10294,0.12989,298.661,0,0,0,1558,0.757361,2.98073,0.000101
1560,0.758333,2.98448,1.75,3.85154,4.10263,0.129893,298.661,0,0,0,1560,0.758333,2.98448,0.000101
1562,0.759306,2.98822,1.75,3.85123,4.10232,0.129897,298.662,0,0,0,1562,0.759306,2.98822,0.000101
1564,0.760278,2.99196,1.75,3.85092,4.10202,0.1299,298.662,0,0,0,1564,0.760278,2.99196,0.000101
1566,0.76125,2.99571,1.75,3.85061,4.10171,0.129904,298.662,0,0,0,1566,0.76125,2.99571,0.000101
1568,0.762222,2.99945,1.75,3.8503,4.1014,0.129908,298.663,0,0,0,1568,0.762222,2.99945,0.000101
1570,0.763194,3.00319,1.75,3.84999,4.10109,0.129911,298.663,0,0,0,1570,0.763194,3.00319,0.000101
1572,0.764167,3.00694,1.75,3.84968,4.10079,0.129915,298.663,0,0,0,1572,0.764167,3.00694,0.000101
1574,0.765139,3.01068,1.75,3.84937,4.10048,0.129918,298.664,0,0,0,1574,0.765139,3.01068,0.000101
1576,0.766111,3.01442,1.75,3.84906,4.10017,0.129922,298.664,0,0,0,1576,0.766111,3.01442,0.000101
1578,0.767083,3.01816,1.75,3.84875,4.09986,0.129925,298.664,0,0,0,1578,0.767083,3.01816,0.000101
1580,0.768056,3.02191,1.75,3.84844,4.09956,0.129929,298.665,0,0,0,1580,0.768056,3.02191,0.000101
1582,0.769028,3.02565,1.75,3.84813,4.09925,0.129933,298.665,0,0,0,1582,0.769028,3.02565,0.000101
1584,0.77,3.02939,1.75,3.84782,4.09894,0.129936,298.665,0,0,0,1584,0.77,3.02939,0.000101
1586,0.770972,3.03313,1.75,3.84751,4.09863,0.12994,298.666,0,0,0,1586,0.770972,3.03313,0.000101
1588,0.771944,3.03687,1.75,3.8472,4.09833,0.129943,298.666,0,0,0,1588,0.771944,3.03687,0.000101
1590,0.772917,3.04061,1.75,3.84689,4.09802,0.129947,298.666,0,0,0,1590,0.772917,3.04061,0.000101
1592,0.773889,3.04435,1.75,3.84658,4.09771,0.129951,298.667,0,0,0,1592,0.773889,3.04435,0.000101
1594,0.774861,3.04809,1.75,3.84628,4.0974,0.129954,298.667,0,0,0,1594,0.774861,3.04809,0.000101
1596,0.775833,3.05183,1.75,3.84597,4.0971,0.129958,298.667,0,0,0,1596,0.775833,3.05183,0.000101
1598,0.776806,3.05557,1.75,3.84566,4.09679,0.129961,298.668,0,0,0,1598,0.776806,3.05557,0.000101
1600,0.777778,3.0593,1.75,3.84535,4.09648,0.129965,298.668,0,0,0,1600,0.777778,3.0593,0.000101
1602,0.77875,3.06304,1.75,3.84504,4.09617,0.129968,298.668,0,0,0,1602,0.77875,3.06304,0.000101
1604,0.779722,3.06678,1.75,3.84473,4.09587,0.129972,298.669,0,0,0,1604,0.779722,3.06678,0.000101
1606,0.780694,3.07052,1.75,3.84442,4.09556,0.129976,298.669,0,0,0,1606,0.780694,3.07052,0.000101
1608,0.781667,3.07426,1.75,3.84411,4.09525,0.129979,298.669,0,0,0,1608,0.781667,3.07426,0.000101
1610,0.782639,3.07799,1.75,3.8438,4.09494,0.129983,298.67,0,0,0,1610,0.782639,3.07799,0.000101
1612,0.783611,3.08173,1.75,3.84349,4.09464,0.129986,298.67,0,0,0,1612,0.783611,3.08173,0.000101
1614,0.784583,3.08547,1.75,3.84318,4.09433,0.12999,298.671,0,0,0,1614,0.784583,3.08547,0.000101
1616,0.785556,3.0892,1.75,3.84287,4.09402,0.129993,298.671,0,0,0,1616,0.785556,3.0892,0.000101
1618,0.786528,3.09294,1.75,3.84257,4.09372,0.129997,298.671,0,0,0,1618,0.786528,3.09294,0.000101
1620,0.7875,3.09667,1.75,3.84227,4.09343,0.130001,298.672,0,0,0,1620,0.7875,3.09667,0.000101
1622,0.788472,3.10041,1.75,3.84197,4.09313,0.130004,298.672,0,0,0,1622,0.788472,3.10041,0.000101
1624,0.789444,3.10414,1.75,3.84167,4.09283,0.130008,298.672,0,0,0,1624,0.789444,3.10414,0.000101
1626,0.790417,3.10788,1.75,3.84137,4.09254,0.130011,298.673,0,0,0,1626,0.790417,3.10788,0.000101
1628,0.791389,3.11161,1.75,3.84107,4.09224,0.130015,298.673,0,0,0,1628,0.791389,3.11161,0.000101
1630,0.792361,3.11535,1.75,3.84077,4.09194,0.130018,298.673,0,0,0,1630,0.792361,3.11535,0.000101
1632,0.793333,3.11908,1.75,3.84047,4.09165,0.130022,298.674,0,0,0,1632,0.793333,3.11908,0.000101
1634,0.794306,3.12281,1.75,3.84018,4.09135,0.130026,298.674,0,0,0,1634,0.794306,3.12281,0.000101
1636,0.795278,3.12655,1.75,3.83988,4.09105,0.130029,298.674,0,0,0,1636,0.795278,3.12655,0.000101
1638,0.79625,3.13028,1.75,3.83958,4.09075,0.130033,298.675,0,0,0,1638,0.79625,3.13028,0.000101
1640,0.797222,3.13401,1.75,3.83928,4.09046,0.130036,298.675,0,0,0,1640,0.797222,3.13401,0.000101
1642,0.798194,3.13774,1.75,3.83898,4.09016,0.13004,298.675,0,0,0,1642,0.798194,3.13774,0.000101
1644,0.799167,3.14148,1.75,3.83868,4.08986,0.130043,298.676,0,0,0,1644,0.799167,3.14148,0.000101
1646,0.800139,3.14521,1.75,3.83838,4.08957,0.130047,298.676,0,0,0,1646,0.800139,3.14521,0.000101
1648,0.801111,3.14894,1.75,3.83808,4.08927,0.130051,298.676,0,0,0,1648,0.801111,3.14894,0.000101
1650,0.802083,3.15267,1.75,3.83778,4.08897,0.130054,298.677,0,0,0,1650,0.802083,3.15267,0.000101
1652,0.803056,3.1564,1.75,3.83748,4.08868,0.130058,298.677,0,0,0,1652,0.803056,3.1564,0.000101
1654,0.804028,3.16013,1.75,3.83718,4.08838,0.130061,298.677,0,0,0,1654,0.804028,3.16013,0.000101
1656,0.805,3.16386,1.75,3.83688,4.08808,0.130065,298.678,0,0,0,1656,0.805,3.16386,0.000101
1658,0.805972,3.16759,1.75,3.83658,4.08778,0.130068,298.678,0,0,0,1658,0.805972,3.16759,0.000101
1660,0.806944,3.17132,1.75,3.83628,4.08749,0.130072,298.678,0,0,0,1660,0.806944,3.17132,0.000101
1662,0.807917,3.17505,1.75,3.83599,4.08719,0.130076,298.679,0,0,0,1662,0.807917,3.17505,0.000101
1664,0.808889,3.17878,1.75,3.83569,4.08689,0.130079,298.679,0,0,0,1664,0.808889,3.17878,0.000101
1666,0.809861,3.18251,1.75,3.83539,4.0866,0.130083,298.679,0,0,0,1666,0.809861,3.18251,0.000101
1668,0.810833,3.18624,1.75,3.83509,4.0863,0.130086,298.68,0,0,0,1668,0.810833,3.18624,0.000101
1670,0.811806,3.18997,1.75,3.83479,4.086,0.13009,298.68,0,0,0,1670,0.811806,3.18997,0.000101
1672,0.812778,3.19369,1.75,3.83449,4.08571,0.130093,298.68,0,0,0,1672,0.812778,3.19369,0.000101
1674,0.81375,3.19742,1.75,3.83419,4.08541,0.130097,298.681,0,0,0,1674,0.81375,3.19742,0.000101
1676,0.814722,3.20115,1.75,3.83389,4.08511,0.130101,298.681,0,0,0,1676,0.814722,3.20115,0.000101
1678,0.815694,3.20488,1.75,3.83359,4.08482,0.130104,298.681,0,0,0,1678,0.815694,3.20488,0.000101
1680,0.816667,3.2086,1.75,3.83329,4.08452,0.130108,298.682,0,0,0,1680,0.816667,3.2086,0.000101
1682,0.817639,3.21233,1.75,3.83299,4.08422,0.130111,298.682,0,0,0,1682,0.817639,3.21233,0.000101
1684,0.818611,3.21606,1.75,3.83269,4.08392,0.130115,298.682,0,0,0,1684,0.818611,3.21606,0.000101
1686,0.819583,3.21978,1.75,3.83239,4.08363,0.130119,298.683,0,0,0,1686,0.819583,3.21978,0.000101
1688,0.820556,3.22351,1.75,3.83209,4.08333,0.130122,298.683,0,0,0,1688,0.820556,3.22351,0.000101
1690,0.821528,3.22723,1.75,3.8318,4.08304,0.130126,298.683,0,0,0,1690,0.821528,3.22723,0.000101
1692,0.8225,3.23096,1.75,3.83152,4.08276,0.130129,298.684,0,0,0,1692,0.8225,3.23096,0.000101
1694,0.823472,3.23468,1.75,3.83123,4.08247,0.130133,298.684,0,0,0,1694,0.823472,3.23468,0.000101
1696,0.824444,3.23841,1.75,3.83094,4.08219,0.130136,298.684,0,0,0,1696,0.824444,3.23841,0.000101
1698,0.825417,3.24213,1.75,3.83066,4.08191,0.13014,298.685,0,0,0,1698,0.825417,3.24213,0.000101
1700,0.826389,3.24586,1.75,3.83037,4.08163,0.130144,298.685,0,0,0,1700,0.826389,3.24586,0.000101
1702,0.827361,3.24958,1.75,3.83009,4.08134,0.130147,298.685,0,0,0,1702,0.827361,3.24958,0.000101
1704,0.828333,3.2533,1.75,3.8298,4.08106,0.130151,298.686,0,0,0,1704,0.828333,3.2533,0.000101
1706,0.829306,3.25703,1.75,3.82952,4.08078,0.130154,298.686,0,0,0,1706,0.829306,3.25703,0.000101
1708,0.830278,3.26075,1.75,3.82923,4.08049,0.130158,298.687,0,0,0,1708,0.830278,3.26075,0.000101
1710,0.83125,3.26447,1.75,3.82895,4.08021,0.130161,298.687,0,0,0,1710,0.83125,3.26447,0.000101
1712,0.832222,3.26819,1.75,3.82866,4.07993,0.130165,298.687,0,0,0,1712,0.832222,3.26819,0.000101
1714,0.833194,3.27192,1.75,3.82837,4.07964,0.130169,298.688,0,0,0,1714,0.833194,3.27192,0.000101
1716,0.834167,3.27564,1.75,3.82809,4.07936,0.130172,298.688,0,0,0,1716,0.834167,3.27564,0.000101
1718,0.835139,3.27936,1.75,3.8278,4.07908,0.130176,298.688,0,0,0,1718,0.835139,3.27936,0.000101
1720,0.836111,3.28308,1.75,3.82752,4.07879,0.130179,298.689,0,0,0,1720,0.836111,3.28308,0.000101
1722,0.837083,3.2868,1.75,3.82723,4.07851,0.130183,298.689,0,0,0,1722,0.837083,3.2868,0.000101
1724,0.838056,3.29052,1.75,3.82695,4.07823,0.130186,298.689,0,0,0,1724,0.838056,3.29052,0.000101
1726,0.839028,3.29424,1.75,3.82666,4.07794,0.13019,298.689,0,0,0,1726,0.839028,3.29424,0.000101
1728,0.84,3.29796,1.75,3.82637,4.07766,0.130194,298.69,0,0,0,1728,0.84,3.29796,0.000101
1730,0.840972,3.30168,1.75,3.82609,4.07738,0.130197,298.69,0,0,0,1730,0.840972,3.30168,0.000101
1732,0.841944,3.3054,1.75,3.8258,4.07709,0.130201,298.69,0,0,0,1732,0.841944,3.3054,0.000101
1734,0.842917,3.30912,1.75,3.82552,4.07681,0.130204,298.691,0,0,0,1734,0.842917,3.30912,0.000101
1736,0.843889,3.31284,1.75,3.82523,4.07653,0.130208,298.691,0,0,0,1736,0.843889,3.31284,0.000101
1738,0.844861,3.31656,1.75,3.82495,4.07624,0.130211,298.691,0,0,0,1738,0.844861,3.31656,0.000101
1740,0.845833,3.32028,1.75,3.82466,4.07596,0.130214,298.692,0,0,0,1740,0.845833,3.32028,0.000101
1742,0.846806,3.324,1.75,3.82437,4.07568,0.130217,298.692,0,0,0,1742,0.846806,3.324,0.000101
1744,0.847778,3.32771,1.75,3.82409,4.07539,0.13022,298.692,0,0,0,1744,0.847778,3.32771,0.000101
1746,0.84875,3.33143,1.75,3.8238,4.07511,0.130223,298.692,0,0,0,1746,0.84875,3.33143,0.000101
1748,0.849722,3.33515,1.75,3.82352,4.07483,0.130226,298.693,0,0,0,1748,0.849722,3.33515,0.000101
1750,0.850694,3.33887,1.75,3.82323,4.07454,0.130229,298.693,0,0,0,1750,0.850694,3.33887,0.000101
1752,0.851667,3.34258,1.75,3.82295,4.07426,0.130232,298.693,0,0,0,1752,0.851667,3.34258,0.000101
1754,0.852639,3.3463,1.75,3.82266,4.07398,0.130235,298.693,0,0,0,1754,0.852639,3.3463,0.000101
1756,0.853611,3.35001,1.75,3.82238,4.07369,0.130238,298.694,0,0,0,1756,0.853611,3.35001,0.000101
1758,0.854583,3.35373,1.75,3.82209,4.07341,0.130241,298.694,0,0,0,1758,0.854583,3.35373,0.000101
1760,0.855556,3.35745,1.75,3.82181,4.07313,0.130245,298.694,0,0,0,1760,0.855556,3.35745,0.000101
1762,0.856528,3.36116,1.75,3.82152,4.07285,0.130248,298.694,0,0,0,1762,0.856528,3.36116,0.000101
