7794.04,3.08012,12.0025,3,3.595,3.90932,0.152619,298.987,1430,0.821233,3.36511,5284,2.25889,8.63743,1080.04
7796.04,3.08179,12.0085,3,3.5932,3.9078,0.152931,299,1430,0.821233,3.36511,5286,2.26056,8.64342,1080.04
7798.04,3.08346,12.0145,3,3.59164,3.90645,0.15317,299.013,1430,0.821233,3.36511,5288,2.26222,8.64941,1080.04
7800.04,3.08512,12.0205,3,3.59022,3.90522,0.153395,299.025,1430,0.821233,3.36511,5290,2.26389,8.65539,1080.04
7800.04,3.08512,12.0205,3,3.59022,3.90522,0.153395,299.025,1430,0.821233,3.36511,5290,2.26389,8.65539,1080.04
7800.04,3.08512,12.0205,-3,3.91697,3.90814,0.152955,299.025,1430,0.821233,3.36511,5290,2.26389,8.65539,1080.04
7802.04,3.08679,12.027,-3,3.92361,3.91369,0.151731,299.05,1432,0.8229,3.37165,5290,2.26389,8.65539,1080.04
7804.04,3.08846,12.0336,-3,3.92622,3.91613,0.151454,299.075,1434,0.824566,3.37819,5290,2.26389,8.65539,1080.04
7806.04,3.09012,12.0401,-3,3.92835,3.91796,0.151056,299.099,1436,0.826233,3.38474,5290,2.26389,8.65539,1080.04
7808.04,3.09179,12.0467,-3,3.93009,3.91952,0.150772,299.123,1438,0.8279,3.39129,5290,2.26389,8.65539,1080.04
7810.04,3.09346,12.0532,-3,3.93164,3.9209,0.150507,299.147,1440,0.829566,3.39784,5290,2.26389,8.65539,1080.04
7810.04,3.09346,12.0532,-3,3.93164,3.9209,0.150507,299.147,1440,0.829566,3.39784,5290,2.26389,8.65539,1080.04
7810.04,3.09346,12.0532,3,3.60581,3.91785,0.15099,299.147,1440,0.829566,3.39784,5290,2.26389,8.65539,1080.04
7812.04,3.09512,12.0592,3,3.599,3.91229,0.152228,299.157,1440,0.829566,3.39784,5292,2.26556,8.66139,1080.04
7814.04,3.09679,12.0652,3,3.59636,3.9099,0.152496,299.166,1440,0.829566,3.39784,5294,2.26722,8.66738,1080.04
7816.04,3.09846,12.0712,3,3.59424,3.90815,0.152881,299.176,1440,0.829566,3.39784,5296,2.26889,8.67337,1080.04
7818.04,3.10012,12.0772,3,3.59253,3.90667,0.153137,299.185,1440,0.829566,3.39784,5298,2.27056,8.67936,1080.04
7820.04,3.10179,12.0832,3,3.591,3.90536,0.153377,299.195,1440,0.829566,3.39784,5300,2.27222,8.68535,1080.04
7820.04,3.10179,12.0832,3,3.591,3.90536,0.153377,299.195,1440,0.829566,3.39784,5300,2.27222,8.68535,1080.04
7820.04,3.10179,12.0832,1,3.66776,3.90632,0.153232,299.194,1440,0.829566,3.39784,5300,2.27222,8.68535,1080.04
7822.04,3.10234,12.0852,1,3.66891,3.90729,0.153004,299.178,1440,0.829566,3.39784,5302,2.27278,8.68738,1080.04
7824.04,3.1029,12.0873,1,3.66882,3.9073,0.153057,299.163,1440,0.829566,3.39784,5304,2.27333,8.68942,1080.04
7826.04,3.10346,12.0893,1,3.66864,3.90719,0.153064,299.148,1440,0.829566,3.39784,5306,2.27389,8.69146,1080.04
7828.04,3.10401,12.0913,1,3.66839,3.90702,0.153099,299.133,1440,0.829566,3.39784,5308,2.27444,8.6935,1080.04
7830.04,3.10457,12.0934,1,3.66811,3.90683,0.153134,299.118,1440,0.829566,3.39784,5310,2.275,8.69554,1080.04
7832.04,3.10512,12.0954,1,3.66781,3.90663,0.153174,299.104,1440,0.829566,3.39784,5312,2.27556,8.69757,1080.04
7834.04,3.10568,12.0975,1,3.66751,3.90641,0.153215,299.089,1440,0.829566,3.39784,5314,2.27611,8.69961,1080.04
7836.04,3.10623,12.0995,1,3.66719,3.90619,0.153257,299.075,1440,0.829566,3.39784,5316,2.27667,8.70165,1080.04
7838.04,3.10679,12.1015,1,3.66688,3.90597,0.153299,299.062,1440,0.829566,3.39784,5318,2.27722,8.70369,1080.04
7840.04,3.10734,12.1036,1,3.66657,3.90574,0.153342,299.048,1440,0.829566,3.39784,5320,2.27778,8.70572,1080.04
7842.04,3.1079,12.1056,1,3.66625,3.90552,0.153385,299.035,1440,0.829566,3.39784,5322,2.27833,8.70776,1080.04
7844.04,3.10846,12.1076,1,3.66594,3.9053,0.153427,299.022,1440,0.829566,3.39784,5324,2.27889,8.7098,1080.04
7846.04,3.10901,12.1097,1,3.66563,3.90507,0.15347,299.009,1440,0.829566,3.39784,5326,2.27944,8.71183,1080.04
7848.04,3.10957,12.1117,1,3.66532,3.90485,0.153512,298.996,1440,0.829566,3.39784,5328,2.28,8.71387,1080.04
7850.04,3.11012,12.1137,1,3.66501,3.90463,0.153554,298.984,1440,0.829566,3.39784,5330,2.28056,8.7159,1080.04
7852.04,3.11068,12.1158,1,3.6647,3.90441,0.153596,298.972,1440,0.829566,3.39784,5332,2.28111,8.71794,1080.04
7854.04,3.11123,12.1178,1,3.6644,3.9042,0.153638,298.96,1440,0.829566,3.39784,5334,2.28167,8.71998,1080.04
7856.04,3.11179,12.1199,1,3.6641,3.90398,0.15368,298.948,1440,0.829566,3.39784,5336,2.28222,8.72201,1080.04
7858.04,3.11234,12.1219,1,3.6638,3.90376,0.153721,298.936,1440,0.829566,3.39784,5338,2.28278,8.72405,1080.04
7860.04,3.1129,12.1239,1,3.6635,3.90355,0.153763,298.925,1440,0.829566,3.39784,5340,2.28333,8.72608,1080.04
7862.04,3.11346,12.126,1,3.66321,3.90334,0.153804,298.914,1440,0.829566,3.39784,5342,2.28389,8.72812,1080.04
7864.04,3.11401,12.128,1,3.66292,3.90313,0.153845,298.903,1440,0.829566,3.39784,5344,2.28444,8.73015,1080.04
7866.04,3.11457,12.13,1,3.66262,3.90291,0.153886,298.892,1440,0.829566,3.39784,5346,2.285,8.73219,1080.04
7868.04,3.11512,12.1321,1,3.66234,3.90271,0.153927,298.881,1440,0.829566,3.39784,5348,2.28556,8.73422,1080.04
7870.04,3.11568,12.1341,1,3.66205,3.9025,0.153967,298.871,1440,0.829566,3.39784,5350,2.28611,8.73626,1080.04
7872.04,3.11623,12.1361,1,3.66176,3.90229,0.154008,298.861,1440,0.829566,3.39784,5352,2.28667,8.73829,1080.04
7874.04,3.11679,12.1382,1,3.66148,3.90208,0.154048,298.851,1440,0.829566,3.39784,5354,2.28722,8.74032,1080.04
7876.04,3.11734,12.1402,1,3.6612,3.90188,0.154089,298.841,1440,0.829566,3.39784,5356,2.28778,8.74236,1080.04
7878.04,3.1179,12.1422,1,3.66092,3.90167,0.154129,298.831,1440,0.829566,3.39784,5358,2.28833,8.74439,1080.04
7880.04,3.11846,12.1443,1,3.66064,3.90147,0.154169,298.821,1440,0.829566,3.39784,5360,2.28889,8.74643,1080.04
7882.04,3.11901,12.1463,1,3.66036,3.90127,0.15421,298.812,1440,0.829566,3.39784,5362,2.28944,8.74846,1080.04
7884.04,3.11957,12.1483,1,3.66008,3.90106,0.15425,298.802,1440,0.829566,3.39784,5364,2.29,8.75049,1080.04
7886.04,3.12012,12.1504,1,3.65981,3.90086,0.15429,298.793,1440,0.829566,3.39784,5366,2.29056,8.75253,1080.04
7888.04,3.12068,12.1524,1,3.65953,3.90066,0.154329,298.784,1440,0.829566,3.39784,5368,2.29111,8.75456,1080.04
7890.04,3.12123,12.1544,1,3.65926,3.90046,0.154369,298.776,1440,0.829566,3.39784,5370,2.29167,8.75659,1080.04
7892.04,3.12179,12.1565,1,3.65899,3.90026,0.154409,298.767,1440,0.829566,3.39784,5372,2.29222,8.75863,1080.04
7894.04,3.12234,12.1585,1,3.65872,3.90006,0.154449,298.758,1440,0.829566,3.39784,5374,2.29278,8.76066,1080.04
7896.04,3.1229,12.1605,1,3.65845,3.89986,0.154489,298.75,1440,0.829566,3.39784,5376,2.29333,8.76269,1080.04
7898.04,3.12346,12.1626,1,3.65818,3.89967,0.154528,298.742,1440,0.829566,3.39784,5378,2.29389,8.76472,1080.04
7900.04,3.12401,12.1646,1,3.65792,3.89947,0.154568,298.734,1440,0.829566,3.39784,5380,2.29444,8.76675,1080.04
7902.04,3.12457,12.1666,1,3.65765,3.89927,0.154608,298.726,1440,0.829566,3.39784,5382,2.295,8.76879,1080.04
7904.04,3.12512,12.1687,1,3.65738,3.89907,0.154647,298.718,1440,0.829566,3.39784,5384,2.29556,8.77082,1080.04
7906.04,3.12568,12.1707,1,3.65712,3.89888,0.154687,298.71,1440,0.829566,3.39784,5386,2.29611,8.77285,1080.04
7908.04,3.12623,12.1727,1,3.65686,3.89868,0.154726,298.702,1440,0.829566,3.39784,5388,2.29667,8.77488,1080.04
7910.04,3.12679,12.1748,1,3.65659,3.89849,0.154766,298.695,1440,0.829566,3.39784,5390,2.29722,8.77691,1080.04
7912.04,3.12734,12.1768,1,3.65633,3.89829,0.154805,298.688,1440,0.829566,3.39784,5392,2.29778,8.77894,1080.04
7914.04,3.1279,12.1788,1,3.65607,3.8981,0.154845,298.681,1440,0.829566,3.39784,5394,2.29833,8.78098,1080.04
7916.04,3.12846,12.1809,1,3.65581,3.8979,0.154884,298.673,1440,0.829566,3.39784,5396,2.29889,8.78301,1080.04
7918.04,3.12901,12.1829,1,3.65555,3.89771,0.154924,298.667,1440,0.829566,3.39784,5398,2.29944,8.78504,1080.04
7920.04,3.12957,12.1849,1,3.65529,3.89751,0.154963,298.66,1440,0.829566,3.39784,5400,2.3,8.78707,1080.04
7920.04,3.12957,12.1849,1,3.65529,3.89751,0.154963,298.66,1440,0.829566,3.39784,5400,2.3,8.78707,1080.04
7920.04,3.12957,12.1849,0,3.74317,3.898,0.154891,298.66,1440,0.829566,3.39784,5400,2.3,8.78707,1080.04
7922.04,3.12957,12.1849,0,3.74425,3.89889,0.154706,298.649,1440,0.829566,3.39784,5400,2.3,8.78707,1082.04
7924.04,3.12957,12.1849,0,3.74467,3.89927,0.154668,298.638,1440,0.829566,3.39784,5400,2.3,8.78707,1084.04
7926.04,3.12957,12.1849,0,3.74499,3.89954,0.154617,298.627,1440,0.829566,3.39784,5400,2.3,8.78707,1086.04
7928.04,3.12957,12.1849,0,3.74524,3.89976,0.154582,298.617,1440,0.829566,3.39784,5400,2.3,8.78707,1088.04
7930.04,3.12957,12.1849,0,3.74545,3.89994,0.154553,298.607,1440,0.829566,3.39784,5400,2.3,8.78707,1090.04
7930.04,3.12957,12.1849,0,3.74545,3.89994,0.154553,298.607,1440,0.829566,3.39784,5400,2.3,8.78707,1090.04
7930.04,3.12957,12.1849,1,3.65741,3.89946,0.154625,298.607,1440,0.829566,3.39784,5400,2.3,8.78707,1090.04
7932.04,3.13012,12.1869,1,3.65625,3.89853,0.154825,298.601,1440,0.829566,3.39784,5402,2.30056,8.7891,1090.04
7934.04,3.13068,12.189,1,3.65573,3.89809,0.154881,298.595,1440,0.829566,3.39784,5404,2.30111,8.79113,1090.04
7936.04,3.13123,12.191,1,3.65529,3.89775,0.154954,298.589,1440,0.829566,3.39784,5406,2.30167,8.79316,1090.04
7938.04,3.13179,12.193,1,3.65491,3.89744,0.155011,298.584,1440,0.829566,3.39784,5408,2.30222,8.79519,1090.04
7940.04,3.13234,12.1951,1,3.65457,3.89718,0.155066,298.578,1440,0.829566,3.39784,5410,2.30278,8.79722,1090.04
7940.04,3.13234,12.1951,1,3.65457,3.89718,0.155066,298.578,1440,0.829566,3.39784,5410,2.30278,8.79722,1090.04
7940.04,3.13234,12.1951,5,3.52897,3.89535,0.155355,298.579,1440,0.829566,3.39784,5410,2.30278,8.79722,1090.04
7942.04,3.13512,12.2049,5,3.52399,3.8911,0.156235,298.636,1440,0.829566,3.39784,5412,2.30556,8.80701,1090.04
7944.04,3.1379,12.2146,5,3.52149,3.88875,0.156566,298.692,1440,0.829566,3.39784,5414,2.30833,8.81679,1090.04
7946.04,3.14068,12.2244,5,3.51936,3.88682,0.156945,298.748,1440,0.829566,3.39784,5416,2.31111,8.82657,1090.04
7948.04,3.14346,12.2342,5,3.51754,3.88514,0.157259,298.802,1440,0.829566,3.39784,5418,2.31389,8.83634,1090.04
7950.04,3.14623,12.2439,5,3.51589,3.88362,0.157554,298.856,1440,0.829566,3.39784,5420,2.31667,8.84611,1090.04
7950.04,3.14623,12.2439,5,3.51589,3.88362,0.157554,298.856,1440,0.829566,3.39784,5420,2.31667,8.84611,1090.04
7950.04,3.14623,12.2439,1,3.64139,3.88537,0.157276,298.856,1440,0.829566,3.39784,5420,2.31667,8.84611,1090.04
7952.04,3.14679,12.246,1,3.6444,3.88784,0.156729,298.846,1440,0.829566,3.39784,5422,2.31722,8.84813,1090.04
7954.04,3.14734,12.248,1,3.64508,3.88852,0.15671,298.836,1440,0.829566,3.39784,5424,2.31778,8.85016,1090.04
7956.04,3.1479,12.25,1,3.64548,3.88888,0.156626,298.826,1440,0.829566,3.39784,5426,2.31833,8.85218,1090.04
7958.04,3.14846,12.252,1,3.6457,3.88909,0.1566,298.817,1440,0.829566,3.39784,5428,2.31889,8.85421,1090.04
7960.04,3.14901,12.2541,1,3.64581,3.88922,0.156582,298.808,1440,0.829566,3.39784,5430,2.31944,8.85623,1090.04
7960.04,3.14901,12.2541,1,3.64581,3.88922,0.156582,298.808,1440,0.829566,3.39784,5430,2.31944,8.85623,1090.04
7960.04,3.14901,12.2541,0,3.73323,3.88967,0.156515,298.808,1440,0.829566,3.39784,5430,2.31944,8.85623,1090.04
7962.04,3.14901,12.2541,0,3.73452,3.89074,0.156302,298.794,1440,0.829566,3.39784,5430,2.31944,8.85623,1092.04
7964.04,3.14901,12.2541,0,3.73513,3.89129,0.156234,298.781,1440,0.829566,3.39784,5430,2.31944,8.85623,1094.04
7966.04,3.14901,12.2541,0,3.73562,3.89171,0.156158,298.768,1440,0.829566,3.39784,5430,2.31944,8.85623,1096.04
7968.04,3.14901,12.2541,0,3.73602,3.89205,0.156103,298.755,1440,0.829566,3.39784,5430,2.31944,8.85623,1098.04
7970.04,3.14901,12.2541,0,3.73636,3.89234,0.156055,298.743,1440,0.829566,3.39784,5430,2.31944,8.85623,1100.04
7970.04,3.14901,12.2541,0,3.73636,3.89234,0.156055,298.743,1440,0.829566,3.39784,5430,2.31944,8.85623,1100.04
7970.04,3.14901,12.2541,-1,3.82397,3.89279,0.155988,298.743,1440,0.829566,3.39784,5430,2.31944,8.85623,1100.04
7972.04,3.14957,12.2562,-1,3.82548,3.89405,0.155738,298.739,1442,0.830122,3.39997,5430,2.31944,8.85623,1100.04
7974.04,3.15012,12.2583,-1,3.82634,3.8948,0.155632,298.735,1444,0.830677,3.40209,5430,2.31944,8.85623,1100.04
7976.04,3.15068,12.2605,-1,3.82708,3.89542,0.155517,298.732,1446,0.831233,3.40422,5430,2.31944,8.85623,1100.04
7978.04,3.15123,12.2626,-1,3.82774,3.89598,0.155421,298.728,1448,0.831789,3.40635,5430,2.31944,8.85623,1100.04
7980.04,3.15179,12.2647,-1,3.82834,3.89648,0.155333,298.725,1450,0.832344,3.40847,5430,2.31944,8.85623,1100.04
7980.04,3.15179,12.2647,-1,3.82834,3.89648,0.155333,298.725,1450,0.832344,3.40847,5430,2.31944,8.85623,1100.04
7980.05,3.15179,12.2647,-5,3.95395,3.89838,0.155043,298.726,1450,0.832344,3.40847,5430,2.31944,8.85623,1100.05
7982.05,3.15457,12.2757,-5,3.95945,3.90322,0.154062,298.802,1452,0.835122,3.41947,5430,2.31944,8.85623,1100.05
7984.05,3.15734,12.2867,-5,3.96229,3.90596,0.15368,298.877,1454,0.8379,3.43048,5430,2.31944,8.85623,1100.05
7986.05,3.16012,12.2977,-5,3.96472,3.90824,0.153244,298.951,1456,0.840677,3.44149,5430,2.31944,8.85623,1100.05
7988.05,3.1629,12.3087,-5,3.9669,3.91032,0.152883,299.023,1458,0.843455,3.45251,5430,2.31944,8.85623,1100.05
7990.05,3.16568,12.3198,-5,3.96897,3.91229,0.152522,299.094,1460,0.846233,3.46354,5430,2.31944,8.85623,1100.05
7990.05,3.16568,12.3198,-5,3.96897,3.91229,0.152522,299.094,1460,0.846233,3.46354,5430,2.31944,8.85623,1100.05
7990.05,3.16568,12.3198,-1,3.84326,3.91024,0.152838,299.094,1460,0.846233,3.46354,5430,2.31944,8.85623,1100.05
7992.05,3.16623,12.3219,-1,3.84016,3.90765,0.153406,299.084,1462,0.846789,3.46567,5430,2.31944,8.85623,1100.05
7994.05,3.16679,12.324,-1,3.83962,3.90707,0.1534,299.075,1464,0.847344,3.4678,5430,2.31944,8.85623,1100.05
7996.05,3.16734,12.3262,-1,3.83933,3.90682,0.153475,299.066,1466,0.8479,3.46994,5430,2.31944,8.85623,1100.05
7998.05,3.1679,12.3283,-1,3.83925,3.90672,0.153485,299.056,1468,0.848455,3.47207,5430,2.31944,8.85623,1100.05
8000.05,3.16846,12.3304,-1,3.83925,3.9067,0.153489,299.047,1470,0.849011,3.4742,5430,2.31944,8.85623,1100.05
8000.05,3.16846,12.3304,-1,3.83925,3.9067,0.153489,299.047,1470,0.849011,3.4742,5430,2.31944,8.85623,1100.05
8000.05,3.16846,12.3304,0,3.75277,3.90622,0.15356,299.047,1470,0.849011,3.4742,5430,2.31944,8.85623,1100.05
8002.05,3.16846,12.3304,0,3.7515,3.90517,0.153775,299.03,1470,0.849011,3.4742,5430,2.31944,8.85623,1102.05
8004.05,3.16846,12.3304,0,3.75095,3.90469,0.153833,299.013,1470,0.849011,3.4742,5430,2.31944,8.85623,1104.05
8006.05,3.16846,12.3304,0,3.75053,3.90433,0.153903,298.996,1470,0.849011,3.4742,5430,2.31944,8.85623,1106.05
8008.05,3.16846,12.3304,0,3.7502,3.90405,0.153951,298.979,1470,0.849011,3.4742,5430,2.31944,8.85623,1108.05
8010.05,3.16846,12.3304,0,3.74993,3.90382,0.153992,298.963,1470,0.849011,3.4742,5430,2.31944,8.85623,1110.05
8010.05,3.16846,12.3304,0,3.74993,3.90382,0.153992,298.963,1470,0.849011,3.4742,5430,2.31944,8.85623,1110.05
8010.05,3.16846,12.3304,3,3.58629,3.90236,0.154211,298.963,1470,0.849011,3.4742,5430,2.31944,8.85623,1110.05
8012.05,3.17012,12.3364,3,3.58215,3.89891,0.154916,298.976,1470,0.849011,3.4742,5432,2.32111,8.8622,1110.05
8014.05,3.17179,12.3424,3,3.58008,3.89707,0.155169,298.989,1470,0.849011,3.4742,5434,2.32278,8.86817,1110.05
8016.05,3.17346,12.3483,3,3.57843,3.89567,0.155451,299.002,1470,0.849011,3.4742,5436,2.32444,8.87413,1110.05
8018.05,3.17512,12.3543,3,3.57699,3.89442,0.155675,299.014,1470,0.849011,3.4742,5438,2.32611,8.8801,1110.05
8020.05,3.17679,12.3603,3,3.57567,3.89328,0.155884,299.027,1470,0.849011,3.4742,5440,2.32778,8.88605,1110.05
8020.05,3.17679,12.3603,3,3.57567,3.89328,0.155884,299.027,1470,0.849011,3.4742,5440,2.32778,8.88605,1110.05
8020.05,3.17679,12.3603,-3,3.90241,3.89599,0.155474,299.027,1470,0.849011,3.4742,5440,2.32778,8.88605,1110.05
8022.05,3.17846,12.3668,-3,3.90861,3.90122,0.154365,299.052,1472,0.850677,3.48072,5440,2.32778,8.88605,1110.05
8024.05,3.18012,12.3733,-3,3.91108,3.90354,0.154114,299.077,1474,0.852344,3.48723,5440,2.32778,8.88605,1110.05
8026.05,3.18179,12.3798,-3,3.91308,3.90528,0.153753,299.101,1476,0.854011,3.49376,5440,2.32778,8.88605,1110.05
8028.05,3.18346,12.3863,-3,3.91472,3.90677,0.153496,299.125,1478,0.855677,3.50028,5440,2.32778,8.88605,1110.05
8030.05,3.18512,12.3929,-3,3.91618,3.90808,0.153257,299.149,1480,0.857344,3.50681,5440,2.32778,8.88605,1110.05
8030.05,3.18512,12.3929,-3,3.91618,3.90808,0.153257,299.149,1480,0.857344,3.50681,5440,2.32778,8.88605,1110.05
8030.05,3.18512,12.3929,3,3.59032,3.90517,0.153695,299.148,1480,0.857344,3.50681,5440,2.32778,8.88605,1110.05
8032.05,3.18679,12.3988,3,3.58389,3.89988,0.154815,299.158,1480,0.857344,3.50681,5442,2.32944,8.89203,1110.05
8034.05,3.18846,12.4048,3,3.58138,3.8976,0.155057,299.168,1480,0.857344,3.50681,5444,2.33111,8.898,1110.05
8036.05,3.19012,12.4108,3,3.57944,3.89599,0.155405,299.178,1480,0.857344,3.50681,5446,2.33278,8.90396,1110.05
8038.05,3.19179,12.4167,3,3.57786,3.89462,0.155643,299.187,1480,0.857344,3.50681,5448,2.33444,8.90993,1110.05
8040.05,3.19346,12.4227,3,3.57644,3.89341,0.155867,299.196,1480,0.857344,3.50681,5450,2.33611,8.91589,1110.05
8040.05,3.19346,12.4227,3,3.57644,3.89341,0.155867,299.196,1480,0.857344,3.50681,5450,2.33611,8.91589,1110.05
8040.05,3.19346,12.4227,1,3.65314,3.8943,0.155732,299.196,1480,0.857344,3.50681,5450,2.33611,8.91589,1110.05
8042.05,3.19401,12.4247,1,3.6542,3.89519,0.155519,299.18,1480,0.857344,3.50681,5452,2.33667,8.91792,1110.05
8044.05,3.19457,12.4268,1,3.65411,3.89521,0.155569,299.165,1480,0.857344,3.50681,5454,2.33722,8.91995,1110.05
8046.05,3.19512,12.4288,1,3.65394,3.8951,0.155575,299.149,1480,0.857344,3.50681,5456,2.33778,8.92198,1110.05
8048.05,3.19568,12.4308,1,3.6537,3.89495,0.155608,299.134,1480,0.857344,3.50681,5458,2.33833,8.92401,1110.05
8050.05,3.19623,12.4328,1,3.65344,3.89477,0.155641,299.12,1480,0.857344,3.50681,5460,2.33889,8.92604,1110.05
8052.05,3.19679,12.4349,1,3.65316,3.89458,0.155678,299.105,1480,0.857344,3.50681,5462,2.33944,8.92807,1110.05
8054.05,3.19734,12.4369,1,3.65287,3.89438,0.155716,299.091,1480,0.857344,3.50681,5464,2.34,8.93009,1110.05
8056.05,3.1979,12.4389,1,3.65258,3.89418,0.155755,299.077,1480,0.857344,3.50681,5466,2.34056,8.93212,1110.05
8058.05,3.19846,12.441,1,3.65229,3.89397,0.155795,299.063,1480,0.857344,3.50681,5468,2.34111,8.93415,1110.05
8060.05,3.19901,12.443,1,3.65199,3.89377,0.155834,299.05,1480,0.857344,3.50681,5470,2.34167,8.93618,1110.05
8062.05,3.19957,12.445,1,3.6517,3.89356,0.155874,299.036,1480,0.857344,3.50681,5472,2.34222,8.93821,1110.05
8064.05,3.20012,12.447,1,3.6514,3.89335,0.155914,299.023,1480,0.857344,3.50681,5474,2.34278,8.94024,1110.05
8066.05,3.20068,12.4491,1,3.65111,3.89315,0.155953,299.011,1480,0.857344,3.50681,5476,2.34333,8.94227,1110.05
8068.05,3.20123,12.4511,1,3.65082,3.89294,0.155993,298.998,1480,0.857344,3.50681,5478,2.34389,8.9443,1110.05
8070.05,3.20179,12.4531,1,3.65053,3.89274,0.156032,298.985,1480,0.857344,3.50681,5480,2.34444,8.94632,1110.05
8072.05,3.20234,12.4552,1,3.65025,3.89254,0.156071,298.973,1480,0.857344,3.50681,5482,2.345,8.94835,1110.05
8074.05,3.2029,12.4572,1,3.64996,3.89233,0.15611,298.961,1480,0.857344,3.50681,5484,2.34556,8.95038,1110.05
8076.05,3.20346,12.4592,1,3.64968,3.89213,0.156149,298.949,1480,0.857344,3.50681,5486,2.34611,8.95241,1110.05
8078.05,3.20401,12.4612,1,3.6494,3.89193,0.156188,298.938,1480,0.857344,3.50681,5488,2.34667,8.95443,1110.05
8080.05,3.20457,12.4633,1,3.64912,3.89174,0.156226,298.927,1480,0.857344,3.50681,5490,2.34722,8.95646,1110.05
8082.05,3.20512,12.4653,1,3.64884,3.89154,0.156265,298.915,1480,0.857344,3.50681,5492,2.34778,8.95849,1110.05
8084.05,3.20568,12.4673,1,3.64857,3.89134,0.156303,298.904,1480,0.857344,3.50681,5494,2.34833,8.96052,1110.05
8086.05,3.20623,12.4693,1,3.6483,3.89115,0.156341,298.894,1480,0.857344,3.50681,5496,2.34889,8.96254,1110.05
8088.05,3.20679,12.4714,1,3.64803,3.89096,0.156379,298.883,1480,0.857344,3.50681,5498,2.34944,8.96457,1110.05
8090.05,3.20734,12.4734,1,3.64776,3.89076,0.156417,298.872,1480,0.857344,3.50681,5500,2.35,8.9666,1110.05
8092.05,3.2079,12.4754,1,3.64749,3.89057,0.156455,298.862,1480,0.857344,3.50681,5502,2.35056,8.96862,1110.05
8094.05,3.20846,12.4775,1,3.64722,3.89038,0.156492,298.852,1480,0.857344,3.50681,5504,2.35111,8.97065,1110.05
8096.05,3.20901,12.4795,1,3.64696,3.89019,0.15653,298.842,1480,0.857344,3.50681,5506,2.35167,8.97267,1110.05
8098.05,3.20957,12.4815,1,3.6467,3.89,0.156568,298.832,1480,0.857344,3.50681,5508,2.35222,8.9747,1110.05
8100.05,3.21012,12.4835,1,3.64644,3.88981,0.156605,298.823,1480,0.857344,3.50681,5510,2.35278,8.97673,1110.05
8102.05,3.21068,12.4856,1,3.64618,3.88962,0.156642,298.813,1480,0.857344,3.50681,5512,2.35333,8.97875,1110.05
8104.05,3.21123,12.4876,1,3.64592,3.88944,0.15668,298.804,1480,0.857344,3.50681,5514,2.35389,8.98078,1110.05
8106.05,3.21179,12.4896,1,3.64566,3.88925,0.156717,298.795,1480,0.857344,3.50681,5516,2.35444,8.9828,1110.05
8108.05,3.21234,12.4916,1,3.64541,3.88907,0.156754,298.786,1480,0.857344,3.50681,5518,2.355,8.98483,1110.05
8110.05,3.2129,12.4937,1,3.64515,3.88888,0.156791,298.777,1480,0.857344,3.50681,5520,2.35556,8.98685,1110.05
8112.05,3.21346,12.4957,1,3.6449,3.8887,0.156828,298.769,1480,0.857344,3.50681,5522,2.35611,8.98888,1110.05
8114.05,3.21401,12.4977,1,3.64464,3.88851,0.156865,298.76,1480,0.857344,3.50681,5524,2.35667,8.9909,1110.05
8116.05,3.21457,12.4997,1,3.64439,3.88833,0.156902,298.752,1480,0.857344,3.50681,5526,2.35722,8.99293,1110.05
8118.05,3.21512,12.5018,1,3.64414,3.88814,0.156939,298.744,1480,0.857344,3.50681,5528,2.35778,8.99495,1110.05
8120.05,3.21568,12.5038,1,3.64389,3.88796,0.156976,298.736,1480,0.857344,3.50681,5530,2.35833,8.99698,1110.05
8122.05,3.21623,12.5058,1,3.64364,3.88778,0.157013,298.728,1480,0.857344,3.50681,5532,2.35889,8.999,1110.05
8124.05,3.21679,12.5078,1,3.64339,3.8876,0.15705,298.72,1480,0.857344,3.50681,5534,2.35944,9.00103,1110.05
8126.05,3.21734,12.5099,1,3.64315,3.88742,0.157087,298.712,1480,0.857344,3.50681,5536,2.36,9.00305,1110.05
8128.05,3.2179,12.5119,1,3.6429,3.88723,0.157124,298.705,1480,0.857344,3.50681,5538,2.36056,9.00507,1110.05
8130.05,3.21846,12.5139,1,3.64266,3.88705,0.157161,298.697,1480,0.857344,3.50681,5540,2.36111,9.0071,1110.05
8132.05,3.21901,12.5159,1,3.64241,3.88687,0.157197,298.69,1480,0.857344,3.50681,5542,2.36167,9.00912,1110.05
8134.05,3.21957,12.518,1,3.64217,3.88669,0.157234,298.683,1480,0.857344,3.50681,5544,2.36222,9.01114,1110.05
8136.05,3.22012,12.52,1,3.64192,3.88651,0.157271,298.676,1480,0.857344,3.50681,5546,2.36278,9.01317,1110.05
8138.05,3.22068,12.522,1,3.64168,3.88633,0.157308,298.669,1480,0.857344,3.50681,5548,2.36333,9.01519,1110.05
8140.05,3.22123,12.524,1,3.64145,3.88616,0.157344,298.662,1480,0.857344,3.50681,5550,2.36389,9.01721,1110.05
8140.05,3.22123,12.524,1,3.64145,3.88616,0.157344,298.662,1480,0.857344,3.50681,5550,2.36389,9.01721,1110.05
8140.05,3.22123,12.524,0,3.72939,3.8866,0.157277,298.662,1480,0.857344,3.50681,5550,2.36389,9.01721,1110.05
8142.05,3.22123,12.524,0,3.73039,3.88743,0.157105,298.651,1480,0.857344,3.50681,5550,2.36389,9.01721,1112.05
