6286,3.05569,11.0726,1.75,3.05427,3.55238,0.361272,299.167,0,0,0,6286,3.05569,11.0726,0.000101
6288,3.05667,11.0755,1.75,3.05326,3.5521,0.36198,299.167,0,0,0,6288,3.05667,11.0755,0.000101
6290,3.05764,11.0785,1.75,3.05226,3.55183,0.362688,299.167,0,0,0,6290,3.05764,11.0785,0.000101
6292,3.05861,11.0815,1.75,3.05126,3.55156,0.363396,299.168,0,0,0,6292,3.05861,11.0815,0.000101
6294,3.05958,11.0844,1.75,3.05026,3.55129,0.364104,299.168,0,0,0,6294,3.05958,11.0844,0.000101
6296,3.06056,11.0874,1.75,3.04926,3.55101,0.364812,299.168,0,0,0,6296,3.06056,11.0874,0.000101
6298,3.06153,11.0904,1.75,3.04825,3.55074,0.36552,299.168,0,0,0,6298,3.06153,11.0904,0.000101
6300,3.0625,11.0933,1.75,3.04725,3.55047,0.366228,299.168,0,0,0,6300,3.0625,11.0933,0.000101
6302,3.06347,11.0963,1.75,3.04625,3.5502,0.366936,299.168,0,0,0,6302,3.06347,11.0963,0.000101
6304,3.06444,11.0993,1.75,3.04526,3.54993,0.367635,299.169,0,0,0,6304,3.06444,11.0993,0.000101
6306,3.06542,11.1022,1.75,3.04426,3.54965,0.368333,299.169,0,0,0,6306,3.06542,11.1022,0.000101
6308,3.06639,11.1052,1.75,3.04327,3.54938,0.369031,299.169,0,0,0,6308,3.06639,11.1052,0.000101
6310,3.06736,11.1081,1.75,3.04228,3.54911,0.369729,299.169,0,0,0,6310,3.06736,11.1081,0.000101
6312,3.06833,11.1111,1.75,3.04129,3.54884,0.370426,299.169,0,0,0,6312,3.06833,11.1111,0.000101
6314,3.06931,11.114,1.75,3.04029,3.54856,0.371124,299.169,0,0,0,6314,3.06931,11.114,0.000101
6316,3.07028,11.117,1.75,3.0393,3.54829,0.371822,299.169,0,0,0,6316,3.07028,11.117,0.000101
6318,3.07125,11.1199,1.75,3.03831,3.54802,0.37252,299.17,0,0,0,6318,3.07125,11.1199,0.000101
6320,3.07222,11.1229,1.75,3.03732,3.54775,0.373218,299.17,0,0,0,6320,3.07222,11.1229,0.000101
6322,3.07319,11.1259,1.75,3.03632,3.54748,0.373916,299.17,0,0,0,6322,3.07319,11.1259,0.000101
6324,3.07417,11.1288,1.75,3.03533,3.5472,0.374613,299.17,0,0,0,6324,3.07417,11.1288,0.000101
6326,3.07514,11.1318,1.75,3.03434,3.54693,0.375311,299.17,0,0,0,6326,3.07514,11.1318,0.000101
6328,3.07611,11.1347,1.75,3.03335,3.54666,0.376009,299.17,0,0,0,6328,3.07611,11.1347,0.000101
6330,3.07708,11.1377,1.75,3.03236,3.54639,0.376707,299.171,0,0,0,6330,3.07708,11.1377,0.000101
6332,3.07806,11.1406,1.75,3.03136,3.54611,0.377405,299.171,0,0,0,6332,3.07806,11.1406,0.000101
6334,3.07903,11.1435,1.75,3.03037,3.54584,0.378103,299.171,0,0,0,6334,3.07903,11.1435,0.000101
6336,3.08,11.1465,1.75,3.02937,3.54556,0.3788,299.171,0,0,0,6336,3.08,11.1465,0.000101
6338,3.08097,11.1494,1.75,3.02838,3.54529,0.379498,299.171,0,0,0,6338,3.08097,11.1494,0.000101
6340,3.08194,11.1524,1.75,3.02738,3.54501,0.380196,299.171,0,0,0,6340,3.08194,11.1524,0.000101
6342,3.08292,11.1553,1.75,3.02638,3.54474,0.380894,299.172,0,0,0,6342,3.08292,11.1553,0.000101
6344,3.08389,11.1583,1.75,3.02539,3.54446,0.381592,299.172,0,0,0,6344,3.08389,11.1583,0.000101
6346,3.08486,11.1612,1.75,3.02439,3.54419,0.38229,299.172,0,0,0,6346,3.08486,11.1612,0.000101
6348,3.08583,11.1641,1.75,3.0234,3.54391,0.382987,299.172,0,0,0,6348,3.08583,11.1641,0.000101
6350,3.08681,11.1671,1.75,3.0224,3.54364,0.383685,299.172,0,0,0,6350,3.08681,11.1671,0.000101
6352,3.08778,11.17,1.75,3.02141,3.54336,0.384383,299.172,0,0,0,6352,3.08778,11.17,0.000101
6354,3.08875,11.173,1.75,3.02041,3.54309,0.385081,299.173,0,0,0,6354,3.08875,11.173,0.000101
6356,3.08972,11.1759,1.75,3.01942,3.54281,0.385779,299.173,0,0,0,6356,3.08972,11.1759,0.000101
6358,3.09069,11.1788,1.75,3.01842,3.54254,0.386476,299.173,0,0,0,6358,3.09069,11.1788,0.000101
6360,3.09167,11.1818,1.75,3.01742,3.54226,0.387174,299.173,0,0,0,6360,3.09167,11.1818,0.000101
6362,3.09264,11.1847,1.75,3.01643,3.54199,0.387872,299.173,0,0,0,6362,3.09264,11.1847,0.000101
6364,3.09361,11.1876,1.75,3.01543,3.54171,0.38857,299.173,0,0,0,6364,3.09361,11.1876,0.000101
6366,3.09458,11.1906,1.75,3.01444,3.54144,0.389268,299.174,0,0,0,6366,3.09458,11.1906,0.000101
6368,3.09556,11.1935,1.75,3.01344,3.54116,0.389966,299.174,0,0,0,6368,3.09556,11.1935,0.000101
6370,3.09653,11.1964,1.75,3.01244,3.54089,0.390663,299.174,0,0,0,6370,3.09653,11.1964,0.000101
6372,3.0975,11.1993,1.75,3.01145,3.54061,0.391361,299.174,0,0,0,6372,3.0975,11.1993,0.000101
6374,3.09847,11.2023,1.75,3.01045,3.54034,0.392059,299.174,0,0,0,6374,3.09847,11.2023,0.000101
6376,3.09944,11.2052,1.75,3.00945,3.54006,0.392763,299.174,0,0,0,6376,3.09944,11.2052,0.000101
6378,3.10042,11.2081,1.75,3.00844,3.53979,0.393475,299.175,0,0,0,6378,3.10042,11.2081,0.000101
6380,3.10139,11.211,1.75,3.00743,3.53951,0.394186,299.175,0,0,0,6380,3.10139,11.211,0.000101
6382,3.10236,11.214,1.75,3.00642,3.53924,0.394897,299.175,0,0,0,6382,3.10236,11.214,0.000101
6384,3.10333,11.2169,1.75,3.00541,3.53896,0.395609,299.175,0,0,0,6384,3.10333,11.2169,0.000101
6386,3.10431,11.2198,1.75,3.0044,3.53869,0.39632,299.175,0,0,0,6386,3.10431,11.2198,0.000101
6388,3.10528,11.2227,1.75,3.00339,3.53841,0.397032,299.175,0,0,0,6388,3.10528,11.2227,0.000101
6390,3.10625,11.2256,1.75,3.00238,3.53814,0.397743,299.176,0,0,0,6390,3.10625,11.2256,0.000101
6392,3.10722,11.2286,1.75,3.00137,3.53786,0.398454,299.176,0,0,0,6392,3.10722,11.2286,0.000101
6394,3.10819,11.2315,1.75,3.00036,3.53759,0.399166,299.176,0,0,0,6394,3.10819,11.2315,0.000101
6396,3.10917,11.2344,1.75,2.99935,3.53731,0.399877,299.176,0,0,0,6396,3.10917,11.2344,0.000101
6398,3.11014,11.2373,1.75,2.99834,3.53704,0.400589,299.176,0,0,0,6398,3.11014,11.2373,0.000101
6400,3.11111,11.2402,1.75,2.99733,3.53676,0.4013,299.176,0,0,0,6400,3.11111,11.2402,0.000101
6402,3.11208,11.2431,1.75,2.99632,3.53649,0.402012,299.177,0,0,0,6402,3.11208,11.2431,0.000101
6404,3.11306,11.2461,1.75,2.99531,3.53621,0.402723,299.177,0,0,0,6404,3.11306,11.2461,0.000101
6406,3.11403,11.249,1.75,2.9943,3.53594,0.403434,299.177,0,0,0,6406,3.11403,11.249,0.000101
6408,3.115,11.2519,1.75,2.99329,3.53566,0.404146,299.177,0,0,0,6408,3.115,11.2519,0.000101
6410,3.11597,11.2548,1.75,2.99228,3.53539,0.404857,299.177,0,0,0,6410,3.11597,11.2548,0.000101
6412,3.11694,11.2577,1.75,2.99127,3.53511,0.405569,299.177,0,0,0,6412,3.11694,11.2577,0.000101
6414,3.11792,11.2606,1.75,2.99026,3.53484,0.40628,299.178,0,0,0,6414,3.11792,11.2606,0.000101
6416,3.11889,11.2635,1.75,2.98925,3.53456,0.406992,299.178,0,0,0,6416,3.11889,11.2635,0.000101
6418,3.11986,11.2664,1.75,2.98824,3.53429,0.407703,299.178,0,0,0,6418,3.11986,11.2664,0.000101
6420,3.12083,11.2693,1.75,2.98723,3.53401,0.408414,299.178,0,0,0,6420,3.12083,11.2693,0.000101
6422,3.12181,11.2722,1.75,2.98622,3.53374,0.409126,299.178,0,0,0,6422,3.12181,11.2722,0.000101
6424,3.12278,11.2751,1.75,2.98521,3.53346,0.409837,299.178,0,0,0,6424,3.12278,11.2751,0.000101
6426,3.12375,11.278,1.75,2.9842,3.53319,0.410549,299.179,0,0,0,6426,3.12375,11.278,0.000101
6428,3.12472,11.2809,1.75,2.98319,3.53291,0.41126,299.179,0,0,0,6428,3.12472,11.2809,0.000101
6430,3.12569,11.2838,1.75,2.98218,3.53264,0.411972,299.179,0,0,0,6430,3.12569,11.2838,0.000101
6432,3.12667,11.2867,1.75,2.98117,3.53236,0.412683,299.179,0,0,0,6432,3.12667,11.2867,0.000101
6434,3.12764,11.2896,1.75,2.98016,3.53209,0.413394,299.179,0,0,0,6434,3.12764,11.2896,0.000101
6436,3.12861,11.2925,1.75,2.97915,3.53181,0.414106,299.179,0,0,0,6436,3.12861,11.2925,0.000101
6438,3.12958,11.2954,1.75,2.97813,3.53154,0.414817,299.18,0,0,0,6438,3.12958,11.2954,0.000101
6440,3.13056,11.2983,1.75,2.97712,3.53126,0.415529,299.18,0,0,0,6440,3.13056,11.2983,0.000101
6442,3.13153,11.3012,1.75,2.97611,3.53099,0.41624,299.18,0,0,0,6442,3.13153,11.3012,0.000101
6444,3.1325,11.3041,1.75,2.9751,3.53071,0.416951,299.18,0,0,0,6444,3.1325,11.3041,0.000101
6446,3.13347,11.307,1.75,2.97409,3.53044,0.417663,299.18,0,0,0,6446,3.13347,11.307,0.000101
6448,3.13444,11.3099,1.75,2.97307,3.53016,0.418387,299.181,0,0,0,6448,3.13444,11.3099,0.000101
6450,3.13542,11.3128,1.75,2.97191,3.52989,0.419241,299.181,0,0,0,6450,3.13542,11.3128,0.000101
6452,3.13639,11.3156,1.75,2.97076,3.52961,0.420095,299.181,0,0,0,6452,3.13639,11.3156,0.000101
6454,3.13736,11.3185,1.75,2.96961,3.52934,0.420948,299.181,0,0,0,6454,3.13736,11.3185,0.000101
6456,3.13833,11.3214,1.75,2.96845,3.52906,0.421802,299.181,0,0,0,6456,3.13833,11.3214,0.000101
6458,3.13931,11.3243,1.75,2.9673,3.52879,0.422656,299.181,0,0,0,6458,3.13931,11.3243,0.000101
6460,3.14028,11.3272,1.75,2.96615,3.52851,0.423509,299.182,0,0,0,6460,3.14028,11.3272,0.000101
6462,3.14125,11.3301,1.75,2.96499,3.52824,0.424363,299.182,0,0,0,6462,3.14125,11.3301,0.000101
6464,3.14222,11.333,1.75,2.96384,3.52796,0.425217,299.182,0,0,0,6464,3.14222,11.333,0.000101
6466,3.14319,11.3358,1.75,2.96269,3.52769,0.426071,299.182,0,0,0,6466,3.14319,11.3358,0.000101
6468,3.14417,11.3387,1.75,2.96153,3.52741,0.426924,299.182,0,0,0,6468,3.14417,11.3387,0.000101
6470,3.14514,11.3416,1.75,2.96038,3.52714,0.427778,299.182,0,0,0,6470,3.14514,11.3416,0.000101
6472,3.14611,11.3445,1.75,2.95923,3.52686,0.428632,299.183,0,0,0,6472,3.14611,11.3445,0.000101
6474,3.14708,11.3473,1.75,2.95807,3.52659,0.429485,299.183,0,0,0,6474,3.14708,11.3473,0.000101
6476,3.14806,11.3502,1.75,2.95692,3.52631,0.430339,299.183,0,0,0,6476,3.14806,11.3502,0.000101
6478,3.14903,11.3531,1.75,2.95576,3.52604,0.431193,299.183,0,0,0,6478,3.14903,11.3531,0.000101
6480,3.15,11.356,1.75,2.95461,3.52576,0.432047,299.183,0,0,0,6480,3.15,11.356,0.000101
6482,3.15097,11.3588,1.75,2.95346,3.52549,0.4329,299.184,0,0,0,6482,3.15097,11.3588,0.000101
6484,3.15194,11.3617,1.75,2.9523,3.52521,0.433754,299.184,0,0,0,6484,3.15194,11.3617,0.000101
6486,3.15292,11.3646,1.75,2.95115,3.52494,0.434608,299.184,0,0,0,6486,3.15292,11.3646,0.000101
6488,3.15389,11.3674,1.75,2.94999,3.52466,0.435461,299.184,0,0,0,6488,3.15389,11.3674,0.000101
6490,3.15486,11.3703,1.75,2.94884,3.52439,0.436315,299.184,0,0,0,6490,3.15486,11.3703,0.000101
6492,3.15583,11.3732,1.75,2.94769,3.52411,0.437169,299.184,0,0,0,6492,3.15583,11.3732,0.000101
6494,3.15681,11.376,1.75,2.94653,3.52384,0.438023,299.185,0,0,0,6494,3.15681,11.376,0.000101
6496,3.15778,11.3789,1.75,2.94538,3.52356,0.438876,299.185,0,0,0,6496,3.15778,11.3789,0.000101
6498,3.15875,11.3818,1.75,2.94422,3.52329,0.43973,299.185,0,0,0,6498,3.15875,11.3818,0.000101
6500,3.15972,11.3846,1.75,2.94307,3.52301,0.440584,299.185,0,0,0,6500,3.15972,11.3846,0.000101
6502,3.16069,11.3875,1.75,2.94192,3.52274,0.441437,299.185,0,0,0,6502,3.16069,11.3875,0.000101
6504,3.16167,11.3903,1.75,2.94076,3.52246,0.442291,299.186,0,0,0,6504,3.16167,11.3903,0.000101
6506,3.16264,11.3932,1.75,2.93961,3.52219,0.443145,299.186,0,0,0,6506,3.16264,11.3932,0.000101
6508,3.16361,11.3961,1.75,2.93845,3.52191,0.443999,299.186,0,0,0,6508,3.16361,11.3961,0.000101
6510,3.16458,11.3989,1.75,2.9373,3.52164,0.444852,299.186,0,0,0,6510,3.16458,11.3989,0.000101
6512,3.16556,11.4018,1.75,2.93614,3.52136,0.445706,299.186,0,0,0,6512,3.16556,11.4018,0.000101
6514,3.16653,11.4046,1.75,2.93499,3.52109,0.44656,299.186,0,0,0,6514,3.16653,11.4046,0.000101
6516,3.1675,11.4075,1.75,2.93383,3.52081,0.447413,299.187,0,0,0,6516,3.1675,11.4075,0.000101
6518,3.16847,11.4103,1.75,2.93268,3.52054,0.448267,299.187,0,0,0,6518,3.16847,11.4103,0.000101
6520,3.16944,11.4132,1.75,2.93153,3.52026,0.449121,299.187,0,0,0,6520,3.16944,11.4132,0.000101
6522,3.17042,11.416,1.75,2.93018,3.51999,0.450168,299.187,0,0,0,6522,3.17042,11.416,0.000101
6524,3.17139,11.4189,1.75,2.92875,3.51971,0.451291,299.187,0,0,0,6524,3.17139,11.4189,0.000101
6526,3.17236,11.4217,1.75,2.92733,3.51944,0.452414,299.188,0,0,0,6526,3.17236,11.4217,0.000101
6528,3.17333,11.4246,1.75,2.9259,3.51916,0.453537,299.188,0,0,0,6528,3.17333,11.4246,0.000101
6530,3.17431,11.4274,1.75,2.92448,3.51889,0.45466,299.188,0,0,0,6530,3.17431,11.4274,0.000101
6532,3.17528,11.4303,1.75,2.92306,3.51861,0.455783,299.188,0,0,0,6532,3.17528,11.4303,0.000101
6534,3.17625,11.4331,1.75,2.92163,3.51834,0.456906,299.188,0,0,0,6534,3.17625,11.4331,0.000101
6536,3.17722,11.4359,1.75,2.92021,3.51806,0.458028,299.188,0,0,0,6536,3.17722,11.4359,0.000101
6538,3.17819,11.4388,1.75,2.91878,3.51779,0.459151,299.189,0,0,0,6538,3.17819,11.4388,0.000101
6540,3.17917,11.4416,1.75,2.91736,3.51751,0.460274,299.189,0,0,0,6540,3.17917,11.4416,0.000101
6542,3.18014,11.4444,1.75,2.91594,3.51724,0.461397,299.189,0,0,0,6542,3.18014,11.4444,0.000101
6544,3.18111,11.4473,1.75,2.91451,3.51696,0.46252,299.189,0,0,0,6544,3.18111,11.4473,0.000101
6546,3.18208,11.4501,1.75,2.91309,3.51669,0.463643,299.189,0,0,0,6546,3.18208,11.4501,0.000101
6548,3.18306,11.4529,1.75,2.91166,3.51641,0.464766,299.19,0,0,0,6548,3.18306,11.4529,0.000101
6550,3.18403,11.4558,1.75,2.91024,3.51614,0.465889,299.19,0,0,0,6550,3.18403,11.4558,0.000101
6552,3.185,11.4586,1.75,2.90881,3.51586,0.467012,299.19,0,0,0,6552,3.185,11.4586,0.000101
6554,3.18597,11.4614,1.75,2.90739,3.51559,0.468134,299.19,0,0,0,6554,3.18597,11.4614,0.000101
6556,3.18694,11.4642,1.75,2.90596,3.51531,0.469257,299.19,0,0,0,6556,3.18694,11.4642,0.000101
6558,3.18792,11.4671,1.75,2.90454,3.51504,0.47038,299.191,0,0,0,6558,3.18792,11.4671,0.000101
6560,3.18889,11.4699,1.75,2.90311,3.51476,0.471503,299.191,0,0,0,6560,3.18889,11.4699,0.000101
6562,3.18986,11.4727,1.75,2.90169,3.51449,0.472626,299.191,0,0,0,6562,3.18986,11.4727,0.000101
6564,3.19083,11.4755,1.75,2.90027,3.51421,0.473749,299.191,0,0,0,6564,3.19083,11.4755,0.000101
6566,3.19181,11.4784,1.75,2.89884,3.51394,0.474872,299.191,0,0,0,6566,3.19181,11.4784,0.000101
6568,3.19278,11.4812,1.75,2.89742,3.51366,0.475995,299.191,0,0,0,6568,3.19278,11.4812,0.000101
6570,3.19375,11.484,1.75,2.89599,3.51339,0.477117,299.192,0,0,0,6570,3.19375,11.484,0.000101
6572,3.19472,11.4868,1.75,2.89457,3.51311,0.47824,299.192,0,0,0,6572,3.19472,11.4868,0.000101
6574,3.19569,11.4896,1.75,2.89314,3.51284,0.479363,299.192,0,0,0,6574,3.19569,11.4896,0.000101
6576,3.19667,11.4924,1.75,2.89172,3.51256,0.480486,299.192,0,0,0,6576,3.19667,11.4924,0.000101
6578,3.19764,11.4952,1.75,2.89029,3.51229,0.481609,299.192,0,0,0,6578,3.19764,11.4952,0.000101
6580,3.19861,11.498,1.75,2.88886,3.51201,0.482732,299.193,0,0,0,6580,3.19861,11.498,0.000101
6582,3.19958,11.5008,1.75,2.88744,3.51174,0.483855,299.193,0,0,0,6582,3.19958,11.5008,0.000101
6584,3.20056,11.5037,1.75,2.88601,3.51146,0.484978,299.193,0,0,0,6584,3.20056,11.5037,0.000101
6586,3.20153,11.5065,1.75,2.88459,3.51119,0.4861,299.193,0,0,0,6586,3.20153,11.5065,0.000101
6588,3.2025,11.5093,1.75,2.88316,3.51091,0.487223,299.193,0,0,0,6588,3.2025,11.5093,0.000101
6590,3.20347,11.5121,1.75,2.88174,3.51064,0.488346,299.194,0,0,0,6590,3.20347,11.5121,0.000101
6592,3.20444,11.5149,1.75,2.88031,3.51036,0.489469,299.194,0,0,0,6592,3.20444,11.5149,0.000101
6594,3.20542,11.5177,1.75,2.87873,3.51009,0.490747,299.194,0,0,0,6594,3.20542,11.5177,0.000101
6596,3.20639,11.5205,1.75,2.87686,3.50981,0.492314,299.194,0,0,0,6596,3.20639,11.5205,0.000101
6598,3.20736,11.5233,1.75,2.87499,3.50954,0.493881,299.194,0,0,0,6598,3.20736,11.5233,0.000101
6600,3.20833,11.526,1.75,2.87312,3.50926,0.495449,299.195,0,0,0,6600,3.20833,11.526,0.000101
6602,3.20931,11.5288,1.75,2.87125,3.50899,0.497016,299.195,0,0,0,6602,3.20931,11.5288,0.000101
6604,3.21028,11.5316,1.75,2.86938,3.50871,0.498583,299.195,0,0,0,6604,3.21028,11.5316,0.000101
6606,3.21125,11.5344,1.75,2.86751,3.50844,0.50015,299.195,0,0,0,6606,3.21125,11.5344,0.000101
6608,3.21222,11.5372,1.75,2.86564,3.50816,0.501717,299.195,0,0,0,6608,3.21222,11.5372,0.000101
6610,3.21319,11.54,1.75,2.86377,3.50789,0.503284,299.196,0,0,0,6610,3.21319,11.54,0.000101
6612,3.21417,11.5428,1.75,2.8619,3.50761,0.504852,299.196,0,0,0,6612,3.21417,11.5428,0.000101
6614,3.21514,11.5455,1.75,2.86003,3.50734,0.506419,299.196,0,0,0,6614,3.21514,11.5455,0.000101
6616,3.21611,11.5483,1.75,2.85816,3.50706,0.507986,299.196,0,0,0,6616,3.21611,11.5483,0.000101
6618,3.21708,11.5511,1.75,2.85629,3.50679,0.509553,299.196,0,0,0,6618,3.21708,11.5511,0.000101
6620,3.21806,11.5539,1.75,2.85442,3.50651,0.51112,299.197,0,0,0,6620,3.21806,11.5539,0.000101
6622,3.21903,11.5567,1.75,2.85255,3.50624,0.512688,299.197,0,0,0,6622,3.21903,11.5567,0.000101
6624,3.22,11.5594,1.75,2.85068,3.50596,0.514255,299.197,0,0,0,6624,3.22,11.5594,0.000101
6626,3.22097,11.5622,1.75,2.84881,3.50569,0.515822,299.197,0,0,0,6626,3.22097,11.5622,0.000101
6628,3.22194,11.565,1.75,2.84694,3.50541,0.517389,299.197,0,0,0,6628,3.22194,11.565,0.000101
6630,3.22292,11.5677,1.75,2.84507,3.50514,0.518956,299.198,0,0,0,6630,3.22292,11.5677,0.000101
6632,3.22389,11.5705,1.75,2.8432,3.50486,0.520523,299.198,0,0,0,6632,3.22389,11.5705,0.000101
6634,3.22486,11.5733,1.75,2.84132,3.50459,0.522091,299.198,0,0,0,6634,3.22486,11.5733,0.000101
6636,3.22583,11.576,1.75,2.83945,3.50431,0.523658,299.198,0,0,0,6636,3.22583,11.576,0.000101
6638,3.22681,11.5788,1.75,2.83758,3.50404,0.525225,299.198,0,0,0,6638,3.22681,11.5788,0.000101
6640,3.22778,11.5815,1.75,2.83571,3.50376,0.526792,299.199,0,0,0,6640,3.22778,11.5815,0.000101
6642,3.22875,11.5843,1.75,2.83384,3.50349,0.528359,299.199,0,0,0,6642,3.22875,11.5843,0.000101
6644,3.22972,11.587,1.75,2.83197,3.50321,0.529927,299.199,0,0,0,6644,3.22972,11.587,0.000101
6646,3.23069,11.5898,1.75,2.8301,3.50294,0.531494,299.199,0,0,0,6646,3.23069,11.5898,0.000101
6648,3.23167,11.5925,1.75,2.82823,3.50266,0.533061,299.199,0,0,0,6648,3.23167,11.5925,0.000101
6650,3.23264,11.5953,1.75,2.82636,3.50239,0.534628,299.2,0,0,0,6650,3.23264,11.5953,0.000101
6652,3.23361,11.598,1.75,2.82448,3.50211,0.536195,299.2,0,0,0,6652,3.23361,11.598,0.000101
6654,3.23458,11.6008,1.75,2.82261,3.50184,0.537762,299.2,0,0,0,6654,3.23458,11.6008,0.000101
6656,3.23556,11.6035,1.75,2.82074,3.50156,0.53933,299.2,0,0,0,6656,3.23556,11.6035,0.000101
6658,3.23653,11.6063,1.75,2.81887,3.50129,0.540897,299.2,0,0,0,6658,3.23653,11.6063,0.000101
6660,3.2375,11.609,1.75,2.817,3.50101,0.542464,299.201,0,0,0,6660,3.2375,11.609,0.000101
6662,3.23847,11.6117,1.75,2.81513,3.50074,0.544031,299.201,0,0,0,6662,3.23847,11.6117,0.000101
6664,3.23944,11.6145,1.75,2.81326,3.50046,0.545598,299.201,0,0,0,6664,3.23944,11.6145,0.000101
6666,3.24042,11.6172,1.75,2.81138,3.50019,0.547165,299.201,0,0,0,6666,3.24042,11.6172,0.000101
6668,3.24139,11.6199,1.75,2.80859,3.49991,0.549657,299.201,0,0,0,6668,3.24139,11.6199,0.000101
6670,3.24236,11.6227,1.75,2.80577,3.49964,0.55217,299.202,0,0,0,6670,3.24236,11.6227,0.000101
6672,3.24333,11.6254,1.75,2.80295,3.49936,0.554683,299.202,0,0,0,6672,3.24333,11.6254,0.000101
6674,3.24431,11.6281,1.75,2.80013,3.49909,0.557196,299.202,0,0,0,6674,3.24431,11.6281,0.000101
6676,3.24528,11.6308,1.75,2.79732,3.49881,0.559709,299.202,0,0,0,6676,3.24528,11.6308,0.000101
6678,3.24625,11.6335,1.75,2.7945,3.49854,0.562222,299.202,0,0,0,6678,3.24625,11.6335,0.000101
6680,3.24722,11.6363,1.75,2.79168,3.49826,0.564735,299.203,0,0,0,6680,3.24722,11.6363,0.000101
6682,3.24819,11.639,1.75,2.78886,3.49799,0.567247,299.203,0,0,0,6682,3.24819,11.639,0.000101
6684,3.24917,11.6417,1.75,2.78605,3.49771,0.56976,299.203,0,0,0,6684,3.24917,11.6417,0.000101
6686,3.25014,11.6444,1.75,2.78323,3.49744,0.572273,299.203,0,0,0,6686,3.25014,11.6444,0.000101
6688,3.25111,11.6471,1.75,2.78041,3.49716,0.574786,299.204,0,0,0,6688,3.25111,11.6471,0.000101
6690,3.25208,11.6498,1.75,2.77759,3.49689,0.577299,299.204,0,0,0,6690,3.25208,11.6498,0.000101
6692,3.25306,11.6525,1.75,2.77477,3.49661,0.579812,299.204,0,0,0,6692,3.25306,11.6525,0.000101
6694,3.25403,11.6552,1.75,2.77195,3.49634,0.582325,299.204,0,0,0,6694,3.25403,11.6552,0.000101
6696,3.255,11.6579,1.75,2.76914,3.49606,0.584837,299.204,0,0,0,6696,3.255,11.6579,0.000101
6698,3.25597,11.6606,1.75,2.76632,3.49579,0.58735,299.205,0,0,0,6698,3.25597,11.6606,0.000101
6700,3.25694,11.6633,1.75,2.7635,3.49551,0.589863,299.205,0,0,0,6700,3.25694,11.6633,0.000101
6702,3.25792,11.6659,1.75,2.76068,3.49524,0.592376,299.205,0,0,0,6702,3.25792,11.6659,0.000101
6704,3.25889,11.6686,1.75,2.75787,3.49496,0.594889,299.205,0,0,0,6704,3.25889,11.6686,0.000101
6706,3.25986,11.6713,1.75,2.75505,3.49469,0.597402,299.205,0,0,0,6706,3.25986,11.6713,0.000101
6708,3.26083,11.674,1.75,2.75223,3.49441,0.599915,299.206,0,0,0,6708,3.26083,11.674,0.000101
6710,3.26181,11.6766,1.75,2.74941,3.49414,0.602428,299.206,0,0,0,6710,3.26181,11.6766,0.000101
6712,3.26278,11.6793,1.75,2.74659,3.49386,0.60494,299.206,0,0,0,6712,3.26278,11.6793,0.000101
6714,3.26375,11.682,1.75,2.74377,3.49359,0.607453,299.206,0,0,0,6714,3.26375,11.682,0.000101
6716,3.26472,11.6846,1.75,2.74096,3.49332,0.609966,299.207,0,0,0,6716,3.26472,11.6846,0.000101
6718,3.26569,11.6873,1.75,2.73814,3.49304,0.612479,299.207,0,0,0,6718,3.26569,11.6873,0.000101
6720,3.26667,11.69,1.75,2.73532,3.49277,0.614992,299.207,0,0,0,6720,3.26667,11.69,0.000101
6722,3.26764,11.6926,1.75,2.7325,3.49249,0.617505,299.207,0,0,0,6722,3.26764,11.6926,0.000101
6724,3.26861,11.6953,1.75,2.72968,3.49222,0.620017,299.207,0,0,0,6724,3.26861,11.6953,0.000101
6726,3.26958,11.6979,1.75,2.72686,3.49194,0.62253,299.208,0,0,0,6726,3.26958,11.6979,0.000101
6728,3.27056,11.7006,1.75,2.72404,3.49167,0.625043,299.208,0,0,0,6728,3.27056,11.7006,0.000101
6730,3.27153,11.7032,1.75,2.72122,3.49139,0.627556,299.208,0,0,0,6730,3.27153,11.7032,0.000101
6732,3.2725,11.7059,1.75,2.71841,3.49112,0.630069,299.208,0,0,0,6732,3.2725,11.7059,0.000101
6734,3.27347,11.7085,1.75,2.71559,3.49084,0.632582,299.209,0,0,0,6734,3.27347,11.7085,0.000101
6736,3.27444,11.7111,1.75,2.71277,3.49057,0.635095,299.209,0,0,0,6736,3.27444,11.7111,0.000101
6738,3.27542,11.7138,1.75,2.70995,3.4903,0.637607,299.209,0,0,0,6738,3.27542,11.7138,0.000101
6740,3.27639,11.7164,1.75,2.70593,3.49002,0.64132,299.209,0,0,0,6740,3.27639,11.7164,0.000101
6742,3.27736,11.719,1.75,2.70115,3.48975,0.645791,299.209,0,0,0,6742,3.27736,11.719,0.000101
6744,3.27833,11.7217,1.75,2.69638,3.48947,0.650261,299.21,0,0,0,6744,3.27833,11.7217,0.000101
6746,3.27931,11.7243,1.75,2.6916,3.4892,0.654732,299.21,0,0,0,6746,3.27931,11.7243,0.000101
6748,3.28028,11.7269,1.75,2.68682,3.48892,0.659202,299.21,0,0,0,6748,3.28028,11.7269,0.000101
6750,3.28125,11.7295,1.75,2.68204,3.48865,0.663673,299.21,0,0,0,6750,3.28125,11.7295,0.000101
6752,3.28222,11.7321,1.75,2.67727,3.48837,0.668143,299.211,0,0,0,6752,3.28222,11.7321,0.000101
