2334.01,0.835724,3.33202,1,3.95931,4.17547,0.130135,298.8,440,0.156835,0.656247,1564,0.678889,2.67578,330.012
2336.01,0.836279,3.33422,1,3.95914,4.17534,0.130137,298.79,440,0.156835,0.656247,1566,0.679444,2.67798,330.012
2338.01,0.836835,3.33642,1,3.95898,4.17521,0.13014,298.78,440,0.156835,0.656247,1568,0.68,2.68018,330.012
2340.01,0.83739,3.33862,1,3.95881,4.17508,0.130142,298.77,440,0.156835,0.656247,1570,0.680556,2.68238,330.012
2342.01,0.837946,3.34082,1,3.95864,4.17495,0.130144,298.76,440,0.156835,0.656247,1572,0.681111,2.68458,330.012
2344.01,0.838501,3.34302,1,3.95847,4.17481,0.130146,298.75,440,0.156835,0.656247,1574,0.681667,2.68677,330.012
2346.01,0.839057,3.34522,1,3.9583,4.17468,0.130148,298.741,440,0.156835,0.656247,1576,0.682222,2.68897,330.012
2348.01,0.839612,3.34742,1,3.95813,4.17454,0.13015,298.732,440,0.156835,0.656247,1578,0.682778,2.69117,330.012
2350.01,0.840168,3.34962,1,3.95796,4.17441,0.130152,298.723,440,0.156835,0.656247,1580,0.683333,2.69337,330.012
2352.01,0.840724,3.35182,1,3.95779,4.17427,0.130154,298.714,440,0.156835,0.656247,1582,0.683889,2.69557,330.012
2354.01,0.841279,3.35402,1,3.95763,4.17414,0.130156,298.705,440,0.156835,0.656247,1584,0.684444,2.69777,330.012
2356.01,0.841835,3.35621,1,3.95746,4.174,0.130158,298.696,440,0.156835,0.656247,1586,0.685,2.69997,330.012
2358.01,0.84239,3.35841,1,3.95729,4.17387,0.130161,298.688,440,0.156835,0.656247,1588,0.685556,2.70217,330.012
2360.01,0.842946,3.36061,1,3.95713,4.17374,0.130163,298.679,440,0.156835,0.656247,1590,0.686111,2.70436,330.012
2362.01,0.843501,3.36281,1,3.95697,4.1736,0.130165,298.671,440,0.156835,0.656247,1592,0.686667,2.70656,330.012
2364.01,0.844057,3.36501,1,3.9568,4.17347,0.130167,298.663,440,0.156835,0.656247,1594,0.687222,2.70876,330.012
2366.01,0.844612,3.36721,1,3.95664,4.17334,0.130169,298.655,440,0.156835,0.656247,1596,0.687778,2.71096,330.012
2368.01,0.845168,3.3694,1,3.95648,4.17321,0.130171,298.647,440,0.156835,0.656247,1598,0.688333,2.71316,330.012
2370.01,0.845724,3.3716,1,3.95632,4.17307,0.130173,298.64,440,0.156835,0.656247,1600,0.688889,2.71536,330.012
2372.01,0.846279,3.3738,1,3.95616,4.17294,0.130175,298.632,440,0.156835,0.656247,1602,0.689444,2.71755,330.012
2374.01,0.846835,3.376,1,3.956,4.17281,0.130177,298.625,440,0.156835,0.656247,1604,0.69,2.71975,330.012
2376.01,0.84739,3.3782,1,3.95585,4.17268,0.130179,298.617,440,0.156835,0.656247,1606,0.690556,2.72195,330.012
2378.01,0.847946,3.38039,1,3.95569,4.17255,0.130182,298.61,440,0.156835,0.656247,1608,0.691111,2.72415,330.012
2380.01,0.848501,3.38259,1,3.95553,4.17242,0.130184,298.603,440,0.156835,0.656247,1610,0.691667,2.72634,330.012
2382.01,0.849057,3.38479,1,3.95538,4.17229,0.130186,298.596,440,0.156835,0.656247,1612,0.692222,2.72854,330.012
2384.01,0.849612,3.38699,1,3.95522,4.17216,0.130188,298.59,440,0.156835,0.656247,1614,0.692778,2.73074,330.012
2386.01,0.850168,3.38918,1,3.95507,4.17203,0.13019,298.583,440,0.156835,0.656247,1616,0.693333,2.73294,330.012
2388.01,0.850724,3.39138,1,3.95492,4.1719,0.130192,298.576,440,0.156835,0.656247,1618,0.693889,2.73513,330.012
2390.01,0.851279,3.39358,1,3.95476,4.17177,0.130194,298.57,440,0.156835,0.656247,1620,0.694444,2.73733,330.012
2392.01,0.851835,3.39577,1,3.95461,4.17164,0.130196,298.564,440,0.156835,0.656247,1622,0.695,2.73953,330.012
2394.01,0.85239,3.39797,1,3.95446,4.17152,0.130198,298.557,440,0.156835,0.656247,1624,0.695556,2.74172,330.012
2396.01,0.852946,3.40017,1,3.95431,4.17139,0.1302,298.551,440,0.156835,0.656247,1626,0.696111,2.74392,330.012
2398.01,0.853501,3.40236,1,3.95416,4.17126,0.130202,298.545,440,0.156835,0.656247,1628,0.696667,2.74612,330.012
2400.01,0.854057,3.40456,1,3.95401,4.17113,0.130204,298.539,440,0.156835,0.656247,1630,0.697222,2.74831,330.012
2402.01,0.854612,3.40676,1,3.95386,4.17101,0.130206,298.534,440,0.156835,0.656247,1632,0.697778,2.75051,330.012
2404.01,0.855168,3.40895,1,3.95371,4.17088,0.130208,298.528,440,0.156835,0.656247,1634,0.698333,2.75271,330.012
2406.01,0.855724,3.41115,1,3.95356,4.17075,0.13021,298.522,440,0.156835,0.656247,1636,0.698889,2.7549,330.012
2408.01,0.856279,3.41335,1,3.95341,4.17062,0.130212,298.517,440,0.156835,0.656247,1638,0.699444,2.7571,330.012
2410.01,0.856835,3.41554,1,3.95327,4.1705,0.130214,298.511,440,0.156835,0.656247,1640,0.7,2.7593,330.012
2412.01,0.85739,3.41774,1,3.95312,4.17037,0.130216,298.506,440,0.156835,0.656247,1642,0.700556,2.76149,330.012
2414.01,0.857946,3.41994,1,3.95297,4.17024,0.130217,298.501,440,0.156835,0.656247,1644,0.701111,2.76369,330.012
2416.01,0.858501,3.42213,1,3.95283,4.17012,0.130219,298.496,440,0.156835,0.656247,1646,0.701667,2.76588,330.012
2418.01,0.859057,3.42433,1,3.95268,4.16999,0.130221,298.491,440,0.156835,0.656247,1648,0.702222,2.76808,330.012
2420.01,0.859612,3.42652,1,3.95254,4.16986,0.130223,298.486,440,0.156835,0.656247,1650,0.702778,2.77028,330.012
2420.01,0.859612,3.42652,1,3.95254,4.16986,0.130223,298.486,440,0.156835,0.656247,1650,0.702778,2.77028,330.012
2420.01,0.859612,3.42652,0,4.04004,4.17018,0.130219,298.486,440,0.156835,0.656247,1650,0.702778,2.77028,330.012
2422.01,0.859612,3.42652,0,4.04063,4.17077,0.130211,298.477,440,0.156835,0.656247,1650,0.702778,2.77028,332.012
2424.01,0.859612,3.42652,0,4.04089,4.17103,0.130209,298.47,440,0.156835,0.656247,1650,0.702778,2.77028,334.012
2426.01,0.859612,3.42652,0,4.04107,4.17121,0.130207,298.462,440,0.156835,0.656247,1650,0.702778,2.77028,336.012
2428.01,0.859612,3.42652,0,4.04121,4.17135,0.130205,298.454,440,0.156835,0.656247,1650,0.702778,2.77028,338.012
2430.01,0.859612,3.42652,0,4.04134,4.17147,0.130203,298.447,440,0.156835,0.656247,1650,0.702778,2.77028,340.012
2430.01,0.859612,3.42652,0,4.04134,4.17147,0.130203,298.447,440,0.156835,0.656247,1650,0.702778,2.77028,340.012
2430.01,0.859612,3.42652,1,3.9537,4.17115,0.130207,298.447,440,0.156835,0.656247,1650,0.702778,2.77028,340.012
2432.01,0.860168,3.42872,1,3.95307,4.17054,0.130216,298.442,440,0.156835,0.656247,1652,0.703333,2.77247,340.012
2434.01,0.860724,3.43092,1,3.95276,4.17025,0.130219,298.438,440,0.156835,0.656247,1654,0.703889,2.77467,340.012
2436.01,0.861279,3.43311,1,3.95252,4.17003,0.130222,298.434,440,0.156835,0.656247,1656,0.704444,2.77686,340.012
2438.01,0.861835,3.43531,1,3.9523,4.16983,0.130225,298.43,440,0.156835,0.656247,1658,0.705,2.77906,340.012
2440.01,0.86239,3.4375,1,3.95211,4.16965,0.130227,298.426,440,0.156835,0.656247,1660,0.705556,2.78126,340.012
2440.01,0.86239,3.4375,1,3.95211,4.16965,0.130227,298.426,440,0.156835,0.656247,1660,0.705556,2.78126,340.012
2440.01,0.86239,3.4375,5,3.82754,4.16833,0.13024,298.427,440,0.156835,0.656247,1660,0.705556,2.78126,340.012
2442.01,0.865168,3.44813,5,3.82423,4.16484,0.130282,298.481,440,0.156835,0.656247,1662,0.708333,2.79188,340.012
2444.01,0.867946,3.45874,5,3.82249,4.16291,0.130298,298.535,440,0.156835,0.656247,1664,0.711111,2.8025,340.012
2446.01,0.870724,3.46936,5,3.82109,4.16133,0.130316,298.587,440,0.156835,0.656247,1666,0.713889,2.81311,340.012
2448.01,0.873501,3.47997,5,3.81985,4.15991,0.130331,298.639,440,0.156835,0.656247,1668,0.716667,2.82372,340.012
2450.01,0.876279,3.49058,5,3.81866,4.15854,0.130345,298.69,440,0.156835,0.656247,1670,0.719444,2.83433,340.012
2450.01,0.876279,3.49058,5,3.81866,4.15854,0.130345,298.69,440,0.156835,0.656247,1670,0.719444,2.83433,340.012
2450.01,0.876279,3.49058,1,3.94344,4.16011,0.130332,298.69,440,0.156835,0.656247,1670,0.719444,2.83433,340.012
2452.01,0.876835,3.49277,1,3.94548,4.16216,0.130306,298.682,440,0.156835,0.656247,1672,0.72,2.83652,340.012
2454.01,0.87739,3.49496,1,3.94602,4.16273,0.130305,298.674,440,0.156835,0.656247,1674,0.720556,2.83871,340.012
2456.01,0.877946,3.49715,1,3.94629,4.16302,0.130301,298.666,440,0.156835,0.656247,1676,0.721111,2.84091,340.012
2458.01,0.878501,3.49934,1,3.94644,4.1632,0.1303,298.658,440,0.156835,0.656247,1678,0.721667,2.8431,340.012
2460.01,0.879057,3.50154,1,3.94652,4.16331,0.130299,298.651,440,0.156835,0.656247,1680,0.722222,2.84529,340.012
2460.01,0.879057,3.50154,1,3.94652,4.16331,0.130299,298.651,440,0.156835,0.656247,1680,0.722222,2.84529,340.012
2460.01,0.879057,3.50154,0,4.03347,4.16367,0.130296,298.651,440,0.156835,0.656247,1680,0.722222,2.84529,340.012
2462.01,0.879057,3.50154,0,4.03436,4.16455,0.130285,298.64,440,0.156835,0.656247,1680,0.722222,2.84529,342.012
2464.01,0.879057,3.50154,0,4.03482,4.16501,0.130282,298.629,440,0.156835,0.656247,1680,0.722222,2.84529,344.012
2466.01,0.879057,3.50154,0,4.03516,4.16535,0.130279,298.619,440,0.156835,0.656247,1680,0.722222,2.84529,346.012
2468.01,0.879057,3.50154,0,4.03545,4.16564,0.130276,298.608,440,0.156835,0.656247,1680,0.722222,2.84529,348.012
2470.01,0.879057,3.50154,0,4.03569,4.16588,0.130274,298.598,440,0.156835,0.656247,1680,0.722222,2.84529,350.012
2470.01,0.879057,3.50154,0,4.03569,4.16588,0.130274,298.598,440,0.156835,0.656247,1680,0.722222,2.84529,350.012
2470.01,0.879057,3.50154,-1,4.12284,4.16625,0.13027,298.598,440,0.156835,0.656247,1680,0.722222,2.84529,350.013
2472.01,0.879612,3.50383,-1,4.12389,4.16728,0.130258,298.598,442,0.15739,0.658538,1680,0.722222,2.84529,350.013
2474.01,0.880168,3.50612,-1,4.12452,4.1679,0.130253,298.598,444,0.157946,0.660829,1680,0.722222,2.84529,350.013
2476.01,0.880724,3.50841,-1,4.12504,4.16841,0.130248,298.597,446,0.158501,0.663121,1680,0.722222,2.84529,350.013
2478.01,0.881279,3.5107,-1,4.12544,4.1688,0.130243,298.597,448,0.159057,0.665413,1680,0.722222,2.84529,350.013
2480.01,0.881835,3.513,-1,4.12581,4.16916,0.130239,298.597,450,0.159612,0.667705,1680,0.722222,2.84529,350.013
2480.01,0.881835,3.513,-1,4.12581,4.16916,0.130239,298.597,450,0.159612,0.667705,1680,0.722222,2.84529,350.013
2480.01,0.881835,3.513,-1,4.12581,4.16916,0.130239,298.597,450,0.159612,0.667705,1680,0.722222,2.84529,350.013
2482.01,0.883351,3.51936,-2.73,4.19581,4.17129,0.130212,298.627,452,0.161129,0.674069,1680,0.722222,2.84529,350.013
2484.01,0.884853,3.52566,-2.7027,4.19586,4.17222,0.130202,298.656,454,0.162631,0.680369,1680,0.722222,2.84529,350.013
2486.01,0.886354,3.53196,-2.7027,4.19658,4.17303,0.13019,298.684,456,0.164132,0.68667,1680,0.722222,2.84529,350.013
2488.01,0.887841,3.5382,-2.67567,4.19641,4.17374,0.13018,298.712,458,0.165619,0.692908,1680,0.722222,2.84529,350.013
2490.01,0.889312,3.54437,-2.64892,4.19618,4.17438,0.130171,298.739,460,0.16709,0.699083,1680,0.722222,2.84529,350.013
2490.01,0.889312,3.54437,-2.64892,4.19618,4.17438,0.130171,298.739,460,0.16709,0.699083,1680,0.722222,2.84529,350.013
2490.01,0.889312,3.54437,-1,4.13013,4.17385,0.130177,298.739,460,0.16709,0.699083,1680,0.722222,2.84529,350.013
2492.01,0.889868,3.54667,-1,4.12958,4.1733,0.130187,298.736,462,0.167646,0.701377,1680,0.722222,2.84529,350.013
2494.01,0.890424,3.54896,-1,4.12956,4.17327,0.130186,298.733,464,0.168201,0.703671,1680,0.722222,2.84529,350.013
2496.01,0.890979,3.55126,-1,4.12963,4.17334,0.130185,298.731,466,0.168757,0.705966,1680,0.722222,2.84529,350.013
2498.01,0.891535,3.55355,-1,4.12974,4.17344,0.130184,298.728,468,0.169312,0.70826,1680,0.722222,2.84529,350.013
2500.01,0.89209,3.55584,-1,4.12987,4.17356,0.130182,298.726,470,0.169868,0.710554,1680,0.722222,2.84529,350.013
2500.01,0.89209,3.55584,-1,4.12987,4.17356,0.130182,298.726,470,0.169868,0.710554,1680,0.722222,2.84529,350.013
2500.01,0.89209,3.55584,0,4.04316,4.17324,0.130186,298.726,470,0.169868,0.710554,1680,0.722222,2.84529,350.013
2502.01,0.89209,3.55584,0,4.04257,4.17266,0.130196,298.714,470,0.169868,0.710554,1680,0.722222,2.84529,352.013
2504.01,0.89209,3.55584,0,4.04233,4.17242,0.130198,298.702,470,0.169868,0.710554,1680,0.722222,2.84529,354.013
2506.01,0.89209,3.55584,0,4.04216,4.17226,0.1302,298.69,470,0.169868,0.710554,1680,0.722222,2.84529,356.013
2508.01,0.89209,3.55584,0,4.04203,4.17214,0.130202,298.679,470,0.169868,0.710554,1680,0.722222,2.84529,358.013
2510.01,0.89209,3.55584,0,4.04193,4.17204,0.130204,298.668,470,0.169868,0.710554,1680,0.722222,2.84529,360.013
2510.01,0.89209,3.55584,0,4.04193,4.17204,0.130204,298.668,470,0.169868,0.710554,1680,0.722222,2.84529,360.013
2510.01,0.89209,3.55584,3,3.87877,4.17107,0.130214,298.668,470,0.169868,0.710554,1680,0.722222,2.84529,360.013
2512.01,0.893757,3.56231,3,3.87659,4.16885,0.130245,298.683,470,0.169868,0.710554,1682,0.723889,2.85175,360.013
2514.01,0.895424,3.56876,3,3.87533,4.16754,0.130256,298.697,470,0.169868,0.710554,1684,0.725556,2.85821,360.013
2516.01,0.89709,3.57522,3,3.87426,4.16642,0.130269,298.712,470,0.169868,0.710554,1686,0.727222,2.86467,360.013
2518.01,0.898757,3.58168,3,3.87332,4.16543,0.130279,298.726,470,0.169868,0.710554,1688,0.728889,2.87112,360.013
2520.01,0.900424,3.58813,3,3.87246,4.16453,0.130289,298.74,470,0.169868,0.710554,1690,0.730556,2.87758,360.013
2520.01,0.900424,3.58813,3,3.87246,4.16453,0.130289,298.74,470,0.169868,0.710554,1690,0.730556,2.87758,360.013
2520.01,0.900424,3.58813,-3,4.1985,4.16677,0.130269,298.741,470,0.169868,0.710554,1690,0.730556,2.87758,360.013
2520.01,0.900424,3.58813,-3,4.1985,4.16677,0.130269,298.741,470,0.169868,0.710554,1690,0.730556,2.87758,360.013
2522.01,0.902007,3.59478,-2.85,4.19786,4.17038,0.130221,298.771,472,0.171451,0.717201,1690,0.730556,2.87758,360.013
2524.01,0.903527,3.60116,-2.736,4.19589,4.17178,0.130211,298.798,474,0.172971,0.723579,1690,0.730556,2.87758,360.013
2526.01,0.905032,3.60747,-2.70864,4.19609,4.17284,0.130194,298.824,476,0.174476,0.729893,1690,0.730556,2.87758,360.013
2528.01,0.906521,3.61372,-2.68155,4.19611,4.17373,0.130181,298.85,478,0.175966,0.736144,1690,0.730556,2.87758,360.013
2530.01,0.907996,3.61991,-2.65474,4.19602,4.17451,0.13017,298.874,480,0.177441,0.742333,1690,0.730556,2.87758,360.013
2530.01,0.907996,3.61991,-2.65474,4.19602,4.17451,0.13017,298.874,480,0.177441,0.742333,1690,0.730556,2.87758,360.013
2530.01,0.907996,3.61991,3,3.88117,4.17269,0.130192,298.874,480,0.177441,0.742333,1690,0.730556,2.87758,360.013
2532.01,0.909663,3.62637,3,3.87788,4.16938,0.130242,298.885,480,0.177441,0.742333,1692,0.732222,2.88404,360.013
2534.01,0.91133,3.63283,3,3.87639,4.16786,0.130253,298.896,480,0.177441,0.742333,1694,0.733889,2.8905,360.013
2536.01,0.912996,3.63929,3,3.87516,4.16659,0.130268,298.907,480,0.177441,0.742333,1696,0.735556,2.89696,360.013
2538.01,0.914663,3.64575,3,3.87411,4.16551,0.130279,298.918,480,0.177441,0.742333,1698,0.737222,2.90342,360.013
2540.01,0.91633,3.6522,3,3.87318,4.16454,0.13029,298.929,480,0.177441,0.742333,1700,0.738889,2.90987,360.013
2540.01,0.91633,3.6522,3,3.87318,4.16454,0.13029,298.929,480,0.177441,0.742333,1700,0.738889,2.90987,360.013
2540.01,0.91633,3.6522,1,3.94948,4.16528,0.130283,298.929,480,0.177441,0.742333,1700,0.738889,2.90987,360.013
2542.01,0.916885,3.6544,1,3.9502,4.16604,0.130273,298.917,480,0.177441,0.742333,1702,0.739444,2.91207,360.013
2544.01,0.917441,3.65659,1,3.9502,4.16608,0.130275,298.905,480,0.177441,0.742333,1704,0.74,2.91426,360.013
2546.01,0.917996,3.65879,1,3.95009,4.16601,0.130275,298.893,480,0.177441,0.742333,1706,0.740556,2.91645,360.013
2548.01,0.918552,3.66098,1,3.94994,4.16591,0.130276,298.881,480,0.177441,0.742333,1708,0.741111,2.91865,360.013
2550.01,0.919107,3.66318,1,3.94977,4.16578,0.130278,298.869,480,0.177441,0.742333,1710,0.741667,2.92084,360.013
2552.01,0.919663,3.66537,1,3.94959,4.16564,0.130279,298.858,480,0.177441,0.742333,1712,0.742222,2.92304,360.013
2554.01,0.920218,3.66756,1,3.94941,4.1655,0.130281,298.847,480,0.177441,0.742333,1714,0.742778,2.92523,360.013
2556.01,0.920774,3.66976,1,3.94921,4.16534,0.130283,298.836,480,0.177441,0.742333,1716,0.743333,2.92743,360.013
2558.01,0.92133,3.67195,1,3.94902,4.16519,0.130285,298.825,480,0.177441,0.742333,1718,0.743889,2.92962,360.013
2560.01,0.921885,3.67415,1,3.94882,4.16503,0.130286,298.815,480,0.177441,0.742333,1720,0.744444,2.93181,360.013
2562.01,0.922441,3.67634,1,3.94863,4.16487,0.130288,298.805,480,0.177441,0.742333,1722,0.745,2.93401,360.013
2564.01,0.922996,3.67853,1,3.94843,4.16471,0.13029,298.794,480,0.177441,0.742333,1724,0.745556,2.9362,360.013
2566.01,0.923552,3.68073,1,3.94823,4.16455,0.130292,298.784,480,0.177441,0.742333,1726,0.746111,2.93839,360.013
2568.01,0.924107,3.68292,1,3.94804,4.16439,0.130294,298.774,480,0.177441,0.742333,1728,0.746667,2.94059,360.013
2570.01,0.924663,3.68511,1,3.94784,4.16423,0.130296,298.765,480,0.177441,0.742333,1730,0.747222,2.94278,360.013
2572.01,0.925218,3.68731,1,3.94765,4.16407,0.130297,298.755,480,0.177441,0.742333,1732,0.747778,2.94497,360.013
2574.01,0.925774,3.6895,1,3.94746,4.16391,0.130299,298.746,480,0.177441,0.742333,1734,0.748333,2.94717,360.013
2576.01,0.92633,3.69169,1,3.94727,4.16376,0.130301,298.737,480,0.177441,0.742333,1736,0.748889,2.94936,360.013
2578.01,0.926885,3.69389,1,3.94708,4.1636,0.130303,298.728,480,0.177441,0.742333,1738,0.749444,2.95155,360.013
2580.01,0.927441,3.69608,1,3.94689,4.16344,0.130305,298.719,480,0.177441,0.742333,1740,0.75,2.95375,360.013
2582.01,0.927996,3.69827,1,3.9467,4.16329,0.130306,298.71,480,0.177441,0.742333,1742,0.750556,2.95594,360.013
2584.01,0.928552,3.70046,1,3.94651,4.16313,0.130308,298.702,480,0.177441,0.742333,1744,0.751111,2.95813,360.013
2586.01,0.929107,3.70266,1,3.94633,4.16298,0.13031,298.693,480,0.177441,0.742333,1746,0.751667,2.96032,360.013
2588.01,0.929663,3.70485,1,3.94614,4.16282,0.130312,298.685,480,0.177441,0.742333,1748,0.752222,2.96252,360.013
2590.01,0.930218,3.70704,1,3.94596,4.16267,0.130313,298.677,480,0.177441,0.742333,1750,0.752778,2.96471,360.013
2592.01,0.930774,3.70923,1,3.94578,4.16252,0.130315,298.669,480,0.177441,0.742333,1752,0.753333,2.9669,360.013
2594.01,0.93133,3.71142,1,3.9456,4.16236,0.130317,298.661,480,0.177441,0.742333,1754,0.753889,2.96909,360.013
2596.01,0.931885,3.71362,1,3.94542,4.16221,0.130319,298.653,480,0.177441,0.742333,1756,0.754444,2.97128,360.013
2598.01,0.932441,3.71581,1,3.94524,4.16206,0.130321,298.645,480,0.177441,0.742333,1758,0.755,2.97348,360.013
2600.01,0.932996,3.718,1,3.94506,4.16191,0.130322,298.638,480,0.177441,0.742333,1760,0.755556,2.97567,360.013
2602.01,0.933552,3.72019,1,3.94488,4.16176,0.130324,298.631,480,0.177441,0.742333,1762,0.756111,2.97786,360.013
2604.01,0.934107,3.72238,1,3.9447,4.16161,0.130326,298.623,480,0.177441,0.742333,1764,0.756667,2.98005,360.013
2606.01,0.934663,3.72457,1,3.94453,4.16146,0.130328,298.616,480,0.177441,0.742333,1766,0.757222,2.98224,360.013
2608.01,0.935218,3.72677,1,3.94435,4.16131,0.130329,298.609,480,0.177441,0.742333,1768,0.757778,2.98443,360.013
2610.01,0.935774,3.72896,1,3.94418,4.16116,0.130331,298.603,480,0.177441,0.742333,1770,0.758333,2.98662,360.013
2612.01,0.93633,3.73115,1,3.944,4.16101,0.130333,298.596,480,0.177441,0.742333,1772,0.758889,2.98882,360.013
2614.01,0.936885,3.73334,1,3.94383,4.16086,0.130335,298.589,480,0.177441,0.742333,1774,0.759444,2.99101,360.013
2616.01,0.937441,3.73553,1,3.94366,4.16071,0.130336,298.583,480,0.177441,0.742333,1776,0.76,2.9932,360.013
2618.01,0.937996,3.73772,1,3.94348,4.16056,0.130338,298.576,480,0.177441,0.742333,1778,0.760556,2.99539,360.013
2620.01,0.938552,3.73991,1,3.94331,4.16041,0.13034,298.57,480,0.177441,0.742333,1780,0.761111,2.99758,360.013
2622.01,0.939107,3.7421,1,3.94314,4.16027,0.130342,298.564,480,0.177441,0.742333,1782,0.761667,2.99977,360.013
2624.01,0.939663,3.74429,1,3.94297,4.16012,0.130343,298.558,480,0.177441,0.742333,1784,0.762222,3.00196,360.013
2626.01,0.940218,3.74648,1,3.9428,4.15997,0.130345,298.552,480,0.177441,0.742333,1786,0.762778,3.00415,360.013
2628.01,0.940774,3.74867,1,3.94263,4.15982,0.130347,298.546,480,0.177441,0.742333,1788,0.763333,3.00634,360.013
2630.01,0.94133,3.75086,1,3.94246,4.15968,0.130349,298.54,480,0.177441,0.742333,1790,0.763889,3.00853,360.013
2632.01,0.941885,3.75305,1,3.9423,4.15953,0.13035,298.534,480,0.177441,0.742333,1792,0.764444,3.01072,360.013
2634.01,0.942441,3.75524,1,3.94213,4.15938,0.130352,298.529,480,0.177441,0.742333,1794,0.765,3.01291,360.013
2636.01,0.942996,3.75743,1,3.94196,4.15923,0.130354,298.523,480,0.177441,0.742333,1796,0.765556,3.0151,360.013
2638.01,0.943552,3.75962,1,3.94178,4.15907,0.130356,298.518,480,0.177441,0.742333,1798,0.766111,3.01729,360.013
2640.01,0.944107,3.76181,1,3.94159,4.15891,0.130357,298.513,480,0.177441,0.742333,1800,0.766667,3.01948,360.013
2640.01,0.944107,3.76181,1,3.94159,4.15891,0.130357,298.513,480,0.177441,0.742333,1800,0.766667,3.01948,360.013
2640.01,0.944107,3.76181,0,4.02903,4.15931,0.130354,298.513,480,0.177441,0.742333,1800,0.766667,3.01948,360.013
2642.01,0.944107,3.76181,0,4.02972,4.15999,0.130346,298.504,480,0.177441,0.742333,1800,0.766667,3.01948,362.013
2644.01,0.944107,3.76181,0,4.03001,4.16028,0.130344,298.496,480,0.177441,0.742333,1800,0.766667,3.01948,364.013
2646.01,0.944107,3.76181,0,4.03022,4.16049,0.130342,298.488,480,0.177441,0.742333,1800,0.766667,3.01948,366.013
2648.01,0.944107,3.76181,0,4.03039,4.16066,0.13034,298.48,480,0.177441,0.742333,1800,0.766667,3.01948,368.013
2650.01,0.944107,3.76181,0,4.03053,4.1608,0.130339,298.472,480,0.177441,0.742333,1800,0.766667,3.01948,370.013
2650.01,0.944107,3.76181,0,4.03053,4.1608,0.130339,298.472,480,0.177441,0.742333,1800,0.766667,3.01948,370.013
2650.01,0.944107,3.76181,1,3.94298,4.16043,0.130342,298.472,480,0.177441,0.742333,1800,0.766667,3.01948,370.013
2652.01,0.944663,3.764,1,3.94225,4.15973,0.130351,298.467,480,0.177441,0.742333,1802,0.767222,3.02167,370.013
2654.01,0.945218,3.76619,1,3.9419,4.15939,0.130354,298.463,480,0.177441,0.742333,1804,0.767778,3.02386,370.013
2656.01,0.945774,3.76838,1,3.94161,4.15912,0.130357,298.458,480,0.177441,0.742333,1806,0.768333,3.02605,370.013
2658.01,0.94633,3.77057,1,3.94134,4.15886,0.130359,298.454,480,0.177441,0.742333,1808,0.768889,3.02824,370.013
2660.01,0.946885,3.77276,1,3.94109,4.15863,0.130362,298.45,480,0.177441,0.742333,1810,0.769444,3.03043,370.013
2660.01,0.946885,3.77276,1,3.94109,4.15863,0.130362,298.45,480,0.177441,0.742333,1810,0.769444,3.03043,370.013
2660.01,0.946885,3.77276,5,3.81619,4.15697,0.130375,298.45,480,0.177441,0.742333,1810,0.769444,3.03043,370.013
2662.01,0.949663,3.78335,5,3.81253,4.15314,0.130417,298.505,480,0.177441,0.742333,1812,0.772222,3.04102,370.013
2664.01,0.952441,3.79394,5,3.81059,4.15102,0.130433,298.559,480,0.177441,0.742333,1814,0.775,3.05161,370.013
2666.01,0.955218,3.80452,5,3.80904,4.14928,0.130449,298.612,480,0.177441,0.742333,1816,0.777778,3.06219,370.013
2668.01,0.957996,3.8151,5,3.80757,4.14763,0.130463,298.664,480,0.177441,0.742333,1818,0.780556,3.07276,370.013
2670.01,0.960774,3.82567,5,3.80624,4.14611,0.130476,298.716,480,0.177441,0.742333,1820,0.783333,3.08334,370.013
2670.01,0.960774,3.82567,5,3.80624,4.14611,0.130476,298.716,480,0.177441,0.742333,1820,0.783333,3.08334,370.013
2670.01,0.960774,3.82567,1,3.93119,4.14786,0.130463,298.715,480,0.177441,0.742333,1820,0.783333,3.08334,370.014
2672.01,0.96133,3.82785,1,3.93351,4.15019,0.13044,298.707,480,0.177441,0.742333,1822,0.783889,3.08552,370.014
2674.01,0.961885,3.83004,1,3.93411,4.15082,0.130439,298.699,480,0.177441,0.742333,1824,0.784444,3.08771,370.014
2676.01,0.962441,3.83222,1,3.9344,4.15114,0.130435,298.69,480,0.177441,0.742333,1826,0.785,3.08989,370.014
2678.01,0.962996,3.83441,1,3.93457,4.15133,0.130434,298.682,480,0.177441,0.742333,1828,0.785556,3.09208,370.014
2680.01,0.963552,3.8366,1,3.93466,4.15145,0.130433,298.674,480,0.177441,0.742333,1830,0.786111,3.09426,370.014
2680.01,0.963552,3.8366,1,3.93466,4.15145,0.130433,298.674,480,0.177441,0.742333,1830,0.786111,3.09426,370.014
2680.01,0.963552,3.8366,0,4.02152,4.15186,0.13043,298.674,480,0.177441,0.742333,1830,0.786111,3.09426,370.014
2682.01,0.963552,3.8366,0,4.02249,4.15282,0.13042,298.663,480,0.177441,0.742333,1830,0.786111,3.09426,372.014
2684.01,0.963552,3.8366,0,4.02299,4.15332,0.130417,298.652,480,0.177441,0.742333,1830,0.786111,3.09426,374.014
2686.01,0.963552,3.8366,0,4.02337,4.1537,0.130413,298.641,480,0.177441,0.742333,1830,0.786111,3.09426,376.014
