101654,37.2307,137.365,-0.680779,4.096,4.16044,0.131432,298.4,73340,17.149,65.7482,26304,20.0817,71.617,2010.09
101714,37.2418,137.41,-0.64094,4.0959,4.16315,0.131392,298.367,73400,17.1601,65.7935,26304,20.0817,71.617,2010.09
101774,37.2522,137.453,-0.609527,4.0962,4.16571,0.131355,298.338,73460,17.1705,65.8362,26304,20.0817,71.617,2010.09
101834,37.2621,137.494,-0.573858,4.09594,4.16814,0.13132,298.311,73520,17.1804,65.8766,26304,20.0817,71.617,2010.09
101894,37.2714,137.532,-0.551246,4.09627,4.17019,0.131285,298.288,73580,17.1897,65.9149,26304,20.0817,71.617,2010.09
101954,37.2804,137.569,-0.524229,4.09605,4.17211,0.131251,298.268,73640,17.1987,65.9516,26304,20.0817,71.617,2010.09
102014,37.2889,137.604,-0.503572,4.09623,4.17395,0.131218,298.251,73700,17.2072,65.9866,26304,20.0817,71.617,2010.09
102074,37.2971,137.637,-0.478892,4.09594,4.17572,0.131186,298.235,73760,17.2154,66.0201,26304,20.0817,71.617,2010.09
102134,37.305,137.669,-0.464669,4.09626,4.17722,0.131157,298.221,73820,17.2233,66.0523,26304,20.0817,71.617,2010.09
102194,37.3125,137.7,-0.446359,4.09603,4.17857,0.131133,298.209,73880,17.2308,66.0834,26304,20.0817,71.617,2010.09
102254,37.3199,137.73,-0.433102,4.0962,4.17988,0.131111,298.199,73940,17.2382,66.1133,26304,20.0817,71.617,2010.09
102314,37.3269,137.759,-0.416036,4.09594,4.18115,0.13109,298.189,74000,17.2452,66.1423,26304,20.0817,71.617,2010.09
102374,37.3338,137.787,-0.403679,4.09606,4.18238,0.131069,298.18,74060,17.2521,66.1704,26304,20.0817,71.617,2010.09
102434,37.3404,137.815,-0.391689,4.09597,4.18338,0.131048,298.173,74120,17.2587,66.1975,26304,20.0817,71.617,2010.09
102494,37.3469,137.841,-0.383895,4.09614,4.18426,0.131028,298.166,74180,17.2652,66.224,26304,20.0817,71.617,2010.09
102554,37.3532,137.867,-0.372493,4.09594,4.18511,0.131009,298.16,74240,17.2715,66.2499,26304,20.0817,71.617,2010.09
102614,37.3593,137.892,-0.36508,4.09609,4.18595,0.13099,298.154,74300,17.2776,66.2751,26304,20.0817,71.617,2010.09
102674,37.3654,137.917,-0.357815,4.09623,4.18677,0.130972,298.149,74360,17.2837,66.2997,26304,20.0817,71.617,2010.09
102734,37.3712,137.941,-0.347187,4.09601,4.18757,0.130954,298.145,74420,17.2895,66.3237,26304,20.0817,71.617,2010.09
102794,37.377,137.964,-0.340278,4.09599,4.1882,0.130936,298.14,74480,17.2952,66.3472,26304,20.0817,71.617,2010.09
102854,37.3826,137.987,-0.333507,4.09594,4.1888,0.130919,298.136,74540,17.3009,66.3703,26304,20.0817,71.617,2010.09
102914,37.3881,138.01,-0.330172,4.09622,4.18939,0.130902,298.133,74600,17.3064,66.3929,26304,20.0817,71.617,2010.09
102974,37.3935,138.032,-0.323601,4.09616,4.18996,0.130885,298.13,74660,17.3118,66.4151,26304,20.0817,71.617,2010.09
103034,37.3989,138.054,-0.317162,4.09609,4.19053,0.130869,298.127,74720,17.3172,66.4369,26304,20.0817,71.617,2010.09
103094,37.4041,138.075,-0.31085,4.09602,4.19108,0.130853,298.124,74780,17.3224,66.4584,26304,20.0817,71.617,2010.09
103154,37.4092,138.096,-0.304664,4.09593,4.1916,0.130837,298.121,74840,17.3275,66.4794,26304,20.0817,71.617,2010.09
103214,37.4143,138.117,-0.301618,4.09606,4.19202,0.130822,298.119,74900,17.3326,66.5002,26304,20.0817,71.617,2010.09
103274,37.4193,138.138,-0.298601,4.09619,4.19244,0.130808,298.116,74960,17.3376,66.5206,26304,20.0817,71.617,2010.09
103334,37.4242,138.158,-0.292659,4.09601,4.19285,0.130794,298.114,75020,17.3425,66.5408,26304,20.0817,71.617,2010.09
103394,37.4291,138.178,-0.289733,4.09613,4.19326,0.13078,298.112,75080,17.3474,66.5606,26304,20.0817,71.617,2010.09
103454,37.4338,138.197,-0.283967,4.09595,4.19366,0.130767,298.11,75140,17.3521,66.5802,26304,20.0817,71.617,2010.09
103514,37.4386,138.217,-0.281127,4.09606,4.19406,0.130754,298.109,75200,17.3568,66.5995,26304,20.0817,71.617,2010.09
103574,37.4432,138.236,-0.278316,4.09618,4.19445,0.130741,298.107,75260,17.3615,66.6186,26304,20.0817,71.617,2010.09
103634,37.4478,138.254,-0.272778,4.09597,4.19481,0.130728,298.105,75320,17.3661,66.6373,26304,20.0817,71.617,2010.09
103694,37.4523,138.273,-0.27005,4.09606,4.19517,0.130715,298.103,75380,17.3706,66.6559,26304,20.0817,71.617,2010.09
103754,37.4568,138.291,-0.267349,4.09614,4.19552,0.130703,298.102,75440,17.3751,66.6742,26304,20.0817,71.617,2010.09
103814,37.4612,138.309,-0.262029,4.09593,4.19586,0.13069,298.1,75500,17.3795,66.6923,26304,20.0817,71.617,2010.09
103874,37.4656,138.327,-0.259409,4.09601,4.1962,0.130678,298.099,75560,17.3838,66.7101,26304,20.0817,71.617,2010.09
103934,37.4699,138.345,-0.256815,4.09609,4.19654,0.130666,298.097,75620,17.3881,66.7277,26304,20.0817,71.617,2010.09
103994,37.4741,138.362,-0.254247,4.09616,4.19688,0.130654,298.096,75680,17.3924,66.7451,26304,20.0817,71.617,2010.09
104054,37.4783,138.379,-0.249187,4.09596,4.1972,0.130642,298.095,75740,17.3966,66.7623,26304,20.0817,71.617,2010.09
104114,37.4824,138.396,-0.246695,4.09604,4.19754,0.130631,298.093,75800,17.4007,66.7792,26304,20.0817,71.617,2010.09
104174,37.4865,138.413,-0.244228,4.09612,4.19787,0.130619,298.092,75860,17.4048,66.796,26304,20.0817,71.617,2010.09
104234,37.4905,138.429,-0.239368,4.09593,4.1982,0.130608,298.09,75920,17.4088,66.8125,26304,20.0817,71.617,2010.09
104294,37.4945,138.446,-0.236974,4.096,4.19852,0.130597,298.089,75980,17.4128,66.8288,26304,20.0817,71.617,2010.09
104354,37.4984,138.462,-0.234605,4.09608,4.19884,0.130586,298.088,76040,17.4167,66.8448,26304,20.0817,71.617,2010.09
104414,37.5023,138.478,-0.232259,4.09615,4.19915,0.130575,298.087,76100,17.4206,66.8607,26304,20.0817,71.617,2010.09
104474,37.5061,138.493,-0.227637,4.09597,4.19946,0.130564,298.085,76160,17.4244,66.8764,26304,20.0817,71.617,2010.09
104534,37.5099,138.509,-0.22536,4.09604,4.19977,0.130554,298.084,76220,17.4282,66.8919,26304,20.0817,71.617,2010.09
104594,37.5137,138.524,-0.223107,4.09611,4.20007,0.130543,298.083,76280,17.432,66.9071,26304,20.0817,71.617,2010.09
104654,37.5173,138.539,-0.218667,4.09592,4.20037,0.130533,298.082,76340,17.4356,66.9222,26304,20.0817,71.617,2010.09
104714,37.521,138.554,-0.21648,4.09597,4.20065,0.130523,298.08,76400,17.4393,66.9371,26304,20.0817,71.617,2010.09
104774,37.5246,138.569,-0.214315,4.09603,4.20093,0.130512,298.079,76460,17.4429,66.9518,26304,20.0817,71.617,2010.09
104834,37.5281,138.583,-0.212172,4.09608,4.20121,0.130502,298.078,76520,17.4464,66.9664,26304,20.0817,71.617,2010.09
104894,37.5316,138.598,-0.210051,4.09613,4.20149,0.130493,298.077,76580,17.4499,66.9807,26304,20.0817,71.617,2010.09
104954,37.5351,138.612,-0.205871,4.09595,4.20176,0.130483,298.076,76640,17.4534,66.9949,26304,20.0817,71.617,2010.09
105014,37.5385,138.626,-0.203812,4.096,4.20203,0.130473,298.075,76700,17.4568,67.0089,26304,20.0817,71.617,2010.09
105074,37.5419,138.64,-0.201774,4.09605,4.20229,0.130464,298.074,76760,17.4602,67.0228,26304,20.0817,71.617,2010.09
105134,37.5452,138.653,-0.199756,4.09609,4.20255,0.130454,298.073,76820,17.4635,67.0364,26304,20.0817,71.617,2010.09
105194,37.5485,138.667,-0.195781,4.09591,4.20281,0.130445,298.072,76880,17.4668,67.0499,26304,20.0817,71.617,2010.09
105254,37.5518,138.68,-0.193823,4.09597,4.20308,0.130436,298.071,76940,17.4701,67.0633,26304,20.0817,71.617,2010.09
105314,37.555,138.693,-0.191885,4.09607,4.20339,0.130427,298.07,77000,17.4733,67.0764,26304,20.0817,71.617,2010.09
105374,37.5582,138.706,-0.188066,4.09595,4.20369,0.130417,298.069,77060,17.4764,67.0894,26304,20.0817,71.617,2010.09
105434,37.5613,138.719,-0.186186,4.09604,4.20398,0.130407,298.068,77120,17.4796,67.1022,26304,20.0817,71.617,2010.09
105494,37.5643,138.732,-0.182481,4.09592,4.20428,0.130398,298.067,77180,17.4826,67.1148,26304,20.0817,71.617,2010.09
105554,37.5674,138.744,-0.180656,4.09601,4.20456,0.130389,298.066,77240,17.4857,67.1272,26304,20.0817,71.617,2010.09
105614,37.5704,138.756,-0.178849,4.0961,4.20485,0.130379,298.065,77300,17.4887,67.1394,26304,20.0817,71.617,2010.09
105674,37.5733,138.768,-0.17529,4.09598,4.20513,0.13037,298.063,77360,17.4916,67.1515,26304,20.0817,71.617,2010.09
105698,37.5745,138.773,-0.173537,4.0961,4.20524,0.130367,298.063,77384,17.4928,67.1563,26304,20.0817,71.617,2010.09
105698,37.5745,138.773,0,4.07486,4.20521,0.130367,298.063,77384,17.4928,67.1563,26304,20.0817,71.617,2010.09
105698,37.5745,138.773,3.5,3.89584,4.20472,0.130379,298.063,77384,17.4928,67.1563,26304,20.0817,71.617,2010.09
105700,37.5764,138.781,3.5,3.89483,4.2036,0.130415,298.093,77384,17.4928,67.1563,26306,20.0836,71.6246,2010.09
105760,37.6348,139.008,3.5,3.89038,4.19648,0.130636,298.804,77384,17.4928,67.1563,26366,20.142,71.8516,2010.09
105820,37.6931,139.235,3.5,3.88694,4.19145,0.130803,299.239,77384,17.4928,67.1563,26426,20.2003,72.0785,2010.09
105880,37.7514,139.461,3.5,3.88087,4.18445,0.13098,299.512,77384,17.4928,67.1563,26486,20.2586,72.305,2010.09
105940,37.8098,139.687,3.5,3.87085,4.17388,0.131161,299.687,77384,17.4928,67.1563,26546,20.317,72.5311,2010.09
106000,37.8681,139.913,3.5,3.85702,4.15976,0.131385,299.807,77384,17.4928,67.1563,26606,20.3753,72.7565,2010.09
106060,37.9264,140.137,3.5,3.84034,4.14299,0.131647,299.893,77384,17.4928,67.1563,26666,20.4336,72.981,2010.09
106120,37.9848,140.361,3.5,3.82239,4.12507,0.131951,299.96,77384,17.4928,67.1563,26726,20.492,73.2045,2010.09
106180,38.0431,140.583,3.5,3.8034,4.10645,0.132524,300.016,77384,17.4928,67.1563,26786,20.5503,73.4269,2010.09
106240,38.1014,140.804,3.5,3.78442,4.08822,0.133444,300.065,77384,17.4928,67.1563,26846,20.6086,73.6482,2010.09
106300,38.1598,141.025,3.5,3.76506,4.07106,0.135786,300.108,77384,17.4928,67.1563,26906,20.667,73.8684,2010.09
106360,38.2181,141.244,3.5,3.74542,4.05499,0.139419,300.135,77384,17.4928,67.1563,26966,20.7253,74.0874,2010.09
106420,38.2764,141.462,3.5,3.72514,4.04006,0.144785,300.151,77384,17.4928,67.1563,27026,20.7836,74.3053,2010.09
106480,38.3348,141.678,3.5,3.70622,4.02597,0.149581,300.161,77384,17.4928,67.1563,27086,20.842,74.522,2010.09
106540,38.3931,141.894,3.5,3.68767,4.01187,0.153973,300.168,77384,17.4928,67.1563,27146,20.9003,74.7376,2010.09
106600,38.4514,142.108,3.5,3.66901,3.9972,0.15787,300.172,77384,17.4928,67.1563,27206,20.9586,74.9522,2010.09
106660,38.5098,142.322,3.5,3.64978,3.98147,0.16127,300.175,77384,17.4928,67.1563,27266,21.017,75.1656,2010.09
106720,38.5681,142.534,3.5,3.62906,3.96367,0.16405,300.178,77384,17.4928,67.1563,27326,21.0753,75.3779,2010.09
106780,38.6264,142.745,3.5,3.6062,3.94338,0.16647,300.18,77384,17.4928,67.1563,27386,21.1336,75.589,2010.09
106840,38.6848,142.955,3.5,3.58195,3.92163,0.168797,300.183,77384,17.4928,67.1563,27446,21.192,75.7986,2010.09
106900,38.7431,143.163,3.5,3.55865,3.90125,0.171525,300.185,77384,17.4928,67.1563,27506,21.2503,76.0068,2010.09
106960,38.8014,143.37,3.5,3.53681,3.88277,0.174678,300.192,77384,17.4928,67.1563,27566,21.3086,76.2137,2010.09
107020,38.8598,143.576,3.5,3.51545,3.86542,0.178504,300.217,77384,17.4928,67.1563,27626,21.367,76.4194,2010.09
107080,38.9181,143.78,3.5,3.49445,3.84881,0.182734,300.255,77384,17.4928,67.1563,27686,21.4253,76.6239,2010.09
107140,38.9764,143.983,3.5,3.47406,3.83298,0.187139,300.301,77384,17.4928,67.1563,27746,21.4836,76.8271,2010.09
107200,39.0348,144.185,3.5,3.4553,3.81837,0.191135,300.351,77384,17.4928,67.1563,27806,21.542,77.0292,2010.09
107260,39.0931,144.386,3.5,3.43888,3.80632,0.195328,300.404,77384,17.4928,67.1563,27866,21.6003,77.2302,2010.09
107320,39.1514,144.587,3.5,3.42404,3.79631,0.199955,300.459,77384,17.4928,67.1563,27926,21.6586,77.4304,2010.09
107380,39.2098,144.786,3.5,3.41114,3.78982,0.206134,300.515,77384,17.4928,67.1563,27986,21.717,77.6297,2010.09
107440,39.2681,144.985,3.5,3.39819,3.78375,0.212774,300.572,77384,17.4928,67.1563,28046,21.7753,77.8283,2010.09
107500,39.3264,145.182,3.5,3.38814,3.77783,0.216604,300.63,77384,17.4928,67.1563,28106,21.8336,78.0262,2010.09
107560,39.3848,145.38,3.5,3.3687,3.77189,0.2298,300.689,77384,17.4928,67.1563,28166,21.892,78.2233,2010.09
107620,39.4431,145.575,3.5,3.33719,3.76559,0.254651,300.744,77384,17.4928,67.1563,28226,21.9503,78.4189,2010.09
107680,39.5014,145.769,3.5,3.29692,3.75844,0.287331,300.784,77384,17.4928,67.1563,28286,22.0086,78.6124,2010.09
107740,39.5598,145.96,3.5,3.24841,3.75057,0.32745,300.815,77384,17.4928,67.1563,28346,22.067,78.8033,2010.09
107800,39.6181,146.148,3.5,3.19606,3.74128,0.369918,300.84,77384,17.4928,67.1563,28406,22.1253,78.9913,2010.09
107860,39.6764,146.332,3.5,3.1423,3.73043,0.412147,300.863,77384,17.4928,67.1563,28466,22.1836,79.1761,2010.09
107920,39.7348,146.514,3.5,3.07529,3.71817,0.46614,300.884,77384,17.4928,67.1563,28526,22.242,79.3575,2010.09
107980,39.7931,146.69,3.5,2.9758,3.7061,0.55268,300.906,77384,17.4928,67.1563,28586,22.3003,79.5341,2010.09
108020,39.832,146.804,3.5,2.85404,3.69686,0.664518,300.92,77384,17.4928,67.1563,28626,22.3392,79.6476,2010.09
108020,39.832,146.804,0,3.04845,3.69807,0.649493,300.92,77384,17.4928,67.1563,28626,22.3392,79.6476,2010.09
108020,39.832,146.804,-1.05,3.14379,3.69845,0.644567,300.919,77384,17.4928,67.1563,28626,22.3392,79.6476,2010.09
108022,39.8326,146.806,-1.05,3.18188,3.70164,0.609641,300.877,77386,17.4934,67.1581,28626,22.3392,79.6476,2010.09
108082,39.8501,146.863,-1.05,3.28144,3.71245,0.523702,299.886,77446,17.5109,67.215,28626,22.3392,79.6476,2010.09
108142,39.8676,146.92,-1.05,3.31792,3.71672,0.493326,299.292,77506,17.5284,67.2728,28626,22.3392,79.6476,2010.09
108202,39.8851,146.979,-1.05,3.34407,3.72044,0.471927,298.934,77566,17.5459,67.3311,28626,22.3392,79.6476,2010.09
108262,39.9026,147.037,-1.05,3.36863,3.72409,0.451576,298.72,77626,17.5634,67.3898,28626,22.3392,79.6476,2010.09
108322,39.9201,147.097,-1.05,3.38864,3.72788,0.435615,298.591,77686,17.5809,67.449,28626,22.3392,79.6476,2010.09
108382,39.9376,147.156,-1.05,3.4078,3.73155,0.42021,298.514,77746,17.5984,67.5084,28626,22.3392,79.6476,2010.09
108442,39.9551,147.216,-1.05,3.42425,3.73487,0.407068,298.467,77806,17.6159,67.5682,28626,22.3392,79.6476,2010.09
108502,39.9726,147.276,-1.05,3.44027,3.73815,0.394249,298.439,77866,17.6334,67.6283,28626,22.3392,79.6476,2010.09
108562,39.9901,147.336,-1.05,3.45588,3.74127,0.381646,298.423,77926,17.6509,67.6886,28626,22.3392,79.6476,2010.09
108622,40.0076,147.397,-1.05,3.47135,3.74432,0.36908,298.413,77986,17.6684,67.7493,28626,22.3392,79.6476,2010.09
108682,40.0251,147.458,-1.05,3.48665,3.74704,0.356361,298.406,78046,17.6859,67.8102,28626,22.3392,79.6476,2010.09
108742,40.0426,147.519,-1.05,3.50194,3.74973,0.343614,298.403,78106,17.7034,67.8713,28626,22.3392,79.6476,2010.09
108802,40.0601,147.58,-1.05,3.5171,3.75226,0.330829,298.401,78166,17.7209,67.9327,28626,22.3392,79.6476,2010.09
108862,40.0776,147.642,-1.05,3.53222,3.75474,0.318036,298.399,78226,17.7384,67.9944,28626,22.3392,79.6476,2010.09
108922,40.0951,147.704,-1.05,3.54642,3.75697,0.305914,298.399,78286,17.7559,68.0564,28626,22.3392,79.6476,2010.09
108982,40.1126,147.766,-1.05,3.56045,3.75919,0.29396,298.398,78346,17.7734,68.1185,28626,22.3392,79.6476,2010.09
109042,40.1301,147.829,-1.05,3.57343,3.76136,0.283009,298.398,78406,17.7909,68.181,28626,22.3392,79.6476,2010.09
109102,40.1476,147.891,-1.05,3.58612,3.76353,0.272343,298.398,78466,17.8084,68.2436,28626,22.3392,79.6476,2010.09
109162,40.1651,147.954,-1.05,3.59745,3.7656,0.262956,298.398,78526,17.8259,68.3065,28626,22.3392,79.6476,2010.09
109222,40.1826,148.017,-1.05,3.60835,3.76766,0.253975,298.398,78586,17.8434,68.3695,28626,22.3392,79.6476,2010.09
109282,40.2001,148.08,-1.05,3.61804,3.76949,0.245977,298.398,78646,17.8609,68.4328,28626,22.3392,79.6476,2010.09
109342,40.2176,148.144,-1.05,3.62739,3.77132,0.238326,298.399,78706,17.8784,68.4962,28626,22.3392,79.6476,2010.09
109402,40.2351,148.207,-1.05,3.6359,3.7731,0.231463,298.401,78766,17.8959,68.5597,28626,22.3392,79.6476,2010.09
109462,40.2526,148.271,-1.05,3.6441,3.77489,0.224909,298.404,78826,17.9134,68.6234,28626,22.3392,79.6476,2010.09
109522,40.2701,148.335,-1.05,3.64982,3.77667,0.220836,298.408,78886,17.9309,68.6873,28626,22.3392,79.6476,2010.09
109582,40.2876,148.399,-1.05,3.65447,3.77845,0.217836,298.411,78946,17.9484,68.7512,28626,22.3392,79.6476,2010.09
109642,40.3051,148.463,-1.05,3.65773,3.78018,0.216179,298.416,79006,17.9659,68.8152,28626,22.3392,79.6476,2010.09
109702,40.3226,148.527,-1.05,3.66036,3.78192,0.215159,298.42,79066,17.9834,68.8792,28626,22.3392,79.6476,2010.09
109762,40.3401,148.591,-1.05,3.66331,3.7838,0.213957,298.424,79126,18.0009,68.9433,28626,22.3392,79.6476,2010.09
109822,40.3576,148.655,-1.05,3.66637,3.78568,0.21266,298.428,79186,18.0184,69.0074,28626,22.3392,79.6476,2010.09
109882,40.3751,148.719,-1.05,3.66984,3.78746,0.210849,298.433,79246,18.0359,69.0716,28626,22.3392,79.6476,2010.09
109942,40.3926,148.783,-1.05,3.67361,3.78924,0.208745,298.437,79306,18.0534,69.1359,28626,22.3392,79.6476,2010.09
110002,40.4101,148.848,-1.05,3.67747,3.79112,0.206641,298.441,79366,18.0709,69.2002,28626,22.3392,79.6476,2010.09
110062,40.4276,148.912,-1.05,3.68134,3.793,0.204538,298.446,79426,18.0884,69.2646,28626,22.3392,79.6476,2010.09
110122,40.4451,148.977,-1.05,3.68513,3.79502,0.202647,298.45,79486,18.1059,69.329,28626,22.3392,79.6476,2010.09
110182,40.4626,149.041,-1.05,3.6888,3.79705,0.200899,298.454,79546,18.1234,69.3936,28626,22.3392,79.6476,2010.09
110242,40.4801,149.106,-1.05,3.69323,3.80004,0.199358,298.459,79606,18.1409,69.4582,28626,22.3392,79.6476,2010.09
110302,40.4976,149.17,-1.05,3.69758,3.80311,0.197967,298.463,79666,18.1584,69.5228,28626,22.3392,79.6476,2010.09
110362,40.5151,149.235,-1.05,3.7022,3.80645,0.196577,298.468,79726,18.1759,69.5876,28626,22.3392,79.6476,2010.09
110422,40.5326,149.3,-1.05,3.70685,3.80981,0.195189,298.472,79786,18.1934,69.6524,28626,22.3392,79.6476,2010.09
110482,40.5501,149.365,-1.05,3.71174,3.81349,0.193875,298.477,79846,18.2109,69.7173,28626,22.3392,79.6476,2010.09
110542,40.5676,149.43,-1.05,3.7166,3.8172,0.192628,298.481,79906,18.2284,69.7823,28626,22.3392,79.6476,2010.09
110602,40.5851,149.495,-1.05,3.72191,3.82138,0.191409,298.486,79966,18.2459,69.8474,28626,22.3392,79.6476,2010.09
110662,40.6026,149.56,-1.05,3.72726,3.82564,0.190216,298.49,80026,18.2634,69.9126,28626,22.3392,79.6476,2010.09
110722,40.6201,149.625,-1.05,3.73288,3.83015,0.189018,298.494,80086,18.2809,69.9779,28626,22.3392,79.6476,2010.09
110782,40.6376,149.691,-1.05,3.73854,3.8347,0.187815,298.499,80146,18.2984,70.0432,28626,22.3392,79.6476,2010.09
110842,40.6551,149.756,-1.05,3.74439,3.83938,0.186558,298.504,80206,18.3159,70.1087,28626,22.3392,79.6476,2010.09
110902,40.6726,149.822,-1.05,3.75032,3.84408,0.185242,298.508,80266,18.3334,70.1743,28626,22.3392,79.6476,2010.09
110962,40.6901,149.888,-1.05,3.75653,3.84906,0.183918,298.513,80326,18.3509,70.24,28626,22.3392,79.6476,2010.09
111022,40.7076,149.953,-1.05,3.76282,3.8541,0.182587,298.517,80386,18.3684,70.3058,28626,22.3392,79.6476,2010.09
111082,40.7251,150.019,-1.05,3.76902,3.85907,0.181274,298.522,80446,18.3859,70.3717,28626,22.3392,79.6476,2010.09
111142,40.7426,150.085,-1.05,3.77518,3.86402,0.179987,298.526,80506,18.4034,70.4377,28626,22.3392,79.6476,2010.09
111202,40.7601,150.151,-1.05,3.78143,3.86912,0.178757,298.531,80566,18.4209,70.5038,28626,22.3392,79.6476,2010.09
111262,40.7776,150.218,-1.05,3.78765,3.87427,0.177609,298.535,80626,18.4384,70.5701,28626,22.3392,79.6476,2010.09
111322,40.7951,150.284,-1.05,3.79399,3.87953,0.176461,298.54,80686,18.4559,70.6364,28626,22.3392,79.6476,2010.09
111382,40.8126,150.35,-1.05,3.80036,3.88482,0.175312,298.544,80746,18.4734,70.7029,28626,22.3392,79.6476,2010.09
111442,40.8301,150.417,-1.05,3.80682,3.89026,0.174217,298.549,80806,18.4909,70.7694,28626,22.3392,79.6476,2010.09
111502,40.8476,150.484,-1.05,3.81325,3.89576,0.173212,298.553,80866,18.5084,70.8361,28626,22.3392,79.6476,2010.09
111562,40.8651,150.55,-1.05,3.81994,3.90156,0.172267,298.556,80926,18.5259,70.9029,28626,22.3392,79.6476,2010.09
111622,40.8826,150.617,-1.05,3.82666,3.90751,0.17143,298.558,80986,18.5434,70.9698,28626,22.3392,79.6476,2010.09
111682,40.9001,150.684,-1.05,3.83359,3.91365,0.170593,298.559,81046,18.5609,71.0368,28626,22.3392,79.6476,2010.09
111742,40.9176,150.752,-1.05,3.84061,3.91989,0.169757,298.559,81106,18.5784,71.104,28626,22.3392,79.6476,2010.09
111802,40.9351,150.819,-1.05,3.8478,3.92632,0.168955,298.559,81166,18.5959,71.1713,28626,22.3392,79.6476,2010.09
111862,40.9526,150.886,-1.05,3.85501,3.93286,0.168233,298.559,81226,18.6134,71.2387,28626,22.3392,79.6476,2010.09
111922,40.9701,150.954,-1.05,3.8622,3.93939,0.167523,298.559,81286,18.6309,71.3062,28626,22.3392,79.6476,2010.09
111982,40.9876,151.021,-1.05,3.86936,3.94591,0.166845,298.559,81346,18.6484,71.3738,28626,22.3392,79.6476,2010.09
112042,41.0051,151.089,-1.05,3.87623,3.95213,0.166165,298.559,81406,18.6659,71.4416,28626,22.3392,79.6476,2010.09
112102,41.0226,151.157,-1.05,3.88291,3.95817,0.165483,298.559,81466,18.6834,71.5095,28626,22.3392,79.6476,2010.09
112162,41.0401,151.225,-1.05,3.88939,3.96398,0.164769,298.559,81526,18.7009,71.5775,28626,22.3392,79.6476,2010.09
112222,41.0576,151.293,-1.05,3.89581,3.96962,0.163957,298.558,81586,18.7184,71.6456,28626,22.3392,79.6476,2010.09
112282,41.0751,151.361,-1.05,3.90192,3.97495,0.163141,298.558,81646,18.7359,71.7139,28626,22.3392,79.6476,2010.09
112342,41.0926,151.43,-1.05,3.90782,3.98005,0.162309,298.558,81706,18.7534,71.7822,28626,22.3392,79.6476,2010.09
112402,41.1101,151.498,-1.05,3.91353,3.98496,0.161465,298.558,81766,18.7709,71.8506,28626,22.3392,79.6476,2010.09
112462,41.1276,151.567,-1.05,3.91915,3.98971,0.160574,298.558,81826,18.7884,71.9192,28626,22.3392,79.6476,2010.09
112522,41.1451,151.635,-1.05,3.92473,3.99438,0.159637,298.558,81886,18.8059,71.9878,28626,22.3392,79.6476,2010.09
112582,41.1626,151.704,-1.05,3.93044,3.99899,0.158498,298.557,81946,18.8234,72.0566,28626,22.3392,79.6476,2010.09
112642,41.1801,151.773,-1.05,3.93603,4.00346,0.157359,298.557,82006,18.8409,72.1254,28626,22.3392,79.6476,2010.09
112702,41.1976,151.842,-1.05,3.94151,4.00782,0.156215,298.557,82066,18.8584,72.1943,28626,22.3392,79.6476,2010.09
112762,41.2151,151.911,-1.05,3.94693,4.0121,0.155059,298.557,82126,18.8759,72.2633,28626,22.3392,79.6476,2010.09
112822,41.2326,151.98,-1.05,3.95234,4.01631,0.153832,298.557,82186,18.8934,72.3325,28626,22.3392,79.6476,2010.09
112882,41.2501,152.049,-1.05,3.95779,4.02054,0.152587,298.557,82246,18.9109,72.4017,28626,22.3392,79.6476,2010.09
112942,41.2676,152.119,-1.05,3.96338,4.02479,0.151231,298.557,82306,18.9284,72.471,28626,22.3392,79.6476,2010.09
113002,41.2851,152.188,-1.05,3.9689,4.02898,0.149875,298.557,82366,18.9459,72.5404,28626,22.3392,79.6476,2010.09
113062,41.3026,152.257,-1.05,3.97435,4.03309,0.148524,298.557,82426,18.9634,72.6099,28626,22.3392,79.6476,2010.09
113122,41.3201,152.327,-1.05,3.97996,4.03735,0.147157,298.556,82486,18.9809,72.6795,28626,22.3392,79.6476,2010.09
113182,41.3376,152.397,-1.05,3.98594,4.0418,0.145627,298.556,82546,18.9984,72.7492,28626,22.3392,79.6476,2010.09
113242,41.3551,152.467,-1.05,3.99192,4.04626,0.144091,298.556,82606,19.0159,72.819,28626,22.3392,79.6476,2010.09
113302,41.3726,152.536,-1.05,3.99799,4.05071,0.142462,298.556,82666,19.0334,72.8889,28626,22.3392,79.6476,2010.09
113362,41.3901,152.607,-1.05,4.00416,4.05527,0.140834,298.556,82726,19.0509,72.959,28626,22.3392,79.6476,2010.09
113422,41.4076,152.677,-1.05,4.01046,4.05997,0.13923,298.556,82786,19.0684,73.0291,28626,22.3392,79.6476,2010.09
113482,41.4251,152.747,-1.05,4.01684,4.06477,0.137647,298.556,82846,19.0859,73.0993,28626,22.3392,79.6476,2010.09
113542,41.4426,152.817,-1.05,4.02264,4.06972,0.136795,298.556,82906,19.1034,73.1697,28626,22.3392,79.6476,2010.09
113602,41.4601,152.888,-1.05,4.02849,4.07472,0.135945,298.556,82966,19.1209,73.2401,28626,22.3392,79.6476,2010.09
113662,41.4776,152.958,-1.05,4.03433,4.07982,0.135202,298.556,83026,19.1384,73.3107,28626,22.3392,79.6476,2010.09
113722,41.4951,153.029,-1.05,4.04025,4.08501,0.13446,298.557,83086,19.1559,73.3813,28626,22.3392,79.6476,2010.09
113782,41.5126,153.1,-1.05,4.04625,4.09035,0.133801,298.559,83146,19.1734,73.4521,28626,22.3392,79.6476,2010.09
