13668.1,5.52744,20.6627,5,3.11423,3.71878,0.386612,299.021,2480,1.55244,6.11915,9318,3.975,14.5435,1870.08
13670.1,5.53022,20.6713,5,3.11015,3.71776,0.389835,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13670.1,5.53022,20.6713,5,3.11015,3.71776,0.389835,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13670.1,5.53022,20.6713,1,3.23994,3.71893,0.386816,299.089,2480,1.55244,6.11915,9320,3.97778,14.5522,1870.08
13672.1,5.53078,20.6731,1,3.24764,3.72055,0.380788,299.078,2480,1.55244,6.11915,9322,3.97833,14.554,1870.08
13674.1,5.53133,20.6749,1,3.24821,3.72099,0.380641,299.068,2480,1.55244,6.11915,9324,3.97889,14.5558,1870.08
13676.1,5.53189,20.6767,1,3.24936,3.72122,0.379695,299.058,2480,1.55244,6.11915,9326,3.97944,14.5576,1870.08
13678.1,5.53244,20.6785,1,3.24976,3.72136,0.379415,299.048,2480,1.55244,6.11915,9328,3.98,14.5594,1870.08
13680.1,5.533,20.6803,1,3.25,3.72144,0.379225,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13680.1,5.533,20.6803,1,3.25,3.72144,0.379225,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13680.1,5.533,20.6803,0,3.34319,3.72173,0.378495,299.038,2480,1.55244,6.11915,9330,3.98056,14.5612,1870.08
13682.1,5.533,20.6803,0,3.34623,3.72242,0.376156,299.021,2480,1.55244,6.11915,9330,3.98056,14.5612,1872.08
13684.1,5.533,20.6803,0,3.34731,3.72278,0.375432,299.004,2480,1.55244,6.11915,9330,3.98056,14.5612,1874.08
13686.1,5.533,20.6803,0,3.34841,3.72305,0.374596,298.987,2480,1.55244,6.11915,9330,3.98056,14.5612,1876.08
13688.1,5.533,20.6803,0,3.34924,3.72327,0.373996,298.971,2480,1.55244,6.11915,9330,3.98056,14.5612,1878.08
13690.1,5.533,20.6803,0,3.34996,3.72347,0.373475,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13690.1,5.533,20.6803,0,3.34996,3.72347,0.373475,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13690.1,5.533,20.6803,-1,3.44334,3.72377,0.372738,298.955,2480,1.55244,6.11915,9330,3.98056,14.5612,1880.08
13692.1,5.53355,20.6822,-1,3.44693,3.72463,0.370003,298.945,2482,1.553,6.12107,9330,3.98056,14.5612,1880.08
13694.1,5.53411,20.6842,-1,3.4486,3.72514,0.368856,298.935,2484,1.55355,6.12298,9330,3.98056,14.5612,1880.08
13696.1,5.53466,20.6861,-1,3.4503,3.72557,0.367589,298.926,2486,1.55411,6.1249,9330,3.98056,14.5612,1880.08
13698.1,5.53522,20.688,-1,3.45175,3.72595,0.36654,298.916,2488,1.55466,6.12682,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-1,3.45308,3.72629,0.365561,298.907,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-1,3.45308,3.72629,0.365561,298.907,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13700.1,5.53578,20.6899,-5,3.58272,3.72754,0.3625,298.908,2490,1.55522,6.12873,9330,3.98056,14.5612,1880.08
13702.1,5.53855,20.6999,-5,3.59554,3.7306,0.352326,298.968,2492,1.558,6.13872,9330,3.98056,14.5612,1880.08
13704.1,5.54133,20.7099,-5,3.6007,3.73215,0.348404,299.028,2494,1.56078,6.14872,9330,3.98056,14.5612,1880.08
13706.1,5.54411,20.7199,-5,3.60621,3.73341,0.343865,299.086,2496,1.56355,6.15874,9330,3.98056,14.5612,1880.08
13708.1,5.54689,20.7299,-5,3.6108,3.73455,0.340128,299.144,2498,1.56633,6.16877,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-5,3.6151,3.7356,0.336595,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-5,3.6151,3.7356,0.336595,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13710.1,5.54966,20.74,-1,3.4858,3.73451,0.339645,299.2,2500,1.56911,6.17881,9330,3.98056,14.5612,1880.08
13712.1,5.55022,20.7419,-1,3.4786,3.73309,0.345543,299.186,2502,1.56966,6.18075,9330,3.98056,14.5612,1880.08
13714.1,5.55078,20.7439,-1,3.47843,3.73277,0.345459,299.172,2504,1.57022,6.18268,9330,3.98056,14.5612,1880.08
13716.1,5.55133,20.7458,-1,3.47756,3.73263,0.346243,299.159,2506,1.57078,6.18461,9330,3.98056,14.5612,1880.08
13718.1,5.55189,20.7477,-1,3.47745,3.73257,0.346348,299.145,2508,1.57133,6.18654,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,-1,3.47745,3.73256,0.346386,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,-1,3.47745,3.73256,0.346386,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13720.1,5.55244,20.7497,0,3.38513,3.7323,0.347121,299.132,2510,1.57189,6.18847,9330,3.98056,14.5612,1880.08
13722.1,5.55244,20.7497,0,3.38232,3.73171,0.34935,299.113,2510,1.57189,6.18847,9330,3.98056,14.5612,1882.08
13724.1,5.55244,20.7497,0,3.38145,3.73144,0.349947,299.095,2510,1.57189,6.18847,9330,3.98056,14.5612,1884.08
13726.1,5.55244,20.7497,0,3.38052,3.73124,0.350677,299.077,2510,1.57189,6.18847,9330,3.98056,14.5612,1886.08
13728.1,5.55244,20.7497,0,3.37987,3.73109,0.351174,299.059,2510,1.57189,6.18847,9330,3.98056,14.5612,1888.08
13730.1,5.55244,20.7497,0,3.37932,3.73096,0.351602,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13730.1,5.55244,20.7497,0,3.37932,3.73096,0.351602,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13730.1,5.55244,20.7497,3,3.20752,3.73006,0.353864,299.041,2510,1.57189,6.18847,9330,3.98056,14.5612,1890.08
13732.1,5.55411,20.755,3,3.19798,3.72787,0.36118,299.064,2510,1.57189,6.18847,9332,3.98222,14.5665,1890.08
13734.1,5.55578,20.7603,3,3.19421,3.7267,0.363784,299.086,2510,1.57189,6.18847,9334,3.98389,14.5718,1890.08
13736.1,5.55744,20.7656,3,3.19017,3.72573,0.366879,299.108,2510,1.57189,6.18847,9336,3.98556,14.5771,1890.08
13738.1,5.55911,20.7709,3,3.1869,3.72488,0.369326,299.129,2510,1.57189,6.18847,9338,3.98722,14.5825,1890.08
13740.1,5.56078,20.7762,3,3.18386,3.7241,0.371618,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13740.1,5.56078,20.7762,3,3.18386,3.7241,0.371618,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13740.1,5.56078,20.7762,-3,3.52724,3.72595,0.367142,299.15,2510,1.57189,6.18847,9340,3.98889,14.5878,1890.08
13742.1,5.56244,20.7821,-3,3.54208,3.72933,0.35544,299.165,2512,1.57355,6.19438,9340,3.98889,14.5878,1890.08
13744.1,5.56411,20.7881,-3,3.54596,3.7308,0.352883,299.181,2514,1.57522,6.20029,9340,3.98889,14.5878,1890.08
13746.1,5.56578,20.794,-3,3.55058,3.73177,0.349126,299.196,2516,1.57689,6.2062,9340,3.98889,14.5878,1890.08
13748.1,5.56744,20.7999,-3,3.55396,3.7326,0.346471,299.21,2518,1.57855,6.21213,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,-3,3.55707,3.73333,0.343989,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,-3,3.55707,3.73333,0.343989,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13750.1,5.56911,20.8058,3,3.21528,3.73171,0.348512,299.225,2520,1.58022,6.21806,9340,3.98889,14.5878,1890.08
13752.1,5.57078,20.8112,3,3.20029,3.72848,0.360143,299.244,2520,1.58022,6.21806,9342,3.99056,14.5931,1890.08
13754.1,5.57244,20.8165,3,3.19636,3.72704,0.362627,299.263,2520,1.58022,6.21806,9344,3.99222,14.5984,1890.08
13756.1,5.57411,20.8218,3,3.19152,3.72595,0.366375,299.281,2520,1.58022,6.21806,9346,3.99389,14.6037,1890.08
13758.1,5.57578,20.8271,3,3.18799,3.72502,0.368986,299.3,2520,1.58022,6.21806,9348,3.99556,14.6091,1890.08
13760.1,5.57744,20.8324,3,3.18473,3.72419,0.371436,299.318,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13760.1,5.57744,20.8324,3,3.18473,3.72419,0.371436,299.318,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13760.1,5.57744,20.8324,1,3.26374,3.7248,0.369958,299.317,2520,1.58022,6.21806,9350,3.99722,14.6144,1890.08
13762.1,5.578,20.8342,1,3.26667,3.72541,0.367619,299.303,2520,1.58022,6.21806,9352,3.99778,14.6162,1890.08
13764.1,5.57855,20.8361,1,3.26607,3.72542,0.36818,299.289,2520,1.58022,6.21806,9354,3.99833,14.618,1890.08
13766.1,5.57911,20.8379,1,3.26589,3.72534,0.368237,299.275,2520,1.58022,6.21806,9356,3.99889,14.6198,1890.08
13768.1,5.57966,20.8397,1,3.26537,3.72524,0.368601,299.262,2520,1.58022,6.21806,9358,3.99944,14.6216,1890.08
13770.1,5.58022,20.8415,1,3.26483,3.72512,0.368963,299.248,2520,1.58022,6.21806,9360,4,14.6234,1890.08
13772.1,5.58078,20.8433,1,3.26425,3.72499,0.36937,299.235,2520,1.58022,6.21806,9362,4.00056,14.6253,1890.08
13774.1,5.58133,20.8451,1,3.26364,3.72485,0.369788,299.222,2520,1.58022,6.21806,9364,4.00111,14.6271,1890.08
13776.1,5.58189,20.8469,1,3.26303,3.72472,0.370216,299.21,2520,1.58022,6.21806,9366,4.00167,14.6289,1890.08
13778.1,5.58244,20.8487,1,3.2624,3.72457,0.370649,299.197,2520,1.58022,6.21806,9368,4.00222,14.6307,1890.08
13780.1,5.583,20.8506,1,3.26178,3.72443,0.371084,299.185,2520,1.58022,6.21806,9370,4.00278,14.6325,1890.08
13782.1,5.58355,20.8524,1,3.26115,3.72429,0.371519,299.173,2520,1.58022,6.21806,9372,4.00333,14.6343,1890.08
13784.1,5.58411,20.8542,1,3.26053,3.72415,0.371954,299.161,2520,1.58022,6.21806,9374,4.00389,14.6361,1890.08
13786.1,5.58466,20.856,1,3.25991,3.72401,0.372388,299.149,2520,1.58022,6.21806,9376,4.00444,14.6379,1890.08
13788.1,5.58522,20.8578,1,3.25929,3.72387,0.37282,299.138,2520,1.58022,6.21806,9378,4.005,14.6397,1890.08
13790.1,5.58578,20.8596,1,3.25868,3.72373,0.373251,299.126,2520,1.58022,6.21806,9380,4.00556,14.6416,1890.08
13792.1,5.58633,20.8614,1,3.25806,3.72359,0.37368,299.115,2520,1.58022,6.21806,9382,4.00611,14.6434,1890.08
13794.1,5.58689,20.8632,1,3.25745,3.72345,0.374108,299.104,2520,1.58022,6.21806,9384,4.00667,14.6452,1890.08
13796.1,5.58744,20.865,1,3.25685,3.72332,0.374534,299.094,2520,1.58022,6.21806,9386,4.00722,14.647,1890.08
13798.1,5.588,20.8669,1,3.25625,3.72318,0.374958,299.083,2520,1.58022,6.21806,9388,4.00778,14.6488,1890.08
13800.1,5.58855,20.8687,1,3.25565,3.72305,0.375381,299.073,2520,1.58022,6.21806,9390,4.00833,14.6506,1890.08
13802.1,5.58911,20.8705,1,3.25507,3.72293,0.375802,299.063,2520,1.58022,6.21806,9392,4.00889,14.6524,1890.08
13804.1,5.58966,20.8723,1,3.25448,3.7228,0.376221,299.053,2520,1.58022,6.21806,9394,4.00944,14.6542,1890.08
13806.1,5.59022,20.8741,1,3.25389,3.72267,0.37664,299.043,2520,1.58022,6.21806,9396,4.01,14.656,1890.08
13808.1,5.59078,20.8759,1,3.25331,3.72255,0.377057,299.033,2520,1.58022,6.21806,9398,4.01056,14.6578,1890.08
13810.1,5.59133,20.8777,1,3.25273,3.72242,0.377472,299.024,2520,1.58022,6.21806,9400,4.01111,14.6596,1890.08
13812.1,5.59189,20.8795,1,3.25216,3.7223,0.377887,299.014,2520,1.58022,6.21806,9402,4.01167,14.6614,1890.08
13814.1,5.59244,20.8813,1,3.25158,3.72217,0.378301,299.005,2520,1.58022,6.21806,9404,4.01222,14.6633,1890.08
13816.1,5.593,20.8831,1,3.25101,3.72205,0.378713,298.996,2520,1.58022,6.21806,9406,4.01278,14.6651,1890.08
13818.1,5.59355,20.8849,1,3.25044,3.72193,0.379125,298.987,2520,1.58022,6.21806,9408,4.01333,14.6669,1890.08
13820.1,5.59411,20.8867,1,3.24987,3.72181,0.379536,298.979,2520,1.58022,6.21806,9410,4.01389,14.6687,1890.08
13822.1,5.59466,20.8885,1,3.2493,3.72169,0.379946,298.97,2520,1.58022,6.21806,9412,4.01444,14.6705,1890.08
13824.1,5.59522,20.8903,1,3.24874,3.72156,0.380355,298.962,2520,1.58022,6.21806,9414,4.015,14.6723,1890.08
13826.1,5.59578,20.8921,1,3.24817,3.72144,0.380764,298.953,2520,1.58022,6.21806,9416,4.01556,14.6741,1890.08
13828.1,5.59633,20.8939,1,3.24761,3.72132,0.381172,298.945,2520,1.58022,6.21806,9418,4.01611,14.6759,1890.08
13830.1,5.59689,20.8958,1,3.24705,3.7212,0.38158,298.937,2520,1.58022,6.21806,9420,4.01667,14.6777,1890.08
13832.1,5.59744,20.8976,1,3.24649,3.72108,0.381987,298.929,2520,1.58022,6.21806,9422,4.01722,14.6795,1890.08
13834.1,5.598,20.8994,1,3.24593,3.72096,0.382393,298.922,2520,1.58022,6.21806,9424,4.01778,14.6813,1890.08
13836.1,5.59855,20.9012,1,3.24537,3.72085,0.382799,298.914,2520,1.58022,6.21806,9426,4.01833,14.6831,1890.08
13838.1,5.59911,20.903,1,3.24482,3.72073,0.383205,298.906,2520,1.58022,6.21806,9428,4.01889,14.6849,1890.08
13840.1,5.59966,20.9048,1,3.24426,3.72061,0.38361,298.899,2520,1.58022,6.21806,9430,4.01944,14.6867,1890.08
13842.1,5.60022,20.9066,1,3.24371,3.72049,0.384015,298.892,2520,1.58022,6.21806,9432,4.02,14.6885,1890.08
13844.1,5.60078,20.9084,1,3.24316,3.72037,0.38442,298.885,2520,1.58022,6.21806,9434,4.02056,14.6903,1890.08
13846.1,5.60133,20.9102,1,3.2426,3.72025,0.384824,298.878,2520,1.58022,6.21806,9436,4.02111,14.6921,1890.08
13848.1,5.60189,20.912,1,3.24205,3.72014,0.385228,298.871,2520,1.58022,6.21806,9438,4.02167,14.6939,1890.08
13850.1,5.60244,20.9138,1,3.2415,3.72002,0.385632,298.864,2520,1.58022,6.21806,9440,4.02222,14.6957,1890.08
13852.1,5.603,20.9156,1,3.24095,3.7199,0.386035,298.858,2520,1.58022,6.21806,9442,4.02278,14.6975,1890.08
13854.1,5.60355,20.9174,1,3.2404,3.71979,0.386439,298.851,2520,1.58022,6.21806,9444,4.02333,14.6993,1890.08
13856.1,5.60411,20.9192,1,3.23986,3.71967,0.386842,298.845,2520,1.58022,6.21806,9446,4.02389,14.7011,1890.08
13858.1,5.60466,20.921,1,3.23931,3.71955,0.387245,298.838,2520,1.58022,6.21806,9448,4.02444,14.7029,1890.08
13860.1,5.60522,20.9228,1,3.23876,3.71944,0.387647,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13860.1,5.60522,20.9228,1,3.23876,3.71944,0.387647,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13860.1,5.60522,20.9228,0,3.33278,3.71972,0.386915,298.832,2520,1.58022,6.21806,9450,4.025,14.7047,1890.08
13862.1,5.60522,20.9228,0,3.33521,3.72026,0.385021,298.818,2520,1.58022,6.21806,9450,4.025,14.7047,1892.08
13864.1,5.60522,20.9228,0,3.33581,3.72049,0.384649,298.805,2520,1.58022,6.21806,9450,4.025,14.7047,1894.08
13866.1,5.60522,20.9228,0,3.3365,3.72065,0.384121,298.791,2520,1.58022,6.21806,9450,4.025,14.7047,1896.08
13868.1,5.60522,20.9228,0,3.33697,3.72078,0.383774,298.778,2520,1.58022,6.21806,9450,4.025,14.7047,1898.08
13870.1,5.60522,20.9228,0,3.33739,3.72089,0.383473,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
13870.1,5.60522,20.9228,0,3.33739,3.72089,0.383473,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
13870.1,5.60522,20.9228,1,3.2432,3.7206,0.384209,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
13872.1,5.60578,20.9246,1,3.24054,3.72004,0.386257,298.76,2520,1.58022,6.21806,9452,4.02556,14.7065,1900.08
13874.1,5.60633,20.9264,1,3.23969,3.71978,0.386821,298.755,2520,1.58022,6.21806,9454,4.02611,14.7083,1900.08
13876.1,5.60689,20.9282,1,3.23871,3.71957,0.387564,298.75,2520,1.58022,6.21806,9456,4.02667,14.7101,1900.08
13878.1,5.60744,20.93,1,3.23792,3.71939,0.38815,298.746,2520,1.58022,6.21806,9458,4.02722,14.7119,1900.08
13880.1,5.608,20.9318,1,3.23717,3.71922,0.388707,298.741,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13880.1,5.608,20.9318,1,3.23717,3.71922,0.388707,298.741,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13880.1,5.608,20.9318,5,3.10733,3.71804,0.391731,298.742,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13882.1,5.61078,20.9404,5,3.09477,3.71529,0.401571,298.815,2520,1.58022,6.21806,9462,4.03056,14.7223,1900.08
13884.1,5.61355,20.949,5,3.08976,3.71378,0.405221,298.886,2520,1.58022,6.21806,9464,4.03333,14.7309,1900.08
13886.1,5.61633,20.9575,5,3.08443,3.71254,0.409464,298.956,2520,1.58022,6.21806,9466,4.03611,14.7395,1900.08
13888.1,5.61911,20.9661,5,3.07999,3.71143,0.412951,299.025,2520,1.58022,6.21806,9468,4.03889,14.748,1900.08
13890.1,5.62189,20.9746,5,3.07584,3.71041,0.416237,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13890.1,5.62189,20.9746,5,3.07584,3.71041,0.416237,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13890.1,5.62189,20.9746,1,3.20585,3.71158,0.41316,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13892.1,5.62244,20.9764,1,3.21367,3.7132,0.407014,299.083,2520,1.58022,6.21806,9472,4.04222,14.7583,1900.08
13894.1,5.623,20.9782,1,3.21425,3.71363,0.406866,299.073,2520,1.58022,6.21806,9474,4.04278,14.7601,1900.08
13896.1,5.62355,20.98,1,3.21542,3.71386,0.405901,299.062,2520,1.58022,6.21806,9476,4.04333,14.7619,1900.08
13898.1,5.62411,20.9818,1,3.21582,3.714,0.405616,299.053,2520,1.58022,6.21806,9478,4.04389,14.7637,1900.08
13900.1,5.62466,20.9835,1,3.21606,3.71408,0.405421,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13900.1,5.62466,20.9835,1,3.21606,3.71408,0.405421,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13900.1,5.62466,20.9835,0,3.30965,3.71437,0.404677,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13902.1,5.62466,20.9835,0,3.31273,3.71506,0.402293,299.025,2520,1.58022,6.21806,9480,4.04444,14.7655,1902.08
13904.1,5.62466,20.9835,0,3.31382,3.71541,0.401555,299.008,2520,1.58022,6.21806,9480,4.04444,14.7655,1904.08
13906.1,5.62466,20.9835,0,3.31494,3.71568,0.400703,298.992,2520,1.58022,6.21806,9480,4.04444,14.7655,1906.08
13908.1,5.62466,20.9835,0,3.31577,3.7159,0.400091,298.975,2520,1.58022,6.21806,9480,4.04444,14.7655,1908.08
13910.1,5.62466,20.9835,0,3.31649,3.71609,0.39956,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13910.1,5.62466,20.9835,0,3.31649,3.71609,0.39956,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13910.1,5.62466,20.9835,-1,3.41025,3.71638,0.398809,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13912.1,5.62522,20.9854,-1,3.41385,3.7172,0.396021,298.949,2522,1.58078,6.21995,9480,4.04444,14.7655,1910.08
13914.1,5.62578,20.9873,-1,3.41551,3.71768,0.394852,298.939,2524,1.58133,6.22185,9480,4.04444,14.7655,1910.08
13916.1,5.62633,20.9892,-1,3.41721,3.71808,0.393561,298.929,2526,1.58189,6.22375,9480,4.04444,14.7655,1910.08
13918.1,5.62689,20.9911,-1,3.41865,3.71844,0.392499,298.92,2528,1.58244,6.22565,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-1,3.41996,3.71877,0.391532,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-1,3.41996,3.71877,0.391532,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-5,3.54963,3.71994,0.388516,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13922.1,5.63022,21.0029,-5,3.56213,3.72285,0.378488,298.972,2532,1.58578,6.23744,9480,4.04444,14.7655,1910.08
13924.1,5.633,21.0128,-5,3.56738,3.72455,0.374623,299.032,2534,1.58855,6.24735,9480,4.04444,14.7655,1910.08
13926.1,5.63578,21.0228,-5,3.57299,3.72599,0.37015,299.09,2536,1.59133,6.25728,9480,4.04444,14.7655,1910.08
13928.1,5.63855,21.0327,-5,3.57768,3.72728,0.366463,299.148,2538,1.59411,6.26722,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-5,3.5821,3.72847,0.362943,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-5,3.5821,3.72847,0.362943,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-1,3.45254,3.72724,0.365982,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13932.1,5.64189,21.0446,-1,3.44523,3.72563,0.371804,299.19,2542,1.59744,6.27908,9480,4.04444,14.7655,1910.08
13934.1,5.64244,21.0465,-1,3.44501,3.72526,0.37172,299.176,2544,1.598,6.28099,9480,4.04444,14.7655,1910.08
13936.1,5.643,21.0484,-1,3.44414,3.7251,0.372493,299.162,2546,1.59855,6.28291,9480,4.04444,14.7655,1910.08
13938.1,5.64355,21.0503,-1,3.44402,3.72504,0.372597,299.149,2548,1.59911,6.28482,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,-1,3.44402,3.72503,0.372634,299.136,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,-1,3.44402,3.72503,0.372634,299.136,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,0,3.35132,3.72472,0.373359,299.135,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13942.1,5.64411,21.0522,0,3.34846,3.72406,0.375556,299.117,2550,1.59966,6.28673,9480,4.04444,14.7655,1912.08
13944.1,5.64411,21.0522,0,3.34757,3.72375,0.376144,299.098,2550,1.59966,6.28673,9480,4.04444,14.7655,1914.08
13946.1,5.64411,21.0522,0,3.34662,3.72353,0.376863,299.08,2550,1.59966,6.28673,9480,4.04444,14.7655,1916.08
13948.1,5.64411,21.0522,0,3.34596,3.72335,0.377353,299.062,2550,1.59966,6.28673,9480,4.04444,14.7655,1918.08
13950.1,5.64411,21.0522,0,3.34539,3.72321,0.377775,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13950.1,5.64411,21.0522,0,3.34539,3.72321,0.377775,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13950.1,5.64411,21.0522,3,3.17321,3.72233,0.380004,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13952.1,5.64578,21.0575,3,3.16388,3.72026,0.387215,299.067,2550,1.59966,6.28673,9482,4.04611,14.7708,1920.08
13954.1,5.64744,21.0628,3,3.16021,3.71915,0.389781,299.089,2550,1.59966,6.28673,9484,4.04778,14.776,1920.08
13956.1,5.64911,21.068,3,3.15625,3.71824,0.39284,299.111,2550,1.59966,6.28673,9486,4.04944,14.7813,1920.08
13958.1,5.65078,21.0733,3,3.15298,3.71743,0.395331,299.133,2550,1.59966,6.28673,9488,4.05111,14.7865,1920.08
13960.1,5.65244,21.0785,3,3.14993,3.71669,0.397667,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13960.1,5.65244,21.0785,3,3.14993,3.71669,0.397667,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13960.1,5.65244,21.0785,-3,3.49422,3.71844,0.393105,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13962.1,5.65411,21.0844,-3,3.50872,3.72165,0.381557,299.169,2552,1.60133,6.29258,9490,4.05278,14.7918,1920.08
13964.1,5.65578,21.0902,-3,3.51249,3.72303,0.379038,299.184,2554,1.603,6.29844,9490,4.05278,14.7918,1920.08
13966.1,5.65744,21.0961,-3,3.51716,3.72413,0.375335,299.199,2556,1.60466,6.3043,9490,4.05278,14.7918,1920.08
13968.1,5.65911,21.102,-3,3.52061,3.72507,0.372718,299.214,2558,1.60633,6.31016,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,-3,3.52379,3.7259,0.370272,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,-3,3.52379,3.7259,0.370272,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,3,3.18097,3.72406,0.374729,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13972.1,5.66244,21.1131,3,3.16615,3.72084,0.386194,299.247,2560,1.608,6.31604,9492,4.05444,14.7971,1920.08
13974.1,5.66411,21.1184,3,3.16232,3.71948,0.38864,299.267,2560,1.608,6.31604,9494,4.05611,14.8023,1920.08
13976.1,5.66578,21.1236,3,3.1576,3.71845,0.392335,299.285,2560,1.608,6.31604,9496,4.05778,14.8076,1920.08
13978.1,5.66744,21.1289,3,3.15407,3.71756,0.394985,299.304,2560,1.608,6.31604,9498,4.05944,14.8129,1920.08
13980.1,5.66911,21.1342,3,3.1508,3.71678,0.397482,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13980.1,5.66911,21.1342,3,3.1508,3.71678,0.397482,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13980.1,5.66911,21.1342,1,3.2299,3.71735,0.395975,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13982.1,5.66966,21.1359,1,3.23285,3.71793,0.39359,299.307,2560,1.608,6.31604,9502,4.06167,14.8199,1920.08
13984.1,5.67022,21.1377,1,3.23223,3.71794,0.394163,299.293,2560,1.608,6.31604,9504,4.06222,14.8217,1920.08
13986.1,5.67078,21.1395,1,3.23205,3.71787,0.394221,299.279,2560,1.608,6.31604,9506,4.06278,14.8235,1920.08
13988.1,5.67133,21.1413,1,3.23153,3.71777,0.394592,299.266,2560,1.608,6.31604,9508,4.06333,14.8253,1920.08
13990.1,5.67189,21.1431,1,3.231,3.71766,0.39496,299.252,2560,1.608,6.31604,9510,4.06389,14.8271,1920.08
13992.1,5.67244,21.1449,1,3.23041,3.71753,0.395375,299.239,2560,1.608,6.31604,9512,4.06444,14.8289,1920.08
