405792,143.384,529.351,-0.524229,4.09605,4.17198,0.131114,298.268,322776,70.23,269.11,80976,73.1537,260.241,2040.09
405852,143.392,529.386,-0.503572,4.09623,4.17383,0.131088,298.251,322836,70.2385,269.145,80976,73.1537,260.241,2040.09
405912,143.4,529.42,-0.478892,4.09593,4.17559,0.131063,298.235,322896,70.2467,269.178,80976,73.1537,260.241,2040.09
405972,143.408,529.452,-0.464669,4.09627,4.17711,0.131039,298.221,322956,70.2546,269.211,80976,73.1537,260.241,2040.09
406032,143.416,529.483,-0.446359,4.09604,4.17847,0.131016,298.209,323016,70.2621,269.242,80976,73.1537,260.241,2040.09
406092,143.423,529.513,-0.433102,4.0962,4.17978,0.130994,298.199,323076,70.2695,269.272,80976,73.1537,260.241,2040.09
406152,143.43,529.542,-0.416036,4.09594,4.18104,0.130972,298.189,323136,70.2765,269.301,80976,73.1537,260.241,2040.09
406212,143.437,529.57,-0.403679,4.09606,4.18227,0.130951,298.18,323196,70.2834,269.329,80976,73.1537,260.241,2040.09
406272,143.444,529.597,-0.391689,4.096,4.1833,0.130931,298.172,323256,70.29,269.356,80976,73.1537,260.241,2040.09
406332,143.45,529.623,-0.383895,4.09617,4.18418,0.130911,298.166,323316,70.2965,269.382,80976,73.1537,260.241,2040.09
406392,143.456,529.649,-0.372493,4.09597,4.18503,0.130892,298.16,323376,70.3028,269.408,80976,73.1537,260.241,2040.09
406452,143.463,529.674,-0.36508,4.09612,4.18587,0.130873,298.154,323436,70.3089,269.433,80976,73.1537,260.241,2040.09
406512,143.469,529.699,-0.354237,4.09591,4.18668,0.130855,298.149,323496,70.3149,269.458,80976,73.1537,260.241,2040.09
406572,143.474,529.723,-0.347187,4.09604,4.18748,0.130837,298.144,323556,70.3208,269.482,80976,73.1537,260.241,2040.09
406632,143.48,529.746,-0.340278,4.09604,4.18814,0.13082,298.14,323616,70.3265,269.505,80976,73.1537,260.241,2040.09
406692,143.486,529.769,-0.333507,4.09598,4.18873,0.130804,298.136,323676,70.3321,269.528,80976,73.1537,260.241,2040.09
406752,143.491,529.792,-0.32687,4.09592,4.18932,0.130789,298.133,323736,70.3377,269.551,80976,73.1537,260.241,2040.09
406812,143.497,529.814,-0.323601,4.09619,4.18989,0.130774,298.13,323796,70.3431,269.573,80976,73.1537,260.241,2040.09
406872,143.502,529.836,-0.317162,4.09613,4.19046,0.130759,298.127,323856,70.3484,269.595,80976,73.1537,260.241,2040.09
406932,143.507,529.857,-0.31085,4.09606,4.19101,0.130744,298.124,323916,70.3536,269.616,80976,73.1537,260.241,2040.09
406992,143.512,529.878,-0.304664,4.09598,4.19154,0.13073,298.121,323976,70.3588,269.637,80976,73.1537,260.241,2040.09
407052,143.518,529.899,-0.301618,4.09611,4.19197,0.130715,298.118,324036,70.3638,269.658,80976,73.1537,260.241,2040.09
407112,143.522,529.92,-0.295615,4.09593,4.19238,0.130702,298.116,324096,70.3688,269.679,80976,73.1537,260.241,2040.09
407172,143.527,529.94,-0.292659,4.09605,4.1928,0.130688,298.114,324156,70.3737,269.699,80976,73.1537,260.241,2040.09
407232,143.532,529.96,-0.289733,4.09618,4.1932,0.130674,298.112,324216,70.3786,269.718,80976,73.1537,260.241,2040.09
407292,143.537,529.979,-0.283967,4.09599,4.1936,0.130661,298.11,324276,70.3833,269.738,80976,73.1537,260.241,2040.09
407352,143.542,529.998,-0.281127,4.09611,4.194,0.130648,298.108,324336,70.388,269.757,80976,73.1537,260.241,2040.09
407412,143.546,530.017,-0.275533,4.09592,4.19439,0.130634,298.107,324396,70.3927,269.776,80976,73.1537,260.241,2040.09
407472,143.551,530.036,-0.272778,4.09602,4.19475,0.130622,298.105,324456,70.3973,269.795,80976,73.1537,260.241,2040.09
407532,143.555,530.055,-0.27005,4.0961,4.19511,0.130609,298.103,324516,70.4018,269.814,80976,73.1537,260.241,2040.09
407592,143.56,530.073,-0.267349,4.09618,4.19546,0.130596,298.102,324576,70.4062,269.832,80976,73.1537,260.241,2040.09
407652,143.564,530.091,-0.262029,4.09598,4.1958,0.130584,298.1,324636,70.4106,269.85,80976,73.1537,260.241,2040.09
407712,143.569,530.109,-0.259409,4.09605,4.19615,0.130572,298.099,324696,70.415,269.868,80976,73.1537,260.241,2040.09
407772,143.573,530.126,-0.256815,4.09613,4.19648,0.13056,298.097,324756,70.4193,269.885,80976,73.1537,260.241,2040.09
407832,143.577,530.144,-0.251704,4.09593,4.19681,0.130548,298.096,324816,70.4235,269.903,80976,73.1537,260.241,2040.09
407892,143.581,530.161,-0.249187,4.096,4.19714,0.130536,298.094,324876,70.4277,269.92,80976,73.1537,260.241,2040.09
407952,143.586,530.178,-0.246695,4.09607,4.19747,0.130525,298.093,324936,70.4318,269.937,80976,73.1537,260.241,2040.09
408012,143.59,530.195,-0.244228,4.09616,4.1978,0.130513,298.092,324996,70.4359,269.953,80976,73.1537,260.241,2040.09
408072,143.594,530.211,-0.239368,4.09597,4.19813,0.130502,298.09,325056,70.4399,269.97,80976,73.1537,260.241,2040.09
408132,143.598,530.227,-0.236974,4.09604,4.19845,0.130491,298.089,325116,70.4439,269.986,80976,73.1537,260.241,2040.09
408192,143.602,530.243,-0.234605,4.09612,4.19877,0.13048,298.088,325176,70.4478,270.002,80976,73.1537,260.241,2040.09
408252,143.605,530.259,-0.229936,4.09593,4.19909,0.130469,298.086,325236,70.4517,270.018,80976,73.1537,260.241,2040.09
408312,143.609,530.275,-0.227637,4.096,4.1994,0.130458,298.085,325296,70.4555,270.034,80976,73.1537,260.241,2040.09
408372,143.613,530.29,-0.22536,4.09607,4.1997,0.130448,298.084,325356,70.4593,270.049,80976,73.1537,260.241,2040.09
408432,143.617,530.306,-0.223107,4.09614,4.20001,0.130437,298.083,325416,70.463,270.065,80976,73.1537,260.241,2040.09
408492,143.62,530.321,-0.218667,4.09596,4.2003,0.130426,298.081,325476,70.4667,270.08,80976,73.1537,260.241,2040.09
408552,143.624,530.335,-0.21648,4.09601,4.20059,0.130415,298.08,325536,70.4703,270.094,80976,73.1537,260.241,2040.09
408612,143.628,530.35,-0.214315,4.09607,4.20087,0.130404,298.079,325596,70.4739,270.109,80976,73.1537,260.241,2040.09
408672,143.631,530.365,-0.212172,4.09612,4.20115,0.130393,298.078,325656,70.4775,270.124,80976,73.1537,260.241,2040.09
408732,143.635,530.379,-0.20795,4.09594,4.20142,0.130382,298.077,325716,70.481,270.138,80976,73.1537,260.241,2040.09
408792,143.638,530.393,-0.205871,4.09599,4.20169,0.130372,298.076,325776,70.4844,270.152,80976,73.1537,260.241,2040.09
408852,143.642,530.407,-0.203812,4.09604,4.20196,0.130361,298.075,325836,70.4878,270.166,80976,73.1537,260.241,2040.09
408912,143.645,530.421,-0.201774,4.09609,4.20222,0.130351,298.074,325896,70.4912,270.18,80976,73.1537,260.241,2040.09
408972,143.648,530.435,-0.197758,4.09591,4.20248,0.13034,298.073,325956,70.4945,270.194,80976,73.1537,260.241,2040.09
409032,143.652,530.448,-0.195781,4.09595,4.20274,0.13033,298.072,326016,70.4978,270.207,80976,73.1537,260.241,2040.09
409092,143.655,530.461,-0.193823,4.096,4.203,0.13032,298.071,326076,70.5011,270.22,80976,73.1537,260.241,2040.09
409152,143.658,530.475,-0.191885,4.0961,4.2033,0.13031,298.07,326136,70.5043,270.234,80976,73.1537,260.241,2040.09
409212,143.661,530.488,-0.188066,4.09597,4.2036,0.130301,298.069,326196,70.5074,270.246,80976,73.1537,260.241,2040.09
409272,143.664,530.5,-0.186186,4.09607,4.2039,0.130291,298.068,326256,70.5106,270.259,80976,73.1537,260.241,2040.09
409332,143.667,530.513,-0.182481,4.09595,4.20419,0.130282,298.067,326316,70.5136,270.272,80976,73.1537,260.241,2040.09
409392,143.67,530.525,-0.180656,4.09604,4.20448,0.130272,298.065,326376,70.5167,270.284,80976,73.1537,260.241,2040.09
409452,143.673,530.537,-0.177061,4.09592,4.20476,0.130263,298.064,326436,70.5196,270.296,80976,73.1537,260.241,2040.09
409512,143.676,530.55,-0.17529,4.09601,4.20504,0.130254,298.063,326496,70.5226,270.308,80976,73.1537,260.241,2040.09
409532,143.677,530.554,-0.173537,4.0961,4.20513,0.130251,298.063,326516,70.5236,270.312,80976,73.1537,260.241,2040.09
409532,143.677,530.554,0,4.07487,4.20511,0.130251,298.063,326516,70.5236,270.312,80976,73.1537,260.241,2040.09
409532,143.677,530.554,3.5,3.89589,4.20461,0.130263,298.063,326516,70.5236,270.312,80976,73.1537,260.241,2040.09
409534,143.679,530.561,3.5,3.89488,4.20349,0.130299,298.093,326516,70.5236,270.312,80978,73.1556,260.249,2040.09
409594,143.738,530.788,3.5,3.89043,4.19639,0.130531,298.804,326516,70.5236,270.312,81038,73.214,260.476,2040.09
409654,143.796,531.015,3.5,3.88696,4.19133,0.130698,299.24,326516,70.5236,270.312,81098,73.2723,260.703,2040.09
409714,143.854,531.242,3.5,3.88087,4.18429,0.130865,299.512,326516,70.5236,270.312,81158,73.3306,260.929,2040.09
409774,143.913,531.468,3.5,3.87076,4.17363,0.131045,299.688,326516,70.5236,270.312,81218,73.389,261.155,2040.09
409834,143.971,531.693,3.5,3.85691,4.15948,0.131244,299.807,326516,70.5236,270.312,81278,73.4473,261.381,2040.09
409894,144.029,531.918,3.5,3.84023,4.14266,0.13147,299.893,326516,70.5236,270.312,81338,73.5056,261.605,2040.09
409954,144.088,532.141,3.5,3.82226,4.12472,0.13176,299.96,326516,70.5236,270.312,81398,73.564,261.829,2040.09
410014,144.146,532.363,3.5,3.80348,4.1061,0.132134,300.016,326516,70.5236,270.312,81458,73.6223,262.051,2040.09
410074,144.204,532.585,3.5,3.78479,4.08788,0.132773,300.065,326516,70.5236,270.312,81518,73.6806,262.272,2040.09
410134,144.263,532.805,3.5,3.76634,4.07075,0.134236,300.108,326516,70.5236,270.312,81578,73.739,262.492,2040.09
410194,144.321,533.024,3.5,3.74779,4.05469,0.136789,300.135,326516,70.5236,270.312,81638,73.7973,262.712,2040.09
410254,144.379,533.242,3.5,3.72832,4.03978,0.141362,300.151,326516,70.5236,270.312,81698,73.8556,262.93,2040.09
410314,144.438,533.459,3.5,3.70894,4.0257,0.146633,300.161,326516,70.5236,270.312,81758,73.914,263.147,2040.09
410374,144.496,533.675,3.5,3.6902,4.01161,0.151218,300.167,326516,70.5236,270.312,81818,73.9723,263.362,2040.09
410434,144.554,533.889,3.5,3.67119,3.99691,0.155441,300.171,326516,70.5236,270.312,81878,74.0306,263.577,2040.09
410494,144.613,534.103,3.5,3.65152,3.98115,0.159246,300.175,326516,70.5236,270.312,81938,74.089,263.791,2040.09
410554,144.671,534.315,3.5,3.6305,3.96332,0.162301,300.177,326516,70.5236,270.312,81998,74.1473,264.003,2040.09
410614,144.729,534.527,3.5,3.60728,3.94297,0.165022,300.18,326516,70.5236,270.312,82058,74.2056,264.214,2040.09
410674,144.788,534.736,3.5,3.58311,3.92124,0.16729,300.182,326516,70.5236,270.312,82118,74.264,264.424,2040.09
410734,144.846,534.945,3.5,3.56009,3.90087,0.169748,300.185,326516,70.5236,270.312,82178,74.3223,264.632,2040.09
410794,144.904,535.152,3.5,3.53866,3.88244,0.172536,300.192,326516,70.5236,270.312,82238,74.3806,264.839,2040.09
410854,144.963,535.357,3.5,3.51761,3.8651,0.176064,300.217,326516,70.5236,270.312,82298,74.439,265.045,2040.09
410914,145.021,535.562,3.5,3.49695,3.84849,0.179969,300.255,326516,70.5236,270.312,82358,74.4973,265.249,2040.09
410974,145.079,535.765,3.5,3.47662,3.83269,0.184339,300.301,326516,70.5236,270.312,82418,74.5556,265.453,2040.09
411034,145.138,535.968,3.5,3.45762,3.8181,0.188591,300.351,326516,70.5236,270.312,82478,74.614,265.655,2040.09
411094,145.196,536.169,3.5,3.44145,3.80611,0.192597,300.404,326516,70.5236,270.312,82538,74.6723,265.856,2040.09
411154,145.254,536.369,3.5,3.42692,3.79618,0.197,300.459,326516,70.5236,270.312,82598,74.7306,266.057,2040.09
411214,145.313,536.569,3.5,3.41521,3.7897,0.202007,300.515,326516,70.5236,270.312,82658,74.789,266.256,2040.09
411274,145.371,536.767,3.5,3.40224,3.78364,0.208668,300.573,326516,70.5236,270.312,82718,74.8473,266.455,2040.09
411334,145.429,536.965,3.5,3.39036,3.77771,0.214336,300.63,326516,70.5236,270.312,82778,74.9056,266.653,2040.09
411394,145.488,537.163,3.5,3.37875,3.77178,0.219701,300.689,326516,70.5236,270.312,82838,74.964,266.85,2040.09
411454,145.546,537.359,3.5,3.35383,3.76546,0.237949,300.744,326516,70.5236,270.312,82898,75.0223,267.047,2040.09
411514,145.604,537.554,3.5,3.31872,3.7583,0.265476,300.784,326516,70.5236,270.312,82958,75.0806,267.242,2040.09
411574,145.663,537.746,3.5,3.27453,3.75041,0.301269,300.814,326516,70.5236,270.312,83018,75.139,267.434,2040.09
411634,145.721,537.936,3.5,3.223,3.74109,0.342882,300.839,326516,70.5236,270.312,83078,75.1973,267.623,2040.09
411694,145.779,538.122,3.5,3.16926,3.73019,0.385081,300.862,326516,70.5236,270.312,83138,75.2556,267.81,2040.09
411754,145.838,538.305,3.5,3.11189,3.71795,0.429467,300.883,326516,70.5236,270.312,83198,75.314,267.993,2040.09
411814,145.896,538.485,3.5,3.03776,3.70586,0.49068,300.904,326516,70.5236,270.312,83258,75.3723,268.172,2040.09
411874,145.954,538.658,3.5,2.90577,3.69144,0.607294,300.925,326516,70.5236,270.312,83318,75.4306,268.346,2040.09
411890,145.97,538.703,3.5,2.85391,3.68699,0.654424,300.931,326516,70.5236,270.312,83334,75.4462,268.391,2040.09
411890,145.97,538.703,0,3.04877,3.6883,0.639406,300.93,326516,70.5236,270.312,83334,75.4462,268.391,2040.09
411890,145.97,538.703,-1.05,3.14269,3.68872,0.636277,300.93,326516,70.5236,270.312,83334,75.4462,268.391,2040.09
411892,145.97,538.705,-1.05,3.17852,3.69226,0.603973,300.887,326518,70.5241,270.314,83334,75.4462,268.391,2040.09
411952,145.988,538.762,-1.05,3.27764,3.70479,0.520189,299.893,326578,70.5416,270.371,83334,75.4462,268.391,2040.09
412012,146.005,538.82,-1.05,3.31433,3.70938,0.489924,299.295,326638,70.5591,270.429,83334,75.4462,268.391,2040.09
412072,146.023,538.878,-1.05,3.33958,3.71309,0.46941,298.937,326698,70.5766,270.487,83334,75.4462,268.391,2040.09
412132,146.04,538.936,-1.05,3.36402,3.71669,0.449131,298.721,326758,70.5941,270.546,83334,75.4462,268.391,2040.09
412192,146.058,538.996,-1.05,3.38329,3.72028,0.433701,298.592,326818,70.6116,270.605,83334,75.4462,268.391,2040.09
412252,146.075,539.055,-1.05,3.40239,3.72389,0.418298,298.514,326878,70.6291,270.664,83334,75.4462,268.391,2040.09
412312,146.093,539.115,-1.05,3.41896,3.72766,0.405472,298.468,326938,70.6466,270.724,83334,75.4462,268.391,2040.09
412372,146.11,539.175,-1.05,3.43538,3.73135,0.392654,298.44,326998,70.6641,270.784,83334,75.4462,268.391,2040.09
412432,146.128,539.235,-1.05,3.45115,3.73467,0.380081,298.423,327058,70.6816,270.844,83334,75.4462,268.391,2040.09
412492,146.145,539.295,-1.05,3.46687,3.73796,0.367515,298.413,327118,70.6991,270.905,83334,75.4462,268.391,2040.09
412552,146.163,539.356,-1.05,3.48258,3.74108,0.354773,298.406,327178,70.7166,270.965,83334,75.4462,268.391,2040.09
412612,146.18,539.417,-1.05,3.49824,3.74415,0.342026,298.403,327238,70.7341,271.027,83334,75.4462,268.391,2040.09
412672,146.198,539.479,-1.05,3.5136,3.74687,0.329236,298.401,327298,70.7516,271.088,83334,75.4462,268.391,2040.09
412732,146.215,539.54,-1.05,3.52894,3.74957,0.316443,298.399,327358,70.7691,271.15,83334,75.4462,268.391,2040.09
412792,146.233,539.602,-1.05,3.54333,3.7521,0.304425,298.398,327418,70.7866,271.211,83334,75.4462,268.391,2040.09
412852,146.25,539.664,-1.05,3.55763,3.7546,0.292471,298.398,327478,70.8041,271.274,83334,75.4462,268.391,2040.09
412912,146.268,539.727,-1.05,3.5705,3.75683,0.28168,298.398,327538,70.8216,271.336,83334,75.4462,268.391,2040.09
412972,146.285,539.789,-1.05,3.58324,3.75905,0.271014,298.398,327598,70.8391,271.399,83334,75.4462,268.391,2040.09
413032,146.303,539.852,-1.05,3.59445,3.76122,0.261837,298.398,327658,70.8566,271.461,83334,75.4462,268.391,2040.09
413092,146.32,539.915,-1.05,3.60546,3.76339,0.252856,298.398,327718,70.8741,271.524,83334,75.4462,268.391,2040.09
413152,146.338,539.978,-1.05,3.61523,3.76547,0.245024,298.398,327778,70.8916,271.588,83334,75.4462,268.391,2040.09
413212,146.355,540.042,-1.05,3.62482,3.76755,0.237373,298.398,327838,70.9091,271.651,83334,75.4462,268.391,2040.09
413272,146.373,540.105,-1.05,3.63324,3.76938,0.230646,298.398,327898,70.9266,271.714,83334,75.4462,268.391,2040.09
413332,146.39,540.169,-1.05,3.6415,3.77121,0.224092,298.399,327958,70.9441,271.778,83334,75.4462,268.391,2040.09
413392,146.408,540.233,-1.05,3.64678,3.77299,0.220462,298.401,328018,70.9616,271.842,83334,75.4462,268.391,2040.09
413452,146.425,540.296,-1.05,3.65142,3.77478,0.217462,298.404,328078,70.9791,271.906,83334,75.4462,268.391,2040.09
413512,146.443,540.36,-1.05,3.65448,3.77656,0.216052,298.407,328138,70.9966,271.97,83334,75.4462,268.391,2040.09
413572,146.46,540.424,-1.05,3.65715,3.77834,0.215032,298.411,328198,71.0141,272.034,83334,75.4462,268.391,2040.09
413632,146.478,540.488,-1.05,3.65999,3.78007,0.213795,298.415,328258,71.0316,272.098,83334,75.4462,268.391,2040.09
413692,146.495,540.552,-1.05,3.66289,3.78181,0.212498,298.419,328318,71.0491,272.162,83334,75.4462,268.391,2040.09
413752,146.513,540.617,-1.05,3.66655,3.78368,0.210586,298.424,328378,71.0666,272.226,83334,75.4462,268.391,2040.09
413812,146.53,540.681,-1.05,3.67042,3.78556,0.208483,298.428,328438,71.0841,272.29,83334,75.4462,268.391,2040.09
413872,146.548,540.745,-1.05,3.67419,3.78735,0.206379,298.432,328498,71.1016,272.354,83334,75.4462,268.391,2040.09
413932,146.565,540.809,-1.05,3.67795,3.78913,0.204275,298.436,328558,71.1191,272.419,83334,75.4462,268.391,2040.09
413992,146.583,540.874,-1.05,3.68155,3.791,0.202429,298.441,328618,71.1366,272.483,83334,75.4462,268.391,2040.09
414052,146.6,540.938,-1.05,3.68506,3.79288,0.200681,298.445,328678,71.1541,272.547,83334,75.4462,268.391,2040.09
414112,146.618,541.003,-1.05,3.68846,3.79489,0.199184,298.45,328738,71.1716,272.612,83334,75.4462,268.391,2040.09
414172,146.635,541.067,-1.05,3.69177,3.79692,0.197793,298.454,328798,71.1891,272.677,83334,75.4462,268.391,2040.09
414232,146.653,541.132,-1.05,3.69598,3.79985,0.196404,298.458,328858,71.2066,272.741,83334,75.4462,268.391,2040.09
414292,146.67,541.197,-1.05,3.70033,3.80292,0.195015,298.463,328918,71.2241,272.806,83334,75.4462,268.391,2040.09
414352,146.688,541.261,-1.05,3.70484,3.80624,0.19372,298.467,328978,71.2416,272.871,83334,75.4462,268.391,2040.09
414412,146.705,541.326,-1.05,3.70935,3.8096,0.192472,298.472,329038,71.2591,272.936,83334,75.4462,268.391,2040.09
414472,146.723,541.391,-1.05,3.71411,3.81325,0.19126,298.476,329098,71.2766,273.001,83334,75.4462,268.391,2040.09
414532,146.74,541.456,-1.05,3.71892,3.81697,0.190067,298.481,329158,71.2941,273.066,83334,75.4462,268.391,2040.09
414592,146.758,541.521,-1.05,3.72417,3.82112,0.188868,298.485,329218,71.3116,273.131,83334,75.4462,268.391,2040.09
414652,146.775,541.587,-1.05,3.72954,3.82537,0.187665,298.49,329278,71.3291,273.196,83334,75.4462,268.391,2040.09
414712,146.793,541.652,-1.05,3.7352,3.82986,0.186394,298.494,329338,71.3466,273.261,83334,75.4462,268.391,2040.09
414772,146.81,541.717,-1.05,3.74099,3.83442,0.185077,298.499,329398,71.3641,273.327,83334,75.4462,268.391,2040.09
414832,146.828,541.783,-1.05,3.74689,3.83908,0.183752,298.503,329458,71.3816,273.392,83334,75.4462,268.391,2040.09
414892,146.845,541.849,-1.05,3.75284,3.84379,0.182421,298.508,329518,71.3991,273.458,83334,75.4462,268.391,2040.09
414952,146.863,541.914,-1.05,3.75901,3.84874,0.181114,298.512,329578,71.4166,273.524,83334,75.4462,268.391,2040.09
415012,146.88,541.98,-1.05,3.76526,3.85378,0.179827,298.517,329638,71.4341,273.589,83334,75.4462,268.391,2040.09
415072,146.898,542.046,-1.05,3.77136,3.85876,0.178614,298.521,329698,71.4516,273.655,83334,75.4462,268.391,2040.09
415132,146.915,542.112,-1.05,3.77738,3.86371,0.177466,298.526,329758,71.4691,273.721,83334,75.4462,268.391,2040.09
415192,146.933,542.178,-1.05,3.78354,3.8688,0.176317,298.53,329818,71.4866,273.788,83334,75.4462,268.391,2040.09
415252,146.95,542.245,-1.05,3.78976,3.87394,0.175169,298.535,329878,71.5041,273.854,83334,75.4462,268.391,2040.09
415312,146.968,542.311,-1.05,3.79601,3.87919,0.174092,298.54,329938,71.5216,273.92,83334,75.4462,268.391,2040.09
415372,146.985,542.377,-1.05,3.80224,3.88449,0.173087,298.544,329998,71.5391,273.987,83334,75.4462,268.391,2040.09
415432,147.003,542.444,-1.05,3.80852,3.88992,0.172162,298.549,330058,71.5566,274.053,83334,75.4462,268.391,2040.09
415492,147.02,542.511,-1.05,3.81478,3.89541,0.171326,298.553,330118,71.5741,274.12,83334,75.4462,268.391,2040.09
415552,147.038,542.578,-1.05,3.82134,3.90119,0.170489,298.556,330178,71.5916,274.187,83334,75.4462,268.391,2040.09
415612,147.055,542.645,-1.05,3.82806,3.90713,0.169652,298.558,330238,71.6091,274.254,83334,75.4462,268.391,2040.09
415672,147.073,542.712,-1.05,3.83491,3.91326,0.168865,298.559,330298,71.6266,274.321,83334,75.4462,268.391,2040.09
415732,147.09,542.779,-1.05,3.84182,3.9195,0.168143,298.559,330358,71.6441,274.388,83334,75.4462,268.391,2040.09
415792,147.108,542.846,-1.05,3.84889,3.92591,0.167438,298.559,330418,71.6616,274.455,83334,75.4462,268.391,2040.09
415852,147.125,542.913,-1.05,3.85606,3.93245,0.16676,298.559,330478,71.6791,274.523,83334,75.4462,268.391,2040.09
415912,147.143,542.981,-1.05,3.86323,3.93898,0.16608,298.559,330538,71.6966,274.59,83334,75.4462,268.391,2040.09
415972,147.16,543.049,-1.05,3.87039,3.9455,0.165399,298.559,330598,71.7141,274.658,83334,75.4462,268.391,2040.09
416032,147.178,543.116,-1.05,3.87733,3.95175,0.164668,298.559,330658,71.7316,274.726,83334,75.4462,268.391,2040.09
416092,147.195,543.184,-1.05,3.88415,3.95779,0.163856,298.559,330718,71.7491,274.794,83334,75.4462,268.391,2040.09
416152,147.213,543.252,-1.05,3.89075,3.96362,0.163038,298.558,330778,71.7666,274.862,83334,75.4462,268.391,2040.09
416212,147.23,543.321,-1.05,3.89719,3.96927,0.162206,298.558,330838,71.7841,274.93,83334,75.4462,268.391,2040.09
416272,147.248,543.389,-1.05,3.90337,3.97463,0.161354,298.558,330898,71.8016,274.998,83334,75.4462,268.391,2040.09
416332,147.265,543.457,-1.05,3.90933,3.97973,0.160463,298.558,330958,71.8191,275.066,83334,75.4462,268.391,2040.09
416392,147.283,543.526,-1.05,3.91519,3.98466,0.159495,298.558,331018,71.8366,275.135,83334,75.4462,268.391,2040.09
416452,147.3,543.594,-1.05,3.92106,3.98941,0.158356,298.558,331078,71.8541,275.203,83334,75.4462,268.391,2040.09
416512,147.318,543.663,-1.05,3.92685,3.99409,0.157216,298.558,331138,71.8716,275.272,83334,75.4462,268.391,2040.09
416572,147.335,543.732,-1.05,3.93257,3.9987,0.156073,298.557,331198,71.8891,275.341,83334,75.4462,268.391,2040.09
416632,147.353,543.801,-1.05,3.9382,4.00319,0.154906,298.557,331258,71.9066,275.41,83334,75.4462,268.391,2040.09
416692,147.37,543.869,-1.05,3.94376,4.00755,0.153679,298.557,331318,71.9241,275.479,83334,75.4462,268.391,2040.09
416752,147.388,543.939,-1.05,3.94929,4.01184,0.152419,298.557,331378,71.9416,275.548,83334,75.4462,268.391,2040.09
416812,147.405,544.008,-1.05,3.95483,4.01605,0.151062,298.557,331438,71.9591,275.617,83334,75.4462,268.391,2040.09
416872,147.423,544.077,-1.05,3.9604,4.02027,0.149707,298.557,331498,71.9766,275.686,83334,75.4462,268.391,2040.09
416932,147.44,544.146,-1.05,3.96598,4.02452,0.148355,298.557,331558,71.9941,275.756,83334,75.4462,268.391,2040.09
416992,147.458,544.216,-1.05,3.97154,4.02872,0.146966,298.557,331618,72.0116,275.825,83334,75.4462,268.391,2040.09
417052,147.475,544.285,-1.05,3.97717,4.03283,0.145436,298.556,331678,72.0291,275.895,83334,75.4462,268.391,2040.09
417112,147.493,544.355,-1.05,3.98294,4.03707,0.143888,298.556,331738,72.0466,275.964,83334,75.4462,268.391,2040.09
417172,147.51,544.425,-1.05,3.98901,4.04152,0.142259,298.556,331798,72.0641,276.034,83334,75.4462,268.391,2040.09
417232,147.528,544.495,-1.05,3.99508,4.04598,0.140635,298.556,331858,72.0816,276.104,83334,75.4462,268.391,2040.09
417292,147.545,544.565,-1.05,4.00113,4.05043,0.139031,298.556,331918,72.0991,276.174,83334,75.4462,268.391,2040.09
417352,147.563,544.635,-1.05,4.00715,4.05497,0.137541,298.556,331978,72.1166,276.244,83334,75.4462,268.391,2040.09
417412,147.58,544.705,-1.05,4.0127,4.05968,0.136689,298.556,332038,72.1341,276.314,83334,75.4462,268.391,2040.09
417472,147.598,544.775,-1.05,4.01831,4.06446,0.135852,298.556,332098,72.1516,276.384,83334,75.4462,268.391,2040.09
417532,147.615,544.845,-1.05,4.024,4.06941,0.13511,298.556,332158,72.1691,276.455,83334,75.4462,268.391,2040.09
417592,147.633,544.916,-1.05,4.02972,4.0744,0.134377,298.556,332218,72.1866,276.525,83334,75.4462,268.391,2040.09
417652,147.65,544.987,-1.05,4.03548,4.0795,0.133719,298.556,332278,72.2041,276.596,83334,75.4462,268.391,2040.09
417712,147.668,545.057,-1.05,4.04126,4.08467,0.133101,298.557,332338,72.2216,276.666,83334,75.4462,268.391,2040.09
417772,147.685,545.128,-1.05,4.04682,4.09002,0.132888,298.559,332398,72.2391,276.737,83334,75.4462,268.391,2040.09
417832,147.703,545.199,-1.05,4.05242,4.09541,0.132676,298.561,332458,72.2566,276.808,83334,75.4462,268.391,2040.09
417892,147.72,545.27,-1.05,4.05816,4.10095,0.132473,298.564,332518,72.2741,276.879,83334,75.4462,268.391,2040.09
417952,147.738,545.341,-1.05,4.0639,4.1065,0.132272,298.568,332578,72.2916,276.95,83334,75.4462,268.391,2040.09
418012,147.755,545.412,-1.05,4.06965,4.11209,0.132114,298.571,332638,72.3091,277.021,83334,75.4462,268.391,2040.09
418072,147.773,545.483,-1.05,4.0754,4.11768,0.131958,298.575,332698,72.3266,277.093,83334,75.4462,268.391,2040.09
418132,147.79,545.555,-1.05,4.08108,4.12328,0.131868,298.579,332758,72.3441,277.164,83334,75.4462,268.391,2040.09
418192,147.808,545.626,-1.05,4.08673,4.12883,0.131779,298.582,332818,72.3616,277.235,83334,75.4462,268.391,2040.09
418252,147.825,545.698,-1.05,4.09222,4.13423,0.131685,298.586,332878,72.3791,277.307,83334,75.4462,268.391,2040.09
418312,147.843,545.769,-1.05,4.09769,4.1396,0.131591,298.59,332938,72.3966,277.379,83334,75.4462,268.391,2040.09
418338,147.85,545.8,-1.05,4.1,4.14188,0.131557,298.591,332964,72.4042,277.41,83334,75.4462,268.391,2040.09
