13460,6.33442,23.5061,-0.29218,4.1959,4.28583,0.124391,298.174,6926,3.15817,12.1334,6534,3.17625,11.3727,0.000203
13462,6.33458,23.5068,-0.29218,4.19602,4.28595,0.124388,298.173,6928,3.15833,12.134,6534,3.17625,11.3727,0.000203
13464,6.33474,23.5075,-0.289258,4.19582,4.28606,0.124385,298.172,6930,3.15849,12.1347,6534,3.17625,11.3727,0.000203
13466,6.33491,23.5081,-0.289258,4.19594,4.28617,0.124382,298.171,6932,3.15866,12.1354,6534,3.17625,11.3727,0.000203
13468,6.33507,23.5088,-0.289258,4.19607,4.28629,0.124379,298.17,6934,3.15882,12.1361,6534,3.17625,11.3727,0.000203
13470,6.33523,23.5095,-0.286366,4.19587,4.2864,0.124377,298.169,6936,3.15898,12.1367,6534,3.17625,11.3727,0.000203
13472,6.33538,23.5101,-0.286366,4.19599,4.28651,0.124374,298.168,6938,3.15913,12.1374,6534,3.17625,11.3727,0.000203
13474,6.33554,23.5108,-0.286366,4.19611,4.28663,0.124371,298.167,6940,3.15929,12.1381,6534,3.17625,11.3727,0.000203
13476,6.3357,23.5115,-0.283502,4.19592,4.28674,0.124368,298.165,6942,3.15945,12.1387,6534,3.17625,11.3727,0.000203
13478,6.33586,23.5121,-0.283502,4.19604,4.28685,0.124365,298.164,6944,3.15961,12.1394,6534,3.17625,11.3727,0.000203
13480,6.33601,23.5128,-0.280667,4.19585,4.28696,0.124363,298.163,6946,3.15976,12.14,6534,3.17625,11.3727,0.000203
13482,6.33617,23.5134,-0.280667,4.19596,4.28707,0.12436,298.162,6948,3.15992,12.1407,6534,3.17625,11.3727,0.000203
13484,6.33633,23.5141,-0.280667,4.19608,4.28719,0.124357,298.161,6950,3.16008,12.1414,6534,3.17625,11.3727,0.000203
13486,6.33648,23.5147,-0.27786,4.19589,4.28729,0.124355,298.16,6952,3.16023,12.142,6534,3.17625,11.3727,0.000203
13488,6.33663,23.5154,-0.27786,4.19601,4.2874,0.124352,298.16,6954,3.16038,12.1427,6534,3.17625,11.3727,0.000203
13490,6.33679,23.516,-0.275082,4.19582,4.28751,0.124349,298.159,6956,3.16054,12.1433,6534,3.17625,11.3727,0.000203
13492,6.33694,23.5167,-0.275082,4.19593,4.28762,0.124347,298.158,6958,3.16069,12.1439,6534,3.17625,11.3727,0.000203
13494,6.33709,23.5173,-0.275082,4.19605,4.28773,0.124344,298.157,6960,3.16084,12.1446,6534,3.17625,11.3727,0.000203
13496,6.33724,23.5179,-0.272331,4.19586,4.28783,0.124341,298.156,6962,3.16099,12.1452,6534,3.17625,11.3727,0.000203
13498,6.3374,23.5186,-0.272331,4.19597,4.28794,0.124339,298.155,6964,3.16115,12.1458,6534,3.17625,11.3727,0.000203
13500,6.33755,23.5192,-0.272331,4.19609,4.28805,0.124336,298.154,6966,3.1613,12.1465,6534,3.17625,11.3727,0.000203
13502,6.3377,23.5198,-0.269607,4.1959,4.28816,0.124333,298.153,6968,3.16145,12.1471,6534,3.17625,11.3727,0.000203
13504,6.33785,23.5205,-0.269607,4.19601,4.28826,0.124331,298.152,6970,3.1616,12.1477,6534,3.17625,11.3727,0.000203
13506,6.338,23.5211,-0.266911,4.19583,4.28837,0.124328,298.151,6972,3.16175,12.1484,6534,3.17625,11.3727,0.000203
13508,6.33814,23.5217,-0.266911,4.19594,4.28847,0.124326,298.15,6974,3.16189,12.149,6534,3.17625,11.3727,0.000203
13510,6.33829,23.5223,-0.266911,4.19605,4.28858,0.124323,298.149,6976,3.16204,12.1496,6534,3.17625,11.3727,0.000203
13512,6.33844,23.523,-0.264242,4.19587,4.28868,0.124321,298.148,6978,3.16219,12.1502,6534,3.17625,11.3727,0.000203
13514,6.33859,23.5236,-0.264242,4.19598,4.28879,0.124318,298.147,6980,3.16234,12.1508,6534,3.17625,11.3727,0.000203
13516,6.33873,23.5242,-0.264242,4.19609,4.2889,0.124315,298.147,6982,3.16248,12.1515,6534,3.17625,11.3727,0.000203
13518,6.33888,23.5248,-0.2616,4.1959,4.289,0.124313,298.146,6984,3.16263,12.1521,6534,3.17625,11.3727,0.000203
13520,6.33902,23.5254,-0.2616,4.19601,4.2891,0.12431,298.145,6986,3.16277,12.1527,6534,3.17625,11.3727,0.000203
13522,6.33917,23.526,-0.258984,4.19583,4.2892,0.124308,298.144,6988,3.16292,12.1533,6534,3.17625,11.3727,0.000203
13524,6.33931,23.5266,-0.258984,4.19594,4.2893,0.124305,298.143,6990,3.16306,12.1539,6534,3.17625,11.3727,0.000203
13526,6.33945,23.5272,-0.258984,4.19605,4.28941,0.124303,298.142,6992,3.1632,12.1545,6534,3.17625,11.3727,0.000203
13528,6.3396,23.5278,-0.256394,4.19587,4.28951,0.1243,298.141,6994,3.16335,12.1551,6534,3.17625,11.3727,0.000203
13530,6.33974,23.5284,-0.256394,4.19597,4.28961,0.124298,298.141,6996,3.16349,12.1557,6534,3.17625,11.3727,0.000203
13532,6.33988,23.529,-0.256394,4.19608,4.28971,0.124295,298.14,6998,3.16363,12.1563,6534,3.17625,11.3727,0.000203
13534,6.34002,23.5296,-0.25383,4.1959,4.28981,0.124293,298.139,7000,3.16377,12.1569,6534,3.17625,11.3727,0.000203
13536,6.34016,23.5302,-0.25383,4.19601,4.28991,0.12429,298.138,7002,3.16391,12.1575,6534,3.17625,11.3727,0.000203
13538,6.3403,23.5308,-0.251292,4.19583,4.29001,0.124288,298.137,7004,3.16405,12.158,6534,3.17625,11.3727,0.000203
13540,6.34044,23.5314,-0.251292,4.19593,4.29011,0.124285,298.137,7006,3.16419,12.1586,6534,3.17625,11.3727,0.000203
13542,6.34058,23.5319,-0.251292,4.19604,4.29021,0.124283,298.136,7008,3.16433,12.1592,6534,3.17625,11.3727,0.000203
13544,6.34072,23.5325,-0.248779,4.19586,4.29031,0.124281,298.135,7010,3.16447,12.1598,6534,3.17625,11.3727,0.000203
13546,6.34086,23.5331,-0.248779,4.19596,4.29041,0.124278,298.134,7012,3.16461,12.1604,6534,3.17625,11.3727,0.000203
13548,6.341,23.5337,-0.248779,4.19607,4.29051,0.124276,298.133,7014,3.16475,12.161,6534,3.17625,11.3727,0.000203
13550,6.34113,23.5343,-0.246291,4.19589,4.2906,0.124273,298.133,7016,3.16488,12.1615,6534,3.17625,11.3727,0.000203
13552,6.34127,23.5348,-0.246291,4.19599,4.2907,0.124271,298.132,7018,3.16502,12.1621,6534,3.17625,11.3727,0.000203
13554,6.34141,23.5354,-0.243828,4.19582,4.29079,0.124269,298.131,7020,3.16516,12.1627,6534,3.17625,11.3727,0.000203
13556,6.34154,23.536,-0.243828,4.19592,4.29089,0.124266,298.13,7022,3.16529,12.1632,6534,3.17625,11.3727,0.000203
13558,6.34168,23.5365,-0.243828,4.19602,4.29099,0.124264,298.13,7024,3.16543,12.1638,6534,3.17625,11.3727,0.000203
13560,6.34181,23.5371,-0.24139,4.19585,4.29108,0.124262,298.129,7026,3.16556,12.1644,6534,3.17625,11.3727,0.000203
13562,6.34195,23.5377,-0.24139,4.19595,4.29118,0.124259,298.128,7028,3.1657,12.1649,6534,3.17625,11.3727,0.000203
13564,6.34208,23.5382,-0.24139,4.19605,4.29128,0.124257,298.127,7030,3.16583,12.1655,6534,3.17625,11.3727,0.000203
13566,6.34221,23.5388,-0.238976,4.19587,4.29137,0.124255,298.127,7032,3.16596,12.1661,6534,3.17625,11.3727,0.000203
13568,6.34234,23.5393,-0.238976,4.19598,4.29147,0.124252,298.126,7034,3.16609,12.1666,6534,3.17625,11.3727,0.000203
13570,6.34248,23.5399,-0.236586,4.1958,4.29156,0.12425,298.125,7036,3.16623,12.1672,6534,3.17625,11.3727,0.000203
13572,6.34261,23.5404,-0.236586,4.1959,4.29165,0.124248,298.124,7038,3.16636,12.1677,6534,3.17625,11.3727,0.000203
13574,6.34274,23.541,-0.236586,4.196,4.29175,0.124245,298.124,7040,3.16649,12.1683,6534,3.17625,11.3727,0.000203
13576,6.34287,23.5415,-0.23422,4.19583,4.29184,0.124243,298.123,7042,3.16662,12.1688,6534,3.17625,11.3727,0.000203
13578,6.343,23.5421,-0.23422,4.19593,4.29193,0.124241,298.122,7044,3.16675,12.1694,6534,3.17625,11.3727,0.000203
13580,6.34313,23.5426,-0.23422,4.19603,4.29203,0.124238,298.122,7046,3.16688,12.1699,6534,3.17625,11.3727,0.000203
13582,6.34326,23.5432,-0.231878,4.19585,4.29211,0.124236,298.121,7048,3.16701,12.1704,6534,3.17625,11.3727,0.000203
13584,6.34339,23.5437,-0.231878,4.19595,4.29221,0.124234,298.12,7050,3.16714,12.171,6534,3.17625,11.3727,0.000203
13586,6.34352,23.5443,-0.231878,4.19605,4.2923,0.124232,298.12,7052,3.16727,12.1715,6534,3.17625,11.3727,0.000203
13588,6.34364,23.5448,-0.229559,4.19588,4.29239,0.12423,298.119,7054,3.16739,12.1721,6534,3.17625,11.3727,0.000203
13590,6.34377,23.5453,-0.229559,4.19598,4.29248,0.124227,298.118,7056,3.16752,12.1726,6534,3.17625,11.3727,0.000203
13592,6.3439,23.5459,-0.227264,4.19581,4.29257,0.124225,298.118,7058,3.16765,12.1731,6534,3.17625,11.3727,0.000203
13594,6.34402,23.5464,-0.227264,4.1959,4.29266,0.124223,298.117,7060,3.16777,12.1737,6534,3.17625,11.3727,0.000203
13596,6.34415,23.5469,-0.227264,4.196,4.29275,0.124221,298.116,7062,3.1679,12.1742,6534,3.17625,11.3727,0.000203
13598,6.34427,23.5474,-0.224991,4.19583,4.29284,0.124219,298.116,7064,3.16802,12.1747,6534,3.17625,11.3727,0.000203
13600,6.3444,23.548,-0.224991,4.19593,4.29293,0.124216,298.115,7066,3.16815,12.1752,6534,3.17625,11.3727,0.000203
13602,6.34452,23.5485,-0.224991,4.19602,4.29302,0.124214,298.114,7068,3.16827,12.1758,6534,3.17625,11.3727,0.000203
13604,6.34465,23.549,-0.222741,4.19585,4.29311,0.124212,298.114,7070,3.1684,12.1763,6534,3.17625,11.3727,0.000203
13606,6.34477,23.5495,-0.222741,4.19595,4.2932,0.12421,298.113,7072,3.16852,12.1768,6534,3.17625,11.3727,0.000203
13608,6.3449,23.55,-0.222741,4.19604,4.29329,0.124208,298.112,7074,3.16865,12.1773,6534,3.17625,11.3727,0.000203
13610,6.34502,23.5506,-0.220514,4.19588,4.29337,0.124205,298.112,7076,3.16877,12.1778,6534,3.17625,11.3727,0.000203
13612,6.34514,23.5511,-0.220514,4.19597,4.29346,0.124203,298.111,7078,3.16889,12.1783,6534,3.17625,11.3727,0.000203
13614,6.34526,23.5516,-0.218309,4.19581,4.29354,0.124201,298.111,7080,3.16901,12.1789,6534,3.17625,11.3727,0.000203
13616,6.34538,23.5521,-0.218309,4.1959,4.29363,0.124199,298.11,7082,3.16913,12.1794,6534,3.17625,11.3727,0.000203
13618,6.34551,23.5526,-0.218309,4.19599,4.29372,0.124197,298.109,7084,3.16926,12.1799,6534,3.17625,11.3727,0.000203
13620,6.34563,23.5531,-0.216126,4.19583,4.2938,0.124195,298.109,7086,3.16938,12.1804,6534,3.17625,11.3727,0.000203
13622,6.34575,23.5536,-0.216126,4.19592,4.29389,0.124193,298.108,7088,3.1695,12.1809,6534,3.17625,11.3727,0.000203
13624,6.34587,23.5541,-0.216126,4.19601,4.29398,0.124191,298.107,7090,3.16962,12.1814,6534,3.17625,11.3727,0.000203
13626,6.34598,23.5546,-0.213964,4.19585,4.29406,0.124189,298.107,7092,3.16973,12.1819,6534,3.17625,11.3727,0.000203
13628,6.3461,23.5551,-0.213964,4.19594,4.29415,0.124186,298.106,7094,3.16985,12.1824,6534,3.17625,11.3727,0.000203
13630,6.34622,23.5556,-0.213964,4.19603,4.29423,0.124184,298.106,7096,3.16997,12.1829,6534,3.17625,11.3727,0.000203
13632,6.34634,23.5561,-0.211825,4.19587,4.29431,0.124182,298.105,7098,3.17009,12.1834,6534,3.17625,11.3727,0.000203
13634,6.34646,23.5566,-0.211825,4.19595,4.2944,0.12418,298.105,7100,3.17021,12.1839,6534,3.17625,11.3727,0.000203
13636,6.34657,23.5571,-0.211825,4.19604,4.29449,0.124178,298.104,7102,3.17032,12.1844,6534,3.17625,11.3727,0.000203
13638,6.34669,23.5576,-0.209706,4.19589,4.29457,0.124176,298.103,7104,3.17044,12.1848,6534,3.17625,11.3727,0.000203
13640,6.34681,23.5581,-0.209706,4.19597,4.29465,0.124174,298.103,7106,3.17056,12.1853,6534,3.17625,11.3727,0.000203
13642,6.34692,23.5586,-0.207609,4.19581,4.29473,0.124172,298.102,7108,3.17067,12.1858,6534,3.17625,11.3727,0.000203
13644,6.34704,23.559,-0.207609,4.1959,4.29481,0.12417,298.102,7110,3.17079,12.1863,6534,3.17625,11.3727,0.000203
13646,6.34715,23.5595,-0.207609,4.19599,4.2949,0.124168,298.101,7112,3.1709,12.1868,6534,3.17625,11.3727,0.000203
13648,6.34727,23.56,-0.205533,4.19583,4.29498,0.124166,298.101,7114,3.17102,12.1873,6534,3.17625,11.3727,0.000203
13650,6.34738,23.5605,-0.205533,4.19592,4.29506,0.124164,298.1,7116,3.17113,12.1877,6534,3.17625,11.3727,0.000203
13652,6.3475,23.561,-0.205533,4.19601,4.29514,0.124162,298.1,7118,3.17125,12.1882,6534,3.17625,11.3727,0.000203
13654,6.34761,23.5614,-0.203478,4.19585,4.29522,0.12416,298.099,7120,3.17136,12.1887,6534,3.17625,11.3727,0.000203
13656,6.34772,23.5619,-0.203478,4.19593,4.2953,0.124158,298.098,7122,3.17147,12.1892,6534,3.17625,11.3727,0.000203
13658,6.34784,23.5624,-0.203478,4.19602,4.29539,0.124156,298.098,7124,3.17159,12.1896,6534,3.17625,11.3727,0.000203
13660,6.34795,23.5629,-0.201443,4.19587,4.29546,0.124154,298.097,7126,3.1717,12.1901,6534,3.17625,11.3727,0.000203
13662,6.34806,23.5633,-0.201443,4.19595,4.29555,0.124152,298.097,7128,3.17181,12.1906,6534,3.17625,11.3727,0.000203
13664,6.34817,23.5638,-0.201443,4.19604,4.29563,0.12415,298.096,7130,3.17192,12.1911,6534,3.17625,11.3727,0.000203
13666,6.34828,23.5643,-0.199429,4.19588,4.2957,0.124148,298.096,7132,3.17203,12.1915,6534,3.17625,11.3727,0.000203
13668,6.34839,23.5647,-0.199429,4.19597,4.29579,0.124146,298.095,7134,3.17214,12.192,6534,3.17625,11.3727,0.000203
13670,6.3485,23.5652,-0.197434,4.19581,4.29586,0.124144,298.095,7136,3.17225,12.1924,6534,3.17625,11.3727,0.000203
13672,6.34861,23.5656,-0.197434,4.1959,4.29594,0.124143,298.094,7138,3.17236,12.1929,6534,3.17625,11.3727,0.000203
13674,6.34872,23.5661,-0.197434,4.19598,4.29602,0.124141,298.094,7140,3.17247,12.1934,6534,3.17625,11.3727,0.000203
13676,6.34883,23.5666,-0.19546,4.19583,4.2961,0.124139,298.093,7142,3.17258,12.1938,6534,3.17625,11.3727,0.000203
13678,6.34894,23.567,-0.19546,4.19591,4.29617,0.124137,298.093,7144,3.17269,12.1943,6534,3.17625,11.3727,0.000203
13680,6.34905,23.5675,-0.19546,4.19599,4.29625,0.124135,298.092,7146,3.1728,12.1947,6534,3.17625,11.3727,0.000203
13682,6.34916,23.5679,-0.193505,4.19584,4.29633,0.124133,298.092,7148,3.17291,12.1952,6534,3.17625,11.3727,0.000203
13684,6.34926,23.5684,-0.193505,4.19592,4.29641,0.124131,298.091,7150,3.17301,12.1956,6534,3.17625,11.3727,0.000203
13686,6.34937,23.5688,-0.193505,4.19601,4.29649,0.124129,298.091,7152,3.17312,12.1961,6534,3.17625,11.3727,0.000203
13688,6.34948,23.5693,-0.19157,4.19586,4.29656,0.124127,298.09,7154,3.17323,12.1965,6534,3.17625,11.3727,0.000203
13690,6.34958,23.5697,-0.19157,4.19594,4.29664,0.124125,298.09,7156,3.17333,12.197,6534,3.17625,11.3727,0.000203
13692,6.34969,23.5702,-0.19157,4.19602,4.29671,0.124124,298.089,7158,3.17344,12.1974,6534,3.17625,11.3727,0.000203
13694,6.34979,23.5706,-0.189655,4.19587,4.29679,0.124122,298.089,7160,3.17354,12.1979,6534,3.17625,11.3727,0.000203
13696,6.3499,23.571,-0.189655,4.19595,4.29686,0.12412,298.089,7162,3.17365,12.1983,6534,3.17625,11.3727,0.000203
13698,6.35,23.5715,-0.187758,4.1958,4.29693,0.124118,298.088,7164,3.17375,12.1987,6534,3.17625,11.3727,0.000203
13700,6.35011,23.5719,-0.187758,4.19588,4.29701,0.124116,298.088,7166,3.17386,12.1992,6534,3.17625,11.3727,0.000203
13702,6.35021,23.5724,-0.187758,4.19596,4.29709,0.124114,298.087,7168,3.17396,12.1996,6534,3.17625,11.3727,0.000203
13704,6.35032,23.5728,-0.185881,4.19581,4.29716,0.124113,298.087,7170,3.17407,12.2001,6534,3.17625,11.3727,0.000203
13706,6.35042,23.5732,-0.185881,4.19589,4.29723,0.124111,298.086,7172,3.17417,12.2005,6534,3.17625,11.3727,0.000203
13708,6.35052,23.5737,-0.185881,4.19597,4.29731,0.124109,298.086,7174,3.17427,12.2009,6534,3.17625,11.3727,0.000203
13710,6.35063,23.5741,-0.184022,4.19583,4.29738,0.124107,298.085,7176,3.17438,12.2014,6534,3.17625,11.3727,0.000203
13712,6.35073,23.5745,-0.184022,4.1959,4.29745,0.124105,298.085,7178,3.17448,12.2018,6534,3.17625,11.3727,0.000203
13714,6.35083,23.5749,-0.184022,4.19598,4.29753,0.124104,298.084,7180,3.17458,12.2022,6534,3.17625,11.3727,0.000203
13716,6.35093,23.5754,-0.182182,4.19584,4.2976,0.124102,298.084,7182,3.17468,12.2026,6534,3.17625,11.3727,0.000203
13718,6.35103,23.5758,-0.182182,4.19591,4.29767,0.1241,298.084,7184,3.17478,12.2031,6534,3.17625,11.3727,0.000203
13720,6.35113,23.5762,-0.182182,4.19599,4.29775,0.124098,298.083,7186,3.17488,12.2035,6534,3.17625,11.3727,0.000203
13722,6.35123,23.5766,-0.18036,4.19585,4.29782,0.124097,298.083,7188,3.17498,12.2039,6534,3.17625,11.3727,0.000203
13724,6.35133,23.5771,-0.18036,4.19592,4.29789,0.124095,298.082,7190,3.17508,12.2043,6534,3.17625,11.3727,0.000203
13726,6.35143,23.5775,-0.18036,4.196,4.29796,0.124093,298.082,7192,3.17518,12.2047,6534,3.17625,11.3727,0.000203
13728,6.35153,23.5779,-0.178556,4.19586,4.29803,0.124091,298.081,7194,3.17528,12.2052,6534,3.17625,11.3727,0.000203
13730,6.35163,23.5783,-0.178556,4.19594,4.2981,0.12409,298.081,7196,3.17538,12.2056,6534,3.17625,11.3727,0.000203
13732,6.35173,23.5787,-0.178556,4.19601,4.29818,0.124088,298.081,7198,3.17548,12.206,6534,3.17625,11.3727,0.000203
13734,6.35183,23.5791,-0.176771,4.19587,4.29824,0.124086,298.08,7200,3.17558,12.2064,6534,3.17625,11.3727,0.000203
13736,6.35193,23.5796,-0.176771,4.19595,4.29832,0.124084,298.08,7202,3.17568,12.2068,6534,3.17625,11.3727,0.000203
13738,6.35203,23.58,-0.175003,4.19581,4.29838,0.124083,298.079,7204,3.17578,12.2072,6534,3.17625,11.3727,0.000203
13740,6.35212,23.5804,-0.175003,4.19588,4.29845,0.124081,298.079,7206,3.17587,12.2076,6534,3.17625,11.3727,0.000203
13742,6.35222,23.5808,-0.175003,4.19595,4.29852,0.124079,298.079,7208,3.17597,12.208,6534,3.17625,11.3727,0.000203
13742,6.35222,23.5808,0,4.17426,4.29833,0.124083,298.079,7208,3.17597,12.208,6534,3.17625,11.3727,0.000204
13742,6.35222,23.5808,3.5,3.99125,4.29428,0.124153,298.079,7208,3.17597,12.208,6534,3.17625,11.3727,0.000304
13744,6.35416,23.5885,3.5,3.98207,4.28514,0.12437,298.111,7208,3.17597,12.208,6536,3.17819,11.3805,0.000304
13746,6.35611,23.5963,3.5,3.97726,4.28026,0.124447,298.142,7208,3.17597,12.208,6538,3.18014,11.3882,0.000304
13748,6.35805,23.604,3.5,3.97342,4.27637,0.124533,298.173,7208,3.17597,12.208,6540,3.18208,11.3959,0.000304
13750,6.36,23.6117,3.5,3.97005,4.27294,0.124604,298.203,7208,3.17597,12.208,6542,3.18403,11.4037,0.000304
13752,6.36194,23.6194,3.5,3.96676,4.26959,0.12467,298.232,7208,3.17597,12.208,6544,3.18597,11.4114,0.000304
13754,6.36389,23.6271,3.5,3.96355,4.26631,0.124731,298.261,7208,3.17597,12.208,6546,3.18792,11.4191,0.000304
13756,6.36583,23.6348,3.5,3.96053,4.26324,0.124788,298.289,7208,3.17597,12.208,6548,3.18986,11.4268,0.000304
13758,6.36778,23.6425,3.5,3.95768,4.26032,0.124843,298.317,7208,3.17597,12.208,6550,3.19181,11.4345,0.000304
13760,6.36972,23.6502,3.5,3.95496,4.25753,0.124891,298.345,7208,3.17597,12.208,6552,3.19375,11.4422,0.000304
13762,6.37166,23.6579,3.5,3.95234,4.25484,0.124934,298.371,7208,3.17597,12.208,6554,3.19569,11.4498,0.000304
13764,6.37361,23.6656,3.5,3.94982,4.25225,0.124976,298.397,7208,3.17597,12.208,6556,3.19764,11.4575,0.000304
13766,6.37555,23.6732,3.5,3.94738,4.24974,0.125016,298.423,7208,3.17597,12.208,6558,3.19958,11.4652,0.000304
13768,6.3775,23.6809,3.5,3.945,4.2473,0.125055,298.448,7208,3.17597,12.208,6560,3.20153,11.4729,0.000304
13770,6.37944,23.6886,3.5,3.94268,4.24491,0.125094,298.473,7208,3.17597,12.208,6562,3.20347,11.4805,0.000304
13772,6.38139,23.6962,3.5,3.94041,4.24258,0.125132,298.497,7208,3.17597,12.208,6564,3.20542,11.4882,0.000304
13774,6.38333,23.7039,3.5,3.93819,4.2403,0.125169,298.521,7208,3.17597,12.208,6566,3.20736,11.4959,0.000304
13776,6.38528,23.7116,3.5,3.93712,4.23916,0.125205,298.545,7208,3.17597,12.208,6568,3.20931,11.5035,0.000304
13778,6.38722,23.7192,3.5,3.93611,4.23809,0.125241,298.568,7208,3.17597,12.208,6570,3.21125,11.5112,0.000304
13780,6.38916,23.7269,3.5,3.93511,4.23704,0.125277,298.59,7208,3.17597,12.208,6572,3.21319,11.5188,0.000304
13782,6.39111,23.7345,3.5,3.93414,4.236,0.125312,298.612,7208,3.17597,12.208,6574,3.21514,11.5265,0.000304
13784,6.39305,23.7422,3.5,3.93317,4.23498,0.125347,298.634,7208,3.17597,12.208,6576,3.21708,11.5341,0.000304
13786,6.395,23.7498,3.5,3.93221,4.23397,0.125381,298.655,7208,3.17597,12.208,6578,3.21903,11.5418,0.000304
13788,6.39694,23.7575,3.5,3.93127,4.23297,0.125415,298.676,7208,3.17597,12.208,6580,3.22097,11.5494,0.000304
13790,6.39889,23.7651,3.5,3.93034,4.23199,0.125445,298.696,7208,3.17597,12.208,6582,3.22292,11.557,0.000304
13792,6.40083,23.7727,3.5,3.92942,4.23101,0.125472,298.716,7208,3.17597,12.208,6584,3.22486,11.5647,0.000304
13794,6.40278,23.7804,3.5,3.92851,4.23004,0.125498,298.736,7208,3.17597,12.208,6586,3.22681,11.5723,0.000304
13796,6.40472,23.788,3.5,3.92761,4.22909,0.125525,298.755,7208,3.17597,12.208,6588,3.22875,11.58,0.000304
13798,6.40666,23.7956,3.5,3.92671,4.22814,0.125551,298.774,7208,3.17597,12.208,6590,3.23069,11.5876,0.000304
13800,6.40861,23.8033,3.5,3.92582,4.2272,0.125577,298.793,7208,3.17597,12.208,6592,3.23264,11.5952,0.000304
13802,6.41055,23.8109,3.5,3.92494,4.22626,0.125603,298.811,7208,3.17597,12.208,6594,3.23458,11.6029,0.000304
13804,6.4125,23.8185,3.5,3.92406,4.22533,0.125629,298.829,7208,3.17597,12.208,6596,3.23653,11.6105,0.000304
13806,6.41444,23.8262,3.5,3.92346,4.22468,0.125655,298.846,7208,3.17597,12.208,6598,3.23847,11.6181,0.000304
13808,6.41639,23.8338,3.5,3.92301,4.22419,0.125681,298.864,7208,3.17597,12.208,6600,3.24042,11.6258,0.000304
13810,6.41833,23.8414,3.5,3.92257,4.2237,0.125706,298.88,7208,3.17597,12.208,6602,3.24236,11.6334,0.000304
13812,6.42028,23.8491,3.5,3.92212,4.22321,0.125732,298.897,7208,3.17597,12.208,6604,3.24431,11.641,0.000304
13814,6.42222,23.8567,3.5,3.92168,4.22272,0.125757,298.913,7208,3.17597,12.208,6606,3.24625,11.6486,0.000304
13816,6.42416,23.8643,3.5,3.92124,4.22224,0.125782,298.929,7208,3.17597,12.208,6608,3.24819,11.6563,0.000304
13818,6.42611,23.8719,3.5,3.9208,4.22176,0.125808,298.945,7208,3.17597,12.208,6610,3.25014,11.6639,0.000304
13820,6.42805,23.8795,3.5,3.92036,4.22128,0.125833,298.96,7208,3.17597,12.208,6612,3.25208,11.6715,0.000304
13822,6.43,23.8872,3.5,3.91992,4.2208,0.125858,298.975,7208,3.17597,12.208,6614,3.25403,11.6791,0.000304
13824,6.43194,23.8948,3.5,3.91949,4.22032,0.125883,298.99,7208,3.17597,12.208,6616,3.25597,11.6867,0.000304
13826,6.43389,23.9024,3.5,3.91905,4.21985,0.125908,299.004,7208,3.17597,12.208,6618,3.25792,11.6944,0.000304
13828,6.43583,23.91,3.5,3.91861,4.21938,0.125933,299.018,7208,3.17597,12.208,6620,3.25986,11.702,0.000304
13830,6.43778,23.9176,3.5,3.91818,4.21891,0.125958,299.032,7208,3.17597,12.208,6622,3.26181,11.7096,0.000304
13832,6.43972,23.9253,3.5,3.91774,4.21844,0.125983,299.046,7208,3.17597,12.208,6624,3.26375,11.7172,0.000304
13834,6.44166,23.9329,3.5,3.91731,4.21797,0.126008,299.059,7208,3.17597,12.208,6626,3.26569,11.7248,0.000304
13836,6.44361,23.9405,3.5,3.91687,4.2175,0.126033,299.072,7208,3.17597,12.208,6628,3.26764,11.7325,0.000304
13838,6.44555,23.9481,3.5,3.91644,4.21704,0.126058,299.085,7208,3.17597,12.208,6630,3.26958,11.7401,0.000304
13840,6.4475,23.9557,3.5,3.91611,4.21668,0.126082,299.097,7208,3.17597,12.208,6632,3.27153,11.7477,0.000304
13842,6.44944,23.9633,3.5,3.9159,4.21644,0.126107,299.11,7208,3.17597,12.208,6634,3.27347,11.7553,0.000304
13844,6.45139,23.971,3.5,3.91568,4.2162,0.126132,299.122,7208,3.17597,12.208,6636,3.27542,11.7629,0.000304
13846,6.45333,23.9786,3.5,3.91547,4.21595,0.126157,299.134,7208,3.17597,12.208,6638,3.27736,11.7705,0.000304
13848,6.45528,23.9862,3.5,3.91525,4.21571,0.126181,299.145,7208,3.17597,12.208,6640,3.27931,11.7781,0.000304
13850,6.45722,23.9938,3.5,3.91504,4.21547,0.126206,299.157,7208,3.17597,12.208,6642,3.28125,11.7858,0.000304
13852,6.45916,24.0014,3.5,3.91482,4.21523,0.126231,299.168,7208,3.17597,12.208,6644,3.28319,11.7934,0.000304
13854,6.46111,24.009,3.5,3.91461,4.21499,0.126255,299.179,7208,3.17597,12.208,6646,3.28514,11.801,0.000304
13856,6.46305,24.0166,3.5,3.91439,4.21475,0.12628,299.189,7208,3.17597,12.208,6648,3.28708,11.8086,0.000304
13858,6.465,24.0242,3.5,3.91417,4.21451,0.126305,299.2,7208,3.17597,12.208,6650,3.28903,11.8162,0.000304
13860,6.46694,24.0319,3.5,3.91395,4.21427,0.126329,299.21,7208,3.17597,12.208,6652,3.29097,11.8238,0.000304
13862,6.46889,24.0395,3.5,3.91374,4.21403,0.12635,299.22,7208,3.17597,12.208,6654,3.29292,11.8314,0.000304
13864,6.47083,24.0471,3.5,3.91352,4.21379,0.12637,299.23,7208,3.17597,12.208,6656,3.29486,11.839,0.000304
13866,6.47278,24.0547,3.5,3.91331,4.21355,0.12639,299.24,7208,3.17597,12.208,6658,3.29681,11.8466,0.000304
