1240,0.602778,2.38082,1.75,3.90046,4.15271,0.130573,298.607,0,0,0,1240,0.602778,2.38082,0.000101
1242,0.60375,2.38461,1.75,3.90018,4.15244,0.130576,298.607,0,0,0,1242,0.60375,2.38461,0.000101
1244,0.604722,2.38841,1.75,3.89991,4.15216,0.130578,298.608,0,0,0,1244,0.604722,2.38841,0.000101
1246,0.605694,2.3922,1.75,3.89963,4.15189,0.130581,298.608,0,0,0,1246,0.605694,2.3922,0.000101
1248,0.606667,2.39599,1.75,3.89935,4.15161,0.130584,298.608,0,0,0,1248,0.606667,2.39599,0.000101
1250,0.607639,2.39978,1.75,3.89908,4.15134,0.130587,298.609,0,0,0,1250,0.607639,2.39978,0.000101
1252,0.608611,2.40357,1.75,3.8988,4.15106,0.130589,298.609,0,0,0,1252,0.608611,2.40357,0.000101
1254,0.609583,2.40736,1.75,3.89853,4.15079,0.130592,298.609,0,0,0,1254,0.609583,2.40736,0.000101
1256,0.610556,2.41115,1.75,3.89825,4.15051,0.130595,298.61,0,0,0,1256,0.610556,2.41115,0.000101
1258,0.611528,2.41494,1.75,3.89798,4.15024,0.130598,298.61,0,0,0,1258,0.611528,2.41494,0.000101
1260,0.6125,2.41873,1.75,3.8977,4.14996,0.1306,298.61,0,0,0,1260,0.6125,2.41873,0.000101
1262,0.613472,2.42252,1.75,3.89743,4.14969,0.130603,298.611,0,0,0,1262,0.613472,2.42252,0.000101
1264,0.614444,2.42631,1.75,3.89715,4.14941,0.130606,298.611,0,0,0,1264,0.614444,2.42631,0.000101
1266,0.615417,2.43009,1.75,3.89686,4.14913,0.130609,298.611,0,0,0,1266,0.615417,2.43009,0.000101
1268,0.616389,2.43388,1.75,3.89657,4.14884,0.130611,298.612,0,0,0,1268,0.616389,2.43388,0.000101
1270,0.617361,2.43767,1.75,3.89628,4.14855,0.130614,298.612,0,0,0,1270,0.617361,2.43767,0.000101
1272,0.618333,2.44146,1.75,3.89599,4.14826,0.130617,298.612,0,0,0,1272,0.618333,2.44146,0.000101
1274,0.619306,2.44525,1.75,3.8957,4.14796,0.13062,298.613,0,0,0,1274,0.619306,2.44525,0.000101
1276,0.620278,2.44903,1.75,3.8954,4.14767,0.130622,298.613,0,0,0,1276,0.620278,2.44903,0.000101
1278,0.62125,2.45282,1.75,3.89511,4.14738,0.130625,298.613,0,0,0,1278,0.62125,2.45282,0.000101
1280,0.622222,2.45661,1.75,3.89482,4.14709,0.130628,298.614,0,0,0,1280,0.622222,2.45661,0.000101
1282,0.623194,2.46039,1.75,3.89453,4.1468,0.130631,298.614,0,0,0,1282,0.623194,2.46039,0.000101
1284,0.624167,2.46418,1.75,3.89424,4.14651,0.130633,298.614,0,0,0,1284,0.624167,2.46418,0.000101
1286,0.625139,2.46797,1.75,3.89394,4.14622,0.130636,298.615,0,0,0,1286,0.625139,2.46797,0.000101
1288,0.626111,2.47175,1.75,3.89365,4.14592,0.130639,298.615,0,0,0,1288,0.626111,2.47175,0.000101
1290,0.627083,2.47554,1.75,3.89336,4.14563,0.130642,298.615,0,0,0,1290,0.627083,2.47554,0.000101
1292,0.628056,2.47932,1.75,3.89307,4.14534,0.130644,298.616,0,0,0,1292,0.628056,2.47932,0.000101
1294,0.629028,2.48311,1.75,3.89278,4.14505,0.130647,298.616,0,0,0,1294,0.629028,2.48311,0.000101
1296,0.63,2.48689,1.75,3.89248,4.14476,0.13065,298.616,0,0,0,1296,0.63,2.48689,0.000101
1298,0.630972,2.49067,1.75,3.89219,4.14447,0.130653,298.617,0,0,0,1298,0.630972,2.49067,0.000101
1300,0.631944,2.49446,1.75,3.8919,4.14417,0.130655,298.617,0,0,0,1300,0.631944,2.49446,0.000101
1302,0.632917,2.49824,1.75,3.89161,4.14388,0.130658,298.617,0,0,0,1302,0.632917,2.49824,0.000101
1304,0.633889,2.50202,1.75,3.89131,4.14359,0.130661,298.618,0,0,0,1304,0.633889,2.50202,0.000101
1306,0.634861,2.50581,1.75,3.89102,4.1433,0.130664,298.618,0,0,0,1306,0.634861,2.50581,0.000101
1308,0.635833,2.50959,1.75,3.89073,4.14301,0.130666,298.618,0,0,0,1308,0.635833,2.50959,0.000101
1310,0.636806,2.51337,1.75,3.89044,4.14272,0.130669,298.619,0,0,0,1310,0.636806,2.51337,0.000101
1312,0.637778,2.51715,1.75,3.89015,4.14243,0.130672,298.619,0,0,0,1312,0.637778,2.51715,0.000101
1314,0.63875,2.52094,1.75,3.88985,4.14213,0.130675,298.619,0,0,0,1314,0.63875,2.52094,0.000101
1316,0.639722,2.52472,1.75,3.88956,4.14184,0.130677,298.62,0,0,0,1316,0.639722,2.52472,0.000101
1318,0.640694,2.5285,1.75,3.88927,4.14155,0.13068,298.62,0,0,0,1318,0.640694,2.5285,0.000101
1320,0.641667,2.53228,1.75,3.88898,4.14126,0.130683,298.62,0,0,0,1320,0.641667,2.53228,0.000101
1322,0.642639,2.53606,1.75,3.88868,4.14097,0.130686,298.621,0,0,0,1322,0.642639,2.53606,0.000101
1324,0.643611,2.53984,1.75,3.88839,4.14068,0.130688,298.621,0,0,0,1324,0.643611,2.53984,0.000101
1326,0.644583,2.54362,1.75,3.8881,4.14039,0.130691,298.621,0,0,0,1326,0.644583,2.54362,0.000101
1328,0.645556,2.5474,1.75,3.88781,4.14009,0.130694,298.622,0,0,0,1328,0.645556,2.5474,0.000101
1330,0.646528,2.55118,1.75,3.88752,4.1398,0.130697,298.622,0,0,0,1330,0.646528,2.55118,0.000101
1332,0.6475,2.55496,1.75,3.88722,4.13951,0.130699,298.622,0,0,0,1332,0.6475,2.55496,0.000101
1334,0.648472,2.55874,1.75,3.88693,4.13922,0.130702,298.623,0,0,0,1334,0.648472,2.55874,0.000101
1336,0.649444,2.56252,1.75,3.88664,4.13893,0.130705,298.623,0,0,0,1336,0.649444,2.56252,0.000101
1338,0.650417,2.5663,1.75,3.88635,4.13863,0.130708,298.623,0,0,0,1338,0.650417,2.5663,0.000101
1340,0.651389,2.57007,1.75,3.88604,4.13834,0.13071,298.624,0,0,0,1340,0.651389,2.57007,0.000101
1342,0.652361,2.57385,1.75,3.88574,4.13804,0.130713,298.624,0,0,0,1342,0.652361,2.57385,0.000101
1344,0.653333,2.57763,1.75,3.88544,4.13774,0.130716,298.624,0,0,0,1344,0.653333,2.57763,0.000101
1346,0.654306,2.58141,1.75,3.88514,4.13744,0.130719,298.625,0,0,0,1346,0.654306,2.58141,0.000101
1348,0.655278,2.58518,1.75,3.88484,4.13714,0.130721,298.625,0,0,0,1348,0.655278,2.58518,0.000101
1350,0.65625,2.58896,1.75,3.88454,4.13684,0.130724,298.625,0,0,0,1350,0.65625,2.58896,0.000101
1352,0.657222,2.59274,1.75,3.88424,4.13654,0.130727,298.626,0,0,0,1352,0.657222,2.59274,0.000101
1354,0.658194,2.59651,1.75,3.88394,4.13624,0.13073,298.626,0,0,0,1354,0.658194,2.59651,0.000101
1356,0.659167,2.60029,1.75,3.88364,4.13594,0.130732,298.626,0,0,0,1356,0.659167,2.60029,0.000101
1358,0.660139,2.60406,1.75,3.88334,4.13564,0.130735,298.627,0,0,0,1358,0.660139,2.60406,0.000101
1360,0.661111,2.60784,1.75,3.88304,4.13534,0.130738,298.627,0,0,0,1360,0.661111,2.60784,0.000101
1362,0.662083,2.61161,1.75,3.88274,4.13504,0.130741,298.627,0,0,0,1362,0.662083,2.61161,0.000101
1364,0.663056,2.61539,1.75,3.88244,4.13474,0.130743,298.628,0,0,0,1364,0.663056,2.61539,0.000101
1366,0.664028,2.61916,1.75,3.88214,4.13444,0.130746,298.628,0,0,0,1366,0.664028,2.61916,0.000101
1368,0.665,2.62294,1.75,3.88184,4.13414,0.130749,298.628,0,0,0,1368,0.665,2.62294,0.000101
1370,0.665972,2.62671,1.75,3.88154,4.13384,0.130752,298.629,0,0,0,1370,0.665972,2.62671,0.000101
1372,0.666944,2.63048,1.75,3.88124,4.13354,0.130754,298.629,0,0,0,1372,0.666944,2.63048,0.000101
1374,0.667917,2.63426,1.75,3.88094,4.13324,0.130757,298.629,0,0,0,1374,0.667917,2.63426,0.000101
1376,0.668889,2.63803,1.75,3.88063,4.13294,0.13076,298.63,0,0,0,1376,0.668889,2.63803,0.000101
1378,0.669861,2.6418,1.75,3.88033,4.13264,0.130763,298.63,0,0,0,1378,0.669861,2.6418,0.000101
1380,0.670833,2.64557,1.75,3.88003,4.13234,0.130765,298.63,0,0,0,1380,0.670833,2.64557,0.000101
1382,0.671806,2.64935,1.75,3.87973,4.13204,0.130768,298.631,0,0,0,1382,0.671806,2.64935,0.000101
1384,0.672778,2.65312,1.75,3.87943,4.13174,0.130771,298.631,0,0,0,1384,0.672778,2.65312,0.000101
1386,0.67375,2.65689,1.75,3.87913,4.13144,0.130774,298.631,0,0,0,1386,0.67375,2.65689,0.000101
1388,0.674722,2.66066,1.75,3.87883,4.13114,0.130776,298.632,0,0,0,1388,0.674722,2.66066,0.000101
1390,0.675694,2.66443,1.75,3.87853,4.13084,0.130779,298.632,0,0,0,1390,0.675694,2.66443,0.000101
1392,0.676667,2.6682,1.75,3.87823,4.13054,0.130782,298.632,0,0,0,1392,0.676667,2.6682,0.000101
1394,0.677639,2.67197,1.75,3.87793,4.13024,0.130785,298.633,0,0,0,1394,0.677639,2.67197,0.000101
1396,0.678611,2.67574,1.75,3.87763,4.12994,0.130787,298.633,0,0,0,1396,0.678611,2.67574,0.000101
1398,0.679583,2.67951,1.75,3.87733,4.12964,0.13079,298.633,0,0,0,1398,0.679583,2.67951,0.000101
1400,0.680556,2.68328,1.75,3.87703,4.12934,0.130793,298.634,0,0,0,1400,0.680556,2.68328,0.000101
1402,0.681528,2.68705,1.75,3.87673,4.12904,0.130796,298.634,0,0,0,1402,0.681528,2.68705,0.000101
1404,0.6825,2.69082,1.75,3.87643,4.12874,0.130798,298.634,0,0,0,1404,0.6825,2.69082,0.000101
1406,0.683472,2.69459,1.75,3.87613,4.12844,0.130801,298.635,0,0,0,1406,0.683472,2.69459,0.000101
1408,0.684444,2.69836,1.75,3.87582,4.12814,0.130804,298.635,0,0,0,1408,0.684444,2.69836,0.000101
1410,0.685417,2.70212,1.75,3.87552,4.12784,0.130807,298.635,0,0,0,1410,0.685417,2.70212,0.000101
1412,0.686389,2.70589,1.75,3.87521,4.12754,0.130809,298.636,0,0,0,1412,0.686389,2.70589,0.000101
1414,0.687361,2.70966,1.75,3.8749,4.12723,0.130812,298.636,0,0,0,1414,0.687361,2.70966,0.000101
1416,0.688333,2.71343,1.75,3.87459,4.12691,0.130815,298.636,0,0,0,1416,0.688333,2.71343,0.000101
1418,0.689306,2.71719,1.75,3.87428,4.1266,0.130818,298.637,0,0,0,1418,0.689306,2.71719,0.000101
1420,0.690278,2.72096,1.75,3.87397,4.12629,0.13082,298.637,0,0,0,1420,0.690278,2.72096,0.000101
1422,0.69125,2.72472,1.75,3.87366,4.12598,0.130823,298.637,0,0,0,1422,0.69125,2.72472,0.000101
1424,0.692222,2.72849,1.75,3.87334,4.12567,0.130826,298.638,0,0,0,1424,0.692222,2.72849,0.000101
1426,0.693194,2.73226,1.75,3.87303,4.12536,0.130829,298.638,0,0,0,1426,0.693194,2.73226,0.000101
1428,0.694167,2.73602,1.75,3.87272,4.12505,0.130831,298.638,0,0,0,1428,0.694167,2.73602,0.000101
1430,0.695139,2.73979,1.75,3.87241,4.12474,0.130834,298.639,0,0,0,1430,0.695139,2.73979,0.000101
1432,0.696111,2.74355,1.75,3.8721,4.12443,0.130837,298.639,0,0,0,1432,0.696111,2.74355,0.000101
1434,0.697083,2.74731,1.75,3.87178,4.12412,0.13084,298.639,0,0,0,1434,0.697083,2.74731,0.000101
1436,0.698056,2.75108,1.75,3.87147,4.12381,0.130844,298.64,0,0,0,1436,0.698056,2.75108,0.000101
1438,0.699028,2.75484,1.75,3.87116,4.1235,0.130847,298.64,0,0,0,1438,0.699028,2.75484,0.000101
1440,0.7,2.75861,1.75,3.87085,4.12319,0.13085,298.64,0,0,0,1440,0.7,2.75861,0.000101
1442,0.700972,2.76237,1.75,3.87054,4.12287,0.130853,298.641,0,0,0,1442,0.700972,2.76237,0.000101
1444,0.701944,2.76613,1.75,3.87022,4.12256,0.130856,298.641,0,0,0,1444,0.701944,2.76613,0.000101
1446,0.702917,2.76989,1.75,3.86991,4.12225,0.130859,298.641,0,0,0,1446,0.702917,2.76989,0.000101
1448,0.703889,2.77366,1.75,3.8696,4.12194,0.130862,298.642,0,0,0,1448,0.703889,2.77366,0.000101
1450,0.704861,2.77742,1.75,3.86929,4.12163,0.130865,298.642,0,0,0,1450,0.704861,2.77742,0.000101
1452,0.705833,2.78118,1.75,3.86898,4.12132,0.130868,298.642,0,0,0,1452,0.705833,2.78118,0.000101
1454,0.706806,2.78494,1.75,3.86866,4.12101,0.130871,298.643,0,0,0,1454,0.706806,2.78494,0.000101
1456,0.707778,2.7887,1.75,3.86835,4.1207,0.130874,298.643,0,0,0,1456,0.707778,2.7887,0.000101
1458,0.70875,2.79246,1.75,3.86804,4.12039,0.130877,298.643,0,0,0,1458,0.70875,2.79246,0.000101
1460,0.709722,2.79622,1.75,3.86773,4.12008,0.13088,298.644,0,0,0,1460,0.709722,2.79622,0.000101
1462,0.710694,2.79998,1.75,3.86742,4.11977,0.130883,298.644,0,0,0,1462,0.710694,2.79998,0.000101
1464,0.711667,2.80374,1.75,3.8671,4.11946,0.130886,298.644,0,0,0,1464,0.711667,2.80374,0.000101
1466,0.712639,2.8075,1.75,3.86679,4.11915,0.130889,298.645,0,0,0,1466,0.712639,2.8075,0.000101
1468,0.713611,2.81126,1.75,3.86648,4.11884,0.130892,298.645,0,0,0,1468,0.713611,2.81126,0.000101
1470,0.714583,2.81502,1.75,3.86617,4.11852,0.130895,298.645,0,0,0,1470,0.714583,2.81502,0.000101
1472,0.715556,2.81878,1.75,3.86586,4.11821,0.130898,298.646,0,0,0,1472,0.715556,2.81878,0.000101
1474,0.716528,2.82254,1.75,3.86554,4.1179,0.130901,298.646,0,0,0,1474,0.716528,2.82254,0.000101
1476,0.7175,2.82629,1.75,3.86523,4.11759,0.130904,298.646,0,0,0,1476,0.7175,2.82629,0.000101
1478,0.718472,2.83005,1.75,3.86492,4.11728,0.130907,298.647,0,0,0,1478,0.718472,2.83005,0.000101
1480,0.719444,2.83381,1.75,3.86461,4.11697,0.13091,298.647,0,0,0,1480,0.719444,2.83381,0.000101
1482,0.720417,2.83756,1.75,3.8643,4.11666,0.130913,298.647,0,0,0,1482,0.720417,2.83756,0.000101
1484,0.721389,2.84132,1.75,3.86398,4.11635,0.130916,298.648,0,0,0,1484,0.721389,2.84132,0.000101
1486,0.722361,2.84508,1.75,3.86367,4.11604,0.130919,298.648,0,0,0,1486,0.722361,2.84508,0.000101
1488,0.723333,2.84883,1.75,3.86336,4.11573,0.130922,298.648,0,0,0,1488,0.723333,2.84883,0.000101
1490,0.724306,2.85259,1.75,3.86305,4.11542,0.130925,298.649,0,0,0,1490,0.724306,2.85259,0.000101
1492,0.725278,2.85635,1.75,3.86273,4.11511,0.130928,298.649,0,0,0,1492,0.725278,2.85635,0.000101
1494,0.72625,2.8601,1.75,3.86242,4.1148,0.130931,298.65,0,0,0,1494,0.72625,2.8601,0.000101
1496,0.727222,2.86386,1.75,3.86211,4.11449,0.130934,298.65,0,0,0,1496,0.727222,2.86386,0.000101
1498,0.728194,2.86761,1.75,3.8618,4.11417,0.130937,298.65,0,0,0,1498,0.728194,2.86761,0.000101
1500,0.729167,2.87136,1.75,3.86149,4.11386,0.13094,298.651,0,0,0,1500,0.729167,2.87136,0.000101
1502,0.730139,2.87512,1.75,3.86117,4.11355,0.130943,298.651,0,0,0,1502,0.730139,2.87512,0.000101
1504,0.731111,2.87887,1.75,3.86086,4.11324,0.130946,298.651,0,0,0,1504,0.731111,2.87887,0.000101
1506,0.732083,2.88262,1.75,3.86055,4.11293,0.130949,298.652,0,0,0,1506,0.732083,2.88262,0.000101
1508,0.733056,2.88638,1.75,3.86024,4.11262,0.130952,298.652,0,0,0,1508,0.733056,2.88638,0.000101
1510,0.734028,2.89013,1.75,3.85993,4.11231,0.130955,298.652,0,0,0,1510,0.734028,2.89013,0.000101
1512,0.735,2.89388,1.75,3.85961,4.112,0.130958,298.653,0,0,0,1512,0.735,2.89388,0.000101
1514,0.735972,2.89763,1.75,3.8593,4.11169,0.130961,298.653,0,0,0,1514,0.735972,2.89763,0.000101
1516,0.736944,2.90139,1.75,3.85899,4.11138,0.130965,298.653,0,0,0,1516,0.736944,2.90139,0.000101
1518,0.737917,2.90514,1.75,3.85868,4.11107,0.130968,298.654,0,0,0,1518,0.737917,2.90514,0.000101
1520,0.738889,2.90889,1.75,3.85836,4.11076,0.130971,298.654,0,0,0,1520,0.738889,2.90889,0.000101
1522,0.739861,2.91264,1.75,3.85805,4.11045,0.130974,298.654,0,0,0,1522,0.739861,2.91264,0.000101
1524,0.740833,2.91639,1.75,3.85774,4.11014,0.130977,298.655,0,0,0,1524,0.740833,2.91639,0.000101
1526,0.741806,2.92014,1.75,3.85743,4.10982,0.13098,298.655,0,0,0,1526,0.741806,2.92014,0.000101
1528,0.742778,2.92389,1.75,3.85712,4.10951,0.130983,298.655,0,0,0,1528,0.742778,2.92389,0.000101
1530,0.74375,2.92764,1.75,3.8568,4.1092,0.130986,298.656,0,0,0,1530,0.74375,2.92764,0.000101
1532,0.744722,2.93139,1.75,3.85649,4.10889,0.130989,298.656,0,0,0,1532,0.744722,2.93139,0.000101
1534,0.745694,2.93514,1.75,3.85618,4.10858,0.130992,298.656,0,0,0,1534,0.745694,2.93514,0.000101
1536,0.746667,2.93889,1.75,3.85587,4.10827,0.130995,298.657,0,0,0,1536,0.746667,2.93889,0.000101
1538,0.747639,2.94264,1.75,3.85555,4.10796,0.130998,298.657,0,0,0,1538,0.747639,2.94264,0.000101
1540,0.748611,2.94638,1.75,3.85524,4.10765,0.131001,298.657,0,0,0,1540,0.748611,2.94638,0.000101
1542,0.749583,2.95013,1.75,3.85493,4.10734,0.131004,298.658,0,0,0,1542,0.749583,2.95013,0.000101
1544,0.750556,2.95388,1.75,3.85462,4.10703,0.131007,298.658,0,0,0,1544,0.750556,2.95388,0.000101
1546,0.751528,2.95763,1.75,3.85431,4.10672,0.13101,298.658,0,0,0,1546,0.751528,2.95763,0.000101
1548,0.7525,2.96137,1.75,3.85399,4.10641,0.131013,298.659,0,0,0,1548,0.7525,2.96137,0.000101
1550,0.753472,2.96512,1.75,3.85368,4.1061,0.131016,298.659,0,0,0,1550,0.753472,2.96512,0.000101
1552,0.754444,2.96887,1.75,3.85337,4.10579,0.131019,298.659,0,0,0,1552,0.754444,2.96887,0.000101
1554,0.755417,2.97261,1.75,3.85306,4.10547,0.131022,298.66,0,0,0,1554,0.755417,2.97261,0.000101
1556,0.756389,2.97636,1.75,3.85274,4.10516,0.131025,298.66,0,0,0,1556,0.756389,2.97636,0.000101
1558,0.757361,2.9801,1.75,3.85244,4.10486,0.131028,298.66,0,0,0,1558,0.757361,2.9801,0.000101
1560,0.758333,2.98385,1.75,3.85213,4.10455,0.131031,298.661,0,0,0,1560,0.758333,2.98385,0.000101
1562,0.759306,2.98759,1.75,3.85182,4.10424,0.131034,298.661,0,0,0,1562,0.759306,2.98759,0.000101
1564,0.760278,2.99134,1.75,3.85151,4.10393,0.131037,298.661,0,0,0,1564,0.760278,2.99134,0.000101
1566,0.76125,2.99508,1.75,3.8512,4.10363,0.13104,298.662,0,0,0,1566,0.76125,2.99508,0.000101
1568,0.762222,2.99883,1.75,3.85089,4.10332,0.131043,298.662,0,0,0,1568,0.762222,2.99883,0.000101
1570,0.763194,3.00257,1.75,3.85058,4.10301,0.131046,298.662,0,0,0,1570,0.763194,3.00257,0.000101
1572,0.764167,3.00631,1.75,3.85027,4.1027,0.131049,298.663,0,0,0,1572,0.764167,3.00631,0.000101
1574,0.765139,3.01006,1.75,3.84996,4.1024,0.131052,298.663,0,0,0,1574,0.765139,3.01006,0.000101
1576,0.766111,3.0138,1.75,3.84965,4.10209,0.131055,298.663,0,0,0,1576,0.766111,3.0138,0.000101
1578,0.767083,3.01754,1.75,3.84935,4.10178,0.131058,298.664,0,0,0,1578,0.767083,3.01754,0.000101
1580,0.768056,3.02128,1.75,3.84904,4.10148,0.131061,298.664,0,0,0,1580,0.768056,3.02128,0.000101
1582,0.769028,3.02503,1.75,3.84873,4.10117,0.131064,298.664,0,0,0,1582,0.769028,3.02503,0.000101
1584,0.77,3.02877,1.75,3.84842,4.10086,0.131067,298.665,0,0,0,1584,0.77,3.02877,0.000101
1586,0.770972,3.03251,1.75,3.84811,4.10055,0.13107,298.665,0,0,0,1586,0.770972,3.03251,0.000101
1588,0.771944,3.03625,1.75,3.8478,4.10025,0.131073,298.665,0,0,0,1588,0.771944,3.03625,0.000101
1590,0.772917,3.03999,1.75,3.84749,4.09994,0.131076,298.666,0,0,0,1590,0.772917,3.03999,0.000101
1592,0.773889,3.04373,1.75,3.84718,4.09963,0.131079,298.666,0,0,0,1592,0.773889,3.04373,0.000101
1594,0.774861,3.04747,1.75,3.84687,4.09932,0.131082,298.666,0,0,0,1594,0.774861,3.04747,0.000101
1596,0.775833,3.05121,1.75,3.84656,4.09902,0.131085,298.667,0,0,0,1596,0.775833,3.05121,0.000101
1598,0.776806,3.05495,1.75,3.84626,4.09871,0.131089,298.667,0,0,0,1598,0.776806,3.05495,0.000101
1600,0.777778,3.05869,1.75,3.84595,4.0984,0.131092,298.667,0,0,0,1600,0.777778,3.05869,0.000101
1602,0.77875,3.06243,1.75,3.84564,4.09809,0.131095,298.668,0,0,0,1602,0.77875,3.06243,0.000101
1604,0.779722,3.06617,1.75,3.84533,4.09779,0.131098,298.668,0,0,0,1604,0.779722,3.06617,0.000101
1606,0.780694,3.0699,1.75,3.84502,4.09748,0.131101,298.668,0,0,0,1606,0.780694,3.0699,0.000101
1608,0.781667,3.07364,1.75,3.84471,4.09717,0.131104,298.669,0,0,0,1608,0.781667,3.07364,0.000101
1610,0.782639,3.07738,1.75,3.8444,4.09686,0.131107,298.669,0,0,0,1610,0.782639,3.07738,0.000101
1612,0.783611,3.08112,1.75,3.84409,4.09656,0.13111,298.669,0,0,0,1612,0.783611,3.08112,0.000101
1614,0.784583,3.08485,1.75,3.84378,4.09625,0.131113,298.67,0,0,0,1614,0.784583,3.08485,0.000101
1616,0.785556,3.08859,1.75,3.84347,4.09594,0.131116,298.67,0,0,0,1616,0.785556,3.08859,0.000101
1618,0.786528,3.09233,1.75,3.84316,4.09563,0.131119,298.67,0,0,0,1618,0.786528,3.09233,0.000101
1620,0.7875,3.09606,1.75,3.84286,4.09533,0.131122,298.671,0,0,0,1620,0.7875,3.09606,0.000101
1622,0.788472,3.0998,1.75,3.84255,4.09502,0.131125,298.671,0,0,0,1622,0.788472,3.0998,0.000101
1624,0.789444,3.10353,1.75,3.84224,4.09471,0.131128,298.672,0,0,0,1624,0.789444,3.10353,0.000101
1626,0.790417,3.10727,1.75,3.84193,4.0944,0.131131,298.672,0,0,0,1626,0.790417,3.10727,0.000101
1628,0.791389,3.111,1.75,3.84162,4.0941,0.131134,298.672,0,0,0,1628,0.791389,3.111,0.000101
1630,0.792361,3.11474,1.75,3.84132,4.0938,0.131137,298.673,0,0,0,1630,0.792361,3.11474,0.000101
1632,0.793333,3.11847,1.75,3.84102,4.0935,0.13114,298.673,0,0,0,1632,0.793333,3.11847,0.000101
1634,0.794306,3.12221,1.75,3.84072,4.0932,0.131143,298.673,0,0,0,1634,0.794306,3.12221,0.000101
1636,0.795278,3.12594,1.75,3.84042,4.09291,0.131146,298.674,0,0,0,1636,0.795278,3.12594,0.000101
1638,0.79625,3.12967,1.75,3.84012,4.09261,0.131149,298.674,0,0,0,1638,0.79625,3.12967,0.000101
1640,0.797222,3.13341,1.75,3.83982,4.09231,0.131152,298.674,0,0,0,1640,0.797222,3.13341,0.000101
1642,0.798194,3.13714,1.75,3.83952,4.09202,0.131155,298.675,0,0,0,1642,0.798194,3.13714,0.000101
1644,0.799167,3.14087,1.75,3.83923,4.09172,0.131158,298.675,0,0,0,1644,0.799167,3.14087,0.000101
1646,0.800139,3.14461,1.75,3.83893,4.09142,0.131161,298.675,0,0,0,1646,0.800139,3.14461,0.000101
1648,0.801111,3.14834,1.75,3.83863,4.09112,0.131165,298.676,0,0,0,1648,0.801111,3.14834,0.000101
1650,0.802083,3.15207,1.75,3.83833,4.09083,0.131169,298.676,0,0,0,1650,0.802083,3.15207,0.000101
1652,0.803056,3.1558,1.75,3.83803,4.09053,0.131173,298.676,0,0,0,1652,0.803056,3.1558,0.000101
1654,0.804028,3.15953,1.75,3.83773,4.09023,0.131177,298.677,0,0,0,1654,0.804028,3.15953,0.000101
1656,0.805,3.16326,1.75,3.83743,4.08994,0.131181,298.677,0,0,0,1656,0.805,3.16326,0.000101
1658,0.805972,3.16699,1.75,3.83713,4.08964,0.131185,298.677,0,0,0,1658,0.805972,3.16699,0.000101
1660,0.806944,3.17072,1.75,3.83683,4.08934,0.131188,298.678,0,0,0,1660,0.806944,3.17072,0.000101
1662,0.807917,3.17445,1.75,3.83653,4.08905,0.131192,298.678,0,0,0,1662,0.807917,3.17445,0.000101
1664,0.808889,3.17818,1.75,3.83623,4.08875,0.131196,298.678,0,0,0,1664,0.808889,3.17818,0.000101
1666,0.809861,3.18191,1.75,3.83593,4.08845,0.1312,298.679,0,0,0,1666,0.809861,3.18191,0.000101
1668,0.810833,3.18564,1.75,3.83563,4.08815,0.131204,298.679,0,0,0,1668,0.810833,3.18564,0.000101
1670,0.811806,3.18937,1.75,3.83533,4.08786,0.131208,298.679,0,0,0,1670,0.811806,3.18937,0.000101
1672,0.812778,3.1931,1.75,3.83503,4.08756,0.131211,298.68,0,0,0,1672,0.812778,3.1931,0.000101
1674,0.81375,3.19683,1.75,3.83473,4.08726,0.131215,298.68,0,0,0,1674,0.81375,3.19683,0.000101
1676,0.814722,3.20056,1.75,3.83443,4.08697,0.131219,298.68,0,0,0,1676,0.814722,3.20056,0.000101
1678,0.815694,3.20428,1.75,3.83413,4.08667,0.131223,298.681,0,0,0,1678,0.815694,3.20428,0.000101
1680,0.816667,3.20801,1.75,3.83383,4.08637,0.131227,298.681,0,0,0,1680,0.816667,3.20801,0.000101
1682,0.817639,3.21174,1.75,3.83353,4.08608,0.131231,298.681,0,0,0,1682,0.817639,3.21174,0.000101
1684,0.818611,3.21546,1.75,3.83323,4.08578,0.131235,298.682,0,0,0,1684,0.818611,3.21546,0.000101
1686,0.819583,3.21919,1.75,3.83293,4.08548,0.131238,298.682,0,0,0,1686,0.819583,3.21919,0.000101
1688,0.820556,3.22292,1.75,3.83263,4.08518,0.131242,298.682,0,0,0,1688,0.820556,3.22292,0.000101
1690,0.821528,3.22664,1.75,3.83233,4.08489,0.131246,298.683,0,0,0,1690,0.821528,3.22664,0.000101
1692,0.8225,3.23037,1.75,3.83204,4.08459,0.13125,298.683,0,0,0,1692,0.8225,3.23037,0.000101
1694,0.823472,3.23409,1.75,3.83174,4.08429,0.131254,298.683,0,0,0,1694,0.823472,3.23409,0.000101
1696,0.824444,3.23782,1.75,3.83144,4.084,0.131258,298.684,0,0,0,1696,0.824444,3.23782,0.000101
1698,0.825417,3.24154,1.75,3.83114,4.0837,0.131261,298.684,0,0,0,1698,0.825417,3.24154,0.000101
1700,0.826389,3.24527,1.75,3.83084,4.0834,0.131265,298.684,0,0,0,1700,0.826389,3.24527,0.000101
1702,0.827361,3.24899,1.75,3.83054,4.08311,0.131269,298.685,0,0,0,1702,0.827361,3.24899,0.000101
1704,0.828333,3.25272,1.75,3.83026,4.08283,0.131273,298.685,0,0,0,1704,0.828333,3.25272,0.000101
