1924.01,0.680126,2.71285,1,3.97115,4.18881,0.130751,298.61,360,0.120681,0.505123,1294,0.559444,2.20773,270.01
1926.01,0.680681,2.71506,1,3.97106,4.18874,0.130753,298.603,360,0.120681,0.505123,1296,0.56,2.20994,270.01
1928.01,0.681237,2.71727,1,3.97097,4.18868,0.130754,298.596,360,0.120681,0.505123,1298,0.560556,2.21214,270.01
1930.01,0.681793,2.71947,1,3.97088,4.18862,0.130756,298.589,360,0.120681,0.505123,1300,0.561111,2.21435,270.01
1932.01,0.682348,2.72168,1,3.9708,4.18856,0.130758,298.582,360,0.120681,0.505123,1302,0.561667,2.21655,270.01
1934.01,0.682904,2.72388,1,3.97071,4.18849,0.130759,298.575,360,0.120681,0.505123,1304,0.562222,2.21876,270.01
1936.01,0.683459,2.72609,1,3.97062,4.18843,0.130761,298.568,360,0.120681,0.505123,1306,0.562778,2.22097,270.01
1938.01,0.684015,2.7283,1,3.97053,4.18837,0.130762,298.562,360,0.120681,0.505123,1308,0.563333,2.22317,270.01
1940.01,0.68457,2.7305,1,3.97045,4.18831,0.130764,298.555,360,0.120681,0.505123,1310,0.563889,2.22538,270.01
1942.01,0.685126,2.73271,1,3.97036,4.18825,0.130766,298.549,360,0.120681,0.505123,1312,0.564444,2.22758,270.01
1944.01,0.685681,2.73491,1,3.97028,4.18818,0.130767,298.542,360,0.120681,0.505123,1314,0.565,2.22979,270.01
1946.01,0.686237,2.73712,1,3.97019,4.18812,0.130769,298.536,360,0.120681,0.505123,1316,0.565556,2.232,270.01
1948.01,0.686793,2.73932,1,3.97011,4.18806,0.13077,298.53,360,0.120681,0.505123,1318,0.566111,2.2342,270.01
1950.01,0.687348,2.74153,1,3.97003,4.188,0.130772,298.524,360,0.120681,0.505123,1320,0.566667,2.23641,270.01
1952.01,0.687904,2.74374,1,3.96994,4.18794,0.130773,298.518,360,0.120681,0.505123,1322,0.567222,2.23861,270.01
1954.01,0.688459,2.74594,1,3.96986,4.18788,0.130775,298.513,360,0.120681,0.505123,1324,0.567778,2.24082,270.01
1956.01,0.689015,2.74815,1,3.96978,4.18782,0.130777,298.507,360,0.120681,0.505123,1326,0.568333,2.24302,270.01
1958.01,0.68957,2.75035,1,3.9697,4.18775,0.130778,298.501,360,0.120681,0.505123,1328,0.568889,2.24523,270.01
1960.01,0.690126,2.75256,1,3.96962,4.18769,0.13078,298.496,360,0.120681,0.505123,1330,0.569444,2.24743,270.01
1962.01,0.690681,2.75476,1,3.96952,4.18761,0.130781,298.49,360,0.120681,0.505123,1332,0.57,2.24964,270.01
1964.01,0.691237,2.75697,1,3.96942,4.18753,0.130783,298.485,360,0.120681,0.505123,1334,0.570556,2.25184,270.01
1966.01,0.691793,2.75917,1,3.96932,4.18745,0.130785,298.48,360,0.120681,0.505123,1336,0.571111,2.25405,270.01
1968.01,0.692348,2.76138,1,3.96922,4.18738,0.130786,298.475,360,0.120681,0.505123,1338,0.571667,2.25625,270.01
1970.01,0.692904,2.76358,1,3.96913,4.1873,0.130788,298.47,360,0.120681,0.505123,1340,0.572222,2.25846,270.01
1972.01,0.693459,2.76579,1,3.96903,4.18722,0.130789,298.465,360,0.120681,0.505123,1342,0.572778,2.26066,270.01
1974.01,0.694015,2.76799,1,3.96893,4.18714,0.130791,298.46,360,0.120681,0.505123,1344,0.573333,2.26287,270.01
1976.01,0.69457,2.7702,1,3.96884,4.18706,0.130792,298.455,360,0.120681,0.505123,1346,0.573889,2.26507,270.01
1978.01,0.695126,2.7724,1,3.96874,4.18698,0.130794,298.451,360,0.120681,0.505123,1348,0.574444,2.26728,270.01
1980.01,0.695681,2.77461,1,3.96865,4.18691,0.130796,298.446,360,0.120681,0.505123,1350,0.575,2.26948,270.01
1980.01,0.695681,2.77461,1,3.96865,4.18691,0.130796,298.446,360,0.120681,0.505123,1350,0.575,2.26948,270.01
1980.01,0.695681,2.77461,0,4.05638,4.1871,0.130793,298.446,360,0.120681,0.505123,1350,0.575,2.26948,270.01
1982.01,0.695681,2.77461,0,4.05676,4.18747,0.130785,298.439,360,0.120681,0.505123,1350,0.575,2.26948,272.01
1984.01,0.695681,2.77461,0,4.05692,4.18763,0.130784,298.431,360,0.120681,0.505123,1350,0.575,2.26948,274.01
1986.01,0.695681,2.77461,0,4.05702,4.18773,0.130782,298.424,360,0.120681,0.505123,1350,0.575,2.26948,276.01
1988.01,0.695681,2.77461,0,4.05709,4.1878,0.13078,298.417,360,0.120681,0.505123,1350,0.575,2.26948,278.01
1990.01,0.695681,2.77461,0,4.05715,4.18786,0.130779,298.41,360,0.120681,0.505123,1350,0.575,2.26948,280.01
1990.01,0.695681,2.77461,0,4.05715,4.18786,0.130779,298.41,360,0.120681,0.505123,1350,0.575,2.26948,280.01
1990.01,0.695681,2.77461,1,3.96932,4.18771,0.130782,298.41,360,0.120681,0.505123,1350,0.575,2.26948,280.01
1992.01,0.696237,2.77681,1,3.96893,4.18733,0.13079,298.406,360,0.120681,0.505123,1352,0.575556,2.27169,280.01
1994.01,0.696793,2.77902,1,3.96874,4.18715,0.130792,298.402,360,0.120681,0.505123,1354,0.576111,2.27389,280.01
1996.01,0.697348,2.78122,1,3.96858,4.18701,0.130795,298.399,360,0.120681,0.505123,1356,0.576667,2.2761,280.01
1998.01,0.697904,2.78343,1,3.96845,4.18689,0.130797,298.395,360,0.120681,0.505123,1358,0.577222,2.2783,280.01
2000.01,0.698459,2.78563,1,3.96832,4.18677,0.1308,298.391,360,0.120681,0.505123,1360,0.577778,2.28051,280.01
2000.01,0.698459,2.78563,1,3.96832,4.18677,0.1308,298.391,360,0.120681,0.505123,1360,0.577778,2.28051,280.01
2000.01,0.698459,2.78563,5,3.84395,4.18596,0.130812,298.392,360,0.120681,0.505123,1360,0.577778,2.28051,280.01
2002.01,0.701237,2.7963,5,3.84225,4.18408,0.130852,298.445,360,0.120681,0.505123,1362,0.580556,2.29118,280.01
2004.01,0.704015,2.80697,5,3.8414,4.18304,0.130868,298.498,360,0.120681,0.505123,1364,0.583333,2.30185,280.01
2006.01,0.706793,2.81764,5,3.84053,4.18199,0.130886,298.55,360,0.120681,0.505123,1366,0.586111,2.31252,280.01
2008.01,0.70957,2.82831,5,3.8397,4.18098,0.130901,298.601,360,0.120681,0.505123,1368,0.588889,2.32319,280.01
2010.01,0.712348,2.83897,5,3.83895,4.18005,0.130915,298.652,360,0.120681,0.505123,1370,0.591667,2.33385,280.01
2010.01,0.712348,2.83897,5,3.83895,4.18005,0.130915,298.652,360,0.120681,0.505123,1370,0.591667,2.33385,280.01
2010.01,0.712348,2.83897,1,3.96355,4.18112,0.130902,298.652,360,0.120681,0.505123,1370,0.591667,2.33385,280.01
2012.01,0.712904,2.84118,1,3.96499,4.18258,0.130876,298.644,360,0.120681,0.505123,1372,0.592222,2.33605,280.01
2014.01,0.713459,2.84338,1,3.96533,4.18294,0.130875,298.636,360,0.120681,0.505123,1374,0.592778,2.33826,280.01
2016.01,0.714015,2.84558,1,3.96546,4.1831,0.130871,298.628,360,0.120681,0.505123,1376,0.593333,2.34046,280.01
2018.01,0.71457,2.84778,1,3.96553,4.1832,0.130869,298.621,360,0.120681,0.505123,1378,0.593889,2.34266,280.01
2020.01,0.715126,2.84999,1,3.96556,4.18325,0.130868,298.614,360,0.120681,0.505123,1380,0.594444,2.34486,280.01
2020.01,0.715126,2.84999,1,3.96556,4.18325,0.130868,298.614,360,0.120681,0.505123,1380,0.594444,2.34486,280.01
2020.01,0.715126,2.84999,0,4.05269,4.18345,0.130865,298.613,360,0.120681,0.505123,1380,0.594444,2.34486,280.01
2022.01,0.715126,2.84999,0,4.05317,4.18393,0.130855,298.603,360,0.120681,0.505123,1380,0.594444,2.34486,282.01
2024.01,0.715126,2.84999,0,4.05342,4.18417,0.130852,298.593,360,0.120681,0.505123,1380,0.594444,2.34486,284.01
2026.01,0.715126,2.84999,0,4.0536,4.18436,0.130848,298.583,360,0.120681,0.505123,1380,0.594444,2.34486,286.01
2028.01,0.715126,2.84999,0,4.05376,4.18451,0.130845,298.574,360,0.120681,0.505123,1380,0.594444,2.34486,288.01
2030.01,0.715126,2.84999,0,4.05389,4.18464,0.130843,298.564,360,0.120681,0.505123,1380,0.594444,2.34486,290.01
2030.01,0.715126,2.84999,0,4.05389,4.18464,0.130843,298.564,360,0.120681,0.505123,1380,0.594444,2.34486,290.01
2030.01,0.715126,2.84999,-1,4.1412,4.18484,0.13084,298.564,360,0.120681,0.505123,1380,0.594444,2.34486,290.01
2032.01,0.715681,2.85229,-1,4.14177,4.1854,0.130828,298.565,362,0.121237,0.507424,1380,0.594444,2.34486,290.01
2034.01,0.716237,2.85459,-1,4.14211,4.18573,0.130824,298.565,364,0.121793,0.509725,1380,0.594444,2.34486,290.01
2036.01,0.716793,2.85689,-1,4.1424,4.18601,0.130819,298.566,366,0.122348,0.512027,1380,0.594444,2.34486,290.01
2038.01,0.717348,2.85919,-1,4.14265,4.18625,0.130814,298.566,368,0.122904,0.514328,1380,0.594444,2.34486,290.01
2040.01,0.717904,2.86149,-1,4.14288,4.18648,0.130811,298.567,370,0.123459,0.51663,1380,0.594444,2.34486,290.01
2040.01,0.717904,2.86149,-1,4.14288,4.18648,0.130811,298.567,370,0.123459,0.51663,1380,0.594444,2.34486,290.01
2040.01,0.717904,2.86149,-1,4.14288,4.18648,0.130811,298.567,370,0.123459,0.51663,1380,0.594444,2.34486,290.01
2042.01,0.719187,2.86688,-2.31,4.19897,4.18753,0.130791,298.59,372,0.124743,0.522018,1380,0.594444,2.34486,290.01
2044.01,0.720419,2.87205,-2.2176,4.19624,4.18791,0.130785,298.611,374,0.125975,0.527188,1380,0.594444,2.34486,290.01
2046.01,0.721651,2.87722,-2.2176,4.1965,4.18822,0.130777,298.631,376,0.127207,0.532358,1380,0.594444,2.34486,290.01
2048.01,0.722871,2.88234,-2.19542,4.19598,4.1885,0.130771,298.651,378,0.128426,0.537476,1380,0.594444,2.34486,290.01
2050.01,0.72409,2.88746,-2.19542,4.19619,4.18877,0.130765,298.671,380,0.129646,0.542594,1380,0.594444,2.34486,290.01
2050.01,0.72409,2.88746,-2.19542,4.19619,4.18877,0.130765,298.671,380,0.129646,0.542594,1380,0.594444,2.34486,290.01
2050.01,0.72409,2.88746,-1,4.14472,4.18858,0.130769,298.671,380,0.129646,0.542594,1380,0.594444,2.34486,290.01
2052.01,0.724646,2.88976,-1,4.14456,4.18842,0.130774,298.669,382,0.130201,0.544896,1380,0.594444,2.34486,290.01
2054.01,0.725201,2.89206,-1,4.14459,4.18845,0.130772,298.668,384,0.130757,0.547199,1380,0.594444,2.34486,290.01
2056.01,0.725757,2.89437,-1,4.14465,4.1885,0.130771,298.667,386,0.131313,0.549502,1380,0.594444,2.34486,290.01
2058.01,0.726313,2.89667,-1,4.14472,4.18856,0.13077,298.666,388,0.131868,0.551804,1380,0.594444,2.34486,290.01
2060.01,0.726868,2.89897,-1,4.1448,4.18864,0.130768,298.665,390,0.132424,0.554107,1380,0.594444,2.34486,290.01
2060.01,0.726868,2.89897,-1,4.1448,4.18864,0.130768,298.665,390,0.132424,0.554107,1380,0.594444,2.34486,290.01
2060.01,0.726868,2.89897,0,4.05782,4.18848,0.130771,298.665,390,0.132424,0.554107,1380,0.594444,2.34486,290.011
2062.01,0.726868,2.89897,0,4.05754,4.18821,0.130778,298.654,390,0.132424,0.554107,1380,0.594444,2.34486,292.011
2064.01,0.726868,2.89897,0,4.05743,4.1881,0.13078,298.643,390,0.132424,0.554107,1380,0.594444,2.34486,294.011
2066.01,0.726868,2.89897,0,4.05736,4.18803,0.130782,298.632,390,0.132424,0.554107,1380,0.594444,2.34486,296.011
2068.01,0.726868,2.89897,0,4.0573,4.18798,0.130783,298.622,390,0.132424,0.554107,1380,0.594444,2.34486,298.011
2070.01,0.726868,2.89897,0,4.05726,4.18794,0.130784,298.612,390,0.132424,0.554107,1380,0.594444,2.34486,300.011
2070.01,0.726868,2.89897,0,4.05726,4.18794,0.130784,298.612,390,0.132424,0.554107,1380,0.594444,2.34486,300.011
2070.01,0.726868,2.89897,3,3.89395,4.18741,0.130793,298.612,390,0.132424,0.554107,1380,0.594444,2.34486,300.011
2072.01,0.728535,2.90546,3,3.89262,4.18603,0.130821,298.627,390,0.132424,0.554107,1382,0.596111,2.35135,300.011
2074.01,0.730201,2.91195,3,3.89193,4.18529,0.130831,298.642,390,0.132424,0.554107,1384,0.597778,2.35784,300.011
2076.01,0.731868,2.91843,3,3.89139,4.18469,0.130843,298.656,390,0.132424,0.554107,1386,0.599444,2.36432,300.011
2078.01,0.733535,2.92492,3,3.89091,4.18417,0.130854,298.671,390,0.132424,0.554107,1388,0.601111,2.37081,300.011
2080.01,0.735201,2.9314,3,3.89047,4.18368,0.130863,298.685,390,0.132424,0.554107,1390,0.602778,2.37729,300.011
2080.01,0.735201,2.9314,3,3.89047,4.18368,0.130863,298.685,390,0.132424,0.554107,1390,0.602778,2.37729,300.011
2080.01,0.735201,2.9314,3,3.89047,4.18368,0.130863,298.685,390,0.132424,0.554107,1390,0.602778,2.37729,300.011
2082.01,0.736468,2.93672,-2.28,4.19667,4.18663,0.130805,298.705,392,0.13369,0.559423,1390,0.602778,2.37729,300.011
2084.01,0.737709,2.94192,-2.2344,4.1959,4.18742,0.130797,298.725,394,0.134932,0.564631,1390,0.602778,2.37729,300.011
2086.01,0.738951,2.94713,-2.2344,4.19638,4.18794,0.130785,298.743,396,0.136173,0.56984,1390,0.602778,2.37729,300.011
2088.01,0.74018,2.95229,-2.21206,4.19596,4.18831,0.130777,298.762,398,0.137402,0.574997,1390,0.602778,2.37729,300.011
2090.01,0.741409,2.95745,-2.21206,4.19625,4.18865,0.130769,298.779,400,0.138631,0.580154,1390,0.602778,2.37729,300.011
2090.01,0.741409,2.95745,-2.21206,4.19625,4.18865,0.130769,298.779,400,0.138631,0.580154,1390,0.602778,2.37729,300.011
2090.01,0.741409,2.95745,3,3.895,4.18784,0.130785,298.779,400,0.138631,0.580154,1390,0.602778,2.37729,300.011
2092.01,0.743075,2.96394,3,3.89316,4.18596,0.130825,298.791,400,0.138631,0.580154,1392,0.604444,2.38378,300.011
2094.01,0.744742,2.97042,3,3.89235,4.1851,0.130835,298.803,400,0.138631,0.580154,1394,0.606111,2.39027,300.011
2096.01,0.746409,2.97691,3,3.89173,4.18445,0.130849,298.815,400,0.138631,0.580154,1396,0.607778,2.39676,300.011
2098.01,0.748075,2.98339,3,3.89121,4.18389,0.13086,298.827,400,0.138631,0.580154,1398,0.609444,2.40324,300.011
2100.01,0.749742,2.98988,3,3.89075,4.18339,0.13087,298.839,400,0.138631,0.580154,1400,0.611111,2.40973,300.011
2100.01,0.749742,2.98988,3,3.89075,4.18339,0.13087,298.839,400,0.138631,0.580154,1400,0.611111,2.40973,300.011
2100.01,0.749742,2.98988,1,3.96689,4.18379,0.130863,298.838,400,0.138631,0.580154,1400,0.611111,2.40973,300.011
2102.01,0.750298,2.99208,1,3.96728,4.18421,0.130853,298.827,400,0.138631,0.580154,1402,0.611667,2.41193,300.011
2104.01,0.750853,2.99429,1,3.96728,4.18425,0.130855,298.816,400,0.138631,0.580154,1404,0.612222,2.41413,300.011
2106.01,0.751409,2.99649,1,3.96721,4.18423,0.130855,298.806,400,0.138631,0.580154,1406,0.612778,2.41634,300.011
2108.01,0.751964,2.99869,1,3.96713,4.18418,0.130856,298.795,400,0.138631,0.580154,1408,0.613333,2.41854,300.011
2110.01,0.75252,3.0009,1,3.96703,4.18412,0.130857,298.785,400,0.138631,0.580154,1410,0.613889,2.42075,300.011
2112.01,0.753075,3.0031,1,3.96693,4.18405,0.130859,298.775,400,0.138631,0.580154,1412,0.614444,2.42295,300.011
2114.01,0.753631,3.00531,1,3.96682,4.18398,0.13086,298.765,400,0.138631,0.580154,1414,0.615,2.42515,300.011
2116.01,0.754186,3.00751,1,3.96671,4.1839,0.130862,298.755,400,0.138631,0.580154,1416,0.615556,2.42736,300.011
2118.01,0.754742,3.00971,1,3.96659,4.18382,0.130864,298.745,400,0.138631,0.580154,1418,0.616111,2.42956,300.011
2120.01,0.755298,3.01192,1,3.96648,4.18374,0.130865,298.736,400,0.138631,0.580154,1420,0.616667,2.43176,300.011
2122.01,0.755853,3.01412,1,3.96636,4.18366,0.130867,298.726,400,0.138631,0.580154,1422,0.617222,2.43397,300.011
2124.01,0.756409,3.01632,1,3.96625,4.18358,0.130869,298.717,400,0.138631,0.580154,1424,0.617778,2.43617,300.011
2126.01,0.756964,3.01853,1,3.96613,4.1835,0.130871,298.708,400,0.138631,0.580154,1426,0.618333,2.43837,300.011
2128.01,0.75752,3.02073,1,3.96602,4.18341,0.130872,298.699,400,0.138631,0.580154,1428,0.618889,2.44058,300.011
2130.01,0.758075,3.02293,1,3.9659,4.18333,0.130874,298.691,400,0.138631,0.580154,1430,0.619444,2.44278,300.011
2132.01,0.758631,3.02514,1,3.96579,4.18325,0.130876,298.682,400,0.138631,0.580154,1432,0.62,2.44498,300.011
2134.01,0.759186,3.02734,1,3.96568,4.18317,0.130878,298.674,400,0.138631,0.580154,1434,0.620556,2.44719,300.011
2136.01,0.759742,3.02954,1,3.96557,4.18308,0.130879,298.665,400,0.138631,0.580154,1436,0.621111,2.44939,300.011
2138.01,0.760298,3.03175,1,3.96545,4.183,0.130881,298.657,400,0.138631,0.580154,1438,0.621667,2.45159,300.011
2140.01,0.760853,3.03395,1,3.96534,4.18292,0.130883,298.649,400,0.138631,0.580154,1440,0.622222,2.4538,300.011
2142.01,0.761409,3.03615,1,3.96523,4.18284,0.130885,298.641,400,0.138631,0.580154,1442,0.622778,2.456,300.011
2144.01,0.761964,3.03836,1,3.96511,4.18274,0.130886,298.634,400,0.138631,0.580154,1444,0.623333,2.4582,300.011
2146.01,0.76252,3.04056,1,3.96497,4.18263,0.130888,298.626,400,0.138631,0.580154,1446,0.623889,2.4604,300.011
2148.01,0.763075,3.04276,1,3.96484,4.18253,0.13089,298.619,400,0.138631,0.580154,1448,0.624444,2.46261,300.011
2150.01,0.763631,3.04496,1,3.9647,4.18242,0.130892,298.611,400,0.138631,0.580154,1450,0.625,2.46481,300.011
2152.01,0.764186,3.04717,1,3.96457,4.18231,0.130893,298.604,400,0.138631,0.580154,1452,0.625556,2.46701,300.011
2154.01,0.764742,3.04937,1,3.96444,4.1822,0.130895,298.597,400,0.138631,0.580154,1454,0.626111,2.46922,300.011
2156.01,0.765298,3.05157,1,3.9643,4.1821,0.130897,298.59,400,0.138631,0.580154,1456,0.626667,2.47142,300.011
2158.01,0.765853,3.05377,1,3.96417,4.18199,0.130899,298.583,400,0.138631,0.580154,1458,0.627222,2.47362,300.011
2160.01,0.766409,3.05598,1,3.96404,4.18188,0.130901,298.577,400,0.138631,0.580154,1460,0.627778,2.47582,300.011
2162.01,0.766964,3.05818,1,3.96391,4.18178,0.130902,298.57,400,0.138631,0.580154,1462,0.628333,2.47802,300.011
2164.01,0.76752,3.06038,1,3.96378,4.18167,0.130904,298.563,400,0.138631,0.580154,1464,0.628889,2.48023,300.011
2166.01,0.768075,3.06258,1,3.96365,4.18156,0.130906,298.557,400,0.138631,0.580154,1466,0.629444,2.48243,300.011
2168.01,0.768631,3.06478,1,3.96352,4.18146,0.130908,298.551,400,0.138631,0.580154,1468,0.63,2.48463,300.011
2170.01,0.769186,3.06699,1,3.96339,4.18135,0.130909,298.545,400,0.138631,0.580154,1470,0.630556,2.48683,300.011
2172.01,0.769742,3.06919,1,3.96326,4.18125,0.130911,298.539,400,0.138631,0.580154,1472,0.631111,2.48903,300.011
2174.01,0.770298,3.07139,1,3.96314,4.18114,0.130913,298.533,400,0.138631,0.580154,1474,0.631667,2.49124,300.011
2176.01,0.770853,3.07359,1,3.96301,4.18104,0.130915,298.527,400,0.138631,0.580154,1476,0.632222,2.49344,300.011
2178.01,0.771409,3.07579,1,3.96288,4.18093,0.130916,298.521,400,0.138631,0.580154,1478,0.632778,2.49564,300.011
2180.01,0.771964,3.07799,1,3.96276,4.18083,0.130918,298.515,400,0.138631,0.580154,1480,0.633333,2.49784,300.011
2182.01,0.77252,3.0802,1,3.96263,4.18072,0.13092,298.51,400,0.138631,0.580154,1482,0.633889,2.50004,300.011
2184.01,0.773075,3.0824,1,3.96251,4.18062,0.130921,298.504,400,0.138631,0.580154,1484,0.634444,2.50224,300.011
2186.01,0.773631,3.0846,1,3.96238,4.18051,0.130923,298.499,400,0.138631,0.580154,1486,0.635,2.50444,300.011
2188.01,0.774186,3.0868,1,3.96226,4.18041,0.130925,298.494,400,0.138631,0.580154,1488,0.635556,2.50665,300.011
2190.01,0.774742,3.089,1,3.96214,4.1803,0.130927,298.489,400,0.138631,0.580154,1490,0.636111,2.50885,300.011
2192.01,0.775298,3.0912,1,3.96201,4.1802,0.130928,298.483,400,0.138631,0.580154,1492,0.636667,2.51105,300.011
2194.01,0.775853,3.0934,1,3.96189,4.1801,0.13093,298.478,400,0.138631,0.580154,1494,0.637222,2.51325,300.011
2196.01,0.776409,3.0956,1,3.96177,4.17999,0.130932,298.474,400,0.138631,0.580154,1496,0.637778,2.51545,300.011
2198.01,0.776964,3.0978,1,3.96165,4.17989,0.130934,298.469,400,0.138631,0.580154,1498,0.638333,2.51765,300.011
2200.01,0.77752,3.10001,1,3.96152,4.17978,0.130935,298.464,400,0.138631,0.580154,1500,0.638889,2.51985,300.011
2200.01,0.77752,3.10001,1,3.96152,4.17978,0.130935,298.464,400,0.138631,0.580154,1500,0.638889,2.51985,300.011
2200.01,0.77752,3.10001,0,4.04919,4.18005,0.130932,298.464,400,0.138631,0.580154,1500,0.638889,2.51985,300.011
2202.01,0.77752,3.10001,0,4.04968,4.18053,0.130924,298.456,400,0.138631,0.580154,1500,0.638889,2.51985,302.011
2204.01,0.77752,3.10001,0,4.04989,4.18074,0.130922,298.449,400,0.138631,0.580154,1500,0.638889,2.51985,304.011
2206.01,0.77752,3.10001,0,4.05004,4.18089,0.13092,298.441,400,0.138631,0.580154,1500,0.638889,2.51985,306.011
2208.01,0.77752,3.10001,0,4.05016,4.18101,0.130918,298.434,400,0.138631,0.580154,1500,0.638889,2.51985,308.011
2210.01,0.77752,3.10001,0,4.05026,4.18111,0.130917,298.427,400,0.138631,0.580154,1500,0.638889,2.51985,310.011
2210.01,0.77752,3.10001,0,4.05026,4.18111,0.130917,298.427,400,0.138631,0.580154,1500,0.638889,2.51985,310.011
2210.01,0.77752,3.10001,1,3.96246,4.18085,0.13092,298.427,400,0.138631,0.580154,1500,0.638889,2.51985,310.011
2212.01,0.778075,3.10221,1,3.96194,4.18035,0.130929,298.423,400,0.138631,0.580154,1502,0.639444,2.52205,310.011
2214.01,0.778631,3.10441,1,3.96169,4.18011,0.130932,298.419,400,0.138631,0.580154,1504,0.64,2.52425,310.011
2216.01,0.779186,3.10661,1,3.96149,4.17992,0.130935,298.415,400,0.138631,0.580154,1506,0.640556,2.52645,310.011
2218.01,0.779742,3.10881,1,3.96131,4.17976,0.130937,298.411,400,0.138631,0.580154,1508,0.641111,2.52866,310.011
2220.01,0.780298,3.11101,1,3.96114,4.17961,0.13094,298.407,400,0.138631,0.580154,1510,0.641667,2.53086,310.011
2220.01,0.780298,3.11101,1,3.96114,4.17961,0.13094,298.407,400,0.138631,0.580154,1510,0.641667,2.53086,310.011
2220.01,0.780298,3.11101,5,3.83651,4.17853,0.130953,298.408,400,0.138631,0.580154,1510,0.641667,2.53086,310.011
2222.01,0.783075,3.12166,5,3.83414,4.17598,0.130995,298.462,400,0.138631,0.580154,1512,0.644444,2.54151,310.011
2224.01,0.785853,3.13231,5,3.83265,4.1743,0.131011,298.515,400,0.138631,0.580154,1514,0.647222,2.55215,310.011
2226.01,0.788631,3.14295,5,3.83146,4.17293,0.131029,298.567,400,0.138631,0.580154,1516,0.65,2.5628,310.011
2228.01,0.791409,3.15359,5,3.83042,4.17171,0.131044,298.619,400,0.138631,0.580154,1518,0.652778,2.57344,310.011
2230.01,0.794186,3.16423,5,3.82947,4.17058,0.131058,298.67,400,0.138631,0.580154,1520,0.655556,2.58407,310.011
2230.01,0.794186,3.16423,5,3.82947,4.17058,0.131058,298.67,400,0.138631,0.580154,1520,0.655556,2.58407,310.011
2230.01,0.794186,3.16423,1,3.9543,4.17188,0.131045,298.67,400,0.138631,0.580154,1520,0.655556,2.58407,310.011
2232.01,0.794742,3.16642,1,3.95605,4.17365,0.131019,298.662,400,0.138631,0.580154,1522,0.656111,2.58627,310.011
2234.01,0.795298,3.16862,1,3.95652,4.17415,0.131018,298.654,400,0.138631,0.580154,1524,0.656667,2.58847,310.011
2236.01,0.795853,3.17082,1,3.95675,4.1744,0.131014,298.646,400,0.138631,0.580154,1526,0.657222,2.59067,310.011
2238.01,0.796409,3.17302,1,3.95688,4.17456,0.131012,298.638,400,0.138631,0.580154,1528,0.657778,2.59287,310.011
2240.01,0.796964,3.17522,1,3.95694,4.17465,0.131012,298.631,400,0.138631,0.580154,1530,0.658333,2.59506,310.011
2240.01,0.796964,3.17522,1,3.95694,4.17465,0.131012,298.631,400,0.138631,0.580154,1530,0.658333,2.59506,310.011
2240.01,0.796964,3.17522,0,4.04406,4.17497,0.131008,298.631,400,0.138631,0.580154,1530,0.658333,2.59506,310.011
2242.01,0.796964,3.17522,0,4.04483,4.17573,0.130998,298.62,400,0.138631,0.580154,1530,0.658333,2.59506,312.011
2244.01,0.796964,3.17522,0,4.04522,4.17613,0.130995,298.61,400,0.138631,0.580154,1530,0.658333,2.59506,314.011
2246.01,0.796964,3.17522,0,4.0455,4.1764,0.130991,298.6,400,0.138631,0.580154,1530,0.658333,2.59506,316.011
2248.01,0.796964,3.17522,0,4.04571,4.17661,0.130989,298.59,400,0.138631,0.580154,1530,0.658333,2.59506,318.011
2250.01,0.796964,3.17522,0,4.04588,4.17678,0.130986,298.58,400,0.138631,0.580154,1530,0.658333,2.59506,320.011
2250.01,0.796964,3.17522,0,4.04588,4.17678,0.130986,298.58,400,0.138631,0.580154,1530,0.658333,2.59506,320.011
2250.01,0.796964,3.17522,-1,4.13313,4.17704,0.130983,298.58,400,0.138631,0.580154,1530,0.658333,2.59506,320.011
2252.01,0.79752,3.17751,-1,4.13388,4.17778,0.130971,298.58,402,0.139186,0.58245,1530,0.658333,2.59506,320.011
2254.01,0.798075,3.17981,-1,4.13433,4.17822,0.130966,298.58,404,0.139742,0.584747,1530,0.658333,2.59506,320.011
2256.01,0.798631,3.18211,-1,4.13471,4.17859,0.130961,298.581,406,0.140298,0.587044,1530,0.658333,2.59506,320.011
2258.01,0.799186,3.18441,-1,4.13504,4.17891,0.130956,298.581,408,0.140853,0.589341,1530,0.658333,2.59506,320.011
2260.01,0.799742,3.1867,-1,4.13534,4.17921,0.130952,298.581,410,0.141409,0.591639,1530,0.658333,2.59506,320.011
2260.01,0.799742,3.1867,-1,4.13534,4.17921,0.130952,298.581,410,0.141409,0.591639,1530,0.658333,2.59506,320.011
2260.01,0.799742,3.1867,-1,4.13534,4.17921,0.130952,298.581,410,0.141409,0.591639,1530,0.658333,2.59506,320.011
2262.01,0.801142,3.19258,-2.52,4.19861,4.18078,0.130928,298.608,412,0.142809,0.597517,1530,0.658333,2.59506,320.011
2264.01,0.802486,3.19822,-2.4192,4.19604,4.18143,0.13092,298.632,414,0.144153,0.603156,1530,0.658333,2.59506,320.011
2266.01,0.80383,3.20386,-2.4192,4.19656,4.18202,0.130911,298.655,416,0.145497,0.608797,1530,0.658333,2.59506,320.011
2268.01,0.805161,3.20944,-2.39501,4.19624,4.18254,0.130904,298.678,418,0.146827,0.61438,1530,0.658333,2.59506,320.011
2270.01,0.806478,3.21497,-2.37106,4.19584,4.18296,0.130897,298.7,420,0.148144,0.619907,1530,0.658333,2.59506,320.011
