1540.01,0.534341,2.13244,1,3.97756,4.19594,0.130616,298.414,280,0.0871189,0.364786,1050,0.447222,1.76765,210.008
1540.01,0.534341,2.13244,0,4.06552,4.19605,0.130613,298.414,280,0.0871189,0.364786,1050,0.447222,1.76765,210.008
1542.01,0.534341,2.13244,0,4.06573,4.19626,0.130605,298.407,280,0.0871189,0.364786,1050,0.447222,1.76765,212.008
1544.01,0.534341,2.13244,0,4.06582,4.19635,0.130604,298.401,280,0.0871189,0.364786,1050,0.447222,1.76765,214.008
1546.01,0.534341,2.13244,0,4.06589,4.19642,0.130602,298.394,280,0.0871189,0.364786,1050,0.447222,1.76765,216.008
1548.01,0.534341,2.13244,0,4.06594,4.19647,0.1306,298.387,280,0.0871189,0.364786,1050,0.447222,1.76765,218.008
1550.01,0.534341,2.13244,0,4.06598,4.19651,0.130599,298.381,280,0.0871189,0.364786,1050,0.447222,1.76765,220.008
1550.01,0.534341,2.13244,0,4.06598,4.19651,0.130599,298.381,280,0.0871189,0.364786,1050,0.447222,1.76765,220.008
1550.01,0.534341,2.13244,1,3.9779,4.1964,0.130602,298.381,280,0.0871189,0.364786,1050,0.447222,1.76765,220.008
1552.01,0.534897,2.13465,1,3.97767,4.19618,0.13061,298.377,280,0.0871189,0.364786,1052,0.447778,1.76986,220.008
1554.01,0.535452,2.13686,1,3.97755,4.19608,0.130612,298.374,280,0.0871189,0.364786,1054,0.448333,1.77207,220.008
1556.01,0.536008,2.13907,1,3.97746,4.196,0.130615,298.37,280,0.0871189,0.364786,1056,0.448889,1.77428,220.008
1558.01,0.536563,2.14128,1,3.97737,4.19593,0.130617,298.366,280,0.0871189,0.364786,1058,0.449444,1.77649,220.008
1560.01,0.537119,2.14349,1,3.9773,4.19587,0.13062,298.363,280,0.0871189,0.364786,1060,0.45,1.7787,220.008
1560.01,0.537119,2.14349,1,3.9773,4.19587,0.13062,298.363,280,0.0871189,0.364786,1060,0.45,1.7787,220.008
1560.01,0.537119,2.14349,5,3.85323,4.1954,0.130632,298.364,280,0.0871189,0.364786,1060,0.45,1.7787,220.008
1562.01,0.539897,2.15419,5,3.85233,4.19432,0.13067,298.416,280,0.0871189,0.364786,1062,0.452778,1.7894,220.008
1564.01,0.542674,2.16489,5,3.85189,4.19368,0.130684,298.468,280,0.0871189,0.364786,1064,0.455556,1.8001,220.008
1566.01,0.545452,2.17559,5,3.85155,4.19315,0.130701,298.519,280,0.0871189,0.364786,1066,0.458333,1.8108,220.008
1568.01,0.54823,2.18628,5,3.85127,4.19269,0.130714,298.569,280,0.0871189,0.364786,1068,0.461111,1.8215,220.008
1570.01,0.551008,2.19698,5,3.85102,4.19226,0.130727,298.618,280,0.0871189,0.364786,1070,0.463889,1.8322,220.008
1570.01,0.551008,2.19698,5,3.85102,4.19226,0.130727,298.618,280,0.0871189,0.364786,1070,0.463889,1.8322,220.008
1570.01,0.551008,2.19698,1,3.97508,4.19276,0.130715,298.618,280,0.0871189,0.364786,1070,0.463889,1.8322,220.008
1572.01,0.551563,2.19919,1,3.97573,4.19343,0.130691,298.611,280,0.0871189,0.364786,1072,0.464444,1.8344,220.008
1574.01,0.552119,2.2014,1,3.97589,4.19362,0.13069,298.603,280,0.0871189,0.364786,1074,0.465,1.83661,220.008
1576.01,0.552674,2.20361,1,3.97597,4.19372,0.130687,298.596,280,0.0871189,0.364786,1076,0.465556,1.83882,220.008
1578.01,0.55323,2.20582,1,3.976,4.19377,0.130686,298.589,280,0.0871189,0.364786,1078,0.466111,1.84103,220.008
1580.01,0.553786,2.20803,1,3.97601,4.19381,0.130685,298.582,280,0.0871189,0.364786,1080,0.466667,1.84324,220.008
1580.01,0.553786,2.20803,1,3.97601,4.19381,0.130685,298.582,280,0.0871189,0.364786,1080,0.466667,1.84324,220.008
1580.01,0.553786,2.20803,0,4.06335,4.19393,0.130682,298.581,280,0.0871189,0.364786,1080,0.466667,1.84324,220.008
1582.01,0.553786,2.20803,0,4.06365,4.19422,0.130673,298.572,280,0.0871189,0.364786,1080,0.466667,1.84324,222.008
1584.01,0.553786,2.20803,0,4.0638,4.19437,0.13067,298.562,280,0.0871189,0.364786,1080,0.466667,1.84324,224.008
1586.01,0.553786,2.20803,0,4.06391,4.19449,0.130666,298.553,280,0.0871189,0.364786,1080,0.466667,1.84324,226.008
1588.01,0.553786,2.20803,0,4.064,4.19457,0.130664,298.544,280,0.0871189,0.364786,1080,0.466667,1.84324,228.008
1590.01,0.553786,2.20803,0,4.06408,4.19465,0.130662,298.535,280,0.0871189,0.364786,1080,0.466667,1.84324,230.008
1590.01,0.553786,2.20803,0,4.06408,4.19465,0.130662,298.535,280,0.0871189,0.364786,1080,0.466667,1.84324,230.008
1590.01,0.553786,2.20803,-1,4.1516,4.19476,0.130659,298.535,280,0.0871189,0.364786,1080,0.466667,1.84324,230.008
1592.01,0.554341,2.21033,-1,4.15193,4.19508,0.130648,298.536,282,0.0876744,0.367092,1080,0.466667,1.84324,230.008
1594.01,0.554897,2.21264,-1,4.15213,4.19527,0.130643,298.538,284,0.08823,0.369399,1080,0.466667,1.84324,230.008
1596.01,0.555452,2.21495,-1,4.15229,4.19543,0.130638,298.539,286,0.0887855,0.371706,1080,0.466667,1.84324,230.008
1598.01,0.556008,2.21725,-1,4.15244,4.19557,0.130634,298.54,288,0.0893411,0.374013,1080,0.466667,1.84324,230.008
1600.01,0.556563,2.21956,-1,4.15257,4.1957,0.13063,298.542,290,0.0898966,0.37632,1080,0.466667,1.84324,230.008
1600.01,0.556563,2.21956,-1,4.15257,4.1957,0.13063,298.542,290,0.0898966,0.37632,1080,0.466667,1.84324,230.008
1600.01,0.556563,2.21956,-1,4.15257,4.1957,0.13063,298.542,290,0.0898966,0.37632,1080,0.466667,1.84324,230.008
1602.01,0.557672,2.22421,-1.995,4.19736,4.19618,0.130615,298.56,292,0.091005,0.380972,1080,0.466667,1.84324,230.008
1604.01,0.558758,2.22877,-1.9551,4.1961,4.19641,0.130609,298.577,294,0.0920911,0.38553,1080,0.466667,1.84324,230.008
1606.01,0.559844,2.23333,-1.9551,4.19626,4.19662,0.130603,298.594,296,0.0931773,0.390087,1080,0.466667,1.84324,230.008
1608.01,0.56093,2.23789,-1.9551,4.19641,4.19681,0.130597,298.61,298,0.0942635,0.394645,1080,0.466667,1.84324,230.008
1610.01,0.562005,2.2424,-1.93555,4.19582,4.19698,0.130592,298.626,300,0.0953388,0.399157,1080,0.466667,1.84324,230.008
1610.01,0.562005,2.2424,-1.93555,4.19582,4.19698,0.130592,298.626,300,0.0953388,0.399157,1080,0.466667,1.84324,230.008
1610.01,0.562005,2.2424,-1,4.15354,4.19687,0.130594,298.626,300,0.0953388,0.399157,1080,0.466667,1.84324,230.008
1612.01,0.562561,2.2447,-1,4.15346,4.1968,0.130598,298.626,302,0.0958943,0.401465,1080,0.466667,1.84324,230.008
1614.01,0.563117,2.24701,-1,4.15349,4.19683,0.130596,298.626,304,0.0964499,0.403772,1080,0.466667,1.84324,230.008
1616.01,0.563672,2.24932,-1,4.15355,4.19688,0.130595,298.626,306,0.0970054,0.40608,1080,0.466667,1.84324,230.008
1618.01,0.564228,2.25163,-1,4.1536,4.19693,0.130593,298.626,308,0.097561,0.408387,1080,0.466667,1.84324,230.008
1620.01,0.564783,2.25393,-1,4.15366,4.19699,0.130591,298.626,310,0.0981166,0.410695,1080,0.466667,1.84324,230.008
1620.01,0.564783,2.25393,-1,4.15366,4.19699,0.130591,298.626,310,0.0981166,0.410695,1080,0.466667,1.84324,230.008
1620.01,0.564783,2.25393,0,4.06639,4.19687,0.130594,298.626,310,0.0981166,0.410695,1080,0.466667,1.84324,230.008
1622.01,0.564783,2.25393,0,4.06619,4.19668,0.130601,298.615,310,0.0981166,0.410695,1080,0.466667,1.84324,232.008
1624.01,0.564783,2.25393,0,4.06611,4.1966,0.130603,298.605,310,0.0981166,0.410695,1080,0.466667,1.84324,234.008
1626.01,0.564783,2.25393,0,4.06606,4.19656,0.130604,298.595,310,0.0981166,0.410695,1080,0.466667,1.84324,236.008
1628.01,0.564783,2.25393,0,4.06602,4.19652,0.130606,298.585,310,0.0981166,0.410695,1080,0.466667,1.84324,238.008
1630.01,0.564783,2.25393,0,4.06599,4.19649,0.130606,298.575,310,0.0981166,0.410695,1080,0.466667,1.84324,240.008
1630.01,0.564783,2.25393,0,4.06599,4.19649,0.130606,298.575,310,0.0981166,0.410695,1080,0.466667,1.84324,240.008
1630.01,0.564783,2.25393,3,3.90251,4.19615,0.130615,298.575,310,0.0981166,0.410695,1080,0.466667,1.84324,240.008
1632.01,0.56645,2.26044,3,3.90178,4.19536,0.130643,298.59,310,0.0981166,0.410695,1082,0.468333,1.84974,240.008
1634.01,0.568117,2.26694,3,3.90141,4.19494,0.130653,298.605,310,0.0981166,0.410695,1084,0.47,1.85625,240.008
1636.01,0.569783,2.27344,3,3.90112,4.1946,0.130665,298.619,310,0.0981166,0.410695,1086,0.471667,1.86275,240.008
1638.01,0.57145,2.27994,3,3.90086,4.19429,0.130674,298.633,310,0.0981166,0.410695,1088,0.473333,1.86925,240.008
1640.01,0.573117,2.28644,3,3.90062,4.19399,0.130683,298.647,310,0.0981166,0.410695,1090,0.475,1.87575,240.008
1640.01,0.573117,2.28644,3,3.90062,4.19399,0.130683,298.647,310,0.0981166,0.410695,1090,0.475,1.87575,240.008
1640.01,0.573117,2.28644,3,3.90062,4.19399,0.130683,298.647,310,0.0981166,0.410695,1090,0.475,1.87575,240.008
1642.01,0.574225,2.2911,-1.995,4.1964,4.1956,0.130631,298.664,312,0.0992249,0.415346,1090,0.475,1.87575,240.008
1644.01,0.575322,2.2957,-1.97505,4.19607,4.19603,0.130623,298.679,314,0.100322,0.41995,1090,0.475,1.87575,240.008
1646.01,0.576419,2.3003,-1.97505,4.19635,4.19634,0.130612,298.695,316,0.101419,0.424554,1090,0.475,1.87575,240.008
1648.01,0.577506,2.30486,-1.9553,4.19585,4.19659,0.130605,298.709,318,0.102506,0.429112,1090,0.475,1.87575,240.008
1650.01,0.578592,2.30942,-1.9553,4.19604,4.19682,0.130598,298.724,320,0.103592,0.43367,1090,0.475,1.87575,240.008
1650.01,0.578592,2.30942,-1.9553,4.19604,4.19682,0.130598,298.724,320,0.103592,0.43367,1090,0.475,1.87575,240.008
1650.01,0.578592,2.30942,3,3.90317,4.19625,0.130613,298.724,320,0.103592,0.43367,1090,0.475,1.87575,240.009
1652.01,0.580259,2.31592,3,3.90216,4.1952,0.130651,298.736,320,0.103592,0.43367,1092,0.476667,1.88225,240.009
1654.01,0.581925,2.32243,3,3.90173,4.19472,0.13066,298.748,320,0.103592,0.43367,1094,0.478333,1.88876,240.009
1656.01,0.583592,2.32893,3,3.9014,4.19435,0.130673,298.76,320,0.103592,0.43367,1096,0.48,1.89526,240.009
1658.01,0.585259,2.33543,3,3.90111,4.19402,0.130683,298.772,320,0.103592,0.43367,1098,0.481667,1.90176,240.009
1660.01,0.586925,2.34193,3,3.90085,4.19372,0.130692,298.784,320,0.103592,0.43367,1100,0.483333,1.90826,240.009
1660.01,0.586925,2.34193,3,3.90085,4.19372,0.130692,298.784,320,0.103592,0.43367,1100,0.483333,1.90826,240.009
1660.01,0.586925,2.34193,1,3.97687,4.19396,0.130686,298.783,320,0.103592,0.43367,1100,0.483333,1.90826,240.009
1662.01,0.587481,2.34414,1,3.9771,4.19422,0.130676,298.773,320,0.103592,0.43367,1102,0.483889,1.91047,240.009
1664.01,0.588036,2.34635,1,3.97709,4.19425,0.130677,298.763,320,0.103592,0.43367,1104,0.484444,1.91268,240.009
1666.01,0.588592,2.34856,1,3.97704,4.19424,0.130677,298.752,320,0.103592,0.43367,1106,0.485,1.91489,240.009
1668.01,0.589148,2.35077,1,3.97698,4.19421,0.130678,298.743,320,0.103592,0.43367,1108,0.485556,1.9171,240.009
1670.01,0.589703,2.35298,1,3.97691,4.19418,0.130679,298.733,320,0.103592,0.43367,1110,0.486111,1.91931,240.009
1672.01,0.590259,2.35519,1,3.97684,4.19414,0.130681,298.723,320,0.103592,0.43367,1112,0.486667,1.92152,240.009
1674.01,0.590814,2.3574,1,3.97676,4.1941,0.130682,298.714,320,0.103592,0.43367,1114,0.487222,1.92373,240.009
1676.01,0.59137,2.35961,1,3.97668,4.19405,0.130684,298.704,320,0.103592,0.43367,1116,0.487778,1.92594,240.009
1678.01,0.591925,2.36182,1,3.97661,4.19401,0.130685,298.695,320,0.103592,0.43367,1118,0.488333,1.92815,240.009
1680.01,0.592481,2.36403,1,3.97653,4.19396,0.130687,298.686,320,0.103592,0.43367,1120,0.488889,1.93036,240.009
1682.01,0.593036,2.36623,1,3.97645,4.19391,0.130688,298.678,320,0.103592,0.43367,1122,0.489444,1.93256,240.009
1684.01,0.593592,2.36844,1,3.97637,4.19386,0.13069,298.669,320,0.103592,0.43367,1124,0.49,1.93477,240.009
1686.01,0.594148,2.37065,1,3.97629,4.19381,0.130691,298.66,320,0.103592,0.43367,1126,0.490556,1.93698,240.009
1688.01,0.594703,2.37286,1,3.97621,4.19376,0.130693,298.652,320,0.103592,0.43367,1128,0.491111,1.93919,240.009
1690.01,0.595259,2.37507,1,3.97613,4.19371,0.130694,298.644,320,0.103592,0.43367,1130,0.491667,1.9414,240.009
1692.01,0.595814,2.37728,1,3.97605,4.19367,0.130696,298.636,320,0.103592,0.43367,1132,0.492222,1.94361,240.009
1694.01,0.59637,2.37949,1,3.97597,4.19362,0.130698,298.628,320,0.103592,0.43367,1134,0.492778,1.94582,240.009
1696.01,0.596925,2.3817,1,3.97589,4.19357,0.130699,298.62,320,0.103592,0.43367,1136,0.493333,1.94803,240.009
1698.01,0.597481,2.38391,1,3.97582,4.19352,0.130701,298.612,320,0.103592,0.43367,1138,0.493889,1.95024,240.009
1700.01,0.598036,2.38612,1,3.97574,4.19347,0.130702,298.605,320,0.103592,0.43367,1140,0.494444,1.95244,240.009
1702.01,0.598592,2.38832,1,3.97566,4.19342,0.130704,298.597,320,0.103592,0.43367,1142,0.495,1.95465,240.009
1704.01,0.599148,2.39053,1,3.97559,4.19337,0.130706,298.59,320,0.103592,0.43367,1144,0.495556,1.95686,240.009
1706.01,0.599703,2.39274,1,3.97551,4.19332,0.130707,298.583,320,0.103592,0.43367,1146,0.496111,1.95907,240.009
1708.01,0.600259,2.39495,1,3.97544,4.19327,0.130709,298.576,320,0.103592,0.43367,1148,0.496667,1.96128,240.009
1710.01,0.600814,2.39716,1,3.97536,4.19322,0.13071,298.569,320,0.103592,0.43367,1150,0.497222,1.96349,240.009
1712.01,0.60137,2.39937,1,3.97529,4.19317,0.130712,298.562,320,0.103592,0.43367,1152,0.497778,1.9657,240.009
1714.01,0.601925,2.40158,1,3.97522,4.19312,0.130714,298.556,320,0.103592,0.43367,1154,0.498333,1.9679,240.009
1716.01,0.602481,2.40378,1,3.97514,4.19307,0.130715,298.549,320,0.103592,0.43367,1156,0.498889,1.97011,240.009
1718.01,0.603036,2.40599,1,3.97507,4.19302,0.130717,298.543,320,0.103592,0.43367,1158,0.499444,1.97232,240.009
1720.01,0.603592,2.4082,1,3.975,4.19298,0.130718,298.536,320,0.103592,0.43367,1160,0.5,1.97453,240.009
1722.01,0.604148,2.41041,1,3.97493,4.19293,0.13072,298.53,320,0.103592,0.43367,1162,0.500556,1.97674,240.009
1724.01,0.604703,2.41262,1,3.97486,4.19288,0.130721,298.524,320,0.103592,0.43367,1164,0.501111,1.97895,240.009
1726.01,0.605259,2.41483,1,3.97479,4.19283,0.130723,298.518,320,0.103592,0.43367,1166,0.501667,1.98115,240.009
1728.01,0.605814,2.41703,1,3.97472,4.19278,0.130725,298.512,320,0.103592,0.43367,1168,0.502222,1.98336,240.009
1730.01,0.60637,2.41924,1,3.97465,4.19273,0.130726,298.506,320,0.103592,0.43367,1170,0.502778,1.98557,240.009
1732.01,0.606925,2.42145,1,3.97458,4.19268,0.130728,298.5,320,0.103592,0.43367,1172,0.503333,1.98778,240.009
1734.01,0.607481,2.42366,1,3.97451,4.19264,0.130729,298.495,320,0.103592,0.43367,1174,0.503889,1.98999,240.009
1736.01,0.608036,2.42587,1,3.97444,4.19259,0.130731,298.489,320,0.103592,0.43367,1176,0.504444,1.9922,240.009
1738.01,0.608592,2.42807,1,3.97437,4.19254,0.130733,298.484,320,0.103592,0.43367,1178,0.505,1.9944,240.009
1740.01,0.609148,2.43028,1,3.9743,4.19249,0.130734,298.479,320,0.103592,0.43367,1180,0.505556,1.99661,240.009
1742.01,0.609703,2.43249,1,3.97424,4.19244,0.130736,298.473,320,0.103592,0.43367,1182,0.506111,1.99882,240.009
1744.01,0.610259,2.4347,1,3.97417,4.19239,0.130737,298.468,320,0.103592,0.43367,1184,0.506667,2.00103,240.009
1746.01,0.610814,2.43691,1,3.9741,4.19235,0.130739,298.463,320,0.103592,0.43367,1186,0.507222,2.00323,240.009
1748.01,0.61137,2.43911,1,3.97404,4.1923,0.13074,298.458,320,0.103592,0.43367,1188,0.507778,2.00544,240.009
1750.01,0.611925,2.44132,1,3.97397,4.19225,0.130742,298.453,320,0.103592,0.43367,1190,0.508333,2.00765,240.009
1752.01,0.612481,2.44353,1,3.97391,4.1922,0.130744,298.448,320,0.103592,0.43367,1192,0.508889,2.00986,240.009
1754.01,0.613036,2.44574,1,3.97384,4.19215,0.130745,298.444,320,0.103592,0.43367,1194,0.509444,2.01207,240.009
1756.01,0.613592,2.44794,1,3.97378,4.19211,0.130747,298.439,320,0.103592,0.43367,1196,0.51,2.01427,240.009
1758.01,0.614148,2.45015,1,3.97371,4.19206,0.130748,298.434,320,0.103592,0.43367,1198,0.510556,2.01648,240.009
1760.01,0.614703,2.45236,1,3.97365,4.19201,0.13075,298.43,320,0.103592,0.43367,1200,0.511111,2.01869,240.009
1760.01,0.614703,2.45236,1,3.97365,4.19201,0.13075,298.43,320,0.103592,0.43367,1200,0.511111,2.01869,240.009
1760.01,0.614703,2.45236,0,4.06146,4.19213,0.130747,298.43,320,0.103592,0.43367,1200,0.511111,2.01869,240.009
1762.01,0.614703,2.45236,0,4.06169,4.19236,0.13074,298.423,320,0.103592,0.43367,1200,0.511111,2.01869,242.009
1764.01,0.614703,2.45236,0,4.06179,4.19245,0.130738,298.416,320,0.103592,0.43367,1200,0.511111,2.01869,244.009
1766.01,0.614703,2.45236,0,4.06186,4.19252,0.130736,298.409,320,0.103592,0.43367,1200,0.511111,2.01869,246.009
1768.01,0.614703,2.45236,0,4.06191,4.19258,0.130734,298.402,320,0.103592,0.43367,1200,0.511111,2.01869,248.009
1770.01,0.614703,2.45236,0,4.06196,4.19263,0.130733,298.395,320,0.103592,0.43367,1200,0.511111,2.01869,250.009
1770.01,0.614703,2.45236,0,4.06196,4.19263,0.130733,298.395,320,0.103592,0.43367,1200,0.511111,2.01869,250.009
1770.01,0.614703,2.45236,1,3.97402,4.1925,0.130736,298.395,320,0.103592,0.43367,1200,0.511111,2.01869,250.009
1772.01,0.615259,2.45457,1,3.97377,4.19227,0.130744,298.392,320,0.103592,0.43367,1202,0.511667,2.0209,250.009
1774.01,0.615814,2.45677,1,3.97365,4.19216,0.130747,298.388,320,0.103592,0.43367,1204,0.512222,2.0231,250.009
1776.01,0.61637,2.45898,1,3.97355,4.19208,0.130749,298.384,320,0.103592,0.43367,1206,0.512778,2.02531,250.009
1778.01,0.616925,2.46119,1,3.97346,4.192,0.130752,298.38,320,0.103592,0.43367,1208,0.513333,2.02752,250.009
1780.01,0.617481,2.4634,1,3.97337,4.19193,0.130754,298.377,320,0.103592,0.43367,1210,0.513889,2.02973,250.009
1780.01,0.617481,2.4634,1,3.97337,4.19193,0.130754,298.377,320,0.103592,0.43367,1210,0.513889,2.02973,250.009
1780.01,0.617481,2.4634,5,3.84926,4.19141,0.130766,298.378,320,0.103592,0.43367,1210,0.513889,2.02973,250.009
1782.01,0.620259,2.47409,5,3.84799,4.18996,0.130804,298.431,320,0.103592,0.43367,1212,0.516667,2.04042,250.009
1784.01,0.623036,2.48477,5,3.84738,4.18915,0.130819,298.483,320,0.103592,0.43367,1214,0.519444,2.0511,250.009
1786.01,0.625814,2.49546,5,3.8469,4.18849,0.130836,298.534,320,0.103592,0.43367,1216,0.522222,2.06179,250.009
1788.01,0.628592,2.50614,5,3.84649,4.1879,0.130851,298.585,320,0.103592,0.43367,1218,0.525,2.07247,250.009
1790.01,0.63137,2.51683,5,3.84603,4.18725,0.130865,298.635,320,0.103592,0.43367,1220,0.527778,2.08316,250.009
1790.01,0.63137,2.51683,5,3.84603,4.18725,0.130865,298.635,320,0.103592,0.43367,1220,0.527778,2.08316,250.009
1790.01,0.63137,2.51683,1,3.97032,4.18798,0.130851,298.635,320,0.103592,0.43367,1220,0.527778,2.08316,250.009
1792.01,0.631925,2.51903,1,3.97115,4.18884,0.130826,298.627,320,0.103592,0.43367,1222,0.528333,2.08536,250.009
1794.01,0.632481,2.52124,1,3.97136,4.18908,0.130825,298.62,320,0.103592,0.43367,1224,0.528889,2.08757,250.009
1796.01,0.633036,2.52345,1,3.97146,4.1892,0.130821,298.612,320,0.103592,0.43367,1226,0.529444,2.08978,250.009
1798.01,0.633592,2.52565,1,3.97151,4.18927,0.13082,298.605,320,0.103592,0.43367,1228,0.53,2.09198,250.009
1800.01,0.634148,2.52786,1,3.97153,4.18932,0.130819,298.597,320,0.103592,0.43367,1230,0.530556,2.09419,250.009
1800.01,0.634148,2.52786,1,3.97153,4.18932,0.130819,298.597,320,0.103592,0.43367,1230,0.530556,2.09419,250.009
1800.01,0.634148,2.52786,0,4.05875,4.18947,0.130816,298.597,320,0.103592,0.43367,1230,0.530556,2.09419,250.009
1802.01,0.634148,2.52786,0,4.05913,4.18984,0.130807,298.587,320,0.103592,0.43367,1230,0.530556,2.09419,252.009
1804.01,0.634148,2.52786,0,4.05932,4.19003,0.130804,298.578,320,0.103592,0.43367,1230,0.530556,2.09419,254.009
1806.01,0.634148,2.52786,0,4.05947,4.19017,0.130801,298.568,320,0.103592,0.43367,1230,0.530556,2.09419,256.009
1808.01,0.634148,2.52786,0,4.05959,4.19029,0.130798,298.559,320,0.103592,0.43367,1230,0.530556,2.09419,258.009
1810.01,0.634148,2.52786,0,4.05969,4.19039,0.130796,298.549,320,0.103592,0.43367,1230,0.530556,2.09419,260.009
1810.01,0.634148,2.52786,0,4.05969,4.19039,0.130796,298.549,320,0.103592,0.43367,1230,0.530556,2.09419,260.009
1810.01,0.634148,2.52786,-1,4.1471,4.19055,0.130793,298.549,320,0.103592,0.43367,1230,0.530556,2.09419,260.009
1812.01,0.634703,2.53016,-1,4.14755,4.19098,0.130783,298.55,322,0.104148,0.435975,1230,0.530556,2.09419,260.009
1814.01,0.635259,2.53247,-1,4.14781,4.19124,0.130778,298.551,324,0.104703,0.438279,1230,0.530556,2.09419,260.009
1816.01,0.635814,2.53477,-1,4.14803,4.19145,0.130773,298.552,326,0.105259,0.440583,1230,0.530556,2.09419,260.009
1818.01,0.63637,2.53708,-1,4.1482,4.19161,0.130769,298.553,328,0.105814,0.442888,1230,0.530556,2.09419,260.009
1820.01,0.636925,2.53938,-1,4.14834,4.19175,0.130765,298.554,330,0.10637,0.445193,1230,0.530556,2.09419,260.009
1820.01,0.636925,2.53938,-1,4.14834,4.19175,0.130765,298.554,330,0.10637,0.445193,1230,0.530556,2.09419,260.009
1820.01,0.636925,2.53938,-1,4.14834,4.19175,0.130765,298.554,330,0.10637,0.445193,1230,0.530556,2.09419,260.009
1822.01,0.638092,2.54428,-2.1,4.1969,4.19231,0.130748,298.574,332,0.107536,0.450089,1230,0.530556,2.09419,260.009
1824.01,0.639247,2.54912,-2.079,4.19639,4.19258,0.130742,298.593,334,0.108691,0.454936,1230,0.530556,2.09419,260.009
1826.01,0.64039,2.55392,-2.05821,4.19584,4.19281,0.130735,298.611,336,0.109835,0.459734,1230,0.530556,2.09419,260.009
1828.01,0.641534,2.55872,-2.05821,4.196,4.19302,0.130729,298.629,338,0.110978,0.464531,1230,0.530556,2.09419,260.009
1830.01,0.642677,2.56352,-2.05821,4.19615,4.19322,0.130723,298.646,340,0.112122,0.46933,1230,0.530556,2.09419,260.009
1830.01,0.642677,2.56352,-2.05821,4.19615,4.19322,0.130723,298.646,340,0.112122,0.46933,1230,0.530556,2.09419,260.009
1830.01,0.642677,2.56352,-1,4.14945,4.19309,0.130726,298.646,340,0.112122,0.46933,1230,0.530556,2.09419,260.009
1832.01,0.643233,2.56582,-1,4.14935,4.19299,0.13073,298.646,342,0.112677,0.471635,1230,0.530556,2.09419,260.009
1834.01,0.643788,2.56813,-1,4.14938,4.19301,0.130729,298.645,344,0.113233,0.47394,1230,0.530556,2.09419,260.009
1836.01,0.644344,2.57043,-1,4.14943,4.19306,0.130727,298.644,346,0.113788,0.476245,1230,0.530556,2.09419,260.009
1838.01,0.6449,2.57274,-1,4.14949,4.19312,0.130726,298.644,348,0.114344,0.47855,1230,0.530556,2.09419,260.009
1840.01,0.645455,2.57504,-1,4.14955,4.19318,0.130724,298.643,350,0.1149,0.480856,1230,0.530556,2.09419,260.009
1840.01,0.645455,2.57504,-1,4.14955,4.19318,0.130724,298.643,350,0.1149,0.480856,1230,0.530556,2.09419,260.009
1840.01,0.645455,2.57504,0,4.06244,4.19306,0.130727,298.643,350,0.1149,0.480856,1230,0.530556,2.09419,260.009
1842.01,0.645455,2.57504,0,4.06222,4.19284,0.130734,298.633,350,0.1149,0.480856,1230,0.530556,2.09419,262.009
1844.01,0.645455,2.57504,0,4.06213,4.19276,0.130736,298.622,350,0.1149,0.480856,1230,0.530556,2.09419,264.009
1846.01,0.645455,2.57504,0,4.06208,4.19271,0.130738,298.612,350,0.1149,0.480856,1230,0.530556,2.09419,266.009
1848.01,0.645455,2.57504,0,4.06203,4.19267,0.130739,298.602,350,0.1149,0.480856,1230,0.530556,2.09419,268.009
1850.01,0.645455,2.57504,0,4.062,4.19264,0.13074,298.592,350,0.1149,0.480856,1230,0.530556,2.09419,270.009
1850.01,0.645455,2.57504,0,4.062,4.19264,0.13074,298.592,350,0.1149,0.480856,1230,0.530556,2.09419,270.009
1850.01,0.645455,2.57504,3,3.89866,4.19227,0.130749,298.592,350,0.1149,0.480856,1230,0.530556,2.09419,270.01
1852.01,0.647122,2.58154,3,3.89785,4.19141,0.130777,298.607,350,0.1149,0.480856,1232,0.532222,2.10068,270.01
1854.01,0.648788,2.58804,3,3.89733,4.19083,0.130787,298.621,350,0.1149,0.480856,1234,0.533889,2.10718,270.01
1856.01,0.650455,2.59453,3,3.89692,4.19037,0.130798,298.636,350,0.1149,0.480856,1236,0.535556,2.11367,270.01
1858.01,0.652122,2.60102,3,3.89657,4.18996,0.130807,298.65,350,0.1149,0.480856,1238,0.537222,2.12017,270.01
1860.01,0.653788,2.60752,3,3.89624,4.18959,0.130816,298.665,350,0.1149,0.480856,1240,0.538889,2.12666,270.01
1860.01,0.653788,2.60752,3,3.89624,4.18959,0.130816,298.665,350,0.1149,0.480856,1240,0.538889,2.12666,270.01
1860.01,0.653788,2.60752,3,3.89624,4.18959,0.130816,298.665,350,0.1149,0.480856,1240,0.538889,2.12666,270.01
1862.01,0.654976,2.6125,-2.1375,4.19723,4.19174,0.130763,298.683,352,0.116087,0.48584,1240,0.538889,2.12666,270.01
1864.01,0.65614,2.61739,-2.09475,4.19618,4.1922,0.130755,298.7,354,0.117251,0.490723,1240,0.538889,2.12666,270.01
1866.01,0.657303,2.62227,-2.09475,4.19649,4.19255,0.130743,298.717,356,0.118415,0.495607,1240,0.538889,2.12666,270.01
1868.01,0.658456,2.6271,-2.0738,4.196,4.19283,0.130736,298.733,358,0.119567,0.500441,1240,0.538889,2.12666,270.01
1870.01,0.659608,2.63194,-2.0738,4.19621,4.19308,0.130728,298.749,360,0.120719,0.505276,1240,0.538889,2.12666,270.01
