13808.1,5.59066,20.9182,1,3.31057,3.72242,0.319736,299.032,2520,1.5801,6.22944,9398,4.01056,14.6888,1890.08
13810.1,5.59121,20.92,1,3.30998,3.72229,0.320159,299.023,2520,1.5801,6.22944,9400,4.01111,14.6906,1890.08
13812.1,5.59177,20.9219,1,3.3094,3.72217,0.320581,299.013,2520,1.5801,6.22944,9402,4.01167,14.6924,1890.08
13814.1,5.59232,20.9237,1,3.30881,3.72204,0.321003,299.004,2520,1.5801,6.22944,9404,4.01222,14.6943,1890.08
13816.1,5.59288,20.9256,1,3.30823,3.72192,0.321423,298.995,2520,1.5801,6.22944,9406,4.01278,14.6961,1890.08
13818.1,5.59344,20.9274,1,3.30765,3.7218,0.321842,298.986,2520,1.5801,6.22944,9408,4.01333,14.698,1890.08
13820.1,5.59399,20.9292,1,3.30708,3.72168,0.32226,298.977,2520,1.5801,6.22944,9410,4.01389,14.6998,1890.08
13822.1,5.59455,20.9311,1,3.3065,3.72155,0.322678,298.969,2520,1.5801,6.22944,9412,4.01444,14.7016,1890.08
13824.1,5.5951,20.9329,1,3.30593,3.72143,0.323095,298.961,2520,1.5801,6.22944,9414,4.015,14.7035,1890.08
13826.1,5.59566,20.9347,1,3.30536,3.72131,0.323511,298.952,2520,1.5801,6.22944,9416,4.01556,14.7053,1890.08
13828.1,5.59621,20.9366,1,3.30479,3.72119,0.323927,298.944,2520,1.5801,6.22944,9418,4.01611,14.7071,1890.08
13830.1,5.59677,20.9384,1,3.30422,3.72107,0.324342,298.936,2520,1.5801,6.22944,9420,4.01667,14.709,1890.08
13832.1,5.59732,20.9403,1,3.30365,3.72095,0.324756,298.928,2520,1.5801,6.22944,9422,4.01722,14.7108,1890.08
13834.1,5.59788,20.9421,1,3.30309,3.72083,0.32517,298.921,2520,1.5801,6.22944,9424,4.01778,14.7127,1890.08
13836.1,5.59844,20.9439,1,3.30252,3.72071,0.325584,298.913,2520,1.5801,6.22944,9426,4.01833,14.7145,1890.08
13838.1,5.59899,20.9458,1,3.30196,3.7206,0.325997,298.905,2520,1.5801,6.22944,9428,4.01889,14.7163,1890.08
13840.1,5.59955,20.9476,1,3.3014,3.72048,0.326409,298.898,2520,1.5801,6.22944,9430,4.01944,14.7182,1890.08
13842.1,5.6001,20.9494,1,3.30084,3.72036,0.326822,298.891,2520,1.5801,6.22944,9432,4.02,14.72,1890.08
13844.1,5.60066,20.9513,1,3.30028,3.72024,0.327234,298.884,2520,1.5801,6.22944,9434,4.02056,14.7218,1890.08
13846.1,5.60121,20.9531,1,3.29972,3.72012,0.327646,298.877,2520,1.5801,6.22944,9436,4.02111,14.7237,1890.08
13848.1,5.60177,20.9549,1,3.29916,3.72001,0.328057,298.87,2520,1.5801,6.22944,9438,4.02167,14.7255,1890.08
13850.1,5.60232,20.9568,1,3.2986,3.71989,0.328468,298.863,2520,1.5801,6.22944,9440,4.02222,14.7273,1890.08
13852.1,5.60288,20.9586,1,3.29805,3.71977,0.328879,298.857,2520,1.5801,6.22944,9442,4.02278,14.7292,1890.08
13854.1,5.60344,20.9604,1,3.29749,3.71965,0.32929,298.85,2520,1.5801,6.22944,9444,4.02333,14.731,1890.08
13856.1,5.60399,20.9623,1,3.29694,3.71954,0.3297,298.844,2520,1.5801,6.22944,9446,4.02389,14.7328,1890.08
13858.1,5.60455,20.9641,1,3.29638,3.71942,0.33011,298.837,2520,1.5801,6.22944,9448,4.02444,14.7346,1890.08
13860.1,5.6051,20.9659,1,3.29583,3.71931,0.33052,298.831,2520,1.5801,6.22944,9450,4.025,14.7365,1890.08
13860.1,5.6051,20.9659,1,3.29583,3.71931,0.33052,298.831,2520,1.5801,6.22944,9450,4.025,14.7365,1890.08
13860.1,5.6051,20.9659,0,3.38979,3.71959,0.329775,298.831,2520,1.5801,6.22944,9450,4.025,14.7365,1890.08
13862.1,5.6051,20.9659,0,3.39225,3.72013,0.327845,298.817,2520,1.5801,6.22944,9450,4.025,14.7365,1892.08
13864.1,5.6051,20.9659,0,3.39286,3.72036,0.327468,298.804,2520,1.5801,6.22944,9450,4.025,14.7365,1894.08
13866.1,5.6051,20.9659,0,3.39356,3.72052,0.326929,298.79,2520,1.5801,6.22944,9450,4.025,14.7365,1896.08
13868.1,5.6051,20.9659,0,3.39404,3.72065,0.326576,298.777,2520,1.5801,6.22944,9450,4.025,14.7365,1898.08
13870.1,5.6051,20.9659,0,3.39446,3.72076,0.326269,298.764,2520,1.5801,6.22944,9450,4.025,14.7365,1900.08
13870.1,5.6051,20.9659,0,3.39446,3.72076,0.326269,298.764,2520,1.5801,6.22944,9450,4.025,14.7365,1900.08
13870.1,5.6051,20.9659,1,3.30033,3.72047,0.327019,298.764,2520,1.5801,6.22944,9450,4.025,14.7365,1900.08
13872.1,5.60566,20.9677,1,3.29763,3.71991,0.329105,298.759,2520,1.5801,6.22944,9452,4.02556,14.7383,1900.08
13874.1,5.60621,20.9696,1,3.29677,3.71965,0.329679,298.754,2520,1.5801,6.22944,9454,4.02611,14.7401,1900.08
13876.1,5.60677,20.9714,1,3.29578,3.71944,0.330435,298.75,2520,1.5801,6.22944,9456,4.02667,14.742,1900.08
13878.1,5.60732,20.9732,1,3.29498,3.71926,0.331032,298.745,2520,1.5801,6.22944,9458,4.02722,14.7438,1900.08
13880.1,5.60788,20.9751,1,3.29422,3.71909,0.3316,298.74,2520,1.5801,6.22944,9460,4.02778,14.7456,1900.08
13880.1,5.60788,20.9751,1,3.29422,3.71909,0.3316,298.74,2520,1.5801,6.22944,9460,4.02778,14.7456,1900.08
13880.1,5.60788,20.9751,5,3.16463,3.71791,0.334679,298.741,2520,1.5801,6.22944,9460,4.02778,14.7456,1900.08
13882.1,5.61066,20.9838,5,3.15211,3.71516,0.344509,298.814,2520,1.5801,6.22944,9462,4.03056,14.7544,1900.08
13884.1,5.61344,20.9926,5,3.14711,3.71365,0.348142,298.885,2520,1.5801,6.22944,9464,4.03333,14.7631,1900.08
13886.1,5.61621,21.0013,5,3.14181,3.71241,0.352365,298.955,2520,1.5801,6.22944,9466,4.03611,14.7719,1900.08
13888.1,5.61899,21.01,5,3.13739,3.7113,0.355835,299.024,2520,1.5801,6.22944,9468,4.03889,14.7806,1900.08
13890.1,5.62177,21.0187,5,3.13326,3.71027,0.359105,299.092,2520,1.5801,6.22944,9470,4.04167,14.7893,1900.08
13890.1,5.62177,21.0187,5,3.13326,3.71027,0.359105,299.092,2520,1.5801,6.22944,9470,4.04167,14.7893,1900.08
13890.1,5.62177,21.0187,1,3.26291,3.71144,0.356043,299.092,2520,1.5801,6.22944,9470,4.04167,14.7893,1900.08
13892.1,5.62232,21.0205,1,3.2707,3.71307,0.349927,299.081,2520,1.5801,6.22944,9472,4.04222,14.7911,1900.08
13894.1,5.62288,21.0223,1,3.27128,3.7135,0.349779,299.071,2520,1.5801,6.22944,9474,4.04278,14.7929,1900.08
13896.1,5.62344,21.0242,1,3.27244,3.71373,0.348819,299.061,2520,1.5801,6.22944,9476,4.04333,14.7947,1900.08
13898.1,5.62399,21.026,1,3.27284,3.71387,0.348535,299.051,2520,1.5801,6.22944,9478,4.04389,14.7965,1900.08
13900.1,5.62455,21.0278,1,3.27308,3.71395,0.348341,299.041,2520,1.5801,6.22944,9480,4.04444,14.7984,1900.08
13900.1,5.62455,21.0278,1,3.27308,3.71395,0.348341,299.041,2520,1.5801,6.22944,9480,4.04444,14.7984,1900.08
13900.1,5.62455,21.0278,0,3.36659,3.71424,0.347601,299.041,2520,1.5801,6.22944,9480,4.04444,14.7984,1900.08
13902.1,5.62455,21.0278,0,3.36966,3.71493,0.345228,299.024,2520,1.5801,6.22944,9480,4.04444,14.7984,1902.08
13904.1,5.62455,21.0278,0,3.37075,3.71528,0.344494,299.007,2520,1.5801,6.22944,9480,4.04444,14.7984,1904.08
13906.1,5.62455,21.0278,0,3.37187,3.71555,0.343646,298.99,2520,1.5801,6.22944,9480,4.04444,14.7984,1906.08
13908.1,5.62455,21.0278,0,3.3727,3.71577,0.343037,298.974,2520,1.5801,6.22944,9480,4.04444,14.7984,1908.08
13910.1,5.62455,21.0278,0,3.37341,3.71596,0.342508,298.958,2520,1.5801,6.22944,9480,4.04444,14.7984,1910.08
13910.1,5.62455,21.0278,0,3.37341,3.71596,0.342508,298.958,2520,1.5801,6.22944,9480,4.04444,14.7984,1910.08
13910.1,5.62455,21.0278,-1,3.4671,3.71625,0.341761,298.958,2520,1.5801,6.22944,9480,4.04444,14.7984,1910.08
13912.1,5.6251,21.0297,-1,3.47069,3.71706,0.338977,298.948,2522,1.58066,6.23137,9480,4.04444,14.7984,1910.08
13914.1,5.62566,21.0317,-1,3.47235,3.71755,0.33781,298.938,2524,1.58121,6.23329,9480,4.04444,14.7984,1910.08
13916.1,5.62621,21.0336,-1,3.47405,3.71795,0.33652,298.928,2526,1.58177,6.23522,9480,4.04444,14.7984,1910.08
13918.1,5.62677,21.0355,-1,3.47549,3.71831,0.335459,298.919,2528,1.58232,6.23716,9480,4.04444,14.7984,1910.08
13920.1,5.62732,21.0375,-1,3.47681,3.71863,0.334477,298.909,2530,1.58288,6.23909,9480,4.04444,14.7984,1910.08
13920.1,5.62732,21.0375,-1,3.47681,3.71863,0.334477,298.909,2530,1.58288,6.23909,9480,4.04444,14.7984,1910.08
13920.1,5.62732,21.0375,-5,3.60623,3.71981,0.331405,298.91,2530,1.58288,6.23909,9480,4.04444,14.7984,1910.08
13922.1,5.6301,21.0475,-5,3.61893,3.72272,0.321193,298.971,2532,1.58566,6.24914,9480,4.04444,14.7984,1910.08
13924.1,5.63288,21.0576,-5,3.62425,3.72442,0.317257,299.03,2534,1.58844,6.25921,9480,4.04444,14.7984,1910.08
13926.1,5.63566,21.0677,-5,3.62976,3.72585,0.312884,299.089,2536,1.59121,6.26929,9480,4.04444,14.7984,1910.08
13928.1,5.63844,21.0778,-5,3.63427,3.72714,0.309383,299.146,2538,1.59399,6.27939,9480,4.04444,14.7984,1910.08
13930.1,5.64121,21.0879,-5,3.63849,3.72833,0.306082,299.202,2540,1.59677,6.28949,9480,4.04444,14.7984,1910.08
13930.1,5.64121,21.0879,-5,3.63849,3.72833,0.306082,299.202,2540,1.59677,6.28949,9480,4.04444,14.7984,1910.08
13930.1,5.64121,21.0879,-1,3.50939,3.7271,0.308932,299.202,2540,1.59677,6.28949,9480,4.04444,14.7984,1910.08
13932.1,5.64177,21.0898,-1,3.50238,3.72549,0.314457,299.188,2542,1.59732,6.29144,9480,4.04444,14.7984,1910.08
13934.1,5.64232,21.0917,-1,3.50215,3.72512,0.314378,299.174,2544,1.59788,6.29338,9480,4.04444,14.7984,1910.08
13936.1,5.64288,21.0937,-1,3.50132,3.72497,0.315113,299.161,2546,1.59844,6.29533,9480,4.04444,14.7984,1910.08
13938.1,5.64344,21.0956,-1,3.5012,3.7249,0.315212,299.147,2548,1.59899,6.29727,9480,4.04444,14.7984,1910.08
13940.1,5.64399,21.0976,-1,3.5012,3.72489,0.315247,299.134,2550,1.59955,6.29922,9480,4.04444,14.7984,1910.08
13940.1,5.64399,21.0976,-1,3.5012,3.72489,0.315247,299.134,2550,1.59955,6.29922,9480,4.04444,14.7984,1910.08
13940.1,5.64399,21.0976,0,3.40857,3.72459,0.31597,299.134,2550,1.59955,6.29922,9480,4.04444,14.7984,1910.08
13942.1,5.64399,21.0976,0,3.40567,3.72392,0.318207,299.115,2550,1.59955,6.29922,9480,4.04444,14.7984,1912.08
13944.1,5.64399,21.0976,0,3.40476,3.72361,0.318806,299.096,2550,1.59955,6.29922,9480,4.04444,14.7984,1914.08
13946.1,5.64399,21.0976,0,3.40381,3.72339,0.319539,299.078,2550,1.59955,6.29922,9480,4.04444,14.7984,1916.08
13948.1,5.64399,21.0976,0,3.40313,3.72321,0.320037,299.06,2550,1.59955,6.29922,9480,4.04444,14.7984,1918.08
13950.1,5.64399,21.0976,0,3.40257,3.72307,0.320467,299.043,2550,1.59955,6.29922,9480,4.04444,14.7984,1920.08
13950.1,5.64399,21.0976,0,3.40257,3.72307,0.320467,299.043,2550,1.59955,6.29922,9480,4.04444,14.7984,1920.08
13950.1,5.64399,21.0976,3,3.23056,3.7222,0.322737,299.043,2550,1.59955,6.29922,9480,4.04444,14.7984,1920.08
13952.1,5.64566,21.103,3,3.2211,3.72013,0.33008,299.066,2550,1.59955,6.29922,9482,4.04611,14.8037,1920.08
13954.1,5.64732,21.1083,3,3.21738,3.71902,0.332693,299.088,2550,1.59955,6.29922,9484,4.04778,14.8091,1920.08
13956.1,5.64899,21.1137,3,3.21339,3.71811,0.3358,299.11,2550,1.59955,6.29922,9486,4.04944,14.8145,1920.08
13958.1,5.65066,21.119,3,3.21012,3.7173,0.338288,299.131,2550,1.59955,6.29922,9488,4.05111,14.8198,1920.08
13960.1,5.65232,21.1244,3,3.20708,3.71656,0.340622,299.152,2550,1.59955,6.29922,9490,4.05278,14.8251,1920.08
13960.1,5.65232,21.1244,3,3.20708,3.71656,0.340622,299.152,2550,1.59955,6.29922,9490,4.05278,14.8251,1920.08
13960.1,5.65232,21.1244,-3,3.55091,3.71831,0.336065,299.152,2550,1.59955,6.29922,9490,4.05278,14.8251,1920.08
13962.1,5.65399,21.1303,-3,3.56561,3.72152,0.324319,299.168,2552,1.60121,6.30516,9490,4.05278,14.8251,1920.08
13964.1,5.65566,21.1363,-3,3.56943,3.7229,0.321753,299.183,2554,1.60288,6.31111,9490,4.05278,14.8251,1920.08
13966.1,5.65732,21.1422,-3,3.57417,3.72399,0.317982,299.198,2556,1.60455,6.31707,9490,4.05278,14.8251,1920.08
13968.1,5.65899,21.1482,-3,3.57766,3.72493,0.315327,299.212,2558,1.60621,6.32303,9490,4.05278,14.8251,1920.08
13970.1,5.66066,21.1541,-3,3.58072,3.72576,0.313,299.227,2560,1.60788,6.329,9490,4.05278,14.8251,1920.08
13970.1,5.66066,21.1541,-3,3.58072,3.72576,0.313,299.227,2560,1.60788,6.329,9490,4.05278,14.8251,1920.08
13970.1,5.66066,21.1541,3,3.2384,3.72392,0.317365,299.226,2560,1.60788,6.329,9490,4.05278,14.8251,1920.08
13972.1,5.66232,21.1595,3,3.22339,3.72071,0.329039,299.246,2560,1.60788,6.329,9492,4.05444,14.8305,1920.08
13974.1,5.66399,21.1649,3,3.21952,3.71935,0.331531,299.265,2560,1.60788,6.329,9494,4.05611,14.8359,1920.08
13976.1,5.66566,21.1702,3,3.21473,3.71831,0.335294,299.284,2560,1.60788,6.329,9496,4.05778,14.8412,1920.08
13978.1,5.66732,21.1756,3,3.21121,3.71743,0.337943,299.302,2560,1.60788,6.329,9498,4.05944,14.8466,1920.08
13980.1,5.66899,21.1809,3,3.20794,3.71664,0.340437,299.32,2560,1.60788,6.329,9500,4.06111,14.8519,1920.08
13980.1,5.66899,21.1809,3,3.20794,3.71664,0.340437,299.32,2560,1.60788,6.329,9500,4.06111,14.8519,1920.08
13980.1,5.66899,21.1809,1,3.28688,3.71722,0.338932,299.32,2560,1.60788,6.329,9500,4.06111,14.8519,1920.08
13982.1,5.66955,21.1828,1,3.28982,3.7178,0.33655,299.306,2560,1.60788,6.329,9502,4.06167,14.8538,1920.08
13984.1,5.6701,21.1846,1,3.28921,3.71781,0.337122,299.291,2560,1.60788,6.329,9504,4.06222,14.8556,1920.08
13986.1,5.67066,21.1864,1,3.28903,3.71774,0.33718,299.278,2560,1.60788,6.329,9506,4.06278,14.8574,1920.08
13988.1,5.67121,21.1882,1,3.28851,3.71764,0.33755,299.264,2560,1.60788,6.329,9508,4.06333,14.8593,1920.08
13990.1,5.67177,21.1901,1,3.28798,3.71752,0.337918,299.251,2560,1.60788,6.329,9510,4.06389,14.8611,1920.08
13992.1,5.67232,21.1919,1,3.28739,3.7174,0.338333,299.238,2560,1.60788,6.329,9512,4.06444,14.8629,1920.08
13994.1,5.67288,21.1937,1,3.28679,3.71727,0.338759,299.225,2560,1.60788,6.329,9514,4.065,14.8647,1920.08
13996.1,5.67344,21.1956,1,3.28617,3.71714,0.339195,299.212,2560,1.60788,6.329,9516,4.06556,14.8666,1920.08
13998.1,5.67399,21.1974,1,3.28554,3.71701,0.339636,299.199,2560,1.60788,6.329,9518,4.06611,14.8684,1920.08
14000.1,5.67455,21.1992,1,3.28492,3.71687,0.340078,299.187,2560,1.60788,6.329,9520,4.06667,14.8702,1920.08
14002.1,5.6751,21.201,1,3.28429,3.71674,0.340521,299.175,2560,1.60788,6.329,9522,4.06722,14.872,1920.08
14004.1,5.67566,21.2029,1,3.28367,3.71661,0.340964,299.163,2560,1.60788,6.329,9524,4.06778,14.8739,1920.08
14006.1,5.67621,21.2047,1,3.28305,3.71647,0.341406,299.152,2560,1.60788,6.329,9526,4.06833,14.8757,1920.08
14008.1,5.67677,21.2065,1,3.28243,3.71634,0.341844,299.14,2560,1.60788,6.329,9528,4.06889,14.8775,1920.08
14010.1,5.67732,21.2083,1,3.28182,3.71621,0.342282,299.129,2560,1.60788,6.329,9530,4.06944,14.8793,1920.08
14012.1,5.67788,21.2101,1,3.28121,3.71608,0.342717,299.118,2560,1.60788,6.329,9532,4.07,14.8811,1920.08
14014.1,5.67844,21.212,1,3.2806,3.71595,0.343151,299.107,2560,1.60788,6.329,9534,4.07056,14.883,1920.08
14016.1,5.67899,21.2138,1,3.27999,3.71582,0.343583,299.096,2560,1.60788,6.329,9536,4.07111,14.8848,1920.08
14018.1,5.67955,21.2156,1,3.27939,3.71569,0.344013,299.086,2560,1.60788,6.329,9538,4.07167,14.8866,1920.08
14020.1,5.6801,21.2174,1,3.27879,3.71556,0.344442,299.075,2560,1.60788,6.329,9540,4.07222,14.8884,1920.08
14022.1,5.68066,21.2193,1,3.2782,3.71543,0.344869,299.065,2560,1.60788,6.329,9542,4.07278,14.8903,1920.08
14024.1,5.68121,21.2211,1,3.2776,3.71531,0.345295,299.055,2560,1.60788,6.329,9544,4.07333,14.8921,1920.08
14026.1,5.68177,21.2229,1,3.27701,3.71518,0.345719,299.045,2560,1.60788,6.329,9546,4.07389,14.8939,1920.08
14028.1,5.68232,21.2247,1,3.27643,3.71505,0.346143,299.036,2560,1.60788,6.329,9548,4.07444,14.8957,1920.08
14030.1,5.68288,21.2265,1,3.27584,3.71493,0.346564,299.026,2560,1.60788,6.329,9550,4.075,14.8975,1920.08
14032.1,5.68344,21.2284,1,3.27526,3.71481,0.346985,299.017,2560,1.60788,6.329,9552,4.07556,14.8994,1920.08
14034.1,5.68399,21.2302,1,3.27468,3.71468,0.347405,299.008,2560,1.60788,6.329,9554,4.07611,14.9012,1920.08
14036.1,5.68455,21.232,1,3.2741,3.71456,0.347823,298.999,2560,1.60788,6.329,9556,4.07667,14.903,1920.08
14038.1,5.6851,21.2338,1,3.27352,3.71444,0.348241,298.99,2560,1.60788,6.329,9558,4.07722,14.9048,1920.08
14040.1,5.68566,21.2356,1,3.27295,3.71432,0.348658,298.981,2560,1.60788,6.329,9560,4.07778,14.9066,1920.08
14042.1,5.68621,21.2375,1,3.27237,3.71419,0.349074,298.973,2560,1.60788,6.329,9562,4.07833,14.9085,1920.08
14044.1,5.68677,21.2393,1,3.2718,3.71407,0.349489,298.964,2560,1.60788,6.329,9564,4.07889,14.9103,1920.08
14046.1,5.68732,21.2411,1,3.27123,3.71395,0.349904,298.956,2560,1.60788,6.329,9566,4.07944,14.9121,1920.08
14048.1,5.68788,21.2429,1,3.27066,3.71383,0.350318,298.948,2560,1.60788,6.329,9568,4.08,14.9139,1920.08
14050.1,5.68844,21.2447,1,3.2701,3.71371,0.350731,298.94,2560,1.60788,6.329,9570,4.08056,14.9157,1920.08
14052.1,5.68899,21.2465,1,3.26953,3.71359,0.351144,298.932,2560,1.60788,6.329,9572,4.08111,14.9175,1920.08
14054.1,5.68955,21.2484,1,3.26897,3.71347,0.351557,298.924,2560,1.60788,6.329,9574,4.08167,14.9194,1920.08
14056.1,5.6901,21.2502,1,3.2684,3.71336,0.351969,298.916,2560,1.60788,6.329,9576,4.08222,14.9212,1920.08
14058.1,5.69066,21.252,1,3.26784,3.71324,0.35238,298.909,2560,1.60788,6.329,9578,4.08278,14.923,1920.08
14060.1,5.69121,21.2538,1,3.26728,3.71312,0.352792,298.902,2560,1.60788,6.329,9580,4.08333,14.9248,1920.08
14062.1,5.69177,21.2556,1,3.26672,3.713,0.353203,298.894,2560,1.60788,6.329,9582,4.08389,14.9266,1920.08
14064.1,5.69232,21.2574,1,3.26616,3.71288,0.353613,298.887,2560,1.60788,6.329,9584,4.08444,14.9284,1920.08
14066.1,5.69288,21.2592,1,3.2656,3.71277,0.354023,298.88,2560,1.60788,6.329,9586,4.085,14.9302,1920.08
14068.1,5.69344,21.2611,1,3.26505,3.71265,0.354433,298.874,2560,1.60788,6.329,9588,4.08556,14.9321,1920.08
14070.1,5.69399,21.2629,1,3.26449,3.71253,0.354843,298.867,2560,1.60788,6.329,9590,4.08611,14.9339,1920.08
14072.1,5.69455,21.2647,1,3.26394,3.71241,0.355252,298.86,2560,1.60788,6.329,9592,4.08667,14.9357,1920.08
14074.1,5.6951,21.2665,1,3.26338,3.7123,0.355661,298.854,2560,1.60788,6.329,9594,4.08722,14.9375,1920.08
14076.1,5.69566,21.2683,1,3.26283,3.71218,0.35607,298.847,2560,1.60788,6.329,9596,4.08778,14.9393,1920.08
14078.1,5.69621,21.2701,1,3.26228,3.71207,0.356479,298.841,2560,1.60788,6.329,9598,4.08833,14.9411,1920.08
14080.1,5.69677,21.2719,1,3.26172,3.71195,0.356888,298.835,2560,1.60788,6.329,9600,4.08889,14.9429,1920.08
14080.1,5.69677,21.2719,1,3.26172,3.71195,0.356888,298.835,2560,1.60788,6.329,9600,4.08889,14.9429,1920.08
14080.1,5.69677,21.2719,0,3.35606,3.71224,0.356145,298.835,2560,1.60788,6.329,9600,4.08889,14.9429,1920.08
14082.1,5.69677,21.2719,0,3.35852,3.71277,0.354223,298.821,2560,1.60788,6.329,9600,4.08889,14.9429,1922.08
14084.1,5.69677,21.2719,0,3.35912,3.713,0.353846,298.807,2560,1.60788,6.329,9600,4.08889,14.9429,1924.08
14086.1,5.69677,21.2719,0,3.35982,3.71316,0.35331,298.794,2560,1.60788,6.329,9600,4.08889,14.9429,1926.08
14088.1,5.69677,21.2719,0,3.3603,3.71329,0.352958,298.781,2560,1.60788,6.329,9600,4.08889,14.9429,1928.08
14090.1,5.69677,21.2719,0,3.36072,3.7134,0.352653,298.768,2560,1.60788,6.329,9600,4.08889,14.9429,1930.08
14090.1,5.69677,21.2719,0,3.36072,3.7134,0.352653,298.768,2560,1.60788,6.329,9600,4.08889,14.9429,1930.08
14090.1,5.69677,21.2719,1,3.26621,3.71311,0.353399,298.768,2560,1.60788,6.329,9600,4.08889,14.9429,1930.08
14092.1,5.69732,21.2737,1,3.26352,3.71255,0.355478,298.763,2560,1.60788,6.329,9602,4.08944,14.9447,1930.08
14094.1,5.69788,21.2756,1,3.26266,3.71229,0.356049,298.758,2560,1.60788,6.329,9604,4.09,14.9466,1930.08
14096.1,5.69844,21.2774,1,3.26167,3.71209,0.356803,298.753,2560,1.60788,6.329,9606,4.09056,14.9484,1930.08
14098.1,5.69899,21.2792,1,3.26087,3.7119,0.357397,298.748,2560,1.60788,6.329,9608,4.09111,14.9502,1930.08
14100.1,5.69955,21.281,1,3.26011,3.71174,0.357963,298.744,2560,1.60788,6.329,9610,4.09167,14.952,1930.08
14100.1,5.69955,21.281,1,3.26011,3.71174,0.357963,298.744,2560,1.60788,6.329,9610,4.09167,14.952,1930.08
14100.1,5.69955,21.281,5,3.13041,3.71056,0.361031,298.745,2560,1.60788,6.329,9610,4.09167,14.952,1930.08
14102.1,5.70232,21.2897,5,3.11787,3.70772,0.370782,298.817,2560,1.60788,6.329,9612,4.09444,14.9607,1930.08
14104.1,5.7051,21.2983,5,3.1128,3.70608,0.374362,298.889,2560,1.60788,6.329,9614,4.09722,14.9693,1930.08
14106.1,5.70788,21.3069,5,3.10744,3.70474,0.378524,298.959,2560,1.60788,6.329,9616,4.1,14.9779,1930.08
14108.1,5.71066,21.3156,5,3.10298,3.70353,0.381944,299.028,2560,1.60788,6.329,9618,4.10278,14.9866,1930.08
14110.1,5.71344,21.3242,5,3.09881,3.70242,0.385167,299.096,2560,1.60788,6.329,9620,4.10556,14.9952,1930.08
14110.1,5.71344,21.3242,5,3.09881,3.70242,0.385167,299.096,2560,1.60788,6.329,9620,4.10556,14.9952,1930.08
14110.1,5.71344,21.3242,1,3.22866,3.70369,0.382149,299.096,2560,1.60788,6.329,9620,4.10556,14.9952,1930.08
14112.1,5.71399,21.326,1,3.23651,3.70545,0.376121,299.086,2560,1.60788,6.329,9622,4.10611,14.997,1930.08
14114.1,5.71455,21.3278,1,3.23711,3.70593,0.375976,299.076,2560,1.60788,6.329,9624,4.10667,14.9988,1930.08
14116.1,5.7151,21.3296,1,3.23829,3.70617,0.375029,299.066,2560,1.60788,6.329,9626,4.10722,15.0006,1930.08
14118.1,5.71566,21.3314,1,3.23869,3.70632,0.374749,299.056,2560,1.60788,6.329,9628,4.10778,15.0024,1930.08
14120.1,5.71621,21.3332,1,3.23894,3.70641,0.374559,299.046,2560,1.60788,6.329,9630,4.10833,15.0042,1930.08
14120.1,5.71621,21.3332,1,3.23894,3.70641,0.374559,299.046,2560,1.60788,6.329,9630,4.10833,15.0042,1930.08
14120.1,5.71621,21.3332,0,3.33285,3.70672,0.373829,299.046,2560,1.60788,6.329,9630,4.10833,15.0042,1930.08
14122.1,5.71621,21.3332,0,3.33594,3.70748,0.37149,299.028,2560,1.60788,6.329,9630,4.10833,15.0042,1932.08
14124.1,5.71621,21.3332,0,3.33705,3.70786,0.370767,299.011,2560,1.60788,6.329,9630,4.10833,15.0042,1934.08
14126.1,5.71621,21.3332,0,3.33818,3.70815,0.369931,298.994,2560,1.60788,6.329,9630,4.10833,15.0042,1936.08
14128.1,5.71621,21.3332,0,3.33902,3.70839,0.369331,298.978,2560,1.60788,6.329,9630,4.10833,15.0042,1938.08
14130.1,5.71621,21.3332,0,3.33974,3.70859,0.36881,298.962,2560,1.60788,6.329,9630,4.10833,15.0042,1940.08
14130.1,5.71621,21.3332,0,3.33974,3.70859,0.36881,298.962,2560,1.60788,6.329,9630,4.10833,15.0042,1940.08
14130.1,5.71621,21.3332,-1,3.43382,3.7089,0.368074,298.962,2560,1.60788,6.329,9630,4.10833,15.0042,1940.08
14132.1,5.71677,21.3351,-1,3.43738,3.70971,0.365313,298.952,2562,1.60844,6.33091,9630,4.10833,15.0042,1940.08
14134.1,5.71732,21.337,-1,3.43904,3.71019,0.364151,298.942,2564,1.60899,6.33282,9630,4.10833,15.0042,1940.08
14136.1,5.71788,21.3389,-1,3.44073,3.7106,0.362866,298.932,2566,1.60955,6.33473,9630,4.10833,15.0042,1940.08
14138.1,5.71844,21.3408,-1,3.44216,3.71095,0.361809,298.923,2568,1.6101,6.33664,9630,4.10833,15.0042,1940.08
14140.1,5.71899,21.3427,-1,3.44348,3.71128,0.36083,298.913,2570,1.61066,6.33856,9630,4.10833,15.0042,1940.08
14140.1,5.71899,21.3427,-1,3.44348,3.71128,0.36083,298.913,2570,1.61066,6.33856,9630,4.10833,15.0042,1940.08
14140.1,5.71899,21.3427,-5,3.57301,3.71246,0.35777,298.914,2570,1.61066,6.33856,9630,4.10833,15.0042,1940.08
14142.1,5.72177,21.3527,-5,3.58566,3.71535,0.347596,298.974,2572,1.61344,6.34852,9630,4.10833,15.0042,1940.08
14144.1,5.72455,21.3626,-5,3.5909,3.71699,0.343675,299.034,2574,1.61621,6.35849,9630,4.10833,15.0042,1940.08
14146.1,5.72732,21.3726,-5,3.5965,3.71835,0.339129,299.092,2576,1.61899,6.36848,9630,4.10833,15.0042,1940.08
