1732,0.841944,3.30476,1.75,3.8262,4.07897,0.131476,298.69,0,0,0,1732,0.841944,3.30476,0.000101
1734,0.842917,3.30848,1.75,3.82591,4.07869,0.13148,298.69,0,0,0,1734,0.842917,3.30848,0.000101
1736,0.843889,3.31219,1.75,3.82562,4.07841,0.131485,298.691,0,0,0,1736,0.843889,3.31219,0.000101
1738,0.844861,3.31591,1.75,3.82534,4.07812,0.131489,298.691,0,0,0,1738,0.844861,3.31591,0.000101
1740,0.845833,3.31963,1.75,3.82505,4.07784,0.131493,298.691,0,0,0,1740,0.845833,3.31963,0.000101
1742,0.846806,3.32335,1.75,3.82476,4.07756,0.131498,298.691,0,0,0,1742,0.846806,3.32335,0.000101
1744,0.847778,3.32707,1.75,3.82448,4.07728,0.131502,298.692,0,0,0,1744,0.847778,3.32707,0.000101
1746,0.84875,3.33079,1.75,3.82419,4.07699,0.131507,298.692,0,0,0,1746,0.84875,3.33079,0.000101
1748,0.849722,3.33451,1.75,3.8239,4.07671,0.131511,298.692,0,0,0,1748,0.849722,3.33451,0.000101
1750,0.850694,3.33822,1.75,3.82362,4.07643,0.131515,298.693,0,0,0,1750,0.850694,3.33822,0.000101
1752,0.851667,3.34194,1.75,3.82333,4.07614,0.13152,298.693,0,0,0,1752,0.851667,3.34194,0.000101
1754,0.852639,3.34566,1.75,3.82304,4.07586,0.131524,298.693,0,0,0,1754,0.852639,3.34566,0.000101
1756,0.853611,3.34937,1.75,3.82276,4.07558,0.131529,298.693,0,0,0,1756,0.853611,3.34937,0.000101
1758,0.854583,3.35309,1.75,3.82247,4.07529,0.131533,298.694,0,0,0,1758,0.854583,3.35309,0.000101
1760,0.855556,3.35681,1.75,3.82218,4.07501,0.131537,298.694,0,0,0,1760,0.855556,3.35681,0.000101
1762,0.856528,3.36052,1.75,3.8219,4.07473,0.131542,298.694,0,0,0,1762,0.856528,3.36052,0.000101
1764,0.8575,3.36424,1.75,3.82161,4.07444,0.131546,298.694,0,0,0,1764,0.8575,3.36424,0.000101
1766,0.858472,3.36795,1.75,3.82132,4.07416,0.131551,298.695,0,0,0,1766,0.858472,3.36795,0.000101
1768,0.859444,3.37167,1.75,3.82104,4.07388,0.131555,298.695,0,0,0,1768,0.859444,3.37167,0.000101
1770,0.860417,3.37538,1.75,3.82075,4.07359,0.131559,298.695,0,0,0,1770,0.860417,3.37538,0.000101
1772,0.861389,3.3791,1.75,3.82046,4.07331,0.131564,298.695,0,0,0,1772,0.861389,3.3791,0.000101
1774,0.862361,3.38281,1.75,3.82017,4.07303,0.131568,298.696,0,0,0,1774,0.862361,3.38281,0.000101
1776,0.863333,3.38652,1.75,3.81989,4.07275,0.131573,298.696,0,0,0,1776,0.863333,3.38652,0.000101
1778,0.864306,3.39024,1.75,3.81961,4.07247,0.131577,298.696,0,0,0,1778,0.864306,3.39024,0.000101
1780,0.865278,3.39395,1.75,3.81933,4.0722,0.131581,298.696,0,0,0,1780,0.865278,3.39395,0.000101
1782,0.86625,3.39766,1.75,3.81906,4.07192,0.131586,298.697,0,0,0,1782,0.86625,3.39766,0.000101
1784,0.867222,3.40138,1.75,3.81878,4.07165,0.13159,298.697,0,0,0,1784,0.867222,3.40138,0.000101
1786,0.868194,3.40509,1.75,3.8185,4.07137,0.131596,298.697,0,0,0,1786,0.868194,3.40509,0.000101
1788,0.869167,3.4088,1.75,3.81822,4.0711,0.131601,298.697,0,0,0,1788,0.869167,3.4088,0.000101
1790,0.870139,3.41251,1.75,3.81794,4.07082,0.131606,298.697,0,0,0,1790,0.870139,3.41251,0.000101
1792,0.871111,3.41622,1.75,3.81766,4.07055,0.131611,298.698,0,0,0,1792,0.871111,3.41622,0.000101
1794,0.872083,3.41994,1.75,3.81738,4.07027,0.131616,298.698,0,0,0,1794,0.872083,3.41994,0.000101
1796,0.873056,3.42365,1.75,3.8171,4.07,0.131622,298.698,0,0,0,1796,0.873056,3.42365,0.000101
1798,0.874028,3.42736,1.75,3.81682,4.06972,0.131627,298.698,0,0,0,1798,0.874028,3.42736,0.000101
1800,0.875,3.43107,1.75,3.81654,4.06945,0.131632,298.698,0,0,0,1800,0.875,3.43107,0.000101
1802,0.875972,3.43478,1.75,3.81626,4.06917,0.131637,298.699,0,0,0,1802,0.875972,3.43478,0.000101
1804,0.876944,3.43849,1.75,3.81598,4.0689,0.131643,298.699,0,0,0,1804,0.876944,3.43849,0.000101
1806,0.877917,3.4422,1.75,3.8157,4.06862,0.131648,298.699,0,0,0,1806,0.877917,3.4422,0.000101
1808,0.878889,3.44591,1.75,3.81542,4.06835,0.131653,298.699,0,0,0,1808,0.878889,3.44591,0.000101
1810,0.879861,3.44962,1.75,3.81514,4.06807,0.131658,298.699,0,0,0,1810,0.879861,3.44962,0.000101
1812,0.880833,3.45333,1.75,3.81486,4.0678,0.131663,298.699,0,0,0,1812,0.880833,3.45333,0.000101
1814,0.881806,3.45703,1.75,3.81458,4.06752,0.131669,298.7,0,0,0,1814,0.881806,3.45703,0.000101
1816,0.882778,3.46074,1.75,3.8143,4.06725,0.131674,298.7,0,0,0,1816,0.882778,3.46074,0.000101
1818,0.88375,3.46445,1.75,3.81402,4.06697,0.131679,298.7,0,0,0,1818,0.88375,3.46445,0.000101
1820,0.884722,3.46816,1.75,3.81374,4.0667,0.131684,298.7,0,0,0,1820,0.884722,3.46816,0.000101
1822,0.885694,3.47187,1.75,3.81346,4.06642,0.13169,298.7,0,0,0,1822,0.885694,3.47187,0.000101
1824,0.886667,3.47557,1.75,3.81318,4.06615,0.131695,298.7,0,0,0,1824,0.886667,3.47557,0.000101
1826,0.887639,3.47928,1.75,3.8129,4.06587,0.1317,298.7,0,0,0,1826,0.887639,3.47928,0.000101
1828,0.888611,3.48299,1.75,3.81262,4.0656,0.131705,298.701,0,0,0,1828,0.888611,3.48299,0.000101
1830,0.889583,3.48669,1.75,3.81234,4.06532,0.13171,298.701,0,0,0,1830,0.889583,3.48669,0.000101
1832,0.890556,3.4904,1.75,3.81206,4.06505,0.131716,298.701,0,0,0,1832,0.890556,3.4904,0.000101
1834,0.891528,3.4941,1.75,3.81178,4.06477,0.131721,298.701,0,0,0,1834,0.891528,3.4941,0.000101
1836,0.8925,3.49781,1.75,3.8115,4.0645,0.131726,298.701,0,0,0,1836,0.8925,3.49781,0.000101
1838,0.893472,3.50152,1.75,3.81122,4.06422,0.131731,298.701,0,0,0,1838,0.893472,3.50152,0.000101
1840,0.894444,3.50522,1.75,3.81094,4.06395,0.131737,298.701,0,0,0,1840,0.894444,3.50522,0.000101
1842,0.895417,3.50893,1.75,3.81066,4.06367,0.131742,298.702,0,0,0,1842,0.895417,3.50893,0.000101
1844,0.896389,3.51263,1.75,3.81038,4.0634,0.131747,298.702,0,0,0,1844,0.896389,3.51263,0.000101
1846,0.897361,3.51633,1.75,3.8101,4.06312,0.131752,298.702,0,0,0,1846,0.897361,3.51633,0.000101
1848,0.898333,3.52004,1.75,3.80982,4.06285,0.131758,298.702,0,0,0,1848,0.898333,3.52004,0.000101
1850,0.899306,3.52374,1.75,3.80955,4.06259,0.131763,298.702,0,0,0,1850,0.899306,3.52374,0.000101
1852,0.900278,3.52745,1.75,3.80929,4.06233,0.131768,298.702,0,0,0,1852,0.900278,3.52745,0.000101
1854,0.90125,3.53115,1.75,3.80902,4.06207,0.131773,298.702,0,0,0,1854,0.90125,3.53115,0.000101
1856,0.902222,3.53485,1.75,3.80876,4.06181,0.131778,298.702,0,0,0,1856,0.902222,3.53485,0.000101
1858,0.903194,3.53855,1.75,3.80849,4.06154,0.131783,298.703,0,0,0,1858,0.903194,3.53855,0.000101
1860,0.904167,3.54226,1.75,3.80822,4.06128,0.131788,298.703,0,0,0,1860,0.904167,3.54226,0.000101
1862,0.905139,3.54596,1.75,3.80796,4.06102,0.131793,298.703,0,0,0,1862,0.905139,3.54596,0.000101
1864,0.906111,3.54966,1.75,3.80769,4.06076,0.131798,298.703,0,0,0,1864,0.906111,3.54966,0.000101
1866,0.907083,3.55336,1.75,3.80742,4.0605,0.131803,298.703,0,0,0,1866,0.907083,3.55336,0.000101
1868,0.908056,3.55706,1.75,3.80716,4.06024,0.131808,298.703,0,0,0,1868,0.908056,3.55706,0.000101
1870,0.909028,3.56077,1.75,3.80689,4.05998,0.131813,298.703,0,0,0,1870,0.909028,3.56077,0.000101
1872,0.91,3.56447,1.75,3.80663,4.05972,0.131818,298.703,0,0,0,1872,0.91,3.56447,0.000101
1874,0.910972,3.56817,1.75,3.80636,4.05945,0.131823,298.703,0,0,0,1874,0.910972,3.56817,0.000101
1876,0.911944,3.57187,1.75,3.80609,4.05919,0.131828,298.703,0,0,0,1876,0.911944,3.57187,0.000101
1878,0.912917,3.57557,1.75,3.80583,4.05893,0.131833,298.704,0,0,0,1878,0.912917,3.57557,0.000101
1880,0.913889,3.57927,1.75,3.80556,4.05867,0.131838,298.704,0,0,0,1880,0.913889,3.57927,0.000101
1882,0.914861,3.58297,1.75,3.80529,4.05841,0.131843,298.704,0,0,0,1882,0.914861,3.58297,0.000101
1884,0.915833,3.58667,1.75,3.80503,4.05815,0.131848,298.704,0,0,0,1884,0.915833,3.58667,0.000101
1886,0.916806,3.59037,1.75,3.80476,4.05789,0.131853,298.704,0,0,0,1886,0.916806,3.59037,0.000101
1888,0.917778,3.59406,1.75,3.8045,4.05762,0.131858,298.704,0,0,0,1888,0.917778,3.59406,0.000101
1890,0.91875,3.59776,1.75,3.80423,4.05736,0.131863,298.704,0,0,0,1890,0.91875,3.59776,0.000101
1892,0.919722,3.60146,1.75,3.80396,4.0571,0.131868,298.704,0,0,0,1892,0.919722,3.60146,0.000101
1894,0.920694,3.60516,1.75,3.8037,4.05684,0.131873,298.704,0,0,0,1894,0.920694,3.60516,0.000101
1896,0.921667,3.60886,1.75,3.80343,4.05658,0.131878,298.704,0,0,0,1896,0.921667,3.60886,0.000101
1898,0.922639,3.61255,1.75,3.80316,4.05632,0.131882,298.704,0,0,0,1898,0.922639,3.61255,0.000101
1900,0.923611,3.61625,1.75,3.8029,4.05606,0.131887,298.705,0,0,0,1900,0.923611,3.61625,0.000101
1902,0.924583,3.61995,1.75,3.80263,4.0558,0.131892,298.705,0,0,0,1902,0.924583,3.61995,0.000101
1904,0.925556,3.62365,1.75,3.80236,4.05553,0.131897,298.705,0,0,0,1904,0.925556,3.62365,0.000101
1906,0.926528,3.62734,1.75,3.8021,4.05527,0.131902,298.705,0,0,0,1906,0.926528,3.62734,0.000101
1908,0.9275,3.63104,1.75,3.80183,4.05501,0.131907,298.705,0,0,0,1908,0.9275,3.63104,0.000101
1910,0.928472,3.63473,1.75,3.80156,4.05475,0.131912,298.705,0,0,0,1910,0.928472,3.63473,0.000101
1912,0.929444,3.63843,1.75,3.8013,4.05449,0.131917,298.705,0,0,0,1912,0.929444,3.63843,0.000101
1914,0.930417,3.64213,1.75,3.80103,4.05423,0.131922,298.705,0,0,0,1914,0.930417,3.64213,0.000101
1916,0.931389,3.64582,1.75,3.80076,4.05397,0.131927,298.705,0,0,0,1916,0.931389,3.64582,0.000101
1918,0.932361,3.64952,1.75,3.8005,4.05371,0.131932,298.705,0,0,0,1918,0.932361,3.64952,0.000101
1920,0.933333,3.65321,1.75,3.80023,4.05344,0.131937,298.705,0,0,0,1920,0.933333,3.65321,0.000101
1922,0.934306,3.6569,1.75,3.79998,4.05319,0.131942,298.705,0,0,0,1922,0.934306,3.6569,0.000101
1924,0.935278,3.6606,1.75,3.79972,4.05295,0.131947,298.705,0,0,0,1924,0.935278,3.6606,0.000101
1926,0.93625,3.66429,1.75,3.79947,4.0527,0.131952,298.705,0,0,0,1926,0.93625,3.66429,0.000101
1928,0.937222,3.66799,1.75,3.79922,4.05245,0.131957,298.706,0,0,0,1928,0.937222,3.66799,0.000101
1930,0.938194,3.67168,1.75,3.79896,4.0522,0.131963,298.706,0,0,0,1930,0.938194,3.67168,0.000101
1932,0.939167,3.67537,1.75,3.79871,4.05196,0.131972,298.706,0,0,0,1932,0.939167,3.67537,0.000101
1934,0.940139,3.67907,1.75,3.79845,4.05171,0.131981,298.706,0,0,0,1934,0.940139,3.67907,0.000101
1936,0.941111,3.68276,1.75,3.79819,4.05146,0.131989,298.706,0,0,0,1936,0.941111,3.68276,0.000101
1938,0.942083,3.68645,1.75,3.79794,4.05121,0.131998,298.706,0,0,0,1938,0.942083,3.68645,0.000101
1940,0.943056,3.69014,1.75,3.79768,4.05097,0.132007,298.706,0,0,0,1940,0.943056,3.69014,0.000101
1942,0.944028,3.69383,1.75,3.79742,4.05072,0.132016,298.706,0,0,0,1942,0.944028,3.69383,0.000101
1944,0.945,3.69753,1.75,3.79717,4.05047,0.132025,298.706,0,0,0,1944,0.945,3.69753,0.000101
1946,0.945972,3.70122,1.75,3.79691,4.05022,0.132033,298.706,0,0,0,1946,0.945972,3.70122,0.000101
1948,0.946944,3.70491,1.75,3.79665,4.04998,0.132042,298.706,0,0,0,1948,0.946944,3.70491,0.000101
1950,0.947917,3.7086,1.75,3.7964,4.04973,0.132051,298.706,0,0,0,1950,0.947917,3.7086,0.000101
1952,0.948889,3.71229,1.75,3.79614,4.04948,0.13206,298.706,0,0,0,1952,0.948889,3.71229,0.000101
1954,0.949861,3.71598,1.75,3.79588,4.04923,0.132069,298.706,0,0,0,1954,0.949861,3.71598,0.000101
1956,0.950833,3.71967,1.75,3.79563,4.04899,0.132077,298.706,0,0,0,1956,0.950833,3.71967,0.000101
1958,0.951806,3.72336,1.75,3.79537,4.04874,0.132086,298.706,0,0,0,1958,0.951806,3.72336,0.000101
1960,0.952778,3.72705,1.75,3.79511,4.04849,0.132095,298.706,0,0,0,1960,0.952778,3.72705,0.000101
1962,0.95375,3.73074,1.75,3.79486,4.04824,0.132104,298.706,0,0,0,1962,0.95375,3.73074,0.000101
1964,0.954722,3.73443,1.75,3.7946,4.048,0.132113,298.707,0,0,0,1964,0.954722,3.73443,0.000101
1966,0.955694,3.73812,1.75,3.79434,4.04775,0.132121,298.707,0,0,0,1966,0.955694,3.73812,0.000101
1968,0.956667,3.74181,1.75,3.79409,4.0475,0.13213,298.707,0,0,0,1968,0.956667,3.74181,0.000101
1970,0.957639,3.7455,1.75,3.79383,4.04725,0.132139,298.707,0,0,0,1970,0.957639,3.7455,0.000101
1972,0.958611,3.74918,1.75,3.79357,4.04701,0.132148,298.707,0,0,0,1972,0.958611,3.74918,0.000101
1974,0.959583,3.75287,1.75,3.79332,4.04676,0.132157,298.707,0,0,0,1974,0.959583,3.75287,0.000101
1976,0.960556,3.75656,1.75,3.79306,4.04651,0.132165,298.707,0,0,0,1976,0.960556,3.75656,0.000101
1978,0.961528,3.76025,1.75,3.7928,4.04626,0.132174,298.707,0,0,0,1978,0.961528,3.76025,0.000101
1980,0.9625,3.76393,1.75,3.79255,4.04602,0.132183,298.707,0,0,0,1980,0.9625,3.76393,0.000101
1982,0.963472,3.76762,1.75,3.79229,4.04577,0.132192,298.707,0,0,0,1982,0.963472,3.76762,0.000101
1984,0.964444,3.77131,1.75,3.79203,4.04552,0.132201,298.707,0,0,0,1984,0.964444,3.77131,0.000101
1986,0.965417,3.77499,1.75,3.79177,4.04527,0.132209,298.707,0,0,0,1986,0.965417,3.77499,0.000101
1988,0.966389,3.77868,1.75,3.79152,4.04503,0.132218,298.707,0,0,0,1988,0.966389,3.77868,0.000101
1990,0.967361,3.78237,1.75,3.79126,4.04478,0.132227,298.707,0,0,0,1990,0.967361,3.78237,0.000101
1992,0.968333,3.78605,1.75,3.791,4.04453,0.132236,298.707,0,0,0,1992,0.968333,3.78605,0.000101
1994,0.969306,3.78974,1.75,3.79075,4.04428,0.132245,298.707,0,0,0,1994,0.969306,3.78974,0.000101
1996,0.970278,3.79342,1.75,3.79049,4.04404,0.132253,298.707,0,0,0,1996,0.970278,3.79342,0.000101
1998,0.97125,3.79711,1.75,3.79023,4.04379,0.132262,298.707,0,0,0,1998,0.97125,3.79711,0.000101
2000,0.972222,3.80079,1.75,3.78998,4.04354,0.132271,298.707,0,0,0,2000,0.972222,3.80079,0.000101
2002,0.973194,3.80448,1.75,3.78972,4.04329,0.13228,298.707,0,0,0,2002,0.973194,3.80448,0.000101
2004,0.974167,3.80816,1.75,3.78946,4.04305,0.132291,298.707,0,0,0,2004,0.974167,3.80816,0.000101
2006,0.975139,3.81185,1.75,3.7892,4.0428,0.132302,298.707,0,0,0,2006,0.975139,3.81185,0.000101
2008,0.976111,3.81553,1.75,3.78894,4.04255,0.132314,298.707,0,0,0,2008,0.976111,3.81553,0.000101
2010,0.977083,3.81921,1.75,3.78868,4.0423,0.132325,298.707,0,0,0,2010,0.977083,3.81921,0.000101
2012,0.978056,3.8229,1.75,3.78842,4.04206,0.132336,298.707,0,0,0,2012,0.978056,3.8229,0.000101
2014,0.979028,3.82658,1.75,3.78816,4.04181,0.132347,298.707,0,0,0,2014,0.979028,3.82658,0.000101
2016,0.98,3.83026,1.75,3.7879,4.04156,0.132359,298.708,0,0,0,2016,0.98,3.83026,0.000101
2018,0.980972,3.83394,1.75,3.78764,4.04131,0.13237,298.708,0,0,0,2018,0.980972,3.83394,0.000101
2020,0.981944,3.83763,1.75,3.78738,4.04106,0.132381,298.708,0,0,0,2020,0.981944,3.83763,0.000101
2022,0.982917,3.84131,1.75,3.78712,4.04082,0.132392,298.708,0,0,0,2022,0.982917,3.84131,0.000101
2024,0.983889,3.84499,1.75,3.78687,4.04057,0.132404,298.708,0,0,0,2024,0.983889,3.84499,0.000101
2026,0.984861,3.84867,1.75,3.78661,4.04032,0.132415,298.708,0,0,0,2026,0.984861,3.84867,0.000101
2028,0.985833,3.85235,1.75,3.78635,4.04007,0.132426,298.708,0,0,0,2028,0.985833,3.85235,0.000101
2030,0.986806,3.85603,1.75,3.78609,4.03983,0.132438,298.708,0,0,0,2030,0.986806,3.85603,0.000101
2032,0.987778,3.85971,1.75,3.78583,4.03958,0.132449,298.708,0,0,0,2032,0.987778,3.85971,0.000101
2034,0.98875,3.86339,1.75,3.78557,4.03933,0.13246,298.708,0,0,0,2034,0.98875,3.86339,0.000101
2036,0.989722,3.86707,1.75,3.78531,4.03908,0.132471,298.708,0,0,0,2036,0.989722,3.86707,0.000101
2038,0.990694,3.87075,1.75,3.78505,4.03884,0.132483,298.708,0,0,0,2038,0.990694,3.87075,0.000101
2040,0.991667,3.87443,1.75,3.78479,4.03859,0.132494,298.708,0,0,0,2040,0.991667,3.87443,0.000101
2042,0.992639,3.87811,1.75,3.78453,4.03834,0.132505,298.708,0,0,0,2042,0.992639,3.87811,0.000101
2044,0.993611,3.88179,1.75,3.78427,4.03809,0.132517,298.708,0,0,0,2044,0.993611,3.88179,0.000101
2046,0.994583,3.88547,1.75,3.78401,4.03785,0.132528,298.708,0,0,0,2046,0.994583,3.88547,0.000101
2048,0.995556,3.88915,1.75,3.78375,4.0376,0.132539,298.708,0,0,0,2048,0.995556,3.88915,0.000101
2050,0.996528,3.89283,1.75,3.78349,4.03735,0.13255,298.708,0,0,0,2050,0.996528,3.89283,0.000101
2052,0.9975,3.89651,1.75,3.78323,4.0371,0.132562,298.708,0,0,0,2052,0.9975,3.89651,0.000101
2054,0.998472,3.90018,1.75,3.78297,4.03686,0.132573,298.708,0,0,0,2054,0.998472,3.90018,0.000101
2056,0.999444,3.90386,1.75,3.78271,4.03661,0.132584,298.708,0,0,0,2056,0.999444,3.90386,0.000101
2058,1.00042,3.90754,1.75,3.78245,4.03636,0.132595,298.708,0,0,0,2058,1.00042,3.90754,0.000101
2060,1.00139,3.91122,1.75,3.78219,4.03611,0.132607,298.708,0,0,0,2060,1.00139,3.91122,0.000101
2062,1.00236,3.91489,1.75,3.78193,4.03587,0.132618,298.708,0,0,0,2062,1.00236,3.91489,0.000101
2064,1.00333,3.91857,1.75,3.78167,4.03562,0.132629,298.708,0,0,0,2064,1.00333,3.91857,0.000101
2066,1.00431,3.92225,1.75,3.78142,4.03537,0.132641,298.708,0,0,0,2066,1.00431,3.92225,0.000101
2068,1.00528,3.92592,1.75,3.78118,4.03515,0.132652,298.708,0,0,0,2068,1.00528,3.92592,0.000101
2070,1.00625,3.9296,1.75,3.78094,4.03492,0.132663,298.708,0,0,0,2070,1.00625,3.9296,0.000101
2072,1.00722,3.93327,1.75,3.7807,4.03469,0.132674,298.708,0,0,0,2072,1.00722,3.93327,0.000101
2074,1.00819,3.93695,1.75,3.78046,4.03446,0.132686,298.708,0,0,0,2074,1.00819,3.93695,0.000101
2076,1.00917,3.94062,1.75,3.78021,4.03423,0.132697,298.708,0,0,0,2076,1.00917,3.94062,0.000101
2078,1.01014,3.9443,1.75,3.77997,4.034,0.132709,298.708,0,0,0,2078,1.01014,3.9443,0.000101
2080,1.01111,3.94797,1.75,3.77973,4.03378,0.132721,298.708,0,0,0,2080,1.01111,3.94797,0.000101
2082,1.01208,3.95165,1.75,3.77949,4.03355,0.132733,298.708,0,0,0,2082,1.01208,3.95165,0.000101
2084,1.01306,3.95532,1.75,3.77925,4.03332,0.132745,298.708,0,0,0,2084,1.01306,3.95532,0.000101
2086,1.01403,3.959,1.75,3.77901,4.03309,0.132756,298.708,0,0,0,2086,1.01403,3.959,0.000101
2088,1.015,3.96267,1.75,3.77877,4.03286,0.132768,298.708,0,0,0,2088,1.015,3.96267,0.000101
2090,1.01597,3.96634,1.75,3.77853,4.03263,0.13278,298.708,0,0,0,2090,1.01597,3.96634,0.000101
2092,1.01694,3.97002,1.75,3.77829,4.03241,0.132792,298.708,0,0,0,2092,1.01694,3.97002,0.000101
2094,1.01792,3.97369,1.75,3.77805,4.03218,0.132804,298.709,0,0,0,2094,1.01792,3.97369,0.000101
2096,1.01889,3.97736,1.75,3.77781,4.03195,0.132816,298.709,0,0,0,2096,1.01889,3.97736,0.000101
2098,1.01986,3.98104,1.75,3.77756,4.03172,0.132827,298.709,0,0,0,2098,1.01986,3.98104,0.000101
2100,1.02083,3.98471,1.75,3.77732,4.03149,0.132839,298.709,0,0,0,2100,1.02083,3.98471,0.000101
2102,1.02181,3.98838,1.75,3.77708,4.03126,0.132851,298.709,0,0,0,2102,1.02181,3.98838,0.000101
2104,1.02278,3.99205,1.75,3.77684,4.03104,0.132863,298.709,0,0,0,2104,1.02278,3.99205,0.000101
2106,1.02375,3.99572,1.75,3.7766,4.03081,0.132875,298.709,0,0,0,2106,1.02375,3.99572,0.000101
2108,1.02472,3.9994,1.75,3.77636,4.03058,0.132887,298.709,0,0,0,2108,1.02472,3.9994,0.000101
2110,1.02569,4.00307,1.75,3.77612,4.03035,0.132898,298.709,0,0,0,2110,1.02569,4.00307,0.000101
2112,1.02667,4.00674,1.75,3.77588,4.03012,0.13291,298.709,0,0,0,2112,1.02667,4.00674,0.000101
2114,1.02764,4.01041,1.75,3.77564,4.02989,0.132922,298.709,0,0,0,2114,1.02764,4.01041,0.000101
2116,1.02861,4.01408,1.75,3.77539,4.02967,0.132934,298.709,0,0,0,2116,1.02861,4.01408,0.000101
2118,1.02958,4.01775,1.75,3.77515,4.02944,0.132946,298.709,0,0,0,2118,1.02958,4.01775,0.000101
2120,1.03056,4.02142,1.75,3.77491,4.02921,0.132957,298.709,0,0,0,2120,1.03056,4.02142,0.000101
2122,1.03153,4.02509,1.75,3.77467,4.02898,0.132969,298.709,0,0,0,2122,1.03153,4.02509,0.000101
2124,1.0325,4.02876,1.75,3.77443,4.02875,0.132981,298.709,0,0,0,2124,1.0325,4.02876,0.000101
2126,1.03347,4.03243,1.75,3.77419,4.02852,0.132993,298.709,0,0,0,2126,1.03347,4.03243,0.000101
2128,1.03444,4.0361,1.75,3.77395,4.0283,0.133005,298.709,0,0,0,2128,1.03444,4.0361,0.000101
2130,1.03542,4.03977,1.75,3.77371,4.02807,0.133017,298.709,0,0,0,2130,1.03542,4.03977,0.000101
2132,1.03639,4.04344,1.75,3.77347,4.02784,0.133028,298.709,0,0,0,2132,1.03639,4.04344,0.000101
2134,1.03736,4.0471,1.75,3.77323,4.02761,0.13304,298.709,0,0,0,2134,1.03736,4.0471,0.000101
2136,1.03833,4.05077,1.75,3.77298,4.02738,0.133052,298.709,0,0,0,2136,1.03833,4.05077,0.000101
2138,1.03931,4.05444,1.75,3.77274,4.02715,0.133064,298.709,0,0,0,2138,1.03931,4.05444,0.000101
2140,1.04028,4.05811,1.75,3.7725,4.02692,0.133076,298.709,0,0,0,2140,1.04028,4.05811,0.000101
2142,1.04125,4.06178,1.75,3.77225,4.02668,0.133088,298.709,0,0,0,2142,1.04125,4.06178,0.000101
2144,1.04222,4.06544,1.75,3.772,4.02645,0.133099,298.709,0,0,0,2144,1.04222,4.06544,0.000101
2146,1.04319,4.06911,1.75,3.77175,4.02621,0.133111,298.709,0,0,0,2146,1.04319,4.06911,0.000101
2148,1.04417,4.07278,1.75,3.77149,4.02598,0.133129,298.709,0,0,0,2148,1.04417,4.07278,0.000101
2150,1.04514,4.07644,1.75,3.77122,4.02574,0.133166,298.709,0,0,0,2150,1.04514,4.07644,0.000101
2152,1.04611,4.08011,1.75,3.77095,4.0255,0.133202,298.709,0,0,0,2152,1.04611,4.08011,0.000101
2154,1.04708,4.08377,1.75,3.77067,4.02527,0.133239,298.709,0,0,0,2154,1.04708,4.08377,0.000101
2156,1.04806,4.08744,1.75,3.7704,4.02503,0.133275,298.709,0,0,0,2156,1.04806,4.08744,0.000101
2158,1.04903,4.09111,1.75,3.77013,4.0248,0.133312,298.709,0,0,0,2158,1.04903,4.09111,0.000101
2160,1.05,4.09477,1.75,3.76985,4.02456,0.133348,298.709,0,0,0,2160,1.05,4.09477,0.000101
2162,1.05097,4.09844,1.75,3.76958,4.02432,0.133385,298.709,0,0,0,2162,1.05097,4.09844,0.000101
2164,1.05194,4.1021,1.75,3.7693,4.02409,0.133421,298.709,0,0,0,2164,1.05194,4.1021,0.000101
2166,1.05292,4.10576,1.75,3.76903,4.02385,0.133458,298.709,0,0,0,2166,1.05292,4.10576,0.000101
2168,1.05389,4.10943,1.75,3.76876,4.02361,0.133495,298.709,0,0,0,2168,1.05389,4.10943,0.000101
2170,1.05486,4.11309,1.75,3.76848,4.02338,0.133531,298.709,0,0,0,2170,1.05486,4.11309,0.000101
2172,1.05583,4.11676,1.75,3.76821,4.02314,0.133568,298.709,0,0,0,2172,1.05583,4.11676,0.000101
2174,1.05681,4.12042,1.75,3.76794,4.02291,0.133604,298.709,0,0,0,2174,1.05681,4.12042,0.000101
2176,1.05778,4.12408,1.75,3.76766,4.02267,0.133641,298.709,0,0,0,2176,1.05778,4.12408,0.000101
2178,1.05875,4.12774,1.75,3.76739,4.02243,0.133677,298.709,0,0,0,2178,1.05875,4.12774,0.000101
2180,1.05972,4.13141,1.75,3.76711,4.0222,0.133714,298.709,0,0,0,2180,1.05972,4.13141,0.000101
2182,1.06069,4.13507,1.75,3.76684,4.02196,0.13375,298.709,0,0,0,2182,1.06069,4.13507,0.000101
2184,1.06167,4.13873,1.75,3.76657,4.02173,0.133787,298.709,0,0,0,2184,1.06167,4.13873,0.000101
2186,1.06264,4.14239,1.75,3.76629,4.02149,0.133823,298.709,0,0,0,2186,1.06264,4.14239,0.000101
2188,1.06361,4.14605,1.75,3.76602,4.02125,0.13386,298.709,0,0,0,2188,1.06361,4.14605,0.000101
2190,1.06458,4.14972,1.75,3.76575,4.02102,0.133896,298.709,0,0,0,2190,1.06458,4.14972,0.000101
2192,1.06556,4.15338,1.75,3.76547,4.02078,0.133933,298.709,0,0,0,2192,1.06556,4.15338,0.000101
2194,1.06653,4.15704,1.75,3.7652,4.02055,0.133969,298.709,0,0,0,2194,1.06653,4.15704,0.000101
2196,1.0675,4.1607,1.75,3.76492,4.02031,0.134006,298.709,0,0,0,2196,1.0675,4.1607,0.000101
