14028.1,5.6817,20.9634,1,2.74008,3.71595,0.882911,299.021,2560,1.60896,6.26298,9548,4.07274,14.7004,1920.08
14030.1,5.68226,20.9649,1,2.73224,3.71583,0.890591,299.012,2560,1.60896,6.26298,9550,4.0733,14.7019,1920.08
14032.1,5.68281,20.9664,1,2.72441,3.7157,0.89825,299.003,2560,1.60896,6.26298,9552,4.07385,14.7034,1920.08
14034.1,5.68337,20.9679,1,2.71661,3.71558,0.90589,298.994,2560,1.60896,6.26298,9554,4.07441,14.7049,1920.08
14036.1,5.68392,20.9694,1,2.70883,3.71546,0.913511,298.985,2560,1.60896,6.26298,9556,4.07496,14.7064,1920.08
14038.1,5.68448,20.9709,1,2.70107,3.71533,0.921115,298.976,2560,1.60896,6.26298,9558,4.07552,14.7079,1920.08
14040.1,5.68503,20.9724,1,2.69332,3.71521,0.928704,298.968,2560,1.60896,6.26298,9560,4.07607,14.7094,1920.08
14042.1,5.68559,20.9739,1,2.68559,3.71509,0.936278,298.96,2560,1.60896,6.26298,9562,4.07663,14.7109,1920.08
14044.1,5.68614,20.9754,1,2.67787,3.71497,0.943839,298.951,2560,1.60896,6.26298,9564,4.07719,14.7124,1920.08
14046.1,5.6867,20.9769,1,2.67016,3.71485,0.951388,298.943,2560,1.60896,6.26298,9566,4.07774,14.7139,1920.08
14048.1,5.68726,20.9783,1,2.66247,3.71473,0.958925,298.936,2560,1.60896,6.26298,9568,4.0783,14.7154,1920.08
14050.1,5.68781,20.9798,1,2.65479,3.71461,0.966451,298.928,2560,1.60896,6.26298,9570,4.07885,14.7168,1920.08
14052.1,5.68837,20.9813,1,2.64712,3.71449,0.973968,298.92,2560,1.60896,6.26298,9572,4.07941,14.7183,1920.08
14054.1,5.68892,20.9828,1,2.63946,3.71437,0.981475,298.913,2560,1.60896,6.26298,9574,4.07996,14.7198,1920.08
14056.1,5.68948,20.9842,1,2.63181,3.71425,0.988974,298.905,2560,1.60896,6.26298,9576,4.08052,14.7212,1920.08
14058.1,5.69003,20.9857,1,2.62417,3.71413,0.996466,298.898,2560,1.60896,6.26298,9578,4.08107,14.7227,1920.08
14060.1,5.69059,20.9871,1,2.61653,3.71401,1.00395,298.891,2560,1.60896,6.26298,9580,4.08163,14.7242,1920.08
14062.1,5.69114,20.9886,1,2.60891,3.7139,1.01143,298.884,2560,1.60896,6.26298,9582,4.08219,14.7256,1920.08
14064.1,5.6917,20.99,1,2.60129,3.71378,1.0189,298.877,2560,1.60896,6.26298,9584,4.08274,14.7271,1920.08
14066.1,5.69226,20.9915,1,2.59367,3.71366,1.02636,298.87,2560,1.60896,6.26298,9586,4.0833,14.7285,1920.08
14068.1,5.69281,20.9929,1,2.58606,3.71354,1.03382,298.863,2560,1.60896,6.26298,9588,4.08385,14.7299,1920.08
14070.1,5.69337,20.9943,1,2.57846,3.71343,1.04128,298.857,2560,1.60896,6.26298,9590,4.08441,14.7314,1920.08
14072.1,5.69392,20.9958,1,2.57086,3.71331,1.04873,298.851,2560,1.60896,6.26298,9592,4.08496,14.7328,1920.08
14074.1,5.69448,20.9972,1,2.56327,3.71319,1.05618,298.844,2560,1.60896,6.26298,9594,4.08552,14.7342,1920.08
14076.1,5.69503,20.9986,1,2.55568,3.71308,1.06362,298.838,2560,1.60896,6.26298,9596,4.08607,14.7356,1920.08
14078.1,5.69559,21,1,2.5481,3.71296,1.07106,298.832,2560,1.60896,6.26298,9598,4.08663,14.737,1920.08
14080.1,5.69614,21.0014,1,2.54052,3.71284,1.07849,298.826,2560,1.60896,6.26298,9600,4.08719,14.7385,1920.08
14080.1,5.69614,21.0014,0,4.07485,4.20552,0.130683,298.063,2560,1.60896,6.26298,9600,4.08719,14.7385,1920.08
14080.1,5.69614,21.0014,3.5,3.89573,4.20502,0.130693,298.064,2560,1.60896,6.26298,9600,4.08719,14.7385,1920.08
14082.1,5.69809,21.009,3.5,3.89472,4.20391,0.130726,298.094,2560,1.60896,6.26298,9602,4.08913,14.746,1920.08
14142.1,5.75642,21.236,3.5,3.8902,4.19673,0.130958,298.804,2560,1.60896,6.26298,9662,4.14746,14.9731,1920.08
14202.1,5.81476,21.4629,3.5,3.88677,4.19173,0.131141,299.239,2560,1.60896,6.26298,9722,4.2058,15.1999,1920.08
14262.1,5.87309,21.6894,3.5,3.88082,4.18489,0.131361,299.511,2560,1.60896,6.26298,9782,4.26413,15.4265,1920.08
14322.1,5.93142,21.9155,3.5,3.87101,4.17459,0.131611,299.687,2560,1.60896,6.26298,9842,4.32246,15.6526,1920.08
14382.1,5.98976,22.141,3.5,3.8572,4.16059,0.131916,299.806,2560,1.60896,6.26298,9902,4.3808,15.878,1920.08
14442.1,6.04809,22.3655,3.5,3.8404,4.14395,0.132444,299.892,2560,1.60896,6.26298,9962,4.43913,16.1025,1920.08
14502.1,6.10642,22.5889,3.5,3.82207,4.12609,0.133182,299.959,2560,1.60896,6.26298,10022,4.49746,16.326,1920.08
14562.1,6.16476,22.8113,3.5,3.80135,4.10747,0.13549,300.015,2560,1.60896,6.26298,10082,4.5558,16.5483,1920.08
14622.1,6.22309,23.0324,3.5,3.77995,4.08919,0.138776,300.064,2560,1.60896,6.26298,10142,4.61413,16.7694,1920.08
14682.1,6.28142,23.2522,3.5,3.75747,4.07197,0.144166,300.108,2560,1.60896,6.26298,10202,4.67246,16.9892,1920.08
14742.1,6.33976,23.4707,3.5,3.73656,4.05585,0.149033,300.136,2560,1.60896,6.26298,10262,4.7308,17.2078,1920.08
14802.1,6.39809,23.6881,3.5,3.71716,4.04088,0.153474,300.152,2560,1.60896,6.26298,10322,4.78913,17.4251,1920.08
14862.1,6.45642,23.9044,3.5,3.69906,4.02675,0.157406,300.163,2560,1.60896,6.26298,10382,4.84746,17.6414,1920.08
14922.1,6.51476,24.1196,3.5,3.68139,4.01264,0.160908,300.169,2560,1.60896,6.26298,10442,4.9058,17.8567,1920.08
14982.1,6.57309,24.3339,3.5,3.6639,3.99804,0.16372,300.173,2560,1.60896,6.26298,10502,4.96413,18.0709,1920.08
15042.1,6.63142,24.547,3.5,3.64567,3.9824,0.166193,300.177,2560,1.60896,6.26298,10562,5.02246,18.2841,1920.08
15102.1,6.68976,24.7591,3.5,3.62553,3.96471,0.168503,300.179,2560,1.60896,6.26298,10622,5.0808,18.4961,1920.08
15162.1,6.74809,24.9699,3.5,3.60257,3.94458,0.171185,300.182,2560,1.60896,6.26298,10682,5.13913,18.7069,1920.08
15222.1,6.80642,25.1793,3.5,3.57755,3.92281,0.174258,300.184,2560,1.60896,6.26298,10742,5.19746,18.9163,1920.08
15282.1,6.86476,25.3873,3.5,3.5531,3.90233,0.178039,300.187,2560,1.60896,6.26298,10802,5.2558,19.1243,1920.08
15342.1,6.92309,25.5938,3.5,3.53013,3.88374,0.182197,300.193,2560,1.60896,6.26298,10862,5.31413,19.3309,1920.08
15402.1,6.98142,25.7991,3.5,3.50815,3.86636,0.186611,300.218,2560,1.60896,6.26298,10922,5.37246,19.5361,1920.08
15462.1,7.03976,26.0031,3.5,3.48731,3.84973,0.190658,300.255,2560,1.60896,6.26298,10982,5.4308,19.7401,1920.08
15522.1,7.09809,26.2059,3.5,3.46712,3.83381,0.194773,300.3,2560,1.60896,6.26298,11042,5.48913,19.9429,1920.08
15582.1,7.15642,26.4076,3.5,3.44766,3.81915,0.1994,300.351,2560,1.60896,6.26298,11102,5.54746,20.1446,1920.08
15642.1,7.21476,26.6081,3.5,3.42937,3.80694,0.205296,300.404,2560,1.60896,6.26298,11162,5.6058,20.3452,1920.08
15702.1,7.27309,26.8076,3.5,3.41194,3.79668,0.212258,300.459,2560,1.60896,6.26298,11222,5.66413,20.5447,1920.08
15762.1,7.33142,27.0063,3.5,3.40124,3.79016,0.216198,300.515,2560,1.60896,6.26298,11282,5.72246,20.7434,1920.08
15822.1,7.38976,27.2043,3.5,3.38392,3.7841,0.227191,300.572,2560,1.60896,6.26298,11342,5.7808,20.9413,1920.08
15882.1,7.44809,27.4008,3.5,3.35371,3.77815,0.251157,300.63,2560,1.60896,6.26298,11402,5.83913,21.1378,1920.08
15942.1,7.50642,27.5953,3.5,3.31552,3.77222,0.28307,300.689,2560,1.60896,6.26298,11462,5.89746,21.3324,1920.08
16002.1,7.56476,27.7874,3.5,3.26965,3.76597,0.322315,300.745,2560,1.60896,6.26298,11522,5.9558,21.5244,1920.08
16062.1,7.62309,27.9766,3.5,3.21955,3.75885,0.364825,300.786,2560,1.60896,6.26298,11582,6.01413,21.7136,1920.08
16122.1,7.68142,28.1629,3.5,3.16901,3.75104,0.406977,300.818,2560,1.60896,6.26298,11642,6.07246,21.8999,1920.08
16182.1,7.73976,28.3461,3.5,3.10817,3.74186,0.457971,300.844,2560,1.60896,6.26298,11702,6.1308,22.0831,1920.08
16242.1,7.79809,28.5248,3.5,3.01538,3.73108,0.53921,300.868,2560,1.60896,6.26298,11762,6.18913,22.2618,1920.08
16294.1,7.84864,28.6736,3.5,2.85752,3.72041,0.685596,300.888,2560,1.60896,6.26298,11814,6.23969,22.4106,1920.08
16294.1,7.84864,28.6736,0,3.05068,3.72135,0.670549,300.887,2560,1.60896,6.26298,11814,6.23969,22.4106,1920.08
16294.1,7.84864,28.6736,-1.05,3.14497,3.72165,0.665617,300.887,2560,1.60896,6.26298,11814,6.23969,22.4106,1920.08
16296.1,7.84923,28.6754,-1.05,3.19173,3.72426,0.621473,300.845,2562,1.60954,6.26484,11814,6.23969,22.4106,1920.08
16356.1,7.86673,28.7326,-1.05,3.29534,3.7346,0.531014,299.867,2622,1.62704,6.32194,11814,6.23969,22.4106,1920.08
16416.1,7.88423,28.7906,-1.05,3.33145,3.73852,0.500635,299.28,2682,1.64454,6.37994,11814,6.23969,22.4106,1920.08
16476.1,7.90173,28.8491,-1.05,3.35921,3.74177,0.477165,298.928,2742,1.66204,6.43851,11814,6.23969,22.4106,1920.08
16536.1,7.91923,28.9081,-1.05,3.38313,3.74478,0.456816,298.716,2802,1.67954,6.49752,11814,6.23969,22.4106,1920.08
16596.1,7.93673,28.9675,-1.05,3.40336,3.74752,0.4396,298.589,2862,1.69704,6.55692,11814,6.23969,22.4106,1920.08
16656.1,7.95423,29.0273,-1.05,3.42152,3.75018,0.424195,298.513,2922,1.71454,6.61664,11814,6.23969,22.4106,1920.08
16716.1,7.97173,29.0873,-1.05,3.43786,3.75271,0.410389,298.467,2982,1.73204,6.67667,11814,6.23969,22.4106,1920.08
16776.1,7.98923,29.1476,-1.05,3.45304,3.75514,0.397571,298.439,3042,1.74954,6.73697,11814,6.23969,22.4106,1920.08
16836.1,8.00673,29.2081,-1.05,3.46784,3.75737,0.384904,298.423,3102,1.76704,6.79753,11814,6.23969,22.4106,1920.08
16896.1,8.02423,29.269,-1.05,3.4825,3.75958,0.372338,298.413,3162,1.78454,6.85835,11814,6.23969,22.4106,1920.08
16956.1,8.04173,29.33,-1.05,3.49721,3.76176,0.359667,298.407,3222,1.80204,6.91943,11814,6.23969,22.4106,1920.08
17016.1,8.05923,29.3914,-1.05,3.51198,3.76391,0.34692,298.403,3282,1.81954,6.98076,11814,6.23969,22.4106,1920.08
17076.1,8.07673,29.453,-1.05,3.52669,3.76599,0.334147,298.401,3342,1.83704,7.04236,11814,6.23969,22.4106,1920.08
17136.1,8.09423,29.5148,-1.05,3.54136,3.768,0.321354,298.4,3402,1.85454,7.10421,11814,6.23969,22.4106,1920.08
17196.1,8.11173,29.5769,-1.05,3.5554,3.76983,0.309014,298.4,3462,1.87204,7.16631,11814,6.23969,22.4106,1920.08
17256.1,8.12923,29.6393,-1.05,3.56904,3.77165,0.297061,298.4,3522,1.88954,7.22865,11814,6.23969,22.4106,1920.08
17316.1,8.14673,29.7018,-1.05,3.58197,3.77343,0.285777,298.402,3582,1.90704,7.29123,11814,6.23969,22.4106,1920.08
17376.1,8.16423,29.7646,-1.05,3.59428,3.77521,0.275111,298.405,3642,1.92454,7.35403,11814,6.23969,22.4106,1920.08
17436.1,8.18173,29.8276,-1.05,3.60575,3.777,0.265287,298.409,3702,1.94204,7.41703,11814,6.23969,22.4106,1920.08
17496.1,8.19923,29.8908,-1.05,3.61637,3.77877,0.256307,298.413,3762,1.95954,7.48023,11814,6.23969,22.4106,1920.08
17556.1,8.21673,29.9542,-1.05,3.62631,3.7805,0.247965,298.417,3822,1.97704,7.54361,11814,6.23969,22.4106,1920.08
17616.1,8.23423,30.0178,-1.05,3.63559,3.78226,0.240315,298.421,3882,1.99454,7.60715,11814,6.23969,22.4106,1920.08
17676.1,8.25173,30.0815,-1.05,3.64449,3.78414,0.233167,298.425,3942,2.01204,7.67086,11814,6.23969,22.4106,1920.08
17736.1,8.26923,30.1453,-1.05,3.65279,3.78601,0.226613,298.429,4002,2.02954,7.73471,11814,6.23969,22.4106,1920.08
17796.1,8.28673,30.2093,-1.05,3.65944,3.78779,0.221616,298.434,4062,2.04704,7.7987,11814,6.23969,22.4106,1920.08
17856.1,8.30423,30.2734,-1.05,3.66412,3.78959,0.218616,298.438,4122,2.06454,7.86279,11814,6.23969,22.4106,1920.08
17916.1,8.32173,30.3376,-1.05,3.66805,3.79146,0.216444,298.442,4182,2.08204,7.92695,11814,6.23969,22.4106,1920.08
17976.1,8.33923,30.4018,-1.05,3.67085,3.79336,0.215424,298.447,4242,2.09954,7.99116,11814,6.23969,22.4106,1920.08
18036.1,8.35673,30.466,-1.05,3.6739,3.79539,0.214294,298.451,4302,2.11704,8.05543,11814,6.23969,22.4106,1920.08
18096.1,8.37423,30.5304,-1.05,3.67722,3.79753,0.212997,298.455,4362,2.13454,8.11975,11814,6.23969,22.4106,1920.08
18156.1,8.39173,30.5948,-1.05,3.68179,3.8006,0.211396,298.46,4422,2.15204,8.18414,11814,6.23969,22.4106,1920.08
18216.1,8.40923,30.6592,-1.05,3.68688,3.8037,0.209292,298.464,4482,2.16954,8.24862,11814,6.23969,22.4106,1920.08
18276.1,8.42673,30.7238,-1.05,3.69224,3.80706,0.207189,298.469,4542,2.18704,8.31319,11814,6.23969,22.4106,1920.08
18336.1,8.44423,30.7885,-1.05,3.69763,3.81045,0.205085,298.473,4602,2.20454,8.37785,11814,6.23969,22.4106,1920.08
18396.1,8.46173,30.8532,-1.05,3.70323,3.81417,0.203101,298.478,4662,2.22204,8.44261,11814,6.23969,22.4106,1920.08
18456.1,8.47923,30.9181,-1.05,3.70862,3.8179,0.201354,298.482,4722,2.23954,8.50747,11814,6.23969,22.4106,1920.08
18516.1,8.49673,30.983,-1.05,3.71441,3.82216,0.199719,298.487,4782,2.25704,8.57242,11814,6.23969,22.4106,1920.08
18576.1,8.51423,31.0481,-1.05,3.71997,3.82643,0.198328,298.491,4842,2.27454,8.63747,11814,6.23969,22.4106,1920.08
18636.1,8.53173,31.1132,-1.05,3.72582,3.83098,0.196938,298.496,4902,2.29204,8.70263,11814,6.23969,22.4106,1920.08
18696.1,8.54923,31.1785,-1.05,3.73168,3.83554,0.19555,298.5,4962,2.30954,8.76788,11814,6.23969,22.4106,1920.08
18756.1,8.56673,31.2439,-1.05,3.73764,3.84024,0.1942,298.505,5022,2.32704,8.83324,11814,6.23969,22.4106,1920.08
18816.1,8.58423,31.3093,-1.05,3.7435,3.84494,0.192952,298.509,5082,2.34454,8.8987,11814,6.23969,22.4106,1920.08
18876.1,8.60173,31.3749,-1.05,3.74969,3.84998,0.191719,298.514,5142,2.36204,8.96427,11814,6.23969,22.4106,1920.08
18936.1,8.61923,31.4406,-1.05,3.75584,3.85502,0.190526,298.518,5202,2.37954,9.02994,11814,6.23969,22.4106,1920.08
18996.1,8.63673,31.5063,-1.05,3.7619,3.85997,0.189331,298.523,5262,2.39704,9.09573,11814,6.23969,22.4106,1920.08
19056.1,8.65423,31.5722,-1.05,3.76798,3.86492,0.188128,298.527,5322,2.41454,9.16161,11814,6.23969,22.4106,1920.08
19116.1,8.67173,31.6382,-1.05,3.77426,3.87006,0.186901,298.532,5382,2.43204,9.22761,11814,6.23969,22.4106,1920.08
19176.1,8.68923,31.7043,-1.05,3.78065,3.87521,0.185584,298.536,5442,2.44954,9.29372,11814,6.23969,22.4106,1920.08
19236.1,8.70673,31.7705,-1.05,3.78718,3.8805,0.184265,298.541,5502,2.46704,9.35994,11814,6.23969,22.4106,1920.08
19296.1,8.72423,31.8369,-1.05,3.79374,3.88579,0.182933,298.546,5562,2.48454,9.42627,11814,6.23969,22.4106,1920.08
19356.1,8.74173,31.9033,-1.05,3.80047,3.89127,0.181609,298.55,5622,2.50204,9.49272,11814,6.23969,22.4106,1920.08
19416.1,8.75923,31.9699,-1.05,3.80718,3.89676,0.180322,298.554,5682,2.51954,9.55929,11814,6.23969,22.4106,1920.08
19476.1,8.77673,32.0366,-1.05,3.81427,3.90265,0.179056,298.557,5742,2.53704,9.62598,11814,6.23969,22.4106,1920.08
19536.1,8.79423,32.1034,-1.05,3.8213,3.90859,0.177908,298.558,5802,2.55454,9.6928,11814,6.23969,22.4106,1920.08
19596.1,8.81173,32.1703,-1.05,3.82859,3.91479,0.176759,298.559,5862,2.57204,9.75973,11814,6.23969,22.4106,1920.08
19656.1,8.82923,32.2374,-1.05,3.83593,3.92103,0.175611,298.559,5922,2.58954,9.8268,11814,6.23969,22.4106,1920.08
19716.1,8.84673,32.3046,-1.05,3.8435,3.92752,0.174478,298.559,5982,2.60704,9.894,11814,6.23969,22.4106,1920.08
19776.1,8.86423,32.3719,-1.05,3.851,3.93405,0.173473,298.559,6042,2.62454,9.96133,11814,6.23969,22.4106,1920.08
19836.1,8.88173,32.4394,-1.05,3.85847,3.94058,0.172484,298.559,6102,2.64204,10.0288,11814,6.23969,22.4106,1920.08
19896.1,8.89923,32.507,-1.05,3.86579,3.9471,0.171647,298.559,6162,2.65954,10.0964,11814,6.23969,22.4106,1920.08
19956.1,8.91673,32.5747,-1.05,3.87272,3.95324,0.17081,298.559,6222,2.67704,10.1641,11814,6.23969,22.4106,1920.08
20016.1,8.93423,32.6425,-1.05,3.87956,3.95928,0.169974,298.559,6282,2.69454,10.2319,11814,6.23969,22.4106,1920.08
20076.1,8.95173,32.7105,-1.05,3.88608,3.96501,0.169143,298.559,6342,2.71204,10.2999,11814,6.23969,22.4106,1920.08
20136.1,8.96923,32.7786,-1.05,3.89241,3.97066,0.16842,298.559,6402,2.72954,10.3679,11814,6.23969,22.4106,1920.08
20196.1,8.98673,32.8467,-1.05,3.89833,3.97588,0.167699,298.558,6462,2.74704,10.4361,11814,6.23969,22.4106,1920.08
20256.1,9.00423,32.915,-1.05,3.90407,3.98098,0.16702,298.558,6522,2.76454,10.5044,11814,6.23969,22.4106,1920.08
20316.1,9.02173,32.9834,-1.05,3.90956,3.98583,0.166342,298.558,6582,2.78204,10.5728,11814,6.23969,22.4106,1920.08
20376.1,9.03923,33.0518,-1.05,3.91496,3.99058,0.16566,298.558,6642,2.79954,10.6412,11814,6.23969,22.4106,1920.08
20436.1,9.05673,33.1204,-1.05,3.92026,3.99523,0.164978,298.558,6702,2.81704,10.7098,11814,6.23969,22.4106,1920.08
20496.1,9.07423,33.189,-1.05,3.92565,3.99983,0.164168,298.558,6762,2.83454,10.7784,11814,6.23969,22.4106,1920.08
20556.1,9.09173,33.2578,-1.05,3.93087,4.00426,0.163356,298.557,6822,2.85204,10.8472,11814,6.23969,22.4106,1920.08
20616.1,9.10923,33.3266,-1.05,3.93603,4.00862,0.162525,298.557,6882,2.86954,10.916,11814,6.23969,22.4106,1920.08
20676.1,9.12673,33.3956,-1.05,3.94109,4.01287,0.161693,298.557,6942,2.88704,10.9849,11814,6.23969,22.4106,1920.08
20736.1,9.14423,33.4646,-1.05,3.94617,4.01708,0.160805,298.557,7002,2.90454,11.054,11814,6.23969,22.4106,1920.08
20796.1,9.16173,33.5337,-1.05,3.95128,4.02132,0.159914,298.557,7062,2.92204,11.1231,11814,6.23969,22.4106,1920.08
20856.1,9.17923,33.6029,-1.05,3.95663,4.02557,0.158793,298.557,7122,2.93954,11.1923,11814,6.23969,22.4106,1920.08
20916.1,9.19673,33.6722,-1.05,3.96191,4.02973,0.157655,298.557,7182,2.95704,11.2615,11814,6.23969,22.4106,1920.08
20976.1,9.21423,33.7415,-1.05,3.96715,4.03384,0.156512,298.557,7242,2.97454,11.3309,11814,6.23969,22.4106,1920.08
21036.1,9.23173,33.811,-1.05,3.9726,4.03816,0.155368,298.557,7302,2.99204,11.4004,11814,6.23969,22.4106,1920.08
21096.1,9.24923,33.8806,-1.05,3.97826,4.04262,0.15415,298.557,7362,3.00954,11.47,11814,6.23969,22.4106,1920.08
21156.1,9.26673,33.9503,-1.05,3.98393,4.04707,0.152922,298.556,7422,3.02704,11.5396,11814,6.23969,22.4106,1920.08
21216.1,9.28423,34.02,-1.05,3.98972,4.05153,0.151583,298.556,7482,3.04454,11.6094,11814,6.23969,22.4106,1920.08
21276.1,9.30173,34.0899,-1.05,3.99566,4.05613,0.150226,298.556,7542,3.06204,11.6793,11814,6.23969,22.4106,1920.08
21336.1,9.31923,34.1599,-1.05,4.00171,4.06083,0.148874,298.556,7602,3.07954,11.7493,11814,6.23969,22.4106,1920.08
21396.1,9.33673,34.23,-1.05,4.0079,4.06568,0.147523,298.556,7662,3.09704,11.8194,11814,6.23969,22.4106,1920.08
21456.1,9.35423,34.3002,-1.05,4.01435,4.07063,0.146024,298.556,7722,3.11454,11.8896,11814,6.23969,22.4106,1920.08
21516.1,9.37173,34.3705,-1.05,4.0209,4.07566,0.144494,298.556,7782,3.13204,11.9599,11814,6.23969,22.4106,1920.08
21576.1,9.38923,34.4409,-1.05,4.02761,4.08076,0.142884,298.556,7842,3.14954,12.0303,11814,6.23969,22.4106,1920.08
21636.1,9.40673,34.5114,-1.05,4.03447,4.08599,0.141255,298.557,7902,3.16704,12.1008,11814,6.23969,22.4106,1920.08
21696.1,9.42423,34.5821,-1.05,4.04142,4.09133,0.139646,298.559,7962,3.18454,12.1715,11814,6.23969,22.4106,1920.08
21756.1,9.44173,34.6529,-1.05,4.04846,4.09677,0.138042,298.562,8022,3.20204,12.2423,11814,6.23969,22.4106,1920.08
21816.1,9.45923,34.7238,-1.05,4.05502,4.10231,0.137016,298.565,8082,3.21954,12.3132,11814,6.23969,22.4106,1920.08
21876.1,9.47673,34.7948,-1.05,4.06143,4.10787,0.136165,298.569,8142,3.23704,12.3842,11814,6.23969,22.4106,1920.08
21936.1,9.49423,34.866,-1.05,4.06779,4.11347,0.135395,298.572,8202,3.25454,12.4553,11814,6.23969,22.4106,1920.08
21996.1,9.51173,34.9372,-1.05,4.07412,4.11906,0.134652,298.576,8262,3.27204,12.5266,11814,6.23969,22.4106,1920.08
22056.1,9.52923,35.0086,-1.05,4.08039,4.12465,0.133972,298.58,8322,3.28954,12.5979,11814,6.23969,22.4106,1920.08
22116.1,9.54673,35.08,-1.05,4.08656,4.13016,0.133315,298.583,8382,3.30704,12.6694,11814,6.23969,22.4106,1920.08
22176.1,9.56423,35.1516,-1.05,4.0923,4.13556,0.13297,298.587,8442,3.32454,12.741,11814,6.23969,22.4106,1920.08
22236.1,9.58173,35.2233,-1.05,4.09785,4.14089,0.132757,298.591,8502,3.34204,12.8126,11814,6.23969,22.4106,1920.08
22258.1,9.58814,35.2496,-1.05,4.09986,4.14282,0.13268,298.592,8524,3.34846,12.8389,11814,6.23969,22.4106,1920.08
22258.1,9.58814,35.2496,-1.05,4.09986,4.14282,0.13268,298.592,8524,3.34846,12.8389,11814,6.23969,22.4106,1920.08
22260.1,9.5887,35.2518,-0.9975,4.09701,4.14292,0.132676,298.592,8526,3.34901,12.8412,11814,6.23969,22.4106,1920.08
22320.1,9.60441,35.3162,-0.902029,4.09595,4.14723,0.132505,298.56,8586,3.36473,12.9056,11814,6.23969,22.4106,1920.08
22380.1,9.6189,35.3756,-0.84075,4.09639,4.1512,0.132344,298.52,8646,3.37922,12.9649,11814,6.23969,22.4106,1920.08
22440.1,9.63235,35.4306,-0.775798,4.09597,4.15478,0.132213,298.478,8706,3.39266,13.02,11814,6.23969,22.4106,1920.08
22500.1,9.64486,35.4819,-0.723094,4.09594,4.15812,0.132104,298.437,8766,3.40517,13.0713,11814,6.23969,22.4106,1920.08
22560.1,9.65656,35.5298,-0.680779,4.09611,4.16109,0.132002,298.4,8826,3.41688,13.1192,11814,6.23969,22.4106,1920.08
22620.1,9.66758,35.5749,-0.64094,4.09604,4.1638,0.131929,298.367,8886,3.42789,13.1643,11814,6.23969,22.4106,1920.08
22680.1,9.67798,35.6175,-0.609527,4.09635,4.16636,0.131878,298.337,8946,3.43829,13.2069,11814,6.23969,22.4106,1920.08
22740.1,9.68781,35.6578,-0.573858,4.09604,4.16873,0.13183,298.311,9006,3.44812,13.2472,11814,6.23969,22.4106,1920.08
22800.1,9.69716,35.6961,-0.551246,4.09634,4.17074,0.131783,298.288,9066,3.45748,13.2855,11814,6.23969,22.4106,1920.08
22860.1,9.70609,35.7327,-0.524229,4.09613,4.17266,0.131737,298.268,9126,3.46641,13.3221,11814,6.23969,22.4106,1920.08
22920.1,9.71463,35.7677,-0.503572,4.09632,4.1745,0.131692,298.251,9186,3.47494,13.357,11814,6.23969,22.4106,1920.08
22980.1,9.7228,35.8011,-0.478892,4.09603,4.17625,0.131649,298.235,9246,3.48311,13.3905,11814,6.23969,22.4106,1920.08
23040.1,9.73065,35.8333,-0.464669,4.09627,4.17766,0.131608,298.221,9306,3.49096,13.4227,11814,6.23969,22.4106,1920.08
23100.1,9.73822,35.8643,-0.446359,4.09606,4.17902,0.131571,298.209,9366,3.49854,13.4537,11814,6.23969,22.4106,1920.08
23160.1,9.74554,35.8943,-0.433102,4.09623,4.18033,0.131539,298.199,9426,3.50585,13.4837,11814,6.23969,22.4106,1920.08
23220.1,9.75261,35.9232,-0.416036,4.09598,4.18159,0.131507,298.189,9486,3.51292,13.5126,11814,6.23969,22.4106,1920.08
23280.1,9.75945,35.9512,-0.403679,4.0961,4.18281,0.131477,298.18,9546,3.51976,13.5406,11814,6.23969,22.4106,1920.08
23340.1,9.76609,35.9784,-0.391689,4.09592,4.18371,0.131447,298.173,9606,3.5264,13.5678,11814,6.23969,22.4106,1920.08
23400.1,9.77256,36.0049,-0.383895,4.0961,4.18459,0.131421,298.166,9666,3.53287,13.5943,11814,6.23969,22.4106,1920.08
23460.1,9.77888,36.0308,-0.376255,4.09627,4.18545,0.131398,298.16,9726,3.53919,13.6202,11814,6.23969,22.4106,1920.08
23520.1,9.78504,36.0561,-0.36508,4.09606,4.18629,0.131375,298.155,9786,3.54535,13.6454,11814,6.23969,22.4106,1920.08
23580.1,9.79105,36.0807,-0.357815,4.0962,4.18711,0.131354,298.15,9846,3.55137,13.6701,11814,6.23969,22.4106,1920.08
23640.1,9.79692,36.1047,-0.347187,4.09594,4.18786,0.131332,298.145,9906,3.55724,13.6941,11814,6.23969,22.4106,1920.08
23700.1,9.80268,36.1283,-0.343716,4.09624,4.18847,0.131311,298.141,9966,3.56299,13.7177,11814,6.23969,22.4106,1920.08
23760.1,9.80832,36.1514,-0.336876,4.09619,4.18907,0.13129,298.137,10026,3.56864,13.7408,11814,6.23969,22.4106,1920.08
23820.1,9.81386,36.1741,-0.330172,4.09613,4.18965,0.131268,298.134,10086,3.57418,13.7635,11814,6.23969,22.4106,1920.08
23880.1,9.8193,36.1964,-0.323601,4.09607,4.19023,0.131247,298.13,10146,3.57962,13.7858,11814,6.23969,22.4106,1920.08
23940.1,9.82464,36.2183,-0.317162,4.09601,4.1908,0.131226,298.127,10206,3.58496,13.8077,11814,6.23969,22.4106,1920.08
24000.1,9.82989,36.2398,-0.31085,4.09595,4.19135,0.131206,298.124,10266,3.59021,13.8292,11814,6.23969,22.4106,1920.08
