6978,3.39208,12.2451,-1.75,3.72184,3.79499,0.196558,298.978,1516,0.736944,2.61759,5462,2.65514,9.62751,0.000202
6980,3.39306,12.2487,-1.75,3.72203,3.7951,0.196481,298.979,1518,0.737917,2.62121,5462,2.65514,9.62751,0.000202
6982,3.39403,12.2523,-1.75,3.72221,3.79522,0.196404,298.979,1520,0.738889,2.62483,5462,2.65514,9.62751,0.000202
6984,3.395,12.256,-1.75,3.72239,3.79533,0.196327,298.98,1522,0.739861,2.62844,5462,2.65514,9.62751,0.000202
6986,3.39597,12.2596,-1.75,3.72257,3.79544,0.19625,298.98,1524,0.740833,2.63206,5462,2.65514,9.62751,0.000202
6988,3.39694,12.2632,-1.75,3.72276,3.79555,0.196173,298.98,1526,0.741806,2.63568,5462,2.65514,9.62751,0.000202
6990,3.39792,12.2668,-1.75,3.72294,3.79567,0.196096,298.981,1528,0.742778,2.6393,5462,2.65514,9.62751,0.000202
6992,3.39889,12.2704,-1.75,3.72312,3.79578,0.196018,298.981,1530,0.74375,2.64292,5462,2.65514,9.62751,0.000202
6994,3.39986,12.2741,-1.75,3.72331,3.79589,0.195941,298.982,1532,0.744722,2.64654,5462,2.65514,9.62751,0.000202
6996,3.40083,12.2777,-1.75,3.72349,3.79601,0.195864,298.982,1534,0.745694,2.65016,5462,2.65514,9.62751,0.000202
6998,3.40181,12.2813,-1.75,3.72367,3.79612,0.195787,298.982,1536,0.746667,2.65378,5462,2.65514,9.62751,0.000202
7000,3.40278,12.2849,-1.75,3.72385,3.79623,0.19571,298.983,1538,0.747639,2.6574,5462,2.65514,9.62751,0.000202
7002,3.40375,12.2885,-1.75,3.72404,3.79634,0.195633,298.983,1540,0.748611,2.66102,5462,2.65514,9.62751,0.000202
7004,3.40472,12.2922,-1.75,3.72422,3.79646,0.195556,298.984,1542,0.749583,2.66464,5462,2.65514,9.62751,0.000202
7006,3.40569,12.2958,-1.75,3.7244,3.79657,0.195479,298.984,1544,0.750556,2.66827,5462,2.65514,9.62751,0.000202
7008,3.40667,12.2994,-1.75,3.72459,3.79668,0.195401,298.984,1546,0.751528,2.67189,5462,2.65514,9.62751,0.000202
7010,3.40764,12.303,-1.75,3.72477,3.79679,0.195324,298.985,1548,0.7525,2.67551,5462,2.65514,9.62751,0.000202
7012,3.40861,12.3066,-1.75,3.72495,3.79691,0.195247,298.985,1550,0.753472,2.67913,5462,2.65514,9.62751,0.000202
7014,3.40958,12.3103,-1.75,3.72513,3.79702,0.19517,298.986,1552,0.754444,2.68275,5462,2.65514,9.62751,0.000202
7016,3.41056,12.3139,-1.75,3.72532,3.79713,0.195093,298.986,1554,0.755417,2.68637,5462,2.65514,9.62751,0.000202
7018,3.41153,12.3175,-1.75,3.72552,3.79727,0.195016,298.986,1556,0.756389,2.68999,5462,2.65514,9.62751,0.000202
7020,3.4125,12.3211,-1.75,3.72576,3.79744,0.194939,298.987,1558,0.757361,2.69362,5462,2.65514,9.62751,0.000202
7022,3.41347,12.3247,-1.75,3.726,3.79761,0.194862,298.987,1560,0.758333,2.69724,5462,2.65514,9.62751,0.000202
7024,3.41444,12.3284,-1.75,3.72625,3.79778,0.194785,298.988,1562,0.759306,2.70086,5462,2.65514,9.62751,0.000202
7026,3.41542,12.332,-1.75,3.72649,3.79795,0.194707,298.988,1564,0.760278,2.70449,5462,2.65514,9.62751,0.000202
7028,3.41639,12.3356,-1.75,3.72673,3.79812,0.19463,298.988,1566,0.76125,2.70811,5462,2.65514,9.62751,0.000202
7030,3.41736,12.3392,-1.75,3.72697,3.79829,0.194553,298.989,1568,0.762222,2.71173,5462,2.65514,9.62751,0.000202
7032,3.41833,12.3429,-1.75,3.7272,3.79846,0.194483,298.989,1570,0.763194,2.71536,5462,2.65514,9.62751,0.000202
7034,3.41931,12.3465,-1.75,3.72743,3.79863,0.194413,298.99,1572,0.764167,2.71898,5462,2.65514,9.62751,0.000202
7036,3.42028,12.3501,-1.75,3.72767,3.7988,0.194344,298.99,1574,0.765139,2.7226,5462,2.65514,9.62751,0.000202
7038,3.42125,12.3537,-1.75,3.7279,3.79897,0.194275,298.99,1576,0.766111,2.72623,5462,2.65514,9.62751,0.000202
7040,3.42222,12.3574,-1.75,3.72813,3.79914,0.194205,298.991,1578,0.767083,2.72985,5462,2.65514,9.62751,0.000202
7042,3.42319,12.361,-1.75,3.72837,3.79931,0.194136,298.991,1580,0.768056,2.73348,5462,2.65514,9.62751,0.000202
7044,3.42417,12.3646,-1.75,3.7286,3.79948,0.194067,298.992,1582,0.769028,2.7371,5462,2.65514,9.62751,0.000202
7046,3.42514,12.3682,-1.75,3.72883,3.79966,0.193998,298.992,1584,0.77,2.74073,5462,2.65514,9.62751,0.000202
7048,3.42611,12.3719,-1.75,3.72907,3.79983,0.193928,298.992,1586,0.770972,2.74435,5462,2.65514,9.62751,0.000202
7050,3.42708,12.3755,-1.75,3.7293,3.8,0.193859,298.993,1588,0.771944,2.74798,5462,2.65514,9.62751,0.000202
7052,3.42806,12.3791,-1.75,3.72953,3.80017,0.19379,298.993,1590,0.772917,2.7516,5462,2.65514,9.62751,0.000202
7054,3.42903,12.3827,-1.75,3.72976,3.80034,0.19372,298.994,1592,0.773889,2.75523,5462,2.65514,9.62751,0.000202
7056,3.43,12.3864,-1.75,3.73,3.80051,0.193651,298.994,1594,0.774861,2.75886,5462,2.65514,9.62751,0.000202
7058,3.43097,12.39,-1.75,3.73023,3.80068,0.193582,298.994,1596,0.775833,2.76248,5462,2.65514,9.62751,0.000202
7060,3.43194,12.3936,-1.75,3.73046,3.80085,0.193513,298.995,1598,0.776806,2.76611,5462,2.65514,9.62751,0.000202
7062,3.43292,12.3972,-1.75,3.7307,3.80102,0.193443,298.995,1600,0.777778,2.76974,5462,2.65514,9.62751,0.000202
7064,3.43389,12.4009,-1.75,3.73093,3.80119,0.193374,298.996,1602,0.77875,2.77336,5462,2.65514,9.62751,0.000202
7066,3.43486,12.4045,-1.75,3.73116,3.80136,0.193305,298.996,1604,0.779722,2.77699,5462,2.65514,9.62751,0.000202
7068,3.43583,12.4081,-1.75,3.73139,3.80153,0.193235,298.996,1606,0.780694,2.78062,5462,2.65514,9.62751,0.000202
7070,3.43681,12.4118,-1.75,3.73163,3.8017,0.193166,298.997,1608,0.781667,2.78425,5462,2.65514,9.62751,0.000202
7072,3.43778,12.4154,-1.75,3.73186,3.80187,0.193097,298.997,1610,0.782639,2.78788,5462,2.65514,9.62751,0.000202
7074,3.43875,12.419,-1.75,3.73209,3.80204,0.193027,298.998,1612,0.783611,2.7915,5462,2.65514,9.62751,0.000202
7076,3.43972,12.4226,-1.75,3.73233,3.80221,0.192958,298.998,1614,0.784583,2.79513,5462,2.65514,9.62751,0.000202
7078,3.44069,12.4263,-1.75,3.73256,3.80238,0.192889,298.998,1616,0.785556,2.79876,5462,2.65514,9.62751,0.000202
7080,3.44167,12.4299,-1.75,3.73279,3.80255,0.19282,298.999,1618,0.786528,2.80239,5462,2.65514,9.62751,0.000202
7082,3.44264,12.4335,-1.75,3.73303,3.80272,0.19275,298.999,1620,0.7875,2.80602,5462,2.65514,9.62751,0.000202
7084,3.44361,12.4372,-1.75,3.73326,3.80289,0.192681,299,1622,0.788472,2.80965,5462,2.65514,9.62751,0.000202
7086,3.44458,12.4408,-1.75,3.73349,3.80306,0.192612,299,1624,0.789444,2.81328,5462,2.65514,9.62751,0.000202
7088,3.44556,12.4444,-1.75,3.73373,3.80324,0.192542,299,1626,0.790417,2.81691,5462,2.65514,9.62751,0.000202
7090,3.44653,12.4481,-1.75,3.73396,3.80341,0.192473,299.001,1628,0.791389,2.82054,5462,2.65514,9.62751,0.000202
7092,3.4475,12.4517,-1.75,3.73421,3.80359,0.192404,299.001,1630,0.792361,2.82417,5462,2.65514,9.62751,0.000202
7094,3.44847,12.4553,-1.75,3.73446,3.80378,0.192335,299.002,1632,0.793333,2.8278,5462,2.65514,9.62751,0.000202
7096,3.44944,12.4589,-1.75,3.73471,3.80397,0.192265,299.002,1634,0.794306,2.83143,5462,2.65514,9.62751,0.000202
7098,3.45042,12.4626,-1.75,3.73496,3.80415,0.192196,299.002,1636,0.795278,2.83506,5462,2.65514,9.62751,0.000202
7100,3.45139,12.4662,-1.75,3.73521,3.80434,0.192127,299.003,1638,0.79625,2.8387,5462,2.65514,9.62751,0.000202
7102,3.45236,12.4698,-1.75,3.73546,3.80453,0.192057,299.003,1640,0.797222,2.84233,5462,2.65514,9.62751,0.000202
7104,3.45333,12.4735,-1.75,3.7357,3.80472,0.19199,299.004,1642,0.798194,2.84596,5462,2.65514,9.62751,0.000202
7106,3.45431,12.4771,-1.75,3.73595,3.8049,0.191923,299.004,1644,0.799167,2.84959,5462,2.65514,9.62751,0.000202
7108,3.45528,12.4807,-1.75,3.7362,3.80509,0.191857,299.004,1646,0.800139,2.85322,5462,2.65514,9.62751,0.000202
7110,3.45625,12.4844,-1.75,3.73644,3.80528,0.191791,299.005,1648,0.801111,2.85686,5462,2.65514,9.62751,0.000202
7112,3.45722,12.488,-1.75,3.73669,3.80546,0.191725,299.005,1650,0.802083,2.86049,5462,2.65514,9.62751,0.000202
7114,3.45819,12.4916,-1.75,3.73694,3.80565,0.191658,299.006,1652,0.803056,2.86412,5462,2.65514,9.62751,0.000202
7116,3.45917,12.4953,-1.75,3.73718,3.80584,0.191592,299.006,1654,0.804028,2.86776,5462,2.65514,9.62751,0.000202
7118,3.46014,12.4989,-1.75,3.73743,3.80602,0.191526,299.006,1656,0.805,2.87139,5462,2.65514,9.62751,0.000202
7120,3.46111,12.5025,-1.75,3.73768,3.80621,0.191459,299.007,1658,0.805972,2.87502,5462,2.65514,9.62751,0.000202
7122,3.46208,12.5062,-1.75,3.73792,3.8064,0.191393,299.007,1660,0.806944,2.87866,5462,2.65514,9.62751,0.000202
7124,3.46306,12.5098,-1.75,3.73817,3.80658,0.191327,299.008,1662,0.807917,2.88229,5462,2.65514,9.62751,0.000202
7126,3.46403,12.5134,-1.75,3.73842,3.80677,0.191261,299.008,1664,0.808889,2.88593,5462,2.65514,9.62751,0.000202
7128,3.465,12.5171,-1.75,3.73866,3.80696,0.191194,299.008,1666,0.809861,2.88956,5462,2.65514,9.62751,0.000202
7130,3.46597,12.5207,-1.75,3.73891,3.80715,0.191128,299.009,1668,0.810833,2.8932,5462,2.65514,9.62751,0.000202
7132,3.46694,12.5243,-1.75,3.73916,3.80733,0.191062,299.009,1670,0.811806,2.89683,5462,2.65514,9.62751,0.000202
7134,3.46792,12.528,-1.75,3.7394,3.80752,0.190996,299.01,1672,0.812778,2.90047,5462,2.65514,9.62751,0.000202
7136,3.46889,12.5316,-1.75,3.73965,3.80771,0.190929,299.01,1674,0.81375,2.9041,5462,2.65514,9.62751,0.000202
7138,3.46986,12.5352,-1.75,3.7399,3.80789,0.190863,299.01,1676,0.814722,2.90774,5462,2.65514,9.62751,0.000202
7140,3.47083,12.5389,-1.75,3.74014,3.80808,0.190797,299.011,1678,0.815694,2.91137,5462,2.65514,9.62751,0.000202
7142,3.47181,12.5425,-1.75,3.74039,3.80827,0.190731,299.011,1680,0.816667,2.91501,5462,2.65514,9.62751,0.000202
7144,3.47278,12.5462,-1.75,3.74064,3.80845,0.190664,299.012,1682,0.817639,2.91865,5462,2.65514,9.62751,0.000202
7146,3.47375,12.5498,-1.75,3.74088,3.80864,0.190598,299.012,1684,0.818611,2.92228,5462,2.65514,9.62751,0.000202
7148,3.47472,12.5534,-1.75,3.74113,3.80883,0.190532,299.012,1686,0.819583,2.92592,5462,2.65514,9.62751,0.000202
7150,3.47569,12.5571,-1.75,3.74138,3.80902,0.190466,299.013,1688,0.820556,2.92956,5462,2.65514,9.62751,0.000202
7152,3.47667,12.5607,-1.75,3.74162,3.8092,0.190399,299.013,1690,0.821528,2.9332,5462,2.65514,9.62751,0.000202
7154,3.47764,12.5643,-1.75,3.74187,3.80939,0.190333,299.014,1692,0.8225,2.93684,5462,2.65514,9.62751,0.000202
7156,3.47861,12.568,-1.75,3.74212,3.80958,0.190267,299.014,1694,0.823472,2.94047,5462,2.65514,9.62751,0.000202
7158,3.47958,12.5716,-1.75,3.74236,3.80976,0.1902,299.014,1696,0.824444,2.94411,5462,2.65514,9.62751,0.000202
7160,3.48056,12.5753,-1.75,3.74261,3.80995,0.190134,299.015,1698,0.825417,2.94775,5462,2.65514,9.62751,0.000202
7162,3.48153,12.5789,-1.75,3.74286,3.81014,0.190068,299.015,1700,0.826389,2.95139,5462,2.65514,9.62751,0.000202
7164,3.4825,12.5825,-1.75,3.74312,3.81034,0.190002,299.016,1702,0.827361,2.95503,5462,2.65514,9.62751,0.000202
7166,3.48347,12.5862,-1.75,3.74338,3.81054,0.189935,299.016,1704,0.828333,2.95867,5462,2.65514,9.62751,0.000202
7168,3.48444,12.5898,-1.75,3.74365,3.81075,0.189869,299.016,1706,0.829306,2.96231,5462,2.65514,9.62751,0.000202
7170,3.48542,12.5935,-1.75,3.74392,3.81096,0.189803,299.017,1708,0.830278,2.96595,5462,2.65514,9.62751,0.000202
7172,3.48639,12.5971,-1.75,3.74418,3.81116,0.189737,299.017,1710,0.83125,2.96959,5462,2.65514,9.62751,0.000202
7174,3.48736,12.6007,-1.75,3.74445,3.81137,0.18967,299.018,1712,0.832222,2.97323,5462,2.65514,9.62751,0.000202
7176,3.48833,12.6044,-1.75,3.74471,3.81157,0.189604,299.018,1714,0.833194,2.97687,5462,2.65514,9.62751,0.000202
7178,3.48931,12.608,-1.75,3.74498,3.81178,0.189537,299.018,1716,0.834167,2.98051,5462,2.65514,9.62751,0.000202
7180,3.49028,12.6117,-1.75,3.74525,3.81199,0.18947,299.019,1718,0.835139,2.98415,5462,2.65514,9.62751,0.000202
7182,3.49125,12.6153,-1.75,3.74551,3.81219,0.189404,299.019,1720,0.836111,2.98779,5462,2.65514,9.62751,0.000202
7184,3.49222,12.6189,-1.75,3.74578,3.8124,0.189337,299.02,1722,0.837083,2.99143,5462,2.65514,9.62751,0.000202
7186,3.49319,12.6226,-1.75,3.74605,3.81261,0.18927,299.02,1724,0.838056,2.99508,5462,2.65514,9.62751,0.000202
7188,3.49417,12.6262,-1.75,3.74631,3.81281,0.189203,299.02,1726,0.839028,2.99872,5462,2.65514,9.62751,0.000202
7190,3.49514,12.6299,-1.75,3.74658,3.81302,0.189136,299.021,1728,0.84,3.00236,5462,2.65514,9.62751,0.000202
7192,3.49611,12.6335,-1.75,3.74685,3.81322,0.18907,299.021,1730,0.840972,3.006,5462,2.65514,9.62751,0.000202
7194,3.49708,12.6372,-1.75,3.74711,3.81343,0.189003,299.022,1732,0.841944,3.00965,5462,2.65514,9.62751,0.000202
7196,3.49806,12.6408,-1.75,3.74738,3.81364,0.188936,299.022,1734,0.842917,3.01329,5462,2.65514,9.62751,0.000202
7198,3.49903,12.6444,-1.75,3.74765,3.81384,0.188869,299.022,1736,0.843889,3.01693,5462,2.65514,9.62751,0.000202
7200,3.5,12.6481,-1.75,3.74791,3.81405,0.188802,299.023,1738,0.844861,3.02058,5462,2.65514,9.62751,0.000202
7202,3.50097,12.6517,-1.75,3.74818,3.81426,0.188736,299.023,1740,0.845833,3.02422,5462,2.65514,9.62751,0.000202
7204,3.50194,12.6554,-1.75,3.74845,3.81446,0.188669,299.024,1742,0.846806,3.02787,5462,2.65514,9.62751,0.000202
7206,3.50292,12.659,-1.75,3.74871,3.81467,0.188602,299.024,1744,0.847778,3.03151,5462,2.65514,9.62751,0.000202
7208,3.50389,12.6627,-1.75,3.74898,3.81487,0.188535,299.024,1746,0.84875,3.03515,5462,2.65514,9.62751,0.000202
7210,3.50486,12.6663,-1.75,3.74925,3.81508,0.188468,299.025,1748,0.849722,3.0388,5462,2.65514,9.62751,0.000202
7212,3.50583,12.67,-1.75,3.74951,3.81529,0.188401,299.025,1750,0.850694,3.04245,5462,2.65514,9.62751,0.000202
7214,3.50681,12.6736,-1.75,3.74978,3.81549,0.188335,299.026,1752,0.851667,3.04609,5462,2.65514,9.62751,0.000202
7216,3.50778,12.6772,-1.75,3.75005,3.8157,0.188268,299.026,1754,0.852639,3.04974,5462,2.65514,9.62751,0.000202
7218,3.50875,12.6809,-1.75,3.75032,3.81591,0.188201,299.027,1756,0.853611,3.05338,5462,2.65514,9.62751,0.000202
7220,3.50972,12.6845,-1.75,3.75058,3.81611,0.188134,299.027,1758,0.854583,3.05703,5462,2.65514,9.62751,0.000202
7222,3.51069,12.6882,-1.75,3.75085,3.81632,0.188067,299.027,1760,0.855556,3.06068,5462,2.65514,9.62751,0.000202
7224,3.51167,12.6918,-1.75,3.75112,3.81652,0.188001,299.028,1762,0.856528,3.06432,5462,2.65514,9.62751,0.000202
7226,3.51264,12.6955,-1.75,3.75138,3.81673,0.187934,299.028,1764,0.8575,3.06797,5462,2.65514,9.62751,0.000202
7228,3.51361,12.6991,-1.75,3.75165,3.81694,0.187867,299.029,1766,0.858472,3.07162,5462,2.65514,9.62751,0.000202
7230,3.51458,12.7028,-1.75,3.75192,3.81714,0.1878,299.029,1768,0.859444,3.07527,5462,2.65514,9.62751,0.000202
7232,3.51556,12.7064,-1.75,3.75218,3.81735,0.187733,299.029,1770,0.860417,3.07891,5462,2.65514,9.62751,0.000202
7234,3.51653,12.7101,-1.75,3.75245,3.81755,0.187667,299.03,1772,0.861389,3.08256,5462,2.65514,9.62751,0.000202
7236,3.5175,12.7137,-1.75,3.75273,3.81777,0.1876,299.03,1774,0.862361,3.08621,5462,2.65514,9.62751,0.000202
7238,3.51847,12.7174,-1.75,3.75302,3.81801,0.187533,299.031,1776,0.863333,3.08986,5462,2.65514,9.62751,0.000202
7240,3.51944,12.721,-1.75,3.75332,3.81824,0.187466,299.031,1778,0.864306,3.09351,5462,2.65514,9.62751,0.000202
7242,3.52042,12.7247,-1.75,3.75362,3.81848,0.187399,299.031,1780,0.865278,3.09716,5462,2.65514,9.62751,0.000202
7244,3.52139,12.7283,-1.75,3.75391,3.81872,0.187332,299.032,1782,0.86625,3.10081,5462,2.65514,9.62751,0.000202
7246,3.52236,12.732,-1.75,3.75421,3.81895,0.187266,299.032,1784,0.867222,3.10446,5462,2.65514,9.62751,0.000202
7248,3.52333,12.7356,-1.75,3.75451,3.81919,0.187199,299.033,1786,0.868194,3.10811,5462,2.65514,9.62751,0.000202
7250,3.52431,12.7393,-1.75,3.75481,3.81943,0.187127,299.033,1788,0.869167,3.11176,5462,2.65514,9.62751,0.000202
7252,3.52528,12.7429,-1.75,3.75511,3.81966,0.187054,299.033,1790,0.870139,3.11541,5462,2.65514,9.62751,0.000202
7254,3.52625,12.7466,-1.75,3.75542,3.8199,0.186981,299.034,1792,0.871111,3.11906,5462,2.65514,9.62751,0.000202
7256,3.52722,12.7502,-1.75,3.75572,3.82013,0.186908,299.034,1794,0.872083,3.12271,5462,2.65514,9.62751,0.000202
7258,3.52819,12.7539,-1.75,3.75602,3.82037,0.186835,299.035,1796,0.873056,3.12636,5462,2.65514,9.62751,0.000202
7260,3.52917,12.7575,-1.75,3.75633,3.82061,0.186762,299.035,1798,0.874028,3.13001,5462,2.65514,9.62751,0.000202
7262,3.53014,12.7612,-1.75,3.75663,3.82084,0.186689,299.035,1800,0.875,3.13367,5462,2.65514,9.62751,0.000202
7264,3.53111,12.7648,-1.75,3.75693,3.82108,0.186616,299.036,1802,0.875972,3.13732,5462,2.65514,9.62751,0.000202
7266,3.53208,12.7685,-1.75,3.75724,3.82132,0.186542,299.036,1804,0.876944,3.14097,5462,2.65514,9.62751,0.000202
7268,3.53306,12.7721,-1.75,3.75754,3.82155,0.186469,299.037,1806,0.877917,3.14463,5462,2.65514,9.62751,0.000202
7270,3.53403,12.7758,-1.75,3.75784,3.82179,0.186396,299.037,1808,0.878889,3.14828,5462,2.65514,9.62751,0.000202
7272,3.535,12.7794,-1.75,3.75815,3.82203,0.186323,299.037,1810,0.879861,3.15193,5462,2.65514,9.62751,0.000202
7274,3.53597,12.7831,-1.75,3.75845,3.82226,0.18625,299.038,1812,0.880833,3.15559,5462,2.65514,9.62751,0.000202
7276,3.53694,12.7868,-1.75,3.75875,3.8225,0.186177,299.038,1814,0.881806,3.15924,5462,2.65514,9.62751,0.000202
7278,3.53792,12.7904,-1.75,3.75906,3.82274,0.186104,299.039,1816,0.882778,3.1629,5462,2.65514,9.62751,0.000202
7280,3.53889,12.7941,-1.75,3.75936,3.82297,0.18603,299.039,1818,0.88375,3.16655,5462,2.65514,9.62751,0.000202
7282,3.53986,12.7977,-1.75,3.75966,3.82321,0.185957,299.04,1820,0.884722,3.17021,5462,2.65514,9.62751,0.000202
7284,3.54083,12.8014,-1.75,3.75997,3.82345,0.185884,299.04,1822,0.885694,3.17386,5462,2.65514,9.62751,0.000202
7286,3.54181,12.805,-1.75,3.76027,3.82368,0.185811,299.04,1824,0.886667,3.17752,5462,2.65514,9.62751,0.000202
7288,3.54278,12.8087,-1.75,3.76058,3.82392,0.185738,299.041,1826,0.887639,3.18117,5462,2.65514,9.62751,0.000202
7290,3.54375,12.8123,-1.75,3.76088,3.82415,0.185665,299.041,1828,0.888611,3.18483,5462,2.65514,9.62751,0.000202
7292,3.54472,12.816,-1.75,3.76118,3.82439,0.185592,299.042,1830,0.889583,3.18849,5462,2.65514,9.62751,0.000202
7294,3.54569,12.8197,-1.75,3.76149,3.82463,0.185518,299.042,1832,0.890556,3.19214,5462,2.65514,9.62751,0.000202
7296,3.54667,12.8233,-1.75,3.76179,3.82486,0.185445,299.042,1834,0.891528,3.1958,5462,2.65514,9.62751,0.000202
7298,3.54764,12.827,-1.75,3.76209,3.8251,0.185372,299.043,1836,0.8925,3.19946,5462,2.65514,9.62751,0.000202
7300,3.54861,12.8306,-1.75,3.7624,3.82534,0.185299,299.043,1838,0.893472,3.20312,5462,2.65514,9.62751,0.000202
7302,3.54958,12.8343,-1.75,3.7627,3.82557,0.185226,299.044,1840,0.894444,3.20677,5462,2.65514,9.62751,0.000202
7304,3.55056,12.8379,-1.75,3.763,3.82581,0.185153,299.044,1842,0.895417,3.21043,5462,2.65514,9.62751,0.000202
7306,3.55153,12.8416,-1.75,3.76331,3.82605,0.18508,299.044,1844,0.896389,3.21409,5462,2.65514,9.62751,0.000202
7308,3.5525,12.8453,-1.75,3.76361,3.82628,0.185007,299.045,1846,0.897361,3.21775,5462,2.65514,9.62751,0.000202
7310,3.55347,12.8489,-1.75,3.76393,3.82653,0.184933,299.045,1848,0.898333,3.22141,5462,2.65514,9.62751,0.000202
7312,3.55444,12.8526,-1.75,3.76425,3.82679,0.18486,299.046,1850,0.899306,3.22507,5462,2.65514,9.62751,0.000202
7314,3.55542,12.8562,-1.75,3.76457,3.82704,0.184787,299.046,1852,0.900278,3.22873,5462,2.65514,9.62751,0.000202
7316,3.55639,12.8599,-1.75,3.76489,3.82729,0.184714,299.046,1854,0.90125,3.23239,5462,2.65514,9.62751,0.000202
7318,3.55736,12.8636,-1.75,3.76521,3.82755,0.184641,299.047,1856,0.902222,3.23605,5462,2.65514,9.62751,0.000202
7320,3.55833,12.8672,-1.75,3.76553,3.8278,0.184568,299.047,1858,0.903194,3.23971,5462,2.65514,9.62751,0.000202
7322,3.55931,12.8709,-1.75,3.76585,3.82805,0.184494,299.048,1860,0.904167,3.24337,5462,2.65514,9.62751,0.000202
7324,3.56028,12.8745,-1.75,3.76617,3.82831,0.18442,299.048,1862,0.905139,3.24703,5462,2.65514,9.62751,0.000202
7326,3.56125,12.8782,-1.75,3.76649,3.82856,0.184346,299.048,1864,0.906111,3.2507,5462,2.65514,9.62751,0.000202
7328,3.56222,12.8819,-1.75,3.76681,3.82881,0.184272,299.049,1866,0.907083,3.25436,5462,2.65514,9.62751,0.000202
7330,3.56319,12.8855,-1.75,3.76714,3.82906,0.184198,299.049,1868,0.908056,3.25802,5462,2.65514,9.62751,0.000202
7332,3.56417,12.8892,-1.75,3.76746,3.82932,0.184124,299.05,1870,0.909028,3.26168,5462,2.65514,9.62751,0.000202
7334,3.56514,12.8929,-1.75,3.76778,3.82957,0.184051,299.05,1872,0.91,3.26535,5462,2.65514,9.62751,0.000202
7336,3.56611,12.8965,-1.75,3.7681,3.82982,0.183977,299.051,1874,0.910972,3.26901,5462,2.65514,9.62751,0.000202
7338,3.56708,12.9002,-1.75,3.76842,3.83008,0.183903,299.051,1876,0.911944,3.27267,5462,2.65514,9.62751,0.000202
7340,3.56806,12.9038,-1.75,3.76874,3.83033,0.183829,299.051,1878,0.912917,3.27634,5462,2.65514,9.62751,0.000202
7342,3.56903,12.9075,-1.75,3.76906,3.83058,0.183755,299.052,1880,0.913889,3.28,5462,2.65514,9.62751,0.000202
7344,3.57,12.9112,-1.75,3.76938,3.83083,0.183681,299.052,1882,0.914861,3.28367,5462,2.65514,9.62751,0.000202
7346,3.57097,12.9148,-1.75,3.7697,3.83109,0.183607,299.053,1884,0.915833,3.28733,5462,2.65514,9.62751,0.000202
7348,3.57194,12.9185,-1.75,3.77002,3.83134,0.183533,299.053,1886,0.916806,3.291,5462,2.65514,9.62751,0.000202
7350,3.57292,12.9222,-1.75,3.77035,3.83159,0.183459,299.053,1888,0.917778,3.29466,5462,2.65514,9.62751,0.000202
7352,3.57389,12.9258,-1.75,3.77067,3.83185,0.183385,299.054,1890,0.91875,3.29833,5462,2.65514,9.62751,0.000202
7354,3.57486,12.9295,-1.75,3.77099,3.8321,0.183311,299.054,1892,0.919722,3.302,5462,2.65514,9.62751,0.000202
7356,3.57583,12.9332,-1.75,3.77131,3.83235,0.183237,299.055,1894,0.920694,3.30566,5462,2.65514,9.62751,0.000202
7358,3.57681,12.9368,-1.75,3.77163,3.83261,0.183163,299.055,1896,0.921667,3.30933,5462,2.65514,9.62751,0.000202
7360,3.57778,12.9405,-1.75,3.77195,3.83286,0.183089,299.055,1898,0.922639,3.313,5462,2.65514,9.62751,0.000202
7362,3.57875,12.9442,-1.75,3.77227,3.83311,0.183015,299.056,1900,0.923611,3.31666,5462,2.65514,9.62751,0.000202
7364,3.57972,12.9478,-1.75,3.77259,3.83336,0.182941,299.056,1902,0.924583,3.32033,5462,2.65514,9.62751,0.000202
7366,3.58069,12.9515,-1.75,3.77291,3.83362,0.182867,299.057,1904,0.925556,3.324,5462,2.65514,9.62751,0.000202
7368,3.58167,12.9552,-1.75,3.77324,3.83387,0.182793,299.057,1906,0.926528,3.32767,5462,2.65514,9.62751,0.000202
7370,3.58264,12.9588,-1.75,3.77356,3.83412,0.182719,299.057,1908,0.9275,3.33134,5462,2.65514,9.62751,0.000202
7372,3.58361,12.9625,-1.75,3.77388,3.83438,0.182645,299.058,1910,0.928472,3.33501,5462,2.65514,9.62751,0.000202
7374,3.58458,12.9662,-1.75,3.7742,3.83463,0.182571,299.058,1912,0.929444,3.33867,5462,2.65514,9.62751,0.000202
7376,3.58556,12.9699,-1.75,3.77452,3.83488,0.182497,299.059,1914,0.930417,3.34234,5462,2.65514,9.62751,0.000202
7378,3.58653,12.9735,-1.75,3.77484,3.83514,0.182423,299.059,1916,0.931389,3.34601,5462,2.65514,9.62751,0.000202
7380,3.5875,12.9772,-1.75,3.77516,3.83539,0.182349,299.06,1918,0.932361,3.34968,5462,2.65514,9.62751,0.000202
7382,3.58847,12.9809,-1.75,3.77549,3.83565,0.182275,299.06,1920,0.933333,3.35336,5462,2.65514,9.62751,0.000202
7384,3.58944,12.9845,-1.75,3.77582,3.83591,0.182201,299.06,1922,0.934306,3.35703,5462,2.65514,9.62751,0.000202
7386,3.59042,12.9882,-1.75,3.77615,3.83617,0.182128,299.061,1924,0.935278,3.3607,5462,2.65514,9.62751,0.000202
7388,3.59139,12.9919,-1.75,3.77648,3.83643,0.182054,299.061,1926,0.93625,3.36437,5462,2.65514,9.62751,0.000202
