3410.02,1.26113,5.01689,-3,4.16199,4.13262,0.131582,299.072,640,0.275021,1.14897,2290,0.986111,3.86793,480.018
3410.02,1.26113,5.01689,-3,4.16199,4.13262,0.131582,299.072,640,0.275021,1.14897,2290,0.986111,3.86793,480.018
3410.02,1.26113,5.01689,3,3.83768,4.12997,0.131614,299.072,640,0.275021,1.14897,2290,0.986111,3.86793,480.018
3412.02,1.2628,5.02328,3,3.83274,4.12508,0.131699,299.081,640,0.275021,1.14897,2292,0.987778,3.87431,480.018
3414.02,1.26447,5.02967,3,3.83061,4.12293,0.131718,299.091,640,0.275021,1.14897,2294,0.989444,3.8807,480.018
3416.02,1.26613,5.03605,3,3.829,4.12131,0.131745,299.1,640,0.275021,1.14897,2296,0.991111,3.88708,480.018
3418.02,1.2678,5.04243,3,3.82763,4.11992,0.131765,299.109,640,0.275021,1.14897,2298,0.992778,3.89346,480.018
3420.02,1.26947,5.04881,3,3.82641,4.11869,0.131783,299.119,640,0.275021,1.14897,2300,0.994444,3.89984,480.018
3420.02,1.26947,5.04881,3,3.82641,4.11869,0.131783,299.119,640,0.275021,1.14897,2300,0.994444,3.89984,480.018
3420.02,1.26947,5.04881,1,3.903,4.1196,0.131772,299.118,640,0.275021,1.14897,2300,0.994444,3.89984,480.018
3422.02,1.27002,5.05097,1,3.90388,4.12051,0.131755,299.103,640,0.275021,1.14897,2302,0.995,3.90201,480.018
3424.02,1.27058,5.05314,1,3.90385,4.12053,0.131759,299.088,640,0.275021,1.14897,2304,0.995556,3.90418,480.018
3426.02,1.27113,5.05531,1,3.90369,4.12042,0.131759,299.074,640,0.275021,1.14897,2306,0.996111,3.90634,480.018
3428.02,1.27169,5.05748,1,3.90348,4.12027,0.131762,299.06,640,0.275021,1.14897,2308,0.996667,3.90851,480.018
3430.02,1.27224,5.05965,1,3.90326,4.1201,0.131765,299.046,640,0.275021,1.14897,2310,0.997222,3.91068,480.018
3432.02,1.2728,5.06182,1,3.90302,4.1199,0.131768,299.032,640,0.275021,1.14897,2312,0.997778,3.91285,480.018
3434.02,1.27335,5.06399,1,3.90277,4.11971,0.131771,299.019,640,0.275021,1.14897,2314,0.998333,3.91502,480.018
3436.02,1.27391,5.06615,1,3.90251,4.1195,0.131774,299.005,640,0.275021,1.14897,2316,0.998889,3.91719,480.018
3438.02,1.27447,5.06832,1,3.90226,4.11929,0.131777,298.992,640,0.275021,1.14897,2318,0.999444,3.91935,480.018
3440.02,1.27502,5.07049,1,3.902,4.11909,0.13178,298.979,640,0.275021,1.14897,2320,1,3.92152,480.018
3442.02,1.27558,5.07266,1,3.90175,4.11888,0.131783,298.967,640,0.275021,1.14897,2322,1.00056,3.92369,480.018
3444.02,1.27613,5.07482,1,3.90149,4.11867,0.131786,298.954,640,0.275021,1.14897,2324,1.00111,3.92586,480.018
3446.02,1.27669,5.07699,1,3.90124,4.11846,0.13179,298.942,640,0.275021,1.14897,2326,1.00167,3.92802,480.018
3448.02,1.27724,5.07916,1,3.90099,4.11825,0.131793,298.93,640,0.275021,1.14897,2328,1.00222,3.93019,480.018
3450.02,1.2778,5.08133,1,3.90074,4.11805,0.131796,298.919,640,0.275021,1.14897,2330,1.00278,3.93236,480.018
3452.02,1.27835,5.08349,1,3.90049,4.11784,0.131799,298.907,640,0.275021,1.14897,2332,1.00333,3.93453,480.018
3454.02,1.27891,5.08566,1,3.90025,4.11764,0.131802,298.896,640,0.275021,1.14897,2334,1.00389,3.93669,480.018
3456.02,1.27947,5.08783,1,3.9,4.11744,0.131805,298.884,640,0.275021,1.14897,2336,1.00444,3.93886,480.018
3458.02,1.28002,5.08999,1,3.89976,4.11724,0.131808,298.873,640,0.275021,1.14897,2338,1.005,3.94103,480.018
3460.02,1.28058,5.09216,1,3.89952,4.11704,0.131811,298.863,640,0.275021,1.14897,2340,1.00556,3.94319,480.018
3462.02,1.28113,5.09433,1,3.89928,4.11684,0.131814,298.852,640,0.275021,1.14897,2342,1.00611,3.94536,480.018
3464.02,1.28169,5.09649,1,3.89904,4.11664,0.131817,298.842,640,0.275021,1.14897,2344,1.00667,3.94752,480.018
3466.02,1.28224,5.09866,1,3.89881,4.11644,0.13182,298.831,640,0.275021,1.14897,2346,1.00722,3.94969,480.018
3468.02,1.2828,5.10082,1,3.89857,4.11625,0.131823,298.821,640,0.275021,1.14897,2348,1.00778,3.95186,480.018
3470.02,1.28335,5.10299,1,3.89834,4.11605,0.131826,298.811,640,0.275021,1.14897,2350,1.00833,3.95402,480.018
3472.02,1.28391,5.10516,1,3.89811,4.11586,0.131828,298.802,640,0.275021,1.14897,2352,1.00889,3.95619,480.018
3474.02,1.28447,5.10732,1,3.89788,4.11566,0.131831,298.792,640,0.275021,1.14897,2354,1.00944,3.95835,480.018
3476.02,1.28502,5.10949,1,3.89765,4.11547,0.131834,298.783,640,0.275021,1.14897,2356,1.01,3.96052,480.018
3478.02,1.28558,5.11165,1,3.89742,4.11528,0.131837,298.773,640,0.275021,1.14897,2358,1.01056,3.96268,480.018
3480.02,1.28613,5.11382,1,3.8972,4.11509,0.13184,298.764,640,0.275021,1.14897,2360,1.01111,3.96485,480.018
3482.02,1.28669,5.11598,1,3.89697,4.1149,0.131843,298.755,640,0.275021,1.14897,2362,1.01167,3.96701,480.018
3484.02,1.28724,5.11815,1,3.89675,4.11471,0.131846,298.747,640,0.275021,1.14897,2364,1.01222,3.96918,480.018
3486.02,1.2878,5.12031,1,3.89653,4.11452,0.131849,298.738,640,0.275021,1.14897,2366,1.01278,3.97134,480.018
3488.02,1.28835,5.12248,1,3.89631,4.11433,0.131852,298.729,640,0.275021,1.14897,2368,1.01333,3.97351,480.018
3490.02,1.28891,5.12464,1,3.89609,4.11414,0.131855,298.721,640,0.275021,1.14897,2370,1.01389,3.97567,480.018
3492.02,1.28947,5.1268,1,3.89587,4.11395,0.131858,298.713,640,0.275021,1.14897,2372,1.01444,3.97784,480.018
3494.02,1.29002,5.12897,1,3.89565,4.11377,0.13186,298.705,640,0.275021,1.14897,2374,1.015,3.98,480.018
3496.02,1.29058,5.13113,1,3.89543,4.11358,0.131863,298.697,640,0.275021,1.14897,2376,1.01556,3.98216,480.018
3498.02,1.29113,5.1333,1,3.89522,4.11339,0.131866,298.689,640,0.275021,1.14897,2378,1.01611,3.98433,480.018
3500.02,1.29169,5.13546,1,3.895,4.11321,0.131869,298.681,640,0.275021,1.14897,2380,1.01667,3.98649,480.018
3502.02,1.29224,5.13762,1,3.89479,4.11302,0.131872,298.674,640,0.275021,1.14897,2382,1.01722,3.98866,480.018
3504.02,1.2928,5.13979,1,3.89458,4.11284,0.131875,298.667,640,0.275021,1.14897,2384,1.01778,3.99082,480.018
3506.02,1.29335,5.14195,1,3.89436,4.11265,0.131878,298.659,640,0.275021,1.14897,2386,1.01833,3.99298,480.018
3508.02,1.29391,5.14411,1,3.89415,4.11247,0.131881,298.652,640,0.275021,1.14897,2388,1.01889,3.99515,480.018
3510.02,1.29447,5.14628,1,3.89394,4.11228,0.131883,298.645,640,0.275021,1.14897,2390,1.01944,3.99731,480.018
3512.02,1.29502,5.14844,1,3.89373,4.1121,0.131886,298.638,640,0.275021,1.14897,2392,1.02,3.99947,480.018
3514.02,1.29558,5.1506,1,3.89352,4.11192,0.131889,298.631,640,0.275021,1.14897,2394,1.02056,4.00164,480.018
3516.02,1.29613,5.15277,1,3.89331,4.11173,0.131892,298.625,640,0.275021,1.14897,2396,1.02111,4.0038,480.018
3518.02,1.29669,5.15493,1,3.8931,4.11155,0.131895,298.618,640,0.275021,1.14897,2398,1.02167,4.00596,480.018
3520.02,1.29724,5.15709,1,3.89289,4.11137,0.131898,298.612,640,0.275021,1.14897,2400,1.02222,4.00813,480.018
3520.02,1.29724,5.15709,1,3.89289,4.11137,0.131898,298.612,640,0.275021,1.14897,2400,1.02222,4.00813,480.018
3520.02,1.29724,5.15709,0,3.98,4.11183,0.131892,298.612,640,0.275021,1.14897,2400,1.02222,4.00813,480.018
3522.02,1.29724,5.15709,0,3.98086,4.11267,0.131879,298.602,640,0.275021,1.14897,2400,1.02222,4.00813,482.018
3524.02,1.29724,5.15709,0,3.98122,4.11303,0.131876,298.592,640,0.275021,1.14897,2400,1.02222,4.00813,484.018
3526.02,1.29724,5.15709,0,3.98148,4.11328,0.131873,298.582,640,0.275021,1.14897,2400,1.02222,4.00813,486.018
3528.02,1.29724,5.15709,0,3.98169,4.11349,0.13187,298.572,640,0.275021,1.14897,2400,1.02222,4.00813,488.018
3530.02,1.29724,5.15709,0,3.98186,4.11366,0.131868,298.563,640,0.275021,1.14897,2400,1.02222,4.00813,490.018
3530.02,1.29724,5.15709,0,3.98186,4.11366,0.131868,298.563,640,0.275021,1.14897,2400,1.02222,4.00813,490.018
3530.02,1.29724,5.15709,1,3.89458,4.11321,0.131873,298.563,640,0.275021,1.14897,2400,1.02222,4.00813,490.018
3532.02,1.2978,5.15926,1,3.89367,4.11233,0.131888,298.557,640,0.275021,1.14897,2402,1.02278,4.01029,490.018
3534.02,1.29835,5.16142,1,3.89324,4.11192,0.131892,298.552,640,0.275021,1.14897,2404,1.02333,4.01245,490.018
3536.02,1.29891,5.16358,1,3.89289,4.11159,0.131897,298.546,640,0.275021,1.14897,2406,1.02389,4.01461,490.018
3538.02,1.29947,5.16574,1,3.89258,4.11131,0.131901,298.541,640,0.275021,1.14897,2408,1.02444,4.01678,490.018
3540.02,1.30002,5.16791,1,3.8923,4.11104,0.131905,298.536,640,0.275021,1.14897,2410,1.025,4.01894,490.018
3540.02,1.30002,5.16791,1,3.8923,4.11104,0.131905,298.536,640,0.275021,1.14897,2410,1.025,4.01894,490.018
3540.02,1.30002,5.16791,5,3.76687,4.10918,0.131927,298.537,640,0.275021,1.14897,2410,1.025,4.01894,490.018
3542.02,1.3028,5.17836,5,3.76265,4.10485,0.132023,298.592,640,0.275021,1.14897,2412,1.02778,4.02939,490.018
3544.02,1.30558,5.1888,5,3.76044,4.10248,0.132069,298.648,640,0.275021,1.14897,2414,1.03056,4.03984,490.018
3546.02,1.30835,5.19924,5,3.75864,4.10054,0.132121,298.702,640,0.275021,1.14897,2416,1.03333,4.05028,490.018
3548.02,1.31113,5.20968,5,3.75706,4.09881,0.132165,298.755,640,0.275021,1.14897,2418,1.03611,4.06071,490.018
3550.02,1.31391,5.22011,5,3.75561,4.09721,0.132206,298.808,640,0.275021,1.14897,2420,1.03889,4.07115,490.018
3550.02,1.31391,5.22011,5,3.75561,4.09721,0.132206,298.808,640,0.275021,1.14897,2420,1.03889,4.07115,490.018
3550.02,1.31391,5.22011,1,3.88099,4.09905,0.132167,298.808,640,0.275021,1.14897,2420,1.03889,4.07115,490.018
3552.02,1.31447,5.22227,1,3.88355,4.10156,0.132091,298.798,640,0.275021,1.14897,2422,1.03944,4.0733,490.018
3554.02,1.31502,5.22443,1,3.88422,4.10226,0.132089,298.789,640,0.275021,1.14897,2424,1.04,4.07546,490.018
3556.02,1.31558,5.22659,1,3.88455,4.10261,0.132077,298.78,640,0.275021,1.14897,2426,1.04056,4.07762,490.018
3558.02,1.31613,5.22875,1,3.88474,4.10283,0.132073,298.771,640,0.275021,1.14897,2428,1.04111,4.07978,490.018
3560.02,1.31669,5.2309,1,3.88484,4.10296,0.132071,298.762,640,0.275021,1.14897,2430,1.04167,4.08194,490.018
3560.02,1.31669,5.2309,1,3.88484,4.10296,0.132071,298.762,640,0.275021,1.14897,2430,1.04167,4.08194,490.018
3560.02,1.31669,5.2309,0,3.97143,4.10341,0.132062,298.761,640,0.275021,1.14897,2430,1.04167,4.08194,490.019
3562.02,1.31669,5.2309,0,3.97254,4.10449,0.132032,298.749,640,0.275021,1.14897,2430,1.04167,4.08194,492.019
3564.02,1.31669,5.2309,0,3.97311,4.10505,0.132023,298.736,640,0.275021,1.14897,2430,1.04167,4.08194,494.019
3566.02,1.31669,5.2309,0,3.97354,4.10547,0.132012,298.724,640,0.275021,1.14897,2430,1.04167,4.08194,496.019
3568.02,1.31669,5.2309,0,3.97389,4.10582,0.132005,298.712,640,0.275021,1.14897,2430,1.04167,4.08194,498.019
3570.02,1.31669,5.2309,0,3.9742,4.10612,0.131998,298.7,640,0.275021,1.14897,2430,1.04167,4.08194,500.019
3570.02,1.31669,5.2309,0,3.9742,4.10612,0.131998,298.7,640,0.275021,1.14897,2430,1.04167,4.08194,500.019
3570.02,1.31669,5.2309,-1,4.06101,4.10657,0.131989,298.7,640,0.275021,1.14897,2430,1.04167,4.08194,500.019
3572.02,1.31724,5.23316,-1,4.06233,4.10786,0.131957,298.698,642,0.275577,1.15122,2430,1.04167,4.08194,500.019
3574.02,1.3178,5.23542,-1,4.06312,4.10862,0.131948,298.695,644,0.276132,1.15348,2430,1.04167,4.08194,500.019
3576.02,1.31835,5.23768,-1,4.06377,4.10926,0.131939,298.692,646,0.276688,1.15574,2430,1.04167,4.08194,500.019
3578.02,1.31891,5.23993,-1,4.06435,4.10982,0.131932,298.69,648,0.277243,1.158,2430,1.04167,4.08194,500.019
3580.02,1.31947,5.24219,-1,4.06488,4.11033,0.131925,298.687,650,0.277799,1.16026,2430,1.04167,4.08194,500.019
3580.02,1.31947,5.24219,-1,4.06488,4.11033,0.131925,298.687,650,0.277799,1.16026,2430,1.04167,4.08194,500.019
3580.02,1.31947,5.24219,-5,4.19029,4.1122,0.131903,298.688,650,0.277799,1.16026,2430,1.04167,4.08194,500.019
3582.02,1.32224,5.25384,-5,4.19465,4.11676,0.131832,298.767,652,0.280577,1.17191,2430,1.04167,4.08194,500.019
3584.02,1.32502,5.2655,-5,4.19701,4.11934,0.131804,298.844,654,0.283354,1.18357,2430,1.04167,4.08194,500.019
3586.02,1.3278,5.27717,-5,4.19892,4.12148,0.131772,298.92,656,0.286132,1.19523,2430,1.04167,4.08194,500.019
3586.02,1.3278,5.27717,-5,4.19892,4.12148,0.131772,298.92,656,0.286132,1.19523,2430,1.04167,4.08194,500.019
3588.02,1.33047,5.28835,-4.8,4.19608,4.12312,0.131749,298.99,658,0.288799,1.20642,2430,1.04167,4.08194,500.019
3590.02,1.33311,5.29943,-4.752,4.19644,4.12471,0.131725,299.058,660,0.291439,1.2175,2430,1.04167,4.08194,500.019
3590.02,1.33311,5.29943,-4.752,4.19644,4.12471,0.131725,299.058,660,0.291439,1.2175,2430,1.04167,4.08194,500.019
3590.02,1.33311,5.29943,-1,4.07655,4.123,0.131746,299.058,660,0.291439,1.2175,2430,1.04167,4.08194,500.019
3592.02,1.33366,5.3017,-1,4.07426,4.12073,0.131787,299.05,662,0.291994,1.21976,2430,1.04167,4.08194,500.019
3594.02,1.33422,5.30396,-1,4.07377,4.12021,0.131787,299.041,664,0.29255,1.22202,2430,1.04167,4.08194,500.019
3596.02,1.33477,5.30622,-1,4.07358,4.12,0.131792,299.033,666,0.293106,1.22429,2430,1.04167,4.08194,500.019
3598.02,1.33533,5.30849,-1,4.07351,4.11991,0.131792,299.024,668,0.293661,1.22655,2430,1.04167,4.08194,500.019
3600.02,1.33588,5.31075,-1,4.07353,4.1199,0.131792,299.016,670,0.294217,1.22881,2430,1.04167,4.08194,500.019
3600.02,1.33588,5.31075,-1,4.07353,4.1199,0.131792,299.016,670,0.294217,1.22881,2430,1.04167,4.08194,500.019
3600.02,1.33588,5.31075,0,3.98778,4.11945,0.131798,299.016,670,0.294217,1.22881,2430,1.04167,4.08194,500.019
3602.02,1.33588,5.31075,0,3.98678,4.11847,0.131813,298.999,670,0.294217,1.22881,2430,1.04167,4.08194,502.019
3604.02,1.33588,5.31075,0,3.98632,4.11802,0.131817,298.983,670,0.294217,1.22881,2430,1.04167,4.08194,504.019
3606.02,1.33588,5.31075,0,3.98598,4.11769,0.131822,298.966,670,0.294217,1.22881,2430,1.04167,4.08194,506.019
3608.02,1.33588,5.31075,0,3.98572,4.11743,0.131826,298.95,670,0.294217,1.22881,2430,1.04167,4.08194,508.019
3610.02,1.33588,5.31075,0,3.9855,4.11722,0.131829,298.935,670,0.294217,1.22881,2430,1.04167,4.08194,510.019
3610.02,1.33588,5.31075,0,3.9855,4.11722,0.131829,298.935,670,0.294217,1.22881,2430,1.04167,4.08194,510.019
3610.02,1.33588,5.31075,3,3.82283,4.11584,0.131845,298.935,670,0.294217,1.22881,2430,1.04167,4.08194,510.019
3612.02,1.33755,5.31712,3,3.81958,4.1126,0.131896,298.947,670,0.294217,1.22881,2432,1.04333,4.0883,510.019
3614.02,1.33922,5.32348,3,3.81786,4.11084,0.131914,298.959,670,0.294217,1.22881,2434,1.045,4.09466,510.019
3616.02,1.34088,5.32984,3,3.81645,4.10941,0.131936,298.971,670,0.294217,1.22881,2436,1.04667,4.10103,510.019
3618.02,1.34255,5.3362,3,3.81521,4.10814,0.131953,298.983,670,0.294217,1.22881,2438,1.04833,4.10738,510.019
3620.02,1.34422,5.34255,3,3.81407,4.10698,0.131977,298.995,670,0.294217,1.22881,2440,1.05,4.11374,510.019
3620.02,1.34422,5.34255,3,3.81407,4.10698,0.131977,298.995,670,0.294217,1.22881,2440,1.05,4.11374,510.019
3620.02,1.34422,5.34255,-3,4.13897,4.10974,0.131937,298.995,670,0.294217,1.22881,2440,1.05,4.11374,510.019
3622.02,1.34588,5.34946,-3,4.144,4.11477,0.131856,299.021,672,0.295883,1.23572,2440,1.05,4.11374,510.019
3624.02,1.34755,5.35637,-3,4.14613,4.11696,0.131837,299.048,674,0.29755,1.24263,2440,1.05,4.11374,510.019
3626.02,1.34922,5.36328,-3,4.14771,4.11861,0.131811,299.074,676,0.299217,1.24954,2440,1.05,4.11374,510.019
3628.02,1.35088,5.3702,-3,4.14905,4.12001,0.131792,299.099,678,0.300883,1.25646,2440,1.05,4.11374,510.019
3630.02,1.35255,5.37712,-3,4.15022,4.12125,0.131775,299.124,680,0.30255,1.26338,2440,1.05,4.11374,510.019
3630.02,1.35255,5.37712,-3,4.15022,4.12125,0.131775,299.124,680,0.30255,1.26338,2440,1.05,4.11374,510.019
3630.02,1.35255,5.37712,3,3.82623,4.11851,0.131807,299.124,680,0.30255,1.26338,2440,1.05,4.11374,510.019
3632.02,1.35422,5.38349,3,3.8212,4.11352,0.131888,299.133,680,0.30255,1.26338,2442,1.05167,4.12011,510.019
3634.02,1.35588,5.38985,3,3.81907,4.11138,0.131906,299.142,680,0.30255,1.26338,2444,1.05333,4.12647,510.019
3636.02,1.35755,5.39621,3,3.81746,4.10975,0.131932,299.151,680,0.30255,1.26338,2446,1.055,4.13284,510.019
3638.02,1.35922,5.40257,3,3.81608,4.10836,0.13195,299.159,680,0.30255,1.26338,2448,1.05667,4.1392,510.019
3640.02,1.36088,5.40893,3,3.81485,4.10713,0.131974,299.168,680,0.30255,1.26338,2450,1.05833,4.14556,510.019
3640.02,1.36088,5.40893,3,3.81485,4.10713,0.131974,299.168,680,0.30255,1.26338,2450,1.05833,4.14556,510.019
3640.02,1.36088,5.40893,1,3.89144,4.10803,0.131957,299.167,680,0.30255,1.26338,2450,1.05833,4.14556,510.019
3642.02,1.36144,5.41109,1,3.8923,4.10894,0.131941,299.152,680,0.30255,1.26338,2452,1.05889,4.14772,510.019
3644.02,1.36199,5.41326,1,3.89227,4.10896,0.131945,299.136,680,0.30255,1.26338,2454,1.05944,4.14988,510.019
3646.02,1.36255,5.41542,1,3.8921,4.10885,0.131945,299.121,680,0.30255,1.26338,2456,1.06,4.15204,510.019
3648.02,1.36311,5.41758,1,3.89189,4.10869,0.131948,299.106,680,0.30255,1.26338,2458,1.06056,4.1542,510.019
3650.02,1.36366,5.41974,1,3.89166,4.10851,0.13195,299.092,680,0.30255,1.26338,2460,1.06111,4.15637,510.019
3652.02,1.36422,5.4219,1,3.89142,4.10832,0.131953,299.077,680,0.30255,1.26338,2462,1.06167,4.15853,510.019
3654.02,1.36477,5.42407,1,3.89116,4.10812,0.131956,299.063,680,0.30255,1.26338,2464,1.06222,4.16069,510.019
3656.02,1.36533,5.42623,1,3.8909,4.10791,0.131959,299.049,680,0.30255,1.26338,2466,1.06278,4.16285,510.019
3658.02,1.36588,5.42839,1,3.89064,4.1077,0.131964,299.036,680,0.30255,1.26338,2468,1.06333,4.16501,510.019
3660.02,1.36644,5.43055,1,3.89038,4.10749,0.131969,299.022,680,0.30255,1.26338,2470,1.06389,4.16717,510.019
3662.02,1.36699,5.43271,1,3.89012,4.10728,0.131975,299.009,680,0.30255,1.26338,2472,1.06444,4.16934,510.019
3664.02,1.36755,5.43487,1,3.88986,4.10707,0.13198,298.996,680,0.30255,1.26338,2474,1.065,4.1715,510.019
3666.02,1.36811,5.43703,1,3.8896,4.10686,0.131986,298.983,680,0.30255,1.26338,2476,1.06556,4.17366,510.019
3668.02,1.36866,5.43919,1,3.88934,4.10666,0.131991,298.971,680,0.30255,1.26338,2478,1.06611,4.17582,510.019
3670.02,1.36922,5.44135,1,3.88909,4.10645,0.131997,298.958,680,0.30255,1.26338,2480,1.06667,4.17798,510.019
3672.02,1.36977,5.44352,1,3.88883,4.10624,0.132002,298.946,680,0.30255,1.26338,2482,1.06722,4.18014,510.019
3674.02,1.37033,5.44568,1,3.88858,4.10604,0.132008,298.934,680,0.30255,1.26338,2484,1.06778,4.1823,510.019
3676.02,1.37088,5.44784,1,3.88833,4.10583,0.132013,298.923,680,0.30255,1.26338,2486,1.06833,4.18446,510.019
3678.02,1.37144,5.45,1,3.88808,4.10563,0.132018,298.911,680,0.30255,1.26338,2488,1.06889,4.18662,510.019
3680.02,1.37199,5.45216,1,3.88784,4.10543,0.132024,298.9,680,0.30255,1.26338,2490,1.06944,4.18878,510.019
3682.02,1.37255,5.45432,1,3.88759,4.10523,0.132029,298.889,680,0.30255,1.26338,2492,1.07,4.19094,510.019
3684.02,1.37311,5.45647,1,3.88735,4.10503,0.132034,298.878,680,0.30255,1.26338,2494,1.07056,4.1931,510.019
3686.02,1.37366,5.45863,1,3.88712,4.10484,0.132039,298.867,680,0.30255,1.26338,2496,1.07111,4.19526,510.019
3688.02,1.37422,5.46079,1,3.88688,4.10464,0.132045,298.856,680,0.30255,1.26338,2498,1.07167,4.19742,510.019
3690.02,1.37477,5.46295,1,3.88664,4.10445,0.13205,298.846,680,0.30255,1.26338,2500,1.07222,4.19958,510.019
3692.02,1.37533,5.46511,1,3.88641,4.10425,0.132055,298.836,680,0.30255,1.26338,2502,1.07278,4.20174,510.019
3694.02,1.37588,5.46727,1,3.88618,4.10406,0.13206,298.826,680,0.30255,1.26338,2504,1.07333,4.2039,510.019
3696.02,1.37644,5.46943,1,3.88595,4.10387,0.132066,298.816,680,0.30255,1.26338,2506,1.07389,4.20605,510.019
3698.02,1.37699,5.47159,1,3.88572,4.10368,0.132071,298.806,680,0.30255,1.26338,2508,1.07444,4.20821,510.019
3700.02,1.37755,5.47375,1,3.88549,4.10349,0.132076,298.797,680,0.30255,1.26338,2510,1.075,4.21037,510.019
3702.02,1.37811,5.47591,1,3.88526,4.1033,0.132081,298.787,680,0.30255,1.26338,2512,1.07556,4.21253,510.019
3704.02,1.37866,5.47806,1,3.88504,4.10311,0.132086,298.778,680,0.30255,1.26338,2514,1.07611,4.21469,510.019
3706.02,1.37922,5.48022,1,3.88481,4.10293,0.132092,298.769,680,0.30255,1.26338,2516,1.07667,4.21685,510.019
3708.02,1.37977,5.48238,1,3.88459,4.10274,0.132097,298.76,680,0.30255,1.26338,2518,1.07722,4.219,510.019
3710.02,1.38033,5.48454,1,3.88437,4.10255,0.132102,298.752,680,0.30255,1.26338,2520,1.07778,4.22116,510.019
3712.02,1.38088,5.4867,1,3.88415,4.10237,0.132107,298.743,680,0.30255,1.26338,2522,1.07833,4.22332,510.019
3714.02,1.38144,5.48885,1,3.88393,4.10218,0.132112,298.735,680,0.30255,1.26338,2524,1.07889,4.22548,510.019
3716.02,1.38199,5.49101,1,3.88371,4.102,0.132117,298.726,680,0.30255,1.26338,2526,1.07944,4.22764,510.019
3718.02,1.38255,5.49317,1,3.88349,4.10181,0.132122,298.718,680,0.30255,1.26338,2528,1.08,4.22979,510.019
3720.02,1.38311,5.49533,1,3.88327,4.10163,0.132127,298.71,680,0.30255,1.26338,2530,1.08056,4.23195,510.019
3722.02,1.38366,5.49748,1,3.88306,4.10144,0.132133,298.702,680,0.30255,1.26338,2532,1.08111,4.23411,510.019
3724.02,1.38422,5.49964,1,3.88284,4.10126,0.132138,298.694,680,0.30255,1.26338,2534,1.08167,4.23627,510.019
3726.02,1.38477,5.5018,1,3.88263,4.10108,0.132143,298.687,680,0.30255,1.26338,2536,1.08222,4.23842,510.019
3728.02,1.38533,5.50395,1,3.88241,4.10089,0.132148,298.679,680,0.30255,1.26338,2538,1.08278,4.24058,510.019
3730.02,1.38588,5.50611,1,3.8822,4.10071,0.132153,298.672,680,0.30255,1.26338,2540,1.08333,4.24274,510.019
3732.02,1.38644,5.50827,1,3.88199,4.10053,0.132158,298.665,680,0.30255,1.26338,2542,1.08389,4.24489,510.019
3734.02,1.38699,5.51042,1,3.88178,4.10035,0.132163,298.658,680,0.30255,1.26338,2544,1.08444,4.24705,510.019
3736.02,1.38755,5.51258,1,3.88157,4.10017,0.132168,298.651,680,0.30255,1.26338,2546,1.085,4.24921,510.019
3738.02,1.38811,5.51474,1,3.88136,4.09999,0.132173,298.644,680,0.30255,1.26338,2548,1.08556,4.25136,510.019
3740.02,1.38866,5.51689,1,3.88115,4.09981,0.132178,298.637,680,0.30255,1.26338,2550,1.08611,4.25352,510.019
3740.02,1.38866,5.51689,1,3.88115,4.09981,0.132178,298.637,680,0.30255,1.26338,2550,1.08611,4.25352,510.019
3740.02,1.38866,5.51689,0,3.96816,4.10026,0.132169,298.637,680,0.30255,1.26338,2550,1.08611,4.25352,510.019
3742.02,1.38866,5.51689,0,3.96901,4.10109,0.132145,298.626,680,0.30255,1.26338,2550,1.08611,4.25352,512.019
3744.02,1.38866,5.51689,0,3.96937,4.10145,0.13214,298.616,680,0.30255,1.26338,2550,1.08611,4.25352,514.019
3746.02,1.38866,5.51689,0,3.96963,4.1017,0.132134,298.606,680,0.30255,1.26338,2550,1.08611,4.25352,516.019
3748.02,1.38866,5.51689,0,3.96984,4.1019,0.132129,298.596,680,0.30255,1.26338,2550,1.08611,4.25352,518.019
3750.02,1.38866,5.51689,0,3.97001,4.10207,0.132125,298.586,680,0.30255,1.26338,2550,1.08611,4.25352,520.019
3750.02,1.38866,5.51689,0,3.97001,4.10207,0.132125,298.586,680,0.30255,1.26338,2550,1.08611,4.25352,520.019
3750.02,1.38866,5.51689,1,3.88283,4.10162,0.132135,298.586,680,0.30255,1.26338,2550,1.08611,4.25352,520.02
3752.02,1.38922,5.51905,1,3.88191,4.10075,0.132161,298.58,680,0.30255,1.26338,2552,1.08667,4.25567,520.02
3754.02,1.38977,5.52121,1,3.88148,4.10034,0.132168,298.574,680,0.30255,1.26338,2554,1.08722,4.25783,520.02
3756.02,1.39033,5.52336,1,3.88113,4.10002,0.132177,298.569,680,0.30255,1.26338,2556,1.08778,4.25999,520.02
3758.02,1.39088,5.52552,1,3.88082,4.09974,0.132185,298.563,680,0.30255,1.26338,2558,1.08833,4.26214,520.02
3760.02,1.39144,5.52767,1,3.88053,4.09948,0.132192,298.558,680,0.30255,1.26338,2560,1.08889,4.2643,520.02
3760.02,1.39144,5.52767,1,3.88053,4.09948,0.132192,298.558,680,0.30255,1.26338,2560,1.08889,4.2643,520.02
3760.02,1.39144,5.52767,5,3.75511,4.09764,0.13223,298.559,680,0.30255,1.26338,2560,1.08889,4.2643,520.02
3762.02,1.39422,5.53809,5,3.75091,4.09337,0.132372,298.615,680,0.30255,1.26338,2562,1.09167,4.27472,520.02
3764.02,1.39699,5.54851,5,3.74876,4.09109,0.132431,298.67,680,0.30255,1.26338,2564,1.09444,4.28513,520.02
