8106,3.94042,14.074,-1.75,3.6997,3.76152,0.18736,298.899,1762,0.856528,3.00364,6344,3.08389,11.0703,0.000202
8108,3.94139,14.0776,-1.75,3.69988,3.76164,0.187293,298.899,1764,0.8575,3.00724,6344,3.08389,11.0703,0.000202
8110,3.94236,14.0812,-1.75,3.70006,3.76176,0.187226,298.899,1766,0.858472,3.01084,6344,3.08389,11.0703,0.000202
8112,3.94333,14.0848,-1.75,3.70024,3.76188,0.187157,298.899,1768,0.859444,3.01443,6344,3.08389,11.0703,0.000202
8114,3.94431,14.0884,-1.75,3.70043,3.762,0.187084,298.899,1770,0.860417,3.01803,6344,3.08389,11.0703,0.000202
8116,3.94528,14.092,-1.75,3.70061,3.76213,0.187011,298.899,1772,0.861389,3.02163,6344,3.08389,11.0703,0.000202
8118,3.94625,14.0956,-1.75,3.7008,3.76225,0.186938,298.899,1774,0.862361,3.02523,6344,3.08389,11.0703,0.000202
8120,3.94722,14.0991,-1.75,3.70098,3.76237,0.186865,298.899,1776,0.863333,3.02883,6344,3.08389,11.0703,0.000202
8122,3.94819,14.1027,-1.75,3.70117,3.76249,0.186792,298.899,1778,0.864306,3.03242,6344,3.08389,11.0703,0.000202
8124,3.94917,14.1063,-1.75,3.70136,3.76261,0.186718,298.899,1780,0.865278,3.03602,6344,3.08389,11.0703,0.000202
8126,3.95014,14.1099,-1.75,3.70154,3.76273,0.186645,298.899,1782,0.86625,3.03962,6344,3.08389,11.0703,0.000202
8128,3.95111,14.1135,-1.75,3.70173,3.76285,0.186572,298.899,1784,0.867222,3.04322,6344,3.08389,11.0703,0.000202
8130,3.95208,14.1171,-1.75,3.70191,3.76297,0.186499,298.899,1786,0.868194,3.04682,6344,3.08389,11.0703,0.000202
8132,3.95306,14.1207,-1.75,3.7021,3.76309,0.186426,298.899,1788,0.869167,3.05042,6344,3.08389,11.0703,0.000202
8134,3.95403,14.1243,-1.75,3.70228,3.76321,0.186353,298.899,1790,0.870139,3.05402,6344,3.08389,11.0703,0.000202
8136,3.955,14.1279,-1.75,3.70247,3.76333,0.186279,298.899,1792,0.871111,3.05762,6344,3.08389,11.0703,0.000202
8138,3.95597,14.1315,-1.75,3.70265,3.76345,0.186206,298.899,1794,0.872083,3.06122,6344,3.08389,11.0703,0.000202
8140,3.95694,14.1351,-1.75,3.70283,3.76356,0.186133,298.899,1796,0.873056,3.06482,6344,3.08389,11.0703,0.000202
8142,3.95792,14.1387,-1.75,3.70301,3.76368,0.18606,298.899,1798,0.874028,3.06842,6344,3.08389,11.0703,0.000202
8144,3.95889,14.1423,-1.75,3.70319,3.76379,0.185987,298.899,1800,0.875,3.07202,6344,3.08389,11.0703,0.000202
8146,3.95986,14.1459,-1.75,3.70337,3.76391,0.185914,298.899,1802,0.875972,3.07562,6344,3.08389,11.0703,0.000202
8148,3.96083,14.1495,-1.75,3.70355,3.76403,0.185841,298.899,1804,0.876944,3.07922,6344,3.08389,11.0703,0.000202
8150,3.96181,14.1531,-1.75,3.70373,3.76414,0.185767,298.899,1806,0.877917,3.08282,6344,3.08389,11.0703,0.000202
8152,3.96278,14.1567,-1.75,3.70392,3.76426,0.185694,298.899,1808,0.878889,3.08642,6344,3.08389,11.0703,0.000202
8154,3.96375,14.1603,-1.75,3.7041,3.76437,0.185621,298.899,1810,0.879861,3.09002,6344,3.08389,11.0703,0.000202
8156,3.96472,14.1639,-1.75,3.70428,3.76449,0.185548,298.899,1812,0.880833,3.09362,6344,3.08389,11.0703,0.000202
8158,3.96569,14.1675,-1.75,3.70446,3.7646,0.185475,298.899,1814,0.881806,3.09723,6344,3.08389,11.0703,0.000202
8160,3.96667,14.1711,-1.75,3.70464,3.76472,0.185402,298.899,1816,0.882778,3.10083,6344,3.08389,11.0703,0.000202
8162,3.96764,14.1748,-1.75,3.70482,3.76483,0.185328,298.899,1818,0.88375,3.10443,6344,3.08389,11.0703,0.000202
8164,3.96861,14.1784,-1.75,3.705,3.76495,0.185255,298.899,1820,0.884722,3.10803,6344,3.08389,11.0703,0.000202
8166,3.96958,14.182,-1.75,3.70518,3.76506,0.185182,298.899,1822,0.885694,3.11163,6344,3.08389,11.0703,0.000202
8168,3.97056,14.1856,-1.75,3.70536,3.76518,0.185109,298.899,1824,0.886667,3.11524,6344,3.08389,11.0703,0.000202
8170,3.97153,14.1892,-1.75,3.70554,3.7653,0.185036,298.899,1826,0.887639,3.11884,6344,3.08389,11.0703,0.000202
8172,3.9725,14.1928,-1.75,3.70572,3.76541,0.184963,298.899,1828,0.888611,3.12244,6344,3.08389,11.0703,0.000202
8174,3.97347,14.1964,-1.75,3.7059,3.76553,0.184889,298.899,1830,0.889583,3.12604,6344,3.08389,11.0703,0.000202
8176,3.97444,14.2,-1.75,3.70609,3.76564,0.184816,298.899,1832,0.890556,3.12965,6344,3.08389,11.0703,0.000202
8178,3.97542,14.2036,-1.75,3.70627,3.76576,0.184743,298.899,1834,0.891528,3.13325,6344,3.08389,11.0703,0.000202
8180,3.97639,14.2072,-1.75,3.70645,3.76587,0.18467,298.899,1836,0.8925,3.13685,6344,3.08389,11.0703,0.000202
8182,3.97736,14.2108,-1.75,3.70663,3.76599,0.184597,298.899,1838,0.893472,3.14046,6344,3.08389,11.0703,0.000202
8184,3.97833,14.2144,-1.75,3.70681,3.7661,0.184524,298.899,1840,0.894444,3.14406,6344,3.08389,11.0703,0.000202
8186,3.97931,14.218,-1.75,3.70699,3.76622,0.18445,298.899,1842,0.895417,3.14767,6344,3.08389,11.0703,0.000202
8188,3.98028,14.2216,-1.75,3.70717,3.76634,0.184376,298.899,1844,0.896389,3.15127,6344,3.08389,11.0703,0.000202
8190,3.98125,14.2252,-1.75,3.70735,3.76645,0.184302,298.899,1846,0.897361,3.15487,6344,3.08389,11.0703,0.000202
8192,3.98222,14.2288,-1.75,3.70754,3.76657,0.184228,298.899,1848,0.898333,3.15848,6344,3.08389,11.0703,0.000202
8194,3.98319,14.2324,-1.75,3.70772,3.76668,0.184154,298.899,1850,0.899306,3.16208,6344,3.08389,11.0703,0.000202
8196,3.98417,14.236,-1.75,3.7079,3.7668,0.18408,298.899,1852,0.900278,3.16569,6344,3.08389,11.0703,0.000202
8198,3.98514,14.2396,-1.75,3.70808,3.76691,0.184006,298.899,1854,0.90125,3.16929,6344,3.08389,11.0703,0.000202
8200,3.98611,14.2432,-1.75,3.70826,3.76703,0.183932,298.899,1856,0.902222,3.1729,6344,3.08389,11.0703,0.000202
8202,3.98708,14.2468,-1.75,3.70844,3.76714,0.183858,298.899,1858,0.903194,3.1765,6344,3.08389,11.0703,0.000202
8204,3.98806,14.2504,-1.75,3.70863,3.76726,0.183784,298.899,1860,0.904167,3.18011,6344,3.08389,11.0703,0.000202
8206,3.98903,14.254,-1.75,3.70881,3.76738,0.18371,298.899,1862,0.905139,3.18372,6344,3.08389,11.0703,0.000202
8208,3.99,14.2576,-1.75,3.70899,3.76749,0.183636,298.899,1864,0.906111,3.18732,6344,3.08389,11.0703,0.000202
8210,3.99097,14.2613,-1.75,3.70916,3.76759,0.183562,298.899,1866,0.907083,3.19093,6344,3.08389,11.0703,0.000202
8212,3.99194,14.2649,-1.75,3.70933,3.7677,0.183488,298.899,1868,0.908056,3.19453,6344,3.08389,11.0703,0.000202
8214,3.99292,14.2685,-1.75,3.7095,3.7678,0.183414,298.899,1870,0.909028,3.19814,6344,3.08389,11.0703,0.000202
8216,3.99389,14.2721,-1.75,3.70966,3.7679,0.18334,298.899,1872,0.91,3.20175,6344,3.08389,11.0703,0.000202
8218,3.99486,14.2757,-1.75,3.70983,3.768,0.183266,298.899,1874,0.910972,3.20535,6344,3.08389,11.0703,0.000202
8220,3.99583,14.2793,-1.75,3.71,3.7681,0.183192,298.899,1876,0.911944,3.20896,6344,3.08389,11.0703,0.000202
8222,3.99681,14.2829,-1.75,3.71017,3.7682,0.183118,298.899,1878,0.912917,3.21257,6344,3.08389,11.0703,0.000202
8224,3.99778,14.2865,-1.75,3.71034,3.76831,0.183044,298.899,1880,0.913889,3.21617,6344,3.08389,11.0703,0.000202
8226,3.99875,14.2901,-1.75,3.7105,3.76841,0.18297,298.899,1882,0.914861,3.21978,6344,3.08389,11.0703,0.000202
8228,3.99972,14.2937,-1.75,3.71067,3.76851,0.182896,298.899,1884,0.915833,3.22339,6344,3.08389,11.0703,0.000202
8230,4.00069,14.2973,-1.75,3.71084,3.76861,0.182822,298.899,1886,0.916806,3.227,6344,3.08389,11.0703,0.000202
8232,4.00167,14.3009,-1.75,3.71101,3.76871,0.182748,298.899,1888,0.917778,3.23061,6344,3.08389,11.0703,0.000202
8234,4.00264,14.3045,-1.75,3.71118,3.76881,0.182674,298.899,1890,0.91875,3.23421,6344,3.08389,11.0703,0.000202
8236,4.00361,14.3081,-1.75,3.71134,3.76892,0.1826,298.899,1892,0.919722,3.23782,6344,3.08389,11.0703,0.000202
8238,4.00458,14.3118,-1.75,3.71151,3.76902,0.182526,298.899,1894,0.920694,3.24143,6344,3.08389,11.0703,0.000202
8240,4.00556,14.3154,-1.75,3.71168,3.76912,0.182452,298.899,1896,0.921667,3.24504,6344,3.08389,11.0703,0.000202
8242,4.00653,14.319,-1.75,3.71185,3.76922,0.182378,298.899,1898,0.922639,3.24865,6344,3.08389,11.0703,0.000202
8244,4.0075,14.3226,-1.75,3.71202,3.76932,0.182304,298.899,1900,0.923611,3.25226,6344,3.08389,11.0703,0.000202
8246,4.00847,14.3262,-1.75,3.71219,3.76943,0.18223,298.899,1902,0.924583,3.25587,6344,3.08389,11.0703,0.000202
8248,4.00944,14.3298,-1.75,3.71235,3.76953,0.182156,298.899,1904,0.925556,3.25947,6344,3.08389,11.0703,0.000202
8250,4.01042,14.3334,-1.75,3.71252,3.76963,0.182082,298.899,1906,0.926528,3.26308,6344,3.08389,11.0703,0.000202
8252,4.01139,14.337,-1.75,3.71269,3.76973,0.182008,298.899,1908,0.9275,3.26669,6344,3.08389,11.0703,0.000202
8254,4.01236,14.3406,-1.75,3.71286,3.76983,0.181934,298.899,1910,0.928472,3.2703,6344,3.08389,11.0703,0.000202
8256,4.01333,14.3442,-1.75,3.71303,3.76993,0.18186,298.899,1912,0.929444,3.27391,6344,3.08389,11.0703,0.000202
8258,4.01431,14.3478,-1.75,3.71319,3.77004,0.181788,298.899,1914,0.930417,3.27752,6344,3.08389,11.0703,0.000202
8260,4.01528,14.3515,-1.75,3.71336,3.77014,0.181716,298.899,1916,0.931389,3.28113,6344,3.08389,11.0703,0.000202
8262,4.01625,14.3551,-1.75,3.71353,3.77024,0.181645,298.899,1918,0.932361,3.28474,6344,3.08389,11.0703,0.000202
8264,4.01722,14.3587,-1.75,3.71369,3.77034,0.181573,298.899,1920,0.933333,3.28835,6344,3.08389,11.0703,0.000202
8266,4.01819,14.3623,-1.75,3.71386,3.77044,0.181502,298.899,1922,0.934306,3.29197,6344,3.08389,11.0703,0.000202
8268,4.01917,14.3659,-1.75,3.71402,3.77055,0.18143,298.9,1924,0.935278,3.29558,6344,3.08389,11.0703,0.000202
8270,4.02014,14.3695,-1.75,3.71419,3.77065,0.181359,298.9,1926,0.93625,3.29919,6344,3.08389,11.0703,0.000202
8272,4.02111,14.3731,-1.75,3.71436,3.77075,0.181287,298.9,1928,0.937222,3.3028,6344,3.08389,11.0703,0.000202
8274,4.02208,14.3767,-1.75,3.71452,3.77085,0.181216,298.9,1930,0.938194,3.30641,6344,3.08389,11.0703,0.000202
8276,4.02306,14.3803,-1.75,3.71469,3.77095,0.181144,298.9,1932,0.939167,3.31002,6344,3.08389,11.0703,0.000202
8278,4.02403,14.384,-1.75,3.71485,3.77105,0.181073,298.9,1934,0.940139,3.31363,6344,3.08389,11.0703,0.000202
8280,4.025,14.3876,-1.75,3.71502,3.77116,0.181001,298.9,1936,0.941111,3.31724,6344,3.08389,11.0703,0.000202
8282,4.02597,14.3912,-1.75,3.71518,3.77126,0.18093,298.9,1938,0.942083,3.32086,6344,3.08389,11.0703,0.000202
8284,4.02694,14.3948,-1.75,3.71535,3.77135,0.180858,298.9,1940,0.943056,3.32447,6344,3.08389,11.0703,0.000202
8286,4.02792,14.3984,-1.75,3.71551,3.77145,0.180787,298.9,1942,0.944028,3.32808,6344,3.08389,11.0703,0.000202
8288,4.02889,14.402,-1.75,3.71567,3.77155,0.180715,298.9,1944,0.945,3.33169,6344,3.08389,11.0703,0.000202
8290,4.02986,14.4056,-1.75,3.71583,3.77165,0.180644,298.901,1946,0.945972,3.33531,6344,3.08389,11.0703,0.000202
8292,4.03083,14.4092,-1.75,3.716,3.77175,0.180572,298.901,1948,0.946944,3.33892,6344,3.08389,11.0703,0.000202
8294,4.03181,14.4129,-1.75,3.71616,3.77185,0.180501,298.901,1950,0.947917,3.34253,6344,3.08389,11.0703,0.000202
8296,4.03278,14.4165,-1.75,3.71632,3.77195,0.180429,298.901,1952,0.948889,3.34614,6344,3.08389,11.0703,0.000202
8298,4.03375,14.4201,-1.75,3.71649,3.77205,0.180358,298.901,1954,0.949861,3.34976,6344,3.08389,11.0703,0.000202
8300,4.03472,14.4237,-1.75,3.71665,3.77215,0.180286,298.901,1956,0.950833,3.35337,6344,3.08389,11.0703,0.000202
8302,4.03569,14.4273,-1.75,3.71681,3.77225,0.180215,298.901,1958,0.951806,3.35699,6344,3.08389,11.0703,0.000202
8304,4.03667,14.4309,-1.75,3.71697,3.77235,0.180143,298.901,1960,0.952778,3.3606,6344,3.08389,11.0703,0.000202
8306,4.03764,14.4345,-1.75,3.71714,3.77244,0.180072,298.902,1962,0.95375,3.36421,6344,3.08389,11.0703,0.000202
8308,4.03861,14.4381,-1.75,3.7173,3.77254,0.18,298.902,1964,0.954722,3.36783,6344,3.08389,11.0703,0.000202
8310,4.03958,14.4418,-1.75,3.71746,3.77264,0.179929,298.902,1966,0.955694,3.37144,6344,3.08389,11.0703,0.000202
8312,4.04056,14.4454,-1.75,3.71763,3.77274,0.179857,298.902,1968,0.956667,3.37506,6344,3.08389,11.0703,0.000202
8314,4.04153,14.449,-1.75,3.71779,3.77284,0.179786,298.902,1970,0.957639,3.37867,6344,3.08389,11.0703,0.000202
8316,4.0425,14.4526,-1.75,3.71795,3.77294,0.179714,298.902,1972,0.958611,3.38228,6344,3.08389,11.0703,0.000202
8318,4.04347,14.4562,-1.75,3.71811,3.77304,0.179643,298.903,1974,0.959583,3.3859,6344,3.08389,11.0703,0.000202
8320,4.04444,14.4598,-1.75,3.71828,3.77314,0.179571,298.903,1976,0.960556,3.38951,6344,3.08389,11.0703,0.000202
8322,4.04542,14.4635,-1.75,3.71844,3.77324,0.1795,298.903,1978,0.961528,3.39313,6344,3.08389,11.0703,0.000202
8324,4.04639,14.4671,-1.75,3.7186,3.77334,0.179428,298.903,1980,0.9625,3.39674,6344,3.08389,11.0703,0.000202
8326,4.04736,14.4707,-1.75,3.71877,3.77343,0.179357,298.903,1982,0.963472,3.40036,6344,3.08389,11.0703,0.000202
8328,4.04833,14.4743,-1.75,3.71893,3.77353,0.179285,298.904,1984,0.964444,3.40398,6344,3.08389,11.0703,0.000202
8330,4.04931,14.4779,-1.75,3.71909,3.77363,0.179215,298.904,1986,0.965417,3.40759,6344,3.08389,11.0703,0.000202
8332,4.05028,14.4815,-1.75,3.71924,3.77373,0.179152,298.904,1988,0.966389,3.41121,6344,3.08389,11.0703,0.000202
8334,4.05125,14.4851,-1.75,3.7194,3.77383,0.179088,298.904,1990,0.967361,3.41482,6344,3.08389,11.0703,0.000202
8336,4.05222,14.4888,-1.75,3.71955,3.77393,0.179024,298.904,1992,0.968333,3.41844,6344,3.08389,11.0703,0.000202
8338,4.05319,14.4924,-1.75,3.71971,3.77403,0.17896,298.905,1994,0.969306,3.42206,6344,3.08389,11.0703,0.000202
8340,4.05417,14.496,-1.75,3.71986,3.77413,0.178896,298.905,1996,0.970278,3.42567,6344,3.08389,11.0703,0.000202
8342,4.05514,14.4996,-1.75,3.72002,3.77423,0.178833,298.905,1998,0.97125,3.42929,6344,3.08389,11.0703,0.000202
8344,4.05611,14.5032,-1.75,3.72017,3.77433,0.178769,298.905,2000,0.972222,3.43291,6344,3.08389,11.0703,0.000202
8346,4.05708,14.5068,-1.75,3.72033,3.77442,0.178705,298.905,2002,0.973194,3.43652,6344,3.08389,11.0703,0.000202
8348,4.05806,14.5105,-1.75,3.72048,3.77452,0.178641,298.906,2004,0.974167,3.44014,6344,3.08389,11.0703,0.000202
8350,4.05903,14.5141,-1.75,3.72064,3.77462,0.178577,298.906,2006,0.975139,3.44376,6344,3.08389,11.0703,0.000202
8352,4.06,14.5177,-1.75,3.72079,3.77472,0.178514,298.906,2008,0.976111,3.44738,6344,3.08389,11.0703,0.000202
8354,4.06097,14.5213,-1.75,3.72095,3.77482,0.17845,298.906,2010,0.977083,3.45099,6344,3.08389,11.0703,0.000202
8356,4.06194,14.5249,-1.75,3.7211,3.77492,0.178386,298.907,2012,0.978056,3.45461,6344,3.08389,11.0703,0.000202
8358,4.06292,14.5286,-1.75,3.72126,3.77502,0.178322,298.907,2014,0.979028,3.45823,6344,3.08389,11.0703,0.000202
8360,4.06389,14.5322,-1.75,3.72142,3.77512,0.178258,298.907,2016,0.98,3.46185,6344,3.08389,11.0703,0.000202
8362,4.06486,14.5358,-1.75,3.72157,3.77522,0.178195,298.907,2018,0.980972,3.46546,6344,3.08389,11.0703,0.000202
8364,4.06583,14.5394,-1.75,3.72173,3.77532,0.178131,298.908,2020,0.981944,3.46908,6344,3.08389,11.0703,0.000202
8366,4.06681,14.543,-1.75,3.72188,3.77541,0.178067,298.908,2022,0.982917,3.4727,6344,3.08389,11.0703,0.000202
8368,4.06778,14.5466,-1.75,3.72204,3.77551,0.178003,298.908,2024,0.983889,3.47632,6344,3.08389,11.0703,0.000202
8370,4.06875,14.5503,-1.75,3.72219,3.77561,0.177939,298.908,2026,0.984861,3.47994,6344,3.08389,11.0703,0.000202
8372,4.06972,14.5539,-1.75,3.72235,3.77571,0.177876,298.909,2028,0.985833,3.48356,6344,3.08389,11.0703,0.000202
8374,4.07069,14.5575,-1.75,3.7225,3.77581,0.177812,298.909,2030,0.986806,3.48718,6344,3.08389,11.0703,0.000202
8376,4.07167,14.5611,-1.75,3.72266,3.77591,0.177748,298.909,2032,0.987778,3.4908,6344,3.08389,11.0703,0.000202
8378,4.07264,14.5647,-1.75,3.72281,3.77601,0.177684,298.909,2034,0.98875,3.49442,6344,3.08389,11.0703,0.000202
8380,4.07361,14.5684,-1.75,3.72297,3.77611,0.17762,298.91,2036,0.989722,3.49804,6344,3.08389,11.0703,0.000202
8382,4.07458,14.572,-1.75,3.72312,3.77621,0.177557,298.91,2038,0.990694,3.50165,6344,3.08389,11.0703,0.000202
8384,4.07556,14.5756,-1.75,3.72328,3.77631,0.177493,298.91,2040,0.991667,3.50527,6344,3.08389,11.0703,0.000202
8386,4.07653,14.5792,-1.75,3.72343,3.7764,0.177429,298.91,2042,0.992639,3.50889,6344,3.08389,11.0703,0.000202
8388,4.0775,14.5828,-1.75,3.72359,3.7765,0.177365,298.911,2044,0.993611,3.51251,6344,3.08389,11.0703,0.000202
8390,4.07847,14.5865,-1.75,3.72374,3.7766,0.177301,298.911,2046,0.994583,3.51614,6344,3.08389,11.0703,0.000202
8392,4.07944,14.5901,-1.75,3.7239,3.7767,0.177238,298.911,2048,0.995556,3.51976,6344,3.08389,11.0703,0.000202
8394,4.08042,14.5937,-1.75,3.72405,3.7768,0.177174,298.911,2050,0.996528,3.52338,6344,3.08389,11.0703,0.000202
8396,4.08139,14.5973,-1.75,3.72421,3.7769,0.17711,298.912,2052,0.9975,3.527,6344,3.08389,11.0703,0.000202
8398,4.08236,14.6009,-1.75,3.72436,3.777,0.177046,298.912,2054,0.998472,3.53062,6344,3.08389,11.0703,0.000202
8400,4.08333,14.6046,-1.75,3.72452,3.7771,0.176982,298.912,2056,0.999444,3.53424,6344,3.08389,11.0703,0.000202
8402,4.08431,14.6082,-1.75,3.72467,3.7772,0.176919,298.913,2058,1.00042,3.53786,6344,3.08389,11.0703,0.000202
8404,4.08528,14.6118,-1.75,3.72483,3.7773,0.176855,298.913,2060,1.00139,3.54148,6344,3.08389,11.0703,0.000202
8406,4.08625,14.6154,-1.75,3.72498,3.77739,0.176791,298.913,2062,1.00236,3.5451,6344,3.08389,11.0703,0.000202
8408,4.08722,14.619,-1.75,3.72514,3.77749,0.176727,298.913,2064,1.00333,3.54872,6344,3.08389,11.0703,0.000202
8410,4.08819,14.6227,-1.75,3.72529,3.77759,0.176664,298.914,2066,1.00431,3.55235,6344,3.08389,11.0703,0.000202
8412,4.08917,14.6263,-1.75,3.72545,3.77769,0.1766,298.914,2068,1.00528,3.55597,6344,3.08389,11.0703,0.000202
8414,4.09014,14.6299,-1.75,3.7256,3.77779,0.176536,298.914,2070,1.00625,3.55959,6344,3.08389,11.0703,0.000202
8416,4.09111,14.6335,-1.75,3.72576,3.77789,0.176472,298.915,2072,1.00722,3.56321,6344,3.08389,11.0703,0.000202
8418,4.09208,14.6372,-1.75,3.72591,3.77799,0.176408,298.915,2074,1.00819,3.56684,6344,3.08389,11.0703,0.000202
8420,4.09306,14.6408,-1.75,3.72607,3.77809,0.176345,298.915,2076,1.00917,3.57046,6344,3.08389,11.0703,0.000202
8422,4.09403,14.6444,-1.75,3.72622,3.77819,0.176281,298.916,2078,1.01014,3.57408,6344,3.08389,11.0703,0.000202
8424,4.095,14.648,-1.75,3.72638,3.77829,0.176217,298.916,2080,1.01111,3.5777,6344,3.08389,11.0703,0.000202
8426,4.09597,14.6516,-1.75,3.72653,3.77838,0.176153,298.916,2082,1.01208,3.58133,6344,3.08389,11.0703,0.000202
8428,4.09694,14.6553,-1.75,3.72668,3.77848,0.176089,298.916,2084,1.01306,3.58495,6344,3.08389,11.0703,0.000202
8430,4.09792,14.6589,-1.75,3.72684,3.77858,0.176026,298.917,2086,1.01403,3.58857,6344,3.08389,11.0703,0.000202
8432,4.09889,14.6625,-1.75,3.72699,3.77867,0.175962,298.917,2088,1.015,3.5922,6344,3.08389,11.0703,0.000202
8434,4.09986,14.6661,-1.75,3.72714,3.77877,0.175898,298.917,2090,1.01597,3.59582,6344,3.08389,11.0703,0.000202
8436,4.10083,14.6698,-1.75,3.72729,3.77887,0.175834,298.918,2092,1.01694,3.59944,6344,3.08389,11.0703,0.000202
8438,4.10181,14.6734,-1.75,3.72745,3.77896,0.17577,298.918,2094,1.01792,3.60307,6344,3.08389,11.0703,0.000202
8440,4.10278,14.677,-1.75,3.7276,3.77906,0.175707,298.918,2096,1.01889,3.60669,6344,3.08389,11.0703,0.000202
8442,4.10375,14.6806,-1.75,3.72775,3.77915,0.175643,298.919,2098,1.01986,3.61032,6344,3.08389,11.0703,0.000202
8444,4.10472,14.6843,-1.75,3.7279,3.77925,0.175579,298.919,2100,1.02083,3.61394,6344,3.08389,11.0703,0.000202
8446,4.10569,14.6879,-1.75,3.72805,3.77935,0.175515,298.919,2102,1.02181,3.61756,6344,3.08389,11.0703,0.000202
8448,4.10667,14.6915,-1.75,3.72821,3.77944,0.175451,298.92,2104,1.02278,3.62119,6344,3.08389,11.0703,0.000202
8450,4.10764,14.6951,-1.75,3.72836,3.77954,0.175388,298.92,2106,1.02375,3.62481,6344,3.08389,11.0703,0.000202
8452,4.10861,14.6988,-1.75,3.72851,3.77964,0.175324,298.92,2108,1.02472,3.62844,6344,3.08389,11.0703,0.000202
8454,4.10958,14.7024,-1.75,3.72866,3.77973,0.17526,298.921,2110,1.02569,3.63206,6344,3.08389,11.0703,0.000202
8456,4.11056,14.706,-1.75,3.72882,3.77983,0.175196,298.921,2112,1.02667,3.63569,6344,3.08389,11.0703,0.000202
8458,4.11153,14.7096,-1.75,3.72897,3.77992,0.175132,298.921,2114,1.02764,3.63931,6344,3.08389,11.0703,0.000202
8460,4.1125,14.7133,-1.75,3.72912,3.78002,0.175069,298.922,2116,1.02861,3.64294,6344,3.08389,11.0703,0.000202
8462,4.11347,14.7169,-1.75,3.72927,3.78012,0.175005,298.922,2118,1.02958,3.64657,6344,3.08389,11.0703,0.000202
8464,4.11444,14.7205,-1.75,3.72943,3.78021,0.174941,298.922,2120,1.03056,3.65019,6344,3.08389,11.0703,0.000202
8466,4.11542,14.7241,-1.75,3.72958,3.78031,0.174877,298.923,2122,1.03153,3.65382,6344,3.08389,11.0703,0.000202
8468,4.11639,14.7278,-1.75,3.72973,3.78041,0.174814,298.923,2124,1.0325,3.65744,6344,3.08389,11.0703,0.000202
8470,4.11736,14.7314,-1.75,3.72988,3.7805,0.17475,298.923,2126,1.03347,3.66107,6344,3.08389,11.0703,0.000202
8472,4.11833,14.735,-1.75,3.73003,3.7806,0.174686,298.924,2128,1.03444,3.6647,6344,3.08389,11.0703,0.000202
8474,4.11931,14.7386,-1.75,3.73019,3.78069,0.174622,298.924,2130,1.03542,3.66832,6344,3.08389,11.0703,0.000202
8476,4.12028,14.7423,-1.75,3.73034,3.78079,0.174562,298.924,2132,1.03639,3.67195,6344,3.08389,11.0703,0.000202
8478,4.12125,14.7459,-1.75,3.73048,3.78089,0.174506,298.925,2134,1.03736,3.67558,6344,3.08389,11.0703,0.000202
8480,4.12222,14.7495,-1.75,3.73062,3.78098,0.174451,298.925,2136,1.03833,3.6792,6344,3.08389,11.0703,0.000202
8482,4.12319,14.7532,-1.75,3.73077,3.78108,0.174395,298.925,2138,1.03931,3.68283,6344,3.08389,11.0703,0.000202
8484,4.12417,14.7568,-1.75,3.73091,3.78118,0.174339,298.926,2140,1.04028,3.68646,6344,3.08389,11.0703,0.000202
8486,4.12514,14.7604,-1.75,3.73106,3.78127,0.174283,298.926,2142,1.04125,3.69009,6344,3.08389,11.0703,0.000202
8488,4.12611,14.764,-1.75,3.7312,3.78137,0.174227,298.926,2144,1.04222,3.69371,6344,3.08389,11.0703,0.000202
8490,4.12708,14.7677,-1.75,3.73135,3.78146,0.174172,298.927,2146,1.04319,3.69734,6344,3.08389,11.0703,0.000202
8492,4.12806,14.7713,-1.75,3.73149,3.78156,0.174116,298.927,2148,1.04417,3.70097,6344,3.08389,11.0703,0.000202
8494,4.12903,14.7749,-1.75,3.73164,3.78166,0.17406,298.927,2150,1.04514,3.7046,6344,3.08389,11.0703,0.000202
8496,4.13,14.7785,-1.75,3.73178,3.78175,0.174004,298.928,2152,1.04611,3.70822,6344,3.08389,11.0703,0.000202
8498,4.13097,14.7822,-1.75,3.73192,3.78185,0.173948,298.928,2154,1.04708,3.71185,6344,3.08389,11.0703,0.000202
8500,4.13194,14.7858,-1.75,3.73207,3.78195,0.173892,298.928,2156,1.04806,3.71548,6344,3.08389,11.0703,0.000202
8502,4.13292,14.7894,-1.75,3.73223,3.78205,0.173837,298.929,2158,1.04903,3.71911,6344,3.08389,11.0703,0.000202
8504,4.13389,14.7931,-1.75,3.73238,3.78216,0.173781,298.929,2160,1.05,3.72274,6344,3.08389,11.0703,0.000202
8506,4.13486,14.7967,-1.75,3.73253,3.78226,0.173725,298.929,2162,1.05097,3.72637,6344,3.08389,11.0703,0.000202
8508,4.13583,14.8003,-1.75,3.73268,3.78237,0.173669,298.93,2164,1.05194,3.73,6344,3.08389,11.0703,0.000202
8510,4.13681,14.8039,-1.75,3.73284,3.78247,0.173613,298.93,2166,1.05292,3.73363,6344,3.08389,11.0703,0.000202
8512,4.13778,14.8076,-1.75,3.73299,3.78258,0.173558,298.931,2168,1.05389,3.73726,6344,3.08389,11.0703,0.000202
8514,4.13875,14.8112,-1.75,3.73314,3.78268,0.173502,298.931,2170,1.05486,3.74088,6344,3.08389,11.0703,0.000202
8516,4.13972,14.8148,-1.75,3.73329,3.78279,0.173446,298.931,2172,1.05583,3.74451,6344,3.08389,11.0703,0.000202
