130672,46.9482,173.364,-1.05,3.72455,3.83113,0.198367,298.496,97176,21.5035,82.5035,31576,25.4447,90.8609,1920.08
130732,46.9657,173.43,-1.05,3.73041,3.83569,0.196977,298.5,97236,21.521,82.5687,31576,25.4447,90.8609,1920.08
130792,46.9832,173.495,-1.05,3.73641,3.8404,0.195589,298.505,97296,21.5385,82.634,31576,25.4447,90.8609,1920.08
130852,47.0007,173.56,-1.05,3.74239,3.84511,0.194235,298.509,97356,21.556,82.6995,31576,25.4447,90.8609,1920.08
130912,47.0182,173.626,-1.05,3.74859,3.85015,0.192987,298.514,97416,21.5735,82.765,31576,25.4447,90.8609,1920.08
130972,47.0357,173.692,-1.05,3.75478,3.85519,0.191752,298.518,97476,21.591,82.8307,31576,25.4447,90.8609,1920.08
131032,47.0532,173.757,-1.05,3.76085,3.86014,0.190559,298.523,97536,21.6085,82.8964,31576,25.4447,90.8609,1920.08
131092,47.0707,173.823,-1.05,3.76691,3.86509,0.189364,298.527,97596,21.626,82.9623,31576,25.4447,90.8609,1920.08
131152,47.0882,173.889,-1.05,3.77318,3.87023,0.188162,298.532,97656,21.6435,83.0283,31576,25.4447,90.8609,1920.08
131212,47.1057,173.955,-1.05,3.77947,3.87538,0.186938,298.537,97716,21.661,83.0944,31576,25.4447,90.8609,1920.08
131272,47.1232,174.021,-1.05,3.78601,3.88067,0.185621,298.541,97776,21.6785,83.1606,31576,25.4447,90.8609,1920.08
131332,47.1407,174.088,-1.05,3.79255,3.88597,0.184302,298.546,97836,21.696,83.2269,31576,25.4447,90.8609,1920.08
131392,47.1582,174.154,-1.05,3.79929,3.89145,0.18297,298.55,97896,21.7135,83.2933,31576,25.4447,90.8609,1920.08
131452,47.1757,174.221,-1.05,3.80604,3.89695,0.181645,298.554,97956,21.731,83.3599,31576,25.4447,90.8609,1920.08
131512,47.1932,174.287,-1.05,3.81317,3.90285,0.180358,298.557,98016,21.7485,83.4265,31576,25.4447,90.8609,1920.08
131572,47.2107,174.354,-1.05,3.82032,3.90879,0.179088,298.558,98076,21.766,83.4933,31576,25.4447,90.8609,1920.08
131632,47.2282,174.421,-1.05,3.82763,3.915,0.17794,298.559,98136,21.7835,83.5602,31576,25.4447,90.8609,1920.08
131692,47.2457,174.488,-1.05,3.83496,3.92124,0.176791,298.559,98196,21.801,83.6273,31576,25.4447,90.8609,1920.08
131752,47.2632,174.555,-1.05,3.84256,3.92774,0.175643,298.559,98256,21.8185,83.6945,31576,25.4447,90.8609,1920.08
131812,47.2807,174.623,-1.05,3.85019,3.93427,0.174506,298.559,98316,21.836,83.7618,31576,25.4447,90.8609,1920.08
131872,47.2982,174.69,-1.05,3.85767,3.9408,0.173501,298.559,98376,21.8535,83.8292,31576,25.4447,90.8609,1920.08
131932,47.3157,174.758,-1.05,3.86515,3.94732,0.172507,298.559,98436,21.871,83.8968,31576,25.4447,90.8609,1920.08
131992,47.3332,174.825,-1.05,3.87206,3.95344,0.17167,298.559,98496,21.8885,83.9645,31576,25.4447,90.8609,1920.08
132052,47.3507,174.893,-1.05,3.8789,3.95948,0.170834,298.559,98556,21.906,84.0323,31576,25.4447,90.8609,1920.08
132112,47.3682,174.961,-1.05,3.88542,3.9652,0.169997,298.559,98616,21.9235,84.1003,31576,25.4447,90.8609,1920.08
132172,47.3857,175.029,-1.05,3.89186,3.97084,0.169163,298.559,98676,21.941,84.1683,31576,25.4447,90.8609,1920.08
132232,47.4032,175.097,-1.05,3.89776,3.97605,0.16844,298.558,98736,21.9585,84.2365,31576,25.4447,90.8609,1920.08
132292,47.4207,175.166,-1.05,3.90355,3.98115,0.167718,298.558,98796,21.976,84.3048,31576,25.4447,90.8609,1920.08
132352,47.4382,175.234,-1.05,3.90902,3.98598,0.167039,298.558,98856,21.9935,84.3731,31576,25.4447,90.8609,1920.08
132412,47.4557,175.302,-1.05,3.91443,3.99074,0.166361,298.558,98916,22.011,84.4416,31576,25.4447,90.8609,1920.08
132472,47.4732,175.371,-1.05,3.91972,3.99538,0.165679,298.558,98976,22.0285,84.5101,31576,25.4447,90.8609,1920.08
132532,47.4907,175.44,-1.05,3.92498,3.99998,0.164997,298.558,99036,22.046,84.5788,31576,25.4447,90.8609,1920.08
132592,47.5082,175.508,-1.05,3.93018,4.00441,0.164191,298.557,99096,22.0635,84.6475,31576,25.4447,90.8609,1920.08
132652,47.5257,175.577,-1.05,3.93533,4.00876,0.163379,298.557,99156,22.081,84.7163,31576,25.4447,90.8609,1920.08
132712,47.5432,175.646,-1.05,3.94038,4.01301,0.162548,298.557,99216,22.0985,84.7852,31576,25.4447,90.8609,1920.08
132772,47.5607,175.715,-1.05,3.9454,4.01722,0.161717,298.557,99276,22.116,84.8542,31576,25.4447,90.8609,1920.08
132832,47.5782,175.784,-1.05,3.95051,4.02146,0.16083,298.557,99336,22.1335,84.9233,31576,25.4447,90.8609,1920.08
132892,47.5957,175.853,-1.05,3.95563,4.02571,0.159939,298.557,99396,22.151,84.9925,31576,25.4447,90.8609,1920.08
132952,47.6132,175.923,-1.05,3.96088,4.02987,0.158825,298.557,99456,22.1685,85.0618,31576,25.4447,90.8609,1920.08
133012,47.6307,175.992,-1.05,3.96611,4.03397,0.157687,298.557,99516,22.186,85.1311,31576,25.4447,90.8609,1920.08
133072,47.6482,176.061,-1.05,3.97158,4.03831,0.156544,298.557,99576,22.2035,85.2006,31576,25.4447,90.8609,1920.08
133132,47.6657,176.131,-1.05,3.97716,4.04277,0.1554,298.557,99636,22.221,85.2702,31576,25.4447,90.8609,1920.08
133192,47.6832,176.201,-1.05,3.98282,4.04722,0.154184,298.556,99696,22.2385,85.3398,31576,25.4447,90.8609,1920.08
133252,47.7007,176.27,-1.05,3.9885,4.05168,0.152956,298.556,99756,22.256,85.4096,31576,25.4447,90.8609,1920.08
133312,47.7182,176.34,-1.05,3.99443,4.05629,0.151621,298.556,99816,22.2735,85.4794,31576,25.4447,90.8609,1920.08
133372,47.7357,176.41,-1.05,4.00049,4.06099,0.150264,298.556,99876,22.291,85.5494,31576,25.4447,90.8609,1920.08
133432,47.7532,176.48,-1.05,4.00668,4.06584,0.148912,298.556,99936,22.3085,85.6194,31576,25.4447,90.8609,1920.08
133492,47.7707,176.55,-1.05,4.01298,4.07079,0.14756,298.556,99996,22.326,85.6896,31576,25.4447,90.8609,1920.08
133552,47.7882,176.621,-1.05,4.01951,4.07583,0.146066,298.556,100056,22.3435,85.7599,31576,25.4447,90.8609,1920.08
133612,47.8057,176.691,-1.05,4.02614,4.08093,0.144536,298.556,100116,22.361,85.8303,31576,25.4447,90.8609,1920.08
133672,47.8232,176.762,-1.05,4.03298,4.08616,0.14293,298.557,100176,22.3785,85.9008,31576,25.4447,90.8609,1920.08
133732,47.8407,176.832,-1.05,4.03995,4.09151,0.141301,298.559,100236,22.396,85.9715,31576,25.4447,90.8609,1920.08
133792,47.8582,176.903,-1.05,4.047,4.09696,0.139691,298.562,100296,22.4135,86.0422,31576,25.4447,90.8609,1920.08
133852,47.8757,176.974,-1.05,4.05413,4.10249,0.138087,298.565,100356,22.431,86.1131,31576,25.4447,90.8609,1920.08
133912,47.8932,177.045,-1.05,4.06074,4.10806,0.13704,298.569,100416,22.4485,86.1841,31576,25.4447,90.8609,1920.08
133972,47.9107,177.116,-1.05,4.06718,4.11365,0.136189,298.572,100476,22.466,86.2552,31576,25.4447,90.8609,1920.08
134032,47.9282,177.187,-1.05,4.07355,4.11925,0.135416,298.576,100536,22.4835,86.3265,31576,25.4447,90.8609,1920.08
134092,47.9457,177.259,-1.05,4.07988,4.12484,0.134673,298.58,100596,22.501,86.3978,31576,25.4447,90.8609,1920.08
134152,47.9632,177.33,-1.05,4.08607,4.13034,0.13399,298.584,100656,22.5185,86.4693,31576,25.4447,90.8609,1920.08
134212,47.9807,177.402,-1.05,4.09212,4.13574,0.133333,298.587,100716,22.536,86.5408,31576,25.4447,90.8609,1920.08
134272,47.9982,177.473,-1.05,4.09781,4.14107,0.132976,298.591,100776,22.5535,86.6125,31576,25.4447,90.8609,1920.08
134296,48.0052,177.502,-1.05,4.1,4.14317,0.132891,298.593,100800,22.5605,86.6412,31576,25.4447,90.8609,1920.08
134296,48.0052,177.502,-1.05,4.1,4.14317,0.132891,298.593,100800,22.5605,86.6412,31576,25.4447,90.8609,1920.08
134298,48.0058,177.504,-0.9975,4.09715,4.14327,0.132887,298.592,100802,22.5611,86.6435,31576,25.4447,90.8609,1920.08
134358,48.0215,177.569,-0.902029,4.09609,4.14757,0.132708,298.56,100862,22.5768,86.7077,31576,25.4447,90.8609,1920.08
134418,48.0359,177.628,-0.832343,4.09595,4.1515,0.132547,298.519,100922,22.5912,86.7669,31576,25.4447,90.8609,1920.08
134478,48.0493,177.683,-0.775798,4.09609,4.15507,0.132398,298.477,100982,22.6046,86.8218,31576,25.4447,90.8609,1920.08
134538,48.0618,177.734,-0.723094,4.09608,4.15841,0.132263,298.436,101042,22.6171,86.873,31576,25.4447,90.8609,1920.08
134598,48.0735,177.782,-0.680779,4.09621,4.16135,0.132161,298.399,101102,22.6288,86.9208,31576,25.4447,90.8609,1920.08
134658,48.0845,177.827,-0.64094,4.09616,4.16404,0.132065,298.366,101162,22.6398,86.9658,31576,25.4447,90.8609,1920.08
134718,48.0948,177.869,-0.603432,4.09602,4.16659,0.131974,298.336,101222,22.6502,87.0083,31576,25.4447,90.8609,1920.08
134778,48.1046,177.909,-0.573858,4.09616,4.16893,0.131919,298.31,101282,22.66,87.0484,31576,25.4447,90.8609,1920.08
134838,48.114,177.947,-0.545733,4.09599,4.17093,0.131873,298.287,101342,22.6693,87.0866,31576,25.4447,90.8609,1920.08
134898,48.1229,177.984,-0.524229,4.09623,4.17285,0.131829,298.267,101402,22.6782,87.1231,31576,25.4447,90.8609,1920.08
134958,48.1314,178.019,-0.498537,4.09598,4.17468,0.131787,298.25,101462,22.6867,87.158,31576,25.4447,90.8609,1920.08
135018,48.1395,178.052,-0.478892,4.0961,4.17641,0.131744,298.234,101522,22.6949,87.1914,31576,25.4447,90.8609,1920.08
135078,48.1474,178.084,-0.460022,4.09591,4.17781,0.131703,298.221,101582,22.7027,87.2235,31576,25.4447,90.8609,1920.08
135138,48.1549,178.115,-0.446359,4.09612,4.17916,0.131663,298.209,101642,22.7103,87.2545,31576,25.4447,90.8609,1920.08
135198,48.1623,178.145,-0.433102,4.09629,4.18047,0.131625,298.198,101702,22.7176,87.2844,31576,25.4447,90.8609,1920.08
135258,48.1693,178.174,-0.416036,4.09604,4.18173,0.131588,298.189,101762,22.7246,87.3133,31576,25.4447,90.8609,1920.08
135318,48.1761,178.202,-0.403679,4.09613,4.18292,0.131558,298.18,101822,22.7315,87.3413,31576,25.4447,90.8609,1920.08
135378,48.1828,178.229,-0.391689,4.09595,4.18382,0.131528,298.172,101882,22.7381,87.3684,31576,25.4447,90.8609,1920.08
135438,48.1892,178.256,-0.383895,4.09613,4.1847,0.131499,298.166,101942,22.7446,87.3949,31576,25.4447,90.8609,1920.08
135498,48.1955,178.282,-0.372493,4.09593,4.18555,0.131471,298.16,102002,22.7509,87.4208,31576,25.4447,90.8609,1920.08
135558,48.2017,178.307,-0.36508,4.09609,4.18639,0.131443,298.155,102062,22.757,87.446,31576,25.4447,90.8609,1920.08
135618,48.2077,178.331,-0.357815,4.09624,4.18721,0.131419,298.15,102122,22.763,87.4706,31576,25.4447,90.8609,1920.08
135678,48.2136,178.355,-0.347187,4.09595,4.18794,0.131398,298.145,102182,22.7689,87.4946,31576,25.4447,90.8609,1920.08
135738,48.2193,178.379,-0.340278,4.09591,4.18855,0.131377,298.141,102242,22.7746,87.5182,31576,25.4447,90.8609,1920.08
135798,48.225,178.402,-0.336876,4.0962,4.18915,0.131356,298.137,102302,22.7803,87.5413,31576,25.4447,90.8609,1920.08
135858,48.2305,178.425,-0.330172,4.09614,4.18973,0.131336,298.134,102362,22.7858,87.564,31576,25.4447,90.8609,1920.08
135918,48.2359,178.447,-0.323601,4.09608,4.19031,0.131316,298.13,102422,22.7913,87.5862,31576,25.4447,90.8609,1920.08
135978,48.2413,178.469,-0.317162,4.09602,4.19087,0.131297,298.127,102482,22.7966,87.6081,31576,25.4447,90.8609,1920.08
136038,48.2465,178.49,-0.31085,4.09596,4.19143,0.131276,298.124,102542,22.8018,87.6296,31576,25.4447,90.8609,1920.08
136098,48.2517,178.512,-0.307742,4.09612,4.19188,0.131256,298.122,102602,22.807,87.6507,31576,25.4447,90.8609,1920.08
136158,48.2568,178.532,-0.301618,4.09594,4.1923,0.131236,298.119,102662,22.8121,87.6715,31576,25.4447,90.8609,1920.08
136218,48.2618,178.553,-0.298601,4.09608,4.19272,0.131216,298.117,102722,22.8171,87.692,31576,25.4447,90.8609,1920.08
136278,48.2667,178.573,-0.292659,4.0959,4.19314,0.131197,298.115,102782,22.822,87.7123,31576,25.4447,90.8609,1920.08
136338,48.2716,178.593,-0.289733,4.09603,4.19355,0.131178,298.113,102842,22.8269,87.7322,31576,25.4447,90.8609,1920.08
136398,48.2764,178.613,-0.286835,4.09616,4.19395,0.131159,298.111,102902,22.8317,87.7518,31576,25.4447,90.8609,1920.08
136458,48.2811,178.632,-0.281127,4.09597,4.19435,0.131145,298.109,102962,22.8364,87.7712,31576,25.4447,90.8609,1920.08
136518,48.2858,178.651,-0.278316,4.09607,4.19472,0.13113,298.107,103022,22.8411,87.7903,31576,25.4447,90.8609,1920.08
136578,48.2904,178.67,-0.275533,4.09616,4.19508,0.131116,298.106,103082,22.8457,87.8092,31576,25.4447,90.8609,1920.08
136638,48.2949,178.689,-0.27005,4.09595,4.19544,0.131102,298.104,103142,22.8502,87.8278,31576,25.4447,90.8609,1920.08
136698,48.2994,178.707,-0.267349,4.09604,4.19579,0.131088,298.102,103202,22.8547,87.8461,31576,25.4447,90.8609,1920.08
136758,48.3038,178.725,-0.264676,4.09612,4.19614,0.131074,298.101,103262,22.8591,87.8643,31576,25.4447,90.8609,1920.08
136818,48.3082,178.743,-0.259409,4.09591,4.19648,0.131061,298.099,103322,22.8635,87.8822,31576,25.4447,90.8609,1920.08
136878,48.3125,178.761,-0.256815,4.09599,4.19682,0.131048,298.098,103382,22.8678,87.8999,31576,25.4447,90.8609,1920.08
136938,48.3168,178.778,-0.254247,4.09607,4.19715,0.131034,298.097,103442,22.8721,87.9173,31576,25.4447,90.8609,1920.08
136998,48.321,178.795,-0.251704,4.09615,4.19749,0.131021,298.095,103502,22.8763,87.9345,31576,25.4447,90.8609,1920.08
137058,48.3251,178.812,-0.246695,4.09596,4.19783,0.131009,298.094,103562,22.8804,87.9515,31576,25.4447,90.8609,1920.08
137118,48.3292,178.829,-0.244228,4.09604,4.19816,0.130996,298.092,103622,22.8845,87.9683,31576,25.4447,90.8609,1920.08
137178,48.3333,178.846,-0.241786,4.09612,4.19849,0.130983,298.091,103682,22.8886,87.9849,31576,25.4447,90.8609,1920.08
137238,48.3373,178.862,-0.236974,4.09593,4.19881,0.130971,298.09,103742,22.8926,88.0012,31576,25.4447,90.8609,1920.08
137298,48.3412,178.878,-0.234605,4.09601,4.19913,0.130959,298.088,103802,22.8965,88.0173,31576,25.4447,90.8609,1920.08
137358,48.3451,178.894,-0.232259,4.09609,4.19945,0.130947,298.087,103862,22.9004,88.0333,31576,25.4447,90.8609,1920.08
137418,48.3489,178.91,-0.227637,4.0959,4.19976,0.130935,298.086,103922,22.9042,88.049,31576,25.4447,90.8609,1920.08
137478,48.3527,178.925,-0.22536,4.09597,4.20006,0.130923,298.084,103982,22.908,88.0645,31576,25.4447,90.8609,1920.08
137538,48.3564,178.941,-0.223107,4.09604,4.20036,0.130912,298.083,104042,22.9118,88.0798,31576,25.4447,90.8609,1920.08
137598,48.3601,178.956,-0.220876,4.0961,4.20065,0.1309,298.082,104102,22.9155,88.0949,31576,25.4447,90.8609,1920.08
137658,48.3638,178.971,-0.21648,4.09591,4.20094,0.130889,298.081,104162,22.9191,88.1099,31576,25.4447,90.8609,1920.08
137718,48.3674,178.985,-0.214315,4.09596,4.20122,0.130878,298.08,104222,22.9227,88.1246,31576,25.4447,90.8609,1920.08
137778,48.3709,179,-0.212172,4.09602,4.2015,0.130867,298.079,104282,22.9263,88.1392,31576,25.4447,90.8609,1920.08
137838,48.3745,179.014,-0.210051,4.09607,4.20178,0.130856,298.077,104342,22.9298,88.1536,31576,25.4447,90.8609,1920.08
137898,48.3779,179.029,-0.20795,4.09612,4.20205,0.130846,298.076,104402,22.9333,88.1678,31576,25.4447,90.8609,1920.08
137958,48.3814,179.043,-0.203812,4.09594,4.20232,0.130835,298.075,104462,22.9367,88.1819,31576,25.4447,90.8609,1920.08
138018,48.3847,179.057,-0.201774,4.09599,4.20258,0.130825,298.074,104522,22.9401,88.1957,31576,25.4447,90.8609,1920.08
138078,48.3881,179.07,-0.199756,4.09603,4.20285,0.130816,298.073,104582,22.9434,88.2094,31576,25.4447,90.8609,1920.08
138138,48.3914,179.084,-0.197758,4.0961,4.20313,0.130806,298.072,104642,22.9467,88.223,31576,25.4447,90.8609,1920.08
138198,48.3946,179.097,-0.193823,4.09598,4.20344,0.130797,298.071,104702,22.95,88.2363,31576,25.4447,90.8609,1920.08
138258,48.3979,179.11,-0.191885,4.09607,4.20374,0.130788,298.07,104762,22.9532,88.2495,31576,25.4447,90.8609,1920.08
138318,48.401,179.123,-0.188066,4.09595,4.20404,0.130779,298.069,104822,22.9564,88.2624,31576,25.4447,90.8609,1920.08
138378,48.4041,179.136,-0.186186,4.09604,4.20434,0.130771,298.068,104882,22.9595,88.2752,31576,25.4447,90.8609,1920.08
138438,48.4072,179.149,-0.182481,4.09592,4.20463,0.130762,298.067,104942,22.9625,88.2878,31576,25.4447,90.8609,1920.08
138498,48.4103,179.161,-0.180656,4.09601,4.20492,0.130753,298.066,105002,22.9656,88.3002,31576,25.4447,90.8609,1920.08
138558,48.4132,179.173,-0.178849,4.0961,4.2052,0.130745,298.065,105062,22.9686,88.3125,31576,25.4447,90.8609,1920.08
138618,48.4162,179.185,-0.17529,4.09598,4.20548,0.130737,298.064,105122,22.9715,88.3245,31576,25.4447,90.8609,1920.08
138644,48.4175,179.191,-0.173537,4.0961,4.2056,0.130733,298.063,105148,22.9728,88.3297,31576,25.4447,90.8609,1920.08
138644,48.4175,179.191,0,4.07486,4.20558,0.130734,298.063,105148,22.9728,88.3297,31576,25.4447,90.8609,1920.08
138644,48.4175,179.191,3.5,3.89572,4.20508,0.130744,298.064,105148,22.9728,88.3297,31576,25.4447,90.8609,1920.08
138646,48.4194,179.198,3.5,3.89471,4.20396,0.130777,298.094,105148,22.9728,88.3297,31578,25.4466,90.8684,1920.08
138706,48.4777,179.425,3.5,3.89018,4.19678,0.131014,298.804,105148,22.9728,88.3297,31638,25.505,91.0955,1920.08
138766,48.5361,179.652,3.5,3.88674,4.19178,0.131207,299.239,105148,22.9728,88.3297,31698,25.5633,91.3223,1920.08
138826,48.5944,179.879,3.5,3.88082,4.18497,0.131427,299.511,105148,22.9728,88.3297,31758,25.6216,91.5488,1920.08
138886,48.6527,180.105,3.5,3.87103,4.17473,0.131708,299.687,105148,22.9728,88.3297,31818,25.68,91.775,1920.08
138946,48.7111,180.33,3.5,3.8572,4.16074,0.132045,299.806,105148,22.9728,88.3297,31878,25.7383,92.0004,1920.08
139006,48.7694,180.555,3.5,3.84035,4.14413,0.132653,299.892,105148,22.9728,88.3297,31938,25.7966,92.2249,1920.08
139066,48.8277,180.778,3.5,3.82156,4.12628,0.133861,299.959,105148,22.9728,88.3297,31998,25.855,92.4483,1920.08
139126,48.8861,181,3.5,3.80071,4.10766,0.136301,300.015,105148,22.9728,88.3297,32058,25.9133,92.6706,1920.08
139186,48.9444,181.221,3.5,3.77846,4.08937,0.140432,300.064,105148,22.9728,88.3297,32118,25.9716,92.8917,1920.08
139246,49.0027,181.441,3.5,3.75604,4.07214,0.145748,300.108,105148,22.9728,88.3297,32178,26.03,93.1114,1920.08
139306,49.0611,181.66,3.5,3.7353,4.05601,0.15043,300.136,105148,22.9728,88.3297,32238,26.0883,93.3299,1920.08
139366,49.1194,181.877,3.5,3.71602,4.04103,0.154742,300.153,105148,22.9728,88.3297,32298,26.1466,93.5472,1920.08
139426,49.1777,182.093,3.5,3.69801,4.02689,0.158583,300.163,105148,22.9728,88.3297,32358,26.205,93.7634,1920.08
139486,49.2361,182.308,3.5,3.68061,4.01278,0.161816,300.169,105148,22.9728,88.3297,32418,26.2633,93.9786,1920.08
139546,49.2944,182.522,3.5,3.66319,3.9982,0.164558,300.174,105148,22.9728,88.3297,32478,26.3216,94.1928,1920.08
139606,49.3527,182.736,3.5,3.64511,3.98256,0.166894,300.177,105148,22.9728,88.3297,32538,26.38,94.4059,1920.08
139666,49.4111,182.948,3.5,3.62494,3.9649,0.16926,300.18,105148,22.9728,88.3297,32598,26.4383,94.618,1920.08
139726,49.4694,183.158,3.5,3.6019,3.9448,0.172049,300.182,105148,22.9728,88.3297,32658,26.4966,94.8287,1920.08
139786,49.5277,183.368,3.5,3.57662,3.92303,0.175396,300.185,105148,22.9728,88.3297,32718,26.555,95.0381,1920.08
139846,49.5861,183.576,3.5,3.55209,3.90253,0.179225,300.187,105148,22.9728,88.3297,32778,26.6133,95.246,1920.08
139906,49.6444,183.782,3.5,3.52892,3.88392,0.183572,300.193,105148,22.9728,88.3297,32838,26.6716,95.4525,1920.08
139966,49.7027,183.987,3.5,3.50701,3.86653,0.187902,300.218,105148,22.9728,88.3297,32898,26.73,95.6577,1920.08
140026,49.7611,184.191,3.5,3.48623,3.8499,0.19189,300.255,105148,22.9728,88.3297,32958,26.7883,95.8616,1920.08
140086,49.8194,184.394,3.5,3.46581,3.83396,0.196207,300.3,105148,22.9728,88.3297,33018,26.8466,96.0644,1920.08
140146,49.8777,184.596,3.5,3.44616,3.81929,0.20101,300.35,105148,22.9728,88.3297,33078,26.905,96.2659,1920.08
140206,49.9361,184.796,3.5,3.42728,3.80705,0.207468,300.403,105148,22.9728,88.3297,33138,26.9633,96.4664,1920.08
140266,49.9944,184.995,3.5,3.41064,3.79675,0.213597,300.458,105148,22.9728,88.3297,33198,27.0216,96.6658,1920.08
140326,50.0527,185.194,3.5,3.39948,3.79022,0.217991,300.515,105148,22.9728,88.3297,33258,27.08,96.8644,1920.08
140386,50.1111,185.392,3.5,3.37718,3.78416,0.233959,300.572,105148,22.9728,88.3297,33318,27.1383,97.0621,1920.08
140446,50.1694,185.588,3.5,3.34454,3.77821,0.260348,300.63,105148,22.9728,88.3297,33378,27.1966,97.2582,1920.08
140506,50.2277,185.782,3.5,3.30419,3.77228,0.294418,300.689,105148,22.9728,88.3297,33438,27.255,97.4521,1920.08
140566,50.2861,185.973,3.5,3.25646,3.76604,0.335524,300.745,105148,22.9728,88.3297,33498,27.3133,97.6434,1920.08
140626,50.3444,186.162,3.5,3.20656,3.75893,0.377829,300.787,105148,22.9728,88.3297,33558,27.3716,97.8319,1920.08
140686,50.4027,186.347,3.5,3.15543,3.75112,0.420579,300.819,105148,22.9728,88.3297,33618,27.43,98.0174,1920.08
140746,50.4611,186.529,3.5,3.08732,3.74196,0.478843,300.845,105148,22.9728,88.3297,33678,27.4883,98.1996,1920.08
140806,50.5194,186.706,3.5,2.97349,3.73119,0.581097,300.869,105148,22.9728,88.3297,33738,27.5466,98.3766,1920.08
140840,50.5525,186.803,3.5,2.85875,3.72414,0.688254,300.882,105148,22.9728,88.3297,33772,27.5797,98.4732,1920.08
140840,50.5525,186.803,0,3.05182,3.72513,0.673203,300.882,105148,22.9728,88.3297,33772,27.5797,98.4732,1920.08
140840,50.5525,186.803,-1.05,3.14598,3.72545,0.668269,300.881,105148,22.9728,88.3297,33772,27.5797,98.4732,1920.08
140842,50.553,186.805,-1.05,3.19398,3.72815,0.622963,300.839,105150,22.9734,88.3316,33772,27.5797,98.4732,1920.08
140902,50.5705,186.862,-1.05,3.29767,3.73799,0.531932,299.864,105210,22.9909,88.3887,33772,27.5797,98.4732,1920.08
140962,50.588,186.92,-1.05,3.33361,3.74174,0.501552,299.278,105270,23.0084,88.4468,33772,27.5797,98.4732,1920.08
141022,50.6055,186.979,-1.05,3.36148,3.74484,0.477823,298.926,105330,23.0259,88.5054,33772,27.5797,98.4732,1920.08
141082,50.623,187.038,-1.05,3.38514,3.7476,0.457474,298.715,105390,23.0434,88.5644,33772,27.5797,98.4732,1920.08
141142,50.6405,187.097,-1.05,3.40545,3.75026,0.4401,298.588,105450,23.0609,88.6238,33772,27.5797,98.4732,1920.08
141202,50.658,187.157,-1.05,3.42349,3.75279,0.424696,298.512,105510,23.0784,88.6836,33772,27.5797,98.4732,1920.08
141262,50.6755,187.217,-1.05,3.4398,3.75521,0.410806,298.467,105570,23.0959,88.7437,33772,27.5797,98.4732,1920.08
141322,50.693,187.277,-1.05,3.45479,3.75744,0.397988,298.439,105630,23.1134,88.804,33772,27.5797,98.4732,1920.08
141382,50.7105,187.338,-1.05,3.46957,3.75966,0.385313,298.423,105690,23.1309,88.8646,33772,27.5797,98.4732,1920.08
141442,50.728,187.399,-1.05,3.4842,3.76183,0.372747,298.413,105750,23.1484,88.9254,33772,27.5797,98.4732,1920.08
141502,50.7455,187.46,-1.05,3.49888,3.76398,0.360082,298.407,105810,23.1659,88.9865,33772,27.5797,98.4732,1920.08
141562,50.763,187.521,-1.05,3.51358,3.76605,0.347335,298.404,105870,23.1834,89.0479,33772,27.5797,98.4732,1920.08
141622,50.7805,187.583,-1.05,3.52822,3.76806,0.334564,298.402,105930,23.2009,89.1095,33772,27.5797,98.4732,1920.08
141682,50.798,187.645,-1.05,3.54271,3.76989,0.321771,298.4,105990,23.2184,89.1714,33772,27.5797,98.4732,1920.08
141742,50.8155,187.707,-1.05,3.55677,3.77171,0.309404,298.401,106050,23.2359,89.2335,33772,27.5797,98.4732,1920.08
141802,50.833,187.769,-1.05,3.57036,3.77349,0.297451,298.403,106110,23.2534,89.2959,33772,27.5797,98.4732,1920.08
141862,50.8505,187.832,-1.05,3.58334,3.77527,0.286125,298.406,106170,23.2709,89.3585,33772,27.5797,98.4732,1920.08
141922,50.868,187.894,-1.05,3.59565,3.77706,0.275459,298.409,106230,23.2884,89.4213,33772,27.5797,98.4732,1920.08
141982,50.8855,187.958,-1.05,3.60716,3.77883,0.26558,298.413,106290,23.3059,89.4844,33772,27.5797,98.4732,1920.08
142042,50.903,188.021,-1.05,3.61774,3.78056,0.256601,298.417,106350,23.3234,89.5476,33772,27.5797,98.4732,1920.08
142102,50.9205,188.084,-1.05,3.62776,3.78232,0.248215,298.421,106410,23.3409,89.611,33772,27.5797,98.4732,1920.08
142162,50.938,188.148,-1.05,3.63717,3.78421,0.240565,298.425,106470,23.3584,89.6745,33772,27.5797,98.4732,1920.08
142222,50.9555,188.211,-1.05,3.64609,3.78607,0.233381,298.43,106530,23.3759,89.7383,33772,27.5797,98.4732,1920.08
142282,50.973,188.275,-1.05,3.6543,3.78785,0.226828,298.434,106590,23.3934,89.8022,33772,27.5797,98.4732,1920.08
142342,50.9905,188.339,-1.05,3.66109,3.78965,0.221714,298.438,106650,23.4109,89.8662,33772,27.5797,98.4732,1920.08
142402,51.008,188.403,-1.05,3.66585,3.79153,0.218715,298.443,106710,23.4284,89.9303,33772,27.5797,98.4732,1920.08
142462,51.0255,188.468,-1.05,3.66987,3.79343,0.216477,298.447,106770,23.4459,89.9945,33772,27.5797,98.4732,1920.08
142522,51.043,188.532,-1.05,3.67281,3.79546,0.215458,298.451,106830,23.4634,90.0587,33772,27.5797,98.4732,1920.08
142582,51.0605,188.596,-1.05,3.676,3.79764,0.214337,298.456,106890,23.4809,90.123,33772,27.5797,98.4732,1920.08
