3008.02,1.09881,4.37458,1,3.92479,4.14239,0.131812,298.858,560,0.224367,0.938128,2028,0.874444,3.43645,420.016
3010.02,1.09937,4.37676,1,3.92456,4.1422,0.131815,298.847,560,0.224367,0.938128,2030,0.875,3.43863,420.016
3012.02,1.09992,4.37894,1,3.92433,4.14201,0.131818,298.837,560,0.224367,0.938128,2032,0.875556,3.44081,420.016
3014.02,1.10048,4.38112,1,3.9241,4.14182,0.131821,298.826,560,0.224367,0.938128,2034,0.876111,3.44299,420.016
3016.02,1.10103,4.3833,1,3.92387,4.14163,0.131824,298.816,560,0.224367,0.938128,2036,0.876667,3.44517,420.016
3018.02,1.10159,4.38548,1,3.92365,4.14145,0.131827,298.806,560,0.224367,0.938128,2038,0.877222,3.44735,420.016
3020.02,1.10214,4.38766,1,3.92343,4.14126,0.13183,298.796,560,0.224367,0.938128,2040,0.877778,3.44953,420.016
3022.02,1.1027,4.38984,1,3.9232,4.14108,0.131833,298.786,560,0.224367,0.938128,2042,0.878333,3.45171,420.016
3024.02,1.10326,4.39202,1,3.92298,4.14089,0.131836,298.777,560,0.224367,0.938128,2044,0.878889,3.45389,420.016
3026.02,1.10381,4.3942,1,3.92277,4.14071,0.131839,298.767,560,0.224367,0.938128,2046,0.879444,3.45607,420.016
3028.02,1.10437,4.39638,1,3.92255,4.14053,0.131842,298.758,560,0.224367,0.938128,2048,0.88,3.45825,420.016
3030.02,1.10492,4.39856,1,3.92233,4.14034,0.131845,298.749,560,0.224367,0.938128,2050,0.880556,3.46043,420.016
3032.02,1.10548,4.40074,1,3.92212,4.14016,0.131848,298.74,560,0.224367,0.938128,2052,0.881111,3.46261,420.016
3034.02,1.10603,4.40292,1,3.9219,4.13998,0.131851,298.731,560,0.224367,0.938128,2054,0.881667,3.46479,420.016
3036.02,1.10659,4.4051,1,3.92169,4.1398,0.131854,298.722,560,0.224367,0.938128,2056,0.882222,3.46697,420.016
3038.02,1.10714,4.40727,1,3.92148,4.13962,0.131856,298.714,560,0.224367,0.938128,2058,0.882778,3.46915,420.016
3040.02,1.1077,4.40945,1,3.92127,4.13945,0.131859,298.706,560,0.224367,0.938128,2060,0.883333,3.47132,420.016
3042.02,1.10826,4.41163,1,3.92106,4.13927,0.131862,298.697,560,0.224367,0.938128,2062,0.883889,3.4735,420.016
3044.02,1.10881,4.41381,1,3.92085,4.13909,0.131865,298.689,560,0.224367,0.938128,2064,0.884444,3.47568,420.016
3046.02,1.10937,4.41599,1,3.92065,4.13891,0.131868,298.681,560,0.224367,0.938128,2066,0.885,3.47786,420.016
3048.02,1.10992,4.41816,1,3.92044,4.13874,0.131871,298.674,560,0.224367,0.938128,2068,0.885556,3.48004,420.016
3050.02,1.11048,4.42034,1,3.92023,4.13856,0.131874,298.666,560,0.224367,0.938128,2070,0.886111,3.48222,420.016
3052.02,1.11103,4.42252,1,3.92002,4.13838,0.131877,298.658,560,0.224367,0.938128,2072,0.886667,3.48439,420.016
3054.02,1.11159,4.4247,1,3.91981,4.1382,0.13188,298.651,560,0.224367,0.938128,2074,0.887222,3.48657,420.016
3056.02,1.11214,4.42688,1,3.91961,4.13802,0.131882,298.644,560,0.224367,0.938128,2076,0.887778,3.48875,420.016
3058.02,1.1127,4.42905,1,3.9194,4.13784,0.131885,298.637,560,0.224367,0.938128,2078,0.888333,3.49093,420.016
3060.02,1.11326,4.43123,1,3.9192,4.13766,0.131888,298.629,560,0.224367,0.938128,2080,0.888889,3.4931,420.016
3062.02,1.11381,4.43341,1,3.91899,4.13748,0.131891,298.623,560,0.224367,0.938128,2082,0.889444,3.49528,420.016
3064.02,1.11437,4.43558,1,3.91879,4.13731,0.131894,298.616,560,0.224367,0.938128,2084,0.89,3.49746,420.016
3066.02,1.11492,4.43776,1,3.91858,4.13713,0.131897,298.609,560,0.224367,0.938128,2086,0.890556,3.49963,420.016
3068.02,1.11548,4.43994,1,3.91838,4.13695,0.1319,298.603,560,0.224367,0.938128,2088,0.891111,3.50181,420.016
3070.02,1.11603,4.44212,1,3.91818,4.13678,0.131903,298.596,560,0.224367,0.938128,2090,0.891667,3.50399,420.016
3072.02,1.11659,4.44429,1,3.91798,4.1366,0.131905,298.59,560,0.224367,0.938128,2092,0.892222,3.50616,420.016
3074.02,1.11714,4.44647,1,3.91778,4.13642,0.131908,298.584,560,0.224367,0.938128,2094,0.892778,3.50834,420.016
3076.02,1.1177,4.44865,1,3.91758,4.13625,0.131911,298.577,560,0.224367,0.938128,2096,0.893333,3.51052,420.016
3078.02,1.11826,4.45082,1,3.91738,4.13607,0.131914,298.571,560,0.224367,0.938128,2098,0.893889,3.51269,420.016
3080.02,1.11881,4.453,1,3.91718,4.13589,0.131917,298.565,560,0.224367,0.938128,2100,0.894444,3.51487,420.016
3080.02,1.11881,4.453,1,3.91718,4.13589,0.131917,298.565,560,0.224367,0.938128,2100,0.894444,3.51487,420.016
3080.02,1.11881,4.453,0,4.0045,4.13634,0.131912,298.565,560,0.224367,0.938128,2100,0.894444,3.51487,420.016
3082.02,1.11881,4.453,0,4.00532,4.13715,0.131898,298.556,560,0.224367,0.938128,2100,0.894444,3.51487,422.016
3084.02,1.11881,4.453,0,4.00567,4.1375,0.131895,298.547,560,0.224367,0.938128,2100,0.894444,3.51487,424.016
3086.02,1.11881,4.453,0,4.00592,4.13774,0.131892,298.538,560,0.224367,0.938128,2100,0.894444,3.51487,426.016
3088.02,1.11881,4.453,0,4.00612,4.13794,0.131889,298.529,560,0.224367,0.938128,2100,0.894444,3.51487,428.016
3090.02,1.11881,4.453,0,4.00629,4.13811,0.131887,298.52,560,0.224367,0.938128,2100,0.894444,3.51487,430.016
3090.02,1.11881,4.453,0,4.00629,4.13811,0.131887,298.52,560,0.224367,0.938128,2100,0.894444,3.51487,430.016
3090.02,1.11881,4.453,1,3.91881,4.13767,0.131892,298.52,560,0.224367,0.938128,2100,0.894444,3.51487,430.016
3092.02,1.11937,4.45517,1,3.91794,4.13682,0.131907,298.515,560,0.224367,0.938128,2102,0.895,3.51705,430.016
3094.02,1.11992,4.45735,1,3.91752,4.13643,0.131911,298.51,560,0.224367,0.938128,2104,0.895556,3.51922,430.016
3096.02,1.12048,4.45953,1,3.91718,4.13611,0.131916,298.505,560,0.224367,0.938128,2106,0.896111,3.5214,430.016
3098.02,1.12103,4.4617,1,3.91689,4.13584,0.13192,298.5,560,0.224367,0.938128,2108,0.896667,3.52358,430.016
3100.02,1.12159,4.46388,1,3.91661,4.13558,0.131924,298.496,560,0.224367,0.938128,2110,0.897222,3.52575,430.016
3100.02,1.12159,4.46388,1,3.91661,4.13558,0.131924,298.496,560,0.224367,0.938128,2110,0.897222,3.52575,430.016
3100.02,1.12159,4.46388,5,3.79117,4.13378,0.131946,298.496,560,0.224367,0.938128,2110,0.897222,3.52575,430.016
3102.02,1.12437,4.4744,5,3.78709,4.1296,0.132057,298.552,560,0.224367,0.938128,2112,0.9,3.53627,430.016
3104.02,1.12714,4.48491,5,3.78492,4.12727,0.132103,298.606,560,0.224367,0.938128,2114,0.902778,3.54678,430.016
3106.02,1.12992,4.49542,5,3.7831,4.12531,0.132155,298.66,560,0.224367,0.938128,2116,0.905556,3.55729,430.016
3108.02,1.1327,4.50593,5,3.7815,4.12356,0.132199,298.713,560,0.224367,0.938128,2118,0.908333,3.5678,430.016
3110.02,1.13548,4.51643,5,3.78003,4.12194,0.13224,298.765,560,0.224367,0.938128,2120,0.911111,3.5783,430.016
3110.02,1.13548,4.51643,5,3.78003,4.12194,0.13224,298.765,560,0.224367,0.938128,2120,0.911111,3.5783,430.016
3110.02,1.13548,4.51643,1,3.90552,4.1238,0.132201,298.765,560,0.224367,0.938128,2120,0.911111,3.5783,430.016
3112.02,1.13603,4.5186,1,3.9081,4.12634,0.132126,298.756,560,0.224367,0.938128,2122,0.911667,3.58047,430.016
3114.02,1.13659,4.52077,1,3.90878,4.12705,0.132123,298.747,560,0.224367,0.938128,2124,0.912222,3.58264,430.016
3116.02,1.13714,4.52294,1,3.90912,4.12741,0.132111,298.738,560,0.224367,0.938128,2126,0.912778,3.58481,430.016
3118.02,1.1377,4.52511,1,3.90931,4.12763,0.132107,298.729,560,0.224367,0.938128,2128,0.913333,3.58698,430.016
3120.02,1.13826,4.52728,1,3.90941,4.12776,0.132105,298.721,560,0.224367,0.938128,2130,0.913889,3.58916,430.016
3120.02,1.13826,4.52728,1,3.90941,4.12776,0.132105,298.721,560,0.224367,0.938128,2130,0.913889,3.58916,430.016
3120.02,1.13826,4.52728,0,3.99619,4.1282,0.132096,298.721,560,0.224367,0.938128,2130,0.913889,3.58916,430.016
3122.02,1.13826,4.52728,0,3.99728,4.12925,0.132066,298.709,560,0.224367,0.938128,2130,0.913889,3.58916,432.016
3124.02,1.13826,4.52728,0,3.99783,4.1298,0.132057,298.697,560,0.224367,0.938128,2130,0.913889,3.58916,434.016
3126.02,1.13826,4.52728,0,3.99825,4.13021,0.132046,298.685,560,0.224367,0.938128,2130,0.913889,3.58916,436.016
3128.02,1.13826,4.52728,0,3.99859,4.13054,0.132038,298.674,560,0.224367,0.938128,2130,0.913889,3.58916,438.016
3130.02,1.13826,4.52728,0,3.99888,4.13083,0.132032,298.663,560,0.224367,0.938128,2130,0.913889,3.58916,440.016
3130.02,1.13826,4.52728,0,3.99888,4.13083,0.132032,298.663,560,0.224367,0.938128,2130,0.913889,3.58916,440.016
3130.02,1.13826,4.52728,-1,4.08587,4.13128,0.132022,298.663,560,0.224367,0.938128,2130,0.913889,3.58916,440.016
3132.02,1.13881,4.52955,-1,4.08715,4.13251,0.131988,298.661,562,0.224923,0.940398,2130,0.913889,3.58916,440.016
3134.02,1.13937,4.53183,-1,4.08791,4.13325,0.131973,298.659,564,0.225478,0.942669,2130,0.913889,3.58916,440.016
3136.02,1.13992,4.5341,-1,4.08855,4.13386,0.131958,298.657,566,0.226034,0.944941,2130,0.913889,3.58916,440.016
3138.02,1.14048,4.53637,-1,4.08911,4.13441,0.131951,298.656,568,0.226589,0.947213,2130,0.913889,3.58916,440.016
3140.02,1.14103,4.53864,-1,4.08962,4.13491,0.131944,298.654,570,0.227145,0.949485,2130,0.913889,3.58916,440.016
3140.02,1.14103,4.53864,-1,4.08962,4.13491,0.131944,298.654,570,0.227145,0.949485,2130,0.913889,3.58916,440.016
3140.02,1.14103,4.53864,-1,4.08962,4.13491,0.131944,298.654,570,0.227145,0.949485,2130,0.913889,3.58916,440.016
3142.02,1.14326,4.54799,-4.011,4.19584,4.13965,0.131873,298.711,572,0.229373,0.958834,2130,0.913889,3.58916,440.016
3144.02,1.14547,4.55725,-3.97089,4.19662,4.14154,0.131851,298.765,574,0.231579,0.968092,2130,0.913889,3.58916,440.016
3146.02,1.14763,4.56632,-3.89147,4.19606,4.14303,0.131827,298.817,576,0.233741,0.977164,2130,0.913889,3.58916,440.016
3148.02,1.14977,4.5753,-3.85256,4.19633,4.14437,0.131808,298.867,578,0.235881,0.986145,2130,0.913889,3.58916,440.016
3150.02,1.15189,4.58419,-3.81403,4.19648,4.1456,0.13179,298.915,580,0.238,0.995037,2130,0.913889,3.58916,440.016
3150.02,1.15189,4.58419,-3.81403,4.19648,4.1456,0.13179,298.915,580,0.238,0.995037,2130,0.913889,3.58916,440.016
3150.02,1.15189,4.58419,-1,4.09843,4.14439,0.131805,298.915,580,0.238,0.995037,2130,0.913889,3.58916,440.016
3152.02,1.15244,4.58647,-1,4.09691,4.14289,0.131832,298.909,582,0.238556,0.997313,2130,0.913889,3.58916,440.016
3154.02,1.153,4.58874,-1,4.09664,4.1426,0.131831,298.903,584,0.239112,0.999589,2130,0.913889,3.58916,440.016
3156.02,1.15356,4.59102,-1,4.09658,4.14253,0.131834,298.897,586,0.239667,1.00187,2130,0.913889,3.58916,440.016
3158.02,1.15411,4.5933,-1,4.09662,4.14254,0.131833,298.891,588,0.240223,1.00414,2130,0.913889,3.58916,440.016
3160.02,1.15467,4.59557,-1,4.0967,4.14261,0.131832,298.886,590,0.240778,1.00642,2130,0.913889,3.58916,440.016
3160.02,1.15467,4.59557,-1,4.0967,4.14261,0.131832,298.886,590,0.240778,1.00642,2130,0.913889,3.58916,440.016
3160.02,1.15467,4.59557,0,4.01046,4.14218,0.131837,298.886,590,0.240778,1.00642,2130,0.913889,3.58916,440.016
3162.02,1.15467,4.59557,0,4.00959,4.14132,0.131852,298.871,590,0.240778,1.00642,2130,0.913889,3.58916,442.016
3164.02,1.15467,4.59557,0,4.0092,4.14095,0.131856,298.857,590,0.240778,1.00642,2130,0.913889,3.58916,444.016
3166.02,1.15467,4.59557,0,4.00893,4.14068,0.13186,298.842,590,0.240778,1.00642,2130,0.913889,3.58916,446.016
3168.02,1.15467,4.59557,0,4.00872,4.14047,0.131863,298.828,590,0.240778,1.00642,2130,0.913889,3.58916,448.016
3170.02,1.15467,4.59557,0,4.00854,4.1403,0.131866,298.815,590,0.240778,1.00642,2130,0.913889,3.58916,450.016
3170.02,1.15467,4.59557,0,4.00854,4.1403,0.131866,298.815,590,0.240778,1.00642,2130,0.913889,3.58916,450.016
3170.02,1.15467,4.59557,3,3.84542,4.13901,0.131882,298.815,590,0.240778,1.00642,2130,0.913889,3.58916,450.017
3172.02,1.15633,4.60198,3,3.84233,4.13591,0.131932,298.828,590,0.240778,1.00642,2132,0.915556,3.59556,450.017
3174.02,1.158,4.60838,3,3.84069,4.13424,0.131951,298.842,590,0.240778,1.00642,2134,0.917222,3.60196,450.017
3176.02,1.15967,4.61478,3,3.83935,4.13287,0.131981,298.855,590,0.240778,1.00642,2136,0.918889,3.60836,450.017
3178.02,1.16133,4.62117,3,3.83816,4.13167,0.132012,298.868,590,0.240778,1.00642,2138,0.920556,3.61476,450.017
3180.02,1.163,4.62757,3,3.83708,4.13057,0.13204,298.881,590,0.240778,1.00642,2140,0.922222,3.62115,450.017
3180.02,1.163,4.62757,3,3.83708,4.13057,0.13204,298.881,590,0.240778,1.00642,2140,0.922222,3.62115,450.017
3180.02,1.163,4.62757,-3,4.16293,4.13324,0.131983,298.881,590,0.240778,1.00642,2140,0.922222,3.62115,450.017
3182.02,1.16467,4.63451,-3,4.16781,4.13811,0.131891,298.911,592,0.242445,1.01336,2140,0.922222,3.62115,450.017
3184.02,1.16633,4.64146,-3,4.16983,4.14021,0.131872,298.94,594,0.244112,1.02031,2140,0.922222,3.62115,450.017
3186.02,1.168,4.64842,-3,4.17132,4.14177,0.131846,298.968,596,0.245778,1.02727,2140,0.922222,3.62115,450.017
3188.02,1.16967,4.65537,-3,4.17258,4.14309,0.131827,298.996,598,0.247445,1.03422,2140,0.922222,3.62115,450.017
3190.02,1.17133,4.66233,-3,4.17368,4.14427,0.13181,299.024,600,0.249112,1.04118,2140,0.922222,3.62115,450.017
3190.02,1.17133,4.66233,-3,4.17368,4.14427,0.13181,299.024,600,0.249112,1.04118,2140,0.922222,3.62115,450.017
3190.02,1.17133,4.66233,3,3.8489,4.14169,0.131841,299.024,600,0.249112,1.04118,2140,0.922222,3.62115,450.017
3192.02,1.173,4.66873,3,3.84416,4.13698,0.131923,299.034,600,0.249112,1.04118,2142,0.923889,3.62756,450.017
3194.02,1.17467,4.67514,3,3.84211,4.1349,0.13194,299.044,600,0.249112,1.04118,2144,0.925556,3.63396,450.017
3196.02,1.17633,4.68154,3,3.84056,4.13334,0.131971,299.054,600,0.249112,1.04118,2146,0.927222,3.64036,450.017
3198.02,1.178,4.68794,3,3.83923,4.13201,0.132004,299.063,600,0.249112,1.04118,2148,0.928889,3.64676,450.017
3200.02,1.17967,4.69433,3,3.83805,4.13082,0.132035,299.073,600,0.249112,1.04118,2150,0.930556,3.65316,450.017
3200.02,1.17967,4.69433,3,3.83805,4.13082,0.132035,299.073,600,0.249112,1.04118,2150,0.930556,3.65316,450.017
3200.02,1.17967,4.69433,1,3.91467,4.1317,0.132016,299.072,600,0.249112,1.04118,2150,0.930556,3.65316,450.017
3202.02,1.18022,4.69651,1,3.91552,4.13258,0.131987,299.058,600,0.249112,1.04118,2152,0.931111,3.65533,450.017
3204.02,1.18078,4.69868,1,3.9155,4.13261,0.131993,299.044,600,0.249112,1.04118,2154,0.931667,3.65751,450.017
3206.02,1.18133,4.70086,1,3.91535,4.13251,0.131994,299.03,600,0.249112,1.04118,2156,0.932222,3.65968,450.017
3208.02,1.18189,4.70303,1,3.91515,4.13237,0.131998,299.017,600,0.249112,1.04118,2158,0.932778,3.66186,450.017
3210.02,1.18244,4.70521,1,3.91493,4.1322,0.132003,299.003,600,0.249112,1.04118,2160,0.933333,3.66403,450.017
3212.02,1.183,4.70738,1,3.9147,4.13202,0.132008,298.99,600,0.249112,1.04118,2162,0.933889,3.66621,450.017
3214.02,1.18356,4.70956,1,3.91446,4.13183,0.132013,298.977,600,0.249112,1.04118,2164,0.934444,3.66838,450.017
3216.02,1.18411,4.71173,1,3.91422,4.13163,0.132019,298.964,600,0.249112,1.04118,2166,0.935,3.67056,450.017
3218.02,1.18467,4.71391,1,3.91397,4.13144,0.132024,298.952,600,0.249112,1.04118,2168,0.935556,3.67273,450.017
3220.02,1.18522,4.71608,1,3.91373,4.13124,0.132029,298.94,600,0.249112,1.04118,2170,0.936111,3.67491,450.017
3222.02,1.18578,4.71826,1,3.91348,4.13104,0.132035,298.928,600,0.249112,1.04118,2172,0.936667,3.67708,450.017
3224.02,1.18633,4.72043,1,3.91323,4.13084,0.13204,298.916,600,0.249112,1.04118,2174,0.937222,3.67926,450.017
3226.02,1.18689,4.7226,1,3.91299,4.13064,0.132046,298.904,600,0.249112,1.04118,2176,0.937778,3.68143,450.017
3228.02,1.18744,4.72478,1,3.91275,4.13044,0.132051,298.893,600,0.249112,1.04118,2178,0.938333,3.6836,450.017
3230.02,1.188,4.72695,1,3.9125,4.13024,0.132056,298.881,600,0.249112,1.04118,2180,0.938889,3.68578,450.017
3232.02,1.18856,4.72913,1,3.91226,4.13005,0.132062,298.87,600,0.249112,1.04118,2182,0.939444,3.68795,450.017
3234.02,1.18911,4.7313,1,3.91203,4.12985,0.132067,298.859,600,0.249112,1.04118,2184,0.94,3.69012,450.017
3236.02,1.18967,4.73347,1,3.91179,4.12966,0.132073,298.849,600,0.249112,1.04118,2186,0.940556,3.6923,450.017
3238.02,1.19022,4.73565,1,3.91155,4.12946,0.132078,298.838,600,0.249112,1.04118,2188,0.941111,3.69447,450.017
3240.02,1.19078,4.73782,1,3.91132,4.12927,0.132083,298.828,600,0.249112,1.04118,2190,0.941667,3.69664,450.017
3242.02,1.19133,4.73999,1,3.91109,4.12908,0.132089,298.818,600,0.249112,1.04118,2192,0.942222,3.69882,450.017
3244.02,1.19189,4.74216,1,3.91086,4.12889,0.132094,298.808,600,0.249112,1.04118,2194,0.942778,3.70099,450.017
3246.02,1.19244,4.74434,1,3.91063,4.1287,0.132099,298.798,600,0.249112,1.04118,2196,0.943333,3.70316,450.017
3248.02,1.193,4.74651,1,3.9104,4.12851,0.132104,298.788,600,0.249112,1.04118,2198,0.943889,3.70533,450.017
3250.02,1.19356,4.74868,1,3.91018,4.12833,0.13211,298.779,600,0.249112,1.04118,2200,0.944444,3.70751,450.017
3252.02,1.19411,4.75085,1,3.90995,4.12814,0.132115,298.769,600,0.249112,1.04118,2202,0.945,3.70968,450.017
3254.02,1.19467,4.75303,1,3.90973,4.12795,0.13212,298.76,600,0.249112,1.04118,2204,0.945556,3.71185,450.017
3256.02,1.19522,4.7552,1,3.90951,4.12777,0.132125,298.751,600,0.249112,1.04118,2206,0.946111,3.71402,450.017
3258.02,1.19578,4.75737,1,3.90928,4.12758,0.13213,298.742,600,0.249112,1.04118,2208,0.946667,3.71619,450.017
3260.02,1.19633,4.75954,1,3.90906,4.12739,0.132135,298.734,600,0.249112,1.04118,2210,0.947222,3.71837,450.017
3262.02,1.19689,4.76171,1,3.90883,4.1272,0.132141,298.725,600,0.249112,1.04118,2212,0.947778,3.72054,450.017
3264.02,1.19744,4.76388,1,3.90861,4.12701,0.132146,298.717,600,0.249112,1.04118,2214,0.948333,3.72271,450.017
3266.02,1.198,4.76606,1,3.90838,4.12682,0.132151,298.708,600,0.249112,1.04118,2216,0.948889,3.72488,450.017
3268.02,1.19856,4.76823,1,3.90816,4.12663,0.132156,298.7,600,0.249112,1.04118,2218,0.949444,3.72705,450.017
3270.02,1.19911,4.7704,1,3.90794,4.12644,0.132161,298.692,600,0.249112,1.04118,2220,0.95,3.72922,450.017
3272.02,1.19967,4.77257,1,3.90772,4.12625,0.132166,298.685,600,0.249112,1.04118,2222,0.950556,3.73139,450.017
3274.02,1.20022,4.77474,1,3.90751,4.12607,0.132172,298.677,600,0.249112,1.04118,2224,0.951111,3.73356,450.017
3276.02,1.20078,4.77691,1,3.90729,4.12588,0.132177,298.669,600,0.249112,1.04118,2226,0.951667,3.73573,450.017
3278.02,1.20133,4.77908,1,3.90707,4.1257,0.132182,298.662,600,0.249112,1.04118,2228,0.952222,3.7379,450.017
3280.02,1.20189,4.78125,1,3.90686,4.12551,0.132187,298.654,600,0.249112,1.04118,2230,0.952778,3.74008,450.017
3282.02,1.20244,4.78342,1,3.90664,4.12533,0.132192,298.647,600,0.249112,1.04118,2232,0.953333,3.74225,450.017
3284.02,1.203,4.78559,1,3.90643,4.12514,0.132197,298.64,600,0.249112,1.04118,2234,0.953889,3.74442,450.017
3286.02,1.20356,4.78776,1,3.90621,4.12496,0.132202,298.633,600,0.249112,1.04118,2236,0.954444,3.74659,450.017
3288.02,1.20411,4.78993,1,3.906,4.12477,0.132207,298.626,600,0.249112,1.04118,2238,0.955,3.74876,450.017
3290.02,1.20467,4.7921,1,3.90579,4.12459,0.132212,298.62,600,0.249112,1.04118,2240,0.955556,3.75093,450.017
3292.02,1.20522,4.79427,1,3.90558,4.12441,0.132217,298.613,600,0.249112,1.04118,2242,0.956111,3.7531,450.017
3294.02,1.20578,4.79644,1,3.90537,4.12422,0.132222,298.607,600,0.249112,1.04118,2244,0.956667,3.75527,450.017
3296.02,1.20633,4.79861,1,3.90516,4.12404,0.132228,298.6,600,0.249112,1.04118,2246,0.957222,3.75743,450.017
3298.02,1.20689,4.80078,1,3.90495,4.12386,0.132233,298.594,600,0.249112,1.04118,2248,0.957778,3.7596,450.017
3300.02,1.20744,4.80295,1,3.90474,4.12368,0.132238,298.588,600,0.249112,1.04118,2250,0.958333,3.76177,450.017
3300.02,1.20744,4.80295,1,3.90474,4.12368,0.132238,298.588,600,0.249112,1.04118,2250,0.958333,3.76177,450.017
3300.02,1.20744,4.80295,0,3.99197,4.12413,0.132228,298.588,600,0.249112,1.04118,2250,0.958333,3.76177,450.017
3302.02,1.20744,4.80295,0,3.99284,4.12497,0.132205,298.578,600,0.249112,1.04118,2250,0.958333,3.76177,452.017
3304.02,1.20744,4.80295,0,3.9932,4.12533,0.1322,298.568,600,0.249112,1.04118,2250,0.958333,3.76177,454.017
3306.02,1.20744,4.80295,0,3.99347,4.12559,0.132193,298.559,600,0.249112,1.04118,2250,0.958333,3.76177,456.017
3308.02,1.20744,4.80295,0,3.99368,4.1258,0.132189,298.55,600,0.249112,1.04118,2250,0.958333,3.76177,458.017
3310.02,1.20744,4.80295,0,3.99385,4.12597,0.132185,298.541,600,0.249112,1.04118,2250,0.958333,3.76177,460.017
3310.02,1.20744,4.80295,0,3.99385,4.12597,0.132185,298.541,600,0.249112,1.04118,2250,0.958333,3.76177,460.017
3310.02,1.20744,4.80295,1,3.90645,4.12551,0.132194,298.54,600,0.249112,1.04118,2250,0.958333,3.76177,460.017
3312.02,1.208,4.80512,1,3.90553,4.12464,0.13222,298.535,600,0.249112,1.04118,2252,0.958889,3.76394,460.017
3314.02,1.20856,4.80729,1,3.90509,4.12422,0.132227,298.53,600,0.249112,1.04118,2254,0.959444,3.76611,460.017
3316.02,1.20911,4.80946,1,3.90474,4.1239,0.132236,298.525,600,0.249112,1.04118,2256,0.96,3.76828,460.017
3318.02,1.20967,4.81163,1,3.90443,4.12361,0.132244,298.52,600,0.249112,1.04118,2258,0.960556,3.77045,460.017
3320.02,1.21022,4.8138,1,3.90415,4.12335,0.132251,298.515,600,0.249112,1.04118,2260,0.961111,3.77262,460.017
3320.02,1.21022,4.8138,1,3.90415,4.12335,0.132251,298.515,600,0.249112,1.04118,2260,0.961111,3.77262,460.017
3320.02,1.21022,4.8138,5,3.77861,4.12148,0.132292,298.516,600,0.249112,1.04118,2260,0.961111,3.77262,460.017
3322.02,1.213,4.82428,5,3.77433,4.11715,0.132448,298.571,600,0.249112,1.04118,2262,0.963889,3.7831,460.017
3324.02,1.21578,4.83476,5,3.77208,4.11476,0.132507,298.626,600,0.249112,1.04118,2264,0.966667,3.79358,460.017
3326.02,1.21856,4.84523,5,3.77025,4.1128,0.132575,298.68,600,0.249112,1.04118,2266,0.969444,3.80406,460.017
3328.02,1.22133,4.8557,5,3.76864,4.11104,0.13263,298.733,600,0.249112,1.04118,2268,0.972222,3.81452,460.017
3330.02,1.22411,4.86616,5,3.76716,4.10943,0.132683,298.786,600,0.249112,1.04118,2270,0.975,3.82499,460.017
3330.02,1.22411,4.86616,5,3.76716,4.10943,0.132683,298.786,600,0.249112,1.04118,2270,0.975,3.82499,460.017
3330.02,1.22411,4.86616,1,3.89266,4.11129,0.132633,298.786,600,0.249112,1.04118,2270,0.975,3.82499,460.017
3332.02,1.22467,4.86833,1,3.89526,4.11383,0.132536,298.776,600,0.249112,1.04118,2272,0.975556,3.82715,460.017
3334.02,1.22522,4.87049,1,3.89594,4.11453,0.132533,298.767,600,0.249112,1.04118,2274,0.976111,3.82932,460.017
3336.02,1.22578,4.87266,1,3.89628,4.11489,0.132518,298.758,600,0.249112,1.04118,2276,0.976667,3.83148,460.017
3338.02,1.22633,4.87482,1,3.89648,4.11511,0.132513,298.749,600,0.249112,1.04118,2278,0.977222,3.83365,460.017
3340.02,1.22689,4.87699,1,3.89658,4.11524,0.13251,298.741,600,0.249112,1.04118,2280,0.977778,3.83581,460.017
3340.02,1.22689,4.87699,1,3.89658,4.11524,0.13251,298.741,600,0.249112,1.04118,2280,0.977778,3.83581,460.017
3340.02,1.22689,4.87699,0,3.98329,4.1157,0.132498,298.741,600,0.249112,1.04118,2280,0.977778,3.83581,460.017
3342.02,1.22689,4.87699,0,3.98442,4.11679,0.13246,298.728,600,0.249112,1.04118,2280,0.977778,3.83581,462.017
3344.02,1.22689,4.87699,0,3.98499,4.11735,0.132448,298.716,600,0.249112,1.04118,2280,0.977778,3.83581,464.017
3346.02,1.22689,4.87699,0,3.98543,4.11778,0.132435,298.704,600,0.249112,1.04118,2280,0.977778,3.83581,466.017
3348.02,1.22689,4.87699,0,3.98578,4.11813,0.132425,298.693,600,0.249112,1.04118,2280,0.977778,3.83581,468.017
3350.02,1.22689,4.87699,0,3.98609,4.11842,0.132416,298.681,600,0.249112,1.04118,2280,0.977778,3.83581,470.017
3350.02,1.22689,4.87699,0,3.98609,4.11842,0.132416,298.681,600,0.249112,1.04118,2280,0.977778,3.83581,470.017
3350.02,1.22689,4.87699,-1,4.07301,4.11888,0.132404,298.681,600,0.249112,1.04118,2280,0.977778,3.83581,470.017
3352.02,1.22744,4.87925,-1,4.07434,4.12016,0.13236,298.679,602,0.249667,1.04344,2280,0.977778,3.83581,470.017
3354.02,1.228,4.88151,-1,4.07514,4.12093,0.132341,298.677,604,0.250223,1.0457,2280,0.977778,3.83581,470.017
3356.02,1.22856,4.88378,-1,4.0758,4.12156,0.132321,298.674,606,0.250778,1.04797,2280,0.977778,3.83581,470.017
3358.02,1.22911,4.88604,-1,4.07639,4.12213,0.132304,298.672,608,0.251334,1.05023,2280,0.977778,3.83581,470.017
3360.02,1.22967,4.88831,-1,4.07693,4.12264,0.132288,298.67,610,0.251889,1.0525,2280,0.977778,3.83581,470.017
