12950.1,5.23071,19.5888,1,3.2712,3.74849,0.385968,298.925,2360,1.4696,5.79896,8820,3.76111,13.7899,1770.07
12952.1,5.23126,19.5907,1,3.27067,3.7484,0.386375,298.918,2360,1.4696,5.79896,8822,3.76167,13.7917,1770.07
12954.1,5.23182,19.5925,1,3.27014,3.74831,0.386782,298.91,2360,1.4696,5.79896,8824,3.76222,13.7935,1770.07
12956.1,5.23237,19.5943,1,3.26962,3.74822,0.387188,298.902,2360,1.4696,5.79896,8826,3.76278,13.7953,1770.07
12958.1,5.23293,19.5961,1,3.26909,3.74813,0.387594,298.895,2360,1.4696,5.79896,8828,3.76333,13.7972,1770.07
12960.1,5.23348,19.5979,1,3.26856,3.74804,0.387999,298.887,2360,1.4696,5.79896,8830,3.76389,13.799,1770.07
12962.1,5.23404,19.5997,1,3.26804,3.74795,0.388404,298.88,2360,1.4696,5.79896,8832,3.76444,13.8008,1770.07
12964.1,5.2346,19.6016,1,3.26751,3.74786,0.388809,298.873,2360,1.4696,5.79896,8834,3.765,13.8026,1770.07
12966.1,5.23515,19.6034,1,3.26699,3.74777,0.389213,298.866,2360,1.4696,5.79896,8836,3.76556,13.8044,1770.07
12968.1,5.23571,19.6052,1,3.26647,3.74768,0.389617,298.859,2360,1.4696,5.79896,8838,3.76611,13.8062,1770.07
12970.1,5.23626,19.607,1,3.26595,3.74759,0.390021,298.852,2360,1.4696,5.79896,8840,3.76667,13.808,1770.07
12972.1,5.23682,19.6088,1,3.26542,3.7475,0.390424,298.846,2360,1.4696,5.79896,8842,3.76722,13.8099,1770.07
12974.1,5.23737,19.6106,1,3.2649,3.74741,0.390828,298.839,2360,1.4696,5.79896,8844,3.76778,13.8117,1770.07
12976.1,5.23793,19.6124,1,3.26439,3.74732,0.391231,298.833,2360,1.4696,5.79896,8846,3.76833,13.8135,1770.07
12978.1,5.23848,19.6143,1,3.26387,3.74723,0.391634,298.827,2360,1.4696,5.79896,8848,3.76889,13.8153,1770.07
12980.1,5.23904,19.6161,1,3.26335,3.74714,0.392036,298.82,2360,1.4696,5.79896,8850,3.76944,13.8171,1770.07
12980.1,5.23904,19.6161,1,3.26335,3.74714,0.392036,298.82,2360,1.4696,5.79896,8850,3.76944,13.8171,1770.07
12980.1,5.23904,19.6161,0,3.35603,3.74736,0.391304,298.82,2360,1.4696,5.79896,8850,3.76944,13.8171,1770.07
12982.1,5.23904,19.6161,0,3.35834,3.74777,0.389409,298.807,2360,1.4696,5.79896,8850,3.76944,13.8171,1772.07
12984.1,5.23904,19.6161,0,3.35888,3.74795,0.389037,298.793,2360,1.4696,5.79896,8850,3.76944,13.8171,1774.07
12986.1,5.23904,19.6161,0,3.35953,3.74807,0.388509,298.78,2360,1.4696,5.79896,8850,3.76944,13.8171,1776.07
12988.1,5.23904,19.6161,0,3.35998,3.74817,0.388162,298.767,2360,1.4696,5.79896,8850,3.76944,13.8171,1778.07
12990.1,5.23904,19.6161,0,3.36037,3.74825,0.38786,298.754,2360,1.4696,5.79896,8850,3.76944,13.8171,1780.07
12990.1,5.23904,19.6161,0,3.36037,3.74825,0.38786,298.754,2360,1.4696,5.79896,8850,3.76944,13.8171,1780.07
12990.1,5.23904,19.6161,1,3.26751,3.74803,0.388597,298.754,2360,1.4696,5.79896,8850,3.76944,13.8171,1780.07
12992.1,5.2396,19.6179,1,3.26499,3.74761,0.390645,298.749,2360,1.4696,5.79896,8852,3.77,13.8189,1780.07
12994.1,5.24015,19.6197,1,3.2642,3.74741,0.391209,298.744,2360,1.4696,5.79896,8854,3.77056,13.8207,1780.07
12996.1,5.24071,19.6215,1,3.26327,3.74725,0.391952,298.74,2360,1.4696,5.79896,8856,3.77111,13.8226,1780.07
12998.1,5.24126,19.6233,1,3.26252,3.74711,0.39254,298.735,2360,1.4696,5.79896,8858,3.77167,13.8244,1780.07
13000.1,5.24182,19.6251,1,3.2618,3.74698,0.393108,298.73,2360,1.4696,5.79896,8860,3.77222,13.8262,1780.07
13000.1,5.24182,19.6251,1,3.2618,3.74698,0.393108,298.73,2360,1.4696,5.79896,8860,3.77222,13.8262,1780.07
13000.1,5.24182,19.6251,5,3.13213,3.74608,0.396193,298.731,2360,1.4696,5.79896,8860,3.77222,13.8262,1780.07
13002.1,5.2446,19.6338,5,3.12024,3.74397,0.406046,298.803,2360,1.4696,5.79896,8862,3.775,13.8348,1780.07
13004.1,5.24737,19.6425,5,3.11544,3.74267,0.4097,298.874,2360,1.4696,5.79896,8864,3.77778,13.8435,1780.07
13006.1,5.25015,19.6511,5,3.11027,3.74159,0.413943,298.943,2360,1.4696,5.79896,8866,3.78056,13.8521,1780.07
13008.1,5.25293,19.6597,5,3.10597,3.74061,0.417432,299.012,2360,1.4696,5.79896,8868,3.78333,13.8608,1780.07
13010.1,5.25571,19.6683,5,3.10147,3.73972,0.4212,299.079,2360,1.4696,5.79896,8870,3.78611,13.8694,1780.07
13010.1,5.25571,19.6683,5,3.10147,3.73972,0.4212,299.079,2360,1.4696,5.79896,8870,3.78611,13.8694,1780.07
13010.1,5.25571,19.6683,1,3.23185,3.74074,0.417639,299.079,2360,1.4696,5.79896,8870,3.78611,13.8694,1780.07
13012.1,5.25626,19.6701,1,3.23946,3.74216,0.411495,299.068,2360,1.4696,5.79896,8872,3.78667,13.8712,1780.07
13014.1,5.25682,19.6719,1,3.23998,3.74255,0.411343,299.058,2360,1.4696,5.79896,8874,3.78722,13.873,1780.07
13016.1,5.25737,19.6737,1,3.24112,3.74275,0.410379,299.048,2360,1.4696,5.79896,8876,3.78778,13.8748,1780.07
13018.1,5.25793,19.6755,1,3.2415,3.74287,0.410093,299.038,2360,1.4696,5.79896,8878,3.78833,13.8766,1780.07
13020.1,5.25848,19.6773,1,3.24174,3.74294,0.409899,299.028,2360,1.4696,5.79896,8880,3.78889,13.8784,1780.07
13020.1,5.25848,19.6773,1,3.24174,3.74294,0.409899,299.028,2360,1.4696,5.79896,8880,3.78889,13.8784,1780.07
13020.1,5.25848,19.6773,0,3.334,3.74319,0.409154,299.028,2360,1.4696,5.79896,8880,3.78889,13.8784,1780.08
13022.1,5.25848,19.6773,0,3.33699,3.7438,0.40677,299.011,2360,1.4696,5.79896,8880,3.78889,13.8784,1782.08
13024.1,5.25848,19.6773,0,3.338,3.74407,0.406031,298.994,2360,1.4696,5.79896,8880,3.78889,13.8784,1784.08
13026.1,5.25848,19.6773,0,3.33906,3.74428,0.405179,298.978,2360,1.4696,5.79896,8880,3.78889,13.8784,1786.08
13028.1,5.25848,19.6773,0,3.33984,3.74445,0.404567,298.962,2360,1.4696,5.79896,8880,3.78889,13.8784,1788.08
13030.1,5.25848,19.6773,0,3.34052,3.74459,0.404035,298.946,2360,1.4696,5.79896,8880,3.78889,13.8784,1790.08
13030.1,5.25848,19.6773,0,3.34052,3.74459,0.404035,298.946,2360,1.4696,5.79896,8880,3.78889,13.8784,1790.08
13030.1,5.25848,19.6773,-1,3.43294,3.74481,0.403284,298.946,2360,1.4696,5.79896,8880,3.78889,13.8784,1790.08
13032.1,5.25904,19.6793,-1,3.43634,3.74543,0.400495,298.936,2362,1.47015,5.80086,8880,3.78889,13.8784,1790.08
13034.1,5.2596,19.6812,-1,3.43789,3.7458,0.399325,298.926,2364,1.47071,5.80277,8880,3.78889,13.8784,1790.08
13036.1,5.26015,19.6831,-1,3.43951,3.74611,0.398034,298.917,2366,1.47126,5.80468,8880,3.78889,13.8784,1790.08
13038.1,5.26071,19.685,-1,3.44086,3.74638,0.396971,298.908,2368,1.47182,5.8066,8880,3.78889,13.8784,1790.08
13040.1,5.26126,19.6869,-1,3.44211,3.74663,0.395987,298.898,2370,1.47237,5.80851,8880,3.78889,13.8784,1790.08
13040.1,5.26126,19.6869,-1,3.44211,3.74663,0.395987,298.898,2370,1.47237,5.80851,8880,3.78889,13.8784,1790.08
13040.1,5.26126,19.6869,-5,3.57161,3.74753,0.392911,298.899,2370,1.47237,5.80851,8880,3.78889,13.8784,1790.08
13042.1,5.26404,19.6969,-5,3.58343,3.74972,0.382873,298.96,2372,1.47515,5.81846,8880,3.78889,13.8784,1790.08
13044.1,5.26682,19.7068,-5,3.58814,3.75088,0.379005,299.02,2374,1.47793,5.82843,8880,3.78889,13.8784,1790.08
13046.1,5.2696,19.7168,-5,3.59329,3.75184,0.374532,299.079,2376,1.48071,5.83841,8880,3.78889,13.8784,1790.08
13048.1,5.27237,19.7268,-5,3.59755,3.75271,0.370852,299.136,2378,1.48348,5.8484,8880,3.78889,13.8784,1790.08
13050.1,5.27515,19.7368,-5,3.60155,3.7535,0.367382,299.193,2380,1.48626,5.85841,8880,3.78889,13.8784,1790.08
13050.1,5.27515,19.7368,-5,3.60155,3.7535,0.367382,299.193,2380,1.48626,5.85841,8880,3.78889,13.8784,1790.08
13050.1,5.27515,19.7368,-1,3.47238,3.75268,0.370379,299.193,2380,1.48626,5.85841,8880,3.78889,13.8784,1790.08
13052.1,5.27571,19.7387,-1,3.46561,3.7516,0.376185,299.179,2382,1.48682,5.86033,8880,3.78889,13.8784,1790.08
13054.1,5.27626,19.7406,-1,3.4655,3.75135,0.376104,299.165,2384,1.48737,5.86226,8880,3.78889,13.8784,1790.08
13056.1,5.27682,19.7426,-1,3.46468,3.75125,0.376876,299.152,2386,1.48793,5.86418,8880,3.78889,13.8784,1790.08
13058.1,5.27737,19.7445,-1,3.46458,3.7512,0.37698,299.139,2388,1.48848,5.86611,8880,3.78889,13.8784,1790.08
13060.1,5.27793,19.7464,-1,3.46458,3.75119,0.377017,299.126,2390,1.48904,5.86803,8880,3.78889,13.8784,1790.08
13060.1,5.27793,19.7464,-1,3.46458,3.75119,0.377017,299.126,2390,1.48904,5.86803,8880,3.78889,13.8784,1790.08
13060.1,5.27793,19.7464,0,3.37321,3.75099,0.377742,299.125,2390,1.48904,5.86803,8880,3.78889,13.8784,1790.08
13062.1,5.27793,19.7464,0,3.37057,3.75055,0.379939,299.107,2390,1.48904,5.86803,8880,3.78889,13.8784,1792.08
13064.1,5.27793,19.7464,0,3.36977,3.75034,0.380528,299.088,2390,1.48904,5.86803,8880,3.78889,13.8784,1794.08
13066.1,5.27793,19.7464,0,3.3689,3.75019,0.381247,299.07,2390,1.48904,5.86803,8880,3.78889,13.8784,1796.08
13068.1,5.27793,19.7464,0,3.3683,3.75007,0.381737,299.053,2390,1.48904,5.86803,8880,3.78889,13.8784,1798.08
13070.1,5.27793,19.7464,0,3.36778,3.74997,0.382159,299.035,2390,1.48904,5.86803,8880,3.78889,13.8784,1800.08
13070.1,5.27793,19.7464,0,3.36778,3.74997,0.382159,299.035,2390,1.48904,5.86803,8880,3.78889,13.8784,1800.08
13070.1,5.27793,19.7464,3,3.19713,3.74935,0.384389,299.035,2390,1.48904,5.86803,8880,3.78889,13.8784,1800.08
13072.1,5.2796,19.7517,3,3.1883,3.74778,0.3916,299.057,2390,1.48904,5.86803,8882,3.79056,13.8837,1800.08
13074.1,5.28126,19.757,3,3.18486,3.74692,0.394202,299.079,2390,1.48904,5.86803,8884,3.79222,13.889,1800.08
13076.1,5.28293,19.7623,3,3.18108,3.74623,0.397312,299.101,2390,1.48904,5.86803,8886,3.79389,13.8943,1800.08
13078.1,5.2846,19.7676,3,3.178,3.74561,0.399804,299.122,2390,1.48904,5.86803,8888,3.79556,13.8996,1800.08
13080.1,5.28626,19.7729,3,3.17513,3.74505,0.402141,299.143,2390,1.48904,5.86803,8890,3.79722,13.9049,1800.08
13080.1,5.28626,19.7729,3,3.17513,3.74505,0.402141,299.143,2390,1.48904,5.86803,8890,3.79722,13.9049,1800.08
13080.1,5.28626,19.7729,-3,3.51641,3.74638,0.397577,299.142,2390,1.48904,5.86803,8890,3.79722,13.9049,1800.08
13082.1,5.28793,19.7788,-3,3.53025,3.74883,0.385944,299.158,2392,1.49071,5.87392,8890,3.79722,13.9049,1800.08
13084.1,5.2896,19.7847,-3,3.53366,3.74985,0.383421,299.173,2394,1.49237,5.87981,8890,3.79722,13.9049,1800.08
13086.1,5.29126,19.7906,-3,3.53799,3.75059,0.379719,299.189,2396,1.49404,5.8857,8890,3.79722,13.9049,1800.08
13088.1,5.29293,19.7965,-3,3.54114,3.75122,0.377101,299.203,2398,1.49571,5.89161,8890,3.79722,13.9049,1800.08
13090.1,5.2946,19.8024,-3,3.54405,3.75178,0.374654,299.218,2400,1.49737,5.89751,8890,3.79722,13.9049,1800.08
13090.1,5.2946,19.8024,-3,3.54405,3.75178,0.374654,299.218,2400,1.49737,5.89751,8890,3.79722,13.9049,1800.08
13090.1,5.2946,19.8024,3,3.20434,3.75055,0.379113,299.218,2400,1.49737,5.89751,8890,3.79722,13.9049,1800.08
13092.1,5.29626,19.8077,3,3.19043,3.74822,0.390577,299.237,2400,1.49737,5.89751,8892,3.79889,13.9102,1800.08
13094.1,5.29793,19.813,3,3.18692,3.74718,0.393039,299.256,2400,1.49737,5.89751,8894,3.80056,13.9155,1800.08
13096.1,5.2996,19.8183,3,3.18237,3.74639,0.396805,299.274,2400,1.49737,5.89751,8896,3.80222,13.9208,1800.08
13098.1,5.30126,19.8236,3,3.17905,3.74571,0.399458,299.292,2400,1.49737,5.89751,8898,3.80389,13.9261,1800.08
13100.1,5.30293,19.8289,3,3.17597,3.74511,0.401956,299.31,2400,1.49737,5.89751,8900,3.80556,13.9314,1800.08
13100.1,5.30293,19.8289,3,3.17597,3.74511,0.401956,299.31,2400,1.49737,5.89751,8900,3.80556,13.9314,1800.08
13100.1,5.30293,19.8289,1,3.2549,3.74555,0.400449,299.309,2400,1.49737,5.89751,8900,3.80556,13.9314,1800.08
13102.1,5.30348,19.8307,1,3.25771,3.74599,0.398064,299.295,2400,1.49737,5.89751,8902,3.80611,13.9332,1800.08
13104.1,5.30404,19.8326,1,3.2571,3.746,0.398636,299.281,2400,1.49737,5.89751,8904,3.80667,13.935,1800.08
13106.1,5.3046,19.8344,1,3.25693,3.74595,0.398694,299.267,2400,1.49737,5.89751,8906,3.80722,13.9369,1800.08
13108.1,5.30515,19.8362,1,3.25644,3.74587,0.399065,299.254,2400,1.49737,5.89751,8908,3.80778,13.9387,1800.08
13110.1,5.30571,19.838,1,3.25593,3.74578,0.399434,299.24,2400,1.49737,5.89751,8910,3.80833,13.9405,1800.08
13112.1,5.30626,19.8398,1,3.25537,3.74569,0.399849,299.227,2400,1.49737,5.89751,8912,3.80889,13.9423,1800.08
13114.1,5.30682,19.8416,1,3.2548,3.74559,0.400275,299.214,2400,1.49737,5.89751,8914,3.80944,13.9441,1800.08
13116.1,5.30737,19.8434,1,3.25421,3.74549,0.400712,299.201,2400,1.49737,5.89751,8916,3.81,13.9459,1800.08
13118.1,5.30793,19.8452,1,3.25362,3.74539,0.401153,299.189,2400,1.49737,5.89751,8918,3.81056,13.9477,1800.08
13120.1,5.30848,19.847,1,3.25302,3.74529,0.401596,299.177,2400,1.49737,5.89751,8920,3.81111,13.9495,1800.08
13122.1,5.30904,19.8488,1,3.25243,3.74518,0.40204,299.165,2400,1.49737,5.89751,8922,3.81167,13.9513,1800.08
13124.1,5.3096,19.8506,1,3.25184,3.74508,0.402483,299.153,2400,1.49737,5.89751,8924,3.81222,13.9531,1800.08
13126.1,5.31015,19.8524,1,3.25125,3.74498,0.402926,299.141,2400,1.49737,5.89751,8926,3.81278,13.9549,1800.08
13128.1,5.31071,19.8542,1,3.25066,3.74488,0.403367,299.13,2400,1.49737,5.89751,8928,3.81333,13.9567,1800.08
13130.1,5.31126,19.8561,1,3.25008,3.74478,0.403806,299.118,2400,1.49737,5.89751,8930,3.81389,13.9585,1800.08
13132.1,5.31182,19.8579,1,3.2495,3.74468,0.404244,299.107,2400,1.49737,5.89751,8932,3.81444,13.9603,1800.08
13134.1,5.31237,19.8597,1,3.24892,3.74458,0.40468,299.096,2400,1.49737,5.89751,8934,3.815,13.9622,1800.08
13136.1,5.31293,19.8615,1,3.24834,3.74448,0.405114,299.086,2400,1.49737,5.89751,8936,3.81556,13.964,1800.08
13138.1,5.31348,19.8633,1,3.24777,3.74438,0.405547,299.075,2400,1.49737,5.89751,8938,3.81611,13.9658,1800.08
13140.1,5.31404,19.8651,1,3.2472,3.74428,0.405977,299.065,2400,1.49737,5.89751,8940,3.81667,13.9676,1800.08
13142.1,5.3146,19.8669,1,3.24663,3.74419,0.406407,299.054,2400,1.49737,5.89751,8942,3.81722,13.9694,1800.08
13144.1,5.31515,19.8687,1,3.24607,3.74409,0.406835,299.044,2400,1.49737,5.89751,8944,3.81778,13.9712,1800.08
13146.1,5.31571,19.8705,1,3.24551,3.74399,0.407261,299.035,2400,1.49737,5.89751,8946,3.81833,13.973,1800.08
13148.1,5.31626,19.8723,1,3.24495,3.7439,0.407686,299.025,2400,1.49737,5.89751,8948,3.81889,13.9748,1800.08
13150.1,5.31682,19.8741,1,3.24439,3.7438,0.40811,299.015,2400,1.49737,5.89751,8950,3.81944,13.9766,1800.08
13152.1,5.31737,19.8759,1,3.24382,3.74369,0.408533,299.006,2400,1.49737,5.89751,8952,3.82,13.9784,1800.08
13154.1,5.31793,19.8777,1,3.24325,3.74358,0.408954,298.997,2400,1.49737,5.89751,8954,3.82056,13.9802,1800.08
13156.1,5.31848,19.8795,1,3.24269,3.74348,0.409375,298.988,2400,1.49737,5.89751,8956,3.82111,13.982,1800.08
13158.1,5.31904,19.8813,1,3.24212,3.74337,0.409795,298.979,2400,1.49737,5.89751,8958,3.82167,13.9838,1800.08
13160.1,5.3196,19.8831,1,3.24156,3.74326,0.410214,298.97,2400,1.49737,5.89751,8960,3.82222,13.9856,1800.08
13162.1,5.32015,19.8849,1,3.241,3.74316,0.410632,298.962,2400,1.49737,5.89751,8962,3.82278,13.9874,1800.08
13164.1,5.32071,19.8867,1,3.24045,3.74305,0.411049,298.953,2400,1.49737,5.89751,8964,3.82333,13.9892,1800.08
13166.1,5.32126,19.8885,1,3.23989,3.74294,0.411466,298.945,2400,1.49737,5.89751,8966,3.82389,13.991,1800.08
13168.1,5.32182,19.8903,1,3.23934,3.74284,0.411882,298.937,2400,1.49737,5.89751,8968,3.82444,13.9928,1800.08
13170.1,5.32237,19.8921,1,3.23878,3.74273,0.412297,298.929,2400,1.49737,5.89751,8970,3.825,13.9946,1800.08
13172.1,5.32293,19.8939,1,3.23823,3.74263,0.412712,298.921,2400,1.49737,5.89751,8972,3.82556,13.9964,1800.08
13174.1,5.32348,19.8957,1,3.23768,3.74252,0.413127,298.913,2400,1.49737,5.89751,8974,3.82611,13.9982,1800.08
13176.1,5.32404,19.8975,1,3.23713,3.74242,0.413541,298.906,2400,1.49737,5.89751,8976,3.82667,14,1800.08
13178.1,5.3246,19.8993,1,3.23658,3.74232,0.413955,298.898,2400,1.49737,5.89751,8978,3.82722,14.0018,1800.08
13180.1,5.32515,19.9011,1,3.23603,3.74221,0.414368,298.891,2400,1.49737,5.89751,8980,3.82778,14.0036,1800.08
13182.1,5.32571,19.9029,1,3.23549,3.74211,0.414781,298.883,2400,1.49737,5.89751,8982,3.82833,14.0054,1800.08
13184.1,5.32626,19.9047,1,3.23494,3.74201,0.415193,298.876,2400,1.49737,5.89751,8984,3.82889,14.0072,1800.08
13186.1,5.32682,19.9065,1,3.2344,3.7419,0.415605,298.869,2400,1.49737,5.89751,8986,3.82944,14.009,1800.08
13188.1,5.32737,19.9083,1,3.23385,3.7418,0.416017,298.863,2400,1.49737,5.89751,8988,3.83,14.0108,1800.08
13190.1,5.32793,19.9101,1,3.23331,3.7417,0.416429,298.856,2400,1.49737,5.89751,8990,3.83056,14.0126,1800.08
13192.1,5.32848,19.9119,1,3.23277,3.7416,0.41684,298.849,2400,1.49737,5.89751,8992,3.83111,14.0144,1800.08
13194.1,5.32904,19.9137,1,3.23223,3.74149,0.417251,298.843,2400,1.49737,5.89751,8994,3.83167,14.0162,1800.08
13196.1,5.3296,19.9155,1,3.23169,3.74139,0.417662,298.836,2400,1.49737,5.89751,8996,3.83222,14.018,1800.08
13198.1,5.33015,19.9173,1,3.23115,3.74129,0.418073,298.83,2400,1.49737,5.89751,8998,3.83278,14.0197,1800.08
13200.1,5.33071,19.9191,1,3.23057,3.74119,0.418518,298.824,2400,1.49737,5.89751,9000,3.83333,14.0215,1800.08
13200.1,5.33071,19.9191,1,3.23057,3.74119,0.418518,298.824,2400,1.49737,5.89751,9000,3.83333,14.0215,1800.08
13200.1,5.33071,19.9191,0,3.32367,3.74144,0.417737,298.824,2400,1.49737,5.89751,9000,3.83333,14.0215,1800.08
13202.1,5.33071,19.9191,0,3.32607,3.74191,0.415805,298.81,2400,1.49737,5.89751,9000,3.83333,14.0215,1802.08
13204.1,5.33071,19.9191,0,3.32665,3.74211,0.415426,298.796,2400,1.49737,5.89751,9000,3.83333,14.0215,1804.08
13206.1,5.33071,19.9191,0,3.32733,3.74225,0.414888,298.783,2400,1.49737,5.89751,9000,3.83333,14.0215,1806.08
13208.1,5.33071,19.9191,0,3.3278,3.74236,0.414534,298.77,2400,1.49737,5.89751,9000,3.83333,14.0215,1808.08
13210.1,5.33071,19.9191,0,3.3282,3.74246,0.414227,298.757,2400,1.49737,5.89751,9000,3.83333,14.0215,1810.08
13210.1,5.33071,19.9191,0,3.3282,3.74246,0.414227,298.757,2400,1.49737,5.89751,9000,3.83333,14.0215,1810.08
13210.1,5.33071,19.9191,1,3.23496,3.74221,0.414977,298.757,2400,1.49737,5.89751,9000,3.83333,14.0215,1810.08
13212.1,5.33126,19.9208,1,3.23234,3.74172,0.417066,298.752,2400,1.49737,5.89751,9002,3.83389,14.0233,1810.08
13214.1,5.33182,19.9226,1,3.23151,3.74149,0.417641,298.747,2400,1.49737,5.89751,9004,3.83444,14.0251,1810.08
13216.1,5.33237,19.9244,1,3.23053,3.74131,0.418415,298.743,2400,1.49737,5.89751,9006,3.835,14.0269,1810.08
13218.1,5.33293,19.9262,1,3.22963,3.74115,0.419132,298.738,2400,1.49737,5.89751,9008,3.83556,14.0287,1810.08
13220.1,5.33348,19.928,1,3.22877,3.741,0.419814,298.733,2400,1.49737,5.89751,9010,3.83611,14.0305,1810.08
13220.1,5.33348,19.928,1,3.22877,3.741,0.419814,298.733,2400,1.49737,5.89751,9010,3.83611,14.0305,1810.08
13220.1,5.33348,19.928,5,3.09819,3.73997,0.423516,298.734,2400,1.49737,5.89751,9010,3.83611,14.0305,1810.08
13222.1,5.33626,19.9366,5,3.084,3.73756,0.43534,298.806,2400,1.49737,5.89751,9012,3.83889,14.0391,1810.08
13224.1,5.33904,19.9451,5,3.07836,3.73615,0.439723,298.877,2400,1.49737,5.89751,9014,3.84167,14.0476,1810.08
13226.1,5.34182,19.9537,5,3.07227,3.73499,0.444814,298.947,2400,1.49737,5.89751,9016,3.84444,14.0562,1810.08
13228.1,5.3446,19.9622,5,3.0672,3.73396,0.449001,299.016,2400,1.49737,5.89751,9018,3.84722,14.0647,1810.08
13230.1,5.34737,19.9707,5,3.06134,3.73301,0.454074,299.083,2400,1.49737,5.89751,9020,3.85,14.0732,1810.08
13230.1,5.34737,19.9707,5,3.06134,3.73301,0.454074,299.083,2400,1.49737,5.89751,9020,3.85,14.0732,1810.08
13230.1,5.34737,19.9707,1,3.19325,3.7341,0.44925,299.083,2400,1.49737,5.89751,9020,3.85,14.0732,1810.08
13232.1,5.34793,19.9725,1,3.20218,3.73561,0.441876,299.073,2400,1.49737,5.89751,9022,3.85056,14.075,1810.08
13234.1,5.34848,19.9743,1,3.20275,3.73602,0.441695,299.062,2400,1.49737,5.89751,9024,3.85111,14.0767,1810.08
13236.1,5.34904,19.976,1,3.2041,3.73623,0.440538,299.052,2400,1.49737,5.89751,9026,3.85167,14.0785,1810.08
13238.1,5.3496,19.9778,1,3.20454,3.73636,0.440195,299.042,2400,1.49737,5.89751,9028,3.85222,14.0803,1810.08
13240.1,5.35015,19.9796,1,3.20482,3.73644,0.439962,299.033,2400,1.49737,5.89751,9030,3.85278,14.0821,1810.08
13240.1,5.35015,19.9796,1,3.20482,3.73644,0.439962,299.033,2400,1.49737,5.89751,9030,3.85278,14.0821,1810.08
13240.1,5.35015,19.9796,0,3.2976,3.7367,0.439069,299.032,2400,1.49737,5.89751,9030,3.85278,14.0821,1810.08
13242.1,5.35015,19.9796,0,3.3011,3.73735,0.436207,299.015,2400,1.49737,5.89751,9030,3.85278,14.0821,1812.08
13244.1,5.35015,19.9796,0,3.30231,3.73767,0.435321,298.998,2400,1.49737,5.89751,9030,3.85278,14.0821,1814.08
13246.1,5.35015,19.9796,0,3.30357,3.7379,0.434298,298.982,2400,1.49737,5.89751,9030,3.85278,14.0821,1816.08
13248.1,5.35015,19.9796,0,3.3045,3.7381,0.433564,298.966,2400,1.49737,5.89751,9030,3.85278,14.0821,1818.08
13250.1,5.35015,19.9796,0,3.3053,3.73826,0.432926,298.95,2400,1.49737,5.89751,9030,3.85278,14.0821,1820.08
13250.1,5.35015,19.9796,0,3.3053,3.73826,0.432926,298.95,2400,1.49737,5.89751,9030,3.85278,14.0821,1820.08
13250.1,5.35015,19.9796,-1,3.39824,3.73851,0.432025,298.949,2400,1.49737,5.89751,9030,3.85278,14.0821,1820.08
13252.1,5.35071,19.9815,-1,3.40229,3.73923,0.428678,298.94,2402,1.49793,5.8994,9030,3.85278,14.0821,1820.08
13254.1,5.35126,19.9834,-1,3.40413,3.73965,0.427275,298.93,2404,1.49848,5.90129,9030,3.85278,14.0821,1820.08
13256.1,5.35182,19.9853,-1,3.40604,3.74,0.425725,298.92,2406,1.49904,5.90319,9030,3.85278,14.0821,1820.08
13258.1,5.35237,19.9872,-1,3.40765,3.74032,0.424451,298.911,2408,1.4996,5.90508,9030,3.85278,14.0821,1820.08
13260.1,5.35293,19.9891,-1,3.40913,3.7406,0.42327,298.902,2410,1.50015,5.90697,9030,3.85278,14.0821,1820.08
13260.1,5.35293,19.9891,-1,3.40913,3.7406,0.42327,298.902,2410,1.50015,5.90697,9030,3.85278,14.0821,1820.08
13260.1,5.35293,19.9891,-5,3.53955,3.74163,0.419578,298.903,2410,1.50015,5.90697,9030,3.85278,14.0821,1820.08
13262.1,5.35571,19.9989,-5,3.55205,3.74413,0.409143,298.964,2412,1.50293,5.91684,9030,3.85278,14.0821,1820.08
13264.1,5.35848,20.0088,-5,3.55693,3.74538,0.4052,299.024,2414,1.50571,5.92672,9030,3.85278,14.0821,1820.08
13266.1,5.36126,20.0187,-5,3.56222,3.74642,0.40064,299.082,2416,1.50848,5.93662,9030,3.85278,14.0821,1820.08
13268.1,5.36404,20.0286,-5,3.56662,3.74735,0.396889,299.14,2418,1.51126,5.94652,9030,3.85278,14.0821,1820.08
13270.1,5.36682,20.0385,-5,3.57074,3.74821,0.393352,299.197,2420,1.51404,5.95644,9030,3.85278,14.0821,1820.08
13270.1,5.36682,20.0385,-5,3.57074,3.74821,0.393352,299.197,2420,1.51404,5.95644,9030,3.85278,14.0821,1820.08
13270.1,5.36682,20.0385,-1,3.44131,3.74732,0.396406,299.197,2420,1.51404,5.95644,9030,3.85278,14.0821,1820.08
13272.1,5.36737,20.0404,-1,3.43434,3.74615,0.402326,299.183,2422,1.5146,5.95835,9030,3.85278,14.0821,1820.08
13274.1,5.36793,20.0423,-1,3.43422,3.74589,0.402242,299.169,2424,1.51515,5.96026,9030,3.85278,14.0821,1820.08
13276.1,5.36848,20.0443,-1,3.43337,3.74577,0.403029,299.155,2426,1.51571,5.96216,9030,3.85278,14.0821,1820.08
13278.1,5.36904,20.0462,-1,3.43327,3.74573,0.403135,299.142,2428,1.51626,5.96407,9030,3.85278,14.0821,1820.08
13280.1,5.3696,20.0481,-1,3.43327,3.74572,0.403173,299.129,2430,1.51682,5.96598,9030,3.85278,14.0821,1820.08
