3420.02,1.26856,5.04595,3,3.82675,4.11737,0.130454,299.119,640,0.27412,1.14523,2300,0.994444,3.90072,480.018
3420.02,1.26856,5.04595,3,3.82675,4.11737,0.130454,299.119,640,0.27412,1.14523,2300,0.994444,3.90072,480.018
3420.02,1.26856,5.04595,1,3.90312,4.11828,0.130449,299.118,640,0.27412,1.14523,2300,0.994444,3.90072,480.018
3422.02,1.26912,5.04812,1,3.90399,4.11919,0.130439,299.104,640,0.27412,1.14523,2302,0.995,3.90289,480.018
3424.02,1.26968,5.05029,1,3.90396,4.11921,0.130441,299.089,640,0.27412,1.14523,2304,0.995556,3.90506,480.018
3426.02,1.27023,5.05246,1,3.9038,4.11911,0.130442,299.074,640,0.27412,1.14523,2306,0.996111,3.90723,480.018
3428.02,1.27079,5.05463,1,3.9036,4.11895,0.130443,299.06,640,0.27412,1.14523,2308,0.996667,3.90939,480.018
3430.02,1.27134,5.05679,1,3.90337,4.11878,0.130444,299.046,640,0.27412,1.14523,2310,0.997222,3.91156,480.018
3432.02,1.2719,5.05896,1,3.90313,4.11859,0.130446,299.032,640,0.27412,1.14523,2312,0.997778,3.91373,480.018
3434.02,1.27245,5.06113,1,3.90288,4.11839,0.130448,299.019,640,0.27412,1.14523,2314,0.998333,3.9159,480.018
3436.02,1.27301,5.0633,1,3.90263,4.11819,0.130449,299.006,640,0.27412,1.14523,2316,0.998889,3.91807,480.018
3438.02,1.27356,5.06547,1,3.90238,4.11798,0.130451,298.993,640,0.27412,1.14523,2318,0.999444,3.92024,480.018
3440.02,1.27412,5.06763,1,3.90212,4.11777,0.130453,298.98,640,0.27412,1.14523,2320,1,3.9224,480.018
3442.02,1.27468,5.0698,1,3.90187,4.11756,0.130454,298.967,640,0.27412,1.14523,2322,1.00056,3.92457,480.018
3444.02,1.27523,5.07197,1,3.90162,4.11735,0.130456,298.955,640,0.27412,1.14523,2324,1.00111,3.92674,480.018
3446.02,1.27579,5.07414,1,3.90136,4.11714,0.130458,298.943,640,0.27412,1.14523,2326,1.00167,3.92891,480.018
3448.02,1.27634,5.0763,1,3.90111,4.11694,0.13046,298.931,640,0.27412,1.14523,2328,1.00222,3.93107,480.018
3450.02,1.2769,5.07847,1,3.90087,4.11673,0.130461,298.919,640,0.27412,1.14523,2330,1.00278,3.93324,480.018
3452.02,1.27745,5.08064,1,3.90062,4.11653,0.130463,298.907,640,0.27412,1.14523,2332,1.00333,3.93541,480.018
3454.02,1.27801,5.08281,1,3.90037,4.11632,0.130465,298.896,640,0.27412,1.14523,2334,1.00389,3.93757,480.018
3456.02,1.27856,5.08497,1,3.90013,4.11612,0.130466,298.885,640,0.27412,1.14523,2336,1.00444,3.93974,480.018
3458.02,1.27912,5.08714,1,3.89989,4.11592,0.130468,298.874,640,0.27412,1.14523,2338,1.005,3.94191,480.018
3460.02,1.27968,5.08931,1,3.89965,4.11572,0.13047,298.863,640,0.27412,1.14523,2340,1.00556,3.94407,480.018
3462.02,1.28023,5.09147,1,3.89941,4.11552,0.130471,298.852,640,0.27412,1.14523,2342,1.00611,3.94624,480.018
3464.02,1.28079,5.09364,1,3.89918,4.11532,0.130473,298.842,640,0.27412,1.14523,2344,1.00667,3.94841,480.018
3466.02,1.28134,5.0958,1,3.89894,4.11512,0.130475,298.832,640,0.27412,1.14523,2346,1.00722,3.95057,480.018
3468.02,1.2819,5.09797,1,3.89871,4.11493,0.130476,298.822,640,0.27412,1.14523,2348,1.00778,3.95274,480.018
3470.02,1.28245,5.10014,1,3.89848,4.11473,0.130478,298.812,640,0.27412,1.14523,2350,1.00833,3.9549,480.018
3472.02,1.28301,5.1023,1,3.89825,4.11454,0.13048,298.802,640,0.27412,1.14523,2352,1.00889,3.95707,480.018
3474.02,1.28356,5.10447,1,3.89802,4.11434,0.130481,298.792,640,0.27412,1.14523,2354,1.00944,3.95924,480.018
3476.02,1.28412,5.10663,1,3.89779,4.11415,0.130483,298.783,640,0.27412,1.14523,2356,1.01,3.9614,480.018
3478.02,1.28468,5.1088,1,3.89757,4.11396,0.130484,298.774,640,0.27412,1.14523,2358,1.01056,3.96357,480.018
3480.02,1.28523,5.11096,1,3.89734,4.11377,0.130486,298.765,640,0.27412,1.14523,2360,1.01111,3.96573,480.018
3482.02,1.28579,5.11313,1,3.89712,4.11358,0.130488,298.756,640,0.27412,1.14523,2362,1.01167,3.9679,480.018
3484.02,1.28634,5.11529,1,3.8969,4.11339,0.130489,298.747,640,0.27412,1.14523,2364,1.01222,3.97006,480.018
3486.02,1.2869,5.11746,1,3.89668,4.1132,0.130491,298.738,640,0.27412,1.14523,2366,1.01278,3.97223,480.018
3488.02,1.28745,5.11962,1,3.89646,4.11301,0.130492,298.73,640,0.27412,1.14523,2368,1.01333,3.97439,480.018
3490.02,1.28801,5.12179,1,3.89624,4.11282,0.130494,298.721,640,0.27412,1.14523,2370,1.01389,3.97656,480.018
3492.02,1.28856,5.12395,1,3.89602,4.11264,0.130496,298.713,640,0.27412,1.14523,2372,1.01444,3.97872,480.018
3494.02,1.28912,5.12612,1,3.89581,4.11245,0.130497,298.705,640,0.27412,1.14523,2374,1.015,3.98088,480.018
3496.02,1.28968,5.12828,1,3.89559,4.11226,0.130499,298.697,640,0.27412,1.14523,2376,1.01556,3.98305,480.018
3498.02,1.29023,5.13044,1,3.89538,4.11208,0.130501,298.689,640,0.27412,1.14523,2378,1.01611,3.98521,480.018
3500.02,1.29079,5.13261,1,3.89516,4.11189,0.130502,298.682,640,0.27412,1.14523,2380,1.01667,3.98738,480.018
3502.02,1.29134,5.13477,1,3.89495,4.1117,0.130504,298.674,640,0.27412,1.14523,2382,1.01722,3.98954,480.018
3504.02,1.2919,5.13694,1,3.89474,4.11152,0.130505,298.667,640,0.27412,1.14523,2384,1.01778,3.9917,480.018
3506.02,1.29245,5.1391,1,3.89453,4.11133,0.130507,298.66,640,0.27412,1.14523,2386,1.01833,3.99387,480.018
3508.02,1.29301,5.14126,1,3.89431,4.11115,0.130508,298.652,640,0.27412,1.14523,2388,1.01889,3.99603,480.018
3510.02,1.29356,5.14343,1,3.89411,4.11097,0.13051,298.645,640,0.27412,1.14523,2390,1.01944,3.99819,480.018
3512.02,1.29412,5.14559,1,3.8939,4.11078,0.130512,298.639,640,0.27412,1.14523,2392,1.02,4.00036,480.018
3514.02,1.29468,5.14775,1,3.89369,4.1106,0.130513,298.632,640,0.27412,1.14523,2394,1.02056,4.00252,480.018
3516.02,1.29523,5.14992,1,3.89348,4.11042,0.130515,298.625,640,0.27412,1.14523,2396,1.02111,4.00468,480.018
3518.02,1.29579,5.15208,1,3.89327,4.11023,0.130516,298.619,640,0.27412,1.14523,2398,1.02167,4.00685,480.018
3520.02,1.29634,5.15424,1,3.89307,4.11005,0.130518,298.612,640,0.27412,1.14523,2400,1.02222,4.00901,480.018
3520.02,1.29634,5.15424,1,3.89307,4.11005,0.130518,298.612,640,0.27412,1.14523,2400,1.02222,4.00901,480.018
3520.02,1.29634,5.15424,0,3.98006,4.11051,0.130515,298.612,640,0.27412,1.14523,2400,1.02222,4.00901,480.018
3522.02,1.29634,5.15424,0,3.98091,4.11135,0.130508,298.602,640,0.27412,1.14523,2400,1.02222,4.00901,482.018
3524.02,1.29634,5.15424,0,3.98127,4.11171,0.130506,298.592,640,0.27412,1.14523,2400,1.02222,4.00901,484.018
3526.02,1.29634,5.15424,0,3.98153,4.11196,0.130504,298.582,640,0.27412,1.14523,2400,1.02222,4.00901,486.018
3528.02,1.29634,5.15424,0,3.98174,4.11217,0.130503,298.572,640,0.27412,1.14523,2400,1.02222,4.00901,488.018
3530.02,1.29634,5.15424,0,3.98191,4.11234,0.130501,298.563,640,0.27412,1.14523,2400,1.02222,4.00901,490.018
3530.02,1.29634,5.15424,0,3.98191,4.11234,0.130501,298.563,640,0.27412,1.14523,2400,1.02222,4.00901,490.018
3530.02,1.29634,5.15424,1,3.89474,4.11189,0.130504,298.563,640,0.27412,1.14523,2400,1.02222,4.00901,490.018
3532.02,1.2969,5.1564,1,3.89384,4.11101,0.130512,298.557,640,0.27412,1.14523,2402,1.02278,4.01117,490.018
3534.02,1.29745,5.15857,1,3.8934,4.1106,0.130515,298.552,640,0.27412,1.14523,2404,1.02333,4.01334,490.018
3536.02,1.29801,5.16073,1,3.89306,4.11027,0.130518,298.547,640,0.27412,1.14523,2406,1.02389,4.0155,490.018
3538.02,1.29856,5.16289,1,3.89275,4.10999,0.13052,298.541,640,0.27412,1.14523,2408,1.02444,4.01766,490.018
3540.02,1.29912,5.16506,1,3.89247,4.10973,0.130522,298.536,640,0.27412,1.14523,2410,1.025,4.01982,490.018
3540.02,1.29912,5.16506,1,3.89247,4.10973,0.130522,298.536,640,0.27412,1.14523,2410,1.025,4.01982,490.018
3540.02,1.29912,5.16506,5,3.76748,4.10786,0.130534,298.537,640,0.27412,1.14523,2410,1.025,4.01982,490.018
3542.02,1.3019,5.17551,5,3.76334,4.10354,0.130572,298.593,640,0.27412,1.14523,2412,1.02778,4.03028,490.018
3544.02,1.30468,5.18596,5,3.76116,4.10118,0.130587,298.648,640,0.27412,1.14523,2414,1.03056,4.04073,490.018
3546.02,1.30745,5.1964,5,3.7594,4.09924,0.130603,298.702,640,0.27412,1.14523,2416,1.03333,4.05117,490.018
3548.02,1.31023,5.20684,5,3.75784,4.0975,0.130616,298.755,640,0.27412,1.14523,2418,1.03611,4.06161,490.018
3550.02,1.31301,5.21727,5,3.75642,4.0959,0.130629,298.807,640,0.27412,1.14523,2420,1.03889,4.07204,490.018
3550.02,1.31301,5.21727,5,3.75642,4.0959,0.130629,298.807,640,0.27412,1.14523,2420,1.03889,4.07204,490.018
3550.02,1.31301,5.21727,1,3.88135,4.09774,0.130617,298.807,640,0.27412,1.14523,2420,1.03889,4.07204,490.018
3552.02,1.31356,5.21943,1,3.88385,4.10026,0.130594,298.798,640,0.27412,1.14523,2422,1.03944,4.0742,490.018
3554.02,1.31412,5.22159,1,3.88451,4.10095,0.130593,298.788,640,0.27412,1.14523,2424,1.04,4.07636,490.018
3556.02,1.31468,5.22375,1,3.88484,4.10131,0.130589,298.779,640,0.27412,1.14523,2426,1.04056,4.07852,490.018
3558.02,1.31523,5.22591,1,3.88503,4.10153,0.130588,298.77,640,0.27412,1.14523,2428,1.04111,4.08067,490.018
3560.02,1.31579,5.22806,1,3.88513,4.10165,0.130587,298.761,640,0.27412,1.14523,2430,1.04167,4.08283,490.018
3560.02,1.31579,5.22806,1,3.88513,4.10165,0.130587,298.761,640,0.27412,1.14523,2430,1.04167,4.08283,490.018
3560.02,1.31579,5.22806,0,3.97161,4.10211,0.130584,298.761,640,0.27412,1.14523,2430,1.04167,4.08283,490.019
3562.02,1.31579,5.22806,0,3.97269,4.10319,0.130575,298.749,640,0.27412,1.14523,2430,1.04167,4.08283,492.019
3564.02,1.31579,5.22806,0,3.97325,4.10374,0.130572,298.736,640,0.27412,1.14523,2430,1.04167,4.08283,494.019
3566.02,1.31579,5.22806,0,3.97367,4.10416,0.130569,298.724,640,0.27412,1.14523,2430,1.04167,4.08283,496.019
3568.02,1.31579,5.22806,0,3.97402,4.10451,0.130566,298.712,640,0.27412,1.14523,2430,1.04167,4.08283,498.019
3570.02,1.31579,5.22806,0,3.97432,4.1048,0.130564,298.7,640,0.27412,1.14523,2430,1.04167,4.08283,500.019
3570.02,1.31579,5.22806,0,3.97432,4.1048,0.130564,298.7,640,0.27412,1.14523,2430,1.04167,4.08283,500.019
3570.02,1.31579,5.22806,-1,4.06101,4.10526,0.130561,298.7,640,0.27412,1.14523,2430,1.04167,4.08283,500.019
3572.02,1.31634,5.23032,-1,4.06231,4.10654,0.130551,298.697,642,0.274676,1.14749,2430,1.04167,4.08283,500.019
3574.02,1.3169,5.23258,-1,4.06309,4.1073,0.130546,298.695,644,0.275231,1.14975,2430,1.04167,4.08283,500.019
3576.02,1.31745,5.23484,-1,4.06374,4.10794,0.130541,298.692,646,0.275787,1.152,2430,1.04167,4.08283,500.019
3578.02,1.31801,5.23709,-1,4.06432,4.1085,0.130537,298.689,648,0.276342,1.15426,2430,1.04167,4.08283,500.019
3580.02,1.31856,5.23935,-1,4.06485,4.10902,0.130533,298.687,650,0.276898,1.15652,2430,1.04167,4.08283,500.019
3580.02,1.31856,5.23935,-1,4.06485,4.10902,0.130533,298.687,650,0.276898,1.15652,2430,1.04167,4.08283,500.019
3580.02,1.31856,5.23935,-5,4.18981,4.11088,0.130521,298.688,650,0.276898,1.15652,2430,1.04167,4.08283,500.019
3582.02,1.32134,5.251,-5,4.19415,4.11544,0.130482,298.766,652,0.279676,1.16817,2430,1.04167,4.08283,500.019
3584.02,1.32412,5.26266,-5,4.19649,4.11802,0.130466,298.843,654,0.282453,1.17983,2430,1.04167,4.08283,500.019
3586.02,1.3269,5.27432,-5,4.19839,4.12016,0.130449,298.919,656,0.285231,1.19149,2430,1.04167,4.08283,500.019
3586.02,1.3269,5.27432,-5,4.19839,4.12016,0.130449,298.919,656,0.285231,1.19149,2430,1.04167,4.08283,500.019
3588.02,1.32959,5.28563,-4.85,4.19671,4.12187,0.130436,298.99,658,0.287926,1.2028,2430,1.04167,4.08283,500.019
3590.02,1.33223,5.29671,-4.753,4.19597,4.12342,0.130423,299.058,660,0.290566,1.21388,2430,1.04167,4.08283,500.019
3590.02,1.33223,5.29671,-4.753,4.19597,4.12342,0.130423,299.058,660,0.290566,1.21388,2430,1.04167,4.08283,500.019
3590.02,1.33223,5.29671,-1,4.07646,4.12171,0.130435,299.058,660,0.290566,1.21388,2430,1.04167,4.08283,500.019
3592.02,1.33279,5.29897,-1,4.07419,4.11944,0.130456,299.049,662,0.291122,1.21614,2430,1.04167,4.08283,500.019
3594.02,1.33334,5.30124,-1,4.07369,4.11891,0.130456,299.041,664,0.291677,1.2184,2430,1.04167,4.08283,500.019
3596.02,1.3339,5.3035,-1,4.0735,4.1187,0.130459,299.032,666,0.292233,1.22067,2430,1.04167,4.08283,500.019
3598.02,1.33446,5.30576,-1,4.07344,4.11861,0.130459,299.024,668,0.292788,1.22293,2430,1.04167,4.08283,500.019
3600.02,1.33501,5.30802,-1,4.07345,4.1186,0.130459,299.016,670,0.293344,1.22519,2430,1.04167,4.08283,500.019
3600.02,1.33501,5.30802,-1,4.07345,4.1186,0.130459,299.016,670,0.293344,1.22519,2430,1.04167,4.08283,500.019
3600.02,1.33501,5.30802,0,3.98781,4.11815,0.130462,299.016,670,0.293344,1.22519,2430,1.04167,4.08283,500.019
3602.02,1.33501,5.30802,0,3.98682,4.11717,0.130471,298.999,670,0.293344,1.22519,2430,1.04167,4.08283,502.019
3604.02,1.33501,5.30802,0,3.98636,4.11671,0.130473,298.982,670,0.293344,1.22519,2430,1.04167,4.08283,504.019
3606.02,1.33501,5.30802,0,3.98602,4.11639,0.130476,298.966,670,0.293344,1.22519,2430,1.04167,4.08283,506.019
3608.02,1.33501,5.30802,0,3.98576,4.11612,0.130478,298.95,670,0.293344,1.22519,2430,1.04167,4.08283,508.019
3610.02,1.33501,5.30802,0,3.98554,4.11591,0.13048,298.934,670,0.293344,1.22519,2430,1.04167,4.08283,510.019
3610.02,1.33501,5.30802,0,3.98554,4.11591,0.13048,298.934,670,0.293344,1.22519,2430,1.04167,4.08283,510.019
3610.02,1.33501,5.30802,3,3.8232,4.11454,0.130488,298.934,670,0.293344,1.22519,2430,1.04167,4.08283,510.019
3612.02,1.33668,5.31439,3,3.81998,4.11129,0.130517,298.947,670,0.293344,1.22519,2432,1.04333,4.0892,510.019
3614.02,1.33834,5.32075,3,3.81826,4.10953,0.130527,298.959,670,0.293344,1.22519,2434,1.045,4.09556,510.019
3616.02,1.34001,5.32712,3,3.81686,4.1081,0.130539,298.971,670,0.293344,1.22519,2436,1.04667,4.10192,510.019
3618.02,1.34168,5.33348,3,3.81563,4.10683,0.130549,298.983,670,0.293344,1.22519,2438,1.04833,4.10828,510.019
3620.02,1.34334,5.33983,3,3.8145,4.10568,0.130558,298.994,670,0.293344,1.22519,2440,1.05,4.11464,510.019
3620.02,1.34334,5.33983,3,3.8145,4.10568,0.130558,298.994,670,0.293344,1.22519,2440,1.05,4.11464,510.019
3620.02,1.34334,5.33983,-3,4.13874,4.10843,0.13054,298.994,670,0.293344,1.22519,2440,1.05,4.11464,510.019
3622.02,1.34501,5.34674,-3,4.14373,4.11347,0.130494,299.021,672,0.295011,1.2321,2440,1.05,4.11464,510.019
3624.02,1.34668,5.35365,-3,4.14585,4.11566,0.130484,299.047,674,0.296677,1.23901,2440,1.05,4.11464,510.019
3626.02,1.34834,5.36056,-3,4.14742,4.1173,0.13047,299.073,676,0.298344,1.24592,2440,1.05,4.11464,510.019
3628.02,1.35001,5.36748,-3,4.14875,4.1187,0.130459,299.098,678,0.300011,1.25284,2440,1.05,4.11464,510.019
3630.02,1.35168,5.37439,-3,4.14992,4.11994,0.13045,299.123,680,0.301677,1.25975,2440,1.05,4.11464,510.019
3630.02,1.35168,5.37439,-3,4.14992,4.11994,0.13045,299.123,680,0.301677,1.25975,2440,1.05,4.11464,510.019
3630.02,1.35168,5.37439,3,3.82658,4.1172,0.130467,299.123,680,0.301677,1.25975,2440,1.05,4.11464,510.019
3632.02,1.35334,5.38076,3,3.82159,4.11222,0.130513,299.132,680,0.301677,1.25975,2442,1.05167,4.12101,510.019
3634.02,1.35501,5.38713,3,3.81947,4.11007,0.130522,299.141,680,0.301677,1.25975,2444,1.05333,4.12738,510.019
3636.02,1.35668,5.39349,3,3.81786,4.10844,0.130537,299.15,680,0.301677,1.25975,2446,1.055,4.13374,510.019
3638.02,1.35834,5.39985,3,3.81649,4.10705,0.130547,299.158,680,0.301677,1.25975,2448,1.05667,4.1401,510.019
3640.02,1.36001,5.40621,3,3.81528,4.10582,0.130557,299.167,680,0.301677,1.25975,2450,1.05833,4.14646,510.019
3640.02,1.36001,5.40621,3,3.81528,4.10582,0.130557,299.167,680,0.301677,1.25975,2450,1.05833,4.14646,510.019
3640.02,1.36001,5.40621,1,3.89164,4.10673,0.130551,299.166,680,0.301677,1.25975,2450,1.05833,4.14646,510.019
3642.02,1.36057,5.40837,1,3.8925,4.10763,0.130542,299.151,680,0.301677,1.25975,2452,1.05889,4.14862,510.019
3644.02,1.36112,5.41054,1,3.89246,4.10765,0.130544,299.135,680,0.301677,1.25975,2454,1.05944,4.15078,510.019
3646.02,1.36168,5.4127,1,3.8923,4.10754,0.130544,299.12,680,0.301677,1.25975,2456,1.06,4.15295,510.019
3648.02,1.36223,5.41486,1,3.89209,4.10739,0.130546,299.105,680,0.301677,1.25975,2458,1.06056,4.15511,510.019
3650.02,1.36279,5.41702,1,3.89186,4.10721,0.130547,299.091,680,0.301677,1.25975,2460,1.06111,4.15727,510.019
3652.02,1.36334,5.41918,1,3.89162,4.10701,0.130549,299.076,680,0.301677,1.25975,2462,1.06167,4.15943,510.019
3654.02,1.3639,5.42135,1,3.89136,4.10681,0.13055,299.062,680,0.301677,1.25975,2464,1.06222,4.16159,510.019
3656.02,1.36446,5.42351,1,3.89111,4.10661,0.130552,299.048,680,0.301677,1.25975,2466,1.06278,4.16376,510.019
3658.02,1.36501,5.42567,1,3.89085,4.1064,0.130554,299.035,680,0.301677,1.25975,2468,1.06333,4.16592,510.019
3660.02,1.36557,5.42783,1,3.89059,4.10619,0.130555,299.021,680,0.301677,1.25975,2470,1.06389,4.16808,510.019
3662.02,1.36612,5.42999,1,3.89033,4.10598,0.130557,299.008,680,0.301677,1.25975,2472,1.06444,4.17024,510.019
3664.02,1.36668,5.43215,1,3.89008,4.10577,0.130559,298.995,680,0.301677,1.25975,2474,1.065,4.1724,510.019
3666.02,1.36723,5.43431,1,3.88982,4.10556,0.130561,298.983,680,0.301677,1.25975,2476,1.06556,4.17456,510.019
3668.02,1.36779,5.43647,1,3.88957,4.10535,0.130562,298.97,680,0.301677,1.25975,2478,1.06611,4.17672,510.019
3670.02,1.36834,5.43864,1,3.88932,4.10514,0.130564,298.958,680,0.301677,1.25975,2480,1.06667,4.17888,510.019
3672.02,1.3689,5.4408,1,3.88907,4.10494,0.130566,298.946,680,0.301677,1.25975,2482,1.06722,4.18104,510.019
3674.02,1.36946,5.44296,1,3.88882,4.10473,0.130567,298.934,680,0.301677,1.25975,2484,1.06778,4.18321,510.019
3676.02,1.37001,5.44512,1,3.88858,4.10453,0.130569,298.922,680,0.301677,1.25975,2486,1.06833,4.18537,510.019
3678.02,1.37057,5.44728,1,3.88834,4.10433,0.130571,298.911,680,0.301677,1.25975,2488,1.06889,4.18753,510.019
3680.02,1.37112,5.44944,1,3.8881,4.10413,0.130572,298.899,680,0.301677,1.25975,2490,1.06944,4.18969,510.019
3682.02,1.37168,5.4516,1,3.88786,4.10393,0.130574,298.888,680,0.301677,1.25975,2492,1.07,4.19185,510.019
3684.02,1.37223,5.45376,1,3.88762,4.10374,0.130576,298.877,680,0.301677,1.25975,2494,1.07056,4.19401,510.019
3686.02,1.37279,5.45592,1,3.88739,4.10354,0.130577,298.866,680,0.301677,1.25975,2496,1.07111,4.19616,510.019
3688.02,1.37334,5.45808,1,3.88716,4.10335,0.130579,298.856,680,0.301677,1.25975,2498,1.07167,4.19832,510.019
3690.02,1.3739,5.46024,1,3.88692,4.10315,0.130581,298.846,680,0.301677,1.25975,2500,1.07222,4.20048,510.019
3692.02,1.37446,5.46239,1,3.88669,4.10296,0.130582,298.835,680,0.301677,1.25975,2502,1.07278,4.20264,510.019
3694.02,1.37501,5.46455,1,3.88647,4.10277,0.130584,298.825,680,0.301677,1.25975,2504,1.07333,4.2048,510.019
3696.02,1.37557,5.46671,1,3.88624,4.10258,0.130585,298.816,680,0.301677,1.25975,2506,1.07389,4.20696,510.019
3698.02,1.37612,5.46887,1,3.88601,4.10239,0.130587,298.806,680,0.301677,1.25975,2508,1.07444,4.20912,510.019
3700.02,1.37668,5.47103,1,3.88579,4.1022,0.130589,298.796,680,0.301677,1.25975,2510,1.075,4.21128,510.019
3702.02,1.37723,5.47319,1,3.88557,4.10201,0.13059,298.787,680,0.301677,1.25975,2512,1.07556,4.21344,510.019
3704.02,1.37779,5.47535,1,3.88534,4.10182,0.130592,298.778,680,0.301677,1.25975,2514,1.07611,4.2156,510.019
3706.02,1.37834,5.47751,1,3.88512,4.10163,0.130594,298.769,680,0.301677,1.25975,2516,1.07667,4.21775,510.019
3708.02,1.3789,5.47966,1,3.8849,4.10144,0.130595,298.76,680,0.301677,1.25975,2518,1.07722,4.21991,510.019
3710.02,1.37946,5.48182,1,3.88468,4.10126,0.130597,298.751,680,0.301677,1.25975,2520,1.07778,4.22207,510.019
3712.02,1.38001,5.48398,1,3.88447,4.10107,0.130598,298.743,680,0.301677,1.25975,2522,1.07833,4.22423,510.019
3714.02,1.38057,5.48614,1,3.88425,4.10089,0.1306,298.734,680,0.301677,1.25975,2524,1.07889,4.22639,510.019
3716.02,1.38112,5.4883,1,3.88404,4.1007,0.130602,298.726,680,0.301677,1.25975,2526,1.07944,4.22854,510.019
3718.02,1.38168,5.49045,1,3.88382,4.10052,0.130603,298.718,680,0.301677,1.25975,2528,1.08,4.2307,510.019
3720.02,1.38223,5.49261,1,3.88361,4.10033,0.130605,298.71,680,0.301677,1.25975,2530,1.08056,4.23286,510.019
3722.02,1.38279,5.49477,1,3.8834,4.10015,0.130606,298.702,680,0.301677,1.25975,2532,1.08111,4.23502,510.019
3724.02,1.38334,5.49693,1,3.88318,4.09996,0.130608,298.694,680,0.301677,1.25975,2534,1.08167,4.23717,510.019
3726.02,1.3839,5.49908,1,3.88297,4.09978,0.13061,298.687,680,0.301677,1.25975,2536,1.08222,4.23933,510.019
3728.02,1.38446,5.50124,1,3.88276,4.0996,0.130611,298.679,680,0.301677,1.25975,2538,1.08278,4.24149,510.019
3730.02,1.38501,5.5034,1,3.88255,4.09942,0.130613,298.672,680,0.301677,1.25975,2540,1.08333,4.24365,510.019
3732.02,1.38557,5.50555,1,3.88234,4.09924,0.130614,298.664,680,0.301677,1.25975,2542,1.08389,4.2458,510.019
3734.02,1.38612,5.50771,1,3.88214,4.09905,0.130616,298.657,680,0.301677,1.25975,2544,1.08444,4.24796,510.019
3736.02,1.38668,5.50987,1,3.88193,4.09887,0.130617,298.65,680,0.301677,1.25975,2546,1.085,4.25012,510.019
3738.02,1.38723,5.51202,1,3.88172,4.09869,0.130619,298.644,680,0.301677,1.25975,2548,1.08556,4.25227,510.019
3740.02,1.38779,5.51418,1,3.88152,4.09851,0.130621,298.637,680,0.301677,1.25975,2550,1.08611,4.25443,510.019
3740.02,1.38779,5.51418,1,3.88152,4.09851,0.130621,298.637,680,0.301677,1.25975,2550,1.08611,4.25443,510.019
3740.02,1.38779,5.51418,0,3.96841,4.09896,0.130618,298.637,680,0.301677,1.25975,2550,1.08611,4.25443,510.019
3742.02,1.38779,5.51418,0,3.96925,4.09979,0.13061,298.626,680,0.301677,1.25975,2550,1.08611,4.25443,512.019
3744.02,1.38779,5.51418,0,3.96961,4.10015,0.130609,298.616,680,0.301677,1.25975,2550,1.08611,4.25443,514.019
3746.02,1.38779,5.51418,0,3.96986,4.1004,0.130607,298.606,680,0.301677,1.25975,2550,1.08611,4.25443,516.019
3748.02,1.38779,5.51418,0,3.97007,4.10061,0.130605,298.596,680,0.301677,1.25975,2550,1.08611,4.25443,518.019
3750.02,1.38779,5.51418,0,3.97024,4.10078,0.130604,298.586,680,0.301677,1.25975,2550,1.08611,4.25443,520.019
3750.02,1.38779,5.51418,0,3.97024,4.10078,0.130604,298.586,680,0.301677,1.25975,2550,1.08611,4.25443,520.019
3750.02,1.38779,5.51418,1,3.88317,4.10033,0.130607,298.586,680,0.301677,1.25975,2550,1.08611,4.25443,520.02
3752.02,1.38834,5.51634,1,3.88227,4.09946,0.130615,298.58,680,0.301677,1.25975,2552,1.08667,4.25659,520.02
3754.02,1.3889,5.51849,1,3.88184,4.09905,0.130617,298.574,680,0.301677,1.25975,2554,1.08722,4.25874,520.02
3756.02,1.38946,5.52065,1,3.8815,4.09873,0.13062,298.569,680,0.301677,1.25975,2556,1.08778,4.2609,520.02
3758.02,1.39001,5.52281,1,3.88119,4.09845,0.130623,298.563,680,0.301677,1.25975,2558,1.08833,4.26306,520.02
3760.02,1.39057,5.52496,1,3.88091,4.09819,0.130625,298.558,680,0.301677,1.25975,2560,1.08889,4.26521,520.02
3760.02,1.39057,5.52496,1,3.88091,4.09819,0.130625,298.558,680,0.301677,1.25975,2560,1.08889,4.26521,520.02
3760.02,1.39057,5.52496,5,3.75595,4.09634,0.130637,298.558,680,0.301677,1.25975,2560,1.08889,4.26521,520.02
3762.02,1.39334,5.53538,5,3.75189,4.09212,0.130675,298.614,680,0.301677,1.25975,2562,1.09167,4.27563,520.02
3764.02,1.39612,5.5458,5,3.74979,4.08984,0.130689,298.67,680,0.301677,1.25975,2564,1.09444,4.28605,520.02
3766.02,1.3989,5.55621,5,3.7481,4.08796,0.130706,298.724,680,0.301677,1.25975,2566,1.09722,4.29646,520.02
3768.02,1.40168,5.56662,5,3.7466,4.08629,0.130719,298.777,680,0.301677,1.25975,2568,1.1,4.30687,520.02
3770.02,1.40446,5.57702,5,3.74524,4.08474,0.130732,298.83,680,0.301677,1.25975,2570,1.10278,4.31727,520.02
3770.02,1.40446,5.57702,5,3.74524,4.08474,0.130732,298.83,680,0.301677,1.25975,2570,1.10278,4.31727,520.02
3770.02,1.40446,5.57702,1,3.8701,4.08652,0.13072,298.83,680,0.301677,1.25975,2570,1.10278,4.31727,520.02
3772.02,1.40501,5.57917,1,3.87252,4.08895,0.130696,298.82,680,0.301677,1.25975,2572,1.10333,4.31942,520.02
3774.02,1.40557,5.58133,1,3.87316,4.08962,0.130695,298.811,680,0.301677,1.25975,2574,1.10389,4.32157,520.02
