12524,5.94375,22.1528,-0.403018,4.19591,4.27764,0.127084,298.29,6376,2.95514,11.3981,6148,2.98861,10.7546,0.000203
12526,5.94397,22.1537,-0.403018,4.19608,4.2778,0.127082,298.288,6378,2.95536,11.3991,6148,2.98861,10.7546,0.000203
12528,5.94419,22.1547,-0.398987,4.19585,4.27795,0.12708,298.286,6380,2.95558,11.4,6148,2.98861,10.7546,0.000203
12530,5.94442,22.1556,-0.398987,4.19602,4.27811,0.127078,298.284,6382,2.95581,11.4009,6148,2.98861,10.7546,0.000203
12532,5.94464,22.1565,-0.398987,4.19619,4.27827,0.127076,298.282,6384,2.95603,11.4019,6148,2.98861,10.7546,0.000203
12534,5.94486,22.1574,-0.394998,4.19596,4.27842,0.127074,298.28,6386,2.95625,11.4028,6148,2.98861,10.7546,0.000203
12536,5.94508,22.1584,-0.394998,4.19613,4.27858,0.127072,298.279,6388,2.95647,11.4037,6148,2.98861,10.7546,0.000203
12538,5.94529,22.1593,-0.391048,4.1959,4.27872,0.12707,298.277,6390,2.95668,11.4046,6148,2.98861,10.7546,0.000203
12540,5.94551,22.1602,-0.391048,4.19606,4.27888,0.127068,298.275,6392,2.9569,11.4055,6148,2.98861,10.7546,0.000203
12542,5.94573,22.1611,-0.387137,4.19584,4.27903,0.127067,298.273,6394,2.95712,11.4064,6148,2.98861,10.7546,0.000203
12544,5.94594,22.162,-0.387137,4.196,4.27918,0.127065,298.271,6396,2.95733,11.4073,6148,2.98861,10.7546,0.000203
12546,5.94616,22.1629,-0.387137,4.19616,4.27934,0.127063,298.269,6398,2.95755,11.4082,6148,2.98861,10.7546,0.000203
12548,5.94637,22.1638,-0.383266,4.19594,4.27948,0.127061,298.267,6400,2.95776,11.4091,6148,2.98861,10.7546,0.000203
12550,5.94658,22.1647,-0.383266,4.1961,4.27963,0.127059,298.266,6402,2.95797,11.41,6148,2.98861,10.7546,0.000203
12552,5.94679,22.1656,-0.379433,4.19587,4.27978,0.127057,298.264,6404,2.95818,11.4109,6148,2.98861,10.7546,0.000203
12554,5.947,22.1664,-0.379433,4.19603,4.27993,0.127055,298.262,6406,2.95839,11.4118,6148,2.98861,10.7546,0.000203
12556,5.94721,22.1673,-0.375639,4.19581,4.28007,0.127053,298.26,6408,2.9586,11.4127,6148,2.98861,10.7546,0.000203
12558,5.94742,22.1682,-0.375639,4.19596,4.28022,0.127051,298.258,6410,2.95881,11.4136,6148,2.98861,10.7546,0.000203
12560,5.94763,22.1691,-0.375639,4.19612,4.28037,0.12705,298.257,6412,2.95902,11.4144,6148,2.98861,10.7546,0.000203
12562,5.94784,22.1699,-0.371882,4.1959,4.28051,0.127048,298.255,6414,2.95923,11.4153,6148,2.98861,10.7546,0.000203
12564,5.94804,22.1708,-0.371882,4.19606,4.28066,0.127046,298.253,6416,2.95943,11.4162,6148,2.98861,10.7546,0.000203
12566,5.94825,22.1717,-0.368164,4.19583,4.2808,0.127044,298.252,6418,2.95964,11.417,6148,2.98861,10.7546,0.000203
12568,5.94845,22.1725,-0.368164,4.19599,4.28095,0.127042,298.25,6420,2.95984,11.4179,6148,2.98861,10.7546,0.000203
12570,5.94866,22.1734,-0.368164,4.19614,4.28109,0.12704,298.248,6422,2.96005,11.4187,6148,2.98861,10.7546,0.000203
12572,5.94886,22.1742,-0.364482,4.19592,4.28123,0.127039,298.247,6424,2.96025,11.4196,6148,2.98861,10.7546,0.000203
12574,5.94906,22.1751,-0.364482,4.19607,4.28138,0.127037,298.245,6426,2.96045,11.4204,6148,2.98861,10.7546,0.000203
12576,5.94926,22.1759,-0.360837,4.19585,4.28151,0.127035,298.243,6428,2.96065,11.4213,6148,2.98861,10.7546,0.000203
12578,5.94946,22.1768,-0.360837,4.196,4.28166,0.127033,298.242,6430,2.96085,11.4221,6148,2.98861,10.7546,0.000203
12580,5.94966,22.1776,-0.360837,4.19616,4.2818,0.127031,298.24,6432,2.96105,11.423,6148,2.98861,10.7546,0.000203
12582,5.94986,22.1784,-0.357229,4.19594,4.28194,0.12703,298.239,6434,2.96125,11.4238,6148,2.98861,10.7546,0.000203
12584,5.95006,22.1793,-0.357229,4.19609,4.28208,0.127028,298.237,6436,2.96145,11.4246,6148,2.98861,10.7546,0.000203
12586,5.95026,22.1801,-0.353656,4.19587,4.28222,0.127026,298.235,6438,2.96165,11.4254,6148,2.98861,10.7546,0.000203
12588,5.95045,22.1809,-0.353656,4.19602,4.28236,0.127024,298.234,6440,2.96184,11.4263,6148,2.98861,10.7546,0.000203
12590,5.95065,22.1817,-0.353656,4.19617,4.2825,0.127022,298.232,6442,2.96204,11.4271,6148,2.98861,10.7546,0.000203
12592,5.95084,22.1826,-0.35012,4.19595,4.28263,0.127021,298.231,6444,2.96223,11.4279,6148,2.98861,10.7546,0.000203
12594,5.95104,22.1834,-0.35012,4.1961,4.28277,0.127019,298.229,6446,2.96243,11.4287,6148,2.98861,10.7546,0.000203
12596,5.95123,22.1842,-0.346619,4.19588,4.2829,0.127017,298.228,6448,2.96262,11.4295,6148,2.98861,10.7546,0.000203
12598,5.95142,22.185,-0.346619,4.19602,4.28304,0.127016,298.226,6450,2.96281,11.4303,6148,2.98861,10.7546,0.000203
12600,5.95161,22.1858,-0.343153,4.19581,4.28317,0.127014,298.225,6452,2.963,11.4311,6148,2.98861,10.7546,0.000203
12602,5.9518,22.1866,-0.343153,4.19595,4.28331,0.127012,298.223,6454,2.96319,11.4319,6148,2.98861,10.7546,0.000203
12604,5.952,22.1874,-0.343153,4.19609,4.28345,0.12701,298.222,6456,2.96338,11.4327,6148,2.98861,10.7546,0.000203
12606,5.95218,22.1882,-0.339721,4.19588,4.28358,0.127009,298.22,6458,2.96357,11.4335,6148,2.98861,10.7546,0.000203
12608,5.95237,22.189,-0.339721,4.19602,4.28371,0.127007,298.219,6460,2.96376,11.4343,6148,2.98861,10.7546,0.000203
12610,5.95256,22.1898,-0.336324,4.19581,4.28384,0.127005,298.218,6462,2.96395,11.4351,6148,2.98861,10.7546,0.000203
12612,5.95275,22.1905,-0.336324,4.19595,4.28397,0.127004,298.216,6464,2.96414,11.4359,6148,2.98861,10.7546,0.000203
12614,5.95293,22.1913,-0.336324,4.19609,4.28411,0.127002,298.215,6466,2.96432,11.4367,6148,2.98861,10.7546,0.000203
12616,5.95312,22.1921,-0.332961,4.19588,4.28424,0.127,298.213,6468,2.96451,11.4375,6148,2.98861,10.7546,0.000203
12618,5.9533,22.1929,-0.332961,4.19601,4.28437,0.126999,298.212,6470,2.96469,11.4382,6148,2.98861,10.7546,0.000203
12620,5.95349,22.1936,-0.329631,4.1958,4.28449,0.126997,298.211,6472,2.96488,11.439,6148,2.98861,10.7546,0.000203
12622,5.95367,22.1944,-0.329631,4.19594,4.28463,0.126996,298.209,6474,2.96506,11.4398,6148,2.98861,10.7546,0.000203
12624,5.95385,22.1952,-0.329631,4.19608,4.28476,0.126994,298.208,6476,2.96524,11.4405,6148,2.98861,10.7546,0.000203
12626,5.95403,22.1959,-0.326335,4.19587,4.28488,0.126992,298.207,6478,2.96542,11.4413,6148,2.98861,10.7546,0.000203
12628,5.95422,22.1967,-0.326335,4.196,4.28501,0.126991,298.205,6480,2.9656,11.4421,6148,2.98861,10.7546,0.000203
12630,5.9544,22.1975,-0.326335,4.19614,4.28515,0.126989,298.204,6482,2.96579,11.4428,6148,2.98861,10.7546,0.000203
12632,5.95458,22.1982,-0.323071,4.19593,4.28527,0.126987,298.203,6484,2.96597,11.4436,6148,2.98861,10.7546,0.000203
12634,5.95476,22.199,-0.323071,4.19607,4.2854,0.126986,298.201,6486,2.96614,11.4443,6148,2.98861,10.7546,0.000203
12636,5.95493,22.1997,-0.319841,4.19586,4.28552,0.126984,298.2,6488,2.96632,11.4451,6148,2.98861,10.7546,0.000203
12638,5.95511,22.2005,-0.319841,4.19599,4.28565,0.126983,298.199,6490,2.9665,11.4458,6148,2.98861,10.7546,0.000203
12640,5.95529,22.2012,-0.319841,4.19613,4.28578,0.126981,298.198,6492,2.96668,11.4466,6148,2.98861,10.7546,0.000203
12642,5.95546,22.2019,-0.316642,4.19592,4.2859,0.126979,298.196,6494,2.96685,11.4473,6148,2.98861,10.7546,0.000203
12644,5.95564,22.2027,-0.316642,4.19605,4.28603,0.126978,298.195,6496,2.96703,11.448,6148,2.98861,10.7546,0.000203
12646,5.95581,22.2034,-0.313476,4.19585,4.28615,0.126976,298.194,6498,2.9672,11.4488,6148,2.98861,10.7546,0.000203
12648,5.95599,22.2041,-0.313476,4.19598,4.28627,0.126975,298.193,6500,2.96738,11.4495,6148,2.98861,10.7546,0.000203
12650,5.95616,22.2049,-0.313476,4.19611,4.2864,0.126973,298.191,6502,2.96755,11.4502,6148,2.98861,10.7546,0.000203
12652,5.95634,22.2056,-0.310341,4.1959,4.28652,0.126972,298.19,6504,2.96772,11.451,6148,2.98861,10.7546,0.000203
12654,5.95651,22.2063,-0.310341,4.19603,4.28664,0.12697,298.189,6506,2.9679,11.4517,6148,2.98861,10.7546,0.000203
12656,5.95668,22.207,-0.307238,4.19583,4.28676,0.126969,298.188,6508,2.96807,11.4524,6148,2.98861,10.7546,0.000203
12658,5.95685,22.2078,-0.307238,4.19595,4.28688,0.126967,298.187,6510,2.96824,11.4531,6148,2.98861,10.7546,0.000203
12660,5.95702,22.2085,-0.307238,4.19608,4.287,0.126965,298.186,6512,2.96841,11.4538,6148,2.98861,10.7546,0.000203
12662,5.95719,22.2092,-0.304165,4.19588,4.28712,0.126964,298.184,6514,2.96858,11.4545,6148,2.98861,10.7546,0.000203
12664,5.95736,22.2099,-0.304165,4.19601,4.28724,0.126962,298.183,6516,2.96875,11.4552,6148,2.98861,10.7546,0.000203
12666,5.95753,22.2106,-0.301124,4.1958,4.28736,0.126961,298.182,6518,2.96891,11.4559,6148,2.98861,10.7546,0.000203
12668,5.95769,22.2113,-0.301124,4.19593,4.28748,0.126959,298.181,6520,2.96908,11.4566,6148,2.98861,10.7546,0.000203
12670,5.95786,22.212,-0.301124,4.19606,4.2876,0.126958,298.18,6522,2.96925,11.4574,6148,2.98861,10.7546,0.000203
12672,5.95803,22.2127,-0.298112,4.19585,4.28771,0.126956,298.179,6524,2.96941,11.458,6148,2.98861,10.7546,0.000203
12674,5.95819,22.2134,-0.298112,4.19598,4.28783,0.126955,298.178,6526,2.96958,11.4587,6148,2.98861,10.7546,0.000203
12676,5.95836,22.2141,-0.298112,4.1961,4.28795,0.126953,298.177,6528,2.96975,11.4594,6148,2.98861,10.7546,0.000203
12678,5.95852,22.2148,-0.295131,4.1959,4.28807,0.126952,298.175,6530,2.96991,11.4601,6148,2.98861,10.7546,0.000203
12680,5.95868,22.2155,-0.295131,4.19603,4.28818,0.12695,298.174,6532,2.97007,11.4608,6148,2.98861,10.7546,0.000203
12682,5.95885,22.2161,-0.29218,4.19583,4.2883,0.126949,298.173,6534,2.97024,11.4615,6148,2.98861,10.7546,0.000203
12684,5.95901,22.2168,-0.29218,4.19595,4.28841,0.126948,298.172,6536,2.9704,11.4622,6148,2.98861,10.7546,0.000203
12686,5.95917,22.2175,-0.29218,4.19607,4.28853,0.126946,298.171,6538,2.97056,11.4629,6148,2.98861,10.7546,0.000203
12688,5.95933,22.2182,-0.289258,4.19587,4.28864,0.126945,298.17,6540,2.97072,11.4635,6148,2.98861,10.7546,0.000203
12690,5.95949,22.2189,-0.289258,4.19599,4.28876,0.126943,298.169,6542,2.97088,11.4642,6148,2.98861,10.7546,0.000203
12692,5.95965,22.2195,-0.289258,4.19612,4.28888,0.126942,298.168,6544,2.97104,11.4649,6148,2.98861,10.7546,0.000203
12694,5.95981,22.2202,-0.286366,4.19592,4.28898,0.12694,298.167,6546,2.9712,11.4655,6148,2.98861,10.7546,0.000203
12696,5.95997,22.2209,-0.286366,4.19604,4.2891,0.126939,298.166,6548,2.97136,11.4662,6148,2.98861,10.7546,0.000203
12698,5.96013,22.2215,-0.283502,4.19584,4.28921,0.126938,298.165,6550,2.97152,11.4669,6148,2.98861,10.7546,0.000203
12700,5.96029,22.2222,-0.283502,4.19596,4.28932,0.126936,298.164,6552,2.97168,11.4675,6148,2.98861,10.7546,0.000203
12702,5.96044,22.2228,-0.283502,4.19608,4.28944,0.126935,298.163,6554,2.97183,11.4682,6148,2.98861,10.7546,0.000203
12704,5.9606,22.2235,-0.280667,4.19589,4.28954,0.126933,298.162,6556,2.97199,11.4689,6148,2.98861,10.7546,0.000203
12706,5.96076,22.2242,-0.280667,4.196,4.28966,0.126932,298.161,6558,2.97215,11.4695,6148,2.98861,10.7546,0.000203
12708,5.96091,22.2248,-0.27786,4.19581,4.28976,0.126931,298.16,6560,2.9723,11.4702,6148,2.98861,10.7546,0.000203
12710,5.96106,22.2254,-0.27786,4.19592,4.28987,0.126929,298.159,6562,2.97245,11.4708,6148,2.98861,10.7546,0.000203
12712,5.96122,22.2261,-0.27786,4.19604,4.28999,0.126928,298.158,6564,2.97261,11.4714,6148,2.98861,10.7546,0.000203
12714,5.96137,22.2267,-0.275082,4.19585,4.29009,0.126926,298.157,6566,2.97276,11.4721,6148,2.98861,10.7546,0.000203
12716,5.96152,22.2274,-0.275082,4.19596,4.2902,0.126925,298.156,6568,2.97291,11.4727,6148,2.98861,10.7546,0.000203
12718,5.96168,22.228,-0.275082,4.19608,4.29031,0.126924,298.155,6570,2.97307,11.4734,6148,2.98861,10.7546,0.000203
12720,5.96183,22.2287,-0.272331,4.19589,4.29042,0.126922,298.154,6572,2.97322,11.474,6148,2.98861,10.7546,0.000203
12722,5.96198,22.2293,-0.272331,4.196,4.29053,0.126921,298.153,6574,2.97337,11.4746,6148,2.98861,10.7546,0.000203
12724,5.96213,22.2299,-0.269607,4.19581,4.29063,0.12692,298.153,6576,2.97352,11.4753,6148,2.98861,10.7546,0.000203
12726,5.96228,22.2305,-0.269607,4.19592,4.29074,0.126918,298.152,6578,2.97367,11.4759,6148,2.98861,10.7546,0.000203
12728,5.96243,22.2312,-0.269607,4.19603,4.29085,0.126917,298.151,6580,2.97382,11.4765,6148,2.98861,10.7546,0.000203
12730,5.96258,22.2318,-0.266911,4.19585,4.29095,0.126915,298.15,6582,2.97397,11.4771,6148,2.98861,10.7546,0.000203
12732,5.96273,22.2324,-0.266911,4.19596,4.29106,0.126914,298.149,6584,2.97412,11.4778,6148,2.98861,10.7546,0.000203
12734,5.96287,22.233,-0.266911,4.19607,4.29116,0.126913,298.148,6586,2.97426,11.4784,6148,2.98861,10.7546,0.000203
12736,5.96302,22.2337,-0.264242,4.19588,4.29127,0.126911,298.147,6588,2.97441,11.479,6148,2.98861,10.7546,0.000203
12738,5.96317,22.2343,-0.264242,4.19599,4.29137,0.12691,298.146,6590,2.97456,11.4796,6148,2.98861,10.7546,0.000203
12740,5.96331,22.2349,-0.2616,4.1958,4.29147,0.126909,298.145,6592,2.9747,11.4802,6148,2.98861,10.7546,0.000203
12742,5.96346,22.2355,-0.2616,4.19591,4.29158,0.126908,298.145,6594,2.97485,11.4808,6148,2.98861,10.7546,0.000203
12744,5.9636,22.2361,-0.2616,4.19602,4.29168,0.126906,298.144,6596,2.97499,11.4815,6148,2.98861,10.7546,0.000203
12746,5.96375,22.2367,-0.258984,4.19584,4.29178,0.126905,298.143,6598,2.97514,11.4821,6148,2.98861,10.7546,0.000203
12748,5.96389,22.2373,-0.258984,4.19595,4.29189,0.126904,298.142,6600,2.97528,11.4827,6148,2.98861,10.7546,0.000203
12750,5.96404,22.2379,-0.258984,4.19605,4.29199,0.126902,298.141,6602,2.97542,11.4833,6148,2.98861,10.7546,0.000203
12752,5.96418,22.2385,-0.256394,4.19587,4.29209,0.126901,298.14,6604,2.97557,11.4839,6148,2.98861,10.7546,0.000203
12754,5.96432,22.2391,-0.256394,4.19598,4.29219,0.1269,298.14,6606,2.97571,11.4845,6148,2.98861,10.7546,0.000203
12756,5.96446,22.2397,-0.256394,4.19608,4.2923,0.126898,298.139,6608,2.97585,11.4851,6148,2.98861,10.7546,0.000203
12758,5.9646,22.2403,-0.25383,4.1959,4.29239,0.126897,298.138,6610,2.97599,11.4857,6148,2.98861,10.7546,0.000203
12760,5.96475,22.2409,-0.25383,4.19601,4.2925,0.126896,298.137,6612,2.97613,11.4862,6148,2.98861,10.7546,0.000203
12762,5.96488,22.2415,-0.251292,4.19582,4.29259,0.126895,298.136,6614,2.97627,11.4868,6148,2.98861,10.7546,0.000203
12764,5.96502,22.2421,-0.251292,4.19593,4.29269,0.126893,298.136,6616,2.97641,11.4874,6148,2.98861,10.7546,0.000203
12766,5.96516,22.2426,-0.251292,4.19603,4.2928,0.126892,298.135,6618,2.97655,11.488,6148,2.98861,10.7546,0.000203
12768,5.9653,22.2432,-0.248779,4.19585,4.29289,0.126891,298.134,6620,2.97669,11.4886,6148,2.98861,10.7546,0.000203
12770,5.96544,22.2438,-0.248779,4.19596,4.29299,0.12689,298.133,6622,2.97683,11.4892,6148,2.98861,10.7546,0.000203
12772,5.96558,22.2444,-0.248779,4.19606,4.29309,0.126888,298.132,6624,2.97697,11.4897,6148,2.98861,10.7546,0.000203
12774,5.96572,22.245,-0.246291,4.19588,4.29319,0.126887,298.132,6626,2.9771,11.4903,6148,2.98861,10.7546,0.000203
12776,5.96585,22.2455,-0.246291,4.19598,4.29329,0.126886,298.131,6628,2.97724,11.4909,6148,2.98861,10.7546,0.000203
12778,5.96599,22.2461,-0.243828,4.19581,4.29338,0.126885,298.13,6630,2.97738,11.4915,6148,2.98861,10.7546,0.000203
12780,5.96612,22.2467,-0.243828,4.19591,4.29348,0.126884,298.129,6632,2.97751,11.492,6148,2.98861,10.7546,0.000203
12782,5.96626,22.2472,-0.243828,4.19601,4.29358,0.126882,298.129,6634,2.97765,11.4926,6148,2.98861,10.7546,0.000203
12784,5.96639,22.2478,-0.24139,4.19583,4.29367,0.126881,298.128,6636,2.97778,11.4932,6148,2.98861,10.7546,0.000203
12786,5.96653,22.2484,-0.24139,4.19593,4.29376,0.12688,298.127,6638,2.97792,11.4937,6148,2.98861,10.7546,0.000203
12788,5.96666,22.2489,-0.24139,4.19603,4.29386,0.126879,298.127,6640,2.97805,11.4943,6148,2.98861,10.7546,0.000203
12790,5.96679,22.2495,-0.238976,4.19586,4.29395,0.126878,298.126,6642,2.97818,11.4948,6148,2.98861,10.7546,0.000203
12792,5.96693,22.25,-0.238976,4.19596,4.29405,0.126876,298.125,6644,2.97832,11.4954,6148,2.98861,10.7546,0.000203
12794,5.96706,22.2506,-0.238976,4.19606,4.29415,0.126875,298.124,6646,2.97845,11.496,6148,2.98861,10.7546,0.000203
12796,5.96719,22.2512,-0.236586,4.19588,4.29424,0.126874,298.124,6648,2.97858,11.4965,6148,2.98861,10.7546,0.000203
12798,5.96732,22.2517,-0.236586,4.19598,4.29433,0.126873,298.123,6650,2.97871,11.4971,6148,2.98861,10.7546,0.000203
12800,5.96745,22.2522,-0.23422,4.19581,4.29442,0.126872,298.122,6652,2.97884,11.4976,6148,2.98861,10.7546,0.000203
12802,5.96758,22.2528,-0.23422,4.1959,4.29452,0.12687,298.122,6654,2.97897,11.4981,6148,2.98861,10.7546,0.000203
12804,5.96771,22.2533,-0.23422,4.196,4.29461,0.126869,298.121,6656,2.9791,11.4987,6148,2.98861,10.7546,0.000203
12806,5.96784,22.2539,-0.231878,4.19583,4.2947,0.126868,298.12,6658,2.97923,11.4992,6148,2.98861,10.7546,0.000203
12808,5.96797,22.2544,-0.231878,4.19593,4.29479,0.126867,298.12,6660,2.97936,11.4998,6148,2.98861,10.7546,0.000203
12810,5.9681,22.255,-0.231878,4.19602,4.29489,0.126866,298.119,6662,2.97949,11.5003,6148,2.98861,10.7546,0.000203
12812,5.96823,22.2555,-0.229559,4.19585,4.29498,0.126865,298.118,6664,2.97962,11.5008,6148,2.98861,10.7546,0.000203
12814,5.96835,22.256,-0.229559,4.19595,4.29507,0.126863,298.118,6666,2.97974,11.5014,6148,2.98861,10.7546,0.000203
12816,5.96848,22.2566,-0.229559,4.19604,4.29516,0.126862,298.117,6668,2.97987,11.5019,6148,2.98861,10.7546,0.000203
12818,5.96861,22.2571,-0.227264,4.19587,4.29525,0.126861,298.116,6670,2.98,11.5024,6148,2.98861,10.7546,0.000203
12820,5.96873,22.2576,-0.227264,4.19597,4.29534,0.12686,298.116,6672,2.98012,11.503,6148,2.98861,10.7546,0.000203
12822,5.96886,22.2582,-0.227264,4.19606,4.29544,0.126859,298.115,6674,2.98025,11.5035,6148,2.98861,10.7546,0.000203
12824,5.96899,22.2587,-0.224991,4.19589,4.29552,0.126858,298.114,6676,2.98037,11.504,6148,2.98861,10.7546,0.000203
12826,5.96911,22.2592,-0.224991,4.19599,4.29561,0.126857,298.114,6678,2.9805,11.5046,6148,2.98861,10.7546,0.000203
12828,5.96923,22.2597,-0.222741,4.19582,4.2957,0.126855,298.113,6680,2.98062,11.5051,6148,2.98861,10.7546,0.000203
12830,5.96936,22.2602,-0.222741,4.19591,4.29579,0.126854,298.112,6682,2.98075,11.5056,6148,2.98861,10.7546,0.000203
12832,5.96948,22.2608,-0.222741,4.19601,4.29588,0.126853,298.112,6684,2.98087,11.5061,6148,2.98861,10.7546,0.000203
12834,5.9696,22.2613,-0.220514,4.19584,4.29596,0.126852,298.111,6686,2.98099,11.5066,6148,2.98861,10.7546,0.000203
12836,5.96973,22.2618,-0.220514,4.19593,4.29605,0.126851,298.111,6688,2.98112,11.5071,6148,2.98861,10.7546,0.000203
12838,5.96985,22.2623,-0.220514,4.19602,4.29614,0.12685,298.11,6690,2.98124,11.5077,6148,2.98861,10.7546,0.000203
12840,5.96997,22.2628,-0.218309,4.19586,4.29622,0.126849,298.109,6692,2.98136,11.5082,6148,2.98861,10.7546,0.000203
12842,5.97009,22.2633,-0.218309,4.19595,4.29631,0.126848,298.109,6694,2.98148,11.5087,6148,2.98861,10.7546,0.000203
12844,5.97021,22.2638,-0.218309,4.19604,4.2964,0.126847,298.108,6696,2.9816,11.5092,6148,2.98861,10.7546,0.000203
12846,5.97033,22.2643,-0.216126,4.19588,4.29648,0.126846,298.108,6698,2.98172,11.5097,6148,2.98861,10.7546,0.000203
12848,5.97045,22.2648,-0.216126,4.19597,4.29657,0.126844,298.107,6700,2.98184,11.5102,6148,2.98861,10.7546,0.000203
12850,5.97057,22.2653,-0.213964,4.1958,4.29665,0.126843,298.106,6702,2.98196,11.5107,6148,2.98861,10.7546,0.000203
12852,5.97069,22.2658,-0.213964,4.19589,4.29674,0.126842,298.106,6704,2.98208,11.5112,6148,2.98861,10.7546,0.000203
12854,5.97081,22.2663,-0.213964,4.19598,4.29683,0.126841,298.105,6706,2.9822,11.5117,6148,2.98861,10.7546,0.000203
12856,5.97093,22.2668,-0.211825,4.19582,4.29691,0.12684,298.105,6708,2.98232,11.5122,6148,2.98861,10.7546,0.000203
12858,5.97105,22.2673,-0.211825,4.19591,4.29699,0.126839,298.104,6710,2.98243,11.5127,6148,2.98861,10.7546,0.000203
12860,5.97116,22.2678,-0.211825,4.19599,4.29708,0.126838,298.104,6712,2.98255,11.5132,6148,2.98861,10.7546,0.000203
12862,5.97128,22.2683,-0.209706,4.19583,4.29716,0.126837,298.103,6714,2.98267,11.5137,6148,2.98861,10.7546,0.000203
12864,5.9714,22.2688,-0.209706,4.19592,4.29724,0.126836,298.102,6716,2.98278,11.5141,6148,2.98861,10.7546,0.000203
12866,5.97151,22.2693,-0.209706,4.19601,4.29733,0.126835,298.102,6718,2.9829,11.5146,6148,2.98861,10.7546,0.000203
12868,5.97163,22.2698,-0.207609,4.19585,4.29741,0.126834,298.101,6720,2.98302,11.5151,6148,2.98861,10.7546,0.000203
12870,5.97174,22.2703,-0.207609,4.19594,4.29749,0.126833,298.101,6722,2.98313,11.5156,6148,2.98861,10.7546,0.000203
12872,5.97186,22.2707,-0.207609,4.19602,4.29758,0.126832,298.1,6724,2.98325,11.5161,6148,2.98861,10.7546,0.000203
12874,5.97197,22.2712,-0.205533,4.19586,4.29766,0.126831,298.1,6726,2.98336,11.5166,6148,2.98861,10.7546,0.000203
12876,5.97209,22.2717,-0.205533,4.19595,4.29774,0.12683,298.099,6728,2.98348,11.517,6148,2.98861,10.7546,0.000203
12878,5.9722,22.2722,-0.205533,4.19604,4.29782,0.126829,298.099,6730,2.98359,11.5175,6148,2.98861,10.7546,0.000203
12880,5.97231,22.2726,-0.203478,4.19588,4.2979,0.126828,298.098,6732,2.9837,11.518,6148,2.98861,10.7546,0.000203
12882,5.97243,22.2731,-0.203478,4.19596,4.29798,0.126827,298.098,6734,2.98382,11.5185,6148,2.98861,10.7546,0.000203
12884,5.97254,22.2736,-0.201443,4.19581,4.29806,0.126826,298.097,6736,2.98393,11.5189,6148,2.98861,10.7546,0.000203
12886,5.97265,22.2741,-0.201443,4.19589,4.29814,0.126825,298.097,6738,2.98404,11.5194,6148,2.98861,10.7546,0.000203
12888,5.97276,22.2745,-0.201443,4.19597,4.29822,0.126824,298.096,6740,2.98415,11.5199,6148,2.98861,10.7546,0.000203
12890,5.97287,22.275,-0.199429,4.19582,4.2983,0.126823,298.096,6742,2.98426,11.5203,6148,2.98861,10.7546,0.000203
12892,5.97298,22.2755,-0.199429,4.1959,4.29838,0.126822,298.095,6744,2.98437,11.5208,6148,2.98861,10.7546,0.000203
12894,5.9731,22.2759,-0.199429,4.19599,4.29846,0.126821,298.095,6746,2.98448,11.5213,6148,2.98861,10.7546,0.000203
12896,5.9732,22.2764,-0.197434,4.19583,4.29854,0.12682,298.094,6748,2.98459,11.5217,6148,2.98861,10.7546,0.000203
12898,5.97331,22.2768,-0.197434,4.19591,4.29862,0.126819,298.094,6750,2.9847,11.5222,6148,2.98861,10.7546,0.000203
12900,5.97342,22.2773,-0.197434,4.196,4.2987,0.126818,298.093,6752,2.98481,11.5227,6148,2.98861,10.7546,0.000203
12902,5.97353,22.2778,-0.19546,4.19584,4.29877,0.126817,298.093,6754,2.98492,11.5231,6148,2.98861,10.7546,0.000203
12904,5.97364,22.2782,-0.19546,4.19593,4.29885,0.126816,298.092,6756,2.98503,11.5236,6148,2.98861,10.7546,0.000203
12906,5.97375,22.2787,-0.19546,4.19601,4.29893,0.126815,298.092,6758,2.98514,11.524,6148,2.98861,10.7546,0.000203
12908,5.97386,22.2791,-0.193505,4.19586,4.29901,0.126814,298.091,6760,2.98525,11.5245,6148,2.98861,10.7546,0.000203
12910,5.97396,22.2796,-0.193505,4.19594,4.29908,0.126813,298.091,6762,2.98535,11.5249,6148,2.98861,10.7546,0.000203
12912,5.97407,22.28,-0.193505,4.19602,4.29916,0.126812,298.09,6764,2.98546,11.5254,6148,2.98861,10.7546,0.000203
12914,5.97418,22.2805,-0.19157,4.19587,4.29924,0.126811,298.09,6766,2.98557,11.5258,6148,2.98861,10.7546,0.000203
12916,5.97429,22.2809,-0.19157,4.19595,4.29931,0.12681,298.089,6768,2.98567,11.5263,6148,2.98861,10.7546,0.000203
12918,5.97439,22.2814,-0.19157,4.19603,4.29939,0.126809,298.089,6770,2.98578,11.5267,6148,2.98861,10.7546,0.000203
12920,5.9745,22.2818,-0.189655,4.19588,4.29947,0.126808,298.088,6772,2.98589,11.5272,6148,2.98861,10.7546,0.000203
12922,5.9746,22.2822,-0.189655,4.19596,4.29954,0.126807,298.088,6774,2.98599,11.5276,6148,2.98861,10.7546,0.000203
12924,5.97471,22.2827,-0.187758,4.19581,4.29961,0.126806,298.087,6776,2.9861,11.528,6148,2.98861,10.7546,0.000203
12926,5.97481,22.2831,-0.187758,4.19589,4.29969,0.126805,298.087,6778,2.9862,11.5285,6148,2.98861,10.7546,0.000203
12928,5.97492,22.2836,-0.187758,4.19597,4.29977,0.126804,298.086,6780,2.9863,11.5289,6148,2.98861,10.7546,0.000203
