3376,1.64111,6.26617,1.75,3.56051,3.84436,0.161197,298.771,0,0,0,3376,1.64111,6.26617,0.000101
3378,1.64208,6.26963,1.75,3.56019,3.8441,0.161247,298.771,0,0,0,3378,1.64208,6.26963,0.000101
3380,1.64306,6.27309,1.75,3.55988,3.84384,0.161296,298.772,0,0,0,3380,1.64306,6.27309,0.000101
3382,1.64403,6.27655,1.75,3.55957,3.84357,0.161346,298.772,0,0,0,3382,1.64403,6.27655,0.000101
3384,1.645,6.28001,1.75,3.55925,3.84331,0.161395,298.773,0,0,0,3384,1.645,6.28001,0.000101
3386,1.64597,6.28347,1.75,3.55894,3.84305,0.161445,298.773,0,0,0,3386,1.64597,6.28347,0.000101
3388,1.64694,6.28693,1.75,3.55863,3.84279,0.161494,298.774,0,0,0,3388,1.64694,6.28693,0.000101
3390,1.64792,6.29039,1.75,3.55831,3.84253,0.161544,298.774,0,0,0,3390,1.64792,6.29039,0.000101
3392,1.64889,6.29385,1.75,3.558,3.84227,0.161593,298.774,0,0,0,3392,1.64889,6.29385,0.000101
3394,1.64986,6.29731,1.75,3.55769,3.84201,0.161643,298.775,0,0,0,3394,1.64986,6.29731,0.000101
3396,1.65083,6.30077,1.75,3.55738,3.84175,0.161689,298.775,0,0,0,3396,1.65083,6.30077,0.000101
3398,1.65181,6.30423,1.75,3.55707,3.84148,0.161736,298.776,0,0,0,3398,1.65181,6.30423,0.000101
3400,1.65278,6.30768,1.75,3.55676,3.84122,0.161782,298.776,0,0,0,3400,1.65278,6.30768,0.000101
3402,1.65375,6.31114,1.75,3.55645,3.84096,0.161828,298.777,0,0,0,3402,1.65375,6.31114,0.000101
3404,1.65472,6.3146,1.75,3.55614,3.8407,0.161874,298.777,0,0,0,3404,1.65472,6.3146,0.000101
3406,1.65569,6.31806,1.75,3.55583,3.84044,0.16192,298.778,0,0,0,3406,1.65569,6.31806,0.000101
3408,1.65667,6.32151,1.75,3.55552,3.84018,0.161967,298.778,0,0,0,3408,1.65667,6.32151,0.000101
3410,1.65764,6.32497,1.75,3.5552,3.83992,0.162013,298.779,0,0,0,3410,1.65764,6.32497,0.000101
3412,1.65861,6.32842,1.75,3.55489,3.83966,0.162059,298.779,0,0,0,3412,1.65861,6.32842,0.000101
3414,1.65958,6.33188,1.75,3.55458,3.8394,0.162105,298.779,0,0,0,3414,1.65958,6.33188,0.000101
3416,1.66056,6.33534,1.75,3.55427,3.83913,0.162151,298.78,0,0,0,3416,1.66056,6.33534,0.000101
3418,1.66153,6.33879,1.75,3.55396,3.83887,0.162198,298.78,0,0,0,3418,1.66153,6.33879,0.000101
3420,1.6625,6.34225,1.75,3.55365,3.83861,0.162244,298.781,0,0,0,3420,1.6625,6.34225,0.000101
3422,1.66347,6.3457,1.75,3.55334,3.83835,0.16229,298.781,0,0,0,3422,1.66347,6.3457,0.000101
3424,1.66444,6.34916,1.75,3.55303,3.83809,0.162336,298.782,0,0,0,3424,1.66444,6.34916,0.000101
3426,1.66542,6.35261,1.75,3.55272,3.83783,0.162382,298.782,0,0,0,3426,1.66542,6.35261,0.000101
3428,1.66639,6.35606,1.75,3.55241,3.83757,0.162428,298.783,0,0,0,3428,1.66639,6.35606,0.000101
3430,1.66736,6.35952,1.75,3.5521,3.83731,0.162475,298.783,0,0,0,3430,1.66736,6.35952,0.000101
3432,1.66833,6.36297,1.75,3.55179,3.83704,0.162521,298.784,0,0,0,3432,1.66833,6.36297,0.000101
3434,1.66931,6.36642,1.75,3.55148,3.83678,0.162567,298.784,0,0,0,3434,1.66931,6.36642,0.000101
3436,1.67028,6.36988,1.75,3.55117,3.83652,0.162613,298.785,0,0,0,3436,1.67028,6.36988,0.000101
3438,1.67125,6.37333,1.75,3.55086,3.83626,0.162659,298.785,0,0,0,3438,1.67125,6.37333,0.000101
3440,1.67222,6.37678,1.75,3.55055,3.836,0.162706,298.785,0,0,0,3440,1.67222,6.37678,0.000101
3442,1.67319,6.38023,1.75,3.55024,3.83574,0.162752,298.786,0,0,0,3442,1.67319,6.38023,0.000101
3444,1.67417,6.38368,1.75,3.54993,3.83548,0.162798,298.786,0,0,0,3444,1.67417,6.38368,0.000101
3446,1.67514,6.38713,1.75,3.54963,3.83523,0.162844,298.787,0,0,0,3446,1.67514,6.38713,0.000101
3448,1.67611,6.39058,1.75,3.54933,3.83497,0.16289,298.787,0,0,0,3448,1.67611,6.39058,0.000101
3450,1.67708,6.39403,1.75,3.54903,3.83472,0.162937,298.788,0,0,0,3450,1.67708,6.39403,0.000101
3452,1.67806,6.39748,1.75,3.54872,3.83447,0.162983,298.788,0,0,0,3452,1.67806,6.39748,0.000101
3454,1.67903,6.40093,1.75,3.54842,3.83421,0.163029,298.789,0,0,0,3454,1.67903,6.40093,0.000101
3456,1.68,6.40438,1.75,3.54812,3.83396,0.163075,298.789,0,0,0,3456,1.68,6.40438,0.000101
3458,1.68097,6.40783,1.75,3.54782,3.83371,0.163121,298.79,0,0,0,3458,1.68097,6.40783,0.000101
3460,1.68194,6.41128,1.75,3.54751,3.83345,0.163168,298.79,0,0,0,3460,1.68194,6.41128,0.000101
3462,1.68292,6.41473,1.75,3.54721,3.8332,0.163214,298.791,0,0,0,3462,1.68292,6.41473,0.000101
3464,1.68389,6.41818,1.75,3.54691,3.83295,0.16326,298.791,0,0,0,3464,1.68389,6.41818,0.000101
3466,1.68486,6.42163,1.75,3.54661,3.8327,0.163306,298.791,0,0,0,3466,1.68486,6.42163,0.000101
3468,1.68583,6.42508,1.75,3.54631,3.83244,0.163352,298.792,0,0,0,3468,1.68583,6.42508,0.000101
3470,1.68681,6.42852,1.75,3.54601,3.83219,0.163397,298.792,0,0,0,3470,1.68681,6.42852,0.000101
3472,1.68778,6.43197,1.75,3.5457,3.83194,0.163442,298.793,0,0,0,3472,1.68778,6.43197,0.000101
3474,1.68875,6.43542,1.75,3.5454,3.83168,0.163487,298.793,0,0,0,3474,1.68875,6.43542,0.000101
3476,1.68972,6.43886,1.75,3.5451,3.83143,0.163532,298.794,0,0,0,3476,1.68972,6.43886,0.000101
3478,1.69069,6.44231,1.75,3.5448,3.83118,0.163577,298.794,0,0,0,3478,1.69069,6.44231,0.000101
3480,1.69167,6.44576,1.75,3.5445,3.83092,0.163622,298.795,0,0,0,3480,1.69167,6.44576,0.000101
3482,1.69264,6.4492,1.75,3.5442,3.83067,0.163667,298.795,0,0,0,3482,1.69264,6.4492,0.000101
3484,1.69361,6.45265,1.75,3.5439,3.83042,0.163712,298.796,0,0,0,3484,1.69361,6.45265,0.000101
3486,1.69458,6.45609,1.75,3.5436,3.83017,0.163758,298.796,0,0,0,3486,1.69458,6.45609,0.000101
3488,1.69556,6.45954,1.75,3.5433,3.82991,0.163803,298.797,0,0,0,3488,1.69556,6.45954,0.000101
3490,1.69653,6.46298,1.75,3.543,3.82966,0.163848,298.797,0,0,0,3490,1.69653,6.46298,0.000101
3492,1.6975,6.46643,1.75,3.54269,3.82941,0.163893,298.798,0,0,0,3492,1.6975,6.46643,0.000101
3494,1.69847,6.46987,1.75,3.54239,3.82915,0.163938,298.798,0,0,0,3494,1.69847,6.46987,0.000101
3496,1.69944,6.47331,1.75,3.54209,3.8289,0.163983,298.799,0,0,0,3496,1.69944,6.47331,0.000101
3498,1.70042,6.47676,1.75,3.54179,3.82865,0.164028,298.799,0,0,0,3498,1.70042,6.47676,0.000101
3500,1.70139,6.4802,1.75,3.54149,3.8284,0.164073,298.799,0,0,0,3500,1.70139,6.4802,0.000101
3502,1.70236,6.48364,1.75,3.54119,3.82814,0.164118,298.8,0,0,0,3502,1.70236,6.48364,0.000101
3504,1.70333,6.48709,1.75,3.54089,3.82789,0.164163,298.8,0,0,0,3504,1.70333,6.48709,0.000101
3506,1.70431,6.49053,1.75,3.54059,3.82764,0.164208,298.801,0,0,0,3506,1.70431,6.49053,0.000101
3508,1.70528,6.49397,1.75,3.54029,3.82738,0.164254,298.801,0,0,0,3508,1.70528,6.49397,0.000101
3510,1.70625,6.49741,1.75,3.53998,3.82713,0.164299,298.802,0,0,0,3510,1.70625,6.49741,0.000101
3512,1.70722,6.50085,1.75,3.53968,3.82688,0.164344,298.802,0,0,0,3512,1.70722,6.50085,0.000101
3514,1.70819,6.50429,1.75,3.53938,3.82662,0.164389,298.803,0,0,0,3514,1.70819,6.50429,0.000101
3516,1.70917,6.50773,1.75,3.53908,3.82637,0.164434,298.803,0,0,0,3516,1.70917,6.50773,0.000101
3518,1.71014,6.51118,1.75,3.53879,3.82613,0.164479,298.804,0,0,0,3518,1.71014,6.51118,0.000101
3520,1.71111,6.51462,1.75,3.53851,3.82589,0.164524,298.804,0,0,0,3520,1.71111,6.51462,0.000101
3522,1.71208,6.51806,1.75,3.53822,3.82566,0.164569,298.805,0,0,0,3522,1.71208,6.51806,0.000101
3524,1.71306,6.52149,1.75,3.53794,3.82542,0.164614,298.805,0,0,0,3524,1.71306,6.52149,0.000101
3526,1.71403,6.52493,1.75,3.53765,3.82518,0.164659,298.806,0,0,0,3526,1.71403,6.52493,0.000101
3528,1.715,6.52837,1.75,3.53737,3.82495,0.164704,298.806,0,0,0,3528,1.715,6.52837,0.000101
3530,1.71597,6.53181,1.75,3.53708,3.82471,0.16475,298.807,0,0,0,3530,1.71597,6.53181,0.000101
3532,1.71694,6.53525,1.75,3.5368,3.82448,0.164795,298.807,0,0,0,3532,1.71694,6.53525,0.000101
3534,1.71792,6.53869,1.75,3.53651,3.82424,0.16484,298.807,0,0,0,3534,1.71792,6.53869,0.000101
3536,1.71889,6.54213,1.75,3.53623,3.824,0.164885,298.808,0,0,0,3536,1.71889,6.54213,0.000101
3538,1.71986,6.54556,1.75,3.53594,3.82377,0.16493,298.808,0,0,0,3538,1.71986,6.54556,0.000101
3540,1.72083,6.549,1.75,3.53566,3.82353,0.164974,298.809,0,0,0,3540,1.72083,6.549,0.000101
3542,1.72181,6.55244,1.75,3.53538,3.82329,0.165012,298.809,0,0,0,3542,1.72181,6.55244,0.000101
3544,1.72278,6.55588,1.75,3.53511,3.82306,0.16505,298.81,0,0,0,3544,1.72278,6.55588,0.000101
3546,1.72375,6.55931,1.75,3.53483,3.82282,0.165088,298.81,0,0,0,3546,1.72375,6.55931,0.000101
3548,1.72472,6.56275,1.75,3.53455,3.82258,0.165126,298.811,0,0,0,3548,1.72472,6.56275,0.000101
3550,1.72569,6.56619,1.75,3.53427,3.82235,0.165164,298.811,0,0,0,3550,1.72569,6.56619,0.000101
3552,1.72667,6.56962,1.75,3.534,3.82211,0.165201,298.812,0,0,0,3552,1.72667,6.56962,0.000101
3554,1.72764,6.57306,1.75,3.53372,3.82187,0.165239,298.812,0,0,0,3554,1.72764,6.57306,0.000101
3556,1.72861,6.57649,1.75,3.53344,3.82164,0.165277,298.813,0,0,0,3556,1.72861,6.57649,0.000101
3558,1.72958,6.57993,1.75,3.53316,3.8214,0.165315,298.813,0,0,0,3558,1.72958,6.57993,0.000101
3560,1.73056,6.58336,1.75,3.53289,3.82117,0.165353,298.814,0,0,0,3560,1.73056,6.58336,0.000101
3562,1.73153,6.5868,1.75,3.53261,3.82093,0.165391,298.814,0,0,0,3562,1.73153,6.5868,0.000101
3564,1.7325,6.59023,1.75,3.53233,3.82069,0.165429,298.815,0,0,0,3564,1.7325,6.59023,0.000101
3566,1.73347,6.59366,1.75,3.53205,3.82046,0.165467,298.815,0,0,0,3566,1.73347,6.59366,0.000101
3568,1.73444,6.5971,1.75,3.53178,3.82022,0.165504,298.816,0,0,0,3568,1.73444,6.5971,0.000101
3570,1.73542,6.60053,1.75,3.5315,3.81998,0.165542,298.816,0,0,0,3570,1.73542,6.60053,0.000101
3572,1.73639,6.60396,1.75,3.53122,3.81975,0.16558,298.816,0,0,0,3572,1.73639,6.60396,0.000101
3574,1.73736,6.6074,1.75,3.53094,3.81951,0.165618,298.817,0,0,0,3574,1.73736,6.6074,0.000101
3576,1.73833,6.61083,1.75,3.53066,3.81927,0.165656,298.817,0,0,0,3576,1.73833,6.61083,0.000101
3578,1.73931,6.61426,1.75,3.53039,3.81904,0.165694,298.818,0,0,0,3578,1.73931,6.61426,0.000101
3580,1.74028,6.61769,1.75,3.53011,3.8188,0.165732,298.818,0,0,0,3580,1.74028,6.61769,0.000101
3582,1.74125,6.62113,1.75,3.52983,3.81856,0.165769,298.819,0,0,0,3582,1.74125,6.62113,0.000101
3584,1.74222,6.62456,1.75,3.52955,3.81833,0.165807,298.819,0,0,0,3584,1.74222,6.62456,0.000101
3586,1.74319,6.62799,1.75,3.52928,3.81809,0.165845,298.82,0,0,0,3586,1.74319,6.62799,0.000101
3588,1.74417,6.63142,1.75,3.529,3.81786,0.165883,298.82,0,0,0,3588,1.74417,6.63142,0.000101
3590,1.74514,6.63485,1.75,3.52873,3.81763,0.165921,298.821,0,0,0,3590,1.74514,6.63485,0.000101
3592,1.74611,6.63828,1.75,3.52848,3.81742,0.165959,298.821,0,0,0,3592,1.74611,6.63828,0.000101
3594,1.74708,6.64171,1.75,3.52824,3.81722,0.165997,298.822,0,0,0,3594,1.74708,6.64171,0.000101
3596,1.74806,6.64514,1.75,3.52799,3.81701,0.166035,298.822,0,0,0,3596,1.74806,6.64514,0.000101
3598,1.74903,6.64857,1.75,3.52774,3.8168,0.166072,298.823,0,0,0,3598,1.74903,6.64857,0.000101
3600,1.75,6.652,1.75,3.52749,3.8166,0.16611,298.823,0,0,0,3600,1.75,6.652,0.000101
3602,1.75097,6.65543,1.75,3.52725,3.81639,0.166148,298.824,0,0,0,3602,1.75097,6.65543,0.000101
3604,1.75194,6.65886,1.75,3.527,3.81619,0.166186,298.824,0,0,0,3604,1.75194,6.65886,0.000101
3606,1.75292,6.66229,1.75,3.52675,3.81598,0.166224,298.825,0,0,0,3606,1.75292,6.66229,0.000101
3608,1.75389,6.66572,1.75,3.52651,3.81577,0.166262,298.825,0,0,0,3608,1.75389,6.66572,0.000101
3610,1.75486,6.66914,1.75,3.52626,3.81557,0.1663,298.826,0,0,0,3610,1.75486,6.66914,0.000101
3612,1.75583,6.67257,1.75,3.52601,3.81536,0.166338,298.826,0,0,0,3612,1.75583,6.67257,0.000101
3614,1.75681,6.676,1.75,3.52576,3.81515,0.166375,298.826,0,0,0,3614,1.75681,6.676,0.000101
3616,1.75778,6.67943,1.75,3.52552,3.81495,0.166413,298.827,0,0,0,3616,1.75778,6.67943,0.000101
3618,1.75875,6.68286,1.75,3.52527,3.81474,0.166451,298.827,0,0,0,3618,1.75875,6.68286,0.000101
3620,1.75972,6.68628,1.75,3.52502,3.81454,0.166488,298.828,0,0,0,3620,1.75972,6.68628,0.000101
3622,1.76069,6.68971,1.75,3.52477,3.81433,0.166526,298.828,0,0,0,3622,1.76069,6.68971,0.000101
3624,1.76167,6.69314,1.75,3.52453,3.81412,0.166564,298.829,0,0,0,3624,1.76167,6.69314,0.000101
3626,1.76264,6.69656,1.75,3.52428,3.81392,0.166601,298.829,0,0,0,3626,1.76264,6.69656,0.000101
3628,1.76361,6.69999,1.75,3.52403,3.81371,0.166639,298.83,0,0,0,3628,1.76361,6.69999,0.000101
3630,1.76458,6.70341,1.75,3.52378,3.8135,0.166677,298.83,0,0,0,3630,1.76458,6.70341,0.000101
3632,1.76556,6.70684,1.75,3.52354,3.8133,0.166714,298.831,0,0,0,3632,1.76556,6.70684,0.000101
3634,1.76653,6.71027,1.75,3.52329,3.81309,0.166752,298.831,0,0,0,3634,1.76653,6.71027,0.000101
3636,1.7675,6.71369,1.75,3.52304,3.81289,0.16679,298.832,0,0,0,3636,1.7675,6.71369,0.000101
3638,1.76847,6.71712,1.75,3.5228,3.81268,0.166827,298.832,0,0,0,3638,1.76847,6.71712,0.000101
3640,1.76944,6.72054,1.75,3.52255,3.81247,0.166865,298.833,0,0,0,3640,1.76944,6.72054,0.000101
3642,1.77042,6.72396,1.75,3.5223,3.81227,0.166903,298.833,0,0,0,3642,1.77042,6.72396,0.000101
3644,1.77139,6.72739,1.75,3.52205,3.81206,0.16694,298.834,0,0,0,3644,1.77139,6.72739,0.000101
3646,1.77236,6.73081,1.75,3.52181,3.81186,0.166978,298.834,0,0,0,3646,1.77236,6.73081,0.000101
3648,1.77333,6.73424,1.75,3.52156,3.81165,0.167016,298.835,0,0,0,3648,1.77333,6.73424,0.000101
3650,1.77431,6.73766,1.75,3.52131,3.81144,0.167053,298.835,0,0,0,3650,1.77431,6.73766,0.000101
3652,1.77528,6.74108,1.75,3.52106,3.81124,0.167091,298.836,0,0,0,3652,1.77528,6.74108,0.000101
3654,1.77625,6.74451,1.75,3.52082,3.81103,0.167129,298.836,0,0,0,3654,1.77625,6.74451,0.000101
3656,1.77722,6.74793,1.75,3.52057,3.81082,0.167166,298.837,0,0,0,3656,1.77722,6.74793,0.000101
3658,1.77819,6.75135,1.75,3.52032,3.81062,0.167204,298.837,0,0,0,3658,1.77819,6.75135,0.000101
3660,1.77917,6.75477,1.75,3.52007,3.81041,0.167242,298.837,0,0,0,3660,1.77917,6.75477,0.000101
3662,1.78014,6.7582,1.75,3.51983,3.81021,0.167279,298.838,0,0,0,3662,1.78014,6.7582,0.000101
3664,1.78111,6.76162,1.75,3.5196,3.81002,0.167317,298.838,0,0,0,3664,1.78111,6.76162,0.000101
3666,1.78208,6.76504,1.75,3.51937,3.80983,0.167355,298.839,0,0,0,3666,1.78208,6.76504,0.000101
3668,1.78306,6.76846,1.75,3.51914,3.80964,0.167392,298.839,0,0,0,3668,1.78306,6.76846,0.000101
3670,1.78403,6.77188,1.75,3.51891,3.80946,0.16743,298.84,0,0,0,3670,1.78403,6.77188,0.000101
3672,1.785,6.7753,1.75,3.51869,3.80927,0.167468,298.84,0,0,0,3672,1.785,6.7753,0.000101
3674,1.78597,6.77872,1.75,3.51846,3.80908,0.167505,298.841,0,0,0,3674,1.78597,6.77872,0.000101
3676,1.78694,6.78214,1.75,3.51823,3.8089,0.167543,298.841,0,0,0,3676,1.78694,6.78214,0.000101
3678,1.78792,6.78556,1.75,3.518,3.80871,0.167581,298.842,0,0,0,3678,1.78792,6.78556,0.000101
3680,1.78889,6.78898,1.75,3.51777,3.80852,0.167618,298.842,0,0,0,3680,1.78889,6.78898,0.000101
3682,1.78986,6.7924,1.75,3.51754,3.80834,0.167656,298.843,0,0,0,3682,1.78986,6.7924,0.000101
3684,1.79083,6.79582,1.75,3.51732,3.80815,0.167694,298.843,0,0,0,3684,1.79083,6.79582,0.000101
3686,1.79181,6.79924,1.75,3.51709,3.80796,0.167732,298.844,0,0,0,3686,1.79181,6.79924,0.000101
3688,1.79278,6.80266,1.75,3.51686,3.80777,0.167772,298.844,0,0,0,3688,1.79278,6.80266,0.000101
3690,1.79375,6.80608,1.75,3.51663,3.80759,0.167812,298.845,0,0,0,3690,1.79375,6.80608,0.000101
3692,1.79472,6.8095,1.75,3.5164,3.8074,0.167852,298.845,0,0,0,3692,1.79472,6.8095,0.000101
3694,1.79569,6.81292,1.75,3.51616,3.80721,0.167893,298.846,0,0,0,3694,1.79569,6.81292,0.000101
3696,1.79667,6.81634,1.75,3.51593,3.80703,0.167933,298.846,0,0,0,3696,1.79667,6.81634,0.000101
3698,1.79764,6.81976,1.75,3.5157,3.80684,0.167973,298.847,0,0,0,3698,1.79764,6.81976,0.000101
3700,1.79861,6.82317,1.75,3.51547,3.80665,0.168013,298.847,0,0,0,3700,1.79861,6.82317,0.000101
3702,1.79958,6.82659,1.75,3.51524,3.80647,0.168053,298.848,0,0,0,3702,1.79958,6.82659,0.000101
3704,1.80056,6.83001,1.75,3.51501,3.80628,0.168093,298.848,0,0,0,3704,1.80056,6.83001,0.000101
3706,1.80153,6.83343,1.75,3.51478,3.80609,0.168133,298.849,0,0,0,3706,1.80153,6.83343,0.000101
3708,1.8025,6.83684,1.75,3.51455,3.80591,0.168174,298.849,0,0,0,3708,1.8025,6.83684,0.000101
3710,1.80347,6.84026,1.75,3.51432,3.80572,0.168214,298.85,0,0,0,3710,1.80347,6.84026,0.000101
3712,1.80444,6.84368,1.75,3.51409,3.80553,0.168254,298.85,0,0,0,3712,1.80444,6.84368,0.000101
3714,1.80542,6.84709,1.75,3.51386,3.80534,0.168294,298.85,0,0,0,3714,1.80542,6.84709,0.000101
3716,1.80639,6.85051,1.75,3.51363,3.80516,0.168334,298.851,0,0,0,3716,1.80639,6.85051,0.000101
3718,1.80736,6.85392,1.75,3.5134,3.80497,0.168374,298.851,0,0,0,3718,1.80736,6.85392,0.000101
3720,1.80833,6.85734,1.75,3.51316,3.80478,0.168414,298.852,0,0,0,3720,1.80833,6.85734,0.000101
3722,1.80931,6.86075,1.75,3.51293,3.8046,0.168455,298.852,0,0,0,3722,1.80931,6.86075,0.000101
3724,1.81028,6.86417,1.75,3.5127,3.80441,0.168495,298.853,0,0,0,3724,1.81028,6.86417,0.000101
3726,1.81125,6.86758,1.75,3.51247,3.80422,0.168535,298.853,0,0,0,3726,1.81125,6.86758,0.000101
3728,1.81222,6.871,1.75,3.51224,3.80404,0.168575,298.854,0,0,0,3728,1.81222,6.871,0.000101
3730,1.81319,6.87441,1.75,3.51201,3.80385,0.168615,298.854,0,0,0,3730,1.81319,6.87441,0.000101
3732,1.81417,6.87783,1.75,3.51178,3.80366,0.168655,298.855,0,0,0,3732,1.81417,6.87783,0.000101
3734,1.81514,6.88124,1.75,3.51155,3.80347,0.168695,298.855,0,0,0,3734,1.81514,6.88124,0.000101
3736,1.81611,6.88466,1.75,3.51133,3.8033,0.168736,298.856,0,0,0,3736,1.81611,6.88466,0.000101
3738,1.81708,6.88807,1.75,3.51111,3.80313,0.168776,298.856,0,0,0,3738,1.81708,6.88807,0.000101
3740,1.81806,6.89148,1.75,3.5109,3.80296,0.168816,298.857,0,0,0,3740,1.81806,6.89148,0.000101
3742,1.81903,6.8949,1.75,3.51068,3.80279,0.168856,298.857,0,0,0,3742,1.81903,6.8949,0.000101
3744,1.82,6.89831,1.75,3.51047,3.80262,0.168896,298.858,0,0,0,3744,1.82,6.89831,0.000101
3746,1.82097,6.90172,1.75,3.51026,3.80245,0.168936,298.858,0,0,0,3746,1.82097,6.90172,0.000101
3748,1.82194,6.90513,1.75,3.51004,3.80227,0.168976,298.859,0,0,0,3748,1.82194,6.90513,0.000101
3750,1.82292,6.90855,1.75,3.50983,3.8021,0.169016,298.859,0,0,0,3750,1.82292,6.90855,0.000101
3752,1.82389,6.91196,1.75,3.50961,3.80193,0.169057,298.86,0,0,0,3752,1.82389,6.91196,0.000101
3754,1.82486,6.91537,1.75,3.5094,3.80176,0.169097,298.86,0,0,0,3754,1.82486,6.91537,0.000101
3756,1.82583,6.91878,1.75,3.50918,3.80159,0.169137,298.861,0,0,0,3756,1.82583,6.91878,0.000101
3758,1.82681,6.92219,1.75,3.50897,3.80142,0.169177,298.861,0,0,0,3758,1.82681,6.92219,0.000101
3760,1.82778,6.9256,1.75,3.50875,3.80125,0.169223,298.862,0,0,0,3760,1.82778,6.9256,0.000101
3762,1.82875,6.92902,1.75,3.50853,3.80108,0.16927,298.862,0,0,0,3762,1.82875,6.92902,0.000101
3764,1.82972,6.93243,1.75,3.50831,3.80091,0.169316,298.863,0,0,0,3764,1.82972,6.93243,0.000101
3766,1.83069,6.93584,1.75,3.50809,3.80074,0.169362,298.863,0,0,0,3766,1.83069,6.93584,0.000101
3768,1.83167,6.93925,1.75,3.50787,3.80057,0.169409,298.864,0,0,0,3768,1.83167,6.93925,0.000101
3770,1.83264,6.94266,1.75,3.50764,3.8004,0.169455,298.864,0,0,0,3770,1.83264,6.94266,0.000101
3772,1.83361,6.94607,1.75,3.50742,3.80023,0.169502,298.864,0,0,0,3772,1.83361,6.94607,0.000101
3774,1.83458,6.94948,1.75,3.5072,3.80006,0.169548,298.865,0,0,0,3774,1.83458,6.94948,0.000101
3776,1.83556,6.95289,1.75,3.50698,3.79989,0.169595,298.865,0,0,0,3776,1.83556,6.95289,0.000101
3778,1.83653,6.9563,1.75,3.50676,3.79972,0.169641,298.866,0,0,0,3778,1.83653,6.9563,0.000101
3780,1.8375,6.95971,1.75,3.50654,3.79955,0.169688,298.866,0,0,0,3780,1.8375,6.95971,0.000101
3782,1.83847,6.96311,1.75,3.50632,3.79938,0.169734,298.867,0,0,0,3782,1.83847,6.96311,0.000101
3784,1.83944,6.96652,1.75,3.5061,3.79921,0.169781,298.867,0,0,0,3784,1.83944,6.96652,0.000101
3786,1.84042,6.96993,1.75,3.50588,3.79904,0.169827,298.868,0,0,0,3786,1.84042,6.96993,0.000101
3788,1.84139,6.97334,1.75,3.50566,3.79887,0.169874,298.868,0,0,0,3788,1.84139,6.97334,0.000101
3790,1.84236,6.97675,1.75,3.50544,3.7987,0.16992,298.869,0,0,0,3790,1.84236,6.97675,0.000101
3792,1.84333,6.98016,1.75,3.50522,3.79852,0.169966,298.869,0,0,0,3792,1.84333,6.98016,0.000101
3794,1.84431,6.98356,1.75,3.50499,3.79835,0.170013,298.87,0,0,0,3794,1.84431,6.98356,0.000101
3796,1.84528,6.98697,1.75,3.50477,3.79818,0.170059,298.87,0,0,0,3796,1.84528,6.98697,0.000101
3798,1.84625,6.99038,1.75,3.50455,3.79801,0.170106,298.871,0,0,0,3798,1.84625,6.99038,0.000101
3800,1.84722,6.99379,1.75,3.50433,3.79784,0.170152,298.871,0,0,0,3800,1.84722,6.99379,0.000101
3802,1.84819,6.99719,1.75,3.50411,3.79767,0.170199,298.872,0,0,0,3802,1.84819,6.99719,0.000101
3804,1.84917,7.0006,1.75,3.50389,3.7975,0.170245,298.872,0,0,0,3804,1.84917,7.0006,0.000101
3806,1.85014,7.004,1.75,3.50367,3.79733,0.170292,298.873,0,0,0,3806,1.85014,7.004,0.000101
3808,1.85111,7.00741,1.75,3.50346,3.79717,0.170338,298.873,0,0,0,3808,1.85111,7.00741,0.000101
3810,1.85208,7.01082,1.75,3.5033,3.79706,0.170385,298.874,0,0,0,3810,1.85208,7.01082,0.000101
3812,1.85306,7.01422,1.75,3.50313,3.79695,0.170431,298.874,0,0,0,3812,1.85306,7.01422,0.000101
3814,1.85403,7.01763,1.75,3.50297,3.79684,0.170478,298.875,0,0,0,3814,1.85403,7.01763,0.000101
3816,1.855,7.02103,1.75,3.50281,3.79672,0.170524,298.875,0,0,0,3816,1.855,7.02103,0.000101
3818,1.85597,7.02444,1.75,3.50265,3.79661,0.17057,298.876,0,0,0,3818,1.85597,7.02444,0.000101
3820,1.85694,7.02784,1.75,3.50248,3.7965,0.170617,298.876,0,0,0,3820,1.85694,7.02784,0.000101
3822,1.85792,7.03125,1.75,3.50232,3.79639,0.170663,298.877,0,0,0,3822,1.85792,7.03125,0.000101
3824,1.85889,7.03465,1.75,3.50216,3.79627,0.17071,298.877,0,0,0,3824,1.85889,7.03465,0.000101
3826,1.85986,7.03806,1.75,3.50199,3.79616,0.170756,298.878,0,0,0,3826,1.85986,7.03806,0.000101
3828,1.86083,7.04146,1.75,3.50183,3.79605,0.170803,298.878,0,0,0,3828,1.86083,7.04146,0.000101
3830,1.86181,7.04487,1.75,3.50167,3.79593,0.170849,298.879,0,0,0,3830,1.86181,7.04487,0.000101
3832,1.86278,7.04827,1.75,3.5015,3.79582,0.170896,298.879,0,0,0,3832,1.86278,7.04827,0.000101
3834,1.86375,7.05168,1.75,3.50134,3.79571,0.170942,298.88,0,0,0,3834,1.86375,7.05168,0.000101
3836,1.86472,7.05508,1.75,3.50118,3.7956,0.170989,298.88,0,0,0,3836,1.86472,7.05508,0.000101
3838,1.86569,7.05848,1.75,3.50101,3.79548,0.171035,298.88,0,0,0,3838,1.86569,7.05848,0.000101
3840,1.86667,7.06189,1.75,3.50085,3.79537,0.171082,298.881,0,0,0,3840,1.86667,7.06189,0.000101
