652600,231.779,854.153,-0.31399,4.09592,4.19026,0.130429,298.126,523646,114.421,437.651,126794,117.359,416.502,2160.1
652660,231.785,854.174,-0.31085,4.09618,4.19081,0.130413,298.123,523706,114.426,437.672,126794,117.359,416.502,2160.1
652720,231.79,854.195,-0.304664,4.09611,4.19135,0.130397,298.12,523766,114.431,437.693,126794,117.359,416.502,2160.1
652780,231.795,854.216,-0.298601,4.09596,4.1918,0.130381,298.118,523826,114.436,437.713,126794,117.359,416.502,2160.1
652840,231.8,854.236,-0.295615,4.09609,4.19222,0.130366,298.115,523886,114.441,437.734,126794,117.359,416.502,2160.1
652900,231.804,854.256,-0.289733,4.0959,4.19263,0.130351,298.113,523946,114.446,437.754,126794,117.359,416.502,2160.1
652960,231.809,854.276,-0.286835,4.09603,4.19303,0.130336,298.111,524006,114.451,437.774,126794,117.359,416.502,2160.1
653020,231.814,854.295,-0.283967,4.09615,4.19343,0.130321,298.109,524066,114.455,437.793,126794,117.359,416.502,2160.1
653080,231.819,854.315,-0.278316,4.09597,4.19382,0.130307,298.107,524126,114.46,437.812,126794,117.359,416.502,2160.1
653140,231.823,854.334,-0.275533,4.09608,4.19421,0.130293,298.106,524186,114.465,437.831,126794,117.359,416.502,2160.1
653200,231.828,854.352,-0.272778,4.09619,4.19459,0.130279,298.104,524246,114.469,437.85,126794,117.359,416.502,2160.1
653260,231.832,854.371,-0.267349,4.09598,4.19494,0.130265,298.102,524306,114.474,437.868,126794,117.359,416.502,2160.1
653320,231.837,854.389,-0.264676,4.09606,4.19529,0.130251,298.101,524366,114.478,437.886,126794,117.359,416.502,2160.1
653380,231.841,854.407,-0.262029,4.09614,4.19563,0.130238,298.099,524426,114.482,437.904,126794,117.359,416.502,2160.1
653440,231.846,854.424,-0.256815,4.09594,4.19597,0.130224,298.098,524486,114.487,437.922,126794,117.359,416.502,2160.1
653500,231.85,854.442,-0.254247,4.09601,4.19631,0.130211,298.096,524546,114.491,437.939,126794,117.359,416.502,2160.1
653560,231.854,854.459,-0.251704,4.09609,4.19664,0.130196,298.095,524606,114.495,437.957,126794,117.359,416.502,2160.1
653620,231.858,854.476,-0.249187,4.09617,4.19696,0.130181,298.093,524666,114.499,437.974,126794,117.359,416.502,2160.1
653680,231.862,854.493,-0.244228,4.09597,4.19728,0.130166,298.092,524726,114.503,437.991,126794,117.359,416.502,2160.1
653740,231.866,854.51,-0.241786,4.09605,4.19761,0.130151,298.091,524786,114.508,438.007,126794,117.359,416.502,2160.1
653800,231.87,854.526,-0.239368,4.09613,4.19794,0.130136,298.089,524846,114.512,438.024,126794,117.359,416.502,2160.1
653860,231.874,854.542,-0.234605,4.09595,4.19826,0.130122,298.088,524906,114.515,438.04,126794,117.359,416.502,2160.1
653920,231.878,854.558,-0.232259,4.09602,4.19857,0.130108,298.087,524966,114.519,438.056,126794,117.359,416.502,2160.1
653980,231.882,854.574,-0.229936,4.0961,4.19889,0.130094,298.085,525026,114.523,438.071,126794,117.359,416.502,2160.1
654040,231.886,854.589,-0.22536,4.09592,4.1992,0.13008,298.084,525086,114.527,438.087,126794,117.359,416.502,2160.1
654100,231.89,854.605,-0.223107,4.09599,4.1995,0.130066,298.083,525146,114.531,438.102,126794,117.359,416.502,2160.1
654160,231.893,854.62,-0.220876,4.09606,4.1998,0.130053,298.082,525206,114.534,438.117,126794,117.359,416.502,2160.1
654220,231.897,854.635,-0.218667,4.09613,4.2001,0.130039,298.081,525266,114.538,438.132,126794,117.359,416.502,2160.1
654280,231.901,854.65,-0.214315,4.09595,4.20038,0.130026,298.079,525326,114.542,438.147,126794,117.359,416.502,2160.1
654340,231.904,854.664,-0.212172,4.096,4.20066,0.130013,298.078,525386,114.545,438.162,126794,117.359,416.502,2160.1
654400,231.908,854.679,-0.210051,4.09606,4.20094,0.13,298.077,525446,114.549,438.176,126794,117.359,416.502,2160.1
654460,231.911,854.693,-0.20795,4.09611,4.20121,0.129988,298.076,525506,114.552,438.19,126794,117.359,416.502,2160.1
654520,231.915,854.707,-0.203812,4.09593,4.20148,0.129975,298.075,525566,114.556,438.204,126794,117.359,416.502,2160.1
654580,231.918,854.721,-0.201774,4.09598,4.20175,0.129963,298.074,525626,114.559,438.218,126794,117.359,416.502,2160.1
654640,231.921,854.734,-0.199756,4.09603,4.20201,0.12995,298.073,525686,114.562,438.232,126794,117.359,416.502,2160.1
654700,231.925,854.748,-0.197758,4.09608,4.20227,0.129938,298.072,525746,114.566,438.246,126794,117.359,416.502,2160.1
654760,231.928,854.761,-0.193823,4.09591,4.20252,0.129926,298.071,525806,114.569,438.259,126794,117.359,416.502,2160.1
654820,231.931,854.775,-0.191885,4.09595,4.20278,0.129915,298.07,525866,114.572,438.272,126794,117.359,416.502,2160.1
654880,231.934,854.788,-0.189966,4.09601,4.20303,0.129903,298.069,525926,114.575,438.285,126794,117.359,416.502,2160.1
654940,231.937,854.801,-0.188066,4.0961,4.20333,0.129892,298.068,525986,114.579,438.298,126794,117.359,416.502,2160.1
655000,231.94,854.813,-0.184324,4.09598,4.20362,0.12988,298.067,526046,114.582,438.311,126794,117.359,416.502,2160.1
655060,231.944,854.826,-0.182481,4.09608,4.20391,0.129869,298.066,526106,114.585,438.323,126794,117.359,416.502,2160.1
655120,231.947,854.838,-0.178849,4.09596,4.2042,0.129858,298.065,526166,114.588,438.336,126794,117.359,416.502,2160.1
655180,231.949,854.85,-0.177061,4.09605,4.20448,0.129847,298.064,526226,114.591,438.348,126794,117.359,416.502,2160.1
655232,231.952,854.861,-0.173537,4.0961,4.20472,0.129838,298.063,526278,114.593,438.358,126794,117.359,416.502,2160.1
655232,231.952,854.861,0,4.07487,4.2047,0.129839,298.063,526278,114.593,438.358,126794,117.359,416.502,2160.1
655232,231.952,854.861,3.5,3.89601,4.2042,0.129853,298.063,526278,114.593,438.358,126794,117.359,416.502,2160.1
655234,231.954,854.868,3.5,3.89499,4.20308,0.129895,298.093,526278,114.593,438.358,126796,117.361,416.51,2160.1
655294,232.012,855.095,3.5,3.89056,4.19605,0.130181,298.804,526278,114.593,438.358,126856,117.419,416.737,2160.1
655354,232.071,855.322,3.5,3.88695,4.19087,0.130369,299.24,526278,114.593,438.358,126916,117.477,416.964,2160.1
655414,232.129,855.549,3.5,3.88072,4.1837,0.130538,299.513,526278,114.593,438.358,126976,117.536,417.191,2160.1
655474,232.187,855.775,3.5,3.87027,4.17268,0.130703,299.689,526278,114.593,438.358,127036,117.594,417.417,2160.1
655534,232.246,856,3.5,3.85621,4.15829,0.130871,299.808,526278,114.593,438.358,127096,117.652,417.642,2160.1
655594,232.304,856.225,3.5,3.83949,4.14138,0.131052,299.894,526278,114.593,438.358,127156,117.711,417.866,2160.1
655654,232.362,856.448,3.5,3.82152,4.12335,0.131253,299.961,526278,114.593,438.358,127216,117.769,418.09,2160.1
655714,232.421,856.67,3.5,3.80289,4.10474,0.13148,300.017,526278,114.593,438.358,127276,117.827,418.312,2160.1
655774,232.479,856.892,3.5,3.78461,4.08658,0.131772,300.066,526278,114.593,438.358,127336,117.886,418.533,2160.1
655834,232.537,857.112,3.5,3.76733,4.06955,0.132155,300.109,526278,114.593,438.358,127396,117.944,418.754,2160.1
655894,232.596,857.331,3.5,3.75075,4.05355,0.132801,300.135,526278,114.593,438.358,127456,118.002,418.973,2160.1
655954,232.654,857.549,3.5,3.73438,4.0387,0.134324,300.15,526278,114.593,438.358,127516,118.061,419.191,2160.1
656014,232.712,857.767,3.5,3.71774,4.02466,0.136905,300.16,526278,114.593,438.358,127576,118.119,419.409,2160.1
656074,232.771,857.983,3.5,3.69891,4.01058,0.141584,300.166,526278,114.593,438.358,127636,118.177,419.625,2160.1
656134,232.829,858.198,3.5,3.67878,3.99579,0.146842,300.17,526278,114.593,438.358,127696,118.236,419.84,2160.1
656194,232.887,858.412,3.5,3.65823,3.97991,0.151404,300.173,526278,114.593,438.358,127756,118.294,420.054,2160.1
656254,232.946,858.625,3.5,3.63593,3.96194,0.155599,300.175,526278,114.593,438.358,127816,118.352,420.267,2160.1
656314,233.004,858.836,3.5,3.61142,3.94138,0.159402,300.178,526278,114.593,438.358,127876,118.411,420.478,2160.1
656374,233.062,859.046,3.5,3.58658,3.91972,0.162415,300.18,526278,114.593,438.358,127936,118.469,420.688,2160.1
656434,233.121,859.255,3.5,3.56339,3.89942,0.165115,300.183,526278,114.593,438.358,127996,118.527,420.897,2160.1
656494,233.179,859.462,3.5,3.54264,3.88115,0.167383,300.191,526278,114.593,438.358,128056,118.586,421.104,2160.1
656554,233.237,859.668,3.5,3.52274,3.86389,0.169861,300.218,526278,114.593,438.358,128116,118.644,421.31,2160.1
656614,233.296,859.873,3.5,3.50316,3.84726,0.172665,300.256,526278,114.593,438.358,128176,118.702,421.515,2160.1
656674,233.354,860.077,3.5,3.48378,3.83158,0.176215,300.302,526278,114.593,438.358,128236,118.761,421.719,2160.1
656734,233.412,860.279,3.5,3.46526,3.81714,0.180136,300.353,526278,114.593,438.358,128296,118.819,421.921,2160.1
656794,233.471,860.481,3.5,3.44886,3.80529,0.184511,300.406,526278,114.593,438.358,128356,118.877,422.123,2160.1
656854,233.529,860.682,3.5,3.43483,3.79568,0.188747,300.461,526278,114.593,438.358,128416,118.936,422.324,2160.1
656914,233.587,860.882,3.5,3.42416,3.78924,0.192758,300.517,526278,114.593,438.358,128476,118.994,422.524,2160.1
656974,233.646,861.081,3.5,3.41343,3.78318,0.197179,300.574,526278,114.593,438.358,128536,119.052,422.723,2160.1
657034,233.704,861.28,3.5,3.40221,3.77728,0.202232,300.632,526278,114.593,438.358,128596,119.111,422.922,2160.1
657094,233.762,861.478,3.5,3.38927,3.77135,0.208938,300.69,526278,114.593,438.358,128656,119.169,423.12,2160.1
657154,233.821,861.675,3.5,3.37698,3.76495,0.214503,300.744,526278,114.593,438.358,128716,119.227,423.317,2160.1
657214,233.879,861.872,3.5,3.36378,3.75776,0.22009,300.783,526278,114.593,438.358,128776,119.286,423.514,2160.1
657274,233.937,862.067,3.5,3.33646,3.7498,0.238958,300.813,526278,114.593,438.358,128836,119.344,423.709,2160.1
657334,233.996,862.261,3.5,3.29872,3.74033,0.266673,300.837,526278,114.593,438.358,128896,119.402,423.903,2160.1
657394,234.054,862.452,3.5,3.25086,3.72927,0.302872,300.859,526278,114.593,438.358,128956,119.461,424.094,2160.1
657454,234.112,862.64,3.5,3.19626,3.71708,0.344597,300.879,526278,114.593,438.358,129016,119.519,424.282,2160.1
657514,234.171,862.825,3.5,3.14118,3.70492,0.386775,300.899,526278,114.593,438.358,129076,119.577,424.467,2160.1
657574,234.229,863.006,3.5,3.08089,3.69021,0.43154,300.92,526278,114.593,438.358,129136,119.636,424.648,2160.1
657634,234.287,863.184,3.5,3.00061,3.67379,0.494486,300.94,526278,114.593,438.358,129196,119.694,424.826,2160.1
657694,234.346,863.355,3.5,2.86281,3.65596,0.613395,300.962,526278,114.593,438.358,129256,119.752,424.997,2160.1
657698,234.35,863.366,3.5,2.85144,3.65472,0.623443,300.964,526278,114.593,438.358,129260,119.756,425.008,2160.1
657698,234.35,863.366,0,3.04103,3.65618,0.615014,300.963,526278,114.593,438.358,129260,119.756,425.008,2160.1
657698,234.35,863.366,-1.05,3.13579,3.65665,0.61225,300.963,526278,114.593,438.358,129260,119.756,425.008,2160.1
657700,234.35,863.368,-1.05,3.17208,3.66067,0.579948,300.92,526280,114.594,438.36,129260,119.756,425.008,2160.1
657760,234.368,863.425,-1.05,3.26456,3.67567,0.505273,299.912,526340,114.611,438.417,129260,119.756,425.008,2160.1
657820,234.385,863.482,-1.05,3.29826,3.6815,0.479238,299.308,526400,114.629,438.474,129260,119.756,425.008,2160.1
657880,234.403,863.54,-1.05,3.32501,3.6867,0.458723,298.944,526460,114.646,438.532,129260,119.756,425.008,2160.1
657940,234.42,863.598,-1.05,3.34833,3.69176,0.441004,298.726,526520,114.664,438.59,129260,119.756,425.008,2160.1
658000,234.438,863.657,-1.05,3.36864,3.69639,0.425574,298.595,526580,114.681,438.649,129260,119.756,425.008,2160.1
658060,234.455,863.716,-1.05,3.38737,3.70101,0.411525,298.516,526640,114.699,438.708,129260,119.756,425.008,2160.1
658120,234.473,863.776,-1.05,3.40402,3.70488,0.398699,298.469,526700,114.716,438.768,129260,119.756,425.008,2160.1
658180,234.49,863.836,-1.05,3.42047,3.70874,0.386006,298.44,526760,114.734,438.827,129260,119.756,425.008,2160.1
658240,234.508,863.896,-1.05,3.43647,3.71231,0.373437,298.423,526820,114.751,438.887,129260,119.756,425.008,2160.1
658300,234.525,863.956,-1.05,3.45253,3.71587,0.36078,298.413,526880,114.769,438.948,129260,119.756,425.008,2160.1
658360,234.543,864.016,-1.05,3.46867,3.71943,0.348032,298.407,526940,114.786,439.008,129260,119.756,425.008,2160.1
658420,234.56,864.077,-1.05,3.48483,3.723,0.335263,298.403,527000,114.804,439.069,129260,119.756,425.008,2160.1
658480,234.578,864.138,-1.05,3.50121,3.72675,0.32247,298.4,527060,114.821,439.13,129260,119.756,425.008,2160.1
658540,234.595,864.2,-1.05,3.51721,3.73051,0.310057,298.399,527120,114.839,439.192,129260,119.756,425.008,2160.1
658600,234.613,864.261,-1.05,3.53234,3.73386,0.298103,298.398,527180,114.856,439.253,129260,119.756,425.008,2160.1
658660,234.63,864.323,-1.05,3.54689,3.73718,0.286706,298.398,527240,114.874,439.315,129260,119.756,425.008,2160.1
658720,234.648,864.386,-1.05,3.56052,3.74032,0.276039,298.397,527300,114.891,439.378,129260,119.756,425.008,2160.1
658780,234.665,864.448,-1.05,3.57345,3.74344,0.266067,298.397,527360,114.909,439.44,129260,119.756,425.008,2160.1
658840,234.683,864.511,-1.05,3.58504,3.74621,0.257087,298.397,527420,114.926,439.503,129260,119.756,425.008,2160.1
658900,234.7,864.574,-1.05,3.59606,3.74893,0.248628,298.397,527480,114.944,439.565,129260,119.756,425.008,2160.1
658960,234.718,864.637,-1.05,3.60611,3.75148,0.240977,298.397,527540,114.961,439.628,129260,119.756,425.008,2160.1
659020,234.735,864.7,-1.05,3.61573,3.75401,0.233734,298.397,527600,114.979,439.692,129260,119.756,425.008,2160.1
659080,234.753,864.763,-1.05,3.62441,3.75628,0.227179,298.397,527660,114.996,439.755,129260,119.756,425.008,2160.1
659140,234.77,864.827,-1.05,3.63179,3.75851,0.221875,298.397,527720,115.014,439.819,129260,119.756,425.008,2160.1
659200,234.788,864.89,-1.05,3.63684,3.76069,0.218875,298.397,527780,115.031,439.882,129260,119.756,425.008,2160.1
659260,234.805,864.954,-1.05,3.64121,3.76287,0.216532,298.397,527840,115.049,439.946,129260,119.756,425.008,2160.1
659320,234.823,865.018,-1.05,3.64419,3.76497,0.215512,298.397,527900,115.066,440.01,129260,119.756,425.008,2160.1
659380,234.84,865.081,-1.05,3.64724,3.76705,0.214406,298.397,527960,115.084,440.073,129260,119.756,425.008,2160.1
659440,234.858,865.145,-1.05,3.65029,3.76893,0.213109,298.397,528020,115.101,440.137,129260,119.756,425.008,2160.1
659500,234.875,865.209,-1.05,3.65353,3.77076,0.211576,298.398,528080,115.119,440.201,129260,119.756,425.008,2160.1
659560,234.893,865.273,-1.05,3.6573,3.77256,0.209472,298.4,528140,115.136,440.265,129260,119.756,425.008,2160.1
659620,234.91,865.337,-1.05,3.66105,3.77434,0.207368,298.403,528200,115.154,440.329,129260,119.756,425.008,2160.1
659680,234.928,865.401,-1.05,3.6648,3.77612,0.205265,298.406,528260,115.171,440.393,129260,119.756,425.008,2160.1
659740,234.945,865.465,-1.05,3.66847,3.77791,0.20325,298.41,528320,115.189,440.457,129260,119.756,425.008,2160.1
659800,234.963,865.53,-1.05,3.67183,3.77965,0.201503,298.414,528380,115.206,440.522,129260,119.756,425.008,2160.1
659860,234.98,865.594,-1.05,3.6751,3.78138,0.199838,298.418,528440,115.224,440.586,129260,119.756,425.008,2160.1
659920,234.998,865.658,-1.05,3.6782,3.78322,0.198447,298.422,528500,115.241,440.65,129260,119.756,425.008,2160.1
659980,235.015,865.723,-1.05,3.68135,3.7851,0.197057,298.426,528560,115.259,440.715,129260,119.756,425.008,2160.1
660040,235.033,865.787,-1.05,3.68443,3.78692,0.195668,298.431,528620,115.276,440.779,129260,119.756,425.008,2160.1
660100,235.05,865.852,-1.05,3.68746,3.7887,0.194306,298.435,528680,115.294,440.844,129260,119.756,425.008,2160.1
660160,235.068,865.916,-1.05,3.69044,3.79054,0.193059,298.44,528740,115.311,440.908,129260,119.756,425.008,2160.1
660220,235.085,865.981,-1.05,3.69344,3.79242,0.191821,298.444,528800,115.329,440.973,129260,119.756,425.008,2160.1
660280,235.103,866.046,-1.05,3.69649,3.7944,0.190628,298.448,528860,115.346,441.037,129260,119.756,425.008,2160.1
660340,235.12,866.11,-1.05,3.69961,3.79643,0.189433,298.453,528920,115.364,441.102,129260,119.756,425.008,2160.1
660400,235.138,866.175,-1.05,3.70337,3.7991,0.188231,298.457,528980,115.381,441.167,129260,119.756,425.008,2160.1
660460,235.155,866.24,-1.05,3.70755,3.80217,0.187013,298.462,529040,115.399,441.232,129260,119.756,425.008,2160.1
660520,235.173,866.305,-1.05,3.71201,3.80541,0.185697,298.466,529100,115.416,441.297,129260,119.756,425.008,2160.1
660580,235.19,866.37,-1.05,3.7166,3.80878,0.184378,298.47,529160,115.434,441.362,129260,119.756,425.008,2160.1
660640,235.208,866.435,-1.05,3.72139,3.81235,0.183047,298.475,529220,115.451,441.427,129260,119.756,425.008,2160.1
660700,235.225,866.5,-1.05,3.72634,3.81606,0.181719,298.479,529280,115.469,441.492,129260,119.756,425.008,2160.1
660760,235.243,866.565,-1.05,3.73154,3.82008,0.180432,298.484,529340,115.486,441.557,129260,119.756,425.008,2160.1
660820,235.26,866.631,-1.05,3.73698,3.82433,0.179154,298.488,529400,115.504,441.623,129260,119.756,425.008,2160.1
660880,235.278,866.696,-1.05,3.74246,3.82875,0.178006,298.493,529460,115.521,441.688,129260,119.756,425.008,2160.1
660940,235.295,866.762,-1.05,3.74807,3.83331,0.176857,298.497,529520,115.539,441.754,129260,119.756,425.008,2160.1
661000,235.313,866.827,-1.05,3.75376,3.83794,0.175709,298.502,529580,115.556,441.819,129260,119.756,425.008,2160.1
661060,235.33,866.893,-1.05,3.75952,3.84264,0.174564,298.506,529640,115.574,441.885,129260,119.756,425.008,2160.1
661120,235.348,866.959,-1.05,3.76531,3.84751,0.17356,298.511,529700,115.591,441.951,129260,119.756,425.008,2160.1
661180,235.365,867.025,-1.05,3.77127,3.85255,0.172556,298.515,529760,115.609,442.017,129260,119.756,425.008,2160.1
661240,235.383,867.091,-1.05,3.77702,3.85755,0.171719,298.52,529820,115.626,442.083,129260,119.756,425.008,2160.1
661300,235.4,867.157,-1.05,3.78273,3.8625,0.170883,298.525,529880,115.644,442.149,129260,119.756,425.008,2160.1
661360,235.418,867.223,-1.05,3.78853,3.86754,0.170046,298.529,529940,115.661,442.215,129260,119.756,425.008,2160.1
661420,235.435,867.29,-1.05,3.79444,3.87269,0.169209,298.534,530000,115.679,442.282,129260,119.756,425.008,2160.1
661480,235.453,867.356,-1.05,3.8003,3.8779,0.168483,298.538,530060,115.696,442.348,129260,119.756,425.008,2160.1
661540,235.47,867.423,-1.05,3.80625,3.8832,0.16776,298.543,530120,115.714,442.415,129260,119.756,425.008,2160.1
661600,235.488,867.489,-1.05,3.81224,3.88858,0.167079,298.547,530180,115.731,442.481,129260,119.756,425.008,2160.1
661660,235.505,867.556,-1.05,3.81834,3.89407,0.166401,298.552,530240,115.749,442.548,129260,119.756,425.008,2160.1
661720,235.523,867.623,-1.05,3.82463,3.89974,0.16572,298.555,530300,115.766,442.615,129260,119.756,425.008,2160.1
661780,235.54,867.69,-1.05,3.83119,3.90568,0.165038,298.557,530360,115.784,442.682,129260,119.756,425.008,2160.1
661840,235.558,867.757,-1.05,3.83799,3.91174,0.164239,298.558,530420,115.801,442.749,129260,119.756,425.008,2160.1
661900,235.575,867.824,-1.05,3.84499,3.91797,0.163427,298.559,530480,115.819,442.816,129260,119.756,425.008,2160.1
661960,235.593,867.892,-1.05,3.85211,3.92432,0.162598,298.559,530540,115.836,442.884,129260,119.756,425.008,2160.1
662020,235.61,867.959,-1.05,3.85943,3.93085,0.161766,298.559,530600,115.854,442.951,129260,119.756,425.008,2160.1
662080,235.628,868.027,-1.05,3.8668,3.93739,0.160883,298.559,530660,115.871,443.019,129260,119.756,425.008,2160.1
662140,235.645,868.094,-1.05,3.87417,3.94391,0.159992,298.559,530720,115.889,443.086,129260,119.756,425.008,2160.1
662200,235.663,868.162,-1.05,3.88161,3.95028,0.158893,298.559,530780,115.906,443.154,129260,119.756,425.008,2160.1
662260,235.68,868.23,-1.05,3.88874,3.95632,0.157754,298.559,530840,115.924,443.222,129260,119.756,425.008,2160.1
662320,235.698,868.298,-1.05,3.89577,3.96225,0.156612,298.558,530900,115.941,443.29,129260,119.756,425.008,2160.1
662380,235.715,868.367,-1.05,3.90253,3.96789,0.155468,298.558,530960,115.959,443.359,129260,119.756,425.008,2160.1
662440,235.733,868.435,-1.05,3.9092,3.97339,0.154257,298.558,531020,115.976,443.427,129260,119.756,425.008,2160.1
662500,235.75,868.503,-1.05,3.91549,3.97849,0.153029,298.558,531080,115.994,443.495,129260,119.756,425.008,2160.1
662560,235.768,868.572,-1.05,3.9218,3.9835,0.151701,298.558,531140,116.011,443.564,129260,119.756,425.008,2160.1
662620,235.785,868.641,-1.05,3.92788,3.98825,0.150345,298.558,531200,116.029,443.633,129260,119.756,425.008,2160.1
662680,235.803,868.71,-1.05,3.93392,3.99297,0.148992,298.557,531260,116.046,443.701,129260,119.756,425.008,2160.1
662740,235.82,868.778,-1.05,3.93985,3.99758,0.147641,298.557,531320,116.064,443.77,129260,119.756,425.008,2160.1
662800,235.838,868.847,-1.05,3.94586,4.00213,0.146157,298.557,531380,116.081,443.839,129260,119.756,425.008,2160.1
662860,235.855,868.917,-1.05,3.95172,4.00648,0.144628,298.557,531440,116.099,443.908,129260,119.756,425.008,2160.1
662920,235.873,868.986,-1.05,3.95763,4.01081,0.143026,298.557,531500,116.116,443.978,129260,119.756,425.008,2160.1
662980,235.89,869.055,-1.05,3.96344,4.01502,0.141398,298.557,531560,116.134,444.047,129260,119.756,425.008,2160.1
663040,235.908,869.124,-1.05,3.96925,4.01924,0.139786,298.557,531620,116.151,444.116,129260,119.756,425.008,2160.1
663100,235.925,869.194,-1.05,3.97508,4.02349,0.138182,298.557,531680,116.169,444.186,129260,119.756,425.008,2160.1
663160,235.943,869.264,-1.05,3.98039,4.02772,0.137091,298.556,531740,116.186,444.256,129260,119.756,425.008,2160.1
663220,235.96,869.333,-1.05,3.98533,4.03183,0.136239,298.556,531800,116.204,444.325,129260,119.756,425.008,2160.1
663280,235.978,869.403,-1.05,3.99025,4.03598,0.13546,298.556,531860,116.221,444.395,129260,119.756,425.008,2160.1
663340,235.995,869.473,-1.05,3.99544,4.04044,0.134717,298.556,531920,116.239,444.465,129260,119.756,425.008,2160.1
663400,236.013,869.543,-1.05,4.00057,4.04489,0.134029,298.556,531980,116.256,444.535,129260,119.756,425.008,2160.1
663460,236.03,869.613,-1.05,4.00567,4.04935,0.133372,298.556,532040,116.274,444.605,129260,119.756,425.008,2160.1
663520,236.048,869.683,-1.05,4.01052,4.05383,0.132989,298.556,532100,116.291,444.675,129260,119.756,425.008,2160.1
663580,236.065,869.753,-1.05,4.01543,4.05853,0.132776,298.556,532160,116.309,444.745,129260,119.756,425.008,2160.1
663640,236.083,869.824,-1.05,4.02035,4.06325,0.132569,298.556,532220,116.326,444.816,129260,119.756,425.008,2160.1
663700,236.1,869.894,-1.05,4.0255,4.0682,0.132366,298.556,532280,116.344,444.886,129260,119.756,425.008,2160.1
663760,236.118,869.965,-1.05,4.03064,4.07316,0.132189,298.556,532340,116.361,444.956,129260,119.756,425.008,2160.1
663820,236.135,870.035,-1.05,4.03589,4.07826,0.13203,298.556,532400,116.379,445.027,129260,119.756,425.008,2160.1
663880,236.153,870.106,-1.05,4.04112,4.08337,0.13191,298.556,532460,116.396,445.098,129260,119.756,425.008,2160.1
663940,236.17,870.177,-1.05,4.04655,4.08871,0.131821,298.558,532520,116.414,445.169,129260,119.756,425.008,2160.1
664000,236.188,870.247,-1.05,4.05199,4.09406,0.13173,298.56,532580,116.431,445.239,129260,119.756,425.008,2160.1
664060,236.205,870.318,-1.05,4.05761,4.0996,0.131635,298.563,532640,116.449,445.31,129260,119.756,425.008,2160.1
664120,236.223,870.389,-1.05,4.06323,4.10513,0.131549,298.567,532700,116.466,445.381,129260,119.756,425.008,2160.1
664180,236.24,870.461,-1.05,4.0689,4.11073,0.13147,298.57,532760,116.484,445.453,129260,119.756,425.008,2160.1
664240,236.258,870.532,-1.05,4.07456,4.11632,0.131398,298.574,532820,116.501,445.524,129260,119.756,425.008,2160.1
664300,236.275,870.603,-1.05,4.08022,4.12191,0.131334,298.577,532880,116.519,445.595,129260,119.756,425.008,2160.1
664360,236.293,870.675,-1.05,4.08588,4.12751,0.131267,298.581,532940,116.536,445.667,129260,119.756,425.008,2160.1
664420,236.31,870.746,-1.05,4.09136,4.13292,0.131198,298.585,533000,116.554,445.738,129260,119.756,425.008,2160.1
664480,236.328,870.818,-1.05,4.09682,4.13831,0.131135,298.589,533060,116.571,445.81,129260,119.756,425.008,2160.1
664514,236.338,870.859,-1.05,4.09983,4.1413,0.131104,298.591,533094,116.581,445.85,129260,119.756,425.008,2160.1
664514,236.338,870.859,-1.05,4.09983,4.1413,0.131104,298.591,533094,116.581,445.85,129260,119.756,425.008,2160.1
664516,236.338,870.861,-0.9975,4.09699,4.1414,0.131103,298.59,533096,116.582,445.853,129260,119.756,425.008,2160.1
664576,236.354,870.925,-0.91114,4.09639,4.14573,0.131057,298.559,533156,116.598,445.917,129260,119.756,425.008,2160.1
664636,236.368,870.985,-0.84075,4.09624,4.14979,0.131014,298.52,533216,116.612,445.977,129260,119.756,425.008,2160.1
664696,236.382,871.04,-0.783634,4.09629,4.15339,0.130974,298.478,533276,116.626,446.032,129260,119.756,425.008,2160.1
664756,236.394,871.092,-0.730398,4.09619,4.15675,0.130936,298.438,533336,116.638,446.083,129260,119.756,425.008,2160.1
664816,236.406,871.14,-0.680779,4.09591,4.15985,0.130901,298.401,533396,116.65,446.132,129260,119.756,425.008,2160.1
664876,236.417,871.185,-0.647414,4.09631,4.16257,0.130867,298.368,533456,116.661,446.177,129260,119.756,425.008,2160.1
664936,236.428,871.228,-0.609527,4.09612,4.16514,0.130836,298.338,533516,116.671,446.22,129260,119.756,425.008,2160.1
664996,236.438,871.268,-0.579654,4.09632,4.16758,0.130808,298.312,533576,116.681,446.26,129260,119.756,425.008,2160.1
665056,236.447,871.307,-0.551246,4.09625,4.16969,0.130782,298.289,533636,116.691,446.299,129260,119.756,425.008,2160.1
665116,236.456,871.343,-0.524229,4.09602,4.17162,0.130758,298.269,533696,116.7,446.335,129260,119.756,425.008,2160.1
665176,236.464,871.378,-0.503572,4.0962,4.17346,0.130734,298.251,533756,116.708,446.37,129260,119.756,425.008,2160.1
665236,236.473,871.412,-0.48373,4.09633,4.17523,0.130712,298.235,533816,116.716,446.404,129260,119.756,425.008,2160.1
665296,236.48,871.444,-0.464669,4.0963,4.17682,0.13069,298.221,533876,116.724,446.436,129260,119.756,425.008,2160.1
665356,236.488,871.475,-0.446359,4.09607,4.17817,0.130669,298.209,533936,116.732,446.467,129260,119.756,425.008,2160.1
665416,236.495,871.505,-0.433102,4.09623,4.17948,0.130649,298.198,533996,116.739,446.497,129260,119.756,425.008,2160.1
665476,236.502,871.534,-0.416036,4.09597,4.18074,0.130629,298.189,534056,116.746,446.526,129260,119.756,425.008,2160.1
