15500.1,6.29015,23.1126,3,2.6767,3.65024,0.800197,299.098,2830,1.79405,6.95651,10540,4.4961,16.1561,2130.09
15500.1,6.29015,23.1126,3,2.6767,3.65024,0.800197,299.098,2830,1.79405,6.95651,10540,4.4961,16.1561,2130.09
15500.1,6.29015,23.1126,-3,3.05459,3.65298,0.771461,299.098,2830,1.79405,6.95651,10540,4.4961,16.1561,2130.09
15502.1,6.29182,23.1178,-3,3.13306,3.65801,0.697615,299.115,2832,1.79572,6.96173,10540,4.4961,16.1561,2130.09
15504.1,6.29348,23.1231,-3,3.15129,3.66019,0.68138,299.131,2834,1.79738,6.96698,10540,4.4961,16.1561,2130.09
15506.1,6.29515,23.1284,-3,3.17637,3.66179,0.657739,299.147,2836,1.79905,6.97228,10540,4.4961,16.1561,2130.09
15508.1,6.29682,23.1337,-3,3.19433,3.66312,0.640967,299.163,2838,1.80072,6.9776,10540,4.4961,16.1561,2130.09
15510.1,6.29848,23.1391,-3,3.20521,3.6643,0.631129,299.179,2840,1.80238,6.98294,10540,4.4961,16.1561,2130.09
15510.1,6.29848,23.1391,-3,3.20521,3.6643,0.631129,299.179,2840,1.80238,6.98294,10540,4.4961,16.1561,2130.09
15510.1,6.29848,23.1391,3,2.83542,3.66168,0.653942,299.179,2840,1.80238,6.98294,10540,4.4961,16.1561,2130.09
15512.1,6.30015,23.1437,3,2.75675,3.65672,0.727407,299.2,2840,1.80238,6.98294,10542,4.49777,16.1607,2130.09
15514.1,6.30182,23.1482,3,2.73874,3.65458,0.743229,299.222,2840,1.80238,6.98294,10544,4.49943,16.1653,2130.09
15516.1,6.30348,23.1527,3,2.71342,3.65295,0.766884,299.242,2840,1.80238,6.98294,10546,4.5011,16.1698,2130.09
15518.1,6.30515,23.1572,3,2.69528,3.65156,0.783606,299.263,2840,1.80238,6.98294,10548,4.50277,16.1743,2130.09
15520.1,6.30682,23.1617,3,2.67832,3.65032,0.79932,299.283,2840,1.80238,6.98294,10550,4.50443,16.1788,2130.09
15520.1,6.30682,23.1617,3,2.67832,3.65032,0.79932,299.283,2840,1.80238,6.98294,10550,4.50443,16.1788,2130.09
15520.1,6.30682,23.1617,1,2.76659,3.65123,0.789839,299.283,2840,1.80238,6.98294,10550,4.50443,16.1788,2130.09
15522.1,6.30737,23.1632,1,2.78246,3.65213,0.774879,299.27,2840,1.80238,6.98294,10552,4.50499,16.1803,2130.09
15524.1,6.30793,23.1648,1,2.77884,3.65215,0.77847,299.257,2840,1.80238,6.98294,10554,4.50554,16.1818,2130.09
15526.1,6.30848,23.1663,1,2.77828,3.65203,0.778866,299.244,2840,1.80238,6.98294,10556,4.5061,16.1834,2130.09
15528.1,6.30904,23.1679,1,2.77573,3.65187,0.781205,299.231,2840,1.80238,6.98294,10558,4.50665,16.1849,2130.09
15530.1,6.30959,23.1694,1,2.77317,3.65169,0.783537,299.219,2840,1.80238,6.98294,10560,4.50721,16.1865,2130.09
15532.1,6.31015,23.171,1,2.7703,3.6515,0.786156,299.207,2840,1.80238,6.98294,10562,4.50777,16.188,2130.09
15534.1,6.3107,23.1725,1,2.76735,3.65129,0.788849,299.195,2840,1.80238,6.98294,10564,4.50832,16.1895,2130.09
15536.1,6.31126,23.174,1,2.76434,3.65109,0.791605,299.183,2840,1.80238,6.98294,10566,4.50888,16.1911,2130.09
15538.1,6.31182,23.1756,1,2.7613,3.65087,0.794386,299.171,2840,1.80238,6.98294,10568,4.50943,16.1926,2130.09
15540.1,6.31237,23.1771,1,2.75824,3.65066,0.79718,299.16,2840,1.80238,6.98294,10570,4.50999,16.1941,2130.09
15542.1,6.31293,23.1786,1,2.75518,3.65045,0.799976,299.149,2840,1.80238,6.98294,10572,4.51054,16.1957,2130.09
15544.1,6.31348,23.1801,1,2.74914,3.65024,0.805761,299.138,2840,1.80238,6.98294,10574,4.5111,16.1972,2130.09
15546.1,6.31404,23.1817,1,2.74085,3.65003,0.813793,299.127,2840,1.80238,6.98294,10576,4.51165,16.1987,2130.09
15548.1,6.31459,23.1832,1,2.73259,3.64982,0.821797,299.116,2840,1.80238,6.98294,10578,4.51221,16.2002,2130.09
15550.1,6.31515,23.1847,1,2.72439,3.64964,0.829771,299.106,2840,1.80238,6.98294,10580,4.51277,16.2018,2130.09
15552.1,6.3157,23.1862,1,2.71627,3.64951,0.837713,299.096,2840,1.80238,6.98294,10582,4.51332,16.2033,2130.09
15554.1,6.31626,23.1877,1,2.70818,3.64937,0.845621,299.085,2840,1.80238,6.98294,10584,4.51388,16.2048,2130.09
15556.1,6.31682,23.1892,1,2.70013,3.64924,0.853497,299.076,2840,1.80238,6.98294,10586,4.51443,16.2063,2130.09
15558.1,6.31737,23.1907,1,2.69211,3.64911,0.861341,299.066,2840,1.80238,6.98294,10588,4.51499,16.2078,2130.09
15560.1,6.31793,23.1922,1,2.68412,3.64898,0.869154,299.056,2840,1.80238,6.98294,10590,4.51554,16.2093,2130.09
15562.1,6.31848,23.1937,1,2.67617,3.64885,0.876938,299.047,2840,1.80238,6.98294,10592,4.5161,16.2107,2130.09
15564.1,6.31904,23.1952,1,2.66824,3.64872,0.884694,299.038,2840,1.80238,6.98294,10594,4.51665,16.2122,2130.09
15566.1,6.31959,23.1967,1,2.66034,3.64859,0.892424,299.028,2840,1.80238,6.98294,10596,4.51721,16.2137,2130.09
15568.1,6.32015,23.1981,1,2.65247,3.64847,0.900129,299.019,2840,1.80238,6.98294,10598,4.51777,16.2152,2130.09
15570.1,6.3207,23.1996,1,2.64462,3.64834,0.907811,299.011,2840,1.80238,6.98294,10600,4.51832,16.2167,2130.09
15572.1,6.32126,23.2011,1,2.63679,3.64821,0.915472,299.002,2840,1.80238,6.98294,10602,4.51888,16.2181,2130.09
15574.1,6.32182,23.2025,1,2.62899,3.64809,0.923113,298.993,2840,1.80238,6.98294,10604,4.51943,16.2196,2130.09
15576.1,6.32237,23.204,1,2.6212,3.64796,0.930736,298.985,2840,1.80238,6.98294,10606,4.51999,16.221,2130.09
15578.1,6.32293,23.2054,1,2.61343,3.64784,0.938341,298.977,2840,1.80238,6.98294,10608,4.52054,16.2225,2130.09
15580.1,6.32348,23.2069,1,2.60568,3.64771,0.945931,298.969,2840,1.80238,6.98294,10610,4.5211,16.2239,2130.09
15582.1,6.32404,23.2083,1,2.59795,3.64759,0.953506,298.961,2840,1.80238,6.98294,10612,4.52165,16.2254,2130.09
15584.1,6.32459,23.2098,1,2.59022,3.64747,0.961067,298.953,2840,1.80238,6.98294,10614,4.52221,16.2268,2130.09
15586.1,6.32515,23.2112,1,2.58252,3.64734,0.968615,298.945,2840,1.80238,6.98294,10616,4.52277,16.2282,2130.09
15588.1,6.3257,23.2126,1,2.57482,3.64722,0.976153,298.938,2840,1.80238,6.98294,10618,4.52332,16.2297,2130.09
15590.1,6.32626,23.214,1,2.56714,3.6471,0.983679,298.93,2840,1.80238,6.98294,10620,4.52388,16.2311,2130.09
15592.1,6.32682,23.2155,1,2.55947,3.64698,0.991195,298.923,2840,1.80238,6.98294,10622,4.52443,16.2325,2130.09
15594.1,6.32737,23.2169,1,2.5518,3.64686,0.998702,298.916,2840,1.80238,6.98294,10624,4.52499,16.2339,2130.09
15596.1,6.32793,23.2183,1,2.54415,3.64674,1.0062,298.909,2840,1.80238,6.98294,10626,4.52554,16.2354,2130.09
15598.1,6.32848,23.2197,1,2.53651,3.64661,1.01369,298.902,2840,1.80238,6.98294,10628,4.5261,16.2368,2130.09
15600.1,6.32904,23.2211,1,2.52887,3.64649,1.02118,298.895,2840,1.80238,6.98294,10630,4.52665,16.2382,2130.09
15602.1,6.32959,23.2225,1,2.52124,3.64637,1.02865,298.888,2840,1.80238,6.98294,10632,4.52721,16.2396,2130.09
15604.1,6.33015,23.2239,1,2.51362,3.64626,1.03612,298.882,2840,1.80238,6.98294,10634,4.52777,16.241,2130.09
15606.1,6.3307,23.2253,1,2.506,3.64614,1.04359,298.875,2840,1.80238,6.98294,10636,4.52832,16.2424,2130.09
15606.1,6.3307,23.2253,1,2.506,3.64614,1.04359,298.875,2840,1.80238,6.98294,10636,4.52832,16.2424,2130.09
15608.1,6.33124,23.2267,0.97,2.50186,3.64604,1.04941,298.869,2840,1.80238,6.98294,10638,4.52886,16.2437,2130.09
15610.1,6.33176,23.2279,0.9215,2.50041,3.64598,1.05376,298.861,2840,1.80238,6.98294,10640,4.52937,16.245,2130.09
15612.1,6.33223,23.2291,0.853539,2.50226,3.64595,1.05623,298.853,2840,1.80238,6.98294,10642,4.52985,16.2462,2130.09
15614.1,6.33268,23.2302,0.810862,2.5022,3.64592,1.05911,298.845,2840,1.80238,6.98294,10644,4.5303,16.2473,2130.09
15616.1,6.33311,23.2313,0.778428,2.50157,3.64588,1.06193,298.837,2840,1.80238,6.98294,10646,4.53073,16.2484,2130.09
15618.1,6.33352,23.2324,0.739507,2.50214,3.64586,1.06409,298.828,2840,1.80238,6.98294,10648,4.53114,16.2494,2130.09
15620.1,6.33392,23.2333,0.709926,2.50197,3.64583,1.06639,298.819,2840,1.80238,6.98294,10650,4.53153,16.2504,2130.09
15620.1,6.33392,23.2333,0,4.07487,4.20476,0.129901,298.063,2840,1.80238,6.98294,10650,4.53153,16.2504,2130.09
15620.1,6.33392,23.2333,3.5,3.89599,4.20427,0.129915,298.063,2840,1.80238,6.98294,10650,4.53153,16.2504,2130.09
15622.1,6.33586,23.2409,3.5,3.89498,4.20315,0.129958,298.093,2840,1.80238,6.98294,10652,4.53348,16.258,2130.09
15682.1,6.3942,23.468,3.5,3.89054,4.19611,0.130239,298.804,2840,1.80238,6.98294,10712,4.59181,16.485,2130.09
15742.1,6.45253,23.6948,3.5,3.88695,4.19094,0.130422,299.24,2840,1.80238,6.98294,10772,4.65014,16.7119,2130.09
15802.1,6.51086,23.9214,3.5,3.88075,4.1838,0.130586,299.513,2840,1.80238,6.98294,10832,4.70848,16.9384,2130.09
15862.1,6.5692,24.1475,3.5,3.87036,4.17283,0.13075,299.688,2840,1.80238,6.98294,10892,4.76681,17.1645,2130.09
15922.1,6.62753,24.3728,3.5,3.85633,4.15848,0.130923,299.808,2840,1.80238,6.98294,10952,4.82514,17.3899,2130.09
15982.1,6.68586,24.5973,3.5,3.83962,4.14159,0.131104,299.894,2840,1.80238,6.98294,11012,4.88348,17.6143,2130.09
16042.1,6.7442,24.8207,3.5,3.82166,4.12357,0.131319,299.961,2840,1.80238,6.98294,11072,4.94181,17.8378,2130.09
16102.1,6.80253,25.0431,3.5,3.80301,4.10495,0.131556,300.017,2840,1.80238,6.98294,11132,5.00014,18.0602,2130.09
16162.1,6.86086,25.2644,3.5,3.78471,4.08678,0.131859,300.066,2840,1.80238,6.98294,11192,5.05848,18.2814,2130.09
16222.1,6.9192,25.4846,3.5,3.76734,4.06974,0.132316,300.108,2840,1.80238,6.98294,11252,5.11681,18.5017,2130.09
16282.1,6.97753,25.7039,3.5,3.75071,4.05373,0.133007,300.135,2840,1.80238,6.98294,11312,5.17514,18.7209,2130.09
16342.1,7.03586,25.9222,3.5,3.73384,4.03887,0.135026,300.15,2840,1.80238,6.98294,11372,5.23348,18.9392,2130.09
16402.1,7.0942,26.1395,3.5,3.71701,4.02483,0.137779,300.16,2840,1.80238,6.98294,11432,5.29181,19.1565,2130.09
16462.1,7.15253,26.3557,3.5,3.69749,4.01074,0.143159,300.166,2840,1.80238,6.98294,11492,5.35014,19.3728,2130.09
16522.1,7.21086,26.5708,3.5,3.67758,3.99597,0.148201,300.17,2840,1.80238,6.98294,11552,5.40848,19.5879,2130.09
16582.1,7.2692,26.7847,3.5,3.6571,3.98011,0.152716,300.173,2840,1.80238,6.98294,11612,5.46681,19.8018,2130.09
16642.1,7.32753,26.9974,3.5,3.63503,3.96216,0.156705,300.176,2840,1.80238,6.98294,11672,5.52514,20.0145,2130.09
16702.1,7.38586,27.2087,3.5,3.6107,3.94163,0.160361,300.178,2840,1.80238,6.98294,11732,5.58348,20.2258,2130.09
16762.1,7.4442,27.4186,3.5,3.586,3.91996,0.16322,300.181,2840,1.80238,6.98294,11792,5.64181,20.4356,2130.09
16822.1,7.50253,27.6271,3.5,3.56295,3.89965,0.165775,300.183,2840,1.80238,6.98294,11852,5.70014,20.6441,2130.09
16882.1,7.56086,27.8343,3.5,3.54215,3.88135,0.16806,300.191,2840,1.80238,6.98294,11912,5.75848,20.8513,2130.09
16942.1,7.6192,28.0403,3.5,3.5221,3.86408,0.17067,300.218,2840,1.80238,6.98294,11972,5.81681,21.0573,2130.09
17002.1,7.67753,28.2452,3.5,3.50236,3.84746,0.173637,300.256,2840,1.80238,6.98294,12032,5.87514,21.2622,2130.09
17062.1,7.73586,28.4489,3.5,3.48282,3.83176,0.177325,300.302,2840,1.80238,6.98294,12092,5.93348,21.4659,2130.09
17122.1,7.7942,28.6515,3.5,3.46414,3.81729,0.181381,300.353,2840,1.80238,6.98294,12152,5.99181,21.6685,2130.09
17182.1,7.85253,28.853,3.5,3.4477,3.80542,0.185785,300.406,2840,1.80238,6.98294,12212,6.05014,21.8701,2130.09
17242.1,7.91086,29.0537,3.5,3.43373,3.79576,0.189908,300.461,2840,1.80238,6.98294,12272,6.10848,22.0708,2130.09
17302.1,7.9692,29.2537,3.5,3.423,3.78931,0.193964,300.517,2840,1.80238,6.98294,12332,6.16681,22.2707,2130.09
17362.1,8.02753,29.453,3.5,3.41214,3.78325,0.198524,300.574,2840,1.80238,6.98294,12392,6.22514,22.4701,2130.09
17422.1,8.08586,29.6517,3.5,3.40052,3.77735,0.203969,300.632,2840,1.80238,6.98294,12452,6.28348,22.6688,2130.09
17482.1,8.1442,29.8497,3.5,3.38728,3.77142,0.210973,300.69,2840,1.80238,6.98294,12512,6.34181,22.8668,2130.09
17542.1,8.20253,30.0469,3.5,3.37598,3.76503,0.215555,300.744,2840,1.80238,6.98294,12572,6.40014,23.064,2130.09
17602.1,8.26086,30.2435,3.5,3.36086,3.75785,0.223065,300.783,2840,1.80238,6.98294,12632,6.45848,23.2605,2130.09
17662.1,8.3192,30.4386,3.5,3.32913,3.7499,0.246357,300.813,2840,1.80238,6.98294,12692,6.51681,23.4557,2130.09
17722.1,8.37753,30.6316,3.5,3.28907,3.74045,0.276407,300.837,2840,1.80238,6.98294,12752,6.57514,23.6487,2130.09
17782.1,8.43586,30.822,3.5,3.2394,3.72942,0.314432,300.859,2840,1.80238,6.98294,12812,6.63348,23.8391,2130.09
17842.1,8.4942,31.0093,3.5,3.18403,3.71722,0.356922,300.88,2840,1.80238,6.98294,12872,6.69181,24.0264,2130.09
17902.1,8.55253,31.1934,3.5,3.129,3.70507,0.399049,300.9,2840,1.80238,6.98294,12932,6.75014,24.2105,2130.09
17962.1,8.61086,31.3741,3.5,3.06616,3.69041,0.446402,300.92,2840,1.80238,6.98294,12992,6.80848,24.3912,2130.09
18022.1,8.6692,31.5504,3.5,2.97342,3.67398,0.521769,300.941,2840,1.80238,6.98294,13052,6.86681,24.5675,2130.09
18070.1,8.71586,31.6865,3.5,2.85326,3.65991,0.626998,300.959,2840,1.80238,6.98294,13100,6.91348,24.7035,2130.09
18070.1,8.71586,31.6865,0,3.04265,3.66136,0.618567,300.958,2840,1.80238,6.98294,13100,6.91348,24.7035,2130.09
18070.1,8.71586,31.6865,-1.05,3.13721,3.6618,0.615803,300.958,2840,1.80238,6.98294,13100,6.91348,24.7035,2130.09
18072.1,8.71645,31.6883,-1.05,3.17332,3.66564,0.5835,300.915,2842,1.80297,6.98479,13100,6.91348,24.7035,2130.09
18132.1,8.73395,31.745,-1.05,3.26668,3.68017,0.507478,299.909,2902,1.82047,7.04145,13100,6.91348,24.7035,2130.09
18192.1,8.75145,31.8025,-1.05,3.30114,3.68613,0.480818,299.306,2962,1.83797,7.09896,13100,6.91348,24.7035,2130.09
18252.1,8.76895,31.8605,-1.05,3.3279,3.69134,0.460303,298.943,3022,1.85547,7.15697,13100,6.91348,24.7035,2130.09
18312.1,8.78645,31.919,-1.05,3.35123,3.69603,0.442206,298.725,3082,1.87297,7.21543,13100,6.91348,24.7035,2130.09
18372.1,8.80395,31.9778,-1.05,3.37153,3.70066,0.426775,298.595,3142,1.89047,7.27426,13100,6.91348,24.7035,2130.09
18432.1,8.82145,32.037,-1.05,3.38978,3.70459,0.412526,298.516,3202,1.90797,7.33344,13100,6.91348,24.7035,2130.09
18492.1,8.83895,32.0964,-1.05,3.40643,3.70846,0.3997,298.469,3262,1.92547,7.39291,13100,6.91348,24.7035,2130.09
18552.1,8.85645,32.1562,-1.05,3.42263,3.71205,0.386988,298.44,3322,1.94297,7.45267,13100,6.91348,24.7035,2130.09
18612.1,8.87395,32.2162,-1.05,3.43863,3.71561,0.374419,298.423,3382,1.96047,7.51271,13100,6.91348,24.7035,2130.09
18672.1,8.89145,32.2766,-1.05,3.45468,3.71917,0.361777,298.413,3442,1.97797,7.57303,13100,6.91348,24.7035,2130.09
18732.1,8.90895,32.3372,-1.05,3.47083,3.72274,0.349029,298.407,3502,1.99547,7.63363,13100,6.91348,24.7035,2130.09
18792.1,8.92645,32.3981,-1.05,3.48716,3.72648,0.336263,298.403,3562,2.01297,7.69452,13100,6.91348,24.7035,2130.09
18852.1,8.94395,32.4592,-1.05,3.50355,3.73024,0.32347,298.4,3622,2.03047,7.75569,13100,6.91348,24.7035,2130.09
18912.1,8.96145,32.5207,-1.05,3.51924,3.73362,0.310991,298.399,3682,2.04797,7.81715,13100,6.91348,24.7035,2130.09
18972.1,8.97895,32.5824,-1.05,3.53434,3.73694,0.299037,298.398,3742,2.06547,7.87887,13100,6.91348,24.7035,2130.09
19032.1,8.99645,32.6444,-1.05,3.54882,3.74009,0.28754,298.398,3802,2.08297,7.94086,13100,6.91348,24.7035,2130.09
19092.1,9.01395,32.7066,-1.05,3.56244,3.74321,0.276873,298.397,3862,2.10047,8.00309,13100,6.91348,24.7035,2130.09
19152.1,9.03145,32.7691,-1.05,3.57518,3.74601,0.26677,298.397,3922,2.11797,8.06555,13100,6.91348,24.7035,2130.09
19212.1,9.04895,32.8318,-1.05,3.58673,3.74873,0.257789,298.397,3982,2.13547,8.12822,13100,6.91348,24.7035,2130.09
19272.1,9.06645,32.8946,-1.05,3.5977,3.7513,0.249226,298.397,4042,2.15297,8.19109,13100,6.91348,24.7035,2130.09
19332.1,9.08395,32.9577,-1.05,3.60773,3.75383,0.241575,298.397,4102,2.17047,8.25414,13100,6.91348,24.7035,2130.09
19392.1,9.10145,33.0209,-1.05,3.6172,3.75612,0.234246,298.397,4162,2.18797,8.31736,13100,6.91348,24.7035,2130.09
19452.1,9.11895,33.0843,-1.05,3.62584,3.75835,0.227692,298.397,4222,2.20547,8.38074,13100,6.91348,24.7035,2130.09
19512.1,9.13645,33.1478,-1.05,3.63346,3.76054,0.222109,298.397,4282,2.22297,8.44427,13100,6.91348,24.7035,2130.09
19572.1,9.15395,33.2114,-1.05,3.6385,3.76271,0.219109,298.397,4342,2.24047,8.5079,13100,6.91348,24.7035,2130.09
19632.1,9.17145,33.2752,-1.05,3.64296,3.76482,0.216611,298.397,4402,2.25797,8.57162,13100,6.91348,24.7035,2130.09
19692.1,9.18895,33.3389,-1.05,3.64593,3.7669,0.215592,298.397,4462,2.27547,8.6354,13100,6.91348,24.7035,2130.09
19752.1,9.20645,33.4028,-1.05,3.64878,3.7688,0.214507,298.397,4522,2.29297,8.69922,13100,6.91348,24.7035,2130.09
19812.1,9.22395,33.4666,-1.05,3.65178,3.77063,0.21321,298.398,4582,2.31047,8.76311,13100,6.91348,24.7035,2130.09
19872.1,9.24145,33.5306,-1.05,3.65492,3.77243,0.211741,298.4,4642,2.32797,8.82704,13100,6.91348,24.7035,2130.09
19932.1,9.25895,33.5946,-1.05,3.65867,3.77421,0.209637,298.402,4702,2.34547,8.89103,13100,6.91348,24.7035,2130.09
19992.1,9.27645,33.6586,-1.05,3.66242,3.77599,0.207533,298.406,4762,2.36297,8.95509,13100,6.91348,24.7035,2130.09
20052.1,9.29395,33.7228,-1.05,3.66618,3.77778,0.205429,298.41,4822,2.38047,9.01922,13100,6.91348,24.7035,2130.09
20112.1,9.31145,33.7869,-1.05,3.66984,3.77953,0.203387,298.414,4882,2.39797,9.08341,13100,6.91348,24.7035,2130.09
20172.1,9.32895,33.8512,-1.05,3.67319,3.78126,0.20164,298.418,4942,2.41547,9.14767,13100,6.91348,24.7035,2130.09
20232.1,9.34645,33.9155,-1.05,3.67659,3.78309,0.199947,298.422,5002,2.43297,9.21198,13100,6.91348,24.7035,2130.09
20292.1,9.36395,33.9799,-1.05,3.67973,3.78497,0.198556,298.426,5062,2.45047,9.27635,13100,6.91348,24.7035,2130.09
20352.1,9.38145,34.0443,-1.05,3.68282,3.78679,0.197166,298.431,5122,2.46797,9.34077,13100,6.91348,24.7035,2130.09
20412.1,9.39895,34.1088,-1.05,3.68588,3.78857,0.195777,298.435,5182,2.48547,9.40525,13100,6.91348,24.7035,2130.09
20472.1,9.41645,34.1733,-1.05,3.68897,3.79041,0.194404,298.439,5242,2.50297,9.46978,13100,6.91348,24.7035,2130.09
20532.1,9.43395,34.2379,-1.05,3.69198,3.79229,0.193157,298.444,5302,2.52047,9.53436,13100,6.91348,24.7035,2130.09
20592.1,9.45145,34.3025,-1.05,3.69507,3.79425,0.191914,298.448,5362,2.53797,9.599,13100,6.91348,24.7035,2130.09
20652.1,9.46895,34.3672,-1.05,3.69819,3.79628,0.190721,298.452,5422,2.55547,9.66369,13100,6.91348,24.7035,2130.09
20712.1,9.48645,34.432,-1.05,3.70187,3.79888,0.189528,298.457,5482,2.57297,9.72844,13100,6.91348,24.7035,2130.09
20772.1,9.50395,34.4968,-1.05,3.70604,3.80195,0.188325,298.461,5542,2.59047,9.79326,13100,6.91348,24.7035,2130.09
20832.1,9.52145,34.5617,-1.05,3.71036,3.80517,0.187116,298.466,5602,2.60797,9.85815,13100,6.91348,24.7035,2130.09
20892.1,9.53895,34.6267,-1.05,3.71495,3.80854,0.1858,298.47,5662,2.62547,9.92313,13100,6.91348,24.7035,2130.09
20952.1,9.55645,34.6917,-1.05,3.7197,3.81208,0.184483,298.475,5722,2.64297,9.98818,13100,6.91348,24.7035,2130.09
21012.1,9.57395,34.7569,-1.05,3.72465,3.81579,0.183151,298.479,5782,2.66047,10.0533,13100,6.91348,24.7035,2130.09
21072.1,9.59145,34.8221,-1.05,3.72986,3.81977,0.18182,298.484,5842,2.67797,10.1185,13100,6.91348,24.7035,2130.09
21132.1,9.60895,34.8874,-1.05,3.73531,3.82403,0.180533,298.488,5902,2.69547,10.1839,13100,6.91348,24.7035,2130.09
21192.1,9.62645,34.9528,-1.05,3.7409,3.82842,0.179246,298.493,5962,2.71297,10.2493,13100,6.91348,24.7035,2130.09
21252.1,9.64395,35.0183,-1.05,3.74651,3.83298,0.178096,298.497,6022,2.73047,10.3148,13100,6.91348,24.7035,2130.09
21312.1,9.66145,35.084,-1.05,3.75219,3.8376,0.176947,298.502,6082,2.74797,10.3804,13100,6.91348,24.7035,2130.09
21372.1,9.67895,35.1497,-1.05,3.75796,3.8423,0.175799,298.506,6142,2.76547,10.4461,13100,6.91348,24.7035,2130.09
21432.1,9.69645,35.2155,-1.05,3.76387,3.84715,0.174651,298.511,6202,2.78297,10.512,13100,6.91348,24.7035,2130.09
21492.1,9.71395,35.2814,-1.05,3.76984,3.85219,0.173638,298.515,6262,2.80047,10.5779,13100,6.91348,24.7035,2130.09
21552.1,9.73145,35.3474,-1.05,3.77576,3.85719,0.172633,298.52,6322,2.81797,10.6439,13100,6.91348,24.7035,2130.09
21612.1,9.74895,35.4136,-1.05,3.78148,3.86214,0.171785,298.524,6382,2.83547,10.71,13100,6.91348,24.7035,2130.09
21672.1,9.76645,35.4798,-1.05,3.78727,3.86717,0.170948,298.529,6442,2.85297,10.7763,13100,6.91348,24.7035,2130.09
21732.1,9.78395,35.5461,-1.05,3.79318,3.87232,0.170111,298.533,6502,2.87047,10.8426,13100,6.91348,24.7035,2130.09
21792.1,9.80145,35.6126,-1.05,3.79914,3.87752,0.169275,298.538,6562,2.88797,10.909,13100,6.91348,24.7035,2130.09
21852.1,9.81895,35.6791,-1.05,3.8051,3.88282,0.168539,298.543,6622,2.90547,10.9756,13100,6.91348,24.7035,2130.09
21912.1,9.83645,35.7457,-1.05,3.81112,3.88818,0.167817,298.547,6682,2.92297,11.0422,13100,6.91348,24.7035,2130.09
21972.1,9.85395,35.8125,-1.05,3.81723,3.89368,0.167133,298.552,6742,2.94047,11.109,13100,6.91348,24.7035,2130.09
22032.1,9.87145,35.8793,-1.05,3.82348,3.89931,0.166454,298.555,6802,2.95797,11.1758,13100,6.91348,24.7035,2130.09
22092.1,9.88895,35.9463,-1.05,3.83004,3.90525,0.165773,298.557,6862,2.97547,11.2428,13100,6.91348,24.7035,2130.09
22152.1,9.90645,36.0134,-1.05,3.8367,3.91129,0.165091,298.558,6922,2.99297,11.3099,13100,6.91348,24.7035,2130.09
22212.1,9.92395,36.0806,-1.05,3.84367,3.91752,0.164302,298.559,6982,3.01047,11.3771,13100,6.91348,24.7035,2130.09
22272.1,9.94145,36.1479,-1.05,3.85076,3.92385,0.16349,298.559,7042,3.02797,11.4444,13100,6.91348,24.7035,2130.09
22332.1,9.95895,36.2154,-1.05,3.85807,3.93038,0.162663,298.559,7102,3.04547,11.5119,13100,6.91348,24.7035,2130.09
22392.1,9.97645,36.283,-1.05,3.86539,3.93691,0.161831,298.559,7162,3.06297,11.5794,13100,6.91348,24.7035,2130.09
22452.1,9.99395,36.3507,-1.05,3.87275,3.94344,0.160953,298.559,7222,3.08047,11.6471,13100,6.91348,24.7035,2130.09
22512.1,10.0114,36.4185,-1.05,3.88001,3.94985,0.160062,298.559,7282,3.09797,11.715,13100,6.91348,24.7035,2130.09
22572.1,10.0289,36.4865,-1.05,3.88709,3.95589,0.158982,298.559,7342,3.11547,11.7829,13100,6.91348,24.7035,2130.09
22632.1,10.0464,36.5546,-1.05,3.89414,3.96184,0.157843,298.558,7402,3.13297,11.851,13100,6.91348,24.7035,2130.09
22692.1,10.0639,36.6228,-1.05,3.90089,3.96748,0.156701,298.558,7462,3.15047,11.9192,13100,6.91348,24.7035,2130.09
22752.1,10.0814,36.6911,-1.05,3.90754,3.97302,0.155558,298.558,7522,3.16797,11.9876,13100,6.91348,24.7035,2130.09
22812.1,10.0989,36.7595,-1.05,3.91381,3.97812,0.154353,298.558,7582,3.18547,12.056,13100,6.91348,24.7035,2130.09
22872.1,10.1164,36.8281,-1.05,3.92004,3.98316,0.153125,298.558,7642,3.20297,12.1246,13100,6.91348,24.7035,2130.09
22932.1,10.1339,36.8967,-1.05,3.92608,3.98791,0.151807,298.558,7702,3.22047,12.1932,13100,6.91348,24.7035,2130.09
22992.1,10.1514,36.9655,-1.05,3.93214,3.99264,0.150451,298.557,7762,3.23797,12.262,13100,6.91348,24.7035,2130.09
23052.1,10.1689,37.0344,-1.05,3.93807,3.99724,0.149098,298.557,7822,3.25547,12.3308,13100,6.91348,24.7035,2130.09
23112.1,10.1864,37.1033,-1.05,3.94396,4.00181,0.147746,298.557,7882,3.27297,12.3998,13100,6.91348,24.7035,2130.09
23172.1,10.2039,37.1724,-1.05,3.94976,4.00617,0.146277,298.557,7942,3.29047,12.4689,13100,6.91348,24.7035,2130.09
23232.1,10.2214,37.2416,-1.05,3.95561,4.01051,0.144747,298.557,8002,3.30797,12.5381,13100,6.91348,24.7035,2130.09
23292.1,10.2389,37.3109,-1.05,3.96139,4.01472,0.143154,298.557,8062,3.32547,12.6073,13100,6.91348,24.7035,2130.09
23352.1,10.2564,37.3802,-1.05,3.96721,4.01893,0.141525,298.557,8122,3.34297,12.6767,13100,6.91348,24.7035,2130.09
