4564.02,1.73933,6.88907,1,3.84409,4.0615,0.131867,298.898,840,0.413215,1.72026,3094,1.32611,5.16882,630.025
4566.02,1.73988,6.89121,1,3.84389,4.06133,0.13187,298.887,840,0.413215,1.72026,3096,1.32667,5.17095,630.025
4568.02,1.74044,6.89335,1,3.84368,4.06117,0.131873,298.876,840,0.413215,1.72026,3098,1.32722,5.17309,630.025
4570.02,1.74099,6.89548,1,3.84348,4.061,0.131876,298.866,840,0.413215,1.72026,3100,1.32778,5.17522,630.025
4572.02,1.74155,6.89762,1,3.84327,4.06084,0.131879,298.855,840,0.413215,1.72026,3102,1.32833,5.17736,630.025
4574.02,1.7421,6.89975,1,3.84307,4.06068,0.131882,298.845,840,0.413215,1.72026,3104,1.32889,5.17949,630.025
4576.02,1.74266,6.90189,1,3.84287,4.06051,0.131885,298.835,840,0.413215,1.72026,3106,1.32944,5.18163,630.025
4578.02,1.74321,6.90402,1,3.84267,4.06035,0.131887,298.826,840,0.413215,1.72026,3108,1.33,5.18376,630.025
4580.02,1.74377,6.90616,1,3.84248,4.06019,0.13189,298.816,840,0.413215,1.72026,3110,1.33056,5.1859,630.025
4582.02,1.74433,6.90829,1,3.84228,4.06003,0.131893,298.807,840,0.413215,1.72026,3112,1.33111,5.18803,630.025
4584.02,1.74488,6.91042,1,3.84208,4.05987,0.131896,298.797,840,0.413215,1.72026,3114,1.33167,5.19016,630.025
4586.02,1.74544,6.91256,1,3.84189,4.05971,0.131899,298.788,840,0.413215,1.72026,3116,1.33222,5.1923,630.025
4588.02,1.74599,6.91469,1,3.8417,4.05955,0.131902,298.779,840,0.413215,1.72026,3118,1.33278,5.19443,630.025
4590.02,1.74655,6.91683,1,3.8415,4.05939,0.131905,298.771,840,0.413215,1.72026,3120,1.33333,5.19657,630.025
4592.02,1.7471,6.91896,1,3.84131,4.05923,0.131908,298.762,840,0.413215,1.72026,3122,1.33389,5.1987,630.025
4594.02,1.74766,6.9211,1,3.84112,4.05908,0.131911,298.753,840,0.413215,1.72026,3124,1.33444,5.20084,630.025
4596.02,1.74821,6.92323,1,3.84093,4.05892,0.131914,298.745,840,0.413215,1.72026,3126,1.335,5.20297,630.025
4598.02,1.74877,6.92536,1,3.84074,4.05876,0.131916,298.737,840,0.413215,1.72026,3128,1.33556,5.2051,630.025
4600.02,1.74933,6.9275,1,3.84056,4.05861,0.131919,298.729,840,0.413215,1.72026,3130,1.33611,5.20724,630.025
4602.02,1.74988,6.92963,1,3.84037,4.05845,0.131922,298.721,840,0.413215,1.72026,3132,1.33667,5.20937,630.025
4604.02,1.75044,6.93176,1,3.84018,4.05829,0.131925,298.713,840,0.413215,1.72026,3134,1.33722,5.2115,630.025
4606.02,1.75099,6.9339,1,3.84,4.05814,0.131928,298.705,840,0.413215,1.72026,3136,1.33778,5.21364,630.025
4608.02,1.75155,6.93603,1,3.83981,4.05798,0.131931,298.698,840,0.413215,1.72026,3138,1.33833,5.21577,630.025
4610.02,1.7521,6.93816,1,3.83963,4.05783,0.131934,298.69,840,0.413215,1.72026,3140,1.33889,5.2179,630.025
4612.02,1.75266,6.9403,1,3.83945,4.05767,0.131937,298.683,840,0.413215,1.72026,3142,1.33944,5.22004,630.025
4614.02,1.75321,6.94243,1,3.83927,4.05752,0.131939,298.676,840,0.413215,1.72026,3144,1.34,5.22217,630.025
4616.02,1.75377,6.94456,1,3.83908,4.05737,0.131942,298.669,840,0.413215,1.72026,3146,1.34056,5.2243,630.025
4618.02,1.75433,6.94669,1,3.8389,4.05721,0.131945,298.662,840,0.413215,1.72026,3148,1.34111,5.22644,630.025
4620.02,1.75488,6.94883,1,3.83872,4.05706,0.131948,298.655,840,0.413215,1.72026,3150,1.34167,5.22857,630.025
4620.02,1.75488,6.94883,1,3.83872,4.05706,0.131948,298.655,840,0.413215,1.72026,3150,1.34167,5.22857,630.025
4620.02,1.75488,6.94883,0,3.92556,4.05744,0.131943,298.655,840,0.413215,1.72026,3150,1.34167,5.22857,630.025
4622.02,1.75488,6.94883,0,3.92628,4.05815,0.131929,298.644,840,0.413215,1.72026,3150,1.34167,5.22857,632.025
4624.02,1.75488,6.94883,0,3.92659,4.05845,0.131927,298.633,840,0.413215,1.72026,3150,1.34167,5.22857,634.025
4626.02,1.75488,6.94883,0,3.9268,4.05866,0.131923,298.623,840,0.413215,1.72026,3150,1.34167,5.22857,636.025
4628.02,1.75488,6.94883,0,3.92698,4.05884,0.13192,298.612,840,0.413215,1.72026,3150,1.34167,5.22857,638.025
4630.02,1.75488,6.94883,0,3.92713,4.05898,0.131918,298.602,840,0.413215,1.72026,3150,1.34167,5.22857,640.025
4630.02,1.75488,6.94883,0,3.92713,4.05898,0.131918,298.602,840,0.413215,1.72026,3150,1.34167,5.22857,640.025
4630.02,1.75488,6.94883,1,3.84011,4.0586,0.131923,298.602,840,0.413215,1.72026,3150,1.34167,5.22857,640.025
4632.02,1.75544,6.95096,1,3.83933,4.05786,0.131938,298.596,840,0.413215,1.72026,3152,1.34222,5.2307,640.025
4634.02,1.75599,6.95309,1,3.83896,4.05752,0.131942,298.591,840,0.413215,1.72026,3154,1.34278,5.23283,640.025
4636.02,1.75655,6.95523,1,3.83867,4.05724,0.131947,298.585,840,0.413215,1.72026,3156,1.34333,5.23497,640.025
4638.02,1.7571,6.95736,1,3.8384,4.057,0.131951,298.579,840,0.413215,1.72026,3158,1.34389,5.2371,640.025
4640.02,1.75766,6.95949,1,3.83816,4.05678,0.131955,298.574,840,0.413215,1.72026,3160,1.34444,5.23923,640.025
4640.02,1.75766,6.95949,1,3.83816,4.05678,0.131955,298.574,840,0.413215,1.72026,3160,1.34444,5.23923,640.025
4640.02,1.75766,6.95949,5,3.71318,4.05521,0.13199,298.575,840,0.413215,1.72026,3160,1.34444,5.23923,640.025
4642.02,1.76044,6.9698,5,3.70971,4.05167,0.132112,298.632,840,0.413215,1.72026,3162,1.34722,5.24954,640.025
4644.02,1.76321,6.98009,5,3.70795,4.04977,0.132158,298.687,840,0.413215,1.72026,3164,1.35,5.25984,640.025
4646.02,1.76599,6.99039,5,3.70653,4.04821,0.132211,298.742,840,0.413215,1.72026,3166,1.35278,5.27013,640.025
4648.02,1.76877,7.00068,5,3.70528,4.04681,0.132254,298.796,840,0.413215,1.72026,3168,1.35556,5.28042,640.025
4650.02,1.77155,7.01097,5,3.70414,4.04552,0.132299,298.849,840,0.413215,1.72026,3170,1.35833,5.29071,640.025
4650.02,1.77155,7.01097,5,3.70414,4.04552,0.132299,298.849,840,0.413215,1.72026,3170,1.35833,5.29071,640.025
4650.03,1.77155,7.01097,1,3.82901,4.047,0.132256,298.848,840,0.413215,1.72026,3170,1.35833,5.29071,640.025
4652.03,1.7721,7.0131,1,3.83108,4.04902,0.132181,298.838,840,0.413215,1.72026,3172,1.35889,5.29284,640.025
4654.03,1.77266,7.01523,1,3.83161,4.04958,0.132178,298.829,840,0.413215,1.72026,3174,1.35944,5.29497,640.025
4656.03,1.77321,7.01736,1,3.83187,4.04987,0.132166,298.819,840,0.413215,1.72026,3176,1.36,5.2971,640.025
4658.03,1.77377,7.01949,1,3.83202,4.05004,0.132163,298.81,840,0.413215,1.72026,3178,1.36056,5.29923,640.025
4660.03,1.77433,7.02162,1,3.83209,4.05015,0.13216,298.8,840,0.413215,1.72026,3180,1.36111,5.30136,640.025
4660.03,1.77433,7.02162,1,3.83209,4.05015,0.13216,298.8,840,0.413215,1.72026,3180,1.36111,5.30136,640.025
4660.03,1.77433,7.02162,0,3.91844,4.05051,0.132151,298.8,840,0.413215,1.72026,3180,1.36111,5.30136,640.025
4662.03,1.77433,7.02162,0,3.91934,4.05138,0.132122,298.787,840,0.413215,1.72026,3180,1.36111,5.30136,642.025
4664.03,1.77433,7.02162,0,3.91979,4.05183,0.132112,298.774,840,0.413215,1.72026,3180,1.36111,5.30136,644.025
4666.03,1.77433,7.02162,0,3.92014,4.05216,0.132102,298.761,840,0.413215,1.72026,3180,1.36111,5.30136,646.025
4668.03,1.77433,7.02162,0,3.92042,4.05244,0.132094,298.748,840,0.413215,1.72026,3180,1.36111,5.30136,648.025
4670.03,1.77433,7.02162,0,3.92066,4.05268,0.132087,298.736,840,0.413215,1.72026,3180,1.36111,5.30136,650.025
4670.03,1.77433,7.02162,0,3.92066,4.05268,0.132087,298.736,840,0.413215,1.72026,3180,1.36111,5.30136,650.025
4670.03,1.77433,7.02162,-1,4.00723,4.05304,0.132078,298.736,840,0.413215,1.72026,3180,1.36111,5.30136,650.025
4672.03,1.77488,7.02384,-1,4.00833,4.0541,0.132043,298.732,842,0.41377,1.72249,3180,1.36111,5.30136,650.025
4674.03,1.77544,7.02607,-1,4.009,4.05474,0.132029,298.729,844,0.414326,1.72471,3180,1.36111,5.30136,650.025
4676.03,1.77599,7.0283,-1,4.00956,4.05528,0.132013,298.725,846,0.414881,1.72694,3180,1.36111,5.30136,650.025
4678.03,1.77655,7.03053,-1,4.01005,4.05575,0.132,298.722,848,0.415437,1.72917,3180,1.36111,5.30136,650.025
4680.03,1.7771,7.03275,-1,4.01051,4.05618,0.131987,298.718,850,0.415992,1.7314,3180,1.36111,5.30136,650.025
4680.03,1.7771,7.03275,-1,4.01051,4.05618,0.131987,298.718,850,0.415992,1.7314,3180,1.36111,5.30136,650.025
4680.03,1.7771,7.03275,-5,4.13546,4.05775,0.131954,298.719,850,0.415992,1.7314,3180,1.36111,5.30136,650.025
4682.03,1.77988,7.04425,-5,4.13909,4.06158,0.131883,298.795,852,0.41877,1.74289,3180,1.36111,5.30136,650.025
4684.03,1.78266,7.05575,-5,4.14107,4.06379,0.131855,298.87,854,0.421548,1.7544,3180,1.36111,5.30136,650.025
4686.03,1.78544,7.06726,-5,4.14274,4.06569,0.131823,298.943,856,0.424326,1.76591,3180,1.36111,5.30136,650.025
4688.03,1.78821,7.07877,-5,4.14422,4.06739,0.131797,299.016,858,0.427104,1.77742,3180,1.36111,5.30136,650.025
4690.03,1.79099,7.09029,-5,4.14556,4.06895,0.131772,299.086,860,0.429881,1.78893,3180,1.36111,5.30136,650.025
4690.03,1.79099,7.09029,-5,4.14556,4.06895,0.131772,299.086,860,0.429881,1.78893,3180,1.36111,5.30136,650.025
4690.03,1.79099,7.09029,-1,4.02063,4.06733,0.131794,299.086,860,0.429881,1.78893,3180,1.36111,5.30136,650.025
4692.03,1.79155,7.09252,-1,4.0185,4.0652,0.131835,299.077,862,0.430437,1.79116,3180,1.36111,5.30136,650.025
4694.03,1.7921,7.09475,-1,4.01804,4.06472,0.131835,299.067,864,0.430992,1.7934,3180,1.36111,5.30136,650.025
4696.03,1.79266,7.09699,-1,4.01787,4.06451,0.13184,299.058,866,0.431548,1.79563,3180,1.36111,5.30136,650.025
4698.03,1.79321,7.09922,-1,4.01781,4.06442,0.131841,299.049,868,0.432104,1.79786,3180,1.36111,5.30136,650.025
4700.03,1.79377,7.10145,-1,4.01782,4.06441,0.131841,299.04,870,0.432659,1.80009,3180,1.36111,5.30136,650.025
4700.03,1.79377,7.10145,-1,4.01782,4.06441,0.131841,299.04,870,0.432659,1.80009,3180,1.36111,5.30136,650.025
4700.03,1.79377,7.10145,0,3.93227,4.06401,0.131846,299.04,870,0.432659,1.80009,3180,1.36111,5.30136,650.026
4702.03,1.79377,7.10145,0,3.93138,4.06313,0.131862,299.023,870,0.432659,1.80009,3180,1.36111,5.30136,652.026
4704.03,1.79377,7.10145,0,3.93097,4.06274,0.131866,299.006,870,0.432659,1.80009,3180,1.36111,5.30136,654.026
4706.03,1.79377,7.10145,0,3.93069,4.06246,0.131871,298.989,870,0.432659,1.80009,3180,1.36111,5.30136,656.026
4708.03,1.79377,7.10145,0,3.93046,4.06224,0.131875,298.973,870,0.432659,1.80009,3180,1.36111,5.30136,658.026
4710.03,1.79377,7.10145,0,3.93027,4.06205,0.131878,298.956,870,0.432659,1.80009,3180,1.36111,5.30136,660.026
4710.03,1.79377,7.10145,0,3.93027,4.06205,0.131878,298.956,870,0.432659,1.80009,3180,1.36111,5.30136,660.026
4710.03,1.79377,7.10145,3,3.76804,4.0609,0.131893,298.956,870,0.432659,1.80009,3180,1.36111,5.30136,660.026
4712.03,1.79544,7.10773,3,3.76531,4.05817,0.131945,298.97,870,0.432659,1.80009,3182,1.36278,5.30763,660.026
4714.03,1.7971,7.114,3,3.76385,4.05669,0.131965,298.982,870,0.432659,1.80009,3184,1.36444,5.31391,660.026
4716.03,1.79877,7.12027,3,3.76265,4.05549,0.132004,298.995,870,0.432659,1.80009,3186,1.36611,5.32018,660.026
4718.03,1.80044,7.12654,3,3.7616,4.05442,0.132035,299.007,870,0.432659,1.80009,3188,1.36778,5.32645,660.026
4720.03,1.8021,7.13281,3,3.76064,4.05344,0.132064,299.02,870,0.432659,1.80009,3190,1.36944,5.33271,660.026
4720.03,1.8021,7.13281,3,3.76064,4.05344,0.132064,299.02,870,0.432659,1.80009,3190,1.36944,5.33271,660.026
4720.03,1.8021,7.13281,-3,4.08469,4.05576,0.132007,299.02,870,0.432659,1.80009,3190,1.36944,5.33271,660.026
4722.03,1.80377,7.13962,-3,4.08893,4.05999,0.131905,299.045,872,0.434326,1.80691,3190,1.36944,5.33271,660.026
4724.03,1.80544,7.14644,-3,4.0907,4.06183,0.131886,299.069,874,0.435992,1.81373,3190,1.36944,5.33271,660.026
4726.03,1.8071,7.15326,-3,4.09204,4.06323,0.13186,299.094,876,0.437659,1.82055,3190,1.36944,5.33271,660.026
4728.03,1.80877,7.16008,-3,4.09321,4.06446,0.131842,299.118,878,0.439326,1.82737,3190,1.36944,5.33271,660.026
4730.03,1.81044,7.16691,-3,4.09424,4.06556,0.131824,299.141,880,0.440992,1.83419,3190,1.36944,5.33271,660.026
4730.03,1.81044,7.16691,-3,4.09424,4.06556,0.131824,299.141,880,0.440992,1.83419,3190,1.36944,5.33271,660.026
4730.03,1.81044,7.16691,3,3.771,4.06314,0.131856,299.141,880,0.440992,1.83419,3190,1.36944,5.33271,660.026
4732.03,1.8121,7.17318,3,3.76674,4.05893,0.131937,299.151,880,0.440992,1.83419,3192,1.37111,5.33899,660.026
4734.03,1.81377,7.17946,3,3.76495,4.05713,0.131955,299.16,880,0.440992,1.83419,3194,1.37278,5.34527,660.026
4736.03,1.81544,7.18573,3,3.76358,4.05576,0.131997,299.17,880,0.440992,1.83419,3196,1.37444,5.35154,660.026
4738.03,1.8171,7.192,3,3.76241,4.05459,0.13203,299.179,880,0.440992,1.83419,3198,1.37611,5.35781,660.026
4740.03,1.81877,7.19827,3,3.76137,4.05355,0.132061,299.188,880,0.440992,1.83419,3200,1.37778,5.36408,660.026
4740.03,1.81877,7.19827,3,3.76137,4.05355,0.132061,299.188,880,0.440992,1.83419,3200,1.37778,5.36408,660.026
4740.03,1.81877,7.19827,1,3.83773,4.05432,0.132042,299.188,880,0.440992,1.83419,3200,1.37778,5.36408,660.026
4742.03,1.81933,7.2004,1,3.83847,4.05508,0.132013,299.172,880,0.440992,1.83419,3202,1.37833,5.36621,660.026
4744.03,1.81988,7.20254,1,3.83842,4.05509,0.13202,299.157,880,0.440992,1.83419,3204,1.37889,5.36834,660.026
4746.03,1.82044,7.20467,1,3.83827,4.055,0.132021,299.142,880,0.440992,1.83419,3206,1.37944,5.37048,660.026
4748.03,1.82099,7.2068,1,3.83809,4.05487,0.132025,299.127,880,0.440992,1.83419,3208,1.38,5.37261,660.026
4750.03,1.82155,7.20893,1,3.83788,4.05472,0.13203,299.112,880,0.440992,1.83419,3210,1.38056,5.37474,660.026
4752.03,1.8221,7.21106,1,3.83766,4.05456,0.132035,299.098,880,0.440992,1.83419,3212,1.38111,5.37687,660.026
4754.03,1.82266,7.2132,1,3.83744,4.05439,0.13204,299.084,880,0.440992,1.83419,3214,1.38167,5.379,660.026
4756.03,1.82321,7.21533,1,3.83721,4.05421,0.132046,299.07,880,0.440992,1.83419,3216,1.38222,5.38114,660.026
4758.03,1.82377,7.21746,1,3.83698,4.05404,0.132051,299.056,880,0.440992,1.83419,3218,1.38278,5.38327,660.026
4760.03,1.82433,7.21959,1,3.83675,4.05386,0.132057,299.042,880,0.440992,1.83419,3220,1.38333,5.3854,660.026
4762.03,1.82488,7.22172,1,3.83652,4.05368,0.132062,299.029,880,0.440992,1.83419,3222,1.38389,5.38753,660.026
4764.03,1.82544,7.22385,1,3.8363,4.0535,0.132068,299.016,880,0.440992,1.83419,3224,1.38444,5.38966,660.026
4766.03,1.82599,7.22599,1,3.83607,4.05333,0.132073,299.003,880,0.440992,1.83419,3226,1.385,5.39179,660.026
4768.03,1.82655,7.22812,1,3.83586,4.05317,0.132079,298.991,880,0.440992,1.83419,3228,1.38556,5.39392,660.026
4770.03,1.8271,7.23025,1,3.83564,4.053,0.132084,298.978,880,0.440992,1.83419,3230,1.38611,5.39606,660.026
4772.03,1.82766,7.23238,1,3.83543,4.05284,0.13209,298.966,880,0.440992,1.83419,3232,1.38667,5.39819,660.026
4774.03,1.82821,7.23451,1,3.83522,4.05267,0.132095,298.954,880,0.440992,1.83419,3234,1.38722,5.40032,660.026
4776.03,1.82877,7.23664,1,3.83501,4.05251,0.1321,298.943,880,0.440992,1.83419,3236,1.38778,5.40245,660.026
4778.03,1.82933,7.23877,1,3.8348,4.05235,0.132106,298.931,880,0.440992,1.83419,3238,1.38833,5.40458,660.026
4780.03,1.82988,7.2409,1,3.8346,4.05219,0.132111,298.92,880,0.440992,1.83419,3240,1.38889,5.40671,660.026
4782.03,1.83044,7.24303,1,3.8344,4.05203,0.132116,298.908,880,0.440992,1.83419,3242,1.38944,5.40884,660.026
4784.03,1.83099,7.24516,1,3.83419,4.05187,0.132122,298.898,880,0.440992,1.83419,3244,1.39,5.41097,660.026
4786.03,1.83155,7.24729,1,3.83399,4.05171,0.132127,298.887,880,0.440992,1.83419,3246,1.39056,5.4131,660.026
4788.03,1.8321,7.24942,1,3.83379,4.05156,0.132132,298.876,880,0.440992,1.83419,3248,1.39111,5.41523,660.026
4790.03,1.83266,7.25155,1,3.83359,4.0514,0.132137,298.866,880,0.440992,1.83419,3250,1.39167,5.41736,660.026
4792.03,1.83321,7.25368,1,3.8334,4.05124,0.132143,298.855,880,0.440992,1.83419,3252,1.39222,5.41949,660.026
4794.03,1.83377,7.25581,1,3.8332,4.05109,0.132148,298.845,880,0.440992,1.83419,3254,1.39278,5.42162,660.026
4796.03,1.83433,7.25794,1,3.83301,4.05093,0.132153,298.835,880,0.440992,1.83419,3256,1.39333,5.42375,660.026
4798.03,1.83488,7.26007,1,3.83282,4.05078,0.132158,298.826,880,0.440992,1.83419,3258,1.39389,5.42588,660.026
4800.03,1.83544,7.2622,1,3.83262,4.05063,0.132163,298.816,880,0.440992,1.83419,3260,1.39444,5.42801,660.026
4802.03,1.83599,7.26433,1,3.83243,4.05048,0.132169,298.807,880,0.440992,1.83419,3262,1.395,5.43013,660.026
4804.03,1.83655,7.26646,1,3.83224,4.05032,0.132174,298.797,880,0.440992,1.83419,3264,1.39556,5.43226,660.026
4806.03,1.8371,7.26858,1,3.83206,4.05017,0.132179,298.788,880,0.440992,1.83419,3266,1.39611,5.43439,660.026
4808.03,1.83766,7.27071,1,3.83187,4.05002,0.132184,298.779,880,0.440992,1.83419,3268,1.39667,5.43652,660.026
4810.03,1.83821,7.27284,1,3.83168,4.04987,0.132189,298.771,880,0.440992,1.83419,3270,1.39722,5.43865,660.026
4812.03,1.83877,7.27497,1,3.8315,4.04972,0.132194,298.762,880,0.440992,1.83419,3272,1.39778,5.44078,660.026
4814.03,1.83933,7.2771,1,3.83131,4.04957,0.1322,298.753,880,0.440992,1.83419,3274,1.39833,5.44291,660.026
4816.03,1.83988,7.27923,1,3.83113,4.04942,0.132205,298.745,880,0.440992,1.83419,3276,1.39889,5.44504,660.026
4818.03,1.84044,7.28136,1,3.83095,4.04928,0.13221,298.737,880,0.440992,1.83419,3278,1.39944,5.44716,660.026
4820.03,1.84099,7.28348,1,3.83077,4.04913,0.132215,298.729,880,0.440992,1.83419,3280,1.4,5.44929,660.026
4822.03,1.84155,7.28561,1,3.83058,4.04898,0.13222,298.721,880,0.440992,1.83419,3282,1.40056,5.45142,660.026
4824.03,1.8421,7.28774,1,3.8304,4.04883,0.132225,298.713,880,0.440992,1.83419,3284,1.40111,5.45355,660.026
4826.03,1.84266,7.28987,1,3.83023,4.04868,0.13223,298.705,880,0.440992,1.83419,3286,1.40167,5.45568,660.026
4828.03,1.84321,7.292,1,3.83005,4.04854,0.132235,298.698,880,0.440992,1.83419,3288,1.40222,5.4578,660.026
4830.03,1.84377,7.29412,1,3.82987,4.04839,0.13224,298.69,880,0.440992,1.83419,3290,1.40278,5.45993,660.026
4832.03,1.84433,7.29625,1,3.82969,4.04824,0.132246,298.683,880,0.440992,1.83419,3292,1.40333,5.46206,660.026
4834.03,1.84488,7.29838,1,3.82951,4.0481,0.132251,298.676,880,0.440992,1.83419,3294,1.40389,5.46419,660.026
4836.03,1.84544,7.30051,1,3.82934,4.04795,0.132256,298.669,880,0.440992,1.83419,3296,1.40444,5.46631,660.026
4838.03,1.84599,7.30263,1,3.82916,4.04781,0.132261,298.662,880,0.440992,1.83419,3298,1.405,5.46844,660.026
4840.03,1.84655,7.30476,1,3.82899,4.04766,0.132266,298.655,880,0.440992,1.83419,3300,1.40556,5.47057,660.026
4840.03,1.84655,7.30476,1,3.82899,4.04766,0.132266,298.655,880,0.440992,1.83419,3300,1.40556,5.47057,660.026
4840.03,1.84655,7.30476,0,3.91583,4.04802,0.132257,298.655,880,0.440992,1.83419,3300,1.40556,5.47057,660.026
4842.03,1.84655,7.30476,0,3.91653,4.04869,0.132233,298.644,880,0.440992,1.83419,3300,1.40556,5.47057,662.026
4844.03,1.84655,7.30476,0,3.91682,4.04898,0.132228,298.633,880,0.440992,1.83419,3300,1.40556,5.47057,664.026
4846.03,1.84655,7.30476,0,3.91702,4.04918,0.132221,298.623,880,0.440992,1.83419,3300,1.40556,5.47057,666.026
4848.03,1.84655,7.30476,0,3.91719,4.04935,0.132217,298.612,880,0.440992,1.83419,3300,1.40556,5.47057,668.026
4850.03,1.84655,7.30476,0,3.91733,4.04948,0.132213,298.602,880,0.440992,1.83419,3300,1.40556,5.47057,670.026
4850.03,1.84655,7.30476,0,3.91733,4.04948,0.132213,298.602,880,0.440992,1.83419,3300,1.40556,5.47057,670.026
4850.03,1.84655,7.30476,1,3.83031,4.04912,0.132222,298.602,880,0.440992,1.83419,3300,1.40556,5.47057,670.026
4852.03,1.8471,7.30689,1,3.82957,4.04842,0.132248,298.596,880,0.440992,1.83419,3302,1.40611,5.4727,670.026
4854.03,1.84766,7.30902,1,3.82921,4.04809,0.132255,298.591,880,0.440992,1.83419,3304,1.40667,5.47482,670.026
4856.03,1.84821,7.31114,1,3.82892,4.04784,0.132265,298.585,880,0.440992,1.83419,3306,1.40722,5.47695,670.026
4858.03,1.84877,7.31327,1,3.82867,4.04761,0.132272,298.58,880,0.440992,1.83419,3308,1.40778,5.47908,670.026
4860.03,1.84933,7.3154,1,3.82843,4.0474,0.132279,298.574,880,0.440992,1.83419,3310,1.40833,5.4812,670.026
4860.03,1.84933,7.3154,1,3.82843,4.0474,0.132279,298.574,880,0.440992,1.83419,3310,1.40833,5.4812,670.026
4860.03,1.84933,7.3154,5,3.70351,4.04591,0.132328,298.575,880,0.440992,1.83419,3310,1.40833,5.4812,670.026
4862.03,1.8521,7.32567,5,3.7001,4.04246,0.132484,298.632,880,0.440992,1.83419,3312,1.41111,5.49148,670.026
4864.03,1.85488,7.33595,5,3.69833,4.04056,0.132543,298.687,880,0.440992,1.83419,3314,1.41389,5.50176,670.026
4866.03,1.85766,7.34622,5,3.6969,4.039,0.13261,298.742,880,0.440992,1.83419,3316,1.41667,5.51202,670.026
4868.03,1.86044,7.35648,5,3.69563,4.0376,0.132666,298.796,880,0.440992,1.83419,3318,1.41944,5.52229,670.026
4870.03,1.86321,7.36674,5,3.69448,4.03632,0.13272,298.849,880,0.440992,1.83419,3320,1.42222,5.53255,670.026
4870.03,1.86321,7.36674,5,3.69448,4.03632,0.13272,298.849,880,0.440992,1.83419,3320,1.42222,5.53255,670.026
4870.03,1.86321,7.36674,1,3.81937,4.0378,0.132669,298.849,880,0.440992,1.83419,3320,1.42222,5.53255,670.026
4872.03,1.86377,7.36887,1,3.82146,4.03982,0.132572,298.839,880,0.440992,1.83419,3322,1.42278,5.53468,670.026
4874.03,1.86433,7.37099,1,3.82199,4.04038,0.132569,298.829,880,0.440992,1.83419,3324,1.42333,5.5368,670.026
4876.03,1.86488,7.37311,1,3.82226,4.04067,0.132554,298.819,880,0.440992,1.83419,3326,1.42389,5.53892,670.026
4878.03,1.86544,7.37524,1,3.8224,4.04084,0.132549,298.81,880,0.440992,1.83419,3328,1.42444,5.54105,670.026
4880.03,1.86599,7.37736,1,3.82248,4.04094,0.132546,298.8,880,0.440992,1.83419,3330,1.425,5.54317,670.026
4880.03,1.86599,7.37736,1,3.82248,4.04094,0.132546,298.8,880,0.440992,1.83419,3330,1.425,5.54317,670.026
4880.03,1.86599,7.37736,0,3.90885,4.04131,0.132534,298.8,880,0.440992,1.83419,3330,1.425,5.54317,670.026
4882.03,1.86599,7.37736,0,3.90976,4.04217,0.132496,298.787,880,0.440992,1.83419,3330,1.425,5.54317,672.026
4884.03,1.86599,7.37736,0,3.91021,4.04262,0.132484,298.774,880,0.440992,1.83419,3330,1.425,5.54317,674.026
4886.03,1.86599,7.37736,0,3.91056,4.04296,0.132471,298.761,880,0.440992,1.83419,3330,1.425,5.54317,676.026
4888.03,1.86599,7.37736,0,3.91085,4.04324,0.132461,298.748,880,0.440992,1.83419,3330,1.425,5.54317,678.026
4890.03,1.86599,7.37736,0,3.91109,4.04347,0.132452,298.736,880,0.440992,1.83419,3330,1.425,5.54317,680.026
4890.03,1.86599,7.37736,0,3.91109,4.04347,0.132452,298.736,880,0.440992,1.83419,3330,1.425,5.54317,680.026
4890.03,1.86599,7.37736,-1,3.99768,4.04384,0.13244,298.736,880,0.440992,1.83419,3330,1.425,5.54317,680.027
4892.03,1.86655,7.37958,-1,3.99875,4.04486,0.132396,298.732,882,0.441548,1.83641,3330,1.425,5.54317,680.027
4894.03,1.8671,7.38181,-1,3.99939,4.04547,0.132377,298.729,884,0.442104,1.83864,3330,1.425,5.54317,680.027
4896.03,1.86766,7.38403,-1,3.99993,4.04597,0.132357,298.725,886,0.442659,1.84086,3330,1.425,5.54317,680.027
4898.03,1.86821,7.38625,-1,4.0004,4.04642,0.13234,298.722,888,0.443215,1.84308,3330,1.425,5.54317,680.027
4900.03,1.86877,7.38847,-1,4.00084,4.04683,0.132324,298.718,890,0.44377,1.8453,3330,1.425,5.54317,680.027
4900.03,1.86877,7.38847,-1,4.00084,4.04683,0.132324,298.718,890,0.44377,1.8453,3330,1.425,5.54317,680.027
4900.03,1.86877,7.38847,-5,4.12573,4.04831,0.132276,298.719,890,0.44377,1.8453,3330,1.425,5.54317,680.027
4902.03,1.87155,7.39994,-5,4.12921,4.05194,0.13215,298.795,892,0.446548,1.85677,3330,1.425,5.54317,680.027
4904.03,1.87433,7.41142,-5,4.13109,4.05403,0.1321,298.87,894,0.449326,1.86825,3330,1.425,5.54317,680.027
4906.03,1.8771,7.4229,-5,4.13269,4.05583,0.132044,298.944,896,0.452104,1.87973,3330,1.425,5.54317,680.027
4908.03,1.87988,7.43438,-5,4.1341,4.05745,0.131997,299.016,898,0.454881,1.89121,3330,1.425,5.54317,680.027
4910.03,1.88266,7.44587,-5,4.13538,4.05893,0.131956,299.086,900,0.457659,1.9027,3330,1.425,5.54317,680.027
4910.03,1.88266,7.44587,-5,4.13538,4.05893,0.131956,299.086,900,0.457659,1.9027,3330,1.425,5.54317,680.027
