88724.1,32.6537,120.471,-0.524229,4.09605,4.17214,0.131289,298.269,62788,14.8868,57.0919,23926,17.7668,63.3792,2010.09
88784.1,32.6622,120.506,-0.503572,4.09623,4.17399,0.131256,298.251,62848,14.8954,57.1269,23926,17.7668,63.3792,2010.09
88844.1,32.6704,120.54,-0.478892,4.09594,4.17575,0.131224,298.235,62908,14.9036,57.1604,23926,17.7668,63.3792,2010.09
88904.1,32.6783,120.572,-0.464669,4.09625,4.17725,0.131194,298.221,62968,14.9114,57.1926,23926,17.7668,63.3792,2010.09
88964.1,32.6858,120.603,-0.446359,4.09603,4.1786,0.131165,298.209,63028,14.919,57.2236,23926,17.7668,63.3792,2010.09
89024.1,32.6932,120.633,-0.433102,4.0962,4.17991,0.131141,298.199,63088,14.9263,57.2536,23926,17.7668,63.3792,2010.09
89084.1,32.7002,120.662,-0.416036,4.09594,4.18118,0.13112,298.189,63148,14.9334,57.2826,23926,17.7668,63.3792,2010.09
89144.1,32.7071,120.69,-0.403679,4.09606,4.18241,0.131099,298.18,63208,14.9402,57.3107,23926,17.7668,63.3792,2010.09
89204.1,32.7137,120.717,-0.391689,4.09596,4.1834,0.131078,298.173,63268,14.9469,57.3378,23926,17.7668,63.3792,2010.09
89264.1,32.7202,120.744,-0.383895,4.09614,4.18428,0.131059,298.166,63328,14.9533,57.3643,23926,17.7668,63.3792,2010.09
89324.1,32.7265,120.769,-0.372493,4.09593,4.18514,0.131039,298.16,63388,14.9596,57.3902,23926,17.7668,63.3792,2010.09
89384.1,32.7326,120.795,-0.36508,4.09609,4.18597,0.13102,298.154,63448,14.9658,57.4154,23926,17.7668,63.3792,2010.09
89444.1,32.7387,120.819,-0.357815,4.09623,4.18679,0.131002,298.149,63508,14.9718,57.44,23926,17.7668,63.3792,2010.09
89504.1,32.7445,120.843,-0.347187,4.096,4.18759,0.130984,298.145,63568,14.9777,57.464,23926,17.7668,63.3792,2010.09
89564.1,32.7503,120.867,-0.340278,4.09598,4.18822,0.130966,298.14,63628,14.9834,57.4875,23926,17.7668,63.3792,2010.09
89624.1,32.7559,120.89,-0.333507,4.09593,4.18882,0.130949,298.137,63688,14.989,57.5106,23926,17.7668,63.3792,2010.09
89684.1,32.7614,120.912,-0.330172,4.09621,4.18941,0.130932,298.133,63748,14.9946,57.5333,23926,17.7668,63.3792,2010.09
89744.1,32.7668,120.935,-0.323601,4.09614,4.18998,0.130915,298.13,63808,15,57.5555,23926,17.7668,63.3792,2010.09
89804.1,32.7722,120.957,-0.317162,4.09608,4.19054,0.130899,298.127,63868,15.0053,57.5773,23926,17.7668,63.3792,2010.09
89864.1,32.7774,120.978,-0.31085,4.09601,4.1911,0.130883,298.124,63928,15.0106,57.5988,23926,17.7668,63.3792,2010.09
89924.1,32.7826,120.999,-0.304664,4.09592,4.19161,0.130867,298.121,63988,15.0157,57.6198,23926,17.7668,63.3792,2010.09
89984.1,32.7876,121.02,-0.301618,4.09605,4.19204,0.130851,298.119,64048,15.0208,57.6406,23926,17.7668,63.3792,2010.09
90044.1,32.7926,121.04,-0.298601,4.09618,4.19246,0.130836,298.116,64108,15.0258,57.661,23926,17.7668,63.3792,2010.09
90104.1,32.7975,121.06,-0.292659,4.096,4.19287,0.130821,298.114,64168,15.0307,57.6812,23926,17.7668,63.3792,2010.09
90164.1,32.8024,121.08,-0.289733,4.09612,4.19328,0.130808,298.112,64228,15.0355,57.701,23926,17.7668,63.3792,2010.09
90224.1,32.8072,121.1,-0.283967,4.09594,4.19368,0.130794,298.11,64288,15.0403,57.7206,23926,17.7668,63.3792,2010.09
90284.1,32.8119,121.119,-0.281127,4.09605,4.19407,0.130781,298.109,64348,15.045,57.7399,23926,17.7668,63.3792,2010.09
90344.1,32.8165,121.138,-0.278316,4.09617,4.19447,0.130768,298.107,64408,15.0497,57.759,23926,17.7668,63.3792,2010.09
90404.1,32.8211,121.157,-0.272778,4.09596,4.19483,0.130755,298.105,64468,15.0543,57.7778,23926,17.7668,63.3792,2010.09
90464.1,32.8256,121.176,-0.27005,4.09604,4.19518,0.130742,298.103,64528,15.0588,57.7963,23926,17.7668,63.3792,2010.09
90524.1,32.8301,121.194,-0.267349,4.09613,4.19553,0.13073,298.102,64588,15.0633,57.8147,23926,17.7668,63.3792,2010.09
90584.1,32.8345,121.212,-0.262029,4.09592,4.19588,0.130717,298.1,64648,15.0677,57.8327,23926,17.7668,63.3792,2010.09
90644.1,32.8389,121.23,-0.259409,4.096,4.19622,0.130705,298.099,64708,15.072,57.8506,23926,17.7668,63.3792,2010.09
90704.1,32.8432,121.247,-0.256815,4.09608,4.19656,0.130693,298.097,64768,15.0763,57.8682,23926,17.7668,63.3792,2010.09
90764.1,32.8474,121.265,-0.254247,4.09615,4.19689,0.130681,298.096,64828,15.0806,57.8856,23926,17.7668,63.3792,2010.09
90824.1,32.8516,121.282,-0.249187,4.09595,4.19722,0.130669,298.095,64888,15.0848,57.9028,23926,17.7668,63.3792,2010.09
90884.1,32.8558,121.299,-0.246695,4.09603,4.19755,0.130658,298.093,64948,15.0889,57.9197,23926,17.7668,63.3792,2010.09
90944.1,32.8599,121.316,-0.244228,4.09611,4.19789,0.130646,298.092,65008,15.093,57.9365,23926,17.7668,63.3792,2010.09
91004.1,32.8639,121.332,-0.239368,4.09592,4.19821,0.130635,298.09,65068,15.097,57.953,23926,17.7668,63.3792,2010.09
91064.1,32.8679,121.348,-0.236974,4.09599,4.19854,0.130624,298.089,65128,15.101,57.9693,23926,17.7668,63.3792,2010.09
91124.1,32.8718,121.365,-0.234605,4.09607,4.19885,0.130613,298.088,65188,15.1049,57.9854,23926,17.7668,63.3792,2010.09
91184.1,32.8757,121.38,-0.232259,4.09614,4.19917,0.130602,298.087,65248,15.1088,58.0013,23926,17.7668,63.3792,2010.09
91244.1,32.8795,121.396,-0.227637,4.09596,4.19948,0.130591,298.085,65308,15.1127,58.0169,23926,17.7668,63.3792,2010.09
91304.1,32.8833,121.412,-0.22536,4.09603,4.19979,0.130581,298.084,65368,15.1164,58.0324,23926,17.7668,63.3792,2010.09
91364.1,32.887,121.427,-0.223107,4.0961,4.20009,0.13057,298.083,65428,15.1202,58.0477,23926,17.7668,63.3792,2010.09
91424.1,32.8907,121.442,-0.218667,4.09591,4.20038,0.13056,298.082,65488,15.1239,58.0628,23926,17.7668,63.3792,2010.09
91484.1,32.8943,121.457,-0.21648,4.09597,4.20067,0.13055,298.08,65548,15.1275,58.0777,23926,17.7668,63.3792,2010.09
91544.1,32.8979,121.472,-0.214315,4.09602,4.20095,0.13054,298.079,65608,15.1311,58.0924,23926,17.7668,63.3792,2010.09
91604.1,32.9015,121.486,-0.212172,4.09607,4.20123,0.13053,298.078,65668,15.1346,58.1069,23926,17.7668,63.3792,2010.09
91664.1,32.905,121.501,-0.210051,4.09612,4.2015,0.13052,298.077,65728,15.1381,58.1213,23926,17.7668,63.3792,2010.09
91724.1,32.9084,121.515,-0.205871,4.09594,4.20178,0.13051,298.076,65788,15.1416,58.1355,23926,17.7668,63.3792,2010.09
91784.1,32.9119,121.529,-0.203812,4.09599,4.20204,0.1305,298.075,65848,15.145,58.1495,23926,17.7668,63.3792,2010.09
91844.1,32.9152,121.543,-0.201774,4.09604,4.20231,0.130491,298.074,65908,15.1484,58.1633,23926,17.7668,63.3792,2010.09
91904.1,32.9186,121.556,-0.199756,4.09608,4.20257,0.130482,298.073,65968,15.1517,58.177,23926,17.7668,63.3792,2010.09
91964.1,32.9219,121.57,-0.195781,4.0959,4.20283,0.130472,298.072,66028,15.155,58.1905,23926,17.7668,63.3792,2010.09
92024.1,32.9251,121.583,-0.193823,4.09597,4.2031,0.130463,298.071,66088,15.1583,58.2039,23926,17.7668,63.3792,2010.09
92084.1,32.9284,121.596,-0.191885,4.09606,4.20341,0.130454,298.07,66148,15.1615,58.217,23926,17.7668,63.3792,2010.09
92144.1,32.9315,121.609,-0.188066,4.09594,4.20371,0.130445,298.069,66208,15.1647,58.23,23926,17.7668,63.3792,2010.09
92204.1,32.9346,121.622,-0.186186,4.09603,4.20401,0.130437,298.068,66268,15.1678,58.2428,23926,17.7668,63.3792,2010.09
92264.1,32.9377,121.635,-0.182481,4.09591,4.2043,0.130428,298.067,66328,15.1709,58.2554,23926,17.7668,63.3792,2010.09
92324.1,32.9407,121.647,-0.180656,4.096,4.20459,0.130418,298.066,66388,15.1739,58.2678,23926,17.7668,63.3792,2010.09
92384.1,32.9437,121.659,-0.178849,4.09609,4.20487,0.130409,298.065,66448,15.1769,58.28,23926,17.7668,63.3792,2010.09
92444.1,32.9467,121.671,-0.17529,4.09597,4.20515,0.1304,298.064,66508,15.1798,58.2921,23926,17.7668,63.3792,2010.09
92470.1,32.9479,121.676,-0.173537,4.0961,4.20527,0.130396,298.063,66534,15.1811,58.2973,23926,17.7668,63.3792,2010.09
92470.1,32.9479,121.676,0,4.07486,4.20525,0.130397,298.063,66534,15.1811,58.2973,23926,17.7668,63.3792,2010.09
92470.1,32.9479,121.676,3.5,3.89584,4.20475,0.130408,298.063,66534,15.1811,58.2973,23926,17.7668,63.3792,2010.09
92472.1,32.9499,121.684,3.5,3.89483,4.20363,0.130443,298.093,66534,15.1811,58.2973,23928,17.7688,63.3868,2010.09
92532.1,33.0082,121.911,3.5,3.89037,4.1965,0.130663,298.804,66534,15.1811,58.2973,23988,17.8271,63.6138,2010.09
92592.1,33.0666,122.138,3.5,3.88693,4.19148,0.13083,299.239,66534,15.1811,58.2973,24048,17.8855,63.8406,2010.09
92652.1,33.1249,122.365,3.5,3.88088,4.18449,0.13101,299.511,66534,15.1811,58.2973,24108,17.9438,64.0672,2010.09
92712.1,33.1832,122.591,3.5,3.87088,4.17395,0.131199,299.687,66534,15.1811,58.2973,24168,18.0021,64.2933,2010.09
92772.1,33.2416,122.816,3.5,3.85706,4.15985,0.13142,299.807,66534,15.1811,58.2973,24228,18.0605,64.5187,2010.09
92832.1,33.2999,123.041,3.5,3.84038,4.14309,0.131698,299.893,66534,15.1811,58.2973,24288,18.1188,64.7432,2010.09
92892.1,33.3582,123.264,3.5,3.8224,4.12517,0.132029,299.96,66534,15.1811,58.2973,24348,18.1771,64.9667,2010.09
92952.1,33.4166,123.486,3.5,3.80339,4.10656,0.132634,300.016,66534,15.1811,58.2973,24408,18.2355,65.1891,2010.09
93012.1,33.4749,123.708,3.5,3.78415,4.08832,0.133801,300.065,66534,15.1811,58.2973,24468,18.2938,65.4104,2010.09
93072.1,33.5332,123.928,3.5,3.76471,4.07116,0.136224,300.108,66534,15.1811,58.2973,24528,18.3521,65.6306,2010.09
93132.1,33.5916,124.147,3.5,3.74463,4.05508,0.140289,300.135,66534,15.1811,58.2973,24588,18.4105,65.8496,2010.09
93192.1,33.6499,124.365,3.5,3.72439,4.04015,0.145614,300.151,66534,15.1811,58.2973,24648,18.4688,66.0674,2010.09
93252.1,33.7082,124.581,3.5,3.70556,4.02605,0.150315,300.161,66534,15.1811,58.2973,24708,18.5271,66.2841,2010.09
93312.1,33.7666,124.797,3.5,3.68707,4.01195,0.154638,300.168,66534,15.1811,58.2973,24768,18.5855,66.4997,2010.09
93372.1,33.8249,125.011,3.5,3.66848,3.99729,0.158487,300.172,66534,15.1811,58.2973,24828,18.6438,66.7142,2010.09
93432.1,33.8832,125.225,3.5,3.64939,3.98157,0.161747,300.175,66534,15.1811,58.2973,24888,18.7021,66.9276,2010.09
93492.1,33.9416,125.437,3.5,3.62872,3.96378,0.164491,300.178,66534,15.1811,58.2973,24948,18.7605,67.1399,2010.09
93552.1,33.9999,125.648,3.5,3.60595,3.94351,0.166838,300.18,66534,15.1811,58.2973,25008,18.8188,67.3509,2010.09
93612.1,34.0582,125.858,3.5,3.58167,3.92175,0.16919,300.183,66534,15.1811,58.2973,25068,18.8771,67.5605,2010.09
93672.1,34.1166,126.066,3.5,3.5583,3.90136,0.171979,300.185,66534,15.1811,58.2973,25128,18.9355,67.7687,2010.09
93732.1,34.1749,126.273,3.5,3.53628,3.88287,0.175301,300.192,66534,15.1811,58.2973,25188,18.9938,67.9756,2010.09
93792.1,34.2332,126.479,3.5,3.51491,3.86552,0.179127,300.217,66534,15.1811,58.2973,25248,19.0521,68.1813,2010.09
93852.1,34.2916,126.683,3.5,3.49382,3.8489,0.183456,300.255,66534,15.1811,58.2973,25308,19.1105,68.3857,2010.09
93912.1,34.3499,126.886,3.5,3.47348,3.83306,0.187795,300.301,66534,15.1811,58.2973,25368,19.1688,68.5888,2010.09
93972.1,34.4082,127.088,3.5,3.45472,3.81845,0.191782,300.351,66534,15.1811,58.2973,25428,19.2271,68.7909,2010.09
94032.1,34.4666,127.289,3.5,3.43818,3.80639,0.196081,300.404,66534,15.1811,58.2973,25488,19.2855,68.9919,2010.09
94092.1,34.5249,127.489,3.5,3.42317,3.79634,0.20085,300.459,66534,15.1811,58.2973,25548,19.3438,69.192,2010.09
94152.1,34.5832,127.689,3.5,3.41002,3.78985,0.207275,300.515,66534,15.1811,58.2973,25608,19.4021,69.3913,2010.09
94212.1,34.6416,127.887,3.5,3.3975,3.78379,0.213478,300.572,66534,15.1811,58.2973,25668,19.4605,69.5898,2010.09
94272.1,34.6999,128.085,3.5,3.38705,3.77786,0.217715,300.63,66534,15.1811,58.2973,25728,19.5188,69.7877,2010.09
94332.1,34.7582,128.282,3.5,3.36516,3.77193,0.233355,300.689,66534,15.1811,58.2973,25788,19.5771,69.9847,2010.09
94392.1,34.8166,128.477,3.5,3.33234,3.76563,0.259521,300.744,66534,15.1811,58.2973,25848,19.6355,70.1801,2010.09
94452.1,34.8749,128.671,3.5,3.29094,3.75849,0.293332,300.785,66534,15.1811,58.2973,25908,19.6938,70.3732,2010.09
94512.1,34.9332,128.861,3.5,3.2415,3.75062,0.334387,300.815,66534,15.1811,58.2973,25968,19.7521,70.5638,2010.09
94572.1,34.9916,129.049,3.5,3.18927,3.74134,0.37673,300.841,66534,15.1811,58.2973,26028,19.8105,70.7513,2010.09
94632.1,35.0499,129.233,3.5,3.13523,3.7305,0.419248,300.863,66534,15.1811,58.2973,26088,19.8688,70.9357,2010.09
94692.1,35.1082,129.414,3.5,3.06435,3.71824,0.477102,300.885,66534,15.1811,58.2973,26148,19.9271,71.1166,2010.09
94752.1,35.1666,129.59,3.5,2.95128,3.70618,0.577211,300.906,66534,15.1811,58.2973,26208,19.9855,71.2923,2010.09
94782.1,35.1957,129.674,3.5,2.85784,3.6995,0.663471,300.917,66534,15.1811,58.2973,26238,20.0146,71.3771,2010.09
94782.1,35.1957,129.674,0,3.05214,3.70071,0.648443,300.917,66534,15.1811,58.2973,26238,20.0146,71.3771,2010.09
94782.1,35.1957,129.674,-1.05,3.14737,3.70108,0.643517,300.916,66534,15.1811,58.2973,26238,20.0146,71.3771,2010.09
94784.1,35.1963,129.676,-1.05,3.18459,3.70386,0.609051,300.874,66536,15.1817,58.2991,26238,20.0146,71.3771,2010.09
94844.1,35.2138,129.733,-1.05,3.28377,3.71449,0.523328,299.884,66596,15.1992,58.3561,26238,20.0146,71.3771,2010.09
94904.1,35.2313,129.791,-1.05,3.32025,3.71877,0.492952,299.29,66656,15.2167,58.4139,26238,20.0146,71.3771,2010.09
94964.1,35.2488,129.849,-1.05,3.34629,3.72249,0.471658,298.934,66716,15.2342,58.4722,26238,20.0146,71.3771,2010.09
95024.1,35.2663,129.908,-1.05,3.37097,3.72626,0.451308,298.72,66776,15.2517,58.531,26238,20.0146,71.3771,2010.09
95084.1,35.2838,129.967,-1.05,3.39091,3.73004,0.435411,298.591,66836,15.2692,58.5902,26238,20.0146,71.3771,2010.09
95144.1,35.3013,130.027,-1.05,3.40982,3.73346,0.420006,298.514,66896,15.2867,58.6497,26238,20.0146,71.3771,2010.09
95204.1,35.3188,130.087,-1.05,3.42623,3.73678,0.406898,298.467,66956,15.3042,58.7095,26238,20.0146,71.3771,2010.09
95264.1,35.3363,130.147,-1.05,3.44214,3.73995,0.39408,298.439,67016,15.3217,58.7696,26238,20.0146,71.3771,2010.09
95324.1,35.3538,130.207,-1.05,3.45775,3.74307,0.381479,298.423,67076,15.3392,58.83,26238,20.0146,71.3771,2010.09
95384.1,35.3713,130.268,-1.05,3.473,3.74588,0.368913,298.413,67136,15.3567,58.8907,26238,20.0146,71.3771,2010.09
95444.1,35.3888,130.329,-1.05,3.4883,3.74861,0.356192,298.407,67196,15.3742,58.9516,26238,20.0146,71.3771,2010.09
95504.1,35.4063,130.39,-1.05,3.50348,3.75118,0.343445,298.403,67256,15.3917,59.0128,26238,20.0146,71.3771,2010.09
95564.1,35.4238,130.451,-1.05,3.51864,3.75371,0.33066,298.401,67316,15.4092,59.0742,26238,20.0146,71.3771,2010.09
95624.1,35.4413,130.513,-1.05,3.53359,3.75602,0.317867,298.399,67376,15.4267,59.1359,26238,20.0146,71.3771,2010.09
95684.1,35.4588,130.575,-1.05,3.54778,3.75825,0.305756,298.399,67436,15.4442,59.1979,26238,20.0146,71.3771,2010.09
95744.1,35.4763,130.637,-1.05,3.56178,3.76044,0.293802,298.398,67496,15.4617,59.2601,26238,20.0146,71.3771,2010.09
95804.1,35.4938,130.7,-1.05,3.57475,3.76261,0.282868,298.398,67556,15.4792,59.3226,26238,20.0146,71.3771,2010.09
95864.1,35.5113,130.762,-1.05,3.58738,3.76472,0.272201,298.398,67616,15.4967,59.3852,26238,20.0146,71.3771,2010.09
95924.1,35.5288,130.825,-1.05,3.59869,3.7668,0.262837,298.398,67676,15.5142,59.4481,26238,20.0146,71.3771,2010.09
95984.1,35.5463,130.888,-1.05,3.60945,3.76872,0.253856,298.398,67736,15.5317,59.5112,26238,20.0146,71.3771,2010.09
96044.1,35.5638,130.951,-1.05,3.61913,3.77055,0.245876,298.398,67796,15.5492,59.5744,26238,20.0146,71.3771,2010.09
96104.1,35.5813,131.015,-1.05,3.62845,3.77235,0.238225,298.4,67856,15.5667,59.6379,26238,20.0146,71.3771,2010.09
96164.1,35.5988,131.078,-1.05,3.63694,3.77413,0.231377,298.403,67916,15.5842,59.7014,26238,20.0146,71.3771,2010.09
96224.1,35.6163,131.142,-1.05,3.64514,3.77591,0.224823,298.406,67976,15.6017,59.7652,26238,20.0146,71.3771,2010.09
96284.1,35.6338,131.206,-1.05,3.65082,3.77769,0.220796,298.41,68036,15.6192,59.829,26238,20.0146,71.3771,2010.09
96344.1,35.6513,131.27,-1.05,3.65544,3.77945,0.217797,298.414,68096,15.6367,59.8929,26238,20.0146,71.3771,2010.09
96404.1,35.6688,131.334,-1.05,3.65867,3.78118,0.216165,298.418,68156,15.6542,59.9569,26238,20.0146,71.3771,2010.09
96464.1,35.6863,131.398,-1.05,3.66139,3.783,0.215146,298.422,68216,15.6717,60.021,26238,20.0146,71.3771,2010.09
96524.1,35.7038,131.462,-1.05,3.66435,3.78488,0.21394,298.426,68276,15.6892,60.0851,26238,20.0146,71.3771,2010.09
96584.1,35.7213,131.526,-1.05,3.66735,3.7867,0.212643,298.431,68336,15.7067,60.1492,26238,20.0146,71.3771,2010.09
96644.1,35.7388,131.591,-1.05,3.67083,3.78849,0.210821,298.435,68396,15.7242,60.2134,26238,20.0146,71.3771,2010.09
96704.1,35.7563,131.655,-1.05,3.67465,3.79032,0.208717,298.439,68456,15.7417,60.2777,26238,20.0146,71.3771,2010.09
96764.1,35.7738,131.719,-1.05,3.67851,3.7922,0.206614,298.444,68516,15.7592,60.3421,26238,20.0146,71.3771,2010.09
96824.1,35.7913,131.784,-1.05,3.68246,3.79416,0.20451,298.448,68576,15.7767,60.4065,26238,20.0146,71.3771,2010.09
96884.1,35.8088,131.848,-1.05,3.68627,3.79618,0.202624,298.453,68636,15.7942,60.471,26238,20.0146,71.3771,2010.09
96944.1,35.8263,131.913,-1.05,3.69045,3.79873,0.200876,298.457,68696,15.8117,60.5355,26238,20.0146,71.3771,2010.09
97004.1,35.8438,131.977,-1.05,3.69495,3.8018,0.199339,298.461,68756,15.8292,60.6001,26238,20.0146,71.3771,2010.09
97064.1,35.8613,132.042,-1.05,3.69945,3.80502,0.197948,298.466,68816,15.8467,60.6648,26238,20.0146,71.3771,2010.09
97124.1,35.8788,132.107,-1.05,3.7041,3.80838,0.196559,298.47,68876,15.8642,60.7296,26238,20.0146,71.3771,2010.09
97184.1,35.8963,132.172,-1.05,3.70891,3.81191,0.19517,298.475,68936,15.8817,60.7945,26238,20.0146,71.3771,2010.09
97244.1,35.9138,132.236,-1.05,3.71384,3.81562,0.193859,298.479,68996,15.8992,60.8594,26238,20.0146,71.3771,2010.09
97304.1,35.9313,132.302,-1.05,3.71894,3.81957,0.192612,298.484,69056,15.9167,60.9245,26238,20.0146,71.3771,2010.09
97364.1,35.9488,132.367,-1.05,3.72432,3.82383,0.191393,298.488,69116,15.9342,60.9896,26238,20.0146,71.3771,2010.09
97424.1,35.9663,132.432,-1.05,3.7298,3.82821,0.1902,298.493,69176,15.9517,61.0548,26238,20.0146,71.3771,2010.09
97484.1,35.9838,132.497,-1.05,3.73546,3.83277,0.189002,298.497,69236,15.9692,61.1201,26238,20.0146,71.3771,2010.09
97544.1,36.0013,132.563,-1.05,3.74119,3.83738,0.187799,298.502,69296,15.9867,61.1856,26238,20.0146,71.3771,2010.09
97604.1,36.0188,132.628,-1.05,3.74706,3.84208,0.186541,298.506,69356,16.0042,61.2511,26238,20.0146,71.3771,2010.09
97664.1,36.0363,132.694,-1.05,3.75312,3.84691,0.185224,298.511,69416,16.0217,61.3167,26238,20.0146,71.3771,2010.09
97724.1,36.0538,132.76,-1.05,3.7594,3.85195,0.183901,298.515,69476,16.0392,61.3824,26238,20.0146,71.3771,2010.09
97784.1,36.0713,132.825,-1.05,3.76566,3.85696,0.182569,298.52,69536,16.0567,61.4483,26238,20.0146,71.3771,2010.09
97844.1,36.0888,132.891,-1.05,3.77184,3.86191,0.181257,298.524,69596,16.0742,61.5142,26238,20.0146,71.3771,2010.09
97904.1,36.1063,132.957,-1.05,3.77807,3.86693,0.17997,298.529,69656,16.0917,61.5803,26238,20.0146,71.3771,2010.09
97964.1,36.1238,133.024,-1.05,3.78437,3.87208,0.178742,298.533,69716,16.1092,61.6465,26238,20.0146,71.3771,2010.09
98024.1,36.1413,133.09,-1.05,3.79064,3.87727,0.177594,298.538,69776,16.1267,61.7128,26238,20.0146,71.3771,2010.09
98084.1,36.1588,133.156,-1.05,3.79701,3.88257,0.176446,298.543,69836,16.1442,61.7792,26238,20.0146,71.3771,2010.09
98144.1,36.1763,133.223,-1.05,3.80344,3.88793,0.175297,298.547,69896,16.1617,61.8457,26238,20.0146,71.3771,2010.09
98204.1,36.1938,133.289,-1.05,3.80996,3.89342,0.174204,298.552,69956,16.1792,61.9123,26238,20.0146,71.3771,2010.09
98264.1,36.2113,133.356,-1.05,3.81651,3.89904,0.173199,298.555,70016,16.1967,61.979,26238,20.0146,71.3771,2010.09
98324.1,36.2288,133.423,-1.05,3.82334,3.90498,0.172255,298.557,70076,16.2142,62.0459,26238,20.0146,71.3771,2010.09
98384.1,36.2463,133.49,-1.05,3.83013,3.911,0.171419,298.558,70136,16.2317,62.1128,26238,20.0146,71.3771,2010.09
98444.1,36.2638,133.557,-1.05,3.83716,3.91723,0.170582,298.559,70196,16.2492,62.1799,26238,20.0146,71.3771,2010.09
98504.1,36.2813,133.624,-1.05,3.84425,3.92354,0.169746,298.559,70256,16.2667,62.2471,26238,20.0146,71.3771,2010.09
98564.1,36.2988,133.692,-1.05,3.85154,3.93008,0.168946,298.559,70316,16.2842,62.3145,26238,20.0146,71.3771,2010.09
98624.1,36.3163,133.759,-1.05,3.85875,3.93661,0.168223,298.559,70376,16.3017,62.3819,26238,20.0146,71.3771,2010.09
98684.1,36.3338,133.827,-1.05,3.86594,3.94313,0.167514,298.559,70436,16.3192,62.4495,26238,20.0146,71.3771,2010.09
98744.1,36.3513,133.894,-1.05,3.87301,3.94957,0.166836,298.559,70496,16.3367,62.5173,26238,20.0146,71.3771,2010.09
98804.1,36.3688,133.962,-1.05,3.87969,3.95561,0.166156,298.559,70556,16.3542,62.5851,26238,20.0146,71.3771,2010.09
98864.1,36.3863,134.03,-1.05,3.8863,3.96158,0.165474,298.559,70616,16.3717,62.6531,26238,20.0146,71.3771,2010.09
98924.1,36.4038,134.098,-1.05,3.89262,3.96722,0.164759,298.558,70676,16.3892,62.7211,26238,20.0146,71.3771,2010.09
98984.1,36.4213,134.166,-1.05,3.89896,3.97278,0.163947,298.558,70736,16.4067,62.7893,26238,20.0146,71.3771,2010.09
99044.1,36.4388,134.235,-1.05,3.90484,3.97788,0.16313,298.558,70796,16.4242,62.8576,26238,20.0146,71.3771,2010.09
99104.1,36.4563,134.303,-1.05,3.9107,3.98294,0.162298,298.558,70856,16.4417,62.926,26238,20.0146,71.3771,2010.09
99164.1,36.4738,134.372,-1.05,3.91626,3.98769,0.161454,298.558,70916,16.4592,62.9945,26238,20.0146,71.3771,2010.09
99224.1,36.4913,134.44,-1.05,3.92186,3.99242,0.160563,298.558,70976,16.4767,63.063,26238,20.0146,71.3771,2010.09
99284.1,36.5088,134.509,-1.05,3.92738,3.99703,0.159622,298.557,71036,16.4942,63.1317,26238,20.0146,71.3771,2010.09
99344.1,36.5263,134.578,-1.05,3.93307,4.00161,0.158483,298.557,71096,16.5117,63.2005,26238,20.0146,71.3771,2010.09
99404.1,36.5438,134.646,-1.05,3.93854,4.00597,0.157344,298.557,71156,16.5292,63.2694,26238,20.0146,71.3771,2010.09
99464.1,36.5613,134.715,-1.05,3.94401,4.01031,0.1562,298.557,71216,16.5467,63.3384,26238,20.0146,71.3771,2010.09
99524.1,36.5788,134.784,-1.05,3.94935,4.01452,0.155043,298.557,71276,16.5642,63.4074,26238,20.0146,71.3771,2010.09
99584.1,36.5963,134.854,-1.05,3.95477,4.01873,0.153815,298.557,71336,16.5817,63.4766,26238,20.0146,71.3771,2010.09
99644.1,36.6138,134.923,-1.05,3.96024,4.02298,0.15257,298.557,71396,16.5992,63.5458,26238,20.0146,71.3771,2010.09
99704.1,36.6313,134.992,-1.05,3.96583,4.02723,0.151213,298.557,71456,16.6167,63.6152,26238,20.0146,71.3771,2010.09
99764.1,36.6488,135.062,-1.05,3.97128,4.03134,0.149857,298.557,71516,16.6342,63.6847,26238,20.0146,71.3771,2010.09
99824.1,36.6663,135.131,-1.05,3.97673,4.03545,0.148506,298.556,71576,16.6517,63.7542,26238,20.0146,71.3771,2010.09
99884.1,36.6838,135.201,-1.05,3.98254,4.03991,0.147136,298.556,71636,16.6692,63.8238,26238,20.0146,71.3771,2010.09
99944.1,36.7013,135.271,-1.05,3.98851,4.04436,0.145607,298.556,71696,16.6867,63.8936,26238,20.0146,71.3771,2010.09
100004,36.7188,135.341,-1.05,3.9945,4.04882,0.144069,298.556,71756,16.7042,63.9634,26238,20.0146,71.3771,2010.09
100064,36.7363,135.41,-1.05,4.00057,4.05328,0.14244,298.556,71816,16.7217,64.0334,26238,20.0146,71.3771,2010.09
100124,36.7538,135.481,-1.05,4.00689,4.05797,0.140813,298.556,71876,16.7392,64.1035,26238,20.0146,71.3771,2010.09
100184,36.7713,135.551,-1.05,4.01319,4.06268,0.139209,298.556,71936,16.7567,64.1737,26238,20.0146,71.3771,2010.09
100244,36.7888,135.621,-1.05,4.0197,4.06761,0.137636,298.556,71996,16.7742,64.2439,26238,20.0146,71.3771,2010.09
100304,36.8063,135.691,-1.05,4.02549,4.07257,0.136784,298.556,72056,16.7917,64.3143,26238,20.0146,71.3771,2010.09
100364,36.8238,135.762,-1.05,4.03143,4.07766,0.135935,298.556,72116,16.8092,64.3848,26238,20.0146,71.3771,2010.09
100424,36.8413,135.833,-1.05,4.03727,4.08275,0.135192,298.556,72176,16.8267,64.4554,26238,20.0146,71.3771,2010.09
