952.005,0.324244,1.29514,-1,4.16762,4.21011,0.130349,298.569,182,0.0492438,0.206314,630,0.275,1.08883,140.005
954.005,0.324799,1.29746,-1,4.16769,4.21018,0.130346,298.57,184,0.0497994,0.20863,630,0.275,1.08883,140.005
956.005,0.325355,1.29977,-1,4.16778,4.21027,0.130344,298.572,186,0.050355,0.210945,630,0.275,1.08883,140.005
958.005,0.325911,1.30209,-1,4.16787,4.21037,0.130342,298.573,188,0.0509105,0.213261,630,0.275,1.08883,140.005
960.005,0.326466,1.30441,-1,4.16797,4.21046,0.13034,298.574,190,0.0514661,0.215576,630,0.275,1.08883,140.005
960.005,0.326466,1.30441,-1,4.16797,4.21046,0.13034,298.574,190,0.0514661,0.215576,630,0.275,1.08883,140.005
960.005,0.326466,1.30441,0,4.08007,4.21029,0.130343,298.574,190,0.0514661,0.215576,630,0.275,1.08883,140.005
962.005,0.326466,1.30441,0,4.07978,4.21002,0.130351,298.565,190,0.0514661,0.215576,630,0.275,1.08883,142.005
964.005,0.326466,1.30441,0,4.07967,4.20991,0.130352,298.555,190,0.0514661,0.215576,630,0.275,1.08883,144.005
966.005,0.326466,1.30441,0,4.0796,4.20985,0.130354,298.546,190,0.0514661,0.215576,630,0.275,1.08883,146.005
968.005,0.326466,1.30441,0,4.07955,4.2098,0.130355,298.537,190,0.0514661,0.215576,630,0.275,1.08883,148.005
970.005,0.326466,1.30441,0,4.07951,4.20976,0.130356,298.528,190,0.0514661,0.215576,630,0.275,1.08883,150.005
970.005,0.326466,1.30441,0,4.07951,4.20976,0.130356,298.528,190,0.0514661,0.215576,630,0.275,1.08883,150.005
970.005,0.326466,1.30441,3,3.91525,4.20926,0.130366,298.528,190,0.0514661,0.215576,630,0.275,1.08883,150.005
972.005,0.328133,1.31093,3,3.91416,4.20811,0.130397,298.542,190,0.0514661,0.215576,632,0.276667,1.09535,150.005
974.005,0.329799,1.31745,3,3.9136,4.2075,0.130408,298.557,190,0.0514661,0.215576,634,0.278333,1.10188,150.005
976.005,0.331466,1.32397,3,3.91316,4.207,0.13042,298.57,190,0.0514661,0.215576,636,0.28,1.1084,150.005
978.005,0.333133,1.3305,3,3.91277,4.20656,0.13043,298.584,190,0.0514661,0.215576,638,0.281667,1.11492,150.005
980.005,0.334799,1.33702,3,3.91247,4.20621,0.130439,298.597,190,0.0514661,0.215576,640,0.283333,1.12144,150.005
980.005,0.334799,1.33702,3,3.91247,4.20621,0.130439,298.597,190,0.0514661,0.215576,640,0.283333,1.12144,150.005
980.005,0.334799,1.33702,3,3.91247,4.20621,0.130439,298.597,190,0.0514661,0.215576,640,0.283333,1.12144,150.005
982.005,0.335749,1.34101,-1.71,4.19921,4.20832,0.130387,298.61,192,0.0524161,0.219565,640,0.283333,1.12144,150.005
984.005,0.336652,1.34479,-1.6245,4.19626,4.20886,0.13038,298.621,194,0.0533186,0.223353,640,0.283333,1.12144,150.005
986.005,0.337545,1.34854,-1.60825,4.19597,4.20925,0.13037,298.632,196,0.054212,0.227102,640,0.283333,1.12144,150.005
988.005,0.338439,1.35229,-1.60825,4.19628,4.20958,0.130362,298.642,198,0.0551055,0.230851,640,0.283333,1.12144,150.005
990.005,0.339323,1.356,-1.59217,4.19587,4.20986,0.130356,298.652,200,0.0559901,0.234562,640,0.283333,1.12144,150.005
990.005,0.339323,1.356,-1.59217,4.19587,4.20986,0.130356,298.652,200,0.0559901,0.234562,640,0.283333,1.12144,150.005
990.005,0.339323,1.356,3,3.91555,4.20909,0.130371,298.652,200,0.0559901,0.234562,640,0.283333,1.12144,150.005
992.005,0.34099,1.36253,3,3.91415,4.20764,0.13041,298.664,200,0.0559901,0.234562,642,0.285,1.12796,150.005
994.005,0.342657,1.36905,3,3.91353,4.20697,0.130421,298.676,200,0.0559901,0.234562,644,0.286667,1.13449,150.005
996.005,0.344323,1.37557,3,3.91306,4.20646,0.130434,298.688,200,0.0559901,0.234562,646,0.288333,1.14101,150.005
998.005,0.34599,1.38209,3,3.91273,4.20608,0.130443,298.7,200,0.0559901,0.234562,648,0.29,1.14753,150.005
1000.01,0.347657,1.38861,3,3.91244,4.20575,0.130452,298.711,200,0.0559901,0.234562,650,0.291667,1.15405,150.005
1000.01,0.347657,1.38861,3,3.91244,4.20575,0.130452,298.711,200,0.0559901,0.234562,650,0.291667,1.15405,150.005
1000.01,0.347657,1.38861,1,3.98857,4.20603,0.130446,298.711,200,0.0559901,0.234562,650,0.291667,1.15405,150.005
1002.01,0.348212,1.39083,1,3.98884,4.20633,0.130436,298.701,200,0.0559901,0.234562,652,0.292222,1.15627,150.005
1004.01,0.348768,1.39304,1,3.98884,4.20637,0.130437,298.692,200,0.0559901,0.234562,654,0.292778,1.15848,150.005
1006.01,0.349323,1.39526,1,3.9888,4.20637,0.130437,298.682,200,0.0559901,0.234562,656,0.293333,1.1607,150.005
1008.01,0.349879,1.39748,1,3.98874,4.20634,0.130438,298.673,200,0.0559901,0.234562,658,0.293889,1.16291,150.005
1010.01,0.350435,1.39969,1,3.98867,4.20631,0.130439,298.664,200,0.0559901,0.234562,660,0.294444,1.16513,150.005
1012.01,0.35099,1.40191,1,3.9886,4.20627,0.13044,298.655,200,0.0559901,0.234562,662,0.295,1.16735,150.005
1014.01,0.351546,1.40412,1,3.98852,4.20622,0.130441,298.646,200,0.0559901,0.234562,664,0.295556,1.16956,150.005
1016.01,0.352101,1.40634,1,3.98845,4.20617,0.130443,298.638,200,0.0559901,0.234562,666,0.296111,1.17178,150.005
1018.01,0.352657,1.40855,1,3.98837,4.20612,0.130444,298.629,200,0.0559901,0.234562,668,0.296667,1.17399,150.005
1020.01,0.353212,1.41077,1,3.98828,4.20607,0.130446,298.621,200,0.0559901,0.234562,670,0.297222,1.17621,150.005
1022.01,0.353768,1.41299,1,3.9882,4.20602,0.130447,298.613,200,0.0559901,0.234562,672,0.297778,1.17842,150.005
1024.01,0.354323,1.4152,1,3.98812,4.20597,0.130449,298.605,200,0.0559901,0.234562,674,0.298333,1.18064,150.005
1026.01,0.354879,1.41742,1,3.98804,4.20591,0.13045,298.597,200,0.0559901,0.234562,676,0.298889,1.18286,150.005
1028.01,0.355435,1.41963,1,3.98796,4.20586,0.130452,298.589,200,0.0559901,0.234562,678,0.299444,1.18507,150.005
1030.01,0.35599,1.42185,1,3.98788,4.2058,0.130453,298.582,200,0.0559901,0.234562,680,0.3,1.18729,150.005
1032.01,0.356546,1.42406,1,3.98779,4.20575,0.130455,298.574,200,0.0559901,0.234562,682,0.300556,1.1895,150.005
1034.01,0.357101,1.42628,1,3.98771,4.20569,0.130457,298.567,200,0.0559901,0.234562,684,0.301111,1.19172,150.005
1036.01,0.357657,1.42849,1,3.98763,4.20564,0.130458,298.559,200,0.0559901,0.234562,686,0.301667,1.19393,150.005
1038.01,0.358212,1.43071,1,3.98755,4.20558,0.13046,298.552,200,0.0559901,0.234562,688,0.302222,1.19615,150.005
1040.01,0.358768,1.43293,1,3.98747,4.20553,0.130461,298.545,200,0.0559901,0.234562,690,0.302778,1.19836,150.005
1042.01,0.359323,1.43514,1,3.98739,4.20547,0.130463,298.538,200,0.0559901,0.234562,692,0.303333,1.20058,150.005
1044.01,0.359879,1.43736,1,3.98731,4.20542,0.130464,298.532,200,0.0559901,0.234562,694,0.303889,1.20279,150.005
1046.01,0.360435,1.43957,1,3.98723,4.20537,0.130466,298.525,200,0.0559901,0.234562,696,0.304444,1.20501,150.005
1048.01,0.36099,1.44179,1,3.98716,4.20531,0.130468,298.519,200,0.0559901,0.234562,698,0.305,1.20722,150.005
1050.01,0.361546,1.444,1,3.98708,4.20526,0.130469,298.512,200,0.0559901,0.234562,700,0.305556,1.20944,150.005
1052.01,0.362101,1.44622,1,3.987,4.2052,0.130471,298.506,200,0.0559901,0.234562,702,0.306111,1.21165,150.005
1054.01,0.362657,1.44843,1,3.98692,4.20515,0.130472,298.5,200,0.0559901,0.234562,704,0.306667,1.21387,150.005
1056.01,0.363212,1.45065,1,3.98685,4.20509,0.130474,298.494,200,0.0559901,0.234562,706,0.307222,1.21608,150.005
1058.01,0.363768,1.45286,1,3.98677,4.20504,0.130475,298.488,200,0.0559901,0.234562,708,0.307778,1.2183,150.005
1060.01,0.364323,1.45508,1,3.98669,4.20498,0.130477,298.482,200,0.0559901,0.234562,710,0.308333,1.22051,150.005
1062.01,0.364879,1.45729,1,3.98662,4.20493,0.130479,298.476,200,0.0559901,0.234562,712,0.308889,1.22273,150.005
1064.01,0.365435,1.45951,1,3.98654,4.20487,0.13048,298.47,200,0.0559901,0.234562,714,0.309444,1.22494,150.005
1066.01,0.36599,1.46172,1,3.98647,4.20482,0.130482,298.465,200,0.0559901,0.234562,716,0.31,1.22716,150.005
1068.01,0.366546,1.46393,1,3.9864,4.20476,0.130483,298.459,200,0.0559901,0.234562,718,0.310556,1.22937,150.005
1070.01,0.367101,1.46615,1,3.98632,4.20471,0.130485,298.454,200,0.0559901,0.234562,720,0.311111,1.23159,150.005
1072.01,0.367657,1.46836,1,3.98625,4.20465,0.130486,298.448,200,0.0559901,0.234562,722,0.311667,1.2338,150.005
1074.01,0.368212,1.47058,1,3.98618,4.2046,0.130488,298.443,200,0.0559901,0.234562,724,0.312222,1.23602,150.005
1076.01,0.368768,1.47279,1,3.9861,4.20455,0.13049,298.438,200,0.0559901,0.234562,726,0.312778,1.23823,150.005
1078.01,0.369323,1.47501,1,3.98603,4.20449,0.130491,298.433,200,0.0559901,0.234562,728,0.313333,1.24044,150.005
1080.01,0.369879,1.47722,1,3.98596,4.20444,0.130493,298.428,200,0.0559901,0.234562,730,0.313889,1.24266,150.005
1082.01,0.370435,1.47944,1,3.98589,4.20438,0.130494,298.423,200,0.0559901,0.234562,732,0.314444,1.24487,150.005
1084.01,0.37099,1.48165,1,3.98582,4.20433,0.130496,298.418,200,0.0559901,0.234562,734,0.315,1.24709,150.005
1086.01,0.371546,1.48386,1,3.98574,4.20428,0.130497,298.414,200,0.0559901,0.234562,736,0.315556,1.2493,150.005
1088.01,0.372101,1.48608,1,3.98567,4.20422,0.130499,298.409,200,0.0559901,0.234562,738,0.316111,1.25152,150.005
1090.01,0.372657,1.48829,1,3.9856,4.20417,0.130501,298.405,200,0.0559901,0.234562,740,0.316667,1.25373,150.005
1092.01,0.373212,1.49051,1,3.98553,4.20411,0.130502,298.4,200,0.0559901,0.234562,742,0.317222,1.25595,150.005
1094.01,0.373768,1.49272,1,3.98546,4.20406,0.130504,298.396,200,0.0559901,0.234562,744,0.317778,1.25816,150.005
1096.01,0.374323,1.49494,1,3.98539,4.20401,0.130505,298.391,200,0.0559901,0.234562,746,0.318333,1.26037,150.005
1098.01,0.374879,1.49715,1,3.98532,4.20395,0.130507,298.387,200,0.0559901,0.234562,748,0.318889,1.26259,150.005
1100.01,0.375435,1.49936,1,3.98526,4.2039,0.130509,298.383,200,0.0559901,0.234562,750,0.319444,1.2648,150.005
1100.01,0.375435,1.49936,1,3.98526,4.2039,0.130509,298.383,200,0.0559901,0.234562,750,0.319444,1.2648,150.005
1100.01,0.375435,1.49936,0,4.0736,4.20404,0.130506,298.383,200,0.0559901,0.234562,750,0.319444,1.2648,150.005
1102.01,0.375435,1.49936,0,4.07386,4.20429,0.130498,298.377,200,0.0559901,0.234562,750,0.319444,1.2648,152.005
1104.01,0.375435,1.49936,0,4.07397,4.2044,0.130497,298.37,200,0.0559901,0.234562,750,0.319444,1.2648,154.005
1106.01,0.375435,1.49936,0,4.07405,4.20448,0.130494,298.364,200,0.0559901,0.234562,750,0.319444,1.2648,156.005
1108.01,0.375435,1.49936,0,4.07412,4.20454,0.130493,298.358,200,0.0559901,0.234562,750,0.319444,1.2648,158.005
1110.01,0.375435,1.49936,0,4.07417,4.20459,0.130492,298.352,200,0.0559901,0.234562,750,0.319444,1.2648,160.005
1110.01,0.375435,1.49936,0,4.07417,4.20459,0.130492,298.352,200,0.0559901,0.234562,750,0.319444,1.2648,160.005
1110.01,0.375435,1.49936,1,3.9857,4.20446,0.130495,298.352,200,0.0559901,0.234562,750,0.319444,1.2648,160.005
1112.01,0.37599,1.50158,1,3.98543,4.20419,0.130503,298.349,200,0.0559901,0.234562,752,0.32,1.26702,160.005
1114.01,0.376546,1.50379,1,3.98529,4.20407,0.130505,298.345,200,0.0559901,0.234562,754,0.320556,1.26923,160.005
1116.01,0.377101,1.50601,1,3.98518,4.20397,0.130508,298.342,200,0.0559901,0.234562,756,0.321111,1.27144,160.005
1118.01,0.377657,1.50822,1,3.98508,4.20389,0.13051,298.338,200,0.0559901,0.234562,758,0.321667,1.27366,160.005
1120.01,0.378212,1.51043,1,3.98499,4.20381,0.130513,298.335,200,0.0559901,0.234562,760,0.322222,1.27587,160.005
1120.01,0.378212,1.51043,1,3.98499,4.20381,0.130513,298.335,200,0.0559901,0.234562,760,0.322222,1.27587,160.005
1120.01,0.378212,1.51043,5,3.86076,4.20324,0.130525,298.336,200,0.0559901,0.234562,760,0.322222,1.27587,160.006
1122.01,0.38099,1.52116,5,3.85983,4.20213,0.130563,298.387,200,0.0559901,0.234562,762,0.325,1.28659,160.006
1124.01,0.383768,1.53188,5,3.85943,4.20153,0.130577,298.438,200,0.0559901,0.234562,764,0.327778,1.29731,160.006
1126.01,0.386546,1.5426,5,3.85913,4.20104,0.130594,298.488,200,0.0559901,0.234562,766,0.330556,1.30803,160.006
1128.01,0.389323,1.55331,5,3.85887,4.20061,0.130607,298.537,200,0.0559901,0.234562,768,0.333333,1.31875,160.006
1130.01,0.392101,1.56403,5,3.85865,4.20021,0.13062,298.585,200,0.0559901,0.234562,770,0.336111,1.32947,160.006
1130.01,0.392101,1.56403,5,3.85865,4.20021,0.13062,298.585,200,0.0559901,0.234562,770,0.336111,1.32947,160.006
1130.01,0.392101,1.56403,1,3.98275,4.20067,0.130608,298.585,200,0.0559901,0.234562,770,0.336111,1.32947,160.006
1132.01,0.392657,1.56625,1,3.98336,4.2013,0.130584,298.578,200,0.0559901,0.234562,772,0.336667,1.33168,160.006
1134.01,0.393212,1.56846,1,3.98351,4.20148,0.130583,298.571,200,0.0559901,0.234562,774,0.337222,1.3339,160.006
1136.01,0.393768,1.57067,1,3.98357,4.20157,0.13058,298.564,200,0.0559901,0.234562,776,0.337778,1.33611,160.006
1138.01,0.394323,1.57289,1,3.9836,4.20162,0.130579,298.557,200,0.0559901,0.234562,778,0.338333,1.33832,160.006
1140.01,0.394879,1.5751,1,3.98361,4.20166,0.130578,298.55,200,0.0559901,0.234562,780,0.338889,1.34054,160.006
1140.01,0.394879,1.5751,1,3.98361,4.20166,0.130578,298.55,200,0.0559901,0.234562,780,0.338889,1.34054,160.006
1140.01,0.394879,1.5751,0,4.0713,4.20177,0.130575,298.55,200,0.0559901,0.234562,780,0.338889,1.34054,160.006
1142.01,0.394879,1.5751,0,4.07158,4.20204,0.130566,298.54,200,0.0559901,0.234562,780,0.338889,1.34054,162.006
1144.01,0.394879,1.5751,0,4.07172,4.20218,0.130563,298.531,200,0.0559901,0.234562,780,0.338889,1.34054,164.006
1146.01,0.394879,1.5751,0,4.07183,4.20229,0.130559,298.523,200,0.0559901,0.234562,780,0.338889,1.34054,166.006
1148.01,0.394879,1.5751,0,4.07191,4.20237,0.130557,298.514,200,0.0559901,0.234562,780,0.338889,1.34054,168.006
1150.01,0.394879,1.5751,0,4.07199,4.20245,0.130555,298.505,200,0.0559901,0.234562,780,0.338889,1.34054,170.006
1150.01,0.394879,1.5751,0,4.07199,4.20245,0.130555,298.505,200,0.0559901,0.234562,780,0.338889,1.34054,170.006
1150.01,0.394879,1.5751,-1,4.15986,4.20256,0.130552,298.505,200,0.0559901,0.234562,780,0.338889,1.34054,170.006
1152.01,0.395435,1.57741,-1,4.16019,4.20288,0.130541,298.508,202,0.0565456,0.236873,780,0.338889,1.34054,170.006
1154.01,0.39599,1.57972,-1,4.1604,4.20309,0.130536,298.51,204,0.0571012,0.239185,780,0.338889,1.34054,170.006
1156.01,0.396546,1.58203,-1,4.1606,4.20328,0.130531,298.512,206,0.0576567,0.241496,780,0.338889,1.34054,170.006
1158.01,0.397101,1.58434,-1,4.16077,4.20345,0.130527,298.514,208,0.0582123,0.243808,780,0.338889,1.34054,170.006
1160.01,0.397657,1.58666,-1,4.16093,4.2036,0.130523,298.516,210,0.0587678,0.246119,780,0.338889,1.34054,170.006
1160.01,0.397657,1.58666,-1,4.16093,4.2036,0.130523,298.516,210,0.0587678,0.246119,780,0.338889,1.34054,170.006
1160.01,0.397657,1.58666,-1,4.16093,4.2036,0.130523,298.516,210,0.0587678,0.246119,780,0.338889,1.34054,170.006
1162.01,0.398648,1.59082,-1.785,4.19794,4.2041,0.13051,298.532,212,0.0597595,0.250282,780,0.338889,1.34054,170.006
1164.01,0.39961,1.59486,-1.73145,4.19605,4.20434,0.130505,298.546,214,0.0607214,0.254319,780,0.338889,1.34054,170.006
1166.01,0.400572,1.59889,-1.73145,4.19624,4.20456,0.1305,298.56,216,0.0616833,0.258355,780,0.338889,1.34054,170.006
1168.01,0.401534,1.60293,-1.73145,4.19641,4.20476,0.130494,298.573,218,0.0626453,0.262392,780,0.338889,1.34054,170.006
1170.01,0.402486,1.60692,-1.71414,4.19587,4.20494,0.13049,298.586,220,0.0635975,0.266387,780,0.338889,1.34054,170.006
1170.01,0.402486,1.60692,-1.71414,4.19587,4.20494,0.13049,298.586,220,0.0635975,0.266387,780,0.338889,1.34054,170.006
1170.01,0.402486,1.60692,-1,4.16201,4.20484,0.130492,298.586,220,0.0635975,0.266387,780,0.338889,1.34054,170.006
1172.01,0.403042,1.60924,-1,4.16196,4.2048,0.130494,298.587,222,0.0641531,0.2687,780,0.338889,1.34054,170.006
1174.01,0.403598,1.61155,-1,4.16201,4.20485,0.130492,298.588,224,0.0647087,0.271012,780,0.338889,1.34054,170.006
1176.01,0.404153,1.61386,-1,4.16208,4.20492,0.13049,298.589,226,0.0652642,0.273324,780,0.338889,1.34054,170.006
1178.01,0.404709,1.61617,-1,4.16216,4.205,0.130488,298.59,228,0.0658198,0.275636,780,0.338889,1.34054,170.006
1180.01,0.405264,1.61849,-1,4.16223,4.20507,0.130487,298.591,230,0.0663753,0.277949,780,0.338889,1.34054,170.006
1180.01,0.405264,1.61849,-1,4.16223,4.20507,0.130487,298.591,230,0.0663753,0.277949,780,0.338889,1.34054,170.006
1180.01,0.405264,1.61849,0,4.07456,4.20493,0.13049,298.591,230,0.0663753,0.277949,780,0.338889,1.34054,170.006
1182.01,0.405264,1.61849,0,4.07432,4.2047,0.130497,298.581,230,0.0663753,0.277949,780,0.338889,1.34054,172.006
1184.01,0.405264,1.61849,0,4.07423,4.20461,0.130498,298.571,230,0.0663753,0.277949,780,0.338889,1.34054,174.006
1186.01,0.405264,1.61849,0,4.07417,4.20456,0.1305,298.562,230,0.0663753,0.277949,780,0.338889,1.34054,176.006
1188.01,0.405264,1.61849,0,4.07412,4.20452,0.130501,298.553,230,0.0663753,0.277949,780,0.338889,1.34054,178.006
1190.01,0.405264,1.61849,0,4.07409,4.20448,0.130502,298.543,230,0.0663753,0.277949,780,0.338889,1.34054,180.006
1190.01,0.405264,1.61849,0,4.07409,4.20448,0.130502,298.543,230,0.0663753,0.277949,780,0.338889,1.34054,180.006
1190.01,0.405264,1.61849,3,3.91012,4.20406,0.130511,298.543,230,0.0663753,0.277949,780,0.338889,1.34054,180.006
1192.01,0.406931,1.625,3,3.90922,4.20312,0.130538,298.558,230,0.0663753,0.277949,782,0.340556,1.34705,180.006
1194.01,0.408598,1.63152,3,3.90884,4.20268,0.130548,298.572,230,0.0663753,0.277949,784,0.342222,1.35357,180.006
1196.01,0.410264,1.63803,3,3.90856,4.20234,0.13056,298.586,230,0.0663753,0.277949,786,0.343889,1.36008,180.006
1198.01,0.411931,1.64454,3,3.90831,4.20204,0.130569,298.6,230,0.0663753,0.277949,788,0.345556,1.36659,180.006
1200.01,0.413598,1.65106,3,3.90809,4.20176,0.130578,298.614,230,0.0663753,0.277949,790,0.347222,1.37311,180.006
1200.01,0.413598,1.65106,3,3.90809,4.20176,0.130578,298.614,230,0.0663753,0.277949,790,0.347222,1.37311,180.006
1200.01,0.413598,1.65106,3,3.90809,4.20176,0.130578,298.614,230,0.0663753,0.277949,790,0.347222,1.37311,180.006
1202.01,0.414627,1.65538,-1.8525,4.19941,4.20335,0.130528,298.628,232,0.0674045,0.282271,790,0.347222,1.37311,180.006
1204.01,0.415604,1.65948,-1.75987,4.19629,4.20381,0.130521,298.641,234,0.0683822,0.286373,790,0.347222,1.37311,180.006
1206.01,0.416572,1.66354,-1.74228,4.19592,4.20415,0.130511,298.654,236,0.0693501,0.290435,790,0.347222,1.37311,180.006
1208.01,0.41754,1.6676,-1.74228,4.19619,4.20444,0.130504,298.666,238,0.0703181,0.294496,790,0.347222,1.37311,180.006
1210.01,0.418508,1.67167,-1.74228,4.19641,4.20469,0.130498,298.678,240,0.071286,0.298558,790,0.347222,1.37311,180.006
1210.01,0.418508,1.67167,-1.74228,4.19641,4.20469,0.130498,298.678,240,0.071286,0.298558,790,0.347222,1.37311,180.006
1210.01,0.418508,1.67167,3,3.91059,4.20403,0.130512,298.678,240,0.071286,0.298558,790,0.347222,1.37311,180.006
1212.01,0.420175,1.67818,3,3.90944,4.20284,0.130549,298.69,240,0.071286,0.298558,792,0.348889,1.37962,180.006
1214.01,0.421842,1.6847,3,3.90903,4.20238,0.130558,298.702,240,0.071286,0.298558,794,0.350556,1.38614,180.006
1216.01,0.423508,1.69121,3,3.90872,4.20202,0.130571,298.714,240,0.071286,0.298558,796,0.352222,1.39265,180.006
1218.01,0.425175,1.69773,3,3.90846,4.20171,0.13058,298.725,240,0.071286,0.298558,798,0.353889,1.39917,180.006
1220.01,0.426842,1.70424,3,3.90822,4.20144,0.130589,298.737,240,0.071286,0.298558,800,0.355556,1.40568,180.006
1220.01,0.426842,1.70424,3,3.90822,4.20144,0.130589,298.737,240,0.071286,0.298558,800,0.355556,1.40568,180.006
1220.01,0.426842,1.70424,1,3.98428,4.20167,0.130583,298.737,240,0.071286,0.298558,800,0.355556,1.40568,180.006
1222.01,0.427397,1.70645,1,3.9845,4.20192,0.130573,298.727,240,0.071286,0.298558,802,0.356111,1.40789,180.006
1224.01,0.427953,1.70867,1,3.98449,4.20194,0.130574,298.717,240,0.071286,0.298558,804,0.356667,1.41011,180.006
1226.01,0.428508,1.71088,1,3.98445,4.20194,0.130574,298.707,240,0.071286,0.298558,806,0.357222,1.41232,180.006
1228.01,0.429064,1.71309,1,3.98439,4.20191,0.130575,298.698,240,0.071286,0.298558,808,0.357778,1.41454,180.006
1230.01,0.429619,1.71531,1,3.98433,4.20189,0.130576,298.688,240,0.071286,0.298558,810,0.358333,1.41675,180.006
1232.01,0.430175,1.71752,1,3.98426,4.20185,0.130577,298.679,240,0.071286,0.298558,812,0.358889,1.41896,180.006
1234.01,0.43073,1.71973,1,3.98419,4.20181,0.130579,298.67,240,0.071286,0.298558,814,0.359444,1.42118,180.006
1236.01,0.431286,1.72195,1,3.98412,4.20177,0.13058,298.661,240,0.071286,0.298558,816,0.36,1.42339,180.006
1238.01,0.431842,1.72416,1,3.98405,4.20173,0.130582,298.653,240,0.071286,0.298558,818,0.360556,1.4256,180.006
1240.01,0.432397,1.72637,1,3.98397,4.20169,0.130583,298.644,240,0.071286,0.298558,820,0.361111,1.42782,180.006
1242.01,0.432953,1.72859,1,3.9839,4.20164,0.130585,298.636,240,0.071286,0.298558,822,0.361667,1.43003,180.006
1244.01,0.433508,1.7308,1,3.98382,4.2016,0.130586,298.627,240,0.071286,0.298558,824,0.362222,1.43224,180.006
1246.01,0.434064,1.73301,1,3.98375,4.20155,0.130588,298.619,240,0.071286,0.298558,826,0.362778,1.43446,180.006
1248.01,0.434619,1.73523,1,3.98368,4.20151,0.130589,298.611,240,0.071286,0.298558,828,0.363333,1.43667,180.006
1250.01,0.435175,1.73744,1,3.9836,4.20146,0.130591,298.604,240,0.071286,0.298558,830,0.363889,1.43888,180.006
1252.01,0.43573,1.73965,1,3.98353,4.20142,0.130592,298.596,240,0.071286,0.298558,832,0.364444,1.4411,180.006
1254.01,0.436286,1.74187,1,3.98346,4.20137,0.130594,298.588,240,0.071286,0.298558,834,0.365,1.44331,180.006
1256.01,0.436842,1.74408,1,3.98338,4.20133,0.130596,298.581,240,0.071286,0.298558,836,0.365556,1.44552,180.006
1258.01,0.437397,1.74629,1,3.98331,4.20128,0.130597,298.573,240,0.071286,0.298558,838,0.366111,1.44773,180.006
1260.01,0.437953,1.74851,1,3.98324,4.20123,0.130599,298.566,240,0.071286,0.298558,840,0.366667,1.44995,180.006
1262.01,0.438508,1.75072,1,3.98317,4.20119,0.1306,298.559,240,0.071286,0.298558,842,0.367222,1.45216,180.006
1264.01,0.439064,1.75293,1,3.9831,4.20114,0.130602,298.552,240,0.071286,0.298558,844,0.367778,1.45437,180.006
1266.01,0.439619,1.75514,1,3.98303,4.2011,0.130604,298.545,240,0.071286,0.298558,846,0.368333,1.45659,180.006
1268.01,0.440175,1.75736,1,3.98296,4.20105,0.130605,298.539,240,0.071286,0.298558,848,0.368889,1.4588,180.006
1270.01,0.44073,1.75957,1,3.98289,4.20101,0.130607,298.532,240,0.071286,0.298558,850,0.369444,1.46101,180.006
1272.01,0.441286,1.76178,1,3.98282,4.20096,0.130608,298.526,240,0.071286,0.298558,852,0.37,1.46322,180.006
1274.01,0.441842,1.76399,1,3.98275,4.20092,0.13061,298.519,240,0.071286,0.298558,854,0.370556,1.46544,180.006
1276.01,0.442397,1.76621,1,3.98269,4.20087,0.130611,298.513,240,0.071286,0.298558,856,0.371111,1.46765,180.006
1278.01,0.442953,1.76842,1,3.98262,4.20083,0.130613,298.507,240,0.071286,0.298558,858,0.371667,1.46986,180.006
1280.01,0.443508,1.77063,1,3.98255,4.20078,0.130615,298.501,240,0.071286,0.298558,860,0.372222,1.47207,180.006
1282.01,0.444064,1.77284,1,3.98248,4.20073,0.130616,298.495,240,0.071286,0.298558,862,0.372778,1.47429,180.006
1284.01,0.444619,1.77506,1,3.98242,4.20069,0.130618,298.489,240,0.071286,0.298558,864,0.373333,1.4765,180.006
1286.01,0.445175,1.77727,1,3.98235,4.20064,0.130619,298.483,240,0.071286,0.298558,866,0.373889,1.47871,180.006
1288.01,0.44573,1.77948,1,3.98229,4.2006,0.130621,298.478,240,0.071286,0.298558,868,0.374444,1.48092,180.006
1290.01,0.446286,1.78169,1,3.98222,4.20055,0.130622,298.472,240,0.071286,0.298558,870,0.375,1.48314,180.006
1292.01,0.446842,1.78391,1,3.98216,4.20051,0.130624,298.467,240,0.071286,0.298558,872,0.375556,1.48535,180.006
1294.01,0.447397,1.78612,1,3.98209,4.20046,0.130626,298.461,240,0.071286,0.298558,874,0.376111,1.48756,180.006
1296.01,0.447953,1.78833,1,3.98203,4.20042,0.130627,298.456,240,0.071286,0.298558,876,0.376667,1.48977,180.006
1298.01,0.448508,1.79054,1,3.98197,4.20037,0.130629,298.451,240,0.071286,0.298558,878,0.377222,1.49199,180.006
1300.01,0.449064,1.79276,1,3.9819,4.20033,0.13063,298.446,240,0.071286,0.298558,880,0.377778,1.4942,180.006
1302.01,0.449619,1.79497,1,3.98184,4.20028,0.130632,298.441,240,0.071286,0.298558,882,0.378333,1.49641,180.006
1304.01,0.450175,1.79718,1,3.98178,4.20024,0.130634,298.436,240,0.071286,0.298558,884,0.378889,1.49862,180.006
1306.01,0.45073,1.79939,1,3.98171,4.2002,0.130635,298.431,240,0.071286,0.298558,886,0.379444,1.50083,180.006
1308.01,0.451286,1.8016,1,3.98165,4.20015,0.130637,298.426,240,0.071286,0.298558,888,0.38,1.50305,180.006
