1278,0.62125,2.45249,1.75,3.89485,4.14779,0.131209,298.614,0,0,0,1278,0.62125,2.45249,0.000101
1280,0.622222,2.45628,1.75,3.89455,4.1475,0.131212,298.614,0,0,0,1280,0.622222,2.45628,0.000101
1282,0.623194,2.46007,1.75,3.89426,4.14721,0.131216,298.614,0,0,0,1282,0.623194,2.46007,0.000101
1284,0.624167,2.46385,1.75,3.89397,4.14692,0.13122,298.615,0,0,0,1284,0.624167,2.46385,0.000101
1286,0.625139,2.46764,1.75,3.89367,4.14662,0.131224,298.615,0,0,0,1286,0.625139,2.46764,0.000101
1288,0.626111,2.47142,1.75,3.89338,4.14633,0.131228,298.615,0,0,0,1288,0.626111,2.47142,0.000101
1290,0.627083,2.47521,1.75,3.89309,4.14604,0.131232,298.616,0,0,0,1290,0.627083,2.47521,0.000101
1292,0.628056,2.47899,1.75,3.89279,4.14575,0.131236,298.616,0,0,0,1292,0.628056,2.47899,0.000101
1294,0.629028,2.48278,1.75,3.8925,4.14546,0.131239,298.616,0,0,0,1294,0.629028,2.48278,0.000101
1296,0.63,2.48656,1.75,3.89221,4.14517,0.131243,298.617,0,0,0,1296,0.63,2.48656,0.000101
1298,0.630972,2.49035,1.75,3.89191,4.14487,0.131247,298.617,0,0,0,1298,0.630972,2.49035,0.000101
1300,0.631944,2.49413,1.75,3.89162,4.14458,0.131251,298.617,0,0,0,1300,0.631944,2.49413,0.000101
1302,0.632917,2.49791,1.75,3.89133,4.14429,0.131255,298.618,0,0,0,1302,0.632917,2.49791,0.000101
1304,0.633889,2.5017,1.75,3.89103,4.144,0.131259,298.618,0,0,0,1304,0.633889,2.5017,0.000101
1306,0.634861,2.50548,1.75,3.89074,4.14371,0.131263,298.618,0,0,0,1306,0.634861,2.50548,0.000101
1308,0.635833,2.50926,1.75,3.89045,4.14342,0.131266,298.619,0,0,0,1308,0.635833,2.50926,0.000101
1310,0.636806,2.51304,1.75,3.89015,4.14313,0.13127,298.619,0,0,0,1310,0.636806,2.51304,0.000101
1312,0.637778,2.51682,1.75,3.88986,4.14283,0.131274,298.619,0,0,0,1312,0.637778,2.51682,0.000101
1314,0.63875,2.52061,1.75,3.88957,4.14254,0.131278,298.62,0,0,0,1314,0.63875,2.52061,0.000101
1316,0.639722,2.52439,1.75,3.88927,4.14225,0.131282,298.62,0,0,0,1316,0.639722,2.52439,0.000101
1318,0.640694,2.52817,1.75,3.88898,4.14196,0.131286,298.62,0,0,0,1318,0.640694,2.52817,0.000101
1320,0.641667,2.53195,1.75,3.88869,4.14167,0.131289,298.621,0,0,0,1320,0.641667,2.53195,0.000101
1322,0.642639,2.53573,1.75,3.88839,4.14138,0.131293,298.621,0,0,0,1322,0.642639,2.53573,0.000101
1324,0.643611,2.53951,1.75,3.8881,4.14109,0.131297,298.621,0,0,0,1324,0.643611,2.53951,0.000101
1326,0.644583,2.54329,1.75,3.88781,4.14079,0.131301,298.622,0,0,0,1326,0.644583,2.54329,0.000101
1328,0.645556,2.54707,1.75,3.88751,4.1405,0.131305,298.622,0,0,0,1328,0.645556,2.54707,0.000101
1330,0.646528,2.55085,1.75,3.88722,4.14021,0.131308,298.622,0,0,0,1330,0.646528,2.55085,0.000101
1332,0.6475,2.55463,1.75,3.88693,4.13992,0.131312,298.623,0,0,0,1332,0.6475,2.55463,0.000101
1334,0.648472,2.55841,1.75,3.88664,4.13963,0.131315,298.623,0,0,0,1334,0.648472,2.55841,0.000101
1336,0.649444,2.56218,1.75,3.88634,4.13934,0.131319,298.623,0,0,0,1336,0.649444,2.56218,0.000101
1338,0.650417,2.56596,1.75,3.88605,4.13905,0.131322,298.624,0,0,0,1338,0.650417,2.56596,0.000101
1340,0.651389,2.56974,1.75,3.88576,4.13875,0.131326,298.624,0,0,0,1340,0.651389,2.56974,0.000101
1342,0.652361,2.57352,1.75,3.88546,4.13846,0.13133,298.624,0,0,0,1342,0.652361,2.57352,0.000101
1344,0.653333,2.57729,1.75,3.88516,4.13816,0.131333,298.625,0,0,0,1344,0.653333,2.57729,0.000101
1346,0.654306,2.58107,1.75,3.88485,4.13786,0.131337,298.625,0,0,0,1346,0.654306,2.58107,0.000101
1348,0.655278,2.58485,1.75,3.88455,4.13756,0.13134,298.625,0,0,0,1348,0.655278,2.58485,0.000101
1350,0.65625,2.58862,1.75,3.88425,4.13726,0.131344,298.626,0,0,0,1350,0.65625,2.58862,0.000101
1352,0.657222,2.5924,1.75,3.88395,4.13696,0.131347,298.626,0,0,0,1352,0.657222,2.5924,0.000101
1354,0.658194,2.59618,1.75,3.88365,4.13666,0.131351,298.626,0,0,0,1354,0.658194,2.59618,0.000101
1356,0.659167,2.59995,1.75,3.88335,4.13636,0.131355,298.627,0,0,0,1356,0.659167,2.59995,0.000101
1358,0.660139,2.60373,1.75,3.88305,4.13606,0.131358,298.627,0,0,0,1358,0.660139,2.60373,0.000101
1360,0.661111,2.6075,1.75,3.88274,4.13576,0.131362,298.627,0,0,0,1360,0.661111,2.6075,0.000101
1362,0.662083,2.61128,1.75,3.88244,4.13546,0.131365,298.628,0,0,0,1362,0.662083,2.61128,0.000101
1364,0.663056,2.61505,1.75,3.88214,4.13516,0.131369,298.628,0,0,0,1364,0.663056,2.61505,0.000101
1366,0.664028,2.61882,1.75,3.88184,4.13486,0.131372,298.628,0,0,0,1366,0.664028,2.61882,0.000101
1368,0.665,2.6226,1.75,3.88154,4.13456,0.131376,298.629,0,0,0,1368,0.665,2.6226,0.000101
1370,0.665972,2.62637,1.75,3.88124,4.13426,0.13138,298.629,0,0,0,1370,0.665972,2.62637,0.000101
1372,0.666944,2.63014,1.75,3.88094,4.13396,0.131383,298.629,0,0,0,1372,0.666944,2.63014,0.000101
1374,0.667917,2.63392,1.75,3.88063,4.13366,0.131387,298.63,0,0,0,1374,0.667917,2.63392,0.000101
1376,0.668889,2.63769,1.75,3.88033,4.13336,0.13139,298.63,0,0,0,1376,0.668889,2.63769,0.000101
1378,0.669861,2.64146,1.75,3.88003,4.13306,0.131394,298.63,0,0,0,1378,0.669861,2.64146,0.000101
1380,0.670833,2.64523,1.75,3.87973,4.13276,0.131397,298.631,0,0,0,1380,0.670833,2.64523,0.000101
1382,0.671806,2.64901,1.75,3.87943,4.13246,0.131401,298.631,0,0,0,1382,0.671806,2.64901,0.000101
1384,0.672778,2.65278,1.75,3.87913,4.13216,0.131405,298.631,0,0,0,1384,0.672778,2.65278,0.000101
1386,0.67375,2.65655,1.75,3.87883,4.13186,0.131408,298.632,0,0,0,1386,0.67375,2.65655,0.000101
1388,0.674722,2.66032,1.75,3.87852,4.13156,0.131412,298.632,0,0,0,1388,0.674722,2.66032,0.000101
1390,0.675694,2.66409,1.75,3.87822,4.13126,0.131415,298.632,0,0,0,1390,0.675694,2.66409,0.000101
1392,0.676667,2.66786,1.75,3.87792,4.13096,0.131419,298.633,0,0,0,1392,0.676667,2.66786,0.000101
1394,0.677639,2.67163,1.75,3.87762,4.13066,0.131422,298.633,0,0,0,1394,0.677639,2.67163,0.000101
1396,0.678611,2.6754,1.75,3.87732,4.13036,0.131426,298.633,0,0,0,1396,0.678611,2.6754,0.000101
1398,0.679583,2.67917,1.75,3.87702,4.13006,0.13143,298.634,0,0,0,1398,0.679583,2.67917,0.000101
1400,0.680556,2.68294,1.75,3.87671,4.12976,0.131434,298.634,0,0,0,1400,0.680556,2.68294,0.000101
1402,0.681528,2.68671,1.75,3.87641,4.12946,0.131438,298.634,0,0,0,1402,0.681528,2.68671,0.000101
1404,0.6825,2.69048,1.75,3.87611,4.12916,0.131443,298.635,0,0,0,1404,0.6825,2.69048,0.000101
1406,0.683472,2.69424,1.75,3.87581,4.12886,0.131447,298.635,0,0,0,1406,0.683472,2.69424,0.000101
1408,0.684444,2.69801,1.75,3.87551,4.12856,0.131452,298.635,0,0,0,1408,0.684444,2.69801,0.000101
1410,0.685417,2.70178,1.75,3.8752,4.12827,0.131456,298.636,0,0,0,1410,0.685417,2.70178,0.000101
1412,0.686389,2.70555,1.75,3.8749,4.12797,0.13146,298.636,0,0,0,1412,0.686389,2.70555,0.000101
1414,0.687361,2.70931,1.75,3.87459,4.12766,0.131465,298.636,0,0,0,1414,0.687361,2.70931,0.000101
1416,0.688333,2.71308,1.75,3.87428,4.12735,0.131469,298.637,0,0,0,1416,0.688333,2.71308,0.000101
1418,0.689306,2.71685,1.75,3.87397,4.12704,0.131474,298.637,0,0,0,1418,0.689306,2.71685,0.000101
1420,0.690278,2.72061,1.75,3.87365,4.12673,0.131478,298.637,0,0,0,1420,0.690278,2.72061,0.000101
1422,0.69125,2.72438,1.75,3.87334,4.12642,0.131482,298.638,0,0,0,1422,0.69125,2.72438,0.000101
1424,0.692222,2.72814,1.75,3.87303,4.12611,0.131487,298.638,0,0,0,1424,0.692222,2.72814,0.000101
1426,0.693194,2.73191,1.75,3.87271,4.1258,0.131491,298.638,0,0,0,1426,0.693194,2.73191,0.000101
1428,0.694167,2.73567,1.75,3.8724,4.12549,0.131496,298.639,0,0,0,1428,0.694167,2.73567,0.000101
1430,0.695139,2.73944,1.75,3.87209,4.12518,0.1315,298.639,0,0,0,1430,0.695139,2.73944,0.000101
1432,0.696111,2.7432,1.75,3.87177,4.12486,0.131504,298.639,0,0,0,1432,0.696111,2.7432,0.000101
1434,0.697083,2.74697,1.75,3.87146,4.12455,0.131509,298.64,0,0,0,1434,0.697083,2.74697,0.000101
1436,0.698056,2.75073,1.75,3.87115,4.12424,0.131513,298.64,0,0,0,1436,0.698056,2.75073,0.000101
1438,0.699028,2.75449,1.75,3.87083,4.12393,0.131518,298.64,0,0,0,1438,0.699028,2.75449,0.000101
1440,0.7,2.75826,1.75,3.87052,4.12362,0.131522,298.641,0,0,0,1440,0.7,2.75826,0.000101
1442,0.700972,2.76202,1.75,3.87021,4.12331,0.131526,298.641,0,0,0,1442,0.700972,2.76202,0.000101
1444,0.701944,2.76578,1.75,3.86989,4.123,0.131531,298.641,0,0,0,1444,0.701944,2.76578,0.000101
1446,0.702917,2.76954,1.75,3.86958,4.12269,0.131535,298.642,0,0,0,1446,0.702917,2.76954,0.000101
1448,0.703889,2.7733,1.75,3.86927,4.12238,0.13154,298.642,0,0,0,1448,0.703889,2.7733,0.000101
1450,0.704861,2.77707,1.75,3.86895,4.12207,0.131544,298.642,0,0,0,1450,0.704861,2.77707,0.000101
1452,0.705833,2.78083,1.75,3.86864,4.12176,0.131548,298.643,0,0,0,1452,0.705833,2.78083,0.000101
1454,0.706806,2.78459,1.75,3.86833,4.12145,0.131553,298.643,0,0,0,1454,0.706806,2.78459,0.000101
1456,0.707778,2.78835,1.75,3.86801,4.12114,0.131557,298.643,0,0,0,1456,0.707778,2.78835,0.000101
1458,0.70875,2.79211,1.75,3.8677,4.12082,0.131561,298.644,0,0,0,1458,0.70875,2.79211,0.000101
1460,0.709722,2.79587,1.75,3.86739,4.12051,0.131566,298.644,0,0,0,1460,0.709722,2.79587,0.000101
1462,0.710694,2.79963,1.75,3.86707,4.1202,0.13157,298.644,0,0,0,1462,0.710694,2.79963,0.000101
1464,0.711667,2.80339,1.75,3.86676,4.11989,0.131575,298.645,0,0,0,1464,0.711667,2.80339,0.000101
1466,0.712639,2.80715,1.75,3.86645,4.11958,0.131579,298.645,0,0,0,1466,0.712639,2.80715,0.000101
1468,0.713611,2.81091,1.75,3.86613,4.11927,0.131583,298.645,0,0,0,1468,0.713611,2.81091,0.000101
1470,0.714583,2.81466,1.75,3.86582,4.11896,0.131588,298.646,0,0,0,1470,0.714583,2.81466,0.000101
1472,0.715556,2.81842,1.75,3.8655,4.11865,0.131593,298.646,0,0,0,1472,0.715556,2.81842,0.000101
1474,0.716528,2.82218,1.75,3.86519,4.11834,0.131598,298.646,0,0,0,1474,0.716528,2.82218,0.000101
1476,0.7175,2.82594,1.75,3.86488,4.11803,0.131603,298.647,0,0,0,1476,0.7175,2.82594,0.000101
1478,0.718472,2.82969,1.75,3.86456,4.11772,0.131608,298.647,0,0,0,1478,0.718472,2.82969,0.000101
1480,0.719444,2.83345,1.75,3.86425,4.11741,0.131614,298.647,0,0,0,1480,0.719444,2.83345,0.000101
1482,0.720417,2.83721,1.75,3.86393,4.1171,0.131619,298.648,0,0,0,1482,0.720417,2.83721,0.000101
1484,0.721389,2.84096,1.75,3.86362,4.11679,0.131624,298.648,0,0,0,1484,0.721389,2.84096,0.000101
1486,0.722361,2.84472,1.75,3.8633,4.11647,0.131629,298.648,0,0,0,1486,0.722361,2.84472,0.000101
1488,0.723333,2.84848,1.75,3.86299,4.11616,0.131635,298.649,0,0,0,1488,0.723333,2.84848,0.000101
1490,0.724306,2.85223,1.75,3.86268,4.11585,0.13164,298.649,0,0,0,1490,0.724306,2.85223,0.000101
1492,0.725278,2.85599,1.75,3.86236,4.11554,0.131645,298.649,0,0,0,1492,0.725278,2.85599,0.000101
1494,0.72625,2.85974,1.75,3.86205,4.11523,0.13165,298.65,0,0,0,1494,0.72625,2.85974,0.000101
1496,0.727222,2.8635,1.75,3.86173,4.11492,0.131655,298.65,0,0,0,1496,0.727222,2.8635,0.000101
1498,0.728194,2.86725,1.75,3.86142,4.11461,0.131661,298.65,0,0,0,1498,0.728194,2.86725,0.000101
1500,0.729167,2.871,1.75,3.8611,4.1143,0.131666,298.651,0,0,0,1500,0.729167,2.871,0.000101
1502,0.730139,2.87476,1.75,3.86079,4.11399,0.131671,298.651,0,0,0,1502,0.730139,2.87476,0.000101
1504,0.731111,2.87851,1.75,3.86048,4.11368,0.131676,298.651,0,0,0,1504,0.731111,2.87851,0.000101
1506,0.732083,2.88226,1.75,3.86016,4.11337,0.131682,298.652,0,0,0,1506,0.732083,2.88226,0.000101
1508,0.733056,2.88602,1.75,3.85985,4.11306,0.131687,298.652,0,0,0,1508,0.733056,2.88602,0.000101
1510,0.734028,2.88977,1.75,3.85953,4.11275,0.131692,298.652,0,0,0,1510,0.734028,2.88977,0.000101
1512,0.735,2.89352,1.75,3.85922,4.11244,0.131697,298.653,0,0,0,1512,0.735,2.89352,0.000101
1514,0.735972,2.89727,1.75,3.8589,4.11212,0.131702,298.653,0,0,0,1514,0.735972,2.89727,0.000101
1516,0.736944,2.90102,1.75,3.85859,4.11181,0.131708,298.653,0,0,0,1516,0.736944,2.90102,0.000101
1518,0.737917,2.90477,1.75,3.85827,4.1115,0.131713,298.654,0,0,0,1518,0.737917,2.90477,0.000101
1520,0.738889,2.90853,1.75,3.85796,4.11119,0.131718,298.654,0,0,0,1520,0.738889,2.90853,0.000101
1522,0.739861,2.91228,1.75,3.85765,4.11088,0.131723,298.654,0,0,0,1522,0.739861,2.91228,0.000101
1524,0.740833,2.91603,1.75,3.85733,4.11057,0.131729,298.655,0,0,0,1524,0.740833,2.91603,0.000101
1526,0.741806,2.91978,1.75,3.85702,4.11026,0.131734,298.655,0,0,0,1526,0.741806,2.91978,0.000101
1528,0.742778,2.92353,1.75,3.8567,4.10995,0.131739,298.655,0,0,0,1528,0.742778,2.92353,0.000101
1530,0.74375,2.92728,1.75,3.85639,4.10964,0.131744,298.656,0,0,0,1530,0.74375,2.92728,0.000101
1532,0.744722,2.93102,1.75,3.85607,4.10933,0.131749,298.656,0,0,0,1532,0.744722,2.93102,0.000101
1534,0.745694,2.93477,1.75,3.85576,4.10902,0.131755,298.656,0,0,0,1534,0.745694,2.93477,0.000101
1536,0.746667,2.93852,1.75,3.85544,4.10871,0.13176,298.657,0,0,0,1536,0.746667,2.93852,0.000101
1538,0.747639,2.94227,1.75,3.85513,4.1084,0.131765,298.657,0,0,0,1538,0.747639,2.94227,0.000101
1540,0.748611,2.94602,1.75,3.85482,4.10809,0.13177,298.657,0,0,0,1540,0.748611,2.94602,0.000101
1542,0.749583,2.94976,1.75,3.8545,4.10777,0.131776,298.658,0,0,0,1542,0.749583,2.94976,0.000101
1544,0.750556,2.95351,1.75,3.85419,4.10746,0.131781,298.658,0,0,0,1544,0.750556,2.95351,0.000101
1546,0.751528,2.95726,1.75,3.85387,4.10715,0.131786,298.659,0,0,0,1546,0.751528,2.95726,0.000101
1548,0.7525,2.961,1.75,3.85356,4.10684,0.131791,298.659,0,0,0,1548,0.7525,2.961,0.000101
1550,0.753472,2.96475,1.75,3.85324,4.10653,0.131796,298.659,0,0,0,1550,0.753472,2.96475,0.000101
1552,0.754444,2.9685,1.75,3.85293,4.10622,0.131801,298.66,0,0,0,1552,0.754444,2.9685,0.000101
1554,0.755417,2.97224,1.75,3.85262,4.10591,0.131806,298.66,0,0,0,1554,0.755417,2.97224,0.000101
1556,0.756389,2.97599,1.75,3.8523,4.1056,0.13181,298.66,0,0,0,1556,0.756389,2.97599,0.000101
1558,0.757361,2.97973,1.75,3.85199,4.10529,0.131815,298.661,0,0,0,1558,0.757361,2.97973,0.000101
1560,0.758333,2.98348,1.75,3.85168,4.10498,0.13182,298.661,0,0,0,1560,0.758333,2.98348,0.000101
1562,0.759306,2.98722,1.75,3.85136,4.10467,0.131825,298.661,0,0,0,1562,0.759306,2.98722,0.000101
1564,0.760278,2.99097,1.75,3.85105,4.10437,0.13183,298.662,0,0,0,1564,0.760278,2.99097,0.000101
1566,0.76125,2.99471,1.75,3.85074,4.10406,0.131835,298.662,0,0,0,1566,0.76125,2.99471,0.000101
1568,0.762222,2.99845,1.75,3.85043,4.10375,0.13184,298.662,0,0,0,1568,0.762222,2.99845,0.000101
1570,0.763194,3.0022,1.75,3.85012,4.10344,0.131845,298.663,0,0,0,1570,0.763194,3.0022,0.000101
1572,0.764167,3.00594,1.75,3.84981,4.10314,0.13185,298.663,0,0,0,1572,0.764167,3.00594,0.000101
1574,0.765139,3.00968,1.75,3.8495,4.10283,0.131855,298.663,0,0,0,1574,0.765139,3.00968,0.000101
1576,0.766111,3.01342,1.75,3.84919,4.10252,0.13186,298.664,0,0,0,1576,0.766111,3.01342,0.000101
1578,0.767083,3.01717,1.75,3.84888,4.10221,0.131865,298.664,0,0,0,1578,0.767083,3.01717,0.000101
1580,0.768056,3.02091,1.75,3.84857,4.10191,0.13187,298.664,0,0,0,1580,0.768056,3.02091,0.000101
1582,0.769028,3.02465,1.75,3.84826,4.1016,0.131875,298.665,0,0,0,1582,0.769028,3.02465,0.000101
1584,0.77,3.02839,1.75,3.84794,4.10129,0.13188,298.665,0,0,0,1584,0.77,3.02839,0.000101
1586,0.770972,3.03213,1.75,3.84763,4.10098,0.131885,298.665,0,0,0,1586,0.770972,3.03213,0.000101
1588,0.771944,3.03587,1.75,3.84732,4.10068,0.13189,298.666,0,0,0,1588,0.771944,3.03587,0.000101
1590,0.772917,3.03961,1.75,3.84701,4.10037,0.131895,298.666,0,0,0,1590,0.772917,3.03961,0.000101
1592,0.773889,3.04335,1.75,3.8467,4.10006,0.1319,298.666,0,0,0,1592,0.773889,3.04335,0.000101
1594,0.774861,3.04709,1.75,3.84639,4.09975,0.131904,298.667,0,0,0,1594,0.774861,3.04709,0.000101
1596,0.775833,3.05083,1.75,3.84608,4.09945,0.131909,298.667,0,0,0,1596,0.775833,3.05083,0.000101
1598,0.776806,3.05457,1.75,3.84577,4.09914,0.131914,298.667,0,0,0,1598,0.776806,3.05457,0.000101
1600,0.777778,3.05831,1.75,3.84546,4.09883,0.131919,298.668,0,0,0,1600,0.777778,3.05831,0.000101
1602,0.77875,3.06205,1.75,3.84515,4.09852,0.131924,298.668,0,0,0,1602,0.77875,3.06205,0.000101
1604,0.779722,3.06578,1.75,3.84483,4.09822,0.131929,298.668,0,0,0,1604,0.779722,3.06578,0.000101
1606,0.780694,3.06952,1.75,3.84452,4.09791,0.131934,298.669,0,0,0,1606,0.780694,3.06952,0.000101
1608,0.781667,3.07326,1.75,3.84421,4.0976,0.131939,298.669,0,0,0,1608,0.781667,3.07326,0.000101
1610,0.782639,3.077,1.75,3.8439,4.0973,0.131944,298.669,0,0,0,1610,0.782639,3.077,0.000101
1612,0.783611,3.08073,1.75,3.84359,4.09699,0.131949,298.67,0,0,0,1612,0.783611,3.08073,0.000101
1614,0.784583,3.08447,1.75,3.84328,4.09668,0.131954,298.67,0,0,0,1614,0.784583,3.08447,0.000101
1616,0.785556,3.08821,1.75,3.84297,4.09637,0.131959,298.67,0,0,0,1616,0.785556,3.08821,0.000101
1618,0.786528,3.09194,1.75,3.84265,4.09607,0.131967,298.671,0,0,0,1618,0.786528,3.09194,0.000101
1620,0.7875,3.09568,1.75,3.84234,4.09576,0.131976,298.671,0,0,0,1620,0.7875,3.09568,0.000101
1622,0.788472,3.09941,1.75,3.84202,4.09545,0.131984,298.671,0,0,0,1622,0.788472,3.09941,0.000101
1624,0.789444,3.10315,1.75,3.84171,4.09514,0.131993,298.672,0,0,0,1624,0.789444,3.10315,0.000101
1626,0.790417,3.10688,1.75,3.84139,4.09484,0.132002,298.672,0,0,0,1626,0.790417,3.10688,0.000101
1628,0.791389,3.11062,1.75,3.84108,4.09453,0.132011,298.672,0,0,0,1628,0.791389,3.11062,0.000101
1630,0.792361,3.11435,1.75,3.84076,4.09422,0.13202,298.673,0,0,0,1630,0.792361,3.11435,0.000101
1632,0.793333,3.11808,1.75,3.84045,4.09392,0.132028,298.673,0,0,0,1632,0.793333,3.11808,0.000101
1634,0.794306,3.12182,1.75,3.84015,4.09362,0.132037,298.673,0,0,0,1634,0.794306,3.12182,0.000101
1636,0.795278,3.12555,1.75,3.83984,4.09332,0.132046,298.674,0,0,0,1636,0.795278,3.12555,0.000101
1638,0.79625,3.12928,1.75,3.83954,4.09303,0.132055,298.674,0,0,0,1638,0.79625,3.12928,0.000101
1640,0.797222,3.13302,1.75,3.83923,4.09273,0.132064,298.674,0,0,0,1640,0.797222,3.13302,0.000101
1642,0.798194,3.13675,1.75,3.83893,4.09243,0.132072,298.675,0,0,0,1642,0.798194,3.13675,0.000101
1644,0.799167,3.14048,1.75,3.83863,4.09213,0.132081,298.675,0,0,0,1644,0.799167,3.14048,0.000101
1646,0.800139,3.14421,1.75,3.83832,4.09184,0.13209,298.675,0,0,0,1646,0.800139,3.14421,0.000101
1648,0.801111,3.14794,1.75,3.83802,4.09154,0.132099,298.676,0,0,0,1648,0.801111,3.14794,0.000101
1650,0.802083,3.15168,1.75,3.83771,4.09124,0.132108,298.676,0,0,0,1650,0.802083,3.15168,0.000101
1652,0.803056,3.15541,1.75,3.83741,4.09095,0.132116,298.676,0,0,0,1652,0.803056,3.15541,0.000101
1654,0.804028,3.15914,1.75,3.8371,4.09065,0.132125,298.677,0,0,0,1654,0.804028,3.15914,0.000101
1656,0.805,3.16287,1.75,3.8368,4.09035,0.132134,298.677,0,0,0,1656,0.805,3.16287,0.000101
1658,0.805972,3.1666,1.75,3.83649,4.09006,0.132143,298.678,0,0,0,1658,0.805972,3.1666,0.000101
1660,0.806944,3.17033,1.75,3.83619,4.08976,0.132152,298.678,0,0,0,1660,0.806944,3.17033,0.000101
1662,0.807917,3.17406,1.75,3.83588,4.08946,0.13216,298.678,0,0,0,1662,0.807917,3.17406,0.000101
1664,0.808889,3.17778,1.75,3.83558,4.08916,0.132169,298.679,0,0,0,1664,0.808889,3.17778,0.000101
1666,0.809861,3.18151,1.75,3.83528,4.08887,0.132178,298.679,0,0,0,1666,0.809861,3.18151,0.000101
1668,0.810833,3.18524,1.75,3.83497,4.08857,0.132187,298.679,0,0,0,1668,0.810833,3.18524,0.000101
1670,0.811806,3.18897,1.75,3.83467,4.08827,0.132196,298.68,0,0,0,1670,0.811806,3.18897,0.000101
1672,0.812778,3.1927,1.75,3.83436,4.08798,0.132204,298.68,0,0,0,1672,0.812778,3.1927,0.000101
1674,0.81375,3.19643,1.75,3.83406,4.08768,0.132213,298.68,0,0,0,1674,0.81375,3.19643,0.000101
1676,0.814722,3.20015,1.75,3.83375,4.08738,0.132222,298.681,0,0,0,1676,0.814722,3.20015,0.000101
1678,0.815694,3.20388,1.75,3.83345,4.08709,0.132231,298.681,0,0,0,1678,0.815694,3.20388,0.000101
1680,0.816667,3.20761,1.75,3.83314,4.08679,0.13224,298.681,0,0,0,1680,0.816667,3.20761,0.000101
1682,0.817639,3.21133,1.75,3.83284,4.08649,0.132248,298.682,0,0,0,1682,0.817639,3.21133,0.000101
1684,0.818611,3.21506,1.75,3.83253,4.0862,0.132257,298.682,0,0,0,1684,0.818611,3.21506,0.000101
1686,0.819583,3.21878,1.75,3.83223,4.0859,0.132266,298.682,0,0,0,1686,0.819583,3.21878,0.000101
1688,0.820556,3.22251,1.75,3.83192,4.0856,0.132275,298.683,0,0,0,1688,0.820556,3.22251,0.000101
1690,0.821528,3.22624,1.75,3.83162,4.0853,0.132285,298.683,0,0,0,1690,0.821528,3.22624,0.000101
1692,0.8225,3.22996,1.75,3.83131,4.08501,0.132296,298.683,0,0,0,1692,0.8225,3.22996,0.000101
1694,0.823472,3.23368,1.75,3.83101,4.08471,0.132307,298.684,0,0,0,1694,0.823472,3.23368,0.000101
1696,0.824444,3.23741,1.75,3.8307,4.08441,0.132319,298.684,0,0,0,1696,0.824444,3.23741,0.000101
1698,0.825417,3.24113,1.75,3.83039,4.08412,0.13233,298.684,0,0,0,1698,0.825417,3.24113,0.000101
1700,0.826389,3.24486,1.75,3.83008,4.08382,0.132341,298.685,0,0,0,1700,0.826389,3.24486,0.000101
1702,0.827361,3.24858,1.75,3.82978,4.08352,0.132352,298.685,0,0,0,1702,0.827361,3.24858,0.000101
1704,0.828333,3.2523,1.75,3.82947,4.08323,0.132364,298.685,0,0,0,1704,0.828333,3.2523,0.000101
1706,0.829306,3.25603,1.75,3.82917,4.08294,0.132375,298.686,0,0,0,1706,0.829306,3.25603,0.000101
1708,0.830278,3.25975,1.75,3.82888,4.08266,0.132386,298.686,0,0,0,1708,0.830278,3.25975,0.000101
1710,0.83125,3.26347,1.75,3.82859,4.08237,0.132397,298.686,0,0,0,1710,0.83125,3.26347,0.000101
1712,0.832222,3.26719,1.75,3.82829,4.08209,0.132409,298.687,0,0,0,1712,0.832222,3.26719,0.000101
1714,0.833194,3.27091,1.75,3.828,4.08181,0.13242,298.687,0,0,0,1714,0.833194,3.27091,0.000101
1716,0.834167,3.27464,1.75,3.82771,4.08152,0.132431,298.687,0,0,0,1716,0.834167,3.27464,0.000101
1718,0.835139,3.27836,1.75,3.82741,4.08124,0.132443,298.688,0,0,0,1718,0.835139,3.27836,0.000101
1720,0.836111,3.28208,1.75,3.82712,4.08096,0.132454,298.688,0,0,0,1720,0.836111,3.28208,0.000101
1722,0.837083,3.2858,1.75,3.82683,4.08068,0.132465,298.688,0,0,0,1722,0.837083,3.2858,0.000101
1724,0.838056,3.28952,1.75,3.82653,4.08039,0.132476,298.689,0,0,0,1724,0.838056,3.28952,0.000101
1726,0.839028,3.29324,1.75,3.82624,4.08011,0.132488,298.689,0,0,0,1726,0.839028,3.29324,0.000101
1728,0.84,3.29696,1.75,3.82595,4.07983,0.132499,298.689,0,0,0,1728,0.84,3.29696,0.000101
1730,0.840972,3.30068,1.75,3.82565,4.07954,0.13251,298.69,0,0,0,1730,0.840972,3.30068,0.000101
1732,0.841944,3.3044,1.75,3.82536,4.07926,0.132521,298.69,0,0,0,1732,0.841944,3.3044,0.000101
1734,0.842917,3.30812,1.75,3.82507,4.07898,0.132533,298.69,0,0,0,1734,0.842917,3.30812,0.000101
1736,0.843889,3.31183,1.75,3.82477,4.07869,0.132544,298.691,0,0,0,1736,0.843889,3.31183,0.000101
1738,0.844861,3.31555,1.75,3.82448,4.07841,0.132555,298.691,0,0,0,1738,0.844861,3.31555,0.000101
1740,0.845833,3.31927,1.75,3.82419,4.07813,0.132567,298.691,0,0,0,1740,0.845833,3.31927,0.000101
1742,0.846806,3.32299,1.75,3.82389,4.07784,0.132578,298.692,0,0,0,1742,0.846806,3.32299,0.000101
