2020.01,0.715035,2.8497,0,4.05278,4.1834,0.130711,298.613,360,0.120591,0.50475,1380,0.594444,2.34495,280.01
2022.01,0.715035,2.8497,0,4.05326,4.18387,0.130702,298.603,360,0.120591,0.50475,1380,0.594444,2.34495,282.01
2024.01,0.715035,2.8497,0,4.05351,4.18412,0.130699,298.593,360,0.120591,0.50475,1380,0.594444,2.34495,284.01
2026.01,0.715035,2.8497,0,4.0537,4.1843,0.130696,298.583,360,0.120591,0.50475,1380,0.594444,2.34495,286.01
2028.01,0.715035,2.8497,0,4.05385,4.18445,0.130693,298.574,360,0.120591,0.50475,1380,0.594444,2.34495,288.01
2030.01,0.715035,2.8497,0,4.05398,4.18458,0.130691,298.564,360,0.120591,0.50475,1380,0.594444,2.34495,290.01
2030.01,0.715035,2.8497,0,4.05398,4.18458,0.130691,298.564,360,0.120591,0.50475,1380,0.594444,2.34495,290.01
2030.01,0.715035,2.8497,-1,4.14128,4.18478,0.130688,298.564,360,0.120591,0.50475,1380,0.594444,2.34495,290.01
2032.01,0.715591,2.85201,-1,4.14185,4.18534,0.130677,298.565,362,0.121146,0.507051,1380,0.594444,2.34495,290.01
2034.01,0.716146,2.85431,-1,4.14219,4.18567,0.130673,298.565,364,0.121702,0.509352,1380,0.594444,2.34495,290.01
2036.01,0.716702,2.85661,-1,4.14248,4.18595,0.130668,298.566,366,0.122257,0.511653,1380,0.594444,2.34495,290.01
2038.01,0.717257,2.85891,-1,4.14273,4.1862,0.130664,298.566,368,0.122813,0.513955,1380,0.594444,2.34495,290.01
2040.01,0.717813,2.86121,-1,4.14296,4.18642,0.13066,298.567,370,0.123369,0.516256,1380,0.594444,2.34495,290.01
2040.01,0.717813,2.86121,-1,4.14296,4.18642,0.13066,298.567,370,0.123369,0.516256,1380,0.594444,2.34495,290.01
2040.01,0.717813,2.86121,-1,4.14296,4.18642,0.13066,298.567,370,0.123369,0.516256,1380,0.594444,2.34495,290.01
2042.01,0.719096,2.8666,-2.31,4.19903,4.18747,0.13064,298.59,372,0.124652,0.521645,1380,0.594444,2.34495,290.01
2044.01,0.720328,2.87177,-2.2176,4.19632,4.18786,0.130634,298.611,374,0.125884,0.526815,1380,0.594444,2.34495,290.01
2046.01,0.721548,2.87689,-2.19542,4.19582,4.18817,0.130627,298.631,376,0.127104,0.531933,1380,0.594444,2.34495,290.01
2048.01,0.722768,2.88201,-2.19542,4.19605,4.18845,0.13062,298.651,378,0.128323,0.53705,1380,0.594444,2.34495,290.01
2050.01,0.723987,2.88712,-2.19542,4.19626,4.18872,0.130614,298.67,380,0.129543,0.542168,1380,0.594444,2.34495,290.01
2050.01,0.723987,2.88712,-2.19542,4.19626,4.18872,0.130614,298.67,380,0.129543,0.542168,1380,0.594444,2.34495,290.01
2050.01,0.723987,2.88712,-1,4.14481,4.18853,0.130618,298.67,380,0.129543,0.542168,1380,0.594444,2.34495,290.01
2052.01,0.724543,2.88943,-1,4.14465,4.18838,0.130623,298.669,382,0.130098,0.544471,1380,0.594444,2.34495,290.01
2054.01,0.725098,2.89173,-1,4.14468,4.1884,0.130621,298.668,384,0.130654,0.546774,1380,0.594444,2.34495,290.01
2056.01,0.725654,2.89403,-1,4.14474,4.18845,0.13062,298.667,386,0.13121,0.549076,1380,0.594444,2.34495,290.01
2058.01,0.72621,2.89633,-1,4.14481,4.18852,0.130619,298.665,388,0.131765,0.551379,1380,0.594444,2.34495,290.01
2060.01,0.726765,2.89864,-1,4.14489,4.18859,0.130617,298.664,390,0.132321,0.553682,1380,0.594444,2.34495,290.01
2060.01,0.726765,2.89864,-1,4.14489,4.18859,0.130617,298.664,390,0.132321,0.553682,1380,0.594444,2.34495,290.01
2060.01,0.726765,2.89864,0,4.05792,4.18844,0.13062,298.664,390,0.132321,0.553682,1380,0.594444,2.34495,290.011
2062.01,0.726765,2.89864,0,4.05764,4.18816,0.130628,298.653,390,0.132321,0.553682,1380,0.594444,2.34495,292.011
2064.01,0.726765,2.89864,0,4.05753,4.18806,0.130629,298.642,390,0.132321,0.553682,1380,0.594444,2.34495,294.011
2066.01,0.726765,2.89864,0,4.05746,4.18799,0.130631,298.632,390,0.132321,0.553682,1380,0.594444,2.34495,296.011
2068.01,0.726765,2.89864,0,4.0574,4.18794,0.130632,298.621,390,0.132321,0.553682,1380,0.594444,2.34495,298.011
2070.01,0.726765,2.89864,0,4.05736,4.18789,0.130633,298.611,390,0.132321,0.553682,1380,0.594444,2.34495,300.011
2070.01,0.726765,2.89864,0,4.05736,4.18789,0.130633,298.611,390,0.132321,0.553682,1380,0.594444,2.34495,300.011
2070.01,0.726765,2.89864,3,3.89408,4.18735,0.130642,298.611,390,0.132321,0.553682,1380,0.594444,2.34495,300.011
2072.01,0.728432,2.90512,3,3.89275,4.18597,0.13067,298.626,390,0.132321,0.553682,1382,0.596111,2.35144,300.011
2074.01,0.730098,2.91161,3,3.89207,4.18523,0.13068,298.641,390,0.132321,0.553682,1384,0.597778,2.35793,300.011
2076.01,0.731765,2.9181,3,3.89152,4.18464,0.130691,298.656,390,0.132321,0.553682,1386,0.599444,2.36442,300.011
2078.01,0.733432,2.92458,3,3.89104,4.18411,0.130701,298.67,390,0.132321,0.553682,1388,0.601111,2.3709,300.011
2080.01,0.735098,2.93107,3,3.89061,4.18362,0.130709,298.684,390,0.132321,0.553682,1390,0.602778,2.37738,300.011
2080.01,0.735098,2.93107,3,3.89061,4.18362,0.130709,298.684,390,0.132321,0.553682,1390,0.602778,2.37738,300.011
2080.01,0.735098,2.93107,3,3.89061,4.18362,0.130709,298.684,390,0.132321,0.553682,1390,0.602778,2.37738,300.011
2082.01,0.736365,2.93638,-2.28,4.19673,4.18657,0.130654,298.705,392,0.133587,0.558998,1390,0.602778,2.37738,300.011
2084.01,0.737606,2.94159,-2.2344,4.19596,4.18736,0.130646,298.724,394,0.134829,0.564206,1390,0.602778,2.37738,300.011
2086.01,0.738848,2.9468,-2.2344,4.19645,4.18789,0.130634,298.743,396,0.13607,0.569415,1390,0.602778,2.37738,300.011
2088.01,0.740077,2.95196,-2.21206,4.19604,4.18827,0.130626,298.761,398,0.137299,0.574572,1390,0.602778,2.37738,300.011
2090.01,0.741306,2.95711,-2.21206,4.19632,4.1886,0.130618,298.779,400,0.138528,0.579729,1390,0.602778,2.37738,300.011
2090.01,0.741306,2.95711,-2.21206,4.19632,4.1886,0.130618,298.779,400,0.138528,0.579729,1390,0.602778,2.37738,300.011
2090.01,0.741306,2.95711,3,3.89515,4.18779,0.130634,298.779,400,0.138528,0.579729,1390,0.602778,2.37738,300.011
2092.01,0.742972,2.9636,3,3.89329,4.1859,0.130674,298.791,400,0.138528,0.579729,1392,0.604444,2.38387,300.011
2094.01,0.744639,2.97009,3,3.89248,4.18505,0.130684,298.803,400,0.138528,0.579729,1394,0.606111,2.39036,300.011
2096.01,0.746306,2.97658,3,3.89187,4.18439,0.130697,298.815,400,0.138528,0.579729,1396,0.607778,2.39685,300.011
2098.01,0.747972,2.98306,3,3.89135,4.18383,0.130706,298.826,400,0.138528,0.579729,1398,0.609444,2.40333,300.011
2100.01,0.749639,2.98955,3,3.89089,4.18333,0.130716,298.838,400,0.138528,0.579729,1400,0.611111,2.40982,300.011
2100.01,0.749639,2.98955,3,3.89089,4.18333,0.130716,298.838,400,0.138528,0.579729,1400,0.611111,2.40982,300.011
2100.01,0.749639,2.98955,1,3.967,4.18373,0.13071,298.838,400,0.138528,0.579729,1400,0.611111,2.40982,300.011
2102.01,0.750195,2.99175,1,3.96739,4.18415,0.1307,298.827,400,0.138528,0.579729,1402,0.611667,2.41202,300.011
2104.01,0.75075,2.99395,1,3.96738,4.18419,0.130702,298.816,400,0.138528,0.579729,1404,0.612222,2.41423,300.011
2106.01,0.751306,2.99616,1,3.96732,4.18417,0.130702,298.805,400,0.138528,0.579729,1406,0.612778,2.41643,300.011
2108.01,0.751861,2.99836,1,3.96724,4.18412,0.130703,298.795,400,0.138528,0.579729,1408,0.613333,2.41863,300.011
2110.01,0.752417,3.00057,1,3.96714,4.18406,0.130704,298.784,400,0.138528,0.579729,1410,0.613889,2.42084,300.011
2112.01,0.752972,3.00277,1,3.96703,4.18399,0.130705,298.774,400,0.138528,0.579729,1412,0.614444,2.42304,300.011
2114.01,0.753528,3.00497,1,3.96693,4.18392,0.130707,298.764,400,0.138528,0.579729,1414,0.615,2.42525,300.011
2116.01,0.754083,3.00718,1,3.96681,4.18384,0.130708,298.754,400,0.138528,0.579729,1416,0.615556,2.42745,300.011
2118.01,0.754639,3.00938,1,3.9667,4.18376,0.13071,298.745,400,0.138528,0.579729,1418,0.616111,2.42965,300.011
2120.01,0.755195,3.01159,1,3.96659,4.18368,0.130711,298.735,400,0.138528,0.579729,1420,0.616667,2.43186,300.011
2122.01,0.75575,3.01379,1,3.96647,4.1836,0.130713,298.726,400,0.138528,0.579729,1422,0.617222,2.43406,300.011
2124.01,0.756306,3.01599,1,3.96636,4.18352,0.130714,298.717,400,0.138528,0.579729,1424,0.617778,2.43626,300.011
2126.01,0.756861,3.0182,1,3.96624,4.18344,0.130716,298.708,400,0.138528,0.579729,1426,0.618333,2.43847,300.011
2128.01,0.757417,3.0204,1,3.96613,4.18336,0.130718,298.699,400,0.138528,0.579729,1428,0.618889,2.44067,300.011
2130.01,0.757972,3.0226,1,3.96601,4.18327,0.130719,298.69,400,0.138528,0.579729,1430,0.619444,2.44287,300.011
2132.01,0.758528,3.02481,1,3.9659,4.18319,0.130721,298.682,400,0.138528,0.579729,1432,0.62,2.44508,300.011
2134.01,0.759083,3.02701,1,3.96579,4.18311,0.130722,298.673,400,0.138528,0.579729,1434,0.620556,2.44728,300.011
2136.01,0.759639,3.02921,1,3.96568,4.18303,0.130724,298.665,400,0.138528,0.579729,1436,0.621111,2.44948,300.011
2138.01,0.760195,3.03142,1,3.96556,4.18294,0.130726,298.657,400,0.138528,0.579729,1438,0.621667,2.45169,300.011
2140.01,0.76075,3.03362,1,3.96545,4.18286,0.130727,298.649,400,0.138528,0.579729,1440,0.622222,2.45389,300.011
2142.01,0.761306,3.03582,1,3.96534,4.18277,0.130729,298.641,400,0.138528,0.579729,1442,0.622778,2.45609,300.011
2144.01,0.761861,3.03802,1,3.9652,4.18266,0.13073,298.633,400,0.138528,0.579729,1444,0.623333,2.4583,300.011
2146.01,0.762417,3.04023,1,3.96506,4.18256,0.130732,298.626,400,0.138528,0.579729,1446,0.623889,2.4605,300.011
2148.01,0.762972,3.04243,1,3.96493,4.18245,0.130734,298.618,400,0.138528,0.579729,1448,0.624444,2.4627,300.011
2150.01,0.763528,3.04463,1,3.96479,4.18234,0.130735,298.611,400,0.138528,0.579729,1450,0.625,2.4649,300.011
2152.01,0.764083,3.04684,1,3.96466,4.18223,0.130737,298.604,400,0.138528,0.579729,1452,0.625556,2.46711,300.011
2154.01,0.764639,3.04904,1,3.96453,4.18213,0.130738,298.597,400,0.138528,0.579729,1454,0.626111,2.46931,300.011
2156.01,0.765195,3.05124,1,3.9644,4.18202,0.13074,298.59,400,0.138528,0.579729,1456,0.626667,2.47151,300.011
2158.01,0.76575,3.05344,1,3.96426,4.18191,0.130742,298.583,400,0.138528,0.579729,1458,0.627222,2.47371,300.011
2160.01,0.766306,3.05565,1,3.96413,4.18181,0.130743,298.576,400,0.138528,0.579729,1460,0.627778,2.47592,300.011
2162.01,0.766861,3.05785,1,3.964,4.1817,0.130745,298.57,400,0.138528,0.579729,1462,0.628333,2.47812,300.011
2164.01,0.767417,3.06005,1,3.96387,4.18159,0.130746,298.563,400,0.138528,0.579729,1464,0.628889,2.48032,300.011
2166.01,0.767972,3.06225,1,3.96374,4.18149,0.130748,298.557,400,0.138528,0.579729,1466,0.629444,2.48252,300.011
2168.01,0.768528,3.06445,1,3.96361,4.18138,0.13075,298.551,400,0.138528,0.579729,1468,0.63,2.48472,300.011
2170.01,0.769083,3.06666,1,3.96349,4.18128,0.130751,298.544,400,0.138528,0.579729,1470,0.630556,2.48693,300.011
2172.01,0.769639,3.06886,1,3.96336,4.18117,0.130753,298.538,400,0.138528,0.579729,1472,0.631111,2.48913,300.011
2174.01,0.770195,3.07106,1,3.96323,4.18106,0.130754,298.532,400,0.138528,0.579729,1474,0.631667,2.49133,300.011
2176.01,0.77075,3.07326,1,3.9631,4.18096,0.130756,298.527,400,0.138528,0.579729,1476,0.632222,2.49353,300.011
2178.01,0.771306,3.07546,1,3.96298,4.18085,0.130758,298.521,400,0.138528,0.579729,1478,0.632778,2.49573,300.011
2180.01,0.771861,3.07766,1,3.96285,4.18075,0.130759,298.515,400,0.138528,0.579729,1480,0.633333,2.49794,300.011
2182.01,0.772417,3.07987,1,3.96273,4.18064,0.130761,298.51,400,0.138528,0.579729,1482,0.633889,2.50014,300.011
2184.01,0.772972,3.08207,1,3.9626,4.18054,0.130762,298.504,400,0.138528,0.579729,1484,0.634444,2.50234,300.011
2186.01,0.773528,3.08427,1,3.96248,4.18044,0.130764,298.499,400,0.138528,0.579729,1486,0.635,2.50454,300.011
2188.01,0.774083,3.08647,1,3.96236,4.18033,0.130765,298.493,400,0.138528,0.579729,1488,0.635556,2.50674,300.011
2190.01,0.774639,3.08867,1,3.96223,4.18023,0.130767,298.488,400,0.138528,0.579729,1490,0.636111,2.50894,300.011
2192.01,0.775195,3.09087,1,3.96211,4.18012,0.130769,298.483,400,0.138528,0.579729,1492,0.636667,2.51114,300.011
2194.01,0.77575,3.09307,1,3.96199,4.18002,0.13077,298.478,400,0.138528,0.579729,1494,0.637222,2.51334,300.011
2196.01,0.776306,3.09527,1,3.96186,4.17991,0.130772,298.473,400,0.138528,0.579729,1496,0.637778,2.51555,300.011
2198.01,0.776861,3.09748,1,3.96174,4.17981,0.130773,298.468,400,0.138528,0.579729,1498,0.638333,2.51775,300.011
2200.01,0.777417,3.09968,1,3.96162,4.17971,0.130775,298.464,400,0.138528,0.579729,1500,0.638889,2.51995,300.011
2200.01,0.777417,3.09968,1,3.96162,4.17971,0.130775,298.464,400,0.138528,0.579729,1500,0.638889,2.51995,300.011
2200.01,0.777417,3.09968,0,4.04927,4.17997,0.130772,298.464,400,0.138528,0.579729,1500,0.638889,2.51995,300.011
2202.01,0.777417,3.09968,0,4.04976,4.18046,0.130765,298.456,400,0.138528,0.579729,1500,0.638889,2.51995,302.011
2204.01,0.777417,3.09968,0,4.04997,4.18067,0.130763,298.448,400,0.138528,0.579729,1500,0.638889,2.51995,304.011
2206.01,0.777417,3.09968,0,4.05012,4.18081,0.130761,298.441,400,0.138528,0.579729,1500,0.638889,2.51995,306.011
2208.01,0.777417,3.09968,0,4.05024,4.18093,0.13076,298.434,400,0.138528,0.579729,1500,0.638889,2.51995,308.011
2210.01,0.777417,3.09968,0,4.05034,4.18104,0.130758,298.426,400,0.138528,0.579729,1500,0.638889,2.51995,310.011
2210.01,0.777417,3.09968,0,4.05034,4.18104,0.130758,298.426,400,0.138528,0.579729,1500,0.638889,2.51995,310.011
2210.01,0.777417,3.09968,1,3.96256,4.18077,0.130761,298.426,400,0.138528,0.579729,1500,0.638889,2.51995,310.011
2212.01,0.777972,3.10188,1,3.96204,4.18027,0.130769,298.422,400,0.138528,0.579729,1502,0.639444,2.52215,310.011
2214.01,0.778528,3.10408,1,3.96178,4.18003,0.130772,298.418,400,0.138528,0.579729,1504,0.64,2.52435,310.011
2216.01,0.779083,3.10628,1,3.96158,4.17984,0.130775,298.414,400,0.138528,0.579729,1506,0.640556,2.52655,310.011
2218.01,0.779639,3.10848,1,3.9614,4.17968,0.130777,298.411,400,0.138528,0.579729,1508,0.641111,2.52875,310.011
2220.01,0.780195,3.11068,1,3.96124,4.17953,0.130779,298.407,400,0.138528,0.579729,1510,0.641667,2.53095,310.011
2220.01,0.780195,3.11068,1,3.96124,4.17953,0.130779,298.407,400,0.138528,0.579729,1510,0.641667,2.53095,310.011
2220.01,0.780195,3.11068,5,3.83666,4.17845,0.130791,298.408,400,0.138528,0.579729,1510,0.641667,2.53095,310.011
2222.01,0.782972,3.12133,5,3.83428,4.17589,0.130829,298.462,400,0.138528,0.579729,1512,0.644444,2.5416,310.011
2224.01,0.78575,3.13198,5,3.83279,4.17421,0.130845,298.515,400,0.138528,0.579729,1514,0.647222,2.55225,310.011
2226.01,0.788528,3.14262,5,3.8316,4.17284,0.130863,298.567,400,0.138528,0.579729,1516,0.65,2.56289,310.011
2228.01,0.791306,3.15326,5,3.83056,4.17161,0.130878,298.619,400,0.138528,0.579729,1518,0.652778,2.57353,310.011
2230.01,0.794083,3.1639,5,3.82961,4.17048,0.130892,298.67,400,0.138528,0.579729,1520,0.655556,2.58417,310.011
2230.01,0.794083,3.1639,5,3.82961,4.17048,0.130892,298.67,400,0.138528,0.579729,1520,0.655556,2.58417,310.011
2230.01,0.794083,3.1639,1,3.95438,4.17179,0.130879,298.67,400,0.138528,0.579729,1520,0.655556,2.58417,310.011
2232.01,0.794639,3.1661,1,3.95614,4.17356,0.130853,298.662,400,0.138528,0.579729,1522,0.656111,2.58637,310.011
2234.01,0.795195,3.1683,1,3.95661,4.17406,0.130852,298.654,400,0.138528,0.579729,1524,0.656667,2.58857,310.011
2236.01,0.79575,3.17049,1,3.95684,4.17431,0.130848,298.646,400,0.138528,0.579729,1526,0.657222,2.59077,310.011
2238.01,0.796306,3.17269,1,3.95696,4.17446,0.130847,298.638,400,0.138528,0.579729,1528,0.657778,2.59296,310.011
2240.01,0.796861,3.17489,1,3.95703,4.17456,0.130846,298.631,400,0.138528,0.579729,1530,0.658333,2.59516,310.011
2240.01,0.796861,3.17489,1,3.95703,4.17456,0.130846,298.631,400,0.138528,0.579729,1530,0.658333,2.59516,310.011
2240.01,0.796861,3.17489,0,4.04413,4.17488,0.130843,298.631,400,0.138528,0.579729,1530,0.658333,2.59516,310.011
2242.01,0.796861,3.17489,0,4.0449,4.17564,0.130832,298.62,400,0.138528,0.579729,1530,0.658333,2.59516,312.011
2244.01,0.796861,3.17489,0,4.0453,4.17603,0.130829,298.61,400,0.138528,0.579729,1530,0.658333,2.59516,314.011
2246.01,0.796861,3.17489,0,4.04559,4.17632,0.130826,298.6,400,0.138528,0.579729,1530,0.658333,2.59516,316.011
2248.01,0.796861,3.17489,0,4.04579,4.17653,0.130823,298.59,400,0.138528,0.579729,1530,0.658333,2.59516,318.011
2250.01,0.796861,3.17489,0,4.04597,4.1767,0.130821,298.58,400,0.138528,0.579729,1530,0.658333,2.59516,320.011
2250.01,0.796861,3.17489,0,4.04597,4.1767,0.130821,298.58,400,0.138528,0.579729,1530,0.658333,2.59516,320.011
2250.01,0.796861,3.17489,-1,4.1332,4.17696,0.130818,298.58,400,0.138528,0.579729,1530,0.658333,2.59516,320.011
2252.01,0.797417,3.17719,-1,4.13395,4.1777,0.130808,298.58,402,0.139083,0.582026,1530,0.658333,2.59516,320.011
2254.01,0.797972,3.17948,-1,4.1344,4.17814,0.130803,298.58,404,0.139639,0.584322,1530,0.658333,2.59516,320.011
2256.01,0.798528,3.18178,-1,4.13478,4.17851,0.130798,298.58,406,0.140195,0.58662,1530,0.658333,2.59516,320.011
2258.01,0.799083,3.18408,-1,4.13511,4.17884,0.130794,298.581,408,0.14075,0.588917,1530,0.658333,2.59516,320.011
2260.01,0.799639,3.18638,-1,4.13541,4.17913,0.13079,298.581,410,0.141306,0.591214,1530,0.658333,2.59516,320.011
2260.01,0.799639,3.18638,-1,4.13541,4.17913,0.13079,298.581,410,0.141306,0.591214,1530,0.658333,2.59516,320.011
2260.01,0.799639,3.18638,-1,4.13541,4.17913,0.13079,298.581,410,0.141306,0.591214,1530,0.658333,2.59516,320.011
2262.01,0.801039,3.19225,-2.52,4.19866,4.18071,0.130768,298.607,412,0.142706,0.597092,1530,0.658333,2.59516,320.011
2264.01,0.802383,3.19789,-2.4192,4.19608,4.18135,0.130761,298.632,414,0.14405,0.602732,1530,0.658333,2.59516,320.011
2266.01,0.803714,3.20348,-2.39501,4.19582,4.18192,0.130753,298.655,416,0.14538,0.608315,1530,0.658333,2.59516,320.011
2268.01,0.805044,3.20906,-2.39501,4.19628,4.18245,0.130746,298.678,418,0.146711,0.613898,1530,0.658333,2.59516,320.011
2270.01,0.806361,3.21459,-2.37106,4.1959,4.1829,0.13074,298.7,420,0.148028,0.619425,1530,0.658333,2.59516,320.011
2270.01,0.806361,3.21459,-2.37106,4.1959,4.1829,0.13074,298.7,420,0.148028,0.619425,1530,0.658333,2.59516,320.011
2270.01,0.806361,3.21459,-1,4.13854,4.18256,0.130744,298.7,420,0.148028,0.619425,1530,0.658333,2.59516,320.012
2272.01,0.806917,3.21689,-1,4.13819,4.18222,0.13075,298.698,422,0.148584,0.621724,1530,0.658333,2.59516,320.012
2274.01,0.807472,3.21918,-1,4.13822,4.18224,0.130749,298.696,424,0.149139,0.624023,1530,0.658333,2.59516,320.012
2276.01,0.808028,3.22148,-1,4.1383,4.18231,0.130748,298.694,426,0.149695,0.626322,1530,0.658333,2.59516,320.012
2278.01,0.808584,3.22378,-1,4.1384,4.18241,0.130747,298.693,428,0.15025,0.628621,1530,0.658333,2.59516,320.012
2280.01,0.809139,3.22608,-1,4.13852,4.18252,0.130745,298.691,430,0.150806,0.630921,1530,0.658333,2.59516,320.012
2280.01,0.809139,3.22608,-1,4.13852,4.18252,0.130745,298.691,430,0.150806,0.630921,1530,0.658333,2.59516,320.012
2280.01,0.809139,3.22608,0,4.05162,4.18226,0.130748,298.691,430,0.150806,0.630921,1530,0.658333,2.59516,320.012
2282.01,0.809139,3.22608,0,4.05114,4.18179,0.130756,298.679,430,0.150806,0.630921,1530,0.658333,2.59516,322.012
2284.01,0.809139,3.22608,0,4.05095,4.1816,0.130757,298.668,430,0.150806,0.630921,1530,0.658333,2.59516,324.012
2286.01,0.809139,3.22608,0,4.05082,4.18148,0.130759,298.657,430,0.150806,0.630921,1530,0.658333,2.59516,326.012
2288.01,0.809139,3.22608,0,4.05072,4.18138,0.13076,298.646,430,0.150806,0.630921,1530,0.658333,2.59516,328.012
2290.01,0.809139,3.22608,0,4.05064,4.18131,0.130761,298.635,430,0.150806,0.630921,1530,0.658333,2.59516,330.012
2290.01,0.809139,3.22608,0,4.05064,4.18131,0.130761,298.635,430,0.150806,0.630921,1530,0.658333,2.59516,330.012
2290.01,0.809139,3.22608,3,3.88728,4.18051,0.13077,298.636,430,0.150806,0.630921,1530,0.658333,2.59516,330.012
2292.01,0.810806,3.23256,3,3.8855,4.17868,0.130798,298.651,430,0.150806,0.630921,1532,0.66,2.60164,330.012
2294.01,0.812472,3.23903,3,3.88457,4.1777,0.130808,298.666,430,0.150806,0.630921,1534,0.661667,2.60811,330.012
2296.01,0.814139,3.24551,3,3.88382,4.1769,0.13082,298.68,430,0.150806,0.630921,1536,0.663333,2.61458,330.012
2298.01,0.815806,3.25198,3,3.88315,4.17618,0.130829,298.695,430,0.150806,0.630921,1538,0.665,2.62106,330.012
2300.01,0.817472,3.25845,3,3.88242,4.1754,0.130839,298.709,430,0.150806,0.630921,1540,0.666667,2.62753,330.012
2300.01,0.817472,3.25845,3,3.88242,4.1754,0.130839,298.709,430,0.150806,0.630921,1540,0.666667,2.62753,330.012
2300.01,0.817472,3.25845,3,3.88242,4.1754,0.130839,298.709,430,0.150806,0.630921,1540,0.666667,2.62753,330.012
2302.01,0.818897,3.26443,-2.565,4.19858,4.1797,0.130779,298.734,432,0.152231,0.636904,1540,0.666667,2.62753,330.012
2304.01,0.820265,3.27017,-2.4624,4.19644,4.18079,0.130771,298.757,434,0.153599,0.642644,1540,0.666667,2.62753,330.012
2306.01,0.82162,3.27586,-2.43778,4.19642,4.1816,0.130759,298.779,436,0.154953,0.648328,1540,0.666667,2.62753,330.012
2308.01,0.822961,3.28148,-2.4134,4.19628,4.18228,0.13075,298.8,438,0.156294,0.653954,1540,0.666667,2.62753,330.012
2310.01,0.824288,3.28705,-2.38926,4.19602,4.18285,0.130742,298.82,440,0.157621,0.659523,1540,0.666667,2.62753,330.012
2310.01,0.824288,3.28705,-2.38926,4.19602,4.18285,0.130742,298.82,440,0.157621,0.659523,1540,0.666667,2.62753,330.012
2310.01,0.824288,3.28705,3,3.88891,4.18144,0.130758,298.82,440,0.157621,0.659523,1540,0.666667,2.62753,330.012
2312.01,0.825955,3.29353,3,3.88631,4.17883,0.130799,298.832,440,0.157621,0.659523,1542,0.668333,2.634,330.012
2314.01,0.827621,3.3,3,3.88519,4.17766,0.130809,298.844,440,0.157621,0.659523,1544,0.67,2.64048,330.012
2316.01,0.829288,3.30648,3,3.88435,4.17678,0.130822,298.855,440,0.157621,0.659523,1546,0.671667,2.64695,330.012
2318.01,0.830955,3.31295,3,3.88357,4.17597,0.130832,298.867,440,0.157621,0.659523,1548,0.673333,2.65343,330.012
2320.01,0.832621,3.31942,3,3.88279,4.17515,0.130843,298.878,440,0.157621,0.659523,1550,0.675,2.6599,330.012
2320.01,0.832621,3.31942,3,3.88279,4.17515,0.130843,298.878,440,0.157621,0.659523,1550,0.675,2.6599,330.012
2320.01,0.832621,3.31942,1,3.95913,4.17579,0.130836,298.878,440,0.157621,0.659523,1550,0.675,2.6599,330.012
2322.01,0.833177,3.32162,1,3.95974,4.17643,0.130826,298.866,440,0.157621,0.659523,1552,0.675556,2.6621,330.012
2324.01,0.833732,3.32382,1,3.95974,4.17647,0.130828,298.855,440,0.157621,0.659523,1554,0.676111,2.6643,330.012
2326.01,0.834288,3.32602,1,3.95966,4.17643,0.130828,298.844,440,0.157621,0.659523,1556,0.676667,2.6665,330.012
2328.01,0.834843,3.32822,1,3.95955,4.17636,0.130829,298.833,440,0.157621,0.659523,1558,0.677222,2.6687,330.012
2330.01,0.835399,3.33042,1,3.95942,4.17627,0.13083,298.822,440,0.157621,0.659523,1560,0.677778,2.6709,330.012
2332.01,0.835955,3.33262,1,3.95927,4.17616,0.130832,298.811,440,0.157621,0.659523,1562,0.678333,2.6731,330.012
2334.01,0.83651,3.33482,1,3.95911,4.17604,0.130833,298.801,440,0.157621,0.659523,1564,0.678889,2.6753,330.012
2336.01,0.837066,3.33702,1,3.95895,4.17591,0.130835,298.791,440,0.157621,0.659523,1566,0.679444,2.6775,330.012
2338.01,0.837621,3.33922,1,3.95878,4.17578,0.130837,298.78,440,0.157621,0.659523,1568,0.68,2.67969,330.012
2340.01,0.838177,3.34142,1,3.95861,4.17565,0.130839,298.77,440,0.157621,0.659523,1570,0.680556,2.68189,330.012
2342.01,0.838732,3.34362,1,3.95844,4.17551,0.13084,298.761,440,0.157621,0.659523,1572,0.681111,2.68409,330.012
2344.01,0.839288,3.34582,1,3.95827,4.17538,0.130842,298.751,440,0.157621,0.659523,1574,0.681667,2.68629,330.012
2346.01,0.839843,3.34801,1,3.9581,4.17524,0.130844,298.742,440,0.157621,0.659523,1576,0.682222,2.68849,330.012
2348.01,0.840399,3.35021,1,3.95794,4.17511,0.130846,298.732,440,0.157621,0.659523,1578,0.682778,2.69069,330.012
2350.01,0.840955,3.35241,1,3.95777,4.17497,0.130847,298.723,440,0.157621,0.659523,1580,0.683333,2.69289,330.012
2352.01,0.84151,3.35461,1,3.9576,4.17484,0.130849,298.714,440,0.157621,0.659523,1582,0.683889,2.69509,330.012
2354.01,0.842066,3.35681,1,3.95743,4.1747,0.130851,298.706,440,0.157621,0.659523,1584,0.684444,2.69729,330.012
2356.01,0.842621,3.35901,1,3.95727,4.17457,0.130853,298.697,440,0.157621,0.659523,1586,0.685,2.69948,330.012
2358.01,0.843177,3.36121,1,3.9571,4.17444,0.130855,298.688,440,0.157621,0.659523,1588,0.685556,2.70168,330.012
2360.01,0.843732,3.3634,1,3.95694,4.1743,0.130856,298.68,440,0.157621,0.659523,1590,0.686111,2.70388,330.012
