6060,2.94583,10.6905,1.75,3.04009,3.60195,0.4271,299.152,0,0,0,6060,2.94583,10.6905,0.000101
6062,2.94681,10.6935,1.75,3.03863,3.60136,0.427953,299.152,0,0,0,6062,2.94681,10.6935,0.000101
6064,2.94778,10.6964,1.75,3.03716,3.60077,0.428807,299.152,0,0,0,6064,2.94778,10.6964,0.000101
6066,2.94875,10.6994,1.75,3.0357,3.60018,0.429661,299.152,0,0,0,6066,2.94875,10.6994,0.000101
6068,2.94972,10.7023,1.75,3.03423,3.59958,0.430515,299.152,0,0,0,6068,2.94972,10.7023,0.000101
6070,2.95069,10.7053,1.75,3.03277,3.59899,0.431368,299.153,0,0,0,6070,2.95069,10.7053,0.000101
6072,2.95167,10.7082,1.75,3.0313,3.5984,0.432222,299.153,0,0,0,6072,2.95167,10.7082,0.000101
6074,2.95264,10.7111,1.75,3.02984,3.59781,0.433076,299.153,0,0,0,6074,2.95264,10.7111,0.000101
6076,2.95361,10.7141,1.75,3.02838,3.59722,0.43393,299.153,0,0,0,6076,2.95361,10.7141,0.000101
6078,2.95458,10.717,1.75,3.02691,3.59663,0.434783,299.153,0,0,0,6078,2.95458,10.717,0.000101
6080,2.95556,10.72,1.75,3.02545,3.59604,0.435637,299.153,0,0,0,6080,2.95556,10.72,0.000101
6082,2.95653,10.7229,1.75,3.02398,3.59544,0.436491,299.153,0,0,0,6082,2.95653,10.7229,0.000101
6084,2.9575,10.7259,1.75,3.02252,3.59485,0.437344,299.154,0,0,0,6084,2.9575,10.7259,0.000101
6086,2.95847,10.7288,1.75,3.02105,3.59426,0.438198,299.154,0,0,0,6086,2.95847,10.7288,0.000101
6088,2.95944,10.7317,1.75,3.01959,3.59367,0.439052,299.154,0,0,0,6088,2.95944,10.7317,0.000101
6090,2.96042,10.7347,1.75,3.01812,3.59308,0.439906,299.154,0,0,0,6090,2.96042,10.7347,0.000101
6092,2.96139,10.7376,1.75,3.01666,3.59249,0.440759,299.154,0,0,0,6092,2.96139,10.7376,0.000101
6094,2.96236,10.7405,1.75,3.01519,3.5919,0.441613,299.154,0,0,0,6094,2.96236,10.7405,0.000101
6096,2.96333,10.7435,1.75,3.01373,3.59131,0.442467,299.154,0,0,0,6096,2.96333,10.7435,0.000101
6098,2.96431,10.7464,1.75,3.01226,3.59071,0.443321,299.155,0,0,0,6098,2.96431,10.7464,0.000101
6100,2.96528,10.7493,1.75,3.0108,3.59012,0.444174,299.155,0,0,0,6100,2.96528,10.7493,0.000101
6102,2.96625,10.7522,1.75,3.00933,3.58953,0.445028,299.155,0,0,0,6102,2.96625,10.7522,0.000101
6104,2.96722,10.7552,1.75,3.00787,3.58894,0.445882,299.155,0,0,0,6104,2.96722,10.7552,0.000101
6106,2.96819,10.7581,1.75,3.0064,3.58835,0.446736,299.155,0,0,0,6106,2.96819,10.7581,0.000101
6108,2.96917,10.761,1.75,3.00494,3.58776,0.447589,299.155,0,0,0,6108,2.96917,10.761,0.000101
6110,2.97014,10.7639,1.75,3.00347,3.58717,0.448443,299.155,0,0,0,6110,2.97014,10.7639,0.000101
6112,2.97111,10.7668,1.75,3.00201,3.58658,0.449297,299.156,0,0,0,6112,2.97111,10.7668,0.000101
6114,2.97208,10.7698,1.75,3.00029,3.58598,0.4504,299.156,0,0,0,6114,2.97208,10.7698,0.000101
6116,2.97306,10.7727,1.75,2.99856,3.58539,0.451523,299.156,0,0,0,6116,2.97306,10.7727,0.000101
6118,2.97403,10.7756,1.75,2.99682,3.5848,0.452646,299.156,0,0,0,6118,2.97403,10.7756,0.000101
6120,2.975,10.7785,1.75,2.99509,3.58421,0.453768,299.156,0,0,0,6120,2.975,10.7785,0.000101
6122,2.97597,10.7814,1.75,2.99335,3.58362,0.454891,299.156,0,0,0,6122,2.97597,10.7814,0.000101
6124,2.97694,10.7843,1.75,2.99162,3.58303,0.456014,299.157,0,0,0,6124,2.97694,10.7843,0.000101
6126,2.97792,10.7872,1.75,2.98989,3.58244,0.457137,299.157,0,0,0,6126,2.97792,10.7872,0.000101
6128,2.97889,10.7901,1.75,2.98815,3.58184,0.45826,299.157,0,0,0,6128,2.97889,10.7901,0.000101
6130,2.97986,10.793,1.75,2.98642,3.58125,0.459383,299.157,0,0,0,6130,2.97986,10.793,0.000101
6132,2.98083,10.7959,1.75,2.98472,3.58071,0.460506,299.157,0,0,0,6132,2.98083,10.7959,0.000101
6134,2.98181,10.7988,1.75,2.98318,3.5803,0.461629,299.157,0,0,0,6134,2.98181,10.7988,0.000101
6136,2.98278,10.8017,1.75,2.98163,3.5799,0.462752,299.157,0,0,0,6136,2.98278,10.8017,0.000101
6138,2.98375,10.8046,1.75,2.98008,3.5795,0.463875,299.158,0,0,0,6138,2.98375,10.8046,0.000101
6140,2.98472,10.8075,1.75,2.97854,3.57909,0.464998,299.158,0,0,0,6140,2.98472,10.8075,0.000101
6142,2.98569,10.8104,1.75,2.97699,3.57869,0.466121,299.158,0,0,0,6142,2.98569,10.8104,0.000101
6144,2.98667,10.8133,1.75,2.97544,3.57828,0.467243,299.158,0,0,0,6144,2.98667,10.8133,0.000101
6146,2.98764,10.8162,1.75,2.9739,3.57788,0.468366,299.158,0,0,0,6146,2.98764,10.8162,0.000101
6148,2.98861,10.8191,1.75,2.97235,3.57748,0.469489,299.158,0,0,0,6148,2.98861,10.8191,0.000101
6150,2.98958,10.822,1.75,2.9708,3.57707,0.470612,299.158,0,0,0,6150,2.98958,10.822,0.000101
6152,2.99056,10.8249,1.75,2.96925,3.57667,0.471735,299.159,0,0,0,6152,2.99056,10.8249,0.000101
6154,2.99153,10.8278,1.75,2.96771,3.57627,0.472858,299.159,0,0,0,6154,2.99153,10.8278,0.000101
6156,2.9925,10.8306,1.75,2.96616,3.57586,0.473981,299.159,0,0,0,6156,2.9925,10.8306,0.000101
6158,2.99347,10.8335,1.75,2.96461,3.57546,0.475104,299.159,0,0,0,6158,2.99347,10.8335,0.000101
6160,2.99444,10.8364,1.75,2.96306,3.57506,0.476227,299.159,0,0,0,6160,2.99444,10.8364,0.000101
6162,2.99542,10.8393,1.75,2.96152,3.57465,0.47735,299.159,0,0,0,6162,2.99542,10.8393,0.000101
6164,2.99639,10.8422,1.75,2.95997,3.57425,0.478473,299.159,0,0,0,6164,2.99639,10.8422,0.000101
6166,2.99736,10.845,1.75,2.95842,3.57385,0.479595,299.16,0,0,0,6166,2.99736,10.845,0.000101
6168,2.99833,10.8479,1.75,2.95687,3.57344,0.480718,299.16,0,0,0,6168,2.99833,10.8479,0.000101
6170,2.99931,10.8508,1.75,2.95533,3.57304,0.481841,299.16,0,0,0,6170,2.99931,10.8508,0.000101
6172,3.00028,10.8537,1.75,2.95378,3.57263,0.482964,299.16,0,0,0,6172,3.00028,10.8537,0.000101
6174,3.00125,10.8565,1.75,2.95223,3.57223,0.484087,299.16,0,0,0,6174,3.00125,10.8565,0.000101
6176,3.00222,10.8594,1.75,2.95068,3.57183,0.48521,299.16,0,0,0,6176,3.00222,10.8594,0.000101
6178,3.00319,10.8623,1.75,2.94914,3.57142,0.486333,299.161,0,0,0,6178,3.00319,10.8623,0.000101
6180,3.00417,10.8651,1.75,2.94759,3.57102,0.487456,299.161,0,0,0,6180,3.00417,10.8651,0.000101
6182,3.00514,10.868,1.75,2.94604,3.57062,0.488579,299.161,0,0,0,6182,3.00514,10.868,0.000101
6184,3.00611,10.8709,1.75,2.94449,3.57021,0.489702,299.161,0,0,0,6184,3.00611,10.8709,0.000101
6186,3.00708,10.8737,1.75,2.9427,3.56981,0.491072,299.161,0,0,0,6186,3.00708,10.8737,0.000101
6188,3.00806,10.8766,1.75,2.94071,3.56941,0.492639,299.161,0,0,0,6188,3.00806,10.8766,0.000101
6190,3.00903,10.8794,1.75,2.93871,3.569,0.494206,299.161,0,0,0,6190,3.00903,10.8794,0.000101
6192,3.01,10.8823,1.75,2.93672,3.5686,0.495773,299.162,0,0,0,6192,3.01,10.8823,0.000101
6194,3.01097,10.8851,1.75,2.93473,3.5682,0.497341,299.162,0,0,0,6194,3.01097,10.8851,0.000101
6196,3.01194,10.888,1.75,2.93274,3.56779,0.498908,299.162,0,0,0,6196,3.01194,10.888,0.000101
6198,3.01292,10.8908,1.75,2.93074,3.56739,0.500475,299.162,0,0,0,6198,3.01292,10.8908,0.000101
6200,3.01389,10.8937,1.75,2.92875,3.56699,0.502042,299.162,0,0,0,6200,3.01389,10.8937,0.000101
6202,3.01486,10.8965,1.75,2.92676,3.56658,0.50361,299.162,0,0,0,6202,3.01486,10.8965,0.000101
6204,3.01583,10.8994,1.75,2.92477,3.56618,0.505177,299.163,0,0,0,6204,3.01583,10.8994,0.000101
6206,3.01681,10.9022,1.75,2.92288,3.56588,0.506744,299.163,0,0,0,6206,3.01681,10.9022,0.000101
6208,3.01778,10.9051,1.75,2.92101,3.5656,0.508311,299.163,0,0,0,6208,3.01778,10.9051,0.000101
6210,3.01875,10.9079,1.75,2.91915,3.56533,0.509879,299.163,0,0,0,6210,3.01875,10.9079,0.000101
6212,3.01972,10.9107,1.75,2.91729,3.56505,0.511446,299.163,0,0,0,6212,3.01972,10.9107,0.000101
6214,3.02069,10.9136,1.75,2.91542,3.56478,0.513013,299.163,0,0,0,6214,3.02069,10.9136,0.000101
6216,3.02167,10.9164,1.75,2.91356,3.5645,0.51458,299.163,0,0,0,6216,3.02167,10.9164,0.000101
6218,3.02264,10.9192,1.75,2.91169,3.56423,0.516147,299.164,0,0,0,6218,3.02264,10.9192,0.000101
6220,3.02361,10.9221,1.75,2.90983,3.56395,0.517715,299.164,0,0,0,6220,3.02361,10.9221,0.000101
6222,3.02458,10.9249,1.75,2.90796,3.56368,0.519282,299.164,0,0,0,6222,3.02458,10.9249,0.000101
6224,3.02556,10.9277,1.75,2.9061,3.5634,0.520849,299.164,0,0,0,6224,3.02556,10.9277,0.000101
6226,3.02653,10.9305,1.75,2.90424,3.56313,0.522416,299.164,0,0,0,6226,3.02653,10.9305,0.000101
6228,3.0275,10.9334,1.75,2.90237,3.56285,0.523984,299.164,0,0,0,6228,3.0275,10.9334,0.000101
6230,3.02847,10.9362,1.75,2.90051,3.56258,0.525551,299.165,0,0,0,6230,3.02847,10.9362,0.000101
6232,3.02944,10.939,1.75,2.89864,3.5623,0.527118,299.165,0,0,0,6232,3.02944,10.939,0.000101
6234,3.03042,10.9418,1.75,2.89678,3.56203,0.528685,299.165,0,0,0,6234,3.03042,10.9418,0.000101
6236,3.03139,10.9446,1.75,2.89491,3.56175,0.530252,299.165,0,0,0,6236,3.03139,10.9446,0.000101
6238,3.03236,10.9474,1.75,2.89305,3.56148,0.53182,299.165,0,0,0,6238,3.03236,10.9474,0.000101
6240,3.03333,10.9503,1.75,2.89118,3.5612,0.533387,299.165,0,0,0,6240,3.03333,10.9503,0.000101
6242,3.03431,10.9531,1.75,2.88932,3.56093,0.534954,299.166,0,0,0,6242,3.03431,10.9531,0.000101
6244,3.03528,10.9559,1.75,2.88745,3.56065,0.536521,299.166,0,0,0,6244,3.03528,10.9559,0.000101
6246,3.03625,10.9587,1.75,2.88559,3.56038,0.538089,299.166,0,0,0,6246,3.03625,10.9587,0.000101
6248,3.03722,10.9615,1.75,2.88372,3.5601,0.539656,299.166,0,0,0,6248,3.03722,10.9615,0.000101
6250,3.03819,10.9643,1.75,2.88186,3.55983,0.541223,299.166,0,0,0,6250,3.03819,10.9643,0.000101
6252,3.03917,10.9671,1.75,2.87999,3.55955,0.54279,299.166,0,0,0,6252,3.03917,10.9671,0.000101
6254,3.04014,10.9699,1.75,2.87813,3.55928,0.544358,299.166,0,0,0,6254,3.04014,10.9699,0.000101
6256,3.04111,10.9727,1.75,2.87626,3.559,0.545925,299.167,0,0,0,6256,3.04111,10.9727,0.000101
6258,3.04208,10.9755,1.75,2.87422,3.55873,0.547668,299.167,0,0,0,6258,3.04208,10.9755,0.000101
6260,3.04306,10.9783,1.75,2.87141,3.55845,0.550181,299.167,0,0,0,6260,3.04306,10.9783,0.000101
6262,3.04403,10.981,1.75,2.8686,3.55818,0.552694,299.167,0,0,0,6262,3.04403,10.981,0.000101
6264,3.045,10.9838,1.75,2.86579,3.5579,0.555207,299.167,0,0,0,6264,3.045,10.9838,0.000101
6266,3.04597,10.9866,1.75,2.86298,3.55763,0.55772,299.167,0,0,0,6266,3.04597,10.9866,0.000101
6268,3.04694,10.9894,1.75,2.86017,3.55735,0.560233,299.168,0,0,0,6268,3.04694,10.9894,0.000101
6270,3.04792,10.9922,1.75,2.85736,3.55708,0.562746,299.168,0,0,0,6270,3.04792,10.9922,0.000101
6272,3.04889,10.995,1.75,2.85455,3.5568,0.565259,299.168,0,0,0,6272,3.04889,10.995,0.000101
6274,3.04986,10.9977,1.75,2.85174,3.55653,0.567772,299.168,0,0,0,6274,3.04986,10.9977,0.000101
6276,3.05083,11.0005,1.75,2.84892,3.55625,0.570285,299.168,0,0,0,6276,3.05083,11.0005,0.000101
6278,3.05181,11.0033,1.75,2.84611,3.55598,0.572798,299.168,0,0,0,6278,3.05181,11.0033,0.000101
6280,3.05278,11.006,1.75,2.84331,3.55571,0.575311,299.169,0,0,0,6280,3.05278,11.006,0.000101
6282,3.05375,11.0088,1.75,2.8405,3.55543,0.577824,299.169,0,0,0,6282,3.05375,11.0088,0.000101
6284,3.05472,11.0115,1.75,2.83769,3.55516,0.580337,299.169,0,0,0,6284,3.05472,11.0115,0.000101
6286,3.05569,11.0143,1.75,2.83488,3.55489,0.58285,299.169,0,0,0,6286,3.05569,11.0143,0.000101
6288,3.05667,11.0171,1.75,2.83207,3.55462,0.585363,299.169,0,0,0,6288,3.05667,11.0171,0.000101
6290,3.05764,11.0198,1.75,2.82926,3.55434,0.587875,299.169,0,0,0,6290,3.05764,11.0198,0.000101
6292,3.05861,11.0226,1.75,2.82645,3.55407,0.590388,299.17,0,0,0,6292,3.05861,11.0226,0.000101
6294,3.05958,11.0253,1.75,2.82365,3.5538,0.592901,299.17,0,0,0,6294,3.05958,11.0253,0.000101
6296,3.06056,11.028,1.75,2.82084,3.55353,0.595414,299.17,0,0,0,6296,3.06056,11.028,0.000101
6298,3.06153,11.0308,1.75,2.81803,3.55326,0.597927,299.17,0,0,0,6298,3.06153,11.0308,0.000101
6300,3.0625,11.0335,1.75,2.81522,3.55298,0.60044,299.17,0,0,0,6300,3.0625,11.0335,0.000101
6302,3.06347,11.0363,1.75,2.81241,3.55271,0.602953,299.17,0,0,0,6302,3.06347,11.0363,0.000101
6304,3.06444,11.039,1.75,2.8096,3.55244,0.605466,299.171,0,0,0,6304,3.06444,11.039,0.000101
6306,3.06542,11.0417,1.75,2.80679,3.55217,0.607979,299.171,0,0,0,6306,3.06542,11.0417,0.000101
6308,3.06639,11.0444,1.75,2.80398,3.55189,0.610492,299.171,0,0,0,6308,3.06639,11.0444,0.000101
6310,3.06736,11.0472,1.75,2.80117,3.55162,0.613005,299.171,0,0,0,6310,3.06736,11.0472,0.000101
6312,3.06833,11.0499,1.75,2.79836,3.55135,0.615518,299.171,0,0,0,6312,3.06833,11.0499,0.000101
6314,3.06931,11.0526,1.75,2.79555,3.55108,0.618031,299.171,0,0,0,6314,3.06931,11.0526,0.000101
6316,3.07028,11.0553,1.75,2.79275,3.55081,0.620544,299.172,0,0,0,6316,3.07028,11.0553,0.000101
6318,3.07125,11.058,1.75,2.78994,3.55053,0.623057,299.172,0,0,0,6318,3.07125,11.058,0.000101
6320,3.07222,11.0607,1.75,2.78713,3.55026,0.62557,299.172,0,0,0,6320,3.07222,11.0607,0.000101
6322,3.07319,11.0634,1.75,2.78432,3.54999,0.628083,299.172,0,0,0,6322,3.07319,11.0634,0.000101
6324,3.07417,11.0661,1.75,2.78151,3.54972,0.630596,299.172,0,0,0,6324,3.07417,11.0661,0.000101
6326,3.07514,11.0689,1.75,2.7787,3.54944,0.633108,299.172,0,0,0,6326,3.07514,11.0689,0.000101
6328,3.07611,11.0715,1.75,2.77589,3.54917,0.635621,299.173,0,0,0,6328,3.07611,11.0715,0.000101
6330,3.07708,11.0742,1.75,2.77308,3.5489,0.638134,299.173,0,0,0,6330,3.07708,11.0742,0.000101
6332,3.07806,11.0769,1.75,2.76866,3.54863,0.642258,299.173,0,0,0,6332,3.07806,11.0769,0.000101
6334,3.07903,11.0796,1.75,2.76389,3.54836,0.646729,299.173,0,0,0,6334,3.07903,11.0796,0.000101
6336,3.08,11.0823,1.75,2.75912,3.54808,0.651199,299.173,0,0,0,6336,3.08,11.0823,0.000101
6338,3.08097,11.085,1.75,2.75436,3.54781,0.65567,299.173,0,0,0,6338,3.08097,11.085,0.000101
6340,3.08194,11.0877,1.75,2.74959,3.54754,0.660141,299.174,0,0,0,6340,3.08194,11.0877,0.000101
6342,3.08292,11.0903,1.75,2.74482,3.54727,0.664611,299.174,0,0,0,6342,3.08292,11.0903,0.000101
6344,3.08389,11.093,1.75,2.74005,3.54699,0.669082,299.174,0,0,0,6344,3.08389,11.093,0.000101
6346,3.08486,11.0957,1.75,2.73528,3.54672,0.673553,299.174,0,0,0,6346,3.08486,11.0957,0.000101
6348,3.08583,11.0983,1.75,2.73052,3.54645,0.678023,299.174,0,0,0,6348,3.08583,11.0983,0.000101
6350,3.08681,11.101,1.75,2.72575,3.54618,0.682494,299.175,0,0,0,6350,3.08681,11.101,0.000101
6352,3.08778,11.1036,1.75,2.72098,3.5459,0.686965,299.175,0,0,0,6352,3.08778,11.1036,0.000101
6354,3.08875,11.1062,1.75,2.71621,3.54563,0.691435,299.175,0,0,0,6354,3.08875,11.1062,0.000101
6356,3.08972,11.1089,1.75,2.71144,3.54535,0.695906,299.175,0,0,0,6356,3.08972,11.1089,0.000101
6358,3.09069,11.1115,1.75,2.70667,3.54508,0.700377,299.175,0,0,0,6358,3.09069,11.1115,0.000101
6360,3.09167,11.1141,1.75,2.70189,3.5448,0.704847,299.175,0,0,0,6360,3.09167,11.1141,0.000101
6362,3.09264,11.1168,1.75,2.69712,3.54453,0.709318,299.176,0,0,0,6362,3.09264,11.1168,0.000101
6364,3.09361,11.1194,1.75,2.69235,3.54425,0.713789,299.176,0,0,0,6364,3.09361,11.1194,0.000101
6366,3.09458,11.122,1.75,2.68758,3.54398,0.718259,299.176,0,0,0,6366,3.09458,11.122,0.000101
6368,3.09556,11.1246,1.75,2.68281,3.5437,0.72273,299.176,0,0,0,6368,3.09556,11.1246,0.000101
6370,3.09653,11.1272,1.75,2.67804,3.54343,0.727201,299.176,0,0,0,6370,3.09653,11.1272,0.000101
6372,3.0975,11.1298,1.75,2.67327,3.54315,0.731671,299.176,0,0,0,6372,3.0975,11.1298,0.000101
6374,3.09847,11.1324,1.75,2.6685,3.54288,0.736142,299.177,0,0,0,6374,3.09847,11.1324,0.000101
6376,3.09944,11.135,1.75,2.66372,3.5426,0.740613,299.177,0,0,0,6376,3.09944,11.135,0.000101
6378,3.10042,11.1376,1.75,2.65895,3.54233,0.745083,299.177,0,0,0,6378,3.10042,11.1376,0.000101
6380,3.10139,11.1401,1.75,2.65418,3.54205,0.749554,299.177,0,0,0,6380,3.10139,11.1401,0.000101
6382,3.10236,11.1427,1.75,2.64941,3.54178,0.754025,299.177,0,0,0,6382,3.10236,11.1427,0.000101
6384,3.10333,11.1453,1.75,2.64464,3.5415,0.758495,299.178,0,0,0,6384,3.10333,11.1453,0.000101
6386,3.10431,11.1479,1.75,2.63987,3.54123,0.762966,299.178,0,0,0,6386,3.10431,11.1479,0.000101
6388,3.10528,11.1504,1.75,2.63509,3.54095,0.767436,299.178,0,0,0,6388,3.10528,11.1504,0.000101
6390,3.10625,11.153,1.75,2.63032,3.54068,0.771907,299.178,0,0,0,6390,3.10625,11.153,0.000101
6392,3.10722,11.1555,1.75,2.62555,3.5404,0.776378,299.178,0,0,0,6392,3.10722,11.1555,0.000101
6394,3.10819,11.1581,1.75,2.62078,3.54013,0.780848,299.178,0,0,0,6394,3.10819,11.1581,0.000101
6396,3.10917,11.1606,1.75,2.61601,3.53985,0.785319,299.179,0,0,0,6396,3.10917,11.1606,0.000101
6398,3.11014,11.1632,1.75,2.61123,3.53958,0.78979,299.179,0,0,0,6398,3.11014,11.1632,0.000101
6400,3.11111,11.1657,1.75,2.60646,3.5393,0.79426,299.179,0,0,0,6400,3.11111,11.1657,0.000101
6402,3.11208,11.1682,1.75,2.60169,3.53903,0.798731,299.179,0,0,0,6402,3.11208,11.1682,0.000101
6404,3.11306,11.1707,1.75,2.59311,3.53875,0.807007,299.179,0,0,0,6404,3.11306,11.1707,0.000101
6406,3.11403,11.1733,1.75,2.57992,3.53848,0.819893,299.18,0,0,0,6406,3.11403,11.1733,0.000101
6408,3.115,11.1758,1.75,2.56674,3.5382,0.832779,299.18,0,0,0,6408,3.115,11.1758,0.000101
6410,3.11597,11.1782,1.75,2.55355,3.53793,0.845665,299.18,0,0,0,6410,3.11597,11.1782,0.000101
6412,3.11694,11.1807,1.75,2.54036,3.53765,0.858551,299.18,0,0,0,6412,3.11694,11.1807,0.000101
6414,3.11792,11.1832,1.75,2.52717,3.53738,0.871437,299.18,0,0,0,6414,3.11792,11.1832,0.000101
6416,3.11889,11.1856,1.75,2.51398,3.5371,0.884324,299.18,0,0,0,6416,3.11889,11.1856,0.000101
6418,3.11986,11.188,1.75,2.5008,3.53683,0.89721,299.181,0,0,0,6418,3.11986,11.188,0.000101
6418,3.11986,11.188,0,2.66338,3.53751,0.874079,299.18,0,0,0,6418,3.11986,11.188,0.000102
6418,3.11986,11.188,-1.75,2.82658,3.53822,0.850206,299.18,0,0,0,6418,3.11986,11.188,0.000202
6420,3.12083,11.1909,-1.75,2.90815,3.54111,0.77126,299.177,2,0.000972222,0.00282737,6418,3.11986,11.188,0.000202
6422,3.12181,11.1937,-1.75,2.92172,3.54248,0.758949,299.173,4,0.00194444,0.00566793,6418,3.11986,11.188,0.000202
6424,3.12278,11.1966,-1.75,2.9392,3.54354,0.74244,299.169,6,0.00291667,0.00852549,6418,3.11986,11.188,0.000202
6426,3.12375,11.1994,-1.75,2.95215,3.54446,0.730338,299.166,8,0.00388889,0.0113956,6418,3.11986,11.188,0.000202
6428,3.12472,11.2023,-1.75,2.96412,3.54527,0.719115,299.162,10,0.00486111,0.0142774,6418,3.11986,11.188,0.000202
6430,3.12569,11.2052,-1.75,2.97482,3.54601,0.709105,299.159,12,0.00583333,0.0171696,6418,3.11986,11.188,0.000202
6432,3.12667,11.2081,-1.75,2.98471,3.54668,0.699834,299.156,14,0.00680556,0.0200714,6418,3.11986,11.188,0.000202
6434,3.12764,11.211,-1.75,2.99394,3.54731,0.69119,299.152,16,0.00777778,0.0229822,6418,3.11986,11.188,0.000202
6436,3.12861,11.2139,-1.75,3.00263,3.5479,0.68304,299.149,18,0.00875,0.0259014,6418,3.11986,11.188,0.000202
6438,3.12958,11.2169,-1.75,3.01088,3.54845,0.675306,299.146,20,0.00972222,0.0288287,6418,3.11986,11.188,0.000202
6440,3.13056,11.2198,-1.75,3.01876,3.54898,0.66792,299.142,22,0.0106944,0.0317636,6418,3.11986,11.188,0.000202
6442,3.13153,11.2227,-1.75,3.02632,3.54949,0.660834,299.139,24,0.0116667,0.0347058,6418,3.11986,11.188,0.000202
6444,3.1325,11.2257,-1.75,3.0336,3.54998,0.654007,299.136,26,0.0126389,0.0376552,6418,3.11986,11.188,0.000202
6446,3.13347,11.2286,-1.75,3.04064,3.55045,0.647407,299.133,28,0.0136111,0.0406113,6418,3.11986,11.188,0.000202
6448,3.13444,11.2316,-1.75,3.04747,3.5509,0.641006,299.13,30,0.0145833,0.0435742,6418,3.11986,11.188,0.000202
6450,3.13542,11.2346,-1.75,3.05244,3.55135,0.636446,299.127,32,0.0155556,0.0465418,6418,3.11986,11.188,0.000202
6452,3.13639,11.2376,-1.75,3.05625,3.55177,0.633036,299.124,34,0.0165278,0.0495132,6418,3.11986,11.188,0.000202
6454,3.13736,11.2405,-1.75,3.05997,3.55219,0.629706,299.121,36,0.0175,0.0524881,6418,3.11986,11.188,0.000202
6456,3.13833,11.2435,-1.75,3.06361,3.5526,0.626447,299.118,38,0.0184722,0.0554666,6418,3.11986,11.188,0.000202
6458,3.13931,11.2465,-1.75,3.06718,3.553,0.623252,299.116,40,0.0194444,0.0584486,6418,3.11986,11.188,0.000202
6460,3.14028,11.2495,-1.75,3.07068,3.55339,0.620115,299.113,42,0.0204167,0.061434,6418,3.11986,11.188,0.000202
6462,3.14125,11.2525,-1.75,3.07412,3.55377,0.617032,299.11,44,0.0213889,0.0644227,6418,3.11986,11.188,0.000202
6464,3.14222,11.2555,-1.75,3.07751,3.55414,0.613996,299.108,46,0.0223611,0.0674148,6418,3.11986,11.188,0.000202
6466,3.14319,11.2584,-1.75,3.08085,3.55451,0.611003,299.105,48,0.0233333,0.07041,6418,3.11986,11.188,0.000202
6468,3.14417,11.2614,-1.75,3.08414,3.55487,0.60805,299.102,50,0.0243056,0.0734085,6418,3.11986,11.188,0.000202
6470,3.14514,11.2644,-1.75,3.08739,3.55523,0.605134,299.1,52,0.0252778,0.0764102,6418,3.11986,11.188,0.000202
6472,3.14611,11.2675,-1.75,3.09061,3.55558,0.602251,299.097,54,0.02625,0.0794149,6418,3.11986,11.188,0.000202
6474,3.14708,11.2705,-1.75,3.09378,3.55593,0.599398,299.095,56,0.0272222,0.0824228,6418,3.11986,11.188,0.000202
6476,3.14806,11.2735,-1.75,3.09693,3.55627,0.596572,299.092,58,0.0281944,0.0854337,6418,3.11986,11.188,0.000202
6478,3.14903,11.2765,-1.75,3.10005,3.55661,0.593773,299.09,60,0.0291667,0.0884476,6418,3.11986,11.188,0.000202
6480,3.15,11.2795,-1.75,3.10315,3.55695,0.590996,299.088,62,0.0301389,0.0914645,6418,3.11986,11.188,0.000202
6482,3.15097,11.2825,-1.75,3.10621,3.55728,0.588241,299.085,64,0.0311111,0.0944845,6418,3.11986,11.188,0.000202
6484,3.15194,11.2855,-1.75,3.10926,3.55761,0.585505,299.083,66,0.0320833,0.0975074,6418,3.11986,11.188,0.000202
6486,3.15292,11.2886,-1.75,3.11228,3.55794,0.582787,299.081,68,0.0330556,0.100533,6418,3.11986,11.188,0.000202
6488,3.15389,11.2916,-1.75,3.11529,3.55826,0.580086,299.079,70,0.0340278,0.103562,6418,3.11986,11.188,0.000202
6490,3.15486,11.2946,-1.75,3.11828,3.55858,0.577399,299.076,72,0.035,0.106594,6418,3.11986,11.188,0.000202
6492,3.15583,11.2977,-1.75,3.12125,3.5589,0.574727,299.074,74,0.0359722,0.109628,6418,3.11986,11.188,0.000202
6494,3.15681,11.3007,-1.75,3.1242,3.55921,0.572067,299.072,76,0.0369444,0.112666,6418,3.11986,11.188,0.000202
6496,3.15778,11.3037,-1.75,3.12715,3.55953,0.569419,299.07,78,0.0379167,0.115706,6418,3.11986,11.188,0.000202
6498,3.15875,11.3068,-1.75,3.13008,3.55984,0.566782,299.068,80,0.0388889,0.118749,6418,3.11986,11.188,0.000202
6500,3.15972,11.3098,-1.75,3.13299,3.56015,0.564154,299.066,82,0.0398611,0.121795,6418,3.11986,11.188,0.000202
6502,3.16069,11.3129,-1.75,3.1359,3.56045,0.561536,299.064,84,0.0408333,0.124844,6418,3.11986,11.188,0.000202
6504,3.16167,11.3159,-1.75,3.1388,3.56076,0.558925,299.062,86,0.0418056,0.127895,6418,3.11986,11.188,0.000202
6506,3.16264,11.319,-1.75,3.14168,3.56106,0.556323,299.06,88,0.0427778,0.13095,6418,3.11986,11.188,0.000202
6508,3.16361,11.322,-1.75,3.14456,3.56136,0.553727,299.058,90,0.04375,0.134007,6418,3.11986,11.188,0.000202
6510,3.16458,11.3251,-1.75,3.14743,3.56166,0.551138,299.056,92,0.0447222,0.137067,6418,3.11986,11.188,0.000202
