1156.01,0.395573,1.57883,-1,4.16301,4.20241,0.127042,298.508,206,0.0566845,0.237465,780,0.338889,1.34136,170.006
1158.01,0.396129,1.58114,-1,4.16316,4.20255,0.127028,298.51,208,0.0572401,0.239778,780,0.338889,1.34136,170.006
1160.01,0.396685,1.58345,-1,4.1633,4.20268,0.127015,298.513,210,0.0577957,0.242091,780,0.338889,1.34136,170.006
1160.01,0.396685,1.58345,-1,4.1633,4.20268,0.127015,298.513,210,0.0577957,0.242091,780,0.338889,1.34136,170.006
1160.01,0.396685,1.58345,-1,4.1633,4.20268,0.127015,298.513,210,0.0577957,0.242091,780,0.338889,1.34136,170.006
1162.01,0.397618,1.58737,-1.68,4.19596,4.20306,0.126975,298.526,212,0.058729,0.246007,780,0.338889,1.34136,170.006
1164.01,0.398551,1.59129,-1.68,4.19618,4.2033,0.126957,298.539,214,0.0596623,0.249924,780,0.338889,1.34136,170.006
1166.01,0.399485,1.5952,-1.68,4.19638,4.20352,0.126938,298.552,216,0.0605957,0.25384,780,0.338889,1.34136,170.006
1168.01,0.400409,1.59908,-1.6632,4.19588,4.20371,0.126922,298.564,218,0.0615197,0.257717,780,0.338889,1.34136,170.006
1170.01,0.401333,1.60296,-1.6632,4.19604,4.20389,0.126906,298.576,220,0.0624437,0.261594,780,0.338889,1.34136,170.006
1170.01,0.401333,1.60296,-1.6632,4.19604,4.20389,0.126906,298.576,220,0.0624437,0.261594,780,0.338889,1.34136,170.006
1170.01,0.401333,1.60296,-1,4.16435,4.2038,0.126913,298.576,220,0.0624437,0.261594,780,0.338889,1.34136,170.006
1172.01,0.401888,1.60527,-1,4.16431,4.20377,0.126918,298.578,222,0.0629992,0.263908,780,0.338889,1.34136,170.006
1174.01,0.402444,1.60758,-1,4.16438,4.20383,0.126911,298.579,224,0.0635548,0.266222,780,0.338889,1.34136,170.006
1176.01,0.402999,1.6099,-1,4.16445,4.2039,0.126905,298.58,226,0.0641103,0.268535,780,0.338889,1.34136,170.006
1178.01,0.403555,1.61221,-1,4.16453,4.20397,0.126899,298.581,228,0.0646659,0.270849,780,0.338889,1.34136,170.006
1180.01,0.40411,1.61452,-1,4.16461,4.20405,0.126892,298.582,230,0.0652214,0.273162,780,0.338889,1.34136,170.006
1180.01,0.40411,1.61452,-1,4.16461,4.20405,0.126892,298.582,230,0.0652214,0.273162,780,0.338889,1.34136,170.006
1180.01,0.40411,1.61452,0,4.07712,4.20391,0.126902,298.582,230,0.0652214,0.273162,780,0.338889,1.34136,170.006
1182.01,0.40411,1.61452,0,4.07686,4.20368,0.126926,298.572,230,0.0652214,0.273162,780,0.338889,1.34136,172.006
1184.01,0.40411,1.61452,0,4.07677,4.20359,0.12693,298.562,230,0.0652214,0.273162,780,0.338889,1.34136,174.006
1186.01,0.40411,1.61452,0,4.07671,4.20354,0.126936,298.553,230,0.0652214,0.273162,780,0.338889,1.34136,176.006
1188.01,0.40411,1.61452,0,4.07666,4.2035,0.12694,298.544,230,0.0652214,0.273162,780,0.338889,1.34136,178.006
1190.01,0.40411,1.61452,0,4.07662,4.20346,0.126943,298.535,230,0.0652214,0.273162,780,0.338889,1.34136,180.006
1190.01,0.40411,1.61452,0,4.07662,4.20346,0.126943,298.535,230,0.0652214,0.273162,780,0.338889,1.34136,180.006
1190.01,0.40411,1.61452,3,3.9132,4.20305,0.126973,298.535,230,0.0652214,0.273162,780,0.338889,1.34136,180.006
1192.01,0.405777,1.62104,3,3.9124,4.20226,0.127068,298.549,230,0.0652214,0.273162,782,0.340556,1.34788,180.006
1194.01,0.407444,1.62756,3,3.91202,4.20184,0.127102,298.564,230,0.0652214,0.273162,784,0.342222,1.3544,180.006
1196.01,0.40911,1.63408,3,3.91171,4.2015,0.12714,298.578,230,0.0652214,0.273162,786,0.343889,1.36092,180.006
1198.01,0.410777,1.6406,3,3.91144,4.2012,0.127172,298.592,230,0.0652214,0.273162,788,0.345556,1.36744,180.006
1200.01,0.412444,1.64712,3,3.9112,4.20093,0.127202,298.606,230,0.0652214,0.273162,790,0.347222,1.37396,180.006
1200.01,0.412444,1.64712,3,3.9112,4.20093,0.127202,298.606,230,0.0652214,0.273162,790,0.347222,1.37396,180.006
1200.01,0.412444,1.64712,3,3.9112,4.20093,0.127202,298.606,230,0.0652214,0.273162,790,0.347222,1.37396,180.006
1202.01,0.413394,1.65111,-1.71,4.1961,4.2024,0.127037,298.618,232,0.0661714,0.277149,790,0.347222,1.37396,180.006
1204.01,0.414334,1.65505,-1.6929,4.19581,4.20279,0.127014,298.63,234,0.0671119,0.281095,790,0.347222,1.37396,180.006
1206.01,0.415275,1.659,-1.6929,4.19611,4.20308,0.12698,298.641,236,0.0680524,0.285041,790,0.347222,1.37396,180.006
1208.01,0.416215,1.66295,-1.6929,4.19639,4.20337,0.126956,298.653,238,0.0689929,0.288988,790,0.347222,1.37396,180.006
1210.01,0.417146,1.66685,-1.67597,4.19595,4.20361,0.126935,298.663,240,0.069924,0.292895,790,0.347222,1.37396,180.006
1210.01,0.417146,1.66685,-1.67597,4.19595,4.20361,0.126935,298.663,240,0.069924,0.292895,790,0.347222,1.37396,180.006
1210.01,0.417146,1.66685,3,3.9136,4.20297,0.126983,298.663,240,0.069924,0.292895,790,0.347222,1.37396,180.006
1212.01,0.418813,1.67338,3,3.91256,4.20197,0.127107,298.676,240,0.069924,0.292895,792,0.348889,1.38048,180.006
1214.01,0.42048,1.6799,3,3.91213,4.20151,0.127139,298.688,240,0.069924,0.292895,794,0.350556,1.387,180.006
1216.01,0.422146,1.68641,3,3.91179,4.20115,0.127181,298.7,240,0.069924,0.292895,796,0.352222,1.39352,180.006
1218.01,0.423813,1.69293,3,3.91151,4.20085,0.127213,298.712,240,0.069924,0.292895,798,0.353889,1.40004,180.006
1220.01,0.42548,1.69945,3,3.91126,4.20057,0.127243,298.724,240,0.069924,0.292895,800,0.355556,1.40656,180.006
1220.01,0.42548,1.69945,3,3.91126,4.20057,0.127243,298.724,240,0.069924,0.292895,800,0.355556,1.40656,180.006
1220.01,0.42548,1.69945,1,3.98695,4.2008,0.127222,298.723,240,0.069924,0.292895,800,0.355556,1.40656,180.006
1222.01,0.426035,1.70167,1,3.98719,4.20105,0.127189,298.714,240,0.069924,0.292895,802,0.356111,1.40877,180.006
1224.01,0.426591,1.70388,1,3.98718,4.20108,0.127193,298.704,240,0.069924,0.292895,804,0.356667,1.41099,180.006
1226.01,0.427146,1.7061,1,3.98714,4.20108,0.127193,298.695,240,0.069924,0.292895,806,0.357222,1.4132,180.006
1228.01,0.427702,1.70831,1,3.98709,4.20105,0.127196,298.685,240,0.069924,0.292895,808,0.357778,1.41542,180.006
1230.01,0.428257,1.71053,1,3.98702,4.20103,0.127199,298.676,240,0.069924,0.292895,810,0.358333,1.41763,180.006
1232.01,0.428813,1.71274,1,3.98695,4.20099,0.127203,298.667,240,0.069924,0.292895,812,0.358889,1.41985,180.006
1234.01,0.429368,1.71496,1,3.98688,4.20095,0.127208,298.659,240,0.069924,0.292895,814,0.359444,1.42206,180.006
1236.01,0.429924,1.71717,1,3.98681,4.20091,0.127213,298.65,240,0.069924,0.292895,816,0.36,1.42428,180.006
1238.01,0.43048,1.71939,1,3.98673,4.20087,0.127218,298.642,240,0.069924,0.292895,818,0.360556,1.42649,180.006
1240.01,0.431035,1.7216,1,3.98665,4.20083,0.127223,298.633,240,0.069924,0.292895,820,0.361111,1.42871,180.006
1242.01,0.431591,1.72382,1,3.98658,4.20079,0.127228,298.625,240,0.069924,0.292895,822,0.361667,1.43092,180.006
1244.01,0.432146,1.72603,1,3.9865,4.20074,0.127233,298.617,240,0.069924,0.292895,824,0.362222,1.43314,180.006
1246.01,0.432702,1.72825,1,3.98642,4.2007,0.127238,298.609,240,0.069924,0.292895,826,0.362778,1.43535,180.006
1248.01,0.433257,1.73046,1,3.98635,4.20065,0.127244,298.601,240,0.069924,0.292895,828,0.363333,1.43757,180.006
1250.01,0.433813,1.73268,1,3.98627,4.20061,0.127249,298.594,240,0.069924,0.292895,830,0.363889,1.43978,180.006
1252.01,0.434368,1.73489,1,3.9862,4.20056,0.127254,298.586,240,0.069924,0.292895,832,0.364444,1.442,180.006
1254.01,0.434924,1.73711,1,3.98612,4.20052,0.127259,298.579,240,0.069924,0.292895,834,0.365,1.44421,180.006
1256.01,0.43548,1.73932,1,3.98604,4.20047,0.127265,298.571,240,0.069924,0.292895,836,0.365556,1.44642,180.006
1258.01,0.436035,1.74153,1,3.98597,4.20043,0.12727,298.564,240,0.069924,0.292895,838,0.366111,1.44864,180.006
1260.01,0.436591,1.74375,1,3.9859,4.20038,0.127276,298.557,240,0.069924,0.292895,840,0.366667,1.45085,180.006
1262.01,0.437146,1.74596,1,3.98582,4.20033,0.127281,298.55,240,0.069924,0.292895,842,0.367222,1.45307,180.006
1264.01,0.437702,1.74818,1,3.98575,4.20029,0.127286,298.544,240,0.069924,0.292895,844,0.367778,1.45528,180.006
1266.01,0.438257,1.75039,1,3.98567,4.20024,0.127292,298.537,240,0.069924,0.292895,846,0.368333,1.4575,180.006
1268.01,0.438813,1.75261,1,3.9856,4.2002,0.127297,298.53,240,0.069924,0.292895,848,0.368889,1.45971,180.006
1270.01,0.439368,1.75482,1,3.98553,4.20015,0.127302,298.524,240,0.069924,0.292895,850,0.369444,1.46192,180.006
1272.01,0.439924,1.75703,1,3.98545,4.2001,0.127308,298.518,240,0.069924,0.292895,852,0.37,1.46414,180.006
1274.01,0.44048,1.75925,1,3.98538,4.20006,0.127313,298.511,240,0.069924,0.292895,854,0.370556,1.46635,180.006
1276.01,0.441035,1.76146,1,3.98531,4.20001,0.127318,298.505,240,0.069924,0.292895,856,0.371111,1.46857,180.006
1278.01,0.441591,1.76368,1,3.98524,4.19996,0.127324,298.499,240,0.069924,0.292895,858,0.371667,1.47078,180.006
1280.01,0.442146,1.76589,1,3.98516,4.19992,0.127329,298.493,240,0.069924,0.292895,860,0.372222,1.473,180.006
1282.01,0.442702,1.7681,1,3.98509,4.19987,0.127335,298.488,240,0.069924,0.292895,862,0.372778,1.47521,180.006
1284.01,0.443257,1.77032,1,3.98502,4.19982,0.12734,298.482,240,0.069924,0.292895,864,0.373333,1.47742,180.006
1286.01,0.443813,1.77253,1,3.98495,4.19978,0.127345,298.476,240,0.069924,0.292895,866,0.373889,1.47964,180.006
1288.01,0.444368,1.77475,1,3.98488,4.19973,0.127351,298.471,240,0.069924,0.292895,868,0.374444,1.48185,180.006
1290.01,0.444924,1.77696,1,3.98481,4.19968,0.127356,298.465,240,0.069924,0.292895,870,0.375,1.48406,180.006
1292.01,0.44548,1.77917,1,3.98474,4.19964,0.127361,298.46,240,0.069924,0.292895,872,0.375556,1.48628,180.006
1294.01,0.446035,1.78139,1,3.98467,4.19959,0.127367,298.455,240,0.069924,0.292895,874,0.376111,1.48849,180.006
1296.01,0.446591,1.7836,1,3.9846,4.19954,0.127372,298.45,240,0.069924,0.292895,876,0.376667,1.49071,180.006
1298.01,0.447146,1.78581,1,3.98453,4.1995,0.127378,298.445,240,0.069924,0.292895,878,0.377222,1.49292,180.006
1300.01,0.447702,1.78803,1,3.98447,4.19945,0.127382,298.44,240,0.069924,0.292895,880,0.377778,1.49513,180.006
1302.01,0.448257,1.79024,1,3.9844,4.19941,0.127386,298.435,240,0.069924,0.292895,882,0.378333,1.49735,180.006
1304.01,0.448813,1.79245,1,3.98433,4.19936,0.12739,298.43,240,0.069924,0.292895,884,0.378889,1.49956,180.006
1306.01,0.449368,1.79467,1,3.98427,4.19931,0.127395,298.425,240,0.069924,0.292895,886,0.379444,1.50177,180.006
1308.01,0.449924,1.79688,1,3.9842,4.19927,0.127399,298.421,240,0.069924,0.292895,888,0.38,1.50399,180.006
1310.01,0.45048,1.7991,1,3.98414,4.19922,0.127403,298.416,240,0.069924,0.292895,890,0.380556,1.5062,180.006
1312.01,0.451035,1.80131,1,3.98407,4.19917,0.127407,298.412,240,0.069924,0.292895,892,0.381111,1.50841,180.006
1314.01,0.451591,1.80352,1,3.98401,4.19913,0.127411,298.407,240,0.069924,0.292895,894,0.381667,1.51063,180.006
1316.01,0.452146,1.80574,1,3.98394,4.19908,0.127415,298.403,240,0.069924,0.292895,896,0.382222,1.51284,180.006
1318.01,0.452702,1.80795,1,3.98388,4.19904,0.127419,298.399,240,0.069924,0.292895,898,0.382778,1.51505,180.006
1320.01,0.453257,1.81016,1,3.98382,4.19899,0.127423,298.395,240,0.069924,0.292895,900,0.383333,1.51727,180.006
1320.01,0.453257,1.81016,1,3.98382,4.19899,0.127423,298.395,240,0.069924,0.292895,900,0.383333,1.51727,180.006
1320.01,0.453257,1.81016,0,4.07176,4.19911,0.127416,298.394,240,0.069924,0.292895,900,0.383333,1.51727,180.006
1322.01,0.453257,1.81016,0,4.072,4.19932,0.127396,298.388,240,0.069924,0.292895,900,0.383333,1.51727,182.006
1324.01,0.453257,1.81016,0,4.0721,4.19942,0.127392,298.381,240,0.069924,0.292895,900,0.383333,1.51727,184.006
1326.01,0.453257,1.81016,0,4.07217,4.19949,0.127387,298.375,240,0.069924,0.292895,900,0.383333,1.51727,186.006
1328.01,0.453257,1.81016,0,4.07222,4.19954,0.127383,298.369,240,0.069924,0.292895,900,0.383333,1.51727,188.006
1330.01,0.453257,1.81016,0,4.07227,4.19958,0.12738,298.363,240,0.069924,0.292895,900,0.383333,1.51727,190.006
1330.01,0.453257,1.81016,0,4.07227,4.19958,0.12738,298.363,240,0.069924,0.292895,900,0.383333,1.51727,190.006
1330.01,0.453257,1.81016,1,3.9842,4.19947,0.127388,298.363,240,0.069924,0.292895,900,0.383333,1.51727,190.007
1332.01,0.453813,1.81237,1,3.98395,4.19924,0.127408,298.359,240,0.069924,0.292895,902,0.383889,1.51948,190.007
1334.01,0.454368,1.81459,1,3.98383,4.19914,0.127414,298.356,240,0.069924,0.292895,904,0.384444,1.52169,190.007
1336.01,0.454924,1.8168,1,3.98373,4.19905,0.127422,298.352,240,0.069924,0.292895,906,0.385,1.52391,190.007
1338.01,0.45548,1.81901,1,3.98364,4.19898,0.127428,298.349,240,0.069924,0.292895,908,0.385556,1.52612,190.007
1340.01,0.456035,1.82123,1,3.98356,4.19891,0.127434,298.345,240,0.069924,0.292895,910,0.386111,1.52833,190.007
1340.01,0.456035,1.82123,1,3.98356,4.19891,0.127434,298.345,240,0.069924,0.292895,910,0.386111,1.52833,190.007
1340.01,0.456035,1.82123,5,3.86016,4.19843,0.127465,298.346,240,0.069924,0.292895,910,0.386111,1.52833,190.007
1342.01,0.458813,1.83195,5,3.85917,4.19732,0.127564,298.398,240,0.069924,0.292895,912,0.388889,1.53905,190.007
1344.01,0.461591,1.84267,5,3.85875,4.19672,0.127602,298.449,240,0.069924,0.292895,914,0.391667,1.54977,190.007
1346.01,0.464368,1.85338,5,3.85842,4.19623,0.127645,298.5,240,0.069924,0.292895,916,0.394444,1.56049,190.007
1348.01,0.467146,1.8641,5,3.85814,4.1958,0.127679,298.549,240,0.069924,0.292895,918,0.397222,1.57121,190.007
1350.01,0.469924,1.87482,5,3.8579,4.1954,0.127711,298.598,240,0.069924,0.292895,920,0.4,1.58192,190.007
1350.01,0.469924,1.87482,5,3.8579,4.1954,0.127711,298.598,240,0.069924,0.292895,920,0.4,1.58192,190.007
1350.01,0.469924,1.87482,1,3.98125,4.19586,0.12768,298.598,240,0.069924,0.292895,920,0.4,1.58192,190.007
1352.01,0.47048,1.87703,1,3.98189,4.19649,0.127621,298.591,240,0.069924,0.292895,922,0.400556,1.58413,190.007
1354.01,0.471035,1.87924,1,3.98204,4.19667,0.127618,298.583,240,0.069924,0.292895,924,0.401111,1.58635,190.007
1356.01,0.471591,1.88145,1,3.98211,4.19676,0.127609,298.576,240,0.069924,0.292895,926,0.401667,1.58856,190.007
1358.01,0.472146,1.88367,1,3.98214,4.19681,0.127606,298.569,240,0.069924,0.292895,928,0.402222,1.59077,190.007
1360.01,0.472702,1.88588,1,3.98215,4.19685,0.127604,298.562,240,0.069924,0.292895,930,0.402778,1.59298,190.007
1360.01,0.472702,1.88588,1,3.98215,4.19685,0.127604,298.562,240,0.069924,0.292895,930,0.402778,1.59298,190.007
1360.01,0.472702,1.88588,0,4.06946,4.19696,0.127596,298.562,240,0.069924,0.292895,930,0.402778,1.59298,190.007
1362.01,0.472702,1.88588,0,4.06976,4.19723,0.127572,298.553,240,0.069924,0.292895,930,0.402778,1.59298,192.007
1364.01,0.472702,1.88588,0,4.06991,4.19737,0.127564,298.543,240,0.069924,0.292895,930,0.402778,1.59298,194.007
1366.01,0.472702,1.88588,0,4.07002,4.19748,0.127555,298.534,240,0.069924,0.292895,930,0.402778,1.59298,196.007
1368.01,0.472702,1.88588,0,4.07012,4.19757,0.127549,298.526,240,0.069924,0.292895,930,0.402778,1.59298,198.007
1370.01,0.472702,1.88588,0,4.0702,4.19765,0.127544,298.517,240,0.069924,0.292895,930,0.402778,1.59298,200.007
1370.01,0.472702,1.88588,0,4.0702,4.19765,0.127544,298.517,240,0.069924,0.292895,930,0.402778,1.59298,200.007
1370.01,0.472702,1.88588,-1,4.1577,4.19777,0.127536,298.517,240,0.069924,0.292895,930,0.402778,1.59298,200.007
1372.01,0.473257,1.88819,-1,4.15806,4.1981,0.127508,298.519,242,0.0704796,0.295205,930,0.402778,1.59298,200.007
1374.01,0.473813,1.8905,-1,4.15827,4.1983,0.127496,298.52,244,0.0710351,0.297515,930,0.402778,1.59298,200.007
1376.01,0.474368,1.89281,-1,4.15845,4.19846,0.127483,298.522,246,0.0715907,0.299825,930,0.402778,1.59298,200.007
1378.01,0.474924,1.89512,-1,4.1586,4.19861,0.127472,298.524,248,0.0721462,0.302136,930,0.402778,1.59298,200.007
1380.01,0.47548,1.89743,-1,4.15874,4.19874,0.127462,298.526,250,0.0727018,0.304446,930,0.402778,1.59298,200.007
1380.01,0.47548,1.89743,-1,4.15874,4.19874,0.127462,298.526,250,0.0727018,0.304446,930,0.402778,1.59298,200.007
1380.01,0.47548,1.89743,-1,4.15874,4.19874,0.127462,298.526,250,0.0727018,0.304446,930,0.402778,1.59298,200.007
1382.01,0.47653,1.90184,-1.89,4.19955,4.1992,0.127425,298.542,252,0.0737518,0.308856,930,0.402778,1.59298,200.007
1384.01,0.477527,1.90603,-1.7955,4.19616,4.1994,0.127412,298.557,254,0.0747493,0.313041,930,0.402778,1.59298,200.007
1386.01,0.478525,1.91021,-1.7955,4.19633,4.1996,0.127396,298.571,256,0.0757468,0.317227,930,0.402778,1.59298,200.007
1388.01,0.479522,1.9144,-1.7955,4.19648,4.19978,0.127383,298.586,258,0.0767443,0.321413,930,0.402778,1.59298,200.007
1390.01,0.48051,1.91854,-1.77754,4.19593,4.19994,0.127367,298.599,260,0.0777318,0.325557,930,0.402778,1.59298,200.007
1390.01,0.48051,1.91854,-1.77754,4.19593,4.19994,0.127367,298.599,260,0.0777318,0.325557,930,0.402778,1.59298,200.007
1390.01,0.48051,1.91854,-1,4.15973,4.19985,0.127375,298.599,260,0.0777318,0.325557,930,0.402778,1.59298,200.007
1392.01,0.481065,1.92085,-1,4.15968,4.1998,0.127382,298.6,262,0.0782874,0.327868,930,0.402778,1.59298,200.007
1394.01,0.481621,1.92316,-1,4.15972,4.19984,0.127376,298.6,264,0.0788429,0.330179,930,0.402778,1.59298,200.007
1396.01,0.482176,1.92547,-1,4.15979,4.1999,0.127372,298.601,266,0.0793985,0.332489,930,0.402778,1.59298,200.007
1398.01,0.482732,1.92778,-1,4.15985,4.19996,0.127365,298.601,268,0.0799541,0.334801,930,0.402778,1.59298,200.007
1400.01,0.483287,1.9301,-1,4.15992,4.20002,0.127359,298.602,270,0.0805096,0.337112,930,0.402778,1.59298,200.007
1400.01,0.483287,1.9301,-1,4.15992,4.20002,0.127359,298.602,270,0.0805096,0.337112,930,0.402778,1.59298,200.007
1400.01,0.483287,1.9301,0,4.07264,4.1999,0.127369,298.602,270,0.0805096,0.337112,930,0.402778,1.59298,200.007
1402.01,0.483287,1.9301,0,4.07242,4.1997,0.12739,298.592,270,0.0805096,0.337112,930,0.402778,1.59298,202.007
1404.01,0.483287,1.9301,0,4.07234,4.19963,0.127394,298.582,270,0.0805096,0.337112,930,0.402778,1.59298,204.007
1406.01,0.483287,1.9301,0,4.07228,4.19958,0.127398,298.572,270,0.0805096,0.337112,930,0.402778,1.59298,206.007
1408.01,0.483287,1.9301,0,4.07224,4.19954,0.127401,298.563,270,0.0805096,0.337112,930,0.402778,1.59298,208.007
1410.01,0.483287,1.9301,0,4.07221,4.19951,0.127403,298.553,270,0.0805096,0.337112,930,0.402778,1.59298,210.007
1410.01,0.483287,1.9301,0,4.07221,4.19951,0.127403,298.553,270,0.0805096,0.337112,930,0.402778,1.59298,210.007
1410.01,0.483287,1.9301,3,3.90906,4.19915,0.127427,298.553,270,0.0805096,0.337112,930,0.402778,1.59298,210.007
1412.01,0.484954,1.93661,3,3.90826,4.19834,0.127499,298.568,270,0.0805096,0.337112,932,0.404444,1.5995,210.007
1414.01,0.486621,1.94312,3,3.90787,4.19791,0.127525,298.583,270,0.0805096,0.337112,934,0.406111,1.60601,210.007
1416.01,0.488287,1.94964,3,3.90755,4.19756,0.127555,298.597,270,0.0805096,0.337112,936,0.407778,1.61252,210.007
1418.01,0.489954,1.95615,3,3.90728,4.19725,0.127579,298.611,270,0.0805096,0.337112,938,0.409444,1.61904,210.007
1420.01,0.491621,1.96266,3,3.90704,4.19697,0.127601,298.625,270,0.0805096,0.337112,940,0.411111,1.62555,210.007
1420.01,0.491621,1.96266,3,3.90704,4.19697,0.127601,298.625,270,0.0805096,0.337112,940,0.411111,1.62555,210.007
1420.01,0.491621,1.96266,3,3.90704,4.19697,0.127601,298.625,270,0.0805096,0.337112,940,0.411111,1.62555,210.007
1422.01,0.49265,1.96698,-1.8525,4.1971,4.19854,0.127471,298.639,272,0.0815388,0.341431,940,0.411111,1.62555,210.007
1424.01,0.493658,1.97121,-1.81545,4.1961,4.19896,0.127453,298.652,274,0.0825474,0.345663,940,0.411111,1.62555,210.007
1426.01,0.494667,1.97544,-1.81545,4.1964,4.19926,0.127426,298.665,276,0.0835559,0.349896,940,0.411111,1.62555,210.007
1428.01,0.495666,1.97963,-1.7973,4.19594,4.19951,0.127408,298.678,278,0.0845544,0.354085,940,0.411111,1.62555,210.007
1430.01,0.496664,1.98382,-1.7973,4.19614,4.19973,0.12739,298.69,280,0.0855529,0.358275,940,0.411111,1.62555,210.007
1430.01,0.496664,1.98382,-1.7973,4.19614,4.19973,0.12739,298.69,280,0.0855529,0.358275,940,0.411111,1.62555,210.007
1430.01,0.496664,1.98382,3,3.90958,4.19916,0.127427,298.69,280,0.0855529,0.358275,940,0.411111,1.62555,210.007
1432.01,0.498331,1.99034,3,3.9085,4.1981,0.127525,298.703,280,0.0855529,0.358275,942,0.412778,1.63206,210.007
1434.01,0.499997,1.99685,3,3.90806,4.19762,0.127549,298.715,280,0.0855529,0.358275,944,0.414444,1.63857,210.007
1436.01,0.501664,2.00336,3,3.90771,4.19725,0.127582,298.727,280,0.0855529,0.358275,946,0.416111,1.64509,210.007
1438.01,0.503331,2.00988,3,3.90743,4.19694,0.127606,298.739,280,0.0855529,0.358275,948,0.417778,1.6516,210.007
1440.01,0.504997,2.01639,3,3.90718,4.19666,0.127629,298.75,280,0.0855529,0.358275,950,0.419444,1.65811,210.007
1440.01,0.504997,2.01639,3,3.90718,4.19666,0.127629,298.75,280,0.0855529,0.358275,950,0.419444,1.65811,210.007
1440.01,0.504997,2.01639,1,3.98286,4.19689,0.127614,298.75,280,0.0855529,0.358275,950,0.419444,1.65811,210.008
1442.01,0.505553,2.0186,1,3.98309,4.19714,0.127588,298.74,280,0.0855529,0.358275,952,0.42,1.66032,210.008
1444.01,0.506108,2.02081,1,3.98308,4.19717,0.127592,298.73,280,0.0855529,0.358275,954,0.420556,1.66254,210.008
1446.01,0.506664,2.02303,1,3.98303,4.19716,0.127592,298.721,280,0.0855529,0.358275,956,0.421111,1.66475,210.008
1448.01,0.50722,2.02524,1,3.98298,4.19714,0.127594,298.711,280,0.0855529,0.358275,958,0.421667,1.66696,210.008
1450.01,0.507775,2.02745,1,3.98291,4.19711,0.127597,298.702,280,0.0855529,0.358275,960,0.422222,1.66918,210.008
1452.01,0.508331,2.02966,1,3.98284,4.19707,0.1276,298.692,280,0.0855529,0.358275,962,0.422778,1.67139,210.008
1454.01,0.508886,2.03188,1,3.98277,4.19703,0.127604,298.683,280,0.0855529,0.358275,964,0.423333,1.6736,210.008
1456.01,0.509442,2.03409,1,3.98269,4.19699,0.127607,298.675,280,0.0855529,0.358275,966,0.423889,1.67581,210.008
1458.01,0.509997,2.0363,1,3.98262,4.19695,0.127611,298.666,280,0.0855529,0.358275,968,0.424444,1.67803,210.008
1460.01,0.510553,2.03851,1,3.98254,4.19691,0.127615,298.657,280,0.0855529,0.358275,970,0.425,1.68024,210.008
1462.01,0.511108,2.04073,1,3.98246,4.19686,0.127619,298.649,280,0.0855529,0.358275,972,0.425556,1.68245,210.008
1464.01,0.511664,2.04294,1,3.98239,4.19682,0.127623,298.64,280,0.0855529,0.358275,974,0.426111,1.68466,210.008
1466.01,0.51222,2.04515,1,3.98231,4.19677,0.127627,298.632,280,0.0855529,0.358275,976,0.426667,1.68688,210.008
1468.01,0.512775,2.04736,1,3.98223,4.19673,0.127631,298.624,280,0.0855529,0.358275,978,0.427222,1.68909,210.008
1470.01,0.513331,2.04958,1,3.98216,4.19668,0.127635,298.616,280,0.0855529,0.358275,980,0.427778,1.6913,210.008
1472.01,0.513886,2.05179,1,3.98208,4.19664,0.127639,298.609,280,0.0855529,0.358275,982,0.428333,1.69351,210.008
1474.01,0.514442,2.054,1,3.982,4.19659,0.127643,298.601,280,0.0855529,0.358275,984,0.428889,1.69573,210.008
1476.01,0.514997,2.05621,1,3.98193,4.19655,0.127647,298.594,280,0.0855529,0.358275,986,0.429444,1.69794,210.008
1478.01,0.515553,2.05843,1,3.98185,4.1965,0.127651,298.586,280,0.0855529,0.358275,988,0.43,1.70015,210.008
1480.01,0.516108,2.06064,1,3.98178,4.19645,0.127655,298.579,280,0.0855529,0.358275,990,0.430556,1.70236,210.008
1482.01,0.516664,2.06285,1,3.98171,4.19641,0.127659,298.572,280,0.0855529,0.358275,992,0.431111,1.70457,210.008
1484.01,0.51722,2.06506,1,3.98163,4.19636,0.127663,298.565,280,0.0855529,0.358275,994,0.431667,1.70679,210.008
1486.01,0.517775,2.06727,1,3.98156,4.19632,0.127667,298.558,280,0.0855529,0.358275,996,0.432222,1.709,210.008
1488.01,0.518331,2.06949,1,3.98149,4.19627,0.127671,298.551,280,0.0855529,0.358275,998,0.432778,1.71121,210.008
1490.01,0.518886,2.0717,1,3.98142,4.19623,0.127675,298.545,280,0.0855529,0.358275,1000,0.433333,1.71342,210.008
1492.01,0.519442,2.07391,1,3.98134,4.19618,0.127679,298.538,280,0.0855529,0.358275,1002,0.433889,1.71563,210.008
1494.01,0.519997,2.07612,1,3.98127,4.19613,0.127683,298.532,280,0.0855529,0.358275,1004,0.434444,1.71785,210.008
1496.01,0.520553,2.07833,1,3.9812,4.19609,0.127687,298.525,280,0.0855529,0.358275,1006,0.435,1.72006,210.008
1498.01,0.521108,2.08054,1,3.98113,4.19604,0.127691,298.519,280,0.0855529,0.358275,1008,0.435556,1.72227,210.008
1500.01,0.521664,2.08276,1,3.98106,4.196,0.127695,298.513,280,0.0855529,0.358275,1010,0.436111,1.72448,210.008
1502.01,0.52222,2.08497,1,3.98099,4.19595,0.127699,298.507,280,0.0855529,0.358275,1012,0.436667,1.72669,210.008
1504.01,0.522775,2.08718,1,3.98092,4.19591,0.127703,298.501,280,0.0855529,0.358275,1014,0.437222,1.7289,210.008
