5678,2.76014,9.96745,-1.75,3.43035,3.72667,0.424482,298.918,320,0.155556,0.513548,5358,2.60458,9.4539,0.000202
5680,2.76111,9.97078,-1.75,3.43141,3.72688,0.423628,298.918,322,0.156528,0.516885,5358,2.60458,9.4539,0.000202
5682,2.76208,9.97412,-1.75,3.43246,3.72708,0.422774,298.918,324,0.1575,0.520222,5358,2.60458,9.4539,0.000202
5684,2.76306,9.97746,-1.75,3.43351,3.72729,0.42192,298.917,326,0.158472,0.52356,5358,2.60458,9.4539,0.000202
5686,2.76403,9.9808,-1.75,3.43456,3.7275,0.421066,298.917,328,0.159444,0.526899,5358,2.60458,9.4539,0.000202
5688,2.765,9.98414,-1.75,3.43562,3.72771,0.420212,298.917,330,0.160417,0.530239,5358,2.60458,9.4539,0.000202
5690,2.76597,9.98748,-1.75,3.43667,3.72792,0.419358,298.917,332,0.161389,0.53358,5358,2.60458,9.4539,0.000202
5692,2.76694,9.99082,-1.75,3.43772,3.72813,0.418504,298.916,334,0.162361,0.536923,5358,2.60458,9.4539,0.000202
5694,2.76792,9.99416,-1.75,3.43866,3.72834,0.41776,298.916,336,0.163333,0.540266,5358,2.60458,9.4539,0.000202
5696,2.76889,9.99751,-1.75,3.43957,3.72855,0.417049,298.916,338,0.164306,0.54361,5358,2.60458,9.4539,0.000202
5698,2.76986,10.0009,-1.75,3.44048,3.72876,0.416337,298.916,340,0.165278,0.546955,5358,2.60458,9.4539,0.000202
5700,2.77083,10.0042,-1.75,3.44139,3.72897,0.415625,298.916,342,0.16625,0.5503,5358,2.60458,9.4539,0.000202
5702,2.77181,10.0075,-1.75,3.4423,3.72918,0.414914,298.915,344,0.167222,0.553647,5358,2.60458,9.4539,0.000202
5704,2.77278,10.0109,-1.75,3.44321,3.72938,0.414202,298.915,346,0.168194,0.556995,5358,2.60458,9.4539,0.000202
5706,2.77375,10.0142,-1.75,3.44412,3.72959,0.41349,298.915,348,0.169167,0.560343,5358,2.60458,9.4539,0.000202
5708,2.77472,10.0176,-1.75,3.44503,3.7298,0.412779,298.915,350,0.170139,0.563693,5358,2.60458,9.4539,0.000202
5710,2.77569,10.0209,-1.75,3.44594,3.73001,0.412067,298.915,352,0.171111,0.567043,5358,2.60458,9.4539,0.000202
5712,2.77667,10.0243,-1.75,3.44685,3.73022,0.411355,298.914,354,0.172083,0.570394,5358,2.60458,9.4539,0.000202
5714,2.77764,10.0276,-1.75,3.44776,3.73043,0.410644,298.914,356,0.173056,0.573746,5358,2.60458,9.4539,0.000202
5716,2.77861,10.031,-1.75,3.44867,3.73064,0.409932,298.914,358,0.174028,0.577099,5358,2.60458,9.4539,0.000202
5718,2.77958,10.0343,-1.75,3.44958,3.73084,0.409221,298.914,360,0.175,0.580452,5358,2.60458,9.4539,0.000202
5720,2.78056,10.0377,-1.75,3.45046,3.73103,0.408509,298.914,362,0.175972,0.583807,5358,2.60458,9.4539,0.000202
5722,2.78153,10.0411,-1.75,3.45135,3.73121,0.407797,298.914,364,0.176944,0.587163,5358,2.60458,9.4539,0.000202
5724,2.7825,10.0444,-1.75,3.45223,3.7314,0.407086,298.913,366,0.177917,0.590519,5358,2.60458,9.4539,0.000202
5726,2.78347,10.0478,-1.75,3.45312,3.73158,0.406374,298.913,368,0.178889,0.593876,5358,2.60458,9.4539,0.000202
5728,2.78444,10.0511,-1.75,3.45401,3.73176,0.405662,298.913,370,0.179861,0.597234,5358,2.60458,9.4539,0.000202
5730,2.78542,10.0545,-1.75,3.45489,3.73195,0.404951,298.913,372,0.180833,0.600593,5358,2.60458,9.4539,0.000202
5732,2.78639,10.0578,-1.75,3.45578,3.73213,0.404239,298.913,374,0.181806,0.603953,5358,2.60458,9.4539,0.000202
5734,2.78736,10.0612,-1.75,3.45666,3.73232,0.403528,298.913,376,0.182778,0.607314,5358,2.60458,9.4539,0.000202
5736,2.78833,10.0646,-1.75,3.45755,3.7325,0.402816,298.912,378,0.18375,0.610675,5358,2.60458,9.4539,0.000202
5738,2.78931,10.0679,-1.75,3.45843,3.73269,0.402104,298.912,380,0.184722,0.614037,5358,2.60458,9.4539,0.000202
5740,2.79028,10.0713,-1.75,3.45932,3.73287,0.401393,298.912,382,0.185694,0.617401,5358,2.60458,9.4539,0.000202
5742,2.79125,10.0747,-1.75,3.4602,3.73305,0.400681,298.912,384,0.186667,0.620765,5358,2.60458,9.4539,0.000202
5744,2.79222,10.078,-1.75,3.46109,3.73324,0.39997,298.912,386,0.187639,0.62413,5358,2.60458,9.4539,0.000202
5746,2.79319,10.0814,-1.75,3.46197,3.73342,0.399258,298.912,388,0.188611,0.627495,5358,2.60458,9.4539,0.000202
5748,2.79417,10.0848,-1.75,3.46286,3.73361,0.398546,298.912,390,0.189583,0.630862,5358,2.60458,9.4539,0.000202
5750,2.79514,10.0881,-1.75,3.46374,3.73379,0.397835,298.911,392,0.190556,0.63423,5358,2.60458,9.4539,0.000202
5752,2.79611,10.0915,-1.75,3.46463,3.73398,0.397123,298.911,394,0.191528,0.637598,5358,2.60458,9.4539,0.000202
5754,2.79708,10.0949,-1.75,3.46552,3.73416,0.396412,298.911,396,0.1925,0.640967,5358,2.60458,9.4539,0.000202
5756,2.79806,10.0982,-1.75,3.4664,3.73434,0.3957,298.911,398,0.193472,0.644337,5358,2.60458,9.4539,0.000202
5758,2.79903,10.1016,-1.75,3.46729,3.73453,0.394988,298.911,400,0.194444,0.647708,5358,2.60458,9.4539,0.000202
5760,2.8,10.105,-1.75,3.46817,3.73471,0.394277,298.911,402,0.195417,0.65108,5358,2.60458,9.4539,0.000202
5762,2.80097,10.1083,-1.75,3.46906,3.7349,0.393565,298.911,404,0.196389,0.654453,5358,2.60458,9.4539,0.000202
5764,2.80194,10.1117,-1.75,3.46994,3.73508,0.392854,298.911,406,0.197361,0.657826,5358,2.60458,9.4539,0.000202
5766,2.80292,10.1151,-1.75,3.47082,3.73527,0.392148,298.91,408,0.198333,0.661201,5358,2.60458,9.4539,0.000202
5768,2.80389,10.1185,-1.75,3.47169,3.73545,0.39145,298.91,410,0.199306,0.664576,5358,2.60458,9.4539,0.000202
5770,2.80486,10.1218,-1.75,3.47257,3.73563,0.390752,298.91,412,0.200278,0.667952,5358,2.60458,9.4539,0.000202
5772,2.80583,10.1252,-1.75,3.47344,3.73582,0.390054,298.91,414,0.20125,0.671329,5358,2.60458,9.4539,0.000202
5774,2.80681,10.1286,-1.75,3.47431,3.736,0.389356,298.91,416,0.202222,0.674707,5358,2.60458,9.4539,0.000202
5776,2.80778,10.132,-1.75,3.47518,3.73619,0.388658,298.91,418,0.203194,0.678086,5358,2.60458,9.4539,0.000202
5778,2.80875,10.1354,-1.75,3.47605,3.73637,0.38796,298.91,420,0.204167,0.681465,5358,2.60458,9.4539,0.000202
5780,2.80972,10.1387,-1.75,3.47693,3.73656,0.387262,298.91,422,0.205139,0.684845,5358,2.60458,9.4539,0.000202
5782,2.81069,10.1421,-1.75,3.4778,3.73674,0.386564,298.909,424,0.206111,0.688227,5358,2.60458,9.4539,0.000202
5784,2.81167,10.1455,-1.75,3.47867,3.73693,0.385866,298.909,426,0.207083,0.691609,5358,2.60458,9.4539,0.000202
5786,2.81264,10.1489,-1.75,3.47954,3.73711,0.385168,298.909,428,0.208056,0.694992,5358,2.60458,9.4539,0.000202
5788,2.81361,10.1523,-1.75,3.48041,3.73729,0.38447,298.909,430,0.209028,0.698375,5358,2.60458,9.4539,0.000202
5790,2.81458,10.1557,-1.75,3.48129,3.73748,0.383772,298.909,432,0.21,0.70176,5358,2.60458,9.4539,0.000202
5792,2.81556,10.159,-1.75,3.48215,3.73765,0.383074,298.909,434,0.210972,0.705145,5358,2.60458,9.4539,0.000202
5794,2.81653,10.1624,-1.75,3.48301,3.73783,0.382376,298.909,436,0.211944,0.708532,5358,2.60458,9.4539,0.000202
5796,2.8175,10.1658,-1.75,3.48387,3.738,0.381678,298.909,438,0.212917,0.711919,5358,2.60458,9.4539,0.000202
5798,2.81847,10.1692,-1.75,3.48473,3.73817,0.38098,298.909,440,0.213889,0.715307,5358,2.60458,9.4539,0.000202
5800,2.81944,10.1726,-1.75,3.48559,3.73835,0.380282,298.909,442,0.214861,0.718695,5358,2.60458,9.4539,0.000202
5802,2.82042,10.176,-1.75,3.48645,3.73852,0.379584,298.909,444,0.215833,0.722085,5358,2.60458,9.4539,0.000202
5804,2.82139,10.1794,-1.75,3.48731,3.73869,0.378886,298.908,446,0.216806,0.725475,5358,2.60458,9.4539,0.000202
5806,2.82236,10.1828,-1.75,3.48817,3.73887,0.378188,298.908,448,0.217778,0.728867,5358,2.60458,9.4539,0.000202
5808,2.82333,10.1862,-1.75,3.48904,3.73904,0.37749,298.908,450,0.21875,0.732259,5358,2.60458,9.4539,0.000202
5810,2.82431,10.1895,-1.75,3.4899,3.73921,0.376792,298.908,452,0.219722,0.735652,5358,2.60458,9.4539,0.000202
5812,2.82528,10.1929,-1.75,3.49076,3.73939,0.376094,298.908,454,0.220694,0.739046,5358,2.60458,9.4539,0.000202
5814,2.82625,10.1963,-1.75,3.49162,3.73956,0.375396,298.908,456,0.221667,0.74244,5358,2.60458,9.4539,0.000202
5816,2.82722,10.1997,-1.75,3.49248,3.73973,0.374698,298.908,458,0.222639,0.745836,5358,2.60458,9.4539,0.000202
5818,2.82819,10.2031,-1.75,3.49334,3.73991,0.374,298.908,460,0.223611,0.749232,5358,2.60458,9.4539,0.000202
5820,2.82917,10.2065,-1.75,3.4942,3.74008,0.373302,298.908,462,0.224583,0.752629,5358,2.60458,9.4539,0.000202
5822,2.83014,10.2099,-1.75,3.49506,3.74025,0.372604,298.908,464,0.225556,0.756027,5358,2.60458,9.4539,0.000202
5824,2.83111,10.2133,-1.75,3.49592,3.74043,0.371906,298.908,466,0.226528,0.759426,5358,2.60458,9.4539,0.000202
5826,2.83208,10.2167,-1.75,3.49678,3.7406,0.371208,298.907,468,0.2275,0.762826,5358,2.60458,9.4539,0.000202
5828,2.83306,10.2201,-1.75,3.49765,3.74077,0.37051,298.907,470,0.228472,0.766226,5358,2.60458,9.4539,0.000202
5830,2.83403,10.2235,-1.75,3.49851,3.74095,0.369813,298.907,472,0.229444,0.769627,5358,2.60458,9.4539,0.000202
5832,2.835,10.2269,-1.75,3.49937,3.74112,0.369115,298.907,474,0.230417,0.77303,5358,2.60458,9.4539,0.000202
5834,2.83597,10.2303,-1.75,3.50023,3.74129,0.368417,298.907,476,0.231389,0.776433,5358,2.60458,9.4539,0.000202
5836,2.83694,10.2337,-1.75,3.50109,3.74147,0.367719,298.907,478,0.232361,0.779836,5358,2.60458,9.4539,0.000202
5838,2.83792,10.2371,-1.75,3.50195,3.74164,0.36702,298.907,480,0.233333,0.783241,5358,2.60458,9.4539,0.000202
5840,2.83889,10.2405,-1.75,3.50282,3.74181,0.366312,298.907,482,0.234306,0.786647,5358,2.60458,9.4539,0.000202
5842,2.83986,10.244,-1.75,3.50369,3.74199,0.365604,298.907,484,0.235278,0.790053,5358,2.60458,9.4539,0.000202
5844,2.84083,10.2474,-1.75,3.50457,3.74216,0.364896,298.907,486,0.23625,0.79346,5358,2.60458,9.4539,0.000202
5846,2.84181,10.2508,-1.75,3.50544,3.74233,0.364188,298.907,488,0.237222,0.796868,5358,2.60458,9.4539,0.000202
5848,2.84278,10.2542,-1.75,3.50631,3.74251,0.363479,298.907,490,0.238194,0.800277,5358,2.60458,9.4539,0.000202
5850,2.84375,10.2576,-1.75,3.50718,3.74268,0.362771,298.907,492,0.239167,0.803687,5358,2.60458,9.4539,0.000202
5852,2.84472,10.261,-1.75,3.50805,3.74285,0.362063,298.907,494,0.240139,0.807098,5358,2.60458,9.4539,0.000202
5854,2.84569,10.2644,-1.75,3.50892,3.74303,0.361355,298.907,496,0.241111,0.810509,5358,2.60458,9.4539,0.000202
5856,2.84667,10.2678,-1.75,3.50979,3.7432,0.360647,298.906,498,0.242083,0.813921,5358,2.60458,9.4539,0.000202
5858,2.84764,10.2712,-1.75,3.51067,3.74337,0.359939,298.906,500,0.243056,0.817334,5358,2.60458,9.4539,0.000202
5860,2.84861,10.2746,-1.75,3.51154,3.74354,0.359231,298.906,502,0.244028,0.820748,5358,2.60458,9.4539,0.000202
5862,2.84958,10.2781,-1.75,3.51241,3.74372,0.358523,298.906,504,0.245,0.824163,5358,2.60458,9.4539,0.000202
5864,2.85056,10.2815,-1.75,3.51327,3.74388,0.357814,298.906,506,0.245972,0.827579,5358,2.60458,9.4539,0.000202
5866,2.85153,10.2849,-1.75,3.51412,3.74403,0.357106,298.906,508,0.246944,0.830995,5358,2.60458,9.4539,0.000202
5868,2.8525,10.2883,-1.75,3.51497,3.74418,0.356398,298.906,510,0.247917,0.834413,5358,2.60458,9.4539,0.000202
5870,2.85347,10.2917,-1.75,3.51582,3.74433,0.35569,298.906,512,0.248889,0.837831,5358,2.60458,9.4539,0.000202
5872,2.85444,10.2951,-1.75,3.51667,3.74449,0.354982,298.906,514,0.249861,0.84125,5358,2.60458,9.4539,0.000202
5874,2.85542,10.2986,-1.75,3.51752,3.74464,0.354274,298.906,516,0.250833,0.84467,5358,2.60458,9.4539,0.000202
5876,2.85639,10.302,-1.75,3.51837,3.74479,0.353566,298.906,518,0.251806,0.84809,5358,2.60458,9.4539,0.000202
5878,2.85736,10.3054,-1.75,3.51922,3.74494,0.352858,298.906,520,0.252778,0.851512,5358,2.60458,9.4539,0.000202
5880,2.85833,10.3088,-1.75,3.52006,3.74509,0.352149,298.906,522,0.25375,0.854934,5358,2.60458,9.4539,0.000202
5882,2.85931,10.3123,-1.75,3.52091,3.74524,0.351441,298.906,524,0.254722,0.858357,5358,2.60458,9.4539,0.000202
5884,2.86028,10.3157,-1.75,3.52176,3.74539,0.350733,298.906,526,0.255694,0.861781,5358,2.60458,9.4539,0.000202
5886,2.86125,10.3191,-1.75,3.52261,3.74554,0.350025,298.906,528,0.256667,0.865206,5358,2.60458,9.4539,0.000202
5888,2.86222,10.3225,-1.75,3.52346,3.7457,0.349317,298.906,530,0.257639,0.868631,5358,2.60458,9.4539,0.000202
5890,2.86319,10.326,-1.75,3.52431,3.74585,0.348609,298.906,532,0.258611,0.872058,5358,2.60458,9.4539,0.000202
5892,2.86417,10.3294,-1.75,3.52516,3.746,0.347901,298.905,534,0.259583,0.875485,5358,2.60458,9.4539,0.000202
5894,2.86514,10.3328,-1.75,3.52601,3.74615,0.347193,298.905,536,0.260556,0.878913,5358,2.60458,9.4539,0.000202
5896,2.86611,10.3362,-1.75,3.52686,3.7463,0.346485,298.905,538,0.261528,0.882342,5358,2.60458,9.4539,0.000202
5898,2.86708,10.3397,-1.75,3.52771,3.74645,0.345776,298.905,540,0.2625,0.885772,5358,2.60458,9.4539,0.000202
5900,2.86806,10.3431,-1.75,3.52856,3.7466,0.345068,298.905,542,0.263472,0.889202,5358,2.60458,9.4539,0.000202
5902,2.86903,10.3465,-1.75,3.52941,3.74675,0.34436,298.905,544,0.264444,0.892634,5358,2.60458,9.4539,0.000202
5904,2.87,10.35,-1.75,3.53026,3.74691,0.343652,298.905,546,0.265417,0.896066,5358,2.60458,9.4539,0.000202
5906,2.87097,10.3534,-1.75,3.53111,3.74706,0.342944,298.905,548,0.266389,0.899499,5358,2.60458,9.4539,0.000202
5908,2.87194,10.3568,-1.75,3.53196,3.74721,0.342236,298.905,550,0.267361,0.902933,5358,2.60458,9.4539,0.000202
5910,2.87292,10.3603,-1.75,3.53281,3.74736,0.341528,298.905,552,0.268333,0.906367,5358,2.60458,9.4539,0.000202
5912,2.87389,10.3637,-1.75,3.53366,3.74751,0.340818,298.905,554,0.269306,0.909803,5358,2.60458,9.4539,0.000202
5914,2.87486,10.3671,-1.75,3.53451,3.74766,0.340107,298.905,556,0.270278,0.913239,5358,2.60458,9.4539,0.000202
5916,2.87583,10.3706,-1.75,3.53536,3.74781,0.339396,298.905,558,0.27125,0.916676,5358,2.60458,9.4539,0.000202
5918,2.87681,10.374,-1.75,3.53622,3.74796,0.338686,298.905,560,0.272222,0.920114,5358,2.60458,9.4539,0.000202
5920,2.87778,10.3775,-1.75,3.53707,3.74812,0.337975,298.905,562,0.273194,0.923553,5358,2.60458,9.4539,0.000202
5922,2.87875,10.3809,-1.75,3.53792,3.74827,0.337264,298.905,564,0.274167,0.926993,5358,2.60458,9.4539,0.000202
5924,2.87972,10.3843,-1.75,3.53877,3.74842,0.336554,298.905,566,0.275139,0.930433,5358,2.60458,9.4539,0.000202
5926,2.88069,10.3878,-1.75,3.53963,3.74857,0.335843,298.905,568,0.276111,0.933875,5358,2.60458,9.4539,0.000202
5928,2.88167,10.3912,-1.75,3.54048,3.74872,0.335132,298.905,570,0.277083,0.937317,5358,2.60458,9.4539,0.000202
5930,2.88264,10.3947,-1.75,3.54133,3.74887,0.334421,298.905,572,0.278056,0.94076,5358,2.60458,9.4539,0.000202
5932,2.88361,10.3981,-1.75,3.54218,3.74902,0.333711,298.905,574,0.279028,0.944204,5358,2.60458,9.4539,0.000202
5934,2.88458,10.4015,-1.75,3.54304,3.74918,0.333,298.905,576,0.28,0.947648,5358,2.60458,9.4539,0.000202
5936,2.88556,10.405,-1.75,3.54389,3.74932,0.332289,298.905,578,0.280972,0.951094,5358,2.60458,9.4539,0.000202
5938,2.88653,10.4084,-1.75,3.54473,3.74946,0.331579,298.905,580,0.281944,0.95454,5358,2.60458,9.4539,0.000202
5940,2.8875,10.4119,-1.75,3.54557,3.74961,0.330868,298.905,582,0.282917,0.957987,5358,2.60458,9.4539,0.000202
5942,2.88847,10.4153,-1.75,3.54641,3.74975,0.330157,298.905,584,0.283889,0.961435,5358,2.60458,9.4539,0.000202
5944,2.88944,10.4188,-1.75,3.54725,3.74989,0.329446,298.904,586,0.284861,0.964884,5358,2.60458,9.4539,0.000202
5946,2.89042,10.4222,-1.75,3.54809,3.75003,0.328736,298.904,588,0.285833,0.968333,5358,2.60458,9.4539,0.000202
5948,2.89139,10.4257,-1.75,3.54894,3.75017,0.328025,298.904,590,0.286806,0.971784,5358,2.60458,9.4539,0.000202
5950,2.89236,10.4291,-1.75,3.54978,3.75031,0.327314,298.904,592,0.287778,0.975235,5358,2.60458,9.4539,0.000202
5952,2.89333,10.4326,-1.75,3.55062,3.75045,0.326604,298.904,594,0.28875,0.978687,5358,2.60458,9.4539,0.000202
5954,2.89431,10.436,-1.75,3.55146,3.75059,0.325893,298.904,596,0.289722,0.982139,5358,2.60458,9.4539,0.000202
5956,2.89528,10.4395,-1.75,3.5523,3.75073,0.325182,298.904,598,0.290694,0.985593,5358,2.60458,9.4539,0.000202
5958,2.89625,10.4429,-1.75,3.55314,3.75087,0.324471,298.904,600,0.291667,0.989048,5358,2.60458,9.4539,0.000202
5960,2.89722,10.4464,-1.75,3.55398,3.75101,0.323761,298.904,602,0.292639,0.992503,5358,2.60458,9.4539,0.000202
5962,2.89819,10.4499,-1.75,3.55483,3.75115,0.32305,298.904,604,0.293611,0.995959,5358,2.60458,9.4539,0.000202
5964,2.89917,10.4533,-1.75,3.55567,3.75129,0.322339,298.904,606,0.294583,0.999416,5358,2.60458,9.4539,0.000202
5966,2.90014,10.4568,-1.75,3.55651,3.75143,0.321629,298.904,608,0.295556,1.00287,5358,2.60458,9.4539,0.000202
5968,2.90111,10.4602,-1.75,3.55735,3.75157,0.320918,298.904,610,0.296528,1.00633,5358,2.60458,9.4539,0.000202
5970,2.90208,10.4637,-1.75,3.55819,3.75171,0.320207,298.904,612,0.2975,1.00979,5358,2.60458,9.4539,0.000202
5972,2.90306,10.4671,-1.75,3.55903,3.75185,0.319496,298.904,614,0.298472,1.01325,5358,2.60458,9.4539,0.000202
5974,2.90403,10.4706,-1.75,3.55988,3.75199,0.318786,298.904,616,0.299444,1.01671,5358,2.60458,9.4539,0.000202
5976,2.905,10.4741,-1.75,3.56072,3.75213,0.318075,298.904,618,0.300417,1.02017,5358,2.60458,9.4539,0.000202
5978,2.90597,10.4775,-1.75,3.56156,3.75227,0.317364,298.904,620,0.301389,1.02364,5358,2.60458,9.4539,0.000202
5980,2.90694,10.481,-1.75,3.5624,3.75241,0.316654,298.904,622,0.302361,1.0271,5358,2.60458,9.4539,0.000202
5982,2.90792,10.4845,-1.75,3.56324,3.75255,0.315943,298.904,624,0.303333,1.03056,5358,2.60458,9.4539,0.000202
5984,2.90889,10.4879,-1.75,3.56407,3.75269,0.315248,298.904,626,0.304306,1.03403,5358,2.60458,9.4539,0.000202
5986,2.90986,10.4914,-1.75,3.56486,3.75283,0.314584,298.904,628,0.305278,1.0375,5358,2.60458,9.4539,0.000202
5988,2.91083,10.4949,-1.75,3.56566,3.75297,0.31392,298.904,630,0.30625,1.04096,5358,2.60458,9.4539,0.000202
5990,2.91181,10.4983,-1.75,3.56645,3.75311,0.313256,298.904,632,0.307222,1.04443,5358,2.60458,9.4539,0.000202
5992,2.91278,10.5018,-1.75,3.56725,3.75325,0.312591,298.904,634,0.308194,1.0479,5358,2.60458,9.4539,0.000202
5994,2.91375,10.5053,-1.75,3.56804,3.75339,0.311927,298.904,636,0.309167,1.05137,5358,2.60458,9.4539,0.000202
5996,2.91472,10.5087,-1.75,3.56884,3.75353,0.311263,298.904,638,0.310139,1.05484,5358,2.60458,9.4539,0.000202
5998,2.91569,10.5122,-1.75,3.56963,3.75367,0.310599,298.904,640,0.311111,1.05831,5358,2.60458,9.4539,0.000202
6000,2.91667,10.5157,-1.75,3.57043,3.75381,0.309935,298.904,642,0.312083,1.06178,5358,2.60458,9.4539,0.000202
6002,2.91764,10.5191,-1.75,3.57122,3.75395,0.309271,298.904,644,0.313056,1.06525,5358,2.60458,9.4539,0.000202
6004,2.91861,10.5226,-1.75,3.57202,3.75409,0.308607,298.904,646,0.314028,1.06872,5358,2.60458,9.4539,0.000202
6006,2.91958,10.5261,-1.75,3.57281,3.75423,0.307943,298.904,648,0.315,1.0722,5358,2.60458,9.4539,0.000202
6008,2.92056,10.5296,-1.75,3.57361,3.75437,0.307279,298.904,650,0.315972,1.07567,5358,2.60458,9.4539,0.000202
6010,2.92153,10.533,-1.75,3.57439,3.7545,0.306615,298.904,652,0.316944,1.07915,5358,2.60458,9.4539,0.000202
6012,2.9225,10.5365,-1.75,3.57517,3.75463,0.30595,298.904,654,0.317917,1.08262,5358,2.60458,9.4539,0.000202
6014,2.92347,10.54,-1.75,3.57595,3.75475,0.305286,298.904,656,0.318889,1.0861,5358,2.60458,9.4539,0.000202
6016,2.92444,10.5435,-1.75,3.57673,3.75487,0.304622,298.904,658,0.319861,1.08958,5358,2.60458,9.4539,0.000202
6018,2.92542,10.547,-1.75,3.57751,3.755,0.303958,298.904,660,0.320833,1.09305,5358,2.60458,9.4539,0.000202
6020,2.92639,10.5504,-1.75,3.57828,3.75512,0.303294,298.904,662,0.321806,1.09653,5358,2.60458,9.4539,0.000202
6022,2.92736,10.5539,-1.75,3.57906,3.75524,0.30263,298.904,664,0.322778,1.10001,5358,2.60458,9.4539,0.000202
6024,2.92833,10.5574,-1.75,3.57984,3.75537,0.301966,298.904,666,0.32375,1.10349,5358,2.60458,9.4539,0.000202
6026,2.92931,10.5609,-1.75,3.58062,3.75549,0.301302,298.903,668,0.324722,1.10697,5358,2.60458,9.4539,0.000202
6028,2.93028,10.5644,-1.75,3.5814,3.75562,0.300638,298.903,670,0.325694,1.11046,5358,2.60458,9.4539,0.000202
6030,2.93125,10.5678,-1.75,3.58218,3.75574,0.299974,298.903,672,0.326667,1.11394,5358,2.60458,9.4539,0.000202
6032,2.93222,10.5713,-1.75,3.58296,3.75586,0.299309,298.903,674,0.327639,1.11742,5358,2.60458,9.4539,0.000202
6034,2.93319,10.5748,-1.75,3.58374,3.75599,0.298645,298.903,676,0.328611,1.12091,5358,2.60458,9.4539,0.000202
6036,2.93417,10.5783,-1.75,3.58451,3.75611,0.297981,298.903,678,0.329583,1.12439,5358,2.60458,9.4539,0.000202
6038,2.93514,10.5818,-1.75,3.58529,3.75623,0.297317,298.903,680,0.330556,1.12788,5358,2.60458,9.4539,0.000202
6040,2.93611,10.5853,-1.75,3.58607,3.75636,0.296653,298.903,682,0.331528,1.13136,5358,2.60458,9.4539,0.000202
6042,2.93708,10.5887,-1.75,3.58685,3.75648,0.295989,298.903,684,0.3325,1.13485,5358,2.60458,9.4539,0.000202
6044,2.93806,10.5922,-1.75,3.58763,3.75661,0.295325,298.903,686,0.333472,1.13834,5358,2.60458,9.4539,0.000202
6046,2.93903,10.5957,-1.75,3.58841,3.75673,0.294661,298.903,688,0.334444,1.14183,5358,2.60458,9.4539,0.000202
6048,2.94,10.5992,-1.75,3.58919,3.75685,0.293997,298.903,690,0.335417,1.14532,5358,2.60458,9.4539,0.000202
6050,2.94097,10.6027,-1.75,3.58997,3.75698,0.293333,298.903,692,0.336389,1.14881,5358,2.60458,9.4539,0.000202
6052,2.94194,10.6062,-1.75,3.59075,3.7571,0.292668,298.903,694,0.337361,1.1523,5358,2.60458,9.4539,0.000202
6054,2.94292,10.6097,-1.75,3.59152,3.75722,0.292004,298.903,696,0.338333,1.15579,5358,2.60458,9.4539,0.000202
6056,2.94389,10.6132,-1.75,3.5923,3.75735,0.29134,298.903,698,0.339306,1.15928,5358,2.60458,9.4539,0.000202
6058,2.94486,10.6167,-1.75,3.59301,3.75747,0.290745,298.903,700,0.340278,1.16278,5358,2.60458,9.4539,0.000202
6060,2.94583,10.6202,-1.75,3.59372,3.7576,0.290153,298.903,702,0.34125,1.16627,5358,2.60458,9.4539,0.000202
6062,2.94681,10.6237,-1.75,3.59443,3.75772,0.28956,298.903,704,0.342222,1.16976,5358,2.60458,9.4539,0.000202
6064,2.94778,10.6272,-1.75,3.59514,3.75784,0.288968,298.903,706,0.343194,1.17326,5358,2.60458,9.4539,0.000202
6066,2.94875,10.6307,-1.75,3.59584,3.75797,0.288375,298.903,708,0.344167,1.17676,5358,2.60458,9.4539,0.000202
6068,2.94972,10.6341,-1.75,3.59655,3.75809,0.287782,298.903,710,0.345139,1.18025,5358,2.60458,9.4539,0.000202
6070,2.95069,10.6376,-1.75,3.59726,3.75821,0.28719,298.903,712,0.346111,1.18375,5358,2.60458,9.4539,0.000202
6072,2.95167,10.6411,-1.75,3.59797,3.75834,0.286597,298.903,714,0.347083,1.18725,5358,2.60458,9.4539,0.000202
6074,2.95264,10.6446,-1.75,3.59867,3.75846,0.286005,298.903,716,0.348056,1.19075,5358,2.60458,9.4539,0.000202
6076,2.95361,10.6481,-1.75,3.59938,3.75859,0.285412,298.903,718,0.349028,1.19425,5358,2.60458,9.4539,0.000202
6078,2.95458,10.6516,-1.75,3.60009,3.75871,0.284819,298.903,720,0.35,1.19775,5358,2.60458,9.4539,0.000202
6080,2.95556,10.6551,-1.75,3.6008,3.75883,0.284227,298.903,722,0.350972,1.20125,5358,2.60458,9.4539,0.000202
6082,2.95653,10.6586,-1.75,3.6015,3.75896,0.283634,298.903,724,0.351944,1.20475,5358,2.60458,9.4539,0.000202
6084,2.9575,10.6621,-1.75,3.60221,3.75908,0.283042,298.903,726,0.352917,1.20825,5358,2.60458,9.4539,0.000202
6086,2.95847,10.6656,-1.75,3.60291,3.7592,0.282449,298.903,728,0.353889,1.21175,5358,2.60458,9.4539,0.000202
6088,2.95944,10.6692,-1.75,3.60362,3.75932,0.281856,298.903,730,0.354861,1.21526,5358,2.60458,9.4539,0.000202
6090,2.96042,10.6727,-1.75,3.60432,3.75944,0.281264,298.903,732,0.355833,1.21876,5358,2.60458,9.4539,0.000202
6092,2.96139,10.6762,-1.75,3.60502,3.75956,0.280671,298.903,734,0.356806,1.22227,5358,2.60458,9.4539,0.000202
6094,2.96236,10.6797,-1.75,3.60573,3.75968,0.280079,298.903,736,0.357778,1.22577,5358,2.60458,9.4539,0.000202
