12560.1,5.05901,18.9774,1,3.27912,3.75731,0.386684,298.725,2280,1.41456,5.59188,8560,3.64444,13.3855,1720.07
12560.1,5.05901,18.9774,1,3.27912,3.75731,0.386684,298.725,2280,1.41456,5.59188,8560,3.64444,13.3855,1720.07
12560.1,5.05901,18.9774,5,3.14971,3.75657,0.389711,298.726,2280,1.41456,5.59188,8560,3.64444,13.3855,1720.07
12562.1,5.06178,18.9861,5,3.13826,3.75484,0.399511,298.798,2280,1.41456,5.59188,8562,3.64722,13.3943,1720.07
12564.1,5.06456,18.9948,5,3.13375,3.75383,0.403166,298.868,2280,1.41456,5.59188,8564,3.65,13.403,1720.07
12566.1,5.06734,19.0035,5,3.12879,3.75295,0.407409,298.937,2280,1.41456,5.59188,8566,3.65278,13.4116,1720.07
12568.1,5.07012,19.0122,5,3.12468,3.75216,0.410899,299.005,2280,1.41456,5.59188,8568,3.65556,13.4203,1720.07
12570.1,5.07289,19.0209,5,3.12084,3.75144,0.414186,299.072,2280,1.41456,5.59188,8570,3.65833,13.429,1720.07
12570.1,5.07289,19.0209,5,3.12084,3.75144,0.414186,299.072,2280,1.41456,5.59188,8570,3.65833,13.429,1720.07
12570.1,5.07289,19.0209,1,3.2505,3.75227,0.411106,299.072,2280,1.41456,5.59188,8570,3.65833,13.429,1720.07
12572.1,5.07345,19.0227,1,3.25784,3.75342,0.404962,299.061,2280,1.41456,5.59188,8572,3.65889,13.4308,1720.07
12574.1,5.07401,19.0245,1,3.25828,3.75373,0.404808,299.051,2280,1.41456,5.59188,8574,3.65944,13.4326,1720.07
12576.1,5.07456,19.0263,1,3.25938,3.75389,0.403845,299.041,2280,1.41456,5.59188,8576,3.66,13.4344,1720.07
12578.1,5.07512,19.0281,1,3.25974,3.75399,0.403558,299.031,2280,1.41456,5.59188,8578,3.66056,13.4362,1720.07
12580.1,5.07567,19.0299,1,3.25996,3.75405,0.403364,299.021,2280,1.41456,5.59188,8580,3.66111,13.4381,1720.07
12580.1,5.07567,19.0299,1,3.25996,3.75405,0.403364,299.021,2280,1.41456,5.59188,8580,3.66111,13.4381,1720.07
12580.1,5.07567,19.0299,0,3.3516,3.75425,0.40262,299.021,2280,1.41456,5.59188,8580,3.66111,13.4381,1720.07
12582.1,5.07567,19.0299,0,3.35443,3.7547,0.400235,299.004,2280,1.41456,5.59188,8580,3.66111,13.4381,1722.07
12584.1,5.07567,19.0299,0,3.35539,3.75492,0.399495,298.988,2280,1.41456,5.59188,8580,3.66111,13.4381,1724.07
12586.1,5.07567,19.0299,0,3.35641,3.75509,0.398643,298.971,2280,1.41456,5.59188,8580,3.66111,13.4381,1726.07
12588.1,5.07567,19.0299,0,3.35717,3.75523,0.398031,298.955,2280,1.41456,5.59188,8580,3.66111,13.4381,1728.07
12590.1,5.07567,19.0299,0,3.35782,3.75535,0.397499,298.939,2280,1.41456,5.59188,8580,3.66111,13.4381,1730.07
12590.1,5.07567,19.0299,0,3.35782,3.75535,0.397499,298.939,2280,1.41456,5.59188,8580,3.66111,13.4381,1730.07
12590.1,5.07567,19.0299,-1,3.44961,3.75553,0.396748,298.939,2280,1.41456,5.59188,8580,3.66111,13.4381,1730.07
12592.1,5.07623,19.0319,-1,3.45291,3.75604,0.393959,298.93,2282,1.41512,5.5938,8580,3.66111,13.4381,1730.07
12594.1,5.07678,19.0338,-1,3.4544,3.75634,0.392789,298.92,2284,1.41567,5.59572,8580,3.66111,13.4381,1730.07
12596.1,5.07734,19.0357,-1,3.45594,3.75659,0.391515,298.911,2286,1.41623,5.59764,8580,3.66111,13.4381,1730.07
12598.1,5.07789,19.0376,-1,3.45722,3.75682,0.390473,298.902,2288,1.41678,5.59956,8580,3.66111,13.4381,1730.07
12600.1,5.07845,19.0395,-1,3.45841,3.75702,0.389507,298.893,2290,1.41734,5.60148,8580,3.66111,13.4381,1730.07
12600.1,5.07845,19.0395,-1,3.45841,3.75702,0.389507,298.893,2290,1.41734,5.60148,8580,3.66111,13.4381,1730.07
12600.1,5.07845,19.0395,-5,3.58766,3.75776,0.386489,298.893,2290,1.41734,5.60148,8580,3.66111,13.4381,1730.07
12602.1,5.08123,19.0495,-5,3.59909,3.75955,0.37646,298.954,2292,1.42012,5.61148,8580,3.66111,13.4381,1730.07
12604.1,5.08401,19.0595,-5,3.60366,3.76055,0.37259,299.014,2294,1.42289,5.62149,8580,3.66111,13.4381,1730.07
12606.1,5.08678,19.0696,-5,3.60867,3.76138,0.368118,299.073,2296,1.42567,5.63152,8580,3.66111,13.4381,1730.07
12608.1,5.08956,19.0796,-5,3.61286,3.76213,0.364399,299.131,2298,1.42845,5.64155,8580,3.66111,13.4381,1730.07
12610.1,5.09234,19.0896,-5,3.6168,3.76282,0.360878,299.188,2300,1.43123,5.6516,8580,3.66111,13.4381,1730.07
12610.1,5.09234,19.0896,-5,3.6168,3.76282,0.360878,299.188,2300,1.43123,5.6516,8580,3.66111,13.4381,1730.07
12610.1,5.09234,19.0896,-1,3.48772,3.76211,0.363919,299.188,2300,1.43123,5.6516,8580,3.66111,13.4381,1730.07
12612.1,5.09289,19.0916,-1,3.48105,3.76117,0.36977,299.174,2302,1.43178,5.65353,8580,3.66111,13.4381,1730.07
12614.1,5.09345,19.0935,-1,3.48098,3.76096,0.36969,299.16,2304,1.43234,5.65547,8580,3.66111,13.4381,1730.07
12616.1,5.09401,19.0954,-1,3.48017,3.76087,0.370461,299.147,2306,1.43289,5.6574,8580,3.66111,13.4381,1730.07
12618.1,5.09456,19.0974,-1,3.48007,3.76083,0.370566,299.134,2308,1.43345,5.65933,8580,3.66111,13.4381,1730.07
12620.1,5.09512,19.0993,-1,3.48007,3.76083,0.370603,299.121,2310,1.43401,5.66127,8580,3.66111,13.4381,1730.07
12620.1,5.09512,19.0993,-1,3.48007,3.76083,0.370603,299.121,2310,1.43401,5.66127,8580,3.66111,13.4381,1730.07
12620.1,5.09512,19.0993,0,3.38929,3.76065,0.371329,299.121,2310,1.43401,5.66127,8580,3.66111,13.4381,1730.07
12622.1,5.09512,19.0993,0,3.38671,3.76027,0.373525,299.102,2310,1.43401,5.66127,8580,3.66111,13.4381,1732.07
12624.1,5.09512,19.0993,0,3.38594,3.76009,0.374115,299.084,2310,1.43401,5.66127,8580,3.66111,13.4381,1734.07
12626.1,5.09512,19.0993,0,3.38509,3.75996,0.374834,299.066,2310,1.43401,5.66127,8580,3.66111,13.4381,1736.07
12628.1,5.09512,19.0993,0,3.3845,3.75986,0.375324,299.048,2310,1.43401,5.66127,8580,3.66111,13.4381,1738.07
12630.1,5.09512,19.0993,0,3.38399,3.75977,0.375746,299.031,2310,1.43401,5.66127,8580,3.66111,13.4381,1740.07
12630.1,5.09512,19.0993,0,3.38399,3.75977,0.375746,299.031,2310,1.43401,5.66127,8580,3.66111,13.4381,1740.07
12630.1,5.09512,19.0993,3,3.21403,3.75924,0.377976,299.031,2310,1.43401,5.66127,8580,3.66111,13.4381,1740.07
12632.1,5.09678,19.1047,3,3.2055,3.75796,0.385188,299.053,2310,1.43401,5.66127,8582,3.66278,13.4434,1740.07
12634.1,5.09845,19.11,3,3.20225,3.75726,0.387757,299.075,2310,1.43401,5.66127,8584,3.66444,13.4487,1740.07
12636.1,5.10012,19.1153,3,3.19866,3.75669,0.390807,299.096,2310,1.43401,5.66127,8586,3.66611,13.4541,1740.07
12638.1,5.10178,19.1207,3,3.19573,3.75618,0.393268,299.117,2310,1.43401,5.66127,8588,3.66778,13.4594,1740.07
12640.1,5.10345,19.126,3,3.19296,3.75572,0.395605,299.137,2310,1.43401,5.66127,8590,3.66944,13.4647,1740.07
12640.1,5.10345,19.126,3,3.19296,3.75572,0.395605,299.137,2310,1.43401,5.66127,8590,3.66944,13.4647,1740.07
12640.1,5.10345,19.126,-3,3.53274,3.75682,0.391066,299.137,2310,1.43401,5.66127,8590,3.66944,13.4647,1740.07
12642.1,5.10512,19.1319,-3,3.54605,3.75882,0.379532,299.153,2312,1.43567,5.66718,8590,3.66944,13.4647,1740.07
12644.1,5.10678,19.1378,-3,3.5493,3.75967,0.377006,299.168,2314,1.43734,5.67309,8590,3.66944,13.4647,1740.07
12646.1,5.10845,19.1437,-3,3.55353,3.76031,0.373305,299.184,2316,1.43901,5.67901,8590,3.66944,13.4647,1740.07
12648.1,5.11012,19.1496,-3,3.55659,3.76085,0.370687,299.199,2318,1.44067,5.68494,8590,3.66944,13.4647,1740.07
12650.1,5.11178,19.1556,-3,3.55943,3.76133,0.36824,299.213,2320,1.44234,5.69087,8590,3.66944,13.4647,1740.07
12650.1,5.11178,19.1556,-3,3.55943,3.76133,0.36824,299.213,2320,1.44234,5.69087,8590,3.66944,13.4647,1740.07
12650.1,5.11178,19.1556,3,3.22107,3.76027,0.3727,299.213,2320,1.44234,5.69087,8590,3.66944,13.4647,1740.07
12652.1,5.11345,19.1609,3,3.20755,3.75832,0.384164,299.232,2320,1.44234,5.69087,8592,3.67111,13.4701,1740.07
12654.1,5.11512,19.1663,3,3.20424,3.75746,0.386617,299.25,2320,1.44234,5.69087,8594,3.67278,13.4754,1740.07
12656.1,5.11678,19.1716,3,3.19991,3.75682,0.39031,299.268,2320,1.44234,5.69087,8596,3.67444,13.4807,1740.07
12658.1,5.11845,19.1769,3,3.19676,3.75627,0.392922,299.286,2320,1.44234,5.69087,8598,3.67611,13.4861,1740.07
12660.1,5.12012,19.1823,3,3.19379,3.75577,0.39542,299.304,2320,1.44234,5.69087,8600,3.67778,13.4914,1740.07
12660.1,5.12012,19.1823,3,3.19379,3.75577,0.39542,299.304,2320,1.44234,5.69087,8600,3.67778,13.4914,1740.07
12660.1,5.12012,19.1823,1,3.2726,3.75613,0.393912,299.304,2320,1.44234,5.69087,8600,3.67778,13.4914,1740.07
12662.1,5.12067,19.1841,1,3.2753,3.7565,0.391545,299.289,2320,1.44234,5.69087,8602,3.67833,13.4932,1740.07
12664.1,5.12123,19.1859,1,3.2747,3.7565,0.392105,299.275,2320,1.44234,5.69087,8604,3.67889,13.495,1740.07
12666.1,5.12178,19.1877,1,3.27455,3.75646,0.392163,299.261,2320,1.44234,5.69087,8606,3.67944,13.4968,1740.07
12668.1,5.12234,19.1895,1,3.27407,3.7564,0.392528,299.248,2320,1.44234,5.69087,8608,3.68,13.4987,1740.07
12670.1,5.12289,19.1913,1,3.27358,3.75632,0.392897,299.234,2320,1.44234,5.69087,8610,3.68056,13.5005,1740.07
12672.1,5.12345,19.1932,1,3.27304,3.75625,0.393312,299.221,2320,1.44234,5.69087,8612,3.68111,13.5023,1740.07
12674.1,5.12401,19.195,1,3.27249,3.75617,0.393739,299.208,2320,1.44234,5.69087,8614,3.68167,13.5041,1740.07
12676.1,5.12456,19.1968,1,3.27192,3.75609,0.394176,299.196,2320,1.44234,5.69087,8616,3.68222,13.5059,1740.07
12678.1,5.12512,19.1986,1,3.27135,3.756,0.394617,299.183,2320,1.44234,5.69087,8618,3.68278,13.5077,1740.07
12680.1,5.12567,19.2004,1,3.27077,3.75592,0.39506,299.171,2320,1.44234,5.69087,8620,3.68333,13.5096,1740.07
12682.1,5.12623,19.2023,1,3.2702,3.75583,0.395504,299.159,2320,1.44234,5.69087,8622,3.68389,13.5114,1740.07
12684.1,5.12678,19.2041,1,3.26962,3.75575,0.395947,299.147,2320,1.44234,5.69087,8624,3.68444,13.5132,1740.07
12686.1,5.12734,19.2059,1,3.26905,3.75567,0.396389,299.135,2320,1.44234,5.69087,8626,3.685,13.515,1740.07
12688.1,5.12789,19.2077,1,3.26849,3.75558,0.39683,299.124,2320,1.44234,5.69087,8628,3.68556,13.5168,1740.07
12690.1,5.12845,19.2095,1,3.26792,3.7555,0.39727,299.112,2320,1.44234,5.69087,8630,3.68611,13.5186,1740.07
12692.1,5.12901,19.2113,1,3.26736,3.75542,0.397708,299.101,2320,1.44234,5.69087,8632,3.68667,13.5205,1740.07
12694.1,5.12956,19.2131,1,3.2668,3.75534,0.398144,299.09,2320,1.44234,5.69087,8634,3.68722,13.5223,1740.07
12696.1,5.13012,19.215,1,3.26624,3.75526,0.398578,299.08,2320,1.44234,5.69087,8636,3.68778,13.5241,1740.07
12698.1,5.13067,19.2168,1,3.26568,3.75518,0.39901,299.069,2320,1.44234,5.69087,8638,3.68833,13.5259,1740.07
12700.1,5.13123,19.2186,1,3.26513,3.7551,0.399441,299.059,2320,1.44234,5.69087,8640,3.68889,13.5277,1740.07
12702.1,5.13178,19.2204,1,3.26458,3.75502,0.399871,299.049,2320,1.44234,5.69087,8642,3.68944,13.5295,1740.07
12704.1,5.13234,19.2222,1,3.26404,3.75494,0.400298,299.039,2320,1.44234,5.69087,8644,3.69,13.5313,1740.07
12706.1,5.13289,19.224,1,3.26349,3.75486,0.400725,299.029,2320,1.44234,5.69087,8646,3.69056,13.5332,1740.07
12708.1,5.13345,19.2258,1,3.26295,3.75478,0.40115,299.019,2320,1.44234,5.69087,8648,3.69111,13.535,1740.07
12710.1,5.13401,19.2277,1,3.26241,3.7547,0.401574,299.01,2320,1.44234,5.69087,8650,3.69167,13.5368,1740.07
12712.1,5.13456,19.2295,1,3.26187,3.75462,0.401997,299,2320,1.44234,5.69087,8652,3.69222,13.5386,1740.07
12714.1,5.13512,19.2313,1,3.26134,3.75455,0.402418,298.991,2320,1.44234,5.69087,8654,3.69278,13.5404,1740.07
12716.1,5.13567,19.2331,1,3.26081,3.75447,0.402839,298.982,2320,1.44234,5.69087,8656,3.69333,13.5422,1740.07
12718.1,5.13623,19.2349,1,3.26027,3.75439,0.403259,298.973,2320,1.44234,5.69087,8658,3.69389,13.544,1740.07
12720.1,5.13678,19.2367,1,3.25973,3.75431,0.403678,298.965,2320,1.44234,5.69087,8660,3.69444,13.5458,1740.07
12722.1,5.13734,19.2385,1,3.25919,3.75422,0.404096,298.956,2320,1.44234,5.69087,8662,3.695,13.5477,1740.07
12724.1,5.13789,19.2403,1,3.25866,3.75413,0.404513,298.948,2320,1.44234,5.69087,8664,3.69556,13.5495,1740.07
12726.1,5.13845,19.2421,1,3.25812,3.75405,0.40493,298.939,2320,1.44234,5.69087,8666,3.69611,13.5513,1740.07
12728.1,5.13901,19.244,1,3.25759,3.75396,0.405346,298.931,2320,1.44234,5.69087,8668,3.69667,13.5531,1740.07
12730.1,5.13956,19.2458,1,3.25705,3.75388,0.405761,298.923,2320,1.44234,5.69087,8670,3.69722,13.5549,1740.07
12732.1,5.14012,19.2476,1,3.25652,3.75379,0.406176,298.915,2320,1.44234,5.69087,8672,3.69778,13.5567,1740.07
12734.1,5.14067,19.2494,1,3.25599,3.75371,0.406591,298.907,2320,1.44234,5.69087,8674,3.69833,13.5585,1740.07
12736.1,5.14123,19.2512,1,3.25546,3.75363,0.407005,298.9,2320,1.44234,5.69087,8676,3.69889,13.5603,1740.07
12738.1,5.14178,19.253,1,3.25493,3.75354,0.407419,298.892,2320,1.44234,5.69087,8678,3.69944,13.5621,1740.07
12740.1,5.14234,19.2548,1,3.25441,3.75346,0.407832,298.885,2320,1.44234,5.69087,8680,3.7,13.5639,1740.07
12742.1,5.14289,19.2566,1,3.25388,3.75337,0.408245,298.878,2320,1.44234,5.69087,8682,3.70056,13.5657,1740.07
12744.1,5.14345,19.2584,1,3.25335,3.75329,0.408657,298.871,2320,1.44234,5.69087,8684,3.70111,13.5675,1740.07
12746.1,5.14401,19.2602,1,3.25283,3.75321,0.409069,298.864,2320,1.44234,5.69087,8686,3.70167,13.5694,1740.07
12748.1,5.14456,19.262,1,3.25231,3.75312,0.409481,298.857,2320,1.44234,5.69087,8688,3.70222,13.5712,1740.07
12750.1,5.14512,19.2638,1,3.25178,3.75304,0.409893,298.85,2320,1.44234,5.69087,8690,3.70278,13.573,1740.07
12752.1,5.14567,19.2656,1,3.25126,3.75296,0.410304,298.843,2320,1.44234,5.69087,8692,3.70333,13.5748,1740.07
12754.1,5.14623,19.2675,1,3.25074,3.75287,0.410715,298.837,2320,1.44234,5.69087,8694,3.70389,13.5766,1740.07
12756.1,5.14678,19.2693,1,3.25022,3.75279,0.411126,298.83,2320,1.44234,5.69087,8696,3.70444,13.5784,1740.07
12758.1,5.14734,19.2711,1,3.2497,3.75271,0.411537,298.824,2320,1.44234,5.69087,8698,3.705,13.5802,1740.07
12760.1,5.14789,19.2729,1,3.24918,3.75263,0.411948,298.818,2320,1.44234,5.69087,8700,3.70556,13.582,1740.07
12760.1,5.14789,19.2729,1,3.24918,3.75263,0.411948,298.818,2320,1.44234,5.69087,8700,3.70556,13.582,1740.07
12760.1,5.14789,19.2729,0,3.3416,3.75283,0.411201,298.818,2320,1.44234,5.69087,8700,3.70556,13.582,1740.07
12762.1,5.14789,19.2729,0,3.34391,3.75321,0.409269,298.804,2320,1.44234,5.69087,8700,3.70556,13.582,1742.07
12764.1,5.14789,19.2729,0,3.34446,3.75337,0.40889,298.791,2320,1.44234,5.69087,8700,3.70556,13.582,1744.07
12766.1,5.14789,19.2729,0,3.34511,3.75349,0.408351,298.778,2320,1.44234,5.69087,8700,3.70556,13.582,1746.07
12768.1,5.14789,19.2729,0,3.34556,3.75358,0.407997,298.765,2320,1.44234,5.69087,8700,3.70556,13.582,1748.07
12770.1,5.14789,19.2729,0,3.34594,3.75366,0.40769,298.752,2320,1.44234,5.69087,8700,3.70556,13.582,1750.07
12770.1,5.14789,19.2729,0,3.34594,3.75366,0.40769,298.752,2320,1.44234,5.69087,8700,3.70556,13.582,1750.07
12770.1,5.14789,19.2729,1,3.25334,3.75345,0.408441,298.752,2320,1.44234,5.69087,8700,3.70556,13.582,1750.07
12772.1,5.14845,19.2747,1,3.25081,3.75306,0.410529,298.747,2320,1.44234,5.69087,8702,3.70611,13.5838,1750.07
12774.1,5.14901,19.2765,1,3.25002,3.75287,0.411104,298.742,2320,1.44234,5.69087,8704,3.70667,13.5856,1750.07
12776.1,5.14956,19.2783,1,3.2491,3.75272,0.411861,298.737,2320,1.44234,5.69087,8706,3.70722,13.5874,1750.07
12778.1,5.15012,19.2801,1,3.24835,3.7526,0.412459,298.733,2320,1.44234,5.69087,8708,3.70778,13.5892,1750.07
12780.1,5.15067,19.2819,1,3.24763,3.75248,0.413027,298.728,2320,1.44234,5.69087,8710,3.70833,13.591,1750.07
12780.1,5.15067,19.2819,1,3.24763,3.75248,0.413027,298.728,2320,1.44234,5.69087,8710,3.70833,13.591,1750.07
12780.1,5.15067,19.2819,5,3.1179,3.75164,0.416112,298.729,2320,1.44234,5.69087,8710,3.70833,13.591,1750.07
12782.1,5.15345,19.2905,5,3.10462,3.74969,0.427497,298.801,2320,1.44234,5.69087,8712,3.71111,13.5996,1750.07
12784.1,5.15623,19.2991,5,3.09927,3.74856,0.431882,298.871,2320,1.44234,5.69087,8714,3.71389,13.6083,1750.07
12786.1,5.15901,19.3077,5,3.09338,3.74761,0.436974,298.941,2320,1.44234,5.69087,8716,3.71667,13.6168,1750.07
12788.1,5.16178,19.3163,5,3.08851,3.74676,0.441161,299.009,2320,1.44234,5.69087,8718,3.71944,13.6254,1750.07
12790.1,5.16456,19.3249,5,3.08395,3.74598,0.445105,299.076,2320,1.44234,5.69087,8720,3.72222,13.634,1750.07
12790.1,5.16456,19.3249,5,3.08395,3.74598,0.445105,299.076,2320,1.44234,5.69087,8720,3.72222,13.634,1750.07
12790.1,5.16456,19.3249,1,3.21448,3.74688,0.44141,299.076,2320,1.44234,5.69087,8720,3.72222,13.634,1750.07
12792.1,5.16512,19.3267,1,3.22314,3.74812,0.434036,299.065,2320,1.44234,5.69087,8722,3.72278,13.6358,1750.07
12794.1,5.16567,19.3284,1,3.22364,3.74845,0.433853,299.055,2320,1.44234,5.69087,8724,3.72333,13.6376,1750.07
12796.1,5.16623,19.3302,1,3.22495,3.74863,0.432697,299.045,2320,1.44234,5.69087,8726,3.72389,13.6394,1750.07
12798.1,5.16678,19.332,1,3.22537,3.74873,0.432354,299.035,2320,1.44234,5.69087,8728,3.72444,13.6412,1750.07
12800.1,5.16734,19.3338,1,3.22563,3.74879,0.43212,299.025,2320,1.44234,5.69087,8730,3.725,13.643,1750.07
12800.1,5.16734,19.3338,1,3.22563,3.74879,0.43212,299.025,2320,1.44234,5.69087,8730,3.725,13.643,1750.07
12800.1,5.16734,19.3338,0,3.31775,3.74901,0.431227,299.025,2320,1.44234,5.69087,8730,3.725,13.643,1750.07
12802.1,5.16734,19.3338,0,3.32113,3.74953,0.428365,299.008,2320,1.44234,5.69087,8730,3.725,13.643,1752.07
12804.1,5.16734,19.3338,0,3.32226,3.74978,0.427478,298.992,2320,1.44234,5.69087,8730,3.725,13.643,1754.07
12806.1,5.16734,19.3338,0,3.32348,3.74997,0.426456,298.975,2320,1.44234,5.69087,8730,3.725,13.643,1756.07
12808.1,5.16734,19.3338,0,3.32437,3.75012,0.425721,298.959,2320,1.44234,5.69087,8730,3.725,13.643,1758.07
12810.1,5.16734,19.3338,0,3.32514,3.75026,0.425083,298.943,2320,1.44234,5.69087,8730,3.725,13.643,1760.07
12810.1,5.16734,19.3338,0,3.32514,3.75026,0.425083,298.943,2320,1.44234,5.69087,8730,3.725,13.643,1760.07
12810.1,5.16734,19.3338,-1,3.41743,3.75046,0.424182,298.943,2320,1.44234,5.69087,8730,3.725,13.643,1760.07
12812.1,5.16789,19.3357,-1,3.42135,3.75104,0.420835,298.933,2322,1.44289,5.69277,8730,3.725,13.643,1760.07
12814.1,5.16845,19.3376,-1,3.42311,3.75138,0.419431,298.924,2324,1.44345,5.69468,8730,3.725,13.643,1760.07
12816.1,5.16901,19.3395,-1,3.42489,3.75167,0.417953,298.914,2326,1.44401,5.69658,8730,3.725,13.643,1760.07
12818.1,5.16956,19.3414,-1,3.42622,3.75192,0.41689,298.905,2328,1.44456,5.69848,8730,3.725,13.643,1760.07
12820.1,5.17012,19.3433,-1,3.42745,3.75215,0.415906,298.896,2330,1.44512,5.70039,8730,3.725,13.643,1760.07
12820.1,5.17012,19.3433,-1,3.42745,3.75215,0.415906,298.896,2330,1.44512,5.70039,8730,3.725,13.643,1760.07
12820.1,5.17012,19.3433,-5,3.55702,3.75299,0.412829,298.897,2330,1.44512,5.70039,8730,3.725,13.643,1760.07
12822.1,5.17289,19.3533,-5,3.56882,3.75497,0.402605,298.958,2332,1.44789,5.7103,8730,3.725,13.643,1760.07
12824.1,5.17567,19.3632,-5,3.57347,3.75599,0.398661,299.018,2334,1.45067,5.72023,8730,3.725,13.643,1760.07
12826.1,5.17845,19.3731,-5,3.57859,3.75684,0.394101,299.077,2336,1.45345,5.73017,8730,3.725,13.643,1760.07
12828.1,5.18123,19.3831,-5,3.58278,3.75761,0.390389,299.135,2338,1.45623,5.74012,8730,3.725,13.643,1760.07
12830.1,5.18401,19.393,-5,3.58668,3.75831,0.386919,299.191,2340,1.45901,5.75008,8730,3.725,13.643,1760.07
12830.1,5.18401,19.393,-5,3.58668,3.75831,0.386919,299.191,2340,1.45901,5.75008,8730,3.725,13.643,1760.07
12830.1,5.18401,19.393,-1,3.4575,3.75758,0.389916,299.191,2340,1.45901,5.75008,8730,3.725,13.643,1760.07
12832.1,5.18456,19.395,-1,3.45078,3.75663,0.395786,299.177,2342,1.45956,5.752,8730,3.725,13.643,1760.07
12834.1,5.18512,19.3969,-1,3.45071,3.75641,0.395704,299.164,2344,1.46012,5.75392,8730,3.725,13.643,1760.07
12836.1,5.18567,19.3988,-1,3.44988,3.75632,0.39649,299.15,2346,1.46067,5.75583,8730,3.725,13.643,1760.07
12838.1,5.18623,19.4007,-1,3.44979,3.75628,0.396596,299.137,2348,1.46123,5.75775,8730,3.725,13.643,1760.07
12840.1,5.18678,19.4026,-1,3.44979,3.75627,0.396634,299.124,2350,1.46178,5.75967,8730,3.725,13.643,1760.07
12840.1,5.18678,19.4026,-1,3.44979,3.75627,0.396634,299.124,2350,1.46178,5.75967,8730,3.725,13.643,1760.07
12840.1,5.18678,19.4026,0,3.35868,3.75609,0.397374,299.124,2350,1.46178,5.75967,8730,3.725,13.643,1760.07
12842.1,5.18678,19.4026,0,3.35605,3.7557,0.399614,299.105,2350,1.46178,5.75967,8730,3.725,13.643,1762.07
12844.1,5.18678,19.4026,0,3.35527,3.75552,0.400214,299.087,2350,1.46178,5.75967,8730,3.725,13.643,1764.07
12846.1,5.18678,19.4026,0,3.3544,3.75538,0.400947,299.069,2350,1.46178,5.75967,8730,3.725,13.643,1766.07
12848.1,5.18678,19.4026,0,3.3538,3.75528,0.401447,299.051,2350,1.46178,5.75967,8730,3.725,13.643,1768.07
12850.1,5.18678,19.4026,0,3.35328,3.75519,0.401877,299.034,2350,1.46178,5.75967,8730,3.725,13.643,1770.07
12850.1,5.18678,19.4026,0,3.35328,3.75519,0.401877,299.034,2350,1.46178,5.75967,8730,3.725,13.643,1770.07
12850.1,5.18678,19.4026,3,3.18287,3.75465,0.404151,299.034,2350,1.46178,5.75967,8730,3.725,13.643,1770.07
12852.1,5.18845,19.4079,3,3.17404,3.75321,0.411503,299.056,2350,1.46178,5.75967,8732,3.72667,13.6482,1770.07
12854.1,5.19012,19.4132,3,3.17065,3.75242,0.414121,299.078,2350,1.46178,5.75967,8734,3.72833,13.6535,1770.07
12856.1,5.19178,19.4185,3,3.16692,3.75178,0.417231,299.099,2350,1.46178,5.75967,8736,3.73,13.6588,1770.07
12858.1,5.19345,19.4237,3,3.1636,3.75121,0.420006,299.12,2350,1.46178,5.75967,8738,3.73167,13.6641,1770.07
12860.1,5.19512,19.429,3,3.1603,3.75068,0.42281,299.141,2350,1.46178,5.75967,8740,3.73333,13.6693,1770.07
12860.1,5.19512,19.429,3,3.1603,3.75068,0.42281,299.141,2350,1.46178,5.75967,8740,3.73333,13.6693,1770.07
12860.1,5.19512,19.429,-3,3.50182,3.75192,0.417496,299.14,2350,1.46178,5.75967,8740,3.73333,13.6693,1770.07
12862.1,5.19678,19.4349,-3,3.51561,3.75419,0.405736,299.156,2352,1.46345,5.76553,8740,3.73333,13.6693,1770.07
12864.1,5.19845,19.4407,-3,3.51895,3.75508,0.403163,299.172,2354,1.46512,5.77139,8740,3.73333,13.6693,1770.07
12866.1,5.20012,19.4466,-3,3.52326,3.75574,0.399389,299.187,2356,1.46678,5.77726,8740,3.73333,13.6693,1770.07
12868.1,5.20178,19.4525,-3,3.52639,3.75629,0.39672,299.202,2358,1.46845,5.78314,8740,3.73333,13.6693,1770.07
12870.1,5.20345,19.4584,-3,3.52928,3.75679,0.394226,299.216,2360,1.47012,5.78902,8740,3.73333,13.6693,1770.07
12870.1,5.20345,19.4584,-3,3.52928,3.75679,0.394226,299.216,2360,1.47012,5.78902,8740,3.73333,13.6693,1770.07
12870.1,5.20345,19.4584,3,3.19004,3.7557,0.398772,299.216,2360,1.47012,5.78902,8740,3.73333,13.6693,1770.07
12872.1,5.20512,19.4637,3,3.17616,3.75362,0.410459,299.235,2360,1.47012,5.78902,8742,3.735,13.6746,1770.07
12874.1,5.20678,19.4689,3,3.17269,3.75266,0.412958,299.254,2360,1.47012,5.78902,8744,3.73667,13.6799,1770.07
12876.1,5.20845,19.4742,3,3.1682,3.75193,0.416724,299.272,2360,1.47012,5.78902,8746,3.73833,13.6852,1770.07
12878.1,5.21012,19.4795,3,3.16472,3.7513,0.419591,299.29,2360,1.47012,5.78902,8748,3.74,13.6905,1770.07
12880.1,5.21178,19.4848,3,3.16118,3.75074,0.422588,299.308,2360,1.47012,5.78902,8750,3.74167,13.6957,1770.07
12880.1,5.21178,19.4848,3,3.16118,3.75074,0.422588,299.308,2360,1.47012,5.78902,8750,3.74167,13.6957,1770.07
12880.1,5.21178,19.4848,1,3.24043,3.75115,0.420779,299.307,2360,1.47012,5.78902,8750,3.74167,13.6957,1770.07
12882.1,5.21234,19.4866,1,3.24362,3.75156,0.417983,299.293,2360,1.47012,5.78902,8752,3.74222,13.6976,1770.07
