8142,3.95792,14.2092,-1.75,3.73621,3.78999,0.1773,298.958,2054,0.998472,3.55215,6088,2.95944,10.6571,0.000202
8144,3.95889,14.2129,-1.75,3.73637,3.79009,0.177236,298.959,2056,0.999444,3.55578,6088,2.95944,10.6571,0.000202
8146,3.95986,14.2165,-1.75,3.73653,3.7902,0.177172,298.959,2058,1.00042,3.55941,6088,2.95944,10.6571,0.000202
8148,3.96083,14.2201,-1.75,3.73669,3.7903,0.177108,298.96,2060,1.00139,3.56305,6088,2.95944,10.6571,0.000202
8150,3.96181,14.2238,-1.75,3.73685,3.7904,0.177045,298.96,2062,1.00236,3.56668,6088,2.95944,10.6571,0.000202
8152,3.96278,14.2274,-1.75,3.73701,3.79051,0.176981,298.96,2064,1.00333,3.57031,6088,2.95944,10.6571,0.000202
8154,3.96375,14.231,-1.75,3.73717,3.79061,0.176917,298.961,2066,1.00431,3.57395,6088,2.95944,10.6571,0.000202
8156,3.96472,14.2347,-1.75,3.73733,3.79072,0.176853,298.961,2068,1.00528,3.57758,6088,2.95944,10.6571,0.000202
8158,3.96569,14.2383,-1.75,3.73749,3.79082,0.176789,298.962,2070,1.00625,3.58121,6088,2.95944,10.6571,0.000202
8160,3.96667,14.2419,-1.75,3.73766,3.79093,0.176726,298.962,2072,1.00722,3.58485,6088,2.95944,10.6571,0.000202
8162,3.96764,14.2456,-1.75,3.73782,3.79103,0.176662,298.962,2074,1.00819,3.58848,6088,2.95944,10.6571,0.000202
8164,3.96861,14.2492,-1.75,3.73798,3.79113,0.176598,298.963,2076,1.00917,3.59212,6088,2.95944,10.6571,0.000202
8166,3.96958,14.2528,-1.75,3.73814,3.79124,0.176534,298.963,2078,1.01014,3.59575,6088,2.95944,10.6571,0.000202
8168,3.97056,14.2565,-1.75,3.7383,3.79134,0.17647,298.963,2080,1.01111,3.59938,6088,2.95944,10.6571,0.000202
8170,3.97153,14.2601,-1.75,3.73846,3.79145,0.176407,298.964,2082,1.01208,3.60302,6088,2.95944,10.6571,0.000202
8172,3.9725,14.2637,-1.75,3.73862,3.79155,0.176343,298.964,2084,1.01306,3.60665,6088,2.95944,10.6571,0.000202
8174,3.97347,14.2674,-1.75,3.73878,3.79166,0.176279,298.965,2086,1.01403,3.61029,6088,2.95944,10.6571,0.000202
8176,3.97444,14.271,-1.75,3.73894,3.79176,0.176215,298.965,2088,1.015,3.61392,6088,2.95944,10.6571,0.000202
8178,3.97542,14.2746,-1.75,3.7391,3.79186,0.176151,298.965,2090,1.01597,3.61756,6088,2.95944,10.6571,0.000202
8180,3.97639,14.2783,-1.75,3.73927,3.79197,0.176088,298.966,2092,1.01694,3.62119,6088,2.95944,10.6571,0.000202
8182,3.97736,14.2819,-1.75,3.73943,3.79207,0.176024,298.966,2094,1.01792,3.62483,6088,2.95944,10.6571,0.000202
8184,3.97833,14.2855,-1.75,3.73959,3.79218,0.17596,298.967,2096,1.01889,3.62847,6088,2.95944,10.6571,0.000202
8186,3.97931,14.2892,-1.75,3.73975,3.79228,0.175896,298.967,2098,1.01986,3.6321,6088,2.95944,10.6571,0.000202
8188,3.98028,14.2928,-1.75,3.73991,3.79239,0.175833,298.967,2100,1.02083,3.63574,6088,2.95944,10.6571,0.000202
8190,3.98125,14.2965,-1.75,3.74007,3.79249,0.175769,298.968,2102,1.02181,3.63937,6088,2.95944,10.6571,0.000202
8192,3.98222,14.3001,-1.75,3.74023,3.7926,0.175705,298.968,2104,1.02278,3.64301,6088,2.95944,10.6571,0.000202
8194,3.98319,14.3037,-1.75,3.74039,3.7927,0.175641,298.969,2106,1.02375,3.64665,6088,2.95944,10.6571,0.000202
8196,3.98417,14.3074,-1.75,3.74055,3.7928,0.175577,298.969,2108,1.02472,3.65028,6088,2.95944,10.6571,0.000202
8198,3.98514,14.311,-1.75,3.74071,3.79291,0.175514,298.969,2110,1.02569,3.65392,6088,2.95944,10.6571,0.000202
8200,3.98611,14.3146,-1.75,3.74088,3.79301,0.17545,298.97,2112,1.02667,3.65756,6088,2.95944,10.6571,0.000202
8202,3.98708,14.3183,-1.75,3.74104,3.79312,0.175386,298.97,2114,1.02764,3.66119,6088,2.95944,10.6571,0.000202
8204,3.98806,14.3219,-1.75,3.74121,3.79323,0.175322,298.971,2116,1.02861,3.66483,6088,2.95944,10.6571,0.000202
8206,3.98903,14.3256,-1.75,3.74138,3.79334,0.175258,298.971,2118,1.02958,3.66847,6088,2.95944,10.6571,0.000202
8208,3.99,14.3292,-1.75,3.74155,3.79346,0.175195,298.971,2120,1.03056,3.67211,6088,2.95944,10.6571,0.000202
8210,3.99097,14.3328,-1.75,3.74172,3.79357,0.175131,298.972,2122,1.03153,3.67574,6088,2.95944,10.6571,0.000202
8212,3.99194,14.3365,-1.75,3.74189,3.79368,0.175067,298.972,2124,1.0325,3.67938,6088,2.95944,10.6571,0.000202
8214,3.99292,14.3401,-1.75,3.74205,3.79379,0.175003,298.972,2126,1.03347,3.68302,6088,2.95944,10.6571,0.000202
8216,3.99389,14.3437,-1.75,3.74222,3.79391,0.174939,298.973,2128,1.03444,3.68666,6088,2.95944,10.6571,0.000202
8218,3.99486,14.3474,-1.75,3.74239,3.79402,0.174876,298.973,2130,1.03542,3.6903,6088,2.95944,10.6571,0.000202
8220,3.99583,14.351,-1.75,3.74256,3.79413,0.174812,298.974,2132,1.03639,3.69394,6088,2.95944,10.6571,0.000202
8222,3.99681,14.3547,-1.75,3.74273,3.79425,0.174748,298.974,2134,1.03736,3.69757,6088,2.95944,10.6571,0.000202
8224,3.99778,14.3583,-1.75,3.7429,3.79436,0.174684,298.974,2136,1.03833,3.70121,6088,2.95944,10.6571,0.000202
8226,3.99875,14.3619,-1.75,3.74307,3.79447,0.174621,298.975,2138,1.03931,3.70485,6088,2.95944,10.6571,0.000202
8228,3.99972,14.3656,-1.75,3.74324,3.79458,0.174561,298.975,2140,1.04028,3.70849,6088,2.95944,10.6571,0.000202
8230,4.00069,14.3692,-1.75,3.7434,3.7947,0.174505,298.976,2142,1.04125,3.71213,6088,2.95944,10.6571,0.000202
8232,4.00167,14.3729,-1.75,3.74356,3.79481,0.174449,298.976,2144,1.04222,3.71577,6088,2.95944,10.6571,0.000202
8234,4.00264,14.3765,-1.75,3.74372,3.79492,0.174393,298.976,2146,1.04319,3.71941,6088,2.95944,10.6571,0.000202
8236,4.00361,14.3801,-1.75,3.74388,3.79503,0.174338,298.977,2148,1.04417,3.72305,6088,2.95944,10.6571,0.000202
8238,4.00458,14.3838,-1.75,3.74405,3.79515,0.174282,298.977,2150,1.04514,3.72669,6088,2.95944,10.6571,0.000202
8240,4.00556,14.3874,-1.75,3.74421,3.79526,0.174226,298.978,2152,1.04611,3.73033,6088,2.95944,10.6571,0.000202
8242,4.00653,14.3911,-1.75,3.74437,3.79537,0.17417,298.978,2154,1.04708,3.73397,6088,2.95944,10.6571,0.000202
8244,4.0075,14.3947,-1.75,3.74453,3.79549,0.174114,298.978,2156,1.04806,3.73761,6088,2.95944,10.6571,0.000202
8246,4.00847,14.3983,-1.75,3.74469,3.7956,0.174059,298.979,2158,1.04903,3.74125,6088,2.95944,10.6571,0.000202
8248,4.00944,14.402,-1.75,3.74485,3.79571,0.174003,298.979,2160,1.05,3.74489,6088,2.95944,10.6571,0.000202
8250,4.01042,14.4056,-1.75,3.74502,3.79582,0.173947,298.98,2162,1.05097,3.74853,6088,2.95944,10.6571,0.000202
8252,4.01139,14.4093,-1.75,3.74518,3.79594,0.173891,298.98,2164,1.05194,3.75218,6088,2.95944,10.6571,0.000202
8254,4.01236,14.4129,-1.75,3.74534,3.79605,0.173835,298.98,2166,1.05292,3.75582,6088,2.95944,10.6571,0.000202
8256,4.01333,14.4165,-1.75,3.7455,3.79616,0.17378,298.981,2168,1.05389,3.75946,6088,2.95944,10.6571,0.000202
8258,4.01431,14.4202,-1.75,3.74566,3.79627,0.173724,298.981,2170,1.05486,3.7631,6088,2.95944,10.6571,0.000202
8260,4.01528,14.4238,-1.75,3.74582,3.79639,0.173668,298.982,2172,1.05583,3.76674,6088,2.95944,10.6571,0.000202
8262,4.01625,14.4275,-1.75,3.74599,3.7965,0.173612,298.982,2174,1.05681,3.77038,6088,2.95944,10.6571,0.000202
8264,4.01722,14.4311,-1.75,3.74615,3.79661,0.173556,298.982,2176,1.05778,3.77403,6088,2.95944,10.6571,0.000202
8266,4.01819,14.4348,-1.75,3.74631,3.79673,0.1735,298.983,2178,1.05875,3.77767,6088,2.95944,10.6571,0.000202
8268,4.01917,14.4384,-1.75,3.74647,3.79684,0.173445,298.983,2180,1.05972,3.78131,6088,2.95944,10.6571,0.000202
8270,4.02014,14.442,-1.75,3.74663,3.79695,0.173389,298.984,2182,1.06069,3.78495,6088,2.95944,10.6571,0.000202
8272,4.02111,14.4457,-1.75,3.74679,3.79706,0.173333,298.984,2184,1.06167,3.7886,6088,2.95944,10.6571,0.000202
8274,4.02208,14.4493,-1.75,3.74696,3.79718,0.173277,298.984,2186,1.06264,3.79224,6088,2.95944,10.6571,0.000202
8276,4.02306,14.453,-1.75,3.74716,3.79733,0.173221,298.985,2188,1.06361,3.79588,6088,2.95944,10.6571,0.000202
8278,4.02403,14.4566,-1.75,3.74738,3.79751,0.173166,298.985,2190,1.06458,3.79952,6088,2.95944,10.6571,0.000202
8280,4.025,14.4603,-1.75,3.7476,3.79768,0.17311,298.986,2192,1.06556,3.80317,6088,2.95944,10.6571,0.000202
8282,4.02597,14.4639,-1.75,3.74782,3.79785,0.173054,298.986,2194,1.06653,3.80681,6088,2.95944,10.6571,0.000202
8284,4.02694,14.4675,-1.75,3.74804,3.79802,0.172998,298.986,2196,1.0675,3.81046,6088,2.95944,10.6571,0.000202
8286,4.02792,14.4712,-1.75,3.74826,3.79819,0.172942,298.987,2198,1.06847,3.8141,6088,2.95944,10.6571,0.000202
8288,4.02889,14.4748,-1.75,3.74848,3.79836,0.172886,298.987,2200,1.06944,3.81774,6088,2.95944,10.6571,0.000202
8290,4.02986,14.4785,-1.75,3.7487,3.79853,0.172831,298.988,2202,1.07042,3.82139,6088,2.95944,10.6571,0.000202
8292,4.03083,14.4821,-1.75,3.74892,3.7987,0.172775,298.988,2204,1.07139,3.82503,6088,2.95944,10.6571,0.000202
8294,4.03181,14.4858,-1.75,3.74914,3.79887,0.172719,298.988,2206,1.07236,3.82868,6088,2.95944,10.6571,0.000202
8296,4.03278,14.4894,-1.75,3.74936,3.79904,0.172663,298.989,2208,1.07333,3.83232,6088,2.95944,10.6571,0.000202
8298,4.03375,14.4931,-1.75,3.74958,3.79921,0.172607,298.989,2210,1.07431,3.83597,6088,2.95944,10.6571,0.000202
8300,4.03472,14.4967,-1.75,3.7498,3.79938,0.172553,298.99,2212,1.07528,3.83961,6088,2.95944,10.6571,0.000202
8302,4.03569,14.5003,-1.75,3.75001,3.79955,0.172507,298.99,2214,1.07625,3.84326,6088,2.95944,10.6571,0.000202
8304,4.03667,14.504,-1.75,3.75022,3.79972,0.17246,298.99,2216,1.07722,3.84691,6088,2.95944,10.6571,0.000202
8306,4.03764,14.5076,-1.75,3.75043,3.79989,0.172414,298.991,2218,1.07819,3.85055,6088,2.95944,10.6571,0.000202
8308,4.03861,14.5113,-1.75,3.75064,3.80006,0.172367,298.991,2220,1.07917,3.8542,6088,2.95944,10.6571,0.000202
8310,4.03958,14.5149,-1.75,3.75085,3.80023,0.172321,298.992,2222,1.08014,3.85785,6088,2.95944,10.6571,0.000202
8312,4.04056,14.5186,-1.75,3.75106,3.8004,0.172274,298.992,2224,1.08111,3.86149,6088,2.95944,10.6571,0.000202
8314,4.04153,14.5222,-1.75,3.75127,3.80057,0.172228,298.992,2226,1.08208,3.86514,6088,2.95944,10.6571,0.000202
8316,4.0425,14.5259,-1.75,3.75148,3.80074,0.172181,298.993,2228,1.08306,3.86879,6088,2.95944,10.6571,0.000202
8318,4.04347,14.5295,-1.75,3.75169,3.80091,0.172135,298.993,2230,1.08403,3.87243,6088,2.95944,10.6571,0.000202
8320,4.04444,14.5332,-1.75,3.7519,3.80109,0.172088,298.994,2232,1.085,3.87608,6088,2.95944,10.6571,0.000202
8322,4.04542,14.5368,-1.75,3.75211,3.80126,0.172042,298.994,2234,1.08597,3.87973,6088,2.95944,10.6571,0.000202
8324,4.04639,14.5405,-1.75,3.75232,3.80143,0.171995,298.994,2236,1.08694,3.88338,6088,2.95944,10.6571,0.000202
8326,4.04736,14.5441,-1.75,3.75253,3.8016,0.171949,298.995,2238,1.08792,3.88703,6088,2.95944,10.6571,0.000202
8328,4.04833,14.5478,-1.75,3.75274,3.80177,0.171902,298.995,2240,1.08889,3.89067,6088,2.95944,10.6571,0.000202
8330,4.04931,14.5514,-1.75,3.75295,3.80194,0.171856,298.996,2242,1.08986,3.89432,6088,2.95944,10.6571,0.000202
8332,4.05028,14.5551,-1.75,3.75316,3.80211,0.17181,298.996,2244,1.09083,3.89797,6088,2.95944,10.6571,0.000202
8334,4.05125,14.5587,-1.75,3.75337,3.80228,0.171763,298.996,2246,1.09181,3.90162,6088,2.95944,10.6571,0.000202
8336,4.05222,14.5624,-1.75,3.75358,3.80245,0.171717,298.997,2248,1.09278,3.90527,6088,2.95944,10.6571,0.000202
8338,4.05319,14.566,-1.75,3.75379,3.80262,0.17167,298.997,2250,1.09375,3.90892,6088,2.95944,10.6571,0.000202
8340,4.05417,14.5697,-1.75,3.754,3.80279,0.171624,298.998,2252,1.09472,3.91257,6088,2.95944,10.6571,0.000202
8342,4.05514,14.5733,-1.75,3.75421,3.80296,0.171577,298.998,2254,1.09569,3.91622,6088,2.95944,10.6571,0.000202
8344,4.05611,14.577,-1.75,3.75442,3.80313,0.171531,298.998,2256,1.09667,3.91987,6088,2.95944,10.6571,0.000202
8346,4.05708,14.5806,-1.75,3.75463,3.8033,0.171484,298.999,2258,1.09764,3.92352,6088,2.95944,10.6571,0.000202
8348,4.05806,14.5843,-1.75,3.75485,3.80348,0.171438,298.999,2260,1.09861,3.92717,6088,2.95944,10.6571,0.000202
8350,4.05903,14.5879,-1.75,3.75508,3.80367,0.171391,299,2262,1.09958,3.93082,6088,2.95944,10.6571,0.000202
8352,4.06,14.5916,-1.75,3.7553,3.80385,0.171345,299,2264,1.10056,3.93447,6088,2.95944,10.6571,0.000202
8354,4.06097,14.5952,-1.75,3.75553,3.80404,0.171298,299,2266,1.10153,3.93812,6088,2.95944,10.6571,0.000202
8356,4.06194,14.5989,-1.75,3.75576,3.80423,0.171252,299.001,2268,1.1025,3.94178,6088,2.95944,10.6571,0.000202
8358,4.06292,14.6025,-1.75,3.75599,3.80441,0.171205,299.001,2270,1.10347,3.94543,6088,2.95944,10.6571,0.000202
8360,4.06389,14.6062,-1.75,3.75621,3.8046,0.171159,299.002,2272,1.10444,3.94908,6088,2.95944,10.6571,0.000202
8362,4.06486,14.6098,-1.75,3.75644,3.80479,0.171113,299.002,2274,1.10542,3.95273,6088,2.95944,10.6571,0.000202
8364,4.06583,14.6135,-1.75,3.75667,3.80497,0.171066,299.002,2276,1.10639,3.95638,6088,2.95944,10.6571,0.000202
8366,4.06681,14.6171,-1.75,3.75689,3.80516,0.17102,299.003,2278,1.10736,3.96004,6088,2.95944,10.6571,0.000202
8368,4.06778,14.6208,-1.75,3.75712,3.80535,0.170973,299.003,2280,1.10833,3.96369,6088,2.95944,10.6571,0.000202
8370,4.06875,14.6244,-1.75,3.75735,3.80554,0.170927,299.004,2282,1.10931,3.96734,6088,2.95944,10.6571,0.000202
8372,4.06972,14.6281,-1.75,3.75757,3.80572,0.17088,299.004,2284,1.11028,3.971,6088,2.95944,10.6571,0.000202
8374,4.07069,14.6317,-1.75,3.7578,3.80591,0.170834,299.004,2286,1.11125,3.97465,6088,2.95944,10.6571,0.000202
8376,4.07167,14.6354,-1.75,3.75803,3.8061,0.170787,299.005,2288,1.11222,3.9783,6088,2.95944,10.6571,0.000202
8378,4.07264,14.639,-1.75,3.75825,3.80628,0.170741,299.005,2290,1.11319,3.98196,6088,2.95944,10.6571,0.000202
8380,4.07361,14.6427,-1.75,3.75848,3.80647,0.170694,299.006,2292,1.11417,3.98561,6088,2.95944,10.6571,0.000202
8382,4.07458,14.6463,-1.75,3.75871,3.80666,0.170648,299.006,2294,1.11514,3.98926,6088,2.95944,10.6571,0.000202
8384,4.07556,14.65,-1.75,3.75894,3.80684,0.170601,299.006,2296,1.11611,3.99292,6088,2.95944,10.6571,0.000202
8386,4.07653,14.6537,-1.75,3.75916,3.80703,0.170555,299.007,2298,1.11708,3.99657,6088,2.95944,10.6571,0.000202
8388,4.0775,14.6573,-1.75,3.75939,3.80722,0.170508,299.007,2300,1.11806,4.00023,6088,2.95944,10.6571,0.000202
8390,4.07847,14.661,-1.75,3.75962,3.80741,0.170462,299.008,2302,1.11903,4.00388,6088,2.95944,10.6571,0.000202
8392,4.07944,14.6646,-1.75,3.75984,3.80759,0.170416,299.008,2304,1.12,4.00754,6088,2.95944,10.6571,0.000202
8394,4.08042,14.6683,-1.75,3.76007,3.80778,0.170369,299.008,2306,1.12097,4.01119,6088,2.95944,10.6571,0.000202
8396,4.08139,14.6719,-1.75,3.7603,3.80797,0.170323,299.009,2308,1.12194,4.01485,6088,2.95944,10.6571,0.000202
8398,4.08236,14.6756,-1.75,3.76052,3.80815,0.170276,299.009,2310,1.12292,4.01851,6088,2.95944,10.6571,0.000202
8400,4.08333,14.6792,-1.75,3.76075,3.80834,0.17023,299.01,2312,1.12389,4.02216,6088,2.95944,10.6571,0.000202
8402,4.08431,14.6829,-1.75,3.76098,3.80853,0.170183,299.01,2314,1.12486,4.02582,6088,2.95944,10.6571,0.000202
8404,4.08528,14.6866,-1.75,3.76121,3.80871,0.170137,299.01,2316,1.12583,4.02948,6088,2.95944,10.6571,0.000202
8406,4.08625,14.6902,-1.75,3.76143,3.8089,0.17009,299.011,2318,1.12681,4.03313,6088,2.95944,10.6571,0.000202
8408,4.08722,14.6939,-1.75,3.76166,3.80909,0.170044,299.011,2320,1.12778,4.03679,6088,2.95944,10.6571,0.000202
8410,4.08819,14.6975,-1.75,3.76189,3.80927,0.169997,299.012,2322,1.12875,4.04045,6088,2.95944,10.6571,0.000202
8412,4.08917,14.7012,-1.75,3.76211,3.80946,0.169951,299.012,2324,1.12972,4.04411,6088,2.95944,10.6571,0.000202
8414,4.09014,14.7048,-1.75,3.76234,3.80965,0.169904,299.012,2326,1.13069,4.04776,6088,2.95944,10.6571,0.000202
8416,4.09111,14.7085,-1.75,3.76257,3.80984,0.169858,299.013,2328,1.13167,4.05142,6088,2.95944,10.6571,0.000202
8418,4.09208,14.7122,-1.75,3.7628,3.81002,0.169811,299.013,2330,1.13264,4.05508,6088,2.95944,10.6571,0.000202
8420,4.09306,14.7158,-1.75,3.76302,3.81021,0.169765,299.014,2332,1.13361,4.05874,6088,2.95944,10.6571,0.000202
8422,4.09403,14.7195,-1.75,3.76327,3.81042,0.169719,299.014,2334,1.13458,4.0624,6088,2.95944,10.6571,0.000202
8424,4.095,14.7231,-1.75,3.76352,3.81062,0.169672,299.014,2336,1.13556,4.06606,6088,2.95944,10.6571,0.000202
8426,4.09597,14.7268,-1.75,3.76376,3.81083,0.169626,299.015,2338,1.13653,4.06971,6088,2.95944,10.6571,0.000202
8428,4.09694,14.7305,-1.75,3.76401,3.81104,0.169579,299.015,2340,1.1375,4.07337,6088,2.95944,10.6571,0.000202
8430,4.09792,14.7341,-1.75,3.76426,3.81124,0.169533,299.016,2342,1.13847,4.07703,6088,2.95944,10.6571,0.000202
8432,4.09889,14.7378,-1.75,3.7645,3.81145,0.169486,299.016,2344,1.13944,4.08069,6088,2.95944,10.6571,0.000202
8434,4.09986,14.7414,-1.75,3.76475,3.81165,0.16944,299.017,2346,1.14042,4.08435,6088,2.95944,10.6571,0.000202
8436,4.10083,14.7451,-1.75,3.76499,3.81186,0.169393,299.017,2348,1.14139,4.08801,6088,2.95944,10.6571,0.000202
8438,4.10181,14.7488,-1.75,3.76524,3.81207,0.169347,299.017,2350,1.14236,4.09168,6088,2.95944,10.6571,0.000202
8440,4.10278,14.7524,-1.75,3.76549,3.81227,0.1693,299.018,2352,1.14333,4.09534,6088,2.95944,10.6571,0.000202
8442,4.10375,14.7561,-1.75,3.76573,3.81248,0.169254,299.018,2354,1.14431,4.099,6088,2.95944,10.6571,0.000202
8444,4.10472,14.7597,-1.75,3.76598,3.81269,0.169207,299.019,2356,1.14528,4.10266,6088,2.95944,10.6571,0.000202
8446,4.10569,14.7634,-1.75,3.76622,3.81289,0.169164,299.019,2358,1.14625,4.10632,6088,2.95944,10.6571,0.000202
8448,4.10667,14.7671,-1.75,3.76646,3.8131,0.169123,299.019,2360,1.14722,4.10998,6088,2.95944,10.6571,0.000202
8450,4.10764,14.7707,-1.75,3.7667,3.8133,0.169083,299.02,2362,1.14819,4.11364,6088,2.95944,10.6571,0.000202
8452,4.10861,14.7744,-1.75,3.76694,3.81351,0.169043,299.02,2364,1.14917,4.11731,6088,2.95944,10.6571,0.000202
8454,4.10958,14.7781,-1.75,3.76718,3.81372,0.169003,299.021,2366,1.15014,4.12097,6088,2.95944,10.6571,0.000202
8456,4.11056,14.7817,-1.75,3.76743,3.81392,0.168963,299.021,2368,1.15111,4.12463,6088,2.95944,10.6571,0.000202
8458,4.11153,14.7854,-1.75,3.76767,3.81413,0.168923,299.021,2370,1.15208,4.12829,6088,2.95944,10.6571,0.000202
8460,4.1125,14.789,-1.75,3.76791,3.81434,0.168883,299.022,2372,1.15306,4.13196,6088,2.95944,10.6571,0.000202
8462,4.11347,14.7927,-1.75,3.76815,3.81454,0.168842,299.022,2374,1.15403,4.13562,6088,2.95944,10.6571,0.000202
8464,4.11444,14.7964,-1.75,3.76839,3.81475,0.168802,299.023,2376,1.155,4.13929,6088,2.95944,10.6571,0.000202
8466,4.11542,14.8,-1.75,3.76863,3.81495,0.168762,299.023,2378,1.15597,4.14295,6088,2.95944,10.6571,0.000202
8468,4.11639,14.8037,-1.75,3.76887,3.81516,0.168722,299.023,2380,1.15694,4.14661,6088,2.95944,10.6571,0.000202
8470,4.11736,14.8074,-1.75,3.76911,3.81537,0.168682,299.024,2382,1.15792,4.15028,6088,2.95944,10.6571,0.000202
8472,4.11833,14.811,-1.75,3.76935,3.81557,0.168642,299.024,2384,1.15889,4.15394,6088,2.95944,10.6571,0.000202
8474,4.11931,14.8147,-1.75,3.76959,3.81578,0.168602,299.025,2386,1.15986,4.15761,6088,2.95944,10.6571,0.000202
8476,4.12028,14.8184,-1.75,3.76983,3.81598,0.168561,299.025,2388,1.16083,4.16127,6088,2.95944,10.6571,0.000202
8478,4.12125,14.822,-1.75,3.77007,3.81619,0.168521,299.025,2390,1.16181,4.16494,6088,2.95944,10.6571,0.000202
8480,4.12222,14.8257,-1.75,3.77031,3.8164,0.168481,299.026,2392,1.16278,4.1686,6088,2.95944,10.6571,0.000202
8482,4.12319,14.8294,-1.75,3.77055,3.8166,0.168441,299.026,2394,1.16375,4.17227,6088,2.95944,10.6571,0.000202
8484,4.12417,14.833,-1.75,3.77079,3.81681,0.168401,299.027,2396,1.16472,4.17594,6088,2.95944,10.6571,0.000202
8486,4.12514,14.8367,-1.75,3.77103,3.81702,0.168361,299.027,2398,1.16569,4.1796,6088,2.95944,10.6571,0.000202
8488,4.12611,14.8404,-1.75,3.77127,3.81722,0.168321,299.027,2400,1.16667,4.18327,6088,2.95944,10.6571,0.000202
8490,4.12708,14.844,-1.75,3.77151,3.81743,0.16828,299.028,2402,1.16764,4.18693,6088,2.95944,10.6571,0.000202
8492,4.12806,14.8477,-1.75,3.77175,3.81763,0.16824,299.028,2404,1.16861,4.1906,6088,2.95944,10.6571,0.000202
8494,4.12903,14.8514,-1.75,3.77201,3.81786,0.1682,299.029,2406,1.16958,4.19427,6088,2.95944,10.6571,0.000202
8496,4.13,14.855,-1.75,3.77228,3.8181,0.16816,299.029,2408,1.17056,4.19794,6088,2.95944,10.6571,0.000202
8498,4.13097,14.8587,-1.75,3.77255,3.81833,0.16812,299.029,2410,1.17153,4.2016,6088,2.95944,10.6571,0.000202
8500,4.13194,14.8624,-1.75,3.77282,3.81857,0.16808,299.03,2412,1.1725,4.20527,6088,2.95944,10.6571,0.000202
8502,4.13292,14.866,-1.75,3.77309,3.81881,0.16804,299.03,2414,1.17347,4.20894,6088,2.95944,10.6571,0.000202
8504,4.13389,14.8697,-1.75,3.77336,3.81904,0.167999,299.031,2416,1.17444,4.21261,6088,2.95944,10.6571,0.000202
8506,4.13486,14.8734,-1.75,3.77363,3.81928,0.167959,299.031,2418,1.17542,4.21628,6088,2.95944,10.6571,0.000202
8508,4.13583,14.877,-1.75,3.7739,3.81952,0.167919,299.032,2420,1.17639,4.21995,6088,2.95944,10.6571,0.000202
8510,4.13681,14.8807,-1.75,3.77417,3.81975,0.167879,299.032,2422,1.17736,4.22362,6088,2.95944,10.6571,0.000202
8512,4.13778,14.8844,-1.75,3.77444,3.81999,0.167839,299.032,2424,1.17833,4.22729,6088,2.95944,10.6571,0.000202
8514,4.13875,14.888,-1.75,3.77471,3.82023,0.167799,299.033,2426,1.17931,4.23096,6088,2.95944,10.6571,0.000202
8516,4.13972,14.8917,-1.75,3.77499,3.82046,0.167759,299.033,2428,1.18028,4.23463,6088,2.95944,10.6571,0.000202
8518,4.14069,14.8954,-1.75,3.77526,3.8207,0.167719,299.034,2430,1.18125,4.2383,6088,2.95944,10.6571,0.000202
8520,4.14167,14.8991,-1.75,3.77552,3.82094,0.167681,299.034,2432,1.18222,4.24197,6088,2.95944,10.6571,0.000202
8522,4.14264,14.9027,-1.75,3.77579,3.82117,0.167643,299.034,2434,1.18319,4.24564,6088,2.95944,10.6571,0.000202
8524,4.14361,14.9064,-1.75,3.77606,3.82141,0.167606,299.035,2436,1.18417,4.24931,6088,2.95944,10.6571,0.000202
8526,4.14458,14.9101,-1.75,3.77633,3.82165,0.167568,299.035,2438,1.18514,4.25298,6088,2.95944,10.6571,0.000202
8528,4.14556,14.9137,-1.75,3.7766,3.82188,0.16753,299.036,2440,1.18611,4.25665,6088,2.95944,10.6571,0.000202
8530,4.14653,14.9174,-1.75,3.77686,3.82212,0.167493,299.036,2442,1.18708,4.26032,6088,2.95944,10.6571,0.000202
8532,4.1475,14.9211,-1.75,3.77713,3.82235,0.167455,299.036,2444,1.18806,4.264,6088,2.95944,10.6571,0.000202
8534,4.14847,14.9248,-1.75,3.7774,3.82259,0.167417,299.037,2446,1.18903,4.26767,6088,2.95944,10.6571,0.000202
8536,4.14944,14.9284,-1.75,3.77767,3.82283,0.16738,299.037,2448,1.19,4.27134,6088,2.95944,10.6571,0.000202
8538,4.15042,14.9321,-1.75,3.77794,3.82306,0.167342,299.038,2450,1.19097,4.27501,6088,2.95944,10.6571,0.000202
8540,4.15139,14.9358,-1.75,3.77821,3.8233,0.167304,299.038,2452,1.19194,4.27869,6088,2.95944,10.6571,0.000202
8542,4.15236,14.9394,-1.75,3.77847,3.82354,0.167267,299.038,2454,1.19292,4.28236,6088,2.95944,10.6571,0.000202
8544,4.15333,14.9431,-1.75,3.77874,3.82377,0.167229,299.039,2456,1.19389,4.28603,6088,2.95944,10.6571,0.000202
8546,4.15431,14.9468,-1.75,3.77901,3.82401,0.167191,299.039,2458,1.19486,4.28971,6088,2.95944,10.6571,0.000202
8548,4.15528,14.9505,-1.75,3.77928,3.82425,0.167153,299.04,2460,1.19583,4.29338,6088,2.95944,10.6571,0.000202
8550,4.15625,14.9541,-1.75,3.77955,3.82448,0.167116,299.04,2462,1.19681,4.29706,6088,2.95944,10.6571,0.000202
8552,4.15722,14.9578,-1.75,3.77981,3.82472,0.167078,299.04,2464,1.19778,4.30073,6088,2.95944,10.6571,0.000202
