3662,1.78014,6.74011,1.75,3.49644,3.81089,0.191101,298.838,0,0,0,3662,1.78014,6.74011,0.000101
3664,1.78111,6.74351,1.75,3.49617,3.81069,0.191167,298.839,0,0,0,3664,1.78111,6.74351,0.000101
3666,1.78208,6.7469,1.75,3.49589,3.81048,0.191234,298.839,0,0,0,3666,1.78208,6.7469,0.000101
3668,1.78306,6.7503,1.75,3.49562,3.81027,0.1913,298.84,0,0,0,3668,1.78306,6.7503,0.000101
3670,1.78403,6.7537,1.75,3.49535,3.81008,0.191366,298.84,0,0,0,3670,1.78403,6.7537,0.000101
3672,1.785,6.7571,1.75,3.49509,3.80989,0.191432,298.841,0,0,0,3672,1.785,6.7571,0.000101
3674,1.78597,6.7605,1.75,3.49484,3.80971,0.191499,298.841,0,0,0,3674,1.78597,6.7605,0.000101
3676,1.78694,6.76389,1.75,3.49458,3.80952,0.191565,298.842,0,0,0,3676,1.78694,6.76389,0.000101
3678,1.78792,6.76729,1.75,3.49432,3.80933,0.191631,298.842,0,0,0,3678,1.78792,6.76729,0.000101
3680,1.78889,6.77069,1.75,3.49407,3.80914,0.191697,298.843,0,0,0,3680,1.78889,6.77069,0.000101
3682,1.78986,6.77408,1.75,3.49381,3.80896,0.191764,298.843,0,0,0,3682,1.78986,6.77408,0.000101
3684,1.79083,6.77748,1.75,3.49355,3.80877,0.19183,298.844,0,0,0,3684,1.79083,6.77748,0.000101
3686,1.79181,6.78088,1.75,3.4933,3.80858,0.191896,298.844,0,0,0,3686,1.79181,6.78088,0.000101
3688,1.79278,6.78427,1.75,3.49304,3.8084,0.191962,298.845,0,0,0,3688,1.79278,6.78427,0.000101
3690,1.79375,6.78767,1.75,3.49278,3.80821,0.192029,298.845,0,0,0,3690,1.79375,6.78767,0.000101
3692,1.79472,6.79106,1.75,3.49252,3.80802,0.192098,298.846,0,0,0,3692,1.79472,6.79106,0.000101
3694,1.79569,6.79446,1.75,3.49226,3.80784,0.192168,298.846,0,0,0,3694,1.79569,6.79446,0.000101
3696,1.79667,6.79786,1.75,3.492,3.80765,0.192237,298.847,0,0,0,3696,1.79667,6.79786,0.000101
3698,1.79764,6.80125,1.75,3.49174,3.80746,0.192306,298.847,0,0,0,3698,1.79764,6.80125,0.000101
3700,1.79861,6.80464,1.75,3.49148,3.80727,0.192375,298.847,0,0,0,3700,1.79861,6.80464,0.000101
3702,1.79958,6.80804,1.75,3.49122,3.80709,0.192445,298.848,0,0,0,3702,1.79958,6.80804,0.000101
3704,1.80056,6.81143,1.75,3.49096,3.8069,0.192514,298.848,0,0,0,3704,1.80056,6.81143,0.000101
3706,1.80153,6.81483,1.75,3.4907,3.80671,0.192583,298.849,0,0,0,3706,1.80153,6.81483,0.000101
3708,1.8025,6.81822,1.75,3.49044,3.80653,0.192653,298.849,0,0,0,3708,1.8025,6.81822,0.000101
3710,1.80347,6.82161,1.75,3.49018,3.80634,0.192722,298.85,0,0,0,3710,1.80347,6.82161,0.000101
3712,1.80444,6.82501,1.75,3.48992,3.80615,0.192791,298.85,0,0,0,3712,1.80444,6.82501,0.000101
3714,1.80542,6.8284,1.75,3.48966,3.80597,0.19286,298.851,0,0,0,3714,1.80542,6.8284,0.000101
3716,1.80639,6.83179,1.75,3.4894,3.80578,0.19293,298.851,0,0,0,3716,1.80639,6.83179,0.000101
3718,1.80736,6.83518,1.75,3.48914,3.80559,0.192999,298.852,0,0,0,3718,1.80736,6.83518,0.000101
3720,1.80833,6.83858,1.75,3.48888,3.80541,0.193068,298.852,0,0,0,3720,1.80833,6.83858,0.000101
3722,1.80931,6.84197,1.75,3.48862,3.80522,0.193138,298.853,0,0,0,3722,1.80931,6.84197,0.000101
3724,1.81028,6.84536,1.75,3.48836,3.80503,0.193207,298.853,0,0,0,3724,1.81028,6.84536,0.000101
3726,1.81125,6.84875,1.75,3.4881,3.80484,0.193276,298.854,0,0,0,3726,1.81125,6.84875,0.000101
3728,1.81222,6.85214,1.75,3.48784,3.80466,0.193345,298.854,0,0,0,3728,1.81222,6.85214,0.000101
3730,1.81319,6.85553,1.75,3.48758,3.80447,0.193415,298.855,0,0,0,3730,1.81319,6.85553,0.000101
3732,1.81417,6.85892,1.75,3.48732,3.80428,0.193484,298.855,0,0,0,3732,1.81417,6.85892,0.000101
3734,1.81514,6.86231,1.75,3.48706,3.8041,0.193553,298.856,0,0,0,3734,1.81514,6.86231,0.000101
3736,1.81611,6.8657,1.75,3.4868,3.80391,0.193623,298.856,0,0,0,3736,1.81611,6.8657,0.000101
3738,1.81708,6.86909,1.75,3.48654,3.80372,0.193692,298.857,0,0,0,3738,1.81708,6.86909,0.000101
3740,1.81806,6.87248,1.75,3.48628,3.80354,0.193761,298.857,0,0,0,3740,1.81806,6.87248,0.000101
3742,1.81903,6.87587,1.75,3.48602,3.80335,0.19383,298.858,0,0,0,3742,1.81903,6.87587,0.000101
3744,1.82,6.87926,1.75,3.48578,3.80318,0.1939,298.858,0,0,0,3744,1.82,6.87926,0.000101
3746,1.82097,6.88265,1.75,3.48554,3.80301,0.193969,298.859,0,0,0,3746,1.82097,6.88265,0.000101
3748,1.82194,6.88604,1.75,3.48529,3.80284,0.194038,298.859,0,0,0,3748,1.82194,6.88604,0.000101
3750,1.82292,6.88942,1.75,3.48505,3.80267,0.194107,298.86,0,0,0,3750,1.82292,6.88942,0.000101
3752,1.82389,6.89281,1.75,3.48481,3.8025,0.194177,298.86,0,0,0,3752,1.82389,6.89281,0.000101
3754,1.82486,6.8962,1.75,3.48456,3.80233,0.194246,298.861,0,0,0,3754,1.82486,6.8962,0.000101
3756,1.82583,6.89959,1.75,3.48432,3.80216,0.194315,298.861,0,0,0,3756,1.82583,6.89959,0.000101
3758,1.82681,6.90298,1.75,3.48407,3.80199,0.194385,298.861,0,0,0,3758,1.82681,6.90298,0.000101
3760,1.82778,6.90636,1.75,3.48383,3.80182,0.194454,298.862,0,0,0,3760,1.82778,6.90636,0.000101
3762,1.82875,6.90975,1.75,3.48359,3.80165,0.194523,298.862,0,0,0,3762,1.82875,6.90975,0.000101
3764,1.82972,6.91314,1.75,3.48334,3.80148,0.194598,298.863,0,0,0,3764,1.82972,6.91314,0.000101
3766,1.83069,6.91652,1.75,3.48309,3.80131,0.194676,298.863,0,0,0,3766,1.83069,6.91652,0.000101
3768,1.83167,6.91991,1.75,3.48283,3.80114,0.194753,298.864,0,0,0,3768,1.83167,6.91991,0.000101
3770,1.83264,6.92329,1.75,3.48258,3.80097,0.19483,298.864,0,0,0,3770,1.83264,6.92329,0.000101
3772,1.83361,6.92668,1.75,3.48233,3.8008,0.194907,298.865,0,0,0,3772,1.83361,6.92668,0.000101
3774,1.83458,6.93007,1.75,3.48208,3.80063,0.194984,298.865,0,0,0,3774,1.83458,6.93007,0.000101
3776,1.83556,6.93345,1.75,3.48183,3.80046,0.195061,298.866,0,0,0,3776,1.83556,6.93345,0.000101
3778,1.83653,6.93684,1.75,3.48158,3.80028,0.195138,298.866,0,0,0,3778,1.83653,6.93684,0.000101
3780,1.8375,6.94022,1.75,3.48132,3.80011,0.195215,298.867,0,0,0,3780,1.8375,6.94022,0.000101
3782,1.83847,6.9436,1.75,3.48107,3.79994,0.195292,298.867,0,0,0,3782,1.83847,6.9436,0.000101
3784,1.83944,6.94699,1.75,3.48082,3.79977,0.19537,298.868,0,0,0,3784,1.83944,6.94699,0.000101
3786,1.84042,6.95037,1.75,3.48057,3.7996,0.195447,298.868,0,0,0,3786,1.84042,6.95037,0.000101
3788,1.84139,6.95376,1.75,3.48032,3.79943,0.195524,298.869,0,0,0,3788,1.84139,6.95376,0.000101
3790,1.84236,6.95714,1.75,3.48007,3.79926,0.195601,298.869,0,0,0,3790,1.84236,6.95714,0.000101
3792,1.84333,6.96052,1.75,3.47981,3.79909,0.195678,298.87,0,0,0,3792,1.84333,6.96052,0.000101
3794,1.84431,6.96391,1.75,3.47956,3.79892,0.195755,298.87,0,0,0,3794,1.84431,6.96391,0.000101
3796,1.84528,6.96729,1.75,3.47931,3.79875,0.195832,298.871,0,0,0,3796,1.84528,6.96729,0.000101
3798,1.84625,6.97067,1.75,3.47906,3.79858,0.195909,298.871,0,0,0,3798,1.84625,6.97067,0.000101
3800,1.84722,6.97405,1.75,3.47881,3.79841,0.195987,298.872,0,0,0,3800,1.84722,6.97405,0.000101
3802,1.84819,6.97743,1.75,3.47856,3.79824,0.196064,298.872,0,0,0,3802,1.84819,6.97743,0.000101
3804,1.84917,6.98082,1.75,3.4783,3.79807,0.196141,298.873,0,0,0,3804,1.84917,6.98082,0.000101
3806,1.85014,6.9842,1.75,3.47805,3.7979,0.196218,298.873,0,0,0,3806,1.85014,6.9842,0.000101
3808,1.85111,6.98758,1.75,3.4778,3.79773,0.196295,298.874,0,0,0,3808,1.85111,6.98758,0.000101
3810,1.85208,6.99096,1.75,3.47755,3.79756,0.196372,298.874,0,0,0,3810,1.85208,6.99096,0.000101
3812,1.85306,6.99434,1.75,3.4773,3.79739,0.196449,298.875,0,0,0,3812,1.85306,6.99434,0.000101
3814,1.85403,6.99772,1.75,3.47705,3.79722,0.196526,298.875,0,0,0,3814,1.85403,6.99772,0.000101
3816,1.855,7.0011,1.75,3.47685,3.7971,0.196603,298.876,0,0,0,3816,1.855,7.0011,0.000101
3818,1.85597,7.00448,1.75,3.47665,3.79699,0.196681,298.876,0,0,0,3818,1.85597,7.00448,0.000101
3820,1.85694,7.00786,1.75,3.47646,3.79687,0.196758,298.877,0,0,0,3820,1.85694,7.00786,0.000101
3822,1.85792,7.01124,1.75,3.47626,3.79676,0.196835,298.877,0,0,0,3822,1.85792,7.01124,0.000101
3824,1.85889,7.01462,1.75,3.47607,3.79665,0.196912,298.878,0,0,0,3824,1.85889,7.01462,0.000101
3826,1.85986,7.018,1.75,3.47588,3.79653,0.196989,298.878,0,0,0,3826,1.85986,7.018,0.000101
3828,1.86083,7.02138,1.75,3.47568,3.79642,0.197066,298.878,0,0,0,3828,1.86083,7.02138,0.000101
3830,1.86181,7.02476,1.75,3.47549,3.79631,0.197143,298.879,0,0,0,3830,1.86181,7.02476,0.000101
3832,1.86278,7.02814,1.75,3.47529,3.7962,0.19722,298.879,0,0,0,3832,1.86278,7.02814,0.000101
3834,1.86375,7.03152,1.75,3.4751,3.79608,0.197297,298.88,0,0,0,3834,1.86375,7.03152,0.000101
3836,1.86472,7.03489,1.75,3.47491,3.79597,0.197375,298.88,0,0,0,3836,1.86472,7.03489,0.000101
3838,1.86569,7.03827,1.75,3.47471,3.79586,0.197452,298.881,0,0,0,3838,1.86569,7.03827,0.000101
3840,1.86667,7.04165,1.75,3.47452,3.79575,0.197529,298.881,0,0,0,3840,1.86667,7.04165,0.000101
3842,1.86764,7.04503,1.75,3.47432,3.79563,0.197606,298.882,0,0,0,3842,1.86764,7.04503,0.000101
3844,1.86861,7.04841,1.75,3.47413,3.79552,0.197684,298.882,0,0,0,3844,1.86861,7.04841,0.000101
3846,1.86958,7.05178,1.75,3.47393,3.79541,0.197761,298.883,0,0,0,3846,1.86958,7.05178,0.000101
3848,1.87056,7.05516,1.75,3.47374,3.79529,0.197838,298.883,0,0,0,3848,1.87056,7.05516,0.000101
3850,1.87153,7.05854,1.75,3.47355,3.79518,0.197915,298.884,0,0,0,3850,1.87153,7.05854,0.000101
3852,1.8725,7.06191,1.75,3.47335,3.79507,0.197993,298.884,0,0,0,3852,1.8725,7.06191,0.000101
3854,1.87347,7.06529,1.75,3.47316,3.79496,0.19807,298.885,0,0,0,3854,1.87347,7.06529,0.000101
3856,1.87444,7.06867,1.75,3.47296,3.79484,0.198147,298.885,0,0,0,3856,1.87444,7.06867,0.000101
3858,1.87542,7.07204,1.75,3.47277,3.79473,0.198224,298.886,0,0,0,3858,1.87542,7.07204,0.000101
3860,1.87639,7.07542,1.75,3.47257,3.79462,0.198302,298.886,0,0,0,3860,1.87639,7.07542,0.000101
3862,1.87736,7.0788,1.75,3.47238,3.79451,0.198379,298.887,0,0,0,3862,1.87736,7.0788,0.000101
3864,1.87833,7.08217,1.75,3.47219,3.79439,0.198456,298.887,0,0,0,3864,1.87833,7.08217,0.000101
3866,1.87931,7.08555,1.75,3.47199,3.79428,0.198533,298.888,0,0,0,3866,1.87931,7.08555,0.000101
3868,1.88028,7.08892,1.75,3.4718,3.79417,0.198611,298.888,0,0,0,3868,1.88028,7.08892,0.000101
3870,1.88125,7.0923,1.75,3.4716,3.79405,0.198688,298.889,0,0,0,3870,1.88125,7.0923,0.000101
3872,1.88222,7.09567,1.75,3.47141,3.79394,0.198765,298.889,0,0,0,3872,1.88222,7.09567,0.000101
3874,1.88319,7.09905,1.75,3.47121,3.79383,0.198843,298.89,0,0,0,3874,1.88319,7.09905,0.000101
3876,1.88417,7.10242,1.75,3.47102,3.79372,0.19892,298.89,0,0,0,3876,1.88417,7.10242,0.000101
3878,1.88514,7.1058,1.75,3.47083,3.7936,0.198997,298.891,0,0,0,3878,1.88514,7.1058,0.000101
3880,1.88611,7.10917,1.75,3.47063,3.79349,0.199074,298.891,0,0,0,3880,1.88611,7.10917,0.000101
3882,1.88708,7.11254,1.75,3.47044,3.79338,0.199152,298.892,0,0,0,3882,1.88708,7.11254,0.000101
3884,1.88806,7.11592,1.75,3.47024,3.79327,0.199229,298.892,0,0,0,3884,1.88806,7.11592,0.000101
3886,1.88903,7.11929,1.75,3.47005,3.79315,0.199306,298.893,0,0,0,3886,1.88903,7.11929,0.000101
3888,1.89,7.12267,1.75,3.46986,3.79304,0.199383,298.893,0,0,0,3888,1.89,7.12267,0.000101
3890,1.89097,7.12604,1.75,3.46967,3.79294,0.199461,298.894,0,0,0,3890,1.89097,7.12604,0.000101
3892,1.89194,7.12941,1.75,3.46949,3.79284,0.199538,298.894,0,0,0,3892,1.89194,7.12941,0.000101
3894,1.89292,7.13278,1.75,3.4693,3.79273,0.199615,298.895,0,0,0,3894,1.89292,7.13278,0.000101
3896,1.89389,7.13616,1.75,3.46911,3.79263,0.199692,298.895,0,0,0,3896,1.89389,7.13616,0.000101
3898,1.89486,7.13953,1.75,3.46893,3.79252,0.19977,298.896,0,0,0,3898,1.89486,7.13953,0.000101
3900,1.89583,7.1429,1.75,3.46874,3.79242,0.199847,298.896,0,0,0,3900,1.89583,7.1429,0.000101
3902,1.89681,7.14627,1.75,3.46856,3.79231,0.199924,298.897,0,0,0,3902,1.89681,7.14627,0.000101
3904,1.89778,7.14965,1.75,3.46837,3.79221,0.200001,298.897,0,0,0,3904,1.89778,7.14965,0.000101
3906,1.89875,7.15302,1.75,3.46818,3.79211,0.200079,298.898,0,0,0,3906,1.89875,7.15302,0.000101
3908,1.89972,7.15639,1.75,3.468,3.792,0.200156,298.898,0,0,0,3908,1.89972,7.15639,0.000101
3910,1.90069,7.15976,1.75,3.46779,3.7919,0.200252,298.898,0,0,0,3910,1.90069,7.15976,0.000101
3912,1.90167,7.16313,1.75,3.46759,3.79179,0.200349,298.899,0,0,0,3912,1.90167,7.16313,0.000101
3914,1.90264,7.1665,1.75,3.46738,3.79169,0.200446,298.899,0,0,0,3914,1.90264,7.1665,0.000101
3916,1.90361,7.16987,1.75,3.46718,3.79158,0.200543,298.9,0,0,0,3916,1.90361,7.16987,0.000101
3918,1.90458,7.17325,1.75,3.46697,3.79148,0.20064,298.9,0,0,0,3918,1.90458,7.17325,0.000101
3920,1.90556,7.17662,1.75,3.46676,3.79138,0.200737,298.901,0,0,0,3920,1.90556,7.17662,0.000101
3922,1.90653,7.17999,1.75,3.46656,3.79127,0.200834,298.901,0,0,0,3922,1.90653,7.17999,0.000101
3924,1.9075,7.18336,1.75,3.46635,3.79117,0.200931,298.902,0,0,0,3924,1.9075,7.18336,0.000101
3926,1.90847,7.18673,1.75,3.46615,3.79106,0.201028,298.902,0,0,0,3926,1.90847,7.18673,0.000101
3928,1.90944,7.1901,1.75,3.46594,3.79096,0.201125,298.903,0,0,0,3928,1.90944,7.1901,0.000101
3930,1.91042,7.19346,1.75,3.46573,3.79085,0.201222,298.903,0,0,0,3930,1.91042,7.19346,0.000101
3932,1.91139,7.19683,1.75,3.46553,3.79075,0.201319,298.904,0,0,0,3932,1.91139,7.19683,0.000101
3934,1.91236,7.2002,1.75,3.46532,3.79065,0.201416,298.904,0,0,0,3934,1.91236,7.2002,0.000101
3936,1.91333,7.20357,1.75,3.46512,3.79054,0.201513,298.905,0,0,0,3936,1.91333,7.20357,0.000101
3938,1.91431,7.20694,1.75,3.46491,3.79044,0.201611,298.905,0,0,0,3938,1.91431,7.20694,0.000101
3940,1.91528,7.21031,1.75,3.4647,3.79033,0.201708,298.906,0,0,0,3940,1.91528,7.21031,0.000101
3942,1.91625,7.21368,1.75,3.4645,3.79023,0.201805,298.906,0,0,0,3942,1.91625,7.21368,0.000101
3944,1.91722,7.21705,1.75,3.46429,3.79012,0.201902,298.907,0,0,0,3944,1.91722,7.21705,0.000101
3946,1.91819,7.22041,1.75,3.46409,3.79002,0.201999,298.907,0,0,0,3946,1.91819,7.22041,0.000101
3948,1.91917,7.22378,1.75,3.46388,3.78992,0.202096,298.908,0,0,0,3948,1.91917,7.22378,0.000101
3950,1.92014,7.22715,1.75,3.46367,3.78981,0.202193,298.908,0,0,0,3950,1.92014,7.22715,0.000101
3952,1.92111,7.23052,1.75,3.46347,3.78971,0.20229,298.909,0,0,0,3952,1.92111,7.23052,0.000101
3954,1.92208,7.23388,1.75,3.46326,3.7896,0.202387,298.909,0,0,0,3954,1.92208,7.23388,0.000101
3956,1.92306,7.23725,1.75,3.46306,3.7895,0.202484,298.91,0,0,0,3956,1.92306,7.23725,0.000101
3958,1.92403,7.24062,1.75,3.46285,3.78939,0.202581,298.91,0,0,0,3958,1.92403,7.24062,0.000101
3960,1.925,7.24398,1.75,3.46264,3.78929,0.202678,298.911,0,0,0,3960,1.925,7.24398,0.000101
3962,1.92597,7.24735,1.75,3.46244,3.78919,0.202775,298.911,0,0,0,3962,1.92597,7.24735,0.000101
3964,1.92694,7.25072,1.75,3.46224,3.78909,0.202872,298.912,0,0,0,3964,1.92694,7.25072,0.000101
3966,1.92792,7.25408,1.75,3.46204,3.78899,0.202969,298.912,0,0,0,3966,1.92792,7.25408,0.000101
3968,1.92889,7.25745,1.75,3.46184,3.78889,0.203066,298.913,0,0,0,3968,1.92889,7.25745,0.000101
3970,1.92986,7.26081,1.75,3.46164,3.7888,0.203163,298.913,0,0,0,3970,1.92986,7.26081,0.000101
3972,1.93083,7.26418,1.75,3.46144,3.7887,0.20326,298.914,0,0,0,3972,1.93083,7.26418,0.000101
3974,1.93181,7.26754,1.75,3.46124,3.7886,0.203357,298.914,0,0,0,3974,1.93181,7.26754,0.000101
3976,1.93278,7.27091,1.75,3.46104,3.7885,0.203454,298.915,0,0,0,3976,1.93278,7.27091,0.000101
3978,1.93375,7.27427,1.75,3.46084,3.7884,0.203552,298.915,0,0,0,3978,1.93375,7.27427,0.000101
3980,1.93472,7.27764,1.75,3.46064,3.7883,0.203649,298.916,0,0,0,3980,1.93472,7.27764,0.000101
3982,1.93569,7.281,1.75,3.46043,3.7882,0.203757,298.916,0,0,0,3982,1.93569,7.281,0.000101
3984,1.93667,7.28437,1.75,3.4602,3.7881,0.203874,298.917,0,0,0,3984,1.93667,7.28437,0.000101
3986,1.93764,7.28773,1.75,3.45998,3.788,0.203991,298.917,0,0,0,3986,1.93764,7.28773,0.000101
3988,1.93861,7.29109,1.75,3.45976,3.78791,0.204108,298.918,0,0,0,3988,1.93861,7.29109,0.000101
3990,1.93958,7.29446,1.75,3.45954,3.78781,0.204224,298.918,0,0,0,3990,1.93958,7.29446,0.000101
3992,1.94056,7.29782,1.75,3.45932,3.78771,0.204341,298.919,0,0,0,3992,1.94056,7.29782,0.000101
3994,1.94153,7.30118,1.75,3.4591,3.78761,0.204458,298.919,0,0,0,3994,1.94153,7.30118,0.000101
3996,1.9425,7.30455,1.75,3.45888,3.78751,0.204575,298.92,0,0,0,3996,1.9425,7.30455,0.000101
3998,1.94347,7.30791,1.75,3.45866,3.78741,0.204692,298.92,0,0,0,3998,1.94347,7.30791,0.000101
4000,1.94444,7.31127,1.75,3.45844,3.78731,0.204809,298.921,0,0,0,4000,1.94444,7.31127,0.000101
4002,1.94542,7.31463,1.75,3.45822,3.78721,0.204925,298.921,0,0,0,4002,1.94542,7.31463,0.000101
4004,1.94639,7.31799,1.75,3.458,3.78711,0.205042,298.922,0,0,0,4004,1.94639,7.31799,0.000101
4006,1.94736,7.32136,1.75,3.45778,3.78701,0.205159,298.922,0,0,0,4006,1.94736,7.32136,0.000101
4008,1.94833,7.32472,1.75,3.45756,3.78692,0.205276,298.923,0,0,0,4008,1.94833,7.32472,0.000101
4010,1.94931,7.32808,1.75,3.45734,3.78682,0.205393,298.923,0,0,0,4010,1.94931,7.32808,0.000101
4012,1.95028,7.33144,1.75,3.45712,3.78672,0.20551,298.924,0,0,0,4012,1.95028,7.33144,0.000101
4014,1.95125,7.3348,1.75,3.45689,3.78662,0.205626,298.924,0,0,0,4014,1.95125,7.3348,0.000101
4016,1.95222,7.33816,1.75,3.45667,3.78652,0.205743,298.924,0,0,0,4016,1.95222,7.33816,0.000101
4018,1.95319,7.34152,1.75,3.45645,3.78642,0.20586,298.925,0,0,0,4018,1.95319,7.34152,0.000101
4020,1.95417,7.34488,1.75,3.45623,3.78632,0.205977,298.925,0,0,0,4020,1.95417,7.34488,0.000101
4022,1.95514,7.34824,1.75,3.45601,3.78622,0.206094,298.926,0,0,0,4022,1.95514,7.34824,0.000101
4024,1.95611,7.3516,1.75,3.45579,3.78612,0.206211,298.926,0,0,0,4024,1.95611,7.3516,0.000101
4026,1.95708,7.35496,1.75,3.45557,3.78602,0.206328,298.927,0,0,0,4026,1.95708,7.35496,0.000101
4028,1.95806,7.35832,1.75,3.45535,3.78593,0.206444,298.927,0,0,0,4028,1.95806,7.35832,0.000101
4030,1.95903,7.36168,1.75,3.45513,3.78583,0.206561,298.928,0,0,0,4030,1.95903,7.36168,0.000101
4032,1.96,7.36504,1.75,3.45491,3.78573,0.206678,298.928,0,0,0,4032,1.96,7.36504,0.000101
4034,1.96097,7.3684,1.75,3.45468,3.78562,0.206795,298.929,0,0,0,4034,1.96097,7.3684,0.000101
4036,1.96194,7.37176,1.75,3.45446,3.78552,0.206912,298.929,0,0,0,4036,1.96194,7.37176,0.000101
4038,1.96292,7.37511,1.75,3.45423,3.78542,0.207029,298.93,0,0,0,4038,1.96292,7.37511,0.000101
4040,1.96389,7.37847,1.75,3.454,3.78531,0.207145,298.93,0,0,0,4040,1.96389,7.37847,0.000101
4042,1.96486,7.38183,1.75,3.45378,3.78521,0.207262,298.931,0,0,0,4042,1.96486,7.38183,0.000101
4044,1.96583,7.38519,1.75,3.45355,3.7851,0.207379,298.931,0,0,0,4044,1.96583,7.38519,0.000101
4046,1.96681,7.38855,1.75,3.45332,3.785,0.207496,298.932,0,0,0,4046,1.96681,7.38855,0.000101
4048,1.96778,7.3919,1.75,3.4531,3.78489,0.207613,298.932,0,0,0,4048,1.96778,7.3919,0.000101
4050,1.96875,7.39526,1.75,3.45287,3.78479,0.20773,298.933,0,0,0,4050,1.96875,7.39526,0.000101
4052,1.96972,7.39862,1.75,3.45265,3.78468,0.207847,298.933,0,0,0,4052,1.96972,7.39862,0.000101
4054,1.97069,7.40197,1.75,3.45242,3.78458,0.207963,298.934,0,0,0,4054,1.97069,7.40197,0.000101
4056,1.97167,7.40533,1.75,3.45219,3.78448,0.20808,298.934,0,0,0,4056,1.97167,7.40533,0.000101
4058,1.97264,7.40869,1.75,3.45197,3.78437,0.208197,298.935,0,0,0,4058,1.97264,7.40869,0.000101
4060,1.97361,7.41204,1.75,3.45174,3.78427,0.208314,298.935,0,0,0,4060,1.97361,7.41204,0.000101
4062,1.97458,7.4154,1.75,3.45151,3.78416,0.208431,298.936,0,0,0,4062,1.97458,7.4154,0.000101
4064,1.97556,7.41875,1.75,3.45129,3.78406,0.208548,298.936,0,0,0,4064,1.97556,7.41875,0.000101
4066,1.97653,7.42211,1.75,3.45106,3.78395,0.208664,298.937,0,0,0,4066,1.97653,7.42211,0.000101
4068,1.9775,7.42546,1.75,3.45083,3.78385,0.208781,298.937,0,0,0,4068,1.9775,7.42546,0.000101
4070,1.97847,7.42882,1.75,3.45061,3.78374,0.208898,298.938,0,0,0,4070,1.97847,7.42882,0.000101
4072,1.97944,7.43217,1.75,3.45038,3.78364,0.209015,298.938,0,0,0,4072,1.97944,7.43217,0.000101
4074,1.98042,7.43553,1.75,3.45016,3.78354,0.209132,298.939,0,0,0,4074,1.98042,7.43553,0.000101
4076,1.98139,7.43888,1.75,3.44993,3.78343,0.209249,298.939,0,0,0,4076,1.98139,7.43888,0.000101
4078,1.98236,7.44223,1.75,3.4497,3.78333,0.209366,298.94,0,0,0,4078,1.98236,7.44223,0.000101
4080,1.98333,7.44559,1.75,3.44948,3.78322,0.209482,298.94,0,0,0,4080,1.98333,7.44559,0.000101
4082,1.98431,7.44894,1.75,3.44925,3.78312,0.209599,298.941,0,0,0,4082,1.98431,7.44894,0.000101
4084,1.98528,7.45229,1.75,3.44902,3.78301,0.209716,298.941,0,0,0,4084,1.98528,7.45229,0.000101
4086,1.98625,7.45565,1.75,3.4488,3.78291,0.209833,298.942,0,0,0,4086,1.98625,7.45565,0.000101
4088,1.98722,7.459,1.75,3.44857,3.7828,0.20995,298.942,0,0,0,4088,1.98722,7.459,0.000101
4090,1.98819,7.46235,1.75,3.44834,3.7827,0.210067,298.943,0,0,0,4090,1.98819,7.46235,0.000101
4092,1.98917,7.4657,1.75,3.44812,3.78259,0.210183,298.943,0,0,0,4092,1.98917,7.4657,0.000101
4094,1.99014,7.46906,1.75,3.44789,3.78249,0.2103,298.944,0,0,0,4094,1.99014,7.46906,0.000101
4096,1.99111,7.47241,1.75,3.44766,3.78239,0.210417,298.944,0,0,0,4096,1.99111,7.47241,0.000101
4098,1.99208,7.47576,1.75,3.44744,3.78228,0.210534,298.945,0,0,0,4098,1.99208,7.47576,0.000101
4100,1.99306,7.47911,1.75,3.44721,3.78218,0.210651,298.945,0,0,0,4100,1.99306,7.47911,0.000101
4102,1.99403,7.48246,1.75,3.44698,3.78207,0.210768,298.946,0,0,0,4102,1.99403,7.48246,0.000101
4104,1.995,7.48581,1.75,3.44676,3.78197,0.210885,298.946,0,0,0,4104,1.995,7.48581,0.000101
4106,1.99597,7.48916,1.75,3.44653,3.78187,0.211001,298.947,0,0,0,4106,1.99597,7.48916,0.000101
4108,1.99694,7.49252,1.75,3.44632,3.78177,0.211118,298.947,0,0,0,4108,1.99694,7.49252,0.000101
4110,1.99792,7.49587,1.75,3.4461,3.78167,0.211235,298.948,0,0,0,4110,1.99792,7.49587,0.000101
4112,1.99889,7.49922,1.75,3.44588,3.78158,0.211352,298.948,0,0,0,4112,1.99889,7.49922,0.000101
4114,1.99986,7.50257,1.75,3.44566,3.78148,0.211469,298.949,0,0,0,4114,1.99986,7.50257,0.000101
4116,2.00083,7.50592,1.75,3.44544,3.78139,0.211586,298.949,0,0,0,4116,2.00083,7.50592,0.000101
4118,2.00181,7.50927,1.75,3.44522,3.78129,0.211702,298.95,0,0,0,4118,2.00181,7.50927,0.000101
4120,2.00278,7.51261,1.75,3.44501,3.78119,0.211819,298.95,0,0,0,4120,2.00278,7.51261,0.000101
4122,2.00375,7.51596,1.75,3.44479,3.7811,0.211936,298.951,0,0,0,4122,2.00375,7.51596,0.000101
4124,2.00472,7.51931,1.75,3.44457,3.781,0.212053,298.951,0,0,0,4124,2.00472,7.51931,0.000101
4126,2.00569,7.52266,1.75,3.44435,3.7809,0.21217,298.952,0,0,0,4126,2.00569,7.52266,0.000101
