4248,2.065,7.74303,1.75,3.45426,3.77479,0.195989,298.981,0,0,0,4248,2.065,7.74303,0.000101
4250,2.06597,7.74639,1.75,3.45408,3.77469,0.196066,298.982,0,0,0,4250,2.06597,7.74639,0.000101
4252,2.06694,7.74975,1.75,3.4539,3.7746,0.196143,298.982,0,0,0,4252,2.06694,7.74975,0.000101
4254,2.06792,7.75311,1.75,3.45372,3.7745,0.19622,298.983,0,0,0,4254,2.06792,7.75311,0.000101
4256,2.06889,7.75647,1.75,3.45353,3.7744,0.196297,298.983,0,0,0,4256,2.06889,7.75647,0.000101
4258,2.06986,7.75982,1.75,3.45335,3.7743,0.196375,298.984,0,0,0,4258,2.06986,7.75982,0.000101
4260,2.07083,7.76318,1.75,3.45317,3.7742,0.196452,298.984,0,0,0,4260,2.07083,7.76318,0.000101
4262,2.07181,7.76654,1.75,3.45299,3.7741,0.196529,298.985,0,0,0,4262,2.07181,7.76654,0.000101
4264,2.07278,7.76989,1.75,3.45281,3.774,0.196606,298.985,0,0,0,4264,2.07278,7.76989,0.000101
4266,2.07375,7.77325,1.75,3.45263,3.7739,0.196683,298.986,0,0,0,4266,2.07375,7.77325,0.000101
4268,2.07472,7.77661,1.75,3.45244,3.7738,0.19676,298.986,0,0,0,4268,2.07472,7.77661,0.000101
4270,2.07569,7.77996,1.75,3.45226,3.7737,0.196837,298.987,0,0,0,4270,2.07569,7.77996,0.000101
4272,2.07667,7.78332,1.75,3.45208,3.77361,0.196914,298.987,0,0,0,4272,2.07667,7.78332,0.000101
4274,2.07764,7.78668,1.75,3.4519,3.77351,0.196992,298.988,0,0,0,4274,2.07764,7.78668,0.000101
4276,2.07861,7.79003,1.75,3.45172,3.77341,0.197069,298.988,0,0,0,4276,2.07861,7.79003,0.000101
4278,2.07958,7.79339,1.75,3.45153,3.77331,0.197146,298.989,0,0,0,4278,2.07958,7.79339,0.000101
4280,2.08056,7.79674,1.75,3.45135,3.77321,0.197223,298.989,0,0,0,4280,2.08056,7.79674,0.000101
4282,2.08153,7.8001,1.75,3.45117,3.77311,0.1973,298.99,0,0,0,4282,2.08153,7.8001,0.000101
4284,2.0825,7.80345,1.75,3.45099,3.77301,0.197377,298.99,0,0,0,4284,2.0825,7.80345,0.000101
4286,2.08347,7.80681,1.75,3.45081,3.77291,0.197454,298.991,0,0,0,4286,2.08347,7.80681,0.000101
4288,2.08444,7.81016,1.75,3.45062,3.77281,0.197532,298.991,0,0,0,4288,2.08444,7.81016,0.000101
4290,2.08542,7.81352,1.75,3.45044,3.77271,0.197609,298.992,0,0,0,4290,2.08542,7.81352,0.000101
4292,2.08639,7.81687,1.75,3.45026,3.77262,0.197686,298.992,0,0,0,4292,2.08639,7.81687,0.000101
4294,2.08736,7.82023,1.75,3.45008,3.77252,0.197763,298.993,0,0,0,4294,2.08736,7.82023,0.000101
4296,2.08833,7.82358,1.75,3.4499,3.77242,0.197841,298.993,0,0,0,4296,2.08833,7.82358,0.000101
4298,2.08931,7.82693,1.75,3.44971,3.77232,0.197918,298.994,0,0,0,4298,2.08931,7.82693,0.000101
4300,2.09028,7.83029,1.75,3.44953,3.77222,0.197995,298.994,0,0,0,4300,2.09028,7.83029,0.000101
4302,2.09125,7.83364,1.75,3.44935,3.77212,0.198072,298.995,0,0,0,4302,2.09125,7.83364,0.000101
4304,2.09222,7.837,1.75,3.44917,3.77202,0.19815,298.995,0,0,0,4304,2.09222,7.837,0.000101
4306,2.09319,7.84035,1.75,3.44899,3.77192,0.198227,298.996,0,0,0,4306,2.09319,7.84035,0.000101
4308,2.09417,7.8437,1.75,3.4488,3.77182,0.198304,298.996,0,0,0,4308,2.09417,7.8437,0.000101
4310,2.09514,7.84705,1.75,3.44862,3.77172,0.198381,298.997,0,0,0,4310,2.09514,7.84705,0.000101
4312,2.09611,7.85041,1.75,3.44844,3.77163,0.198459,298.997,0,0,0,4312,2.09611,7.85041,0.000101
4314,2.09708,7.85376,1.75,3.44826,3.77153,0.198536,298.998,0,0,0,4314,2.09708,7.85376,0.000101
4316,2.09806,7.85711,1.75,3.44807,3.77143,0.198613,298.998,0,0,0,4316,2.09806,7.85711,0.000101
4318,2.09903,7.86046,1.75,3.44789,3.77133,0.19869,298.999,0,0,0,4318,2.09903,7.86046,0.000101
4320,2.1,7.86382,1.75,3.44771,3.77123,0.198768,298.999,0,0,0,4320,2.1,7.86382,0.000101
4322,2.10097,7.86717,1.75,3.44753,3.77113,0.198845,299,0,0,0,4322,2.10097,7.86717,0.000101
4324,2.10194,7.87052,1.75,3.44734,3.77103,0.198922,299,0,0,0,4324,2.10194,7.87052,0.000101
4326,2.10292,7.87387,1.75,3.44716,3.77093,0.199,299.001,0,0,0,4326,2.10292,7.87387,0.000101
4328,2.10389,7.87722,1.75,3.44697,3.77082,0.199077,299.001,0,0,0,4328,2.10389,7.87722,0.000101
4330,2.10486,7.88057,1.75,3.44679,3.77072,0.199154,299.002,0,0,0,4330,2.10486,7.88057,0.000101
4332,2.10583,7.88392,1.75,3.4466,3.77062,0.199231,299.002,0,0,0,4332,2.10583,7.88392,0.000101
4334,2.10681,7.88727,1.75,3.44642,3.77052,0.199309,299.003,0,0,0,4334,2.10681,7.88727,0.000101
4336,2.10778,7.89063,1.75,3.44623,3.77042,0.199386,299.003,0,0,0,4336,2.10778,7.89063,0.000101
4338,2.10875,7.89398,1.75,3.44605,3.77032,0.199463,299.004,0,0,0,4338,2.10875,7.89398,0.000101
4340,2.10972,7.89733,1.75,3.44586,3.77021,0.19954,299.004,0,0,0,4340,2.10972,7.89733,0.000101
4342,2.11069,7.90068,1.75,3.44568,3.77011,0.199618,299.005,0,0,0,4342,2.11069,7.90068,0.000101
4344,2.11167,7.90403,1.75,3.44549,3.77001,0.199695,299.005,0,0,0,4344,2.11167,7.90403,0.000101
4346,2.11264,7.90737,1.75,3.44531,3.76991,0.199772,299.006,0,0,0,4346,2.11264,7.90737,0.000101
4348,2.11361,7.91072,1.75,3.44512,3.76981,0.199849,299.006,0,0,0,4348,2.11361,7.91072,0.000101
4350,2.11458,7.91407,1.75,3.44494,3.7697,0.199927,299.007,0,0,0,4350,2.11458,7.91407,0.000101
4352,2.11556,7.91742,1.75,3.44475,3.7696,0.200004,299.007,0,0,0,4352,2.11556,7.91742,0.000101
4354,2.11653,7.92077,1.75,3.44457,3.7695,0.200081,299.008,0,0,0,4354,2.11653,7.92077,0.000101
4356,2.1175,7.92412,1.75,3.44438,3.7694,0.200158,299.008,0,0,0,4356,2.1175,7.92412,0.000101
4358,2.11847,7.92747,1.75,3.44418,3.7693,0.200255,299.009,0,0,0,4358,2.11847,7.92747,0.000101
4360,2.11944,7.93082,1.75,3.44397,3.7692,0.200352,299.009,0,0,0,4360,2.11944,7.93082,0.000101
4362,2.12042,7.93417,1.75,3.44377,3.76909,0.200449,299.01,0,0,0,4362,2.12042,7.93417,0.000101
4364,2.12139,7.93751,1.75,3.44356,3.76899,0.200546,299.01,0,0,0,4364,2.12139,7.93751,0.000101
4366,2.12236,7.94086,1.75,3.44336,3.76889,0.200643,299.011,0,0,0,4366,2.12236,7.94086,0.000101
4368,2.12333,7.94421,1.75,3.44315,3.76879,0.20074,299.011,0,0,0,4368,2.12333,7.94421,0.000101
4370,2.12431,7.94756,1.75,3.44295,3.76869,0.200837,299.012,0,0,0,4370,2.12431,7.94756,0.000101
4372,2.12528,7.9509,1.75,3.44274,3.76859,0.200934,299.012,0,0,0,4372,2.12528,7.9509,0.000101
4374,2.12625,7.95425,1.75,3.44254,3.76848,0.201031,299.012,0,0,0,4374,2.12625,7.95425,0.000101
4376,2.12722,7.9576,1.75,3.44233,3.76838,0.201128,299.013,0,0,0,4376,2.12722,7.9576,0.000101
4378,2.12819,7.96094,1.75,3.44213,3.76828,0.201225,299.013,0,0,0,4378,2.12819,7.96094,0.000101
4380,2.12917,7.96429,1.75,3.44192,3.76818,0.201323,299.014,0,0,0,4380,2.12917,7.96429,0.000101
4382,2.13014,7.96764,1.75,3.44172,3.76808,0.20142,299.014,0,0,0,4382,2.13014,7.96764,0.000101
4384,2.13111,7.97098,1.75,3.44151,3.76798,0.201517,299.015,0,0,0,4384,2.13111,7.97098,0.000101
4386,2.13208,7.97433,1.75,3.44131,3.76787,0.201614,299.015,0,0,0,4386,2.13208,7.97433,0.000101
4388,2.13306,7.97767,1.75,3.4411,3.76777,0.201711,299.015,0,0,0,4388,2.13306,7.97767,0.000101
4390,2.13403,7.98102,1.75,3.4409,3.76767,0.201808,299.016,0,0,0,4390,2.13403,7.98102,0.000101
4392,2.135,7.98436,1.75,3.44069,3.76757,0.201905,299.016,0,0,0,4392,2.135,7.98436,0.000101
4394,2.13597,7.98771,1.75,3.44048,3.76746,0.202002,299.017,0,0,0,4394,2.13597,7.98771,0.000101
4396,2.13694,7.99105,1.75,3.44026,3.76735,0.202099,299.017,0,0,0,4396,2.13694,7.99105,0.000101
4398,2.13792,7.9944,1.75,3.44004,3.76723,0.202196,299.017,0,0,0,4398,2.13792,7.9944,0.000101
4400,2.13889,7.99774,1.75,3.43982,3.76712,0.202293,299.018,0,0,0,4400,2.13889,7.99774,0.000101
4402,2.13986,8.00109,1.75,3.43961,3.767,0.20239,299.018,0,0,0,4402,2.13986,8.00109,0.000101
4404,2.14083,8.00443,1.75,3.43939,3.76689,0.202487,299.018,0,0,0,4404,2.14083,8.00443,0.000101
4406,2.14181,8.00777,1.75,3.43917,3.76677,0.202584,299.019,0,0,0,4406,2.14181,8.00777,0.000101
4408,2.14278,8.01112,1.75,3.43895,3.76665,0.202681,299.019,0,0,0,4408,2.14278,8.01112,0.000101
4410,2.14375,8.01446,1.75,3.43873,3.76654,0.202778,299.02,0,0,0,4410,2.14375,8.01446,0.000101
4412,2.14472,8.0178,1.75,3.43851,3.76642,0.202875,299.02,0,0,0,4412,2.14472,8.0178,0.000101
4414,2.14569,8.02115,1.75,3.43829,3.76631,0.202972,299.02,0,0,0,4414,2.14569,8.02115,0.000101
4416,2.14667,8.02449,1.75,3.43807,3.76619,0.20307,299.021,0,0,0,4416,2.14667,8.02449,0.000101
4418,2.14764,8.02783,1.75,3.43785,3.76608,0.203167,299.021,0,0,0,4418,2.14764,8.02783,0.000101
4420,2.14861,8.03117,1.75,3.43763,3.76596,0.203264,299.021,0,0,0,4420,2.14861,8.03117,0.000101
4422,2.14958,8.03451,1.75,3.43741,3.76585,0.203361,299.022,0,0,0,4422,2.14958,8.03451,0.000101
4424,2.15056,8.03786,1.75,3.43719,3.76573,0.203458,299.022,0,0,0,4424,2.15056,8.03786,0.000101
4426,2.15153,8.0412,1.75,3.43697,3.76561,0.203555,299.022,0,0,0,4426,2.15153,8.0412,0.000101
4428,2.1525,8.04454,1.75,3.43676,3.7655,0.203652,299.023,0,0,0,4428,2.1525,8.04454,0.000101
4430,2.15347,8.04788,1.75,3.43652,3.76538,0.203761,299.023,0,0,0,4430,2.15347,8.04788,0.000101
4432,2.15444,8.05122,1.75,3.43628,3.76527,0.203878,299.023,0,0,0,4432,2.15444,8.05122,0.000101
4434,2.15542,8.05456,1.75,3.43605,3.76515,0.203995,299.024,0,0,0,4434,2.15542,8.05456,0.000101
4436,2.15639,8.0579,1.75,3.43581,3.76504,0.204112,299.024,0,0,0,4436,2.15639,8.0579,0.000101
4438,2.15736,8.06124,1.75,3.43557,3.76492,0.204228,299.024,0,0,0,4438,2.15736,8.06124,0.000101
4440,2.15833,8.06458,1.75,3.43533,3.76481,0.204345,299.024,0,0,0,4440,2.15833,8.06458,0.000101
4442,2.15931,8.06792,1.75,3.43509,3.76469,0.204462,299.025,0,0,0,4442,2.15931,8.06792,0.000101
4444,2.16028,8.07126,1.75,3.43485,3.76458,0.204579,299.025,0,0,0,4444,2.16028,8.07126,0.000101
4446,2.16125,8.0746,1.75,3.43461,3.76446,0.204696,299.025,0,0,0,4446,2.16125,8.0746,0.000101
4448,2.16222,8.07794,1.75,3.43437,3.76434,0.204813,299.026,0,0,0,4448,2.16222,8.07794,0.000101
4450,2.16319,8.08128,1.75,3.43413,3.76423,0.20493,299.026,0,0,0,4450,2.16319,8.08128,0.000101
4452,2.16417,8.08462,1.75,3.43389,3.76411,0.205046,299.026,0,0,0,4452,2.16417,8.08462,0.000101
4454,2.16514,8.08795,1.75,3.43365,3.764,0.205163,299.027,0,0,0,4454,2.16514,8.08795,0.000101
4456,2.16611,8.09129,1.75,3.43341,3.76388,0.20528,299.027,0,0,0,4456,2.16611,8.09129,0.000101
4458,2.16708,8.09463,1.75,3.43317,3.76377,0.205397,299.027,0,0,0,4458,2.16708,8.09463,0.000101
4460,2.16806,8.09797,1.75,3.43293,3.76365,0.205514,299.027,0,0,0,4460,2.16806,8.09797,0.000101
4462,2.16903,8.10131,1.75,3.43269,3.76354,0.205631,299.028,0,0,0,4462,2.16903,8.10131,0.000101
4464,2.17,8.10464,1.75,3.43245,3.76342,0.205748,299.028,0,0,0,4464,2.17,8.10464,0.000101
4466,2.17097,8.10798,1.75,3.43221,3.7633,0.205864,299.028,0,0,0,4466,2.17097,8.10798,0.000101
4468,2.17194,8.11132,1.75,3.43197,3.76318,0.205981,299.028,0,0,0,4468,2.17194,8.11132,0.000101
4470,2.17292,8.11465,1.75,3.43172,3.76306,0.206098,299.029,0,0,0,4470,2.17292,8.11465,0.000101
4472,2.17389,8.11799,1.75,3.43148,3.76294,0.206215,299.029,0,0,0,4472,2.17389,8.11799,0.000101
4474,2.17486,8.12132,1.75,3.43123,3.76282,0.206332,299.029,0,0,0,4474,2.17486,8.12132,0.000101
4476,2.17583,8.12466,1.75,3.43099,3.7627,0.206449,299.03,0,0,0,4476,2.17583,8.12466,0.000101
4478,2.17681,8.128,1.75,3.43075,3.76258,0.206566,299.03,0,0,0,4478,2.17681,8.128,0.000101
4480,2.17778,8.13133,1.75,3.4305,3.76246,0.206683,299.03,0,0,0,4480,2.17778,8.13133,0.000101
4482,2.17875,8.13467,1.75,3.43026,3.76234,0.206799,299.03,0,0,0,4482,2.17875,8.13467,0.000101
4484,2.17972,8.138,1.75,3.43001,3.76222,0.206916,299.031,0,0,0,4484,2.17972,8.138,0.000101
4486,2.18069,8.14133,1.75,3.42977,3.7621,0.207033,299.031,0,0,0,4486,2.18069,8.14133,0.000101
4488,2.18167,8.14467,1.75,3.42952,3.76198,0.20715,299.031,0,0,0,4488,2.18167,8.14467,0.000101
4490,2.18264,8.148,1.75,3.42927,3.76186,0.207267,299.031,0,0,0,4490,2.18264,8.148,0.000101
4492,2.18361,8.15134,1.75,3.42903,3.76174,0.207384,299.031,0,0,0,4492,2.18361,8.15134,0.000101
4494,2.18458,8.15467,1.75,3.42878,3.76161,0.207501,299.032,0,0,0,4494,2.18458,8.15467,0.000101
4496,2.18556,8.158,1.75,3.42854,3.76149,0.207617,299.032,0,0,0,4496,2.18556,8.158,0.000101
4498,2.18653,8.16134,1.75,3.42829,3.76137,0.207734,299.032,0,0,0,4498,2.18653,8.16134,0.000101
4500,2.1875,8.16467,1.75,3.42805,3.76125,0.207851,299.032,0,0,0,4500,2.1875,8.16467,0.000101
4502,2.18847,8.168,1.75,3.4278,3.76113,0.207968,299.033,0,0,0,4502,2.18847,8.168,0.000101
4504,2.18944,8.17133,1.75,3.42756,3.76101,0.208085,299.033,0,0,0,4504,2.18944,8.17133,0.000101
4506,2.19042,8.17467,1.75,3.42731,3.76089,0.208202,299.033,0,0,0,4506,2.19042,8.17467,0.000101
4508,2.19139,8.178,1.75,3.42707,3.76077,0.208319,299.033,0,0,0,4508,2.19139,8.178,0.000101
4510,2.19236,8.18133,1.75,3.42682,3.76065,0.208436,299.034,0,0,0,4510,2.19236,8.18133,0.000101
4512,2.19333,8.18466,1.75,3.42658,3.76053,0.208552,299.034,0,0,0,4512,2.19333,8.18466,0.000101
4514,2.19431,8.18799,1.75,3.42633,3.76041,0.208669,299.034,0,0,0,4514,2.19431,8.18799,0.000101
4516,2.19528,8.19132,1.75,3.42609,3.76029,0.208786,299.034,0,0,0,4516,2.19528,8.19132,0.000101
4518,2.19625,8.19465,1.75,3.42584,3.76016,0.208903,299.034,0,0,0,4518,2.19625,8.19465,0.000101
4520,2.19722,8.19798,1.75,3.4256,3.76004,0.20902,299.035,0,0,0,4520,2.19722,8.19798,0.000101
4522,2.19819,8.20131,1.75,3.42535,3.75992,0.209137,299.035,0,0,0,4522,2.19819,8.20131,0.000101
4524,2.19917,8.20464,1.75,3.42511,3.7598,0.209254,299.035,0,0,0,4524,2.19917,8.20464,0.000101
4526,2.20014,8.20797,1.75,3.42486,3.75968,0.20937,299.035,0,0,0,4526,2.20014,8.20797,0.000101
4528,2.20111,8.2113,1.75,3.42462,3.75956,0.209487,299.036,0,0,0,4528,2.20111,8.2113,0.000101
4530,2.20208,8.21463,1.75,3.42437,3.75944,0.209604,299.036,0,0,0,4530,2.20208,8.21463,0.000101
4532,2.20306,8.21796,1.75,3.42412,3.75932,0.209721,299.036,0,0,0,4532,2.20306,8.21796,0.000101
4534,2.20403,8.22129,1.75,3.42388,3.7592,0.209838,299.036,0,0,0,4534,2.20403,8.22129,0.000101
4536,2.205,8.22462,1.75,3.42363,3.75908,0.209955,299.036,0,0,0,4536,2.205,8.22462,0.000101
4538,2.20597,8.22795,1.75,3.42339,3.75896,0.210072,299.037,0,0,0,4538,2.20597,8.22795,0.000101
4540,2.20694,8.23128,1.75,3.42314,3.75883,0.210189,299.037,0,0,0,4540,2.20694,8.23128,0.000101
4542,2.20792,8.2346,1.75,3.42289,3.75871,0.210305,299.037,0,0,0,4542,2.20792,8.2346,0.000101
4544,2.20889,8.23793,1.75,3.42264,3.75859,0.210422,299.037,0,0,0,4544,2.20889,8.23793,0.000101
4546,2.20986,8.24126,1.75,3.4224,3.75846,0.210539,299.037,0,0,0,4546,2.20986,8.24126,0.000101
4548,2.21083,8.24459,1.75,3.42215,3.75834,0.210656,299.038,0,0,0,4548,2.21083,8.24459,0.000101
4550,2.21181,8.24791,1.75,3.4219,3.75822,0.210773,299.038,0,0,0,4550,2.21181,8.24791,0.000101
4552,2.21278,8.25124,1.75,3.42165,3.75809,0.21089,299.038,0,0,0,4552,2.21278,8.25124,0.000101
4554,2.21375,8.25457,1.75,3.4214,3.75797,0.211007,299.038,0,0,0,4554,2.21375,8.25457,0.000101
4556,2.21472,8.25789,1.75,3.42115,3.75784,0.211124,299.038,0,0,0,4556,2.21472,8.25789,0.000101
4558,2.21569,8.26122,1.75,3.42091,3.75772,0.21124,299.039,0,0,0,4558,2.21569,8.26122,0.000101
4560,2.21667,8.26454,1.75,3.42066,3.7576,0.211357,299.039,0,0,0,4560,2.21667,8.26454,0.000101
4562,2.21764,8.26787,1.75,3.42041,3.75747,0.211474,299.039,0,0,0,4562,2.21764,8.26787,0.000101
4564,2.21861,8.27119,1.75,3.42016,3.75735,0.211591,299.039,0,0,0,4564,2.21861,8.27119,0.000101
4566,2.21958,8.27452,1.75,3.41991,3.75723,0.211708,299.039,0,0,0,4566,2.21958,8.27452,0.000101
4568,2.22056,8.27784,1.75,3.41966,3.7571,0.211825,299.04,0,0,0,4568,2.22056,8.27784,0.000101
4570,2.22153,8.28117,1.75,3.41941,3.75698,0.211942,299.04,0,0,0,4570,2.22153,8.28117,0.000101
4572,2.2225,8.28449,1.75,3.41917,3.75685,0.212059,299.04,0,0,0,4572,2.2225,8.28449,0.000101
4574,2.22347,8.28782,1.75,3.41892,3.75673,0.212175,299.04,0,0,0,4574,2.22347,8.28782,0.000101
4576,2.22444,8.29114,1.75,3.41871,3.75661,0.212253,299.04,0,0,0,4576,2.22444,8.29114,0.000101
4578,2.22542,8.29446,1.75,3.4185,3.75648,0.212325,299.04,0,0,0,4578,2.22542,8.29446,0.000101
4580,2.22639,8.29779,1.75,3.4183,3.75636,0.212397,299.041,0,0,0,4580,2.22639,8.29779,0.000101
4582,2.22736,8.30111,1.75,3.4181,3.75624,0.212469,299.041,0,0,0,4582,2.22736,8.30111,0.000101
4584,2.22833,8.30443,1.75,3.41789,3.75611,0.212541,299.041,0,0,0,4584,2.22833,8.30443,0.000101
4586,2.22931,8.30776,1.75,3.41769,3.75599,0.212613,299.041,0,0,0,4586,2.22931,8.30776,0.000101
4588,2.23028,8.31108,1.75,3.41748,3.75586,0.212685,299.041,0,0,0,4588,2.23028,8.31108,0.000101
4590,2.23125,8.3144,1.75,3.41728,3.75574,0.212757,299.042,0,0,0,4590,2.23125,8.3144,0.000101
4592,2.23222,8.31772,1.75,3.41708,3.75562,0.212829,299.042,0,0,0,4592,2.23222,8.31772,0.000101
4594,2.23319,8.32104,1.75,3.41687,3.75549,0.212901,299.042,0,0,0,4594,2.23319,8.32104,0.000101
4596,2.23417,8.32437,1.75,3.41667,3.75537,0.212974,299.042,0,0,0,4596,2.23417,8.32437,0.000101
4598,2.23514,8.32769,1.75,3.41646,3.75525,0.213046,299.042,0,0,0,4598,2.23514,8.32769,0.000101
4600,2.23611,8.33101,1.75,3.41626,3.75512,0.213118,299.042,0,0,0,4600,2.23611,8.33101,0.000101
4602,2.23708,8.33433,1.75,3.41606,3.755,0.21319,299.043,0,0,0,4602,2.23708,8.33433,0.000101
4604,2.23806,8.33765,1.75,3.41585,3.75487,0.213262,299.043,0,0,0,4604,2.23806,8.33765,0.000101
4606,2.23903,8.34097,1.75,3.41565,3.75475,0.213334,299.043,0,0,0,4606,2.23903,8.34097,0.000101
4608,2.24,8.34429,1.75,3.41544,3.75463,0.213406,299.043,0,0,0,4608,2.24,8.34429,0.000101
4610,2.24097,8.34761,1.75,3.41524,3.7545,0.213478,299.043,0,0,0,4610,2.24097,8.34761,0.000101
4612,2.24194,8.35093,1.75,3.41503,3.75438,0.21355,299.044,0,0,0,4612,2.24194,8.35093,0.000101
4614,2.24292,8.35425,1.75,3.41481,3.75424,0.213622,299.044,0,0,0,4614,2.24292,8.35425,0.000101
4616,2.24389,8.35757,1.75,3.41459,3.7541,0.213694,299.044,0,0,0,4616,2.24389,8.35757,0.000101
4618,2.24486,8.36089,1.75,3.41437,3.75396,0.213766,299.044,0,0,0,4618,2.24486,8.36089,0.000101
4620,2.24583,8.36421,1.75,3.41415,3.75382,0.213838,299.044,0,0,0,4620,2.24583,8.36421,0.000101
4622,2.24681,8.36753,1.75,3.41393,3.75368,0.21391,299.044,0,0,0,4622,2.24681,8.36753,0.000101
4624,2.24778,8.37085,1.75,3.41371,3.75354,0.213982,299.045,0,0,0,4624,2.24778,8.37085,0.000101
4626,2.24875,8.37417,1.75,3.41349,3.75339,0.214054,299.045,0,0,0,4626,2.24875,8.37417,0.000101
4628,2.24972,8.37749,1.75,3.41327,3.75325,0.214126,299.045,0,0,0,4628,2.24972,8.37749,0.000101
4630,2.25069,8.38081,1.75,3.41305,3.75311,0.214198,299.045,0,0,0,4630,2.25069,8.38081,0.000101
4632,2.25167,8.38412,1.75,3.41283,3.75297,0.21427,299.045,0,0,0,4632,2.25167,8.38412,0.000101
4634,2.25264,8.38744,1.75,3.41261,3.75283,0.214342,299.045,0,0,0,4634,2.25264,8.38744,0.000101
4636,2.25361,8.39076,1.75,3.41239,3.75269,0.214415,299.046,0,0,0,4636,2.25361,8.39076,0.000101
4638,2.25458,8.39408,1.75,3.41217,3.75255,0.214487,299.046,0,0,0,4638,2.25458,8.39408,0.000101
4640,2.25556,8.39739,1.75,3.41194,3.75241,0.214559,299.046,0,0,0,4640,2.25556,8.39739,0.000101
4642,2.25653,8.40071,1.75,3.41172,3.75227,0.214631,299.046,0,0,0,4642,2.25653,8.40071,0.000101
4644,2.2575,8.40403,1.75,3.4115,3.75213,0.214703,299.046,0,0,0,4644,2.2575,8.40403,0.000101
4646,2.25847,8.40734,1.75,3.41128,3.75199,0.214775,299.046,0,0,0,4646,2.25847,8.40734,0.000101
4648,2.25944,8.41066,1.75,3.41107,3.75185,0.214839,299.047,0,0,0,4648,2.25944,8.41066,0.000101
4650,2.26042,8.41398,1.75,3.41086,3.75171,0.214896,299.047,0,0,0,4650,2.26042,8.41398,0.000101
4652,2.26139,8.41729,1.75,3.41066,3.75157,0.214952,299.047,0,0,0,4652,2.26139,8.41729,0.000101
4654,2.26236,8.42061,1.75,3.41045,3.75143,0.215009,299.047,0,0,0,4654,2.26236,8.42061,0.000101
4656,2.26333,8.42392,1.75,3.41025,3.75129,0.215066,299.047,0,0,0,4656,2.26333,8.42392,0.000101
4658,2.26431,8.42724,1.75,3.41004,3.75115,0.215122,299.047,0,0,0,4658,2.26431,8.42724,0.000101
4660,2.26528,8.43055,1.75,3.40984,3.75101,0.215179,299.047,0,0,0,4660,2.26528,8.43055,0.000101
4662,2.26625,8.43387,1.75,3.40963,3.75087,0.215235,299.048,0,0,0,4662,2.26625,8.43387,0.000101
4664,2.26722,8.43718,1.75,3.40943,3.75073,0.215292,299.048,0,0,0,4664,2.26722,8.43718,0.000101
4666,2.26819,8.4405,1.75,3.40922,3.75059,0.215349,299.048,0,0,0,4666,2.26819,8.4405,0.000101
4668,2.26917,8.44381,1.75,3.40902,3.75045,0.215405,299.048,0,0,0,4668,2.26917,8.44381,0.000101
4670,2.27014,8.44713,1.75,3.40881,3.75031,0.215462,299.048,0,0,0,4670,2.27014,8.44713,0.000101
4672,2.27111,8.45044,1.75,3.4086,3.75017,0.215519,299.048,0,0,0,4672,2.27111,8.45044,0.000101
4674,2.27208,8.45375,1.75,3.4084,3.75003,0.215575,299.049,0,0,0,4674,2.27208,8.45375,0.000101
4676,2.27306,8.45707,1.75,3.40819,3.74989,0.215632,299.049,0,0,0,4676,2.27306,8.45707,0.000101
4678,2.27403,8.46038,1.75,3.40799,3.74975,0.215689,299.049,0,0,0,4678,2.27403,8.46038,0.000101
4680,2.275,8.46369,1.75,3.40778,3.74961,0.215745,299.049,0,0,0,4680,2.275,8.46369,0.000101
4682,2.27597,8.46701,1.75,3.40758,3.74947,0.215802,299.049,0,0,0,4682,2.27597,8.46701,0.000101
4684,2.27694,8.47032,1.75,3.40737,3.74933,0.215859,299.049,0,0,0,4684,2.27694,8.47032,0.000101
4686,2.27792,8.47363,1.75,3.40716,3.74918,0.215915,299.05,0,0,0,4686,2.27792,8.47363,0.000101
4688,2.27889,8.47694,1.75,3.40694,3.74903,0.215972,299.05,0,0,0,4688,2.27889,8.47694,0.000101
4690,2.27986,8.48026,1.75,3.40672,3.74888,0.216029,299.05,0,0,0,4690,2.27986,8.48026,0.000101
4692,2.28083,8.48357,1.75,3.40651,3.74872,0.216085,299.05,0,0,0,4692,2.28083,8.48357,0.000101
4694,2.28181,8.48688,1.75,3.40629,3.74857,0.216142,299.05,0,0,0,4694,2.28181,8.48688,0.000101
4696,2.28278,8.49019,1.75,3.40607,3.74842,0.216199,299.05,0,0,0,4696,2.28278,8.49019,0.000101
4698,2.28375,8.4935,1.75,3.40586,3.74827,0.216255,299.05,0,0,0,4698,2.28375,8.4935,0.000101
4700,2.28472,8.49681,1.75,3.40564,3.74812,0.216312,299.051,0,0,0,4700,2.28472,8.49681,0.000101
4702,2.28569,8.50012,1.75,3.40542,3.74797,0.216368,299.051,0,0,0,4702,2.28569,8.50012,0.000101
4704,2.28667,8.50343,1.75,3.40521,3.74782,0.216425,299.051,0,0,0,4704,2.28667,8.50343,0.000101
4706,2.28764,8.50675,1.75,3.40499,3.74767,0.216482,299.051,0,0,0,4706,2.28764,8.50675,0.000101
4708,2.28861,8.51006,1.75,3.40477,3.74751,0.216538,299.051,0,0,0,4708,2.28861,8.51006,0.000101
4710,2.28958,8.51337,1.75,3.40456,3.74736,0.216595,299.051,0,0,0,4710,2.28958,8.51337,0.000101
4712,2.29056,8.51668,1.75,3.40434,3.74721,0.216652,299.052,0,0,0,4712,2.29056,8.51668,0.000101
