4662,2.26625,8.41832,1.75,3.36307,3.75102,0.261786,299.049,0,0,0,4662,2.26625,8.41832,0.000101
4664,2.26722,8.42159,1.75,3.36242,3.75088,0.262285,299.049,0,0,0,4664,2.26722,8.42159,0.000101
4666,2.26819,8.42486,1.75,3.36177,3.75074,0.262784,299.049,0,0,0,4666,2.26819,8.42486,0.000101
4668,2.26917,8.42812,1.75,3.36113,3.7506,0.263283,299.049,0,0,0,4668,2.26917,8.42812,0.000101
4670,2.27014,8.43139,1.75,3.36048,3.75046,0.263782,299.049,0,0,0,4670,2.27014,8.43139,0.000101
4672,2.27111,8.43466,1.75,3.35983,3.75032,0.26428,299.049,0,0,0,4672,2.27111,8.43466,0.000101
4674,2.27208,8.43792,1.75,3.35918,3.75018,0.264779,299.05,0,0,0,4674,2.27208,8.43792,0.000101
4676,2.27306,8.44119,1.75,3.35853,3.75004,0.265278,299.05,0,0,0,4676,2.27306,8.44119,0.000101
4678,2.27403,8.44445,1.75,3.35789,3.7499,0.265777,299.05,0,0,0,4678,2.27403,8.44445,0.000101
4680,2.275,8.44772,1.75,3.35724,3.74975,0.266276,299.05,0,0,0,4680,2.275,8.44772,0.000101
4682,2.27597,8.45098,1.75,3.35659,3.74961,0.266775,299.05,0,0,0,4682,2.27597,8.45098,0.000101
4684,2.27694,8.45424,1.75,3.35594,3.74947,0.267273,299.05,0,0,0,4684,2.27694,8.45424,0.000101
4686,2.27792,8.45751,1.75,3.35529,3.74933,0.267772,299.051,0,0,0,4686,2.27792,8.45751,0.000101
4688,2.27889,8.46077,1.75,3.35464,3.74919,0.268271,299.051,0,0,0,4688,2.27889,8.46077,0.000101
4690,2.27986,8.46403,1.75,3.35398,3.74903,0.26877,299.051,0,0,0,4690,2.27986,8.46403,0.000101
4692,2.28083,8.46729,1.75,3.35332,3.74888,0.269269,299.051,0,0,0,4692,2.28083,8.46729,0.000101
4694,2.28181,8.47055,1.75,3.35266,3.74873,0.269768,299.051,0,0,0,4694,2.28181,8.47055,0.000101
4696,2.28278,8.47381,1.75,3.35191,3.74858,0.27036,299.051,0,0,0,4696,2.28278,8.47381,0.000101
4698,2.28375,8.47706,1.75,3.35116,3.74843,0.270952,299.052,0,0,0,4698,2.28375,8.47706,0.000101
4700,2.28472,8.48032,1.75,3.3504,3.74828,0.271545,299.052,0,0,0,4700,2.28472,8.48032,0.000101
4702,2.28569,8.48358,1.75,3.34965,3.74813,0.272137,299.052,0,0,0,4702,2.28569,8.48358,0.000101
4704,2.28667,8.48683,1.75,3.3489,3.74798,0.27273,299.052,0,0,0,4704,2.28667,8.48683,0.000101
4706,2.28764,8.49009,1.75,3.34814,3.74782,0.273322,299.052,0,0,0,4706,2.28764,8.49009,0.000101
4708,2.28861,8.49334,1.75,3.34739,3.74767,0.273915,299.052,0,0,0,4708,2.28861,8.49334,0.000101
4710,2.28958,8.4966,1.75,3.34664,3.74752,0.274507,299.052,0,0,0,4710,2.28958,8.4966,0.000101
4712,2.29056,8.49985,1.75,3.34589,3.74737,0.2751,299.053,0,0,0,4712,2.29056,8.49985,0.000101
4714,2.29153,8.5031,1.75,3.34513,3.74722,0.275693,299.053,0,0,0,4714,2.29153,8.5031,0.000101
4716,2.2925,8.50635,1.75,3.34438,3.74707,0.276285,299.053,0,0,0,4716,2.2925,8.50635,0.000101
4718,2.29347,8.5096,1.75,3.34363,3.74692,0.276878,299.053,0,0,0,4718,2.29347,8.5096,0.000101
4720,2.29444,8.51285,1.75,3.34287,3.74677,0.27747,299.053,0,0,0,4720,2.29444,8.51285,0.000101
4722,2.29542,8.5161,1.75,3.34212,3.74661,0.278063,299.053,0,0,0,4722,2.29542,8.5161,0.000101
4724,2.29639,8.51935,1.75,3.34137,3.74646,0.278655,299.054,0,0,0,4724,2.29639,8.51935,0.000101
4726,2.29736,8.5226,1.75,3.34062,3.74631,0.279248,299.054,0,0,0,4726,2.29736,8.5226,0.000101
4728,2.29833,8.52585,1.75,3.33986,3.74616,0.27984,299.054,0,0,0,4728,2.29833,8.52585,0.000101
4730,2.29931,8.52909,1.75,3.33911,3.74601,0.280433,299.054,0,0,0,4730,2.29931,8.52909,0.000101
4732,2.30028,8.53234,1.75,3.33836,3.74586,0.281025,299.054,0,0,0,4732,2.30028,8.53234,0.000101
4734,2.30125,8.53558,1.75,3.3376,3.74571,0.281618,299.054,0,0,0,4734,2.30125,8.53558,0.000101
4736,2.30222,8.53883,1.75,3.33685,3.74556,0.28221,299.054,0,0,0,4736,2.30222,8.53883,0.000101
4738,2.30319,8.54207,1.75,3.3361,3.7454,0.282803,299.055,0,0,0,4738,2.30319,8.54207,0.000101
4740,2.30417,8.54531,1.75,3.33534,3.74525,0.283395,299.055,0,0,0,4740,2.30417,8.54531,0.000101
4742,2.30514,8.54856,1.75,3.33459,3.7451,0.283988,299.055,0,0,0,4742,2.30514,8.54856,0.000101
4744,2.30611,8.5518,1.75,3.33384,3.74495,0.28458,299.055,0,0,0,4744,2.30611,8.5518,0.000101
4746,2.30708,8.55504,1.75,3.33309,3.7448,0.285173,299.055,0,0,0,4746,2.30708,8.55504,0.000101
4748,2.30806,8.55828,1.75,3.33233,3.74465,0.285765,299.055,0,0,0,4748,2.30806,8.55828,0.000101
4750,2.30903,8.56152,1.75,3.33158,3.7445,0.286358,299.056,0,0,0,4750,2.30903,8.56152,0.000101
4752,2.31,8.56476,1.75,3.33083,3.74435,0.28695,299.056,0,0,0,4752,2.31,8.56476,0.000101
4754,2.31097,8.56799,1.75,3.33007,3.74419,0.287543,299.056,0,0,0,4754,2.31097,8.56799,0.000101
4756,2.31194,8.57123,1.75,3.32932,3.74404,0.288135,299.056,0,0,0,4756,2.31194,8.57123,0.000101
4758,2.31292,8.57447,1.75,3.32857,3.74389,0.288728,299.056,0,0,0,4758,2.31292,8.57447,0.000101
4760,2.31389,8.5777,1.75,3.32781,3.74373,0.289321,299.056,0,0,0,4760,2.31389,8.5777,0.000101
4762,2.31486,8.58094,1.75,3.32703,3.74356,0.289913,299.056,0,0,0,4762,2.31486,8.58094,0.000101
4764,2.31583,8.58417,1.75,3.32625,3.74338,0.290506,299.057,0,0,0,4764,2.31583,8.58417,0.000101
4766,2.31681,8.5874,1.75,3.32548,3.74321,0.291098,299.057,0,0,0,4766,2.31681,8.5874,0.000101
4768,2.31778,8.59064,1.75,3.32466,3.74304,0.291735,299.057,0,0,0,4768,2.31778,8.59064,0.000101
4770,2.31875,8.59387,1.75,3.32381,3.74287,0.292399,299.057,0,0,0,4770,2.31875,8.59387,0.000101
4772,2.31972,8.5971,1.75,3.32297,3.74269,0.293063,299.057,0,0,0,4772,2.31972,8.5971,0.000101
4774,2.32069,8.60033,1.75,3.32212,3.74252,0.293727,299.057,0,0,0,4774,2.32069,8.60033,0.000101
4776,2.32167,8.60356,1.75,3.32127,3.74235,0.294391,299.057,0,0,0,4776,2.32167,8.60356,0.000101
4778,2.32264,8.60678,1.75,3.32043,3.74217,0.295055,299.058,0,0,0,4778,2.32264,8.60678,0.000101
4780,2.32361,8.61001,1.75,3.31958,3.742,0.295719,299.058,0,0,0,4780,2.32361,8.61001,0.000101
4782,2.32458,8.61324,1.75,3.31873,3.74183,0.296383,299.058,0,0,0,4782,2.32458,8.61324,0.000101
4784,2.32556,8.61646,1.75,3.31789,3.74165,0.297047,299.058,0,0,0,4784,2.32556,8.61646,0.000101
4786,2.32653,8.61969,1.75,3.31704,3.74148,0.297711,299.058,0,0,0,4786,2.32653,8.61969,0.000101
4788,2.3275,8.62291,1.75,3.31619,3.74131,0.298375,299.058,0,0,0,4788,2.3275,8.62291,0.000101
4790,2.32847,8.62614,1.75,3.31535,3.74113,0.299039,299.059,0,0,0,4790,2.32847,8.62614,0.000101
4792,2.32944,8.62936,1.75,3.3145,3.74096,0.299704,299.059,0,0,0,4792,2.32944,8.62936,0.000101
4794,2.33042,8.63258,1.75,3.31365,3.74079,0.300368,299.059,0,0,0,4794,2.33042,8.63258,0.000101
4796,2.33139,8.6358,1.75,3.3128,3.74061,0.301032,299.059,0,0,0,4796,2.33139,8.6358,0.000101
4798,2.33236,8.63902,1.75,3.31196,3.74044,0.301696,299.059,0,0,0,4798,2.33236,8.63902,0.000101
4800,2.33333,8.64224,1.75,3.31111,3.74027,0.30236,299.059,0,0,0,4800,2.33333,8.64224,0.000101
4802,2.33431,8.64546,1.75,3.31026,3.74009,0.303024,299.059,0,0,0,4802,2.33431,8.64546,0.000101
4804,2.33528,8.64868,1.75,3.30942,3.73992,0.303688,299.06,0,0,0,4804,2.33528,8.64868,0.000101
4806,2.33625,8.65189,1.75,3.30857,3.73975,0.304352,299.06,0,0,0,4806,2.33625,8.65189,0.000101
4808,2.33722,8.65511,1.75,3.30772,3.73957,0.305016,299.06,0,0,0,4808,2.33722,8.65511,0.000101
4810,2.33819,8.65832,1.75,3.30688,3.7394,0.30568,299.06,0,0,0,4810,2.33819,8.65832,0.000101
4812,2.33917,8.66154,1.75,3.30603,3.73923,0.306344,299.06,0,0,0,4812,2.33917,8.66154,0.000101
4814,2.34014,8.66475,1.75,3.30518,3.73905,0.307008,299.06,0,0,0,4814,2.34014,8.66475,0.000101
4816,2.34111,8.66796,1.75,3.30434,3.73888,0.307672,299.06,0,0,0,4816,2.34111,8.66796,0.000101
4818,2.34208,8.67118,1.75,3.30349,3.73871,0.308336,299.061,0,0,0,4818,2.34208,8.67118,0.000101
4820,2.34306,8.67439,1.75,3.30264,3.73853,0.309,299.061,0,0,0,4820,2.34306,8.67439,0.000101
4822,2.34403,8.6776,1.75,3.30179,3.73836,0.309664,299.061,0,0,0,4822,2.34403,8.6776,0.000101
4824,2.345,8.68081,1.75,3.30095,3.73819,0.310328,299.061,0,0,0,4824,2.345,8.68081,0.000101
4826,2.34597,8.68401,1.75,3.3001,3.73801,0.310992,299.061,0,0,0,4826,2.34597,8.68401,0.000101
4828,2.34694,8.68722,1.75,3.29925,3.73784,0.311656,299.061,0,0,0,4828,2.34694,8.68722,0.000101
4830,2.34792,8.69043,1.75,3.29841,3.73767,0.31232,299.061,0,0,0,4830,2.34792,8.69043,0.000101
4832,2.34889,8.69363,1.75,3.29756,3.73749,0.312984,299.062,0,0,0,4832,2.34889,8.69363,0.000101
4834,2.34986,8.69684,1.75,3.2967,3.73731,0.313648,299.062,0,0,0,4834,2.34986,8.69684,0.000101
4836,2.35083,8.70004,1.75,3.29584,3.73713,0.314312,299.062,0,0,0,4836,2.35083,8.70004,0.000101
4838,2.35181,8.70325,1.75,3.29498,3.73694,0.314976,299.062,0,0,0,4838,2.35181,8.70325,0.000101
4840,2.35278,8.70645,1.75,3.29411,3.73676,0.315652,299.062,0,0,0,4840,2.35278,8.70645,0.000101
4842,2.35375,8.70965,1.75,3.29321,3.73657,0.316362,299.062,0,0,0,4842,2.35375,8.70965,0.000101
4844,2.35472,8.71285,1.75,3.2923,3.73639,0.317073,299.062,0,0,0,4844,2.35472,8.71285,0.000101
4846,2.35569,8.71605,1.75,3.2914,3.7362,0.317784,299.063,0,0,0,4846,2.35569,8.71605,0.000101
4848,2.35667,8.71925,1.75,3.2905,3.73602,0.318494,299.063,0,0,0,4848,2.35667,8.71925,0.000101
4850,2.35764,8.72245,1.75,3.28959,3.73584,0.319205,299.063,0,0,0,4850,2.35764,8.72245,0.000101
4852,2.35861,8.72565,1.75,3.28869,3.73565,0.319915,299.063,0,0,0,4852,2.35861,8.72565,0.000101
4854,2.35958,8.72884,1.75,3.28778,3.73547,0.320626,299.063,0,0,0,4854,2.35958,8.72884,0.000101
4856,2.36056,8.73204,1.75,3.28688,3.73528,0.321337,299.063,0,0,0,4856,2.36056,8.73204,0.000101
4858,2.36153,8.73523,1.75,3.28597,3.7351,0.322047,299.064,0,0,0,4858,2.36153,8.73523,0.000101
4860,2.3625,8.73843,1.75,3.28507,3.73491,0.322758,299.064,0,0,0,4860,2.3625,8.73843,0.000101
4862,2.36347,8.74162,1.75,3.28416,3.73473,0.323468,299.064,0,0,0,4862,2.36347,8.74162,0.000101
4864,2.36444,8.74481,1.75,3.28326,3.73455,0.324179,299.064,0,0,0,4864,2.36444,8.74481,0.000101
4866,2.36542,8.748,1.75,3.28235,3.73436,0.32489,299.064,0,0,0,4866,2.36542,8.748,0.000101
4868,2.36639,8.75119,1.75,3.28145,3.73418,0.3256,299.064,0,0,0,4868,2.36639,8.75119,0.000101
4870,2.36736,8.75438,1.75,3.28054,3.73399,0.326311,299.064,0,0,0,4870,2.36736,8.75438,0.000101
4872,2.36833,8.75757,1.75,3.27964,3.73381,0.327021,299.065,0,0,0,4872,2.36833,8.75757,0.000101
4874,2.36931,8.76076,1.75,3.27873,3.73362,0.327732,299.065,0,0,0,4874,2.36931,8.76076,0.000101
4876,2.37028,8.76395,1.75,3.27783,3.73344,0.328443,299.065,0,0,0,4876,2.37028,8.76395,0.000101
4878,2.37125,8.76713,1.75,3.27692,3.73326,0.329153,299.065,0,0,0,4878,2.37125,8.76713,0.000101
4880,2.37222,8.77032,1.75,3.27602,3.73307,0.329864,299.065,0,0,0,4880,2.37222,8.77032,0.000101
4882,2.37319,8.7735,1.75,3.27511,3.73289,0.330575,299.065,0,0,0,4882,2.37319,8.7735,0.000101
4884,2.37417,8.77668,1.75,3.27421,3.7327,0.331285,299.065,0,0,0,4884,2.37417,8.77668,0.000101
4886,2.37514,8.77987,1.75,3.2733,3.73252,0.331996,299.066,0,0,0,4886,2.37514,8.77987,0.000101
4888,2.37611,8.78305,1.75,3.2724,3.73233,0.332706,299.066,0,0,0,4888,2.37611,8.78305,0.000101
4890,2.37708,8.78623,1.75,3.27149,3.73215,0.333417,299.066,0,0,0,4890,2.37708,8.78623,0.000101
4892,2.37806,8.78941,1.75,3.27059,3.73197,0.334128,299.066,0,0,0,4892,2.37806,8.78941,0.000101
4894,2.37903,8.79259,1.75,3.26968,3.73178,0.334838,299.066,0,0,0,4894,2.37903,8.79259,0.000101
4896,2.38,8.79577,1.75,3.26878,3.7316,0.335549,299.066,0,0,0,4896,2.38,8.79577,0.000101
4898,2.38097,8.79894,1.75,3.26787,3.73141,0.336259,299.066,0,0,0,4898,2.38097,8.79894,0.000101
4900,2.38194,8.80212,1.75,3.26697,3.73123,0.33697,299.067,0,0,0,4900,2.38194,8.80212,0.000101
4902,2.38292,8.80529,1.75,3.26606,3.73104,0.337681,299.067,0,0,0,4902,2.38292,8.80529,0.000101
4904,2.38389,8.80847,1.75,3.26516,3.73086,0.338391,299.067,0,0,0,4904,2.38389,8.80847,0.000101
4906,2.38486,8.81164,1.75,3.26423,3.73066,0.339102,299.067,0,0,0,4906,2.38486,8.81164,0.000101
4908,2.38583,8.81481,1.75,3.2633,3.73045,0.339812,299.067,0,0,0,4908,2.38583,8.81481,0.000101
4910,2.38681,8.81799,1.75,3.26237,3.73024,0.340523,299.067,0,0,0,4910,2.38681,8.81799,0.000101
4912,2.38778,8.82116,1.75,3.26144,3.73003,0.341234,299.068,0,0,0,4912,2.38778,8.82116,0.000101
4914,2.38875,8.82433,1.75,3.26052,3.72982,0.341942,299.068,0,0,0,4914,2.38875,8.82433,0.000101
4916,2.38972,8.8275,1.75,3.25959,3.72961,0.34265,299.068,0,0,0,4916,2.38972,8.8275,0.000101
4918,2.39069,8.83066,1.75,3.25866,3.7294,0.343358,299.068,0,0,0,4918,2.39069,8.83066,0.000101
4920,2.39167,8.83383,1.75,3.25773,3.7292,0.344066,299.068,0,0,0,4920,2.39167,8.83383,0.000101
4922,2.39264,8.837,1.75,3.25681,3.72899,0.344774,299.068,0,0,0,4922,2.39264,8.837,0.000101
4924,2.39361,8.84016,1.75,3.25588,3.72878,0.345482,299.068,0,0,0,4924,2.39361,8.84016,0.000101
4926,2.39458,8.84333,1.75,3.25495,3.72857,0.34619,299.069,0,0,0,4926,2.39458,8.84333,0.000101
4928,2.39556,8.84649,1.75,3.25402,3.72836,0.346898,299.069,0,0,0,4928,2.39556,8.84649,0.000101
4930,2.39653,8.84965,1.75,3.2531,3.72815,0.347606,299.069,0,0,0,4930,2.39653,8.84965,0.000101
4932,2.3975,8.85282,1.75,3.25217,3.72794,0.348314,299.069,0,0,0,4932,2.3975,8.85282,0.000101
4934,2.39847,8.85598,1.75,3.25124,3.72773,0.349022,299.069,0,0,0,4934,2.39847,8.85598,0.000101
4936,2.39944,8.85914,1.75,3.25031,3.72752,0.34973,299.069,0,0,0,4936,2.39944,8.85914,0.000101
4938,2.40042,8.8623,1.75,3.24939,3.72731,0.350438,299.069,0,0,0,4938,2.40042,8.8623,0.000101
4940,2.40139,8.86545,1.75,3.24846,3.72711,0.351146,299.07,0,0,0,4940,2.40139,8.86545,0.000101
4942,2.40236,8.86861,1.75,3.24753,3.7269,0.351854,299.07,0,0,0,4942,2.40236,8.86861,0.000101
4944,2.40333,8.87177,1.75,3.2466,3.72669,0.352562,299.07,0,0,0,4944,2.40333,8.87177,0.000101
4946,2.40431,8.87492,1.75,3.24568,3.72648,0.35327,299.07,0,0,0,4946,2.40431,8.87492,0.000101
4948,2.40528,8.87808,1.75,3.24475,3.72627,0.353978,299.07,0,0,0,4948,2.40528,8.87808,0.000101
4950,2.40625,8.88123,1.75,3.24382,3.72606,0.354686,299.07,0,0,0,4950,2.40625,8.88123,0.000101
4952,2.40722,8.88439,1.75,3.24289,3.72585,0.355394,299.07,0,0,0,4952,2.40722,8.88439,0.000101
4954,2.40819,8.88754,1.75,3.24197,3.72564,0.356102,299.071,0,0,0,4954,2.40819,8.88754,0.000101
4956,2.40917,8.89069,1.75,3.24104,3.72543,0.35681,299.071,0,0,0,4956,2.40917,8.89069,0.000101
4958,2.41014,8.89384,1.75,3.24011,3.72522,0.357518,299.071,0,0,0,4958,2.41014,8.89384,0.000101
4960,2.41111,8.89699,1.75,3.23918,3.72502,0.358226,299.071,0,0,0,4960,2.41111,8.89699,0.000101
4962,2.41208,8.90014,1.75,3.23826,3.72481,0.358934,299.071,0,0,0,4962,2.41208,8.90014,0.000101
4964,2.41306,8.90328,1.75,3.23733,3.7246,0.359642,299.071,0,0,0,4964,2.41306,8.90328,0.000101
4966,2.41403,8.90643,1.75,3.2364,3.72439,0.36035,299.072,0,0,0,4966,2.41403,8.90643,0.000101
4968,2.415,8.90958,1.75,3.23547,3.72418,0.361058,299.072,0,0,0,4968,2.415,8.90958,0.000101
4970,2.41597,8.91272,1.75,3.23454,3.72397,0.361766,299.072,0,0,0,4970,2.41597,8.91272,0.000101
4972,2.41694,8.91586,1.75,3.23362,3.72376,0.362474,299.072,0,0,0,4972,2.41694,8.91586,0.000101
4974,2.41792,8.91901,1.75,3.23269,3.72355,0.363182,299.072,0,0,0,4974,2.41792,8.91901,0.000101
4976,2.41889,8.92215,1.75,3.23176,3.72334,0.36389,299.072,0,0,0,4976,2.41889,8.92215,0.000101
4978,2.41986,8.92529,1.75,3.23084,3.72314,0.364598,299.072,0,0,0,4978,2.41986,8.92529,0.000101
4980,2.42083,8.92843,1.75,3.22992,3.72294,0.365306,299.073,0,0,0,4980,2.42083,8.92843,0.000101
4982,2.42181,8.93157,1.75,3.229,3.72274,0.366014,299.073,0,0,0,4982,2.42181,8.93157,0.000101
4984,2.42278,8.93471,1.75,3.22809,3.72254,0.366722,299.073,0,0,0,4984,2.42278,8.93471,0.000101
4986,2.42375,8.93785,1.75,3.22717,3.72235,0.367425,299.073,0,0,0,4986,2.42375,8.93785,0.000101
4988,2.42472,8.94098,1.75,3.22627,3.72215,0.368123,299.073,0,0,0,4988,2.42472,8.94098,0.000101
4990,2.42569,8.94412,1.75,3.22536,3.72195,0.36882,299.073,0,0,0,4990,2.42569,8.94412,0.000101
4992,2.42667,8.94725,1.75,3.22445,3.72175,0.369518,299.073,0,0,0,4992,2.42667,8.94725,0.000101
4994,2.42764,8.95039,1.75,3.22355,3.72155,0.370216,299.074,0,0,0,4994,2.42764,8.95039,0.000101
4996,2.42861,8.95352,1.75,3.22264,3.72136,0.370914,299.074,0,0,0,4996,2.42861,8.95352,0.000101
4998,2.42958,8.95665,1.75,3.22173,3.72116,0.371612,299.074,0,0,0,4998,2.42958,8.95665,0.000101
5000,2.43056,8.95978,1.75,3.22083,3.72096,0.37231,299.074,0,0,0,5000,2.43056,8.95978,0.000101
5002,2.43153,8.96291,1.75,3.21992,3.72076,0.373007,299.074,0,0,0,5002,2.43153,8.96291,0.000101
5004,2.4325,8.96604,1.75,3.21901,3.72056,0.373705,299.074,0,0,0,5004,2.4325,8.96604,0.000101
5006,2.43347,8.96917,1.75,3.21811,3.72037,0.374403,299.075,0,0,0,5006,2.43347,8.96917,0.000101
5008,2.43444,8.9723,1.75,3.2172,3.72017,0.375101,299.075,0,0,0,5008,2.43444,8.9723,0.000101
5010,2.43542,8.97543,1.75,3.21629,3.71997,0.375799,299.075,0,0,0,5010,2.43542,8.97543,0.000101
5012,2.43639,8.97855,1.75,3.21539,3.71977,0.376497,299.075,0,0,0,5012,2.43639,8.97855,0.000101
5014,2.43736,8.98168,1.75,3.21448,3.71957,0.377194,299.075,0,0,0,5014,2.43736,8.98168,0.000101
5016,2.43833,8.9848,1.75,3.21357,3.71938,0.377892,299.075,0,0,0,5016,2.43833,8.9848,0.000101
5018,2.43931,8.98793,1.75,3.21267,3.71918,0.37859,299.075,0,0,0,5018,2.43931,8.98793,0.000101
5020,2.44028,8.99105,1.75,3.21176,3.71898,0.379288,299.076,0,0,0,5020,2.44028,8.99105,0.000101
5022,2.44125,8.99417,1.75,3.21085,3.71878,0.379986,299.076,0,0,0,5022,2.44125,8.99417,0.000101
5024,2.44222,8.99729,1.75,3.20994,3.71858,0.380684,299.076,0,0,0,5024,2.44222,8.99729,0.000101
5026,2.44319,9.00041,1.75,3.20904,3.71839,0.381381,299.076,0,0,0,5026,2.44319,9.00041,0.000101
5028,2.44417,9.00353,1.75,3.20813,3.71819,0.382079,299.076,0,0,0,5028,2.44417,9.00353,0.000101
5030,2.44514,9.00665,1.75,3.20722,3.71799,0.382777,299.076,0,0,0,5030,2.44514,9.00665,0.000101
5032,2.44611,9.00976,1.75,3.20632,3.71779,0.383475,299.077,0,0,0,5032,2.44611,9.00976,0.000101
5034,2.44708,9.01288,1.75,3.20541,3.71759,0.384173,299.077,0,0,0,5034,2.44708,9.01288,0.000101
5036,2.44806,9.016,1.75,3.2045,3.7174,0.384871,299.077,0,0,0,5036,2.44806,9.016,0.000101
5038,2.44903,9.01911,1.75,3.20359,3.7172,0.385568,299.077,0,0,0,5038,2.44903,9.01911,0.000101
5040,2.45,9.02223,1.75,3.20269,3.717,0.386266,299.077,0,0,0,5040,2.45,9.02223,0.000101
5042,2.45097,9.02534,1.75,3.20178,3.7168,0.386964,299.077,0,0,0,5042,2.45097,9.02534,0.000101
5044,2.45194,9.02845,1.75,3.20087,3.7166,0.387662,299.077,0,0,0,5044,2.45194,9.02845,0.000101
5046,2.45292,9.03156,1.75,3.19997,3.71641,0.38836,299.078,0,0,0,5046,2.45292,9.03156,0.000101
5048,2.45389,9.03467,1.75,3.19906,3.71621,0.389058,299.078,0,0,0,5048,2.45389,9.03467,0.000101
5050,2.45486,9.03778,1.75,3.19815,3.71601,0.389755,299.078,0,0,0,5050,2.45486,9.03778,0.000101
5052,2.45583,9.04089,1.75,3.19725,3.71581,0.390453,299.078,0,0,0,5052,2.45583,9.04089,0.000101
5054,2.45681,9.044,1.75,3.19634,3.71561,0.391151,299.078,0,0,0,5054,2.45681,9.044,0.000101
5056,2.45778,9.0471,1.75,3.19543,3.71542,0.391849,299.078,0,0,0,5056,2.45778,9.0471,0.000101
5058,2.45875,9.05021,1.75,3.19452,3.71522,0.392549,299.079,0,0,0,5058,2.45875,9.05021,0.000101
5060,2.45972,9.05331,1.75,3.1936,3.71502,0.39326,299.079,0,0,0,5060,2.45972,9.05331,0.000101
5062,2.46069,9.05642,1.75,3.19268,3.71482,0.393972,299.079,0,0,0,5062,2.46069,9.05642,0.000101
5064,2.46167,9.05952,1.75,3.19176,3.71463,0.394683,299.079,0,0,0,5064,2.46167,9.05952,0.000101
5066,2.46264,9.06262,1.75,3.19084,3.71443,0.395395,299.079,0,0,0,5066,2.46264,9.06262,0.000101
5068,2.46361,9.06572,1.75,3.18992,3.71423,0.396106,299.079,0,0,0,5068,2.46361,9.06572,0.000101
5070,2.46458,9.06882,1.75,3.189,3.71403,0.396817,299.079,0,0,0,5070,2.46458,9.06882,0.000101
5072,2.46556,9.07192,1.75,3.18808,3.71384,0.397529,299.08,0,0,0,5072,2.46556,9.07192,0.000101
5074,2.46653,9.07502,1.75,3.18716,3.71364,0.39824,299.08,0,0,0,5074,2.46653,9.07502,0.000101
5076,2.4675,9.07812,1.75,3.18624,3.71344,0.398952,299.08,0,0,0,5076,2.4675,9.07812,0.000101
5078,2.46847,9.08122,1.75,3.18532,3.71324,0.399663,299.08,0,0,0,5078,2.46847,9.08122,0.000101
5080,2.46944,9.08431,1.75,3.1844,3.71304,0.400375,299.08,0,0,0,5080,2.46944,9.08431,0.000101
5082,2.47042,9.08741,1.75,3.18347,3.71285,0.401086,299.08,0,0,0,5082,2.47042,9.08741,0.000101
5084,2.47139,9.0905,1.75,3.18255,3.71265,0.401797,299.081,0,0,0,5084,2.47139,9.0905,0.000101
5086,2.47236,9.0936,1.75,3.18163,3.71245,0.402509,299.081,0,0,0,5086,2.47236,9.0936,0.000101
5088,2.47333,9.09669,1.75,3.18071,3.71225,0.40322,299.081,0,0,0,5088,2.47333,9.09669,0.000101
5090,2.47431,9.09978,1.75,3.17979,3.71206,0.403932,299.081,0,0,0,5090,2.47431,9.09978,0.000101
5092,2.47528,9.10287,1.75,3.17887,3.71186,0.404643,299.081,0,0,0,5092,2.47528,9.10287,0.000101
5094,2.47625,9.10596,1.75,3.17795,3.71166,0.405355,299.081,0,0,0,5094,2.47625,9.10596,0.000101
5096,2.47722,9.10905,1.75,3.17703,3.71146,0.406066,299.081,0,0,0,5096,2.47722,9.10905,0.000101
5098,2.47819,9.11214,1.75,3.17611,3.71127,0.406777,299.082,0,0,0,5098,2.47819,9.11214,0.000101
5100,2.47917,9.11522,1.75,3.17519,3.71107,0.407489,299.082,0,0,0,5100,2.47917,9.11522,0.000101
5102,2.48014,9.11831,1.75,3.17427,3.71087,0.4082,299.082,0,0,0,5102,2.48014,9.11831,0.000101
5104,2.48111,9.1214,1.75,3.17335,3.71067,0.408912,299.082,0,0,0,5104,2.48111,9.1214,0.000101
5106,2.48208,9.12448,1.75,3.17243,3.71047,0.409623,299.082,0,0,0,5106,2.48208,9.12448,0.000101
5108,2.48306,9.12756,1.75,3.1715,3.71028,0.410335,299.082,0,0,0,5108,2.48306,9.12756,0.000101
5110,2.48403,9.13065,1.75,3.17058,3.71008,0.411046,299.083,0,0,0,5110,2.48403,9.13065,0.000101
5112,2.485,9.13373,1.75,3.16966,3.70988,0.411757,299.083,0,0,0,5112,2.485,9.13373,0.000101
5114,2.48597,9.13681,1.75,3.16874,3.70968,0.412469,299.083,0,0,0,5114,2.48597,9.13681,0.000101
5116,2.48694,9.13989,1.75,3.16782,3.70949,0.41318,299.083,0,0,0,5116,2.48694,9.13989,0.000101
5118,2.48792,9.14297,1.75,3.1669,3.70929,0.413892,299.083,0,0,0,5118,2.48792,9.14297,0.000101
5120,2.48889,9.14604,1.75,3.16598,3.70909,0.414603,299.083,0,0,0,5120,2.48889,9.14604,0.000101
5122,2.48986,9.14912,1.75,3.16506,3.70889,0.415315,299.083,0,0,0,5122,2.48986,9.14912,0.000101
5124,2.49083,9.1522,1.75,3.16413,3.70869,0.416026,299.084,0,0,0,5124,2.49083,9.1522,0.000101
5126,2.49181,9.15527,1.75,3.16319,3.70847,0.416737,299.084,0,0,0,5126,2.49181,9.15527,0.000101
