2168,1.05389,4.1097,1.75,3.76992,4.0234,0.132167,298.709,0,0,0,2168,1.05389,4.1097,0.000101
2170,1.05486,4.11336,1.75,3.76967,4.02317,0.132176,298.709,0,0,0,2170,1.05486,4.11336,0.000101
2172,1.05583,4.11703,1.75,3.76943,4.02293,0.132185,298.709,0,0,0,2172,1.05583,4.11703,0.000101
2174,1.05681,4.12069,1.75,3.76918,4.0227,0.132194,298.709,0,0,0,2174,1.05681,4.12069,0.000101
2176,1.05778,4.12435,1.75,3.76894,4.02246,0.132203,298.709,0,0,0,2176,1.05778,4.12435,0.000101
2178,1.05875,4.12802,1.75,3.76869,4.02222,0.132211,298.709,0,0,0,2178,1.05875,4.12802,0.000101
2180,1.05972,4.13168,1.75,3.76844,4.02199,0.13222,298.709,0,0,0,2180,1.05972,4.13168,0.000101
2182,1.06069,4.13535,1.75,3.7682,4.02175,0.132229,298.709,0,0,0,2182,1.06069,4.13535,0.000101
2184,1.06167,4.13901,1.75,3.76795,4.02151,0.132238,298.709,0,0,0,2184,1.06167,4.13901,0.000101
2186,1.06264,4.14267,1.75,3.76771,4.02128,0.132247,298.709,0,0,0,2186,1.06264,4.14267,0.000101
2188,1.06361,4.14634,1.75,3.76746,4.02104,0.132255,298.709,0,0,0,2188,1.06361,4.14634,0.000101
2190,1.06458,4.15,1.75,3.76721,4.02081,0.132264,298.709,0,0,0,2190,1.06458,4.15,0.000101
2192,1.06556,4.15366,1.75,3.76697,4.02057,0.132273,298.709,0,0,0,2192,1.06556,4.15366,0.000101
2194,1.06653,4.15732,1.75,3.76672,4.02033,0.132282,298.709,0,0,0,2194,1.06653,4.15732,0.000101
2196,1.0675,4.16098,1.75,3.76647,4.0201,0.132294,298.709,0,0,0,2196,1.0675,4.16098,0.000101
2198,1.06847,4.16465,1.75,3.76622,4.01986,0.132305,298.709,0,0,0,2198,1.06847,4.16465,0.000101
2200,1.06944,4.16831,1.75,3.76597,4.01963,0.132316,298.709,0,0,0,2200,1.06944,4.16831,0.000101
2202,1.07042,4.17197,1.75,3.76573,4.01939,0.132328,298.709,0,0,0,2202,1.07042,4.17197,0.000101
2204,1.07139,4.17563,1.75,3.76548,4.01915,0.132339,298.709,0,0,0,2204,1.07139,4.17563,0.000101
2206,1.07236,4.17929,1.75,3.76523,4.01892,0.13235,298.709,0,0,0,2206,1.07236,4.17929,0.000101
2208,1.07333,4.18295,1.75,3.76498,4.01868,0.132361,298.709,0,0,0,2208,1.07333,4.18295,0.000101
2210,1.07431,4.18661,1.75,3.76473,4.01845,0.132373,298.709,0,0,0,2210,1.07431,4.18661,0.000101
2212,1.07528,4.19027,1.75,3.76449,4.01821,0.132384,298.709,0,0,0,2212,1.07528,4.19027,0.000101
2214,1.07625,4.19393,1.75,3.76424,4.01798,0.132395,298.709,0,0,0,2214,1.07625,4.19393,0.000101
2216,1.07722,4.19759,1.75,3.76399,4.01774,0.132406,298.709,0,0,0,2216,1.07722,4.19759,0.000101
2218,1.07819,4.20125,1.75,3.76375,4.01751,0.132418,298.709,0,0,0,2218,1.07819,4.20125,0.000101
2220,1.07917,4.20491,1.75,3.7635,4.01728,0.132429,298.709,0,0,0,2220,1.07917,4.20491,0.000101
2222,1.08014,4.20857,1.75,3.76325,4.01704,0.13244,298.709,0,0,0,2222,1.08014,4.20857,0.000101
2224,1.08111,4.21222,1.75,3.76301,4.01681,0.132452,298.709,0,0,0,2224,1.08111,4.21222,0.000101
2226,1.08208,4.21588,1.75,3.76276,4.01658,0.132463,298.709,0,0,0,2226,1.08208,4.21588,0.000101
2228,1.08306,4.21954,1.75,3.76252,4.01634,0.132474,298.709,0,0,0,2228,1.08306,4.21954,0.000101
2230,1.08403,4.2232,1.75,3.76227,4.01611,0.132485,298.709,0,0,0,2230,1.08403,4.2232,0.000101
2232,1.085,4.22686,1.75,3.76202,4.01587,0.132497,298.709,0,0,0,2232,1.085,4.22686,0.000101
2234,1.08597,4.23051,1.75,3.76178,4.01564,0.132508,298.709,0,0,0,2234,1.08597,4.23051,0.000101
2236,1.08694,4.23417,1.75,3.76153,4.01541,0.132519,298.709,0,0,0,2236,1.08694,4.23417,0.000101
2238,1.08792,4.23783,1.75,3.76128,4.01517,0.13253,298.709,0,0,0,2238,1.08792,4.23783,0.000101
2240,1.08889,4.24148,1.75,3.76104,4.01494,0.132542,298.709,0,0,0,2240,1.08889,4.24148,0.000101
2242,1.08986,4.24514,1.75,3.76079,4.0147,0.132553,298.709,0,0,0,2242,1.08986,4.24514,0.000101
2244,1.09083,4.2488,1.75,3.76055,4.01447,0.132564,298.709,0,0,0,2244,1.09083,4.2488,0.000101
2246,1.09181,4.25245,1.75,3.7603,4.01424,0.132576,298.709,0,0,0,2246,1.09181,4.25245,0.000101
2248,1.09278,4.25611,1.75,3.76005,4.014,0.132587,298.709,0,0,0,2248,1.09278,4.25611,0.000101
2250,1.09375,4.25976,1.75,3.75981,4.01377,0.132598,298.709,0,0,0,2250,1.09375,4.25976,0.000101
2252,1.09472,4.26342,1.75,3.75956,4.01354,0.132609,298.709,0,0,0,2252,1.09472,4.26342,0.000101
2254,1.09569,4.26707,1.75,3.75931,4.0133,0.132621,298.709,0,0,0,2254,1.09569,4.26707,0.000101
2256,1.09667,4.27073,1.75,3.75907,4.01307,0.132632,298.709,0,0,0,2256,1.09667,4.27073,0.000101
2258,1.09764,4.27438,1.75,3.75882,4.01283,0.132643,298.709,0,0,0,2258,1.09764,4.27438,0.000101
2260,1.09861,4.27804,1.75,3.75857,4.0126,0.132655,298.709,0,0,0,2260,1.09861,4.27804,0.000101
2262,1.09958,4.28169,1.75,3.75833,4.01237,0.132666,298.709,0,0,0,2262,1.09958,4.28169,0.000101
2264,1.10056,4.28534,1.75,3.75808,4.01213,0.132677,298.709,0,0,0,2264,1.10056,4.28534,0.000101
2266,1.10153,4.289,1.75,3.75784,4.0119,0.132688,298.709,0,0,0,2266,1.10153,4.289,0.000101
2268,1.1025,4.29265,1.75,3.75759,4.01167,0.1327,298.709,0,0,0,2268,1.1025,4.29265,0.000101
2270,1.10347,4.2963,1.75,3.75734,4.01143,0.132712,298.709,0,0,0,2270,1.10347,4.2963,0.000101
2272,1.10444,4.29996,1.75,3.7571,4.0112,0.132724,298.709,0,0,0,2272,1.10444,4.29996,0.000101
2274,1.10542,4.30361,1.75,3.75685,4.01096,0.132736,298.709,0,0,0,2274,1.10542,4.30361,0.000101
2276,1.10639,4.30726,1.75,3.7566,4.01073,0.132747,298.709,0,0,0,2276,1.10639,4.30726,0.000101
2278,1.10736,4.31091,1.75,3.75635,4.0105,0.132759,298.709,0,0,0,2278,1.10736,4.31091,0.000101
2280,1.10833,4.31456,1.75,3.75611,4.01026,0.132771,298.709,0,0,0,2280,1.10833,4.31456,0.000101
2282,1.10931,4.31822,1.75,3.75586,4.01003,0.132783,298.709,0,0,0,2282,1.10931,4.31822,0.000101
2284,1.11028,4.32187,1.75,3.75561,4.00979,0.132795,298.709,0,0,0,2284,1.11028,4.32187,0.000101
2286,1.11125,4.32552,1.75,3.75535,4.00955,0.132807,298.709,0,0,0,2286,1.11125,4.32552,0.000101
2288,1.11222,4.32917,1.75,3.7551,4.0093,0.132818,298.709,0,0,0,2288,1.11222,4.32917,0.000101
2290,1.11319,4.33282,1.75,3.75484,4.00906,0.13283,298.71,0,0,0,2290,1.11319,4.33282,0.000101
2292,1.11417,4.33647,1.75,3.75459,4.00882,0.132842,298.71,0,0,0,2292,1.11417,4.33647,0.000101
2294,1.11514,4.34012,1.75,3.75433,4.00858,0.132854,298.71,0,0,0,2294,1.11514,4.34012,0.000101
2296,1.11611,4.34377,1.75,3.75407,4.00834,0.132866,298.71,0,0,0,2296,1.11611,4.34377,0.000101
2298,1.11708,4.34742,1.75,3.75382,4.00809,0.132877,298.71,0,0,0,2298,1.11708,4.34742,0.000101
2300,1.11806,4.35107,1.75,3.75356,4.00785,0.132889,298.71,0,0,0,2300,1.11806,4.35107,0.000101
2302,1.11903,4.35472,1.75,3.75331,4.00761,0.132901,298.71,0,0,0,2302,1.11903,4.35472,0.000101
2304,1.12,4.35837,1.75,3.75305,4.00737,0.132913,298.71,0,0,0,2304,1.12,4.35837,0.000101
2306,1.12097,4.36202,1.75,3.7528,4.00713,0.132925,298.71,0,0,0,2306,1.12097,4.36202,0.000101
2308,1.12194,4.36566,1.75,3.75254,4.00688,0.132937,298.71,0,0,0,2308,1.12194,4.36566,0.000101
2310,1.12292,4.36931,1.75,3.75229,4.00664,0.132948,298.71,0,0,0,2310,1.12292,4.36931,0.000101
2312,1.12389,4.37296,1.75,3.75203,4.0064,0.13296,298.71,0,0,0,2312,1.12389,4.37296,0.000101
2314,1.12486,4.37661,1.75,3.75178,4.00616,0.132972,298.71,0,0,0,2314,1.12486,4.37661,0.000101
2316,1.12583,4.38025,1.75,3.75152,4.00591,0.132984,298.71,0,0,0,2316,1.12583,4.38025,0.000101
2318,1.12681,4.3839,1.75,3.75127,4.00567,0.132996,298.71,0,0,0,2318,1.12681,4.3839,0.000101
2320,1.12778,4.38755,1.75,3.75101,4.00543,0.133008,298.71,0,0,0,2320,1.12778,4.38755,0.000101
2322,1.12875,4.39119,1.75,3.75076,4.00519,0.133019,298.71,0,0,0,2322,1.12875,4.39119,0.000101
2324,1.12972,4.39484,1.75,3.7505,4.00495,0.133031,298.71,0,0,0,2324,1.12972,4.39484,0.000101
2326,1.13069,4.39849,1.75,3.75025,4.0047,0.133043,298.71,0,0,0,2326,1.13069,4.39849,0.000101
2328,1.13167,4.40213,1.75,3.74999,4.00446,0.133055,298.71,0,0,0,2328,1.13167,4.40213,0.000101
2330,1.13264,4.40578,1.75,3.74973,4.00422,0.133067,298.71,0,0,0,2330,1.13264,4.40578,0.000101
2332,1.13361,4.40942,1.75,3.74948,4.00398,0.133079,298.71,0,0,0,2332,1.13361,4.40942,0.000101
2334,1.13458,4.41307,1.75,3.74922,4.00374,0.13309,298.71,0,0,0,2334,1.13458,4.41307,0.000101
2336,1.13556,4.41671,1.75,3.74897,4.00349,0.133102,298.71,0,0,0,2336,1.13556,4.41671,0.000101
2338,1.13653,4.42036,1.75,3.74871,4.00325,0.133114,298.71,0,0,0,2338,1.13653,4.42036,0.000101
2340,1.1375,4.424,1.75,3.74845,4.00301,0.133138,298.71,0,0,0,2340,1.1375,4.424,0.000101
2342,1.13847,4.42765,1.75,3.74817,4.00277,0.133175,298.71,0,0,0,2342,1.13847,4.42765,0.000101
2344,1.13944,4.43129,1.75,3.74789,4.00253,0.133211,298.71,0,0,0,2344,1.13944,4.43129,0.000101
2346,1.14042,4.43493,1.75,3.74761,4.00228,0.133248,298.71,0,0,0,2346,1.14042,4.43493,0.000101
2348,1.14139,4.43858,1.75,3.74733,4.00204,0.133284,298.71,0,0,0,2348,1.14139,4.43858,0.000101
2350,1.14236,4.44222,1.75,3.74705,4.0018,0.133321,298.71,0,0,0,2350,1.14236,4.44222,0.000101
2352,1.14333,4.44586,1.75,3.74677,4.00156,0.133357,298.71,0,0,0,2352,1.14333,4.44586,0.000101
2354,1.14431,4.44951,1.75,3.74649,4.00132,0.133394,298.71,0,0,0,2354,1.14431,4.44951,0.000101
2356,1.14528,4.45315,1.75,3.7462,4.00107,0.13343,298.71,0,0,0,2356,1.14528,4.45315,0.000101
2358,1.14625,4.45679,1.75,3.7459,4.00081,0.133467,298.71,0,0,0,2358,1.14625,4.45679,0.000101
2360,1.14722,4.46043,1.75,3.74561,4.00056,0.133503,298.71,0,0,0,2360,1.14722,4.46043,0.000101
2362,1.14819,4.46407,1.75,3.74532,4.0003,0.13354,298.71,0,0,0,2362,1.14819,4.46407,0.000101
2364,1.14917,4.46771,1.75,3.74502,4.00004,0.133576,298.71,0,0,0,2364,1.14917,4.46771,0.000101
2366,1.15014,4.47135,1.75,3.74473,3.99979,0.133613,298.71,0,0,0,2366,1.15014,4.47135,0.000101
2368,1.15111,4.47499,1.75,3.74443,3.99953,0.133649,298.71,0,0,0,2368,1.15111,4.47499,0.000101
2370,1.15208,4.47863,1.75,3.74414,3.99928,0.133686,298.71,0,0,0,2370,1.15208,4.47863,0.000101
2372,1.15306,4.48227,1.75,3.74385,3.99902,0.133722,298.71,0,0,0,2372,1.15306,4.48227,0.000101
2374,1.15403,4.48591,1.75,3.74355,3.99876,0.133759,298.71,0,0,0,2374,1.15403,4.48591,0.000101
2376,1.155,4.48955,1.75,3.74326,3.99851,0.133795,298.71,0,0,0,2376,1.155,4.48955,0.000101
2378,1.15597,4.49319,1.75,3.74297,3.99825,0.133832,298.71,0,0,0,2378,1.15597,4.49319,0.000101
2380,1.15694,4.49683,1.75,3.74267,3.998,0.133868,298.71,0,0,0,2380,1.15694,4.49683,0.000101
2382,1.15792,4.50047,1.75,3.74238,3.99774,0.133905,298.71,0,0,0,2382,1.15792,4.50047,0.000101
2384,1.15889,4.50411,1.75,3.74208,3.99749,0.133941,298.71,0,0,0,2384,1.15889,4.50411,0.000101
2386,1.15986,4.50775,1.75,3.74179,3.99723,0.133978,298.71,0,0,0,2386,1.15986,4.50775,0.000101
2388,1.16083,4.51138,1.75,3.7415,3.99697,0.134014,298.71,0,0,0,2388,1.16083,4.51138,0.000101
2390,1.16181,4.51502,1.75,3.7412,3.99672,0.134051,298.71,0,0,0,2390,1.16181,4.51502,0.000101
2392,1.16278,4.51866,1.75,3.74091,3.99646,0.134087,298.71,0,0,0,2392,1.16278,4.51866,0.000101
2394,1.16375,4.52229,1.75,3.74061,3.99621,0.134124,298.71,0,0,0,2394,1.16375,4.52229,0.000101
2396,1.16472,4.52593,1.75,3.74032,3.99595,0.13416,298.71,0,0,0,2396,1.16472,4.52593,0.000101
2398,1.16569,4.52957,1.75,3.74003,3.99569,0.134197,298.71,0,0,0,2398,1.16569,4.52957,0.000101
2400,1.16667,4.5332,1.75,3.73973,3.99544,0.134233,298.71,0,0,0,2400,1.16667,4.5332,0.000101
2402,1.16764,4.53684,1.75,3.73944,3.99518,0.13427,298.71,0,0,0,2402,1.16764,4.53684,0.000101
2404,1.16861,4.54047,1.75,3.73914,3.99493,0.134307,298.71,0,0,0,2404,1.16861,4.54047,0.000101
2406,1.16958,4.54411,1.75,3.73885,3.99467,0.134343,298.71,0,0,0,2406,1.16958,4.54411,0.000101
2408,1.17056,4.54774,1.75,3.73856,3.99442,0.13438,298.71,0,0,0,2408,1.17056,4.54774,0.000101
2410,1.17153,4.55138,1.75,3.73826,3.99416,0.134416,298.71,0,0,0,2410,1.17153,4.55138,0.000101
2412,1.1725,4.55501,1.75,3.73797,3.9939,0.134453,298.71,0,0,0,2412,1.1725,4.55501,0.000101
2414,1.17347,4.55865,1.75,3.73767,3.99365,0.134494,298.71,0,0,0,2414,1.17347,4.55865,0.000101
2416,1.17444,4.56228,1.75,3.73737,3.99339,0.134535,298.71,0,0,0,2416,1.17444,4.56228,0.000101
2418,1.17542,4.56591,1.75,3.73707,3.99314,0.134577,298.71,0,0,0,2418,1.17542,4.56591,0.000101
2420,1.17639,4.56955,1.75,3.73677,3.99288,0.134618,298.71,0,0,0,2420,1.17639,4.56955,0.000101
2422,1.17736,4.57318,1.75,3.73647,3.99263,0.134659,298.71,0,0,0,2422,1.17736,4.57318,0.000101
2424,1.17833,4.57681,1.75,3.73618,3.99237,0.1347,298.71,0,0,0,2424,1.17833,4.57681,0.000101
2426,1.17931,4.58044,1.75,3.73588,3.99211,0.134742,298.71,0,0,0,2426,1.17931,4.58044,0.000101
2428,1.18028,4.58407,1.75,3.73558,3.99186,0.134783,298.71,0,0,0,2428,1.18028,4.58407,0.000101
2430,1.18125,4.58771,1.75,3.73527,3.99159,0.134824,298.71,0,0,0,2430,1.18125,4.58771,0.000101
2432,1.18222,4.59134,1.75,3.73496,3.99133,0.134865,298.71,0,0,0,2432,1.18222,4.59134,0.000101
2434,1.18319,4.59497,1.75,3.73466,3.99106,0.134907,298.71,0,0,0,2434,1.18319,4.59497,0.000101
2436,1.18417,4.5986,1.75,3.73435,3.9908,0.134948,298.71,0,0,0,2436,1.18417,4.5986,0.000101
2438,1.18514,4.60223,1.75,3.73404,3.99054,0.134989,298.71,0,0,0,2438,1.18514,4.60223,0.000101
2440,1.18611,4.60586,1.75,3.73373,3.99027,0.13503,298.71,0,0,0,2440,1.18611,4.60586,0.000101
2442,1.18708,4.60949,1.75,3.73343,3.99001,0.135072,298.71,0,0,0,2442,1.18708,4.60949,0.000101
2444,1.18806,4.61312,1.75,3.73312,3.98974,0.135113,298.71,0,0,0,2444,1.18806,4.61312,0.000101
2446,1.18903,4.61675,1.75,3.73281,3.98948,0.135154,298.71,0,0,0,2446,1.18903,4.61675,0.000101
2448,1.19,4.62038,1.75,3.73251,3.98922,0.135195,298.71,0,0,0,2448,1.19,4.62038,0.000101
2450,1.19097,4.624,1.75,3.7322,3.98895,0.135237,298.71,0,0,0,2450,1.19097,4.624,0.000101
2452,1.19194,4.62763,1.75,3.73189,3.98869,0.135278,298.71,0,0,0,2452,1.19194,4.62763,0.000101
2454,1.19292,4.63126,1.75,3.73159,3.98842,0.135319,298.71,0,0,0,2454,1.19292,4.63126,0.000101
2456,1.19389,4.63489,1.75,3.73128,3.98816,0.135361,298.71,0,0,0,2456,1.19389,4.63489,0.000101
2458,1.19486,4.63852,1.75,3.73097,3.9879,0.135402,298.71,0,0,0,2458,1.19486,4.63852,0.000101
2460,1.19583,4.64214,1.75,3.73066,3.98763,0.135443,298.71,0,0,0,2460,1.19583,4.64214,0.000101
2462,1.19681,4.64577,1.75,3.73036,3.98737,0.135484,298.71,0,0,0,2462,1.19681,4.64577,0.000101
2464,1.19778,4.6494,1.75,3.73005,3.9871,0.135526,298.711,0,0,0,2464,1.19778,4.6494,0.000101
2466,1.19875,4.65302,1.75,3.72974,3.98684,0.135567,298.711,0,0,0,2466,1.19875,4.65302,0.000101
2468,1.19972,4.65665,1.75,3.72944,3.98658,0.135608,298.711,0,0,0,2468,1.19972,4.65665,0.000101
2470,1.20069,4.66027,1.75,3.72913,3.98631,0.135649,298.711,0,0,0,2470,1.20069,4.66027,0.000101
2472,1.20167,4.6639,1.75,3.72882,3.98605,0.135691,298.711,0,0,0,2472,1.20167,4.6639,0.000101
2474,1.20264,4.66752,1.75,3.72851,3.98578,0.135732,298.711,0,0,0,2474,1.20264,4.66752,0.000101
2476,1.20361,4.67115,1.75,3.72821,3.98552,0.135773,298.711,0,0,0,2476,1.20361,4.67115,0.000101
2478,1.20458,4.67477,1.75,3.7279,3.98525,0.135814,298.711,0,0,0,2478,1.20458,4.67477,0.000101
2480,1.20556,4.6784,1.75,3.72759,3.98499,0.135856,298.711,0,0,0,2480,1.20556,4.6784,0.000101
2482,1.20653,4.68202,1.75,3.72729,3.98473,0.135897,298.711,0,0,0,2482,1.20653,4.68202,0.000101
2484,1.2075,4.68564,1.75,3.72698,3.98446,0.135938,298.711,0,0,0,2484,1.2075,4.68564,0.000101
2486,1.20847,4.68927,1.75,3.72667,3.9842,0.135984,298.711,0,0,0,2486,1.20847,4.68927,0.000101
2488,1.20944,4.69289,1.75,3.72635,3.98393,0.136031,298.711,0,0,0,2488,1.20944,4.69289,0.000101
2490,1.21042,4.69651,1.75,3.72604,3.98367,0.136078,298.711,0,0,0,2490,1.21042,4.69651,0.000101
2492,1.21139,4.70013,1.75,3.72573,3.98341,0.136126,298.711,0,0,0,2492,1.21139,4.70013,0.000101
2494,1.21236,4.70376,1.75,3.72541,3.98314,0.136173,298.711,0,0,0,2494,1.21236,4.70376,0.000101
2496,1.21333,4.70738,1.75,3.7251,3.98288,0.13622,298.711,0,0,0,2496,1.21333,4.70738,0.000101
2498,1.21431,4.711,1.75,3.72479,3.98261,0.136267,298.711,0,0,0,2498,1.21431,4.711,0.000101
2500,1.21528,4.71462,1.75,3.72447,3.98235,0.136315,298.711,0,0,0,2500,1.21528,4.71462,0.000101
2502,1.21625,4.71824,1.75,3.72415,3.98207,0.136362,298.711,0,0,0,2502,1.21625,4.71824,0.000101
2504,1.21722,4.72186,1.75,3.72381,3.98179,0.136409,298.711,0,0,0,2504,1.21722,4.72186,0.000101
2506,1.21819,4.72548,1.75,3.72348,3.9815,0.136457,298.711,0,0,0,2506,1.21819,4.72548,0.000101
2508,1.21917,4.7291,1.75,3.72315,3.98122,0.136504,298.711,0,0,0,2508,1.21917,4.7291,0.000101
2510,1.22014,4.73272,1.75,3.72282,3.98094,0.136551,298.711,0,0,0,2510,1.22014,4.73272,0.000101
2512,1.22111,4.73634,1.75,3.72248,3.98065,0.136599,298.711,0,0,0,2512,1.22111,4.73634,0.000101
2514,1.22208,4.73996,1.75,3.72215,3.98037,0.136646,298.711,0,0,0,2514,1.22208,4.73996,0.000101
2516,1.22306,4.74358,1.75,3.72182,3.98009,0.136693,298.711,0,0,0,2516,1.22306,4.74358,0.000101
2518,1.22403,4.74719,1.75,3.72149,3.9798,0.136741,298.711,0,0,0,2518,1.22403,4.74719,0.000101
2520,1.225,4.75081,1.75,3.72115,3.97952,0.136788,298.711,0,0,0,2520,1.225,4.75081,0.000101
2522,1.22597,4.75443,1.75,3.72082,3.97924,0.136835,298.711,0,0,0,2522,1.22597,4.75443,0.000101
2524,1.22694,4.75805,1.75,3.72049,3.97895,0.136882,298.711,0,0,0,2524,1.22694,4.75805,0.000101
2526,1.22792,4.76166,1.75,3.72016,3.97867,0.13693,298.711,0,0,0,2526,1.22792,4.76166,0.000101
2528,1.22889,4.76528,1.75,3.71982,3.97839,0.136977,298.711,0,0,0,2528,1.22889,4.76528,0.000101
2530,1.22986,4.7689,1.75,3.71949,3.9781,0.137024,298.711,0,0,0,2530,1.22986,4.7689,0.000101
2532,1.23083,4.77251,1.75,3.71916,3.97782,0.137072,298.711,0,0,0,2532,1.23083,4.77251,0.000101
2534,1.23181,4.77613,1.75,3.71883,3.97754,0.137119,298.711,0,0,0,2534,1.23181,4.77613,0.000101
2536,1.23278,4.77974,1.75,3.71849,3.97725,0.137166,298.711,0,0,0,2536,1.23278,4.77974,0.000101
2538,1.23375,4.78336,1.75,3.71816,3.97697,0.137214,298.711,0,0,0,2538,1.23375,4.78336,0.000101
2540,1.23472,4.78697,1.75,3.71783,3.97669,0.137261,298.711,0,0,0,2540,1.23472,4.78697,0.000101
2542,1.23569,4.79059,1.75,3.7175,3.9764,0.137308,298.711,0,0,0,2542,1.23569,4.79059,0.000101
2544,1.23667,4.7942,1.75,3.71716,3.97612,0.137355,298.711,0,0,0,2544,1.23667,4.7942,0.000101
2546,1.23764,4.79781,1.75,3.71683,3.97584,0.137403,298.711,0,0,0,2546,1.23764,4.79781,0.000101
2548,1.23861,4.80143,1.75,3.7165,3.97555,0.13745,298.711,0,0,0,2548,1.23861,4.80143,0.000101
2550,1.23958,4.80504,1.75,3.71616,3.97527,0.137497,298.711,0,0,0,2550,1.23958,4.80504,0.000101
2552,1.24056,4.80865,1.75,3.71583,3.97499,0.137545,298.711,0,0,0,2552,1.24056,4.80865,0.000101
2554,1.24153,4.81227,1.75,3.7155,3.9747,0.137592,298.711,0,0,0,2554,1.24153,4.81227,0.000101
2556,1.2425,4.81588,1.75,3.71517,3.97442,0.137639,298.711,0,0,0,2556,1.2425,4.81588,0.000101
2558,1.24347,4.81949,1.75,3.71482,3.97414,0.137701,298.711,0,0,0,2558,1.24347,4.81949,0.000101
2560,1.24444,4.8231,1.75,3.71445,3.97385,0.13779,298.711,0,0,0,2560,1.24444,4.8231,0.000101
2562,1.24542,4.82671,1.75,3.71407,3.97357,0.13788,298.711,0,0,0,2562,1.24542,4.82671,0.000101
2564,1.24639,4.83032,1.75,3.7137,3.97329,0.137969,298.711,0,0,0,2564,1.24639,4.83032,0.000101
2566,1.24736,4.83393,1.75,3.71332,3.973,0.138058,298.711,0,0,0,2566,1.24736,4.83393,0.000101
2568,1.24833,4.83754,1.75,3.71295,3.97272,0.138147,298.711,0,0,0,2568,1.24833,4.83754,0.000101
2570,1.24931,4.84115,1.75,3.71257,3.97244,0.138236,298.711,0,0,0,2570,1.24931,4.84115,0.000101
2572,1.25028,4.84476,1.75,3.7122,3.97215,0.138325,298.711,0,0,0,2572,1.25028,4.84476,0.000101
2574,1.25125,4.84837,1.75,3.71181,3.97186,0.138414,298.711,0,0,0,2574,1.25125,4.84837,0.000101
2576,1.25222,4.85198,1.75,3.71141,3.97154,0.138503,298.711,0,0,0,2576,1.25222,4.85198,0.000101
2578,1.25319,4.85559,1.75,3.711,3.97123,0.138592,298.711,0,0,0,2578,1.25319,4.85559,0.000101
2580,1.25417,4.85919,1.75,3.7106,3.97092,0.138682,298.711,0,0,0,2580,1.25417,4.85919,0.000101
2582,1.25514,4.8628,1.75,3.71019,3.9706,0.138771,298.711,0,0,0,2582,1.25514,4.8628,0.000101
2584,1.25611,4.86641,1.75,3.70979,3.97029,0.13886,298.711,0,0,0,2584,1.25611,4.86641,0.000101
2586,1.25708,4.87001,1.75,3.70938,3.96998,0.138949,298.711,0,0,0,2586,1.25708,4.87001,0.000101
2588,1.25806,4.87362,1.75,3.70898,3.96966,0.139038,298.711,0,0,0,2588,1.25806,4.87362,0.000101
2590,1.25903,4.87722,1.75,3.70857,3.96935,0.139127,298.711,0,0,0,2590,1.25903,4.87722,0.000101
2592,1.26,4.88083,1.75,3.70817,3.96904,0.139216,298.711,0,0,0,2592,1.26,4.88083,0.000101
2594,1.26097,4.88443,1.75,3.70776,3.96872,0.139305,298.711,0,0,0,2594,1.26097,4.88443,0.000101
2596,1.26194,4.88804,1.75,3.70736,3.96841,0.139394,298.711,0,0,0,2596,1.26194,4.88804,0.000101
2598,1.26292,4.89164,1.75,3.70695,3.9681,0.139484,298.711,0,0,0,2598,1.26292,4.89164,0.000101
2600,1.26389,4.89525,1.75,3.70655,3.96778,0.139573,298.711,0,0,0,2600,1.26389,4.89525,0.000101
2602,1.26486,4.89885,1.75,3.70614,3.96747,0.139662,298.711,0,0,0,2602,1.26486,4.89885,0.000101
2604,1.26583,4.90245,1.75,3.70574,3.96715,0.139751,298.711,0,0,0,2604,1.26583,4.90245,0.000101
2606,1.26681,4.90605,1.75,3.70533,3.96684,0.13984,298.711,0,0,0,2606,1.26681,4.90605,0.000101
2608,1.26778,4.90966,1.75,3.70493,3.96653,0.139929,298.711,0,0,0,2608,1.26778,4.90966,0.000101
2610,1.26875,4.91326,1.75,3.70452,3.96621,0.140018,298.711,0,0,0,2610,1.26875,4.91326,0.000101
2612,1.26972,4.91686,1.75,3.70412,3.9659,0.140107,298.711,0,0,0,2612,1.26972,4.91686,0.000101
2614,1.27069,4.92046,1.75,3.70371,3.96559,0.140196,298.712,0,0,0,2614,1.27069,4.92046,0.000101
2616,1.27167,4.92406,1.75,3.70331,3.96527,0.140286,298.712,0,0,0,2616,1.27167,4.92406,0.000101
2618,1.27264,4.92766,1.75,3.70291,3.96496,0.140375,298.712,0,0,0,2618,1.27264,4.92766,0.000101
2620,1.27361,4.93126,1.75,3.7025,3.96465,0.140464,298.712,0,0,0,2620,1.27361,4.93126,0.000101
2622,1.27458,4.93486,1.75,3.7021,3.96433,0.140553,298.712,0,0,0,2622,1.27458,4.93486,0.000101
2624,1.27556,4.93846,1.75,3.70169,3.96402,0.140642,298.712,0,0,0,2624,1.27556,4.93846,0.000101
2626,1.27653,4.94206,1.75,3.70129,3.96371,0.140731,298.712,0,0,0,2626,1.27653,4.94206,0.000101
2628,1.2775,4.94566,1.75,3.70088,3.96339,0.14082,298.712,0,0,0,2628,1.2775,4.94566,0.000101
2630,1.27847,4.94925,1.75,3.70048,3.96308,0.140909,298.712,0,0,0,2630,1.27847,4.94925,0.000101
2632,1.27944,4.95285,1.75,3.70007,3.96276,0.141,298.712,0,0,0,2632,1.27944,4.95285,0.000101
