6018,2.92542,10.6475,1.75,3.12212,3.60954,0.353182,299.148,0,0,0,6018,2.92542,10.6475,0.000101
6020,2.92639,10.6506,1.75,3.121,3.60915,0.35389,299.148,0,0,0,6020,2.92639,10.6506,0.000101
6022,2.92736,10.6536,1.75,3.11989,3.60876,0.354598,299.148,0,0,0,6022,2.92736,10.6536,0.000101
6024,2.92833,10.6566,1.75,3.11877,3.60837,0.355306,299.149,0,0,0,6024,2.92833,10.6566,0.000101
6026,2.92931,10.6597,1.75,3.11765,3.60798,0.356014,299.149,0,0,0,6026,2.92931,10.6597,0.000101
6028,2.93028,10.6627,1.75,3.11654,3.60759,0.356722,299.149,0,0,0,6028,2.93028,10.6627,0.000101
6030,2.93125,10.6657,1.75,3.11542,3.6072,0.35743,299.149,0,0,0,6030,2.93125,10.6657,0.000101
6032,2.93222,10.6688,1.75,3.1143,3.6068,0.358139,299.149,0,0,0,6032,2.93222,10.6688,0.000101
6034,2.93319,10.6718,1.75,3.11318,3.60641,0.358847,299.149,0,0,0,6034,2.93319,10.6718,0.000101
6036,2.93417,10.6748,1.75,3.11207,3.60602,0.359555,299.149,0,0,0,6036,2.93417,10.6748,0.000101
6038,2.93514,10.6778,1.75,3.11095,3.60563,0.360263,299.15,0,0,0,6038,2.93514,10.6778,0.000101
6040,2.93611,10.6809,1.75,3.10983,3.60524,0.360971,299.15,0,0,0,6040,2.93611,10.6809,0.000101
6042,2.93708,10.6839,1.75,3.10872,3.60485,0.361679,299.15,0,0,0,6042,2.93708,10.6839,0.000101
6044,2.93806,10.6869,1.75,3.1076,3.60446,0.362387,299.15,0,0,0,6044,2.93806,10.6869,0.000101
6046,2.93903,10.6899,1.75,3.10648,3.60407,0.363095,299.15,0,0,0,6046,2.93903,10.6899,0.000101
6048,2.94,10.6929,1.75,3.10536,3.60368,0.363803,299.15,0,0,0,6048,2.94,10.6929,0.000101
6050,2.94097,10.696,1.75,3.10425,3.60329,0.364511,299.15,0,0,0,6050,2.94097,10.696,0.000101
6052,2.94194,10.699,1.75,3.10313,3.6029,0.365219,299.151,0,0,0,6052,2.94194,10.699,0.000101
6054,2.94292,10.702,1.75,3.10201,3.60251,0.365927,299.151,0,0,0,6054,2.94292,10.702,0.000101
6056,2.94389,10.705,1.75,3.1008,3.60203,0.366635,299.151,0,0,0,6056,2.94389,10.705,0.000101
6058,2.94486,10.708,1.75,3.09949,3.60143,0.367339,299.151,0,0,0,6058,2.94486,10.708,0.000101
6060,2.94583,10.711,1.75,3.09818,3.60084,0.368036,299.151,0,0,0,6060,2.94583,10.711,0.000101
6062,2.94681,10.714,1.75,3.09687,3.60025,0.368734,299.151,0,0,0,6062,2.94681,10.714,0.000101
6064,2.94778,10.7171,1.75,3.09556,3.59966,0.369432,299.151,0,0,0,6064,2.94778,10.7171,0.000101
6066,2.94875,10.7201,1.75,3.09425,3.59907,0.37013,299.151,0,0,0,6066,2.94875,10.7201,0.000101
6068,2.94972,10.7231,1.75,3.09295,3.59848,0.370828,299.152,0,0,0,6068,2.94972,10.7231,0.000101
6070,2.95069,10.7261,1.75,3.09164,3.59789,0.371526,299.152,0,0,0,6070,2.95069,10.7261,0.000101
6072,2.95167,10.7291,1.75,3.09033,3.59729,0.372223,299.152,0,0,0,6072,2.95167,10.7291,0.000101
6074,2.95264,10.7321,1.75,3.08902,3.5967,0.372921,299.152,0,0,0,6074,2.95264,10.7321,0.000101
6076,2.95361,10.7351,1.75,3.08771,3.59611,0.373619,299.152,0,0,0,6076,2.95361,10.7351,0.000101
6078,2.95458,10.7381,1.75,3.0864,3.59552,0.374317,299.152,0,0,0,6078,2.95458,10.7381,0.000101
6080,2.95556,10.7411,1.75,3.0851,3.59493,0.375015,299.152,0,0,0,6080,2.95556,10.7411,0.000101
6082,2.95653,10.7441,1.75,3.08379,3.59434,0.375713,299.153,0,0,0,6082,2.95653,10.7441,0.000101
6084,2.9575,10.7471,1.75,3.08248,3.59375,0.376411,299.153,0,0,0,6084,2.9575,10.7471,0.000101
6086,2.95847,10.7501,1.75,3.08117,3.59316,0.377108,299.153,0,0,0,6086,2.95847,10.7501,0.000101
6088,2.95944,10.7531,1.75,3.07986,3.59256,0.377806,299.153,0,0,0,6088,2.95944,10.7531,0.000101
6090,2.96042,10.7561,1.75,3.07855,3.59197,0.378504,299.153,0,0,0,6090,2.96042,10.7561,0.000101
6092,2.96139,10.7591,1.75,3.07725,3.59138,0.379202,299.153,0,0,0,6092,2.96139,10.7591,0.000101
6094,2.96236,10.762,1.75,3.07594,3.59079,0.3799,299.153,0,0,0,6094,2.96236,10.762,0.000101
6096,2.96333,10.765,1.75,3.07463,3.5902,0.380598,299.154,0,0,0,6096,2.96333,10.765,0.000101
6098,2.96431,10.768,1.75,3.07332,3.58961,0.381295,299.154,0,0,0,6098,2.96431,10.768,0.000101
6100,2.96528,10.771,1.75,3.07201,3.58902,0.381993,299.154,0,0,0,6100,2.96528,10.771,0.000101
6102,2.96625,10.774,1.75,3.0707,3.58843,0.382691,299.154,0,0,0,6102,2.96625,10.774,0.000101
6104,2.96722,10.777,1.75,3.06939,3.58783,0.383389,299.154,0,0,0,6104,2.96722,10.777,0.000101
6106,2.96819,10.78,1.75,3.06809,3.58724,0.384087,299.154,0,0,0,6106,2.96819,10.78,0.000101
6108,2.96917,10.7829,1.75,3.06678,3.58665,0.384785,299.154,0,0,0,6108,2.96917,10.7829,0.000101
6110,2.97014,10.7859,1.75,3.06547,3.58606,0.385482,299.155,0,0,0,6110,2.97014,10.7859,0.000101
6112,2.97111,10.7889,1.75,3.06416,3.58547,0.38618,299.155,0,0,0,6112,2.97111,10.7889,0.000101
6114,2.97208,10.7919,1.75,3.06285,3.58488,0.386878,299.155,0,0,0,6114,2.97208,10.7919,0.000101
6116,2.97306,10.7949,1.75,3.06154,3.58429,0.387576,299.155,0,0,0,6116,2.97306,10.7949,0.000101
6118,2.97403,10.7978,1.75,3.06023,3.58369,0.388274,299.155,0,0,0,6118,2.97403,10.7978,0.000101
6120,2.975,10.8008,1.75,3.05892,3.5831,0.388972,299.155,0,0,0,6120,2.975,10.8008,0.000101
6122,2.97597,10.8038,1.75,3.05762,3.58251,0.389669,299.155,0,0,0,6122,2.97597,10.8038,0.000101
6124,2.97694,10.8067,1.75,3.05631,3.58192,0.390367,299.156,0,0,0,6124,2.97694,10.8067,0.000101
6126,2.97792,10.8097,1.75,3.055,3.58133,0.391065,299.156,0,0,0,6126,2.97792,10.8097,0.000101
6128,2.97889,10.8127,1.75,3.05371,3.58076,0.391763,299.156,0,0,0,6128,2.97889,10.8127,0.000101
6130,2.97986,10.8157,1.75,3.05259,3.58035,0.392461,299.156,0,0,0,6130,2.97986,10.8157,0.000101
6132,2.98083,10.8186,1.75,3.05145,3.57995,0.393173,299.156,0,0,0,6132,2.98083,10.8186,0.000101
6134,2.98181,10.8216,1.75,3.05032,3.57955,0.393884,299.156,0,0,0,6134,2.98181,10.8216,0.000101
6136,2.98278,10.8246,1.75,3.04918,3.57914,0.394595,299.156,0,0,0,6136,2.98278,10.8246,0.000101
6138,2.98375,10.8275,1.75,3.04805,3.57874,0.395307,299.157,0,0,0,6138,2.98375,10.8275,0.000101
6140,2.98472,10.8305,1.75,3.04691,3.57834,0.396018,299.157,0,0,0,6140,2.98472,10.8305,0.000101
6142,2.98569,10.8334,1.75,3.04578,3.57793,0.39673,299.157,0,0,0,6142,2.98569,10.8334,0.000101
6144,2.98667,10.8364,1.75,3.04464,3.57753,0.397441,299.157,0,0,0,6144,2.98667,10.8364,0.000101
6146,2.98764,10.8394,1.75,3.04351,3.57713,0.398153,299.157,0,0,0,6146,2.98764,10.8394,0.000101
6148,2.98861,10.8423,1.75,3.04237,3.57672,0.398864,299.157,0,0,0,6148,2.98861,10.8423,0.000101
6150,2.98958,10.8453,1.75,3.04124,3.57632,0.399576,299.157,0,0,0,6150,2.98958,10.8453,0.000101
6152,2.99056,10.8482,1.75,3.0401,3.57592,0.400287,299.158,0,0,0,6152,2.99056,10.8482,0.000101
6154,2.99153,10.8512,1.75,3.03897,3.57551,0.400998,299.158,0,0,0,6154,2.99153,10.8512,0.000101
6156,2.9925,10.8541,1.75,3.03783,3.57511,0.40171,299.158,0,0,0,6156,2.9925,10.8541,0.000101
6158,2.99347,10.8571,1.75,3.0367,3.5747,0.402421,299.158,0,0,0,6158,2.99347,10.8571,0.000101
6160,2.99444,10.86,1.75,3.03556,3.5743,0.403133,299.158,0,0,0,6160,2.99444,10.86,0.000101
6162,2.99542,10.863,1.75,3.03442,3.5739,0.403844,299.158,0,0,0,6162,2.99542,10.863,0.000101
6164,2.99639,10.8659,1.75,3.03329,3.57349,0.404556,299.158,0,0,0,6164,2.99639,10.8659,0.000101
6166,2.99736,10.8689,1.75,3.03215,3.57309,0.405267,299.159,0,0,0,6166,2.99736,10.8689,0.000101
6168,2.99833,10.8718,1.75,3.03102,3.57269,0.405978,299.159,0,0,0,6168,2.99833,10.8718,0.000101
6170,2.99931,10.8748,1.75,3.02988,3.57228,0.40669,299.159,0,0,0,6170,2.99931,10.8748,0.000101
6172,3.00028,10.8777,1.75,3.02875,3.57188,0.407401,299.159,0,0,0,6172,3.00028,10.8777,0.000101
6174,3.00125,10.8807,1.75,3.02761,3.57148,0.408113,299.159,0,0,0,6174,3.00125,10.8807,0.000101
6176,3.00222,10.8836,1.75,3.02648,3.57107,0.408824,299.159,0,0,0,6176,3.00222,10.8836,0.000101
6178,3.00319,10.8866,1.75,3.02534,3.57067,0.409536,299.16,0,0,0,6178,3.00319,10.8866,0.000101
6180,3.00417,10.8895,1.75,3.02421,3.57027,0.410247,299.16,0,0,0,6180,3.00417,10.8895,0.000101
6182,3.00514,10.8924,1.75,3.02307,3.56986,0.410959,299.16,0,0,0,6182,3.00514,10.8924,0.000101
6184,3.00611,10.8954,1.75,3.02193,3.56946,0.41167,299.16,0,0,0,6184,3.00611,10.8954,0.000101
6186,3.00708,10.8983,1.75,3.0208,3.56905,0.412381,299.16,0,0,0,6186,3.00708,10.8983,0.000101
6188,3.00806,10.9012,1.75,3.01966,3.56865,0.413093,299.16,0,0,0,6188,3.00806,10.9012,0.000101
6190,3.00903,10.9042,1.75,3.01853,3.56825,0.413804,299.16,0,0,0,6190,3.00903,10.9042,0.000101
6192,3.01,10.9071,1.75,3.01739,3.56784,0.414516,299.161,0,0,0,6192,3.01,10.9071,0.000101
6194,3.01097,10.91,1.75,3.01626,3.56744,0.415227,299.161,0,0,0,6194,3.01097,10.91,0.000101
6196,3.01194,10.913,1.75,3.01512,3.56704,0.415939,299.161,0,0,0,6196,3.01194,10.913,0.000101
6198,3.01292,10.9159,1.75,3.01398,3.56663,0.41665,299.161,0,0,0,6198,3.01292,10.9159,0.000101
6200,3.01389,10.9188,1.75,3.01285,3.56623,0.417361,299.161,0,0,0,6200,3.01389,10.9188,0.000101
6202,3.01486,10.9218,1.75,3.0118,3.56591,0.418073,299.161,0,0,0,6202,3.01486,10.9218,0.000101
6204,3.01583,10.9247,1.75,3.0107,3.56564,0.418879,299.161,0,0,0,6204,3.01583,10.9247,0.000101
6206,3.01681,10.9276,1.75,3.00955,3.56536,0.419733,299.162,0,0,0,6206,3.01681,10.9276,0.000101
6208,3.01778,10.9305,1.75,3.0084,3.56509,0.420587,299.162,0,0,0,6208,3.01778,10.9305,0.000101
6210,3.01875,10.9335,1.75,3.00725,3.56481,0.42144,299.162,0,0,0,6210,3.01875,10.9335,0.000101
6212,3.01972,10.9364,1.75,3.0061,3.56454,0.422294,299.162,0,0,0,6212,3.01972,10.9364,0.000101
6214,3.02069,10.9393,1.75,3.00495,3.56426,0.423148,299.162,0,0,0,6214,3.02069,10.9393,0.000101
6216,3.02167,10.9422,1.75,3.0038,3.56399,0.424002,299.162,0,0,0,6216,3.02167,10.9422,0.000101
6218,3.02264,10.9451,1.75,3.00265,3.56371,0.424855,299.163,0,0,0,6218,3.02264,10.9451,0.000101
6220,3.02361,10.9481,1.75,3.0015,3.56344,0.425709,299.163,0,0,0,6220,3.02361,10.9481,0.000101
6222,3.02458,10.951,1.75,3.00035,3.56316,0.426563,299.163,0,0,0,6222,3.02458,10.951,0.000101
6224,3.02556,10.9539,1.75,2.9992,3.56289,0.427416,299.163,0,0,0,6224,3.02556,10.9539,0.000101
6226,3.02653,10.9568,1.75,2.99805,3.56261,0.42827,299.163,0,0,0,6226,3.02653,10.9568,0.000101
6228,3.0275,10.9597,1.75,2.9969,3.56234,0.429124,299.163,0,0,0,6228,3.0275,10.9597,0.000101
6230,3.02847,10.9626,1.75,2.99575,3.56206,0.429978,299.163,0,0,0,6230,3.02847,10.9626,0.000101
6232,3.02944,10.9655,1.75,2.9946,3.56179,0.430831,299.164,0,0,0,6232,3.02944,10.9655,0.000101
6234,3.03042,10.9685,1.75,2.99345,3.56151,0.431685,299.164,0,0,0,6234,3.03042,10.9685,0.000101
6236,3.03139,10.9714,1.75,2.9923,3.56124,0.432539,299.164,0,0,0,6236,3.03139,10.9714,0.000101
6238,3.03236,10.9743,1.75,2.99115,3.56096,0.433393,299.164,0,0,0,6238,3.03236,10.9743,0.000101
6240,3.03333,10.9772,1.75,2.99,3.56069,0.434246,299.164,0,0,0,6240,3.03333,10.9772,0.000101
6242,3.03431,10.9801,1.75,2.98885,3.56041,0.4351,299.164,0,0,0,6242,3.03431,10.9801,0.000101
6244,3.03528,10.983,1.75,2.9877,3.56014,0.435954,299.165,0,0,0,6244,3.03528,10.983,0.000101
6246,3.03625,10.9859,1.75,2.98655,3.55986,0.436807,299.165,0,0,0,6246,3.03625,10.9859,0.000101
6248,3.03722,10.9888,1.75,2.9854,3.55959,0.437661,299.165,0,0,0,6248,3.03722,10.9888,0.000101
6250,3.03819,10.9917,1.75,2.98424,3.55931,0.438515,299.165,0,0,0,6250,3.03819,10.9917,0.000101
6252,3.03917,10.9946,1.75,2.98309,3.55904,0.439369,299.165,0,0,0,6252,3.03917,10.9946,0.000101
6254,3.04014,10.9975,1.75,2.98194,3.55876,0.440222,299.165,0,0,0,6254,3.04014,10.9975,0.000101
6256,3.04111,11.0004,1.75,2.98079,3.55849,0.441076,299.165,0,0,0,6256,3.04111,11.0004,0.000101
6258,3.04208,11.0033,1.75,2.97964,3.55821,0.44193,299.166,0,0,0,6258,3.04208,11.0033,0.000101
6260,3.04306,11.0062,1.75,2.97849,3.55794,0.442784,299.166,0,0,0,6260,3.04306,11.0062,0.000101
6262,3.04403,11.0091,1.75,2.97734,3.55766,0.443637,299.166,0,0,0,6262,3.04403,11.0091,0.000101
6264,3.045,11.012,1.75,2.97619,3.55739,0.444491,299.166,0,0,0,6264,3.045,11.012,0.000101
6266,3.04597,11.0149,1.75,2.97504,3.55711,0.445345,299.166,0,0,0,6266,3.04597,11.0149,0.000101
6268,3.04694,11.0178,1.75,2.97389,3.55684,0.446198,299.166,0,0,0,6268,3.04694,11.0178,0.000101
6270,3.04792,11.0207,1.75,2.97274,3.55656,0.447052,299.167,0,0,0,6270,3.04792,11.0207,0.000101
6272,3.04889,11.0235,1.75,2.97159,3.55629,0.447906,299.167,0,0,0,6272,3.04889,11.0235,0.000101
6274,3.04986,11.0264,1.75,2.97044,3.55601,0.44876,299.167,0,0,0,6274,3.04986,11.0264,0.000101
6276,3.05083,11.0293,1.75,2.96921,3.55574,0.449693,299.167,0,0,0,6276,3.05083,11.0293,0.000101
6278,3.05181,11.0322,1.75,2.96779,3.55547,0.450816,299.167,0,0,0,6278,3.05181,11.0322,0.000101
6280,3.05278,11.0351,1.75,2.96637,3.5552,0.451939,299.167,0,0,0,6280,3.05278,11.0351,0.000101
6282,3.05375,11.038,1.75,2.96496,3.55492,0.453062,299.167,0,0,0,6282,3.05375,11.038,0.000101
6284,3.05472,11.0409,1.75,2.96354,3.55465,0.454185,299.168,0,0,0,6284,3.05472,11.0409,0.000101
6286,3.05569,11.0437,1.75,2.96212,3.55438,0.455308,299.168,0,0,0,6286,3.05569,11.0437,0.000101
6288,3.05667,11.0466,1.75,2.9607,3.55411,0.456431,299.168,0,0,0,6288,3.05667,11.0466,0.000101
6290,3.05764,11.0495,1.75,2.95929,3.55384,0.457554,299.168,0,0,0,6290,3.05764,11.0495,0.000101
6292,3.05861,11.0524,1.75,2.95787,3.55356,0.458677,299.168,0,0,0,6292,3.05861,11.0524,0.000101
6294,3.05958,11.0552,1.75,2.95645,3.55329,0.459799,299.168,0,0,0,6294,3.05958,11.0552,0.000101
6296,3.06056,11.0581,1.75,2.95503,3.55302,0.460922,299.169,0,0,0,6296,3.06056,11.0581,0.000101
6298,3.06153,11.061,1.75,2.95362,3.55275,0.462045,299.169,0,0,0,6298,3.06153,11.061,0.000101
6300,3.0625,11.0639,1.75,2.9522,3.55247,0.463168,299.169,0,0,0,6300,3.0625,11.0639,0.000101
6302,3.06347,11.0667,1.75,2.95078,3.5522,0.464291,299.169,0,0,0,6302,3.06347,11.0667,0.000101
6304,3.06444,11.0696,1.75,2.94936,3.55193,0.465414,299.169,0,0,0,6304,3.06444,11.0696,0.000101
6306,3.06542,11.0725,1.75,2.94795,3.55166,0.466537,299.169,0,0,0,6306,3.06542,11.0725,0.000101
6308,3.06639,11.0753,1.75,2.94653,3.55138,0.46766,299.17,0,0,0,6308,3.06639,11.0753,0.000101
6310,3.06736,11.0782,1.75,2.94511,3.55111,0.468783,299.17,0,0,0,6310,3.06736,11.0782,0.000101
6312,3.06833,11.081,1.75,2.94369,3.55084,0.469906,299.17,0,0,0,6312,3.06833,11.081,0.000101
6314,3.06931,11.0839,1.75,2.94227,3.55057,0.471028,299.17,0,0,0,6314,3.06931,11.0839,0.000101
6316,3.07028,11.0868,1.75,2.94086,3.5503,0.472151,299.17,0,0,0,6316,3.07028,11.0868,0.000101
6318,3.07125,11.0896,1.75,2.93944,3.55002,0.473274,299.17,0,0,0,6318,3.07125,11.0896,0.000101
6320,3.07222,11.0925,1.75,2.93802,3.54975,0.474397,299.171,0,0,0,6320,3.07222,11.0925,0.000101
6322,3.07319,11.0953,1.75,2.9366,3.54948,0.47552,299.171,0,0,0,6322,3.07319,11.0953,0.000101
6324,3.07417,11.0982,1.75,2.93518,3.54921,0.476643,299.171,0,0,0,6324,3.07417,11.0982,0.000101
6326,3.07514,11.101,1.75,2.93376,3.54893,0.477766,299.171,0,0,0,6326,3.07514,11.101,0.000101
6328,3.07611,11.1039,1.75,2.93235,3.54866,0.478889,299.171,0,0,0,6328,3.07611,11.1039,0.000101
6330,3.07708,11.1067,1.75,2.93093,3.54839,0.480012,299.171,0,0,0,6330,3.07708,11.1067,0.000101
6332,3.07806,11.1096,1.75,2.92951,3.54812,0.481135,299.172,0,0,0,6332,3.07806,11.1096,0.000101
6334,3.07903,11.1124,1.75,2.92809,3.54785,0.482257,299.172,0,0,0,6334,3.07903,11.1124,0.000101
6336,3.08,11.1153,1.75,2.92667,3.54757,0.48338,299.172,0,0,0,6336,3.08,11.1153,0.000101
6338,3.08097,11.1181,1.75,2.92525,3.5473,0.484503,299.172,0,0,0,6338,3.08097,11.1181,0.000101
6340,3.08194,11.121,1.75,2.92384,3.54703,0.485626,299.172,0,0,0,6340,3.08194,11.121,0.000101
6342,3.08292,11.1238,1.75,2.92242,3.54676,0.486749,299.172,0,0,0,6342,3.08292,11.1238,0.000101
6344,3.08389,11.1266,1.75,2.921,3.54648,0.487872,299.173,0,0,0,6344,3.08389,11.1266,0.000101
6346,3.08486,11.1295,1.75,2.91958,3.54621,0.488995,299.173,0,0,0,6346,3.08486,11.1295,0.000101
6348,3.08583,11.1323,1.75,2.91816,3.54594,0.490118,299.173,0,0,0,6348,3.08583,11.1323,0.000101
6350,3.08681,11.1352,1.75,2.91633,3.54566,0.491652,299.173,0,0,0,6350,3.08681,11.1352,0.000101
6352,3.08778,11.138,1.75,2.91446,3.54539,0.49322,299.173,0,0,0,6352,3.08778,11.138,0.000101
6354,3.08875,11.1408,1.75,2.91259,3.54511,0.494787,299.173,0,0,0,6354,3.08875,11.1408,0.000101
6356,3.08972,11.1437,1.75,2.91073,3.54484,0.496354,299.174,0,0,0,6356,3.08972,11.1437,0.000101
6358,3.09069,11.1465,1.75,2.90886,3.54456,0.497921,299.174,0,0,0,6358,3.09069,11.1465,0.000101
6360,3.09167,11.1493,1.75,2.907,3.54429,0.499488,299.174,0,0,0,6360,3.09167,11.1493,0.000101
6362,3.09264,11.1521,1.75,2.90513,3.54401,0.501056,299.174,0,0,0,6362,3.09264,11.1521,0.000101
6364,3.09361,11.155,1.75,2.90326,3.54374,0.502623,299.174,0,0,0,6364,3.09361,11.155,0.000101
6366,3.09458,11.1578,1.75,2.9014,3.54346,0.50419,299.174,0,0,0,6366,3.09458,11.1578,0.000101
6368,3.09556,11.1606,1.75,2.89953,3.54319,0.505757,299.175,0,0,0,6368,3.09556,11.1606,0.000101
6370,3.09653,11.1634,1.75,2.89767,3.54291,0.507325,299.175,0,0,0,6370,3.09653,11.1634,0.000101
6372,3.0975,11.1662,1.75,2.8958,3.54264,0.508892,299.175,0,0,0,6372,3.0975,11.1662,0.000101
6374,3.09847,11.169,1.75,2.89393,3.54236,0.510459,299.175,0,0,0,6374,3.09847,11.169,0.000101
6376,3.09944,11.1719,1.75,2.89207,3.54209,0.512026,299.175,0,0,0,6376,3.09944,11.1719,0.000101
6378,3.10042,11.1747,1.75,2.8902,3.54181,0.513593,299.175,0,0,0,6378,3.10042,11.1747,0.000101
6380,3.10139,11.1775,1.75,2.88833,3.54154,0.515161,299.176,0,0,0,6380,3.10139,11.1775,0.000101
6382,3.10236,11.1803,1.75,2.88647,3.54126,0.516728,299.176,0,0,0,6382,3.10236,11.1803,0.000101
6384,3.10333,11.1831,1.75,2.8846,3.54099,0.518295,299.176,0,0,0,6384,3.10333,11.1831,0.000101
6386,3.10431,11.1859,1.75,2.88273,3.54071,0.519862,299.176,0,0,0,6386,3.10431,11.1859,0.000101
6388,3.10528,11.1887,1.75,2.88087,3.54044,0.521429,299.176,0,0,0,6388,3.10528,11.1887,0.000101
6390,3.10625,11.1915,1.75,2.879,3.54016,0.522997,299.176,0,0,0,6390,3.10625,11.1915,0.000101
6392,3.10722,11.1943,1.75,2.87714,3.53989,0.524564,299.177,0,0,0,6392,3.10722,11.1943,0.000101
6394,3.10819,11.1971,1.75,2.87527,3.53961,0.526131,299.177,0,0,0,6394,3.10819,11.1971,0.000101
6396,3.10917,11.1999,1.75,2.8734,3.53934,0.527698,299.177,0,0,0,6396,3.10917,11.1999,0.000101
6398,3.11014,11.2027,1.75,2.87154,3.53906,0.529266,299.177,0,0,0,6398,3.11014,11.2027,0.000101
6400,3.11111,11.2055,1.75,2.86967,3.53879,0.530833,299.177,0,0,0,6400,3.11111,11.2055,0.000101
6402,3.11208,11.2082,1.75,2.8678,3.53851,0.5324,299.177,0,0,0,6402,3.11208,11.2082,0.000101
6404,3.11306,11.211,1.75,2.86593,3.53824,0.533967,299.178,0,0,0,6404,3.11306,11.211,0.000101
6406,3.11403,11.2138,1.75,2.86407,3.53796,0.535534,299.178,0,0,0,6406,3.11403,11.2138,0.000101
6408,3.115,11.2166,1.75,2.8622,3.53769,0.537102,299.178,0,0,0,6408,3.115,11.2166,0.000101
6410,3.11597,11.2194,1.75,2.86033,3.53741,0.538669,299.178,0,0,0,6410,3.11597,11.2194,0.000101
6412,3.11694,11.2222,1.75,2.85847,3.53714,0.540236,299.178,0,0,0,6412,3.11694,11.2222,0.000101
6414,3.11792,11.2249,1.75,2.8566,3.53686,0.541803,299.179,0,0,0,6414,3.11792,11.2249,0.000101
6416,3.11889,11.2277,1.75,2.85473,3.53659,0.54337,299.179,0,0,0,6416,3.11889,11.2277,0.000101
6418,3.11986,11.2305,1.75,2.85286,3.53631,0.544938,299.179,0,0,0,6418,3.11986,11.2305,0.000101
6420,3.12083,11.2332,1.75,2.851,3.53604,0.546505,299.179,0,0,0,6420,3.12083,11.2332,0.000101
6422,3.12181,11.236,1.75,2.8486,3.53576,0.548598,299.179,0,0,0,6422,3.12181,11.236,0.000101
6424,3.12278,11.2388,1.75,2.84579,3.53549,0.551111,299.179,0,0,0,6424,3.12278,11.2388,0.000101
6426,3.12375,11.2416,1.75,2.84298,3.53521,0.553624,299.18,0,0,0,6426,3.12375,11.2416,0.000101
6428,3.12472,11.2443,1.75,2.84016,3.53494,0.556137,299.18,0,0,0,6428,3.12472,11.2443,0.000101
6430,3.12569,11.2471,1.75,2.83735,3.53466,0.55865,299.18,0,0,0,6430,3.12569,11.2471,0.000101
6432,3.12667,11.2498,1.75,2.83454,3.53439,0.561163,299.18,0,0,0,6432,3.12667,11.2498,0.000101
6434,3.12764,11.2526,1.75,2.83172,3.53411,0.563676,299.18,0,0,0,6434,3.12764,11.2526,0.000101
6436,3.12861,11.2553,1.75,2.82891,3.53384,0.566189,299.18,0,0,0,6436,3.12861,11.2553,0.000101
6438,3.12958,11.2581,1.75,2.8261,3.53356,0.568702,299.181,0,0,0,6438,3.12958,11.2581,0.000101
6440,3.13056,11.2608,1.75,2.82328,3.53329,0.571215,299.181,0,0,0,6440,3.13056,11.2608,0.000101
6442,3.13153,11.2636,1.75,2.82047,3.53301,0.573727,299.181,0,0,0,6442,3.13153,11.2636,0.000101
6444,3.1325,11.2663,1.75,2.81766,3.53274,0.57624,299.181,0,0,0,6444,3.1325,11.2663,0.000101
6446,3.13347,11.269,1.75,2.81484,3.53246,0.578753,299.181,0,0,0,6446,3.13347,11.269,0.000101
6448,3.13444,11.2718,1.75,2.81203,3.53219,0.581266,299.182,0,0,0,6448,3.13444,11.2718,0.000101
6450,3.13542,11.2745,1.75,2.80922,3.53191,0.583779,299.182,0,0,0,6450,3.13542,11.2745,0.000101
6452,3.13639,11.2772,1.75,2.8064,3.53164,0.586292,299.182,0,0,0,6452,3.13639,11.2772,0.000101
6454,3.13736,11.28,1.75,2.80359,3.53136,0.588805,299.182,0,0,0,6454,3.13736,11.28,0.000101
6456,3.13833,11.2827,1.75,2.80078,3.53109,0.591318,299.182,0,0,0,6456,3.13833,11.2827,0.000101
6458,3.13931,11.2854,1.75,2.79796,3.53081,0.593831,299.182,0,0,0,6458,3.13931,11.2854,0.000101
6460,3.14028,11.2881,1.75,2.79515,3.53054,0.596344,299.183,0,0,0,6460,3.14028,11.2881,0.000101
6462,3.14125,11.2908,1.75,2.79233,3.53026,0.598857,299.183,0,0,0,6462,3.14125,11.2908,0.000101
6464,3.14222,11.2935,1.75,2.78952,3.52999,0.60137,299.183,0,0,0,6464,3.14222,11.2935,0.000101
6466,3.14319,11.2963,1.75,2.7867,3.52971,0.603883,299.183,0,0,0,6466,3.14319,11.2963,0.000101
6468,3.14417,11.299,1.75,2.78389,3.52944,0.606395,299.183,0,0,0,6468,3.14417,11.299,0.000101
6470,3.14514,11.3017,1.75,2.78108,3.52916,0.608908,299.184,0,0,0,6470,3.14514,11.3017,0.000101
6472,3.14611,11.3044,1.75,2.77826,3.52889,0.611421,299.184,0,0,0,6472,3.14611,11.3044,0.000101
6474,3.14708,11.3071,1.75,2.77545,3.52861,0.613934,299.184,0,0,0,6474,3.14708,11.3071,0.000101
6476,3.14806,11.3098,1.75,2.77263,3.52834,0.616447,299.184,0,0,0,6476,3.14806,11.3098,0.000101
6478,3.14903,11.3125,1.75,2.76982,3.52806,0.61896,299.184,0,0,0,6478,3.14903,11.3125,0.000101
6480,3.15,11.3151,1.75,2.767,3.52779,0.621473,299.184,0,0,0,6480,3.15,11.3151,0.000101
6482,3.15097,11.3178,1.75,2.76419,3.52751,0.623986,299.185,0,0,0,6482,3.15097,11.3178,0.000101
6484,3.15194,11.3205,1.75,2.76138,3.52724,0.626499,299.185,0,0,0,6484,3.15194,11.3205,0.000101
