7956.04,3.14792,12.2509,1,3.64638,3.88883,0.155686,298.826,1440,0.829582,3.39811,5426,2.31833,8.85279,1090.04
7958.04,3.14847,12.2529,1,3.64659,3.88905,0.155659,298.817,1440,0.829582,3.39811,5428,2.31889,8.85482,1090.04
7960.04,3.14903,12.255,1,3.64671,3.88917,0.155642,298.808,1440,0.829582,3.39811,5430,2.31944,8.85684,1090.04
7960.04,3.14903,12.255,1,3.64671,3.88917,0.155642,298.808,1440,0.829582,3.39811,5430,2.31944,8.85684,1090.04
7960.04,3.14903,12.255,0,3.73412,3.88962,0.155575,298.807,1440,0.829582,3.39811,5430,2.31944,8.85684,1090.04
7962.04,3.14903,12.255,0,3.73541,3.89069,0.155362,298.794,1440,0.829582,3.39811,5430,2.31944,8.85684,1092.04
7964.04,3.14903,12.255,0,3.73603,3.89124,0.155294,298.781,1440,0.829582,3.39811,5430,2.31944,8.85684,1094.04
7966.04,3.14903,12.255,0,3.73652,3.89166,0.155217,298.768,1440,0.829582,3.39811,5430,2.31944,8.85684,1096.04
7968.04,3.14903,12.255,0,3.73692,3.892,0.155157,298.755,1440,0.829582,3.39811,5430,2.31944,8.85684,1098.04
7970.04,3.14903,12.255,0,3.73726,3.89229,0.155106,298.743,1440,0.829582,3.39811,5430,2.31944,8.85684,1100.04
7970.04,3.14903,12.255,0,3.73726,3.89229,0.155106,298.743,1440,0.829582,3.39811,5430,2.31944,8.85684,1100.04
7970.04,3.14903,12.255,-1,3.82487,3.89274,0.155033,298.743,1440,0.829582,3.39811,5430,2.31944,8.85684,1100.04
7972.04,3.14958,12.2571,-1,3.8264,3.894,0.154766,298.739,1442,0.830138,3.40024,5430,2.31944,8.85684,1100.04
7974.04,3.15014,12.2592,-1,3.82727,3.89475,0.154652,298.735,1444,0.830693,3.40237,5430,2.31944,8.85684,1100.04
7976.04,3.15069,12.2613,-1,3.82802,3.89537,0.154528,298.732,1446,0.831249,3.40449,5430,2.31944,8.85684,1100.04
7978.04,3.15125,12.2635,-1,3.82868,3.89593,0.154425,298.728,1448,0.831804,3.40662,5430,2.31944,8.85684,1100.04
7980.04,3.1518,12.2656,-1,3.82929,3.89643,0.154331,298.725,1450,0.83236,3.40875,5430,2.31944,8.85684,1100.04
7980.04,3.1518,12.2656,-1,3.82929,3.89643,0.154331,298.725,1450,0.83236,3.40875,5430,2.31944,8.85684,1100.04
7980.05,3.1518,12.2656,-5,3.95488,3.89833,0.154033,298.726,1450,0.83236,3.40875,5430,2.31944,8.85684,1100.05
7982.05,3.15458,12.2766,-5,3.96039,3.90317,0.153053,298.802,1452,0.835138,3.41975,5430,2.31944,8.85684,1100.05
7984.05,3.15736,12.2876,-5,3.96324,3.90591,0.152661,298.877,1454,0.837916,3.43076,5430,2.31944,8.85684,1100.05
7986.05,3.16014,12.2986,-5,3.96571,3.90819,0.15218,298.951,1456,0.840693,3.44177,5430,2.31944,8.85684,1100.05
7988.05,3.16292,12.3096,-5,3.96792,3.91026,0.151781,299.023,1458,0.843471,3.4528,5430,2.31944,8.85684,1100.05
7990.05,3.16569,12.3207,-5,3.97001,3.91223,0.151407,299.094,1460,0.846249,3.46382,5430,2.31944,8.85684,1100.05
7990.05,3.16569,12.3207,-5,3.97001,3.91223,0.151407,299.094,1460,0.846249,3.46382,5430,2.31944,8.85684,1100.05
7990.05,3.16569,12.3207,-1,3.84431,3.91019,0.151732,299.094,1460,0.846249,3.46382,5430,2.31944,8.85684,1100.05
7992.05,3.16625,12.3228,-1,3.84115,3.9076,0.152358,299.084,1462,0.846804,3.46596,5430,2.31944,8.85684,1100.05
7994.05,3.1668,12.3249,-1,3.84061,3.90702,0.152352,299.075,1464,0.84736,3.46809,5430,2.31944,8.85684,1100.05
7996.05,3.16736,12.3271,-1,3.84032,3.90677,0.152434,299.065,1466,0.847916,3.47022,5430,2.31944,8.85684,1100.05
7998.05,3.16792,12.3292,-1,3.84023,3.90667,0.152446,299.056,1468,0.848471,3.47236,5430,2.31944,8.85684,1100.05
8000.05,3.16847,12.3313,-1,3.84024,3.90665,0.15245,299.047,1470,0.849027,3.47449,5430,2.31944,8.85684,1100.05
8000.05,3.16847,12.3313,-1,3.84024,3.90665,0.15245,299.047,1470,0.849027,3.47449,5430,2.31944,8.85684,1100.05
8000.05,3.16847,12.3313,0,3.75375,3.90617,0.152529,299.047,1470,0.849027,3.47449,5430,2.31944,8.85684,1100.05
8002.05,3.16847,12.3313,0,3.75246,3.90512,0.152766,299.03,1470,0.849027,3.47449,5430,2.31944,8.85684,1102.05
8004.05,3.16847,12.3313,0,3.75191,3.90463,0.152824,299.013,1470,0.849027,3.47449,5430,2.31944,8.85684,1104.05
8006.05,3.16847,12.3313,0,3.75149,3.90428,0.152894,298.996,1470,0.849027,3.47449,5430,2.31944,8.85684,1106.05
8008.05,3.16847,12.3313,0,3.75116,3.904,0.152942,298.979,1470,0.849027,3.47449,5430,2.31944,8.85684,1108.05
8010.05,3.16847,12.3313,0,3.75088,3.90377,0.152983,298.963,1470,0.849027,3.47449,5430,2.31944,8.85684,1110.05
8010.05,3.16847,12.3313,0,3.75088,3.90377,0.152983,298.963,1470,0.849027,3.47449,5430,2.31944,8.85684,1110.05
8010.05,3.16847,12.3313,3,3.58726,3.90231,0.153202,298.963,1470,0.849027,3.47449,5430,2.31944,8.85684,1110.05
8012.05,3.17014,12.3373,3,3.58312,3.89886,0.153907,298.976,1470,0.849027,3.47449,5432,2.32111,8.86282,1110.05
8014.05,3.1718,12.3433,3,3.58106,3.89703,0.154159,298.989,1470,0.849027,3.47449,5434,2.32278,8.86878,1110.05
8016.05,3.17347,12.3492,3,3.57939,3.89562,0.154457,299.002,1470,0.849027,3.47449,5436,2.32444,8.87475,1110.05
8018.05,3.17514,12.3552,3,3.57793,3.89437,0.154697,299.014,1470,0.849027,3.47449,5438,2.32611,8.88071,1110.05
8020.05,3.1768,12.3612,3,3.5766,3.89323,0.154922,299.027,1470,0.849027,3.47449,5440,2.32778,8.88667,1110.05
8020.05,3.1768,12.3612,3,3.5766,3.89323,0.154922,299.027,1470,0.849027,3.47449,5440,2.32778,8.88667,1110.05
8020.05,3.1768,12.3612,-3,3.90334,3.89594,0.154482,299.027,1470,0.849027,3.47449,5440,2.32778,8.88667,1110.05
8022.05,3.17847,12.3677,-3,3.90956,3.90117,0.153355,299.052,1472,0.850693,3.48101,5440,2.32778,8.88667,1110.05
8024.05,3.18014,12.3742,-3,3.91202,3.90349,0.153104,299.077,1474,0.85236,3.48753,5440,2.32778,8.88667,1110.05
8026.05,3.1818,12.3807,-3,3.91403,3.90523,0.152742,299.101,1476,0.854027,3.49405,5440,2.32778,8.88667,1110.05
8028.05,3.18347,12.3873,-3,3.9157,3.90672,0.152459,299.125,1478,0.855693,3.50058,5440,2.32778,8.88667,1110.05
8030.05,3.18514,12.3938,-3,3.91718,3.90803,0.152194,299.149,1480,0.85736,3.50711,5440,2.32778,8.88667,1110.05
8030.05,3.18514,12.3938,-3,3.91718,3.90803,0.152194,299.149,1480,0.85736,3.50711,5440,2.32778,8.88667,1110.05
8030.05,3.18514,12.3938,3,3.5913,3.90512,0.152677,299.148,1480,0.85736,3.50711,5440,2.32778,8.88667,1110.05
8032.05,3.1868,12.3998,3,3.58486,3.89983,0.153806,299.158,1480,0.85736,3.50711,5442,2.32944,8.89265,1110.05
8034.05,3.18847,12.4057,3,3.58236,3.89755,0.154048,299.168,1480,0.85736,3.50711,5444,2.33111,8.89862,1110.05
8036.05,3.19014,12.4117,3,3.58041,3.89594,0.154408,299.178,1480,0.85736,3.50711,5446,2.33278,8.90459,1110.05
8038.05,3.1918,12.4177,3,3.5788,3.89458,0.154664,299.187,1480,0.85736,3.50711,5448,2.33444,8.91055,1110.05
8040.05,3.19347,12.4236,3,3.57737,3.89336,0.154904,299.196,1480,0.85736,3.50711,5450,2.33611,8.91651,1110.05
8040.05,3.19347,12.4236,3,3.57737,3.89336,0.154904,299.196,1480,0.85736,3.50711,5450,2.33611,8.91651,1110.05
8040.05,3.19347,12.4236,1,3.65407,3.89426,0.154758,299.196,1480,0.85736,3.50711,5450,2.33611,8.91651,1110.05
8042.05,3.19403,12.4257,1,3.65514,3.89514,0.15453,299.18,1480,0.85736,3.50711,5452,2.33667,8.91854,1110.05
8044.05,3.19458,12.4277,1,3.65505,3.89516,0.154584,299.165,1480,0.85736,3.50711,5454,2.33722,8.92058,1110.05
8046.05,3.19514,12.4297,1,3.65488,3.89505,0.15459,299.149,1480,0.85736,3.50711,5456,2.33778,8.92261,1110.05
8048.05,3.19569,12.4317,1,3.65464,3.8949,0.154626,299.134,1480,0.85736,3.50711,5458,2.33833,8.92464,1110.05
8050.05,3.19625,12.4338,1,3.65438,3.89472,0.154661,299.12,1480,0.85736,3.50711,5460,2.33889,8.92667,1110.05
8052.05,3.1968,12.4358,1,3.6541,3.89453,0.154701,299.105,1480,0.85736,3.50711,5462,2.33944,8.9287,1110.05
8054.05,3.19736,12.4378,1,3.65381,3.89434,0.154742,299.091,1480,0.85736,3.50711,5464,2.34,8.93073,1110.05
8056.05,3.19792,12.4399,1,3.65351,3.89413,0.154784,299.077,1480,0.85736,3.50711,5466,2.34056,8.93276,1110.05
8058.05,3.19847,12.4419,1,3.65321,3.89393,0.154826,299.063,1480,0.85736,3.50711,5468,2.34111,8.93479,1110.05
8060.05,3.19903,12.4439,1,3.65291,3.89372,0.154869,299.05,1480,0.85736,3.50711,5470,2.34167,8.93681,1110.05
8062.05,3.19958,12.446,1,3.65262,3.89351,0.154911,299.036,1480,0.85736,3.50711,5472,2.34222,8.93884,1110.05
8064.05,3.20014,12.448,1,3.65232,3.89331,0.154954,299.023,1480,0.85736,3.50711,5474,2.34278,8.94087,1110.05
8066.05,3.20069,12.45,1,3.65202,3.8931,0.154997,299.01,1480,0.85736,3.50711,5476,2.34333,8.9429,1110.05
8068.05,3.20125,12.452,1,3.65173,3.89289,0.155039,298.998,1480,0.85736,3.50711,5478,2.34389,8.94493,1110.05
8070.05,3.2018,12.4541,1,3.65144,3.89269,0.155081,298.985,1480,0.85736,3.50711,5480,2.34444,8.94696,1110.05
8072.05,3.20236,12.4561,1,3.65115,3.89249,0.155123,298.973,1480,0.85736,3.50711,5482,2.345,8.94899,1110.05
8074.05,3.20292,12.4581,1,3.65086,3.89229,0.155165,298.961,1480,0.85736,3.50711,5484,2.34556,8.95102,1110.05
8076.05,3.20347,12.4602,1,3.65058,3.89209,0.155207,298.949,1480,0.85736,3.50711,5486,2.34611,8.95304,1110.05
8078.05,3.20403,12.4622,1,3.6503,3.89189,0.155248,298.938,1480,0.85736,3.50711,5488,2.34667,8.95507,1110.05
8080.05,3.20458,12.4642,1,3.65002,3.89169,0.155286,298.926,1480,0.85736,3.50711,5490,2.34722,8.9571,1110.05
8082.05,3.20514,12.4662,1,3.64974,3.89149,0.155325,298.915,1480,0.85736,3.50711,5492,2.34778,8.95913,1110.05
8084.05,3.20569,12.4683,1,3.64947,3.8913,0.155363,298.904,1480,0.85736,3.50711,5494,2.34833,8.96116,1110.05
8086.05,3.20625,12.4703,1,3.6492,3.8911,0.155401,298.893,1480,0.85736,3.50711,5496,2.34889,8.96318,1110.05
8088.05,3.2068,12.4723,1,3.64892,3.89091,0.155439,298.883,1480,0.85736,3.50711,5498,2.34944,8.96521,1110.05
8090.05,3.20736,12.4743,1,3.64866,3.89072,0.155477,298.872,1480,0.85736,3.50711,5500,2.35,8.96724,1110.05
8092.05,3.20792,12.4764,1,3.64839,3.89052,0.155515,298.862,1480,0.85736,3.50711,5502,2.35056,8.96926,1110.05
8094.05,3.20847,12.4784,1,3.64812,3.89033,0.155552,298.852,1480,0.85736,3.50711,5504,2.35111,8.97129,1110.05
8096.05,3.20903,12.4804,1,3.64786,3.89014,0.15559,298.842,1480,0.85736,3.50711,5506,2.35167,8.97332,1110.05
8098.05,3.20958,12.4824,1,3.6476,3.88995,0.155627,298.832,1480,0.85736,3.50711,5508,2.35222,8.97534,1110.05
8100.05,3.21014,12.4845,1,3.64733,3.88977,0.155665,298.823,1480,0.85736,3.50711,5510,2.35278,8.97737,1110.05
8102.05,3.21069,12.4865,1,3.64707,3.88958,0.155702,298.813,1480,0.85736,3.50711,5512,2.35333,8.9794,1110.05
8104.05,3.21125,12.4885,1,3.64682,3.88939,0.15574,298.804,1480,0.85736,3.50711,5514,2.35389,8.98142,1110.05
8106.05,3.2118,12.4906,1,3.64656,3.8892,0.155777,298.795,1480,0.85736,3.50711,5516,2.35444,8.98345,1110.05
8108.05,3.21236,12.4926,1,3.6463,3.88902,0.155814,298.786,1480,0.85736,3.50711,5518,2.355,8.98547,1110.05
8110.05,3.21292,12.4946,1,3.64605,3.88883,0.155851,298.777,1480,0.85736,3.50711,5520,2.35556,8.9875,1110.05
8112.05,3.21347,12.4966,1,3.64579,3.88865,0.155888,298.769,1480,0.85736,3.50711,5522,2.35611,8.98952,1110.05
8114.05,3.21403,12.4987,1,3.64554,3.88846,0.155925,298.76,1480,0.85736,3.50711,5524,2.35667,8.99155,1110.05
8116.05,3.21458,12.5007,1,3.64529,3.88828,0.155962,298.752,1480,0.85736,3.50711,5526,2.35722,8.99357,1110.05
8118.05,3.21514,12.5027,1,3.64504,3.8881,0.155999,298.744,1480,0.85736,3.50711,5528,2.35778,8.9956,1110.05
8120.05,3.21569,12.5047,1,3.64479,3.88791,0.156036,298.736,1480,0.85736,3.50711,5530,2.35833,8.99762,1110.05
8122.05,3.21625,12.5068,1,3.64454,3.88773,0.156073,298.728,1480,0.85736,3.50711,5532,2.35889,8.99965,1110.05
8124.05,3.2168,12.5088,1,3.64429,3.88755,0.15611,298.72,1480,0.85736,3.50711,5534,2.35944,9.00167,1110.05
8126.05,3.21736,12.5108,1,3.64405,3.88737,0.156147,298.712,1480,0.85736,3.50711,5536,2.36,9.0037,1110.05
8128.05,3.21792,12.5128,1,3.6438,3.88719,0.156184,298.705,1480,0.85736,3.50711,5538,2.36056,9.00572,1110.05
8130.05,3.21847,12.5149,1,3.64355,3.88701,0.15622,298.697,1480,0.85736,3.50711,5540,2.36111,9.00775,1110.05
8132.05,3.21903,12.5169,1,3.64331,3.88683,0.156257,298.69,1480,0.85736,3.50711,5542,2.36167,9.00977,1110.05
8134.05,3.21958,12.5189,1,3.64307,3.88665,0.156294,298.683,1480,0.85736,3.50711,5544,2.36222,9.01179,1110.05
8136.05,3.22014,12.5209,1,3.64282,3.88647,0.156331,298.676,1480,0.85736,3.50711,5546,2.36278,9.01382,1110.05
8138.05,3.22069,12.5229,1,3.64258,3.88629,0.156367,298.669,1480,0.85736,3.50711,5548,2.36333,9.01584,1110.05
8140.05,3.22125,12.525,1,3.64234,3.88611,0.156404,298.662,1480,0.85736,3.50711,5550,2.36389,9.01787,1110.05
8140.05,3.22125,12.525,1,3.64234,3.88611,0.156404,298.662,1480,0.85736,3.50711,5550,2.36389,9.01787,1110.05
8140.05,3.22125,12.525,0,3.73028,3.88655,0.156337,298.662,1480,0.85736,3.50711,5550,2.36389,9.01787,1110.05
8142.05,3.22125,12.525,0,3.73128,3.88738,0.156164,298.651,1480,0.85736,3.50711,5550,2.36389,9.01787,1112.05
8144.05,3.22125,12.525,0,3.73166,3.88773,0.15613,298.64,1480,0.85736,3.50711,5550,2.36389,9.01787,1114.05
8146.05,3.22125,12.525,0,3.73196,3.88798,0.156082,298.63,1480,0.85736,3.50711,5550,2.36389,9.01787,1116.05
8148.05,3.22125,12.525,0,3.7322,3.88819,0.15605,298.619,1480,0.85736,3.50711,5550,2.36389,9.01787,1118.05
8150.05,3.22125,12.525,0,3.73239,3.88835,0.156022,298.609,1480,0.85736,3.50711,5550,2.36389,9.01787,1120.05
8150.05,3.22125,12.525,0,3.73239,3.88835,0.156022,298.609,1480,0.85736,3.50711,5550,2.36389,9.01787,1120.05
8150.05,3.22125,12.525,1,3.64429,3.88791,0.15609,298.609,1480,0.85736,3.50711,5550,2.36389,9.01787,1120.05
8152.05,3.2218,12.527,1,3.64321,3.88705,0.156276,298.603,1480,0.85736,3.50711,5552,2.36444,9.01989,1120.05
8154.05,3.22236,12.529,1,3.64273,3.88664,0.156328,298.597,1480,0.85736,3.50711,5554,2.365,9.02191,1120.05
8156.05,3.22292,12.531,1,3.64232,3.88632,0.156395,298.592,1480,0.85736,3.50711,5556,2.36556,9.02394,1120.05
8158.05,3.22347,12.5331,1,3.64197,3.88605,0.156449,298.586,1480,0.85736,3.50711,5558,2.36611,9.02596,1120.05
8160.05,3.22403,12.5351,1,3.64165,3.8858,0.1565,298.581,1480,0.85736,3.50711,5560,2.36667,9.02798,1120.05
8160.05,3.22403,12.5351,1,3.64165,3.8858,0.1565,298.581,1480,0.85736,3.50711,5560,2.36667,9.02798,1120.05
8160.05,3.22403,12.5351,5,3.51612,3.88404,0.156777,298.582,1480,0.85736,3.50711,5560,2.36667,9.02798,1120.05
8162.05,3.2268,12.5448,5,3.5113,3.87994,0.157657,298.639,1480,0.85736,3.50711,5562,2.36944,9.03774,1120.05
8164.05,3.22958,12.5546,5,3.50888,3.87767,0.157986,298.696,1480,0.85736,3.50711,5564,2.37222,9.04748,1120.05
8166.05,3.23236,12.5643,5,3.50683,3.87582,0.158363,298.753,1480,0.85736,3.50711,5566,2.375,9.05723,1120.05
8168.05,3.23514,12.5741,5,3.50507,3.8742,0.158676,298.808,1480,0.85736,3.50711,5568,2.37778,9.06696,1120.05
8170.05,3.23792,12.5838,5,3.50347,3.87271,0.158969,298.862,1480,0.85736,3.50711,5570,2.38056,9.07669,1120.05
8170.05,3.23792,12.5838,5,3.50347,3.87271,0.158969,298.862,1480,0.85736,3.50711,5570,2.38056,9.07669,1120.05
8170.05,3.23792,12.5838,1,3.62892,3.87442,0.158693,298.862,1480,0.85736,3.50711,5570,2.38056,9.07669,1120.05
8172.05,3.23847,12.5858,1,3.63184,3.87679,0.158148,298.852,1480,0.85736,3.50711,5572,2.38111,9.07871,1120.05
8174.05,3.23903,12.5878,1,3.63249,3.87746,0.15813,298.843,1480,0.85736,3.50711,5574,2.38167,9.08073,1120.05
8176.05,3.23958,12.5899,1,3.63289,3.8778,0.158046,298.833,1480,0.85736,3.50711,5576,2.38222,9.08275,1120.05
8178.05,3.24014,12.5919,1,3.63309,3.878,0.158019,298.824,1480,0.85736,3.50711,5578,2.38278,9.08477,1120.05
8180.05,3.24069,12.5939,1,3.6332,3.87813,0.158002,298.814,1480,0.85736,3.50711,5580,2.38333,9.08678,1120.05
8180.05,3.24069,12.5939,1,3.6332,3.87813,0.158002,298.814,1480,0.85736,3.50711,5580,2.38333,9.08678,1120.05
8180.05,3.24069,12.5939,0,3.7207,3.87856,0.157935,298.814,1480,0.85736,3.50711,5580,2.38333,9.08678,1120.05
8182.05,3.24069,12.5939,0,3.72194,3.87959,0.157723,298.801,1480,0.85736,3.50711,5580,2.38333,9.08678,1122.05
8184.05,3.24069,12.5939,0,3.72254,3.88012,0.157656,298.787,1480,0.85736,3.50711,5580,2.38333,9.08678,1124.05
8186.05,3.24069,12.5939,0,3.72301,3.88052,0.15758,298.774,1480,0.85736,3.50711,5580,2.38333,9.08678,1126.05
8188.05,3.24069,12.5939,0,3.7234,3.88085,0.157525,298.762,1480,0.85736,3.50711,5580,2.38333,9.08678,1128.05
8190.05,3.24069,12.5939,0,3.72373,3.88113,0.157477,298.749,1480,0.85736,3.50711,5580,2.38333,9.08678,1130.05
8190.05,3.24069,12.5939,0,3.72373,3.88113,0.157477,298.749,1480,0.85736,3.50711,5580,2.38333,9.08678,1130.05
8190.05,3.24069,12.5939,-1,3.81141,3.88157,0.15741,298.749,1480,0.85736,3.50711,5580,2.38333,9.08678,1130.05
8192.05,3.24125,12.596,-1,3.81287,3.88278,0.15716,298.745,1482,0.857916,3.50922,5580,2.38333,9.08678,1130.05
8194.05,3.2418,12.5981,-1,3.81371,3.8835,0.157054,298.741,1484,0.858471,3.51134,5580,2.38333,9.08678,1130.05
8196.05,3.24236,12.6002,-1,3.81443,3.8841,0.156939,298.737,1486,0.859027,3.51346,5580,2.38333,9.08678,1130.05
8198.05,3.24292,12.6024,-1,3.81507,3.88464,0.156843,298.733,1488,0.859582,3.51558,5580,2.38333,9.08678,1130.05
8200.05,3.24347,12.6045,-1,3.81565,3.88513,0.156755,298.73,1490,0.860138,3.5177,5580,2.38333,9.08678,1130.05
8200.05,3.24347,12.6045,-1,3.81565,3.88513,0.156755,298.73,1490,0.860138,3.5177,5580,2.38333,9.08678,1130.05
8200.05,3.24347,12.6045,-5,3.94113,3.88691,0.156478,298.731,1490,0.860138,3.5177,5580,2.38333,9.08678,1130.05
8202.05,3.24625,12.6154,-5,3.94621,3.89139,0.155565,298.807,1492,0.862916,3.52866,5580,2.38333,9.08678,1130.05
8204.05,3.24903,12.6264,-5,3.94882,3.89392,0.155207,298.881,1494,0.865693,3.53963,5580,2.38333,9.08678,1130.05
8206.05,3.2518,12.6374,-5,3.95108,3.89602,0.154771,298.955,1496,0.868471,3.55061,5580,2.38333,9.08678,1130.05
8208.05,3.25458,12.6484,-5,3.95309,3.89795,0.15441,299.027,1498,0.871249,3.56159,5580,2.38333,9.08678,1130.05
8210.05,3.25736,12.6594,-5,3.95504,3.89982,0.154071,299.098,1500,0.874027,3.57257,5580,2.38333,9.08678,1130.05
8210.05,3.25736,12.6594,-5,3.95504,3.89982,0.154071,299.098,1500,0.874027,3.57257,5580,2.38333,9.08678,1130.05
8210.05,3.25736,12.6594,-1,3.82946,3.89788,0.154365,299.098,1500,0.874027,3.57257,5580,2.38333,9.08678,1130.05
8212.05,3.25792,12.6615,-1,3.82656,3.89549,0.154933,299.089,1502,0.874582,3.5747,5580,2.38333,9.08678,1130.05
8214.05,3.25847,12.6636,-1,3.82606,3.89494,0.154927,299.079,1504,0.875138,3.57683,5580,2.38333,9.08678,1130.05
8216.05,3.25903,12.6657,-1,3.82579,3.89472,0.155001,299.07,1506,0.875693,3.57895,5580,2.38333,9.08678,1130.05
8218.05,3.25958,12.6679,-1,3.82571,3.89462,0.155012,299.06,1508,0.876249,3.58108,5580,2.38333,9.08678,1130.05
8220.05,3.26014,12.67,-1,3.82572,3.8946,0.155016,299.051,1510,0.876804,3.5832,5580,2.38333,9.08678,1130.05
8220.05,3.26014,12.67,-1,3.82572,3.8946,0.155016,299.051,1510,0.876804,3.5832,5580,2.38333,9.08678,1130.05
8220.05,3.26014,12.67,0,3.73918,3.89416,0.155087,299.051,1510,0.876804,3.5832,5580,2.38333,9.08678,1130.05
8222.05,3.26014,12.67,0,3.738,3.89319,0.155298,299.034,1510,0.876804,3.5832,5580,2.38333,9.08678,1132.05
8224.05,3.26014,12.67,0,3.73749,3.89274,0.155352,299.017,1510,0.876804,3.5832,5580,2.38333,9.08678,1134.05
8226.05,3.26014,12.67,0,3.7371,3.89241,0.155417,299,1510,0.876804,3.5832,5580,2.38333,9.08678,1136.05
8228.05,3.26014,12.67,0,3.73679,3.89215,0.155462,298.983,1510,0.876804,3.5832,5580,2.38333,9.08678,1138.05
8230.05,3.26014,12.67,0,3.73654,3.89194,0.1555,298.967,1510,0.876804,3.5832,5580,2.38333,9.08678,1140.05
8230.05,3.26014,12.67,0,3.73654,3.89194,0.1555,298.967,1510,0.876804,3.5832,5580,2.38333,9.08678,1140.05
8230.05,3.26014,12.67,3,3.57292,3.89059,0.155704,298.967,1510,0.876804,3.5832,5580,2.38333,9.08678,1140.05
8232.05,3.2618,12.6759,3,3.56908,3.8874,0.15636,298.98,1510,0.876804,3.5832,5582,2.385,9.09273,1140.05
8234.05,3.26347,12.6819,3,3.56717,3.8857,0.156596,298.993,1510,0.876804,3.5832,5584,2.38667,9.09868,1140.05
8236.05,3.26514,12.6878,3,3.56557,3.88434,0.156873,299.006,1510,0.876804,3.5832,5586,2.38833,9.10462,1140.05
8238.05,3.2668,12.6938,3,3.56417,3.88314,0.157097,299.019,1510,0.876804,3.5832,5588,2.39,9.11056,1140.05
8240.05,3.26847,12.6997,3,3.5629,3.88204,0.157306,299.032,1510,0.876804,3.5832,5590,2.39167,9.1165,1140.05
8240.05,3.26847,12.6997,3,3.5629,3.88204,0.157306,299.032,1510,0.876804,3.5832,5590,2.39167,9.1165,1140.05
8240.05,3.26847,12.6997,-3,3.88975,3.88465,0.156896,299.032,1510,0.876804,3.5832,5590,2.39167,9.1165,1140.05
8242.05,3.27014,12.7062,-3,3.89554,3.88953,0.155847,299.056,1512,0.878471,3.58969,5590,2.39167,9.1165,1140.05
8244.05,3.2718,12.7127,-3,3.89781,3.89168,0.155613,299.081,1514,0.880138,3.59619,5590,2.39167,9.1165,1140.05
8246.05,3.27347,12.7192,-3,3.89966,3.89329,0.155278,299.105,1516,0.881804,3.60269,5590,2.39167,9.1165,1140.05
8248.05,3.27514,12.7257,-3,3.90119,3.89467,0.155023,299.129,1518,0.883471,3.60919,5590,2.39167,9.1165,1140.05
8250.05,3.2768,12.7322,-3,3.90255,3.89588,0.154784,299.153,1520,0.885138,3.6157,5590,2.39167,9.1165,1140.05
8250.05,3.2768,12.7322,-3,3.90255,3.89588,0.154784,299.153,1520,0.885138,3.6157,5590,2.39167,9.1165,1140.05
8250.05,3.2768,12.7322,3,3.57672,3.89319,0.155222,299.152,1520,0.885138,3.6157,5590,2.39167,9.1165,1140.05
8252.05,3.27847,12.7381,3,3.57075,3.88829,0.156266,299.162,1520,0.885138,3.6157,5592,2.39333,9.12245,1140.05
8254.05,3.28014,12.7441,3,3.56843,3.88619,0.156492,299.172,1520,0.885138,3.6157,5594,2.395,9.1284,1140.05
8256.05,3.2818,12.75,3,3.56657,3.88465,0.156828,299.182,1520,0.885138,3.6157,5596,2.39667,9.13434,1140.05
8258.05,3.28347,12.756,3,3.56504,3.88334,0.157066,299.192,1520,0.885138,3.6157,5598,2.39833,9.14028,1140.05
8260.05,3.28514,12.7619,3,3.56366,3.88217,0.157289,299.201,1520,0.885138,3.6157,5600,2.4,9.14622,1140.05
8260.05,3.28514,12.7619,3,3.56366,3.88217,0.157289,299.201,1520,0.885138,3.6157,5600,2.4,9.14622,1140.05
8260.05,3.28514,12.7619,1,3.64034,3.88303,0.157154,299.201,1520,0.885138,3.6157,5600,2.4,9.14622,1140.05
8262.05,3.28569,12.7639,1,3.64137,3.88388,0.156941,299.185,1520,0.885138,3.6157,5602,2.40056,9.14825,1140.05
8264.05,3.28625,12.766,1,3.64128,3.8839,0.156991,299.17,1520,0.885138,3.6157,5604,2.40111,9.15027,1140.05
8266.05,3.2868,12.768,1,3.64112,3.88379,0.156997,299.155,1520,0.885138,3.6157,5606,2.40167,9.15229,1140.05
8268.05,3.28736,12.77,1,3.64088,3.88365,0.15703,299.14,1520,0.885138,3.6157,5608,2.40222,9.15431,1140.05
8270.05,3.28792,12.772,1,3.64063,3.88348,0.157063,299.125,1520,0.885138,3.6157,5610,2.40278,9.15634,1140.05
8272.05,3.28847,12.7741,1,3.64036,3.88329,0.1571,299.111,1520,0.885138,3.6157,5612,2.40333,9.15836,1140.05
8274.05,3.28903,12.7761,1,3.64007,3.8831,0.157138,299.097,1520,0.885138,3.6157,5614,2.40389,9.16038,1140.05
8276.05,3.28958,12.7781,1,3.63979,3.88291,0.157177,299.083,1520,0.885138,3.6157,5616,2.40444,9.1624,1140.05
8278.05,3.29014,12.7801,1,3.6395,3.88271,0.157217,299.069,1520,0.885138,3.6157,5618,2.405,9.16443,1140.05
8280.05,3.29069,12.7821,1,3.63921,3.88251,0.157257,299.055,1520,0.885138,3.6157,5620,2.40556,9.16645,1140.05
8282.05,3.29125,12.7842,1,3.63893,3.88231,0.157296,299.042,1520,0.885138,3.6157,5622,2.40611,9.16847,1140.05
8284.05,3.2918,12.7862,1,3.63864,3.88211,0.157336,299.029,1520,0.885138,3.6157,5624,2.40667,9.17049,1140.05
