5158,2.50736,9.26983,1.75,3.36036,3.70421,0.215623,299.083,0,0,0,5158,2.50736,9.26983,0.000101
5160,2.50833,9.27309,1.75,3.36008,3.70399,0.215679,299.083,0,0,0,5160,2.50833,9.27309,0.000101
5162,2.50931,9.27636,1.75,3.3598,3.70378,0.215736,299.083,0,0,0,5162,2.50931,9.27636,0.000101
5164,2.51028,9.27962,1.75,3.35952,3.70356,0.215792,299.083,0,0,0,5164,2.51028,9.27962,0.000101
5166,2.51125,9.28289,1.75,3.35923,3.70335,0.215849,299.084,0,0,0,5166,2.51125,9.28289,0.000101
5168,2.51222,9.28616,1.75,3.35895,3.70313,0.215906,299.084,0,0,0,5168,2.51222,9.28616,0.000101
5170,2.51319,9.28942,1.75,3.35867,3.70292,0.215962,299.084,0,0,0,5170,2.51319,9.28942,0.000101
5172,2.51417,9.29269,1.75,3.35839,3.7027,0.216019,299.084,0,0,0,5172,2.51417,9.29269,0.000101
5174,2.51514,9.29595,1.75,3.3581,3.70249,0.216076,299.084,0,0,0,5174,2.51514,9.29595,0.000101
5176,2.51611,9.29922,1.75,3.35782,3.70228,0.216132,299.084,0,0,0,5176,2.51611,9.29922,0.000101
5178,2.51708,9.30248,1.75,3.35754,3.70206,0.216189,299.084,0,0,0,5178,2.51708,9.30248,0.000101
5180,2.51806,9.30574,1.75,3.35726,3.70185,0.216246,299.085,0,0,0,5180,2.51806,9.30574,0.000101
5182,2.51903,9.30901,1.75,3.35698,3.70163,0.216302,299.085,0,0,0,5182,2.51903,9.30901,0.000101
5184,2.52,9.31227,1.75,3.35669,3.70142,0.216359,299.085,0,0,0,5184,2.52,9.31227,0.000101
5186,2.52097,9.31553,1.75,3.35641,3.7012,0.216416,299.085,0,0,0,5186,2.52097,9.31553,0.000101
5188,2.52194,9.3188,1.75,3.35613,3.70099,0.216472,299.085,0,0,0,5188,2.52194,9.3188,0.000101
5190,2.52292,9.32206,1.75,3.3558,3.70073,0.216529,299.085,0,0,0,5190,2.52292,9.32206,0.000101
5192,2.52389,9.32532,1.75,3.35548,3.70047,0.216586,299.086,0,0,0,5192,2.52389,9.32532,0.000101
5194,2.52486,9.32858,1.75,3.35515,3.70022,0.216642,299.086,0,0,0,5194,2.52486,9.32858,0.000101
5196,2.52583,9.33185,1.75,3.35483,3.69996,0.216699,299.086,0,0,0,5196,2.52583,9.33185,0.000101
5198,2.52681,9.33511,1.75,3.35451,3.69971,0.216756,299.086,0,0,0,5198,2.52681,9.33511,0.000101
5200,2.52778,9.33837,1.75,3.35418,3.69945,0.216812,299.086,0,0,0,5200,2.52778,9.33837,0.000101
5202,2.52875,9.34163,1.75,3.35386,3.6992,0.216869,299.086,0,0,0,5202,2.52875,9.34163,0.000101
5204,2.52972,9.34489,1.75,3.35343,3.69894,0.217033,299.086,0,0,0,5204,2.52972,9.34489,0.000101
5206,2.53069,9.34815,1.75,3.35299,3.69868,0.2172,299.087,0,0,0,5206,2.53069,9.34815,0.000101
5208,2.53167,9.35141,1.75,3.35256,3.69843,0.217366,299.087,0,0,0,5208,2.53167,9.35141,0.000101
5210,2.53264,9.35467,1.75,3.35213,3.69817,0.217533,299.087,0,0,0,5210,2.53264,9.35467,0.000101
5212,2.53361,9.35793,1.75,3.35169,3.69792,0.2177,299.087,0,0,0,5212,2.53361,9.35793,0.000101
5214,2.53458,9.36118,1.75,3.35126,3.69766,0.217866,299.087,0,0,0,5214,2.53458,9.36118,0.000101
5216,2.53556,9.36444,1.75,3.35083,3.6974,0.218033,299.087,0,0,0,5216,2.53556,9.36444,0.000101
5218,2.53653,9.3677,1.75,3.35039,3.69715,0.2182,299.088,0,0,0,5218,2.53653,9.3677,0.000101
5220,2.5375,9.37096,1.75,3.34996,3.69689,0.218366,299.088,0,0,0,5220,2.5375,9.37096,0.000101
5222,2.53847,9.37421,1.75,3.34952,3.69664,0.218533,299.088,0,0,0,5222,2.53847,9.37421,0.000101
5224,2.53944,9.37747,1.75,3.34909,3.69638,0.2187,299.088,0,0,0,5224,2.53944,9.37747,0.000101
5226,2.54042,9.38072,1.75,3.34866,3.69613,0.218866,299.088,0,0,0,5226,2.54042,9.38072,0.000101
5228,2.54139,9.38398,1.75,3.34822,3.69587,0.219033,299.088,0,0,0,5228,2.54139,9.38398,0.000101
5230,2.54236,9.38723,1.75,3.34779,3.69561,0.2192,299.088,0,0,0,5230,2.54236,9.38723,0.000101
5232,2.54333,9.39049,1.75,3.34735,3.69536,0.219366,299.089,0,0,0,5232,2.54333,9.39049,0.000101
5234,2.54431,9.39374,1.75,3.34692,3.6951,0.219533,299.089,0,0,0,5234,2.54431,9.39374,0.000101
5236,2.54528,9.397,1.75,3.34649,3.69485,0.2197,299.089,0,0,0,5236,2.54528,9.397,0.000101
5238,2.54625,9.40025,1.75,3.34605,3.69459,0.219866,299.089,0,0,0,5238,2.54625,9.40025,0.000101
5240,2.54722,9.4035,1.75,3.34562,3.69434,0.220033,299.089,0,0,0,5240,2.54722,9.4035,0.000101
5242,2.54819,9.40675,1.75,3.34518,3.69408,0.2202,299.089,0,0,0,5242,2.54819,9.40675,0.000101
5244,2.54917,9.41001,1.75,3.34475,3.69382,0.220366,299.09,0,0,0,5244,2.54917,9.41001,0.000101
5246,2.55014,9.41326,1.75,3.34432,3.69357,0.220533,299.09,0,0,0,5246,2.55014,9.41326,0.000101
5248,2.55111,9.41651,1.75,3.34388,3.69331,0.2207,299.09,0,0,0,5248,2.55111,9.41651,0.000101
5250,2.55208,9.41976,1.75,3.34345,3.69306,0.220866,299.09,0,0,0,5250,2.55208,9.41976,0.000101
5252,2.55306,9.42301,1.75,3.34301,3.6928,0.221033,299.09,0,0,0,5252,2.55306,9.42301,0.000101
5254,2.55403,9.42626,1.75,3.34258,3.69255,0.221199,299.09,0,0,0,5254,2.55403,9.42626,0.000101
5256,2.555,9.42951,1.75,3.34215,3.69229,0.221366,299.09,0,0,0,5256,2.555,9.42951,0.000101
5258,2.55597,9.43276,1.75,3.34171,3.69203,0.221533,299.091,0,0,0,5258,2.55597,9.43276,0.000101
5260,2.55694,9.43601,1.75,3.34128,3.69178,0.221699,299.091,0,0,0,5260,2.55694,9.43601,0.000101
5262,2.55792,9.43925,1.75,3.34083,3.69151,0.221866,299.091,0,0,0,5262,2.55792,9.43925,0.000101
5264,2.55889,9.4425,1.75,3.34037,3.69123,0.222033,299.091,0,0,0,5264,2.55889,9.4425,0.000101
5266,2.55986,9.44575,1.75,3.33992,3.69095,0.222199,299.091,0,0,0,5266,2.55986,9.44575,0.000101
5268,2.56083,9.449,1.75,3.33946,3.69067,0.222366,299.091,0,0,0,5268,2.56083,9.449,0.000101
5270,2.56181,9.45224,1.75,3.339,3.6904,0.222533,299.092,0,0,0,5270,2.56181,9.45224,0.000101
5272,2.56278,9.45549,1.75,3.33855,3.69012,0.222699,299.092,0,0,0,5272,2.56278,9.45549,0.000101
5274,2.56375,9.45873,1.75,3.33809,3.68984,0.222866,299.092,0,0,0,5274,2.56375,9.45873,0.000101
5276,2.56472,9.46198,1.75,3.33751,3.68956,0.223154,299.092,0,0,0,5276,2.56472,9.46198,0.000101
5278,2.56569,9.46522,1.75,3.33686,3.68928,0.223518,299.092,0,0,0,5278,2.56569,9.46522,0.000101
5280,2.56667,9.46847,1.75,3.3362,3.68901,0.223882,299.092,0,0,0,5280,2.56667,9.46847,0.000101
5282,2.56764,9.47171,1.75,3.33555,3.68873,0.224247,299.093,0,0,0,5282,2.56764,9.47171,0.000101
5284,2.56861,9.47495,1.75,3.3349,3.68845,0.224611,299.093,0,0,0,5284,2.56861,9.47495,0.000101
5286,2.56958,9.47819,1.75,3.33424,3.68817,0.224975,299.093,0,0,0,5286,2.56958,9.47819,0.000101
5288,2.57056,9.48143,1.75,3.33359,3.6879,0.225339,299.093,0,0,0,5288,2.57056,9.48143,0.000101
5290,2.57153,9.48467,1.75,3.33294,3.68762,0.225703,299.093,0,0,0,5290,2.57153,9.48467,0.000101
5292,2.5725,9.48791,1.75,3.33228,3.68734,0.226067,299.093,0,0,0,5292,2.5725,9.48791,0.000101
5294,2.57347,9.49115,1.75,3.33163,3.68706,0.226431,299.093,0,0,0,5294,2.57347,9.49115,0.000101
5296,2.57444,9.49439,1.75,3.33097,3.68678,0.226795,299.094,0,0,0,5296,2.57444,9.49439,0.000101
5298,2.57542,9.49763,1.75,3.33032,3.68651,0.227159,299.094,0,0,0,5298,2.57542,9.49763,0.000101
5300,2.57639,9.50087,1.75,3.32967,3.68623,0.227523,299.094,0,0,0,5300,2.57639,9.50087,0.000101
5302,2.57736,9.5041,1.75,3.32901,3.68595,0.227888,299.094,0,0,0,5302,2.57736,9.5041,0.000101
5304,2.57833,9.50734,1.75,3.32836,3.68567,0.228252,299.094,0,0,0,5304,2.57833,9.50734,0.000101
5306,2.57931,9.51057,1.75,3.32771,3.6854,0.228616,299.094,0,0,0,5306,2.57931,9.51057,0.000101
5308,2.58028,9.51381,1.75,3.32705,3.68512,0.22898,299.095,0,0,0,5308,2.58028,9.51381,0.000101
5310,2.58125,9.51704,1.75,3.3264,3.68484,0.229344,299.095,0,0,0,5310,2.58125,9.51704,0.000101
5312,2.58222,9.52028,1.75,3.32574,3.68456,0.229708,299.095,0,0,0,5312,2.58222,9.52028,0.000101
5314,2.58319,9.52351,1.75,3.32509,3.68428,0.230072,299.095,0,0,0,5314,2.58319,9.52351,0.000101
5316,2.58417,9.52674,1.75,3.32444,3.68401,0.230436,299.095,0,0,0,5316,2.58417,9.52674,0.000101
5318,2.58514,9.52997,1.75,3.32378,3.68373,0.2308,299.095,0,0,0,5318,2.58514,9.52997,0.000101
5320,2.58611,9.5332,1.75,3.32313,3.68345,0.231164,299.096,0,0,0,5320,2.58611,9.5332,0.000101
5322,2.58708,9.53643,1.75,3.32247,3.68317,0.231529,299.096,0,0,0,5322,2.58708,9.53643,0.000101
5324,2.58806,9.53966,1.75,3.32182,3.6829,0.231893,299.096,0,0,0,5324,2.58806,9.53966,0.000101
5326,2.58903,9.54289,1.75,3.32117,3.68262,0.232257,299.096,0,0,0,5326,2.58903,9.54289,0.000101
5328,2.59,9.54612,1.75,3.32051,3.68234,0.232621,299.096,0,0,0,5328,2.59,9.54612,0.000101
5330,2.59097,9.54935,1.75,3.31986,3.68206,0.232985,299.096,0,0,0,5330,2.59097,9.54935,0.000101
5332,2.59194,9.55257,1.75,3.3192,3.68178,0.233349,299.096,0,0,0,5332,2.59194,9.55257,0.000101
5334,2.59292,9.5558,1.75,3.31855,3.68151,0.233713,299.097,0,0,0,5334,2.59292,9.5558,0.000101
5336,2.59389,9.55903,1.75,3.31791,3.68124,0.234077,299.097,0,0,0,5336,2.59389,9.55903,0.000101
5338,2.59486,9.56225,1.75,3.31726,3.68097,0.234441,299.097,0,0,0,5338,2.59486,9.56225,0.000101
5340,2.59583,9.56548,1.75,3.31661,3.6807,0.234805,299.097,0,0,0,5340,2.59583,9.56548,0.000101
5342,2.59681,9.5687,1.75,3.31597,3.68043,0.23517,299.097,0,0,0,5342,2.59681,9.5687,0.000101
5344,2.59778,9.57192,1.75,3.31532,3.68016,0.235534,299.097,0,0,0,5344,2.59778,9.57192,0.000101
5346,2.59875,9.57515,1.75,3.31468,3.67989,0.235898,299.098,0,0,0,5346,2.59875,9.57515,0.000101
5348,2.59972,9.57837,1.75,3.31402,3.67962,0.236277,299.098,0,0,0,5348,2.59972,9.57837,0.000101
5350,2.60069,9.58159,1.75,3.31331,3.67935,0.236702,299.098,0,0,0,5350,2.60069,9.58159,0.000101
5352,2.60167,9.58481,1.75,3.3126,3.67908,0.237127,299.098,0,0,0,5352,2.60167,9.58481,0.000101
5354,2.60264,9.58803,1.75,3.31189,3.67881,0.237552,299.098,0,0,0,5354,2.60264,9.58803,0.000101
5356,2.60361,9.59125,1.75,3.31119,3.67855,0.237977,299.098,0,0,0,5356,2.60361,9.59125,0.000101
5358,2.60458,9.59447,1.75,3.31048,3.67828,0.238402,299.099,0,0,0,5358,2.60458,9.59447,0.000101
5360,2.60556,9.59768,1.75,3.30977,3.67801,0.238827,299.099,0,0,0,5360,2.60556,9.59768,0.000101
5362,2.60653,9.6009,1.75,3.30907,3.67774,0.239252,299.099,0,0,0,5362,2.60653,9.6009,0.000101
5364,2.6075,9.60412,1.75,3.30836,3.67747,0.239677,299.099,0,0,0,5364,2.6075,9.60412,0.000101
5366,2.60847,9.60733,1.75,3.30765,3.6772,0.240102,299.099,0,0,0,5366,2.60847,9.60733,0.000101
5368,2.60944,9.61055,1.75,3.30695,3.67693,0.240527,299.099,0,0,0,5368,2.60944,9.61055,0.000101
5370,2.61042,9.61376,1.75,3.30624,3.67666,0.240952,299.1,0,0,0,5370,2.61042,9.61376,0.000101
5372,2.61139,9.61698,1.75,3.30553,3.67639,0.241377,299.1,0,0,0,5372,2.61139,9.61698,0.000101
5374,2.61236,9.62019,1.75,3.30482,3.67612,0.241802,299.1,0,0,0,5374,2.61236,9.62019,0.000101
5376,2.61333,9.6234,1.75,3.30412,3.67585,0.242227,299.1,0,0,0,5376,2.61333,9.6234,0.000101
5378,2.61431,9.62661,1.75,3.30341,3.67558,0.242652,299.1,0,0,0,5378,2.61431,9.62661,0.000101
5380,2.61528,9.62983,1.75,3.3027,3.67531,0.243077,299.1,0,0,0,5380,2.61528,9.62983,0.000101
5382,2.61625,9.63304,1.75,3.302,3.67504,0.243502,299.1,0,0,0,5382,2.61625,9.63304,0.000101
5384,2.61722,9.63625,1.75,3.30129,3.67477,0.243927,299.101,0,0,0,5384,2.61722,9.63625,0.000101
5386,2.61819,9.63945,1.75,3.30058,3.6745,0.244352,299.101,0,0,0,5386,2.61819,9.63945,0.000101
5388,2.61917,9.64266,1.75,3.29988,3.67423,0.244777,299.101,0,0,0,5388,2.61917,9.64266,0.000101
5390,2.62014,9.64587,1.75,3.29917,3.67396,0.245202,299.101,0,0,0,5390,2.62014,9.64587,0.000101
5392,2.62111,9.64908,1.75,3.29846,3.67369,0.245627,299.101,0,0,0,5392,2.62111,9.64908,0.000101
5394,2.62208,9.65228,1.75,3.29775,3.67342,0.246052,299.101,0,0,0,5394,2.62208,9.65228,0.000101
5396,2.62306,9.65549,1.75,3.29705,3.67315,0.246477,299.102,0,0,0,5396,2.62306,9.65549,0.000101
5398,2.62403,9.65869,1.75,3.29634,3.67289,0.246902,299.102,0,0,0,5398,2.62403,9.65869,0.000101
5400,2.625,9.6619,1.75,3.29563,3.67262,0.247327,299.102,0,0,0,5400,2.625,9.6619,0.000101
5402,2.62597,9.6651,1.75,3.29493,3.67235,0.247752,299.102,0,0,0,5402,2.62597,9.6651,0.000101
5404,2.62694,9.6683,1.75,3.29422,3.67208,0.248177,299.102,0,0,0,5404,2.62694,9.6683,0.000101
5406,2.62792,9.67151,1.75,3.29351,3.67181,0.248602,299.102,0,0,0,5406,2.62792,9.67151,0.000101
5408,2.62889,9.67471,1.75,3.29278,3.67151,0.249027,299.103,0,0,0,5408,2.62889,9.67471,0.000101
5410,2.62986,9.67791,1.75,3.29204,3.67121,0.249452,299.103,0,0,0,5410,2.62986,9.67791,0.000101
5412,2.63083,9.68111,1.75,3.29131,3.67092,0.249877,299.103,0,0,0,5412,2.63083,9.68111,0.000101
5414,2.63181,9.68431,1.75,3.29057,3.67062,0.250302,299.103,0,0,0,5414,2.63181,9.68431,0.000101
5416,2.63278,9.6875,1.75,3.28984,3.67032,0.250727,299.103,0,0,0,5416,2.63278,9.6875,0.000101
5418,2.63375,9.6907,1.75,3.2891,3.67003,0.251152,299.103,0,0,0,5418,2.63375,9.6907,0.000101
5420,2.63472,9.6939,1.75,3.28837,3.66973,0.251577,299.104,0,0,0,5420,2.63472,9.6939,0.000101
5422,2.63569,9.6971,1.75,3.28757,3.66943,0.252067,299.104,0,0,0,5422,2.63569,9.6971,0.000101
5424,2.63667,9.70029,1.75,3.28676,3.66913,0.252566,299.104,0,0,0,5424,2.63667,9.70029,0.000101
5426,2.63764,9.70349,1.75,3.28595,3.66884,0.253065,299.104,0,0,0,5426,2.63764,9.70349,0.000101
5428,2.63861,9.70668,1.75,3.28514,3.66854,0.253563,299.104,0,0,0,5428,2.63861,9.70668,0.000101
5430,2.63958,9.70987,1.75,3.28433,3.66824,0.254062,299.104,0,0,0,5430,2.63958,9.70987,0.000101
5432,2.64056,9.71307,1.75,3.28352,3.66795,0.254561,299.105,0,0,0,5432,2.64056,9.71307,0.000101
5434,2.64153,9.71626,1.75,3.28272,3.66765,0.25506,299.105,0,0,0,5434,2.64153,9.71626,0.000101
5436,2.6425,9.71945,1.75,3.28191,3.66735,0.255559,299.105,0,0,0,5436,2.6425,9.71945,0.000101
5438,2.64347,9.72264,1.75,3.2811,3.66706,0.256058,299.105,0,0,0,5438,2.64347,9.72264,0.000101
5440,2.64444,9.72583,1.75,3.28029,3.66676,0.256557,299.105,0,0,0,5440,2.64444,9.72583,0.000101
5442,2.64542,9.72901,1.75,3.27948,3.66646,0.257055,299.105,0,0,0,5442,2.64542,9.72901,0.000101
5444,2.64639,9.7322,1.75,3.27867,3.66616,0.257554,299.106,0,0,0,5444,2.64639,9.7322,0.000101
5446,2.64736,9.73539,1.75,3.27786,3.66587,0.258053,299.106,0,0,0,5446,2.64736,9.73539,0.000101
5448,2.64833,9.73858,1.75,3.27705,3.66557,0.258552,299.106,0,0,0,5448,2.64833,9.73858,0.000101
5450,2.64931,9.74176,1.75,3.27624,3.66527,0.259051,299.106,0,0,0,5450,2.64931,9.74176,0.000101
5452,2.65028,9.74495,1.75,3.27544,3.66498,0.25955,299.106,0,0,0,5452,2.65028,9.74495,0.000101
5454,2.65125,9.74813,1.75,3.27463,3.66468,0.260048,299.106,0,0,0,5454,2.65125,9.74813,0.000101
5456,2.65222,9.75131,1.75,3.27382,3.66438,0.260547,299.107,0,0,0,5456,2.65222,9.75131,0.000101
5458,2.65319,9.75449,1.75,3.27301,3.66409,0.261046,299.107,0,0,0,5458,2.65319,9.75449,0.000101
5460,2.65417,9.75768,1.75,3.2722,3.66379,0.261545,299.107,0,0,0,5460,2.65417,9.75768,0.000101
5462,2.65514,9.76086,1.75,3.27139,3.66349,0.262044,299.107,0,0,0,5462,2.65514,9.76086,0.000101
5464,2.65611,9.76404,1.75,3.27058,3.66319,0.262543,299.107,0,0,0,5464,2.65611,9.76404,0.000101
5466,2.65708,9.76721,1.75,3.26977,3.6629,0.263042,299.107,0,0,0,5466,2.65708,9.76721,0.000101
5468,2.65806,9.77039,1.75,3.26896,3.6626,0.26354,299.108,0,0,0,5468,2.65806,9.77039,0.000101
5470,2.65903,9.77357,1.75,3.26815,3.6623,0.264039,299.108,0,0,0,5470,2.65903,9.77357,0.000101
5472,2.66,9.77675,1.75,3.26734,3.66201,0.264538,299.108,0,0,0,5472,2.66,9.77675,0.000101
5474,2.66097,9.77992,1.75,3.26654,3.66171,0.265037,299.108,0,0,0,5474,2.66097,9.77992,0.000101
5476,2.66194,9.7831,1.75,3.26573,3.66141,0.265536,299.108,0,0,0,5476,2.66194,9.7831,0.000101
5478,2.66292,9.78627,1.75,3.26492,3.66112,0.266035,299.108,0,0,0,5478,2.66292,9.78627,0.000101
5480,2.66389,9.78944,1.75,3.2641,3.66081,0.266534,299.109,0,0,0,5480,2.66389,9.78944,0.000101
5482,2.66486,9.79262,1.75,3.26328,3.6605,0.267032,299.109,0,0,0,5482,2.66486,9.79262,0.000101
5484,2.66583,9.79579,1.75,3.26245,3.66019,0.267531,299.109,0,0,0,5484,2.66583,9.79579,0.000101
5486,2.66681,9.79896,1.75,3.26163,3.65988,0.26803,299.109,0,0,0,5486,2.66681,9.79896,0.000101
5488,2.66778,9.80213,1.75,3.26081,3.65957,0.268529,299.109,0,0,0,5488,2.66778,9.80213,0.000101
5490,2.66875,9.8053,1.75,3.25998,3.65926,0.269028,299.109,0,0,0,5490,2.66875,9.8053,0.000101
5492,2.66972,9.80847,1.75,3.25916,3.65895,0.269527,299.11,0,0,0,5492,2.66972,9.80847,0.000101
5494,2.67069,9.81164,1.75,3.25829,3.65863,0.270073,299.11,0,0,0,5494,2.67069,9.81164,0.000101
5496,2.67167,9.8148,1.75,3.25737,3.65832,0.270666,299.11,0,0,0,5496,2.67167,9.8148,0.000101
5498,2.67264,9.81797,1.75,3.25646,3.65801,0.271258,299.11,0,0,0,5498,2.67264,9.81797,0.000101
5500,2.67361,9.82113,1.75,3.25554,3.6577,0.271851,299.11,0,0,0,5500,2.67361,9.82113,0.000101
5502,2.67458,9.8243,1.75,3.25462,3.65739,0.272444,299.11,0,0,0,5502,2.67458,9.8243,0.000101
5504,2.67556,9.82746,1.75,3.25371,3.65708,0.273036,299.111,0,0,0,5504,2.67556,9.82746,0.000101
5506,2.67653,9.83062,1.75,3.25279,3.65677,0.273629,299.111,0,0,0,5506,2.67653,9.83062,0.000101
5508,2.6775,9.83379,1.75,3.25187,3.65646,0.274221,299.111,0,0,0,5508,2.6775,9.83379,0.000101
5510,2.67847,9.83695,1.75,3.25096,3.65615,0.274814,299.111,0,0,0,5510,2.67847,9.83695,0.000101
5512,2.67944,9.84011,1.75,3.25004,3.65584,0.275406,299.111,0,0,0,5512,2.67944,9.84011,0.000101
5514,2.68042,9.84327,1.75,3.24912,3.65553,0.275999,299.111,0,0,0,5514,2.68042,9.84327,0.000101
5516,2.68139,9.84642,1.75,3.24821,3.65522,0.276591,299.112,0,0,0,5516,2.68139,9.84642,0.000101
5518,2.68236,9.84958,1.75,3.24729,3.65491,0.277184,299.112,0,0,0,5518,2.68236,9.84958,0.000101
5520,2.68333,9.85274,1.75,3.24637,3.65459,0.277776,299.112,0,0,0,5520,2.68333,9.85274,0.000101
5522,2.68431,9.85589,1.75,3.24546,3.65428,0.278369,299.112,0,0,0,5522,2.68431,9.85589,0.000101
5524,2.68528,9.85905,1.75,3.24454,3.65397,0.278961,299.112,0,0,0,5524,2.68528,9.85905,0.000101
5526,2.68625,9.8622,1.75,3.24362,3.65366,0.279554,299.112,0,0,0,5526,2.68625,9.8622,0.000101
5528,2.68722,9.86535,1.75,3.2427,3.65335,0.280146,299.113,0,0,0,5528,2.68722,9.86535,0.000101
5530,2.68819,9.8685,1.75,3.24179,3.65304,0.280739,299.113,0,0,0,5530,2.68819,9.8685,0.000101
5532,2.68917,9.87165,1.75,3.24087,3.65273,0.281331,299.113,0,0,0,5532,2.68917,9.87165,0.000101
5534,2.69014,9.8748,1.75,3.23995,3.65242,0.281924,299.113,0,0,0,5534,2.69014,9.8748,0.000101
5536,2.69111,9.87795,1.75,3.23904,3.65211,0.282516,299.113,0,0,0,5536,2.69111,9.87795,0.000101
5538,2.69208,9.8811,1.75,3.23812,3.6518,0.283109,299.113,0,0,0,5538,2.69208,9.8811,0.000101
5540,2.69306,9.88425,1.75,3.2372,3.65149,0.283701,299.114,0,0,0,5540,2.69306,9.88425,0.000101
5542,2.69403,9.8874,1.75,3.23629,3.65118,0.284294,299.114,0,0,0,5542,2.69403,9.8874,0.000101
5544,2.695,9.89054,1.75,3.23537,3.65087,0.284886,299.114,0,0,0,5544,2.695,9.89054,0.000101
5546,2.69597,9.89369,1.75,3.23445,3.65055,0.285479,299.114,0,0,0,5546,2.69597,9.89369,0.000101
5548,2.69694,9.89683,1.75,3.23353,3.65024,0.286071,299.114,0,0,0,5548,2.69694,9.89683,0.000101
5550,2.69792,9.89997,1.75,3.23262,3.64993,0.286664,299.114,0,0,0,5550,2.69792,9.89997,0.000101
5552,2.69889,9.90311,1.75,3.23173,3.64965,0.287256,299.115,0,0,0,5552,2.69889,9.90311,0.000101
5554,2.69986,9.90626,1.75,3.23092,3.64945,0.287849,299.115,0,0,0,5554,2.69986,9.90626,0.000101
5556,2.70083,9.9094,1.75,3.23011,3.64925,0.288441,299.115,0,0,0,5556,2.70083,9.9094,0.000101
5558,2.70181,9.91254,1.75,3.22931,3.64905,0.289034,299.115,0,0,0,5558,2.70181,9.91254,0.000101
5560,2.70278,9.91567,1.75,3.2285,3.64885,0.289626,299.115,0,0,0,5560,2.70278,9.91567,0.000101
5562,2.70375,9.91881,1.75,3.22769,3.64865,0.290219,299.115,0,0,0,5562,2.70375,9.91881,0.000101
5564,2.70472,9.92195,1.75,3.22688,3.64845,0.290812,299.116,0,0,0,5564,2.70472,9.92195,0.000101
5566,2.70569,9.92509,1.75,3.22607,3.64824,0.291414,299.116,0,0,0,5566,2.70569,9.92509,0.000101
5568,2.70667,9.92822,1.75,3.22519,3.64804,0.292078,299.116,0,0,0,5568,2.70667,9.92822,0.000101
5570,2.70764,9.93136,1.75,3.22431,3.64784,0.292742,299.116,0,0,0,5570,2.70764,9.93136,0.000101
5572,2.70861,9.93449,1.75,3.22343,3.64764,0.293406,299.116,0,0,0,5572,2.70861,9.93449,0.000101
5574,2.70958,9.93762,1.75,3.22255,3.64744,0.29407,299.117,0,0,0,5574,2.70958,9.93762,0.000101
5576,2.71056,9.94076,1.75,3.22167,3.64724,0.294734,299.117,0,0,0,5576,2.71056,9.94076,0.000101
5578,2.71153,9.94389,1.75,3.22079,3.64704,0.295398,299.117,0,0,0,5578,2.71153,9.94389,0.000101
5580,2.7125,9.94702,1.75,3.21991,3.64684,0.296062,299.117,0,0,0,5580,2.7125,9.94702,0.000101
5582,2.71347,9.95015,1.75,3.21904,3.64664,0.296726,299.117,0,0,0,5582,2.71347,9.95015,0.000101
5584,2.71444,9.95328,1.75,3.21816,3.64644,0.29739,299.117,0,0,0,5584,2.71444,9.95328,0.000101
5586,2.71542,9.9564,1.75,3.21728,3.64624,0.298054,299.118,0,0,0,5586,2.71542,9.9564,0.000101
5588,2.71639,9.95953,1.75,3.2164,3.64604,0.298718,299.118,0,0,0,5588,2.71639,9.95953,0.000101
5590,2.71736,9.96266,1.75,3.21552,3.64584,0.299382,299.118,0,0,0,5590,2.71736,9.96266,0.000101
5592,2.71833,9.96578,1.75,3.21464,3.64563,0.300046,299.118,0,0,0,5592,2.71833,9.96578,0.000101
5594,2.71931,9.96891,1.75,3.21376,3.64543,0.30071,299.118,0,0,0,5594,2.71931,9.96891,0.000101
5596,2.72028,9.97203,1.75,3.21288,3.64523,0.301374,299.118,0,0,0,5596,2.72028,9.97203,0.000101
5598,2.72125,9.97515,1.75,3.212,3.64503,0.302038,299.119,0,0,0,5598,2.72125,9.97515,0.000101
5600,2.72222,9.97827,1.75,3.21112,3.64483,0.302702,299.119,0,0,0,5600,2.72222,9.97827,0.000101
5602,2.72319,9.9814,1.75,3.21025,3.64463,0.303366,299.119,0,0,0,5602,2.72319,9.9814,0.000101
5604,2.72417,9.98452,1.75,3.20937,3.64443,0.30403,299.119,0,0,0,5604,2.72417,9.98452,0.000101
5606,2.72514,9.98764,1.75,3.20849,3.64423,0.304694,299.119,0,0,0,5606,2.72514,9.98764,0.000101
5608,2.72611,9.99075,1.75,3.20761,3.64403,0.305358,299.119,0,0,0,5608,2.72611,9.99075,0.000101
5610,2.72708,9.99387,1.75,3.20673,3.64383,0.306022,299.12,0,0,0,5610,2.72708,9.99387,0.000101
5612,2.72806,9.99699,1.75,3.20585,3.64363,0.306686,299.12,0,0,0,5612,2.72806,9.99699,0.000101
5614,2.72903,10.0001,1.75,3.20497,3.64343,0.30735,299.12,0,0,0,5614,2.72903,10.0001,0.000101
5616,2.73,10.0032,1.75,3.20409,3.64323,0.308014,299.12,0,0,0,5616,2.73,10.0032,0.000101
5618,2.73097,10.0063,1.75,3.20321,3.64302,0.308678,299.12,0,0,0,5618,2.73097,10.0063,0.000101
5620,2.73194,10.0094,1.75,3.20233,3.64282,0.309342,299.121,0,0,0,5620,2.73194,10.0094,0.000101
5622,2.73292,10.0126,1.75,3.20145,3.64262,0.310006,299.121,0,0,0,5622,2.73292,10.0126,0.000101
