3000.02,1.09626,4.36479,1,3.926,4.14281,0.131203,298.902,560,0.224036,0.936759,2020,0.872222,3.42803,420.016
3002.02,1.09681,4.36698,1,3.92577,4.14261,0.131205,298.891,560,0.224036,0.936759,2022,0.872778,3.43022,420.016
3004.02,1.09737,4.36916,1,3.92553,4.14242,0.131207,298.879,560,0.224036,0.936759,2024,0.873333,3.4324,420.016
3006.02,1.09792,4.37134,1,3.9253,4.14223,0.13121,298.868,560,0.224036,0.936759,2026,0.873889,3.43458,420.016
3008.02,1.09848,4.37352,1,3.92507,4.14204,0.131212,298.857,560,0.224036,0.936759,2028,0.874444,3.43676,420.016
3010.02,1.09904,4.3757,1,3.92484,4.14185,0.131214,298.846,560,0.224036,0.936759,2030,0.875,3.43894,420.016
3012.02,1.09959,4.37788,1,3.92461,4.14166,0.131217,298.836,560,0.224036,0.936759,2032,0.875556,3.44112,420.016
3014.02,1.10015,4.38006,1,3.92438,4.14147,0.131219,298.825,560,0.224036,0.936759,2034,0.876111,3.4433,420.016
3016.02,1.1007,4.38224,1,3.92416,4.14128,0.131221,298.815,560,0.224036,0.936759,2036,0.876667,3.44548,420.016
3018.02,1.10126,4.38442,1,3.92393,4.14109,0.131224,298.805,560,0.224036,0.936759,2038,0.877222,3.44766,420.016
3020.02,1.10181,4.3866,1,3.92371,4.14091,0.131226,298.795,560,0.224036,0.936759,2040,0.877778,3.44984,420.016
3022.02,1.10237,4.38878,1,3.92349,4.14072,0.131228,298.785,560,0.224036,0.936759,2042,0.878333,3.45202,420.016
3024.02,1.10292,4.39096,1,3.92327,4.14054,0.131231,298.776,560,0.224036,0.936759,2044,0.878889,3.4542,420.016
3026.02,1.10348,4.39314,1,3.92305,4.14036,0.131233,298.766,560,0.224036,0.936759,2046,0.879444,3.45638,420.016
3028.02,1.10404,4.39532,1,3.92284,4.14017,0.131235,298.757,560,0.224036,0.936759,2048,0.88,3.45856,420.016
3030.02,1.10459,4.3975,1,3.92262,4.13999,0.131237,298.748,560,0.224036,0.936759,2050,0.880556,3.46074,420.016
3032.02,1.10515,4.39967,1,3.92241,4.13981,0.13124,298.739,560,0.224036,0.936759,2052,0.881111,3.46292,420.016
3034.02,1.1057,4.40185,1,3.92219,4.13963,0.131242,298.73,560,0.224036,0.936759,2054,0.881667,3.46509,420.016
3036.02,1.10626,4.40403,1,3.92198,4.13945,0.131244,298.722,560,0.224036,0.936759,2056,0.882222,3.46727,420.016
3038.02,1.10681,4.40621,1,3.92177,4.13927,0.131247,298.713,560,0.224036,0.936759,2058,0.882778,3.46945,420.016
3040.02,1.10737,4.40839,1,3.92156,4.13909,0.131249,298.705,560,0.224036,0.936759,2060,0.883333,3.47163,420.016
3042.02,1.10792,4.41057,1,3.92136,4.13892,0.131251,298.697,560,0.224036,0.936759,2062,0.883889,3.47381,420.016
3044.02,1.10848,4.41275,1,3.92115,4.13874,0.131253,298.689,560,0.224036,0.936759,2064,0.884444,3.47599,420.016
3046.02,1.10904,4.41493,1,3.92094,4.13856,0.131256,298.681,560,0.224036,0.936759,2066,0.885,3.47817,420.016
3048.02,1.10959,4.4171,1,3.92073,4.13838,0.131258,298.673,560,0.224036,0.936759,2068,0.885556,3.48034,420.016
3050.02,1.11015,4.41928,1,3.92052,4.1382,0.13126,298.665,560,0.224036,0.936759,2070,0.886111,3.48252,420.016
3052.02,1.1107,4.42146,1,3.92031,4.13802,0.131262,298.658,560,0.224036,0.936759,2072,0.886667,3.4847,420.016
3054.02,1.11126,4.42364,1,3.9201,4.13784,0.131265,298.65,560,0.224036,0.936759,2074,0.887222,3.48688,420.016
3056.02,1.11181,4.42581,1,3.9199,4.13766,0.131267,298.643,560,0.224036,0.936759,2076,0.887778,3.48906,420.016
3058.02,1.11237,4.42799,1,3.91969,4.13748,0.131269,298.636,560,0.224036,0.936759,2078,0.888333,3.49123,420.016
3060.02,1.11292,4.43017,1,3.91949,4.1373,0.131271,298.629,560,0.224036,0.936759,2080,0.888889,3.49341,420.016
3062.02,1.11348,4.43235,1,3.91928,4.13712,0.131274,298.622,560,0.224036,0.936759,2082,0.889444,3.49559,420.016
3064.02,1.11404,4.43452,1,3.91908,4.13695,0.131276,298.615,560,0.224036,0.936759,2084,0.89,3.49777,420.016
3066.02,1.11459,4.4367,1,3.91888,4.13677,0.131278,298.609,560,0.224036,0.936759,2086,0.890556,3.49994,420.016
3068.02,1.11515,4.43888,1,3.91867,4.13659,0.13128,298.602,560,0.224036,0.936759,2088,0.891111,3.50212,420.016
3070.02,1.1157,4.44106,1,3.91847,4.13641,0.131282,298.596,560,0.224036,0.936759,2090,0.891667,3.5043,420.016
3072.02,1.11626,4.44323,1,3.91827,4.13624,0.131285,298.589,560,0.224036,0.936759,2092,0.892222,3.50647,420.016
3074.02,1.11681,4.44541,1,3.91807,4.13606,0.131287,298.583,560,0.224036,0.936759,2094,0.892778,3.50865,420.016
3076.02,1.11737,4.44759,1,3.91787,4.13589,0.131289,298.577,560,0.224036,0.936759,2096,0.893333,3.51083,420.016
3078.02,1.11792,4.44976,1,3.91767,4.13571,0.131291,298.571,560,0.224036,0.936759,2098,0.893889,3.513,420.016
3080.02,1.11848,4.45194,1,3.91748,4.13553,0.131294,298.565,560,0.224036,0.936759,2100,0.894444,3.51518,420.016
3080.02,1.11848,4.45194,1,3.91748,4.13553,0.131294,298.565,560,0.224036,0.936759,2100,0.894444,3.51518,420.016
3080.02,1.11848,4.45194,0,4.00476,4.13597,0.131289,298.565,560,0.224036,0.936759,2100,0.894444,3.51518,420.016
3082.02,1.11848,4.45194,0,4.00558,4.13679,0.131279,298.556,560,0.224036,0.936759,2100,0.894444,3.51518,422.016
3084.02,1.11848,4.45194,0,4.00593,4.13714,0.131277,298.546,560,0.224036,0.936759,2100,0.894444,3.51518,424.016
3086.02,1.11848,4.45194,0,4.00618,4.13738,0.131274,298.537,560,0.224036,0.936759,2100,0.894444,3.51518,426.016
3088.02,1.11848,4.45194,0,4.00638,4.13758,0.131272,298.528,560,0.224036,0.936759,2100,0.894444,3.51518,428.016
3090.02,1.11848,4.45194,0,4.00655,4.13775,0.13127,298.52,560,0.224036,0.936759,2100,0.894444,3.51518,430.016
3090.02,1.11848,4.45194,0,4.00655,4.13775,0.13127,298.52,560,0.224036,0.936759,2100,0.894444,3.51518,430.016
3090.02,1.11848,4.45194,1,3.91911,4.13731,0.131274,298.52,560,0.224036,0.936759,2100,0.894444,3.51518,430.016
3092.02,1.11904,4.45412,1,3.91823,4.13646,0.131286,298.514,560,0.224036,0.936759,2102,0.895,3.51736,430.016
3094.02,1.11959,4.45629,1,3.91781,4.13606,0.131289,298.509,560,0.224036,0.936759,2104,0.895556,3.51953,430.016
3096.02,1.12015,4.45847,1,3.91748,4.13575,0.131293,298.505,560,0.224036,0.936759,2106,0.896111,3.52171,430.016
3098.02,1.1207,4.46064,1,3.91719,4.13548,0.131296,298.5,560,0.224036,0.936759,2108,0.896667,3.52389,430.016
3100.02,1.12126,4.46282,1,3.91691,4.13522,0.131299,298.495,560,0.224036,0.936759,2110,0.897222,3.52606,430.016
3100.02,1.12126,4.46282,1,3.91691,4.13522,0.131299,298.495,560,0.224036,0.936759,2110,0.897222,3.52606,430.016
3100.02,1.12126,4.46282,5,3.79162,4.13342,0.131315,298.496,560,0.224036,0.936759,2110,0.897222,3.52606,430.016
3102.02,1.12404,4.47334,5,3.7876,4.12924,0.131365,298.551,560,0.224036,0.936759,2112,0.9,3.53658,430.016
3104.02,1.12681,4.48386,5,3.78544,4.1269,0.131383,298.606,560,0.224036,0.936759,2114,0.902778,3.5471,430.016
3106.02,1.12959,4.49437,5,3.78366,4.12494,0.131405,298.659,560,0.224036,0.936759,2116,0.905556,3.55761,430.016
3108.02,1.13237,4.50487,5,3.78208,4.12318,0.131422,298.712,560,0.224036,0.936759,2118,0.908333,3.56811,430.016
3110.02,1.13515,4.51537,5,3.78064,4.12157,0.131441,298.764,560,0.224036,0.936759,2120,0.911111,3.57862,430.016
3110.02,1.13515,4.51537,5,3.78064,4.12157,0.131441,298.764,560,0.224036,0.936759,2120,0.911111,3.57862,430.016
3110.02,1.13515,4.51537,1,3.90596,4.12343,0.131423,298.764,560,0.224036,0.936759,2120,0.911111,3.57862,430.016
3112.02,1.1357,4.51755,1,3.90849,4.12597,0.131392,298.755,560,0.224036,0.936759,2122,0.911667,3.58079,430.016
3114.02,1.13626,4.51972,1,3.90917,4.12667,0.131391,298.746,560,0.224036,0.936759,2124,0.912222,3.58296,430.016
3116.02,1.13681,4.52189,1,3.9095,4.12703,0.131387,298.737,560,0.224036,0.936759,2126,0.912778,3.58513,430.016
3118.02,1.13737,4.52406,1,3.90969,4.12725,0.131385,298.729,560,0.224036,0.936759,2128,0.913333,3.5873,430.016
3120.02,1.13792,4.52623,1,3.9098,4.12738,0.131384,298.72,560,0.224036,0.936759,2130,0.913889,3.58947,430.016
3120.02,1.13792,4.52623,1,3.9098,4.12738,0.131384,298.72,560,0.224036,0.936759,2130,0.913889,3.58947,430.016
3120.02,1.13792,4.52623,0,3.99655,4.12784,0.13138,298.72,560,0.224036,0.936759,2130,0.913889,3.58947,430.016
3122.02,1.13792,4.52623,0,3.99761,4.12889,0.131368,298.708,560,0.224036,0.936759,2130,0.913889,3.58947,432.016
3124.02,1.13792,4.52623,0,3.99816,4.12944,0.131364,298.696,560,0.224036,0.936759,2130,0.913889,3.58947,434.016
3126.02,1.13792,4.52623,0,3.99857,4.12985,0.13136,298.685,560,0.224036,0.936759,2130,0.913889,3.58947,436.016
3128.02,1.13792,4.52623,0,3.99891,4.13018,0.131357,298.673,560,0.224036,0.936759,2130,0.913889,3.58947,438.016
3130.02,1.13792,4.52623,0,3.9992,4.13047,0.131354,298.662,560,0.224036,0.936759,2130,0.913889,3.58947,440.016
3130.02,1.13792,4.52623,0,3.9992,4.13047,0.131354,298.662,560,0.224036,0.936759,2130,0.913889,3.58947,440.016
3130.02,1.13792,4.52623,-1,4.08614,4.13091,0.131351,298.662,560,0.224036,0.936759,2130,0.913889,3.58947,440.016
3132.02,1.13848,4.5285,-1,4.0874,4.13215,0.131337,298.66,562,0.224592,0.93903,2130,0.913889,3.58947,440.016
3134.02,1.13904,4.53078,-1,4.08816,4.13289,0.13133,298.659,564,0.225147,0.941301,2130,0.913889,3.58947,440.016
3136.02,1.13959,4.53305,-1,4.08878,4.1335,0.131324,298.657,566,0.225703,0.943573,2130,0.913889,3.58947,440.016
3138.02,1.14015,4.53532,-1,4.08934,4.13405,0.131319,298.655,568,0.226258,0.945845,2130,0.913889,3.58947,440.016
3140.02,1.1407,4.53759,-1,4.08985,4.13454,0.131314,298.653,570,0.226814,0.948117,2130,0.913889,3.58947,440.016
3140.02,1.1407,4.53759,-1,4.08985,4.13454,0.131314,298.653,570,0.226814,0.948117,2130,0.913889,3.58947,440.016
3140.02,1.1407,4.53759,-1,4.08985,4.13454,0.131314,298.653,570,0.226814,0.948117,2130,0.913889,3.58947,440.016
3142.02,1.14293,4.54694,-4.011,4.19596,4.1393,0.131259,298.71,572,0.229042,0.957467,2130,0.913889,3.58947,440.016
3144.02,1.14514,4.5562,-3.97089,4.19673,4.14119,0.131242,298.764,574,0.231248,0.966725,2130,0.913889,3.58947,440.016
3146.02,1.1473,4.56527,-3.89147,4.19618,4.14268,0.131224,298.816,576,0.23341,0.975797,2130,0.913889,3.58947,440.016
3148.02,1.14944,4.57425,-3.85256,4.19644,4.14402,0.131209,298.866,578,0.23555,0.984778,2130,0.913889,3.58947,440.016
3150.02,1.15156,4.58315,-3.81403,4.19659,4.14525,0.131195,298.914,580,0.237669,0.993671,2130,0.913889,3.58947,440.016
3150.02,1.15156,4.58315,-3.81403,4.19659,4.14525,0.131195,298.914,580,0.237669,0.993671,2130,0.913889,3.58947,440.016
3150.02,1.15156,4.58315,-1,4.09864,4.14404,0.131206,298.914,580,0.237669,0.993671,2130,0.913889,3.58947,440.016
3152.02,1.15211,4.58542,-1,4.09712,4.14253,0.131228,298.908,582,0.238225,0.995947,2130,0.913889,3.58947,440.016
3154.02,1.15267,4.5877,-1,4.09686,4.14225,0.131227,298.902,584,0.23878,0.998223,2130,0.913889,3.58947,440.016
3156.02,1.15322,4.58997,-1,4.0968,4.14217,0.131229,298.896,586,0.239336,1.0005,2130,0.913889,3.58947,440.016
3158.02,1.15378,4.59225,-1,4.09683,4.14219,0.131228,298.891,588,0.239892,1.00277,2130,0.913889,3.58947,440.016
3160.02,1.15434,4.59453,-1,4.09692,4.14226,0.131228,298.885,590,0.240447,1.00505,2130,0.913889,3.58947,440.016
3160.02,1.15434,4.59453,-1,4.09692,4.14226,0.131228,298.885,590,0.240447,1.00505,2130,0.913889,3.58947,440.016
3160.02,1.15434,4.59453,0,4.01072,4.14183,0.131232,298.885,590,0.240447,1.00505,2130,0.913889,3.58947,440.016
3162.02,1.15434,4.59453,0,4.00984,4.14097,0.131243,298.87,590,0.240447,1.00505,2130,0.913889,3.58947,442.016
3164.02,1.15434,4.59453,0,4.00946,4.1406,0.131246,298.856,590,0.240447,1.00505,2130,0.913889,3.58947,444.016
3166.02,1.15434,4.59453,0,4.00919,4.14033,0.131249,298.842,590,0.240447,1.00505,2130,0.913889,3.58947,446.016
3168.02,1.15434,4.59453,0,4.00898,4.14012,0.131252,298.828,590,0.240447,1.00505,2130,0.913889,3.58947,448.016
3170.02,1.15434,4.59453,0,4.0088,4.13995,0.131254,298.814,590,0.240447,1.00505,2130,0.913889,3.58947,450.016
3170.02,1.15434,4.59453,0,4.0088,4.13995,0.131254,298.814,590,0.240447,1.00505,2130,0.913889,3.58947,450.016
3170.02,1.15434,4.59453,3,3.84579,4.13865,0.131266,298.814,590,0.240447,1.00505,2130,0.913889,3.58947,450.017
3172.02,1.156,4.60093,3,3.8427,4.13555,0.131305,298.828,590,0.240447,1.00505,2132,0.915556,3.59588,450.017
3174.02,1.15767,4.60733,3,3.84107,4.13387,0.131318,298.841,590,0.240447,1.00505,2134,0.917222,3.60228,450.017
3176.02,1.15934,4.61373,3,3.83974,4.13251,0.131334,298.854,590,0.240447,1.00505,2136,0.918889,3.60868,450.017
3178.02,1.161,4.62013,3,3.83857,4.13131,0.131346,298.868,590,0.240447,1.00505,2138,0.920556,3.61508,450.017
3180.02,1.16267,4.62653,3,3.83751,4.13021,0.131358,298.881,590,0.240447,1.00505,2140,0.922222,3.62147,450.017
3180.02,1.16267,4.62653,3,3.83751,4.13021,0.131358,298.881,590,0.240447,1.00505,2140,0.922222,3.62147,450.017
3180.02,1.16267,4.62653,-3,4.16311,4.13288,0.131335,298.881,590,0.240447,1.00505,2140,0.922222,3.62147,450.017
3182.02,1.16434,4.63347,-3,4.16795,4.13775,0.131273,298.91,592,0.242114,1.012,2140,0.922222,3.62147,450.017
3184.02,1.166,4.64042,-3,4.16998,4.13985,0.131259,298.939,594,0.24378,1.01895,2140,0.922222,3.62147,450.017
3186.02,1.16767,4.64737,-3,4.17147,4.14141,0.131238,298.968,596,0.245447,1.0259,2140,0.922222,3.62147,450.017
3188.02,1.16934,4.65433,-3,4.17272,4.14274,0.131224,298.996,598,0.247114,1.03285,2140,0.922222,3.62147,450.017
3190.02,1.171,4.66129,-3,4.17382,4.14392,0.13121,299.023,600,0.24878,1.03981,2140,0.922222,3.62147,450.017
3190.02,1.171,4.66129,-3,4.17382,4.14392,0.13121,299.023,600,0.24878,1.03981,2140,0.922222,3.62147,450.017
3190.02,1.171,4.66129,3,3.84927,4.14134,0.131235,299.023,600,0.24878,1.03981,2140,0.922222,3.62147,450.017
3192.02,1.17267,4.66769,3,3.84453,4.13661,0.131298,299.033,600,0.24878,1.03981,2142,0.923889,3.62788,450.017
3194.02,1.17434,4.6741,3,3.84249,4.13454,0.131311,299.043,600,0.24878,1.03981,2144,0.925556,3.63429,450.017
3196.02,1.176,4.6805,3,3.84095,4.13298,0.13133,299.053,600,0.24878,1.03981,2146,0.927222,3.64069,450.017
3198.02,1.17767,4.6869,3,3.83964,4.13165,0.131343,299.062,600,0.24878,1.03981,2148,0.928889,3.64709,450.017
3200.02,1.17934,4.6933,3,3.83847,4.13046,0.131356,299.072,600,0.24878,1.03981,2150,0.930556,3.65348,450.017
3200.02,1.17934,4.6933,3,3.83847,4.13046,0.131356,299.072,600,0.24878,1.03981,2150,0.930556,3.65348,450.017
3200.02,1.17934,4.6933,1,3.91501,4.13134,0.131348,299.072,600,0.24878,1.03981,2150,0.930556,3.65348,450.017
3202.02,1.17989,4.69547,1,3.91585,4.13222,0.131336,299.057,600,0.24878,1.03981,2152,0.931111,3.65566,450.017
3204.02,1.18045,4.69765,1,3.91582,4.13225,0.131339,299.043,600,0.24878,1.03981,2154,0.931667,3.65784,450.017
3206.02,1.181,4.69982,1,3.91567,4.13215,0.131339,299.029,600,0.24878,1.03981,2156,0.932222,3.66001,450.017
3208.02,1.18156,4.702,1,3.91548,4.132,0.131341,299.016,600,0.24878,1.03981,2158,0.932778,3.66219,450.017
3210.02,1.18211,4.70417,1,3.91527,4.13184,0.131343,299.002,600,0.24878,1.03981,2160,0.933333,3.66436,450.017
3212.02,1.18267,4.70635,1,3.91504,4.13166,0.131345,298.989,600,0.24878,1.03981,2162,0.933889,3.66654,450.017
3214.02,1.18322,4.70852,1,3.9148,4.13147,0.131347,298.976,600,0.24878,1.03981,2164,0.934444,3.66871,450.017
3216.02,1.18378,4.7107,1,3.91456,4.13127,0.131349,298.964,600,0.24878,1.03981,2166,0.935,3.67089,450.017
3218.02,1.18434,4.71287,1,3.91432,4.13107,0.131351,298.951,600,0.24878,1.03981,2168,0.935556,3.67306,450.017
3220.02,1.18489,4.71505,1,3.91408,4.13088,0.131353,298.939,600,0.24878,1.03981,2170,0.936111,3.67523,450.017
3222.02,1.18545,4.71722,1,3.91383,4.13068,0.131356,298.927,600,0.24878,1.03981,2172,0.936667,3.67741,450.017
3224.02,1.186,4.71939,1,3.91359,4.13048,0.131358,298.915,600,0.24878,1.03981,2174,0.937222,3.67958,450.017
3226.02,1.18656,4.72157,1,3.91335,4.13028,0.13136,298.903,600,0.24878,1.03981,2176,0.937778,3.68176,450.017
3228.02,1.18711,4.72374,1,3.91311,4.13008,0.131362,298.892,600,0.24878,1.03981,2178,0.938333,3.68393,450.017
3230.02,1.18767,4.72592,1,3.91287,4.12988,0.131364,298.881,600,0.24878,1.03981,2180,0.938889,3.68611,450.017
3232.02,1.18822,4.72809,1,3.91263,4.12969,0.131367,298.87,600,0.24878,1.03981,2182,0.939444,3.68828,450.017
3234.02,1.18878,4.73026,1,3.9124,4.12949,0.131369,298.859,600,0.24878,1.03981,2184,0.94,3.69045,450.017
3236.02,1.18934,4.73244,1,3.91216,4.1293,0.131371,298.848,600,0.24878,1.03981,2186,0.940556,3.69263,450.017
3238.02,1.18989,4.73461,1,3.91193,4.1291,0.131373,298.838,600,0.24878,1.03981,2188,0.941111,3.6948,450.017
3240.02,1.19045,4.73678,1,3.9117,4.12891,0.131375,298.827,600,0.24878,1.03981,2190,0.941667,3.69697,450.017
3242.02,1.191,4.73896,1,3.91147,4.12872,0.131377,298.817,600,0.24878,1.03981,2192,0.942222,3.69915,450.017
3244.02,1.19156,4.74113,1,3.91125,4.12853,0.13138,298.807,600,0.24878,1.03981,2194,0.942778,3.70132,450.017
3246.02,1.19211,4.7433,1,3.91102,4.12834,0.131382,298.797,600,0.24878,1.03981,2196,0.943333,3.70349,450.017
3248.02,1.19267,4.74547,1,3.9108,4.12815,0.131384,298.788,600,0.24878,1.03981,2198,0.943889,3.70566,450.017
3250.02,1.19322,4.74765,1,3.91058,4.12796,0.131386,298.778,600,0.24878,1.03981,2200,0.944444,3.70784,450.017
3252.02,1.19378,4.74982,1,3.91035,4.12778,0.131388,298.769,600,0.24878,1.03981,2202,0.945,3.71001,450.017
3254.02,1.19434,4.75199,1,3.91013,4.12758,0.13139,298.76,600,0.24878,1.03981,2204,0.945556,3.71218,450.017
3256.02,1.19489,4.75416,1,3.9099,4.12739,0.131392,298.751,600,0.24878,1.03981,2206,0.946111,3.71435,450.017
3258.02,1.19545,4.75634,1,3.90968,4.1272,0.131394,298.742,600,0.24878,1.03981,2208,0.946667,3.71653,450.017
3260.02,1.196,4.75851,1,3.90946,4.12701,0.131396,298.733,600,0.24878,1.03981,2210,0.947222,3.7187,450.017
3262.02,1.19656,4.76068,1,3.90923,4.12682,0.131399,298.725,600,0.24878,1.03981,2212,0.947778,3.72087,450.017
3264.02,1.19711,4.76285,1,3.90901,4.12663,0.131401,298.716,600,0.24878,1.03981,2214,0.948333,3.72304,450.017
3266.02,1.19767,4.76502,1,3.90879,4.12644,0.131403,298.708,600,0.24878,1.03981,2216,0.948889,3.72521,450.017
3268.02,1.19822,4.76719,1,3.90858,4.12625,0.131405,298.7,600,0.24878,1.03981,2218,0.949444,3.72738,450.017
3270.02,1.19878,4.76937,1,3.90836,4.12607,0.131407,298.692,600,0.24878,1.03981,2220,0.95,3.72955,450.017
3272.02,1.19934,4.77154,1,3.90814,4.12588,0.131409,298.684,600,0.24878,1.03981,2222,0.950556,3.73173,450.017
3274.02,1.19989,4.77371,1,3.90793,4.12569,0.131411,298.676,600,0.24878,1.03981,2224,0.951111,3.7339,450.017
3276.02,1.20045,4.77588,1,3.90771,4.12551,0.131413,298.669,600,0.24878,1.03981,2226,0.951667,3.73607,450.017
3278.02,1.201,4.77805,1,3.9075,4.12532,0.131415,298.661,600,0.24878,1.03981,2228,0.952222,3.73824,450.017
3280.02,1.20156,4.78022,1,3.90729,4.12514,0.131417,298.654,600,0.24878,1.03981,2230,0.952778,3.74041,450.017
3282.02,1.20211,4.78239,1,3.90707,4.12495,0.131419,298.647,600,0.24878,1.03981,2232,0.953333,3.74258,450.017
3284.02,1.20267,4.78456,1,3.90686,4.12477,0.131421,298.64,600,0.24878,1.03981,2234,0.953889,3.74475,450.017
3286.02,1.20322,4.78673,1,3.90665,4.12458,0.131424,298.633,600,0.24878,1.03981,2236,0.954444,3.74692,450.017
3288.02,1.20378,4.7889,1,3.90644,4.1244,0.131426,298.626,600,0.24878,1.03981,2238,0.955,3.74909,450.017
3290.02,1.20434,4.79107,1,3.90623,4.12421,0.131428,298.619,600,0.24878,1.03981,2240,0.955556,3.75126,450.017
3292.02,1.20489,4.79324,1,3.90603,4.12403,0.13143,298.613,600,0.24878,1.03981,2242,0.956111,3.75343,450.017
3294.02,1.20545,4.79541,1,3.90582,4.12385,0.131432,298.606,600,0.24878,1.03981,2244,0.956667,3.7556,450.017
3296.02,1.206,4.79758,1,3.90561,4.12367,0.131435,298.6,600,0.24878,1.03981,2246,0.957222,3.75777,450.017
3298.02,1.20656,4.79975,1,3.9054,4.12348,0.131437,298.594,600,0.24878,1.03981,2248,0.957778,3.75994,450.017
3300.02,1.20711,4.80192,1,3.9052,4.1233,0.13144,298.588,600,0.24878,1.03981,2250,0.958333,3.76211,450.017
3300.02,1.20711,4.80192,1,3.9052,4.1233,0.13144,298.588,600,0.24878,1.03981,2250,0.958333,3.76211,450.017
3300.02,1.20711,4.80192,0,3.99239,4.12376,0.131435,298.587,600,0.24878,1.03981,2250,0.958333,3.76211,450.017
3302.02,1.20711,4.80192,0,3.99325,4.1246,0.131425,298.578,600,0.24878,1.03981,2250,0.958333,3.76211,452.017
3304.02,1.20711,4.80192,0,3.99361,4.12496,0.131423,298.568,600,0.24878,1.03981,2250,0.958333,3.76211,454.017
3306.02,1.20711,4.80192,0,3.99386,4.12522,0.13142,298.559,600,0.24878,1.03981,2250,0.958333,3.76211,456.017
3308.02,1.20711,4.80192,0,3.99407,4.12542,0.131418,298.549,600,0.24878,1.03981,2250,0.958333,3.76211,458.017
3310.02,1.20711,4.80192,0,3.99425,4.1256,0.131416,298.54,600,0.24878,1.03981,2250,0.958333,3.76211,460.017
3310.02,1.20711,4.80192,0,3.99425,4.1256,0.131416,298.54,600,0.24878,1.03981,2250,0.958333,3.76211,460.017
3310.02,1.20711,4.80192,1,3.90689,4.12514,0.13142,298.54,600,0.24878,1.03981,2250,0.958333,3.76211,460.017
3312.02,1.20767,4.80409,1,3.90598,4.12426,0.131431,298.535,600,0.24878,1.03981,2252,0.958889,3.76428,460.017
3314.02,1.20822,4.80626,1,3.90555,4.12385,0.131435,298.53,600,0.24878,1.03981,2254,0.959444,3.76645,460.017
3316.02,1.20878,4.80843,1,3.9052,4.12353,0.131439,298.525,600,0.24878,1.03981,2256,0.96,3.76862,460.017
3318.02,1.20934,4.8106,1,3.9049,4.12324,0.131443,298.52,600,0.24878,1.03981,2258,0.960556,3.77079,460.017
3320.02,1.20989,4.81277,1,3.90461,4.12298,0.131446,298.515,600,0.24878,1.03981,2260,0.961111,3.77296,460.017
3320.02,1.20989,4.81277,1,3.90461,4.12298,0.131446,298.515,600,0.24878,1.03981,2260,0.961111,3.77296,460.017
3320.02,1.20989,4.81277,5,3.77925,4.12111,0.131466,298.516,600,0.24878,1.03981,2260,0.961111,3.77296,460.017
3322.02,1.21267,4.82326,5,3.77507,4.11678,0.131527,298.571,600,0.24878,1.03981,2262,0.963889,3.78344,460.017
3324.02,1.21545,4.83374,5,3.77285,4.11438,0.13155,298.626,600,0.24878,1.03981,2264,0.966667,3.79392,460.017
3326.02,1.21822,4.84421,5,3.77106,4.11242,0.131576,298.68,600,0.24878,1.03981,2266,0.969444,3.8044,460.017
3328.02,1.221,4.85468,5,3.76948,4.11067,0.131599,298.733,600,0.24878,1.03981,2268,0.972222,3.81487,460.017
3330.02,1.22378,4.86515,5,3.76803,4.10905,0.131623,298.785,600,0.24878,1.03981,2270,0.975,3.82534,460.017
3330.02,1.22378,4.86515,5,3.76803,4.10905,0.131623,298.785,600,0.24878,1.03981,2270,0.975,3.82534,460.017
3330.02,1.22378,4.86515,1,3.89335,4.11091,0.131601,298.785,600,0.24878,1.03981,2270,0.975,3.82534,460.017
3332.02,1.22434,4.86731,1,3.8959,4.11345,0.131561,298.776,600,0.24878,1.03981,2272,0.975556,3.8275,460.017
3334.02,1.22489,4.86948,1,3.89657,4.11416,0.13156,298.767,600,0.24878,1.03981,2274,0.976111,3.82967,460.017
3336.02,1.22545,4.87164,1,3.89691,4.11452,0.131554,298.758,600,0.24878,1.03981,2276,0.976667,3.83183,460.017
3338.02,1.226,4.87381,1,3.8971,4.11474,0.131552,298.749,600,0.24878,1.03981,2278,0.977222,3.834,460.017
3340.02,1.22656,4.87597,1,3.8972,4.11487,0.131551,298.74,600,0.24878,1.03981,2280,0.977778,3.83616,460.017
3340.02,1.22656,4.87597,1,3.8972,4.11487,0.131551,298.74,600,0.24878,1.03981,2280,0.977778,3.83616,460.017
3340.02,1.22656,4.87597,0,3.98386,4.11532,0.131546,298.74,600,0.24878,1.03981,2280,0.977778,3.83616,460.017
3342.02,1.22656,4.87597,0,3.98497,4.11641,0.131531,298.728,600,0.24878,1.03981,2280,0.977778,3.83616,462.017
3344.02,1.22656,4.87597,0,3.98553,4.11698,0.131527,298.716,600,0.24878,1.03981,2280,0.977778,3.83616,464.017
3346.02,1.22656,4.87597,0,3.98596,4.1174,0.131521,298.704,600,0.24878,1.03981,2280,0.977778,3.83616,466.017
3348.02,1.22656,4.87597,0,3.98632,4.11775,0.131517,298.692,600,0.24878,1.03981,2280,0.977778,3.83616,468.017
3350.02,1.22656,4.87597,0,3.98662,4.11805,0.131514,298.681,600,0.24878,1.03981,2280,0.977778,3.83616,470.017
3350.02,1.22656,4.87597,0,3.98662,4.11805,0.131514,298.681,600,0.24878,1.03981,2280,0.977778,3.83616,470.017
3350.02,1.22656,4.87597,-1,4.07349,4.11851,0.131509,298.681,600,0.24878,1.03981,2280,0.977778,3.83616,470.017
3352.02,1.22711,4.87824,-1,4.0748,4.11979,0.131492,298.678,602,0.249336,1.04207,2280,0.977778,3.83616,470.017
